region,date,confirm
Devon,2020-11-04,136
Dorset,2020-11-04,58
Gloucestershire,2020-11-04,149
North Somerset,2020-11-04,82
Plymouth,2020-11-04,108
Somerset,2020-11-04,96
South Gloucestershire,2020-11-04,148
Swindon,2020-11-04,56
Torbay,2020-11-04,55
Wiltshire,2020-11-04,57
Blaenau Gwent,2020-11-04,51
Bridgend,2020-11-04,84
Caerphilly,2020-11-04,82
Cardiff,2020-11-04,158
Carmarthenshire,2020-11-04,43
Ceredigion,2020-11-04,2
Conwy,2020-11-04,5
Denbighshire,2020-11-04,8
Flintshire,2020-11-04,21
Gwynedd,2020-11-04,9
Isle of Anglesey,2020-11-04,2
Merthyr Tydfil,2020-11-04,69
Monmouthshire,2020-11-04,24
Neath Port Talbot,2020-11-04,66
Newport,2020-11-04,48
Pembrokeshire,2020-11-04,4
Powys,2020-11-04,16
Rhondda Cynon Taf,2020-11-04,240
Swansea,2020-11-04,143
Torfaen,2020-11-04,17
Vale of Glamorgan,2020-11-04,35
Wrexham,2020-11-04,33
Birmingham,2020-11-04,567
Coventry,2020-11-04,133
Dudley,2020-11-04,218
"Herefordshire, County of",2020-11-04,37
Sandwell,2020-11-04,198
Shropshire,2020-11-04,81
Solihull,2020-11-04,95
Staffordshire,2020-11-04,533
Stoke-on-Trent,2020-11-04,146
Telford and Wrekin,2020-11-04,88
Walsall,2020-11-04,145
Warwickshire,2020-11-04,178
Wolverhampton,2020-11-04,135
Worcestershire,2020-11-04,184
Barnsley,2020-11-04,134
Bradford,2020-11-04,404
Calderdale,2020-11-04,160
Doncaster,2020-11-04,204
East Riding of Yorkshire,2020-11-04,227
"Kingston upon Hull, City of",2020-11-04,274
Kirklees,2020-11-04,347
Leeds,2020-11-04,505
North East Lincolnshire,2020-11-04,125
North Lincolnshire,2020-11-04,90
North Yorkshire,2020-11-04,272
Rotherham,2020-11-04,137
Sheffield,2020-11-04,308
Wakefield,2020-11-04,263
York,2020-11-04,55
Derby,2020-11-05,157
Derbyshire,2020-11-05,383
Leicester,2020-11-05,237
Leicestershire,2020-11-05,378
Lincolnshire,2020-11-05,302
Northamptonshire,2020-11-05,221
Nottingham,2020-11-05,154
Nottinghamshire,2020-11-05,356
Rutland,2020-11-05,10
Bedford,2020-11-05,25
Cambridgeshire,2020-11-05,95
Central Bedfordshire,2020-11-05,31
Essex,2020-11-05,256
Hertfordshire,2020-11-05,211
Luton,2020-11-05,81
Norfolk,2020-11-05,172
Peterborough,2020-11-05,52
Southend-on-Sea,2020-11-05,45
Suffolk,2020-11-05,112
Thurrock,2020-11-05,35
Barking and Dagenham,2020-11-05,87
Barnet,2020-11-05,75
Bexley,2020-11-05,87
Brent,2020-11-05,118
Bromley,2020-11-05,59
Camden,2020-11-05,29
Croydon,2020-11-05,65
Ealing,2020-11-05,103
Enfield,2020-11-05,73
Greenwich,2020-11-05,49
Hackney and City of London,2020-11-05,49
Hammersmith and Fulham,2020-11-05,42
Haringey,2020-11-05,46
Harrow,2020-11-05,61
Havering,2020-11-05,118
Hillingdon,2020-11-05,84
Hounslow,2020-11-05,81
Islington,2020-11-05,63
Kensington and Chelsea,2020-11-05,21
Kingston upon Thames,2020-11-05,39
Lambeth,2020-11-05,67
Lewisham,2020-11-05,45
Merton,2020-11-05,42
Newham,2020-11-05,87
Redbridge,2020-11-05,91
Richmond upon Thames,2020-11-05,43
Southwark,2020-11-05,50
Sutton,2020-11-05,38
Tower Hamlets,2020-11-05,91
Waltham Forest,2020-11-05,70
Wandsworth,2020-11-05,66
Westminster,2020-11-05,48
County Durham,2020-11-05,324
Darlington,2020-11-05,58
Gateshead,2020-11-05,145
Hartlepool,2020-11-05,49
Middlesbrough,2020-11-05,72
Newcastle upon Tyne,2020-11-05,174
North Tyneside,2020-11-05,101
Northumberland,2020-11-05,113
Redcar and Cleveland,2020-11-05,78
South Tyneside,2020-11-05,79
Stockton-on-Tees,2020-11-05,124
Sunderland,2020-11-05,168
Blackburn with Darwen,2020-11-05,144
Blackpool,2020-11-05,54
Bolton,2020-11-05,199
Bury,2020-11-05,160
Cheshire East,2020-11-05,133
Cheshire West and Chester,2020-11-05,153
Cumbria,2020-11-05,137
Halton,2020-11-05,49
Knowsley,2020-11-05,72
Lancashire,2020-11-05,579
Liverpool,2020-11-05,190
Manchester,2020-11-05,328
Oldham,2020-11-05,245
Rochdale,2020-11-05,207
Salford,2020-11-05,207
Sefton,2020-11-05,99
St. Helens,2020-11-05,61
Stockport,2020-11-05,139
Tameside,2020-11-05,161
Trafford,2020-11-05,110
Warrington,2020-11-05,124
Wigan,2020-11-05,271
Wirral,2020-11-05,88
Antrim and Newtownabbey,2020-11-05,36
Ards and North Down,2020-11-05,22
"Armagh City, Banbridge and Craigavon",2020-11-05,74
Belfast,2020-11-05,83
Causeway Coast and Glens,2020-11-05,38
Derry City and Strabane,2020-11-05,65
Fermanagh and Omagh,2020-11-05,20
Lisburn and Castlereagh,2020-11-05,36
Mid and East Antrim,2020-11-05,33
Mid Ulster,2020-11-05,58
"Newry, Mourne and Down",2020-11-05,39
Aberdeen City,2020-11-05,7
Aberdeenshire,2020-11-05,10
Angus,2020-11-05,9
Argyll and Bute,2020-11-05,8
City of Edinburgh,2020-11-05,65
Clackmannanshire,2020-11-05,6
Dumfries and Galloway,2020-11-05,19
Dundee City,2020-11-05,38
East Ayrshire,2020-11-05,22
East Dunbartonshire,2020-11-05,45
East Lothian,2020-11-05,10
East Renfrewshire,2020-11-05,29
Falkirk,2020-11-05,31
Fife,2020-11-05,69
Glasgow City,2020-11-05,300
Highland,2020-11-05,11
Inverclyde,2020-11-05,17
Midlothian,2020-11-05,10
Moray,2020-11-05,7
Na h-Eileanan Siar,2020-11-05,0
North Ayrshire,2020-11-05,24
North Lanarkshire,2020-11-05,112
Orkney Islands,2020-11-05,0
Perth and Kinross,2020-11-05,33
Renfrewshire,2020-11-05,62
Scottish Borders,2020-11-05,3
Shetland Islands,2020-11-05,0
South Ayrshire,2020-11-05,34
South Lanarkshire,2020-11-05,122
Stirling,2020-11-05,38
West Dunbartonshire,2020-11-05,27
West Lothian,2020-11-05,43
Bracknell Forest,2020-11-05,21
Brighton and Hove,2020-11-05,51
Buckinghamshire,2020-11-05,123
East Sussex,2020-11-05,40
Hampshire,2020-11-05,276
Isle of Wight,2020-11-05,21
Kent,2020-11-05,428
Medway,2020-11-05,66
Milton Keynes,2020-11-05,58
Oxfordshire,2020-11-05,137
Portsmouth,2020-11-05,85
Reading,2020-11-05,27
Slough,2020-11-05,50
Southampton,2020-11-05,67
Surrey,2020-11-05,268
West Berkshire,2020-11-05,22
West Sussex,2020-11-05,110
Windsor and Maidenhead,2020-11-05,35
Wokingham,2020-11-05,33
Bath and North East Somerset,2020-11-05,71
"Bournemouth, Christchurch and Poole",2020-11-05,153
"Bristol, City of",2020-11-05,354
Cornwall and Isles of Scilly,2020-11-05,46
Devon,2020-11-05,133
Dorset,2020-11-05,66
Gloucestershire,2020-11-05,122
North Somerset,2020-11-05,90
Plymouth,2020-11-05,87
Somerset,2020-11-05,81
South Gloucestershire,2020-11-05,149
Swindon,2020-11-05,75
Torbay,2020-11-05,54
Wiltshire,2020-11-05,78
Blaenau Gwent,2020-11-05,53
Bridgend,2020-11-05,82
Caerphilly,2020-11-05,75
Cardiff,2020-11-05,149
Carmarthenshire,2020-11-05,37
Ceredigion,2020-11-05,5
Conwy,2020-11-05,14
Denbighshire,2020-11-05,8
Flintshire,2020-11-05,37
Gwynedd,2020-11-05,14
Isle of Anglesey,2020-11-05,6
Merthyr Tydfil,2020-11-05,69
Monmouthshire,2020-11-05,19
Neath Port Talbot,2020-11-05,77
Newport,2020-11-05,35
Pembrokeshire,2020-11-05,10
Powys,2020-11-05,26
Rhondda Cynon Taf,2020-11-05,216
Swansea,2020-11-05,153
Torfaen,2020-11-05,19
Vale of Glamorgan,2020-11-05,27
Wrexham,2020-11-05,61
Birmingham,2020-11-05,540
Coventry,2020-11-05,111
Dudley,2020-11-05,229
"Herefordshire, County of",2020-11-05,31
Sandwell,2020-11-05,230
Shropshire,2020-11-05,115
Solihull,2020-11-05,107
Staffordshire,2020-11-05,498
Stoke-on-Trent,2020-11-05,177
Telford and Wrekin,2020-11-05,93
Walsall,2020-11-05,156
Warwickshire,2020-11-05,205
Wolverhampton,2020-11-05,137
Worcestershire,2020-11-05,204
Barnsley,2020-11-05,175
Bradford,2020-11-05,460
Calderdale,2020-11-05,124
Doncaster,2020-11-05,171
East Riding of Yorkshire,2020-11-05,198
"Kingston upon Hull, City of",2020-11-05,294
Kirklees,2020-11-05,382
Leeds,2020-11-05,514
North East Lincolnshire,2020-11-05,157
North Lincolnshire,2020-11-05,82
North Yorkshire,2020-11-05,226
Rotherham,2020-11-05,155
Sheffield,2020-11-05,324
Wakefield,2020-11-05,256
York,2020-11-05,67
Derby,2020-11-06,195
Derbyshire,2020-11-06,402
Leicester,2020-11-06,229
Leicestershire,2020-11-06,345
Lincolnshire,2020-11-06,353
Northamptonshire,2020-11-06,255
Nottingham,2020-11-06,148
Nottinghamshire,2020-11-06,355
Rutland,2020-11-06,12
Bedford,2020-11-06,29
Cambridgeshire,2020-11-06,95
Central Bedfordshire,2020-11-06,41
Essex,2020-11-06,277
Hertfordshire,2020-11-06,250
Luton,2020-11-06,67
Norfolk,2020-11-06,149
Peterborough,2020-11-06,53
Southend-on-Sea,2020-11-06,23
Suffolk,2020-11-06,90
Thurrock,2020-11-06,33
Barking and Dagenham,2020-11-06,78
Barnet,2020-11-06,85
Bexley,2020-11-06,103
Brent,2020-11-06,87
Bromley,2020-11-06,55
Camden,2020-11-06,53
Croydon,2020-11-06,76
Ealing,2020-11-06,110
Enfield,2020-11-06,80
Greenwich,2020-11-06,52
Hackney and City of London,2020-11-06,52
Hammersmith and Fulham,2020-11-06,40
Haringey,2020-11-06,49
Harrow,2020-11-06,51
Havering,2020-11-06,92
Hillingdon,2020-11-06,78
Hounslow,2020-11-06,56
Islington,2020-11-06,57
Kensington and Chelsea,2020-11-06,25
Kingston upon Thames,2020-11-06,31
Lambeth,2020-11-06,83
Lewisham,2020-11-06,45
Merton,2020-11-06,41
Newham,2020-11-06,101
Redbridge,2020-11-06,107
Richmond upon Thames,2020-11-06,17
Southwark,2020-11-06,49
Sutton,2020-11-06,57
Tower Hamlets,2020-11-06,126
Waltham Forest,2020-11-06,59
Wandsworth,2020-11-06,68
Westminster,2020-11-06,46
County Durham,2020-11-06,266
Darlington,2020-11-06,51
Gateshead,2020-11-06,132
Hartlepool,2020-11-06,65
Middlesbrough,2020-11-06,89
Newcastle upon Tyne,2020-11-06,190
North Tyneside,2020-11-06,117
Northumberland,2020-11-06,133
Redcar and Cleveland,2020-11-06,90
South Tyneside,2020-11-06,76
Stockton-on-Tees,2020-11-06,100
Sunderland,2020-11-06,151
Blackburn with Darwen,2020-11-06,131
Blackpool,2020-11-06,74
Bolton,2020-11-06,208
Bury,2020-11-06,139
Cheshire East,2020-11-06,144
Cheshire West and Chester,2020-11-06,166
Cumbria,2020-11-06,120
Halton,2020-11-06,39
Knowsley,2020-11-06,74
Lancashire,2020-11-06,501
Liverpool,2020-11-06,223
Manchester,2020-11-06,339
Oldham,2020-11-06,227
Rochdale,2020-11-06,196
Salford,2020-11-06,178
Sefton,2020-11-06,123
St. Helens,2020-11-06,80
Stockport,2020-11-06,128
Tameside,2020-11-06,135
Trafford,2020-11-06,145
Warrington,2020-11-06,112
Wigan,2020-11-06,263
Wirral,2020-11-06,105
Antrim and Newtownabbey,2020-11-06,64
Ards and North Down,2020-11-06,36
"Armagh City, Banbridge and Craigavon",2020-11-06,64
Belfast,2020-11-06,97
Causeway Coast and Glens,2020-11-06,56
Derry City and Strabane,2020-11-06,69
Fermanagh and Omagh,2020-11-06,24
Lisburn and Castlereagh,2020-11-06,43
Mid and East Antrim,2020-11-06,31
Mid Ulster,2020-11-06,67
"Newry, Mourne and Down",2020-11-06,27
Aberdeen City,2020-11-06,7
Aberdeenshire,2020-11-06,12
Angus,2020-11-06,17
Argyll and Bute,2020-11-06,6
City of Edinburgh,2020-11-06,58
Clackmannanshire,2020-11-06,6
Dumfries and Galloway,2020-11-06,23
Dundee City,2020-11-06,31
East Ayrshire,2020-11-06,29
East Dunbartonshire,2020-11-06,24
East Lothian,2020-11-06,8
East Renfrewshire,2020-11-06,22
Falkirk,2020-11-06,8
Fife,2020-11-06,47
Glasgow City,2020-11-06,305
Highland,2020-11-06,11
Inverclyde,2020-11-06,16
Midlothian,2020-11-06,9
Moray,2020-11-06,2
Na h-Eileanan Siar,2020-11-06,0
North Ayrshire,2020-11-06,25
North Lanarkshire,2020-11-06,103
Orkney Islands,2020-11-06,0
Perth and Kinross,2020-11-06,15
Renfrewshire,2020-11-06,60
Scottish Borders,2020-11-06,14
Shetland Islands,2020-11-06,0
South Ayrshire,2020-11-06,20
South Lanarkshire,2020-11-06,104
Stirling,2020-11-06,14
West Dunbartonshire,2020-11-06,32
West Lothian,2020-11-06,36
Bracknell Forest,2020-11-06,18
Brighton and Hove,2020-11-06,56
Buckinghamshire,2020-11-06,100
East Sussex,2020-11-06,69
Hampshire,2020-11-06,277
Isle of Wight,2020-11-06,13
Kent,2020-11-06,387
Medway,2020-11-06,78
Milton Keynes,2020-11-06,47
Oxfordshire,2020-11-06,179
Portsmouth,2020-11-06,65
Reading,2020-11-06,21
Slough,2020-11-06,58
Southampton,2020-11-06,76
Surrey,2020-11-06,249
West Berkshire,2020-11-06,33
West Sussex,2020-11-06,120
Windsor and Maidenhead,2020-11-06,29
Wokingham,2020-11-06,44
Bath and North East Somerset,2020-11-06,74
"Bournemouth, Christchurch and Poole",2020-11-06,135
"Bristol, City of",2020-11-06,342
Cornwall and Isles of Scilly,2020-11-06,69
Devon,2020-11-06,121
Dorset,2020-11-06,50
Gloucestershire,2020-11-06,145
North Somerset,2020-11-06,62
Plymouth,2020-11-06,74
Somerset,2020-11-06,83
South Gloucestershire,2020-11-06,152
Swindon,2020-11-06,66
Torbay,2020-11-06,50
Wiltshire,2020-11-06,57
Blaenau Gwent,2020-11-06,38
Bridgend,2020-11-06,73
Caerphilly,2020-11-06,104
Cardiff,2020-11-06,178
Carmarthenshire,2020-11-06,75
Ceredigion,2020-11-06,13
Conwy,2020-11-06,14
Denbighshire,2020-11-06,11
Flintshire,2020-11-06,33
Gwynedd,2020-11-06,16
Isle of Anglesey,2020-11-06,5
Merthyr Tydfil,2020-11-06,43
Monmouthshire,2020-11-06,23
Neath Port Talbot,2020-11-06,87
Newport,2020-11-06,53
Pembrokeshire,2020-11-06,12
Powys,2020-11-06,48
Rhondda Cynon Taf,2020-11-06,185
Swansea,2020-11-06,151
Torfaen,2020-11-06,34
Vale of Glamorgan,2020-11-06,41
Wrexham,2020-11-06,42
Birmingham,2020-11-06,583
Coventry,2020-11-06,143
Dudley,2020-11-06,207
"Herefordshire, County of",2020-11-06,20
Sandwell,2020-11-06,208
Shropshire,2020-11-06,107
Solihull,2020-11-06,88
Staffordshire,2020-11-06,513
Stoke-on-Trent,2020-11-06,168
Telford and Wrekin,2020-11-06,92
Walsall,2020-11-06,134
Warwickshire,2020-11-06,177
Wolverhampton,2020-11-06,119
Worcestershire,2020-11-06,232
Barnsley,2020-11-06,141
Bradford,2020-11-06,483
Calderdale,2020-11-06,138
Doncaster,2020-11-06,171
East Riding of Yorkshire,2020-11-06,240
"Kingston upon Hull, City of",2020-11-06,299
Kirklees,2020-11-06,384
Leeds,2020-11-06,521
North East Lincolnshire,2020-11-06,117
North Lincolnshire,2020-11-06,94
North Yorkshire,2020-11-06,303
Rotherham,2020-11-06,157
Sheffield,2020-11-06,272
Wakefield,2020-11-06,263
York,2020-11-06,51
Derby,2020-11-07,119
Derbyshire,2020-11-07,292
Leicester,2020-11-07,220
Leicestershire,2020-11-07,318
Lincolnshire,2020-11-07,229
Northamptonshire,2020-11-07,172
Nottingham,2020-11-07,105
Nottinghamshire,2020-11-07,291
Rutland,2020-11-07,5
Bedford,2020-11-07,34
Cambridgeshire,2020-11-07,88
Central Bedfordshire,2020-11-07,46
Essex,2020-11-07,183
Hertfordshire,2020-11-07,231
Luton,2020-11-07,62
Norfolk,2020-11-07,154
Peterborough,2020-11-07,49
Southend-on-Sea,2020-11-07,35
Suffolk,2020-11-07,86
Thurrock,2020-11-07,40
Barking and Dagenham,2020-11-07,55
Barnet,2020-11-07,71
Bexley,2020-11-07,50
Brent,2020-11-07,68
Bromley,2020-11-07,48
Camden,2020-11-07,25
Croydon,2020-11-07,57
Ealing,2020-11-07,70
Enfield,2020-11-07,59
Greenwich,2020-11-07,39
Hackney and City of London,2020-11-07,44
Hammersmith and Fulham,2020-11-07,37
Haringey,2020-11-07,40
Harrow,2020-11-07,46
Havering,2020-11-07,75
Hillingdon,2020-11-07,85
Hounslow,2020-11-07,67
Islington,2020-11-07,47
Kensington and Chelsea,2020-11-07,20
Kingston upon Thames,2020-11-07,49
Lambeth,2020-11-07,54
Lewisham,2020-11-07,32
Merton,2020-11-07,32
Newham,2020-11-07,79
Redbridge,2020-11-07,83
Richmond upon Thames,2020-11-07,26
Southwark,2020-11-07,31
Sutton,2020-11-07,27
Tower Hamlets,2020-11-07,70
Waltham Forest,2020-11-07,60
Wandsworth,2020-11-07,61
Westminster,2020-11-07,38
County Durham,2020-11-07,272
Darlington,2020-11-07,46
Gateshead,2020-11-07,117
Hartlepool,2020-11-07,54
Middlesbrough,2020-11-07,108
Newcastle upon Tyne,2020-11-07,154
North Tyneside,2020-11-07,96
Northumberland,2020-11-07,117
Redcar and Cleveland,2020-11-07,82
South Tyneside,2020-11-07,79
Stockton-on-Tees,2020-11-07,92
Sunderland,2020-11-07,128
Blackburn with Darwen,2020-11-07,123
Blackpool,2020-11-07,44
Bolton,2020-11-07,152
Bury,2020-11-07,107
Cheshire East,2020-11-07,98
Cheshire West and Chester,2020-11-07,108
Cumbria,2020-11-07,118
Halton,2020-11-07,23
Knowsley,2020-11-07,60
Lancashire,2020-11-07,433
Liverpool,2020-11-07,153
Manchester,2020-11-07,244
Oldham,2020-11-07,170
Rochdale,2020-11-07,129
Salford,2020-11-07,108
Sefton,2020-11-07,81
St. Helens,2020-11-07,41
Stockport,2020-11-07,121
Tameside,2020-11-07,116
Trafford,2020-11-07,92
Warrington,2020-11-07,76
Wigan,2020-11-07,149
Wirral,2020-11-07,64
Antrim and Newtownabbey,2020-11-07,0
Ards and North Down,2020-11-07,0
"Armagh City, Banbridge and Craigavon",2020-11-07,0
Belfast,2020-11-07,0
Causeway Coast and Glens,2020-11-07,0
Derry City and Strabane,2020-11-07,0
Fermanagh and Omagh,2020-11-07,0
Lisburn and Castlereagh,2020-11-07,0
Mid and East Antrim,2020-11-07,0
Mid Ulster,2020-11-07,0
"Newry, Mourne and Down",2020-11-07,0
Aberdeen City,2020-11-07,8
Aberdeenshire,2020-11-07,19
Angus,2020-11-07,22
Argyll and Bute,2020-11-07,9
City of Edinburgh,2020-11-07,76
Clackmannanshire,2020-11-07,7
Dumfries and Galloway,2020-11-07,21
Dundee City,2020-11-07,35
East Ayrshire,2020-11-07,45
East Dunbartonshire,2020-11-07,36
East Lothian,2020-11-07,12
East Renfrewshire,2020-11-07,49
Falkirk,2020-11-07,24
Fife,2020-11-07,75
Glasgow City,2020-11-07,342
Highland,2020-11-07,11
Inverclyde,2020-11-07,28
Midlothian,2020-11-07,15
Moray,2020-11-07,2
Na h-Eileanan Siar,2020-11-07,0
North Ayrshire,2020-11-07,49
North Lanarkshire,2020-11-07,164
Orkney Islands,2020-11-07,1
Perth and Kinross,2020-11-07,26
Renfrewshire,2020-11-07,117
Scottish Borders,2020-11-07,18
Shetland Islands,2020-11-07,0
South Ayrshire,2020-11-07,23
South Lanarkshire,2020-11-07,202
Stirling,2020-11-07,35
West Dunbartonshire,2020-11-07,27
West Lothian,2020-11-07,85
Bracknell Forest,2020-11-07,10
Brighton and Hove,2020-11-07,71
Buckinghamshire,2020-11-07,99
East Sussex,2020-11-07,73
Hampshire,2020-11-07,171
Isle of Wight,2020-11-07,12
Kent,2020-11-07,396
Medway,2020-11-07,83
Milton Keynes,2020-11-07,30
Oxfordshire,2020-11-07,133
Portsmouth,2020-11-07,64
Reading,2020-11-07,27
Slough,2020-11-07,60
Southampton,2020-11-07,51
Surrey,2020-11-07,238
West Berkshire,2020-11-07,21
West Sussex,2020-11-07,112
Windsor and Maidenhead,2020-11-07,37
Wokingham,2020-11-07,24
Bath and North East Somerset,2020-11-07,63
"Bournemouth, Christchurch and Poole",2020-11-07,91
"Bristol, City of",2020-11-07,267
Cornwall and Isles of Scilly,2020-11-07,27
Devon,2020-11-07,102
Dorset,2020-11-07,48
Gloucestershire,2020-11-07,97
North Somerset,2020-11-07,64
Plymouth,2020-11-07,77
Somerset,2020-11-07,66
South Gloucestershire,2020-11-07,112
Swindon,2020-11-07,50
Torbay,2020-11-07,32
Wiltshire,2020-11-07,67
Blaenau Gwent,2020-11-07,44
Bridgend,2020-11-07,64
Caerphilly,2020-11-07,90
Cardiff,2020-11-07,108
Carmarthenshire,2020-11-07,29
Ceredigion,2020-11-07,2
Conwy,2020-11-07,12
Denbighshire,2020-11-07,12
Flintshire,2020-11-07,24
Gwynedd,2020-11-07,10
Isle of Anglesey,2020-11-07,10
Merthyr Tydfil,2020-11-07,46
Monmouthshire,2020-11-07,17
Neath Port Talbot,2020-11-07,55
Newport,2020-11-07,17
Pembrokeshire,2020-11-07,9
Powys,2020-11-07,25
Rhondda Cynon Taf,2020-11-07,137
Swansea,2020-11-07,103
Torfaen,2020-11-07,16
Vale of Glamorgan,2020-11-07,22
Wrexham,2020-11-07,39
Birmingham,2020-11-07,503
Coventry,2020-11-07,109
Dudley,2020-11-07,198
"Herefordshire, County of",2020-11-07,33
Sandwell,2020-11-07,172
Shropshire,2020-11-07,87
Solihull,2020-11-07,56
Staffordshire,2020-11-07,342
Stoke-on-Trent,2020-11-07,129
Telford and Wrekin,2020-11-07,69
Walsall,2020-11-07,133
Warwickshire,2020-11-07,182
Wolverhampton,2020-11-07,92
Worcestershire,2020-11-07,160
Barnsley,2020-11-07,107
Bradford,2020-11-07,364
Calderdale,2020-11-07,111
Doncaster,2020-11-07,123
East Riding of Yorkshire,2020-11-07,242
"Kingston upon Hull, City of",2020-11-07,211
Kirklees,2020-11-07,299
Leeds,2020-11-07,409
North East Lincolnshire,2020-11-07,99
North Lincolnshire,2020-11-07,67
North Yorkshire,2020-11-07,221
Rotherham,2020-11-07,108
Sheffield,2020-11-07,235
Wakefield,2020-11-07,195
York,2020-11-07,40
Derby,2020-11-08,150
Derbyshire,2020-11-08,361
Leicester,2020-11-08,229
Leicestershire,2020-11-08,359
Lincolnshire,2020-11-08,330
Northamptonshire,2020-11-08,230
Nottingham,2020-11-08,105
Nottinghamshire,2020-11-08,242
Rutland,2020-11-08,8
Bedford,2020-11-08,30
Cambridgeshire,2020-11-08,130
Central Bedfordshire,2020-11-08,54
Essex,2020-11-08,228
Hertfordshire,2020-11-08,212
Luton,2020-11-08,57
Norfolk,2020-11-08,152
Peterborough,2020-11-08,55
Southend-on-Sea,2020-11-08,29
Suffolk,2020-11-08,93
Thurrock,2020-11-08,37
Barking and Dagenham,2020-11-08,23
Barnet,2020-11-08,99
Bexley,2020-11-08,65
Brent,2020-11-08,60
Bromley,2020-11-08,55
Camden,2020-11-08,30
Croydon,2020-11-08,50
Ealing,2020-11-08,116
Enfield,2020-11-08,53
Greenwich,2020-11-08,32
Hackney and City of London,2020-11-08,47
Hammersmith and Fulham,2020-11-08,33
Haringey,2020-11-08,50
Harrow,2020-11-08,55
Havering,2020-11-08,73
Hillingdon,2020-11-08,74
Hounslow,2020-11-08,71
Islington,2020-11-08,47
Kensington and Chelsea,2020-11-08,30
Kingston upon Thames,2020-11-08,29
Lambeth,2020-11-08,58
Lewisham,2020-11-08,31
Merton,2020-11-08,26
Newham,2020-11-08,65
Redbridge,2020-11-08,85
Richmond upon Thames,2020-11-08,41
Southwark,2020-11-08,40
Sutton,2020-11-08,32
Tower Hamlets,2020-11-08,92
Waltham Forest,2020-11-08,75
Wandsworth,2020-11-08,71
Westminster,2020-11-08,46
County Durham,2020-11-08,256
Darlington,2020-11-08,20
Gateshead,2020-11-08,97
Hartlepool,2020-11-08,74
Middlesbrough,2020-11-08,90
Newcastle upon Tyne,2020-11-08,155
North Tyneside,2020-11-08,82
Northumberland,2020-11-08,108
Redcar and Cleveland,2020-11-08,94
South Tyneside,2020-11-08,72
Stockton-on-Tees,2020-11-08,110
Sunderland,2020-11-08,136
Blackburn with Darwen,2020-11-08,100
Blackpool,2020-11-08,46
Bolton,2020-11-08,149
Bury,2020-11-08,113
Cheshire East,2020-11-08,104
Cheshire West and Chester,2020-11-08,130
Cumbria,2020-11-08,131
Halton,2020-11-08,48
Knowsley,2020-11-08,71
Lancashire,2020-11-08,516
Liverpool,2020-11-08,194
Manchester,2020-11-08,246
Oldham,2020-11-08,166
Rochdale,2020-11-08,138
Salford,2020-11-08,161
Sefton,2020-11-08,113
St. Helens,2020-11-08,71
Stockport,2020-11-08,107
Tameside,2020-11-08,98
Trafford,2020-11-08,115
Warrington,2020-11-08,97
Wigan,2020-11-08,186
Wirral,2020-11-08,78
Antrim and Newtownabbey,2020-11-08,0
Ards and North Down,2020-11-08,0
"Armagh City, Banbridge and Craigavon",2020-11-08,0
Belfast,2020-11-08,0
Causeway Coast and Glens,2020-11-08,0
Derry City and Strabane,2020-11-08,0
Fermanagh and Omagh,2020-11-08,0
Lisburn and Castlereagh,2020-11-08,0
Mid and East Antrim,2020-11-08,0
Mid Ulster,2020-11-08,0
"Newry, Mourne and Down",2020-11-08,0
Aberdeen City,2020-11-08,15
Aberdeenshire,2020-11-08,12
Angus,2020-11-08,15
Argyll and Bute,2020-11-08,2
City of Edinburgh,2020-11-08,65
Clackmannanshire,2020-11-08,5
Dumfries and Galloway,2020-11-08,7
Dundee City,2020-11-08,17
East Ayrshire,2020-11-08,34
East Dunbartonshire,2020-11-08,29
East Lothian,2020-11-08,4
East Renfrewshire,2020-11-08,31
Falkirk,2020-11-08,13
Fife,2020-11-08,61
Glasgow City,2020-11-08,241
Highland,2020-11-08,12
Inverclyde,2020-11-08,6
Midlothian,2020-11-08,5
Moray,2020-11-08,5
Na h-Eileanan Siar,2020-11-08,1
North Ayrshire,2020-11-08,36
North Lanarkshire,2020-11-08,115
Orkney Islands,2020-11-08,0
Perth and Kinross,2020-11-08,23
Renfrewshire,2020-11-08,79
Scottish Borders,2020-11-08,7
Shetland Islands,2020-11-08,0
South Ayrshire,2020-11-08,31
South Lanarkshire,2020-11-08,130
Stirling,2020-11-08,25
West Dunbartonshire,2020-11-08,28
West Lothian,2020-11-08,46
Bracknell Forest,2020-11-08,23
Brighton and Hove,2020-11-08,73
Buckinghamshire,2020-11-08,106
East Sussex,2020-11-08,47
Hampshire,2020-11-08,284
Isle of Wight,2020-11-08,1
Kent,2020-11-08,427
Medway,2020-11-08,94
Milton Keynes,2020-11-08,49
Oxfordshire,2020-11-08,171
Portsmouth,2020-11-08,79
Reading,2020-11-08,30
Slough,2020-11-08,44
Southampton,2020-11-08,68
Surrey,2020-11-08,255
West Berkshire,2020-11-08,27
West Sussex,2020-11-08,111
Windsor and Maidenhead,2020-11-08,32
Wokingham,2020-11-08,31
Bath and North East Somerset,2020-11-08,66
"Bournemouth, Christchurch and Poole",2020-11-08,131
"Bristol, City of",2020-11-08,264
Cornwall and Isles of Scilly,2020-11-08,48
Devon,2020-11-08,116
Dorset,2020-11-08,45
Gloucestershire,2020-11-08,114
North Somerset,2020-11-08,77
Plymouth,2020-11-08,72
Somerset,2020-11-08,80
South Gloucestershire,2020-11-08,119
Swindon,2020-11-08,74
