state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Mexico,2020-09-24,,estimate,0.034,0.033,0.026,-0.012,0.016,0.028,0.04,0.051,0.075
New Mexico,2020-09-25,,estimate,0.037,0.037,0.023,-0.002,0.022,0.032,0.043,0.052,0.074
New Mexico,2020-09-26,,estimate,0.042,0.041,0.02,0.008,0.028,0.037,0.046,0.054,0.073
New Mexico,2020-09-27,,estimate,0.045,0.045,0.017,0.017,0.034,0.041,0.049,0.056,0.072
New Mexico,2020-09-28,,estimate,0.049,0.049,0.014,0.025,0.039,0.046,0.052,0.058,0.072
New Mexico,2020-09-29,,estimate,0.052,0.053,0.013,0.032,0.044,0.049,0.056,0.061,0.074
New Mexico,2020-09-30,,estimate,0.056,0.056,0.012,0.037,0.048,0.053,0.059,0.063,0.076
New Mexico,2020-10-01,,estimate,0.058,0.059,0.012,0.04,0.051,0.055,0.061,0.066,0.078
New Mexico,2020-10-02,,estimate,0.06,0.061,0.012,0.043,0.053,0.057,0.063,0.068,0.082
New Mexico,2020-10-03,,estimate,0.062,0.063,0.012,0.045,0.054,0.059,0.065,0.07,0.085
New Mexico,2020-10-04,,estimate,0.063,0.064,0.013,0.045,0.055,0.06,0.066,0.072,0.086
New Mexico,2020-10-05,,estimate,0.063,0.064,0.013,0.045,0.055,0.06,0.066,0.072,0.087
New Mexico,2020-10-06,,estimate,0.062,0.064,0.013,0.045,0.054,0.059,0.066,0.072,0.087
New Mexico,2020-10-07,,estimate,0.061,0.063,0.013,0.044,0.053,0.059,0.065,0.071,0.086
New Mexico,2020-10-08,,estimate,0.06,0.061,0.012,0.043,0.052,0.057,0.063,0.069,0.083
New Mexico,2020-10-09,,estimate,0.058,0.059,0.012,0.041,0.05,0.055,0.061,0.066,0.079
New Mexico,2020-10-10,,estimate,0.055,0.056,0.011,0.039,0.048,0.052,0.058,0.063,0.075
New Mexico,2020-10-11,,estimate,0.052,0.053,0.011,0.037,0.045,0.05,0.055,0.06,0.071
New Mexico,2020-10-12,,estimate,0.049,0.049,0.01,0.034,0.043,0.047,0.051,0.056,0.067
New Mexico,2020-10-13,,estimate,0.046,0.046,0.01,0.03,0.04,0.043,0.048,0.052,0.063
New Mexico,2020-10-14,,estimate,0.042,0.042,0.01,0.027,0.036,0.04,0.045,0.048,0.059
New Mexico,2020-10-15,,estimate,0.039,0.039,0.01,0.023,0.033,0.037,0.042,0.045,0.055
New Mexico,2020-10-16,,estimate,0.036,0.036,0.01,0.019,0.029,0.034,0.039,0.043,0.052
New Mexico,2020-10-17,,estimate,0.034,0.033,0.011,0.015,0.026,0.031,0.036,0.04,0.049
New Mexico,2020-10-18,,estimate,0.031,0.03,0.011,0.012,0.023,0.028,0.034,0.038,0.048
New Mexico,2020-10-19,,estimate,0.029,0.028,0.011,0.009,0.021,0.026,0.032,0.036,0.046
New Mexico,2020-10-20,,estimate,0.027,0.027,0.012,0.007,0.019,0.024,0.03,0.035,0.045
New Mexico,2020-10-21,,estimate,0.027,0.026,0.012,0.006,0.018,0.023,0.029,0.034,0.045
New Mexico,2020-10-22,,estimate,0.026,0.026,0.012,0.005,0.018,0.023,0.029,0.034,0.044
New Mexico,2020-10-23,,estimate,0.027,0.026,0.012,0.006,0.019,0.023,0.03,0.034,0.045
New Mexico,2020-10-24,,estimate,0.028,0.027,0.012,0.007,0.02,0.025,0.031,0.035,0.045
New Mexico,2020-10-25,,estimate,0.029,0.029,0.011,0.009,0.021,0.026,0.032,0.037,0.046
New Mexico,2020-10-26,,estimate,0.031,0.031,0.011,0.012,0.024,0.029,0.034,0.039,0.048
New Mexico,2020-10-27,,estimate,0.034,0.033,0.011,0.015,0.026,0.031,0.037,0.041,0.049
New Mexico,2020-10-28,,estimate,0.037,0.036,0.01,0.018,0.03,0.035,0.039,0.043,0.052
New Mexico,2020-10-29,,estimate,0.04,0.039,0.01,0.022,0.033,0.038,0.042,0.046,0.055
New Mexico,2020-10-30,,estimate,0.043,0.043,0.01,0.026,0.037,0.041,0.045,0.049,0.058
New Mexico,2020-10-31,,estimate,0.046,0.046,0.01,0.03,0.04,0.044,0.048,0.052,0.062
New Mexico,2020-11-01,,estimate,0.049,0.049,0.01,0.033,0.042,0.046,0.051,0.055,0.066
New Mexico,2020-11-02,,estimate,0.052,0.052,0.01,0.036,0.045,0.049,0.054,0.058,0.07
New Mexico,2020-11-03,,estimate,0.054,0.055,0.011,0.038,0.047,0.051,0.057,0.062,0.073
New Mexico,2020-11-04,,estimate,0.056,0.057,0.012,0.039,0.048,0.053,0.059,0.064,0.076
New Mexico,2020-11-05,,estimate,0.058,0.058,0.012,0.039,0.049,0.055,0.061,0.066,0.078
New Mexico,2020-11-06,,estimate,0.059,0.059,0.013,0.039,0.05,0.055,0.062,0.067,0.08
New Mexico,2020-11-07,,estimate,0.058,0.059,0.013,0.038,0.049,0.055,0.062,0.067,0.081
New Mexico,2020-11-08,,estimate,0.057,0.058,0.013,0.037,0.048,0.054,0.061,0.066,0.08
New Mexico,2020-11-09,,estimate,0.055,0.056,0.013,0.035,0.046,0.052,0.059,0.064,0.078
New Mexico,2020-11-10,,estimate,0.052,0.052,0.013,0.032,0.043,0.049,0.055,0.061,0.075
New Mexico,2020-11-11,,estimate,0.048,0.048,0.013,0.029,0.039,0.044,0.051,0.056,0.07
New Mexico,2020-11-12,,estimate,0.043,0.044,0.012,0.026,0.035,0.04,0.046,0.051,0.065
New Mexico,2020-11-13,,estimate,0.037,0.038,0.012,0.021,0.03,0.034,0.039,0.045,0.058
New Mexico,2020-11-14,,estimate,0.031,0.031,0.011,0.015,0.024,0.028,0.033,0.038,0.051
New Mexico,2020-11-15,,estimate,0.024,0.025,0.01,0.009,0.018,0.022,0.026,0.031,0.042
New Mexico,2020-11-16,,estimate,0.017,0.018,0.01,0.001,0.011,0.015,0.02,0.024,0.034
New Mexico,2020-11-17,,estimate,0.011,0.01,0.01,-0.006,0.004,0.008,0.013,0.017,0.026
New Mexico,2020-11-18,,estimate,0.004,0.003,0.01,-0.014,-0.003,0.002,0.007,0.01,0.019
New Mexico,2020-11-19,,estimate,-0.002,-0.003,0.011,-0.022,-0.01,-0.005,0,0.004,0.013
New Mexico,2020-11-20,,estimate,-0.008,-0.009,0.012,-0.029,-0.016,-0.011,-0.005,-0.001,0.008
New Mexico,2020-11-21,,estimate,-0.014,-0.015,0.012,-0.036,-0.022,-0.017,-0.011,-0.006,0.004
New Mexico,2020-11-22,,estimate,-0.019,-0.019,0.013,-0.041,-0.027,-0.022,-0.015,-0.01,0
New Mexico,2020-11-23,,estimate,-0.023,-0.023,0.013,-0.045,-0.031,-0.026,-0.019,-0.014,-0.003
New Mexico,2020-11-24,,estimate,-0.026,-0.026,0.013,-0.048,-0.035,-0.029,-0.022,-0.017,-0.006
New Mexico,2020-11-25,,estimate,-0.028,-0.028,0.013,-0.049,-0.036,-0.031,-0.025,-0.019,-0.009
New Mexico,2020-11-26,,estimate,-0.029,-0.03,0.012,-0.05,-0.038,-0.032,-0.026,-0.021,-0.011
New Mexico,2020-11-27,,estimate,-0.03,-0.03,0.012,-0.051,-0.038,-0.033,-0.027,-0.022,-0.012
New Mexico,2020-11-28,,estimate,-0.03,-0.03,0.011,-0.05,-0.037,-0.033,-0.027,-0.022,-0.013
New Mexico,2020-11-29,,estimate,-0.029,-0.029,0.011,-0.048,-0.036,-0.032,-0.026,-0.022,-0.012
New Mexico,2020-11-30,,estimate,-0.028,-0.028,0.011,-0.047,-0.035,-0.031,-0.025,-0.021,-0.011
New Mexico,2020-12-01,,estimate,-0.026,-0.026,0.011,-0.044,-0.034,-0.029,-0.024,-0.02,-0.008
New Mexico,2020-12-02,,estimate,-0.025,-0.025,0.011,-0.042,-0.032,-0.027,-0.022,-0.018,-0.005
New Mexico,2020-12-03,,estimate,-0.023,-0.022,0.012,-0.041,-0.03,-0.026,-0.02,-0.015,-0.002
New Mexico,2020-12-04,,estimate,-0.021,-0.02,0.013,-0.04,-0.029,-0.024,-0.018,-0.012,0.003
New Mexico,2020-12-05,,estimate,-0.018,-0.018,0.014,-0.04,-0.028,-0.022,-0.015,-0.009,0.008
New Mexico,2020-12-06,,estimate based on partial data,-0.016,-0.015,0.016,-0.041,-0.026,-0.02,-0.012,-0.005,0.013
New Mexico,2020-12-07,,estimate based on partial data,-0.014,-0.013,0.019,-0.042,-0.026,-0.018,-0.009,0,0.02
New Mexico,2020-12-08,,estimate based on partial data,-0.011,-0.01,0.022,-0.044,-0.025,-0.017,-0.006,0.004,0.027
New Mexico,2020-12-09,,estimate based on partial data,-0.009,-0.008,0.025,-0.047,-0.025,-0.016,-0.003,0.008,0.036
New Mexico,2020-12-10,,estimate based on partial data,-0.007,-0.006,0.029,-0.049,-0.026,-0.015,0,0.013,0.045
New Mexico,2020-12-11,,estimate based on partial data,-0.006,-0.003,0.033,-0.053,-0.027,-0.015,0.003,0.018,0.055
New Mexico,2020-12-12,,estimate based on partial data,-0.005,-0.001,0.038,-0.056,-0.028,-0.014,0.006,0.022,0.067
New Mexico,2020-12-13,,estimate based on partial data,-0.003,0.001,0.043,-0.061,-0.029,-0.014,0.008,0.027,0.078
New Mexico,2020-12-14,,estimate based on partial data,-0.003,0.003,0.048,-0.066,-0.03,-0.014,0.01,0.031,0.091
New Mexico,2020-12-15,,estimate based on partial data,-0.002,0.005,0.054,-0.07,-0.031,-0.014,0.012,0.035,0.104
New Mexico,2020-12-16,,estimate based on partial data,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-17,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-18,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-19,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-20,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-21,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-22,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-23,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-24,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-25,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-26,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-27,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-28,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-29,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New Mexico,2020-12-30,,forecast,-0.001,0.007,0.06,-0.075,-0.033,-0.014,0.013,0.039,0.117
New York,2020-09-23,,estimate,0.048,0.05,0.026,0.012,0.032,0.042,0.055,0.066,0.096
New York,2020-09-24,,estimate,0.045,0.046,0.022,0.012,0.03,0.039,0.05,0.059,0.084
New York,2020-09-25,,estimate,0.04,0.041,0.018,0.013,0.028,0.036,0.045,0.052,0.072
New York,2020-09-26,,estimate,0.036,0.036,0.015,0.012,0.026,0.032,0.039,0.045,0.061
New York,2020-09-27,,estimate,0.03,0.031,0.012,0.01,0.022,0.028,0.033,0.039,0.051
New York,2020-09-28,,estimate,0.025,0.025,0.01,0.009,0.019,0.023,0.028,0.032,0.042
New York,2020-09-29,,estimate,0.02,0.02,0.009,0.006,0.014,0.018,0.022,0.026,0.035
New York,2020-09-30,,estimate,0.015,0.016,0.008,0.003,0.01,0.014,0.017,0.021,0.029
New York,2020-10-01,,estimate,0.011,0.011,0.008,-0.001,0.006,0.009,0.013,0.016,0.024
New York,2020-10-02,,estimate,0.008,0.007,0.008,-0.006,0.003,0.006,0.009,0.012,0.02
New York,2020-10-03,,estimate,0.005,0.004,0.008,-0.01,-0.001,0.003,0.006,0.009,0.016
New York,2020-10-04,,estimate,0.002,0.001,0.008,-0.014,-0.003,0,0.004,0.007,0.013
New York,2020-10-05,,estimate,0,0,0.008,-0.016,-0.006,-0.002,0.002,0.005,0.012
New York,2020-10-06,,estimate,-0.001,-0.002,0.008,-0.017,-0.007,-0.003,0.001,0.004,0.011
New York,2020-10-07,,estimate,-0.002,-0.002,0.008,-0.017,-0.007,-0.004,0,0.004,0.011
New York,2020-10-08,,estimate,-0.001,-0.002,0.008,-0.015,-0.007,-0.003,0.001,0.004,0.011
New York,2020-10-09,,estimate,-0.001,-0.001,0.008,-0.014,-0.006,-0.002,0.001,0.005,0.011
New York,2020-10-10,,estimate,0.001,0.001,0.008,-0.011,-0.004,-0.001,0.003,0.006,0.013
New York,2020-10-11,,estimate,0.003,0.003,0.007,-0.009,-0.002,0.001,0.005,0.008,0.016
New York,2020-10-12,,estimate,0.006,0.006,0.008,-0.006,0.001,0.004,0.007,0.011,0.018
New York,2020-10-13,,estimate,0.009,0.009,0.008,-0.003,0.004,0.007,0.01,0.013,0.022
New York,2020-10-14,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.013,0.016,0.025
New York,2020-10-15,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.017,0.02,0.028
New York,2020-10-16,,estimate,0.018,0.019,0.008,0.007,0.014,0.017,0.02,0.023,0.032
New York,2020-10-17,,estimate,0.022,0.022,0.007,0.01,0.017,0.02,0.023,0.026,0.034
New York,2020-10-18,,estimate,0.025,0.025,0.007,0.014,0.021,0.024,0.027,0.03,0.037
New York,2020-10-19,,estimate,0.029,0.029,0.007,0.018,0.025,0.027,0.03,0.033,0.04
New York,2020-10-20,,estimate,0.032,0.032,0.007,0.021,0.028,0.031,0.034,0.037,0.044
New York,2020-10-21,,estimate,0.036,0.036,0.007,0.023,0.031,0.034,0.038,0.04,0.047
New York,2020-10-22,,estimate,0.039,0.039,0.008,0.026,0.035,0.038,0.041,0.044,0.051
New York,2020-10-23,,estimate,0.043,0.043,0.008,0.029,0.038,0.041,0.045,0.048,0.055
New York,2020-10-24,,estimate,0.047,0.046,0.008,0.032,0.041,0.045,0.048,0.051,0.059
New York,2020-10-25,,estimate,0.05,0.049,0.008,0.035,0.045,0.048,0.052,0.055,0.062
New York,2020-10-26,,estimate,0.053,0.053,0.008,0.039,0.048,0.051,0.055,0.058,0.066
New York,2020-10-27,,estimate,0.056,0.056,0.008,0.043,0.051,0.054,0.058,0.061,0.068
New York,2020-10-28,,estimate,0.059,0.059,0.008,0.046,0.054,0.057,0.061,0.064,0.071
New York,2020-10-29,,estimate,0.061,0.061,0.008,0.049,0.056,0.059,0.063,0.066,0.074
New York,2020-10-30,,estimate,0.063,0.063,0.008,0.05,0.057,0.06,0.064,0.068,0.076
New York,2020-10-31,,estimate,0.064,0.064,0.008,0.051,0.058,0.061,0.066,0.069,0.078
New York,2020-11-01,,estimate,0.063,0.064,0.009,0.051,0.058,0.061,0.065,0.07,0.08
New York,2020-11-02,,estimate,0.062,0.064,0.009,0.05,0.057,0.06,0.065,0.069,0.081
New York,2020-11-03,,estimate,0.061,0.062,0.01,0.049,0.056,0.059,0.063,0.068,0.081
New York,2020-11-04,,estimate,0.059,0.06,0.009,0.048,0.054,0.057,0.061,0.065,0.078
New York,2020-11-05,,estimate,0.056,0.057,0.009,0.045,0.051,0.054,0.058,0.062,0.074
New York,2020-11-06,,estimate,0.053,0.054,0.008,0.042,0.049,0.051,0.055,0.058,0.069
New York,2020-11-07,,estimate,0.05,0.05,0.008,0.039,0.045,0.048,0.051,0.054,0.064
New York,2020-11-08,,estimate,0.046,0.046,0.007,0.035,0.042,0.045,0.048,0.051,0.058
New York,2020-11-09,,estimate,0.043,0.042,0.007,0.03,0.038,0.041,0.044,0.047,0.054
New York,2020-11-10,,estimate,0.039,0.039,0.008,0.025,0.034,0.037,0.041,0.044,0.05
New York,2020-11-11,,estimate,0.036,0.035,0.009,0.021,0.03,0.034,0.038,0.041,0.048
New York,2020-11-12,,estimate,0.033,0.033,0.009,0.016,0.027,0.031,0.036,0.039,0.046
New York,2020-11-13,,estimate,0.032,0.031,0.01,0.013,0.025,0.029,0.034,0.037,0.045
New York,2020-11-14,,estimate,0.03,0.029,0.01,0.011,0.023,0.028,0.033,0.036,0.044
New York,2020-11-15,,estimate,0.03,0.029,0.01,0.011,0.023,0.027,0.032,0.036,0.043
New York,2020-11-16,,estimate,0.03,0.029,0.009,0.012,0.023,0.028,0.032,0.036,0.042
New York,2020-11-17,,estimate,0.031,0.03,0.009,0.014,0.025,0.028,0.033,0.036,0.042
New York,2020-11-18,,estimate,0.032,0.031,0.008,0.017,0.027,0.03,0.034,0.037,0.043
New York,2020-11-19,,estimate,0.033,0.033,0.007,0.021,0.029,0.032,0.035,0.038,0.044
New York,2020-11-20,,estimate,0.035,0.035,0.007,0.024,0.031,0.034,0.037,0.039,0.046
New York,2020-11-21,,estimate,0.037,0.037,0.007,0.026,0.033,0.035,0.039,0.041,0.05
New York,2020-11-22,,estimate,0.039,0.039,0.008,0.028,0.034,0.037,0.041,0.044,0.053
New York,2020-11-23,,estimate,0.04,0.041,0.009,0.028,0.035,0.038,0.042,0.046,0.056
New York,2020-11-24,,estimate,0.041,0.042,0.009,0.029,0.035,0.039,0.044,0.048,0.059
New York,2020-11-25,,estimate,0.042,0.043,0.01,0.028,0.036,0.04,0.044,0.049,0.06
New York,2020-11-26,,estimate,0.042,0.043,0.01,0.028,0.035,0.039,0.045,0.049,0.061
New York,2020-11-27,,estimate,0.041,0.042,0.01,0.027,0.034,0.039,0.043,0.048,0.059
New York,2020-11-28,,estimate,0.039,0.04,0.01,0.025,0.033,0.037,0.042,0.046,0.057
New York,2020-11-29,,estimate,0.037,0.038,0.009,0.023,0.031,0.035,0.039,0.043,0.054
New York,2020-11-30,,estimate,0.034,0.034,0.009,0.021,0.028,0.032,0.036,0.04,0.05
New York,2020-12-01,,estimate,0.03,0.031,0.008,0.018,0.025,0.028,0.032,0.036,0.045
New York,2020-12-02,,estimate,0.026,0.026,0.008,0.013,0.021,0.024,0.028,0.031,0.04
New York,2020-12-03,,estimate,0.022,0.022,0.008,0.008,0.017,0.02,0.024,0.027,0.035
New York,2020-12-04,,estimate,0.017,0.017,0.009,0.002,0.012,0.015,0.019,0.023,0.031
New York,2020-12-05,,estimate,0.013,0.012,0.009,-0.004,0.006,0.01,0.015,0.019,0.027
New York,2020-12-06,,estimate based on partial data,0.008,0.007,0.011,-0.011,0,0.005,0.01,0.015,0.024
New York,2020-12-07,,estimate based on partial data,0.003,0.003,0.012,-0.018,-0.006,0,0.006,0.011,0.022
New York,2020-12-08,,estimate based on partial data,-0.001,-0.002,0.014,-0.026,-0.011,-0.005,0.002,0.008,0.021
New York,2020-12-09,,estimate based on partial data,-0.005,-0.006,0.017,-0.034,-0.017,-0.01,-0.001,0.006,0.02
New York,2020-12-10,,estimate based on partial data,-0.009,-0.01,0.019,-0.043,-0.022,-0.014,-0.004,0.004,0.02
New York,2020-12-11,,estimate based on partial data,-0.012,-0.013,0.022,-0.053,-0.027,-0.018,-0.007,0.002,0.021
New York,2020-12-12,,estimate based on partial data,-0.015,-0.016,0.026,-0.061,-0.032,-0.022,-0.009,0.002,0.022
New York,2020-12-13,,estimate based on partial data,-0.018,-0.019,0.029,-0.069,-0.037,-0.025,-0.01,0.001,0.024
New York,2020-12-14,,estimate based on partial data,-0.02,-0.021,0.033,-0.077,-0.042,-0.028,-0.012,0.001,0.028
New York,2020-12-15,,estimate based on partial data,-0.022,-0.023,0.036,-0.085,-0.046,-0.031,-0.013,0.001,0.032
New York,2020-12-16,,estimate based on partial data,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-17,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-18,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-19,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-20,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-21,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-22,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-23,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-24,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-25,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-26,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-27,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-28,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-29,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
New York,2020-12-30,,forecast,-0.024,-0.025,0.04,-0.093,-0.05,-0.033,-0.014,0.001,0.037
North Carolina,2020-09-23,,estimate,0.005,0.003,0.015,-0.023,-0.004,0.002,0.008,0.013,0.025
North Carolina,2020-09-24,,estimate,0.005,0.004,0.014,-0.021,-0.004,0.002,0.008,0.013,0.024
North Carolina,2020-09-25,,estimate,0.005,0.004,0.013,-0.02,-0.004,0.002,0.008,0.012,0.023
North Carolina,2020-09-26,,estimate,0.005,0.004,0.013,-0.018,-0.003,0.002,0.008,0.012,0.022
North Carolina,2020-09-27,,estimate,0.005,0.004,0.012,-0.017,-0.003,0.002,0.008,0.012,0.022
North Carolina,2020-09-28,,estimate,0.005,0.004,0.011,-0.015,-0.002,0.003,0.008,0.012,0.021
North Carolina,2020-09-29,,estimate,0.006,0.005,0.011,-0.014,-0.002,0.003,0.008,0.012,0.02
North Carolina,2020-09-30,,estimate,0.006,0.005,0.01,-0.013,-0.001,0.003,0.008,0.012,0.02
North Carolina,2020-10-01,,estimate,0.006,0.005,0.01,-0.012,-0.001,0.003,0.008,0.012,0.019
North Carolina,2020-10-02,,estimate,0.006,0.005,0.009,-0.011,0,0.004,0.008,0.012,0.019
North Carolina,2020-10-03,,estimate,0.006,0.006,0.009,-0.009,0,0.004,0.008,0.012,0.019
North Carolina,2020-10-04,,estimate,0.007,0.006,0.008,-0.008,0.001,0.004,0.009,0.012,0.018
North Carolina,2020-10-05,,estimate,0.007,0.006,0.008,-0.007,0.001,0.005,0.009,0.012,0.018
North Carolina,2020-10-06,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.018
North Carolina,2020-10-07,,estimate,0.007,0.007,0.007,-0.005,0.002,0.005,0.009,0.012,0.018
North Carolina,2020-10-08,,estimate,0.008,0.007,0.007,-0.004,0.003,0.006,0.009,0.012,0.018
North Carolina,2020-10-09,,estimate,0.008,0.008,0.007,-0.004,0.003,0.006,0.01,0.012,0.018
North Carolina,2020-10-10,,estimate,0.008,0.008,0.007,-0.003,0.004,0.006,0.01,0.012,0.018
North Carolina,2020-10-11,,estimate,0.009,0.008,0.006,-0.002,0.004,0.007,0.01,0.013,0.018
North Carolina,2020-10-12,,estimate,0.009,0.009,0.006,-0.002,0.005,0.007,0.01,0.013,0.019
North Carolina,2020-10-13,,estimate,0.009,0.009,0.006,-0.001,0.005,0.008,0.011,0.013,0.019
North Carolina,2020-10-14,,estimate,0.009,0.009,0.006,0,0.006,0.008,0.011,0.013,0.019
North Carolina,2020-10-15,,estimate,0.01,0.01,0.006,0,0.006,0.008,0.011,0.014,0.019
North Carolina,2020-10-16,,estimate,0.01,0.01,0.006,0,0.006,0.009,0.012,0.014,0.02
North Carolina,2020-10-17,,estimate,0.011,0.011,0.006,0.001,0.007,0.009,0.012,0.014,0.02
North Carolina,2020-10-18,,estimate,0.011,0.011,0.006,0.001,0.007,0.01,0.012,0.014,0.02
North Carolina,2020-10-19,,estimate,0.011,0.011,0.006,0.001,0.008,0.01,0.013,0.015,0.021
North Carolina,2020-10-20,,estimate,0.012,0.012,0.006,0.002,0.008,0.01,0.013,0.015,0.021
North Carolina,2020-10-21,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.013,0.016,0.021
North Carolina,2020-10-22,,estimate,0.012,0.012,0.006,0.002,0.009,0.011,0.014,0.016,0.022
North Carolina,2020-10-23,,estimate,0.013,0.013,0.006,0.003,0.009,0.012,0.014,0.016,0.022
North Carolina,2020-10-24,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.015,0.017,0.022
North Carolina,2020-10-25,,estimate,0.014,0.013,0.006,0.003,0.01,0.012,0.015,0.017,0.023
North Carolina,2020-10-26,,estimate,0.014,0.014,0.006,0.004,0.011,0.013,0.015,0.017,0.023
North Carolina,2020-10-27,,estimate,0.015,0.014,0.006,0.004,0.011,0.013,0.016,0.018,0.024
North Carolina,2020-10-28,,estimate,0.015,0.015,0.006,0.005,0.012,0.014,0.016,0.018,0.024
North Carolina,2020-10-29,,estimate,0.015,0.015,0.006,0.005,0.012,0.014,0.017,0.019,0.025
North Carolina,2020-10-30,,estimate,0.016,0.016,0.006,0.006,0.012,0.015,0.017,0.019,0.025
North Carolina,2020-10-31,,estimate,0.016,0.016,0.006,0.006,0.013,0.015,0.017,0.02,0.026
North Carolina,2020-11-01,,estimate,0.017,0.017,0.006,0.007,0.013,0.015,0.018,0.02,0.026
North Carolina,2020-11-02,,estimate,0.017,0.017,0.006,0.007,0.014,0.016,0.018,0.02,0.027
North Carolina,2020-11-03,,estimate,0.018,0.018,0.006,0.008,0.014,0.016,0.019,0.021,0.027
North Carolina,2020-11-04,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.019,0.021,0.028
North Carolina,2020-11-05,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.029
North Carolina,2020-11-06,,estimate,0.019,0.019,0.006,0.01,0.016,0.018,0.02,0.022,0.029
North Carolina,2020-11-07,,estimate,0.019,0.02,0.006,0.01,0.016,0.018,0.021,0.023,0.03
North Carolina,2020-11-08,,estimate,0.02,0.02,0.006,0.011,0.016,0.019,0.021,0.024,0.03
North Carolina,2020-11-09,,estimate,0.02,0.021,0.006,0.011,0.017,0.019,0.022,0.024,0.031
North Carolina,2020-11-10,,estimate,0.021,0.021,0.006,0.012,0.017,0.019,0.022,0.025,0.031
North Carolina,2020-11-11,,estimate,0.021,0.021,0.006,0.012,0.018,0.02,0.023,0.025,0.032
North Carolina,2020-11-12,,estimate,0.022,0.022,0.006,0.013,0.018,0.02,0.023,0.025,0.032
North Carolina,2020-11-13,,estimate,0.022,0.022,0.006,0.013,0.018,0.021,0.023,0.026,0.033
North Carolina,2020-11-14,,estimate,0.022,0.023,0.006,0.014,0.019,0.021,0.024,0.026,0.034
North Carolina,2020-11-15,,estimate,0.023,0.023,0.006,0.014,0.019,0.021,0.024,0.027,0.034
North Carolina,2020-11-16,,estimate,0.023,0.024,0.006,0.014,0.02,0.022,0.025,0.027,0.035
North Carolina,2020-11-17,,estimate,0.024,0.024,0.006,0.015,0.02,0.022,0.025,0.028,0.035
North Carolina,2020-11-18,,estimate,0.024,0.024,0.006,0.015,0.02,0.023,0.026,0.028,0.036
