state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mississippi,2020-11-19,,estimate,0.027,0.027,0.005,0.019,0.024,0.025,0.028,0.03,0.037
Mississippi,2020-11-20,,estimate,0.027,0.027,0.005,0.019,0.024,0.026,0.028,0.03,0.037
Mississippi,2020-11-21,,estimate,0.027,0.028,0.006,0.02,0.024,0.026,0.029,0.031,0.038
Mississippi,2020-11-22,,estimate,0.028,0.028,0.006,0.02,0.024,0.026,0.029,0.031,0.038
Mississippi,2020-11-23,,estimate,0.028,0.028,0.006,0.02,0.024,0.026,0.029,0.032,0.038
Mississippi,2020-11-24,,estimate,0.028,0.028,0.006,0.02,0.024,0.027,0.03,0.032,0.039
Mississippi,2020-11-25,,estimate,0.028,0.029,0.006,0.02,0.025,0.027,0.03,0.032,0.039
Mississippi,2020-11-26,,estimate,0.028,0.029,0.006,0.02,0.025,0.027,0.03,0.033,0.039
Mississippi,2020-11-27,,estimate,0.029,0.029,0.006,0.02,0.025,0.027,0.03,0.033,0.04
Mississippi,2020-11-28,,estimate,0.029,0.029,0.006,0.019,0.025,0.027,0.03,0.033,0.04
Mississippi,2020-11-29,,estimate,0.029,0.029,0.007,0.019,0.025,0.027,0.03,0.033,0.041
Mississippi,2020-11-30,,estimate,0.029,0.029,0.007,0.019,0.024,0.027,0.03,0.034,0.041
Mississippi,2020-12-01,,estimate,0.029,0.029,0.007,0.018,0.024,0.027,0.031,0.034,0.042
Mississippi,2020-12-02,,estimate,0.029,0.029,0.008,0.018,0.024,0.027,0.031,0.034,0.042
Mississippi,2020-12-03,,estimate,0.029,0.029,0.008,0.017,0.024,0.027,0.031,0.035,0.043
Mississippi,2020-12-04,,estimate,0.029,0.029,0.009,0.016,0.024,0.027,0.031,0.035,0.044
Mississippi,2020-12-05,,estimate based on partial data,0.029,0.029,0.009,0.015,0.023,0.026,0.031,0.035,0.045
Mississippi,2020-12-06,,estimate based on partial data,0.029,0.029,0.01,0.014,0.023,0.026,0.031,0.035,0.046
Mississippi,2020-12-07,,estimate based on partial data,0.028,0.029,0.011,0.013,0.023,0.026,0.031,0.035,0.047
Mississippi,2020-12-08,,estimate based on partial data,0.028,0.029,0.011,0.012,0.023,0.026,0.031,0.036,0.048
Mississippi,2020-12-09,,estimate based on partial data,0.028,0.029,0.012,0.01,0.022,0.026,0.031,0.036,0.05
Mississippi,2020-12-10,,estimate based on partial data,0.028,0.029,0.013,0.009,0.022,0.026,0.031,0.036,0.05
Mississippi,2020-12-11,,estimate based on partial data,0.028,0.029,0.014,0.007,0.022,0.026,0.031,0.036,0.052
Mississippi,2020-12-12,,estimate based on partial data,0.028,0.029,0.015,0.006,0.021,0.026,0.031,0.036,0.053
Mississippi,2020-12-13,,estimate based on partial data,0.028,0.029,0.015,0.005,0.021,0.025,0.032,0.037,0.054
Mississippi,2020-12-14,,estimate based on partial data,0.028,0.029,0.016,0.004,0.021,0.025,0.032,0.037,0.055
Mississippi,2020-12-15,,estimate based on partial data,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-16,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-17,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-18,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-19,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-20,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-21,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-22,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-23,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-24,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-25,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-26,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-27,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-28,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Mississippi,2020-12-29,,forecast,0.028,0.029,0.017,0.002,0.021,0.025,0.032,0.037,0.056
Missouri,2020-09-22,,estimate,-0.006,-0.006,0.023,-0.044,-0.021,-0.012,0,0.009,0.03
Missouri,2020-09-23,,estimate,-0.005,-0.006,0.021,-0.04,-0.019,-0.01,0,0.008,0.028
Missouri,2020-09-24,,estimate,-0.004,-0.005,0.019,-0.036,-0.017,-0.009,0,0.008,0.026
Missouri,2020-09-25,,estimate,-0.003,-0.004,0.017,-0.032,-0.015,-0.008,0.001,0.008,0.024
Missouri,2020-09-26,,estimate,-0.003,-0.003,0.016,-0.03,-0.013,-0.007,0.001,0.008,0.023
Missouri,2020-09-27,,estimate,-0.002,-0.002,0.015,-0.026,-0.012,-0.005,0.002,0.008,0.022
Missouri,2020-09-28,,estimate,0,-0.001,0.014,-0.024,-0.01,-0.004,0.003,0.009,0.021
Missouri,2020-09-29,,estimate,0.001,0.001,0.013,-0.021,-0.008,-0.002,0.004,0.009,0.021
Missouri,2020-09-30,,estimate,0.002,0.002,0.012,-0.018,-0.006,-0.001,0.005,0.01,0.021
Missouri,2020-10-01,,estimate,0.003,0.003,0.011,-0.016,-0.004,0,0.006,0.011,0.021
Missouri,2020-10-02,,estimate,0.005,0.004,0.011,-0.014,-0.003,0.002,0.007,0.012,0.022
Missouri,2020-10-03,,estimate,0.006,0.006,0.011,-0.012,-0.001,0.003,0.008,0.013,0.022
Missouri,2020-10-04,,estimate,0.007,0.007,0.01,-0.01,0,0.005,0.01,0.014,0.023
Missouri,2020-10-05,,estimate,0.009,0.008,0.01,-0.009,0.002,0.006,0.011,0.015,0.024
Missouri,2020-10-06,,estimate,0.01,0.01,0.01,-0.007,0.004,0.008,0.012,0.016,0.025
Missouri,2020-10-07,,estimate,0.012,0.011,0.01,-0.006,0.005,0.009,0.014,0.018,0.026
Missouri,2020-10-08,,estimate,0.013,0.013,0.01,-0.005,0.007,0.011,0.016,0.019,0.028
Missouri,2020-10-09,,estimate,0.015,0.014,0.01,-0.003,0.008,0.012,0.017,0.021,0.029
Missouri,2020-10-10,,estimate,0.017,0.016,0.01,-0.002,0.01,0.014,0.019,0.023,0.031
Missouri,2020-10-11,,estimate,0.018,0.018,0.01,0,0.011,0.016,0.021,0.024,0.033
Missouri,2020-10-12,,estimate,0.02,0.019,0.01,0.001,0.013,0.018,0.022,0.026,0.035
Missouri,2020-10-13,,estimate,0.022,0.021,0.01,0.003,0.015,0.02,0.024,0.028,0.037
Missouri,2020-10-14,,estimate,0.024,0.023,0.01,0.004,0.017,0.022,0.026,0.03,0.039
Missouri,2020-10-15,,estimate,0.026,0.025,0.01,0.007,0.019,0.024,0.028,0.032,0.041
Missouri,2020-10-16,,estimate,0.028,0.027,0.01,0.009,0.022,0.025,0.03,0.034,0.042
Missouri,2020-10-17,,estimate,0.03,0.029,0.01,0.012,0.023,0.027,0.032,0.036,0.045
Missouri,2020-10-18,,estimate,0.032,0.031,0.01,0.015,0.025,0.029,0.034,0.038,0.047
Missouri,2020-10-19,,estimate,0.034,0.034,0.01,0.018,0.027,0.031,0.036,0.04,0.049
Missouri,2020-10-20,,estimate,0.036,0.036,0.01,0.02,0.029,0.033,0.038,0.042,0.051
Missouri,2020-10-21,,estimate,0.037,0.037,0.01,0.022,0.031,0.035,0.04,0.044,0.053
Missouri,2020-10-22,,estimate,0.039,0.039,0.01,0.024,0.033,0.037,0.041,0.046,0.056
Missouri,2020-10-23,,estimate,0.04,0.041,0.01,0.025,0.034,0.038,0.043,0.047,0.058
Missouri,2020-10-24,,estimate,0.041,0.042,0.011,0.026,0.035,0.039,0.044,0.049,0.061
Missouri,2020-10-25,,estimate,0.042,0.043,0.011,0.027,0.036,0.039,0.045,0.05,0.063
Missouri,2020-10-26,,estimate,0.043,0.044,0.011,0.028,0.036,0.04,0.045,0.051,0.064
Missouri,2020-10-27,,estimate,0.043,0.044,0.012,0.028,0.036,0.04,0.046,0.051,0.065
Missouri,2020-10-28,,estimate,0.043,0.044,0.012,0.027,0.036,0.04,0.046,0.051,0.066
Missouri,2020-10-29,,estimate,0.042,0.044,0.012,0.027,0.035,0.039,0.045,0.051,0.066
Missouri,2020-10-30,,estimate,0.041,0.043,0.012,0.026,0.034,0.038,0.044,0.05,0.065
Missouri,2020-10-31,,estimate,0.04,0.041,0.012,0.024,0.033,0.037,0.043,0.048,0.064
Missouri,2020-11-01,,estimate,0.038,0.04,0.012,0.023,0.031,0.035,0.041,0.046,0.062
Missouri,2020-11-02,,estimate,0.036,0.037,0.012,0.021,0.029,0.033,0.039,0.044,0.059
Missouri,2020-11-03,,estimate,0.033,0.035,0.011,0.019,0.027,0.031,0.036,0.042,0.055
Missouri,2020-11-04,,estimate,0.031,0.032,0.011,0.016,0.024,0.028,0.033,0.038,0.051
Missouri,2020-11-05,,estimate,0.028,0.029,0.011,0.013,0.022,0.026,0.03,0.035,0.047
Missouri,2020-11-06,,estimate,0.025,0.025,0.01,0.01,0.019,0.022,0.027,0.031,0.042
Missouri,2020-11-07,,estimate,0.021,0.022,0.01,0.007,0.015,0.019,0.024,0.028,0.038
Missouri,2020-11-08,,estimate,0.018,0.018,0.01,0.003,0.012,0.016,0.02,0.024,0.033
Missouri,2020-11-09,,estimate,0.015,0.014,0.01,-0.001,0.009,0.012,0.017,0.021,0.029
Missouri,2020-11-10,,estimate,0.011,0.011,0.01,-0.006,0.005,0.009,0.014,0.017,0.025
Missouri,2020-11-11,,estimate,0.008,0.007,0.01,-0.01,0.001,0.006,0.01,0.014,0.022
Missouri,2020-11-12,,estimate,0.005,0.004,0.01,-0.015,-0.002,0.002,0.007,0.011,0.019
Missouri,2020-11-13,,estimate,0.002,0.001,0.011,-0.019,-0.006,-0.001,0.004,0.008,0.017
Missouri,2020-11-14,,estimate,-0.001,-0.002,0.011,-0.023,-0.009,-0.003,0.002,0.006,0.014
Missouri,2020-11-15,,estimate,-0.003,-0.005,0.011,-0.026,-0.012,-0.006,-0.001,0.003,0.011
Missouri,2020-11-16,,estimate,-0.006,-0.007,0.012,-0.029,-0.014,-0.009,-0.003,0.001,0.009
Missouri,2020-11-17,,estimate,-0.008,-0.009,0.012,-0.031,-0.016,-0.011,-0.005,-0.001,0.007
Missouri,2020-11-18,,estimate,-0.009,-0.011,0.012,-0.032,-0.018,-0.012,-0.007,-0.003,0.005
Missouri,2020-11-19,,estimate,-0.011,-0.012,0.011,-0.033,-0.019,-0.014,-0.008,-0.004,0.004
Missouri,2020-11-20,,estimate,-0.012,-0.014,0.011,-0.034,-0.02,-0.015,-0.01,-0.006,0.002
Missouri,2020-11-21,,estimate,-0.013,-0.014,0.011,-0.034,-0.021,-0.016,-0.011,-0.007,0.001
Missouri,2020-11-22,,estimate,-0.014,-0.015,0.01,-0.033,-0.021,-0.017,-0.011,-0.008,0.001
Missouri,2020-11-23,,estimate,-0.014,-0.015,0.01,-0.033,-0.021,-0.017,-0.012,-0.008,0
Missouri,2020-11-24,,estimate,-0.015,-0.015,0.01,-0.032,-0.021,-0.017,-0.012,-0.009,0
Missouri,2020-11-25,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.017,-0.012,-0.008,0
Missouri,2020-11-26,,estimate,-0.014,-0.014,0.01,-0.03,-0.021,-0.017,-0.012,-0.008,0.001
Missouri,2020-11-27,,estimate,-0.014,-0.014,0.01,-0.03,-0.021,-0.016,-0.012,-0.007,0.003
Missouri,2020-11-28,,estimate,-0.013,-0.013,0.011,-0.03,-0.02,-0.016,-0.011,-0.006,0.004
Missouri,2020-11-29,,estimate,-0.013,-0.012,0.011,-0.03,-0.02,-0.015,-0.01,-0.005,0.007
Missouri,2020-11-30,,estimate,-0.012,-0.011,0.012,-0.031,-0.02,-0.015,-0.009,-0.004,0.009
Missouri,2020-12-01,,estimate,-0.011,-0.011,0.013,-0.031,-0.019,-0.014,-0.008,-0.003,0.012
Missouri,2020-12-02,,estimate,-0.01,-0.01,0.014,-0.032,-0.019,-0.014,-0.007,-0.001,0.015
Missouri,2020-12-03,,estimate,-0.01,-0.009,0.016,-0.033,-0.019,-0.013,-0.006,0.001,0.019
Missouri,2020-12-04,,estimate,-0.009,-0.008,0.017,-0.035,-0.019,-0.013,-0.005,0.003,0.023
Missouri,2020-12-05,,estimate based on partial data,-0.008,-0.007,0.019,-0.036,-0.019,-0.013,-0.003,0.005,0.027
Missouri,2020-12-06,,estimate based on partial data,-0.008,-0.006,0.021,-0.037,-0.02,-0.013,-0.002,0.007,0.031
Missouri,2020-12-07,,estimate based on partial data,-0.007,-0.005,0.023,-0.039,-0.021,-0.013,-0.002,0.009,0.036
Missouri,2020-12-08,,estimate based on partial data,-0.007,-0.004,0.025,-0.042,-0.021,-0.012,0,0.011,0.04
Missouri,2020-12-09,,estimate based on partial data,-0.007,-0.004,0.028,-0.044,-0.022,-0.013,0,0.012,0.046
Missouri,2020-12-10,,estimate based on partial data,-0.006,-0.003,0.03,-0.046,-0.023,-0.013,0.001,0.014,0.053
Missouri,2020-12-11,,estimate based on partial data,-0.006,-0.002,0.033,-0.049,-0.024,-0.013,0.002,0.015,0.058
Missouri,2020-12-12,,estimate based on partial data,-0.005,-0.002,0.035,-0.051,-0.025,-0.013,0.002,0.017,0.064
Missouri,2020-12-13,,estimate based on partial data,-0.005,-0.001,0.038,-0.054,-0.026,-0.013,0.003,0.019,0.071
Missouri,2020-12-14,,estimate based on partial data,-0.005,0,0.041,-0.057,-0.027,-0.014,0.003,0.021,0.076
Missouri,2020-12-15,,estimate based on partial data,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-16,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-17,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-18,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-19,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-20,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-21,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-22,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-23,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-24,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-25,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-26,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-27,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-28,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Missouri,2020-12-29,,forecast,-0.005,0,0.044,-0.06,-0.028,-0.014,0.004,0.022,0.084
Montana,2020-09-22,,estimate,0.038,0.038,0.021,0.005,0.025,0.033,0.042,0.05,0.073
Montana,2020-09-23,,estimate,0.038,0.038,0.019,0.008,0.026,0.033,0.042,0.049,0.07
Montana,2020-09-24,,estimate,0.037,0.038,0.018,0.01,0.026,0.033,0.041,0.049,0.068
Montana,2020-09-25,,estimate,0.037,0.038,0.016,0.012,0.027,0.033,0.041,0.048,0.065
Montana,2020-09-26,,estimate,0.037,0.037,0.015,0.014,0.027,0.033,0.04,0.047,0.063
Montana,2020-09-27,,estimate,0.036,0.037,0.014,0.015,0.027,0.033,0.04,0.046,0.061
Montana,2020-09-28,,estimate,0.036,0.037,0.013,0.017,0.028,0.033,0.039,0.044,0.059
Montana,2020-09-29,,estimate,0.035,0.036,0.012,0.018,0.028,0.033,0.038,0.043,0.057
Montana,2020-09-30,,estimate,0.035,0.035,0.011,0.018,0.028,0.032,0.038,0.042,0.055
Montana,2020-10-01,,estimate,0.034,0.035,0.01,0.019,0.028,0.032,0.037,0.041,0.053
Montana,2020-10-02,,estimate,0.034,0.034,0.01,0.019,0.028,0.031,0.036,0.04,0.05
Montana,2020-10-03,,estimate,0.033,0.033,0.009,0.019,0.027,0.031,0.035,0.039,0.048
Montana,2020-10-04,,estimate,0.032,0.032,0.009,0.018,0.027,0.03,0.034,0.038,0.047
Montana,2020-10-05,,estimate,0.031,0.032,0.009,0.018,0.026,0.029,0.033,0.037,0.046
Montana,2020-10-06,,estimate,0.031,0.031,0.008,0.017,0.025,0.029,0.032,0.036,0.044
Montana,2020-10-07,,estimate,0.03,0.03,0.008,0.016,0.025,0.028,0.031,0.035,0.043
Montana,2020-10-08,,estimate,0.029,0.029,0.008,0.016,0.024,0.027,0.031,0.034,0.042
Montana,2020-10-09,,estimate,0.028,0.028,0.008,0.014,0.023,0.026,0.03,0.033,0.041
Montana,2020-10-10,,estimate,0.027,0.027,0.008,0.013,0.022,0.025,0.029,0.032,0.04
Montana,2020-10-11,,estimate,0.026,0.026,0.008,0.012,0.021,0.025,0.028,0.031,0.039
Montana,2020-10-12,,estimate,0.026,0.025,0.008,0.012,0.02,0.024,0.027,0.03,0.038
Montana,2020-10-13,,estimate,0.025,0.024,0.008,0.011,0.02,0.023,0.027,0.03,0.037
Montana,2020-10-14,,estimate,0.024,0.024,0.008,0.01,0.019,0.022,0.026,0.029,0.036
Montana,2020-10-15,,estimate,0.024,0.023,0.008,0.009,0.019,0.022,0.025,0.028,0.036
Montana,2020-10-16,,estimate,0.023,0.022,0.008,0.008,0.018,0.021,0.025,0.028,0.035
Montana,2020-10-17,,estimate,0.022,0.022,0.008,0.007,0.017,0.02,0.024,0.027,0.034
Montana,2020-10-18,,estimate,0.022,0.021,0.008,0.007,0.017,0.02,0.024,0.027,0.034
Montana,2020-10-19,,estimate,0.021,0.021,0.008,0.006,0.016,0.02,0.023,0.026,0.033
Montana,2020-10-20,,estimate,0.021,0.02,0.008,0.006,0.016,0.019,0.023,0.026,0.033
Montana,2020-10-21,,estimate,0.021,0.02,0.008,0.006,0.016,0.019,0.022,0.025,0.032
Montana,2020-10-22,,estimate,0.02,0.02,0.008,0.006,0.015,0.018,0.022,0.025,0.032
Montana,2020-10-23,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.022,0.024,0.032
Montana,2020-10-24,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.021,0.024,0.032
Montana,2020-10-25,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.031
Montana,2020-10-26,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.02,0.023,0.031
Montana,2020-10-27,,estimate,0.018,0.018,0.008,0.006,0.014,0.017,0.02,0.023,0.031
Montana,2020-10-28,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.02,0.023,0.031
Montana,2020-10-29,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.019,0.022,0.031
Montana,2020-10-30,,estimate,0.017,0.017,0.008,0.005,0.012,0.015,0.019,0.022,0.031
Montana,2020-10-31,,estimate,0.016,0.017,0.008,0.005,0.012,0.015,0.018,0.022,0.031
Montana,2020-11-01,,estimate,0.016,0.016,0.008,0.004,0.011,0.014,0.017,0.021,0.031
Montana,2020-11-02,,estimate,0.015,0.016,0.008,0.004,0.01,0.013,0.017,0.02,0.031
Montana,2020-11-03,,estimate,0.014,0.015,0.008,0.003,0.009,0.012,0.016,0.02,0.03
Montana,2020-11-04,,estimate,0.013,0.014,0.008,0.002,0.008,0.011,0.015,0.019,0.029
Montana,2020-11-05,,estimate,0.012,0.013,0.009,0.001,0.007,0.01,0.014,0.018,0.028
Montana,2020-11-06,,estimate,0.011,0.012,0.009,-0.001,0.006,0.009,0.013,0.017,0.027
Montana,2020-11-07,,estimate,0.009,0.01,0.009,-0.002,0.005,0.008,0.011,0.015,0.025
Montana,2020-11-08,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.01,0.014,0.024
Montana,2020-11-09,,estimate,0.006,0.007,0.009,-0.005,0.002,0.004,0.008,0.012,0.022
Montana,2020-11-10,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.007,0.01,0.02
Montana,2020-11-11,,estimate,0.003,0.004,0.008,-0.008,-0.002,0.001,0.005,0.008,0.018
Montana,2020-11-12,,estimate,0.001,0.002,0.008,-0.01,-0.004,-0.001,0.003,0.006,0.016
Montana,2020-11-13,,estimate,-0.001,0,0.008,-0.012,-0.005,-0.003,0.001,0.004,0.013
Montana,2020-11-14,,estimate,-0.003,-0.002,0.008,-0.015,-0.007,-0.004,-0.001,0.002,0.011
Montana,2020-11-15,,estimate,-0.005,-0.005,0.008,-0.017,-0.009,-0.006,-0.003,0,0.009
Montana,2020-11-16,,estimate,-0.007,-0.007,0.008,-0.019,-0.011,-0.008,-0.005,-0.002,0.006
Montana,2020-11-17,,estimate,-0.009,-0.009,0.008,-0.022,-0.013,-0.01,-0.007,-0.004,0.004
Montana,2020-11-18,,estimate,-0.011,-0.011,0.008,-0.024,-0.016,-0.012,-0.009,-0.006,0.002
Montana,2020-11-19,,estimate,-0.012,-0.013,0.008,-0.026,-0.018,-0.014,-0.011,-0.008,0
Montana,2020-11-20,,estimate,-0.014,-0.015,0.008,-0.029,-0.02,-0.016,-0.012,-0.01,-0.002
Montana,2020-11-21,,estimate,-0.016,-0.017,0.008,-0.031,-0.022,-0.018,-0.014,-0.011,-0.004
Montana,2020-11-22,,estimate,-0.018,-0.018,0.008,-0.033,-0.023,-0.02,-0.016,-0.013,-0.006
Montana,2020-11-23,,estimate,-0.02,-0.02,0.009,-0.035,-0.025,-0.022,-0.018,-0.015,-0.007
Montana,2020-11-24,,estimate,-0.021,-0.022,0.009,-0.037,-0.027,-0.023,-0.019,-0.016,-0.009
Montana,2020-11-25,,estimate,-0.023,-0.023,0.009,-0.039,-0.029,-0.025,-0.021,-0.017,-0.01
Montana,2020-11-26,,estimate,-0.024,-0.025,0.009,-0.041,-0.031,-0.027,-0.022,-0.019,-0.01
Montana,2020-11-27,,estimate,-0.026,-0.026,0.01,-0.043,-0.032,-0.028,-0.024,-0.02,-0.011
Montana,2020-11-28,,estimate,-0.027,-0.028,0.01,-0.045,-0.034,-0.03,-0.025,-0.021,-0.012
Montana,2020-11-29,,estimate,-0.028,-0.029,0.011,-0.047,-0.036,-0.031,-0.026,-0.022,-0.012
Montana,2020-11-30,,estimate,-0.03,-0.03,0.011,-0.05,-0.038,-0.033,-0.027,-0.022,-0.012
Montana,2020-12-01,,estimate,-0.031,-0.031,0.012,-0.052,-0.039,-0.034,-0.028,-0.023,-0.011
Montana,2020-12-02,,estimate,-0.032,-0.032,0.013,-0.054,-0.041,-0.035,-0.029,-0.023,-0.011
Montana,2020-12-03,,estimate,-0.033,-0.033,0.014,-0.057,-0.042,-0.036,-0.029,-0.024,-0.011
Montana,2020-12-04,,estimate,-0.034,-0.034,0.015,-0.06,-0.044,-0.038,-0.03,-0.024,-0.01
Montana,2020-12-05,,estimate based on partial data,-0.035,-0.035,0.016,-0.063,-0.045,-0.039,-0.031,-0.024,-0.009
Montana,2020-12-06,,estimate based on partial data,-0.035,-0.036,0.018,-0.066,-0.047,-0.039,-0.031,-0.024,-0.008
Montana,2020-12-07,,estimate based on partial data,-0.036,-0.036,0.019,-0.069,-0.048,-0.04,-0.031,-0.024,-0.007
Montana,2020-12-08,,estimate based on partial data,-0.036,-0.037,0.021,-0.072,-0.049,-0.041,-0.032,-0.024,-0.005
Montana,2020-12-09,,estimate based on partial data,-0.037,-0.038,0.022,-0.075,-0.051,-0.042,-0.032,-0.023,-0.003
Montana,2020-12-10,,estimate based on partial data,-0.037,-0.038,0.024,-0.078,-0.052,-0.042,-0.032,-0.023,-0.001
Montana,2020-12-11,,estimate based on partial data,-0.037,-0.038,0.025,-0.081,-0.053,-0.043,-0.032,-0.022,0.001
Montana,2020-12-12,,estimate based on partial data,-0.038,-0.039,0.027,-0.084,-0.055,-0.044,-0.032,-0.022,0.003
Montana,2020-12-13,,estimate based on partial data,-0.038,-0.039,0.028,-0.087,-0.056,-0.044,-0.032,-0.022,0.005
Montana,2020-12-14,,estimate based on partial data,-0.038,-0.039,0.03,-0.09,-0.057,-0.045,-0.032,-0.021,0.007
Montana,2020-12-15,,estimate based on partial data,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-16,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-17,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-18,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-19,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-20,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-21,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-22,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-23,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-24,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-25,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-26,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-27,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-28,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Montana,2020-12-29,,forecast,-0.038,-0.04,0.031,-0.093,-0.058,-0.045,-0.032,-0.02,0.009
Nebraska,2020-09-22,,estimate,0.014,0.014,0.024,-0.026,-0.001,0.008,0.019,0.03,0.054
Nebraska,2020-09-23,,estimate,0.015,0.015,0.022,-0.021,0.001,0.01,0.02,0.029,0.051
Nebraska,2020-09-24,,estimate,0.016,0.016,0.02,-0.017,0.003,0.011,0.02,0.028,0.048
Nebraska,2020-09-25,,estimate,0.017,0.016,0.018,-0.013,0.004,0.012,0.021,0.028,0.046
Nebraska,2020-09-26,,estimate,0.017,0.017,0.017,-0.009,0.006,0.013,0.021,0.028,0.044
Nebraska,2020-09-27,,estimate,0.018,0.018,0.015,-0.006,0.008,0.015,0.022,0.028,0.043
Nebraska,2020-09-28,,estimate,0.019,0.019,0.014,-0.003,0.01,0.016,0.022,0.027,0.041
Nebraska,2020-09-29,,estimate,0.019,0.019,0.013,-0.001,0.011,0.016,0.023,0.028,0.04
Nebraska,2020-09-30,,estimate,0.02,0.02,0.012,0.001,0.012,0.017,0.023,0.028,0.04
Nebraska,2020-10-01,,estimate,0.021,0.021,0.011,0.003,0.013,0.018,0.023,0.028,0.04
