state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-11,,estimate,0.018,0.018,0.006,0.008,0.014,0.017,0.02,0.022,0.029
Mississippi,2020-11-02,,estimate,0.018,0.018,0.006,0.008,0.015,0.017,0.019,0.021,0.027
Tennessee,2020-11-09,,estimate,0.018,0.018,0.006,0.008,0.015,0.017,0.019,0.021,0.028
Alabama,2020-11-10,,estimate,0.018,0.018,0.006,0.009,0.014,0.017,0.02,0.022,0.029
Tennessee,2020-11-08,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.019,0.022,0.028
Tennessee,2020-10-08,,estimate,0.018,0.018,0.006,0.011,0.015,0.017,0.019,0.021,0.029
Alabama,2020-11-14,,estimate,0.018,0.018,0.007,0.006,0.013,0.016,0.019,0.022,0.029
Alabama,2020-11-13,,estimate,0.018,0.018,0.007,0.007,0.013,0.016,0.019,0.022,0.029
Alabama,2020-11-12,,estimate,0.018,0.018,0.007,0.007,0.014,0.016,0.02,0.022,0.029
South Carolina,2020-10-31,,estimate,0.018,0.018,0.007,0.008,0.014,0.016,0.019,0.022,0.029
South Carolina,2020-11-01,,estimate,0.018,0.018,0.007,0.008,0.014,0.016,0.019,0.022,0.03
South Carolina,2020-11-02,,estimate,0.018,0.018,0.007,0.008,0.014,0.016,0.02,0.022,0.03
Minnesota,2020-09-23,,estimate,0.018,0.018,0.008,0.003,0.012,0.016,0.02,0.023,0.03
Maryland,2020-10-16,,estimate,0.018,0.018,0.008,0.004,0.012,0.016,0.02,0.023,0.03
North Dakota,2020-09-24,,estimate,0.018,0.018,0.008,0.004,0.013,0.016,0.02,0.023,0.029
District of Columbia,2020-10-10,,estimate,0.018,0.018,0.008,0.004,0.014,0.017,0.02,0.023,0.029
New Jersey,2020-11-15,,estimate,0.018,0.018,0.008,0.005,0.013,0.016,0.02,0.024,0.03
South Carolina,2020-11-12,,estimate,0.018,0.018,0.008,0.005,0.013,0.016,0.02,0.024,0.032
South Carolina,2020-11-15,,estimate,0.018,0.018,0.009,0.002,0.012,0.015,0.02,0.024,0.033
South Carolina,2020-11-14,,estimate,0.018,0.018,0.009,0.003,0.012,0.016,0.02,0.023,0.032
Utah,2020-10-14,,estimate,0.018,0.018,0.009,0.003,0.012,0.016,0.02,0.024,0.032
Montana,2020-10-24,,estimate,0.018,0.018,0.009,0.003,0.013,0.016,0.02,0.023,0.031
Texas,2020-11-09,,estimate,0.018,0.018,0.009,0.003,0.013,0.016,0.02,0.023,0.032
South Carolina,2020-11-13,,estimate,0.018,0.018,0.009,0.004,0.013,0.016,0.02,0.023,0.032
Montana,2020-10-25,,estimate,0.018,0.018,0.009,0.004,0.013,0.017,0.02,0.023,0.032
Pennsylvania,2020-09-20,,estimate,0.018,0.018,0.009,0.005,0.012,0.016,0.02,0.023,0.032
Utah,2020-11-09,,estimate,0.018,0.018,0.01,0.003,0.012,0.015,0.02,0.024,0.035
Nebraska,2020-09-16,,estimate,0.018,0.018,0.011,-0.001,0.011,0.015,0.021,0.025,0.036
New Jersey,2020-09-10,,estimate,0.018,0.018,0.013,-0.003,0.01,0.015,0.021,0.026,0.039
North Dakota,2020-09-10,,estimate,0.018,0.018,0.015,-0.006,0.008,0.014,0.022,0.028,0.044
Kansas,2020-09-22,,estimate,0.018,0.018,0.017,-0.01,0.008,0.015,0.021,0.027,0.046
Alabama,2020-11-09,,estimate,0.018,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.028
Tennessee,2020-11-07,,estimate,0.018,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Tennessee,2020-11-06,,estimate,0.018,0.019,0.006,0.01,0.016,0.017,0.02,0.022,0.028
Tennessee,2020-10-09,,estimate,0.018,0.019,0.006,0.011,0.015,0.017,0.019,0.021,0.029
Tennessee,2020-10-10,,estimate,0.018,0.019,0.006,0.011,0.015,0.017,0.019,0.021,0.029
Alabama,2020-10-16,,estimate,0.018,0.019,0.006,0.011,0.015,0.017,0.02,0.023,0.03
Tennessee,2020-10-11,,estimate,0.018,0.019,0.006,0.012,0.015,0.017,0.019,0.022,0.029
Tennessee,2020-10-12,,estimate,0.018,0.019,0.006,0.012,0.016,0.017,0.019,0.022,0.029
Tennessee,2020-10-14,,estimate,0.018,0.019,0.006,0.012,0.016,0.017,0.019,0.022,0.029
Tennessee,2020-10-13,,estimate,0.018,0.019,0.006,0.012,0.016,0.017,0.019,0.022,0.03
Tennessee,2020-10-15,,estimate,0.018,0.019,0.006,0.012,0.016,0.017,0.02,0.022,0.029
West Virginia,2020-10-02,,estimate,0.018,0.019,0.007,0.008,0.014,0.016,0.019,0.023,0.032
South Carolina,2020-11-03,,estimate,0.018,0.019,0.007,0.008,0.014,0.017,0.02,0.023,0.03
South Carolina,2020-11-04,,estimate,0.018,0.019,0.007,0.008,0.014,0.017,0.02,0.023,0.031
Florida,2020-10-06,,estimate,0.018,0.019,0.007,0.009,0.014,0.016,0.02,0.023,0.031
Alabama,2020-10-13,,estimate,0.018,0.019,0.007,0.01,0.014,0.016,0.019,0.022,0.031
Alabama,2020-10-14,,estimate,0.018,0.019,0.007,0.011,0.015,0.017,0.02,0.023,0.031
Alabama,2020-10-15,,estimate,0.018,0.019,0.007,0.011,0.015,0.017,0.02,0.023,0.031
Minnesota,2020-10-06,,estimate,0.018,0.019,0.008,0.006,0.013,0.016,0.02,0.023,0.033
South Carolina,2020-11-11,,estimate,0.018,0.019,0.008,0.006,0.013,0.017,0.02,0.023,0.031
Pennsylvania,2020-09-21,,estimate,0.018,0.019,0.008,0.006,0.013,0.017,0.02,0.024,0.032
Kentucky,2020-09-26,,estimate,0.018,0.019,0.008,0.007,0.013,0.016,0.02,0.025,0.033
Montana,2020-10-26,,estimate,0.018,0.019,0.009,0.005,0.014,0.017,0.02,0.024,0.033
Texas,2020-10-13,,estimate,0.018,0.019,0.009,0.006,0.013,0.016,0.02,0.024,0.036
Michigan,2020-09-24,,estimate,0.018,0.019,0.01,0.002,0.012,0.016,0.021,0.025,0.036
Arizona,2020-10-01,,estimate,0.018,0.019,0.012,0.002,0.012,0.016,0.02,0.024,0.04
Wisconsin,2020-11-03,,estimate,0.018,0.019,0.012,0.004,0.011,0.015,0.021,0.026,0.041
Kentucky,2020-09-27,,estimate,0.018,0.02,0.009,0.008,0.014,0.017,0.02,0.027,0.035
Montana,2020-11-03,,estimate,0.018,0.02,0.011,0.005,0.012,0.016,0.021,0.026,0.04
Virgin Islands,2020-10-12,,estimate,0.018,0.029,0.052,-0.026,-0.002,0.01,0.029,0.047,0.116
Louisiana,2020-11-21,,estimate based on partial data,0.019,0.012,0.04,-0.065,-0.011,0.009,0.028,0.04,0.063
Connecticut,2020-11-30,,estimate based on partial data,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-01,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-02,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-03,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-04,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-05,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-06,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-07,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-08,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-09,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-10,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-11,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-12,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-13,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-12-14,,forecast,0.019,0.012,0.04,-0.064,-0.01,0.009,0.029,0.04,0.064
Connecticut,2020-11-28,,estimate based on partial data,0.019,0.013,0.037,-0.058,-0.008,0.01,0.028,0.04,0.061
Connecticut,2020-11-29,,estimate based on partial data,0.019,0.013,0.038,-0.062,-0.009,0.009,0.029,0.04,0.062
Virginia,2020-11-30,,estimate based on partial data,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-01,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-02,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-03,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-04,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-05,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-06,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-07,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-08,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-09,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-10,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-11,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-12,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-13,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Virginia,2020-12-14,,forecast,0.019,0.014,0.032,-0.045,0,0.012,0.025,0.034,0.056
Guam,2020-10-10,,estimate,0.019,0.016,0.023,-0.028,0.005,0.014,0.023,0.031,0.048
District of Columbia,2020-11-28,,estimate based on partial data,0.019,0.016,0.028,-0.033,0.001,0.013,0.024,0.033,0.055
District of Columbia,2020-11-29,,estimate based on partial data,0.019,0.016,0.03,-0.036,0,0.012,0.024,0.034,0.058
District of Columbia,2020-11-30,,estimate based on partial data,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-01,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-02,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-03,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-04,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-05,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-06,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-07,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-08,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-09,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-10,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-11,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-12,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-13,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
District of Columbia,2020-12-14,,forecast,0.019,0.016,0.032,-0.039,-0.001,0.012,0.025,0.034,0.061
Louisiana,2020-10-19,,estimate,0.019,0.017,0.016,-0.014,0.009,0.016,0.022,0.027,0.038
Kansas,2020-10-13,,estimate,0.019,0.017,0.017,-0.012,0.01,0.016,0.021,0.026,0.04
Connecticut,2020-09-13,,estimate,0.019,0.017,0.02,-0.021,0.004,0.014,0.024,0.032,0.045
Arizona,2020-11-19,,estimate,0.019,0.017,0.021,-0.02,0.004,0.014,0.025,0.032,0.047
District of Columbia,2020-11-26,,estimate based on partial data,0.019,0.017,0.024,-0.026,0.004,0.014,0.024,0.032,0.05
District of Columbia,2020-11-27,,estimate based on partial data,0.019,0.017,0.026,-0.03,0.002,0.013,0.024,0.033,0.053
Mississippi,2020-11-03,,estimate,0.019,0.018,0.006,0.008,0.015,0.018,0.02,0.022,0.027
Alabama,2020-10-27,,estimate,0.019,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.027
Alabama,2020-10-29,,estimate,0.019,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.027
Alabama,2020-10-26,,estimate,0.019,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.028
Alabama,2020-10-28,,estimate,0.019,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.028
Alabama,2020-10-30,,estimate,0.019,0.018,0.006,0.01,0.015,0.017,0.02,0.022,0.027
Alabama,2020-10-31,,estimate,0.019,0.018,0.006,0.01,0.015,0.017,0.02,0.022,0.027
Virginia,2020-10-24,,estimate,0.019,0.018,0.007,0.006,0.014,0.017,0.02,0.023,0.028
Arkansas,2020-10-20,,estimate,0.019,0.018,0.007,0.007,0.014,0.017,0.02,0.022,0.028
Illinois,2020-09-26,,estimate,0.019,0.018,0.008,0.005,0.014,0.017,0.021,0.024,0.031
Washington,2020-10-11,,estimate,0.019,0.018,0.009,0.002,0.012,0.016,0.021,0.024,0.03
Montana,2020-10-17,,estimate,0.019,0.018,0.009,0.002,0.013,0.017,0.021,0.024,0.031
Montana,2020-10-16,,estimate,0.019,0.018,0.009,0.002,0.013,0.017,0.021,0.025,0.031
Colorado,2020-09-16,,estimate,0.019,0.018,0.01,0.001,0.012,0.016,0.021,0.025,0.033
Missouri,2020-10-10,,estimate,0.019,0.018,0.01,0.002,0.012,0.016,0.021,0.024,0.033
West Virginia,2020-11-17,,estimate,0.019,0.018,0.011,0,0.011,0.016,0.021,0.025,0.034
Alaska,2020-09-12,,estimate,0.019,0.018,0.012,-0.002,0.011,0.016,0.022,0.026,0.036
New Hampshire,2020-09-16,,estimate,0.019,0.018,0.013,-0.005,0.01,0.016,0.022,0.026,0.037
Kentucky,2020-11-27,,estimate based on partial data,0.019,0.018,0.016,-0.009,0.007,0.015,0.023,0.028,0.04
Washington,2020-11-20,,estimate based on partial data,0.019,0.018,0.018,-0.014,0.006,0.014,0.024,0.031,0.044
Guam,2020-09-14,,estimate,0.019,0.018,0.027,-0.029,0.004,0.014,0.026,0.036,0.058
California,2020-10-15,,estimate,0.019,0.019,0.005,0.01,0.016,0.018,0.02,0.022,0.027
Idaho,2020-11-03,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.02,0.022,0.027
Tennessee,2020-10-23,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-24,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.028
Tennessee,2020-10-25,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.028
Tennessee,2020-10-26,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.028
Tennessee,2020-10-22,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-27,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.029
Alabama,2020-10-25,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.028
Alabama,2020-11-08,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.028
Alaska,2020-11-07,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.029
Mississippi,2020-11-04,,estimate,0.019,0.019,0.006,0.009,0.016,0.018,0.02,0.022,0.028
Alabama,2020-11-01,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.027
Alabama,2020-11-02,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.027
Alabama,2020-11-03,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.027
Alabama,2020-10-22,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Alabama,2020-10-23,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Alabama,2020-10-24,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Alabama,2020-11-04,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Alabama,2020-11-06,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Alabama,2020-11-07,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028
Alabama,2020-11-05,,estimate,0.019,0.019,0.006,0.01,0.015,0.018,0.02,0.022,0.028
Alabama,2020-10-21,,estimate,0.019,0.019,0.006,0.01,0.016,0.017,0.02,0.022,0.029
Alabama,2020-10-17,,estimate,0.019,0.019,0.006,0.011,0.015,0.017,0.02,0.023,0.03
Alabama,2020-10-18,,estimate,0.019,0.019,0.006,0.011,0.015,0.017,0.02,0.023,0.03
Tennessee,2020-11-05,,estimate,0.019,0.019,0.006,0.011,0.016,0.017,0.02,0.022,0.028
Alabama,2020-10-20,,estimate,0.019,0.019,0.006,0.011,0.016,0.017,0.02,0.023,0.029
Tennessee,2020-11-03,,estimate,0.019,0.019,0.006,0.011,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-11-04,,estimate,0.019,0.019,0.006,0.011,0.016,0.018,0.02,0.022,0.029
Alabama,2020-10-19,,estimate,0.019,0.019,0.006,0.011,0.016,0.018,0.02,0.023,0.03
Tennessee,2020-10-16,,estimate,0.019,0.019,0.006,0.012,0.016,0.017,0.02,0.022,0.029
Tennessee,2020-10-17,,estimate,0.019,0.019,0.006,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-18,,estimate,0.019,0.019,0.006,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-19,,estimate,0.019,0.019,0.006,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-20,,estimate,0.019,0.019,0.006,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-21,,estimate,0.019,0.019,0.006,0.012,0.016,0.018,0.02,0.022,0.029
South Carolina,2020-11-05,,estimate,0.019,0.019,0.007,0.008,0.014,0.017,0.02,0.023,0.031
South Carolina,2020-11-06,,estimate,0.019,0.019,0.007,0.008,0.014,0.017,0.02,0.023,0.031
South Carolina,2020-11-07,,estimate,0.019,0.019,0.007,0.008,0.014,0.017,0.02,0.023,0.031
Oregon,2020-09-21,,estimate,0.019,0.019,0.007,0.009,0.014,0.017,0.02,0.023,0.031
Kentucky,2020-11-14,,estimate,0.019,0.019,0.008,0.005,0.013,0.016,0.021,0.024,0.031
Minnesota,2020-09-22,,estimate,0.019,0.019,0.008,0.005,0.014,0.018,0.022,0.025,0.032
District of Columbia,2020-10-11,,estimate,0.019,0.019,0.008,0.005,0.015,0.018,0.021,0.024,0.03
Indiana,2020-09-20,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.031
North Dakota,2020-09-25,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.031
South Carolina,2020-11-10,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.02,0.024,0.031
Ohio,2020-11-17,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.021,0.024,0.031
South Carolina,2020-11-08,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.021,0.024,0.031
South Carolina,2020-11-09,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.021,0.024,0.031
Minnesota,2020-10-07,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.021,0.024,0.033
Pennsylvania,2020-09-22,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.021,0.024,0.033
Utah,2020-09-22,,estimate,0.019,0.019,0.009,0.003,0.013,0.017,0.021,0.024,0.033
Minnesota,2020-11-12,,estimate,0.019,0.019,0.009,0.003,0.013,0.017,0.022,0.025,0.033
Delaware,2020-10-17,,estimate,0.019,0.019,0.009,0.003,0.014,0.018,0.021,0.024,0.031
Colorado,2020-09-29,,estimate,0.019,0.019,0.009,0.005,0.013,0.016,0.021,0.024,0.035
Texas,2020-11-08,,estimate,0.019,0.019,0.009,0.005,0.014,0.017,0.021,0.024,0.034
Montana,2020-10-27,,estimate,0.019,0.019,0.009,0.006,0.014,0.017,0.021,0.024,0.033
Montana,2020-10-28,,estimate,0.019,0.019,0.009,0.006,0.014,0.017,0.021,0.025,0.034
Nebraska,2020-11-08,,estimate,0.019,0.019,0.01,0.002,0.013,0.017,0.022,0.026,0.037
New Jersey,2020-09-11,,estimate,0.019,0.019,0.011,0.001,0.011,0.016,0.022,0.026,0.037
Nebraska,2020-09-17,,estimate,0.019,0.019,0.011,0.001,0.012,0.017,0.022,0.026,0.036
Michigan,2020-11-11,,estimate,0.019,0.019,0.012,-0.002,0.011,0.016,0.023,0.027,0.039
North Dakota,2020-09-09,,estimate,0.019,0.019,0.017,-0.008,0.008,0.015,0.023,0.031,0.049
Idaho,2020-11-02,,estimate,0.019,0.02,0.005,0.012,0.016,0.018,0.02,0.022,0.028
Tennessee,2020-10-28,,estimate,0.019,0.02,0.005,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-29,,estimate,0.019,0.02,0.005,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-30,,estimate,0.019,0.02,0.005,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-10-31,,estimate,0.019,0.02,0.005,0.012,0.016,0.018,0.02,0.022,0.029
South Dakota,2020-10-29,,estimate,0.019,0.02,0.006,0.01,0.016,0.018,0.021,0.024,0.031
Tennessee,2020-11-01,,estimate,0.019,0.02,0.006,0.012,0.016,0.018,0.02,0.022,0.029
Tennessee,2020-11-02,,estimate,0.019,0.02,0.006,0.012,0.016,0.018,0.02,0.022,0.029
Florida,2020-10-07,,estimate,0.019,0.02,0.007,0.01,0.015,0.018,0.021,0.024,0.032
North Dakota,2020-11-01,,estimate,0.019,0.02,0.008,0.008,0.014,0.017,0.021,0.024,0.033
Montana,2020-10-29,,estimate,0.019,0.02,0.009,0.006,0.014,0.017,0.021,0.025,0.036
Montana,2020-10-30,,estimate,0.019,0.02,0.009,0.007,0.014,0.017,0.022,0.026,0.037
Montana,2020-11-01,,estimate,0.019,0.02,0.01,0.006,0.013,0.017,0.022,0.027,0.039
Montana,2020-10-31,,estimate,0.019,0.02,0.01,0.007,0.014,0.017,0.022,0.026,0.038
Montana,2020-11-02,,estimate,0.019,0.02,0.011,0.006,0.013,0.016,0.021,0.027,0.04
Iowa,2020-09-12,,estimate,0.019,0.02,0.014,-0.002,0.01,0.016,0.023,0.028,0.042
Kentucky,2020-09-28,,estimate,0.019,0.021,0.009,0.009,0.015,0.018,0.021,0.029,0.037
Wisconsin,2020-11-02,,estimate,0.019,0.021,0.011,0.006,0.013,0.017,0.022,0.028,0.042
Connecticut,2020-11-26,,estimate based on partial data,0.02,0.014,0.033,-0.05,-0.005,0.011,0.028,0.039,0.058
Connecticut,2020-11-27,,estimate based on partial data,0.02,0.014,0.035,-0.054,-0.006,0.01,0.028,0.039,0.059
Virginia,2020-11-29,,estimate based on partial data,0.02,0.015,0.03,-0.041,0.001,0.013,0.025,0.034,0.054
Connecticut,2020-11-25,,estimate based on partial data,0.02,0.015,0.032,-0.046,-0.003,0.012,0.028,0.038,0.056
Virginia,2020-11-28,,estimate based on partial data,0.02,0.016,0.028,-0.036,0.003,0.014,0.025,0.033,0.053
District of Columbia,2020-11-25,,estimate based on partial data,0.02,0.017,0.022,-0.023,0.005,0.015,0.024,0.032,0.049
Connecticut,2020-09-14,,estimate,0.02,0.018,0.019,-0.017,0.006,0.015,0.025,0.032,0.045
District of Columbia,2020-11-23,,estimate based on partial data,0.02,0.018,0.019,-0.016,0.008,0.016,0.025,0.031,0.046
District of Columbia,2020-11-24,,estimate based on partial data,0.02,0.018,0.021,-0.019,0.006,0.015,0.024,0.031,0.048
Virginia,2020-10-25,,estimate,0.02,0.019,0.007,0.007,0.015,0.018,0.021,0.023,0.029
Oregon,2020-10-15,,estimate,0.02,0.019,0.007,0.007,0.015,0.018,0.021,0.024,0.029
Arkansas,2020-10-21,,estimate,0.02,0.019,0.007,0.008,0.016,0.018,0.021,0.023,0.029
Washington,2020-10-12,,estimate,0.02,0.019,0.009,0.003,0.014,0.018,0.022,0.025,0.031
Montana,2020-10-15,,estimate,0.02,0.019,0.009,0.003,0.014,0.018,0.022,0.025,0.032
Missouri,2020-10-11,,estimate,0.02,0.019,0.01,0.002,0.013,0.018,0.022,0.026,0.034
Maine,2020-10-09,,estimate,0.02,0.019,0.014,-0.005,0.01,0.016,0.023,0.028,0.039
Washington,2020-11-19,,estimate,0.02,0.019,0.016,-0.01,0.009,0.016,0.025,0.031,0.043
Kentucky,2020-11-28,,estimate based on partial data,0.02,0.019,0.017,-0.01,0.008,0.015,0.024,0.031,0.042
Kansas,2020-10-14,,estimate,0.02,0.019,0.017,-0.009,0.012,0.017,0.023,0.027,0.044
California,2020-10-16,,estimate,0.02,0.02,0.005,0.011,0.017,0.019,0.022,0.023,0.028
Idaho,2020-11-01,,estimate,0.02,0.02,0.005,0.012,0.017,0.019,0.021,0.023,0.029
Mississippi,2020-11-05,,estimate,0.02,0.02,0.006,0.01,0.016,0.018,0.021,0.023,0.029
Mississippi,2020-11-06,,estimate,0.02,0.02,0.006,0.011,0.017,0.019,0.021,0.024,0.03
Alaska,2020-11-06,,estimate,0.02,0.02,0.006,0.011,0.017,0.019,0.022,0.024,0.03
Virginia,2020-10-26,,estimate,0.02,0.02,0.007,0.008,0.016,0.019,0.022,0.024,0.03
Kentucky,2020-11-13,,estimate,0.02,0.02,0.007,0.009,0.015,0.018,0.022,0.025,0.031
Oregon,2020-09-20,,estimate,0.02,0.02,0.007,0.01,0.015,0.018,0.021,0.024,0.032
Arkansas,2020-11-09,,estimate,0.02,0.02,0.007,0.01,0.016,0.018,0.021,0.024,0.033
Maryland,2020-10-17,,estimate,0.02,0.02,0.008,0.006,0.014,0.018,0.022,0.025,0.032
District of Columbia,2020-10-12,,estimate,0.02,0.02,0.008,0.006,0.016,0.019,0.022,0.025,0.031
Pennsylvania,2020-09-23,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.021,0.025,0.034
Indiana,2020-11-11,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.032
Massachusetts,2020-11-13,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.033
Minnesota,2020-10-08,,estimate,0.02,0.02,0.008,0.008,0.015,0.018,0.022,0.025,0.034
Pennsylvania,2020-09-24,,estimate,0.02,0.02,0.008,0.008,0.015,0.018,0.022,0.025,0.034
West Virginia,2020-10-03,,estimate,0.02,0.02,0.008,0.009,0.015,0.018,0.021,0.024,0.033
