state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Missouri,2020-11-15,,estimate,-0.001,-0.003,0.011,-0.024,-0.009,-0.004,0.001,0.004,0.012
Missouri,2020-11-16,,estimate,-0.004,-0.005,0.011,-0.027,-0.011,-0.006,-0.001,0.002,0.01
Missouri,2020-11-17,,estimate,-0.006,-0.007,0.011,-0.028,-0.014,-0.008,-0.003,0,0.008
Missouri,2020-11-18,,estimate,-0.008,-0.009,0.011,-0.029,-0.015,-0.01,-0.005,-0.002,0.006
Missouri,2020-11-19,,estimate,-0.009,-0.011,0.011,-0.03,-0.017,-0.012,-0.007,-0.003,0.005
Missouri,2020-11-20,,estimate,-0.011,-0.012,0.011,-0.031,-0.018,-0.014,-0.008,-0.005,0.003
Missouri,2020-11-21,,estimate,-0.012,-0.013,0.01,-0.031,-0.019,-0.015,-0.01,-0.006,0.002
Missouri,2020-11-22,,estimate,-0.013,-0.014,0.01,-0.031,-0.02,-0.015,-0.011,-0.007,0.001
Missouri,2020-11-23,,estimate,-0.014,-0.014,0.01,-0.031,-0.021,-0.016,-0.011,-0.008,0
Missouri,2020-11-24,,estimate,-0.014,-0.015,0.01,-0.031,-0.021,-0.017,-0.012,-0.009,0
Missouri,2020-11-25,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.017,-0.012,-0.009,-0.001
Missouri,2020-11-26,,estimate,-0.015,-0.015,0.01,-0.031,-0.022,-0.018,-0.013,-0.009,0
Missouri,2020-11-27,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.018,-0.013,-0.01,0
Missouri,2020-11-28,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.018,-0.014,-0.01,0.001
Missouri,2020-11-29,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.018,-0.014,-0.01,0.001
Missouri,2020-11-30,,estimate,-0.016,-0.016,0.011,-0.032,-0.022,-0.019,-0.014,-0.01,0.001
Missouri,2020-12-01,,estimate,-0.016,-0.016,0.011,-0.032,-0.023,-0.019,-0.014,-0.01,0.002
Missouri,2020-12-02,,estimate,-0.017,-0.016,0.011,-0.032,-0.023,-0.019,-0.014,-0.01,0.002
Missouri,2020-12-03,,estimate,-0.017,-0.016,0.011,-0.032,-0.023,-0.019,-0.014,-0.011,0.001
Missouri,2020-12-04,,estimate,-0.017,-0.016,0.01,-0.032,-0.023,-0.019,-0.015,-0.011,0.001
Missouri,2020-12-05,,estimate,-0.017,-0.017,0.01,-0.032,-0.023,-0.019,-0.015,-0.011,0.001
Missouri,2020-12-06,,estimate,-0.017,-0.017,0.01,-0.033,-0.023,-0.019,-0.015,-0.011,0
Missouri,2020-12-07,,estimate,-0.017,-0.017,0.01,-0.033,-0.023,-0.019,-0.015,-0.011,0
Missouri,2020-12-08,,estimate,-0.017,-0.017,0.01,-0.033,-0.023,-0.019,-0.015,-0.011,-0.001
Missouri,2020-12-09,,estimate,-0.017,-0.017,0.01,-0.033,-0.023,-0.02,-0.015,-0.011,-0.001
Missouri,2020-12-10,,estimate,-0.017,-0.017,0.01,-0.034,-0.023,-0.02,-0.015,-0.011,-0.001
Missouri,2020-12-11,,estimate,-0.017,-0.017,0.01,-0.034,-0.023,-0.019,-0.015,-0.011,-0.001
Missouri,2020-12-12,,estimate,-0.017,-0.017,0.011,-0.035,-0.023,-0.019,-0.014,-0.01,0
Missouri,2020-12-13,,estimate,-0.016,-0.017,0.011,-0.035,-0.023,-0.019,-0.014,-0.01,0.001
Missouri,2020-12-14,,estimate,-0.016,-0.016,0.011,-0.035,-0.023,-0.018,-0.013,-0.009,0.001
Missouri,2020-12-15,,estimate,-0.015,-0.016,0.012,-0.035,-0.023,-0.018,-0.013,-0.008,0.003
Missouri,2020-12-16,,estimate,-0.015,-0.015,0.012,-0.034,-0.022,-0.017,-0.012,-0.007,0.005
Missouri,2020-12-17,,estimate,-0.014,-0.014,0.012,-0.034,-0.022,-0.017,-0.011,-0.006,0.006
Missouri,2020-12-18,,estimate,-0.013,-0.013,0.013,-0.034,-0.021,-0.016,-0.01,-0.004,0.009
Missouri,2020-12-19,,estimate,-0.012,-0.012,0.014,-0.034,-0.021,-0.015,-0.008,-0.003,0.012
Missouri,2020-12-20,,estimate,-0.011,-0.01,0.015,-0.034,-0.021,-0.014,-0.007,-0.001,0.015
Missouri,2020-12-21,,estimate,-0.01,-0.009,0.017,-0.035,-0.02,-0.014,-0.005,0.001,0.019
Missouri,2020-12-22,,estimate based on partial data,-0.008,-0.008,0.018,-0.036,-0.02,-0.013,-0.004,0.004,0.024
Missouri,2020-12-23,,estimate based on partial data,-0.007,-0.006,0.021,-0.038,-0.02,-0.012,-0.002,0.007,0.03
Missouri,2020-12-24,,estimate based on partial data,-0.006,-0.005,0.023,-0.04,-0.02,-0.012,-0.001,0.009,0.035
Missouri,2020-12-25,,estimate based on partial data,-0.005,-0.003,0.026,-0.041,-0.02,-0.011,0.001,0.012,0.042
Missouri,2020-12-26,,estimate based on partial data,-0.005,-0.001,0.029,-0.043,-0.02,-0.011,0.002,0.015,0.049
Missouri,2020-12-27,,estimate based on partial data,-0.004,0,0.032,-0.045,-0.02,-0.01,0.004,0.017,0.056
Missouri,2020-12-28,,estimate based on partial data,-0.003,0.001,0.035,-0.048,-0.021,-0.01,0.005,0.02,0.064
Missouri,2020-12-29,,estimate based on partial data,-0.002,0.003,0.039,-0.051,-0.022,-0.01,0.006,0.022,0.072
Missouri,2020-12-30,,estimate based on partial data,-0.002,0.004,0.043,-0.054,-0.022,-0.01,0.007,0.024,0.08
Missouri,2020-12-31,,estimate based on partial data,-0.002,0.006,0.047,-0.057,-0.022,-0.01,0.007,0.027,0.089
Missouri,2021-01-01,,estimate based on partial data,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-02,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-03,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-04,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-05,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-06,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-07,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-08,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-09,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-10,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-11,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-12,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-13,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-14,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Missouri,2021-01-15,,forecast,-0.001,0.007,0.051,-0.059,-0.023,-0.01,0.008,0.029,0.096
Montana,2020-10-09,,estimate,0.01,0.009,0.021,-0.03,-0.004,0.005,0.015,0.023,0.041
Montana,2020-10-10,,estimate,0.011,0.009,0.02,-0.028,-0.003,0.006,0.015,0.022,0.04
Montana,2020-10-11,,estimate,0.011,0.01,0.019,-0.026,-0.001,0.007,0.015,0.022,0.038
Montana,2020-10-12,,estimate,0.011,0.01,0.017,-0.023,0,0.007,0.015,0.021,0.036
Montana,2020-10-13,,estimate,0.012,0.011,0.016,-0.021,0.001,0.008,0.015,0.021,0.035
Montana,2020-10-14,,estimate,0.012,0.011,0.015,-0.018,0.003,0.009,0.016,0.021,0.033
Montana,2020-10-15,,estimate,0.013,0.012,0.014,-0.015,0.004,0.01,0.016,0.021,0.032
Montana,2020-10-16,,estimate,0.014,0.012,0.013,-0.012,0.005,0.01,0.016,0.021,0.031
Montana,2020-10-17,,estimate,0.014,0.013,0.012,-0.009,0.006,0.011,0.017,0.021,0.03
Montana,2020-10-18,,estimate,0.014,0.014,0.011,-0.006,0.007,0.012,0.017,0.021,0.03
Montana,2020-10-19,,estimate,0.015,0.014,0.01,-0.003,0.008,0.012,0.017,0.021,0.03
Montana,2020-10-20,,estimate,0.015,0.015,0.01,-0.001,0.009,0.013,0.018,0.021,0.03
Montana,2020-10-21,,estimate,0.016,0.015,0.009,0.001,0.01,0.013,0.018,0.021,0.03
Montana,2020-10-22,,estimate,0.016,0.016,0.009,0.002,0.011,0.014,0.018,0.021,0.03
Montana,2020-10-23,,estimate,0.017,0.017,0.008,0.003,0.012,0.015,0.018,0.022,0.031
Montana,2020-10-24,,estimate,0.017,0.017,0.008,0.004,0.012,0.015,0.019,0.022,0.031
Montana,2020-10-25,,estimate,0.018,0.018,0.008,0.005,0.012,0.016,0.019,0.023,0.031
Montana,2020-10-26,,estimate,0.018,0.018,0.008,0.005,0.013,0.016,0.02,0.023,0.032
Montana,2020-10-27,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.02,0.024,0.033
Montana,2020-10-28,,estimate,0.018,0.018,0.009,0.005,0.013,0.016,0.02,0.024,0.033
Montana,2020-10-29,,estimate,0.018,0.018,0.009,0.005,0.012,0.016,0.02,0.024,0.033
Montana,2020-10-30,,estimate,0.018,0.018,0.009,0.005,0.012,0.015,0.02,0.024,0.033
Montana,2020-10-31,,estimate,0.017,0.018,0.009,0.005,0.012,0.015,0.019,0.023,0.033
Montana,2020-11-01,,estimate,0.017,0.017,0.009,0.004,0.011,0.014,0.019,0.023,0.033
Montana,2020-11-02,,estimate,0.016,0.017,0.009,0.004,0.011,0.014,0.018,0.022,0.032
Montana,2020-11-03,,estimate,0.015,0.016,0.009,0.003,0.01,0.013,0.018,0.022,0.031
Montana,2020-11-04,,estimate,0.014,0.015,0.009,0.002,0.009,0.012,0.017,0.02,0.03
Montana,2020-11-05,,estimate,0.013,0.014,0.009,0.001,0.008,0.011,0.015,0.019,0.029
Montana,2020-11-06,,estimate,0.012,0.013,0.009,0,0.006,0.01,0.014,0.018,0.028
Montana,2020-11-07,,estimate,0.01,0.011,0.009,-0.002,0.005,0.008,0.012,0.016,0.026
Montana,2020-11-08,,estimate,0.009,0.01,0.009,-0.003,0.004,0.007,0.011,0.015,0.025
Montana,2020-11-09,,estimate,0.007,0.008,0.009,-0.005,0.002,0.005,0.009,0.013,0.023
Montana,2020-11-10,,estimate,0.005,0.006,0.009,-0.006,0,0.003,0.007,0.011,0.021
Montana,2020-11-11,,estimate,0.003,0.004,0.009,-0.008,-0.002,0.001,0.005,0.009,0.019
Montana,2020-11-12,,estimate,0.001,0.002,0.008,-0.01,-0.004,-0.001,0.003,0.007,0.017
Montana,2020-11-13,,estimate,-0.001,0,0.008,-0.012,-0.006,-0.003,0.001,0.005,0.014
Montana,2020-11-14,,estimate,-0.003,-0.002,0.008,-0.015,-0.008,-0.005,-0.001,0.002,0.012
Montana,2020-11-15,,estimate,-0.005,-0.005,0.008,-0.017,-0.01,-0.007,-0.003,0,0.009
Montana,2020-11-16,,estimate,-0.007,-0.007,0.008,-0.02,-0.012,-0.009,-0.005,-0.002,0.006
Montana,2020-11-17,,estimate,-0.009,-0.009,0.008,-0.022,-0.014,-0.011,-0.007,-0.004,0.003
Montana,2020-11-18,,estimate,-0.011,-0.011,0.008,-0.025,-0.016,-0.013,-0.009,-0.006,0.001
Montana,2020-11-19,,estimate,-0.013,-0.013,0.008,-0.027,-0.018,-0.015,-0.011,-0.008,-0.002
Montana,2020-11-20,,estimate,-0.015,-0.015,0.008,-0.029,-0.02,-0.017,-0.013,-0.011,-0.004
Montana,2020-11-21,,estimate,-0.017,-0.017,0.008,-0.031,-0.022,-0.019,-0.015,-0.012,-0.006
Montana,2020-11-22,,estimate,-0.019,-0.019,0.008,-0.033,-0.024,-0.02,-0.017,-0.014,-0.007
Montana,2020-11-23,,estimate,-0.02,-0.021,0.008,-0.036,-0.026,-0.022,-0.018,-0.016,-0.009
Montana,2020-11-24,,estimate,-0.022,-0.023,0.008,-0.038,-0.028,-0.024,-0.02,-0.017,-0.01
Montana,2020-11-25,,estimate,-0.023,-0.024,0.009,-0.04,-0.029,-0.025,-0.021,-0.018,-0.012
Montana,2020-11-26,,estimate,-0.025,-0.026,0.009,-0.042,-0.031,-0.027,-0.023,-0.02,-0.013
Montana,2020-11-27,,estimate,-0.026,-0.027,0.009,-0.044,-0.032,-0.028,-0.024,-0.021,-0.014
Montana,2020-11-28,,estimate,-0.027,-0.028,0.009,-0.046,-0.033,-0.029,-0.025,-0.022,-0.015
Montana,2020-11-29,,estimate,-0.028,-0.029,0.009,-0.047,-0.034,-0.03,-0.026,-0.023,-0.016
Montana,2020-11-30,,estimate,-0.029,-0.03,0.009,-0.048,-0.035,-0.031,-0.027,-0.024,-0.017
Montana,2020-12-01,,estimate,-0.029,-0.031,0.009,-0.049,-0.036,-0.032,-0.027,-0.024,-0.018
Montana,2020-12-02,,estimate,-0.03,-0.031,0.009,-0.049,-0.036,-0.032,-0.028,-0.025,-0.018
Montana,2020-12-03,,estimate,-0.031,-0.032,0.009,-0.05,-0.037,-0.033,-0.029,-0.026,-0.019
Montana,2020-12-04,,estimate,-0.031,-0.032,0.009,-0.049,-0.037,-0.033,-0.029,-0.026,-0.019
Montana,2020-12-05,,estimate,-0.031,-0.032,0.009,-0.049,-0.037,-0.033,-0.029,-0.027,-0.02
Montana,2020-12-06,,estimate,-0.032,-0.032,0.009,-0.048,-0.037,-0.034,-0.03,-0.027,-0.02
Montana,2020-12-07,,estimate,-0.032,-0.032,0.008,-0.047,-0.038,-0.034,-0.03,-0.027,-0.02
Montana,2020-12-08,,estimate,-0.032,-0.032,0.008,-0.046,-0.038,-0.034,-0.03,-0.027,-0.02
Montana,2020-12-09,,estimate,-0.032,-0.032,0.008,-0.046,-0.038,-0.034,-0.03,-0.027,-0.019
Montana,2020-12-10,,estimate,-0.032,-0.032,0.008,-0.045,-0.037,-0.034,-0.03,-0.027,-0.018
Montana,2020-12-11,,estimate,-0.032,-0.032,0.008,-0.045,-0.037,-0.034,-0.03,-0.026,-0.018
Montana,2020-12-12,,estimate,-0.031,-0.031,0.009,-0.045,-0.037,-0.033,-0.029,-0.026,-0.017
Montana,2020-12-13,,estimate,-0.031,-0.031,0.009,-0.045,-0.037,-0.033,-0.029,-0.025,-0.016
Montana,2020-12-14,,estimate,-0.031,-0.031,0.009,-0.045,-0.037,-0.033,-0.028,-0.025,-0.015
Montana,2020-12-15,,estimate,-0.03,-0.03,0.01,-0.046,-0.036,-0.033,-0.028,-0.024,-0.013
Montana,2020-12-16,,estimate,-0.03,-0.03,0.011,-0.046,-0.036,-0.032,-0.027,-0.023,-0.012
Montana,2020-12-17,,estimate,-0.029,-0.029,0.011,-0.047,-0.036,-0.032,-0.026,-0.022,-0.01
Montana,2020-12-18,,estimate,-0.029,-0.028,0.012,-0.048,-0.036,-0.032,-0.026,-0.021,-0.008
Montana,2020-12-19,,estimate,-0.028,-0.028,0.013,-0.049,-0.036,-0.032,-0.025,-0.019,-0.006
Montana,2020-12-20,,estimate,-0.028,-0.027,0.014,-0.049,-0.037,-0.031,-0.024,-0.018,-0.004
Montana,2020-12-21,,estimate,-0.027,-0.027,0.015,-0.051,-0.037,-0.031,-0.023,-0.017,-0.001
Montana,2020-12-22,,estimate based on partial data,-0.027,-0.026,0.017,-0.052,-0.037,-0.031,-0.023,-0.015,0.002
Montana,2020-12-23,,estimate based on partial data,-0.027,-0.025,0.018,-0.053,-0.037,-0.031,-0.022,-0.014,0.006
Montana,2020-12-24,,estimate based on partial data,-0.026,-0.025,0.02,-0.055,-0.038,-0.031,-0.021,-0.013,0.009
Montana,2020-12-25,,estimate based on partial data,-0.026,-0.024,0.021,-0.057,-0.038,-0.031,-0.021,-0.012,0.012
Montana,2020-12-26,,estimate based on partial data,-0.026,-0.024,0.023,-0.058,-0.039,-0.031,-0.02,-0.01,0.016
Montana,2020-12-27,,estimate based on partial data,-0.025,-0.023,0.025,-0.06,-0.039,-0.031,-0.02,-0.009,0.02
Montana,2020-12-28,,estimate based on partial data,-0.025,-0.022,0.027,-0.062,-0.04,-0.031,-0.019,-0.007,0.025
Montana,2020-12-29,,estimate based on partial data,-0.025,-0.022,0.029,-0.063,-0.04,-0.031,-0.019,-0.006,0.03
Montana,2020-12-30,,estimate based on partial data,-0.025,-0.021,0.031,-0.064,-0.041,-0.031,-0.018,-0.004,0.035
Montana,2020-12-31,,estimate based on partial data,-0.025,-0.02,0.034,-0.067,-0.042,-0.031,-0.018,-0.003,0.042
Montana,2021-01-01,,estimate based on partial data,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-02,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-03,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-04,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-05,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-06,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-07,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-08,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-09,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-10,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-11,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-12,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-13,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-14,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Montana,2021-01-15,,forecast,-0.025,-0.02,0.036,-0.069,-0.042,-0.031,-0.018,-0.002,0.05
Nebraska,2020-10-09,,estimate,-0.008,-0.008,0.03,-0.059,-0.028,-0.015,0,0.013,0.038
Nebraska,2020-10-10,,estimate,-0.005,-0.006,0.027,-0.053,-0.024,-0.012,0.002,0.014,0.038
Nebraska,2020-10-11,,estimate,-0.003,-0.003,0.025,-0.046,-0.02,-0.009,0.004,0.015,0.036
Nebraska,2020-10-12,,estimate,0.001,0,0.023,-0.039,-0.015,-0.006,0.006,0.016,0.036
Nebraska,2020-10-13,,estimate,0.004,0.003,0.021,-0.031,-0.01,-0.002,0.009,0.018,0.036
Nebraska,2020-10-14,,estimate,0.007,0.007,0.019,-0.025,-0.005,0.002,0.012,0.021,0.036
Nebraska,2020-10-15,,estimate,0.011,0.011,0.017,-0.018,0,0.007,0.016,0.024,0.038
Nebraska,2020-10-16,,estimate,0.016,0.015,0.016,-0.012,0.005,0.012,0.02,0.026,0.04
Nebraska,2020-10-17,,estimate,0.02,0.019,0.015,-0.006,0.01,0.016,0.024,0.03,0.042
Nebraska,2020-10-18,,estimate,0.025,0.024,0.014,0,0.015,0.021,0.028,0.033,0.045
Nebraska,2020-10-19,,estimate,0.029,0.028,0.013,0.006,0.02,0.026,0.032,0.037,0.048
Nebraska,2020-10-20,,estimate,0.032,0.032,0.012,0.012,0.025,0.03,0.035,0.04,0.052
Nebraska,2020-10-21,,estimate,0.036,0.036,0.012,0.017,0.029,0.033,0.039,0.044,0.056
Nebraska,2020-10-22,,estimate,0.04,0.04,0.012,0.022,0.032,0.037,0.043,0.048,0.061
Nebraska,2020-10-23,,estimate,0.043,0.044,0.013,0.026,0.036,0.04,0.046,0.051,0.066
Nebraska,2020-10-24,,estimate,0.046,0.047,0.013,0.028,0.038,0.043,0.049,0.055,0.07
Nebraska,2020-10-25,,estimate,0.048,0.049,0.014,0.03,0.04,0.045,0.052,0.058,0.073
Nebraska,2020-10-26,,estimate,0.05,0.051,0.014,0.031,0.041,0.047,0.054,0.06,0.076
Nebraska,2020-10-27,,estimate,0.051,0.053,0.015,0.031,0.042,0.048,0.055,0.062,0.078
Nebraska,2020-10-28,,estimate,0.052,0.053,0.015,0.031,0.043,0.048,0.056,0.062,0.079
Nebraska,2020-10-29,,estimate,0.052,0.053,0.015,0.03,0.042,0.048,0.055,0.062,0.08
Nebraska,2020-10-30,,estimate,0.051,0.052,0.015,0.029,0.042,0.047,0.055,0.061,0.079
Nebraska,2020-10-31,,estimate,0.049,0.05,0.015,0.028,0.04,0.045,0.053,0.059,0.076
Nebraska,2020-11-01,,estimate,0.047,0.048,0.015,0.027,0.038,0.043,0.051,0.057,0.074
Nebraska,2020-11-02,,estimate,0.044,0.045,0.014,0.024,0.035,0.041,0.048,0.053,0.069
Nebraska,2020-11-03,,estimate,0.041,0.042,0.013,0.021,0.032,0.037,0.044,0.05,0.065
Nebraska,2020-11-04,,estimate,0.037,0.038,0.013,0.018,0.029,0.034,0.04,0.045,0.06
Nebraska,2020-11-05,,estimate,0.033,0.033,0.012,0.014,0.025,0.03,0.036,0.041,0.054
Nebraska,2020-11-06,,estimate,0.028,0.029,0.012,0.01,0.021,0.025,0.031,0.036,0.048
Nebraska,2020-11-07,,estimate,0.024,0.024,0.012,0.005,0.017,0.021,0.027,0.031,0.043
Nebraska,2020-11-08,,estimate,0.019,0.019,0.012,0,0.012,0.017,0.022,0.027,0.037
Nebraska,2020-11-09,,estimate,0.015,0.014,0.012,-0.006,0.008,0.012,0.017,0.022,0.032
Nebraska,2020-11-10,,estimate,0.01,0.01,0.012,-0.011,0.003,0.008,0.013,0.017,0.027
Nebraska,2020-11-11,,estimate,0.006,0.005,0.012,-0.016,-0.002,0.004,0.009,0.013,0.023
Nebraska,2020-11-12,,estimate,0.002,0.001,0.012,-0.021,-0.006,-0.001,0.005,0.009,0.018
Nebraska,2020-11-13,,estimate,-0.002,-0.003,0.012,-0.025,-0.01,-0.005,0.001,0.005,0.014
Nebraska,2020-11-14,,estimate,-0.006,-0.007,0.012,-0.028,-0.014,-0.009,-0.003,0.001,0.01
Nebraska,2020-11-15,,estimate,-0.009,-0.01,0.012,-0.031,-0.017,-0.012,-0.006,-0.002,0.007
Nebraska,2020-11-16,,estimate,-0.012,-0.013,0.012,-0.034,-0.02,-0.015,-0.01,-0.006,0.004
Nebraska,2020-11-17,,estimate,-0.015,-0.016,0.011,-0.036,-0.023,-0.018,-0.013,-0.008,0.001
Nebraska,2020-11-18,,estimate,-0.018,-0.019,0.011,-0.038,-0.025,-0.021,-0.015,-0.011,-0.002
Nebraska,2020-11-19,,estimate,-0.02,-0.021,0.011,-0.039,-0.027,-0.023,-0.018,-0.013,-0.004
Nebraska,2020-11-20,,estimate,-0.022,-0.023,0.011,-0.041,-0.029,-0.025,-0.02,-0.016,-0.005
Nebraska,2020-11-21,,estimate,-0.024,-0.024,0.011,-0.042,-0.031,-0.027,-0.021,-0.017,-0.007
Nebraska,2020-11-22,,estimate,-0.026,-0.026,0.011,-0.043,-0.033,-0.028,-0.023,-0.019,-0.008
Nebraska,2020-11-23,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.03,-0.024,-0.02,-0.009
Nebraska,2020-11-24,,estimate,-0.028,-0.028,0.011,-0.046,-0.036,-0.031,-0.026,-0.022,-0.009
Nebraska,2020-11-25,,estimate,-0.03,-0.029,0.012,-0.048,-0.037,-0.032,-0.027,-0.023,-0.01
Nebraska,2020-11-26,,estimate,-0.031,-0.03,0.012,-0.049,-0.038,-0.033,-0.028,-0.024,-0.01
Nebraska,2020-11-27,,estimate,-0.032,-0.031,0.012,-0.049,-0.039,-0.034,-0.029,-0.024,-0.011
Nebraska,2020-11-28,,estimate,-0.032,-0.032,0.012,-0.05,-0.039,-0.035,-0.03,-0.025,-0.013
Nebraska,2020-11-29,,estimate,-0.033,-0.033,0.012,-0.051,-0.04,-0.036,-0.03,-0.026,-0.014
Nebraska,2020-11-30,,estimate,-0.034,-0.034,0.011,-0.052,-0.041,-0.036,-0.031,-0.027,-0.015
Nebraska,2020-12-01,,estimate,-0.034,-0.034,0.011,-0.052,-0.041,-0.037,-0.032,-0.027,-0.016
Nebraska,2020-12-02,,estimate,-0.035,-0.035,0.011,-0.053,-0.042,-0.037,-0.032,-0.028,-0.016
Nebraska,2020-12-03,,estimate,-0.035,-0.035,0.011,-0.054,-0.042,-0.038,-0.033,-0.028,-0.017
Nebraska,2020-12-04,,estimate,-0.035,-0.035,0.011,-0.054,-0.042,-0.038,-0.033,-0.028,-0.017
Nebraska,2020-12-05,,estimate,-0.035,-0.035,0.011,-0.054,-0.042,-0.038,-0.033,-0.028,-0.017
Nebraska,2020-12-06,,estimate,-0.035,-0.035,0.012,-0.055,-0.042,-0.038,-0.033,-0.028,-0.018
Nebraska,2020-12-07,,estimate,-0.035,-0.035,0.012,-0.055,-0.042,-0.037,-0.032,-0.028,-0.017
Nebraska,2020-12-08,,estimate,-0.034,-0.035,0.012,-0.055,-0.041,-0.037,-0.032,-0.028,-0.017
Nebraska,2020-12-09,,estimate,-0.034,-0.034,0.012,-0.054,-0.041,-0.036,-0.031,-0.027,-0.016
Nebraska,2020-12-10,,estimate,-0.033,-0.033,0.012,-0.053,-0.04,-0.035,-0.03,-0.026,-0.015
Nebraska,2020-12-11,,estimate,-0.032,-0.032,0.012,-0.052,-0.039,-0.034,-0.029,-0.025,-0.013
Nebraska,2020-12-12,,estimate,-0.03,-0.031,0.012,-0.051,-0.038,-0.033,-0.028,-0.023,-0.012
Nebraska,2020-12-13,,estimate,-0.029,-0.029,0.012,-0.049,-0.036,-0.032,-0.026,-0.022,-0.01
Nebraska,2020-12-14,,estimate,-0.028,-0.028,0.012,-0.048,-0.035,-0.03,-0.025,-0.02,-0.007
Nebraska,2020-12-15,,estimate,-0.026,-0.026,0.012,-0.046,-0.034,-0.029,-0.023,-0.018,-0.005
Nebraska,2020-12-16,,estimate,-0.024,-0.024,0.013,-0.045,-0.032,-0.027,-0.02,-0.015,-0.002
Nebraska,2020-12-17,,estimate,-0.022,-0.021,0.013,-0.043,-0.03,-0.025,-0.018,-0.013,0.001
Nebraska,2020-12-18,,estimate,-0.019,-0.019,0.014,-0.042,-0.029,-0.023,-0.016,-0.01,0.005
Nebraska,2020-12-19,,estimate,-0.017,-0.016,0.015,-0.041,-0.027,-0.021,-0.013,-0.006,0.01
Nebraska,2020-12-20,,estimate,-0.014,-0.014,0.017,-0.041,-0.025,-0.019,-0.01,-0.003,0.015
Nebraska,2020-12-21,,estimate,-0.012,-0.011,0.019,-0.041,-0.024,-0.017,-0.007,0.001,0.021
Nebraska,2020-12-22,,estimate based on partial data,-0.01,-0.009,0.021,-0.041,-0.023,-0.015,-0.005,0.005,0.027
Nebraska,2020-12-23,,estimate based on partial data,-0.008,-0.006,0.024,-0.042,-0.023,-0.013,-0.002,0.009,0.036
Nebraska,2020-12-24,,estimate based on partial data,-0.006,-0.003,0.027,-0.043,-0.022,-0.012,0.001,0.014,0.044
