state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Jersey,2020-09-23,,estimate,0.027,0.028,0.005,0.021,0.025,0.026,0.028,0.03,0.036
Idaho,2020-10-06,,estimate,0.027,0.028,0.006,0.019,0.024,0.026,0.028,0.031,0.038
Idaho,2020-10-07,,estimate,0.027,0.028,0.006,0.019,0.024,0.026,0.028,0.031,0.038
Idaho,2020-10-05,,estimate,0.027,0.028,0.006,0.02,0.024,0.026,0.029,0.031,0.039
Nebraska,2020-09-28,,estimate,0.027,0.028,0.007,0.017,0.024,0.026,0.029,0.031,0.038
Texas,2020-10-28,,estimate,0.027,0.028,0.008,0.015,0.022,0.025,0.029,0.033,0.042
Texas,2020-10-29,,estimate,0.027,0.028,0.008,0.015,0.022,0.026,0.029,0.033,0.042
Alaska,2020-09-17,,estimate,0.027,0.028,0.008,0.017,0.023,0.026,0.029,0.032,0.043
New Hampshire,2020-09-18,,estimate,0.027,0.028,0.009,0.015,0.023,0.026,0.029,0.033,0.044
Arizona,2020-10-07,,estimate,0.027,0.028,0.009,0.016,0.023,0.026,0.029,0.033,0.044
Montana,2020-11-09,,estimate,0.027,0.028,0.011,0.009,0.02,0.025,0.03,0.035,0.047
Montana,2020-11-10,,estimate,0.027,0.028,0.012,0.007,0.02,0.024,0.031,0.035,0.048
Nevada,2020-09-16,,estimate,0.027,0.028,0.013,0.01,0.018,0.023,0.03,0.037,0.053
Georgia,2020-11-03,,estimate,0.027,0.028,0.014,0.007,0.018,0.024,0.03,0.036,0.054
Idaho,2020-09-20,,estimate,0.027,0.029,0.007,0.02,0.024,0.026,0.029,0.032,0.043
Idaho,2020-09-21,,estimate,0.027,0.029,0.007,0.02,0.024,0.026,0.029,0.033,0.043
Kansas,2020-10-18,,estimate,0.027,0.029,0.014,0.009,0.02,0.024,0.03,0.037,0.054
Connecticut,2020-08-31,,estimate,0.027,0.029,0.021,-0.001,0.016,0.023,0.031,0.038,0.069
South Dakota,2020-09-11,,estimate,0.027,0.03,0.016,0.01,0.018,0.023,0.031,0.038,0.061
Connecticut,2020-08-30,,estimate,0.027,0.03,0.023,-0.003,0.016,0.023,0.032,0.039,0.075
Oklahoma,2020-11-15,,estimate based on partial data,0.028,0.021,0.031,-0.042,0.004,0.02,0.035,0.043,0.061
Kansas,2020-11-20,,estimate based on partial data,0.028,0.021,0.058,-0.102,0.002,0.02,0.037,0.052,0.1
Kansas,2020-11-18,,estimate based on partial data,0.028,0.022,0.053,-0.098,0.005,0.021,0.037,0.051,0.094
Kansas,2020-11-19,,estimate based on partial data,0.028,0.022,0.056,-0.101,0.004,0.02,0.037,0.052,0.096
Utah,2020-09-01,,estimate,0.028,0.025,0.022,-0.015,0.011,0.022,0.033,0.041,0.055
Missouri,2020-11-12,,estimate based on partial data,0.028,0.026,0.017,-0.005,0.017,0.024,0.031,0.037,0.05
Massachusetts,2020-09-30,,estimate,0.028,0.027,0.006,0.015,0.024,0.026,0.029,0.031,0.035
Massachusetts,2020-10-01,,estimate,0.028,0.027,0.006,0.016,0.024,0.027,0.029,0.031,0.036
Pennsylvania,2020-10-14,,estimate,0.028,0.027,0.006,0.016,0.024,0.027,0.03,0.032,0.036
Wisconsin,2020-09-24,,estimate,0.028,0.027,0.007,0.013,0.023,0.026,0.029,0.031,0.035
California,2020-10-24,,estimate,0.028,0.027,0.007,0.014,0.023,0.027,0.03,0.032,0.038
Florida,2020-10-24,,estimate,0.028,0.027,0.007,0.016,0.023,0.026,0.029,0.032,0.038
Oregon,2020-10-18,,estimate,0.028,0.027,0.008,0.014,0.023,0.026,0.029,0.032,0.039
Rhode Island,2020-09-13,,estimate,0.028,0.027,0.009,0.01,0.021,0.026,0.03,0.034,0.04
Rhode Island,2020-09-14,,estimate,0.028,0.027,0.009,0.01,0.022,0.026,0.03,0.034,0.039
Connecticut,2020-09-25,,estimate,0.028,0.027,0.009,0.011,0.022,0.026,0.03,0.033,0.04
Rhode Island,2020-09-15,,estimate,0.028,0.027,0.009,0.011,0.022,0.026,0.031,0.034,0.039
Rhode Island,2020-09-10,,estimate,0.028,0.027,0.01,0.008,0.021,0.025,0.031,0.034,0.041
Rhode Island,2020-09-11,,estimate,0.028,0.027,0.01,0.009,0.021,0.025,0.03,0.034,0.04
Rhode Island,2020-09-12,,estimate,0.028,0.027,0.01,0.009,0.021,0.025,0.03,0.034,0.04
Rhode Island,2020-09-07,,estimate,0.028,0.027,0.011,0.006,0.02,0.025,0.031,0.035,0.043
Rhode Island,2020-09-08,,estimate,0.028,0.027,0.011,0.007,0.02,0.025,0.031,0.035,0.042
Rhode Island,2020-09-09,,estimate,0.028,0.027,0.011,0.008,0.02,0.025,0.031,0.034,0.041
Rhode Island,2020-09-06,,estimate,0.028,0.027,0.012,0.006,0.02,0.025,0.031,0.035,0.044
New York,2020-11-11,,estimate based on partial data,0.028,0.027,0.012,0.008,0.02,0.025,0.031,0.035,0.047
Rhode Island,2020-09-05,,estimate,0.028,0.027,0.013,0.005,0.019,0.025,0.032,0.036,0.046
Minnesota,2020-10-16,,estimate,0.028,0.027,0.014,0.002,0.018,0.024,0.032,0.037,0.048
Michigan,2020-11-17,,estimate based on partial data,0.028,0.027,0.045,-0.049,0,0.019,0.037,0.053,0.1
Maryland,2020-10-19,,estimate,0.028,0.028,0.005,0.018,0.025,0.027,0.029,0.031,0.036
West Virginia,2020-10-11,,estimate,0.028,0.028,0.005,0.019,0.024,0.026,0.029,0.031,0.037
North Dakota,2020-09-29,,estimate,0.028,0.028,0.005,0.019,0.025,0.027,0.029,0.031,0.036
New Jersey,2020-09-24,,estimate,0.028,0.028,0.005,0.021,0.025,0.027,0.029,0.031,0.036
New Jersey,2020-09-25,,estimate,0.028,0.028,0.005,0.021,0.025,0.027,0.029,0.031,0.036
New Jersey,2020-09-26,,estimate,0.028,0.028,0.005,0.021,0.026,0.027,0.029,0.031,0.036
Massachusetts,2020-10-02,,estimate,0.028,0.028,0.006,0.016,0.025,0.027,0.03,0.032,0.036
Kentucky,2020-10-07,,estimate,0.028,0.028,0.006,0.018,0.024,0.026,0.029,0.031,0.037
Nebraska,2020-10-03,,estimate,0.028,0.028,0.006,0.018,0.025,0.027,0.03,0.031,0.038
Kentucky,2020-10-08,,estimate,0.028,0.028,0.006,0.019,0.025,0.027,0.03,0.032,0.037
Idaho,2020-10-04,,estimate,0.028,0.028,0.006,0.02,0.025,0.026,0.029,0.032,0.039
North Dakota,2020-10-25,,estimate,0.028,0.028,0.006,0.02,0.025,0.027,0.029,0.032,0.039
District of Columbia,2020-10-19,,estimate,0.028,0.028,0.007,0.015,0.024,0.026,0.029,0.032,0.038
Alaska,2020-11-02,,estimate,0.028,0.028,0.007,0.016,0.023,0.026,0.03,0.032,0.04
Florida,2020-10-25,,estimate,0.028,0.028,0.007,0.016,0.024,0.026,0.029,0.032,0.038
Florida,2020-10-26,,estimate,0.028,0.028,0.007,0.016,0.024,0.026,0.03,0.032,0.038
Virginia,2020-11-06,,estimate,0.028,0.028,0.007,0.017,0.023,0.026,0.029,0.032,0.04
Missouri,2020-10-17,,estimate,0.028,0.028,0.007,0.017,0.024,0.026,0.03,0.032,0.04
Florida,2020-10-27,,estimate,0.028,0.028,0.007,0.017,0.024,0.027,0.03,0.032,0.038
Nebraska,2020-09-29,,estimate,0.028,0.028,0.007,0.018,0.024,0.026,0.029,0.031,0.038
Nebraska,2020-09-30,,estimate,0.028,0.028,0.007,0.018,0.024,0.027,0.029,0.031,0.038
Nebraska,2020-10-01,,estimate,0.028,0.028,0.007,0.018,0.025,0.027,0.029,0.031,0.038
Nebraska,2020-10-02,,estimate,0.028,0.028,0.007,0.018,0.025,0.027,0.029,0.031,0.038
Texas,2020-10-30,,estimate,0.028,0.028,0.008,0.015,0.023,0.026,0.03,0.033,0.042
Utah,2020-09-19,,estimate,0.028,0.028,0.009,0.011,0.023,0.027,0.03,0.033,0.04
Delaware,2020-10-22,,estimate,0.028,0.028,0.009,0.013,0.022,0.026,0.029,0.033,0.041
Nevada,2020-10-19,,estimate,0.028,0.028,0.009,0.014,0.023,0.026,0.03,0.033,0.041
Texas,2020-10-31,,estimate,0.028,0.028,0.009,0.015,0.023,0.026,0.03,0.034,0.042
Texas,2020-11-01,,estimate,0.028,0.028,0.009,0.015,0.023,0.026,0.03,0.034,0.043
Indiana,2020-11-10,,estimate,0.028,0.028,0.01,0.011,0.021,0.025,0.03,0.034,0.043
South Dakota,2020-10-26,,estimate,0.028,0.028,0.01,0.013,0.022,0.026,0.031,0.034,0.045
Nevada,2020-09-24,,estimate,0.028,0.028,0.01,0.014,0.022,0.026,0.031,0.034,0.044
Iowa,2020-09-16,,estimate,0.028,0.028,0.012,0.009,0.02,0.025,0.031,0.036,0.049
Mississippi,2020-11-08,,estimate,0.028,0.028,0.012,0.01,0.02,0.025,0.031,0.036,0.048
Minnesota,2020-11-09,,estimate,0.028,0.028,0.015,0.004,0.018,0.025,0.031,0.038,0.053
New Jersey,2020-09-27,,estimate,0.028,0.029,0.004,0.022,0.026,0.028,0.029,0.031,0.036
North Dakota,2020-09-30,,estimate,0.028,0.029,0.005,0.02,0.025,0.027,0.03,0.032,0.037
Ohio,2020-09-24,,estimate,0.028,0.029,0.006,0.018,0.025,0.027,0.03,0.032,0.039
Idaho,2020-10-03,,estimate,0.028,0.029,0.006,0.021,0.025,0.027,0.029,0.032,0.039
Idaho,2020-10-02,,estimate,0.028,0.029,0.006,0.021,0.025,0.027,0.03,0.032,0.04
Idaho,2020-10-01,,estimate,0.028,0.029,0.006,0.021,0.025,0.027,0.03,0.033,0.04
Idaho,2020-09-30,,estimate,0.028,0.029,0.006,0.021,0.025,0.027,0.03,0.033,0.041
Idaho,2020-09-22,,estimate,0.028,0.029,0.007,0.021,0.024,0.026,0.03,0.033,0.044
Virginia,2020-11-07,,estimate,0.028,0.029,0.008,0.017,0.024,0.027,0.03,0.033,0.042
Texas,2020-11-02,,estimate,0.028,0.029,0.009,0.015,0.023,0.026,0.031,0.034,0.043
Georgia,2020-11-04,,estimate,0.028,0.029,0.015,0.007,0.019,0.025,0.032,0.038,0.056
Michigan,2020-09-24,,estimate,0.028,0.029,0.015,0.008,0.019,0.025,0.032,0.038,0.054
Idaho,2020-09-29,,estimate,0.028,0.03,0.006,0.021,0.025,0.027,0.03,0.033,0.041
Idaho,2020-09-23,,estimate,0.028,0.03,0.007,0.021,0.025,0.026,0.03,0.033,0.043
Idaho,2020-09-24,,estimate,0.028,0.03,0.007,0.021,0.025,0.027,0.03,0.034,0.043
Idaho,2020-09-26,,estimate,0.028,0.03,0.007,0.022,0.025,0.027,0.03,0.034,0.042
Idaho,2020-09-25,,estimate,0.028,0.03,0.007,0.022,0.025,0.027,0.03,0.034,0.043
New Mexico,2020-09-11,,estimate,0.028,0.03,0.011,0.014,0.022,0.026,0.031,0.036,0.05
Nevada,2020-09-17,,estimate,0.028,0.03,0.013,0.011,0.02,0.025,0.032,0.038,0.054
Iowa,2020-09-10,,estimate,0.028,0.03,0.017,0.005,0.017,0.024,0.033,0.04,0.061
Guam,2020-10-05,,estimate,0.028,0.031,0.022,0,0.017,0.023,0.033,0.043,0.072
Connecticut,2020-08-29,,estimate,0.028,0.031,0.025,-0.004,0.016,0.023,0.033,0.042,0.081
Connecticut,2020-08-28,,estimate,0.028,0.032,0.027,-0.004,0.016,0.023,0.034,0.044,0.085
Kansas,2020-11-17,,estimate based on partial data,0.029,0.023,0.051,-0.095,0.007,0.021,0.038,0.051,0.091
Kansas,2020-11-16,,estimate based on partial data,0.029,0.024,0.048,-0.09,0.008,0.022,0.038,0.05,0.089
Wisconsin,2020-09-23,,estimate,0.029,0.027,0.007,0.014,0.024,0.027,0.03,0.032,0.036
Rhode Island,2020-09-16,,estimate,0.029,0.027,0.009,0.012,0.022,0.027,0.031,0.034,0.039
New Hampshire,2020-10-09,,estimate,0.029,0.027,0.011,0.005,0.021,0.026,0.031,0.034,0.041
New Hampshire,2020-10-10,,estimate,0.029,0.027,0.011,0.005,0.021,0.026,0.031,0.035,0.041
New Hampshire,2020-10-08,,estimate,0.029,0.027,0.011,0.007,0.022,0.027,0.031,0.034,0.04
New Hampshire,2020-10-11,,estimate,0.029,0.027,0.012,0.005,0.021,0.027,0.032,0.035,0.041
Rhode Island,2020-09-04,,estimate,0.029,0.027,0.013,0.004,0.019,0.025,0.032,0.036,0.048
Rhode Island,2020-09-03,,estimate,0.029,0.027,0.014,0.003,0.019,0.025,0.032,0.036,0.05
Missouri,2020-11-11,,estimate based on partial data,0.029,0.027,0.015,-0.001,0.019,0.025,0.032,0.037,0.05
Minnesota,2020-09-20,,estimate,0.029,0.027,0.016,-0.003,0.017,0.024,0.033,0.038,0.05
Massachusetts,2020-10-03,,estimate,0.029,0.028,0.006,0.016,0.025,0.028,0.03,0.032,0.036
Massachusetts,2020-10-04,,estimate,0.029,0.028,0.006,0.017,0.026,0.028,0.03,0.032,0.037
Wisconsin,2020-09-22,,estimate,0.029,0.028,0.007,0.015,0.025,0.028,0.031,0.032,0.037
Florida,2020-10-28,,estimate,0.029,0.028,0.007,0.017,0.024,0.027,0.03,0.033,0.039
Indiana,2020-09-21,,estimate,0.029,0.028,0.007,0.017,0.024,0.027,0.03,0.033,0.04
Washington,2020-10-18,,estimate,0.029,0.028,0.008,0.013,0.024,0.027,0.03,0.033,0.039
Rhode Island,2020-09-18,,estimate,0.029,0.028,0.008,0.013,0.024,0.027,0.031,0.034,0.039
Rhode Island,2020-09-17,,estimate,0.029,0.028,0.009,0.012,0.023,0.027,0.031,0.034,0.039
Connecticut,2020-09-26,,estimate,0.029,0.028,0.009,0.013,0.023,0.027,0.031,0.034,0.041
New Hampshire,2020-10-07,,estimate,0.029,0.028,0.01,0.009,0.023,0.027,0.031,0.034,0.04
Utah,2020-11-10,,estimate,0.029,0.028,0.011,0.009,0.021,0.026,0.032,0.036,0.045
Colorado,2020-11-10,,estimate,0.029,0.028,0.013,0.006,0.02,0.026,0.032,0.037,0.049
Louisiana,2020-10-24,,estimate,0.029,0.028,0.013,0.006,0.021,0.026,0.032,0.037,0.048
Rhode Island,2020-09-02,,estimate,0.029,0.028,0.015,0.002,0.019,0.025,0.032,0.036,0.052
Rhode Island,2020-09-01,,estimate,0.029,0.028,0.016,0.001,0.018,0.025,0.032,0.037,0.054
Rhode Island,2020-08-31,,estimate,0.029,0.028,0.017,0,0.018,0.025,0.033,0.037,0.056
New Jersey,2020-09-28,,estimate,0.029,0.029,0.004,0.022,0.026,0.028,0.03,0.031,0.036
New Jersey,2020-09-29,,estimate,0.029,0.029,0.004,0.022,0.026,0.028,0.03,0.032,0.036
New Jersey,2020-09-30,,estimate,0.029,0.029,0.004,0.022,0.027,0.028,0.03,0.032,0.036
West Virginia,2020-10-12,,estimate,0.029,0.029,0.005,0.02,0.025,0.028,0.03,0.032,0.038
North Dakota,2020-10-01,,estimate,0.029,0.029,0.005,0.021,0.026,0.028,0.03,0.033,0.038
Pennsylvania,2020-10-15,,estimate,0.029,0.029,0.006,0.017,0.025,0.028,0.031,0.033,0.037
Kentucky,2020-10-31,,estimate,0.029,0.029,0.006,0.018,0.025,0.027,0.03,0.033,0.038
Kentucky,2020-11-01,,estimate,0.029,0.029,0.006,0.018,0.025,0.027,0.03,0.033,0.038
Kentucky,2020-11-02,,estimate,0.029,0.029,0.006,0.018,0.025,0.027,0.03,0.033,0.039
Nebraska,2020-10-04,,estimate,0.029,0.029,0.006,0.018,0.025,0.028,0.03,0.032,0.038
Kentucky,2020-10-29,,estimate,0.029,0.029,0.006,0.018,0.025,0.028,0.03,0.033,0.038
Kentucky,2020-10-30,,estimate,0.029,0.029,0.006,0.018,0.025,0.028,0.03,0.033,0.038
Nebraska,2020-10-05,,estimate,0.029,0.029,0.006,0.018,0.026,0.028,0.03,0.032,0.038
Nebraska,2020-10-06,,estimate,0.029,0.029,0.006,0.018,0.026,0.028,0.03,0.032,0.039
Nebraska,2020-10-07,,estimate,0.029,0.029,0.006,0.018,0.026,0.028,0.03,0.033,0.039
Kentucky,2020-10-09,,estimate,0.029,0.029,0.006,0.019,0.025,0.027,0.03,0.032,0.038
Kentucky,2020-10-28,,estimate,0.029,0.029,0.006,0.019,0.025,0.028,0.031,0.033,0.038
Kentucky,2020-10-27,,estimate,0.029,0.029,0.006,0.019,0.026,0.028,0.031,0.033,0.039
Kentucky,2020-10-10,,estimate,0.029,0.029,0.006,0.02,0.026,0.028,0.03,0.033,0.039
Indiana,2020-10-13,,estimate,0.029,0.029,0.007,0.016,0.025,0.028,0.031,0.034,0.041
Florida,2020-10-29,,estimate,0.029,0.029,0.007,0.017,0.024,0.027,0.03,0.033,0.039
Kentucky,2020-11-05,,estimate,0.029,0.029,0.007,0.017,0.024,0.027,0.03,0.033,0.04
Kentucky,2020-11-06,,estimate,0.029,0.029,0.007,0.017,0.024,0.027,0.031,0.034,0.041
District of Columbia,2020-10-20,,estimate,0.029,0.029,0.007,0.017,0.025,0.028,0.03,0.033,0.04
Kentucky,2020-11-04,,estimate,0.029,0.029,0.007,0.018,0.024,0.027,0.03,0.033,0.039
Kentucky,2020-11-03,,estimate,0.029,0.029,0.007,0.018,0.025,0.027,0.03,0.033,0.039
Florida,2020-10-30,,estimate,0.029,0.029,0.007,0.018,0.025,0.027,0.031,0.033,0.039
Florida,2020-10-31,,estimate,0.029,0.029,0.007,0.018,0.025,0.028,0.031,0.033,0.04
Alaska,2020-11-01,,estimate,0.029,0.029,0.007,0.018,0.025,0.028,0.031,0.034,0.041
Missouri,2020-10-18,,estimate,0.029,0.029,0.007,0.018,0.025,0.028,0.031,0.034,0.041
Utah,2020-10-21,,estimate,0.029,0.029,0.008,0.014,0.024,0.027,0.031,0.034,0.041
Kentucky,2020-11-08,,estimate,0.029,0.029,0.008,0.015,0.024,0.027,0.031,0.035,0.043
Illinois,2020-09-28,,estimate,0.029,0.029,0.008,0.016,0.024,0.027,0.03,0.033,0.041
Kentucky,2020-11-07,,estimate,0.029,0.029,0.008,0.016,0.024,0.027,0.031,0.034,0.042
Oklahoma,2020-10-24,,estimate,0.029,0.029,0.009,0.013,0.024,0.028,0.031,0.034,0.043
Texas,2020-11-03,,estimate,0.029,0.029,0.009,0.014,0.023,0.026,0.031,0.035,0.044
Oregon,2020-09-21,,estimate,0.029,0.029,0.009,0.014,0.024,0.027,0.031,0.035,0.042
Kentucky,2020-11-09,,estimate,0.029,0.029,0.009,0.014,0.024,0.027,0.031,0.035,0.044
Nevada,2020-10-20,,estimate,0.029,0.029,0.009,0.015,0.024,0.027,0.031,0.034,0.042
Illinois,2020-11-06,,estimate,0.029,0.029,0.009,0.015,0.024,0.027,0.031,0.034,0.044
Delaware,2020-10-23,,estimate,0.029,0.029,0.009,0.016,0.024,0.027,0.031,0.035,0.043
Texas,2020-11-05,,estimate,0.029,0.029,0.01,0.012,0.022,0.027,0.031,0.035,0.046
Texas,2020-11-04,,estimate,0.029,0.029,0.01,0.013,0.023,0.027,0.031,0.035,0.045
Nevada,2020-09-23,,estimate,0.029,0.029,0.01,0.014,0.023,0.027,0.031,0.036,0.046
Texas,2020-11-06,,estimate,0.029,0.029,0.011,0.011,0.022,0.027,0.032,0.036,0.047
Texas,2020-11-08,,estimate,0.029,0.029,0.012,0.009,0.022,0.027,0.032,0.037,0.049
Texas,2020-11-07,,estimate,0.029,0.029,0.012,0.01,0.022,0.027,0.032,0.037,0.048
Maine,2020-11-07,,estimate,0.029,0.029,0.015,0.004,0.02,0.026,0.033,0.039,0.053
North Dakota,2020-10-24,,estimate,0.029,0.03,0.006,0.021,0.026,0.027,0.03,0.033,0.041
Kentucky,2020-10-11,,estimate,0.029,0.03,0.006,0.021,0.026,0.028,0.031,0.033,0.039
Idaho,2020-09-28,,estimate,0.029,0.03,0.007,0.022,0.025,0.027,0.03,0.034,0.041
Idaho,2020-09-27,,estimate,0.029,0.03,0.007,0.022,0.025,0.027,0.03,0.034,0.042
Virginia,2020-11-08,,estimate,0.029,0.03,0.008,0.017,0.024,0.027,0.031,0.035,0.044
Alaska,2020-09-18,,estimate,0.029,0.03,0.008,0.019,0.025,0.028,0.031,0.034,0.046
New Hampshire,2020-09-19,,estimate,0.029,0.03,0.009,0.017,0.024,0.027,0.031,0.035,0.047
Arizona,2020-10-08,,estimate,0.029,0.03,0.009,0.018,0.024,0.027,0.031,0.034,0.045
Kentucky,2020-11-10,,estimate,0.029,0.03,0.01,0.013,0.023,0.027,0.032,0.036,0.046
South Dakota,2020-10-25,,estimate,0.029,0.03,0.01,0.015,0.023,0.027,0.032,0.036,0.046
Oregon,2020-09-12,,estimate,0.029,0.03,0.011,0.014,0.022,0.026,0.032,0.036,0.048
Mississippi,2020-11-09,,estimate,0.029,0.03,0.013,0.01,0.021,0.026,0.032,0.038,0.051
Georgia,2020-11-05,,estimate,0.029,0.03,0.016,0.007,0.019,0.025,0.033,0.04,0.058
Colorado,2020-10-01,,estimate,0.029,0.031,0.013,0.014,0.023,0.026,0.032,0.038,0.057
Kansas,2020-10-19,,estimate,0.029,0.031,0.016,0.01,0.021,0.025,0.032,0.039,0.062
Vermont,2020-09-19,,estimate,0.029,0.032,0.019,0.006,0.019,0.025,0.034,0.042,0.068
Oklahoma,2020-11-14,,estimate based on partial data,0.03,0.024,0.028,-0.032,0.008,0.023,0.036,0.044,0.06
Kansas,2020-11-15,,estimate based on partial data,0.03,0.024,0.045,-0.082,0.01,0.023,0.038,0.05,0.086
New Hampshire,2020-10-06,,estimate,0.03,0.028,0.009,0.011,0.023,0.028,0.031,0.034,0.041
New Hampshire,2020-10-13,,estimate,0.03,0.028,0.011,0.007,0.022,0.028,0.033,0.036,0.043
New Hampshire,2020-10-12,,estimate,0.03,0.028,0.012,0.005,0.021,0.027,0.032,0.036,0.042
Colorado,2020-09-03,,estimate,0.03,0.028,0.016,-0.002,0.018,0.025,0.033,0.039,0.052
Michigan,2020-11-16,,estimate based on partial data,0.03,0.028,0.041,-0.043,0.004,0.02,0.038,0.052,0.092
New Jersey,2020-10-01,,estimate,0.03,0.029,0.005,0.022,0.027,0.029,0.031,0.032,0.036
Massachusetts,2020-10-05,,estimate,0.03,0.029,0.006,0.018,0.026,0.028,0.031,0.033,0.037
Nebraska,2020-10-08,,estimate,0.03,0.029,0.006,0.018,0.026,0.029,0.031,0.033,0.039
Massachusetts,2020-10-06,,estimate,0.03,0.029,0.006,0.018,0.027,0.029,0.031,0.033,0.038
Kentucky,2020-10-26,,estimate,0.03,0.029,0.006,0.019,0.026,0.028,0.031,0.033,0.039
Indiana,2020-10-14,,estimate,0.03,0.029,0.007,0.016,0.025,0.028,0.031,0.035,0.041
Wisconsin,2020-09-21,,estimate,0.03,0.029,0.007,0.016,0.026,0.029,0.031,0.033,0.037
Rhode Island,2020-09-19,,estimate,0.03,0.029,0.008,0.014,0.024,0.028,0.032,0.034,0.039
Montana,2020-10-07,,estimate,0.03,0.029,0.008,0.015,0.024,0.028,0.031,0.034,0.043
Rhode Island,2020-09-20,,estimate,0.03,0.029,0.008,0.015,0.025,0.028,0.032,0.034,0.039
California,2020-10-25,,estimate,0.03,0.029,0.008,0.015,0.025,0.028,0.032,0.034,0.04
New Hampshire,2020-10-05,,estimate,0.03,0.029,0.009,0.013,0.024,0.028,0.032,0.035,0.042
Connecticut,2020-09-27,,estimate,0.03,0.029,0.009,0.015,0.024,0.028,0.032,0.035,0.042
New York,2020-09-16,,estimate,0.03,0.029,0.01,0.011,0.024,0.028,0.032,0.035,0.042
Oregon,2020-11-10,,estimate,0.03,0.029,0.01,0.012,0.023,0.027,0.032,0.036,0.046
Texas,2020-11-09,,estimate,0.03,0.029,0.013,0.007,0.021,0.027,0.033,0.038,0.051
Missouri,2020-11-10,,estimate,0.03,0.029,0.014,0.004,0.021,0.026,0.032,0.038,0.049
Michigan,2020-11-15,,estimate based on partial data,0.03,0.029,0.037,-0.035,0.007,0.022,0.038,0.051,0.087
Maryland,2020-10-20,,estimate,0.03,0.03,0.005,0.021,0.026,0.029,0.031,0.033,0.038
West Virginia,2020-10-13,,estimate,0.03,0.03,0.005,0.021,0.027,0.029,0.031,0.033,0.039
New Jersey,2020-10-02,,estimate,0.03,0.03,0.005,0.022,0.027,0.029,0.031,0.033,0.036
New Jersey,2020-10-03,,estimate,0.03,0.03,0.005,0.022,0.027,0.029,0.031,0.033,0.037
North Dakota,2020-10-02,,estimate,0.03,0.03,0.005,0.022,0.027,0.029,0.031,0.033,0.039
Pennsylvania,2020-10-16,,estimate,0.03,0.03,0.006,0.019,0.026,0.029,0.032,0.034,0.038
Kentucky,2020-10-25,,estimate,0.03,0.03,0.006,0.02,0.026,0.028,0.031,0.034,0.039
Kentucky,2020-10-24,,estimate,0.03,0.03,0.006,0.02,0.026,0.029,0.031,0.034,0.039
Kentucky,2020-10-12,,estimate,0.03,0.03,0.006,0.021,0.026,0.029,0.031,0.033,0.04
Kentucky,2020-10-23,,estimate,0.03,0.03,0.006,0.021,0.027,0.029,0.032,0.034,0.04
North Dakota,2020-10-23,,estimate,0.03,0.03,0.006,0.022,0.026,0.028,0.031,0.034,0.042
Indiana,2020-10-12,,estimate,0.03,0.03,0.007,0.017,0.025,0.028,0.032,0.034,0.041
Indiana,2020-10-15,,estimate,0.03,0.03,0.007,0.017,0.025,0.028,0.032,0.035,0.041
Florida,2020-11-01,,estimate,0.03,0.03,0.007,0.018,0.025,0.028,0.031,0.034,0.041
District of Columbia,2020-10-21,,estimate,0.03,0.03,0.007,0.018,0.026,0.029,0.032,0.034,0.041
Indiana,2020-10-11,,estimate,0.03,0.03,0.007,0.018,0.026,0.029,0.032,0.035,0.041
Florida,2020-11-02,,estimate,0.03,0.03,0.007,0.019,0.026,0.028,0.032,0.034,0.042
Florida,2020-11-03,,estimate,0.03,0.03,0.007,0.019,0.026,0.029,0.032,0.035,0.042
Nebraska,2020-10-09,,estimate,0.03,0.03,0.007,0.019,0.027,0.029,0.031,0.033,0.04
Nebraska,2020-10-10,,estimate,0.03,0.03,0.007,0.019,0.027,0.029,0.031,0.033,0.04
New Hampshire,2020-10-04,,estimate,0.03,0.03,0.008,0.016,0.025,0.029,0.032,0.035,0.043
Washington,2020-10-19,,estimate,0.03,0.03,0.008,0.016,0.026,0.029,0.032,0.035,0.041
New York,2020-10-20,,estimate,0.03,0.03,0.008,0.018,0.025,0.028,0.032,0.035,0.043
New Mexico,2020-10-24,,estimate,0.03,0.03,0.009,0.015,0.024,0.028,0.033,0.036,0.045
New Mexico,2020-10-23,,estimate,0.03,0.03,0.009,0.015,0.025,0.028,0.033,0.036,0.045
New Mexico,2020-10-25,,estimate,0.03,0.03,0.009,0.015,0.025,0.028,0.033,0.036,0.045
Nevada,2020-10-21,,estimate,0.03,0.03,0.009,0.016,0.025,0.028,0.032,0.035,0.043
Virginia,2020-11-09,,estimate,0.03,0.03,0.009,0.016,0.025,0.028,0.032,0.036,0.046
Nevada,2020-09-22,,estimate,0.03,0.03,0.01,0.014,0.023,0.027,0.032,0.037,0.047
Montana,2020-09-07,,estimate,0.03,0.03,0.01,0.015,0.024,0.027,0.032,0.037,0.046
Kentucky,2020-11-11,,estimate based on partial data,0.03,0.03,0.011,0.012,0.023,0.027,0.032,0.036,0.048
Kentucky,2020-11-12,,estimate based on partial data,0.03,0.03,0.012,0.011,0.022,0.027,0.032,0.037,0.05
Kentucky,2020-11-13,,estimate based on partial data,0.03,0.03,0.013,0.009,0.022,0.027,0.033,0.038,0.052
Texas,2020-11-10,,estimate based on partial data,0.03,0.03,0.014,0.006,0.021,0.026,0.033,0.039,0.052
Michigan,2020-09-25,,estimate,0.03,0.03,0.014,0.009,0.021,0.027,0.033,0.039,0.055
