state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Mexico,2020-08-08,estimate,-0.034,-0.034,0.01,-0.035,-0.03,-0.039,-0.027,-0.052,-0.018
New Mexico,2020-08-09,estimate,-0.032,-0.032,0.01,-0.033,-0.028,-0.039,-0.026,-0.05,-0.016
New Mexico,2020-08-10,estimate,-0.031,-0.03,0.01,-0.034,-0.029,-0.037,-0.025,-0.047,-0.013
New Mexico,2020-08-11,estimate,-0.029,-0.029,0.01,-0.03,-0.026,-0.035,-0.023,-0.045,-0.011
New Mexico,2020-08-12,estimate,-0.027,-0.027,0.01,-0.031,-0.026,-0.035,-0.022,-0.044,-0.01
New Mexico,2020-08-13,estimate,-0.026,-0.025,0.011,-0.029,-0.024,-0.034,-0.021,-0.043,-0.009
New Mexico,2020-08-14,estimate,-0.025,-0.024,0.011,-0.027,-0.022,-0.032,-0.019,-0.042,-0.007
New Mexico,2020-08-15,estimate,-0.023,-0.023,0.011,-0.026,-0.021,-0.032,-0.018,-0.04,-0.005
New Mexico,2020-08-16,estimate,-0.022,-0.021,0.011,-0.024,-0.019,-0.029,-0.015,-0.04,-0.004
New Mexico,2020-08-17,estimate,-0.021,-0.02,0.011,-0.025,-0.02,-0.029,-0.015,-0.039,-0.003
New Mexico,2020-08-18,estimate,-0.02,-0.02,0.011,-0.023,-0.018,-0.029,-0.015,-0.037,-0.001
New Mexico,2020-08-19,estimate,-0.02,-0.019,0.011,-0.022,-0.017,-0.027,-0.013,-0.038,-0.002
New Mexico,2020-08-20,estimate,-0.019,-0.019,0.011,-0.024,-0.019,-0.026,-0.012,-0.037,-0.001
New Mexico,2020-08-21,estimate,-0.019,-0.018,0.011,-0.023,-0.018,-0.027,-0.013,-0.037,-0.002
New Mexico,2020-08-22,estimate,-0.018,-0.018,0.011,-0.022,-0.017,-0.026,-0.012,-0.036,-0.002
New Mexico,2020-08-23,estimate,-0.018,-0.018,0.011,-0.02,-0.015,-0.024,-0.01,-0.036,-0.001
New Mexico,2020-08-24,estimate,-0.017,-0.017,0.011,-0.019,-0.014,-0.024,-0.01,-0.035,0
New Mexico,2020-08-25,estimate,-0.016,-0.017,0.011,-0.018,-0.013,-0.024,-0.01,-0.034,0.001
New Mexico,2020-08-26,estimate,-0.016,-0.016,0.011,-0.016,-0.011,-0.023,-0.009,-0.035,0.001
New Mexico,2020-08-27,estimate,-0.015,-0.015,0.011,-0.02,-0.014,-0.02,-0.006,-0.034,0.002
New Mexico,2020-08-28,estimate,-0.013,-0.014,0.011,-0.013,-0.008,-0.019,-0.005,-0.032,0.004
New Mexico,2020-08-29,estimate,-0.012,-0.012,0.012,-0.012,-0.007,-0.018,-0.003,-0.03,0.006
New Mexico,2020-08-30,estimate,-0.01,-0.011,0.012,-0.012,-0.007,-0.016,-0.001,-0.028,0.009
New Mexico,2020-08-31,estimate,-0.007,-0.008,0.012,-0.008,-0.003,-0.014,0.001,-0.027,0.01
New Mexico,2020-09-01,estimate,-0.005,-0.006,0.012,-0.005,0,-0.011,0.004,-0.025,0.012
New Mexico,2020-09-02,estimate,-0.002,-0.003,0.011,-0.003,0.002,-0.007,0.008,-0.02,0.016
New Mexico,2020-09-03,estimate,0.001,0,0.011,0.001,0.006,-0.006,0.009,-0.017,0.019
New Mexico,2020-09-04,estimate,0.005,0.004,0.011,0.002,0.007,-0.002,0.012,-0.013,0.023
New Mexico,2020-09-05,estimate,0.008,0.008,0.011,0.008,0.013,0.003,0.017,-0.01,0.025
New Mexico,2020-09-06,estimate,0.012,0.012,0.011,0.01,0.015,0.006,0.019,-0.006,0.03
New Mexico,2020-09-07,estimate,0.016,0.016,0.011,0.013,0.018,0.01,0.024,-0.002,0.034
New Mexico,2020-09-08,estimate,0.021,0.021,0.011,0.017,0.022,0.013,0.027,0.002,0.038
New Mexico,2020-09-09,estimate,0.025,0.025,0.011,0.022,0.027,0.017,0.031,0.006,0.042
New Mexico,2020-09-10,estimate,0.029,0.029,0.011,0.023,0.028,0.021,0.035,0.011,0.048
New Mexico,2020-09-11,estimate,0.033,0.034,0.012,0.027,0.033,0.025,0.04,0.015,0.052
New Mexico,2020-09-12,estimate,0.037,0.037,0.012,0.033,0.038,0.028,0.042,0.018,0.056
New Mexico,2020-09-13,estimate,0.04,0.041,0.012,0.037,0.043,0.033,0.048,0.021,0.06
New Mexico,2020-09-14,estimate,0.044,0.045,0.012,0.04,0.045,0.036,0.051,0.025,0.063
New Mexico,2020-09-15,estimate,0.047,0.048,0.012,0.044,0.049,0.038,0.054,0.028,0.066
New Mexico,2020-09-16,estimate,0.049,0.05,0.012,0.045,0.051,0.04,0.056,0.031,0.069
New Mexico,2020-09-17,estimate,0.052,0.052,0.012,0.048,0.053,0.043,0.059,0.033,0.071
New Mexico,2020-09-18,estimate,0.054,0.054,0.012,0.049,0.054,0.046,0.061,0.035,0.073
New Mexico,2020-09-19,estimate,0.055,0.056,0.012,0.051,0.057,0.045,0.06,0.038,0.076
New Mexico,2020-09-20,estimate,0.056,0.057,0.012,0.053,0.058,0.046,0.062,0.038,0.077
New Mexico,2020-09-21,estimate,0.057,0.058,0.012,0.054,0.06,0.048,0.063,0.037,0.076
New Mexico,2020-09-22,estimate,0.058,0.058,0.012,0.054,0.059,0.05,0.065,0.038,0.077
New Mexico,2020-09-23,estimate,0.058,0.059,0.012,0.054,0.059,0.05,0.065,0.039,0.078
New Mexico,2020-09-24,estimate,0.059,0.059,0.012,0.054,0.06,0.051,0.067,0.039,0.078
New Mexico,2020-09-25,estimate,0.059,0.059,0.012,0.055,0.06,0.05,0.065,0.039,0.078
New Mexico,2020-09-26,estimate,0.059,0.059,0.012,0.053,0.059,0.051,0.066,0.04,0.079
New Mexico,2020-09-27,estimate,0.059,0.059,0.012,0.054,0.06,0.051,0.066,0.039,0.079
New Mexico,2020-09-28,estimate,0.059,0.059,0.012,0.055,0.061,0.05,0.066,0.039,0.078
New Mexico,2020-09-29,estimate,0.059,0.059,0.012,0.055,0.06,0.052,0.068,0.039,0.079
New Mexico,2020-09-30,estimate,0.059,0.059,0.013,0.056,0.062,0.049,0.065,0.039,0.08
New Mexico,2020-10-01,estimate,0.059,0.059,0.013,0.054,0.06,0.052,0.069,0.038,0.081
New Mexico,2020-10-02,estimate,0.059,0.059,0.014,0.053,0.06,0.05,0.069,0.037,0.084
New Mexico,2020-10-03,estimate,0.059,0.059,0.016,0.054,0.061,0.048,0.068,0.035,0.086
New Mexico,2020-10-04,estimate based on partial data,0.059,0.06,0.017,0.055,0.063,0.048,0.07,0.032,0.088
New Mexico,2020-10-05,estimate based on partial data,0.06,0.06,0.019,0.055,0.064,0.047,0.071,0.03,0.092
New Mexico,2020-10-06,estimate based on partial data,0.061,0.061,0.021,0.052,0.062,0.046,0.074,0.027,0.096
New Mexico,2020-10-07,estimate based on partial data,0.061,0.062,0.023,0.053,0.064,0.045,0.075,0.022,0.099
New Mexico,2020-10-08,estimate based on partial data,0.062,0.062,0.026,0.053,0.065,0.045,0.078,0.021,0.105
New Mexico,2020-10-09,estimate based on partial data,0.062,0.063,0.028,0.052,0.065,0.044,0.08,0.02,0.113
New Mexico,2020-10-10,estimate based on partial data,0.062,0.063,0.031,0.051,0.065,0.044,0.083,0.014,0.114
New Mexico,2020-10-11,estimate based on partial data,0.062,0.064,0.034,0.05,0.065,0.043,0.084,0.011,0.119
New Mexico,2020-10-12,estimate based on partial data,0.063,0.064,0.037,0.051,0.067,0.039,0.083,0.004,0.122
New Mexico,2020-10-13,estimate based on partial data,0.063,0.064,0.039,0.054,0.071,0.036,0.083,0.001,0.127
New Mexico,2020-10-14,estimate based on partial data,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-15,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-16,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-17,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-18,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-19,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-20,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-21,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-22,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-23,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-24,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-25,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-26,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-27,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New Mexico,2020-10-28,forecast,0.063,0.064,0.042,0.051,0.068,0.035,0.085,-0.004,0.131
New York,2020-08-05,estimate,-0.004,-0.005,0.007,-0.004,-0.001,-0.006,0.002,-0.016,0.007
New York,2020-08-06,estimate,-0.004,-0.005,0.007,-0.003,0,-0.006,0.002,-0.016,0.006
New York,2020-08-07,estimate,-0.004,-0.005,0.007,-0.004,-0.001,-0.008,0.001,-0.017,0.006
New York,2020-08-08,estimate,-0.004,-0.005,0.007,-0.004,-0.001,-0.007,0.001,-0.017,0.006
New York,2020-08-09,estimate,-0.004,-0.005,0.007,-0.003,0,-0.007,0.001,-0.017,0.006
New York,2020-08-10,estimate,-0.003,-0.004,0.007,-0.003,0,-0.006,0.002,-0.016,0.006
New York,2020-08-11,estimate,-0.003,-0.004,0.007,-0.002,0.001,-0.005,0.003,-0.016,0.006
New York,2020-08-12,estimate,-0.002,-0.003,0.007,-0.002,0.001,-0.005,0.003,-0.014,0.007
New York,2020-08-13,estimate,-0.001,-0.002,0.007,-0.003,0,-0.005,0.003,-0.012,0.008
New York,2020-08-14,estimate,-0.001,-0.001,0.006,-0.002,0.001,-0.004,0.004,-0.011,0.01
New York,2020-08-15,estimate,0,0,0.006,-0.002,0.001,-0.003,0.004,-0.01,0.011
New York,2020-08-16,estimate,0.001,0.001,0.006,0,0.003,-0.002,0.005,-0.009,0.012
New York,2020-08-17,estimate,0.002,0.003,0.007,0.001,0.004,-0.002,0.006,-0.008,0.013
New York,2020-08-18,estimate,0.003,0.004,0.007,0.002,0.005,-0.001,0.006,-0.008,0.014
New York,2020-08-19,estimate,0.004,0.005,0.007,0.002,0.005,-0.001,0.007,-0.007,0.016
New York,2020-08-20,estimate,0.005,0.006,0.007,0.003,0.006,0,0.008,-0.007,0.016
New York,2020-08-21,estimate,0.006,0.007,0.007,0.003,0.006,0,0.008,-0.006,0.017
New York,2020-08-22,estimate,0.006,0.007,0.007,0.004,0.007,0.002,0.01,-0.005,0.019
New York,2020-08-23,estimate,0.007,0.008,0.008,0.004,0.007,0.002,0.01,-0.004,0.02
New York,2020-08-24,estimate,0.007,0.008,0.008,0.004,0.007,0.002,0.01,-0.004,0.02
New York,2020-08-25,estimate,0.008,0.008,0.007,0.004,0.007,0.003,0.011,-0.003,0.02
New York,2020-08-26,estimate,0.008,0.009,0.007,0.006,0.009,0.003,0.012,-0.003,0.02
New York,2020-08-27,estimate,0.008,0.009,0.007,0.005,0.008,0.004,0.012,-0.002,0.02
New York,2020-08-28,estimate,0.008,0.009,0.007,0.007,0.01,0.004,0.012,-0.003,0.019
New York,2020-08-29,estimate,0.008,0.008,0.007,0.007,0.01,0.004,0.012,-0.003,0.019
New York,2020-08-30,estimate,0.008,0.008,0.007,0.008,0.011,0.005,0.013,-0.003,0.018
New York,2020-08-31,estimate,0.008,0.008,0.007,0.007,0.01,0.005,0.013,-0.004,0.018
New York,2020-09-01,estimate,0.009,0.008,0.007,0.008,0.011,0.005,0.013,-0.003,0.018
New York,2020-09-02,estimate,0.009,0.008,0.007,0.008,0.011,0.006,0.014,-0.004,0.018
New York,2020-09-03,estimate,0.009,0.008,0.007,0.009,0.012,0.006,0.015,-0.004,0.019
New York,2020-09-04,estimate,0.009,0.008,0.008,0.01,0.013,0.006,0.015,-0.004,0.02
New York,2020-09-05,estimate,0.01,0.009,0.008,0.009,0.012,0.007,0.016,-0.004,0.02
New York,2020-09-06,estimate,0.011,0.009,0.008,0.01,0.013,0.008,0.017,-0.003,0.022
New York,2020-09-07,estimate,0.011,0.01,0.008,0.01,0.014,0.008,0.017,-0.002,0.023
New York,2020-09-08,estimate,0.012,0.011,0.008,0.013,0.016,0.009,0.018,-0.001,0.024
New York,2020-09-09,estimate,0.013,0.012,0.008,0.013,0.016,0.01,0.019,0,0.025
New York,2020-09-10,estimate,0.015,0.014,0.008,0.013,0.016,0.011,0.02,0.001,0.026
New York,2020-09-11,estimate,0.016,0.015,0.008,0.017,0.02,0.012,0.021,0.004,0.027
New York,2020-09-12,estimate,0.018,0.017,0.007,0.017,0.02,0.014,0.022,0.005,0.028
New York,2020-09-13,estimate,0.019,0.019,0.007,0.017,0.02,0.015,0.023,0.007,0.03
New York,2020-09-14,estimate,0.021,0.021,0.007,0.018,0.021,0.016,0.024,0.01,0.032
New York,2020-09-15,estimate,0.022,0.023,0.007,0.019,0.022,0.017,0.026,0.012,0.034
New York,2020-09-16,estimate,0.024,0.025,0.007,0.02,0.023,0.019,0.028,0.014,0.036
New York,2020-09-17,estimate,0.025,0.026,0.007,0.022,0.026,0.02,0.029,0.015,0.039
New York,2020-09-18,estimate,0.027,0.028,0.008,0.024,0.027,0.021,0.03,0.016,0.041
New York,2020-09-19,estimate,0.028,0.029,0.009,0.024,0.027,0.022,0.032,0.016,0.043
New York,2020-09-20,estimate,0.029,0.031,0.009,0.024,0.028,0.022,0.033,0.017,0.045
New York,2020-09-21,estimate,0.03,0.032,0.01,0.026,0.03,0.023,0.033,0.016,0.046
New York,2020-09-22,estimate,0.03,0.032,0.01,0.027,0.031,0.023,0.034,0.018,0.049
New York,2020-09-23,estimate,0.031,0.033,0.01,0.028,0.032,0.023,0.034,0.017,0.048
New York,2020-09-24,estimate,0.031,0.033,0.01,0.029,0.033,0.023,0.034,0.017,0.048
New York,2020-09-25,estimate,0.031,0.032,0.01,0.026,0.03,0.024,0.035,0.017,0.047
New York,2020-09-26,estimate,0.03,0.032,0.009,0.027,0.03,0.024,0.035,0.017,0.046
New York,2020-09-27,estimate,0.03,0.031,0.009,0.026,0.03,0.024,0.034,0.017,0.045
New York,2020-09-28,estimate,0.029,0.03,0.008,0.025,0.028,0.023,0.033,0.017,0.043
New York,2020-09-29,estimate,0.028,0.028,0.008,0.025,0.029,0.022,0.032,0.016,0.042
New York,2020-09-30,estimate,0.027,0.027,0.008,0.026,0.029,0.023,0.033,0.013,0.04
New York,2020-10-01,estimate,0.026,0.025,0.009,0.025,0.029,0.021,0.032,0.011,0.039
New York,2020-10-02,estimate,0.024,0.024,0.01,0.024,0.028,0.02,0.031,0.008,0.039
New York,2020-10-03,estimate,0.023,0.022,0.011,0.023,0.028,0.018,0.031,0.004,0.039
New York,2020-10-04,estimate based on partial data,0.022,0.021,0.012,0.023,0.028,0.017,0.032,0,0.039
New York,2020-10-05,estimate based on partial data,0.021,0.019,0.014,0.022,0.027,0.016,0.032,-0.003,0.04
New York,2020-10-06,estimate based on partial data,0.02,0.018,0.016,0.021,0.027,0.013,0.03,-0.007,0.041
New York,2020-10-07,estimate based on partial data,0.019,0.017,0.017,0.02,0.027,0.014,0.033,-0.011,0.041
New York,2020-10-08,estimate based on partial data,0.019,0.016,0.019,0.019,0.026,0.011,0.031,-0.012,0.045
New York,2020-10-09,estimate based on partial data,0.019,0.015,0.02,0.019,0.026,0.009,0.03,-0.016,0.045
New York,2020-10-10,estimate based on partial data,0.018,0.014,0.022,0.018,0.026,0.011,0.034,-0.019,0.045
New York,2020-10-11,estimate based on partial data,0.018,0.014,0.023,0.018,0.026,0.011,0.034,-0.02,0.048
New York,2020-10-12,estimate based on partial data,0.018,0.014,0.024,0.017,0.026,0.009,0.033,-0.024,0.049
New York,2020-10-13,estimate based on partial data,0.018,0.014,0.026,0.019,0.028,0.01,0.034,-0.027,0.05
New York,2020-10-14,estimate based on partial data,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-15,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-16,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-17,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-18,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-19,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-20,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-21,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-22,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-23,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-24,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-25,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-26,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-27,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
New York,2020-10-28,forecast,0.018,0.014,0.027,0.019,0.028,0.009,0.034,-0.029,0.052
North Carolina,2020-08-05,estimate,-0.009,-0.01,0.008,-0.01,-0.007,-0.011,-0.003,-0.021,0.003
North Carolina,2020-08-06,estimate,-0.008,-0.008,0.008,-0.009,-0.006,-0.012,-0.004,-0.019,0.005
North Carolina,2020-08-07,estimate,-0.007,-0.007,0.008,-0.008,-0.006,-0.011,-0.003,-0.019,0.005
North Carolina,2020-08-08,estimate,-0.006,-0.006,0.008,-0.009,-0.006,-0.011,-0.003,-0.017,0.007
North Carolina,2020-08-09,estimate,-0.005,-0.005,0.008,-0.008,-0.005,-0.009,-0.002,-0.017,0.007
North Carolina,2020-08-10,estimate,-0.005,-0.004,0.008,-0.007,-0.004,-0.01,-0.002,-0.016,0.009
North Carolina,2020-08-11,estimate,-0.004,-0.003,0.008,-0.007,-0.004,-0.009,-0.001,-0.015,0.011
North Carolina,2020-08-12,estimate,-0.003,-0.002,0.009,-0.006,-0.003,-0.009,-0.001,-0.015,0.013
North Carolina,2020-08-13,estimate,-0.003,-0.001,0.01,-0.006,-0.003,-0.009,0,-0.015,0.015
North Carolina,2020-08-14,estimate,-0.003,0,0.01,-0.006,-0.003,-0.009,0,-0.014,0.017
North Carolina,2020-08-15,estimate,-0.002,0,0.011,-0.006,-0.003,-0.008,0.001,-0.015,0.016
North Carolina,2020-08-16,estimate,-0.002,0.001,0.011,-0.006,-0.003,-0.008,0.001,-0.015,0.016
North Carolina,2020-08-17,estimate,-0.002,0.001,0.011,-0.005,-0.002,-0.008,0.001,-0.015,0.016
North Carolina,2020-08-18,estimate,-0.002,0,0.01,-0.004,-0.001,-0.008,0.001,-0.014,0.017
North Carolina,2020-08-19,estimate,-0.002,0,0.01,-0.005,-0.002,-0.008,0.001,-0.013,0.016
North Carolina,2020-08-20,estimate,-0.002,-0.001,0.009,-0.005,-0.002,-0.007,0.001,-0.014,0.014
North Carolina,2020-08-21,estimate,-0.003,-0.002,0.009,-0.004,-0.002,-0.007,0.001,-0.015,0.011
North Carolina,2020-08-22,estimate,-0.003,-0.003,0.008,-0.004,-0.001,-0.007,0.001,-0.016,0.01
North Carolina,2020-08-23,estimate,-0.003,-0.004,0.008,-0.005,-0.002,-0.007,0.002,-0.017,0.008
North Carolina,2020-08-24,estimate,-0.004,-0.005,0.008,-0.004,-0.001,-0.008,0.001,-0.018,0.006
North Carolina,2020-08-25,estimate,-0.004,-0.005,0.008,-0.004,0,-0.008,0.001,-0.019,0.007
North Carolina,2020-08-26,estimate,-0.005,-0.006,0.009,-0.004,0,-0.008,0.001,-0.021,0.006
North Carolina,2020-08-27,estimate,-0.005,-0.007,0.01,-0.004,-0.001,-0.008,0.002,-0.022,0.007
North Carolina,2020-08-28,estimate,-0.005,-0.007,0.01,-0.003,0,-0.008,0.002,-0.023,0.008
North Carolina,2020-08-29,estimate,-0.005,-0.008,0.011,-0.003,0,-0.008,0.002,-0.025,0.007
North Carolina,2020-08-30,estimate,-0.005,-0.008,0.011,-0.004,0,-0.008,0.003,-0.025,0.007
North Carolina,2020-08-31,estimate,-0.004,-0.008,0.012,-0.004,0,-0.007,0.003,-0.026,0.008
North Carolina,2020-09-01,estimate,-0.004,-0.007,0.012,-0.003,0,-0.007,0.004,-0.025,0.009
North Carolina,2020-09-02,estimate,-0.003,-0.006,0.011,-0.003,0.001,-0.006,0.004,-0.024,0.008
North Carolina,2020-09-03,estimate,-0.003,-0.005,0.011,-0.002,0.001,-0.006,0.004,-0.021,0.01
North Carolina,2020-09-04,estimate,-0.002,-0.004,0.01,-0.001,0.003,-0.005,0.005,-0.019,0.011
North Carolina,2020-09-05,estimate,-0.001,-0.003,0.009,0.001,0.004,-0.004,0.005,-0.017,0.011
North Carolina,2020-09-06,estimate,0.001,-0.001,0.009,0,0.003,-0.003,0.006,-0.015,0.012
North Carolina,2020-09-07,estimate,0.002,0.001,0.008,0.001,0.004,-0.002,0.006,-0.012,0.013
North Carolina,2020-09-08,estimate,0.003,0.003,0.008,0.001,0.004,-0.001,0.008,-0.01,0.014
North Carolina,2020-09-09,estimate,0.004,0.005,0.008,0.004,0.007,0,0.009,-0.008,0.017
North Carolina,2020-09-10,estimate,0.006,0.006,0.008,0.005,0.008,0.002,0.01,-0.006,0.02
North Carolina,2020-09-11,estimate,0.007,0.008,0.009,0.005,0.008,0.002,0.011,-0.006,0.021
North Carolina,2020-09-12,estimate,0.008,0.01,0.009,0.005,0.008,0.003,0.012,-0.005,0.024
North Carolina,2020-09-13,estimate,0.009,0.012,0.01,0.006,0.009,0.003,0.013,-0.003,0.027
North Carolina,2020-09-14,estimate,0.011,0.013,0.011,0.006,0.01,0.004,0.014,-0.001,0.029
North Carolina,2020-09-15,estimate,0.012,0.014,0.011,0.008,0.012,0.005,0.015,-0.001,0.03
North Carolina,2020-09-16,estimate,0.012,0.015,0.011,0.008,0.012,0.005,0.015,-0.001,0.031
North Carolina,2020-09-17,estimate,0.013,0.016,0.011,0.01,0.014,0.005,0.016,0,0.032
North Carolina,2020-09-18,estimate,0.014,0.016,0.011,0.01,0.014,0.006,0.017,0,0.033
North Carolina,2020-09-19,estimate,0.014,0.016,0.011,0.011,0.015,0.006,0.017,0.001,0.033
North Carolina,2020-09-20,estimate,0.015,0.017,0.01,0.011,0.016,0.006,0.017,0.001,0.033
North Carolina,2020-09-21,estimate,0.015,0.016,0.01,0.009,0.013,0.007,0.018,0.001,0.032
North Carolina,2020-09-22,estimate,0.015,0.016,0.01,0.011,0.015,0.008,0.019,0.001,0.031
North Carolina,2020-09-23,estimate,0.015,0.016,0.009,0.01,0.014,0.007,0.018,0.001,0.03
North Carolina,2020-09-24,estimate,0.015,0.015,0.009,0.011,0.015,0.007,0.018,0,0.028
North Carolina,2020-09-25,estimate,0.014,0.015,0.009,0.011,0.015,0.009,0.02,0.001,0.03
North Carolina,2020-09-26,estimate,0.014,0.014,0.009,0.01,0.014,0.009,0.02,0,0.029
North Carolina,2020-09-27,estimate,0.014,0.014,0.009,0.009,0.013,0.007,0.018,0.001,0.031
North Carolina,2020-09-28,estimate,0.014,0.014,0.01,0.009,0.014,0.008,0.019,-0.001,0.029
North Carolina,2020-09-29,estimate,0.014,0.013,0.01,0.011,0.016,0.008,0.02,-0.002,0.029
North Carolina,2020-09-30,estimate,0.013,0.013,0.01,0.01,0.014,0.007,0.019,-0.003,0.03
North Carolina,2020-10-01,estimate,0.013,0.013,0.011,0.009,0.014,0.007,0.019,-0.004,0.031
North Carolina,2020-10-02,estimate,0.013,0.013,0.012,0.012,0.017,0.006,0.02,-0.005,0.033
North Carolina,2020-10-03,estimate,0.013,0.013,0.012,0.012,0.017,0.005,0.019,-0.004,0.036
North Carolina,2020-10-04,estimate based on partial data,0.014,0.014,0.013,0.012,0.018,0.006,0.021,-0.006,0.036
North Carolina,2020-10-05,estimate based on partial data,0.014,0.014,0.014,0.012,0.018,0.006,0.022,-0.008,0.038
North Carolina,2020-10-06,estimate based on partial data,0.014,0.014,0.015,0.013,0.019,0.006,0.022,-0.007,0.042
North Carolina,2020-10-07,estimate based on partial data,0.014,0.015,0.017,0.012,0.019,0.004,0.022,-0.013,0.04
North Carolina,2020-10-08,estimate based on partial data,0.014,0.015,0.018,0.012,0.019,0.002,0.021,-0.013,0.043
North Carolina,2020-10-09,estimate based on partial data,0.015,0.016,0.02,0.011,0.018,0.004,0.023,-0.012,0.049
North Carolina,2020-10-10,estimate based on partial data,0.015,0.016,0.021,0.01,0.017,0.004,0.025,-0.014,0.052
North Carolina,2020-10-11,estimate based on partial data,0.015,0.016,0.023,0.01,0.017,0.001,0.023,-0.016,0.055
North Carolina,2020-10-12,estimate based on partial data,0.015,0.017,0.025,0.011,0.019,0.002,0.024,-0.023,0.053
North Carolina,2020-10-13,estimate based on partial data,0.015,0.017,0.027,0.01,0.018,0.001,0.024,-0.022,0.058
North Carolina,2020-10-14,estimate based on partial data,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-15,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-16,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-17,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-18,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-19,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-20,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-21,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-22,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-23,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-24,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-25,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-26,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-27,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Carolina,2020-10-28,forecast,0.015,0.017,0.028,0.011,0.019,0.002,0.026,-0.023,0.061
North Dakota,2020-08-05,estimate,0.021,0.021,0.004,0.021,0.022,0.02,0.023,0.014,0.027
North Dakota,2020-08-06,estimate,0.021,0.021,0.004,0.02,0.022,0.02,0.023,0.015,0.028
North Dakota,2020-08-07,estimate,0.022,0.021,0.004,0.021,0.022,0.02,0.023,0.016,0.028
