state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Tennessee,2020-11-15,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.02,0.022,0.027
Tennessee,2020-11-16,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.02,0.022,0.027
Tennessee,2020-11-14,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.021,0.023,0.028
Mississippi,2020-11-03,,estimate,0.019,0.019,0.005,0.011,0.017,0.019,0.021,0.022,0.027
Idaho,2020-11-02,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.021,0.027
Tennessee,2020-10-13,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.022,0.027
Tennessee,2020-10-28,,estimate,0.019,0.019,0.005,0.013,0.017,0.018,0.02,0.022,0.027
South Carolina,2020-11-02,,estimate,0.019,0.019,0.006,0.008,0.015,0.017,0.02,0.022,0.029
Alabama,2020-10-31,,estimate,0.019,0.019,0.006,0.008,0.015,0.018,0.02,0.022,0.027
Alabama,2020-11-01,,estimate,0.019,0.019,0.006,0.008,0.016,0.018,0.021,0.022,0.028
Alabama,2020-11-02,,estimate,0.019,0.019,0.006,0.008,0.016,0.018,0.021,0.023,0.028
Tennessee,2020-11-19,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.029
Tennessee,2020-11-20,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.029
South Carolina,2020-11-03,,estimate,0.019,0.019,0.006,0.009,0.015,0.018,0.02,0.023,0.029
South Carolina,2020-11-04,,estimate,0.019,0.019,0.006,0.009,0.016,0.018,0.021,0.023,0.029
California,2020-10-14,,estimate,0.019,0.019,0.006,0.01,0.015,0.018,0.02,0.022,0.029
North Carolina,2020-11-09,,estimate,0.019,0.019,0.006,0.011,0.015,0.017,0.02,0.023,0.029
North Carolina,2020-11-10,,estimate,0.019,0.019,0.006,0.011,0.016,0.018,0.02,0.023,0.03
District of Columbia,2020-10-11,,estimate,0.019,0.019,0.007,0.006,0.015,0.018,0.021,0.023,0.03
Delaware,2020-10-18,,estimate,0.019,0.019,0.007,0.006,0.015,0.018,0.021,0.024,0.029
New York,2020-10-01,,estimate,0.019,0.019,0.007,0.007,0.014,0.017,0.021,0.024,0.031
Montana,2020-10-23,,estimate,0.019,0.019,0.007,0.007,0.015,0.017,0.02,0.023,0.029
Tennessee,2020-11-22,,estimate,0.019,0.019,0.007,0.007,0.015,0.017,0.02,0.023,0.031
Montana,2020-10-22,,estimate,0.019,0.019,0.007,0.007,0.015,0.018,0.021,0.023,0.029
Tennessee,2020-11-21,,estimate,0.019,0.019,0.007,0.008,0.015,0.017,0.02,0.022,0.03
Illinois,2020-11-07,,estimate,0.019,0.019,0.008,0.005,0.013,0.016,0.021,0.024,0.032
Utah,2020-10-11,,estimate,0.019,0.019,0.008,0.005,0.014,0.017,0.021,0.024,0.031
Texas,2020-11-09,,estimate,0.019,0.019,0.008,0.005,0.014,0.017,0.021,0.024,0.032
Minnesota,2020-10-03,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.02,0.024,0.034
Tennessee,2020-11-24,,estimate,0.019,0.019,0.008,0.006,0.015,0.017,0.02,0.023,0.034
Tennessee,2020-11-23,,estimate,0.019,0.019,0.008,0.007,0.015,0.017,0.02,0.023,0.032
Nevada,2020-11-27,,estimate,0.019,0.019,0.009,0.003,0.012,0.017,0.022,0.025,0.033
Texas,2020-10-11,,estimate,0.019,0.019,0.009,0.006,0.013,0.017,0.021,0.024,0.035
Tennessee,2020-11-25,,estimate,0.019,0.019,0.009,0.006,0.015,0.017,0.02,0.023,0.035
Indiana,2020-09-20,,estimate,0.019,0.019,0.01,0.003,0.012,0.017,0.021,0.026,0.035
New Mexico,2020-11-16,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.021,0.025,0.034
Michigan,2020-11-11,,estimate,0.019,0.019,0.011,0.001,0.012,0.017,0.022,0.025,0.036
South Dakota,2020-09-20,,estimate,0.019,0.019,0.011,0.001,0.012,0.017,0.022,0.027,0.037
Arizona,2020-10-01,,estimate,0.019,0.019,0.011,0.003,0.012,0.016,0.021,0.025,0.037
South Dakota,2020-09-19,,estimate,0.019,0.019,0.012,-0.001,0.011,0.016,0.022,0.026,0.038
Michigan,2020-09-25,,estimate,0.019,0.019,0.012,-0.001,0.011,0.016,0.022,0.027,0.039
Ohio,2020-09-23,,estimate,0.019,0.019,0.012,0.001,0.012,0.016,0.022,0.026,0.04
Tennessee,2020-11-13,,estimate,0.019,0.02,0.005,0.012,0.017,0.018,0.021,0.023,0.028
Tennessee,2020-11-12,,estimate,0.019,0.02,0.005,0.012,0.017,0.018,0.021,0.023,0.029
Idaho,2020-11-01,,estimate,0.019,0.02,0.005,0.013,0.017,0.018,0.02,0.022,0.028
North Carolina,2020-11-11,,estimate,0.019,0.02,0.006,0.011,0.016,0.018,0.021,0.023,0.03
Tennessee,2020-10-12,,estimate,0.019,0.02,0.006,0.012,0.016,0.018,0.02,0.023,0.032
Minnesota,2020-10-04,,estimate,0.019,0.02,0.008,0.007,0.014,0.017,0.021,0.024,0.034
Minnesota,2020-10-05,,estimate,0.019,0.02,0.008,0.008,0.015,0.018,0.021,0.025,0.033
Florida,2020-10-07,,estimate,0.019,0.02,0.008,0.01,0.015,0.017,0.021,0.024,0.034
Tennessee,2020-11-26,,estimate,0.019,0.02,0.009,0.006,0.015,0.017,0.02,0.024,0.037
Wisconsin,2020-10-30,,estimate,0.019,0.02,0.009,0.008,0.014,0.017,0.02,0.024,0.035
Georgia,2020-11-02,,estimate,0.019,0.02,0.009,0.008,0.014,0.017,0.021,0.025,0.038
Tennessee,2020-11-27,,estimate,0.019,0.02,0.01,0.005,0.015,0.017,0.021,0.024,0.039
Nebraska,2020-09-23,,estimate,0.019,0.02,0.011,0.002,0.012,0.017,0.022,0.027,0.038
Tennessee,2020-10-11,,estimate,0.019,0.021,0.008,0.012,0.016,0.018,0.02,0.023,0.038
Georgia,2020-11-03,,estimate,0.019,0.021,0.009,0.009,0.014,0.017,0.021,0.026,0.039
Tennessee,2020-11-28,,estimate based on partial data,0.019,0.021,0.011,0.006,0.015,0.018,0.021,0.025,0.041
Tennessee,2020-11-29,,estimate based on partial data,0.019,0.021,0.012,0.005,0.015,0.018,0.021,0.025,0.044
Tennessee,2020-11-30,,estimate based on partial data,0.019,0.021,0.013,0.005,0.015,0.018,0.021,0.026,0.047
Tennessee,2020-10-10,,estimate,0.019,0.022,0.01,0.011,0.016,0.018,0.02,0.023,0.044
Vermont,2020-11-29,,estimate based on partial data,0.02,0.017,0.028,-0.033,0,0.013,0.027,0.038,0.056
Guam,2020-10-08,,estimate,0.02,0.018,0.023,-0.021,0.004,0.014,0.025,0.033,0.052
Vermont,2020-11-28,,estimate based on partial data,0.02,0.018,0.026,-0.028,0.001,0.014,0.027,0.038,0.055
Alabama,2020-11-03,,estimate,0.02,0.019,0.006,0.008,0.016,0.018,0.021,0.023,0.028
Kentucky,2020-11-16,,estimate,0.02,0.019,0.006,0.009,0.016,0.018,0.021,0.023,0.027
Kentucky,2020-09-30,,estimate,0.02,0.019,0.006,0.009,0.016,0.018,0.021,0.023,0.028
Montana,2020-10-21,,estimate,0.02,0.019,0.007,0.006,0.015,0.018,0.021,0.024,0.029
Montana,2020-10-20,,estimate,0.02,0.019,0.007,0.007,0.015,0.018,0.021,0.024,0.03
Wisconsin,2020-09-27,,estimate,0.02,0.019,0.008,0.006,0.014,0.018,0.021,0.024,0.032
Minnesota,2020-11-12,,estimate,0.02,0.019,0.008,0.006,0.014,0.018,0.022,0.025,0.031
Florida,2020-11-20,,estimate,0.02,0.019,0.008,0.007,0.015,0.018,0.021,0.024,0.031
West Virginia,2020-11-17,,estimate,0.02,0.019,0.009,0.003,0.014,0.018,0.022,0.025,0.031
Nevada,2020-11-26,,estimate,0.02,0.019,0.009,0.004,0.013,0.017,0.022,0.026,0.033
Missouri,2020-10-11,,estimate,0.02,0.019,0.01,0,0.013,0.018,0.022,0.026,0.034
Louisiana,2020-11-23,,estimate,0.02,0.019,0.019,-0.014,0.007,0.015,0.025,0.032,0.047
Nevada,2020-10-03,,estimate,0.02,0.02,0.005,0.011,0.016,0.019,0.021,0.023,0.027
Mississippi,2020-11-04,,estimate,0.02,0.02,0.005,0.011,0.017,0.019,0.021,0.023,0.027
Arkansas,2020-10-21,,estimate,0.02,0.02,0.005,0.011,0.017,0.019,0.021,0.023,0.028
Virginia,2020-10-25,,estimate,0.02,0.02,0.005,0.011,0.017,0.019,0.021,0.023,0.028
Nevada,2020-10-04,,estimate,0.02,0.02,0.005,0.012,0.017,0.019,0.021,0.023,0.028
Arkansas,2020-11-08,,estimate,0.02,0.02,0.005,0.012,0.017,0.019,0.021,0.023,0.029
Tennessee,2020-11-11,,estimate,0.02,0.02,0.005,0.012,0.017,0.019,0.021,0.023,0.029
Mississippi,2020-11-05,,estimate,0.02,0.02,0.005,0.012,0.018,0.019,0.021,0.023,0.028
Tennessee,2020-10-29,,estimate,0.02,0.02,0.005,0.013,0.017,0.019,0.021,0.022,0.028
Idaho,2020-10-31,,estimate,0.02,0.02,0.005,0.013,0.017,0.019,0.021,0.023,0.028
Tennessee,2020-10-30,,estimate,0.02,0.02,0.005,0.014,0.017,0.019,0.021,0.023,0.029
South Carolina,2020-11-05,,estimate,0.02,0.02,0.006,0.009,0.016,0.018,0.021,0.024,0.029
Colorado,2020-11-10,,estimate,0.02,0.02,0.006,0.009,0.016,0.018,0.021,0.024,0.03
Oregon,2020-11-19,,estimate,0.02,0.02,0.006,0.009,0.016,0.019,0.022,0.024,0.03
South Carolina,2020-11-06,,estimate,0.02,0.02,0.006,0.009,0.016,0.019,0.022,0.024,0.03
Alabama,2020-11-04,,estimate,0.02,0.02,0.006,0.009,0.017,0.019,0.021,0.023,0.029
Alabama,2020-11-05,,estimate,0.02,0.02,0.006,0.009,0.017,0.019,0.022,0.024,0.029
Kentucky,2020-11-15,,estimate,0.02,0.02,0.006,0.01,0.016,0.019,0.022,0.023,0.028
South Dakota,2020-10-29,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.03
North Carolina,2020-11-12,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.031
North Carolina,2020-11-13,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.032
Alaska,2020-11-05,,estimate,0.02,0.02,0.006,0.011,0.016,0.019,0.022,0.024,0.029
California,2020-10-15,,estimate,0.02,0.02,0.006,0.012,0.017,0.019,0.021,0.023,0.03
Tennessee,2020-11-10,,estimate,0.02,0.02,0.006,0.012,0.017,0.019,0.021,0.023,0.03
Tennessee,2020-11-09,,estimate,0.02,0.02,0.006,0.013,0.017,0.019,0.021,0.023,0.031
District of Columbia,2020-10-12,,estimate,0.02,0.02,0.007,0.007,0.016,0.019,0.022,0.024,0.03
Oregon,2020-10-15,,estimate,0.02,0.02,0.007,0.008,0.016,0.019,0.022,0.024,0.03
Colorado,2020-09-28,,estimate,0.02,0.02,0.007,0.009,0.015,0.018,0.021,0.024,0.032
Nevada,2020-11-25,,estimate,0.02,0.02,0.008,0.006,0.014,0.018,0.022,0.026,0.033
Texas,2020-11-08,,estimate,0.02,0.02,0.008,0.006,0.015,0.018,0.022,0.025,0.033
Utah,2020-10-12,,estimate,0.02,0.02,0.008,0.006,0.015,0.019,0.022,0.025,0.032
Maryland,2020-10-16,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.032
Utah,2020-11-08,,estimate,0.02,0.02,0.008,0.008,0.015,0.018,0.021,0.024,0.033
Minnesota,2020-10-06,,estimate,0.02,0.02,0.008,0.008,0.015,0.018,0.022,0.025,0.033
South Dakota,2020-09-21,,estimate,0.02,0.02,0.01,0.004,0.014,0.018,0.023,0.027,0.036
Wyoming,2020-11-09,,estimate,0.02,0.02,0.01,0.005,0.014,0.018,0.022,0.026,0.038
Maine,2020-11-09,,estimate,0.02,0.02,0.013,-0.003,0.011,0.017,0.024,0.029,0.041
New Jersey,2020-09-16,,estimate,0.02,0.02,0.014,-0.003,0.011,0.017,0.024,0.03,0.043
Pennsylvania,2020-09-16,,estimate,0.02,0.02,0.015,-0.004,0.011,0.017,0.024,0.03,0.044
Pennsylvania,2020-09-15,,estimate,0.02,0.02,0.016,-0.007,0.01,0.016,0.024,0.03,0.046
New Jersey,2020-09-15,,estimate,0.02,0.02,0.016,-0.006,0.01,0.017,0.024,0.03,0.046
Tennessee,2020-10-31,,estimate,0.02,0.021,0.005,0.014,0.017,0.019,0.021,0.024,0.031
Idaho,2020-10-30,,estimate,0.02,0.021,0.005,0.014,0.018,0.019,0.021,0.023,0.029
Tennessee,2020-11-08,,estimate,0.02,0.021,0.006,0.013,0.017,0.019,0.021,0.024,0.032
Tennessee,2020-11-07,,estimate,0.02,0.021,0.006,0.013,0.017,0.019,0.021,0.024,0.033
Tennessee,2020-11-05,,estimate,0.02,0.021,0.006,0.013,0.017,0.019,0.021,0.024,0.034
Tennessee,2020-11-06,,estimate,0.02,0.021,0.006,0.013,0.017,0.019,0.021,0.024,0.034
Tennessee,2020-11-03,,estimate,0.02,0.021,0.006,0.013,0.017,0.019,0.021,0.024,0.035
Tennessee,2020-11-04,,estimate,0.02,0.021,0.006,0.013,0.017,0.019,0.021,0.024,0.035
Tennessee,2020-11-01,,estimate,0.02,0.021,0.006,0.014,0.017,0.019,0.021,0.024,0.033
Tennessee,2020-11-02,,estimate,0.02,0.021,0.006,0.014,0.017,0.019,0.021,0.024,0.034
North Carolina,2020-11-14,,estimate,0.02,0.021,0.007,0.01,0.016,0.019,0.022,0.025,0.032
North Carolina,2020-11-15,,estimate,0.02,0.021,0.007,0.01,0.016,0.019,0.022,0.025,0.033
Wisconsin,2020-10-29,,estimate,0.02,0.021,0.008,0.009,0.016,0.018,0.022,0.025,0.035
West Virginia,2020-10-04,,estimate,0.02,0.021,0.008,0.01,0.016,0.018,0.022,0.025,0.037
Florida,2020-10-08,,estimate,0.02,0.021,0.008,0.011,0.016,0.018,0.022,0.026,0.035
Texas,2020-10-12,,estimate,0.02,0.021,0.009,0.008,0.015,0.018,0.022,0.026,0.037
Georgia,2020-11-04,,estimate,0.02,0.021,0.009,0.009,0.015,0.018,0.022,0.026,0.039
Georgia,2020-11-05,,estimate,0.02,0.021,0.009,0.009,0.015,0.018,0.022,0.026,0.039
Nebraska,2020-09-24,,estimate,0.02,0.021,0.011,0.004,0.014,0.018,0.023,0.028,0.039
Kansas,2020-10-14,,estimate,0.02,0.021,0.016,-0.005,0.011,0.017,0.023,0.029,0.046
Georgia,2020-11-06,,estimate,0.02,0.022,0.009,0.009,0.015,0.018,0.022,0.026,0.039
Tennessee,2020-12-01,,estimate based on partial data,0.02,0.022,0.014,0.004,0.015,0.018,0.022,0.026,0.05
Tennessee,2020-12-02,,estimate based on partial data,0.02,0.022,0.015,0.003,0.015,0.018,0.022,0.027,0.052
Kansas,2020-11-08,,estimate,0.02,0.022,0.017,-0.004,0.012,0.017,0.024,0.031,0.052
Maryland,2020-12-01,,estimate based on partial data,0.02,0.022,0.019,-0.007,0.008,0.015,0.024,0.034,0.057
Tennessee,2020-12-03,,estimate based on partial data,0.02,0.023,0.016,0.003,0.016,0.018,0.022,0.028,0.055
Tennessee,2020-12-04,,estimate based on partial data,0.02,0.023,0.017,0.002,0.016,0.018,0.023,0.029,0.058
Tennessee,2020-12-05,,estimate based on partial data,0.02,0.024,0.018,0.001,0.015,0.018,0.023,0.03,0.061
Tennessee,2020-12-06,,estimate based on partial data,0.02,0.024,0.019,0,0.015,0.018,0.023,0.03,0.062
Oklahoma,2020-10-21,,estimate,0.021,0.019,0.012,-0.002,0.013,0.018,0.023,0.027,0.035
Louisiana,2020-10-20,,estimate,0.021,0.019,0.014,-0.006,0.012,0.018,0.024,0.028,0.038
North Dakota,2020-11-03,,estimate,0.021,0.019,0.017,-0.009,0.009,0.017,0.025,0.031,0.045
Vermont,2020-11-27,,estimate,0.021,0.019,0.025,-0.024,0.003,0.014,0.027,0.038,0.054
Kentucky,2020-10-01,,estimate,0.021,0.02,0.005,0.011,0.017,0.019,0.022,0.024,0.028
Kentucky,2020-11-14,,estimate,0.021,0.02,0.005,0.011,0.017,0.02,0.022,0.024,0.028
Virginia,2020-10-26,,estimate,0.021,0.02,0.005,0.012,0.017,0.019,0.022,0.024,0.029
Nevada,2020-10-05,,estimate,0.021,0.02,0.005,0.012,0.017,0.02,0.022,0.024,0.028
Alabama,2020-11-06,,estimate,0.021,0.02,0.006,0.009,0.017,0.019,0.022,0.024,0.03
Pennsylvania,2020-10-05,,estimate,0.021,0.02,0.006,0.009,0.017,0.019,0.022,0.024,0.03
South Carolina,2020-11-07,,estimate,0.021,0.02,0.006,0.009,0.017,0.019,0.022,0.024,0.03
Pennsylvania,2020-10-06,,estimate,0.021,0.02,0.006,0.009,0.017,0.019,0.022,0.025,0.03
Pennsylvania,2020-10-04,,estimate,0.021,0.02,0.006,0.01,0.017,0.019,0.022,0.024,0.03
Montana,2020-10-19,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.022,0.025,0.031
New Jersey,2020-11-16,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.023,0.025,0.03
Montana,2020-10-18,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.023,0.025,0.031
Wisconsin,2020-09-28,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.023,0.025,0.032
Washington,2020-10-14,,estimate,0.021,0.02,0.009,0.004,0.015,0.019,0.023,0.026,0.033
Washington,2020-11-16,,estimate,0.021,0.02,0.01,0.002,0.014,0.018,0.023,0.026,0.033
Missouri,2020-10-12,,estimate,0.021,0.02,0.01,0.002,0.015,0.019,0.024,0.027,0.035
New York,2020-09-16,,estimate,0.021,0.02,0.021,-0.018,0.007,0.016,0.026,0.034,0.052
Vermont,2020-11-26,,estimate,0.021,0.02,0.023,-0.021,0.004,0.015,0.027,0.038,0.054
Arkansas,2020-10-22,,estimate,0.021,0.021,0.005,0.012,0.018,0.02,0.022,0.024,0.029
Kentucky,2020-10-02,,estimate,0.021,0.021,0.005,0.012,0.018,0.02,0.023,0.024,0.029
Kentucky,2020-11-13,,estimate,0.021,0.021,0.005,0.012,0.018,0.02,0.023,0.024,0.029
Nevada,2020-10-06,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.028
Mississippi,2020-11-06,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029
Virginia,2020-10-27,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029
Mississippi,2020-11-07,,estimate,0.021,0.021,0.005,0.013,0.019,0.02,0.022,0.024,0.03
Idaho,2020-10-29,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.029
Arkansas,2020-11-07,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.031
South Carolina,2020-11-08,,estimate,0.021,0.021,0.006,0.009,0.017,0.02,0.022,0.025,0.031
Pennsylvania,2020-10-03,,estimate,0.021,0.021,0.006,0.01,0.017,0.019,0.022,0.024,0.03
Alabama,2020-11-07,,estimate,0.021,0.021,0.006,0.01,0.018,0.02,0.022,0.024,0.03
Alabama,2020-11-08,,estimate,0.021,0.021,0.006,0.01,0.018,0.02,0.022,0.025,0.03
Pennsylvania,2020-10-02,,estimate,0.021,0.021,0.006,0.011,0.017,0.02,0.022,0.025,0.031
California,2020-10-16,,estimate,0.021,0.021,0.006,0.012,0.018,0.02,0.023,0.025,0.031
Pennsylvania,2020-10-01,,estimate,0.021,0.021,0.006,0.012,0.018,0.02,0.023,0.025,0.032
District of Columbia,2020-10-13,,estimate,0.021,0.021,0.007,0.008,0.017,0.02,0.023,0.025,0.031
Florida,2020-11-19,,estimate,0.021,0.021,0.007,0.009,0.016,0.019,0.022,0.025,0.033
Pennsylvania,2020-10-07,,estimate,0.021,0.021,0.007,0.009,0.017,0.019,0.023,0.025,0.03
Delaware,2020-10-19,,estimate,0.021,0.021,0.007,0.009,0.017,0.02,0.023,0.026,0.031
Indiana,2020-11-10,,estimate,0.021,0.021,0.007,0.01,0.016,0.019,0.023,0.025,0.032
North Carolina,2020-11-16,,estimate,0.021,0.021,0.007,0.01,0.017,0.019,0.023,0.026,0.034
South Carolina,2020-11-09,,estimate,0.021,0.021,0.007,0.01,0.017,0.02,0.023,0.025,0.031
Nevada,2020-11-24,,estimate,0.021,0.021,0.008,0.007,0.016,0.019,0.023,0.026,0.033
Texas,2020-11-07,,estimate,0.021,0.021,0.008,0.007,0.016,0.019,0.023,0.026,0.034
Minnesota,2020-10-07,,estimate,0.021,0.021,0.008,0.009,0.016,0.019,0.023,0.026,0.034
South Dakota,2020-09-22,,estimate,0.021,0.021,0.009,0.006,0.015,0.019,0.024,0.027,0.036
Nebraska,2020-11-07,,estimate,0.021,0.021,0.009,0.007,0.015,0.019,0.023,0.027,0.037
New Jersey,2020-09-19,,estimate,0.021,0.021,0.01,0.004,0.014,0.018,0.024,0.028,0.038
Iowa,2020-10-12,,estimate,0.021,0.021,0.011,0.002,0.014,0.018,0.024,0.029,0.039
Arizona,2020-10-02,,estimate,0.021,0.021,0.011,0.005,0.014,0.018,0.023,0.027,0.039
Michigan,2020-09-26,,estimate,0.021,0.021,0.012,0.001,0.013,0.018,0.024,0.028,0.039
New Jersey,2020-09-18,,estimate,0.021,0.021,0.012,0.002,0.013,0.018,0.024,0.029,0.04
Pennsylvania,2020-09-17,,estimate,0.021,0.021,0.013,-0.001,0.013,0.018,0.024,0.029,0.043
New Jersey,2020-09-17,,estimate,0.021,0.021,0.013,0,0.012,0.018,0.024,0.029,0.042
Idaho,2020-10-28,,estimate,0.021,0.022,0.005,0.015,0.019,0.02,0.022,0.024,0.03
Pennsylvania,2020-09-30,,estimate,0.021,0.022,0.006,0.012,0.018,0.02,0.023,0.026,0.033
North Carolina,2020-11-17,,estimate,0.021,0.022,0.007,0.01,0.017,0.019,0.023,0.026,0.034
New York,2020-10-17,,estimate,0.021,0.022,0.008,0.01,0.017,0.019,0.023,0.026,0.035
Wisconsin,2020-10-28,,estimate,0.021,0.022,0.008,0.01,0.017,0.019,0.023,0.026,0.035
North Carolina,2020-11-18,,estimate,0.021,0.022,0.008,0.01,0.017,0.02,0.023,0.027,0.035
Florida,2020-10-09,,estimate,0.021,0.022,0.008,0.012,0.017,0.019,0.023,0.026,0.036
New Jersey,2020-09-20,,estimate,0.021,0.022,0.009,0.007,0.015,0.019,0.024,0.028,0.037
Georgia,2020-11-07,,estimate,0.021,0.022,0.009,0.009,0.015,0.019,0.023,0.027,0.039
Georgia,2020-11-08,,estimate,0.021,0.022,0.009,0.009,0.016,0.019,0.023,0.027,0.039
Georgia,2020-11-09,,estimate,0.021,0.022,0.009,0.01,0.016,0.019,0.023,0.027,0.039
Georgia,2020-11-10,,estimate,0.021,0.022,0.009,0.01,0.016,0.019,0.024,0.027,0.038
Georgia,2020-11-11,,estimate,0.021,0.022,0.009,0.01,0.016,0.019,0.024,0.027,0.038
Nebraska,2020-09-25,,estimate,0.021,0.022,0.011,0.005,0.015,0.019,0.024,0.028,0.039
Pennsylvania,2020-09-18,,estimate,0.021,0.022,0.012,0.002,0.014,0.018,0.024,0.029,0.041
Maine,2020-11-24,,estimate,0.021,0.022,0.014,-0.001,0.012,0.018,0.025,0.031,0.045
Indiana,2020-12-01,,estimate based on partial data,0.021,0.022,0.017,-0.006,0.01,0.017,0.025,0.033,0.052
Maryland,2020-12-02,,estimate based on partial data,0.021,0.024,0.022,-0.008,0.008,0.016,0.027,0.038,0.066
Tennessee,2020-12-07,,estimate based on partial data,0.021,0.025,0.02,-0.001,0.015,0.019,0.024,0.031,0.064
Tennessee,2020-12-08,,estimate based on partial data,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-09,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-10,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-11,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-12,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-13,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-14,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-15,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-16,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-17,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-18,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-19,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-20,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-21,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Tennessee,2020-12-22,,forecast,0.021,0.025,0.021,-0.002,0.015,0.018,0.024,0.032,0.065
Alaska,2020-11-04,,estimate,0.022,0.021,0.006,0.011,0.017,0.02,0.023,0.025,0.03
Alabama,2020-11-09,,estimate,0.022,0.021,0.006,0.011,0.018,0.02,0.023,0.025,0.031
Pennsylvania,2020-10-08,,estimate,0.022,0.021,0.007,0.009,0.017,0.02,0.023,0.025,0.031
Nevada,2020-11-23,,estimate,0.022,0.021,0.007,0.009,0.017,0.02,0.024,0.027,0.033
Pennsylvania,2020-10-09,,estimate,0.022,0.021,0.007,0.01,0.017,0.02,0.024,0.026,0.031
South Carolina,2020-11-10,,estimate,0.022,0.021,0.007,0.01,0.018,0.02,0.023,0.025,0.031
West Virginia,2020-11-16,,estimate,0.022,0.021,0.008,0.006,0.017,0.02,0.024,0.027,0.033
Montana,2020-10-17,,estimate,0.022,0.021,0.008,0.007,0.017,0.02,0.023,0.026,0.032
Montana,2020-10-16,,estimate,0.022,0.021,0.008,0.007,0.017,0.021,0.024,0.027,0.032
Utah,2020-10-13,,estimate,0.022,0.021,0.008,0.008,0.017,0.02,0.023,0.026,0.033
Maryland,2020-11-15,,estimate,0.022,0.021,0.009,0.004,0.015,0.019,0.024,0.027,0.034
Louisiana,2020-11-22,,estimate,0.022,0.021,0.018,-0.01,0.01,0.017,0.027,0.033,0.047
Vermont,2020-11-25,,estimate,0.022,0.021,0.022,-0.017,0.006,0.016,0.028,0.038,0.053
Nevada,2020-10-07,,estimate,0.022,0.022,0.005,0.013,0.018,0.021,0.023,0.025,0.029
Kentucky,2020-11-12,,estimate,0.022,0.022,0.005,0.013,0.019,0.021,0.023,0.025,0.029
Kentucky,2020-10-03,,estimate,0.022,0.022,0.005,0.013,0.019,0.021,0.023,0.025,0.03
Virginia,2020-10-28,,estimate,0.022,0.022,0.005,0.013,0.019,0.021,0.023,0.025,0.03
Arkansas,2020-10-23,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.03
Mississippi,2020-11-08,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.03
Virginia,2020-10-29,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.031
Nevada,2020-10-08,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.024,0.025,0.03
