state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Georgia,2020-10-28,,estimate,0.017,0.018,0.012,0.002,0.01,0.014,0.019,0.024,0.039,,,,,,
Hawaii,2020-10-29,,estimate,0.017,0.018,0.013,0,0.009,0.014,0.02,0.026,0.042,,,,,,
Tennessee,2020-09-30,,estimate,0.017,0.019,0.008,0.008,0.013,0.016,0.019,0.023,0.034,,,,,,
North Carolina,2020-09-17,,estimate,0.017,0.019,0.012,0.004,0.01,0.014,0.021,0.027,0.042,,,,,,
Hawaii,2020-10-28,,estimate,0.017,0.019,0.013,0,0.009,0.014,0.021,0.027,0.042,,,,,,
Hawaii,2020-10-27,,estimate,0.017,0.019,0.013,0.001,0.01,0.014,0.021,0.027,0.042,,,,,,
Nevada,2020-09-12,,estimate,0.017,0.019,0.013,0.002,0.01,0.014,0.02,0.027,0.043,,,,,,
Michigan,2020-09-19,,estimate,0.017,0.02,0.017,-0.004,0.008,0.014,0.022,0.029,0.05,,,,,,
Utah,2020-08-30,,estimate,0.018,0.014,0.028,-0.037,-0.005,0.01,0.025,0.036,0.053,,,,,,
Oklahoma,2020-10-20,,estimate,0.018,0.015,0.012,-0.009,0.01,0.016,0.02,0.023,0.03,,,,,,
Colorado,2020-09-18,,estimate,0.018,0.015,0.013,-0.011,0.008,0.015,0.021,0.025,0.032,,,,,,
Indiana,2020-11-16,,estimate based on partial data,0.018,0.015,0.025,-0.03,-0.001,0.011,0.024,0.032,0.051,,,,,,
Kansas,2020-10-12,,estimate,0.018,0.016,0.014,-0.01,0.009,0.015,0.02,0.025,0.036,,,,,,
New Jersey,2020-09-08,,estimate,0.018,0.017,0.005,0.009,0.014,0.016,0.019,0.021,0.026,,,,,,
Maryland,2020-10-12,,estimate,0.018,0.017,0.006,0.007,0.014,0.016,0.019,0.021,0.025,,,,,,
Virginia,2020-10-24,,estimate,0.018,0.017,0.006,0.007,0.014,0.016,0.019,0.021,0.027,,,,,,
Missouri,2020-10-09,,estimate,0.018,0.017,0.007,0.006,0.014,0.016,0.019,0.022,0.028,,,,,,
District of Columbia,2020-10-09,,estimate,0.018,0.017,0.007,0.006,0.014,0.017,0.019,0.022,0.027,,,,,,
Washington,2020-10-11,,estimate,0.018,0.017,0.008,0.001,0.012,0.016,0.02,0.023,0.029,,,,,,
Alabama,2020-10-26,,estimate,0.018,0.017,0.008,0.001,0.013,0.017,0.02,0.023,0.028,,,,,,
New York,2020-09-13,,estimate,0.018,0.017,0.009,0.001,0.012,0.016,0.02,0.023,0.03,,,,,,
Alabama,2020-10-25,,estimate,0.018,0.017,0.009,0.001,0.014,0.017,0.02,0.023,0.028,,,,,,
Nebraska,2020-09-05,,estimate,0.018,0.017,0.01,-0.001,0.011,0.015,0.02,0.024,0.031,,,,,,
Wisconsin,2020-11-10,,estimate based on partial data,0.018,0.017,0.01,0.001,0.012,0.016,0.02,0.023,0.032,,,,,,
Massachusetts,2020-09-02,,estimate,0.018,0.017,0.012,-0.003,0.011,0.015,0.021,0.025,0.035,,,,,,
Massachusetts,2020-09-01,,estimate,0.018,0.017,0.013,-0.005,0.01,0.015,0.021,0.025,0.035,,,,,,
Massachusetts,2020-08-31,,estimate,0.018,0.017,0.014,-0.007,0.009,0.015,0.021,0.025,0.036,,,,,,
Alaska,2020-11-11,,estimate based on partial data,0.018,0.017,0.016,-0.012,0.007,0.014,0.021,0.028,0.039,,,,,,
New Jersey,2020-09-09,,estimate,0.018,0.018,0.005,0.01,0.015,0.017,0.02,0.022,0.026,,,,,,
Arkansas,2020-10-21,,estimate,0.018,0.018,0.005,0.011,0.015,0.017,0.019,0.021,0.025,,,,,,
Virginia,2020-10-25,,estimate,0.018,0.018,0.006,0.007,0.014,0.017,0.02,0.022,0.027,,,,,,
North Dakota,2020-09-11,,estimate,0.018,0.018,0.006,0.008,0.014,0.016,0.019,0.021,0.028,,,,,,
North Dakota,2020-11-01,,estimate,0.018,0.018,0.006,0.008,0.014,0.017,0.02,0.023,0.028,,,,,,
Indiana,2020-09-18,,estimate,0.018,0.018,0.006,0.008,0.015,0.017,0.02,0.023,0.029,,,,,,
Kentucky,2020-09-25,,estimate,0.018,0.018,0.006,0.009,0.014,0.016,0.019,0.022,0.028,,,,,,
North Dakota,2020-09-12,,estimate,0.018,0.018,0.006,0.009,0.014,0.017,0.019,0.022,0.028,,,,,,
North Dakota,2020-09-13,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.028,,,,,,
Utah,2020-10-14,,estimate,0.018,0.018,0.007,0.005,0.013,0.016,0.019,0.022,0.029,,,,,,
Wisconsin,2020-11-07,,estimate,0.018,0.018,0.007,0.006,0.014,0.017,0.02,0.023,0.03,,,,,,
Florida,2020-10-04,,estimate,0.018,0.018,0.007,0.008,0.014,0.016,0.02,0.022,0.03,,,,,,
Oregon,2020-10-16,,estimate,0.018,0.018,0.008,0.004,0.013,0.016,0.02,0.023,0.029,,,,,,
Wisconsin,2020-11-08,,estimate,0.018,0.018,0.008,0.004,0.013,0.016,0.02,0.023,0.031,,,,,,
Mississippi,2020-10-11,,estimate,0.018,0.018,0.008,0.005,0.013,0.016,0.02,0.023,0.031,,,,,,
Alaska,2020-09-12,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.019,0.022,0.03,,,,,,
Montana,2020-10-13,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.02,0.023,0.031,,,,,,
North Carolina,2020-11-03,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.02,0.023,0.032,,,,,,
Nebraska,2020-09-06,,estimate,0.018,0.018,0.009,0.001,0.012,0.016,0.021,0.024,0.031,,,,,,
Wisconsin,2020-11-09,,estimate,0.018,0.018,0.009,0.002,0.012,0.016,0.02,0.023,0.031,,,,,,
Mississippi,2020-09-22,,estimate,0.018,0.018,0.009,0.004,0.012,0.016,0.02,0.024,0.034,,,,,,
Montana,2020-10-30,,estimate,0.018,0.018,0.009,0.004,0.013,0.016,0.02,0.023,0.031,,,,,,
North Carolina,2020-09-24,,estimate,0.018,0.018,0.009,0.006,0.012,0.015,0.02,0.024,0.034,,,,,,
Massachusetts,2020-09-03,,estimate,0.018,0.018,0.011,-0.002,0.011,0.016,0.021,0.025,0.034,,,,,,
Montana,2020-09-05,,estimate,0.018,0.018,0.011,0,0.011,0.015,0.021,0.025,0.035,,,,,,
Iowa,2020-10-11,,estimate,0.018,0.018,0.012,-0.003,0.01,0.015,0.021,0.025,0.036,,,,,,
Guam,2020-10-09,,estimate,0.018,0.018,0.02,-0.015,0.01,0.015,0.021,0.028,0.05,,,,,,
Pennsylvania,2020-09-21,,estimate,0.018,0.019,0.006,0.011,0.015,0.017,0.02,0.023,0.03,,,,,,
California,2020-10-15,,estimate,0.018,0.019,0.007,0.009,0.014,0.016,0.019,0.022,0.031,,,,,,
Alabama,2020-10-08,,estimate,0.018,0.019,0.008,0.009,0.014,0.016,0.019,0.022,0.032,,,,,,
Tennessee,2020-10-01,,estimate,0.018,0.019,0.008,0.009,0.014,0.016,0.02,0.023,0.035,,,,,,
Alabama,2020-10-09,,estimate,0.018,0.019,0.008,0.009,0.014,0.017,0.02,0.023,0.034,,,,,,
Mississippi,2020-11-02,,estimate,0.018,0.019,0.009,0.005,0.013,0.016,0.02,0.024,0.035,,,,,,
North Carolina,2020-09-23,,estimate,0.018,0.019,0.009,0.007,0.012,0.016,0.021,0.025,0.035,,,,,,
Oregon,2020-09-09,,estimate,0.018,0.019,0.01,0.004,0.012,0.016,0.02,0.024,0.036,,,,,,
Minnesota,2020-10-01,,estimate,0.018,0.019,0.013,0,0.01,0.014,0.021,0.026,0.041,,,,,,
Georgia,2020-10-29,,estimate,0.018,0.019,0.013,0.003,0.011,0.015,0.021,0.026,0.04,,,,,,
Texas,2020-10-15,,estimate,0.018,0.02,0.009,0.008,0.014,0.017,0.02,0.023,0.036,,,,,,
North Carolina,2020-09-18,,estimate,0.018,0.02,0.011,0.005,0.011,0.015,0.022,0.027,0.042,,,,,,
Guam,2020-09-18,,estimate,0.018,0.022,0.021,-0.005,0.009,0.014,0.021,0.03,0.063,,,,,,
Alabama,2020-10-24,,estimate,0.019,0.017,0.008,0.001,0.014,0.017,0.02,0.023,0.028,,,,,,
Alabama,2020-10-23,,estimate,0.019,0.017,0.008,0.002,0.014,0.017,0.02,0.023,0.028,,,,,,
Alabama,2020-10-27,,estimate,0.019,0.017,0.008,0.002,0.014,0.017,0.02,0.023,0.028,,,,,,
Utah,2020-09-22,,estimate,0.019,0.017,0.01,-0.003,0.012,0.017,0.021,0.024,0.03,,,,,,
Louisiana,2020-10-20,,estimate,0.019,0.017,0.013,-0.006,0.01,0.016,0.022,0.026,0.037,,,,,,
Minnesota,2020-09-23,,estimate,0.019,0.017,0.017,-0.013,0.007,0.015,0.023,0.029,0.04,,,,,,
Maryland,2020-10-13,,estimate,0.019,0.018,0.006,0.008,0.015,0.018,0.02,0.022,0.026,,,,,,
Idaho,2020-09-10,,estimate,0.019,0.018,0.007,0.006,0.014,0.017,0.021,0.023,0.028,,,,,,
District of Columbia,2020-10-10,,estimate,0.019,0.018,0.007,0.006,0.015,0.017,0.02,0.023,0.028,,,,,,
Washington,2020-10-12,,estimate,0.019,0.018,0.008,0.002,0.013,0.017,0.021,0.024,0.03,,,,,,
Alabama,2020-10-28,,estimate,0.019,0.018,0.008,0.003,0.014,0.017,0.02,0.023,0.028,,,,,,
Alabama,2020-10-22,,estimate,0.019,0.018,0.008,0.003,0.014,0.017,0.02,0.023,0.029,,,,,,
Alabama,2020-10-29,,estimate,0.019,0.018,0.008,0.004,0.014,0.017,0.02,0.023,0.029,,,,,,
Alabama,2020-10-21,,estimate,0.019,0.018,0.008,0.004,0.014,0.018,0.02,0.023,0.029,,,,,,
Illinois,2020-09-23,,estimate,0.019,0.018,0.008,0.005,0.014,0.017,0.021,0.023,0.03,,,,,,
Delaware,2020-10-17,,estimate,0.019,0.018,0.009,0.002,0.013,0.017,0.021,0.024,0.031,,,,,,
Nebraska,2020-09-07,,estimate,0.019,0.018,0.009,0.003,0.013,0.016,0.021,0.024,0.031,,,,,,
Massachusetts,2020-09-04,,estimate,0.019,0.018,0.01,0,0.012,0.016,0.021,0.025,0.034,,,,,,
New Hampshire,2020-09-07,,estimate,0.019,0.018,0.011,-0.001,0.012,0.017,0.022,0.026,0.035,,,,,,
Alaska,2020-11-10,,estimate based on partial data,0.019,0.018,0.014,-0.008,0.009,0.016,0.022,0.028,0.038,,,,,,
Kansas,2020-10-13,,estimate,0.019,0.018,0.014,-0.008,0.011,0.016,0.022,0.026,0.038,,,,,,
Arkansas,2020-10-22,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.02,0.021,0.027,,,,,,
New Jersey,2020-09-10,,estimate,0.019,0.019,0.005,0.012,0.016,0.018,0.021,0.022,0.027,,,,,,
Virginia,2020-10-26,,estimate,0.019,0.019,0.006,0.008,0.015,0.018,0.02,0.022,0.028,,,,,,
North Dakota,2020-09-14,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.023,0.028,,,,,,
Wisconsin,2020-11-04,,estimate,0.019,0.019,0.006,0.009,0.016,0.018,0.021,0.023,0.029,,,,,,
West Virginia,2020-10-03,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.02,0.022,0.028,,,,,,
Kentucky,2020-09-26,,estimate,0.019,0.019,0.006,0.01,0.015,0.018,0.02,0.023,0.029,,,,,,
North Dakota,2020-09-15,,estimate,0.019,0.019,0.006,0.01,0.016,0.018,0.021,0.023,0.028,,,,,,
Utah,2020-10-15,,estimate,0.019,0.019,0.007,0.006,0.015,0.018,0.021,0.023,0.03,,,,,,
Wisconsin,2020-11-06,,estimate,0.019,0.019,0.007,0.007,0.014,0.017,0.02,0.023,0.03,,,,,,
Missouri,2020-10-10,,estimate,0.019,0.019,0.007,0.007,0.015,0.018,0.02,0.023,0.03,,,,,,
Alabama,2020-10-19,,estimate,0.019,0.019,0.007,0.007,0.015,0.018,0.021,0.023,0.031,,,,,,
Wisconsin,2020-11-05,,estimate,0.019,0.019,0.007,0.008,0.015,0.018,0.021,0.023,0.029,,,,,,
Florida,2020-10-05,,estimate,0.019,0.019,0.007,0.009,0.015,0.017,0.021,0.023,0.031,,,,,,
California,2020-10-16,,estimate,0.019,0.019,0.007,0.01,0.015,0.018,0.02,0.023,0.031,,,,,,
Nebraska,2020-09-08,,estimate,0.019,0.019,0.008,0.004,0.014,0.017,0.021,0.025,0.031,,,,,,
Alabama,2020-10-30,,estimate,0.019,0.019,0.008,0.005,0.014,0.018,0.021,0.023,0.03,,,,,,
Alabama,2020-10-20,,estimate,0.019,0.019,0.008,0.005,0.015,0.018,0.021,0.023,0.03,,,,,,
Mississippi,2020-10-10,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.033,,,,,,
Arizona,2020-10-01,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.021,0.024,0.033,,,,,,
Montana,2020-10-31,,estimate,0.019,0.019,0.009,0.005,0.014,0.017,0.021,0.025,0.033,,,,,,
North Carolina,2020-11-04,,estimate,0.019,0.019,0.009,0.006,0.013,0.017,0.021,0.024,0.034,,,,,,
Massachusetts,2020-09-05,,estimate,0.019,0.019,0.01,0.002,0.013,0.017,0.021,0.025,0.033,,,,,,
New Mexico,2020-09-09,,estimate,0.019,0.019,0.01,0.004,0.013,0.017,0.021,0.025,0.037,,,,,,
New Hampshire,2020-09-06,,estimate,0.019,0.019,0.011,-0.001,0.012,0.016,0.022,0.026,0.036,,,,,,
New Hampshire,2020-09-05,,estimate,0.019,0.019,0.012,-0.002,0.011,0.016,0.022,0.027,0.037,,,,,,
New Hampshire,2020-09-04,,estimate,0.019,0.019,0.013,-0.002,0.011,0.016,0.022,0.027,0.039,,,,,,
Arkansas,2020-10-23,,estimate,0.019,0.02,0.005,0.013,0.017,0.018,0.02,0.022,0.028,,,,,,
Tennessee,2020-10-02,,estimate,0.019,0.02,0.008,0.009,0.014,0.017,0.021,0.024,0.035,,,,,,
Tennessee,2020-10-03,,estimate,0.019,0.02,0.008,0.009,0.015,0.017,0.021,0.024,0.036,,,,,,
Alabama,2020-10-10,,estimate,0.019,0.02,0.008,0.01,0.015,0.017,0.02,0.024,0.035,,,,,,
Mississippi,2020-09-23,,estimate,0.019,0.02,0.009,0.005,0.014,0.017,0.022,0.026,0.035,,,,,,
North Carolina,2020-09-22,,estimate,0.019,0.02,0.009,0.007,0.012,0.016,0.022,0.026,0.036,,,,,,
South Dakota,2020-10-31,,estimate,0.019,0.02,0.01,0.005,0.013,0.017,0.021,0.025,0.038,,,,,,
North Carolina,2020-09-20,,estimate,0.019,0.02,0.01,0.006,0.012,0.016,0.022,0.027,0.039,,,,,,
Mississippi,2020-11-03,,estimate,0.019,0.02,0.01,0.006,0.014,0.017,0.021,0.026,0.037,,,,,,
North Carolina,2020-09-21,,estimate,0.019,0.02,0.01,0.007,0.012,0.016,0.022,0.027,0.037,,,,,,
North Carolina,2020-09-19,,estimate,0.019,0.02,0.011,0.006,0.012,0.016,0.022,0.028,0.04,,,,,,
Georgia,2020-10-30,,estimate,0.019,0.02,0.013,0.003,0.011,0.016,0.022,0.027,0.042,,,,,,
Minnesota,2020-10-02,,estimate,0.019,0.02,0.014,0.001,0.011,0.015,0.022,0.028,0.045,,,,,,
Guam,2020-10-08,,estimate,0.019,0.02,0.02,-0.01,0.011,0.016,0.023,0.03,0.054,,,,,,
Texas,2020-10-16,,estimate,0.019,0.021,0.009,0.009,0.015,0.018,0.021,0.025,0.037,,,,,,
Alabama,2020-10-11,,estimate,0.019,0.021,0.009,0.01,0.015,0.018,0.021,0.024,0.036,,,,,,
Alabama,2020-10-12,,estimate,0.019,0.021,0.009,0.01,0.016,0.018,0.021,0.024,0.036,,,,,,
Georgia,2020-10-31,,estimate,0.019,0.021,0.013,0.003,0.012,0.017,0.022,0.028,0.044,,,,,,
Iowa,2020-09-08,,estimate,0.019,0.021,0.016,-0.003,0.009,0.015,0.024,0.031,0.049,,,,,,
Guam,2020-09-19,,estimate,0.019,0.025,0.023,-0.001,0.011,0.016,0.023,0.034,0.072,,,,,,
Indiana,2020-11-15,,estimate based on partial data,0.02,0.018,0.022,-0.021,0.004,0.015,0.026,0.034,0.051,,,,,,
Colorado,2020-11-13,,estimate based on partial data,0.02,0.018,0.023,-0.023,0.003,0.014,0.026,0.034,0.054,,,,,,
Virginia,2020-10-27,,estimate,0.02,0.019,0.006,0.009,0.016,0.018,0.021,0.023,0.029,,,,,,
North Dakota,2020-09-16,,estimate,0.02,0.019,0.006,0.01,0.016,0.018,0.021,0.023,0.028,,,,,,
District of Columbia,2020-10-11,,estimate,0.02,0.019,0.007,0.006,0.015,0.018,0.021,0.023,0.029,,,,,,
Washington,2020-10-13,,estimate,0.02,0.019,0.008,0.003,0.015,0.018,0.022,0.025,0.031,,,,,,
Tennessee,2020-10-18,,estimate,0.02,0.019,0.008,0.004,0.016,0.019,0.022,0.024,0.03,,,,,,
Tennessee,2020-10-19,,estimate,0.02,0.019,0.008,0.004,0.016,0.019,0.022,0.024,0.03,,,,,,
Tennessee,2020-10-20,,estimate,0.02,0.019,0.008,0.004,0.016,0.019,0.022,0.024,0.03,,,,,,
Tennessee,2020-10-16,,estimate,0.02,0.019,0.008,0.005,0.016,0.019,0.022,0.024,0.03,,,,,,
Tennessee,2020-10-17,,estimate,0.02,0.019,0.008,0.005,0.016,0.019,0.022,0.024,0.03,,,,,,
Tennessee,2020-10-21,,estimate,0.02,0.019,0.008,0.005,0.016,0.019,0.022,0.025,0.031,,,,,,
Alabama,2020-10-31,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.021,0.024,0.03,,,,,,
Nebraska,2020-09-09,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.022,0.025,0.032,,,,,,
Oregon,2020-09-25,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.022,0.025,0.032,,,,,,
Massachusetts,2020-09-06,,estimate,0.02,0.019,0.009,0.004,0.014,0.017,0.022,0.025,0.033,,,,,,
New Hampshire,2020-09-08,,estimate,0.02,0.019,0.011,-0.001,0.013,0.017,0.022,0.026,0.035,,,,,,
New Hampshire,2020-09-09,,estimate,0.02,0.019,0.011,-0.001,0.013,0.018,0.022,0.026,0.035,,,,,,
Alaska,2020-11-09,,estimate,0.02,0.019,0.013,-0.004,0.011,0.017,0.023,0.028,0.038,,,,,,
Oregon,2020-11-11,,estimate based on partial data,0.02,0.019,0.013,-0.002,0.011,0.016,0.023,0.028,0.04,,,,,,
Iowa,2020-09-18,,estimate,0.02,0.019,0.013,-0.002,0.012,0.017,0.023,0.028,0.039,,,,,,
New Hampshire,2020-09-03,,estimate,0.02,0.019,0.014,-0.003,0.011,0.016,0.023,0.028,0.042,,,,,,
Ohio,2020-11-13,,estimate based on partial data,0.02,0.019,0.017,-0.011,0.008,0.016,0.024,0.032,0.045,,,,,,
Wisconsin,2020-11-01,,estimate,0.02,0.02,0.005,0.011,0.017,0.019,0.021,0.023,0.029,,,,,,
Wisconsin,2020-10-31,,estimate,0.02,0.02,0.005,0.012,0.017,0.019,0.022,0.024,0.029,,,,,,
New Jersey,2020-09-11,,estimate,0.02,0.02,0.005,0.013,0.017,0.019,0.021,0.023,0.028,,,,,,
Arkansas,2020-10-24,,estimate,0.02,0.02,0.005,0.014,0.018,0.019,0.021,0.023,0.029,,,,,,
Maryland,2020-10-14,,estimate,0.02,0.02,0.006,0.009,0.017,0.019,0.022,0.024,0.028,,,,,,
Wisconsin,2020-11-03,,estimate,0.02,0.02,0.006,0.01,0.016,0.018,0.021,0.023,0.029,,,,,,
North Dakota,2020-10-31,,estimate,0.02,0.02,0.006,0.01,0.016,0.018,0.022,0.024,0.03,,,,,,
North Dakota,2020-09-17,,estimate,0.02,0.02,0.006,0.01,0.016,0.019,0.021,0.023,0.028,,,,,,
Ohio,2020-09-21,,estimate,0.02,0.02,0.006,0.01,0.016,0.019,0.021,0.024,0.03,,,,,,
California,2020-10-17,,estimate,0.02,0.02,0.006,0.01,0.016,0.019,0.021,0.024,0.031,,,,,,
Virginia,2020-10-28,,estimate,0.02,0.02,0.006,0.01,0.017,0.019,0.022,0.024,0.029,,,,,,
West Virginia,2020-10-04,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.023,0.029,,,,,,
Wisconsin,2020-11-02,,estimate,0.02,0.02,0.006,0.011,0.016,0.019,0.021,0.023,0.029,,,,,,
Kentucky,2020-09-27,,estimate,0.02,0.02,0.006,0.011,0.016,0.019,0.021,0.023,0.03,,,,,,
Pennsylvania,2020-09-22,,estimate,0.02,0.02,0.006,0.012,0.016,0.018,0.021,0.024,0.032,,,,,,
District of Columbia,2020-10-12,,estimate,0.02,0.02,0.007,0.007,0.016,0.019,0.022,0.024,0.029,,,,,,
Tennessee,2020-10-14,,estimate,0.02,0.02,0.007,0.007,0.016,0.019,0.022,0.024,0.031,,,,,,
Idaho,2020-09-11,,estimate,0.02,0.02,0.007,0.008,0.015,0.018,0.022,0.024,0.029,,,,,,
Alaska,2020-09-13,,estimate,0.02,0.02,0.007,0.008,0.015,0.018,0.022,0.024,0.032,,,,,,
Alabama,2020-10-18,,estimate,0.02,0.02,0.007,0.008,0.016,0.018,0.021,0.024,0.032,,,,,,
Missouri,2020-10-11,,estimate,0.02,0.02,0.007,0.008,0.016,0.019,0.022,0.024,0.031,,,,,,
Alabama,2020-10-17,,estimate,0.02,0.02,0.007,0.009,0.016,0.018,0.021,0.024,0.033,,,,,,
Tennessee,2020-10-13,,estimate,0.02,0.02,0.007,0.009,0.016,0.019,0.022,0.024,0.031,,,,,,
Tennessee,2020-10-12,,estimate,0.02,0.02,0.007,0.009,0.016,0.019,0.022,0.024,0.032,,,,,,
Florida,2020-10-06,,estimate,0.02,0.02,0.007,0.01,0.016,0.018,0.021,0.024,0.032,,,,,,
Massachusetts,2020-09-07,,estimate,0.02,0.02,0.008,0.006,0.014,0.018,0.022,0.025,0.033,,,,,,
Tennessee,2020-10-15,,estimate,0.02,0.02,0.008,0.006,0.016,0.019,0.022,0.024,0.031,,,,,,
Montana,2020-10-12,,estimate,0.02,0.02,0.008,0.007,0.014,0.018,0.021,0.024,0.033,,,,,,
Alabama,2020-11-01,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.024,0.031,,,,,,
Nebraska,2020-09-10,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.032,,,,,,
Mississippi,2020-10-09,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.034,,,,,,
Massachusetts,2020-09-08,,estimate,0.02,0.02,0.008,0.007,0.015,0.019,0.022,0.025,0.033,,,,,,
Alabama,2020-11-02,,estimate,0.02,0.02,0.008,0.008,0.016,0.019,0.022,0.025,0.033,,,,,,
Nevada,2020-10-05,,estimate,0.02,0.02,0.009,0.004,0.014,0.018,0.022,0.026,0.034,,,,,,
Nevada,2020-10-06,,estimate,0.02,0.02,0.009,0.005,0.015,0.018,0.023,0.026,0.034,,,,,,
North Carolina,2020-11-05,,estimate,0.02,0.02,0.009,0.007,0.014,0.018,0.022,0.026,0.037,,,,,,
Connecticut,2020-09-13,,estimate,0.02,0.02,0.01,0.001,0.013,0.018,0.023,0.027,0.035,,,,,,
Connecticut,2020-09-14,,estimate,0.02,0.02,0.01,0.002,0.013,0.018,0.023,0.027,0.035,,,,,,
Connecticut,2020-09-12,,estimate,0.02,0.02,0.011,0.002,0.013,0.018,0.023,0.027,0.036,,,,,,
Iowa,2020-10-12,,estimate,0.02,0.02,0.012,-0.001,0.013,0.017,0.023,0.028,0.038,,,,,,
Iowa,2020-11-06,,estimate,0.02,0.02,0.013,-0.002,0.011,0.017,0.023,0.029,0.042,,,,,,
New Hampshire,2020-09-02,,estimate,0.02,0.02,0.015,-0.004,0.011,0.017,0.023,0.029,0.045,,,,,,
Vermont,2020-09-16,,estimate,0.02,0.02,0.016,-0.005,0.01,0.016,0.024,0.032,0.047,,,,,,
New Hampshire,2020-09-01,,estimate,0.02,0.02,0.017,-0.006,0.01,0.017,0.024,0.03,0.048,,,,,,
Tennessee,2020-10-11,,estimate,0.02,0.021,0.007,0.01,0.016,0.019,0.022,0.025,0.032,,,,,,
Tennessee,2020-10-10,,estimate,0.02,0.021,0.007,0.01,0.017,0.019,0.022,0.025,0.033,,,,,,
Tennessee,2020-10-08,,estimate,0.02,0.021,0.007,0.011,0.016,0.019,0.022,0.025,0.034,,,,,,
Tennessee,2020-10-09,,estimate,0.02,0.021,0.007,0.011,0.017,0.019,0.022,0.025,0.033,,,,,,
Pennsylvania,2020-09-23,,estimate,0.02,0.021,0.007,0.012,0.017,0.019,0.022,0.025,0.034,,,,,,
Arizona,2020-10-02,,estimate,0.02,0.021,0.008,0.009,0.016,0.019,0.022,0.025,0.035,,,,,,
Tennessee,2020-10-04,,estimate,0.02,0.021,0.008,0.01,0.015,0.018,0.021,0.025,0.035,,,,,,
Alabama,2020-10-16,,estimate,0.02,0.021,0.008,0.01,0.016,0.018,0.021,0.024,0.034,,,,,,
Alabama,2020-10-15,,estimate,0.02,0.021,0.008,0.01,0.016,0.018,0.021,0.024,0.035,,,,,,
Alabama,2020-10-14,,estimate,0.02,0.021,0.008,0.01,0.016,0.018,0.021,0.025,0.036,,,,,,
Tennessee,2020-10-05,,estimate,0.02,0.021,0.008,0.01,0.016,0.018,0.022,0.025,0.035,,,,,,
Alabama,2020-10-13,,estimate,0.02,0.021,0.008,0.011,0.016,0.018,0.021,0.024,0.036,,,,,,
Tennessee,2020-10-06,,estimate,0.02,0.021,0.008,0.011,0.016,0.018,0.022,0.025,0.035,,,,,,
Tennessee,2020-10-07,,estimate,0.02,0.021,0.008,0.011,0.016,0.019,0.022,0.025,0.035,,,,,,
Montana,2020-11-01,,estimate,0.02,0.021,0.009,0.007,0.015,0.018,0.023,0.026,0.035,,,,,,
New York,2020-10-17,,estimate,0.02,0.021,0.009,0.008,0.015,0.018,0.022,0.026,0.038,,,,,,
Texas,2020-10-17,,estimate,0.02,0.021,0.009,0.01,0.016,0.018,0.022,0.026,0.038,,,,,,
Mississippi,2020-11-04,,estimate,0.02,0.021,0.01,0.006,0.015,0.018,0.023,0.027,0.039,,,,,,
Minnesota,2020-10-03,,estimate,0.02,0.021,0.015,0.001,0.011,0.016,0.023,0.03,0.048,,,,,,
Georgia,2020-11-01,,estimate,0.02,0.022,0.013,0.003,0.012,0.017,0.023,0.029,0.045,,,,,,
Minnesota,2020-10-04,,estimate,0.02,0.022,0.015,0.002,0.012,0.017,0.024,0.031,0.05,,,,,,
Michigan,2020-09-20,,estimate,0.02,0.022,0.017,-0.001,0.011,0.017,0.024,0.032,0.052,,,,,,
South Dakota,2020-09-09,,estimate,0.02,0.023,0.015,0.004,0.012,0.017,0.023,0.031,0.051,,,,,,
Guam,2020-10-07,,estimate,0.02,0.023,0.02,-0.006,0.012,0.017,0.024,0.032,0.058,,,,,,
Guam,2020-09-20,,estimate,0.02,0.029,0.026,0.001,0.012,0.017,0.026,0.038,0.082,,,,,,
Oklahoma,2020-10-21,,estimate,0.021,0.018,0.012,-0.004,0.014,0.018,0.022,0.025,0.032,,,,,,
New Hampshire,2020-09-10,,estimate,0.021,0.019,0.011,-0.001,0.014,0.018,0.023,0.026,0.035,,,,,,
North Dakota,2020-09-18,,estimate,0.021,0.02,0.006,0.01,0.017,0.019,0.022,0.024,0.029,,,,,,
Tennessee,2020-10-22,,estimate,0.021,0.02,0.008,0.005,0.016,0.019,0.022,0.025,0.031,,,,,,
