state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-08-24,estimate,0.021,0.024,0.017,0.012,0.019,0.008,0.027,-0.001,0.051
New Hampshire,2020-08-25,estimate,0.022,0.026,0.017,0.012,0.019,0.008,0.027,0.002,0.054
New Hampshire,2020-08-26,estimate,0.024,0.027,0.017,0.015,0.021,0.01,0.029,0.002,0.054
New Hampshire,2020-08-27,estimate,0.025,0.028,0.017,0.016,0.022,0.011,0.03,0.004,0.055
New Hampshire,2020-08-28,estimate,0.025,0.028,0.016,0.017,0.023,0.011,0.03,0.005,0.056
New Hampshire,2020-08-29,estimate,0.026,0.028,0.016,0.017,0.024,0.013,0.032,0.005,0.054
New Hampshire,2020-08-30,estimate,0.026,0.028,0.015,0.017,0.023,0.013,0.031,0.006,0.053
New Hampshire,2020-08-31,estimate,0.026,0.028,0.015,0.019,0.025,0.014,0.031,0.006,0.052
New Hampshire,2020-09-01,estimate,0.025,0.027,0.014,0.017,0.023,0.016,0.032,0.005,0.049
New Hampshire,2020-09-02,estimate,0.025,0.026,0.014,0.018,0.024,0.016,0.032,0.005,0.049
New Hampshire,2020-09-03,estimate,0.024,0.025,0.014,0.018,0.023,0.016,0.032,0.003,0.047
New Hampshire,2020-09-04,estimate,0.023,0.024,0.013,0.019,0.024,0.015,0.031,0.002,0.046
New Hampshire,2020-09-05,estimate,0.023,0.022,0.014,0.02,0.025,0.015,0.03,0,0.046
New Hampshire,2020-09-06,estimate,0.022,0.021,0.014,0.021,0.026,0.014,0.029,-0.002,0.045
New Hampshire,2020-09-07,estimate,0.022,0.021,0.014,0.021,0.027,0.014,0.03,-0.001,0.045
New Hampshire,2020-09-08,estimate,0.021,0.02,0.014,0.02,0.026,0.014,0.03,-0.004,0.044
New Hampshire,2020-09-09,estimate,0.021,0.02,0.015,0.019,0.025,0.015,0.031,-0.002,0.045
New Hampshire,2020-09-10,estimate,0.021,0.02,0.015,0.022,0.027,0.015,0.032,-0.004,0.043
New Hampshire,2020-09-11,estimate,0.022,0.02,0.015,0.02,0.026,0.016,0.033,-0.003,0.044
New Hampshire,2020-09-12,estimate,0.022,0.02,0.015,0.021,0.027,0.016,0.033,-0.004,0.043
New Hampshire,2020-09-13,estimate,0.023,0.021,0.014,0.022,0.027,0.017,0.034,-0.003,0.043
New Hampshire,2020-09-14,estimate,0.024,0.022,0.014,0.022,0.027,0.017,0.034,-0.001,0.044
New Hampshire,2020-09-15,estimate,0.025,0.024,0.014,0.023,0.029,0.018,0.034,0.002,0.046
New Hampshire,2020-09-16,estimate,0.026,0.025,0.014,0.025,0.031,0.019,0.035,0.002,0.046
New Hampshire,2020-09-17,estimate,0.028,0.027,0.013,0.027,0.032,0.021,0.037,0.006,0.049
New Hampshire,2020-09-18,estimate,0.029,0.029,0.013,0.028,0.033,0.023,0.038,0.009,0.052
New Hampshire,2020-09-19,estimate,0.031,0.031,0.013,0.03,0.035,0.023,0.039,0.008,0.051
New Hampshire,2020-09-20,estimate,0.032,0.033,0.013,0.031,0.037,0.024,0.04,0.012,0.055
New Hampshire,2020-09-21,estimate,0.034,0.035,0.014,0.03,0.036,0.024,0.041,0.013,0.057
New Hampshire,2020-09-22,estimate,0.035,0.037,0.014,0.031,0.037,0.026,0.043,0.015,0.061
New Hampshire,2020-09-23,estimate,0.037,0.038,0.015,0.032,0.039,0.025,0.044,0.014,0.063
New Hampshire,2020-09-24,estimate,0.039,0.04,0.016,0.032,0.039,0.025,0.045,0.015,0.066
New Hampshire,2020-09-25,estimate,0.04,0.041,0.017,0.031,0.038,0.03,0.051,0.015,0.069
New Hampshire,2020-09-26,estimate,0.041,0.043,0.018,0.031,0.04,0.028,0.051,0.014,0.072
New Hampshire,2020-09-27,estimate,0.042,0.044,0.02,0.033,0.042,0.027,0.052,0.013,0.076
New Hampshire,2020-09-28,estimate,0.043,0.044,0.021,0.036,0.046,0.026,0.052,0.013,0.081
New Hampshire,2020-09-29,estimate based on partial data,0.043,0.045,0.023,0.037,0.048,0.025,0.053,0.011,0.084
New Hampshire,2020-09-30,estimate based on partial data,0.043,0.045,0.025,0.04,0.051,0.027,0.057,0.006,0.086
New Hampshire,2020-10-01,estimate based on partial data,0.043,0.045,0.027,0.041,0.053,0.025,0.057,0.005,0.092
New Hampshire,2020-10-02,estimate based on partial data,0.043,0.045,0.029,0.036,0.049,0.024,0.058,-0.001,0.092
New Hampshire,2020-10-03,estimate based on partial data,0.043,0.044,0.031,0.033,0.046,0.02,0.056,-0.005,0.096
New Hampshire,2020-10-04,estimate based on partial data,0.042,0.044,0.034,0.037,0.05,0.02,0.057,-0.011,0.098
New Hampshire,2020-10-05,estimate based on partial data,0.042,0.043,0.036,0.036,0.051,0.017,0.057,-0.017,0.101
New Hampshire,2020-10-06,estimate based on partial data,0.041,0.043,0.039,0.034,0.049,0.016,0.058,-0.018,0.109
New Hampshire,2020-10-07,estimate based on partial data,0.04,0.042,0.042,0.03,0.046,0.015,0.059,-0.019,0.114
New Hampshire,2020-10-08,estimate based on partial data,0.039,0.042,0.045,0.03,0.047,0.015,0.061,-0.024,0.117
New Hampshire,2020-10-09,estimate based on partial data,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-10,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-11,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-12,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-13,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-14,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-15,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-16,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-17,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-18,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-19,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-20,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-21,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-22,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Hampshire,2020-10-23,forecast,0.039,0.041,0.048,0.027,0.044,0.015,0.064,-0.032,0.12
New Jersey,2020-07-31,estimate,-0.004,-0.007,0.015,-0.004,0.002,-0.009,0.008,-0.031,0.016
New Jersey,2020-08-01,estimate,-0.007,-0.01,0.016,-0.007,0,-0.011,0.007,-0.036,0.013
New Jersey,2020-08-02,estimate,-0.01,-0.013,0.016,-0.005,0.003,-0.014,0.006,-0.039,0.011
New Jersey,2020-08-03,estimate,-0.013,-0.015,0.017,-0.008,0,-0.017,0.004,-0.041,0.012
New Jersey,2020-08-04,estimate,-0.015,-0.017,0.017,-0.009,0,-0.02,0.002,-0.045,0.009
New Jersey,2020-08-05,estimate,-0.017,-0.019,0.017,-0.016,-0.007,-0.024,-0.001,-0.047,0.008
New Jersey,2020-08-06,estimate,-0.018,-0.02,0.017,-0.018,-0.009,-0.026,-0.002,-0.048,0.007
New Jersey,2020-08-07,estimate,-0.019,-0.02,0.017,-0.019,-0.01,-0.029,-0.006,-0.047,0.008
New Jersey,2020-08-08,estimate,-0.019,-0.02,0.017,-0.019,-0.011,-0.028,-0.005,-0.048,0.007
New Jersey,2020-08-09,estimate,-0.019,-0.02,0.016,-0.021,-0.013,-0.027,-0.005,-0.045,0.008
New Jersey,2020-08-10,estimate,-0.018,-0.019,0.016,-0.022,-0.014,-0.025,-0.004,-0.044,0.008
New Jersey,2020-08-11,estimate,-0.017,-0.018,0.016,-0.02,-0.013,-0.026,-0.005,-0.043,0.007
New Jersey,2020-08-12,estimate,-0.016,-0.017,0.015,-0.019,-0.012,-0.023,-0.003,-0.04,0.009
New Jersey,2020-08-13,estimate,-0.014,-0.015,0.015,-0.016,-0.008,-0.022,-0.003,-0.038,0.008
New Jersey,2020-08-14,estimate,-0.012,-0.013,0.014,-0.015,-0.007,-0.02,-0.001,-0.034,0.011
New Jersey,2020-08-15,estimate,-0.01,-0.011,0.014,-0.01,-0.003,-0.019,-0.001,-0.034,0.011
New Jersey,2020-08-16,estimate,-0.008,-0.008,0.014,-0.006,0,-0.015,0.003,-0.032,0.012
New Jersey,2020-08-17,estimate,-0.005,-0.006,0.014,-0.007,0,-0.012,0.005,-0.029,0.015
New Jersey,2020-08-18,estimate,-0.003,-0.004,0.014,-0.007,0,-0.011,0.006,-0.024,0.02
New Jersey,2020-08-19,estimate,-0.001,-0.001,0.014,-0.005,0.001,-0.008,0.009,-0.023,0.021
New Jersey,2020-08-20,estimate,0.001,0.001,0.014,-0.005,0.001,-0.007,0.01,-0.022,0.022
New Jersey,2020-08-21,estimate,0.003,0.003,0.014,-0.002,0.005,-0.006,0.011,-0.019,0.026
New Jersey,2020-08-22,estimate,0.005,0.006,0.014,0,0.006,-0.006,0.011,-0.017,0.029
New Jersey,2020-08-23,estimate,0.007,0.008,0.015,0.001,0.007,-0.003,0.014,-0.015,0.032
New Jersey,2020-08-24,estimate,0.008,0.009,0.015,0.005,0.011,-0.001,0.016,-0.013,0.035
New Jersey,2020-08-25,estimate,0.01,0.011,0.015,0.006,0.012,-0.001,0.017,-0.011,0.037
New Jersey,2020-08-26,estimate,0.011,0.012,0.015,0.005,0.012,0.002,0.019,-0.011,0.037
New Jersey,2020-08-27,estimate,0.012,0.014,0.015,0.006,0.012,0.003,0.021,-0.009,0.038
New Jersey,2020-08-28,estimate,0.014,0.015,0.014,0.008,0.014,0.003,0.021,-0.008,0.039
New Jersey,2020-08-29,estimate,0.015,0.016,0.014,0.011,0.017,0.004,0.021,-0.006,0.041
New Jersey,2020-08-30,estimate,0.016,0.017,0.014,0.011,0.017,0.006,0.023,-0.006,0.04
New Jersey,2020-08-31,estimate,0.017,0.018,0.014,0.012,0.019,0.006,0.023,-0.005,0.041
New Jersey,2020-09-01,estimate,0.018,0.019,0.014,0.011,0.017,0.007,0.024,-0.005,0.04
New Jersey,2020-09-02,estimate,0.018,0.019,0.014,0.013,0.019,0.009,0.026,-0.003,0.043
New Jersey,2020-09-03,estimate,0.019,0.02,0.014,0.015,0.021,0.011,0.028,-0.001,0.044
New Jersey,2020-09-04,estimate,0.02,0.021,0.014,0.013,0.02,0.011,0.028,-0.002,0.044
New Jersey,2020-09-05,estimate,0.021,0.022,0.014,0.016,0.022,0.011,0.028,0,0.045
New Jersey,2020-09-06,estimate,0.022,0.022,0.014,0.015,0.021,0.011,0.029,0,0.046
New Jersey,2020-09-07,estimate,0.022,0.023,0.014,0.018,0.024,0.014,0.031,0.002,0.047
New Jersey,2020-09-08,estimate,0.023,0.024,0.014,0.017,0.024,0.013,0.031,0.001,0.046
New Jersey,2020-09-09,estimate,0.024,0.024,0.014,0.018,0.024,0.014,0.032,0.001,0.047
New Jersey,2020-09-10,estimate,0.025,0.025,0.014,0.024,0.031,0.016,0.033,0.005,0.051
New Jersey,2020-09-11,estimate,0.025,0.026,0.014,0.023,0.03,0.016,0.033,0.004,0.049
New Jersey,2020-09-12,estimate,0.026,0.027,0.014,0.023,0.029,0.017,0.035,0.005,0.05
New Jersey,2020-09-13,estimate,0.027,0.027,0.014,0.025,0.031,0.016,0.034,0.004,0.05
New Jersey,2020-09-14,estimate,0.027,0.028,0.014,0.022,0.029,0.018,0.036,0.006,0.051
New Jersey,2020-09-15,estimate,0.028,0.028,0.014,0.022,0.028,0.018,0.037,0.006,0.052
New Jersey,2020-09-16,estimate,0.028,0.029,0.014,0.021,0.028,0.018,0.036,0.006,0.052
New Jersey,2020-09-17,estimate,0.029,0.029,0.015,0.028,0.035,0.018,0.036,0.005,0.052
New Jersey,2020-09-18,estimate,0.029,0.03,0.015,0.03,0.036,0.019,0.037,0.007,0.054
New Jersey,2020-09-19,estimate,0.03,0.03,0.015,0.028,0.034,0.019,0.037,0.006,0.054
New Jersey,2020-09-20,estimate,0.03,0.03,0.015,0.027,0.034,0.021,0.039,0.005,0.053
New Jersey,2020-09-21,estimate,0.03,0.031,0.015,0.027,0.034,0.02,0.039,0.005,0.054
New Jersey,2020-09-22,estimate,0.03,0.031,0.015,0.029,0.036,0.02,0.04,0.007,0.056
New Jersey,2020-09-23,estimate,0.03,0.031,0.016,0.029,0.036,0.019,0.039,0.005,0.056
New Jersey,2020-09-24,estimate,0.03,0.031,0.016,0.029,0.037,0.019,0.04,0.003,0.055
New Jersey,2020-09-25,estimate,0.03,0.031,0.017,0.03,0.038,0.019,0.04,0.003,0.057
New Jersey,2020-09-26,estimate,0.03,0.03,0.018,0.026,0.034,0.018,0.04,0,0.059
New Jersey,2020-09-27,estimate,0.03,0.03,0.019,0.028,0.037,0.015,0.04,-0.001,0.062
New Jersey,2020-09-28,estimate,0.03,0.03,0.021,0.023,0.033,0.014,0.04,-0.003,0.065
New Jersey,2020-09-29,estimate based on partial data,0.03,0.03,0.023,0.024,0.034,0.014,0.042,-0.008,0.066
New Jersey,2020-09-30,estimate based on partial data,0.03,0.03,0.025,0.025,0.036,0.012,0.043,-0.009,0.072
New Jersey,2020-10-01,estimate based on partial data,0.029,0.03,0.027,0.021,0.033,0.008,0.041,-0.015,0.074
New Jersey,2020-10-02,estimate based on partial data,0.029,0.03,0.03,0.025,0.037,0.011,0.047,-0.019,0.078
New Jersey,2020-10-03,estimate based on partial data,0.029,0.03,0.032,0.025,0.039,0.01,0.048,-0.024,0.083
New Jersey,2020-10-04,estimate based on partial data,0.029,0.03,0.035,0.019,0.033,0.011,0.051,-0.03,0.086
New Jersey,2020-10-05,estimate based on partial data,0.029,0.03,0.038,0.019,0.034,0.01,0.052,-0.036,0.089
New Jersey,2020-10-06,estimate based on partial data,0.03,0.03,0.041,0.02,0.036,0.006,0.051,-0.042,0.092
New Jersey,2020-10-07,estimate based on partial data,0.03,0.03,0.044,0.018,0.035,0.009,0.057,-0.044,0.1
New Jersey,2020-10-08,estimate based on partial data,0.029,0.03,0.048,0.016,0.034,0.004,0.055,-0.046,0.107
New Jersey,2020-10-09,estimate based on partial data,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-10,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-11,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-12,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-13,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-14,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-15,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-16,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-17,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-18,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-19,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-20,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-21,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-22,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Jersey,2020-10-23,forecast,0.029,0.031,0.051,0.016,0.034,0.002,0.055,-0.055,0.107
New Mexico,2020-07-31,estimate,-0.047,-0.049,0.017,-0.046,-0.039,-0.053,-0.032,-0.075,-0.023
New Mexico,2020-08-01,estimate,-0.048,-0.05,0.016,-0.048,-0.04,-0.056,-0.035,-0.076,-0.024
New Mexico,2020-08-02,estimate,-0.048,-0.05,0.016,-0.045,-0.037,-0.057,-0.037,-0.074,-0.024
New Mexico,2020-08-03,estimate,-0.047,-0.049,0.015,-0.046,-0.039,-0.054,-0.036,-0.073,-0.025
New Mexico,2020-08-04,estimate,-0.046,-0.047,0.014,-0.045,-0.039,-0.053,-0.036,-0.071,-0.026
New Mexico,2020-08-05,estimate,-0.044,-0.045,0.013,-0.042,-0.036,-0.05,-0.033,-0.067,-0.024
New Mexico,2020-08-06,estimate,-0.041,-0.042,0.013,-0.045,-0.039,-0.047,-0.031,-0.061,-0.02
New Mexico,2020-08-07,estimate,-0.039,-0.039,0.012,-0.04,-0.035,-0.045,-0.03,-0.058,-0.019
New Mexico,2020-08-08,estimate,-0.036,-0.036,0.012,-0.04,-0.034,-0.044,-0.028,-0.056,-0.016
New Mexico,2020-08-09,estimate,-0.033,-0.032,0.013,-0.035,-0.03,-0.04,-0.024,-0.053,-0.012
New Mexico,2020-08-10,estimate,-0.03,-0.029,0.013,-0.033,-0.028,-0.038,-0.022,-0.051,-0.008
New Mexico,2020-08-11,estimate,-0.027,-0.026,0.014,-0.034,-0.028,-0.036,-0.02,-0.048,-0.004
New Mexico,2020-08-12,estimate,-0.024,-0.023,0.014,-0.032,-0.025,-0.036,-0.019,-0.044,0.002
New Mexico,2020-08-13,estimate,-0.022,-0.02,0.015,-0.027,-0.02,-0.034,-0.016,-0.042,0.006
New Mexico,2020-08-14,estimate,-0.02,-0.018,0.015,-0.027,-0.02,-0.03,-0.012,-0.042,0.007
New Mexico,2020-08-15,estimate,-0.018,-0.016,0.015,-0.023,-0.017,-0.029,-0.011,-0.04,0.01
New Mexico,2020-08-16,estimate,-0.017,-0.015,0.015,-0.021,-0.014,-0.03,-0.012,-0.038,0.011
New Mexico,2020-08-17,estimate,-0.016,-0.014,0.015,-0.02,-0.014,-0.028,-0.01,-0.038,0.01
New Mexico,2020-08-18,estimate,-0.015,-0.014,0.014,-0.021,-0.015,-0.027,-0.009,-0.037,0.009
New Mexico,2020-08-19,estimate,-0.015,-0.014,0.014,-0.019,-0.013,-0.025,-0.008,-0.035,0.009
New Mexico,2020-08-20,estimate,-0.016,-0.015,0.013,-0.021,-0.015,-0.024,-0.007,-0.036,0.007
New Mexico,2020-08-21,estimate,-0.016,-0.015,0.013,-0.022,-0.016,-0.026,-0.01,-0.037,0.006
New Mexico,2020-08-22,estimate,-0.017,-0.016,0.013,-0.019,-0.013,-0.025,-0.01,-0.036,0.005
New Mexico,2020-08-23,estimate,-0.017,-0.017,0.013,-0.019,-0.013,-0.024,-0.009,-0.038,0.003
New Mexico,2020-08-24,estimate,-0.018,-0.018,0.013,-0.02,-0.014,-0.024,-0.008,-0.04,0.002
New Mexico,2020-08-25,estimate,-0.018,-0.019,0.013,-0.02,-0.014,-0.026,-0.01,-0.04,0.002
New Mexico,2020-08-26,estimate,-0.018,-0.019,0.013,-0.018,-0.012,-0.025,-0.009,-0.042,0.001
New Mexico,2020-08-27,estimate,-0.018,-0.019,0.013,-0.018,-0.012,-0.025,-0.008,-0.04,0.004
New Mexico,2020-08-28,estimate,-0.017,-0.018,0.014,-0.016,-0.01,-0.022,-0.006,-0.042,0.003
New Mexico,2020-08-29,estimate,-0.016,-0.017,0.014,-0.013,-0.007,-0.023,-0.006,-0.04,0.005
New Mexico,2020-08-30,estimate,-0.014,-0.016,0.014,-0.01,-0.004,-0.02,-0.003,-0.038,0.007
New Mexico,2020-08-31,estimate,-0.012,-0.013,0.014,-0.013,-0.007,-0.019,-0.001,-0.037,0.008
New Mexico,2020-09-01,estimate,-0.009,-0.01,0.014,-0.01,-0.003,-0.018,0,-0.032,0.012
New Mexico,2020-09-02,estimate,-0.006,-0.007,0.014,-0.005,0.001,-0.015,0.002,-0.028,0.016
New Mexico,2020-09-03,estimate,-0.002,-0.003,0.013,-0.002,0.004,-0.01,0.007,-0.024,0.019
New Mexico,2020-09-04,estimate,0.002,0.001,0.013,0.001,0.007,-0.007,0.01,-0.019,0.023
New Mexico,2020-09-05,estimate,0.006,0.006,0.013,0.005,0.011,-0.002,0.014,-0.015,0.028
New Mexico,2020-09-06,estimate,0.011,0.011,0.013,0.01,0.016,0.002,0.018,-0.011,0.032
New Mexico,2020-09-07,estimate,0.016,0.016,0.013,0.013,0.019,0.009,0.025,-0.006,0.037
New Mexico,2020-09-08,estimate,0.021,0.021,0.013,0.018,0.024,0.011,0.027,0,0.043
New Mexico,2020-09-09,estimate,0.026,0.026,0.013,0.021,0.027,0.017,0.033,0.005,0.048
New Mexico,2020-09-10,estimate,0.031,0.032,0.013,0.024,0.03,0.022,0.039,0.009,0.052
New Mexico,2020-09-11,estimate,0.035,0.036,0.014,0.029,0.035,0.027,0.044,0.014,0.058
New Mexico,2020-09-12,estimate,0.04,0.041,0.014,0.035,0.041,0.031,0.048,0.019,0.063
New Mexico,2020-09-13,estimate,0.043,0.045,0.014,0.04,0.046,0.033,0.05,0.021,0.066
New Mexico,2020-09-14,estimate,0.047,0.048,0.014,0.042,0.049,0.037,0.055,0.025,0.07
New Mexico,2020-09-15,estimate,0.05,0.051,0.014,0.043,0.05,0.038,0.057,0.028,0.074
New Mexico,2020-09-16,estimate,0.052,0.053,0.014,0.044,0.051,0.04,0.059,0.03,0.077
New Mexico,2020-09-17,estimate,0.054,0.055,0.014,0.047,0.054,0.043,0.062,0.032,0.079
New Mexico,2020-09-18,estimate,0.056,0.057,0.014,0.052,0.058,0.045,0.063,0.033,0.08
New Mexico,2020-09-19,estimate,0.057,0.058,0.014,0.053,0.06,0.046,0.064,0.033,0.08
New Mexico,2020-09-20,estimate,0.057,0.058,0.014,0.054,0.061,0.048,0.066,0.034,0.08
New Mexico,2020-09-21,estimate,0.058,0.058,0.014,0.057,0.063,0.05,0.068,0.035,0.081
New Mexico,2020-09-22,estimate,0.058,0.058,0.014,0.054,0.061,0.049,0.067,0.034,0.08
New Mexico,2020-09-23,estimate,0.058,0.058,0.014,0.055,0.061,0.049,0.067,0.035,0.081
New Mexico,2020-09-24,estimate,0.058,0.058,0.014,0.054,0.061,0.047,0.066,0.033,0.08
New Mexico,2020-09-25,estimate,0.057,0.057,0.015,0.052,0.059,0.046,0.065,0.033,0.08
New Mexico,2020-09-26,estimate,0.057,0.057,0.015,0.051,0.059,0.047,0.066,0.033,0.083
New Mexico,2020-09-27,estimate,0.057,0.057,0.016,0.049,0.056,0.047,0.068,0.031,0.083
New Mexico,2020-09-28,estimate,0.057,0.057,0.017,0.048,0.056,0.047,0.069,0.029,0.086
New Mexico,2020-09-29,estimate based on partial data,0.058,0.058,0.019,0.056,0.065,0.047,0.072,0.026,0.089
New Mexico,2020-09-30,estimate based on partial data,0.058,0.058,0.021,0.059,0.069,0.044,0.071,0.024,0.093
New Mexico,2020-10-01,estimate based on partial data,0.059,0.059,0.024,0.056,0.067,0.043,0.074,0.022,0.098
New Mexico,2020-10-02,estimate based on partial data,0.06,0.06,0.027,0.053,0.066,0.041,0.075,0.018,0.103
New Mexico,2020-10-03,estimate based on partial data,0.06,0.061,0.031,0.055,0.069,0.043,0.081,0.01,0.108
New Mexico,2020-10-04,estimate based on partial data,0.061,0.062,0.035,0.057,0.073,0.036,0.079,0.005,0.115
New Mexico,2020-10-05,estimate based on partial data,0.062,0.063,0.039,0.053,0.07,0.04,0.087,0.001,0.125
New Mexico,2020-10-06,estimate based on partial data,0.063,0.065,0.044,0.057,0.075,0.04,0.091,-0.003,0.136
New Mexico,2020-10-07,estimate based on partial data,0.064,0.067,0.049,0.058,0.079,0.037,0.093,-0.008,0.146
New Mexico,2020-10-08,estimate based on partial data,0.065,0.068,0.055,0.056,0.079,0.031,0.09,-0.013,0.156
New Mexico,2020-10-09,estimate based on partial data,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-10,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-11,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-12,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-13,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-14,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-15,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-16,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-17,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-18,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-19,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-20,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-21,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-22,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New Mexico,2020-10-23,forecast,0.065,0.07,0.061,0.059,0.084,0.028,0.092,-0.032,0.153
New York,2020-07-31,estimate,-0.006,-0.006,0.007,-0.006,-0.004,-0.008,-0.001,-0.016,0.004
New York,2020-08-01,estimate,-0.006,-0.007,0.007,-0.007,-0.004,-0.009,-0.001,-0.017,0.004
New York,2020-08-02,estimate,-0.006,-0.007,0.007,-0.007,-0.004,-0.009,-0.001,-0.017,0.004
New York,2020-08-03,estimate,-0.006,-0.007,0.007,-0.007,-0.004,-0.01,-0.002,-0.017,0.004
New York,2020-08-04,estimate,-0.006,-0.007,0.007,-0.006,-0.003,-0.009,-0.001,-0.018,0.004
New York,2020-08-05,estimate,-0.006,-0.007,0.007,-0.007,-0.004,-0.009,-0.001,-0.017,0.004
New York,2020-08-06,estimate,-0.006,-0.007,0.007,-0.006,-0.003,-0.009,0,-0.018,0.003
New York,2020-08-07,estimate,-0.006,-0.006,0.007,-0.007,-0.004,-0.009,0,-0.018,0.005
New York,2020-08-08,estimate,-0.005,-0.005,0.007,-0.005,-0.002,-0.008,0,-0.017,0.005
New York,2020-08-09,estimate,-0.004,-0.005,0.007,-0.004,-0.001,-0.007,0.002,-0.016,0.006
New York,2020-08-10,estimate,-0.003,-0.004,0.007,-0.004,-0.001,-0.007,0.001,-0.016,0.006
New York,2020-08-11,estimate,-0.002,-0.003,0.007,-0.004,-0.001,-0.006,0.002,-0.014,0.008
New York,2020-08-12,estimate,-0.002,-0.002,0.007,-0.003,0,-0.005,0.003,-0.013,0.008
New York,2020-08-13,estimate,-0.001,-0.001,0.006,-0.002,0.001,-0.004,0.004,-0.011,0.01
New York,2020-08-14,estimate,0,0.001,0.006,0,0.002,-0.004,0.004,-0.01,0.01
New York,2020-08-15,estimate,0.001,0.002,0.006,0,0.003,-0.003,0.005,-0.009,0.012
New York,2020-08-16,estimate,0.002,0.003,0.006,0,0.003,-0.003,0.005,-0.007,0.014
New York,2020-08-17,estimate,0.004,0.004,0.007,0.002,0.004,-0.001,0.007,-0.006,0.015
New York,2020-08-18,estimate,0.004,0.005,0.007,0.002,0.005,-0.001,0.007,-0.005,0.016
