state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-09-15,estimate,382,400,153,316,389,253,443,157,627
Nebraska,2020-09-16,estimate,398,418,157,314,386,252,450,172,659
Nebraska,2020-09-17,estimate,447,469,178,338,422,293,514,182,739
Nebraska,2020-09-18,estimate,419,441,169,364,436,309,515,153,674
Nebraska,2020-09-19,estimate,321,336,128,286,344,214,371,131,526
Nebraska,2020-09-20,estimate,270,283,109,227,276,180,314,111,445
Nebraska,2020-09-21,estimate,351,367,142,289,354,234,410,134,575
Nebraska,2020-09-22,estimate,452,477,182,353,434,310,528,187,754
Nebraska,2020-09-23,estimate based on partial data,467,492,189,383,469,305,537,190,784
Nebraska,2020-09-24,estimate based on partial data,535,565,215,432,528,361,621,224,902
Nebraska,2020-09-25,estimate based on partial data,504,527,202,429,522,316,569,203,832
Nebraska,2020-09-26,estimate based on partial data,380,404,157,310,377,252,439,149,623
Nebraska,2020-09-27,estimate based on partial data,320,342,136,255,312,207,366,127,547
Nebraska,2020-09-28,estimate based on partial data,415,441,169,331,403,257,461,172,698
Nebraska,2020-09-29,estimate based on partial data,542,572,220,436,536,375,644,238,916
Nebraska,2020-09-30,estimate based on partial data,571,604,241,440,547,350,639,209,944
Nebraska,2020-10-01,estimate based on partial data,643,677,268,578,700,409,737,287,1116
Nebraska,2020-10-02,estimate based on partial data,604,641,260,511,625,382,689,259,1039
Nebraska,2020-10-03,estimate based on partial data,461,487,197,392,476,287,520,191,787
Nebraska,2020-10-04,forecast,380,409,173,293,365,246,448,134,659
Nebraska,2020-10-05,forecast,508,545,230,399,496,302,569,209,889
Nebraska,2020-10-06,forecast,649,707,322,469,604,383,747,231,1163
Nebraska,2020-10-07,forecast,689,749,345,481,624,422,811,239,1230
Nebraska,2020-10-08,forecast,761,847,418,525,682,440,870,278,1453
Nebraska,2020-10-09,forecast,718,802,403,588,741,406,819,239,1370
Nebraska,2020-10-10,forecast,545,611,321,367,483,305,628,167,1040
Nebraska,2020-10-11,forecast,455,518,290,329,425,247,526,122,873
Nebraska,2020-10-12,forecast,608,713,464,404,545,306,690,165,1259
Nebraska,2020-10-13,forecast,778,917,598,519,702,373,875,193,1606
Nebraska,2020-10-14,forecast,805,974,701,453,637,405,931,155,1693
Nebraska,2020-10-15,forecast,908,1105,826,524,737,462,1064,210,2012
Nebraska,2020-10-16,forecast,859,1074,1011,558,772,363,957,171,1889
Nebraska,2020-10-17,forecast,649,829,747,331,499,298,762,147,1512
Nevada,2020-07-25,estimate,1193,1239,372,1019,1187,890,1352,651,1824
Nevada,2020-07-26,estimate,1099,1143,350,918,1073,822,1245,591,1674
Nevada,2020-07-27,estimate,932,965,295,801,945,654,1032,503,1419
Nevada,2020-07-28,estimate,901,930,281,804,937,710,1068,475,1351
Nevada,2020-07-29,estimate,798,825,249,700,816,602,917,441,1217
Nevada,2020-07-30,estimate,1076,1110,327,929,1079,835,1258,574,1621
Nevada,2020-07-31,estimate,1184,1225,367,977,1149,887,1353,656,1819
Nevada,2020-08-01,estimate,1106,1149,348,952,1103,832,1265,610,1709
Nevada,2020-08-02,estimate,992,1026,306,801,940,801,1194,520,1492
Nevada,2020-08-03,estimate,832,863,272,683,806,596,933,393,1248
Nevada,2020-08-04,estimate,795,820,248,652,770,599,914,397,1183
Nevada,2020-08-05,estimate,692,715,217,566,667,511,784,394,1079
Nevada,2020-08-06,estimate,930,953,290,882,1023,680,1052,485,1391
Nevada,2020-08-07,estimate,1014,1056,320,837,978,757,1153,584,1576
Nevada,2020-08-08,estimate,934,962,282,764,897,723,1081,512,1406
Nevada,2020-08-09,estimate,838,867,264,666,787,646,984,435,1251
Nevada,2020-08-10,estimate,696,721,217,599,696,506,779,369,1051
Nevada,2020-08-11,estimate,654,674,204,571,664,479,734,353,993
Nevada,2020-08-12,estimate,574,594,179,490,572,432,656,304,871
Nevada,2020-08-13,estimate,762,789,235,613,727,546,849,407,1149
Nevada,2020-08-14,estimate,834,859,258,704,825,631,955,465,1277
Nevada,2020-08-15,estimate,769,797,245,675,784,552,867,388,1166
Nevada,2020-08-16,estimate,686,709,214,590,689,504,770,368,1040
Nevada,2020-08-17,estimate,560,580,174,496,574,415,632,301,844
Nevada,2020-08-18,estimate,532,551,169,477,553,396,607,290,824
Nevada,2020-08-19,estimate,459,477,145,407,471,332,509,236,693
Nevada,2020-08-20,estimate,617,637,193,531,623,444,698,313,917
Nevada,2020-08-21,estimate,676,698,208,566,664,518,775,346,1011
Nevada,2020-08-22,estimate,610,631,190,514,601,438,682,321,923
Nevada,2020-08-23,estimate,543,561,171,484,561,400,615,289,824
Nevada,2020-08-24,estimate,448,462,142,415,482,334,513,247,694
Nevada,2020-08-25,estimate,417,431,129,364,424,308,472,209,620
Nevada,2020-08-26,estimate,362,375,117,303,358,271,417,196,566
Nevada,2020-08-27,estimate,482,497,150,385,459,352,543,238,707
Nevada,2020-08-28,estimate,525,540,164,477,553,386,594,266,793
Nevada,2020-08-29,estimate,471,487,146,387,453,348,533,241,711
Nevada,2020-08-30,estimate,424,437,132,358,421,313,481,228,648
Nevada,2020-08-31,estimate,346,357,109,283,332,258,395,174,516
Nevada,2020-09-01,estimate,325,336,104,277,327,236,371,175,499
Nevada,2020-09-02,estimate,283,292,88,246,286,217,329,155,433
Nevada,2020-09-03,estimate,371,384,115,315,366,287,430,197,562
Nevada,2020-09-04,estimate,410,424,127,332,393,289,455,222,627
Nevada,2020-09-05,estimate,377,387,117,331,386,283,429,212,584
Nevada,2020-09-06,estimate,342,353,108,306,355,253,390,169,512
Nevada,2020-09-07,estimate,284,293,90,266,308,201,315,143,428
Nevada,2020-09-08,estimate,272,280,85,240,281,199,306,152,415
Nevada,2020-09-09,estimate,239,248,76,188,223,171,267,126,360
Nevada,2020-09-10,estimate,326,336,103,271,320,237,367,165,486
Nevada,2020-09-11,estimate,366,378,118,308,362,269,416,187,556
Nevada,2020-09-12,estimate,344,357,109,296,346,260,397,186,522
Nevada,2020-09-13,estimate,322,332,102,272,321,226,360,167,485
Nevada,2020-09-14,estimate,269,279,87,205,245,193,302,151,420
Nevada,2020-09-15,estimate,266,276,87,239,279,195,303,143,414
Nevada,2020-09-16,estimate,243,252,77,206,242,176,271,127,368
Nevada,2020-09-17,estimate,343,353,108,307,358,243,379,177,512
Nevada,2020-09-18,estimate,394,406,123,329,388,286,442,208,597
Nevada,2020-09-19,estimate,381,395,121,308,361,277,429,189,570
Nevada,2020-09-20,estimate,362,374,115,291,345,279,426,185,548
Nevada,2020-09-21,estimate,315,326,101,262,308,235,360,169,481
Nevada,2020-09-22,estimate,318,328,102,278,324,239,367,152,473
Nevada,2020-09-23,estimate based on partial data,295,303,93,257,301,216,333,151,444
Nevada,2020-09-24,estimate based on partial data,418,431,129,363,422,324,487,222,624
Nevada,2020-09-25,estimate based on partial data,488,504,153,415,487,361,556,249,733
Nevada,2020-09-26,estimate based on partial data,482,494,149,413,484,378,566,243,712
Nevada,2020-09-27,estimate based on partial data,457,473,145,379,448,335,520,234,697
Nevada,2020-09-28,estimate based on partial data,400,414,127,344,404,282,447,206,607
Nevada,2020-09-29,estimate based on partial data,401,416,131,332,391,293,456,194,607
Nevada,2020-09-30,estimate based on partial data,369,384,120,309,361,266,412,181,559
Nevada,2020-10-01,estimate based on partial data,531,551,174,487,564,394,604,287,834
Nevada,2020-10-02,estimate based on partial data,622,648,211,553,647,440,696,297,957
Nevada,2020-10-03,estimate based on partial data,597,625,205,507,599,433,684,297,934
Nevada,2020-10-04,forecast,567,598,208,446,537,399,643,278,909
Nevada,2020-10-05,forecast,501,528,191,425,508,355,578,245,822
Nevada,2020-10-06,forecast,498,531,206,405,492,341,577,229,844
Nevada,2020-10-07,forecast,460,491,196,343,426,296,525,196,772
Nevada,2020-10-08,forecast,649,702,307,508,632,428,772,239,1119
Nevada,2020-10-09,forecast,763,835,391,546,688,469,874,283,1345
Nevada,2020-10-10,forecast,741,819,421,598,752,389,806,261,1361
Nevada,2020-10-11,forecast,694,792,444,497,642,367,773,214,1340
Nevada,2020-10-12,forecast,614,707,447,421,557,330,708,175,1199
Nevada,2020-10-13,forecast,609,718,496,371,513,314,699,164,1275
Nevada,2020-10-14,forecast,563,677,524,410,544,278,660,115,1194
Nevada,2020-10-15,forecast,802,974,846,460,663,334,888,185,1788
Nevada,2020-10-16,forecast,936,1165,1211,577,822,388,1056,169,2104
Nevada,2020-10-17,forecast,910,1164,1408,480,721,361,1040,148,2137
New Hampshire,2020-07-25,estimate,33,36,19,23,30,13,35,7,62
New Hampshire,2020-07-26,estimate,21,23,13,12,17,11,25,6,42
New Hampshire,2020-07-27,estimate,20,22,12,9,14,8,22,5,40
New Hampshire,2020-07-28,estimate,24,26,14,12,18,10,26,6,46
New Hampshire,2020-07-29,estimate,21,22,12,11,16,8,22,5,40
New Hampshire,2020-07-30,estimate,30,33,17,17,24,17,36,5,56
New Hampshire,2020-07-31,estimate,39,42,22,22,31,18,43,9,72
New Hampshire,2020-08-01,estimate,32,35,18,22,29,15,36,6,60
New Hampshire,2020-08-02,estimate,21,23,12,13,18,12,26,4,40
New Hampshire,2020-08-03,estimate,20,22,12,12,16,8,21,3,37
New Hampshire,2020-08-04,estimate,23,25,13,14,19,10,25,4,42
New Hampshire,2020-08-05,estimate,19,21,11,15,19,9,21,3,36
New Hampshire,2020-08-06,estimate,27,30,15,17,23,12,30,6,51
New Hampshire,2020-08-07,estimate,35,38,19,20,28,18,40,8,64
New Hampshire,2020-08-08,estimate,29,32,16,24,30,16,34,7,56
New Hampshire,2020-08-09,estimate,19,20,11,13,17,8,20,4,35
New Hampshire,2020-08-10,estimate,17,19,10,9,13,10,21,3,33
New Hampshire,2020-08-11,estimate,20,22,12,13,17,8,21,4,38
New Hampshire,2020-08-12,estimate,16,18,10,8,12,7,18,3,31
New Hampshire,2020-08-13,estimate,23,25,13,15,20,11,26,5,44
New Hampshire,2020-08-14,estimate,30,33,17,18,25,16,35,5,55
New Hampshire,2020-08-15,estimate,25,27,15,13,19,10,27,5,47
New Hampshire,2020-08-16,estimate,16,18,10,8,12,7,18,3,32
New Hampshire,2020-08-17,estimate,15,16,9,10,13,6,16,3,29
New Hampshire,2020-08-18,estimate,18,19,11,9,13,7,19,3,34
New Hampshire,2020-08-19,estimate,15,16,9,9,12,6,16,2,28
New Hampshire,2020-08-20,estimate,21,23,13,10,15,9,23,3,40
New Hampshire,2020-08-21,estimate,28,30,16,21,27,13,31,5,52
New Hampshire,2020-08-22,estimate,24,26,14,14,19,9,25,5,45
New Hampshire,2020-08-23,estimate,15,17,10,11,14,5,16,2,30
New Hampshire,2020-08-24,estimate,15,16,9,9,12,6,16,2,28
New Hampshire,2020-08-25,estimate,18,19,10,9,13,7,19,3,33
New Hampshire,2020-08-26,estimate,15,17,9,10,13,7,17,2,30
New Hampshire,2020-08-27,estimate,22,25,13,13,18,10,24,4,43
New Hampshire,2020-08-28,estimate,29,32,17,15,22,17,35,5,55
New Hampshire,2020-08-29,estimate,26,28,14,15,21,14,30,5,49
New Hampshire,2020-08-30,estimate,18,19,10,10,14,7,19,4,34
New Hampshire,2020-08-31,estimate,17,19,10,9,13,6,18,3,32
New Hampshire,2020-09-01,estimate,21,23,12,11,16,9,23,4,40
New Hampshire,2020-09-02,estimate,18,20,11,11,15,8,20,4,35
New Hampshire,2020-09-03,estimate,27,30,15,18,24,14,31,6,51
New Hampshire,2020-09-04,estimate,36,39,20,23,31,18,41,9,68
New Hampshire,2020-09-05,estimate,31,34,18,19,26,13,34,5,58
New Hampshire,2020-09-06,estimate,21,23,12,10,15,8,22,4,40
New Hampshire,2020-09-07,estimate,21,23,12,12,17,9,23,3,39
New Hampshire,2020-09-08,estimate,25,28,15,13,19,12,28,6,48
New Hampshire,2020-09-09,estimate,22,24,13,11,16,9,23,4,41
New Hampshire,2020-09-10,estimate,31,34,18,17,24,15,35,6,59
New Hampshire,2020-09-11,estimate,42,46,23,29,38,20,46,9,77
New Hampshire,2020-09-12,estimate,36,40,21,22,30,19,42,9,69
New Hampshire,2020-09-13,estimate,24,27,14,20,25,11,27,5,45
New Hampshire,2020-09-14,estimate,23,25,13,15,20,10,25,4,43
New Hampshire,2020-09-15,estimate,28,30,16,18,24,12,30,7,53
New Hampshire,2020-09-16,estimate,24,26,14,16,21,13,28,7,47
New Hampshire,2020-09-17,estimate,36,39,20,26,34,20,42,7,65
New Hampshire,2020-09-18,estimate,46,51,25,32,42,25,53,10,84
New Hampshire,2020-09-19,estimate,41,45,22,32,41,23,48,10,77
New Hampshire,2020-09-20,estimate,27,29,16,17,23,10,28,4,51
New Hampshire,2020-09-21,estimate,26,29,15,13,19,12,29,5,49
New Hampshire,2020-09-22,estimate,32,35,18,22,29,13,34,7,59
New Hampshire,2020-09-23,estimate based on partial data,28,31,16,16,22,15,32,6,52
New Hampshire,2020-09-24,estimate based on partial data,41,45,23,25,34,24,50,11,79
New Hampshire,2020-09-25,estimate based on partial data,56,61,30,31,44,29,64,16,106
New Hampshire,2020-09-26,estimate based on partial data,50,54,28,25,37,22,54,11,92
New Hampshire,2020-09-27,estimate based on partial data,34,37,19,19,27,16,38,7,63
New Hampshire,2020-09-28,estimate based on partial data,34,37,20,20,28,17,39,7,64
New Hampshire,2020-09-29,estimate based on partial data,42,47,24,25,35,18,46,11,82
New Hampshire,2020-09-30,estimate based on partial data,38,42,22,21,30,17,42,10,74
New Hampshire,2020-10-01,estimate based on partial data,59,65,34,33,47,32,69,12,112
New Hampshire,2020-10-02,estimate based on partial data,81,90,47,53,73,37,91,17,153
New Hampshire,2020-10-03,estimate based on partial data,77,86,47,52,70,34,85,15,149
New Hampshire,2020-10-04,forecast,54,63,39,32,45,25,62,9,113
New Hampshire,2020-10-05,forecast,55,64,43,33,47,23,61,7,116
New Hampshire,2020-10-06,forecast,70,86,66,34,52,31,81,11,162
New Hampshire,2020-10-07,forecast,63,82,74,28,45,26,73,8,161
New Hampshire,2020-10-08,forecast,99,137,150,49,75,28,104,14,262
New Hampshire,2020-10-09,forecast,137,205,287,59,96,36,144,13,390
New Hampshire,2020-10-10,forecast,127,209,387,39,75,32,134,11,392
New Hampshire,2020-10-11,forecast,89,168,391,30,55,20,95,8,308
New Hampshire,2020-10-12,forecast,88,194,591,30,56,15,91,4,355
New Hampshire,2020-10-13,forecast,113,290,1079,31,65,23,120,6,494
New Hampshire,2020-10-14,forecast,103,320,1746,36,65,13,105,6,512
New Hampshire,2020-10-15,forecast,157,560,3000,59,106,20,162,5,845
New Hampshire,2020-10-16,forecast,227,1060,8018,56,121,30,237,2,1277
New Hampshire,2020-10-17,forecast,204,1449,18037,46,106,25,212,5,1273
New Jersey,2020-07-25,estimate,349,388,219,248,341,168,417,67,693
New Jersey,2020-07-26,estimate,256,285,163,197,265,117,294,55,528
New Jersey,2020-07-27,estimate,269,304,173,184,253,131,317,43,534
New Jersey,2020-07-28,estimate,334,374,209,217,300,155,391,62,665
New Jersey,2020-07-29,estimate,318,358,200,208,288,143,364,70,647
New Jersey,2020-07-30,estimate,338,374,208,194,283,146,387,66,673
New Jersey,2020-07-31,estimate,370,412,230,248,342,167,425,68,735
New Jersey,2020-08-01,estimate,404,447,247,237,340,210,492,68,777
New Jersey,2020-08-02,estimate,287,326,185,165,237,124,325,44,572
New Jersey,2020-08-03,estimate,300,337,191,221,298,142,348,65,609
New Jersey,2020-08-04,estimate,358,403,228,242,332,176,432,84,740
New Jersey,2020-08-05,estimate,331,372,207,232,314,155,380,66,663
New Jersey,2020-08-06,estimate,345,389,221,231,318,168,411,72,693
New Jersey,2020-08-07,estimate,377,423,233,250,349,176,443,66,753
New Jersey,2020-08-08,estimate,398,444,242,243,346,191,467,89,806
New Jersey,2020-08-09,estimate,278,316,181,205,275,140,330,53,564
New Jersey,2020-08-10,estimate,294,326,179,197,271,145,346,63,580
New Jersey,2020-08-11,estimate,340,377,213,272,360,174,410,74,677
New Jersey,2020-08-12,estimate,320,359,197,199,278,167,389,65,630
New Jersey,2020-08-13,estimate,317,350,188,251,329,148,362,67,610
New Jersey,2020-08-14,estimate,345,385,214,212,296,162,399,69,677
New Jersey,2020-08-15,estimate,365,406,225,237,331,164,418,75,720
New Jersey,2020-08-16,estimate,262,289,159,180,248,123,302,55,520
New Jersey,2020-08-17,estimate,265,299,169,170,237,115,303,49,534
New Jersey,2020-08-18,estimate,311,349,198,158,239,126,344,59,622
New Jersey,2020-08-19,estimate,291,327,183,216,287,136,338,58,582
New Jersey,2020-08-20,estimate,297,333,186,214,288,141,343,60,589
New Jersey,2020-08-21,estimate,322,366,212,209,292,122,353,58,662
New Jersey,2020-08-22,estimate,341,380,210,200,289,158,397,83,686
New Jersey,2020-08-23,estimate,242,271,152,141,202,116,281,60,489
New Jersey,2020-08-24,estimate,255,283,156,137,203,139,318,56,505
New Jersey,2020-08-25,estimate,304,339,185,176,253,159,370,74,621
New Jersey,2020-08-26,estimate,280,317,180,146,219,119,319,56,562
New Jersey,2020-08-27,estimate,292,326,180,207,282,132,337,65,589
New Jersey,2020-08-28,estimate,323,361,200,181,265,149,374,63,630
New Jersey,2020-08-29,estimate,337,379,214,221,308,154,385,65,683
New Jersey,2020-08-30,estimate,246,275,150,179,239,119,287,54,490
New Jersey,2020-08-31,estimate,258,291,165,171,238,107,288,59,534
New Jersey,2020-09-01,estimate,308,348,200,192,268,121,341,64,628
New Jersey,2020-09-02,estimate,306,340,187,197,273,158,364,50,593
New Jersey,2020-09-03,estimate,307,344,194,215,293,128,345,76,627
New Jersey,2020-09-04,estimate,347,388,211,198,285,157,396,92,714
New Jersey,2020-09-05,estimate,368,416,236,277,370,159,418,70,745
New Jersey,2020-09-06,estimate,267,301,170,176,242,125,310,40,529
New Jersey,2020-09-07,estimate,292,324,180,159,234,131,338,47,560
New Jersey,2020-09-08,estimate,338,381,219,226,313,146,381,65,690
New Jersey,2020-09-09,estimate,333,374,210,216,299,142,372,66,664
New Jersey,2020-09-10,estimate,345,387,213,259,345,171,407,77,677
New Jersey,2020-09-11,estimate,392,434,242,193,297,197,467,57,753
New Jersey,2020-09-12,estimate,429,476,268,264,377,206,507,87,847
New Jersey,2020-09-13,estimate,308,343,191,190,270,128,347,67,608
New Jersey,2020-09-14,estimate,326,365,203,208,293,141,367,68,648
New Jersey,2020-09-15,estimate,402,446,253,231,335,202,483,57,769
New Jersey,2020-09-16,estimate,392,436,243,248,354,175,455,82,790
New Jersey,2020-09-17,estimate,396,450,252,233,332,176,453,91,828
New Jersey,2020-09-18,estimate,448,502,284,278,393,247,560,79,889
New Jersey,2020-09-19,estimate,488,550,312,301,426,197,540,88,986
New Jersey,2020-09-20,estimate,366,410,230,263,355,170,424,62,717
New Jersey,2020-09-21,estimate,395,443,249,248,347,194,463,96,803
New Jersey,2020-09-22,estimate,487,538,298,288,415,235,573,92,959
New Jersey,2020-09-23,estimate based on partial data,465,524,297,280,398,240,567,102,958
New Jersey,2020-09-24,estimate based on partial data,495,550,305,326,452,212,557,127,1007
New Jersey,2020-09-25,estimate based on partial data,562,627,353,314,458,286,672,135,1132
New Jersey,2020-09-26,estimate based on partial data,608,678,377,345,500,278,698,119,1222
New Jersey,2020-09-27,estimate based on partial data,455,509,286,281,397,220,538,86,892
New Jersey,2020-09-28,estimate based on partial data,483,541,308,295,423,209,552,120,998
New Jersey,2020-09-29,estimate based on partial data,605,679,382,359,511,276,695,113,1201
New Jersey,2020-09-30,estimate based on partial data,572,659,390,423,571,251,658,136,1233
New Jersey,2020-10-01,estimate based on partial data,619,692,398,372,535,303,740,133,1259
New Jersey,2020-10-02,estimate based on partial data,696,792,465,461,637,323,819,149,1445
New Jersey,2020-10-03,estimate based on partial data,782,876,510,483,690,363,915,168,1610
New Jersey,2020-10-04,forecast,557,651,425,319,467,211,618,87,1183
New Jersey,2020-10-05,forecast,606,713,466,305,466,257,706,92,1297
New Jersey,2020-10-06,forecast,744,884,581,518,722,304,867,128,1665
New Jersey,2020-10-07,forecast,722,881,623,378,572,286,838,120,1695
New Jersey,2020-10-08,forecast,772,944,700,410,630,301,897,63,1769
New Jersey,2020-10-09,forecast,872,1086,919,519,746,289,973,108,2059
New Jersey,2020-10-10,forecast,926,1192,992,461,733,294,1024,121,2302
New Jersey,2020-10-11,forecast,703,949,915,323,526,197,774,81,1863
New Jersey,2020-10-12,forecast,763,1043,1154,313,536,260,896,61,2027
New Jersey,2020-10-13,forecast,918,1304,1437,421,699,227,1017,64,2607
New Jersey,2020-10-14,forecast,907,1358,1741,390,651,264,1023,82,2730
New Jersey,2020-10-15,forecast,952,1452,2247,333,616,172,1001,68,2777
New Jersey,2020-10-16,forecast,1074,1769,3209,381,707,214,1165,48,3385
New Jersey,2020-10-17,forecast,1156,2013,5136,347,704,180,1212,61,3803
New Mexico,2020-07-25,estimate,312,325,110,250,301,224,360,143,488
New Mexico,2020-07-26,estimate,238,249,84,204,242,170,276,115,381
New Mexico,2020-07-27,estimate,213,222,75,167,201,146,241,100,334
New Mexico,2020-07-28,estimate,222,232,78,166,202,151,249,109,348
New Mexico,2020-07-29,estimate,310,324,108,263,311,224,356,158,497
New Mexico,2020-07-30,estimate,321,336,115,281,333,224,363,147,509
New Mexico,2020-07-31,estimate,272,285,98,211,255,192,313,134,434
New Mexico,2020-08-01,estimate,263,274,93,214,257,191,306,132,417
New Mexico,2020-08-02,estimate,197,205,70,164,195,134,221,89,309
New Mexico,2020-08-03,estimate,172,179,60,134,162,113,188,79,264
New Mexico,2020-08-04,estimate,175,183,63,160,188,123,201,82,278
New Mexico,2020-08-05,estimate,241,251,86,199,238,164,273,118,387
New Mexico,2020-08-06,estimate,249,259,88,219,259,172,281,123,398
New Mexico,2020-08-07,estimate,208,217,74,168,202,139,234,90,324
New Mexico,2020-08-08,estimate,201,209,71,174,207,141,231,91,316
New Mexico,2020-08-09,estimate,149,156,54,123,147,106,174,64,234
New Mexico,2020-08-10,estimate,130,135,47,106,127,90,148,58,207
New Mexico,2020-08-11,estimate,132,139,49,98,120,85,144,67,219
New Mexico,2020-08-12,estimate,186,193,66,143,173,126,208,89,294
New Mexico,2020-08-13,estimate,193,202,68,156,186,141,224,96,308
New Mexico,2020-08-14,estimate,165,172,59,131,157,116,188,79,262
New Mexico,2020-08-15,estimate,160,167,57,138,163,108,178,75,251
New Mexico,2020-08-16,estimate,121,126,43,97,116,87,139,60,195
New Mexico,2020-08-17,estimate,109,113,39,84,102,75,123,47,169
New Mexico,2020-08-18,estimate,111,116,40,85,103,76,125,48,175
New Mexico,2020-08-19,estimate,156,163,56,130,156,105,175,79,254
New Mexico,2020-08-20,estimate,164,171,59,131,158,115,189,80,263
New Mexico,2020-08-21,estimate,143,149,51,132,156,99,163,70,226
New Mexico,2020-08-22,estimate,140,145,49,111,134,97,160,66,224
New Mexico,2020-08-23,estimate,106,112,39,83,100,72,120,49,168
New Mexico,2020-08-24,estimate,94,98,34,74,89,63,106,43,150
New Mexico,2020-08-25,estimate,98,102,36,77,93,68,112,41,155
New Mexico,2020-08-26,estimate,140,146,51,113,136,97,160,63,220
New Mexico,2020-08-27,estimate,144,151,52,124,147,104,169,66,228
New Mexico,2020-08-28,estimate,125,131,45,103,122,86,140,53,194
New Mexico,2020-08-29,estimate,123,128,45,93,114,87,142,56,195
New Mexico,2020-08-30,estimate,93,97,35,78,93,62,105,40,149
New Mexico,2020-08-31,estimate,82,86,30,70,83,53,91,36,130
New Mexico,2020-09-01,estimate,85,89,32,70,84,53,93,34,133
New Mexico,2020-09-02,estimate,122,126,43,88,109,77,132,56,190
New Mexico,2020-09-03,estimate,127,132,45,99,120,86,143,59,201
New Mexico,2020-09-04,estimate,111,115,40,88,106,84,134,44,169
New Mexico,2020-09-05,estimate,109,113,39,84,102,77,126,53,174
New Mexico,2020-09-06,estimate,83,87,30,63,77,53,92,38,131
New Mexico,2020-09-07,estimate,75,78,28,61,73,49,83,34,121
New Mexico,2020-09-08,estimate,79,82,28,68,80,54,89,34,123
New Mexico,2020-09-09,estimate,113,118,41,93,111,80,131,56,182
New Mexico,2020-09-10,estimate,120,126,43,91,110,85,137,55,190
New Mexico,2020-09-11,estimate,108,113,39,83,100,71,120,51,174
New Mexico,2020-09-12,estimate,109,114,40,89,106,73,122,50,173
New Mexico,2020-09-13,estimate,86,90,33,67,82,61,101,34,136
New Mexico,2020-09-14,estimate,79,83,29,60,73,50,86,36,125
New Mexico,2020-09-15,estimate,86,90,32,63,77,63,102,38,136
New Mexico,2020-09-16,estimate,128,134,47,104,124,91,148,55,202
New Mexico,2020-09-17,estimate,143,149,52,123,146,106,169,63,224
New Mexico,2020-09-18,estimate,130,136,47,115,135,84,143,57,204
New Mexico,2020-09-19,estimate,137,142,49,113,136,92,154,63,216
New Mexico,2020-09-20,estimate,111,116,41,89,107,73,124,49,176
New Mexico,2020-09-21,estimate,105,109,38,75,93,72,120,47,167
New Mexico,2020-09-22,estimate,117,122,42,88,107,83,135,52,184
New Mexico,2020-09-23,estimate based on partial data,175,184,65,150,178,122,200,76,277
New Mexico,2020-09-24,estimate based on partial data,201,209,72,168,199,146,235,93,317
New Mexico,2020-09-25,estimate based on partial data,185,193,65,162,189,130,211,85,287
New Mexico,2020-09-26,estimate based on partial data,194,203,71,165,196,145,231,100,322
New Mexico,2020-09-27,estimate based on partial data,161,167,57,147,172,120,191,72,254
New Mexico,2020-09-28,estimate based on partial data,155,160,54,115,141,102,172,68,239
New Mexico,2020-09-29,estimate based on partial data,171,178,63,134,161,115,190,72,266
New Mexico,2020-09-30,estimate based on partial data,257,269,93,205,246,171,286,124,414
New Mexico,2020-10-01,estimate based on partial data,294,308,110,231,281,211,347,130,468
New Mexico,2020-10-02,estimate based on partial data,273,285,102,223,267,201,323,125,439
New Mexico,2020-10-03,estimate based on partial data,289,303,111,223,272,202,338,122,462
New Mexico,2020-10-04,forecast,236,251,99,196,238,162,277,95,391
New Mexico,2020-10-05,forecast,221,238,102,164,203,150,258,89,381
New Mexico,2020-10-06,forecast,246,270,122,205,251,157,287,83,435
New Mexico,2020-10-07,forecast,376,418,207,279,357,214,423,137,696
New Mexico,2020-10-08,forecast,417,478,258,302,386,230,465,147,821
New Mexico,2020-10-09,forecast,395,455,274,274,363,216,457,118,773
New Mexico,2020-10-10,forecast,408,485,327,263,356,205,467,97,840
New Mexico,2020-10-11,forecast,338,415,318,220,303,160,393,75,733
New Mexico,2020-10-12,forecast,321,410,363,221,304,130,354,68,750
New Mexico,2020-10-13,forecast,356,479,513,198,293,123,390,61,883
New Mexico,2020-10-14,forecast,548,752,903,240,387,198,622,78,1403
New Mexico,2020-10-15,forecast,609,921,1681,234,409,196,674,77,1714
New Mexico,2020-10-16,forecast,566,887,1623,253,411,138,599,59,1659
New Mexico,2020-10-17,forecast,582,976,2124,323,496,116,611,52,1859
New York,2020-07-25,estimate,746,767,184,634,720,596,829,472,1053
New York,2020-07-26,estimate,615,630,153,540,613,481,678,368,854
New York,2020-07-27,estimate,522,532,130,475,536,413,578,330,736
New York,2020-07-28,estimate,683,698,169,639,719,543,758,426,960
New York,2020-07-29,estimate,628,644,153,536,607,497,697,389,871
New York,2020-07-30,estimate,729,745,176,636,717,616,842,450,1017
New York,2020-07-31,estimate,715,729,175,625,710,574,799,420,989
New York,2020-08-01,estimate,746,764,179,679,755,618,842,475,1058
New York,2020-08-02,estimate,611,621,148,557,626,496,688,363,843
New York,2020-08-03,estimate,508,517,125,478,541,401,568,318,707
New York,2020-08-04,estimate,670,686,163,631,706,546,748,414,937
New York,2020-08-05,estimate,622,633,151,565,635,490,682,403,888
New York,2020-08-06,estimate,712,726,173,665,744,566,786,448,1001
New York,2020-08-07,estimate,691,706,170,606,685,567,782,432,976
