state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Nebraska,2020-11-01,,estimate,899,944,367,436,677,810,993,1159,1617,,,,,,
Oklahoma,2020-10-19,,estimate,900,923,229,592,763,848,961,1060,1322,,,,,,
Ohio,2020-09-28,,estimate,901,905,120,714,820,870,929,983,1111,,,,,,
Oregon,2020-11-06,,estimate,901,908,143,686,810,866,937,998,1160,,,,,,
South Carolina,2020-09-27,,estimate,901,960,404,,,,,,,317,1568,586,1066,690,865
West Virginia,2020-11-14,,estimate based on partial data,902,915,220,585,752,845,957,1049,1310,,,,,,
Arizona,2020-10-20,,estimate,902,952,372,448,685,813,994,1158,1623,,,,,,
Louisiana,2020-11-05,,estimate,902,1015,574,301,610,784,1029,1291,2096,,,,,,
Kansas,2020-09-16,,estimate,902,1117,864,196,518,737,1096,1467,2880,,,,,,
Montana,2020-10-30,,estimate,903,911,204,601,770,848,948,1036,1263,,,,,,
Pennsylvania,2020-09-11,,estimate,904,917,185,636,787,860,951,1033,1243,,,,,,
Minnesota,2020-10-07,,estimate,904,922,198,622,785,857,957,1039,1277,,,,,,
Oklahoma,2020-09-04,,estimate,904,931,241,591,758,847,968,1073,1367,,,,,,
Oklahoma,2020-08-29,,estimate,905,925,236,579,761,850,961,1063,1345,,,,,,
Nevada,2020-11-03,,estimate,905,928,234,593,764,846,963,1071,1340,,,,,,
Delaware,2020-12-03,,forecast,906,1207,1649,297,575,760,1079,1433,2926,,,,,,
Nevada,2020-10-29,,estimate,907,926,229,583,762,854,966,1062,1335,,,,,,
Alabama,2020-10-07,,estimate,907,933,281,521,735,840,976,1097,1434,,,,,,
Alabama,2020-09-17,,estimate,907,937,267,546,745,844,977,1100,1420,,,,,,
South Carolina,2020-10-04,,estimate,907,955,400,,,,,,,335,1586,546,1055,628,822
Indiana,2020-09-17,,estimate,908,916,145,694,814,870,946,1009,1161,,,,,,
Iowa,2020-09-02,,estimate,908,926,202,624,787,858,962,1048,1286,,,,,,
Alabama,2020-09-09,,estimate,908,939,274,541,744,848,977,1107,1434,,,,,,
Ohio,2020-09-15,,estimate,909,917,122,724,833,880,941,999,1129,,,,,,
South Carolina,2020-09-20,,estimate,909,966,408,,,,,,,351,1587,576,1071,660,844
Ohio,2020-09-22,,estimate,910,917,122,729,831,880,941,995,1128,,,,,,
Pennsylvania,2020-09-26,,estimate,910,925,192,636,789,861,958,1041,1261,,,,,,
Virginia,2020-08-30,,estimate,910,926,219,607,769,857,966,1060,1309,,,,,,
Oklahoma,2020-10-11,,estimate,910,933,235,591,769,854,970,1079,1344,,,,,,
Alabama,2020-10-01,,estimate,912,940,273,544,750,847,977,1100,1437,,,,,,
South Carolina,2020-10-11,,estimate,912,976,418,,,,,,,318,1591,535,1040,612,797
Connecticut,2020-11-08,,estimate,912,994,516,332,624,795,1029,1264,1921,,,,,,
Nevada,2020-11-01,,estimate,913,938,233,597,777,860,976,1084,1354,,,,,,
Ohio,2020-09-06,,estimate,914,920,124,728,833,883,946,999,1133,,,,,,
Connecticut,2020-11-07,,estimate,914,1005,527,340,624,800,1039,1270,2018,,,,,,
Louisiana,2020-10-11,,estimate,914,1005,543,314,608,789,1035,1292,2014,,,,,,
Oregon,2020-11-15,,estimate based on partial data,915,924,148,701,824,882,949,1016,1181,,,,,,
Arkansas,2020-10-14,,estimate,915,929,206,611,782,866,968,1053,1291,,,,,,
Alabama,2020-08-30,,estimate,916,943,282,539,743,851,981,1104,1453,,,,,,
Washington,2020-11-08,,estimate,916,952,281,559,754,852,989,1113,1473,,,,,,
Kansas,2020-08-28,,estimate,916,1119,830,197,512,750,1101,1511,2728,,,,,,
North Dakota,2020-10-28,,estimate,917,933,223,603,775,861,975,1072,1328,,,,,,
Nebraska,2020-10-15,,estimate,917,961,368,451,695,825,1013,1166,1638,,,,,,
New Jersey,2020-10-10,,estimate,918,933,188,651,799,871,969,1051,1263,,,,,,
Massachusetts,2020-10-26,,estimate,918,968,372,449,703,834,1009,1186,1638,,,,,,
South Carolina,2020-11-16,,forecast,918,984,440,,,,,,,307,1596,571,1092,640,834
Colorado,2020-10-14,,estimate,919,934,194,646,794,872,965,1056,1280,,,,,,
South Carolina,2020-11-11,,estimate based on partial data,919,978,418,,,,,,,315,1600,583,1096,706,901
Maryland,2020-11-04,,estimate,922,932,174,671,809,878,966,1041,1228,,,,,,
Oregon,2020-11-18,,estimate based on partial data,922,937,154,706,828,889,966,1031,1206,,,,,,
Virginia,2020-09-06,,estimate,923,944,217,624,793,875,982,1078,1323,,,,,,
Louisiana,2020-09-16,,estimate,923,1020,564,309,601,790,1059,1318,2088,,,,,,
Ohio,2020-09-07,,estimate,924,931,124,739,844,895,957,1010,1143,,,,,,
Utah,2020-09-18,,estimate,924,936,169,678,819,882,969,1042,1234,,,,,,
Pennsylvania,2020-09-21,,estimate,924,936,187,654,806,880,967,1051,1269,,,,,,
Oklahoma,2020-09-15,,estimate,924,945,238,591,782,869,981,1083,1365,,,,,,
Oklahoma,2020-09-10,,estimate,924,952,238,603,787,866,985,1097,1374,,,,,,
Mississippi,2020-10-15,,estimate,924,952,272,558,760,861,995,1116,1438,,,,,,
Arkansas,2020-10-10,,estimate,925,946,212,639,799,877,982,1080,1321,,,,,,
New Mexico,2020-11-08,,estimate,925,946,248,582,771,868,988,1094,1387,,,,,,
Tennessee,2020-09-22,,estimate,925,964,341,490,720,839,1005,1156,1582,,,,,,
Wyoming,2020-11-13,,estimate based on partial data,925,972,368,465,712,841,1014,1182,1640,,,,,,
South Carolina,2020-10-22,,estimate,926,983,418,,,,,,,316,1589,554,1079,691,880
Louisiana,2020-09-27,,estimate,926,1032,579,330,610,794,1058,1327,2121,,,,,,
Maryland,2020-10-31,,estimate,927,940,173,678,817,885,973,1054,1240,,,,,,
Iowa,2020-08-29,,estimate,927,942,206,635,795,875,980,1072,1312,,,,,,
South Dakota,2020-10-25,,estimate,928,947,225,613,791,871,988,1091,1345,,,,,,
North Dakota,2020-11-09,,estimate,928,947,228,606,786,875,987,1082,1353,,,,,,
New Mexico,2020-10-28,,estimate,928,952,250,584,780,869,991,1104,1393,,,,,,
Indiana,2020-09-10,,estimate,929,938,148,709,836,893,965,1030,1200,,,,,,
South Carolina,2020-09-08,,estimate,929,986,422,,,,,,,282,1571,575,1086,795,984
Idaho,2020-10-20,,estimate,930,963,294,544,749,859,1007,1137,1493,,,,,,
Michigan,2020-09-05,,estimate,930,1009,507,361,656,819,1043,1263,1924,,,,,,
Virginia,2020-10-26,,estimate,931,948,216,621,798,878,985,1089,1328,,,,,,
Oklahoma,2020-10-18,,estimate,931,959,235,616,797,880,994,1099,1377,,,,,,
Tennessee,2020-09-15,,estimate,932,968,336,500,725,849,1013,1165,1556,,,,,,
Ohio,2020-09-16,,estimate,933,941,126,750,854,903,965,1021,1156,,,,,,
Maryland,2020-10-29,,estimate,933,946,175,683,823,890,977,1057,1256,,,,,,
Arkansas,2020-09-10,,estimate,933,947,207,639,803,887,979,1074,1318,,,,,,
Minnesota,2020-09-28,,estimate,933,948,201,655,806,882,981,1069,1310,,,,,,
Montana,2020-11-10,,estimate based on partial data,933,951,212,636,797,883,991,1083,1319,,,,,,
Mississippi,2020-10-28,,estimate,933,962,280,554,766,864,1003,1127,1454,,,,,,
Indiana,2020-09-27,,estimate,934,943,149,719,839,897,968,1032,1213,,,,,,
South Dakota,2020-12-03,,forecast,934,1118,876,319,620,795,1091,1399,2505,,,,,,
Kentucky,2020-10-19,,estimate,935,956,230,616,792,880,992,1099,1364,,,,,,
Alabama,2020-10-26,,estimate,935,960,278,553,763,872,1001,1123,1473,,,,,,
Iowa,2020-09-04,,estimate,936,950,207,643,806,881,988,1074,1318,,,,,,
Virginia,2020-10-13,,estimate,936,955,218,634,801,882,989,1080,1347,,,,,,
North Dakota,2020-10-22,,estimate,936,957,226,624,797,879,991,1095,1368,,,,,,
Mississippi,2020-10-24,,estimate,937,964,275,573,767,875,1004,1128,1467,,,,,,
Wisconsin,2020-09-03,,estimate,938,959,223,631,799,885,999,1098,1353,,,,,,
Montana,2020-10-29,,estimate,938,960,214,637,813,890,991,1088,1345,,,,,,
South Dakota,2020-11-17,,estimate based on partial data,938,960,233,623,792,880,1001,1101,1374,,,,,,
Tennessee,2020-09-08,,estimate,938,986,349,512,734,860,1021,1178,1625,,,,,,
South Carolina,2020-10-18,,estimate,940,1004,429,,,,,,,308,1599,597,1108,732,920
Pennsylvania,2020-10-04,,estimate,942,955,194,664,819,894,990,1074,1296,,,,,,
Virginia,2020-10-18,,estimate,942,963,225,635,803,888,997,1096,1364,,,,,,
South Carolina,2020-10-06,,estimate,942,1006,425,,,,,,,368,1643,604,1111,754,942
Louisiana,2020-10-18,,estimate,942,1047,573,321,638,824,1077,1334,2143,,,,,,
Indiana,2020-08-28,,estimate,943,949,156,708,841,903,977,1045,1215,,,,,,
Nevada,2020-11-04,,estimate,943,967,241,609,799,889,1006,1118,1388,,,,,,
Nevada,2020-10-23,,estimate,943,974,245,620,801,888,1010,1119,1431,,,,,,
Virginia,2020-09-08,,estimate,945,969,219,644,818,899,1002,1102,1363,,,,,,
Washington,2020-10-28,,estimate,945,975,289,561,770,876,1019,1145,1493,,,,,,
Ohio,2020-09-23,,estimate,946,954,127,756,863,913,979,1035,1177,,,,,,
Pennsylvania,2020-09-22,,estimate,946,962,194,668,824,900,995,1083,1301,,,,,,
West Virginia,2020-11-13,,estimate based on partial data,946,963,229,613,806,891,1000,1102,1371,,,,,,
Virginia,2020-10-21,,estimate,946,966,218,642,813,897,1005,1096,1344,,,,,,
Virginia,2020-09-25,,estimate,947,963,216,643,807,894,1001,1095,1351,,,,,,
New Mexico,2020-11-09,,estimate,947,970,257,600,788,885,1009,1117,1425,,,,,,
Pennsylvania,2020-09-18,,estimate,948,963,199,664,821,902,997,1089,1306,,,,,,
Nevada,2020-10-24,,estimate,948,968,241,608,799,892,1005,1113,1405,,,,,,
Iowa,2020-09-23,,estimate,948,969,206,662,825,900,1003,1093,1331,,,,,,
Virginia,2020-10-02,,estimate,948,970,221,642,820,898,1005,1101,1374,,,,,,
Alabama,2020-09-10,,estimate,948,975,282,566,779,886,1011,1137,1476,,,,,,
Wyoming,2020-11-23,,forecast,949,1009,419,450,709,845,1053,1235,1788,,,,,,
West Virginia,2020-11-23,,forecast,950,980,270,594,793,891,1016,1136,1461,,,,,,
New York,2020-09-27,,estimate,951,957,128,757,868,920,982,1038,1179,,,,,,
Tennessee,2020-09-01,,estimate,951,1001,368,492,737,872,1041,1204,1687,,,,,,
Idaho,2020-11-14,,estimate based on partial data,952,984,304,552,762,880,1028,1168,1525,,,,,,
Oregon,2020-12-02,,forecast,952,1141,785,426,689,848,1087,1358,2405,,,,,,
Alabama,2020-10-08,,estimate,953,988,291,574,787,887,1022,1156,1515,,,,,,
Michigan,2020-09-10,,estimate,954,1051,523,394,669,840,1097,1329,2013,,,,,,
North Dakota,2020-11-03,,estimate,955,975,230,630,812,902,1014,1120,1379,,,,,,
South Carolina,2020-09-22,,estimate,955,1024,430,,,,,,,401,1715,567,1085,739,925
Iowa,2020-09-26,,estimate,956,973,207,667,826,908,1009,1102,1337,,,,,,
Arkansas,2020-09-11,,estimate,956,973,218,644,818,902,1012,1106,1359,,,,,,
New Mexico,2020-10-31,,estimate,956,984,257,609,797,898,1026,1146,1440,,,,,,
Connecticut,2020-11-03,,estimate,956,1056,560,354,657,832,1084,1338,2101,,,,,,
South Carolina,2020-09-29,,estimate,958,1016,423,,,,,,,320,1606,608,1116,809,1003
Iowa,2020-11-30,,forecast,959,1165,1019,469,706,852,1084,1362,2466,,,,,,
Michigan,2020-08-29,,estimate,960,1048,528,365,671,841,1091,1318,2031,,,,,,
Connecticut,2020-10-30,,estimate,960,1048,539,351,654,840,1088,1335,2062,,,,,,
Oklahoma,2020-09-23,,estimate,962,983,245,620,809,903,1020,1129,1414,,,,,,
Louisiana,2020-09-20,,estimate,963,1068,595,311,651,835,1108,1372,2202,,,,,,
Arkansas,2020-11-08,,estimate,964,982,218,656,828,913,1015,1114,1379,,,,,,
Wyoming,2020-11-19,,estimate based on partial data,964,1006,388,467,728,870,1052,1222,1705,,,,,,
Utah,2020-10-12,,estimate,965,972,174,709,849,919,1004,1078,1274,,,,,,
Minnesota,2020-08-29,,estimate,965,983,220,661,827,912,1019,1116,1375,,,,,,
Minnesota,2020-09-24,,estimate,966,981,215,661,826,910,1023,1114,1353,,,,,,
South Carolina,2020-09-15,,estimate,966,1038,462,,,,,,,327,1729,587,1116,701,897
Michigan,2020-10-06,,estimate,966,1053,511,388,689,858,1091,1326,1994,,,,,,
Kansas,2020-11-24,,forecast,966,1324,1340,186,534,770,1194,1674,3493,,,,,,
Minnesota,2020-09-19,,estimate,967,985,217,663,832,913,1019,1120,1365,,,,,,
Virginia,2020-09-24,,estimate,967,988,226,661,825,913,1027,1126,1382,,,,,,
Nebraska,2020-10-24,,estimate,967,1019,397,468,731,872,1070,1237,1750,,,,,,
Iowa,2020-09-18,,estimate,968,984,207,670,839,920,1019,1110,1350,,,,,,
Mississippi,2020-11-10,,estimate based on partial data,968,999,293,586,791,896,1037,1168,1531,,,,,,
Pennsylvania,2020-09-24,,estimate,970,986,203,683,842,919,1022,1112,1329,,,,,,
Arizona,2020-10-17,,estimate,970,1021,404,466,733,876,1079,1247,1746,,,,,,
Virginia,2020-10-01,,estimate,971,990,222,661,837,919,1024,1124,1382,,,,,,
North Dakota,2020-11-30,,forecast,971,1034,399,503,753,883,1068,1252,1793,,,,,,
Indiana,2020-09-18,,estimate,972,980,154,738,872,934,1012,1078,1239,,,,,,
Alabama,2020-09-02,,estimate,972,1006,303,572,791,901,1046,1177,1569,,,,,,
Oregon,2020-11-25,,forecast,972,1008,291,610,807,906,1041,1163,1517,,,,,,
Utah,2020-10-13,,estimate,973,982,174,714,860,927,1017,1095,1282,,,,,,
Oklahoma,2020-10-26,,estimate,974,1006,264,625,826,915,1041,1159,1489,,,,,,
Ohio,2020-08-30,,estimate,976,982,137,767,886,942,1009,1072,1214,,,,,,
South Carolina,2020-10-13,,estimate,976,1038,436,,,,,,,301,1652,616,1152,723,920
Michigan,2020-10-02,,estimate,976,1073,534,396,695,859,1106,1343,2064,,,,,,
Oregon,2020-11-17,,estimate based on partial data,977,987,160,743,877,942,1013,1085,1259,,,,,,
Kentucky,2020-10-02,,estimate,977,997,241,635,826,920,1039,1146,1410,,,,,,
Oklahoma,2020-09-30,,estimate,978,995,250,624,815,916,1039,1148,1435,,,,,,
Virginia,2020-09-26,,estimate,978,998,228,661,838,920,1036,1136,1399,,,,,,
Mississippi,2020-10-23,,estimate,978,1009,290,597,803,911,1052,1178,1530,,,,,,
Iowa,2020-10-03,,estimate,979,991,210,674,844,928,1032,1119,1349,,,,,,
Indiana,2020-09-11,,estimate,980,987,154,752,878,940,1016,1083,1257,,,,,,
Indiana,2020-09-24,,estimate,980,990,157,752,883,942,1018,1092,1263,,,,,,
Utah,2020-09-30,,estimate,980,990,176,728,868,937,1023,1100,1297,,,,,,
South Carolina,2020-10-29,,estimate,980,1040,447,,,,,,,363,1705,622,1172,727,926
Arkansas,2020-09-17,,estimate,981,998,221,660,841,931,1039,1141,1368,,,,,,
South Dakota,2020-11-10,,estimate based on partial data,981,1002,236,652,836,924,1042,1145,1425,,,,,,
Montana,2020-11-16,,estimate based on partial data,981,1005,235,662,842,928,1042,1142,1420,,,,,,
Idaho,2020-10-26,,estimate,982,1015,306,578,798,914,1061,1204,1557,,,,,,
Louisiana,2020-10-28,,estimate,983,1095,615,328,652,847,1137,1402,2236,,,,,,
Louisiana,2020-09-09,,estimate,983,1100,621,334,654,843,1124,1413,2304,,,,,,
Iowa,2020-10-20,,estimate,984,997,212,672,845,929,1039,1135,1368,,,,,,
Missouri,2020-09-06,,estimate,984,1025,340,554,783,897,1070,1214,1636,,,,,,
Virginia,2020-09-18,,estimate,986,1000,225,662,846,928,1041,1138,1391,,,,,,
North Dakota,2020-11-16,,estimate based on partial data,986,1009,243,649,842,929,1044,1153,1451,,,,,,
Tennessee,2020-09-29,,estimate,988,1029,358,525,771,898,1081,1241,1682,,,,,,
Massachusetts,2020-10-25,,estimate,988,1042,398,495,754,893,1088,1261,1776,,,,,,
Arkansas,2020-10-17,,estimate,989,1009,227,667,852,937,1047,1145,1402,,,,,,
New York,2020-10-05,,estimate,990,997,134,793,901,957,1024,1085,1228,,,,,,
Washington,2020-11-07,,estimate,990,1026,300,598,818,922,1059,1202,1577,,,,,,
Kansas,2020-09-23,,estimate,990,1220,924,209,547,810,1219,1635,3040,,,,,,
Kentucky,2020-11-01,,estimate,991,1011,244,645,837,930,1054,1162,1443,,,,,,
Utah,2020-09-27,,estimate,992,1002,176,724,881,948,1035,1115,1304,,,,,,
Arkansas,2020-11-03,,estimate,992,1003,218,679,848,939,1041,1139,1393,,,,,,
Virginia,2020-08-28,,estimate,992,1013,237,658,847,936,1051,1157,1435,,,,,,
Oklahoma,2020-10-07,,estimate,992,1016,252,644,838,936,1058,1172,1448,,,,,,
Indiana,2020-10-06,,estimate,993,1003,159,761,894,953,1033,1101,1285,,,,,,
Wyoming,2020-11-22,,forecast,993,1058,441,485,741,884,1097,1300,1882,,,,,,
Arkansas,2020-10-21,,estimate,994,1012,222,671,856,942,1053,1149,1401,,,,,,
Iowa,2020-09-30,,estimate,994,1013,217,692,861,943,1049,1143,1402,,,,,,
Virginia,2020-09-01,,estimate,994,1013,235,666,845,933,1055,1154,1426,,,,,,
Oklahoma,2020-09-22,,estimate,994,1017,257,634,835,933,1060,1177,1466,,,,,,
North Dakota,2020-11-23,,forecast,994,1026,294,601,821,926,1061,1191,1558,,,,,,
Montana,2020-11-11,,estimate based on partial data,996,1020,233,680,856,942,1056,1164,1426,,,,,,
Oklahoma,2020-10-25,,estimate,996,1020,259,645,836,934,1063,1181,1468,,,,,,
Kansas,2020-12-03,,forecast,996,2104,10371,149,485,767,1310,2056,5983,,,,,,
Oregon,2020-11-22,,forecast,997,1017,207,713,873,947,1050,1140,1381,,,,,,
Colorado,2020-10-18,,estimate,998,1013,204,703,873,951,1048,1139,1370,,,,,,
Montana,2020-11-07,,estimate,998,1017,229,674,859,943,1054,1160,1417,,,,,,
Kentucky,2020-10-07,,estimate,998,1019,244,654,848,942,1057,1172,1447,,,,,,
Idaho,2020-10-28,,estimate,998,1031,314,585,802,921,1075,1225,1581,,,,,,
Missouri,2020-09-13,,estimate,998,1038,338,544,800,918,1079,1237,1649,,,,,,
Mississippi,2020-11-29,,forecast,998,1135,660,455,733,890,1127,1369,2180,,,,,,
North Carolina,2020-09-13,,estimate,999,1025,284,595,825,936,1069,1192,1531,,,,,,
Virginia,2020-10-03,,estimate,1000,1016,230,671,857,942,1056,1157,1418,,,,,,
Oklahoma,2020-09-11,,estimate,1000,1030,258,662,845,941,1073,1184,1491,,,,,,
South Carolina,2020-10-25,,estimate,1000,1073,471,,,,,,,346,1776,638,1203,790,998
Montana,2020-11-06,,estimate,1002,1020,231,676,854,943,1058,1164,1425,,,,,,
Arkansas,2020-09-18,,estimate,1002,1021,221,687,867,949,1059,1157,1413,,,,,,
Mississippi,2020-10-31,,estimate,1003,1030,290,606,824,929,1077,1208,1540,,,,,,
Ohio,2020-09-08,,estimate,1004,1008,135,794,913,969,1036,1095,1242,,,,,,
Maryland,2020-10-30,,estimate,1004,1014,188,725,884,957,1053,1133,1333,,,,,,
Alabama,2020-10-14,,estimate,1004,1035,300,596,823,930,1082,1220,1572,,,,,,
Arizona,2020-10-15,,estimate,1004,1064,422,488,761,910,1110,1299,1836,,,,,,
Maryland,2020-11-01,,estimate,1005,1016,189,736,880,959,1050,1132,1349,,,,,,
Massachusetts,2020-10-17,,estimate,1006,1058,420,491,756,898,1101,1291,1842,,,,,,
New Jersey,2020-10-18,,estimate,1007,1018,201,709,877,953,1058,1147,1363,,,,,,
Indiana,2020-10-05,,estimate,1007,1019,163,769,909,971,1049,1119,1304,,,,,,
Mississippi,2020-11-04,,estimate,1007,1039,300,602,829,935,1082,1213,1573,,,,,,
Missouri,2020-09-20,,estimate,1008,1053,356,559,801,928,1101,1264,1702,,,,,,
Nebraska,2020-10-21,,estimate,1008,1056,409,477,765,916,1108,1283,1801,,,,,,
New York,2020-09-24,,estimate,1009,1017,137,805,921,976,1047,1105,1251,,,,,,
Michigan,2020-08-28,,estimate,1009,1100,550,389,698,886,1146,1391,2122,,,,,,
Oregon,2020-11-29,,forecast,1009,1111,514,528,768,910,1120,1319,2020,,,,,,
Massachusetts,2020-10-27,,estimate,1010,1072,430,490,769,913,1114,1311,1845,,,,,,
Idaho,2020-10-23,,estimate,1011,1045,321,584,816,933,1084,1228,1630,,,,,,
Massachusetts,2020-10-28,,estimate,1011,1064,409,501,771,914,1113,1303,1805,,,,,,
Georgia,2020-09-20,,estimate,1011,1130,642,339,672,875,1157,1444,2319,,,,,,
North Dakota,2020-10-23,,estimate,1012,1030,247,660,860,952,1073,1182,1462,,,,,,
Ohio,2020-09-29,,estimate,1013,1020,138,809,921,979,1047,1107,1264,,,,,,
Iowa,2020-08-28,,estimate,1013,1035,231,696,871,956,1075,1175,1450,,,,,,
Ohio,2020-09-09,,estimate,1014,1018,132,810,927,981,1045,1105,1241,,,,,,
Ohio,2020-09-19,,estimate,1014,1020,136,808,927,980,1048,1106,1251,,,,,,
Indiana,2020-09-03,,estimate,1014,1027,162,783,912,978,1056,1127,1311,,,,,,
Oklahoma,2020-09-29,,estimate,1014,1037,257,662,850,953,1084,1192,1492,,,,,,
Kentucky,2020-10-08,,estimate,1014,1038,247,668,869,962,1081,1186,1470,,,,,,
Louisiana,2020-09-02,,estimate,1014,1137,646,336,670,874,1167,1466,2354,,,,,,
Oklahoma,2020-10-14,,estimate,1015,1039,265,650,851,952,1078,1202,1522,,,,,,
Kentucky,2020-10-13,,estimate,1016,1044,256,667,864,960,1079,1199,1486,,,,,,
Mississippi,2020-10-22,,estimate,1016,1046,297,611,836,942,1093,1226,1573,,,,,,
Alabama,2020-09-03,,estimate,1017,1049,306,602,827,944,1095,1238,1594,,,,,,
Virginia,2020-09-17,,estimate,1018,1036,236,687,866,958,1073,1183,1452,,,,,,
Virginia,2020-10-09,,estimate,1020,1039,232,693,875,965,1080,1182,1443,,,,,,
Alabama,2020-10-18,,estimate,1020,1051,305,612,831,949,1095,1235,1602,,,,,,
Michigan,2020-10-01,,estimate,1020,1106,548,408,700,893,1154,1400,2137,,,,,,
Rhode Island,2020-11-28,,forecast,1020,1159,681,379,712,893,1164,1437,2399,,,,,,
South Dakota,2020-10-22,,estimate,1021,1039,244,675,865,960,1081,1183,1476,,,,,,
Virginia,2020-09-19,,estimate,1021,1041,236,683,874,968,1085,1186,1464,,,,,,
Pennsylvania,2020-09-30,,estimate,1022,1036,209,717,890,970,1078,1170,1409,,,,,,
Virginia,2020-10-20,,estimate,1022,1044,240,685,872,966,1083,1191,1466,,,,,,
South Carolina,2020-11-23,,forecast,1022,1157,668,,,,,,,261,1980,546,1170,678,911
Ohio,2020-08-31,,estimate,1023,1029,140,811,933,990,1059,1116,1273,,,,,,
Alabama,2020-10-20,,estimate,1023,1045,298,605,834,943,1092,1227,1565,,,,,,
Missouri,2020-09-27,,estimate,1023,1072,358,566,821,942,1118,1275,1717,,,,,,
Rhode Island,2020-11-19,,estimate based on partial data,1023,1117,537,442,738,912,1148,1393,2130,,,,,,
Louisiana,2020-10-25,,estimate,1023,1137,617,359,686,885,1174,1460,2319,,,,,,
Louisiana,2020-08-30,,estimate,1023,1140,637,351,681,870,1172,1467,2342,,,,,,
Oregon,2020-12-01,,forecast,1023,1188,706,482,749,906,1170,1423,2407,,,,,,
Iowa,2020-10-26,,estimate,1024,1046,224,712,885,973,1086,1183,1447,,,,,,
Louisiana,2020-09-13,,estimate,1024,1133,617,346,686,884,1169,1465,2328,,,,,,
New Hampshire,2020-11-27,,forecast,1024,1138,546,480,762,918,1153,1392,2150,,,,,,
Arkansas,2020-09-24,,estimate,1026,1041,232,684,882,971,1084,1183,1440,,,,,,
South Carolina,2020-10-20,,estimate,1026,1079,453,,,,,,,378,1743,677,1241,725,937
Rhode Island,2020-11-29,,forecast,1026,1165,678,395,701,887,1164,1462,2390,,,,,,
New Jersey,2020-10-16,,estimate,1028,1037,207,728,890,973,1082,1171,1397,,,,,,
Iowa,2020-09-17,,estimate,1028,1046,226,709,887,977,1087,1192,1442,,,,,,
Rhode Island,2020-11-18,,estimate based on partial data,1028,1100,504,410,734,913,1152,1375,2009,,,,,,
Wisconsin,2020-09-05,,estimate,1029,1044,239,682,873,967,1087,1191,1456,,,,,,
Iowa,2020-10-10,,estimate,1029,1047,220,714,895,978,1086,1181,1444,,,,,,
South Carolina,2020-10-03,,estimate,1029,1095,462,,,,,,,365,1789,679,1241,774,982
Indiana,2020-09-12,,estimate,1030,1040,166,778,925,988,1072,1147,1319,,,,,,
Minnesota,2020-10-13,,estimate,1030,1049,232,712,883,972,1089,1187,1467,,,,,,
Iowa,2020-10-07,,estimate,1030,1050,221,720,897,981,1088,1189,1434,,,,,,
Washington,2020-10-29,,estimate,1030,1065,313,610,846,957,1111,1254,1634,,,,,,
Idaho,2020-10-29,,estimate,1030,1072,328,591,843,966,1119,1270,1668,,,,,,
Pennsylvania,2020-09-28,,estimate,1031,1043,214,724,891,972,1084,1181,1418,,,,,,
New Jersey,2020-10-15,,estimate,1031,1045,210,719,898,981,1084,1176,1411,,,,,,
Washington,2020-11-03,,estimate,1031,1066,309,618,846,960,1113,1251,1617,,,,,,
South Carolina,2020-11-18,,forecast,1032,1127,554,,,,,,,311,1890,651,1246,756,972
South Carolina,2020-09-12,,estimate,1033,1106,472,,,,,,,376,1814,694,1259,825,1023
North Carolina,2020-09-06,,estimate,1034,1060,288,638,857,960,1108,1240,1571,,,,,,
Connecticut,2020-11-11,,estimate based on partial data,1034,1134,588,372,699,897,1186,1457,2215,,,,,,
New York,2020-09-25,,estimate,1035,1040,137,827,946,1000,1067,1128,1283,,,,,,
Ohio,2020-10-04,,estimate,1035,1041,136,823,947,1001,1072,1129,1274,,,,,,
Oklahoma,2020-09-17,,estimate,1035,1052,262,656,864,966,1098,1215,1514,,,,,,
Kentucky,2020-10-10,,estimate,1035,1055,248,683,883,974,1098,1211,1488,,,,,,
Georgia,2020-08-30,,estimate,1035,1181,694,352,694,896,1204,1511,2476,,,,,,
Indiana,2020-09-19,,estimate,1036,1045,161,792,933,998,1077,1148,1317,,,,,,
Oregon,2020-11-24,,forecast,1036,1067,272,687,874,973,1099,1219,1549,,,,,,
Arizona,2020-10-16,,estimate,1036,1099,436,508,791,941,1146,1338,1908,,,,,,
Rhode Island,2020-11-02,,estimate,1037,1123,526,433,750,908,1170,1403,2113,,,,,,
Oklahoma,2020-10-06,,estimate,1038,1062,269,665,869,974,1104,1223,1555,,,,,,
Georgia,2020-09-27,,estimate,1038,1165,655,345,696,890,1195,1493,2380,,,,,,
Arkansas,2020-09-25,,estimate,1039,1056,235,703,893,987,1101,1199,1460,,,,,,
Virginia,2020-10-08,,estimate,1039,1056,236,696,890,983,1098,1204,1461,,,,,,
South Dakota,2020-10-23,,estimate,1039,1061,253,687,884,981,1104,1211,1510,,,,,,
Alabama,2020-11-02,,estimate,1039,1078,314,625,857,972,1127,1264,1641,,,,,,
Georgia,2020-09-13,,estimate,1039,1153,636,351,689,898,1186,1481,2334,,,,,,
Ohio,2020-09-17,,estimate,1041,1049,140,831,953,1007,1076,1141,1289,,,,,,
Pennsylvania,2020-09-25,,estimate,1042,1057,213,739,909,992,1095,1190,1436,,,,,,
Virginia,2020-11-02,,estimate,1044,1062,235,707,898,987,1099,1202,1479,,,,,,
