state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Jersey,2020-08-18,estimate,301,329,168,197,267,190,382,77,569
New Jersey,2020-08-19,estimate,278,309,165,199,266,147,325,60,533
New Jersey,2020-08-20,estimate,324,355,176,196,270,184,389,88,607
New Jersey,2020-08-21,estimate,344,376,190,232,312,187,408,75,633
New Jersey,2020-08-22,estimate,354,390,199,215,298,188,414,92,674
New Jersey,2020-08-23,estimate,225,250,130,147,200,118,264,55,437
New Jersey,2020-08-24,estimate,254,280,147,161,220,132,296,59,489
New Jersey,2020-08-25,estimate,287,316,159,197,264,134,317,74,548
New Jersey,2020-08-26,estimate,272,297,152,168,233,146,324,75,517
New Jersey,2020-08-27,estimate,322,354,183,222,298,177,385,70,611
New Jersey,2020-08-28,estimate,342,376,191,220,299,181,404,98,658
New Jersey,2020-08-29,estimate,356,392,200,263,348,190,423,92,674
New Jersey,2020-08-30,estimate,240,260,132,141,201,125,280,60,446
New Jersey,2020-08-31,estimate,265,293,151,173,236,130,303,60,505
New Jersey,2020-09-01,estimate,297,329,171,215,282,167,359,74,571
New Jersey,2020-09-02,estimate,283,311,161,195,262,153,332,77,545
New Jersey,2020-09-03,estimate,341,377,198,234,314,178,397,85,649
New Jersey,2020-09-04,estimate,370,404,206,233,321,206,438,85,692
New Jersey,2020-09-05,estimate,388,427,219,270,362,193,442,104,743
New Jersey,2020-09-06,estimate,258,283,145,190,251,137,301,72,502
New Jersey,2020-09-07,estimate,289,316,161,209,275,152,339,66,538
New Jersey,2020-09-08,estimate,336,371,191,208,288,179,395,96,659
New Jersey,2020-09-09,estimate,322,353,178,191,266,167,375,76,606
New Jersey,2020-09-10,estimate,382,421,215,240,327,192,436,78,723
New Jersey,2020-09-11,estimate,425,457,231,261,363,211,484,121,802
New Jersey,2020-09-12,estimate,442,487,254,274,381,211,498,121,869
New Jersey,2020-09-13,estimate,291,320,161,206,270,175,361,73,546
New Jersey,2020-09-14,estimate,328,366,191,216,290,170,379,78,639
New Jersey,2020-09-15,estimate,385,421,217,302,394,221,462,87,719
New Jersey,2020-09-16,estimate,379,410,204,253,342,215,452,95,702
New Jersey,2020-09-17,estimate,445,494,255,330,436,227,526,107,860
New Jersey,2020-09-18,estimate,486,536,265,374,484,275,581,142,917
New Jersey,2020-09-19,estimate,514,569,293,355,473,287,619,147,1015
New Jersey,2020-09-20,estimate,348,381,194,234,320,183,416,94,652
New Jersey,2020-09-21,estimate,402,441,225,245,341,206,465,102,756
New Jersey,2020-09-22,estimate,463,511,265,300,410,224,528,122,892
New Jersey,2020-09-23,estimate,450,494,254,274,380,248,534,112,854
New Jersey,2020-09-24,estimate,540,597,303,411,531,268,616,113,1005
New Jersey,2020-09-25,estimate,578,644,327,442,570,314,683,152,1107
New Jersey,2020-09-26,estimate,629,684,340,468,618,350,748,180,1190
New Jersey,2020-09-27,estimate,423,467,240,267,366,214,488,112,815
New Jersey,2020-09-28,estimate,486,533,272,303,419,273,586,135,935
New Jersey,2020-09-29,estimate based on partial data,571,627,320,379,513,287,658,148,1081
New Jersey,2020-09-30,estimate based on partial data,544,596,302,358,487,270,626,159,1051
New Jersey,2020-10-01,estimate based on partial data,658,726,377,398,555,331,750,160,1259
New Jersey,2020-10-02,estimate based on partial data,727,804,415,494,660,395,851,211,1405
New Jersey,2020-10-03,estimate based on partial data,768,850,440,584,765,429,915,206,1486
New Jersey,2020-10-04,estimate based on partial data,510,569,303,363,483,277,608,128,988
New Jersey,2020-10-05,estimate based on partial data,597,662,349,459,602,298,682,153,1150
New Jersey,2020-10-06,estimate based on partial data,690,768,406,520,687,304,756,186,1365
New Jersey,2020-10-07,estimate based on partial data,659,736,401,435,589,342,772,173,1320
New Jersey,2020-10-08,estimate based on partial data,806,897,471,559,745,400,928,187,1557
New Jersey,2020-10-09,estimate based on partial data,880,991,533,658,870,411,989,195,1753
New Jersey,2020-10-10,forecast,945,1065,601,633,873,436,1094,168,1867
New Jersey,2020-10-11,forecast,629,722,425,411,568,358,794,118,1299
New Jersey,2020-10-12,forecast,716,831,526,367,551,295,800,131,1512
New Jersey,2020-10-13,forecast,837,982,649,476,691,371,981,136,1814
New Jersey,2020-10-14,forecast,801,959,646,484,694,327,926,139,1782
New Jersey,2020-10-15,forecast,966,1178,891,654,909,397,1110,122,2180
New Jersey,2020-10-16,forecast,1062,1333,1065,628,906,464,1271,153,2505
New Jersey,2020-10-17,forecast,1142,1464,1452,507,833,344,1237,119,2792
New Jersey,2020-10-18,forecast,778,1013,1012,380,597,249,876,75,1889
New Jersey,2020-10-19,forecast,880,1206,1376,374,627,247,965,55,2313
New Jersey,2020-10-20,forecast,1002,1435,1948,510,807,352,1174,69,2827
New Jersey,2020-10-21,forecast,978,1476,4446,302,596,224,1034,77,2762
New Jersey,2020-10-22,forecast,1162,1813,3271,486,810,274,1260,75,3478
New Jersey,2020-10-23,forecast,1293,2161,10211,460,854,306,1441,62,4076
New Mexico,2020-08-01,estimate,262,273,95,223,267,177,296,124,415
New Mexico,2020-08-02,estimate,185,192,68,157,188,133,218,82,289
New Mexico,2020-08-03,estimate,160,168,59,130,157,107,182,77,259
New Mexico,2020-08-04,estimate,176,184,65,147,175,125,205,80,283
New Mexico,2020-08-05,estimate,238,247,83,196,234,166,270,104,365
New Mexico,2020-08-06,estimate,248,258,88,215,255,172,283,112,388
New Mexico,2020-08-07,estimate,211,220,77,164,200,156,252,99,337
New Mexico,2020-08-08,estimate,209,217,76,181,216,148,243,89,329
New Mexico,2020-08-09,estimate,145,152,54,115,139,92,160,64,229
New Mexico,2020-08-10,estimate,126,132,47,99,120,84,142,54,200
New Mexico,2020-08-11,estimate,140,146,51,107,130,100,162,61,222
New Mexico,2020-08-12,estimate,190,197,68,149,180,136,219,81,294
New Mexico,2020-08-13,estimate,195,205,73,155,187,135,223,89,318
New Mexico,2020-08-14,estimate,169,177,63,128,156,115,190,76,270
New Mexico,2020-08-15,estimate,165,174,60,131,156,112,186,76,262
New Mexico,2020-08-16,estimate,118,124,43,84,104,75,129,53,185
New Mexico,2020-08-17,estimate,103,108,38,83,100,69,116,45,165
New Mexico,2020-08-18,estimate,115,120,42,91,109,80,132,51,182
New Mexico,2020-08-19,estimate,156,164,57,129,154,105,175,68,245
New Mexico,2020-08-20,estimate,163,171,60,127,153,118,192,73,260
New Mexico,2020-08-21,estimate,142,149,53,109,133,93,159,66,232
New Mexico,2020-08-22,estimate,143,149,51,119,143,96,161,65,225
New Mexico,2020-08-23,estimate,102,107,38,80,97,74,120,46,163
New Mexico,2020-08-24,estimate,90,94,33,67,82,60,101,40,141
New Mexico,2020-08-25,estimate,99,103,36,72,89,64,111,46,159
New Mexico,2020-08-26,estimate,138,144,51,121,144,88,153,63,222
New Mexico,2020-08-27,estimate,142,150,53,111,134,91,156,65,230
New Mexico,2020-08-28,estimate,124,130,46,98,119,89,145,56,198
New Mexico,2020-08-29,estimate,125,130,46,90,111,84,141,60,201
New Mexico,2020-08-30,estimate,91,95,35,67,82,61,103,41,147
New Mexico,2020-08-31,estimate,79,82,29,63,76,50,87,35,127
New Mexico,2020-09-01,estimate,88,92,34,66,81,61,102,35,140
New Mexico,2020-09-02,estimate,122,126,44,105,125,80,135,50,190
New Mexico,2020-09-03,estimate,128,134,46,107,127,86,143,59,203
New Mexico,2020-09-04,estimate,112,117,42,91,110,76,128,48,177
New Mexico,2020-09-05,estimate,113,117,41,89,108,83,134,46,174
New Mexico,2020-09-06,estimate,81,85,31,65,78,54,92,36,130
New Mexico,2020-09-07,estimate,72,76,27,54,66,50,83,31,116
New Mexico,2020-09-08,estimate,81,85,31,58,72,55,93,34,129
New Mexico,2020-09-09,estimate,115,120,41,94,112,80,132,51,182
New Mexico,2020-09-10,estimate,124,129,45,92,113,82,139,49,193
New Mexico,2020-09-11,estimate,109,114,41,89,107,67,119,48,175
New Mexico,2020-09-12,estimate,113,118,41,89,108,81,133,48,176
New Mexico,2020-09-13,estimate,84,88,32,63,77,58,96,38,136
New Mexico,2020-09-14,estimate,77,80,30,58,71,50,86,30,122
New Mexico,2020-09-15,estimate,89,93,34,62,78,61,104,40,145
New Mexico,2020-09-16,estimate,131,137,49,116,138,87,147,57,209
New Mexico,2020-09-17,estimate,145,151,53,128,151,104,168,66,228
New Mexico,2020-09-18,estimate,132,138,48,114,135,93,151,65,213
New Mexico,2020-09-19,estimate,138,146,52,117,139,94,156,61,223
New Mexico,2020-09-20,estimate,106,111,39,89,106,69,118,47,166
New Mexico,2020-09-21,estimate,99,104,37,78,94,64,110,43,159
New Mexico,2020-09-22,estimate,119,125,44,96,116,84,139,51,189
New Mexico,2020-09-23,estimate,175,184,65,146,175,121,199,80,280
New Mexico,2020-09-24,estimate,196,206,72,160,191,138,226,88,315
New Mexico,2020-09-25,estimate,183,191,66,140,171,124,206,85,296
New Mexico,2020-09-26,estimate,197,205,71,159,191,141,229,85,308
New Mexico,2020-09-27,estimate,151,157,55,134,158,100,167,67,237
New Mexico,2020-09-28,estimate,143,149,51,117,140,99,162,65,223
New Mexico,2020-09-29,estimate,172,180,64,143,171,119,197,73,272
New Mexico,2020-09-30,estimate based on partial data,259,268,91,213,254,183,298,121,401
New Mexico,2020-10-01,estimate based on partial data,290,302,107,231,280,201,334,133,456
New Mexico,2020-10-02,estimate based on partial data,270,282,98,213,257,185,307,123,428
New Mexico,2020-10-03,estimate based on partial data,287,298,103,229,277,187,319,131,454
New Mexico,2020-10-04,estimate based on partial data,220,233,82,183,218,150,249,104,356
New Mexico,2020-10-05,estimate based on partial data,212,222,79,165,200,140,234,104,351
New Mexico,2020-10-06,estimate based on partial data,256,267,94,186,228,177,290,120,412
New Mexico,2020-10-07,estimate based on partial data,381,397,139,298,363,274,446,184,617
New Mexico,2020-10-08,estimate based on partial data,431,452,164,384,453,319,519,195,703
New Mexico,2020-10-09,estimate based on partial data,412,428,154,367,438,282,471,186,648
New Mexico,2020-10-10,estimate based on partial data,437,463,177,359,437,293,505,180,719
New Mexico,2020-10-11,forecast,345,366,146,291,356,223,394,140,574
New Mexico,2020-10-12,forecast,329,353,150,254,314,202,370,128,571
New Mexico,2020-10-13,forecast,390,429,198,305,377,241,440,136,670
New Mexico,2020-10-14,forecast,587,656,330,416,530,338,668,196,1083
New Mexico,2020-10-15,forecast,678,768,478,487,630,388,778,193,1264
New Mexico,2020-10-16,forecast,634,745,537,464,596,331,703,180,1264
New Mexico,2020-10-17,forecast,688,830,673,498,650,356,785,203,1456
New Mexico,2020-10-18,forecast,533,673,665,343,463,256,602,127,1184
New Mexico,2020-10-19,forecast,511,672,939,296,420,231,580,118,1199
New Mexico,2020-10-20,forecast,617,863,1468,394,550,263,696,113,1489
New Mexico,2020-10-21,forecast,934,1394,3807,491,731,362,1040,186,2380
New Mexico,2020-10-22,forecast,1056,1771,8894,522,812,290,1112,131,2926
New Mexico,2020-10-23,forecast,1002,1728,7642,479,751,321,1098,107,2876
New Mexico,2020-10-24,forecast,1069,2057,11112,522,810,316,1150,114,3264
New York,2020-08-01,estimate,733,748,177,656,738,609,834,437,1000
New York,2020-08-02,estimate,593,604,144,520,590,497,686,354,819
New York,2020-08-03,estimate,501,510,119,446,503,412,567,310,696
New York,2020-08-04,estimate,653,667,158,553,625,526,727,418,928
New York,2020-08-05,estimate,612,621,147,556,626,505,692,381,848
New York,2020-08-06,estimate,725,739,174,668,746,579,802,467,1017
New York,2020-08-07,estimate,697,707,165,570,654,561,778,428,955
New York,2020-08-08,estimate,737,747,173,678,756,625,845,459,1018
New York,2020-08-09,estimate,589,602,145,524,591,444,634,358,824
New York,2020-08-10,estimate,493,505,120,421,478,395,549,306,688
New York,2020-08-11,estimate,648,661,154,574,647,513,716,412,906
New York,2020-08-12,estimate,602,612,145,549,615,479,662,387,850
New York,2020-08-13,estimate,714,730,171,649,731,558,784,463,1011
New York,2020-08-14,estimate,683,699,163,613,689,524,739,420,939
New York,2020-08-15,estimate,721,732,174,682,767,575,797,450,1005
New York,2020-08-16,estimate,584,594,143,564,630,481,660,358,811
New York,2020-08-17,estimate,485,496,119,416,470,390,541,292,671
New York,2020-08-18,estimate,632,648,153,556,629,496,693,381,875
New York,2020-08-19,estimate,592,601,140,516,585,471,654,364,816
New York,2020-08-20,estimate,709,722,172,631,716,579,805,447,997
New York,2020-08-21,estimate,680,695,168,627,706,555,766,416,948
New York,2020-08-22,estimate,720,732,172,625,708,589,807,450,1004
New York,2020-08-23,estimate,583,596,143,518,585,473,654,367,822
New York,2020-08-24,estimate,489,502,119,429,483,393,543,296,680
New York,2020-08-25,estimate,646,661,157,559,632,529,730,406,904
New York,2020-08-26,estimate,605,617,146,545,613,476,663,371,831
New York,2020-08-27,estimate,734,747,171,697,780,602,821,471,1018
New York,2020-08-28,estimate,704,717,168,641,719,579,793,442,973
New York,2020-08-29,estimate,741,754,181,647,733,615,843,459,1042
New York,2020-08-30,estimate,602,615,146,530,600,507,696,384,848
New York,2020-08-31,estimate,514,523,121,475,533,402,559,325,712
New York,2020-09-01,estimate,674,688,161,634,709,527,733,432,945
New York,2020-09-02,estimate,628,640,151,575,648,497,695,397,873
New York,2020-09-03,estimate,756,775,179,666,749,589,819,484,1055
New York,2020-09-04,estimate,733,749,178,658,744,578,812,457,1022
New York,2020-09-05,estimate,780,794,186,714,802,631,872,510,1099
New York,2020-09-06,estimate,630,644,153,568,638,509,704,388,877
New York,2020-09-07,estimate,543,552,130,483,546,433,602,330,749
New York,2020-09-08,estimate,710,726,171,626,705,590,810,452,999
New York,2020-09-09,estimate,665,678,158,591,664,545,749,425,933
New York,2020-09-10,estimate,797,818,195,705,793,644,890,507,1138
New York,2020-09-11,estimate,777,790,185,727,813,625,868,484,1075
New York,2020-09-12,estimate,828,846,205,716,814,677,937,519,1168
New York,2020-09-13,estimate,676,688,165,642,720,531,740,406,928
New York,2020-09-14,estimate,578,589,138,526,591,469,651,356,799
New York,2020-09-15,estimate,765,780,183,653,739,653,883,470,1056
New York,2020-09-16,estimate,718,736,177,654,734,586,812,446,1009
New York,2020-09-17,estimate,870,888,209,789,889,701,972,554,1215
New York,2020-09-18,estimate,852,868,204,761,859,676,942,540,1193
New York,2020-09-19,estimate,914,938,226,769,875,730,1014,581,1291
New York,2020-09-20,estimate,751,768,186,626,712,623,850,481,1065
New York,2020-09-21,estimate,646,661,156,612,685,539,734,403,903
New York,2020-09-22,estimate,875,889,212,822,924,711,984,528,1217
New York,2020-09-23,estimate,833,849,204,694,793,684,944,512,1160
New York,2020-09-24,estimate,1019,1045,245,902,1018,806,1124,678,1460
New York,2020-09-25,estimate,1010,1034,242,859,972,824,1129,633,1399
New York,2020-09-26,estimate,1090,1115,258,961,1080,901,1229,710,1540
New York,2020-09-27,estimate,914,930,222,831,939,765,1059,565,1273
New York,2020-09-28,estimate,792,806,190,702,793,634,876,509,1116
New York,2020-09-29,estimate,1071,1094,256,978,1096,853,1182,682,1507
New York,2020-09-30,estimate based on partial data,1026,1047,246,876,996,820,1141,650,1432
New York,2020-10-01,estimate based on partial data,1276,1298,303,1144,1286,1037,1419,800,1776
New York,2020-10-02,estimate based on partial data,1260,1287,305,1192,1338,1056,1449,812,1766
New York,2020-10-03,estimate based on partial data,1376,1404,326,1228,1379,1105,1522,871,1934
New York,2020-10-04,estimate based on partial data,1145,1168,280,1042,1174,949,1307,733,1645
New York,2020-10-05,estimate based on partial data,998,1021,245,900,1012,815,1126,654,1432
New York,2020-10-06,estimate based on partial data,1336,1374,340,1193,1348,1062,1495,812,1894
New York,2020-10-07,estimate based on partial data,1291,1323,322,1200,1345,1072,1484,768,1799
New York,2020-10-08,estimate based on partial data,1619,1650,392,1410,1597,1348,1864,1032,2282
New York,2020-10-09,estimate based on partial data,1596,1624,394,1437,1631,1300,1808,958,2209
New York,2020-10-10,estimate based on partial data,1718,1770,444,1510,1712,1370,1927,1078,2472
New York,2020-10-11,forecast,1436,1479,377,1248,1420,1154,1623,835,2025
New York,2020-10-12,forecast,1265,1293,338,1145,1304,1027,1461,761,1810
New York,2020-10-13,forecast,1692,1740,478,1527,1749,1280,1879,998,2495
New York,2020-10-14,forecast,1623,1674,462,1399,1611,1287,1858,912,2377
New York,2020-10-15,forecast,2000,2075,601,1763,2034,1497,2234,1143,3045
New York,2020-10-16,forecast,1945,2026,619,1718,1996,1414,2160,1047,2935
New York,2020-10-17,forecast,2116,2227,705,1803,2106,1554,2404,1143,3283
New York,2020-10-18,forecast,1768,1866,624,1475,1725,1370,2090,910,2792
New York,2020-10-19,forecast,1541,1625,562,1267,1501,1152,1792,779,2441
New York,2020-10-20,forecast,2056,2204,834,1713,2037,1486,2371,921,3325
New York,2020-10-21,forecast,2002,2122,811,1706,2036,1366,2267,924,3253
New York,2020-10-22,forecast,2462,2635,1050,1933,2355,1681,2849,1060,4137
New York,2020-10-23,forecast,2422,2616,1119,1987,2404,1616,2769,977,4134
New York,2020-10-24,forecast,2655,2877,1279,2202,2686,1738,3050,1056,4566
North Carolina,2020-08-01,estimate,1787,1855,623,1457,1761,1220,2021,899,2823
North Carolina,2020-08-02,estimate,1220,1270,431,941,1145,816,1357,606,1932
North Carolina,2020-08-03,estimate,1320,1380,476,1123,1338,905,1505,670,2149
North Carolina,2020-08-04,estimate,1318,1374,478,1219,1434,920,1510,577,2081
North Carolina,2020-08-05,estimate,1385,1451,494,1131,1359,985,1606,604,2181
North Carolina,2020-08-06,estimate,1782,1852,635,1540,1827,1296,2078,842,2799
North Carolina,2020-08-07,estimate,1908,2006,705,1546,1866,1368,2220,907,3065
North Carolina,2020-08-08,estimate,1701,1780,613,1393,1674,1198,1953,785,2662
North Carolina,2020-08-09,estimate,1190,1240,419,919,1113,844,1363,585,1894
North Carolina,2020-08-10,estimate,1250,1307,453,1123,1327,886,1440,620,2016
North Carolina,2020-08-11,estimate,1234,1296,451,1021,1217,855,1404,550,1961
North Carolina,2020-08-12,estimate,1326,1386,478,1095,1311,941,1538,621,2097
North Carolina,2020-08-13,estimate,1700,1780,608,1383,1661,1194,1960,841,2737
North Carolina,2020-08-14,estimate,1848,1930,650,1589,1881,1355,2173,928,2969
North Carolina,2020-08-15,estimate,1632,1702,590,1294,1566,1231,1991,733,2563
North Carolina,2020-08-16,estimate,1140,1188,412,915,1109,740,1266,527,1798
North Carolina,2020-08-17,estimate,1223,1276,431,1026,1228,857,1390,600,1926
North Carolina,2020-08-18,estimate,1224,1274,424,987,1172,877,1408,611,1953
North Carolina,2020-08-19,estimate,1316,1372,469,1125,1337,963,1531,618,2093
North Carolina,2020-08-20,estimate,1686,1766,606,1257,1535,1186,1928,791,2688
North Carolina,2020-08-21,estimate,1824,1912,668,1503,1803,1298,2130,892,2948
North Carolina,2020-08-22,estimate,1638,1707,583,1295,1561,1128,1850,777,2599
North Carolina,2020-08-23,estimate,1144,1184,398,929,1111,819,1320,562,1804
North Carolina,2020-08-24,estimate,1222,1276,435,1069,1268,906,1443,599,1972
North Carolina,2020-08-25,estimate,1221,1276,445,919,1125,856,1408,566,1949
North Carolina,2020-08-26,estimate,1301,1343,454,1242,1457,988,1565,611,2023
North Carolina,2020-08-27,estimate,1666,1731,589,1474,1745,1191,1910,808,2644
North Carolina,2020-08-28,estimate,1795,1866,644,1402,1706,1223,2038,860,2872
North Carolina,2020-08-29,estimate,1588,1663,584,1250,1509,1109,1816,763,2556
North Carolina,2020-08-30,estimate,1112,1161,392,890,1066,799,1281,515,1758
North Carolina,2020-08-31,estimate,1186,1236,429,1013,1212,832,1361,525,1862
North Carolina,2020-09-01,estimate,1182,1236,428,963,1156,814,1338,559,1896
North Carolina,2020-09-02,estimate,1244,1299,457,1025,1235,877,1448,534,1962
North Carolina,2020-09-03,estimate,1598,1669,561,1312,1576,1128,1838,774,2531
North Carolina,2020-09-04,estimate,1742,1819,634,1398,1685,1158,1947,829,2765
North Carolina,2020-09-05,estimate,1548,1612,549,1218,1472,1040,1733,723,2438
North Carolina,2020-09-06,estimate,1082,1121,378,989,1176,721,1211,520,1683
North Carolina,2020-09-07,estimate,1125,1186,414,938,1113,743,1261,524,1806
North Carolina,2020-09-08,estimate,1138,1181,401,898,1088,804,1306,555,1801
North Carolina,2020-09-09,estimate,1214,1271,436,1059,1252,877,1424,540,1909
North Carolina,2020-09-10,estimate,1556,1622,556,1196,1446,1084,1775,734,2482
North Carolina,2020-09-11,estimate,1704,1773,604,1489,1755,1186,1940,822,2713
North Carolina,2020-09-12,estimate,1519,1579,524,1369,1610,1032,1699,693,2353
North Carolina,2020-09-13,estimate,1054,1102,378,830,1006,737,1207,493,1677
North Carolina,2020-09-14,estimate,1132,1180,411,1003,1195,800,1311,554,1829
North Carolina,2020-09-15,estimate,1148,1201,408,980,1161,827,1339,574,1857
North Carolina,2020-09-16,estimate,1236,1296,443,1027,1233,883,1429,616,1999
North Carolina,2020-09-17,estimate,1604,1675,584,1393,1657,1199,1916,767,2593
North Carolina,2020-09-18,estimate,1756,1829,621,1394,1678,1276,2078,805,2751
North Carolina,2020-09-19,estimate,1588,1658,583,1387,1656,1110,1819,773,2608
North Carolina,2020-09-20,estimate,1114,1163,401,884,1064,774,1266,563,1782
North Carolina,2020-09-21,estimate,1218,1273,437,1022,1225,857,1398,606,1967
North Carolina,2020-09-22,estimate,1228,1274,435,1077,1276,834,1391,565,1932
North Carolina,2020-09-23,estimate,1332,1385,476,1231,1450,983,1564,625,2106
North Carolina,2020-09-24,estimate,1734,1809,621,1521,1813,1228,2000,850,2807
North Carolina,2020-09-25,estimate,1914,1997,678,1471,1784,1402,2250,919,3062
North Carolina,2020-09-26,estimate,1738,1812,634,1494,1782,1189,1967,824,2779
North Carolina,2020-09-27,estimate,1229,1269,435,873,1080,876,1420,582,1915
North Carolina,2020-09-28,estimate,1326,1385,478,1067,1280,954,1553,617,2107
North Carolina,2020-09-29,estimate,1338,1399,488,1178,1395,908,1515,662,2161
North Carolina,2020-09-30,estimate based on partial data,1454,1521,518,1172,1407,1043,1694,676,2274
North Carolina,2020-10-01,estimate based on partial data,1883,1981,686,1512,1812,1349,2191,940,3069
North Carolina,2020-10-02,estimate based on partial data,2109,2205,759,1806,2138,1489,2427,973,3344
North Carolina,2020-10-03,estimate based on partial data,1894,1968,682,1618,1939,1368,2216,862,2979
North Carolina,2020-10-04,estimate based on partial data,1312,1383,486,1107,1326,908,1509,595,2109
North Carolina,2020-10-05,estimate based on partial data,1446,1516,528,1156,1397,1056,1693,673,2326
North Carolina,2020-10-06,estimate based on partial data,1466,1539,526,1225,1464,1043,1703,699,2325
North Carolina,2020-10-07,estimate based on partial data,1578,1656,589,1258,1521,1079,1810,769,2594
North Carolina,2020-10-08,estimate based on partial data,2056,2161,777,1762,2114,1418,2353,860,3202
North Carolina,2020-10-09,estimate based on partial data,2270,2397,856,1760,2143,1522,2582,1053,3675
North Carolina,2020-10-10,estimate based on partial data,2055,2157,797,1543,1903,1486,2432,941,3359
North Carolina,2020-10-11,forecast,1453,1540,588,1158,1415,1030,1723,614,2380
North Carolina,2020-10-12,forecast,1554,1661,655,1356,1632,1015,1773,673,2618
North Carolina,2020-10-13,forecast,1573,1699,693,1274,1544,1087,1841,649,2711
North Carolina,2020-10-14,forecast,1724,1857,779,1260,1567,1084,1953,651,2891
North Carolina,2020-10-15,forecast,2210,2404,1067,1839,2252,1481,2623,829,3772
North Carolina,2020-10-16,forecast,2464,2688,1243,1927,2377,1588,2813,885,4295
North Carolina,2020-10-17,forecast,2224,2444,1269,1751,2192,1376,2573,837,3918
North Carolina,2020-10-18,forecast,1546,1750,972,1222,1537,943,1803,570,2895
North Carolina,2020-10-19,forecast,1705,1924,1153,1327,1677,1018,1953,556,3130
North Carolina,2020-10-20,forecast,1719,2000,1425,1337,1698,972,1963,599,3351
North Carolina,2020-10-21,forecast,1876,2186,1693,1698,2103,1167,2225,601,3628
North Carolina,2020-10-22,forecast,2430,2875,2251,1726,2233,1448,2906,703,4823
North Carolina,2020-10-23,forecast,2675,3228,2804,2012,2571,1424,2967,845,5480
North Carolina,2020-10-24,forecast,2370,2935,2757,1698,2211,1379,2858,617,4967
North Dakota,2020-08-01,estimate,150,157,55,128,152,101,169,65,238
North Dakota,2020-08-02,estimate,117,122,43,88,108,74,129,51,186
North Dakota,2020-08-03,estimate,92,96,34,71,86,63,105,42,146
North Dakota,2020-08-04,estimate,116,120,42,87,106,79,130,49,181
North Dakota,2020-08-05,estimate,130,135,48,97,119,92,151,57,206
North Dakota,2020-08-06,estimate,155,161,56,123,150,104,175,71,247
North Dakota,2020-08-07,estimate,160,166,59,132,159,104,177,72,257
North Dakota,2020-08-08,estimate,169,178,63,143,170,116,193,79,272
North Dakota,2020-08-09,estimate,136,142,49,113,135,94,154,57,212
North Dakota,2020-08-10,estimate,106,111,39,74,92,69,118,46,168
North Dakota,2020-08-11,estimate,131,136,48,99,122,88,149,62,211
North Dakota,2020-08-12,estimate,151,157,55,122,147,108,176,60,231
North Dakota,2020-08-13,estimate,176,183,64,142,172,124,205,79,280
North Dakota,2020-08-14,estimate,184,191,66,145,176,129,211,86,294
North Dakota,2020-08-15,estimate,195,204,70,159,189,139,225,91,309
North Dakota,2020-08-16,estimate,154,161,58,121,147,106,176,68,245
North Dakota,2020-08-17,estimate,124,129,45,95,116,82,138,57,197
North Dakota,2020-08-18,estimate,154,161,57,129,154,105,175,70,242
North Dakota,2020-08-19,estimate,172,180,63,131,159,117,196,82,279
North Dakota,2020-08-20,estimate,205,215,75,156,190,147,237,87,324
North Dakota,2020-08-21,estimate,214,224,76,188,222,149,244,105,346
North Dakota,2020-08-22,estimate,230,240,82,181,219,160,262,104,361
North Dakota,2020-08-23,estimate,180,187,65,140,170,134,213,79,280
North Dakota,2020-08-24,estimate,145,150,52,117,141,110,176,71,230
North Dakota,2020-08-25,estimate,179,186,64,147,176,124,202,82,282
North Dakota,2020-08-26,estimate,202,210,74,161,195,135,229,98,328
North Dakota,2020-08-27,estimate,235,246,86,194,232,164,272,111,379
North Dakota,2020-08-28,estimate,254,264,91,212,253,182,295,110,398
North Dakota,2020-08-29,estimate,269,280,97,210,255,185,307,115,418
North Dakota,2020-08-30,estimate,209,219,76,168,202,154,249,95,330
North Dakota,2020-08-31,estimate,165,173,61,126,154,116,190,69,258
North Dakota,2020-09-01,estimate,208,216,74,153,189,140,234,104,334
North Dakota,2020-09-02,estimate,235,245,85,185,224,172,278,104,366
North Dakota,2020-09-03,estimate,275,286,98,221,266,200,325,131,440
North Dakota,2020-09-04,estimate,289,301,103,254,301,196,326,129,454
North Dakota,2020-09-05,estimate,308,320,108,251,299,222,352,150,493
North Dakota,2020-09-06,estimate,244,255,86,195,234,171,279,115,384
North Dakota,2020-09-07,estimate,194,202,70,143,176,137,222,84,301
North Dakota,2020-09-08,estimate,244,252,88,180,219,183,287,115,392
North Dakota,2020-09-09,estimate,270,281,97,216,260,199,318,120,422
North Dakota,2020-09-10,estimate,319,332,116,254,307,221,364,149,502
North Dakota,2020-09-11,estimate,332,346,120,255,309,235,380,152,526
North Dakota,2020-09-12,estimate,354,372,130,291,350,235,396,181,583
North Dakota,2020-09-13,estimate,279,291,101,227,274,199,323,124,438
North Dakota,2020-09-14,estimate,221,231,78,177,212,152,250,104,348
North Dakota,2020-09-15,estimate,274,286,97,227,271,193,314,130,433
North Dakota,2020-09-16,estimate,311,324,110,238,287,218,356,141,483
North Dakota,2020-09-17,estimate,363,379,128,288,345,260,421,157,555
North Dakota,2020-09-18,estimate,381,398,137,287,351,257,430,158,587
North Dakota,2020-09-19,estimate,408,422,143,364,431,282,459,199,645
North Dakota,2020-09-20,estimate,318,329,114,274,328,213,357,134,493
North Dakota,2020-09-21,estimate,252,264,93,200,242,181,298,109,396
North Dakota,2020-09-22,estimate,313,326,112,252,303,219,361,150,498
