state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-10-20,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-21,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-22,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-23,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-24,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-25,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-26,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-27,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Mississippi,2020-10-28,forecast,1.07,1.09,0.12,1.03,1.08,1,1.12,0.92,1.28
Missouri,2020-08-05,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.03
Missouri,2020-08-06,estimate,1,1,0.02,1,1.01,1,1.02,0.97,1.03
Missouri,2020-08-07,estimate,1,1,0.02,1.01,1.01,1,1.01,0.97,1.03
Missouri,2020-08-08,estimate,1,1,0.02,1.01,1.01,1,1.02,0.97,1.03
Missouri,2020-08-09,estimate,1.01,1,0.02,1.01,1.01,1,1.02,0.97,1.03
Missouri,2020-08-10,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.04
Missouri,2020-08-11,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.04
Missouri,2020-08-12,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.04
Missouri,2020-08-13,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.04
Missouri,2020-08-14,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.04
Missouri,2020-08-15,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.04
Missouri,2020-08-16,estimate,1.01,1.02,0.02,1.01,1.02,1,1.02,0.98,1.05
Missouri,2020-08-17,estimate,1.01,1.02,0.02,1.01,1.02,1,1.02,0.98,1.05
Missouri,2020-08-18,estimate,1.02,1.02,0.02,1.01,1.02,1,1.02,0.99,1.05
Missouri,2020-08-19,estimate,1.02,1.02,0.02,1.01,1.02,1,1.02,0.99,1.06
Missouri,2020-08-20,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,0.99,1.06
Missouri,2020-08-21,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-08-22,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-08-23,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-24,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-08-25,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-26,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-27,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.07
Missouri,2020-08-28,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-29,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-30,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-08-31,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-09-01,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.07
Missouri,2020-09-02,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-09-03,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-04,estimate,1.02,1.03,0.02,1.01,1.02,1.01,1.03,1,1.06
Missouri,2020-09-05,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Missouri,2020-09-06,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-07,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-08,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-09,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-10,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-11,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-12,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-13,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-14,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-15,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-16,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-17,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-18,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-19,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.05
Missouri,2020-09-20,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Missouri,2020-09-21,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-22,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
Missouri,2020-09-23,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-24,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-09-25,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
Missouri,2020-09-26,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-09-27,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.07
Missouri,2020-09-28,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.98,1.07
Missouri,2020-09-29,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.04,0.98,1.07
Missouri,2020-09-30,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.04,0.98,1.07
Missouri,2020-10-01,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.04,0.98,1.07
Missouri,2020-10-02,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.04,0.98,1.08
Missouri,2020-10-03,estimate,1.02,1.03,0.03,1.01,1.02,1,1.04,0.98,1.09
Missouri,2020-10-04,estimate based on partial data,1.03,1.03,0.04,1.01,1.02,1,1.04,0.98,1.09
Missouri,2020-10-05,estimate based on partial data,1.03,1.03,0.04,1.01,1.02,1,1.04,0.97,1.09
Missouri,2020-10-06,estimate based on partial data,1.03,1.03,0.04,1.01,1.02,1,1.04,0.97,1.1
Missouri,2020-10-07,estimate based on partial data,1.03,1.03,0.04,1.01,1.02,1,1.04,0.97,1.1
Missouri,2020-10-08,estimate based on partial data,1.03,1.03,0.05,1.01,1.02,1,1.04,0.96,1.11
Missouri,2020-10-09,estimate based on partial data,1.03,1.03,0.05,1.01,1.02,1,1.04,0.97,1.12
Missouri,2020-10-10,estimate based on partial data,1.03,1.03,0.05,1.01,1.02,1,1.05,0.95,1.11
Missouri,2020-10-11,estimate based on partial data,1.03,1.04,0.05,1.01,1.02,1,1.04,0.95,1.11
Missouri,2020-10-12,estimate based on partial data,1.03,1.04,0.06,1.01,1.02,1,1.04,0.95,1.12
Missouri,2020-10-13,estimate based on partial data,1.03,1.04,0.06,1.01,1.03,1,1.04,0.95,1.13
Missouri,2020-10-14,estimate based on partial data,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-15,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-16,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-17,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-18,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-19,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-20,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-21,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-22,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-23,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-24,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-25,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-26,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-27,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Missouri,2020-10-28,forecast,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.13
Montana,2020-08-05,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.03
Montana,2020-08-06,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.03
Montana,2020-08-07,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.03
Montana,2020-08-08,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Montana,2020-08-09,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
Montana,2020-08-10,estimate,0.99,0.99,0.03,0.98,1,0.97,1.02,0.94,1.04
Montana,2020-08-11,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.05
Montana,2020-08-12,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.05
Montana,2020-08-13,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.06
Montana,2020-08-14,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.06
Montana,2020-08-15,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.96,1.07
Montana,2020-08-16,estimate,1.01,1.02,0.04,1.01,1.02,0.99,1.03,0.96,1.08
Montana,2020-08-17,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Montana,2020-08-18,estimate,1.02,1.02,0.04,1,1.02,1,1.04,0.97,1.08
Montana,2020-08-19,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.08
Montana,2020-08-20,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.08
Montana,2020-08-21,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.97,1.08
Montana,2020-08-22,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Montana,2020-08-23,estimate,1.03,1.03,0.03,1.01,1.03,1,1.05,0.97,1.08
Montana,2020-08-24,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Montana,2020-08-25,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.97,1.08
Montana,2020-08-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
Montana,2020-08-27,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Montana,2020-08-28,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.06,0.97,1.1
Montana,2020-08-29,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Montana,2020-08-30,estimate,1.05,1.04,0.04,1.05,1.06,1.03,1.07,0.98,1.11
Montana,2020-08-31,estimate,1.05,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.11
Montana,2020-09-01,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Montana,2020-09-02,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1,1.13
Montana,2020-09-03,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.01,1.13
Montana,2020-09-04,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.03,1.15
Montana,2020-09-05,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
Montana,2020-09-06,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.14,1.06,1.17
Montana,2020-09-07,estimate,1.13,1.13,0.03,1.12,1.14,1.1,1.15,1.07,1.18
Montana,2020-09-08,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
Montana,2020-09-09,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.1,1.21
Montana,2020-09-10,estimate,1.16,1.17,0.04,1.16,1.17,1.13,1.18,1.11,1.23
Montana,2020-09-11,estimate,1.18,1.18,0.04,1.16,1.18,1.14,1.19,1.12,1.24
Montana,2020-09-12,estimate,1.19,1.19,0.04,1.17,1.19,1.15,1.21,1.13,1.26
Montana,2020-09-13,estimate,1.2,1.2,0.04,1.18,1.2,1.16,1.22,1.13,1.27
Montana,2020-09-14,estimate,1.2,1.21,0.04,1.19,1.21,1.16,1.22,1.14,1.28
Montana,2020-09-15,estimate,1.21,1.22,0.05,1.2,1.22,1.17,1.23,1.15,1.29
Montana,2020-09-16,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.15,1.29
Montana,2020-09-17,estimate,1.22,1.23,0.05,1.21,1.23,1.19,1.24,1.15,1.29
Montana,2020-09-18,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.15,1.3
Montana,2020-09-19,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.3
Montana,2020-09-20,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.3
Montana,2020-09-21,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
Montana,2020-09-22,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
Montana,2020-09-23,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.29
Montana,2020-09-24,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.23,1.15,1.27
Montana,2020-09-25,estimate,1.21,1.21,0.04,1.19,1.21,1.19,1.23,1.15,1.27
Montana,2020-09-26,estimate,1.21,1.21,0.04,1.19,1.21,1.19,1.23,1.15,1.27
Montana,2020-09-27,estimate,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.26
Montana,2020-09-28,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.26
Montana,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.26
Montana,2020-09-30,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.26
Montana,2020-10-01,estimate,1.19,1.18,0.05,1.17,1.2,1.16,1.22,1.11,1.26
Montana,2020-10-02,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.1,1.26
Montana,2020-10-03,estimate,1.18,1.18,0.05,1.16,1.19,1.16,1.23,1.09,1.27
Montana,2020-10-04,estimate based on partial data,1.18,1.18,0.06,1.16,1.19,1.15,1.22,1.08,1.27
Montana,2020-10-05,estimate based on partial data,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.07,1.28
Montana,2020-10-06,estimate based on partial data,1.18,1.18,0.07,1.17,1.2,1.14,1.23,1.06,1.29
Montana,2020-10-07,estimate based on partial data,1.18,1.18,0.08,1.17,1.21,1.12,1.22,1.05,1.3
Montana,2020-10-08,estimate based on partial data,1.18,1.18,0.09,1.16,1.2,1.13,1.23,1.04,1.31
Montana,2020-10-09,estimate based on partial data,1.18,1.18,0.09,1.14,1.19,1.12,1.24,1.02,1.32
Montana,2020-10-10,estimate based on partial data,1.18,1.18,0.1,1.15,1.19,1.12,1.24,1.01,1.33
Montana,2020-10-11,estimate based on partial data,1.18,1.18,0.11,1.15,1.2,1.11,1.24,1,1.35
Montana,2020-10-12,estimate based on partial data,1.18,1.18,0.12,1.13,1.18,1.12,1.26,0.97,1.35
Montana,2020-10-13,estimate based on partial data,1.18,1.18,0.13,1.15,1.21,1.11,1.25,0.98,1.39
Montana,2020-10-14,estimate based on partial data,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-15,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-16,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-17,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-18,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-19,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-20,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-21,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-22,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-23,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-24,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-25,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-26,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-27,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Montana,2020-10-28,forecast,1.18,1.18,0.14,1.15,1.2,1.09,1.24,0.94,1.38
Nebraska,2020-08-05,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.94,1.03
Nebraska,2020-08-06,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Nebraska,2020-08-07,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.95,1.04
Nebraska,2020-08-08,estimate,0.99,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Nebraska,2020-08-09,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Nebraska,2020-08-10,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.95,1.04
Nebraska,2020-08-11,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Nebraska,2020-08-12,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.04
Nebraska,2020-08-13,estimate,1,1,0.03,1.01,1.02,0.99,1.02,0.95,1.04
Nebraska,2020-08-14,estimate,1.01,1,0.03,1,1.01,1,1.03,0.96,1.05
Nebraska,2020-08-15,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Nebraska,2020-08-16,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Nebraska,2020-08-17,estimate,1.02,1.01,0.03,1.02,1.03,1,1.04,0.96,1.06
Nebraska,2020-08-18,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.06
Nebraska,2020-08-19,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Nebraska,2020-08-20,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.04,0.97,1.07
Nebraska,2020-08-21,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.98,1.07
Nebraska,2020-08-22,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Nebraska,2020-08-23,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.05,0.98,1.08
Nebraska,2020-08-24,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Nebraska,2020-08-25,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Nebraska,2020-08-26,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,1,1.09
Nebraska,2020-08-27,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,0.99,1.09
Nebraska,2020-08-28,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.09
Nebraska,2020-08-29,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
Nebraska,2020-08-30,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
Nebraska,2020-08-31,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
Nebraska,2020-09-01,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
Nebraska,2020-09-02,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
Nebraska,2020-09-03,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
Nebraska,2020-09-04,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.02,1.12
Nebraska,2020-09-05,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Nebraska,2020-09-06,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
Nebraska,2020-09-07,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Nebraska,2020-09-08,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.13
Nebraska,2020-09-09,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.14
Nebraska,2020-09-10,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.14
Nebraska,2020-09-11,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.04,1.14
Nebraska,2020-09-12,estimate,1.08,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.14
Nebraska,2020-09-13,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.15
Nebraska,2020-09-14,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.14
Nebraska,2020-09-15,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Nebraska,2020-09-16,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.15
Nebraska,2020-09-17,estimate,1.09,1.1,0.03,1.09,1.1,1.07,1.11,1.04,1.15
Nebraska,2020-09-18,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.11,1.05,1.15
Nebraska,2020-09-19,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.15
Nebraska,2020-09-20,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Nebraska,2020-09-21,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.15
Nebraska,2020-09-22,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
Nebraska,2020-09-23,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
Nebraska,2020-09-24,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.13,1.05,1.16
Nebraska,2020-09-25,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
Nebraska,2020-09-26,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
Nebraska,2020-09-27,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.05,1.17
Nebraska,2020-09-28,estimate,1.1,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
Nebraska,2020-09-29,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
Nebraska,2020-09-30,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Nebraska,2020-10-01,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.04,1.18
Nebraska,2020-10-02,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.04,1.19
Nebraska,2020-10-03,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.19
Nebraska,2020-10-04,estimate based on partial data,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.03,1.2
Nebraska,2020-10-05,estimate based on partial data,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
Nebraska,2020-10-06,estimate based on partial data,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.21
Nebraska,2020-10-07,estimate based on partial data,1.11,1.11,0.07,1.09,1.11,1.07,1.14,1.01,1.22
Nebraska,2020-10-08,estimate based on partial data,1.11,1.11,0.07,1.09,1.12,1.06,1.14,1.01,1.23
Nebraska,2020-10-09,estimate based on partial data,1.11,1.12,0.08,1.09,1.12,1.06,1.14,1.01,1.24
Nebraska,2020-10-10,estimate based on partial data,1.11,1.12,0.08,1.09,1.12,1.06,1.15,1,1.24
Nebraska,2020-10-11,estimate based on partial data,1.11,1.12,0.09,1.09,1.12,1.06,1.15,0.98,1.24
Nebraska,2020-10-12,estimate based on partial data,1.11,1.12,0.09,1.09,1.12,1.06,1.15,0.99,1.26
Nebraska,2020-10-13,estimate based on partial data,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.97,1.26
Nebraska,2020-10-14,estimate based on partial data,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-15,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-16,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-17,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-18,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-19,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-20,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-21,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-22,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-23,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-24,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-25,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-26,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-27,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nebraska,2020-10-28,forecast,1.11,1.12,0.1,1.09,1.12,1.05,1.15,0.96,1.27
Nevada,2020-08-05,estimate,0.89,0.88,0.04,0.89,0.9,0.87,0.91,0.82,0.95
Nevada,2020-08-06,estimate,0.88,0.88,0.04,0.88,0.9,0.85,0.9,0.81,0.94
Nevada,2020-08-07,estimate,0.88,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.93
Nevada,2020-08-08,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.93
Nevada,2020-08-09,estimate,0.87,0.87,0.04,0.87,0.88,0.85,0.9,0.81,0.93
