state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Mexico,2020-10-14,,estimate,1.16,1.16,0.03,1.1,1.14,1.15,1.16,1.18,1.21
New Mexico,2020-10-15,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.17,1.2
New Mexico,2020-10-16,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19
New Mexico,2020-10-17,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
New Mexico,2020-10-18,,estimate,1.13,1.12,0.03,1.06,1.1,1.12,1.13,1.15,1.18
New Mexico,2020-10-19,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.17
New Mexico,2020-10-20,,estimate,1.12,1.11,0.04,1.05,1.09,1.11,1.13,1.14,1.17
New Mexico,2020-10-21,,estimate,1.11,1.11,0.04,1.05,1.09,1.11,1.12,1.14,1.17
New Mexico,2020-10-22,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17
New Mexico,2020-10-23,,estimate,1.12,1.11,0.04,1.05,1.09,1.11,1.13,1.14,1.17
New Mexico,2020-10-24,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.17
New Mexico,2020-10-25,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18
New Mexico,2020-10-26,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.18
New Mexico,2020-10-27,,estimate,1.14,1.13,0.03,1.07,1.11,1.13,1.15,1.16,1.19
New Mexico,2020-10-28,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.17,1.19
New Mexico,2020-10-29,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
New Mexico,2020-10-30,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
New Mexico,2020-10-31,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
New Mexico,2020-11-01,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
New Mexico,2020-11-02,,estimate,1.18,1.19,0.03,1.13,1.16,1.18,1.19,1.21,1.25
New Mexico,2020-11-03,,estimate,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.21,1.25
New Mexico,2020-11-04,,estimate,1.19,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.26
New Mexico,2020-11-05,,estimate,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.22,1.27
New Mexico,2020-11-06,,estimate,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.23,1.27
New Mexico,2020-11-07,,estimate,1.19,1.2,0.04,1.14,1.17,1.18,1.21,1.22,1.27
New Mexico,2020-11-08,,estimate,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.22,1.27
New Mexico,2020-11-09,,estimate,1.18,1.19,0.04,1.12,1.16,1.17,1.19,1.21,1.26
New Mexico,2020-11-10,,estimate,1.17,1.18,0.04,1.11,1.15,1.16,1.18,1.2,1.25
New Mexico,2020-11-11,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.23
New Mexico,2020-11-12,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22
New Mexico,2020-11-13,,estimate,1.13,1.13,0.04,1.08,1.1,1.12,1.14,1.15,1.19
New Mexico,2020-11-14,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
New Mexico,2020-11-15,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
New Mexico,2020-11-16,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
New Mexico,2020-11-17,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1
New Mexico,2020-11-18,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
New Mexico,2020-11-19,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
New Mexico,2020-11-20,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04
New Mexico,2020-11-21,,estimate,0.98,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.02
New Mexico,2020-11-22,,estimate,0.96,0.96,0.03,0.89,0.94,0.95,0.97,0.98,1.01
New Mexico,2020-11-23,,estimate,0.95,0.94,0.03,0.88,0.92,0.94,0.95,0.97,0.99
New Mexico,2020-11-24,,estimate,0.93,0.93,0.03,0.87,0.91,0.93,0.94,0.96,0.98
New Mexico,2020-11-25,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.97
New Mexico,2020-11-26,,estimate,0.92,0.91,0.03,0.86,0.89,0.91,0.92,0.94,0.96
New Mexico,2020-11-27,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.95
New Mexico,2020-11-28,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
New Mexico,2020-11-29,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94
New Mexico,2020-11-30,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.94
New Mexico,2020-12-01,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94
New Mexico,2020-12-02,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.95
New Mexico,2020-12-03,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.95
New Mexico,2020-12-04,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95
New Mexico,2020-12-05,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95
New Mexico,2020-12-06,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95
New Mexico,2020-12-07,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.95
New Mexico,2020-12-08,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95
New Mexico,2020-12-09,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95
New Mexico,2020-12-10,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95
New Mexico,2020-12-11,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
New Mexico,2020-12-12,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
New Mexico,2020-12-13,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.93,0.96
New Mexico,2020-12-14,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
New Mexico,2020-12-15,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.92,0.94,0.97
New Mexico,2020-12-16,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
New Mexico,2020-12-17,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
New Mexico,2020-12-18,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
New Mexico,2020-12-19,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
New Mexico,2020-12-20,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01
New Mexico,2020-12-21,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
New Mexico,2020-12-22,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
New Mexico,2020-12-23,,estimate,0.99,1,0.03,0.94,0.97,0.99,1,1.02,1.05
New Mexico,2020-12-24,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
New Mexico,2020-12-25,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.05,1.08
New Mexico,2020-12-26,,estimate,1.03,1.04,0.04,0.97,1.01,1.03,1.04,1.06,1.1
New Mexico,2020-12-27,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
New Mexico,2020-12-28,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
New Mexico,2020-12-29,,estimate based on partial data,1.07,1.08,0.06,0.99,1.04,1.06,1.09,1.11,1.17
New Mexico,2020-12-30,,estimate based on partial data,1.09,1.09,0.06,0.99,1.04,1.07,1.1,1.13,1.2
New Mexico,2020-12-31,,estimate based on partial data,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.15,1.22
New Mexico,2021-01-01,,estimate based on partial data,1.11,1.11,0.08,0.98,1.05,1.09,1.13,1.16,1.25
New Mexico,2021-01-02,,estimate based on partial data,1.11,1.12,0.09,0.98,1.06,1.09,1.14,1.18,1.28
New Mexico,2021-01-03,,estimate based on partial data,1.12,1.13,0.1,0.97,1.06,1.1,1.15,1.19,1.31
New Mexico,2021-01-04,,estimate based on partial data,1.13,1.14,0.12,0.97,1.06,1.1,1.16,1.21,1.34
New Mexico,2021-01-05,,estimate based on partial data,1.14,1.15,0.13,0.96,1.06,1.1,1.16,1.22,1.38
New Mexico,2021-01-06,,estimate based on partial data,1.14,1.15,0.14,0.95,1.06,1.11,1.17,1.24,1.41
New Mexico,2021-01-07,,estimate based on partial data,1.14,1.16,0.16,0.94,1.06,1.11,1.18,1.25,1.44
New Mexico,2021-01-08,,estimate based on partial data,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-09,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-10,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-11,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-12,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-13,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-14,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-15,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-16,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-17,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-18,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-19,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-20,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-21,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New Mexico,2021-01-22,,forecast,1.14,1.17,0.17,0.93,1.05,1.11,1.19,1.26,1.48
New York,2020-09-18,,estimate,1.15,1.15,0.08,1.03,1.11,1.14,1.17,1.21,1.27
New York,2020-09-19,,estimate,1.16,1.16,0.06,1.05,1.11,1.14,1.17,1.2,1.26
New York,2020-09-20,,estimate,1.16,1.16,0.05,1.07,1.12,1.14,1.17,1.2,1.25
New York,2020-09-21,,estimate,1.16,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.24
New York,2020-09-22,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
New York,2020-09-23,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
New York,2020-09-24,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
New York,2020-09-25,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.2
New York,2020-09-26,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.19
New York,2020-09-27,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.18
New York,2020-09-28,,estimate,1.1,1.11,0.03,1.06,1.08,1.09,1.11,1.12,1.16
New York,2020-09-29,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
New York,2020-09-30,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
New York,2020-10-01,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1
New York,2020-10-02,,estimate,1.05,1.05,0.02,1,1.03,1.04,1.05,1.06,1.09
New York,2020-10-03,,estimate,1.04,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
New York,2020-10-04,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
New York,2020-10-05,,estimate,1.02,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
New York,2020-10-06,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
New York,2020-10-07,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.05
New York,2020-10-08,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.05
New York,2020-10-09,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
New York,2020-10-10,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.05
New York,2020-10-11,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
New York,2020-10-12,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
New York,2020-10-13,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
New York,2020-10-14,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
New York,2020-10-15,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1
New York,2020-10-16,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11
New York,2020-10-17,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.09,1.12
New York,2020-10-18,,estimate,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
New York,2020-10-19,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
New York,2020-10-20,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
New York,2020-10-21,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.14,1.15,1.17
New York,2020-10-22,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
New York,2020-10-23,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.2
New York,2020-10-24,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.21
New York,2020-10-25,,estimate,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.22
New York,2020-10-26,,estimate,1.19,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.24
New York,2020-10-27,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25
New York,2020-10-28,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.23,1.26
New York,2020-10-29,,estimate,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.27
New York,2020-10-30,,estimate,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.28
New York,2020-10-31,,estimate,1.23,1.24,0.03,1.19,1.21,1.23,1.24,1.25,1.29
New York,2020-11-01,,estimate,1.23,1.24,0.03,1.19,1.21,1.23,1.24,1.25,1.29
New York,2020-11-02,,estimate,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.3
New York,2020-11-03,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.29
New York,2020-11-04,,estimate,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.28
New York,2020-11-05,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26
New York,2020-11-06,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.25
New York,2020-11-07,,estimate,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.23
New York,2020-11-08,,estimate,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.21
New York,2020-11-09,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
New York,2020-11-10,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
New York,2020-11-11,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.18
New York,2020-11-12,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
New York,2020-11-13,,estimate,1.12,1.12,0.03,1.06,1.1,1.12,1.13,1.15,1.17
New York,2020-11-14,,estimate,1.12,1.12,0.03,1.05,1.1,1.11,1.13,1.14,1.17
New York,2020-11-15,,estimate,1.12,1.12,0.03,1.05,1.09,1.11,1.13,1.14,1.16
New York,2020-11-16,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.16
New York,2020-11-17,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.16
New York,2020-11-18,,estimate,1.12,1.12,0.03,1.07,1.11,1.12,1.13,1.14,1.16
New York,2020-11-19,,estimate,1.13,1.13,0.02,1.08,1.11,1.12,1.13,1.14,1.17
New York,2020-11-20,,estimate,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.15,1.17
New York,2020-11-21,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
New York,2020-11-22,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19
New York,2020-11-23,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
New York,2020-11-24,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
New York,2020-11-25,,estimate,1.14,1.15,0.03,1.1,1.12,1.14,1.15,1.17,1.21
New York,2020-11-26,,estimate,1.14,1.15,0.03,1.1,1.12,1.13,1.15,1.16,1.21
New York,2020-11-27,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.2
New York,2020-11-28,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
New York,2020-11-29,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.17
New York,2020-11-30,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.11,1.13,1.16
New York,2020-12-01,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
New York,2020-12-02,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
New York,2020-12-03,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
New York,2020-12-04,,estimate,1.06,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09
New York,2020-12-05,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
New York,2020-12-06,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
New York,2020-12-07,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.06
New York,2020-12-08,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
New York,2020-12-09,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
New York,2020-12-10,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.05
New York,2020-12-11,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04
New York,2020-12-12,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04
New York,2020-12-13,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
New York,2020-12-14,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05
New York,2020-12-15,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
New York,2020-12-16,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
New York,2020-12-17,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
New York,2020-12-18,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.05,1.06,1.08
New York,2020-12-19,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.09
New York,2020-12-20,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.11
New York,2020-12-21,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.12
New York,2020-12-22,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13
New York,2020-12-23,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13
New York,2020-12-24,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
New York,2020-12-25,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
New York,2020-12-26,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16
New York,2020-12-27,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
New York,2020-12-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17
New York,2020-12-29,,estimate based on partial data,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
New York,2020-12-30,,estimate based on partial data,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.19
New York,2020-12-31,,estimate based on partial data,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
New York,2021-01-01,,estimate based on partial data,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
New York,2021-01-02,,estimate based on partial data,1.13,1.13,0.06,1.04,1.09,1.12,1.15,1.17,1.23
New York,2021-01-03,,estimate based on partial data,1.13,1.13,0.07,1.03,1.09,1.12,1.15,1.18,1.25
New York,2021-01-04,,estimate based on partial data,1.13,1.14,0.08,1.01,1.09,1.12,1.15,1.19,1.27
New York,2021-01-05,,estimate based on partial data,1.13,1.14,0.09,0.99,1.08,1.11,1.16,1.2,1.29
New York,2021-01-06,,estimate based on partial data,1.14,1.14,0.1,0.98,1.08,1.11,1.16,1.21,1.31
New York,2021-01-07,,estimate based on partial data,1.14,1.14,0.11,0.96,1.07,1.11,1.16,1.21,1.33
New York,2021-01-08,,estimate based on partial data,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-09,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-10,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-11,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-12,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-13,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-14,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-15,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-16,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-17,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-18,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-19,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-20,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-21,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
New York,2021-01-22,,forecast,1.14,1.15,0.13,0.95,1.07,1.11,1.17,1.22,1.36
North Carolina,2020-09-18,,estimate,1.04,1.03,0.04,0.95,1.01,1.03,1.05,1.06,1.09
North Carolina,2020-09-19,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.05,1.06,1.09
North Carolina,2020-09-20,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.05,1.06,1.09
North Carolina,2020-09-21,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.05,1.06,1.08
North Carolina,2020-09-22,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.05,1.06,1.08
North Carolina,2020-09-23,,estimate,1.04,1.03,0.03,0.97,1.01,1.03,1.05,1.06,1.08
North Carolina,2020-09-24,,estimate,1.04,1.03,0.03,0.97,1.01,1.03,1.05,1.06,1.08
North Carolina,2020-09-25,,estimate,1.04,1.03,0.03,0.97,1.02,1.03,1.05,1.06,1.08
North Carolina,2020-09-26,,estimate,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.06,1.07
North Carolina,2020-09-27,,estimate,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.06,1.07
North Carolina,2020-09-28,,estimate,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.07
North Carolina,2020-09-29,,estimate,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.07
North Carolina,2020-09-30,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.05,1.07
North Carolina,2020-10-01,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.05,1.07
North Carolina,2020-10-02,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.05,1.07
North Carolina,2020-10-03,,estimate,1.04,1.04,0.02,0.99,1.02,1.03,1.05,1.05,1.07
North Carolina,2020-10-04,,estimate,1.04,1.04,0.02,0.99,1.02,1.03,1.05,1.05,1.07
North Carolina,2020-10-05,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.05,1.05,1.07
North Carolina,2020-10-06,,estimate,1.04,1.04,0.02,1,1.02,1.04,1.05,1.05,1.07
North Carolina,2020-10-07,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-08,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-09,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-10,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-11,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-12,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-13,,estimate,1.05,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-14,,estimate,1.05,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-15,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.07
North Carolina,2020-10-16,,estimate,1.05,1.05,0.02,1.01,1.04,1.04,1.05,1.06,1.07
North Carolina,2020-10-17,,estimate,1.05,1.05,0.02,1.01,1.04,1.04,1.05,1.06,1.07
North Carolina,2020-10-18,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.05,1.06,1.07
North Carolina,2020-10-19,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.07
North Carolina,2020-10-20,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.07
North Carolina,2020-10-21,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
North Carolina,2020-10-22,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
North Carolina,2020-10-23,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
North Carolina,2020-10-24,,estimate,1.06,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
