state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-11-03,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-11-04,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
New Jersey,2020-09-20,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Idaho,2020-10-13,,estimate,1.09,1.1,0.02,1.07,1.09,1.09,1.1,1.1,1.12
Idaho,2020-10-14,,estimate,1.09,1.1,0.02,1.07,1.09,1.09,1.1,1.1,1.12
Idaho,2020-09-18,,estimate,1.09,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Arizona,2020-10-05,,estimate,1.09,1.1,0.03,1.05,1.07,1.08,1.1,1.11,1.16
Texas,2020-10-23,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.11,1.15
New Hampshire,2020-09-17,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
Oregon,2020-09-14,,estimate,1.09,1.1,0.04,1.05,1.07,1.09,1.1,1.12,1.16
Georgia,2020-11-08,,estimate,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.19
Georgia,2020-11-09,,estimate,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.19
Georgia,2020-11-04,,estimate,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.14,1.2
Kansas,2020-10-18,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.1,1.12,1.18
Colorado,2020-09-30,,estimate,1.09,1.1,0.05,1.04,1.07,1.08,1.1,1.12,1.19
Alabama,2020-11-20,,estimate based on partial data,1.09,1.1,0.06,1,1.06,1.08,1.1,1.13,1.21
Georgia,2020-11-01,,estimate,1.09,1.1,0.06,1.02,1.06,1.07,1.1,1.13,1.21
Georgia,2020-11-02,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.1,1.14,1.21
Georgia,2020-11-03,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.2
Alabama,2020-11-21,,estimate based on partial data,1.09,1.1,0.07,0.99,1.05,1.08,1.1,1.13,1.22
Alabama,2020-11-22,,estimate based on partial data,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.13,1.23
Guam,2020-10-06,,estimate,1.09,1.1,0.07,1.01,1.06,1.08,1.11,1.14,1.24
Alabama,2020-11-23,,estimate based on partial data,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.24
Alabama,2020-11-24,,estimate based on partial data,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-11-25,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-11-26,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-11-27,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-11-28,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-11-29,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-11-30,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-01,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-02,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-03,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-04,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-05,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-06,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-07,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Alabama,2020-12-08,,forecast,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.25
Minnesota,2020-09-09,,estimate,1.09,1.1,0.08,1,1.05,1.07,1.11,1.14,1.24
Guam,2020-09-19,,estimate,1.09,1.11,0.08,1.01,1.05,1.07,1.11,1.14,1.27
Guam,2020-09-20,,estimate,1.09,1.12,0.09,1.02,1.06,1.08,1.11,1.16,1.3
Virgin Islands,2020-10-13,,estimate,1.09,1.13,0.17,0.93,1.02,1.06,1.13,1.2,1.44
Nebraska,2020-11-13,,estimate,1.1,1.08,0.06,0.95,1.05,1.08,1.1,1.12,1.15
Nebraska,2020-11-12,,estimate,1.1,1.08,0.06,0.97,1.05,1.08,1.1,1.12,1.15
District of Columbia,2020-11-23,,estimate based on partial data,1.1,1.08,0.11,0.88,1.04,1.08,1.12,1.15,1.23
District of Columbia,2020-11-24,,estimate based on partial data,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-11-25,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-11-26,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-11-27,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-11-28,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-11-29,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-11-30,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-01,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-02,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-03,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-04,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-05,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-06,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-07,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
District of Columbia,2020-12-08,,forecast,1.1,1.08,0.12,0.87,1.03,1.07,1.12,1.15,1.24
Kansas,2020-11-21,,estimate based on partial data,1.1,1.08,0.15,0.79,1.02,1.07,1.12,1.17,1.31
Kansas,2020-11-20,,estimate based on partial data,1.1,1.08,0.15,0.81,1.03,1.07,1.12,1.16,1.3
Kansas,2020-11-22,,estimate based on partial data,1.1,1.08,0.16,0.77,1.02,1.07,1.12,1.17,1.32
Massachusetts,2020-09-18,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-19,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-20,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-21,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-22,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-23,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Nevada,2020-10-15,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-10-02,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-09-23,,estimate,1.1,1.09,0.03,1.03,1.08,1.09,1.1,1.11,1.13
New York,2020-09-15,,estimate,1.1,1.09,0.03,1.04,1.07,1.09,1.1,1.12,1.14
Arkansas,2020-11-15,,estimate based on partial data,1.1,1.09,0.03,1.04,1.07,1.09,1.1,1.12,1.15
Washington,2020-10-16,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-09-22,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.11,1.12,1.13
Pennsylvania,2020-10-13,,estimate,1.1,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.13
Missouri,2020-10-15,,estimate,1.1,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-11-10,,estimate,1.1,1.09,0.04,1,1.07,1.09,1.11,1.12,1.15
New Hampshire,2020-10-09,,estimate,1.1,1.09,0.04,1.01,1.07,1.09,1.11,1.13,1.15
Arkansas,2020-11-18,,estimate based on partial data,1.1,1.09,0.04,1.02,1.07,1.09,1.1,1.12,1.16
Nebraska,2020-09-07,,estimate,1.1,1.09,0.04,1.02,1.07,1.09,1.1,1.12,1.16
Nebraska,2020-09-06,,estimate,1.1,1.09,0.04,1.02,1.07,1.09,1.1,1.12,1.17
Missouri,2020-11-10,,estimate,1.1,1.09,0.04,1.02,1.07,1.09,1.11,1.12,1.16
Arkansas,2020-11-16,,estimate based on partial data,1.1,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15
Arkansas,2020-11-17,,estimate based on partial data,1.1,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.16
Nebraska,2020-11-11,,estimate,1.1,1.09,0.05,0.99,1.06,1.09,1.11,1.12,1.15
Maine,2020-11-09,,estimate,1.1,1.09,0.05,1,1.06,1.08,1.11,1.13,1.18
Nebraska,2020-09-03,,estimate,1.1,1.09,0.05,1,1.07,1.09,1.11,1.12,1.18
Connecticut,2020-09-14,,estimate,1.1,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.16
Connecticut,2020-09-15,,estimate,1.1,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.16
Arkansas,2020-11-20,,estimate based on partial data,1.1,1.09,0.05,1.01,1.07,1.09,1.1,1.12,1.17
Nebraska,2020-09-05,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.1,1.12,1.17
Nebraska,2020-09-04,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.1,1.12,1.18
Arkansas,2020-11-21,,estimate based on partial data,1.1,1.09,0.05,1.01,1.07,1.09,1.11,1.12,1.17
New Hampshire,2020-10-10,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.11,1.13,1.15
New Hampshire,2020-10-11,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.11,1.13,1.15
Connecticut,2020-09-16,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.11,1.13,1.16
Arkansas,2020-11-19,,estimate based on partial data,1.1,1.09,0.05,1.02,1.07,1.09,1.1,1.12,1.17
Connecticut,2020-09-09,,estimate,1.1,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.17
Connecticut,2020-09-08,,estimate,1.1,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.18
Nebraska,2020-09-01,,estimate,1.1,1.09,0.06,0.98,1.06,1.09,1.11,1.12,1.19
Connecticut,2020-09-10,,estimate,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.17
Nebraska,2020-09-02,,estimate,1.1,1.09,0.06,0.99,1.06,1.09,1.11,1.12,1.18
Minnesota,2020-10-15,,estimate,1.1,1.09,0.06,0.99,1.06,1.09,1.11,1.13,1.17
Arkansas,2020-11-22,,estimate based on partial data,1.1,1.09,0.06,1,1.06,1.08,1.11,1.13,1.18
Michigan,2020-11-13,,estimate,1.1,1.09,0.06,1,1.06,1.08,1.11,1.13,1.18
Arkansas,2020-11-23,,estimate based on partial data,1.1,1.09,0.06,1,1.06,1.08,1.11,1.13,1.19
Texas,2020-11-12,,estimate,1.1,1.09,0.06,1,1.07,1.09,1.11,1.13,1.18
Texas,2020-11-10,,estimate,1.1,1.09,0.06,1.01,1.07,1.09,1.11,1.13,1.17
Texas,2020-11-11,,estimate,1.1,1.09,0.06,1.01,1.07,1.09,1.11,1.13,1.17
Texas,2020-11-09,,estimate,1.1,1.09,0.06,1.02,1.08,1.09,1.11,1.12,1.16
Connecticut,2020-09-05,,estimate,1.1,1.09,0.07,0.96,1.05,1.08,1.11,1.14,1.2
Connecticut,2020-09-07,,estimate,1.1,1.09,0.07,0.97,1.05,1.08,1.11,1.14,1.18
Connecticut,2020-09-06,,estimate,1.1,1.09,0.07,0.97,1.05,1.08,1.11,1.14,1.19
Connecticut,2020-09-03,,estimate,1.1,1.09,0.08,0.95,1.04,1.08,1.12,1.14,1.21
Connecticut,2020-09-04,,estimate,1.1,1.09,0.08,0.95,1.04,1.08,1.12,1.14,1.21
District of Columbia,2020-11-20,,estimate based on partial data,1.1,1.09,0.09,0.92,1.05,1.08,1.12,1.15,1.21
Montana,2020-09-03,,estimate,1.1,1.09,0.09,0.93,1.03,1.07,1.12,1.15,1.21
Connecticut,2020-09-02,,estimate,1.1,1.09,0.09,0.94,1.04,1.08,1.12,1.14,1.23
District of Columbia,2020-11-22,,estimate based on partial data,1.1,1.09,0.1,0.89,1.04,1.08,1.12,1.15,1.22
District of Columbia,2020-11-21,,estimate based on partial data,1.1,1.09,0.1,0.91,1.04,1.08,1.12,1.15,1.22
Connecticut,2020-09-01,,estimate,1.1,1.09,0.1,0.93,1.04,1.08,1.12,1.15,1.24
Kansas,2020-11-17,,estimate based on partial data,1.1,1.09,0.12,0.87,1.04,1.08,1.12,1.16,1.28
Kansas,2020-11-18,,estimate based on partial data,1.1,1.09,0.13,0.85,1.03,1.08,1.12,1.16,1.29
Kansas,2020-11-19,,estimate based on partial data,1.1,1.09,0.14,0.83,1.03,1.08,1.12,1.16,1.29
Massachusetts,2020-09-24,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-25,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-26,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-27,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Nevada,2020-10-16,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-28,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.11,1.11,1.13
Massachusetts,2020-09-29,,estimate,1.1,1.1,0.02,1.05,1.09,1.1,1.11,1.11,1.13
Arkansas,2020-11-07,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-11-08,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-11-09,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-11-10,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Florida,2020-10-17,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Florida,2020-10-18,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
North Dakota,2020-09-28,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-11-11,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Florida,2020-10-19,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Florida,2020-10-20,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
North Dakota,2020-10-27,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Ohio,2020-09-24,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Virginia,2020-11-03,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
West Virginia,2020-10-09,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Wisconsin,2020-10-03,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Wisconsin,2020-10-16,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Nevada,2020-10-17,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.11,1.11,1.13
Florida,2020-10-21,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.11,1.11,1.14
California,2020-10-22,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
Wisconsin,2020-10-04,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.14
Nebraska,2020-09-24,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-09-25,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Florida,2020-10-22,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-22,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-23,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-26,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-27,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-28,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-29,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Nebraska,2020-09-30,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Florida,2020-10-23,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-24,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-25,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-26,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-27,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Nevada,2020-10-18,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Nevada,2020-10-19,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
North Dakota,2020-09-29,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Virginia,2020-11-04,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Arkansas,2020-11-05,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-11-06,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Idaho,2020-10-12,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.1,1.13
Idaho,2020-09-19,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-20,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-21,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-22,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Kentucky,2020-10-06,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Kentucky,2020-10-07,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
New Jersey,2020-09-21,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
New Jersey,2020-09-22,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
New Jersey,2020-09-23,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Wisconsin,2020-10-15,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
New Jersey,2020-09-24,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.13
Kentucky,2020-10-08,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
West Virginia,2020-10-10,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.14
California,2020-10-23,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.13
Kentucky,2020-10-09,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.13
West Virginia,2020-10-11,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
North Dakota,2020-10-26,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.15
Idaho,2020-09-23,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-24,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-06,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-07,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-08,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-09,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-10,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-11,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-25,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
Idaho,2020-09-26,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
Idaho,2020-09-27,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
Idaho,2020-09-28,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
Idaho,2020-10-04,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
Idaho,2020-10-05,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
New Jersey,2020-09-25,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.13
Idaho,2020-09-29,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-09-30,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-10-01,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-10-02,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-10-03,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
New Jersey,2020-09-26,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.11,1.13
New Jersey,2020-09-27,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.11,1.13
Illinois,2020-09-27,,estimate,1.1,1.1,0.03,1.03,1.08,1.09,1.11,1.12,1.15
Arkansas,2020-11-14,,estimate based on partial data,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Michigan,2020-09-27,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Nebraska,2020-09-10,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Nebraska,2020-09-11,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Nebraska,2020-09-12,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Wisconsin,2020-09-21,,estimate,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.12,1.14
Oregon,2020-09-21,,estimate,1.1,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.15
Arkansas,2020-11-12,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Arkansas,2020-11-13,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
District of Columbia,2020-10-18,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Montana,2020-10-09,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-09-13,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-09-14,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-09-15,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-09-16,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-09-17,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Nebraska,2020-09-18,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Utah,2020-10-19,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Oklahoma,2020-10-23,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.14
Utah,2020-11-09,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.14
Texas,2020-10-24,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
Arizona,2020-10-06,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16
Nebraska,2020-09-19,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.11,1.14
Delaware,2020-10-22,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
Maryland,2020-10-19,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
Pennsylvania,2020-10-14,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
Alaska,2020-11-02,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Michigan,2020-09-28,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Missouri,2020-10-16,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Oregon,2020-09-20,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
Utah,2020-09-19,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.14
Washington,2020-10-17,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.14
Texas,2020-11-05,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
Oregon,2020-09-19,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
Massachusetts,2020-09-30,,estimate,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.11,1.13
Massachusetts,2020-10-01,,estimate,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-10-01,,estimate,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.11,1.14
Massachusetts,2020-10-02,,estimate,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.12,1.13
Nebraska,2020-10-02,,estimate,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.12,1.14
New York,2020-10-19,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
South Dakota,2020-10-25,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
South Dakota,2020-09-14,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.15
Nebraska,2020-09-20,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.11,1.14
