state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Montana,2020-11-22,,estimate based on partial data,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-23,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-24,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-25,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-26,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-27,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-28,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-29,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-11-30,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-12-01,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-12-02,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-12-03,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-12-04,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-12-05,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Montana,2020-12-06,,forecast,1.09,1.09,0.14,0.86,1.01,1.06,1.12,1.18,1.32
Ohio,2020-09-23,,estimate,1.09,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
North Dakota,2020-10-27,,estimate,1.09,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Wisconsin,2020-10-15,,estimate,1.09,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Idaho,2020-09-18,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.1,1.13
New Jersey,2020-09-19,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Idaho,2020-10-14,,estimate,1.09,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-19,,estimate,1.09,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
Texas,2020-10-22,,estimate,1.09,1.1,0.03,1.05,1.07,1.08,1.1,1.11,1.15
Tennessee,2020-11-05,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.11,1.15
Nevada,2020-09-24,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.15
Nevada,2020-09-23,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.16
Alaska,2020-09-16,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Arizona,2020-10-05,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Texas,2020-10-23,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
Tennessee,2020-11-09,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Tennessee,2020-11-08,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Mississippi,2020-11-07,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.17
Nevada,2020-09-19,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.13,1.18
Tennessee,2020-11-06,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
Tennessee,2020-11-07,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
Nevada,2020-09-20,,estimate,1.09,1.1,0.04,1.05,1.07,1.08,1.1,1.13,1.18
Nevada,2020-09-21,,estimate,1.09,1.1,0.04,1.05,1.07,1.08,1.11,1.12,1.17
Nevada,2020-09-22,,estimate,1.09,1.1,0.04,1.05,1.07,1.09,1.11,1.12,1.17
Georgia,2020-11-01,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.1,1.12,1.18
South Dakota,2020-09-11,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.1,1.12,1.2
Kansas,2020-10-18,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.1,1.12,1.19
Georgia,2020-11-02,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.11,1.13,1.19
Nevada,2020-09-18,,estimate,1.09,1.1,0.05,1.04,1.06,1.08,1.1,1.12,1.19
North Carolina,2020-11-11,,estimate,1.09,1.1,0.05,1.04,1.06,1.08,1.11,1.13,1.18
Minnesota,2020-10-04,,estimate,1.09,1.1,0.06,1.01,1.05,1.08,1.1,1.13,1.2
Minnesota,2020-10-05,,estimate,1.09,1.1,0.06,1.01,1.05,1.08,1.11,1.13,1.2
Minnesota,2020-10-06,,estimate,1.09,1.1,0.06,1.01,1.06,1.08,1.1,1.13,1.2
Michigan,2020-09-23,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.1,1.13,1.2
Guam,2020-10-06,,estimate,1.09,1.1,0.08,0.99,1.06,1.07,1.11,1.14,1.24
Guam,2020-09-18,,estimate,1.09,1.11,0.09,1,1.05,1.07,1.11,1.16,1.28
Nebraska,2020-11-22,,estimate based on partial data,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-23,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-24,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-25,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-26,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-27,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-28,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-29,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-30,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-12-01,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-12-02,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-12-03,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-12-04,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-12-05,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-12-06,,forecast,1.1,1.06,0.12,0.78,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-19,,estimate based on partial data,1.1,1.07,0.1,0.85,1.05,1.09,1.11,1.13,1.18
Nebraska,2020-11-21,,estimate based on partial data,1.1,1.07,0.11,0.8,1.04,1.09,1.11,1.13,1.19
Nebraska,2020-11-20,,estimate based on partial data,1.1,1.07,0.11,0.82,1.04,1.09,1.11,1.13,1.18
Washington,2020-11-16,,estimate based on partial data,1.1,1.07,0.11,0.87,1.01,1.07,1.12,1.15,1.21
Oklahoma,2020-11-16,,estimate based on partial data,1.1,1.07,0.13,0.82,1,1.07,1.12,1.16,1.23
Nebraska,2020-11-16,,estimate based on partial data,1.1,1.08,0.08,0.92,1.06,1.09,1.11,1.13,1.17
Nebraska,2020-11-18,,estimate based on partial data,1.1,1.08,0.09,0.87,1.05,1.09,1.11,1.13,1.18
Nebraska,2020-11-17,,estimate based on partial data,1.1,1.08,0.09,0.9,1.05,1.09,1.11,1.13,1.18
Washington,2020-11-15,,estimate based on partial data,1.1,1.08,0.1,0.89,1.03,1.07,1.12,1.15,1.21
Oklahoma,2020-11-15,,estimate based on partial data,1.1,1.08,0.11,0.85,1.01,1.07,1.13,1.16,1.23
Nebraska,2020-09-17,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Nebraska,2020-09-18,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Pennsylvania,2020-10-12,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-10-01,,estimate,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-23,,estimate,1.1,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.12
Massachusetts,2020-09-24,,estimate,1.1,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.12
Massachusetts,2020-09-25,,estimate,1.1,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.12
Wisconsin,2020-10-02,,estimate,1.1,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-09-25,,estimate,1.1,1.09,0.03,1.03,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-09-26,,estimate,1.1,1.09,0.03,1.03,1.08,1.09,1.1,1.11,1.13
Washington,2020-10-17,,estimate,1.1,1.09,0.03,1.03,1.08,1.09,1.11,1.12,1.14
California,2020-10-22,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-09-24,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.13
Connecticut,2020-09-20,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Nevada,2020-10-16,,estimate,1.1,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Utah,2020-10-19,,estimate,1.1,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Montana,2020-09-06,,estimate,1.1,1.09,0.04,1.02,1.07,1.08,1.11,1.12,1.17
Oklahoma,2020-10-23,,estimate,1.1,1.09,0.04,1.02,1.08,1.09,1.1,1.11,1.14
Texas,2020-11-14,,estimate based on partial data,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.19
Nebraska,2020-11-15,,estimate based on partial data,1.1,1.09,0.07,0.94,1.06,1.09,1.11,1.13,1.17
Missouri,2020-11-14,,estimate based on partial data,1.1,1.09,0.07,0.96,1.05,1.08,1.11,1.14,1.19
Missouri,2020-11-13,,estimate based on partial data,1.1,1.09,0.07,0.97,1.05,1.08,1.11,1.14,1.19
Texas,2020-11-15,,estimate based on partial data,1.1,1.09,0.07,0.97,1.06,1.08,1.11,1.13,1.2
Texas,2020-11-17,,estimate based on partial data,1.1,1.09,0.09,0.95,1.05,1.08,1.11,1.14,1.22
Michigan,2020-11-15,,estimate based on partial data,1.1,1.09,0.12,0.88,1.01,1.07,1.13,1.17,1.29
Massachusetts,2020-09-27,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Florida,2020-10-17,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Kentucky,2020-10-05,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Maryland,2020-10-18,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Massachusetts,2020-09-26,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Nebraska,2020-09-19,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Nebraska,2020-09-20,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Nebraska,2020-09-21,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Nebraska,2020-09-22,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Pennsylvania,2020-10-13,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Virginia,2020-11-04,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-10-03,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Florida,2020-10-18,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Florida,2020-10-19,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Florida,2020-10-20,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Virginia,2020-11-05,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.11,1.11,1.14
Florida,2020-10-21,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.11,1.12,1.14
Kentucky,2020-10-06,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
Massachusetts,2020-09-28,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
Nebraska,2020-09-23,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
Nebraska,2020-09-24,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
North Dakota,2020-09-28,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.13
Wisconsin,2020-10-04,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.14
Florida,2020-10-22,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.11,1.12,1.14
Nebraska,2020-09-25,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.1,1.11,1.13
Nebraska,2020-09-26,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.1,1.11,1.13
Nebraska,2020-09-27,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.1,1.11,1.13
Massachusetts,2020-09-29,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Massachusetts,2020-09-30,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Massachusetts,2020-10-01,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-09-28,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-09-29,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-09-30,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-10-01,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
Nebraska,2020-10-02,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.14
Massachusetts,2020-10-02,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.13
Florida,2020-10-23,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Nebraska,2020-10-03,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Pennsylvania,2020-10-14,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Virginia,2020-11-06,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
West Virginia,2020-10-09,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Wisconsin,2020-10-14,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.14
Idaho,2020-10-08,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-09,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-10,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-11,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-12,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-10-13,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Idaho,2020-09-20,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
Idaho,2020-09-21,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
New Jersey,2020-09-20,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
New Jersey,2020-09-21,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
New Jersey,2020-09-22,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
North Dakota,2020-10-26,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.11,1.11,1.14
West Virginia,2020-10-10,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.13
New Jersey,2020-09-23,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.14
North Dakota,2020-09-29,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
Kentucky,2020-10-07,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.14
Maryland,2020-10-19,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.13
Kentucky,2020-10-08,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
Ohio,2020-09-24,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
West Virginia,2020-10-11,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
Idaho,2020-09-22,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.14
Idaho,2020-10-07,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.14
Idaho,2020-09-23,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.15
Idaho,2020-09-24,,estimate,1.1,1.1,0.02,1.08,1.09,1.09,1.1,1.11,1.15
Idaho,2020-10-03,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-10-04,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-10-05,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-10-06,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
New Jersey,2020-09-24,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.14
Idaho,2020-09-25,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.11,1.15
Idaho,2020-09-26,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.1,1.12,1.15
New Jersey,2020-09-26,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.11,1.13
New Jersey,2020-09-25,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.11,1.14
Idaho,2020-10-01,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.12,1.14
Idaho,2020-10-02,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.12,1.14
Oregon,2020-09-22,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.12,1.15
Wisconsin,2020-09-23,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.13
Illinois,2020-09-27,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.14
Connecticut,2020-09-21,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Utah,2020-11-10,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
California,2020-10-23,,estimate,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.12,1.14
Wisconsin,2020-09-22,,estimate,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.12,1.14
Connecticut,2020-09-22,,estimate,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.12,1.15
Rhode Island,2020-09-12,,estimate,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.13,1.15
Missouri,2020-10-16,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.14
Montana,2020-11-06,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
Texas,2020-10-24,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
Nevada,2020-10-17,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
Delaware,2020-10-22,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Indiana,2020-11-10,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Montana,2020-10-08,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Oregon,2020-10-18,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Montana,2020-11-07,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
New York,2020-09-30,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.13,1.15
Nevada,2020-10-18,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.14
Utah,2020-09-19,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.15
Texas,2020-11-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
Texas,2020-11-02,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
Texas,2020-11-03,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
Oregon,2020-09-21,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
Texas,2020-11-04,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
Utah,2020-10-20,,estimate,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.12,1.14
District of Columbia,2020-10-18,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
Texas,2020-10-25,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.12,1.15
Arizona,2020-10-06,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.12,1.16
Alaska,2020-11-02,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
Texas,2020-10-26,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
Texas,2020-10-27,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
Texas,2020-10-28,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
New York,2020-10-20,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
Texas,2020-10-29,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
Alaska,2020-09-17,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.16
Texas,2020-10-30,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.16
Texas,2020-10-31,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.16
District of Columbia,2020-10-19,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-24,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-25,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-26,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.14
Florida,2020-10-27,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Missouri,2020-10-17,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Wisconsin,2020-10-13,,estimate,1.1,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Wisconsin,2020-10-05,,estimate,1.1,1.1,0.03,1.07,1.09,1.09,1.1,1.11,1.14
Wisconsin,2020-10-06,,estimate,1.1,1.1,0.03,1.07,1.09,1.09,1.1,1.11,1.15
Wisconsin,2020-10-12,,estimate,1.1,1.1,0.03,1.07,1.09,1.09,1.1,1.11,1.15
Wisconsin,2020-10-07,,estimate,1.1,1.1,0.03,1.07,1.09,1.09,1.1,1.11,1.16
Wisconsin,2020-10-11,,estimate,1.1,1.1,0.03,1.07,1.09,1.09,1.1,1.11,1.16
Ohio,2020-11-13,,estimate based on partial data,1.1,1.1,0.04,1.02,1.07,1.08,1.11,1.12,1.16
Colorado,2020-09-16,,estimate,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.13,1.17
Iowa,2020-10-14,,estimate,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.13,1.17
Mississippi,2020-11-08,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
Texas,2020-11-09,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17
Texas,2020-11-10,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17
Mississippi,2020-11-09,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.18
Rhode Island,2020-09-09,,estimate,1.1,1.1,0.04,1.03,1.08,1.1,1.11,1.13,1.15
Rhode Island,2020-09-10,,estimate,1.1,1.1,0.04,1.03,1.08,1.1,1.11,1.13,1.15
Oregon,2020-09-12,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.19
New York,2020-09-16,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.12,1.13,1.16
New Hampshire,2020-09-17,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.1,1.12,1.16
Texas,2020-11-07,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.16
Texas,2020-11-08,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.16
Rhode Island,2020-09-11,,estimate,1.1,1.1,0.04,1.04,1.08,1.1,1.11,1.13,1.15
South Dakota,2020-10-27,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.16
New Hampshire,2020-09-18,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17
New Mexico,2020-09-11,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17
Montana,2020-11-08,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.16
Texas,2020-11-05,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.16
Texas,2020-11-06,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.16
Minnesota,2020-10-16,,estimate,1.1,1.1,0.05,1,1.06,1.09,1.12,1.14,1.18
Texas,2020-11-11,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
Texas,2020-11-12,,estimate based on partial data,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
Maine,2020-11-08,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.12,1.14,1.19
Louisiana,2020-10-23,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.17
Maine,2020-10-11,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.17
Iowa,2020-09-16,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
Georgia,2020-11-03,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.2
Mississippi,2020-11-10,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.14,1.19
North Carolina,2020-11-12,,estimate based on partial data,1.1,1.1,0.05,1.04,1.06,1.08,1.11,1.13,1.19
