state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-10-11,estimate based on partial data,1.1,1.1,0.07,1.09,1.12,1.07,1.15,0.97,1.2
New Hampshire,2020-10-12,estimate based on partial data,1.1,1.1,0.08,1.08,1.11,1.06,1.15,0.96,1.22
New Hampshire,2020-10-13,estimate based on partial data,1.1,1.09,0.08,1.09,1.13,1.06,1.15,0.96,1.23
New Hampshire,2020-10-14,estimate based on partial data,1.1,1.09,0.09,1.09,1.13,1.05,1.15,0.93,1.22
New Hampshire,2020-10-15,estimate based on partial data,1.1,1.1,0.09,1.1,1.14,1.05,1.16,0.94,1.25
New Hampshire,2020-10-16,estimate based on partial data,1.1,1.1,0.1,1.1,1.14,1.05,1.16,0.93,1.26
New Hampshire,2020-10-17,estimate based on partial data,1.1,1.1,0.11,1.09,1.13,1.05,1.17,0.91,1.27
New Hampshire,2020-10-18,estimate based on partial data,1.1,1.1,0.12,1.1,1.15,1.04,1.17,0.9,1.28
New Hampshire,2020-10-19,estimate based on partial data,1.11,1.11,0.13,1.1,1.15,1.04,1.17,0.9,1.3
New Hampshire,2020-10-20,estimate based on partial data,1.11,1.11,0.14,1.1,1.15,1.03,1.16,0.89,1.31
New Hampshire,2020-10-21,estimate based on partial data,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-22,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-23,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-24,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-25,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-26,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-27,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-28,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-29,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-30,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-10-31,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-11-01,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-11-02,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-11-03,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Hampshire,2020-11-04,forecast,1.11,1.11,0.15,1.08,1.13,1.03,1.17,0.88,1.32
New Jersey,2020-08-12,estimate,0.98,0.98,0.03,0.98,1,0.97,1.01,0.93,1.03
New Jersey,2020-08-13,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
New Jersey,2020-08-14,estimate,0.99,0.98,0.03,0.98,1,0.97,1.01,0.93,1.03
New Jersey,2020-08-15,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.93,1.04
New Jersey,2020-08-16,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.94,1.04
New Jersey,2020-08-17,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
New Jersey,2020-08-18,estimate,1,0.99,0.03,0.99,1.01,0.98,1.02,0.94,1.04
New Jersey,2020-08-19,estimate,1,1,0.03,1,1.01,0.99,1.02,0.94,1.04
New Jersey,2020-08-20,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.05
New Jersey,2020-08-21,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.05
New Jersey,2020-08-22,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
New Jersey,2020-08-23,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.06
New Jersey,2020-08-24,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.08
New Jersey,2020-08-25,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.98,1.08
New Jersey,2020-08-26,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
New Jersey,2020-08-27,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.98,1.09
New Jersey,2020-08-28,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
New Jersey,2020-08-29,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.1
New Jersey,2020-08-30,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.11
New Jersey,2020-08-31,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.11
New Jersey,2020-09-01,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.12
New Jersey,2020-09-02,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.02,1.12
New Jersey,2020-09-03,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.02,1.12
New Jersey,2020-09-04,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.08,1.02,1.13
New Jersey,2020-09-05,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.13
New Jersey,2020-09-06,estimate,1.07,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.13
New Jersey,2020-09-07,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.13
New Jersey,2020-09-08,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
New Jersey,2020-09-09,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.03,1.14
New Jersey,2020-09-10,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.14
New Jersey,2020-09-11,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.15
New Jersey,2020-09-12,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
New Jersey,2020-09-13,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
New Jersey,2020-09-14,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.11,1.05,1.16
New Jersey,2020-09-15,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
New Jersey,2020-09-16,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
New Jersey,2020-09-17,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
New Jersey,2020-09-18,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.15
New Jersey,2020-09-19,estimate,1.1,1.11,0.03,1.1,1.11,1.08,1.12,1.05,1.16
New Jersey,2020-09-20,estimate,1.11,1.11,0.03,1.09,1.11,1.09,1.13,1.06,1.16
New Jersey,2020-09-21,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
New Jersey,2020-09-22,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.05,1.16
New Jersey,2020-09-23,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.17
New Jersey,2020-09-24,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.17
New Jersey,2020-09-25,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.17
New Jersey,2020-09-26,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.17
New Jersey,2020-09-27,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
New Jersey,2020-09-28,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.17
New Jersey,2020-09-29,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
New Jersey,2020-09-30,estimate,1.11,1.11,0.03,1.11,1.13,1.09,1.13,1.06,1.17
New Jersey,2020-10-01,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.05,1.17
New Jersey,2020-10-02,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.05,1.17
New Jersey,2020-10-03,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.05,1.17
New Jersey,2020-10-04,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.18
New Jersey,2020-10-05,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.05,1.18
New Jersey,2020-10-06,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.04,1.18
New Jersey,2020-10-07,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.19
New Jersey,2020-10-08,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.04,1.19
New Jersey,2020-10-09,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.14,1.04,1.19
New Jersey,2020-10-10,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.04,1.2
New Jersey,2020-10-11,estimate based on partial data,1.12,1.12,0.05,1.1,1.13,1.08,1.14,1.03,1.21
New Jersey,2020-10-12,estimate based on partial data,1.12,1.12,0.06,1.1,1.13,1.08,1.15,1.03,1.22
New Jersey,2020-10-13,estimate based on partial data,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.02,1.22
New Jersey,2020-10-14,estimate based on partial data,1.12,1.13,0.07,1.11,1.14,1.08,1.16,1.02,1.23
New Jersey,2020-10-15,estimate based on partial data,1.12,1.13,0.08,1.1,1.13,1.08,1.16,1,1.24
New Jersey,2020-10-16,estimate based on partial data,1.12,1.13,0.08,1.1,1.14,1.07,1.16,1,1.25
New Jersey,2020-10-17,estimate based on partial data,1.12,1.13,0.09,1.1,1.13,1.07,1.16,1,1.26
New Jersey,2020-10-18,estimate based on partial data,1.12,1.13,0.09,1.1,1.13,1.07,1.17,0.99,1.27
New Jersey,2020-10-19,estimate based on partial data,1.12,1.13,0.1,1.09,1.13,1.07,1.17,0.98,1.28
New Jersey,2020-10-20,estimate based on partial data,1.12,1.13,0.11,1.09,1.13,1.06,1.17,0.97,1.29
New Jersey,2020-10-21,estimate based on partial data,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-22,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-23,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-24,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-25,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-26,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-27,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-28,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-29,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-30,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-10-31,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-11-01,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-11-02,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-11-03,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Jersey,2020-11-04,forecast,1.12,1.13,0.12,1.09,1.13,1.06,1.17,0.96,1.29
New Mexico,2020-08-12,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.94,0.85,0.96
New Mexico,2020-08-13,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.97
New Mexico,2020-08-14,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.96
New Mexico,2020-08-15,estimate,0.91,0.9,0.04,0.9,0.92,0.89,0.93,0.85,0.96
New Mexico,2020-08-16,estimate,0.91,0.9,0.04,0.9,0.92,0.88,0.93,0.85,0.96
New Mexico,2020-08-17,estimate,0.91,0.9,0.04,0.9,0.92,0.89,0.93,0.85,0.96
New Mexico,2020-08-18,estimate,0.91,0.9,0.04,0.9,0.92,0.89,0.93,0.84,0.96
New Mexico,2020-08-19,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.96
New Mexico,2020-08-20,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.93,0.85,0.96
New Mexico,2020-08-21,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.97
New Mexico,2020-08-22,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.86,0.97
New Mexico,2020-08-23,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.86,0.98
New Mexico,2020-08-24,estimate,0.92,0.92,0.04,0.92,0.93,0.9,0.95,0.86,0.98
New Mexico,2020-08-25,estimate,0.93,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.98
New Mexico,2020-08-26,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.86,0.99
New Mexico,2020-08-27,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.87,0.99
New Mexico,2020-08-28,estimate,0.95,0.94,0.04,0.95,0.96,0.92,0.97,0.88,1
New Mexico,2020-08-29,estimate,0.95,0.95,0.04,0.96,0.97,0.93,0.98,0.89,1.01
New Mexico,2020-08-30,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
New Mexico,2020-08-31,estimate,0.97,0.97,0.04,0.98,0.99,0.95,1,0.91,1.03
New Mexico,2020-09-01,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.04
New Mexico,2020-09-02,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.05
New Mexico,2020-09-03,estimate,1.01,1,0.04,1,1.02,0.98,1.03,0.94,1.07
New Mexico,2020-09-04,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.08
New Mexico,2020-09-05,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
New Mexico,2020-09-06,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.1
New Mexico,2020-09-07,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.12
New Mexico,2020-09-08,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.14
New Mexico,2020-09-09,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.16
New Mexico,2020-09-10,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.17
New Mexico,2020-09-11,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.19
New Mexico,2020-09-12,estimate,1.13,1.14,0.04,1.11,1.13,1.11,1.16,1.07,1.2
New Mexico,2020-09-13,estimate,1.15,1.15,0.04,1.14,1.15,1.11,1.17,1.09,1.22
New Mexico,2020-09-14,estimate,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.09,1.23
New Mexico,2020-09-15,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.25
New Mexico,2020-09-16,estimate,1.18,1.18,0.04,1.16,1.19,1.15,1.2,1.11,1.25
New Mexico,2020-09-17,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.21,1.12,1.26
New Mexico,2020-09-18,estimate,1.2,1.2,0.05,1.18,1.21,1.17,1.22,1.13,1.27
New Mexico,2020-09-19,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.14,1.28
New Mexico,2020-09-20,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.23,1.14,1.29
New Mexico,2020-09-21,estimate,1.22,1.22,0.04,1.21,1.23,1.18,1.24,1.15,1.29
New Mexico,2020-09-22,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
New Mexico,2020-09-23,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.29
New Mexico,2020-09-24,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.3
New Mexico,2020-09-25,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.29
New Mexico,2020-09-26,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
New Mexico,2020-09-27,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.3
New Mexico,2020-09-28,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
New Mexico,2020-09-29,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
New Mexico,2020-09-30,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.15,1.29
New Mexico,2020-10-01,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.15,1.3
New Mexico,2020-10-02,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.3
New Mexico,2020-10-03,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.15,1.3
New Mexico,2020-10-04,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
New Mexico,2020-10-05,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.15,1.3
New Mexico,2020-10-06,estimate,1.23,1.23,0.05,1.21,1.24,1.2,1.25,1.15,1.3
New Mexico,2020-10-07,estimate,1.23,1.23,0.05,1.23,1.25,1.19,1.25,1.15,1.3
New Mexico,2020-10-08,estimate,1.23,1.23,0.05,1.2,1.23,1.2,1.27,1.15,1.31
New Mexico,2020-10-09,estimate,1.23,1.23,0.05,1.21,1.24,1.2,1.27,1.15,1.32
New Mexico,2020-10-10,estimate,1.23,1.23,0.06,1.23,1.26,1.19,1.27,1.14,1.33
New Mexico,2020-10-11,estimate based on partial data,1.23,1.23,0.06,1.21,1.24,1.18,1.27,1.13,1.34
New Mexico,2020-10-12,estimate based on partial data,1.23,1.24,0.07,1.21,1.24,1.18,1.27,1.12,1.35
New Mexico,2020-10-13,estimate based on partial data,1.23,1.24,0.08,1.21,1.25,1.17,1.27,1.11,1.36
New Mexico,2020-10-14,estimate based on partial data,1.24,1.24,0.09,1.21,1.25,1.17,1.28,1.09,1.38
New Mexico,2020-10-15,estimate based on partial data,1.23,1.24,0.1,1.2,1.25,1.17,1.29,1.09,1.4
New Mexico,2020-10-16,estimate based on partial data,1.23,1.24,0.11,1.2,1.25,1.17,1.3,1.06,1.41
New Mexico,2020-10-17,estimate based on partial data,1.23,1.24,0.12,1.2,1.25,1.15,1.29,1.05,1.43
New Mexico,2020-10-18,estimate based on partial data,1.23,1.24,0.13,1.18,1.24,1.15,1.3,1.03,1.44
New Mexico,2020-10-19,estimate based on partial data,1.23,1.24,0.14,1.17,1.23,1.14,1.31,1.02,1.46
New Mexico,2020-10-20,estimate based on partial data,1.23,1.24,0.15,1.18,1.25,1.12,1.3,0.99,1.46
New Mexico,2020-10-21,estimate based on partial data,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-22,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-23,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-24,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-25,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-26,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-27,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-28,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-29,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-30,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-10-31,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-11-01,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-11-02,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-11-03,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New Mexico,2020-11-04,forecast,1.23,1.24,0.16,1.16,1.23,1.13,1.32,0.98,1.48
New York,2020-08-12,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.03
New York,2020-08-13,estimate,1,1,0.03,1,1.01,0.99,1.01,0.95,1.03
New York,2020-08-14,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.03
New York,2020-08-15,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
New York,2020-08-16,estimate,1,1,0.02,1,1.01,0.99,1.02,0.97,1.04
New York,2020-08-17,estimate,1.01,1.01,0.02,1.01,1.01,0.99,1.02,0.97,1.04
New York,2020-08-18,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.05
New York,2020-08-19,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.98,1.05
New York,2020-08-20,estimate,1.01,1.02,0.02,1.01,1.02,1,1.03,0.97,1.05
New York,2020-08-21,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.06
New York,2020-08-22,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.98,1.06
New York,2020-08-23,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
New York,2020-08-24,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
New York,2020-08-25,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.06
New York,2020-08-26,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.06
New York,2020-08-27,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-28,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-29,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.07
New York,2020-08-30,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.05,0.99,1.07
New York,2020-08-31,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
New York,2020-09-01,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
New York,2020-09-02,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
New York,2020-09-03,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
New York,2020-09-04,estimate,1.04,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
New York,2020-09-05,estimate,1.04,1.03,0.03,1.04,1.05,1.03,1.06,0.99,1.08
New York,2020-09-06,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,0.99,1.08
New York,2020-09-07,estimate,1.04,1.04,0.03,1.05,1.06,1.03,1.06,1,1.08
New York,2020-09-08,estimate,1.05,1.04,0.03,1.05,1.06,1.04,1.07,1,1.09
New York,2020-09-09,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1,1.09
New York,2020-09-10,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
New York,2020-09-11,estimate,1.06,1.06,0.03,1.05,1.06,1.05,1.08,1.02,1.1
New York,2020-09-12,estimate,1.07,1.06,0.02,1.06,1.07,1.05,1.08,1.02,1.1
New York,2020-09-13,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.03,1.11
New York,2020-09-14,estimate,1.08,1.08,0.02,1.07,1.08,1.06,1.09,1.04,1.12
New York,2020-09-15,estimate,1.08,1.08,0.02,1.07,1.08,1.06,1.09,1.05,1.12
New York,2020-09-16,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.13
New York,2020-09-17,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.14
New York,2020-09-18,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
New York,2020-09-19,estimate,1.1,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.15
New York,2020-09-20,estimate,1.1,1.11,0.03,1.09,1.1,1.07,1.11,1.06,1.16
New York,2020-09-21,estimate,1.1,1.11,0.03,1.08,1.09,1.08,1.12,1.06,1.16
New York,2020-09-22,estimate,1.11,1.11,0.04,1.08,1.09,1.08,1.12,1.06,1.17
New York,2020-09-23,estimate,1.11,1.11,0.04,1.08,1.09,1.08,1.12,1.06,1.17
New York,2020-09-24,estimate,1.11,1.11,0.03,1.08,1.1,1.08,1.12,1.06,1.17
New York,2020-09-25,estimate,1.11,1.11,0.03,1.08,1.1,1.08,1.12,1.06,1.16
New York,2020-09-26,estimate,1.1,1.11,0.03,1.09,1.1,1.08,1.12,1.06,1.16
New York,2020-09-27,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.15
New York,2020-09-28,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.15
New York,2020-09-29,estimate,1.09,1.1,0.03,1.09,1.1,1.07,1.1,1.05,1.14
New York,2020-09-30,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.13
New York,2020-10-01,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
New York,2020-10-02,estimate,1.08,1.08,0.03,1.07,1.08,1.07,1.1,1.04,1.12
New York,2020-10-03,estimate,1.08,1.07,0.03,1.07,1.09,1.06,1.09,1.03,1.12
New York,2020-10-04,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
New York,2020-10-05,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.11
New York,2020-10-06,estimate,1.06,1.06,0.03,1.06,1.08,1.05,1.09,1.01,1.11
New York,2020-10-07,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1,1.11
New York,2020-10-08,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.09,0.99,1.11
New York,2020-10-09,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.09,0.99,1.11
New York,2020-10-10,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.09,0.99,1.12
New York,2020-10-11,estimate based on partial data,1.06,1.05,0.04,1.05,1.07,1.04,1.09,0.98,1.12
New York,2020-10-12,estimate based on partial data,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.12
New York,2020-10-13,estimate based on partial data,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.13
New York,2020-10-14,estimate based on partial data,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.14
New York,2020-10-15,estimate based on partial data,1.06,1.05,0.06,1.05,1.07,1.03,1.09,0.96,1.14
New York,2020-10-16,estimate based on partial data,1.06,1.05,0.06,1.05,1.08,1.03,1.09,0.95,1.15
New York,2020-10-17,estimate based on partial data,1.06,1.06,0.06,1.05,1.08,1.03,1.1,0.95,1.15
New York,2020-10-18,estimate based on partial data,1.06,1.06,0.07,1.05,1.07,1.03,1.11,0.94,1.16
New York,2020-10-19,estimate based on partial data,1.06,1.06,0.08,1.04,1.07,1.03,1.11,0.93,1.16
