state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-10-07,estimate based on partial data,1.15,1.16,0.16,1.11,1.17,1.05,1.22,0.92,1.43
New Hampshire,2020-10-08,estimate based on partial data,1.15,1.16,0.17,1.11,1.17,1.05,1.23,0.91,1.45
New Hampshire,2020-10-09,estimate based on partial data,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-10,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-11,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-12,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-13,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-14,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-15,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-16,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-17,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-18,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-19,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-20,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-21,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-22,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Hampshire,2020-10-23,forecast,1.14,1.16,0.18,1.1,1.17,1.03,1.22,0.89,1.46
New Jersey,2020-07-31,estimate,0.98,0.98,0.05,0.98,1.01,0.97,1.03,0.89,1.06
New Jersey,2020-08-01,estimate,0.97,0.96,0.06,0.97,1,0.96,1.03,0.87,1.05
New Jersey,2020-08-02,estimate,0.96,0.95,0.06,0.98,1.01,0.95,1.02,0.86,1.04
New Jersey,2020-08-03,estimate,0.95,0.94,0.06,0.97,1,0.94,1.01,0.84,1.03
New Jersey,2020-08-04,estimate,0.94,0.94,0.06,0.96,0.99,0.93,1.01,0.84,1.03
New Jersey,2020-08-05,estimate,0.94,0.93,0.06,0.95,0.98,0.92,1,0.83,1.03
New Jersey,2020-08-06,estimate,0.93,0.93,0.06,0.94,0.97,0.91,0.99,0.83,1.02
New Jersey,2020-08-07,estimate,0.93,0.93,0.06,0.94,0.97,0.9,0.98,0.83,1.03
New Jersey,2020-08-08,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.84,1.03
New Jersey,2020-08-09,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.84,1.03
New Jersey,2020-08-10,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.84,1.03
New Jersey,2020-08-11,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.85,1.03
New Jersey,2020-08-12,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.99,0.86,1.03
New Jersey,2020-08-13,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.86,1.03
New Jersey,2020-08-14,estimate,0.96,0.95,0.05,0.95,0.97,0.93,0.99,0.88,1.04
New Jersey,2020-08-15,estimate,0.96,0.96,0.05,0.97,0.99,0.93,1,0.88,1.04
New Jersey,2020-08-16,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.05
New Jersey,2020-08-17,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.89,1.05
New Jersey,2020-08-18,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.02,0.91,1.07
New Jersey,2020-08-19,estimate,1,1,0.05,0.98,1,0.97,1.03,0.91,1.07
New Jersey,2020-08-20,estimate,1,1,0.05,0.98,1,0.98,1.04,0.92,1.08
New Jersey,2020-08-21,estimate,1.01,1.01,0.05,0.99,1.02,0.98,1.04,0.93,1.09
New Jersey,2020-08-22,estimate,1.02,1.02,0.05,1,1.02,0.98,1.04,0.94,1.11
New Jersey,2020-08-23,estimate,1.02,1.03,0.05,1,1.02,0.99,1.05,0.95,1.12
New Jersey,2020-08-24,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.12
New Jersey,2020-08-25,estimate,1.04,1.04,0.05,1.02,1.04,1,1.06,0.96,1.14
New Jersey,2020-08-26,estimate,1.04,1.05,0.05,1.02,1.04,1,1.07,0.96,1.14
New Jersey,2020-08-27,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.97,1.14
New Jersey,2020-08-28,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.08,0.97,1.15
New Jersey,2020-08-29,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.15
New Jersey,2020-08-30,estimate,1.06,1.06,0.05,1.03,1.06,1.02,1.09,0.98,1.15
New Jersey,2020-08-31,estimate,1.06,1.07,0.05,1.05,1.07,1.02,1.08,0.98,1.15
New Jersey,2020-09-01,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.15
New Jersey,2020-09-02,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.99,1.16
New Jersey,2020-09-03,estimate,1.07,1.07,0.05,1.05,1.08,1.04,1.1,1,1.16
New Jersey,2020-09-04,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.1,0.99,1.16
New Jersey,2020-09-05,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.17
New Jersey,2020-09-06,estimate,1.08,1.08,0.05,1.05,1.08,1.04,1.11,1,1.17
New Jersey,2020-09-07,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.11,1,1.17
New Jersey,2020-09-08,estimate,1.08,1.09,0.05,1.06,1.09,1.04,1.11,1,1.17
New Jersey,2020-09-09,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1,1.17
New Jersey,2020-09-10,estimate,1.09,1.09,0.05,1.09,1.11,1.05,1.12,1.01,1.18
New Jersey,2020-09-11,estimate,1.09,1.1,0.05,1.08,1.11,1.06,1.12,1.02,1.19
New Jersey,2020-09-12,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.02,1.19
New Jersey,2020-09-13,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.01,1.19
New Jersey,2020-09-14,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.19
New Jersey,2020-09-15,estimate,1.1,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.2
New Jersey,2020-09-16,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.14,1.02,1.2
New Jersey,2020-09-17,estimate,1.11,1.11,0.05,1.1,1.13,1.07,1.14,1.02,1.2
New Jersey,2020-09-18,estimate,1.11,1.11,0.06,1.08,1.1,1.07,1.14,1.02,1.2
New Jersey,2020-09-19,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
New Jersey,2020-09-20,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
New Jersey,2020-09-21,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.14,1.03,1.21
New Jersey,2020-09-22,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.14,1.02,1.2
New Jersey,2020-09-23,estimate,1.11,1.11,0.06,1.11,1.14,1.07,1.14,1.02,1.21
New Jersey,2020-09-24,estimate,1.11,1.11,0.06,1.1,1.13,1.06,1.14,1.02,1.21
New Jersey,2020-09-25,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.01,1.21
New Jersey,2020-09-26,estimate,1.11,1.11,0.07,1.1,1.13,1.06,1.15,1,1.22
New Jersey,2020-09-27,estimate,1.11,1.11,0.07,1.1,1.13,1.06,1.15,1,1.23
New Jersey,2020-09-28,estimate,1.11,1.11,0.08,1.09,1.12,1.05,1.15,0.99,1.24
New Jersey,2020-09-29,estimate based on partial data,1.11,1.11,0.09,1.09,1.13,1.05,1.16,0.97,1.25
New Jersey,2020-09-30,estimate based on partial data,1.11,1.11,0.09,1.08,1.13,1.05,1.16,0.96,1.27
New Jersey,2020-10-01,estimate based on partial data,1.11,1.11,0.1,1.08,1.13,1.03,1.15,0.94,1.28
New Jersey,2020-10-02,estimate based on partial data,1.11,1.11,0.11,1.09,1.14,1.04,1.17,0.93,1.29
New Jersey,2020-10-03,estimate based on partial data,1.11,1.11,0.12,1.06,1.11,1.04,1.18,0.91,1.31
New Jersey,2020-10-04,estimate based on partial data,1.11,1.11,0.13,1.06,1.12,1.03,1.18,0.89,1.32
New Jersey,2020-10-05,estimate based on partial data,1.11,1.11,0.14,1.07,1.13,1.04,1.2,0.88,1.34
New Jersey,2020-10-06,estimate based on partial data,1.11,1.11,0.15,1.07,1.13,1.02,1.19,0.85,1.35
New Jersey,2020-10-07,estimate based on partial data,1.11,1.12,0.17,1.08,1.14,1.02,1.2,0.84,1.37
New Jersey,2020-10-08,estimate based on partial data,1.11,1.12,0.18,1.07,1.13,1.01,1.2,0.83,1.41
New Jersey,2020-10-09,estimate based on partial data,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-10,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-11,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-12,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-13,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-14,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-15,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-16,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-17,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-18,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-19,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-20,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-21,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-22,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Jersey,2020-10-23,forecast,1.11,1.12,0.19,1.06,1.13,1.01,1.2,0.8,1.41
New Mexico,2020-07-31,estimate,0.83,0.83,0.06,0.84,0.86,0.81,0.88,0.74,0.92
New Mexico,2020-08-01,estimate,0.83,0.82,0.06,0.83,0.86,0.81,0.88,0.74,0.91
New Mexico,2020-08-02,estimate,0.83,0.83,0.05,0.83,0.86,0.8,0.87,0.74,0.91
New Mexico,2020-08-03,estimate,0.83,0.83,0.05,0.84,0.86,0.81,0.87,0.74,0.91
New Mexico,2020-08-04,estimate,0.84,0.83,0.05,0.84,0.86,0.81,0.87,0.76,0.91
New Mexico,2020-08-05,estimate,0.84,0.84,0.05,0.85,0.87,0.82,0.88,0.77,0.91
New Mexico,2020-08-06,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.78,0.92
New Mexico,2020-08-07,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.79,0.93
New Mexico,2020-08-08,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.81,0.94
New Mexico,2020-08-09,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.95
New Mexico,2020-08-10,estimate,0.89,0.9,0.05,0.88,0.9,0.86,0.92,0.82,0.97
New Mexico,2020-08-11,estimate,0.9,0.91,0.05,0.88,0.9,0.87,0.93,0.83,0.99
New Mexico,2020-08-12,estimate,0.91,0.92,0.05,0.89,0.91,0.87,0.93,0.84,1
New Mexico,2020-08-13,estimate,0.92,0.93,0.05,0.9,0.93,0.88,0.95,0.85,1.02
New Mexico,2020-08-14,estimate,0.93,0.94,0.05,0.91,0.94,0.89,0.96,0.85,1.03
New Mexico,2020-08-15,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.96,0.86,1.03
New Mexico,2020-08-16,estimate,0.94,0.95,0.05,0.93,0.95,0.89,0.96,0.87,1.04
New Mexico,2020-08-17,estimate,0.94,0.95,0.05,0.92,0.94,0.9,0.97,0.86,1.04
New Mexico,2020-08-18,estimate,0.94,0.95,0.05,0.93,0.95,0.9,0.97,0.87,1.03
New Mexico,2020-08-19,estimate,0.94,0.95,0.05,0.93,0.95,0.91,0.97,0.87,1.03
New Mexico,2020-08-20,estimate,0.94,0.95,0.05,0.93,0.95,0.91,0.97,0.87,1.03
New Mexico,2020-08-21,estimate,0.94,0.94,0.05,0.92,0.94,0.91,0.97,0.87,1.02
New Mexico,2020-08-22,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.97,0.87,1.02
New Mexico,2020-08-23,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.87,1.01
New Mexico,2020-08-24,estimate,0.94,0.93,0.05,0.93,0.95,0.91,0.97,0.86,1.01
New Mexico,2020-08-25,estimate,0.93,0.93,0.05,0.93,0.95,0.91,0.97,0.86,1.01
New Mexico,2020-08-26,estimate,0.93,0.93,0.05,0.93,0.95,0.91,0.97,0.85,1
New Mexico,2020-08-27,estimate,0.94,0.93,0.05,0.94,0.96,0.91,0.97,0.86,1.01
New Mexico,2020-08-28,estimate,0.94,0.93,0.05,0.94,0.96,0.91,0.97,0.85,1.01
New Mexico,2020-08-29,estimate,0.94,0.94,0.05,0.95,0.98,0.92,0.98,0.86,1.01
New Mexico,2020-08-30,estimate,0.95,0.94,0.05,0.95,0.97,0.93,0.99,0.86,1.02
New Mexico,2020-08-31,estimate,0.96,0.95,0.05,0.95,0.98,0.93,0.99,0.87,1.03
New Mexico,2020-09-01,estimate,0.97,0.96,0.05,0.97,0.99,0.94,1,0.88,1.04
New Mexico,2020-09-02,estimate,0.98,0.97,0.05,0.98,1.01,0.94,1.01,0.89,1.05
New Mexico,2020-09-03,estimate,0.99,0.99,0.05,0.99,1.02,0.96,1.02,0.91,1.07
New Mexico,2020-09-04,estimate,1.01,1,0.05,1,1.03,0.98,1.04,0.93,1.09
New Mexico,2020-09-05,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.1
New Mexico,2020-09-06,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.95,1.11
New Mexico,2020-09-07,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.14
New Mexico,2020-09-08,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.16
New Mexico,2020-09-09,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.12,1.01,1.17
New Mexico,2020-09-10,estimate,1.11,1.12,0.05,1.09,1.11,1.08,1.15,1.04,1.2
New Mexico,2020-09-11,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.22
New Mexico,2020-09-12,estimate,1.15,1.15,0.05,1.13,1.15,1.1,1.17,1.06,1.23
New Mexico,2020-09-13,estimate,1.16,1.17,0.05,1.14,1.17,1.12,1.18,1.08,1.25
New Mexico,2020-09-14,estimate,1.17,1.18,0.05,1.16,1.19,1.13,1.2,1.09,1.27
New Mexico,2020-09-15,estimate,1.19,1.19,0.05,1.16,1.19,1.14,1.21,1.1,1.28
New Mexico,2020-09-16,estimate,1.19,1.2,0.06,1.17,1.19,1.15,1.22,1.12,1.29
New Mexico,2020-09-17,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.23,1.12,1.3
New Mexico,2020-09-18,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.24,1.12,1.3
New Mexico,2020-09-19,estimate,1.21,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.31
New Mexico,2020-09-20,estimate,1.21,1.22,0.06,1.2,1.22,1.18,1.25,1.13,1.3
New Mexico,2020-09-21,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.13,1.31
New Mexico,2020-09-22,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.13,1.31
New Mexico,2020-09-23,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.13,1.31
New Mexico,2020-09-24,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.12,1.3
New Mexico,2020-09-25,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.25,1.12,1.3
New Mexico,2020-09-26,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.12,1.31
New Mexico,2020-09-27,estimate,1.21,1.21,0.06,1.19,1.22,1.18,1.26,1.11,1.31
New Mexico,2020-09-28,estimate,1.21,1.21,0.07,1.19,1.22,1.18,1.26,1.1,1.32
New Mexico,2020-09-29,estimate based on partial data,1.22,1.22,0.07,1.21,1.24,1.17,1.27,1.09,1.33
New Mexico,2020-09-30,estimate based on partial data,1.22,1.22,0.08,1.21,1.25,1.16,1.27,1.08,1.34
New Mexico,2020-10-01,estimate based on partial data,1.22,1.22,0.09,1.21,1.26,1.16,1.28,1.07,1.37
New Mexico,2020-10-02,estimate based on partial data,1.22,1.22,0.1,1.2,1.25,1.15,1.29,1.07,1.4
New Mexico,2020-10-03,estimate based on partial data,1.23,1.23,0.12,1.18,1.23,1.16,1.3,1.04,1.41
New Mexico,2020-10-04,estimate based on partial data,1.23,1.23,0.13,1.19,1.25,1.14,1.3,1.02,1.44
New Mexico,2020-10-05,estimate based on partial data,1.23,1.24,0.15,1.18,1.25,1.13,1.31,0.98,1.46
New Mexico,2020-10-06,estimate based on partial data,1.24,1.25,0.17,1.19,1.26,1.11,1.3,0.96,1.5
New Mexico,2020-10-07,estimate based on partial data,1.24,1.25,0.19,1.21,1.29,1.11,1.33,0.96,1.55
New Mexico,2020-10-08,estimate based on partial data,1.24,1.26,0.22,1.21,1.29,1.11,1.34,0.93,1.59
New Mexico,2020-10-09,estimate based on partial data,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-10,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-11,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-12,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-13,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-14,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-15,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-16,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-17,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-18,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-19,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-20,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-21,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-22,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New Mexico,2020-10-23,forecast,1.24,1.27,0.24,1.15,1.25,1.09,1.34,0.89,1.61
New York,2020-07-31,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.02
New York,2020-08-01,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
New York,2020-08-02,estimate,0.98,0.97,0.02,0.97,0.99,0.97,1,0.94,1.02
New York,2020-08-03,estimate,0.98,0.97,0.02,0.98,0.99,0.96,0.99,0.94,1.01
New York,2020-08-04,estimate,0.98,0.97,0.02,0.97,0.98,0.97,1,0.94,1.01
New York,2020-08-05,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.01
New York,2020-08-06,estimate,0.98,0.98,0.02,0.97,0.99,0.97,1,0.93,1.01
New York,2020-08-07,estimate,0.98,0.98,0.02,0.97,0.98,0.97,1,0.94,1.02
New York,2020-08-08,estimate,0.98,0.98,0.02,0.97,0.99,0.97,1,0.94,1.02
New York,2020-08-09,estimate,0.98,0.98,0.02,0.98,1,0.98,1.01,0.94,1.02
New York,2020-08-10,estimate,0.99,0.99,0.02,0.98,1,0.98,1.01,0.94,1.02
New York,2020-08-11,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
New York,2020-08-12,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
New York,2020-08-13,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.04
New York,2020-08-14,estimate,1,1,0.02,1,1.01,0.98,1.01,0.96,1.04
New York,2020-08-15,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
New York,2020-08-16,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.05
New York,2020-08-17,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.98,1.06
New York,2020-08-18,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.06
New York,2020-08-19,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.07
New York,2020-08-20,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.98,1.07
New York,2020-08-21,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.98,1.07
New York,2020-08-22,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.99,1.07
New York,2020-08-23,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-24,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
New York,2020-08-25,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-26,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-27,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-28,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-29,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-30,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-08-31,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
New York,2020-09-01,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.07
New York,2020-09-02,estimate,1.03,1.03,0.02,1.02,1.04,1.01,1.04,0.99,1.07
New York,2020-09-03,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.99,1.07
New York,2020-09-04,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.07
New York,2020-09-05,estimate,1.03,1.03,0.03,1.04,1.05,1.02,1.05,0.99,1.07
New York,2020-09-06,estimate,1.03,1.03,0.03,1.04,1.05,1.02,1.06,0.99,1.08
New York,2020-09-07,estimate,1.04,1.03,0.03,1.04,1.05,1.03,1.06,0.99,1.08
New York,2020-09-08,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.07,0.99,1.08
New York,2020-09-09,estimate,1.05,1.04,0.03,1.05,1.06,1.03,1.07,1,1.09
New York,2020-09-10,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1,1.09
New York,2020-09-11,estimate,1.06,1.05,0.03,1.05,1.07,1.04,1.08,1.01,1.1
New York,2020-09-12,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.1
New York,2020-09-13,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.03,1.11
New York,2020-09-14,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.09,1.04,1.11
New York,2020-09-15,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.1,1.04,1.12
New York,2020-09-16,estimate,1.09,1.09,0.02,1.08,1.09,1.07,1.1,1.05,1.13
New York,2020-09-17,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
New York,2020-09-18,estimate,1.1,1.1,0.03,1.09,1.1,1.09,1.12,1.06,1.15
New York,2020-09-19,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.07,1.16
New York,2020-09-20,estimate,1.12,1.12,0.03,1.11,1.12,1.09,1.13,1.07,1.17
New York,2020-09-21,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.14,1.08,1.17
New York,2020-09-22,estimate,1.13,1.13,0.03,1.11,1.13,1.1,1.14,1.08,1.18
New York,2020-09-23,estimate,1.13,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.19
New York,2020-09-24,estimate,1.14,1.14,0.03,1.13,1.15,1.11,1.15,1.09,1.2
New York,2020-09-25,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.15,1.08,1.2
New York,2020-09-26,estimate,1.14,1.15,0.04,1.14,1.16,1.11,1.16,1.09,1.2
New York,2020-09-27,estimate,1.15,1.15,0.04,1.14,1.16,1.11,1.16,1.08,1.21
New York,2020-09-28,estimate,1.15,1.15,0.04,1.14,1.16,1.11,1.17,1.08,1.21
New York,2020-09-29,estimate based on partial data,1.15,1.15,0.04,1.13,1.15,1.11,1.17,1.08,1.22
New York,2020-09-30,estimate based on partial data,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.07,1.22
New York,2020-10-01,estimate based on partial data,1.15,1.15,0.05,1.14,1.16,1.1,1.17,1.07,1.23
New York,2020-10-02,estimate based on partial data,1.14,1.15,0.06,1.11,1.14,1.1,1.17,1.06,1.24
New York,2020-10-03,estimate based on partial data,1.14,1.15,0.06,1.11,1.14,1.1,1.17,1.06,1.26
New York,2020-10-04,estimate based on partial data,1.14,1.14,0.07,1.11,1.14,1.1,1.18,1.04,1.26
New York,2020-10-05,estimate based on partial data,1.14,1.14,0.07,1.11,1.14,1.09,1.17,1.03,1.27
New York,2020-10-06,estimate based on partial data,1.14,1.14,0.08,1.11,1.14,1.09,1.17,1.02,1.27
New York,2020-10-07,estimate based on partial data,1.14,1.14,0.09,1.11,1.14,1.08,1.18,1.02,1.29
New York,2020-10-08,estimate based on partial data,1.14,1.14,0.09,1.12,1.15,1.08,1.17,1.01,1.29
New York,2020-10-09,estimate based on partial data,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-10,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-11,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-12,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-13,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-14,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-15,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-16,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-17,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
