state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Maine,2020-10-09,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.09,1.11,1.15
Washington,2020-11-18,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.14
Kansas,2020-10-14,,estimate,1.07,1.07,0.06,0.96,1.04,1.06,1.08,1.1,1.17
Massachusetts,2020-09-08,,estimate,1.07,1.07,0.06,0.97,1.04,1.06,1.09,1.11,1.17
Florida,2020-11-26,,estimate based on partial data,1.07,1.07,0.07,0.94,1.03,1.06,1.09,1.12,1.17
Florida,2020-11-28,,estimate based on partial data,1.07,1.07,0.08,0.92,1.02,1.05,1.09,1.12,1.19
Florida,2020-11-27,,estimate based on partial data,1.07,1.07,0.08,0.93,1.02,1.06,1.09,1.12,1.18
Vermont,2020-11-15,,estimate,1.07,1.07,0.08,0.93,1.02,1.06,1.09,1.13,1.2
Vermont,2020-09-19,,estimate,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.12,1.2
Kansas,2020-09-20,,estimate,1.07,1.07,0.08,0.95,1.03,1.05,1.08,1.11,1.21
California,2020-12-01,,estimate based on partial data,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-02,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-03,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-04,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-05,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-06,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-07,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-08,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-09,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-10,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-11,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-12,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-13,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-14,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
California,2020-12-15,,forecast,1.07,1.07,0.1,0.88,1,1.05,1.1,1.13,1.22
Iowa,2020-09-08,,estimate,1.07,1.07,0.11,0.91,1,1.04,1.09,1.14,1.26
Tennessee,2020-10-31,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-01,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-02,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Arkansas,2020-11-08,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12
Idaho,2020-10-31,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
Mississippi,2020-11-08,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
Mississippi,2020-11-09,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
New Jersey,2020-09-14,,estimate,1.07,1.08,0.03,1.03,1.05,1.06,1.08,1.1,1.13
Texas,2020-10-13,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.09,1.13
New York,2020-10-17,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.13
North Dakota,2020-11-01,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Florida,2020-10-08,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
Wisconsin,2020-11-01,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.09,1.14
Kansas,2020-11-08,,estimate,1.07,1.08,0.07,0.97,1.04,1.06,1.09,1.11,1.21
Kansas,2020-09-19,,estimate,1.07,1.08,0.08,0.96,1.03,1.06,1.09,1.12,1.23
Pennsylvania,2020-11-28,,estimate based on partial data,1.08,1.05,0.12,0.83,0.99,1.05,1.1,1.13,1.2
Nevada,2020-11-29,,estimate based on partial data,1.08,1.06,0.08,0.9,1.02,1.06,1.1,1.12,1.16
Nevada,2020-11-30,,estimate based on partial data,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-01,,estimate based on partial data,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-02,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-03,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-04,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-05,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-06,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-07,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-08,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-09,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-10,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-11,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-12,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-13,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-14,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Nevada,2020-12-15,,forecast,1.08,1.06,0.09,0.89,1.02,1.06,1.1,1.12,1.17
Pennsylvania,2020-11-26,,estimate based on partial data,1.08,1.06,0.1,0.86,1,1.05,1.1,1.13,1.2
Pennsylvania,2020-11-25,,estimate based on partial data,1.08,1.06,0.1,0.88,1.01,1.06,1.11,1.13,1.19
Pennsylvania,2020-11-27,,estimate based on partial data,1.08,1.06,0.11,0.85,1,1.05,1.1,1.13,1.2
District of Columbia,2020-10-13,,estimate,1.08,1.07,0.03,1.01,1.06,1.07,1.08,1.09,1.12
Montana,2020-10-15,,estimate,1.08,1.07,0.03,1.01,1.06,1.07,1.08,1.1,1.12
Maryland,2020-11-15,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.12
Delaware,2020-10-18,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.12
Minnesota,2020-09-21,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.1,1.12
District of Columbia,2020-11-16,,estimate,1.08,1.07,0.04,1,1.05,1.06,1.09,1.1,1.14
Alaska,2020-09-15,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Louisiana,2020-10-20,,estimate,1.08,1.07,0.05,0.98,1.05,1.07,1.09,1.11,1.15
New Hampshire,2020-09-16,,estimate,1.08,1.07,0.05,0.99,1.05,1.07,1.09,1.11,1.14
Florida,2020-11-24,,estimate based on partial data,1.08,1.07,0.06,0.97,1.04,1.06,1.09,1.11,1.16
Nevada,2020-11-27,,estimate based on partial data,1.08,1.07,0.07,0.93,1.03,1.07,1.1,1.12,1.16
Connecticut,2020-11-16,,estimate,1.08,1.07,0.07,0.94,1.03,1.06,1.1,1.13,1.17
Connecticut,2020-09-13,,estimate,1.08,1.07,0.07,0.95,1.02,1.05,1.1,1.12,1.17
Florida,2020-11-25,,estimate based on partial data,1.08,1.07,0.07,0.95,1.03,1.06,1.09,1.11,1.17
Connecticut,2020-09-14,,estimate,1.08,1.07,0.07,0.96,1.03,1.06,1.1,1.13,1.17
Connecticut,2020-11-17,,estimate,1.08,1.07,0.08,0.92,1.02,1.05,1.1,1.13,1.17
Nevada,2020-11-28,,estimate based on partial data,1.08,1.07,0.08,0.92,1.03,1.06,1.1,1.12,1.16
Guam,2020-10-09,,estimate,1.08,1.07,0.09,0.91,1.02,1.06,1.09,1.12,1.2
California,2020-11-29,,estimate based on partial data,1.08,1.07,0.09,0.91,1.02,1.06,1.1,1.13,1.2
California,2020-11-30,,estimate based on partial data,1.08,1.07,0.1,0.9,1.01,1.05,1.1,1.13,1.21
Nevada,2020-09-28,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Nevada,2020-09-29,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Nevada,2020-09-30,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Nevada,2020-10-01,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Nevada,2020-10-02,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Alabama,2020-11-10,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Alabama,2020-11-11,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Arkansas,2020-10-22,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Nevada,2020-09-27,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-03,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-04,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-05,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-06,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-07,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-08,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-09,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Tennessee,2020-11-10,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Alabama,2020-11-12,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12
Alabama,2020-11-13,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12
South Dakota,2020-10-29,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12
California,2020-10-17,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Nevada,2020-09-25,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Nevada,2020-09-26,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Nevada,2020-10-03,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Alaska,2020-11-05,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.09,1.09,1.12
Nevada,2020-10-04,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.08,1.09,1.11
Nevada,2020-10-05,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11
Kentucky,2020-11-13,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-25,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-26,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-27,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-28,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-29,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Oregon,2020-10-16,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Mississippi,2020-11-10,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.12
Mississippi,2020-11-11,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.12
Florida,2020-10-09,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.1,1.13
Idaho,2020-10-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Kentucky,2020-10-02,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Nevada,2020-09-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Idaho,2020-10-29,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12
Mississippi,2020-11-12,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.1,1.12
Arkansas,2020-11-07,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.09,1.09,1.12
Mississippi,2020-11-13,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.09,1.1,1.13
Idaho,2020-10-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12
Kentucky,2020-10-03,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12
Nevada,2020-09-22,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
Nevada,2020-09-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
Nevada,2020-10-06,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
Arkansas,2020-10-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
Nevada,2020-09-21,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
California,2020-10-18,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Nevada,2020-10-07,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Arkansas,2020-10-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Nevada,2020-09-20,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Florida,2020-10-10,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.13
South Dakota,2020-10-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Idaho,2020-10-26,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.09,1.09,1.12
Idaho,2020-10-27,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.09,1.09,1.12
District of Columbia,2020-10-14,,estimate,1.08,1.08,0.03,1.01,1.06,1.07,1.09,1.1,1.12
Wisconsin,2020-09-24,,estimate,1.08,1.08,0.03,1.01,1.06,1.07,1.09,1.1,1.13
Utah,2020-09-21,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13
Kentucky,2020-11-19,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.09,1.1,1.13
Montana,2020-10-14,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
Washington,2020-10-14,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
Kentucky,2020-11-18,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Oregon,2020-11-19,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Utah,2020-10-15,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
West Virginia,2020-11-16,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Wisconsin,2020-09-23,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Wisconsin,2020-09-26,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Montana,2020-10-13,,estimate,1.08,1.08,0.03,1.02,1.06,1.08,1.09,1.1,1.13
Wisconsin,2020-09-22,,estimate,1.08,1.08,0.03,1.02,1.06,1.08,1.09,1.1,1.13
Wisconsin,2020-09-27,,estimate,1.08,1.08,0.03,1.02,1.06,1.08,1.09,1.1,1.13
Wisconsin,2020-09-28,,estimate,1.08,1.08,0.03,1.02,1.06,1.08,1.09,1.1,1.13
Virginia,2020-10-27,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.11
North Dakota,2020-09-26,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Tennessee,2020-11-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Tennessee,2020-11-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Tennessee,2020-11-15,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Maryland,2020-10-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.12
Pennsylvania,2020-09-24,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Pennsylvania,2020-09-25,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Tennessee,2020-11-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Tennessee,2020-11-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Tennessee,2020-11-18,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Kentucky,2020-11-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
Kentucky,2020-11-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
New York,2020-10-01,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
Virginia,2020-10-28,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
Alabama,2020-11-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Alabama,2020-11-18,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Colorado,2020-11-10,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Illinois,2020-09-27,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Minnesota,2020-10-09,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Oregon,2020-11-18,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Pennsylvania,2020-09-26,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Texas,2020-11-06,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Alabama,2020-11-19,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Massachusetts,2020-09-15,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Pennsylvania,2020-09-27,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Pennsylvania,2020-09-28,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Texas,2020-10-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Wisconsin,2020-10-30,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Massachusetts,2020-11-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.12
Alaska,2020-09-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Minnesota,2020-09-20,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Minnesota,2020-10-10,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Pennsylvania,2020-09-29,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Massachusetts,2020-09-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.14
Delaware,2020-10-19,,estimate,1.08,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.12
Pennsylvania,2020-09-30,,estimate,1.08,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.13
Tennessee,2020-11-11,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.11
Alabama,2020-11-14,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
Alabama,2020-11-15,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
Ohio,2020-09-23,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
Tennessee,2020-11-12,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
Oregon,2020-09-18,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.12
Alabama,2020-11-16,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.13
West Virginia,2020-10-04,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.13
New Jersey,2020-09-15,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13
Oregon,2020-09-17,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13
Wisconsin,2020-10-29,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
Kentucky,2020-11-15,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.12
New Jersey,2020-11-14,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.12
Massachusetts,2020-09-17,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13
North Dakota,2020-09-27,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13
Oregon,2020-09-16,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13
Texas,2020-11-05,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.14
Kentucky,2020-11-14,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-30,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-10-01,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Virginia,2020-10-29,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Massachusetts,2020-09-18,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13
New Jersey,2020-09-16,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13
Massachusetts,2020-09-23,,estimate,1.08,1.08,0.03,1.05,1.07,1.08,1.09,1.1,1.13
Massachusetts,2020-09-24,,estimate,1.08,1.08,0.03,1.05,1.07,1.08,1.09,1.1,1.13
West Virginia,2020-10-05,,estimate,1.08,1.08,0.03,1.05,1.07,1.08,1.09,1.1,1.13
Kentucky,2020-11-22,,estimate based on partial data,1.08,1.08,0.04,1,1.05,1.07,1.09,1.1,1.14
Oklahoma,2020-10-22,,estimate,1.08,1.08,0.04,1,1.05,1.07,1.09,1.1,1.14
Washington,2020-11-17,,estimate,1.08,1.08,0.04,1,1.05,1.07,1.09,1.1,1.14
Virginia,2020-11-20,,estimate,1.08,1.08,0.04,1,1.05,1.07,1.09,1.11,1.14
Kentucky,2020-11-20,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.13
Missouri,2020-10-12,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.13
Kentucky,2020-11-21,,estimate based on partial data,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
Oklahoma,2020-11-14,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
Florida,2020-11-21,,estimate based on partial data,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
Massachusetts,2020-09-12,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
Michigan,2020-11-10,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
Wisconsin,2020-09-25,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.13
Iowa,2020-10-12,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.1,1.11,1.15
Nebraska,2020-09-20,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14
Alabama,2020-11-20,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Massachusetts,2020-09-14,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Tennessee,2020-11-19,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Wyoming,2020-11-09,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Nebraska,2020-09-21,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.15
Tennessee,2020-11-20,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.15
Tennessee,2020-11-21,,estimate based on partial data,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.15
District of Columbia,2020-11-15,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
Massachusetts,2020-09-13,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
Michigan,2020-09-26,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
Alabama,2020-11-21,,estimate based on partial data,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15
Florida,2020-11-20,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15
Alabama,2020-11-22,,estimate based on partial data,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.16
Wisconsin,2020-10-31,,estimate,1.08,1.08,0.04,1.03,1.05,1.07,1.08,1.1,1.14
Arizona,2020-10-03,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.08,1.1,1.14
Utah,2020-11-08,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.14
Nebraska,2020-11-07,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15
Nebraska,2020-09-22,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.11,1.15
Utah,2020-09-20,,estimate,1.08,1.08,0.04,1.03,1.06,1.08,1.09,1.11,1.14
Florida,2020-11-23,,estimate based on partial data,1.08,1.08,0.05,0.98,1.04,1.07,1.09,1.11,1.16
Kentucky,2020-11-25,,estimate based on partial data,1.08,1.08,0.05,0.99,1.04,1.06,1.09,1.11,1.16
Massachusetts,2020-09-10,,estimate,1.08,1.08,0.05,0.99,1.04,1.07,1.09,1.11,1.16
Kentucky,2020-11-24,,estimate based on partial data,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.1,1.15
Florida,2020-11-22,,estimate based on partial data,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.15
Maine,2020-11-10,,estimate,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.15
