state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Dakota,2020-11-11,,estimate based on partial data,1.01,1.17,1.08,1.12,1.09,1.1,1.09,1.09,0.05,,,,,,
Wisconsin,2020-10-31,,estimate,1.01,1.17,1.08,1.13,1.1,1.12,1.1,1.1,0.05,,,,,,
Kansas,2020-10-13,,estimate,1.01,1.18,1.06,1.12,1.08,1.11,1.09,1.09,0.05,,,,,,
Kansas,2020-10-12,,estimate,1.01,1.18,1.06,1.12,1.09,1.11,1.09,1.09,0.05,,,,,,
Wisconsin,2020-11-01,,estimate,1.01,1.18,1.07,1.13,1.1,1.12,1.1,1.1,0.05,,,,,,
Maine,2020-10-11,,estimate,1.01,1.18,1.08,1.15,1.09,1.11,1.1,1.1,0.05,,,,,,
New Mexico,2020-11-04,,estimate,1.01,1.19,1.06,1.13,1.09,1.12,1.1,1.1,0.06,,,,,,
Kansas,2020-10-14,,estimate,1.01,1.19,1.07,1.13,1.09,1.12,1.1,1.1,0.05,,,,,,
Kansas,2020-10-15,,estimate,1.01,1.19,1.07,1.13,1.1,1.12,1.1,1.1,0.06,,,,,,
Kansas,2020-10-17,,estimate,1.01,1.19,1.08,1.15,1.1,1.13,1.11,1.11,0.06,,,,,,
New Mexico,2020-11-05,,estimate based on partial data,1.01,1.2,1.06,1.14,1.07,1.11,1.1,1.1,0.06,,,,,,
Louisiana,2020-10-24,,estimate,1.01,1.2,1.07,1.14,1.08,1.11,1.1,1.1,0.06,,,,,,
Texas,2020-11-06,,estimate based on partial data,1.01,1.21,1.06,1.13,1.07,1.09,1.1,1.1,0.06,,,,,,
Florida,2020-11-04,,estimate,1.01,1.21,1.06,1.13,1.09,1.11,1.1,1.1,0.06,,,,,,
Kentucky,2020-11-10,,estimate based on partial data,1.01,1.21,1.07,1.15,1.1,1.12,1.11,1.11,0.06,,,,,,
Alaska,2020-11-09,,estimate based on partial data,1.01,1.21,1.09,1.16,1.12,1.14,1.12,1.12,0.06,,,,,,
Idaho,2020-11-10,,estimate based on partial data,1.01,1.22,1.07,1.14,1.08,1.11,1.11,1.12,0.07,,,,,,
Alaska,2020-11-10,,estimate based on partial data,1.01,1.22,1.09,1.16,1.12,1.14,1.12,1.12,0.07,,,,,,
Idaho,2020-11-11,,estimate based on partial data,1.01,1.23,1.07,1.15,1.09,1.11,1.11,1.12,0.07,,,,,,
Vermont,2020-09-19,,estimate,1.01,1.24,1.06,1.14,1.08,1.11,1.11,1.12,0.07,,,,,,
Tennessee,2020-11-08,,estimate based on partial data,1.01,1.26,1.06,1.14,1.09,1.11,1.11,1.13,0.08,,,,,,
Tennessee,2020-11-09,,estimate based on partial data,1.01,1.27,1.07,1.15,1.07,1.1,1.11,1.13,0.09,,,,,,
Montana,2020-11-08,,estimate based on partial data,1.01,1.28,1.06,1.17,1.11,1.15,1.13,1.14,0.09,,,,,,
Rhode Island,2020-11-04,,estimate,1.01,1.28,1.09,1.18,1.1,1.13,1.14,1.14,0.09,,,,,,
Missouri,2020-11-10,,estimate based on partial data,1.01,1.28,1.09,1.19,1.12,1.16,1.14,1.14,0.08,,,,,,
Tennessee,2020-11-10,,estimate based on partial data,1.01,1.29,1.05,1.14,1.08,1.11,1.12,1.14,0.1,,,,,,
Nevada,2020-11-10,,estimate based on partial data,1.01,1.29,1.09,1.19,1.12,1.16,1.14,1.14,0.09,,,,,,
District of Columbia,2020-11-12,,estimate based on partial data,1.01,1.3,1.09,1.19,1.1,1.14,1.15,1.16,0.09,,,,,,
Illinois,2020-11-11,,estimate based on partial data,1.01,1.3,1.12,1.22,1.16,1.2,1.16,1.15,0.09,,,,,,
District of Columbia,2020-11-13,,estimate based on partial data,1.01,1.31,1.09,1.19,1.1,1.14,1.15,1.16,0.1,,,,,,
District of Columbia,2020-11-14,,estimate based on partial data,1.01,1.32,1.09,1.2,1.12,1.16,1.15,1.16,0.1,,,,,,
New York,2020-11-14,,estimate based on partial data,1.01,1.44,1.13,1.29,1.16,1.22,1.21,1.22,0.14,,,,,,
Louisiana,2020-11-08,,estimate based on partial data,1.01,1.52,1.09,1.28,1.14,1.21,1.23,1.27,0.17,,,,,,
Louisiana,2020-11-10,,estimate based on partial data,1.01,1.58,1.09,1.28,1.14,1.22,1.23,1.28,0.2,,,,,,
Louisiana,2020-11-11,,estimate based on partial data,1.01,1.6,1.08,1.28,1.14,1.21,1.23,1.29,0.22,,,,,,
Kentucky,2020-09-25,,estimate,1.02,1.1,1.04,1.07,1.05,1.06,1.06,1.06,0.03,,,,,,
Kentucky,2020-09-26,,estimate,1.02,1.1,1.04,1.07,1.06,1.07,1.06,1.06,0.03,,,,,,
Idaho,2020-09-09,,estimate,1.02,1.1,1.05,1.07,1.06,1.07,1.06,1.06,0.03,,,,,,
Indiana,2020-09-18,,estimate,1.02,1.1,1.05,1.07,1.06,1.07,1.06,1.06,0.03,,,,,,
Virginia,2020-10-21,,estimate,1.02,1.11,1.04,1.07,1.05,1.06,1.05,1.06,0.03,,,,,,
Massachusetts,2020-09-09,,estimate,1.02,1.11,1.04,1.08,1.05,1.07,1.06,1.07,0.03,,,,,,
Utah,2020-10-11,,estimate,1.02,1.11,1.04,1.08,1.06,1.07,1.06,1.06,0.03,,,,,,
Oregon,2020-09-26,,estimate,1.02,1.11,1.04,1.08,1.06,1.07,1.06,1.07,0.03,,,,,,
South Dakota,2020-09-11,,estimate,1.02,1.11,1.05,1.08,1.05,1.07,1.07,1.07,0.03,,,,,,
California,2020-10-13,,estimate,1.02,1.11,1.05,1.08,1.06,1.07,1.06,1.06,0.03,,,,,,
Idaho,2020-09-10,,estimate,1.02,1.11,1.05,1.08,1.06,1.07,1.06,1.06,0.03,,,,,,
Utah,2020-09-26,,estimate,1.02,1.11,1.05,1.09,1.06,1.07,1.06,1.06,0.03,,,,,,
Utah,2020-10-12,,estimate,1.02,1.11,1.05,1.09,1.06,1.07,1.07,1.07,0.03,,,,,,
California,2020-10-14,,estimate,1.02,1.11,1.05,1.09,1.06,1.08,1.07,1.07,0.03,,,,,,
Utah,2020-10-13,,estimate,1.02,1.11,1.05,1.09,1.06,1.08,1.07,1.07,0.03,,,,,,
Utah,2020-09-25,,estimate,1.02,1.11,1.05,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
Alaska,2020-09-08,,estimate,1.02,1.11,1.06,1.09,1.07,1.08,1.07,1.06,0.03,,,,,,
Alaska,2020-09-09,,estimate,1.02,1.11,1.06,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
Alaska,2020-09-10,,estimate,1.02,1.11,1.06,1.1,1.07,1.08,1.07,1.07,0.03,,,,,,
Tennessee,2020-09-29,,estimate,1.02,1.12,1.04,1.07,1.05,1.06,1.06,1.06,0.03,,,,,,
Tennessee,2020-09-30,,estimate,1.02,1.12,1.04,1.07,1.05,1.06,1.06,1.07,0.03,,,,,,
Alabama,2020-10-07,,estimate,1.02,1.12,1.04,1.08,1.05,1.06,1.06,1.07,0.03,,,,,,
Massachusetts,2020-09-10,,estimate,1.02,1.12,1.04,1.08,1.06,1.07,1.07,1.07,0.03,,,,,,
Oregon,2020-09-25,,estimate,1.02,1.12,1.04,1.08,1.06,1.07,1.07,1.07,0.03,,,,,,
Tennessee,2020-10-14,,estimate,1.02,1.12,1.05,1.08,1.06,1.07,1.07,1.07,0.03,,,,,,
Tennessee,2020-10-15,,estimate,1.02,1.12,1.05,1.08,1.06,1.07,1.07,1.07,0.03,,,,,,
Alabama,2020-10-08,,estimate,1.02,1.12,1.05,1.09,1.05,1.07,1.07,1.07,0.03,,,,,,
Oregon,2020-09-24,,estimate,1.02,1.12,1.05,1.09,1.05,1.07,1.07,1.07,0.03,,,,,,
Alabama,2020-10-21,,estimate,1.02,1.12,1.05,1.09,1.06,1.07,1.07,1.07,0.03,,,,,,
Alabama,2020-10-22,,estimate,1.02,1.12,1.05,1.09,1.06,1.07,1.07,1.07,0.03,,,,,,
Tennessee,2020-10-13,,estimate,1.02,1.12,1.05,1.09,1.06,1.07,1.07,1.07,0.03,,,,,,
Tennessee,2020-10-18,,estimate,1.02,1.12,1.05,1.09,1.06,1.08,1.07,1.06,0.03,,,,,,
Alabama,2020-10-20,,estimate,1.02,1.12,1.05,1.09,1.06,1.08,1.07,1.07,0.03,,,,,,
Illinois,2020-09-24,,estimate,1.02,1.12,1.05,1.09,1.06,1.08,1.07,1.07,0.03,,,,,,
Ohio,2020-09-22,,estimate,1.02,1.12,1.05,1.09,1.06,1.08,1.07,1.07,0.03,,,,,,
California,2020-10-15,,estimate,1.02,1.12,1.05,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
District of Columbia,2020-10-12,,estimate,1.02,1.12,1.05,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
Missouri,2020-10-12,,estimate,1.02,1.12,1.05,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
New York,2020-10-02,,estimate,1.02,1.12,1.05,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
Alabama,2020-10-19,,estimate,1.02,1.12,1.06,1.09,1.07,1.08,1.07,1.07,0.03,,,,,,
District of Columbia,2020-10-13,,estimate,1.02,1.12,1.06,1.1,1.07,1.08,1.07,1.07,0.03,,,,,,
Oregon,2020-10-14,,estimate,1.02,1.12,1.06,1.1,1.07,1.09,1.07,1.07,0.03,,,,,,
Alaska,2020-09-11,,estimate,1.02,1.12,1.06,1.1,1.08,1.09,1.08,1.07,0.03,,,,,,
Oregon,2020-10-15,,estimate,1.02,1.12,1.07,1.1,1.08,1.1,1.08,1.08,0.03,,,,,,
Tennessee,2020-10-01,,estimate,1.02,1.13,1.04,1.07,1.05,1.06,1.06,1.07,0.03,,,,,,
Tennessee,2020-10-03,,estimate,1.02,1.13,1.04,1.08,1.05,1.06,1.07,1.07,0.04,,,,,,
Tennessee,2020-10-04,,estimate,1.02,1.13,1.04,1.08,1.05,1.06,1.07,1.08,0.04,,,,,,
Texas,2020-10-13,,estimate,1.02,1.13,1.04,1.08,1.05,1.07,1.06,1.07,0.04,,,,,,
Tennessee,2020-10-02,,estimate,1.02,1.13,1.04,1.08,1.05,1.07,1.07,1.07,0.04,,,,,,
Oregon,2020-09-15,,estimate,1.02,1.13,1.04,1.08,1.06,1.07,1.07,1.07,0.04,,,,,,
Texas,2020-10-14,,estimate,1.02,1.13,1.04,1.08,1.06,1.07,1.07,1.07,0.04,,,,,,
Minnesota,2020-09-13,,estimate,1.02,1.13,1.04,1.09,1.06,1.07,1.07,1.08,0.04,,,,,,
Tennessee,2020-10-05,,estimate,1.02,1.13,1.05,1.08,1.05,1.06,1.07,1.08,0.04,,,,,,
Massachusetts,2020-09-11,,estimate,1.02,1.13,1.05,1.08,1.06,1.07,1.07,1.07,0.03,,,,,,
Massachusetts,2020-09-12,,estimate,1.02,1.13,1.05,1.08,1.06,1.08,1.07,1.08,0.04,,,,,,
Alabama,2020-10-09,,estimate,1.02,1.13,1.05,1.09,1.05,1.07,1.07,1.07,0.03,,,,,,
Oregon,2020-09-16,,estimate,1.02,1.13,1.05,1.09,1.06,1.08,1.07,1.08,0.04,,,,,,
West Virginia,2020-10-03,,estimate,1.02,1.13,1.05,1.09,1.06,1.08,1.07,1.08,0.04,,,,,,
Alabama,2020-10-11,,estimate,1.02,1.13,1.05,1.1,1.06,1.08,1.07,1.08,0.04,,,,,,
Maryland,2020-10-16,,estimate,1.02,1.13,1.05,1.1,1.08,1.1,1.08,1.07,0.03,,,,,,
Alabama,2020-10-18,,estimate,1.02,1.13,1.06,1.09,1.06,1.08,1.07,1.08,0.03,,,,,,
Missouri,2020-10-13,,estimate,1.02,1.13,1.06,1.09,1.07,1.08,1.08,1.08,0.03,,,,,,
Tennessee,2020-10-23,,estimate,1.02,1.13,1.06,1.1,1.07,1.08,1.07,1.07,0.04,,,,,,
Tennessee,2020-10-24,,estimate,1.02,1.13,1.06,1.1,1.07,1.08,1.07,1.07,0.04,,,,,,
Washington,2020-10-14,,estimate,1.02,1.13,1.06,1.1,1.07,1.08,1.08,1.07,0.03,,,,,,
Alabama,2020-10-17,,estimate,1.02,1.13,1.06,1.1,1.07,1.08,1.08,1.08,0.03,,,,,,
Tennessee,2020-10-26,,estimate,1.02,1.13,1.06,1.1,1.07,1.08,1.08,1.08,0.03,,,,,,
Minnesota,2020-10-01,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.07,0.03,,,,,,
Pennsylvania,2020-09-24,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.07,0.04,,,,,,
Missouri,2020-10-14,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.08,0.03,,,,,,
Nevada,2020-10-02,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.08,0.03,,,,,,
Pennsylvania,2020-09-26,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.08,0.04,,,,,,
South Dakota,2020-11-01,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.08,0.04,,,,,,
District of Columbia,2020-10-15,,estimate,1.02,1.13,1.06,1.1,1.08,1.09,1.08,1.08,0.03,,,,,,
Minnesota,2020-09-30,,estimate,1.02,1.13,1.06,1.1,1.08,1.09,1.08,1.08,0.03,,,,,,
New York,2020-10-17,,estimate,1.02,1.13,1.06,1.1,1.08,1.09,1.08,1.08,0.03,,,,,,
Tennessee,2020-10-27,,estimate,1.02,1.13,1.06,1.1,1.08,1.09,1.08,1.08,0.03,,,,,,
Minnesota,2020-10-02,,estimate,1.02,1.13,1.06,1.11,1.07,1.09,1.08,1.07,0.04,,,,,,
Indiana,2020-09-22,,estimate,1.02,1.13,1.06,1.11,1.07,1.09,1.08,1.08,0.03,,,,,,
Nevada,2020-10-04,,estimate,1.02,1.13,1.06,1.11,1.07,1.09,1.08,1.08,0.03,,,,,,
Nevada,2020-10-05,,estimate,1.02,1.13,1.06,1.11,1.07,1.09,1.08,1.08,0.03,,,,,,
South Dakota,2020-10-31,,estimate,1.02,1.13,1.06,1.11,1.08,1.09,1.08,1.08,0.03,,,,,,
Maryland,2020-10-17,,estimate,1.02,1.13,1.07,1.11,1.08,1.1,1.08,1.08,0.03,,,,,,
Nevada,2020-10-08,,estimate,1.02,1.13,1.07,1.11,1.08,1.1,1.08,1.08,0.03,,,,,,
Oregon,2020-09-18,,estimate,1.02,1.14,1.04,1.09,1.06,1.07,1.08,1.08,0.04,,,,,,
Oregon,2020-09-17,,estimate,1.02,1.14,1.04,1.09,1.06,1.08,1.08,1.08,0.04,,,,,,
Texas,2020-10-15,,estimate,1.02,1.14,1.05,1.09,1.05,1.07,1.07,1.08,0.04,,,,,,
Florida,2020-10-08,,estimate,1.02,1.14,1.05,1.09,1.06,1.07,1.07,1.07,0.04,,,,,,
Alabama,2020-10-10,,estimate,1.02,1.14,1.05,1.09,1.06,1.07,1.07,1.08,0.04,,,,,,
Oregon,2020-09-21,,estimate,1.02,1.14,1.05,1.09,1.06,1.07,1.08,1.08,0.04,,,,,,
Alabama,2020-10-12,,estimate,1.02,1.14,1.05,1.09,1.07,1.08,1.08,1.08,0.04,,,,,,
Alabama,2020-10-13,,estimate,1.02,1.14,1.05,1.09,1.07,1.09,1.08,1.08,0.04,,,,,,
South Dakota,2020-11-02,,estimate,1.02,1.14,1.05,1.1,1.08,1.09,1.08,1.08,0.04,,,,,,
West Virginia,2020-10-04,,estimate,1.02,1.14,1.06,1.1,1.06,1.08,1.08,1.08,0.04,,,,,,
Montana,2020-10-13,,estimate,1.02,1.14,1.06,1.1,1.07,1.09,1.08,1.08,0.04,,,,,,
Pennsylvania,2020-09-27,,estimate,1.02,1.14,1.06,1.1,1.07,1.09,1.08,1.08,0.04,,,,,,
West Virginia,2020-10-05,,estimate,1.02,1.14,1.06,1.1,1.07,1.09,1.08,1.09,0.04,,,,,,
Pennsylvania,2020-09-28,,estimate,1.02,1.14,1.06,1.1,1.08,1.09,1.08,1.08,0.04,,,,,,
Nevada,2020-10-03,,estimate,1.02,1.14,1.06,1.11,1.07,1.09,1.08,1.08,0.03,,,,,,
Nevada,2020-10-06,,estimate,1.02,1.14,1.06,1.11,1.07,1.09,1.08,1.08,0.03,,,,,,
Minnesota,2020-10-07,,estimate,1.02,1.14,1.06,1.11,1.08,1.09,1.08,1.08,0.04,,,,,,
Indiana,2020-09-23,,estimate,1.02,1.14,1.07,1.11,1.08,1.09,1.09,1.09,0.04,,,,,,
Nevada,2020-10-07,,estimate,1.02,1.14,1.07,1.11,1.08,1.1,1.08,1.08,0.03,,,,,,
Colorado,2020-09-24,,estimate,1.02,1.14,1.07,1.11,1.09,1.1,1.09,1.08,0.04,,,,,,
Colorado,2020-09-26,,estimate,1.02,1.14,1.07,1.12,1.09,1.1,1.09,1.08,0.04,,,,,,
Minnesota,2020-10-08,,estimate,1.02,1.14,1.07,1.12,1.09,1.1,1.09,1.08,0.04,,,,,,
Colorado,2020-09-25,,estimate,1.02,1.14,1.07,1.12,1.09,1.11,1.09,1.08,0.04,,,,,,
Florida,2020-10-10,,estimate,1.02,1.15,1.04,1.09,1.06,1.08,1.08,1.08,0.04,,,,,,
Minnesota,2020-09-14,,estimate,1.02,1.15,1.05,1.1,1.06,1.08,1.08,1.08,0.04,,,,,,
Florida,2020-10-11,,estimate,1.02,1.15,1.05,1.1,1.07,1.09,1.08,1.08,0.04,,,,,,
Nevada,2020-09-17,,estimate,1.02,1.15,1.05,1.1,1.07,1.09,1.08,1.09,0.04,,,,,,
Nevada,2020-09-18,,estimate,1.02,1.15,1.05,1.1,1.07,1.09,1.09,1.09,0.04,,,,,,
New Mexico,2020-09-10,,estimate,1.02,1.15,1.06,1.11,1.07,1.09,1.08,1.08,0.04,,,,,,
Pennsylvania,2020-10-01,,estimate,1.02,1.15,1.07,1.11,1.08,1.1,1.09,1.09,0.04,,,,,,
North Dakota,2020-11-07,,estimate based on partial data,1.02,1.15,1.08,1.12,1.09,1.1,1.09,1.09,0.04,,,,,,
Indiana,2020-09-24,,estimate,1.02,1.15,1.08,1.12,1.09,1.1,1.1,1.1,0.04,,,,,,
New Hampshire,2020-09-14,,estimate,1.02,1.15,1.08,1.13,1.1,1.12,1.09,1.09,0.04,,,,,,
New Hampshire,2020-09-06,,estimate,1.02,1.15,1.09,1.13,1.1,1.12,1.1,1.09,0.04,,,,,,
Iowa,2020-10-11,,estimate,1.02,1.16,1.06,1.11,1.08,1.1,1.09,1.09,0.04,,,,,,
Montana,2020-11-02,,estimate,1.02,1.16,1.06,1.11,1.08,1.1,1.09,1.09,0.04,,,,,,
North Dakota,2020-11-08,,estimate based on partial data,1.02,1.16,1.08,1.12,1.09,1.1,1.09,1.09,0.04,,,,,,
Wisconsin,2020-10-28,,estimate,1.02,1.16,1.08,1.13,1.09,1.11,1.1,1.1,0.05,,,,,,
Wisconsin,2020-10-27,,estimate,1.02,1.16,1.08,1.13,1.1,1.12,1.1,1.1,0.04,,,,,,
New Hampshire,2020-10-12,,estimate,1.02,1.16,1.09,1.14,1.12,1.14,1.11,1.1,0.05,,,,,,
Michigan,2020-09-27,,estimate,1.02,1.17,1.07,1.12,1.08,1.1,1.1,1.1,0.05,,,,,,
Montana,2020-11-03,,estimate,1.02,1.17,1.07,1.13,1.08,1.1,1.09,1.1,0.05,,,,,,
Michigan,2020-09-28,,estimate,1.02,1.17,1.07,1.13,1.09,1.11,1.1,1.1,0.05,,,,,,
Wisconsin,2020-10-29,,estimate,1.02,1.17,1.08,1.13,1.09,1.11,1.1,1.1,0.05,,,,,,
Wisconsin,2020-10-30,,estimate,1.02,1.17,1.08,1.13,1.09,1.11,1.1,1.1,0.05,,,,,,
Rhode Island,2020-09-22,,estimate,1.02,1.18,1.07,1.12,1.09,1.1,1.1,1.1,0.05,,,,,,
Rhode Island,2020-09-23,,estimate,1.02,1.18,1.08,1.12,1.09,1.1,1.1,1.1,0.05,,,,,,
Rhode Island,2020-09-24,,estimate,1.02,1.18,1.08,1.13,1.09,1.1,1.1,1.11,0.05,,,,,,
Indiana,2020-10-17,,estimate,1.02,1.18,1.11,1.17,1.14,1.16,1.13,1.12,0.05,,,,,,
Indiana,2020-10-18,,estimate,1.02,1.18,1.12,1.17,1.14,1.16,1.13,1.12,0.05,,,,,,
Indiana,2020-10-19,,estimate,1.02,1.18,1.12,1.17,1.14,1.16,1.13,1.12,0.05,,,,,,
Texas,2020-11-04,,estimate,1.02,1.19,1.05,1.12,1.07,1.09,1.1,1.1,0.05,,,,,,
Florida,2020-11-02,,estimate,1.02,1.19,1.07,1.13,1.09,1.11,1.1,1.1,0.05,,,,,,
Montana,2020-11-04,,estimate,1.02,1.19,1.07,1.13,1.09,1.11,1.1,1.11,0.05,,,,,,
New Mexico,2020-11-03,,estimate,1.02,1.19,1.07,1.13,1.11,1.13,1.11,1.11,0.05,,,,,,
Florida,2020-11-01,,estimate,1.02,1.19,1.07,1.14,1.08,1.11,1.1,1.1,0.05,,,,,,
Kansas,2020-10-16,,estimate,1.02,1.19,1.07,1.14,1.1,1.13,1.11,1.1,0.06,,,,,,
Kentucky,2020-11-08,,estimate based on partial data,1.02,1.19,1.07,1.14,1.11,1.13,1.11,1.11,0.05,,,,,,
Kentucky,2020-11-07,,estimate based on partial data,1.02,1.19,1.08,1.14,1.1,1.12,1.11,1.11,0.05,,,,,,
Indiana,2020-10-20,,estimate,1.02,1.19,1.12,1.17,1.14,1.16,1.14,1.12,0.05,,,,,,
Texas,2020-11-05,,estimate based on partial data,1.02,1.2,1.06,1.13,1.07,1.09,1.1,1.1,0.06,,,,,,
Florida,2020-11-03,,estimate,1.02,1.2,1.06,1.13,1.09,1.11,1.1,1.1,0.06,,,,,,
Kansas,2020-10-18,,estimate,1.02,1.2,1.09,1.15,1.11,1.14,1.12,1.11,0.06,,,,,,
Louisiana,2020-10-25,,estimate,1.02,1.21,1.07,1.14,1.09,1.11,1.11,1.11,0.06,,,,,,
Montana,2020-11-05,,estimate based on partial data,1.02,1.21,1.07,1.14,1.09,1.12,1.11,1.11,0.06,,,,,,
Kentucky,2020-11-09,,estimate based on partial data,1.02,1.21,1.08,1.14,1.1,1.12,1.11,1.11,0.06,,,,,,
Idaho,2020-11-09,,estimate based on partial data,1.02,1.22,1.07,1.14,1.09,1.11,1.11,1.12,0.06,,,,,,
Tennessee,2020-11-06,,estimate based on partial data,1.02,1.23,1.06,1.13,1.08,1.1,1.11,1.12,0.07,,,,,,
Montana,2020-11-06,,estimate based on partial data,1.02,1.23,1.06,1.14,1.09,1.12,1.12,1.12,0.07,,,,,,
Tennessee,2020-11-07,,estimate based on partial data,1.02,1.24,1.07,1.14,1.08,1.11,1.11,1.13,0.08,,,,,,
Vermont,2020-09-20,,estimate,1.02,1.25,1.07,1.17,1.1,1.13,1.12,1.13,0.07,,,,,,
Vermont,2020-10-14,,estimate,1.02,1.25,1.11,1.2,1.14,1.18,1.15,1.14,0.07,,,,,,
Vermont,2020-10-13,,estimate,1.02,1.25,1.11,1.2,1.15,1.18,1.15,1.14,0.07,,,,,,
Vermont,2020-10-15,,estimate,1.02,1.25,1.11,1.2,1.15,1.18,1.15,1.14,0.07,,,,,,
Montana,2020-11-07,,estimate based on partial data,1.02,1.26,1.07,1.17,1.11,1.14,1.13,1.13,0.08,,,,,,
Nebraska,2020-11-15,,estimate based on partial data,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-16,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-17,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-18,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-19,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-20,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-21,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-22,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-23,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-24,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-25,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-26,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-27,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-28,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Nebraska,2020-11-29,,forecast,1.02,1.27,1.09,1.17,1.12,1.15,1.14,1.14,0.08,,,,,,
Rhode Island,2020-11-02,,estimate,1.02,1.27,1.09,1.18,1.1,1.13,1.14,1.14,0.08,,,,,,
Missouri,2020-11-09,,estimate based on partial data,1.02,1.27,1.09,1.18,1.12,1.16,1.15,1.15,0.08,,,,,,
Nevada,2020-11-09,,estimate based on partial data,1.02,1.27,1.09,1.19,1.12,1.15,1.14,1.14,0.08,,,,,,
Rhode Island,2020-11-03,,estimate,1.02,1.28,1.09,1.18,1.11,1.14,1.14,1.14,0.08,,,,,,
Oregon,2020-11-12,,estimate based on partial data,1.02,1.33,1.11,1.22,1.14,1.18,1.17,1.17,0.1,,,,,,
Massachusetts,2020-11-14,,estimate based on partial data,1.02,1.34,1.1,1.21,1.15,1.18,1.17,1.18,0.11,,,,,,
Pennsylvania,2020-11-12,,estimate based on partial data,1.02,1.35,1.1,1.21,1.12,1.16,1.17,1.19,0.11,,,,,,
Pennsylvania,2020-11-13,,estimate based on partial data,1.02,1.37,1.09,1.21,1.12,1.16,1.17,1.19,0.12,,,,,,
Michigan,2020-11-09,,estimate based on partial data,1.02,1.38,1.12,1.25,1.17,1.21,1.19,1.19,0.11,,,,,,
Pennsylvania,2020-11-14,,estimate based on partial data,1.02,1.39,1.09,1.2,1.12,1.16,1.17,1.19,0.13,,,,,,
Oklahoma,2020-11-11,,estimate based on partial data,1.02,1.43,1.05,1.21,1.12,1.18,1.18,1.21,0.14,,,,,,
Kansas,2020-11-09,,estimate based on partial data,1.02,1.43,1.11,1.25,1.14,1.19,1.2,1.23,0.14,,,,,,
Maryland,2020-11-14,,estimate based on partial data,1.02,1.43,1.13,1.27,1.17,1.22,1.21,1.22,0.13,,,,,,
Minnesota,2020-11-14,,estimate based on partial data,1.02,1.43,1.16,1.3,1.2,1.25,1.23,1.23,0.13,,,,,,
Kansas,2020-11-10,,estimate based on partial data,1.02,1.45,1.1,1.25,1.15,1.2,1.2,1.23,0.15,,,,,,
West Virginia,2020-11-14,,estimate based on partial data,1.02,1.46,1.14,1.29,1.17,1.22,1.22,1.23,0.14,,,,,,
Louisiana,2020-11-07,,estimate based on partial data,1.02,1.49,1.09,1.27,1.16,1.22,1.23,1.26,0.16,,,,,,
Louisiana,2020-11-09,,estimate based on partial data,1.02,1.55,1.07,1.26,1.14,1.21,1.23,1.27,0.19,,,,,,
Nebraska,2020-09-06,,estimate,1.03,1.1,1.05,1.08,1.06,1.07,1.07,1.07,0.02,,,,,,
Nebraska,2020-09-07,,estimate,1.03,1.1,1.06,1.08,1.07,1.08,1.07,1.07,0.02,,,,,,
