state,date,type,median,lower_90,upper_90,lower_50,upper_50
Minnesota,2020-09-06,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-07,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-08,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-09,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-10,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-11,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-12,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-13,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-14,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-15,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-16,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-17,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-18,forecast,1.04,0.87,1.27,0.97,1.1
Minnesota,2020-09-19,forecast,1.04,0.87,1.27,0.97,1.1
Mississippi,2020-06-27,estimate,1.17,1.06,1.28,1.14,1.22
Mississippi,2020-06-28,estimate,1.16,1.05,1.27,1.13,1.21
Mississippi,2020-06-29,estimate,1.15,1.04,1.26,1.13,1.21
Mississippi,2020-06-30,estimate,1.14,1.02,1.24,1.11,1.2
Mississippi,2020-07-01,estimate,1.13,1.01,1.23,1.1,1.18
Mississippi,2020-07-02,estimate,1.13,1.01,1.22,1.1,1.18
Mississippi,2020-07-03,estimate,1.12,1.01,1.22,1.08,1.16
Mississippi,2020-07-04,estimate,1.11,1,1.21,1.08,1.15
Mississippi,2020-07-05,estimate,1.11,1,1.2,1.07,1.15
Mississippi,2020-07-06,estimate,1.1,0.98,1.19,1.07,1.14
Mississippi,2020-07-07,estimate,1.09,1,1.21,1.06,1.13
Mississippi,2020-07-08,estimate,1.09,0.99,1.19,1.06,1.13
Mississippi,2020-07-09,estimate,1.08,0.98,1.19,1.05,1.12
Mississippi,2020-07-10,estimate,1.08,0.97,1.18,1.04,1.12
Mississippi,2020-07-11,estimate,1.07,0.97,1.19,1.03,1.11
Mississippi,2020-07-12,estimate,1.07,0.96,1.18,1.03,1.11
Mississippi,2020-07-13,estimate,1.06,0.95,1.17,1.02,1.1
Mississippi,2020-07-14,estimate,1.05,0.95,1.16,1.01,1.09
Mississippi,2020-07-15,estimate,1.05,0.94,1.15,1,1.08
Mississippi,2020-07-16,estimate,1.04,0.93,1.14,0.99,1.07
Mississippi,2020-07-17,estimate,1.03,0.93,1.14,0.99,1.06
Mississippi,2020-07-18,estimate,1.02,0.92,1.12,0.98,1.05
Mississippi,2020-07-19,estimate,1.01,0.9,1.11,0.97,1.05
Mississippi,2020-07-20,estimate,1,0.9,1.09,0.96,1.03
Mississippi,2020-07-21,estimate,0.99,0.88,1.08,0.96,1.03
Mississippi,2020-07-22,estimate,0.98,0.88,1.07,0.94,1.02
Mississippi,2020-07-23,estimate,0.97,0.87,1.06,0.93,1.01
Mississippi,2020-07-24,estimate,0.96,0.86,1.06,0.93,1
Mississippi,2020-07-25,estimate,0.95,0.85,1.05,0.92,1
Mississippi,2020-07-26,estimate,0.94,0.84,1.04,0.91,0.98
Mississippi,2020-07-27,estimate,0.93,0.83,1.04,0.9,0.97
Mississippi,2020-07-28,estimate,0.93,0.82,1.03,0.9,0.97
Mississippi,2020-07-29,estimate,0.92,0.81,1.02,0.89,0.97
Mississippi,2020-07-30,estimate,0.92,0.81,1.01,0.88,0.96
Mississippi,2020-07-31,estimate,0.91,0.8,1,0.88,0.96
Mississippi,2020-08-01,estimate,0.91,0.8,1,0.88,0.95
Mississippi,2020-08-02,estimate,0.91,0.8,1,0.88,0.95
Mississippi,2020-08-03,estimate,0.91,0.81,1,0.88,0.96
Mississippi,2020-08-04,estimate,0.91,0.81,1.01,0.87,0.94
Mississippi,2020-08-05,estimate,0.91,0.82,1.01,0.87,0.95
Mississippi,2020-08-06,estimate,0.92,0.82,1.01,0.88,0.96
Mississippi,2020-08-07,estimate,0.92,0.82,1.01,0.88,0.95
Mississippi,2020-08-08,estimate,0.92,0.82,1.01,0.88,0.96
Mississippi,2020-08-09,estimate,0.93,0.82,1.02,0.89,0.96
Mississippi,2020-08-10,estimate,0.93,0.84,1.04,0.89,0.96
Mississippi,2020-08-11,estimate,0.93,0.83,1.03,0.88,0.96
Mississippi,2020-08-12,estimate,0.94,0.84,1.05,0.89,0.97
Mississippi,2020-08-13,estimate,0.94,0.84,1.06,0.89,0.97
Mississippi,2020-08-14,estimate,0.94,0.84,1.06,0.89,0.97
Mississippi,2020-08-15,estimate,0.94,0.83,1.05,0.89,0.98
Mississippi,2020-08-16,estimate,0.95,0.84,1.06,0.9,0.98
Mississippi,2020-08-17,estimate,0.95,0.84,1.07,0.9,0.99
Mississippi,2020-08-18,estimate,0.95,0.83,1.06,0.9,0.99
Mississippi,2020-08-19,estimate,0.95,0.83,1.07,0.91,1
Mississippi,2020-08-20,estimate,0.95,0.82,1.07,0.9,1
Mississippi,2020-08-21,estimate,0.95,0.83,1.09,0.9,1
Mississippi,2020-08-22,estimate,0.95,0.82,1.09,0.9,1.01
Mississippi,2020-08-23,estimate,0.95,0.8,1.09,0.89,1
Mississippi,2020-08-24,estimate based on partial data,0.95,0.8,1.1,0.88,1
Mississippi,2020-08-25,estimate based on partial data,0.94,0.79,1.11,0.87,1
Mississippi,2020-08-26,estimate based on partial data,0.94,0.79,1.13,0.87,1
Mississippi,2020-08-27,estimate based on partial data,0.94,0.77,1.14,0.86,0.99
Mississippi,2020-08-28,estimate based on partial data,0.94,0.75,1.14,0.86,1.01
Mississippi,2020-08-29,estimate based on partial data,0.94,0.73,1.15,0.85,1
Mississippi,2020-08-30,estimate based on partial data,0.94,0.72,1.16,0.85,1.01
Mississippi,2020-08-31,estimate based on partial data,0.94,0.71,1.17,0.85,1.02
Mississippi,2020-09-01,estimate based on partial data,0.94,0.7,1.19,0.85,1.03
Mississippi,2020-09-02,estimate based on partial data,0.94,0.68,1.2,0.85,1.04
Mississippi,2020-09-03,estimate based on partial data,0.94,0.67,1.21,0.84,1.04
Mississippi,2020-09-04,estimate based on partial data,0.94,0.65,1.22,0.82,1.03
Mississippi,2020-09-05,estimate based on partial data,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-06,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-07,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-08,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-09,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-10,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-11,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-12,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-13,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-14,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-15,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-16,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-17,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-18,forecast,0.94,0.62,1.22,0.84,1.05
Mississippi,2020-09-19,forecast,0.94,0.62,1.22,0.84,1.05
Missouri,2020-06-27,estimate,1.14,1.04,1.21,1.12,1.19
Missouri,2020-06-28,estimate,1.14,1.05,1.22,1.12,1.18
Missouri,2020-06-29,estimate,1.14,1.05,1.21,1.12,1.18
Missouri,2020-06-30,estimate,1.14,1.05,1.2,1.12,1.18
Missouri,2020-07-01,estimate,1.14,1.05,1.2,1.12,1.18
Missouri,2020-07-02,estimate,1.14,1.07,1.21,1.12,1.18
Missouri,2020-07-03,estimate,1.15,1.08,1.21,1.11,1.17
Missouri,2020-07-04,estimate,1.15,1.08,1.21,1.12,1.17
Missouri,2020-07-05,estimate,1.15,1.09,1.22,1.13,1.18
Missouri,2020-07-06,estimate,1.16,1.09,1.23,1.13,1.18
Missouri,2020-07-07,estimate,1.16,1.1,1.24,1.12,1.18
Missouri,2020-07-08,estimate,1.16,1.09,1.24,1.12,1.18
Missouri,2020-07-09,estimate,1.16,1.09,1.25,1.11,1.17
Missouri,2020-07-10,estimate,1.16,1.09,1.25,1.12,1.19
Missouri,2020-07-11,estimate,1.16,1.09,1.25,1.12,1.18
Missouri,2020-07-12,estimate,1.16,1.08,1.24,1.11,1.18
Missouri,2020-07-13,estimate,1.15,1.07,1.24,1.1,1.16
Missouri,2020-07-14,estimate,1.14,1.07,1.23,1.11,1.17
Missouri,2020-07-15,estimate,1.13,1.06,1.21,1.08,1.14
Missouri,2020-07-16,estimate,1.12,1.05,1.2,1.08,1.14
Missouri,2020-07-17,estimate,1.11,1.04,1.18,1.06,1.12
Missouri,2020-07-18,estimate,1.09,1.03,1.17,1.06,1.11
Missouri,2020-07-19,estimate,1.08,1.01,1.15,1.05,1.1
Missouri,2020-07-20,estimate,1.06,0.99,1.13,1.04,1.09
Missouri,2020-07-21,estimate,1.05,0.98,1.11,1.03,1.08
Missouri,2020-07-22,estimate,1.04,0.96,1.1,1.01,1.06
Missouri,2020-07-23,estimate,1.02,0.95,1.09,1,1.06
Missouri,2020-07-24,estimate,1.01,0.93,1.07,0.99,1.05
Missouri,2020-07-25,estimate,1,0.93,1.07,0.98,1.03
Missouri,2020-07-26,estimate,0.99,0.92,1.06,0.98,1.03
Missouri,2020-07-27,estimate,0.98,0.91,1.04,0.96,1.02
Missouri,2020-07-28,estimate,0.98,0.9,1.04,0.96,1.01
Missouri,2020-07-29,estimate,0.97,0.9,1.03,0.95,1.01
Missouri,2020-07-30,estimate,0.97,0.9,1.03,0.95,1
Missouri,2020-07-31,estimate,0.97,0.9,1.03,0.95,1
Missouri,2020-08-01,estimate,0.97,0.89,1.03,0.95,1
Missouri,2020-08-02,estimate,0.97,0.9,1.03,0.95,1
Missouri,2020-08-03,estimate,0.97,0.9,1.03,0.95,1.01
Missouri,2020-08-04,estimate,0.97,0.9,1.03,0.95,1
Missouri,2020-08-05,estimate,0.98,0.91,1.04,0.95,1.01
Missouri,2020-08-06,estimate,0.98,0.92,1.05,0.96,1.01
Missouri,2020-08-07,estimate,0.98,0.92,1.05,0.96,1.01
Missouri,2020-08-08,estimate,0.99,0.92,1.05,0.97,1.02
Missouri,2020-08-09,estimate,0.99,0.93,1.07,0.97,1.02
Missouri,2020-08-10,estimate,1,0.93,1.06,0.97,1.02
Missouri,2020-08-11,estimate,1,0.94,1.07,0.97,1.02
Missouri,2020-08-12,estimate,1.01,0.95,1.08,0.98,1.03
Missouri,2020-08-13,estimate,1.01,0.95,1.09,0.99,1.03
Missouri,2020-08-14,estimate,1.02,0.95,1.09,0.99,1.04
Missouri,2020-08-15,estimate,1.02,0.95,1.09,0.99,1.04
Missouri,2020-08-16,estimate,1.03,0.96,1.1,1,1.05
Missouri,2020-08-17,estimate,1.03,0.96,1.1,1,1.06
Missouri,2020-08-18,estimate,1.04,0.96,1.1,1,1.05
Missouri,2020-08-19,estimate,1.04,0.97,1.11,1.01,1.07
Missouri,2020-08-20,estimate,1.04,0.97,1.12,1.01,1.07
Missouri,2020-08-21,estimate,1.05,0.97,1.12,1.01,1.07
Missouri,2020-08-22,estimate,1.05,0.98,1.13,1.02,1.08
Missouri,2020-08-23,estimate,1.06,0.98,1.14,1.02,1.09
Missouri,2020-08-24,estimate based on partial data,1.06,0.97,1.15,1.02,1.09
Missouri,2020-08-25,estimate based on partial data,1.06,0.97,1.16,1.01,1.09
Missouri,2020-08-26,estimate based on partial data,1.07,0.97,1.18,1.01,1.1
Missouri,2020-08-27,estimate based on partial data,1.07,0.96,1.19,1.02,1.11
Missouri,2020-08-28,estimate based on partial data,1.07,0.96,1.21,1.01,1.11
Missouri,2020-08-29,estimate based on partial data,1.08,0.95,1.23,1.02,1.13
Missouri,2020-08-30,estimate based on partial data,1.08,0.93,1.24,1.01,1.13
Missouri,2020-08-31,estimate based on partial data,1.08,0.93,1.27,1.01,1.14
Missouri,2020-09-01,estimate based on partial data,1.08,0.92,1.3,1,1.14
Missouri,2020-09-02,estimate based on partial data,1.09,0.9,1.32,1,1.15
Missouri,2020-09-03,estimate based on partial data,1.09,0.88,1.34,0.98,1.14
Missouri,2020-09-04,estimate based on partial data,1.09,0.88,1.38,0.99,1.16
Missouri,2020-09-05,estimate based on partial data,1.09,0.86,1.4,1,1.18
Missouri,2020-09-06,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-07,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-08,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-09,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-10,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-11,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-12,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-13,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-14,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-15,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-16,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-17,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-18,forecast,1.09,0.86,1.4,1,1.18
Missouri,2020-09-19,forecast,1.09,0.86,1.4,1,1.18
Montana,2020-06-27,estimate,1.34,1.25,1.42,1.31,1.38
Montana,2020-06-28,estimate,1.33,1.24,1.41,1.3,1.36
Montana,2020-06-29,estimate,1.32,1.23,1.4,1.28,1.35
Montana,2020-06-30,estimate,1.3,1.22,1.39,1.27,1.34
Montana,2020-07-01,estimate,1.29,1.21,1.37,1.25,1.31
Montana,2020-07-02,estimate,1.27,1.2,1.36,1.23,1.3
Montana,2020-07-03,estimate,1.26,1.18,1.34,1.23,1.29
Montana,2020-07-04,estimate,1.24,1.17,1.33,1.2,1.26
Montana,2020-07-05,estimate,1.22,1.15,1.31,1.18,1.25
Montana,2020-07-06,estimate,1.21,1.14,1.29,1.17,1.24
Montana,2020-07-07,estimate,1.19,1.11,1.27,1.15,1.21
Montana,2020-07-08,estimate,1.17,1.09,1.25,1.14,1.2
Montana,2020-07-09,estimate,1.15,1.07,1.23,1.13,1.19
Montana,2020-07-10,estimate,1.13,1.06,1.21,1.1,1.16
Montana,2020-07-11,estimate,1.11,1.04,1.19,1.08,1.14
Montana,2020-07-12,estimate,1.1,1.02,1.17,1.07,1.13
Montana,2020-07-13,estimate,1.08,1,1.14,1.06,1.11
Montana,2020-07-14,estimate,1.06,0.99,1.13,1.04,1.09
Montana,2020-07-15,estimate,1.05,0.98,1.12,1.02,1.08
Montana,2020-07-16,estimate,1.04,0.97,1.11,1.01,1.06
Montana,2020-07-17,estimate,1.02,0.96,1.09,1,1.05
Montana,2020-07-18,estimate,1.01,0.94,1.08,0.99,1.04
Montana,2020-07-19,estimate,1,0.93,1.07,0.98,1.03
Montana,2020-07-20,estimate,0.99,0.92,1.06,0.97,1.03
Montana,2020-07-21,estimate,0.99,0.91,1.06,0.96,1.02
Montana,2020-07-22,estimate,0.98,0.91,1.06,0.95,1.01
Montana,2020-07-23,estimate,0.97,0.9,1.04,0.95,1
Montana,2020-07-24,estimate,0.97,0.9,1.04,0.94,1
Montana,2020-07-25,estimate,0.97,0.89,1.03,0.94,1
Montana,2020-07-26,estimate,0.96,0.89,1.03,0.93,0.99
Montana,2020-07-27,estimate,0.96,0.89,1.02,0.93,0.99
Montana,2020-07-28,estimate,0.96,0.89,1.03,0.93,0.99
Montana,2020-07-29,estimate,0.96,0.89,1.03,0.93,0.99
Montana,2020-07-30,estimate,0.96,0.89,1.03,0.93,0.99
Montana,2020-07-31,estimate,0.96,0.88,1.02,0.93,0.99
Montana,2020-08-01,estimate,0.96,0.89,1.03,0.93,0.99
Montana,2020-08-02,estimate,0.96,0.89,1.03,0.93,0.99
Montana,2020-08-03,estimate,0.97,0.9,1.04,0.93,0.99
Montana,2020-08-04,estimate,0.97,0.89,1.03,0.94,1
Montana,2020-08-05,estimate,0.97,0.9,1.04,0.95,1.01
Montana,2020-08-06,estimate,0.98,0.9,1.05,0.95,1.01
Montana,2020-08-07,estimate,0.98,0.91,1.05,0.96,1.01
Montana,2020-08-08,estimate,0.99,0.91,1.05,0.96,1.01
Montana,2020-08-09,estimate,0.99,0.92,1.06,0.96,1.02
Montana,2020-08-10,estimate,1,0.93,1.07,0.96,1.02
Montana,2020-08-11,estimate,1,0.93,1.08,0.97,1.03
Montana,2020-08-12,estimate,1.01,0.93,1.09,0.97,1.03
Montana,2020-08-13,estimate,1.01,0.94,1.09,0.98,1.04
Montana,2020-08-14,estimate,1.02,0.94,1.09,0.99,1.04
Montana,2020-08-15,estimate,1.03,0.95,1.11,0.99,1.05
Montana,2020-08-16,estimate,1.03,0.96,1.12,0.99,1.05
Montana,2020-08-17,estimate,1.04,0.96,1.12,1.01,1.07
Montana,2020-08-18,estimate,1.04,0.97,1.12,1.01,1.08
Montana,2020-08-19,estimate,1.05,0.97,1.13,1.02,1.08
Montana,2020-08-20,estimate,1.06,0.98,1.14,1.02,1.08
Montana,2020-08-21,estimate,1.06,0.98,1.14,1.02,1.09
Montana,2020-08-22,estimate,1.06,0.98,1.15,1.03,1.1
Montana,2020-08-23,estimate,1.07,0.98,1.16,1.02,1.1
Montana,2020-08-24,estimate based on partial data,1.07,0.98,1.18,1.03,1.11
Montana,2020-08-25,estimate based on partial data,1.07,0.97,1.19,1.03,1.12
Montana,2020-08-26,estimate based on partial data,1.08,0.97,1.2,1.02,1.11
Montana,2020-08-27,estimate based on partial data,1.08,0.95,1.2,1.02,1.12
Montana,2020-08-28,estimate based on partial data,1.08,0.93,1.21,1,1.11
Montana,2020-08-29,estimate based on partial data,1.08,0.92,1.22,1.01,1.13
Montana,2020-08-30,estimate based on partial data,1.08,0.93,1.26,1.02,1.15
Montana,2020-08-31,estimate based on partial data,1.07,0.89,1.25,1.01,1.15
Montana,2020-09-01,estimate based on partial data,1.07,0.87,1.26,1.01,1.17
Montana,2020-09-02,estimate based on partial data,1.07,0.86,1.27,0.98,1.15
Montana,2020-09-03,estimate based on partial data,1.07,0.83,1.28,0.98,1.16
Montana,2020-09-04,estimate based on partial data,1.06,0.82,1.29,0.97,1.15
Montana,2020-09-05,estimate based on partial data,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-06,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-07,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-08,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-09,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-10,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-11,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-12,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-13,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-14,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-15,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-16,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-17,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-18,forecast,1.06,0.8,1.31,0.95,1.15
Montana,2020-09-19,forecast,1.06,0.8,1.31,0.95,1.15
Nebraska,2020-06-27,estimate,1.08,0.97,1.14,1.06,1.11
Nebraska,2020-06-28,estimate,1.07,0.98,1.14,1.05,1.11
Nebraska,2020-06-29,estimate,1.07,0.98,1.14,1.05,1.11
Nebraska,2020-06-30,estimate,1.07,0.98,1.13,1.05,1.1
Nebraska,2020-07-01,estimate,1.07,0.98,1.13,1.05,1.1
Nebraska,2020-07-02,estimate,1.07,0.99,1.13,1.05,1.1
Nebraska,2020-07-03,estimate,1.07,0.99,1.12,1.05,1.1
Nebraska,2020-07-04,estimate,1.07,1,1.13,1.05,1.1
Nebraska,2020-07-05,estimate,1.07,1,1.13,1.05,1.1
Nebraska,2020-07-06,estimate,1.07,1,1.12,1.05,1.1
Nebraska,2020-07-07,estimate,1.07,1.01,1.13,1.05,1.1
Nebraska,2020-07-08,estimate,1.07,1.01,1.14,1.05,1.09
Nebraska,2020-07-09,estimate,1.08,1.01,1.15,1.05,1.1
Nebraska,2020-07-10,estimate,1.08,1.01,1.16,1.05,1.09
Nebraska,2020-07-11,estimate,1.08,1.01,1.16,1.04,1.09
Nebraska,2020-07-12,estimate,1.08,1.01,1.16,1.04,1.09
Nebraska,2020-07-13,estimate,1.08,1.01,1.16,1.04,1.09
Nebraska,2020-07-14,estimate,1.07,1.01,1.16,1.04,1.09
Nebraska,2020-07-15,estimate,1.07,1.01,1.16,1.03,1.09
Nebraska,2020-07-16,estimate,1.07,1.01,1.16,1.03,1.08
Nebraska,2020-07-17,estimate,1.07,1,1.15,1.03,1.08
Nebraska,2020-07-18,estimate,1.06,1,1.14,1.03,1.08
Nebraska,2020-07-19,estimate,1.05,0.99,1.13,1.03,1.08
Nebraska,2020-07-20,estimate,1.05,0.99,1.12,1.02,1.07
Nebraska,2020-07-21,estimate,1.04,0.98,1.11,1.02,1.06
Nebraska,2020-07-22,estimate,1.04,0.97,1.1,1.01,1.06
Nebraska,2020-07-23,estimate,1.03,0.97,1.09,1.01,1.05
Nebraska,2020-07-24,estimate,1.02,0.96,1.08,1,1.04
Nebraska,2020-07-25,estimate,1.01,0.95,1.07,1,1.04
Nebraska,2020-07-26,estimate,1.01,0.94,1.06,0.99,1.03
Nebraska,2020-07-27,estimate,1,0.93,1.06,0.98,1.03
Nebraska,2020-07-28,estimate,1,0.92,1.05,0.98,1.02
Nebraska,2020-07-29,estimate,0.99,0.92,1.05,0.97,1.02
Nebraska,2020-07-30,estimate,0.99,0.91,1.04,0.97,1.02
Nebraska,2020-07-31,estimate,0.98,0.9,1.04,0.97,1.02
Nebraska,2020-08-01,estimate,0.98,0.9,1.04,0.96,1.01
Nebraska,2020-08-02,estimate,0.98,0.89,1.03,0.96,1.01
Nebraska,2020-08-03,estimate,0.98,0.9,1.04,0.96,1.01
Nebraska,2020-08-04,estimate,0.97,0.9,1.03,0.96,1.02
Nebraska,2020-08-05,estimate,0.98,0.9,1.03,0.96,1.01
Nebraska,2020-08-06,estimate,0.98,0.9,1.03,0.97,1.01
Nebraska,2020-08-07,estimate,0.98,0.9,1.03,0.96,1.01
Nebraska,2020-08-08,estimate,0.98,0.91,1.04,0.97,1.01
Nebraska,2020-08-09,estimate,0.98,0.92,1.04,0.97,1.01
Nebraska,2020-08-10,estimate,0.99,0.93,1.05,0.97,1.01
Nebraska,2020-08-11,estimate,0.99,0.93,1.05,0.97,1.01
Nebraska,2020-08-12,estimate,1,0.94,1.06,0.98,1.02
Nebraska,2020-08-13,estimate,1,0.94,1.07,0.98,1.02
Nebraska,2020-08-14,estimate,1,0.95,1.07,0.98,1.02
Nebraska,2020-08-15,estimate,1.01,0.94,1.07,0.98,1.02
Nebraska,2020-08-16,estimate,1.01,0.95,1.08,0.98,1.03
Nebraska,2020-08-17,estimate,1.02,0.95,1.09,0.99,1.04
Nebraska,2020-08-18,estimate,1.02,0.96,1.1,0.99,1.04
Nebraska,2020-08-19,estimate,1.02,0.96,1.11,0.99,1.04
Nebraska,2020-08-20,estimate,1.03,0.95,1.11,0.99,1.05
Nebraska,2020-08-21,estimate,1.03,0.94,1.11,0.99,1.05
Nebraska,2020-08-22,estimate,1.03,0.95,1.12,0.99,1.05
Nebraska,2020-08-23,estimate,1.03,0.94,1.12,0.99,1.05
Nebraska,2020-08-24,estimate based on partial data,1.03,0.94,1.13,0.98,1.05
Nebraska,2020-08-25,estimate based on partial data,1.03,0.94,1.14,0.98,1.05
Nebraska,2020-08-26,estimate based on partial data,1.03,0.93,1.14,0.98,1.05
Nebraska,2020-08-27,estimate based on partial data,1.02,0.92,1.14,0.97,1.05
Nebraska,2020-08-28,estimate based on partial data,1.02,0.91,1.14,0.97,1.05
Nebraska,2020-08-29,estimate based on partial data,1.02,0.9,1.16,0.96,1.05
Nebraska,2020-08-30,estimate based on partial data,1.02,0.89,1.17,0.96,1.06
Nebraska,2020-08-31,estimate based on partial data,1.01,0.86,1.17,0.95,1.06
Nebraska,2020-09-01,estimate based on partial data,1.01,0.84,1.18,0.96,1.07
Nebraska,2020-09-02,estimate based on partial data,1.01,0.82,1.19,0.94,1.06
Nebraska,2020-09-03,estimate based on partial data,1.01,0.83,1.22,0.95,1.07
Nebraska,2020-09-04,estimate based on partial data,1.01,0.81,1.23,0.94,1.07
Nebraska,2020-09-05,estimate based on partial data,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-06,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-07,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-08,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-09,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-10,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-11,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-12,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-13,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-14,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-15,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-16,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-17,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-18,forecast,1.01,0.81,1.25,0.94,1.08
Nebraska,2020-09-19,forecast,1.01,0.81,1.25,0.94,1.08
Nevada,2020-06-27,estimate,1.15,1.06,1.22,1.12,1.19
Nevada,2020-06-28,estimate,1.14,1.05,1.21,1.11,1.17
Nevada,2020-06-29,estimate,1.12,1.04,1.19,1.09,1.15
Nevada,2020-06-30,estimate,1.11,1.03,1.17,1.08,1.14
Nevada,2020-07-01,estimate,1.1,1.03,1.17,1.07,1.13
Nevada,2020-07-02,estimate,1.09,1.02,1.15,1.07,1.12
Nevada,2020-07-03,estimate,1.09,1.02,1.15,1.06,1.11
Nevada,2020-07-04,estimate,1.08,1.02,1.14,1.06,1.11
Nevada,2020-07-05,estimate,1.08,1.01,1.14,1.05,1.1
Nevada,2020-07-06,estimate,1.08,1.01,1.14,1.04,1.09
Nevada,2020-07-07,estimate,1.07,1,1.13,1.04,1.09
Nevada,2020-07-08,estimate,1.07,1,1.14,1.04,1.09
Nevada,2020-07-09,estimate,1.07,1,1.14,1.04,1.09
Nevada,2020-07-10,estimate,1.06,1,1.14,1.03,1.08
Nevada,2020-07-11,estimate,1.06,0.99,1.13,1.03,1.08
Nevada,2020-07-12,estimate,1.05,0.99,1.13,1.02,1.07
Nevada,2020-07-13,estimate,1.05,0.98,1.12,1.02,1.07
Nevada,2020-07-14,estimate,1.04,0.98,1.11,1.01,1.07
Nevada,2020-07-15,estimate,1.03,0.97,1.1,1,1.05
Nevada,2020-07-16,estimate,1.02,0.96,1.09,0.99,1.04
Nevada,2020-07-17,estimate,1.01,0.95,1.08,0.98,1.03
Nevada,2020-07-18,estimate,1,0.94,1.06,0.98,1.03
Nevada,2020-07-19,estimate,0.99,0.93,1.05,0.97,1.02
Nevada,2020-07-20,estimate,0.98,0.92,1.04,0.96,1.01
Nevada,2020-07-21,estimate,0.97,0.9,1.03,0.94,0.99
Nevada,2020-07-22,estimate,0.96,0.89,1.02,0.94,0.98
Nevada,2020-07-23,estimate,0.94,0.88,1.01,0.92,0.97
Nevada,2020-07-24,estimate,0.93,0.87,1,0.92,0.96
