state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-11-15,estimate based on partial data,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-16,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-17,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-18,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-19,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-20,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-21,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-22,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-23,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-24,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-25,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-26,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-27,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-28,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nebraska,2020-11-29,forecast,1.14,1.14,0.08,1.12,1.15,1.09,1.17,1.02,1.27
Nevada,2020-09-06,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Nevada,2020-09-07,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Nevada,2020-09-08,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.05
Nevada,2020-09-09,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.06
Nevada,2020-09-10,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Nevada,2020-09-11,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.98,1.08
Nevada,2020-09-12,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.1
Nevada,2020-09-13,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,1,1.11
Nevada,2020-09-14,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1,1.13
Nevada,2020-09-15,estimate,1.07,1.07,0.04,1.05,1.06,1.04,1.09,1.01,1.13
Nevada,2020-09-16,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.09,1.01,1.14
Nevada,2020-09-17,estimate,1.08,1.09,0.04,1.07,1.09,1.05,1.1,1.02,1.15
Nevada,2020-09-18,estimate,1.09,1.09,0.04,1.07,1.09,1.05,1.1,1.02,1.15
Nevada,2020-09-19,estimate,1.09,1.1,0.04,1.09,1.11,1.06,1.11,1.03,1.16
Nevada,2020-09-20,estimate,1.09,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Nevada,2020-09-21,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.16
Nevada,2020-09-22,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.16
Nevada,2020-09-23,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.16
Nevada,2020-09-24,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.16
Nevada,2020-09-25,estimate,1.09,1.1,0.04,1.08,1.1,1.07,1.11,1.04,1.15
Nevada,2020-09-26,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.15
Nevada,2020-09-27,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.15
Nevada,2020-09-28,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
Nevada,2020-09-29,estimate,1.09,1.09,0.03,1.08,1.1,1.06,1.1,1.03,1.14
Nevada,2020-09-30,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Nevada,2020-10-01,estimate,1.08,1.08,0.03,1.07,1.08,1.07,1.11,1.03,1.14
Nevada,2020-10-02,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
Nevada,2020-10-03,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.11,1.02,1.14
Nevada,2020-10-04,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.11,1.02,1.13
Nevada,2020-10-05,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.11,1.02,1.13
Nevada,2020-10-06,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.11,1.02,1.14
Nevada,2020-10-07,estimate,1.08,1.08,0.03,1.08,1.1,1.07,1.11,1.02,1.14
Nevada,2020-10-08,estimate,1.08,1.08,0.03,1.08,1.1,1.07,1.11,1.02,1.13
Nevada,2020-10-09,estimate,1.08,1.08,0.03,1.08,1.1,1.07,1.11,1.03,1.14
Nevada,2020-10-10,estimate,1.09,1.08,0.03,1.08,1.1,1.07,1.11,1.03,1.14
Nevada,2020-10-11,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.03,1.14
Nevada,2020-10-12,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.12,1.03,1.14
Nevada,2020-10-13,estimate,1.09,1.09,0.03,1.1,1.11,1.07,1.12,1.04,1.15
Nevada,2020-10-14,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.04,1.15
Nevada,2020-10-15,estimate,1.1,1.1,0.03,1.1,1.12,1.08,1.12,1.05,1.16
Nevada,2020-10-16,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.16
Nevada,2020-10-17,estimate,1.11,1.1,0.03,1.1,1.12,1.08,1.12,1.05,1.16
Nevada,2020-10-18,estimate,1.11,1.11,0.03,1.1,1.12,1.08,1.13,1.05,1.16
Nevada,2020-10-19,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.17
Nevada,2020-10-20,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.17
Nevada,2020-10-21,estimate,1.12,1.12,0.03,1.11,1.13,1.09,1.13,1.06,1.17
Nevada,2020-10-22,estimate,1.12,1.12,0.03,1.11,1.12,1.09,1.13,1.07,1.18
Nevada,2020-10-23,estimate,1.12,1.12,0.03,1.11,1.12,1.09,1.14,1.07,1.18
Nevada,2020-10-24,estimate,1.12,1.12,0.04,1.12,1.13,1.09,1.14,1.07,1.18
Nevada,2020-10-25,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.07,1.18
Nevada,2020-10-26,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.14,1.07,1.19
Nevada,2020-10-27,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.18
Nevada,2020-10-28,estimate,1.13,1.13,0.04,1.13,1.14,1.1,1.15,1.07,1.19
Nevada,2020-10-29,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.15,1.07,1.19
Nevada,2020-10-30,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.08,1.2
Nevada,2020-10-31,estimate,1.13,1.14,0.04,1.12,1.14,1.1,1.16,1.07,1.2
Nevada,2020-11-01,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.16,1.07,1.21
Nevada,2020-11-02,estimate,1.14,1.14,0.04,1.12,1.15,1.11,1.16,1.07,1.21
Nevada,2020-11-03,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.22
Nevada,2020-11-04,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.06,1.23
Nevada,2020-11-05,estimate based on partial data,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.06,1.24
Nevada,2020-11-06,estimate based on partial data,1.14,1.14,0.06,1.12,1.15,1.1,1.18,1.05,1.24
Nevada,2020-11-07,estimate based on partial data,1.14,1.14,0.07,1.12,1.16,1.1,1.19,1.04,1.25
Nevada,2020-11-08,estimate based on partial data,1.14,1.14,0.07,1.12,1.15,1.1,1.19,1.03,1.26
Nevada,2020-11-09,estimate based on partial data,1.14,1.14,0.08,1.12,1.15,1.09,1.19,1.02,1.27
Nevada,2020-11-10,estimate based on partial data,1.14,1.14,0.09,1.12,1.16,1.09,1.19,1.01,1.29
Nevada,2020-11-11,estimate based on partial data,1.14,1.14,0.09,1.12,1.16,1.08,1.19,1,1.29
Nevada,2020-11-12,estimate based on partial data,1.14,1.14,0.1,1.12,1.16,1.08,1.2,0.99,1.3
Nevada,2020-11-13,estimate based on partial data,1.14,1.14,0.11,1.12,1.17,1.09,1.21,0.98,1.31
Nevada,2020-11-14,estimate based on partial data,1.14,1.14,0.12,1.12,1.16,1.08,1.21,0.97,1.32
Nevada,2020-11-15,estimate based on partial data,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-16,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-17,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-18,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-19,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-20,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-21,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-22,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-23,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-24,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-25,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-26,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-27,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-28,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
Nevada,2020-11-29,forecast,1.14,1.14,0.12,1.1,1.15,1.06,1.2,0.96,1.33
New Hampshire,2020-09-06,estimate,1.1,1.09,0.04,1.1,1.12,1.09,1.13,1.02,1.15
New Hampshire,2020-09-07,estimate,1.1,1.09,0.04,1.1,1.12,1.09,1.13,1.01,1.15
New Hampshire,2020-09-08,estimate,1.1,1.08,0.05,1.1,1.12,1.08,1.13,1,1.14
New Hampshire,2020-09-09,estimate,1.09,1.08,0.05,1.1,1.11,1.08,1.12,1,1.14
New Hampshire,2020-09-10,estimate,1.09,1.08,0.05,1.1,1.12,1.08,1.12,1,1.14
New Hampshire,2020-09-11,estimate,1.09,1.08,0.05,1.1,1.11,1.08,1.12,1.01,1.14
New Hampshire,2020-09-12,estimate,1.09,1.08,0.05,1.1,1.11,1.08,1.13,1.01,1.14
New Hampshire,2020-09-13,estimate,1.09,1.08,0.04,1.1,1.12,1.08,1.13,1.01,1.14
New Hampshire,2020-09-14,estimate,1.09,1.09,0.04,1.1,1.12,1.08,1.13,1.02,1.15
New Hampshire,2020-09-15,estimate,1.1,1.09,0.04,1.1,1.11,1.08,1.12,1.03,1.14
New Hampshire,2020-09-16,estimate,1.1,1.09,0.04,1.1,1.11,1.08,1.13,1.03,1.15
New Hampshire,2020-09-17,estimate,1.1,1.1,0.04,1.1,1.12,1.09,1.13,1.04,1.15
New Hampshire,2020-09-18,estimate,1.11,1.1,0.04,1.1,1.12,1.09,1.13,1.05,1.16
New Hampshire,2020-09-19,estimate,1.11,1.11,0.04,1.1,1.11,1.09,1.13,1.05,1.16
New Hampshire,2020-09-20,estimate,1.11,1.12,0.04,1.1,1.12,1.1,1.14,1.05,1.17
New Hampshire,2020-09-21,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.06,1.18
New Hampshire,2020-09-22,estimate,1.12,1.13,0.04,1.11,1.13,1.1,1.14,1.06,1.19
New Hampshire,2020-09-23,estimate,1.12,1.13,0.04,1.11,1.13,1.1,1.14,1.07,1.2
New Hampshire,2020-09-24,estimate,1.12,1.13,0.05,1.11,1.13,1.1,1.14,1.06,1.2
New Hampshire,2020-09-25,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.14,1.07,1.22
New Hampshire,2020-09-26,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.14,1.07,1.22
New Hampshire,2020-09-27,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.14,1.07,1.21
New Hampshire,2020-09-28,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.14,1.07,1.21
New Hampshire,2020-09-29,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.14,1.07,1.2
New Hampshire,2020-09-30,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.14,1.07,1.2
New Hampshire,2020-10-01,estimate,1.12,1.13,0.04,1.12,1.13,1.1,1.14,1.07,1.2
New Hampshire,2020-10-02,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.14,1.06,1.18
New Hampshire,2020-10-03,estimate,1.12,1.12,0.04,1.12,1.13,1.1,1.14,1.06,1.18
New Hampshire,2020-10-04,estimate,1.12,1.12,0.04,1.12,1.13,1.1,1.14,1.06,1.17
New Hampshire,2020-10-05,estimate,1.12,1.11,0.04,1.12,1.13,1.1,1.14,1.05,1.17
New Hampshire,2020-10-06,estimate,1.11,1.11,0.04,1.12,1.13,1.1,1.14,1.04,1.16
New Hampshire,2020-10-07,estimate,1.11,1.11,0.04,1.12,1.13,1.09,1.14,1.04,1.16
New Hampshire,2020-10-08,estimate,1.11,1.1,0.04,1.11,1.13,1.1,1.14,1.04,1.16
New Hampshire,2020-10-09,estimate,1.11,1.1,0.04,1.11,1.13,1.1,1.14,1.03,1.16
New Hampshire,2020-10-10,estimate,1.11,1.1,0.04,1.11,1.13,1.1,1.14,1.03,1.16
New Hampshire,2020-10-11,estimate,1.11,1.1,0.05,1.12,1.13,1.09,1.14,1.03,1.17
New Hampshire,2020-10-12,estimate,1.11,1.1,0.05,1.12,1.14,1.09,1.14,1.02,1.16
New Hampshire,2020-10-13,estimate,1.11,1.1,0.05,1.12,1.14,1.1,1.15,1.03,1.17
New Hampshire,2020-10-14,estimate,1.12,1.11,0.04,1.12,1.14,1.1,1.15,1.03,1.17
New Hampshire,2020-10-15,estimate,1.12,1.11,0.04,1.12,1.14,1.1,1.15,1.04,1.17
New Hampshire,2020-10-16,estimate,1.12,1.11,0.04,1.12,1.14,1.11,1.15,1.04,1.17
New Hampshire,2020-10-17,estimate,1.13,1.12,0.04,1.13,1.15,1.11,1.16,1.05,1.18
New Hampshire,2020-10-18,estimate,1.13,1.13,0.04,1.13,1.15,1.12,1.16,1.06,1.18
New Hampshire,2020-10-19,estimate,1.14,1.13,0.04,1.13,1.15,1.12,1.16,1.07,1.19
New Hampshire,2020-10-20,estimate,1.14,1.14,0.04,1.14,1.15,1.13,1.17,1.08,1.2
New Hampshire,2020-10-21,estimate,1.15,1.15,0.04,1.14,1.15,1.13,1.17,1.09,1.21
New Hampshire,2020-10-22,estimate,1.16,1.16,0.04,1.15,1.16,1.14,1.18,1.1,1.22
New Hampshire,2020-10-23,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.23
New Hampshire,2020-10-24,estimate,1.17,1.18,0.04,1.16,1.18,1.15,1.19,1.11,1.24
New Hampshire,2020-10-25,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
New Hampshire,2020-10-26,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.26
New Hampshire,2020-10-27,estimate,1.19,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.27
New Hampshire,2020-10-28,estimate,1.2,1.21,0.05,1.19,1.21,1.16,1.22,1.13,1.28
New Hampshire,2020-10-29,estimate,1.21,1.21,0.05,1.19,1.22,1.16,1.23,1.13,1.29
New Hampshire,2020-10-30,estimate,1.21,1.22,0.05,1.19,1.21,1.17,1.24,1.13,1.3
New Hampshire,2020-10-31,estimate,1.22,1.22,0.06,1.19,1.22,1.18,1.25,1.13,1.3
New Hampshire,2020-11-01,estimate,1.22,1.23,0.06,1.21,1.24,1.18,1.25,1.13,1.32
New Hampshire,2020-11-02,estimate,1.22,1.23,0.06,1.21,1.24,1.17,1.25,1.13,1.32
New Hampshire,2020-11-03,estimate,1.22,1.23,0.06,1.19,1.23,1.18,1.26,1.13,1.33
New Hampshire,2020-11-04,estimate,1.23,1.23,0.07,1.19,1.23,1.18,1.26,1.12,1.33
New Hampshire,2020-11-05,estimate based on partial data,1.23,1.24,0.07,1.19,1.22,1.16,1.25,1.12,1.34
New Hampshire,2020-11-06,estimate based on partial data,1.23,1.24,0.08,1.21,1.24,1.17,1.26,1.12,1.35
New Hampshire,2020-11-07,estimate based on partial data,1.23,1.24,0.08,1.18,1.21,1.16,1.25,1.12,1.36
New Hampshire,2020-11-08,estimate based on partial data,1.23,1.24,0.09,1.17,1.21,1.15,1.25,1.11,1.38
New Hampshire,2020-11-09,estimate based on partial data,1.23,1.24,0.1,1.18,1.22,1.15,1.25,1.11,1.4
New Hampshire,2020-11-10,estimate based on partial data,1.22,1.24,0.1,1.18,1.22,1.15,1.26,1.11,1.41
New Hampshire,2020-11-11,estimate based on partial data,1.22,1.24,0.11,1.18,1.22,1.14,1.25,1.09,1.42
New Hampshire,2020-11-12,estimate based on partial data,1.22,1.24,0.12,1.16,1.2,1.14,1.26,1.09,1.43
New Hampshire,2020-11-13,estimate based on partial data,1.22,1.25,0.13,1.16,1.2,1.13,1.25,1.07,1.44
New Hampshire,2020-11-14,estimate based on partial data,1.22,1.25,0.14,1.15,1.2,1.14,1.26,1.06,1.46
New Hampshire,2020-11-15,estimate based on partial data,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-16,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-17,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-18,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-19,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-20,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-21,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-22,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-23,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-24,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-25,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-26,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-27,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-28,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Hampshire,2020-11-29,forecast,1.22,1.25,0.15,1.15,1.2,1.13,1.26,1.05,1.47
New Jersey,2020-09-06,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.09,1.04,1.11
New Jersey,2020-09-07,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.09,1.04,1.11
New Jersey,2020-09-08,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.1,1.04,1.11
New Jersey,2020-09-09,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.1,1.04,1.11
New Jersey,2020-09-10,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.1,1.04,1.11
New Jersey,2020-09-11,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.1,1.04,1.12
New Jersey,2020-09-12,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.1,1.05,1.12
New Jersey,2020-09-13,estimate,1.09,1.09,0.02,1.08,1.09,1.08,1.1,1.05,1.12
New Jersey,2020-09-14,estimate,1.09,1.09,0.02,1.08,1.09,1.07,1.1,1.05,1.12
New Jersey,2020-09-15,estimate,1.09,1.09,0.02,1.08,1.09,1.08,1.1,1.05,1.12
New Jersey,2020-09-16,estimate,1.09,1.09,0.02,1.09,1.1,1.08,1.1,1.05,1.13
New Jersey,2020-09-17,estimate,1.09,1.09,0.02,1.09,1.1,1.08,1.11,1.06,1.13
New Jersey,2020-09-18,estimate,1.09,1.1,0.02,1.09,1.1,1.08,1.11,1.06,1.13
New Jersey,2020-09-19,estimate,1.1,1.1,0.02,1.09,1.1,1.08,1.11,1.06,1.13
New Jersey,2020-09-20,estimate,1.1,1.1,0.02,1.09,1.1,1.08,1.11,1.06,1.14
New Jersey,2020-09-21,estimate,1.1,1.1,0.02,1.09,1.1,1.08,1.11,1.06,1.14
New Jersey,2020-09-22,estimate,1.1,1.1,0.02,1.09,1.1,1.08,1.11,1.06,1.14
New Jersey,2020-09-23,estimate,1.1,1.1,0.02,1.09,1.1,1.08,1.11,1.06,1.14
New Jersey,2020-09-24,estimate,1.1,1.1,0.02,1.1,1.11,1.09,1.12,1.06,1.14
New Jersey,2020-09-25,estimate,1.1,1.1,0.02,1.1,1.11,1.09,1.12,1.06,1.14
New Jersey,2020-09-26,estimate,1.1,1.1,0.02,1.1,1.11,1.09,1.12,1.07,1.14
New Jersey,2020-09-27,estimate,1.1,1.1,0.02,1.1,1.11,1.09,1.12,1.06,1.14
New Jersey,2020-09-28,estimate,1.1,1.1,0.02,1.1,1.11,1.09,1.12,1.07,1.14
New Jersey,2020-09-29,estimate,1.1,1.1,0.02,1.1,1.11,1.09,1.12,1.07,1.14
New Jersey,2020-09-30,estimate,1.11,1.11,0.02,1.1,1.11,1.09,1.12,1.07,1.14
New Jersey,2020-10-01,estimate,1.11,1.11,0.02,1.1,1.11,1.09,1.12,1.07,1.14
New Jersey,2020-10-02,estimate,1.11,1.11,0.02,1.1,1.11,1.09,1.12,1.07,1.15
New Jersey,2020-10-03,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
New Jersey,2020-10-04,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.13,1.07,1.15
New Jersey,2020-10-05,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.13,1.07,1.15
New Jersey,2020-10-06,estimate,1.11,1.11,0.02,1.12,1.13,1.1,1.13,1.07,1.15
New Jersey,2020-10-07,estimate,1.12,1.12,0.02,1.12,1.13,1.1,1.13,1.08,1.15
New Jersey,2020-10-08,estimate,1.12,1.12,0.02,1.12,1.13,1.1,1.13,1.08,1.16
New Jersey,2020-10-09,estimate,1.12,1.12,0.02,1.12,1.13,1.11,1.14,1.08,1.16
New Jersey,2020-10-10,estimate,1.12,1.12,0.02,1.12,1.13,1.11,1.14,1.09,1.16
New Jersey,2020-10-11,estimate,1.13,1.13,0.02,1.12,1.13,1.12,1.14,1.09,1.16
New Jersey,2020-10-12,estimate,1.13,1.13,0.02,1.12,1.14,1.12,1.15,1.09,1.17
New Jersey,2020-10-13,estimate,1.13,1.13,0.02,1.13,1.14,1.12,1.15,1.09,1.17
New Jersey,2020-10-14,estimate,1.14,1.14,0.02,1.13,1.14,1.12,1.15,1.1,1.17
New Jersey,2020-10-15,estimate,1.14,1.14,0.02,1.13,1.14,1.13,1.15,1.1,1.18
New Jersey,2020-10-16,estimate,1.14,1.14,0.02,1.14,1.15,1.13,1.16,1.1,1.18
New Jersey,2020-10-17,estimate,1.15,1.15,0.02,1.14,1.15,1.13,1.16,1.11,1.19
New Jersey,2020-10-18,estimate,1.15,1.15,0.02,1.14,1.15,1.13,1.16,1.11,1.19
New Jersey,2020-10-19,estimate,1.15,1.15,0.02,1.15,1.16,1.14,1.17,1.12,1.19
New Jersey,2020-10-20,estimate,1.16,1.16,0.02,1.15,1.16,1.14,1.17,1.12,1.19
New Jersey,2020-10-21,estimate,1.16,1.16,0.02,1.15,1.16,1.15,1.17,1.12,1.2
New Jersey,2020-10-22,estimate,1.16,1.16,0.02,1.15,1.16,1.15,1.18,1.13,1.2
New Jersey,2020-10-23,estimate,1.17,1.17,0.02,1.16,1.17,1.15,1.18,1.13,1.21
New Jersey,2020-10-24,estimate,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.13,1.21
New Jersey,2020-10-25,estimate,1.17,1.17,0.03,1.17,1.18,1.16,1.19,1.13,1.21
New Jersey,2020-10-26,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.19,1.13,1.22
New Jersey,2020-10-27,estimate,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.14,1.22
New Jersey,2020-10-28,estimate,1.18,1.19,0.03,1.18,1.19,1.16,1.2,1.14,1.23
New Jersey,2020-10-29,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.15,1.24
New Jersey,2020-10-30,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.15,1.24
New Jersey,2020-10-31,estimate,1.2,1.2,0.03,1.19,1.2,1.17,1.21,1.15,1.25
New Jersey,2020-11-01,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.15,1.25
New Jersey,2020-11-02,estimate,1.2,1.21,0.03,1.18,1.2,1.18,1.22,1.15,1.26
New Jersey,2020-11-03,estimate,1.21,1.21,0.04,1.18,1.2,1.18,1.23,1.15,1.27
New Jersey,2020-11-04,estimate,1.21,1.21,0.04,1.18,1.2,1.18,1.23,1.14,1.28
New Jersey,2020-11-05,estimate based on partial data,1.21,1.22,0.04,1.19,1.21,1.18,1.23,1.15,1.29
New Jersey,2020-11-06,estimate based on partial data,1.21,1.22,0.05,1.19,1.21,1.18,1.24,1.14,1.3
New Jersey,2020-11-07,estimate based on partial data,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.14,1.3
New Jersey,2020-11-08,estimate based on partial data,1.22,1.22,0.06,1.19,1.22,1.18,1.25,1.14,1.32
New Jersey,2020-11-09,estimate based on partial data,1.22,1.23,0.06,1.18,1.21,1.18,1.25,1.13,1.32
New Jersey,2020-11-10,estimate based on partial data,1.22,1.23,0.07,1.18,1.21,1.17,1.25,1.13,1.33
New Jersey,2020-11-11,estimate based on partial data,1.22,1.23,0.07,1.18,1.21,1.17,1.25,1.12,1.34
New Jersey,2020-11-12,estimate based on partial data,1.22,1.23,0.08,1.19,1.22,1.16,1.24,1.12,1.35
New Jersey,2020-11-13,estimate based on partial data,1.22,1.23,0.08,1.19,1.22,1.16,1.25,1.12,1.36
New Jersey,2020-11-14,estimate based on partial data,1.22,1.23,0.09,1.19,1.22,1.15,1.24,1.11,1.37
New Jersey,2020-11-15,estimate based on partial data,1.22,1.23,0.09,1.18,1.22,1.15,1.25,1.11,1.38
New Jersey,2020-11-16,forecast,1.22,1.23,0.09,1.18,1.22,1.15,1.25,1.11,1.38
New Jersey,2020-11-17,forecast,1.22,1.23,0.09,1.18,1.22,1.15,1.25,1.11,1.38
New Jersey,2020-11-18,forecast,1.22,1.23,0.09,1.18,1.22,1.15,1.25,1.11,1.38
New Jersey,2020-11-19,forecast,1.22,1.23,0.09,1.18,1.22,1.15,1.25,1.11,1.38
