state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-09-09,estimate,0.97,0.98,0.04,0.97,0.98,0.95,1,0.91,1.03
Mississippi,2020-09-10,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Mississippi,2020-09-11,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.93,1.05
Mississippi,2020-09-12,estimate,1,1,0.04,0.98,0.99,0.97,1.02,0.94,1.06
Mississippi,2020-09-13,estimate,1,1.01,0.04,0.99,1,0.97,1.02,0.94,1.07
Mississippi,2020-09-14,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.95,1.08
Mississippi,2020-09-15,estimate,1.02,1.02,0.04,1,1.02,0.98,1.03,0.95,1.08
Mississippi,2020-09-16,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Mississippi,2020-09-17,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.04,0.97,1.1
Mississippi,2020-09-18,estimate,1.03,1.04,0.04,1.02,1.04,1,1.05,0.97,1.1
Mississippi,2020-09-19,estimate,1.04,1.04,0.04,1.02,1.04,1,1.05,0.97,1.11
Mississippi,2020-09-20,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.11
Mississippi,2020-09-21,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.98,1.12
Mississippi,2020-09-22,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.99,1.12
Mississippi,2020-09-23,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.12
Mississippi,2020-09-24,estimate,1.06,1.06,0.04,1.05,1.07,1.02,1.08,0.99,1.13
Mississippi,2020-09-25,estimate,1.06,1.06,0.05,1.05,1.08,1.02,1.08,0.99,1.14
Mississippi,2020-09-26,estimate,1.06,1.07,0.05,1.05,1.08,1.03,1.09,0.99,1.14
Mississippi,2020-09-27,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.15
Mississippi,2020-09-28,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.99,1.17
Mississippi,2020-09-29,estimate,1.08,1.08,0.06,1.05,1.08,1.03,1.11,0.99,1.18
Mississippi,2020-09-30,estimate based on partial data,1.08,1.08,0.07,1.06,1.09,1.04,1.12,0.98,1.19
Mississippi,2020-10-01,estimate based on partial data,1.08,1.09,0.07,1.05,1.09,1.04,1.13,0.98,1.21
Mississippi,2020-10-02,estimate based on partial data,1.09,1.1,0.08,1.04,1.08,1.04,1.14,0.96,1.22
Mississippi,2020-10-03,estimate based on partial data,1.09,1.1,0.09,1.04,1.08,1.03,1.13,0.95,1.24
Mississippi,2020-10-04,estimate based on partial data,1.09,1.11,0.1,1.04,1.08,1.02,1.14,0.95,1.27
Mississippi,2020-10-05,estimate based on partial data,1.09,1.11,0.11,1.05,1.09,1.02,1.14,0.94,1.28
Mississippi,2020-10-06,estimate based on partial data,1.09,1.12,0.12,1.04,1.09,1.01,1.14,0.95,1.32
Mississippi,2020-10-07,estimate based on partial data,1.1,1.12,0.14,1.04,1.09,1.01,1.14,0.93,1.33
Mississippi,2020-10-08,estimate based on partial data,1.1,1.12,0.15,1.03,1.08,1.01,1.15,0.91,1.34
Mississippi,2020-10-09,estimate based on partial data,1.1,1.13,0.16,1.03,1.08,0.99,1.14,0.91,1.36
Mississippi,2020-10-10,estimate based on partial data,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-11,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-12,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-13,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-14,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-15,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-16,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-17,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-18,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-19,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-20,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-21,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-22,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-23,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Mississippi,2020-10-24,forecast,1.1,1.13,0.18,1.03,1.08,0.99,1.14,0.91,1.4
Missouri,2020-08-01,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.94,1.03
Missouri,2020-08-02,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.94,1.03
Missouri,2020-08-03,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.94,1.04
Missouri,2020-08-04,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.94,1.03
Missouri,2020-08-05,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.94,1.03
Missouri,2020-08-06,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.95,1.03
Missouri,2020-08-07,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.95,1.04
Missouri,2020-08-08,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.96,1.04
Missouri,2020-08-09,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.96,1.04
Missouri,2020-08-10,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.04
Missouri,2020-08-11,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.04
Missouri,2020-08-12,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.02,0.97,1.05
Missouri,2020-08-13,estimate,1.02,1.01,0.02,1.01,1.02,1.01,1.02,0.98,1.05
Missouri,2020-08-14,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.02,0.98,1.05
Missouri,2020-08-15,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Missouri,2020-08-16,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.06
Missouri,2020-08-17,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.99,1.06
Missouri,2020-08-18,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-08-19,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-08-20,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-08-21,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-08-22,estimate,1.02,1.03,0.03,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-08-23,estimate,1.02,1.03,0.03,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-24,estimate,1.02,1.03,0.03,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-25,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.03,1,1.08
Missouri,2020-08-26,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-27,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-28,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-29,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-30,estimate,1.03,1.03,0.02,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-08-31,estimate,1.03,1.03,0.02,1.02,1.02,1.01,1.03,0.99,1.07
Missouri,2020-09-01,estimate,1.03,1.03,0.02,1.02,1.02,1.01,1.03,1,1.07
Missouri,2020-09-02,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,1,1.07
Missouri,2020-09-03,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,1,1.08
Missouri,2020-09-04,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.07
Missouri,2020-09-05,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.07
Missouri,2020-09-06,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.07
Missouri,2020-09-07,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.07
Missouri,2020-09-08,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.03,0.99,1.06
Missouri,2020-09-09,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.99,1.06
Missouri,2020-09-10,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.99,1.06
Missouri,2020-09-11,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.98,1.06
Missouri,2020-09-12,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.98,1.06
Missouri,2020-09-13,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Missouri,2020-09-14,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Missouri,2020-09-15,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Missouri,2020-09-16,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Missouri,2020-09-17,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Missouri,2020-09-18,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Missouri,2020-09-19,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Missouri,2020-09-20,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Missouri,2020-09-21,estimate,1.03,1.02,0.03,1.02,1.03,1.02,1.04,0.98,1.07
Missouri,2020-09-22,estimate,1.03,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Missouri,2020-09-23,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Missouri,2020-09-24,estimate,1.03,1.03,0.03,1.02,1.03,1.02,1.04,0.99,1.07
Missouri,2020-09-25,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.08
Missouri,2020-09-26,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.09
Missouri,2020-09-27,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.04,1,1.1
Missouri,2020-09-28,estimate,1.04,1.05,0.04,1.02,1.03,1.01,1.05,0.99,1.11
Missouri,2020-09-29,estimate,1.04,1.05,0.04,1.02,1.03,1.01,1.05,0.99,1.12
Missouri,2020-09-30,estimate based on partial data,1.04,1.06,0.05,1.02,1.03,1.01,1.05,0.99,1.14
Missouri,2020-10-01,estimate based on partial data,1.04,1.06,0.06,1.02,1.03,1.01,1.05,0.99,1.15
Missouri,2020-10-02,estimate based on partial data,1.04,1.07,0.07,1.02,1.03,1.01,1.06,0.99,1.17
Missouri,2020-10-03,estimate based on partial data,1.04,1.07,0.08,1.02,1.03,1.01,1.06,0.98,1.19
Missouri,2020-10-04,estimate based on partial data,1.04,1.08,0.09,1.02,1.03,1.01,1.06,0.98,1.21
Missouri,2020-10-05,estimate based on partial data,1.05,1.08,0.1,1.02,1.03,1.01,1.06,0.97,1.22
Missouri,2020-10-06,estimate based on partial data,1.05,1.08,0.12,1.02,1.03,1.01,1.06,0.97,1.23
Missouri,2020-10-07,estimate based on partial data,1.05,1.09,0.13,1.02,1.03,1.01,1.06,0.97,1.25
Missouri,2020-10-08,estimate based on partial data,1.05,1.09,0.13,1.01,1.03,1.01,1.06,0.96,1.25
Missouri,2020-10-09,estimate based on partial data,1.05,1.09,0.14,1.01,1.03,1.01,1.06,0.95,1.26
Missouri,2020-10-10,estimate based on partial data,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-11,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-12,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-13,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-14,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-15,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-16,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-17,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-18,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-19,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-20,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-21,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-22,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-23,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Missouri,2020-10-24,forecast,1.04,1.09,0.15,1.01,1.03,1.01,1.06,0.95,1.27
Montana,2020-07-31,estimate,0.97,0.97,0.04,0.98,1,0.95,1.01,0.9,1.04
Montana,2020-08-01,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.89,1.03
Montana,2020-08-02,estimate,0.97,0.96,0.04,0.97,0.99,0.94,1,0.89,1.03
Montana,2020-08-03,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.89,1.03
Montana,2020-08-04,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.9,1.03
Montana,2020-08-05,estimate,0.97,0.96,0.04,0.96,0.98,0.95,1,0.9,1.03
Montana,2020-08-06,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Montana,2020-08-07,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Montana,2020-08-08,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.04
Montana,2020-08-09,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.04
Montana,2020-08-10,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.93,1.05
Montana,2020-08-11,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.05
Montana,2020-08-12,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Montana,2020-08-13,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Montana,2020-08-14,estimate,1.01,1.02,0.04,1,1.01,0.98,1.03,0.95,1.08
Montana,2020-08-15,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.09
Montana,2020-08-16,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Montana,2020-08-17,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Montana,2020-08-18,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Montana,2020-08-19,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.09
Montana,2020-08-20,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.09
Montana,2020-08-21,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
Montana,2020-08-22,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.09
Montana,2020-08-23,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.96,1.08
Montana,2020-08-24,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.08
Montana,2020-08-25,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.06,0.96,1.08
Montana,2020-08-26,estimate,1.03,1.03,0.04,1.01,1.03,1.01,1.05,0.96,1.09
Montana,2020-08-27,estimate,1.03,1.03,0.04,1.04,1.05,1.01,1.06,0.96,1.09
Montana,2020-08-28,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
Montana,2020-08-29,estimate,1.04,1.03,0.04,1.02,1.04,1.02,1.07,0.96,1.1
Montana,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Montana,2020-08-31,estimate,1.05,1.04,0.04,1.05,1.07,1.03,1.08,0.98,1.11
Montana,2020-09-01,estimate,1.06,1.05,0.04,1.06,1.08,1.04,1.09,0.98,1.12
Montana,2020-09-02,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.1,1,1.13
Montana,2020-09-03,estimate,1.08,1.07,0.04,1.08,1.09,1.05,1.1,1,1.14
Montana,2020-09-04,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Montana,2020-09-05,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.03,1.16
Montana,2020-09-06,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
Montana,2020-09-07,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.07,1.19
Montana,2020-09-08,estimate,1.14,1.14,0.04,1.13,1.14,1.12,1.16,1.08,1.21
Montana,2020-09-09,estimate,1.15,1.15,0.04,1.14,1.15,1.12,1.17,1.09,1.22
Montana,2020-09-10,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
Montana,2020-09-11,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Montana,2020-09-12,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.21,1.12,1.26
Montana,2020-09-13,estimate,1.2,1.21,0.05,1.17,1.19,1.17,1.22,1.13,1.28
Montana,2020-09-14,estimate,1.21,1.21,0.05,1.18,1.21,1.17,1.23,1.14,1.29
Montana,2020-09-15,estimate,1.22,1.22,0.05,1.19,1.22,1.18,1.24,1.14,1.3
Montana,2020-09-16,estimate,1.22,1.23,0.05,1.21,1.23,1.19,1.25,1.15,1.31
Montana,2020-09-17,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.25,1.15,1.31
Montana,2020-09-18,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.25,1.15,1.31
Montana,2020-09-19,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.31
Montana,2020-09-20,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.25,1.16,1.31
Montana,2020-09-21,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.16,1.3
Montana,2020-09-22,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
Montana,2020-09-23,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
Montana,2020-09-24,estimate,1.21,1.21,0.04,1.21,1.23,1.18,1.24,1.15,1.29
Montana,2020-09-25,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.28
Montana,2020-09-26,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Montana,2020-09-27,estimate,1.2,1.2,0.05,1.18,1.21,1.17,1.24,1.12,1.29
Montana,2020-09-28,estimate,1.2,1.2,0.06,1.18,1.21,1.17,1.24,1.11,1.29
Montana,2020-09-29,estimate based on partial data,1.19,1.19,0.06,1.16,1.19,1.16,1.24,1.08,1.29
Montana,2020-09-30,estimate based on partial data,1.19,1.19,0.07,1.17,1.2,1.15,1.23,1.07,1.3
Montana,2020-10-01,estimate based on partial data,1.19,1.19,0.08,1.17,1.2,1.14,1.24,1.06,1.31
Montana,2020-10-02,estimate based on partial data,1.19,1.19,0.08,1.16,1.2,1.14,1.25,1.05,1.32
Montana,2020-10-03,estimate based on partial data,1.19,1.19,0.09,1.16,1.2,1.14,1.25,1.03,1.33
Montana,2020-10-04,estimate based on partial data,1.19,1.19,0.1,1.15,1.19,1.13,1.25,1.02,1.35
Montana,2020-10-05,estimate based on partial data,1.19,1.19,0.11,1.15,1.2,1.14,1.26,0.99,1.35
Montana,2020-10-06,estimate based on partial data,1.19,1.19,0.12,1.15,1.2,1.13,1.27,0.98,1.37
Montana,2020-10-07,estimate based on partial data,1.19,1.2,0.14,1.18,1.23,1.13,1.27,0.96,1.39
Montana,2020-10-08,estimate based on partial data,1.2,1.2,0.15,1.18,1.24,1.11,1.27,0.94,1.41
Montana,2020-10-09,estimate based on partial data,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-10,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-11,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-12,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-13,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-14,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-15,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-16,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-17,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-18,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-19,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-20,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-21,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-22,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Montana,2020-10-23,forecast,1.2,1.2,0.16,1.18,1.24,1.11,1.28,0.93,1.43
Nebraska,2020-08-01,estimate,0.99,0.99,0.04,0.99,1,0.98,1.02,0.93,1.04
Nebraska,2020-08-02,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.02,0.92,1.04
Nebraska,2020-08-03,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.02,0.93,1.04
Nebraska,2020-08-04,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.02,0.92,1.04
Nebraska,2020-08-05,estimate,0.99,0.98,0.04,0.99,1,0.98,1.02,0.92,1.04
Nebraska,2020-08-06,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.04
Nebraska,2020-08-07,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.01,0.93,1.04
Nebraska,2020-08-08,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.93,1.04
Nebraska,2020-08-09,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.02,0.93,1.04
Nebraska,2020-08-10,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.02,0.93,1.04
Nebraska,2020-08-11,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.93,1.04
Nebraska,2020-08-12,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Nebraska,2020-08-13,estimate,1,1,0.03,1,1.01,0.99,1.03,0.95,1.05
Nebraska,2020-08-14,estimate,1.01,1,0.03,1,1.02,0.99,1.03,0.95,1.05
Nebraska,2020-08-15,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.95,1.05
Nebraska,2020-08-16,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Nebraska,2020-08-17,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.07
Nebraska,2020-08-18,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.96,1.07
Nebraska,2020-08-19,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
Nebraska,2020-08-20,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.97,1.08
Nebraska,2020-08-21,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.05,0.97,1.08
Nebraska,2020-08-22,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Nebraska,2020-08-23,estimate,1.03,1.04,0.03,1.03,1.04,1.01,1.05,0.98,1.09
Nebraska,2020-08-24,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.09
Nebraska,2020-08-25,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Nebraska,2020-08-26,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.1
Nebraska,2020-08-27,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,0.99,1.1
Nebraska,2020-08-28,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.1
Nebraska,2020-08-29,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.11
Nebraska,2020-08-30,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.11
Nebraska,2020-08-31,estimate,1.05,1.06,0.03,1.05,1.06,1.03,1.07,1,1.11
Nebraska,2020-09-01,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Nebraska,2020-09-02,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.07,1.01,1.12
Nebraska,2020-09-03,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Nebraska,2020-09-04,estimate,1.06,1.07,0.03,1.05,1.06,1.05,1.08,1.01,1.12
Nebraska,2020-09-05,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.13
Nebraska,2020-09-06,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Nebraska,2020-09-07,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Nebraska,2020-09-08,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Nebraska,2020-09-09,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Nebraska,2020-09-10,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.14
Nebraska,2020-09-11,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.1,1.03,1.14
Nebraska,2020-09-12,estimate,1.09,1.09,0.04,1.08,1.09,1.06,1.11,1.03,1.14
Nebraska,2020-09-13,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
Nebraska,2020-09-14,estimate,1.09,1.09,0.04,1.08,1.09,1.06,1.11,1.03,1.15
Nebraska,2020-09-15,estimate,1.09,1.09,0.04,1.08,1.09,1.06,1.11,1.03,1.15
Nebraska,2020-09-16,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.11,1.04,1.16
Nebraska,2020-09-17,estimate,1.09,1.1,0.04,1.09,1.1,1.07,1.11,1.04,1.16
Nebraska,2020-09-18,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.04,1.16
Nebraska,2020-09-19,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
Nebraska,2020-09-20,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.04,1.17
Nebraska,2020-09-21,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.04,1.17
