state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South Dakota,2020-10-31,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1
Kentucky,2020-09-24,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.07,1.07,1.1
Oregon,2020-09-23,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.07,1.08,1.1
Arkansas,2020-10-18,,estimate,1.06,1.06,0.02,1.02,1.04,1.06,1.07,1.07,1.09
Mississippi,2020-10-16,,estimate,1.06,1.06,0.02,1.02,1.05,1.05,1.06,1.07,1.08
Mississippi,2020-10-15,,estimate,1.06,1.06,0.02,1.02,1.05,1.05,1.06,1.07,1.09
Mississippi,2020-10-27,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.06,1.07,1.09
Mississippi,2020-10-28,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.06,1.07,1.09
Mississippi,2020-10-29,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.07,1.09
Mississippi,2020-10-30,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.07,1.09
Mississippi,2020-10-31,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.09
Arkansas,2020-10-19,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
Tennessee,2020-11-11,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
Tennessee,2020-11-12,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
California,2020-10-12,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
Tennessee,2020-09-30,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-08,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1
Mississippi,2020-10-01,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1
Idaho,2020-11-08,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Mississippi,2020-10-11,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Mississippi,2020-10-12,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Mississippi,2020-10-13,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Mississippi,2020-10-14,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Tennessee,2020-10-01,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Mississippi,2020-10-02,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-03,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-04,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-05,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-06,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-07,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-08,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-09,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Mississippi,2020-10-10,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Tennessee,2020-10-02,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
Alabama,2020-10-09,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.11
Alabama,2020-10-10,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.07,1.08,1.11
California,2020-10-13,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
Idaho,2020-11-07,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
Tennessee,2020-10-03,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.1
Idaho,2020-11-06,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
Alaska,2020-11-08,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Ohio,2020-09-22,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
South Dakota,2020-10-30,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Tennessee,2020-10-04,,estimate,1.06,1.06,0.02,1.04,1.05,1.06,1.06,1.07,1.1
Tennessee,2020-11-18,,estimate,1.06,1.06,0.03,0.99,1.04,1.05,1.07,1.08,1.11
North Dakota,2020-09-14,,estimate,1.06,1.06,0.03,1,1.03,1.05,1.06,1.08,1.11
Illinois,2020-09-25,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.06,1.08,1.1
Delaware,2020-10-15,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.1
Washington,2020-10-09,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.1
Alabama,2020-11-18,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
Missouri,2020-10-08,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
Tennessee,2020-11-17,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
Utah,2020-09-23,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.12
Tennessee,2020-11-16,,estimate,1.06,1.06,0.03,1,1.04,1.06,1.07,1.08,1.1
Missouri,2020-10-09,,estimate,1.06,1.06,0.03,1,1.04,1.06,1.07,1.08,1.11
Washington,2020-10-10,,estimate,1.06,1.06,0.03,1,1.04,1.06,1.07,1.08,1.11
Virginia,2020-10-19,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.09
District of Columbia,2020-10-06,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.1
Minnesota,2020-10-02,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
Texas,2020-10-11,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.12
Virginia,2020-10-20,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.07,1.09
District of Columbia,2020-10-07,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
Maryland,2020-10-15,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
Minnesota,2020-09-25,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
North Dakota,2020-09-22,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
Alabama,2020-11-17,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Colorado,2020-11-11,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Maryland,2020-11-15,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Minnesota,2020-09-24,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Utah,2020-10-13,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Pennsylvania,2020-09-18,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
New York,2020-10-02,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.1
North Dakota,2020-09-23,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.1
Oregon,2020-10-14,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.1
Virginia,2020-10-21,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.1
Alabama,2020-11-16,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
Pennsylvania,2020-09-19,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
Massachusetts,2020-11-14,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.09,1.11
South Carolina,2020-11-15,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.09,1.12
District of Columbia,2020-10-08,,estimate,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.1
Tennessee,2020-11-14,,estimate,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.1
Tennessee,2020-11-15,,estimate,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.1
Virginia,2020-10-22,,estimate,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.1
South Carolina,2020-10-25,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1
South Carolina,2020-10-26,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1
North Dakota,2020-11-02,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.11
South Carolina,2020-10-27,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1
Kentucky,2020-09-25,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
West Virginia,2020-10-01,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
Minnesota,2020-10-03,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12
Minnesota,2020-10-04,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12
New York,2020-10-16,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12
Tennessee,2020-11-13,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-11-14,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Alabama,2020-11-15,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Illinois,2020-11-08,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Florida,2020-10-04,,estimate,1.06,1.06,0.03,1.03,1.04,1.05,1.06,1.07,1.11
South Carolina,2020-10-28,,estimate,1.06,1.06,0.03,1.03,1.05,1.06,1.07,1.08,1.1
Florida,2020-10-05,,estimate,1.06,1.06,0.03,1.03,1.05,1.06,1.07,1.08,1.11
South Carolina,2020-10-29,,estimate,1.06,1.06,0.03,1.03,1.05,1.06,1.07,1.08,1.11
South Carolina,2020-10-30,,estimate,1.06,1.06,0.03,1.03,1.05,1.06,1.07,1.08,1.11
West Virginia,2020-11-18,,estimate,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.09,1.12
Tennessee,2020-11-21,,estimate based on partial data,1.06,1.06,0.04,0.98,1.04,1.05,1.07,1.08,1.12
Tennessee,2020-11-22,,estimate based on partial data,1.06,1.06,0.04,0.98,1.04,1.05,1.07,1.08,1.12
Kentucky,2020-11-17,,estimate,1.06,1.06,0.04,0.99,1.02,1.05,1.07,1.09,1.12
Iowa,2020-10-09,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.06,1.08,1.11
Alabama,2020-11-21,,estimate based on partial data,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12
Nebraska,2020-11-09,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12
Pennsylvania,2020-09-16,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12
Iowa,2020-09-14,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
Nebraska,2020-09-15,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
North Dakota,2020-09-12,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
South Carolina,2020-11-19,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
New York,2020-09-15,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.11
Tennessee,2020-11-19,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.11
Tennessee,2020-11-20,,estimate based on partial data,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.11
Alabama,2020-11-20,,estimate based on partial data,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.12
Missouri,2020-11-09,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.12
South Carolina,2020-11-18,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.13
Texas,2020-11-11,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.11
Michigan,2020-09-22,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.12
North Dakota,2020-09-13,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.12
Kentucky,2020-11-16,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.09,1.12
Arizona,2020-09-30,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.06,1.08,1.13
Alabama,2020-11-19,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12
Pennsylvania,2020-09-17,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12
Texas,2020-11-10,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12
South Carolina,2020-11-17,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12
Wyoming,2020-11-11,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12
Michigan,2020-09-23,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13
Iowa,2020-10-10,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12
South Carolina,2020-11-16,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12
Wisconsin,2020-11-04,,estimate,1.06,1.06,0.04,1.01,1.03,1.05,1.07,1.09,1.14
Alaska,2020-09-10,,estimate,1.06,1.06,0.05,0.96,1.02,1.05,1.07,1.09,1.14
Tennessee,2020-11-25,,estimate based on partial data,1.06,1.06,0.05,0.96,1.03,1.05,1.07,1.08,1.13
Alabama,2020-11-24,,estimate based on partial data,1.06,1.06,0.05,0.96,1.03,1.05,1.07,1.09,1.14
Kentucky,2020-11-25,,estimate based on partial data,1.06,1.06,0.05,0.97,1.02,1.05,1.07,1.09,1.14
Tennessee,2020-11-24,,estimate based on partial data,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.08,1.13
Alabama,2020-11-23,,estimate based on partial data,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.13
Maine,2020-11-11,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.14
South Carolina,2020-11-21,,estimate based on partial data,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.14
Tennessee,2020-11-23,,estimate based on partial data,1.06,1.06,0.05,0.97,1.04,1.05,1.07,1.08,1.12
Michigan,2020-11-12,,estimate,1.06,1.06,0.05,0.98,1.02,1.05,1.07,1.09,1.14
Alabama,2020-11-22,,estimate based on partial data,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
Nebraska,2020-09-14,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
South Carolina,2020-11-20,,estimate based on partial data,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
Alaska,2020-09-11,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.09,1.14
New Jersey,2020-09-09,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.15
North Dakota,2020-09-11,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Kansas,2020-10-12,,estimate,1.06,1.06,0.06,0.94,1.03,1.05,1.07,1.09,1.14
South Carolina,2020-11-24,,estimate based on partial data,1.06,1.06,0.06,0.95,1.02,1.04,1.07,1.09,1.15
Kansas,2020-09-23,,estimate,1.06,1.06,0.06,0.95,1.02,1.05,1.07,1.09,1.15
Tennessee,2020-11-27,,estimate based on partial data,1.06,1.06,0.06,0.95,1.03,1.05,1.07,1.08,1.15
Tennessee,2020-11-28,,estimate based on partial data,1.06,1.06,0.06,0.95,1.03,1.05,1.07,1.08,1.15
South Carolina,2020-11-23,,estimate based on partial data,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.15
Alabama,2020-11-25,,estimate based on partial data,1.06,1.06,0.06,0.96,1.02,1.05,1.07,1.09,1.14
New Jersey,2020-09-08,,estimate,1.06,1.06,0.06,0.96,1.02,1.05,1.07,1.1,1.16
Tennessee,2020-11-26,,estimate based on partial data,1.06,1.06,0.06,0.96,1.03,1.05,1.07,1.08,1.14
South Carolina,2020-11-22,,estimate based on partial data,1.06,1.06,0.06,0.97,1.03,1.05,1.07,1.09,1.14
Tennessee,2020-11-29,,estimate based on partial data,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.08,1.16
Tennessee,2020-11-30,,estimate based on partial data,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-01,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-02,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-03,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-04,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-05,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-06,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-07,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-08,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-09,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-10,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-11,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-12,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-13,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
Tennessee,2020-12-14,,forecast,1.06,1.06,0.07,0.94,1.03,1.05,1.07,1.09,1.16
New Jersey,2020-09-07,,estimate,1.06,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.16
Kansas,2020-11-10,,estimate,1.06,1.06,0.07,0.95,1.02,1.05,1.08,1.1,1.16
Vermont,2020-09-18,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.11,1.18
Guam,2020-09-13,,estimate,1.06,1.06,0.1,0.88,1,1.04,1.09,1.13,1.22
Alabama,2020-10-11,,estimate,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Arkansas,2020-11-10,,estimate,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Oregon,2020-09-22,,estimate,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Tennessee,2020-10-05,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.07,1.1
Idaho,2020-11-05,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1
Tennessee,2020-10-06,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.11
Tennessee,2020-10-07,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.11
Tennessee,2020-10-08,,estimate,1.06,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
Tennessee,2020-10-09,,estimate,1.06,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
Texas,2020-10-12,,estimate,1.06,1.07,0.03,1.02,1.04,1.05,1.07,1.08,1.12
Minnesota,2020-10-05,,estimate,1.06,1.07,0.03,1.02,1.04,1.06,1.07,1.08,1.12
Kentucky,2020-09-26,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12
South Carolina,2020-10-31,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-12,,estimate,1.06,1.07,0.03,1.04,1.05,1.06,1.07,1.08,1.11
Montana,2020-11-05,,estimate,1.06,1.07,0.04,1.01,1.03,1.05,1.07,1.09,1.15
Montana,2020-11-04,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.15
Wisconsin,2020-11-03,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.08,1.1,1.15
Utah,2020-11-09,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13
Iowa,2020-09-13,,estimate,1.06,1.07,0.05,0.99,1.03,1.05,1.07,1.09,1.14
Georgia,2020-11-03,,estimate,1.06,1.07,0.05,1.01,1.03,1.05,1.07,1.09,1.16
Georgia,2020-11-05,,estimate,1.06,1.07,0.05,1.01,1.03,1.05,1.07,1.09,1.16
Georgia,2020-11-04,,estimate,1.06,1.07,0.05,1.01,1.03,1.05,1.07,1.09,1.17
Connecticut,2020-09-11,,estimate,1.07,1.05,0.08,0.89,1,1.04,1.08,1.12,1.17
Connecticut,2020-11-26,,estimate based on partial data,1.07,1.05,0.12,0.82,0.98,1.04,1.1,1.14,1.22
Virginia,2020-11-30,,estimate based on partial data,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-01,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-02,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-03,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-04,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-05,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-06,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-07,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-08,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-09,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-10,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-11,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-12,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-13,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Virginia,2020-12-14,,forecast,1.07,1.05,0.12,0.84,1,1.05,1.09,1.13,1.21
Connecticut,2020-11-28,,estimate based on partial data,1.07,1.05,0.13,0.79,0.97,1.03,1.11,1.15,1.23
Connecticut,2020-11-27,,estimate based on partial data,1.07,1.05,0.13,0.81,0.98,1.04,1.1,1.15,1.22
Louisiana,2020-11-21,,estimate based on partial data,1.07,1.05,0.14,0.78,0.96,1.03,1.1,1.15,1.23
Connecticut,2020-11-29,,estimate based on partial data,1.07,1.05,0.14,0.78,0.97,1.03,1.11,1.15,1.23
Connecticut,2020-11-30,,estimate based on partial data,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-01,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-02,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-03,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-04,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-05,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-06,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-07,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-08,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-09,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-10,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-11,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-12,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-13,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Connecticut,2020-12-14,,forecast,1.07,1.05,0.15,0.77,0.96,1.03,1.11,1.15,1.24
Mississippi,2020-11-01,,estimate,1.07,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.09
Montana,2020-10-19,,estimate,1.07,1.06,0.03,1,1.05,1.06,1.07,1.08,1.11
Montana,2020-10-20,,estimate,1.07,1.06,0.03,1,1.05,1.06,1.07,1.08,1.11
Montana,2020-10-21,,estimate,1.07,1.06,0.03,1,1.05,1.06,1.07,1.08,1.11
Montana,2020-10-18,,estimate,1.07,1.06,0.03,1,1.05,1.06,1.07,1.09,1.11
Delaware,2020-10-16,,estimate,1.07,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
Kentucky,2020-11-15,,estimate,1.07,1.06,0.03,1.01,1.04,1.06,1.08,1.09,1.12
District of Columbia,2020-10-09,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.1
Maryland,2020-10-16,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
Minnesota,2020-09-23,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
Montana,2020-10-22,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
Montana,2020-10-23,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
Washington,2020-10-11,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.08,1.09,1.11
Virginia,2020-10-23,,estimate,1.07,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
North Dakota,2020-09-24,,estimate,1.07,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Oklahoma,2020-10-20,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Oklahoma,2020-11-16,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.13
Louisiana,2020-10-19,,estimate,1.07,1.06,0.06,0.95,1.03,1.06,1.08,1.1,1.14
New Mexico,2020-11-18,,estimate,1.07,1.06,0.06,0.96,1.03,1.05,1.08,1.11,1.15
Kansas,2020-10-13,,estimate,1.07,1.06,0.06,0.96,1.04,1.06,1.08,1.09,1.15
Kentucky,2020-11-26,,estimate based on partial data,1.07,1.06,0.06,0.97,1.02,1.05,1.08,1.09,1.15
Kentucky,2020-11-27,,estimate based on partial data,1.07,1.06,0.06,0.97,1.03,1.05,1.08,1.1,1.15
