state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montana,2020-08-10,estimate,110,110,9,108,112,105,117,96,125
Montana,2020-08-11,estimate,110,110,9,107,112,105,117,96,125
Montana,2020-08-12,estimate,111,111,9,108,112,105,117,96,125
Montana,2020-08-13,estimate,111,111,9,108,112,105,117,96,125
Montana,2020-08-14,estimate,111,112,9,109,113,106,118,97,127
Montana,2020-08-15,estimate,112,112,9,110,114,107,118,98,128
Montana,2020-08-16,estimate,113,113,9,111,115,106,118,98,127
Montana,2020-08-17,estimate,113,114,9,111,115,107,119,99,128
Montana,2020-08-18,estimate,114,115,9,112,116,108,120,99,129
Montana,2020-08-19,estimate,115,115,10,112,116,109,122,100,130
Montana,2020-08-20,estimate,116,116,10,113,118,108,121,100,132
Montana,2020-08-21,estimate,117,117,10,112,117,109,122,101,132
Montana,2020-08-22,estimate,117,118,10,114,119,110,122,102,133
Montana,2020-08-23,estimate,118,119,10,114,119,110,123,103,134
Montana,2020-08-24,estimate,119,120,10,117,122,111,124,104,135
Montana,2020-08-25,estimate,120,120,10,118,122,113,126,104,136
Montana,2020-08-26,estimate,121,122,10,118,123,115,128,106,138
Montana,2020-08-27,estimate,122,123,10,119,124,117,130,107,139
Montana,2020-08-28,estimate,124,124,10,121,126,118,131,109,142
Montana,2020-08-29,estimate,125,126,10,121,126,119,132,110,144
Montana,2020-08-30,estimate,127,128,11,125,130,119,134,110,146
Montana,2020-08-31,estimate,130,130,11,128,133,121,136,112,149
Montana,2020-09-01,estimate,132,132,12,129,135,124,140,113,151
Montana,2020-09-02,estimate,135,135,12,133,139,129,145,114,154
Montana,2020-09-03,estimate,139,139,13,136,142,132,149,117,158
Montana,2020-09-04,estimate,143,143,13,140,146,136,153,120,163
Montana,2020-09-05,estimate,148,148,14,146,152,140,158,125,170
Montana,2020-09-06,estimate,154,154,14,153,160,142,161,130,176
Montana,2020-09-07,estimate,160,160,14,160,166,149,168,136,183
Montana,2020-09-08,estimate,167,167,15,165,172,159,178,143,192
Montana,2020-09-09,estimate,175,175,15,172,179,166,186,149,199
Montana,2020-09-10,estimate,184,184,15,181,188,174,194,157,208
Montana,2020-09-11,estimate,194,194,16,190,198,182,203,169,221
Montana,2020-09-12,estimate,205,205,16,203,210,193,214,178,232
Montana,2020-09-13,estimate,217,217,17,213,221,204,226,187,243
Montana,2020-09-14,estimate,229,230,18,227,236,218,241,199,257
Montana,2020-09-15,estimate,243,244,19,235,245,230,255,211,272
Montana,2020-09-16,estimate,258,259,20,249,259,243,269,223,289
Montana,2020-09-17,estimate,273,275,22,267,278,258,286,239,309
Montana,2020-09-18,estimate,290,291,24,285,296,271,302,253,329
Montana,2020-09-19,estimate,307,309,26,300,312,286,318,268,351
Montana,2020-09-20,estimate,326,328,27,314,327,303,338,281,371
Montana,2020-09-21,estimate,344,347,29,332,346,321,358,301,395
Montana,2020-09-22,estimate,364,366,31,348,363,340,380,317,418
Montana,2020-09-23,estimate,384,387,33,366,381,359,401,335,442
Montana,2020-09-24,estimate,404,408,35,389,405,381,425,352,464
Montana,2020-09-25,estimate,426,429,37,410,427,398,446,367,484
Montana,2020-09-26,estimate,448,451,38,434,452,420,470,388,511
Montana,2020-09-27,estimate,470,473,40,457,476,441,493,405,533
Montana,2020-09-28,estimate,493,496,42,479,499,459,513,430,563
Montana,2020-09-29,estimate,517,520,43,503,523,485,541,453,592
Montana,2020-09-30,estimate,542,544,45,529,550,503,563,472,618
Montana,2020-10-01,estimate,567,569,48,548,571,527,592,490,646
Montana,2020-10-02,estimate,593,595,52,590,616,553,622,510,678
Montana,2020-10-03,estimate,620,622,57,609,638,578,655,526,711
Montana,2020-10-04,estimate based on partial data,648,651,65,641,673,593,678,544,751
Montana,2020-10-05,estimate based on partial data,677,681,74,648,685,620,718,566,805
Montana,2020-10-06,estimate based on partial data,708,713,87,657,700,633,748,577,858
Montana,2020-10-07,estimate based on partial data,739,747,103,686,735,651,784,581,912
Montana,2020-10-08,estimate based on partial data,773,783,122,707,766,675,830,577,971
Montana,2020-10-09,estimate based on partial data,809,821,146,740,810,681,864,581,1048
Montana,2020-10-10,estimate based on partial data,846,863,175,750,832,727,944,576,1131
Montana,2020-10-11,estimate based on partial data,886,908,209,772,867,718,973,581,1239
Montana,2020-10-12,estimate based on partial data,928,956,251,781,891,778,1077,567,1339
Montana,2020-10-13,estimate based on partial data,971,1008,301,880,1006,762,1104,539,1444
Montana,2020-10-14,estimate based on partial data,1016,1066,362,912,1055,779,1167,511,1566
Montana,2020-10-15,forecast,1063,1127,429,859,1020,788,1228,471,1680
Montana,2020-10-16,forecast,1112,1194,509,889,1066,796,1291,437,1809
Montana,2020-10-17,forecast,1161,1266,604,927,1127,824,1378,406,1951
Montana,2020-10-18,forecast,1214,1345,719,962,1183,825,1446,406,2144
Montana,2020-10-19,forecast,1269,1430,861,981,1223,832,1523,394,2338
Montana,2020-10-20,forecast,1325,1524,1037,1005,1273,897,1664,391,2547
Montana,2020-10-21,forecast,1388,1626,1258,1033,1327,853,1701,380,2783
Montana,2020-10-22,forecast,1452,1739,1539,962,1283,831,1760,291,2929
Montana,2020-10-23,forecast,1518,1862,1901,987,1337,836,1849,270,3178
Montana,2020-10-24,forecast,1589,1999,2370,1012,1393,844,1946,257,3462
Montana,2020-10-25,forecast,1667,2151,2985,1044,1457,863,2063,248,3768
Montana,2020-10-26,forecast,1746,2319,3793,1062,1512,875,2181,180,4038
Montana,2020-10-27,forecast,1827,2507,4861,1142,1626,818,2233,168,4394
Montana,2020-10-28,forecast,1915,2719,6276,1073,1595,835,2360,138,4765
Nebraska,2020-08-05,estimate,267,267,23,261,272,251,281,228,303
Nebraska,2020-08-06,estimate,266,267,23,262,273,247,277,229,304
Nebraska,2020-08-07,estimate,265,266,23,259,270,245,276,227,303
Nebraska,2020-08-08,estimate,265,266,23,257,268,247,278,230,306
Nebraska,2020-08-09,estimate,265,265,24,256,268,248,279,226,303
Nebraska,2020-08-10,estimate,265,265,24,259,271,250,281,228,305
Nebraska,2020-08-11,estimate,265,265,24,255,267,250,282,226,304
Nebraska,2020-08-12,estimate,265,266,24,254,266,252,284,226,305
Nebraska,2020-08-13,estimate,266,266,24,257,269,251,283,226,305
Nebraska,2020-08-14,estimate,267,267,24,254,266,251,283,225,305
Nebraska,2020-08-15,estimate,268,268,25,253,266,248,281,223,304
Nebraska,2020-08-16,estimate,269,270,25,259,272,249,282,227,309
Nebraska,2020-08-17,estimate,271,271,25,260,272,255,288,229,312
Nebraska,2020-08-18,estimate,272,273,25,261,273,256,289,233,316
Nebraska,2020-08-19,estimate,275,275,25,266,279,255,289,233,316
Nebraska,2020-08-20,estimate,277,278,26,265,277,262,296,235,319
Nebraska,2020-08-21,estimate,280,280,26,274,286,261,295,241,325
Nebraska,2020-08-22,estimate,282,283,26,269,282,264,298,244,329
Nebraska,2020-08-23,estimate,285,286,26,277,290,266,300,244,330
Nebraska,2020-08-24,estimate,289,290,27,282,294,270,305,243,330
Nebraska,2020-08-25,estimate,293,293,27,289,302,275,309,251,339
Nebraska,2020-08-26,estimate,297,297,27,295,308,275,310,253,342
Nebraska,2020-08-27,estimate,301,301,28,298,311,278,314,258,347
Nebraska,2020-08-28,estimate,305,306,28,306,320,284,320,260,351
Nebraska,2020-08-29,estimate,310,310,28,310,324,291,329,266,358
Nebraska,2020-08-30,estimate,315,315,29,307,321,293,331,269,362
Nebraska,2020-08-31,estimate,320,320,29,308,323,298,337,275,369
Nebraska,2020-09-01,estimate,325,326,30,317,332,303,342,279,375
Nebraska,2020-09-02,estimate,331,332,30,326,341,310,350,284,381
Nebraska,2020-09-03,estimate,337,338,30,332,347,311,351,287,386
Nebraska,2020-09-04,estimate,344,344,31,336,351,316,357,294,393
Nebraska,2020-09-05,estimate,350,351,31,340,356,330,372,302,402
Nebraska,2020-09-06,estimate,357,358,32,346,361,339,381,308,410
Nebraska,2020-09-07,estimate,365,366,32,353,370,342,385,313,417
Nebraska,2020-09-08,estimate,373,374,33,359,375,348,392,317,424
Nebraska,2020-09-09,estimate,381,382,34,365,381,356,399,326,435
Nebraska,2020-09-10,estimate,389,391,34,371,388,364,409,337,449
Nebraska,2020-09-11,estimate,398,401,35,381,398,371,416,340,455
Nebraska,2020-09-12,estimate,408,410,36,388,405,382,428,352,469
Nebraska,2020-09-13,estimate,418,420,37,396,413,392,439,363,484
Nebraska,2020-09-14,estimate,428,431,38,410,427,402,450,371,495
Nebraska,2020-09-15,estimate,439,442,39,420,438,413,462,379,506
Nebraska,2020-09-16,estimate,450,453,41,431,450,419,470,388,519
Nebraska,2020-09-17,estimate,462,465,42,451,470,431,483,396,530
Nebraska,2020-09-18,estimate,474,477,43,465,485,440,494,408,546
Nebraska,2020-09-19,estimate,487,490,44,474,494,455,511,421,563
Nebraska,2020-09-20,estimate,499,503,46,484,504,467,524,430,577
Nebraska,2020-09-21,estimate,513,517,47,497,518,480,540,438,589
Nebraska,2020-09-22,estimate,527,531,48,502,524,495,557,452,609
Nebraska,2020-09-23,estimate,542,545,50,514,538,504,567,463,623
Nebraska,2020-09-24,estimate,556,560,51,529,553,519,584,470,636
Nebraska,2020-09-25,estimate,572,575,53,547,572,528,597,491,662
Nebraska,2020-09-26,estimate,588,591,55,569,595,553,625,501,679
Nebraska,2020-09-27,estimate,604,608,58,583,610,568,643,517,703
Nebraska,2020-09-28,estimate,621,625,60,603,631,584,663,529,723
Nebraska,2020-09-29,estimate,639,643,64,629,660,594,677,534,739
Nebraska,2020-09-30,estimate,658,661,68,640,673,608,697,548,766
Nebraska,2020-10-01,estimate,677,681,73,655,690,622,719,553,789
Nebraska,2020-10-02,estimate,697,701,79,675,713,646,751,563,819
Nebraska,2020-10-03,estimate,716,722,86,697,739,654,767,580,857
Nebraska,2020-10-04,estimate based on partial data,738,744,95,708,754,673,799,590,896
Nebraska,2020-10-05,estimate based on partial data,759,767,106,724,775,682,819,598,936
Nebraska,2020-10-06,estimate based on partial data,781,791,119,735,791,703,855,604,979
Nebraska,2020-10-07,estimate based on partial data,802,817,134,752,813,704,872,599,1018
Nebraska,2020-10-08,estimate based on partial data,825,844,152,745,812,709,896,620,1090
Nebraska,2020-10-09,estimate based on partial data,849,872,173,754,827,699,905,600,1133
Nebraska,2020-10-10,estimate based on partial data,873,902,198,796,878,716,941,612,1209
Nebraska,2020-10-11,estimate based on partial data,898,934,227,801,892,725,974,599,1263
Nebraska,2020-10-12,estimate based on partial data,924,967,260,825,925,731,1006,597,1341
Nebraska,2020-10-13,estimate based on partial data,950,1003,300,858,968,746,1050,594,1425
Nebraska,2020-10-14,estimate based on partial data,977,1042,347,876,996,740,1070,582,1511
Nebraska,2020-10-15,forecast,1006,1082,398,894,1025,736,1096,562,1588
Nebraska,2020-10-16,forecast,1034,1125,457,927,1070,740,1130,558,1684
Nebraska,2020-10-17,forecast,1066,1171,524,955,1107,742,1166,554,1790
Nebraska,2020-10-18,forecast,1096,1219,603,974,1141,758,1215,522,1879
Nebraska,2020-10-19,forecast,1128,1272,694,993,1173,770,1262,509,1992
Nebraska,2020-10-20,forecast,1160,1327,800,1011,1205,758,1285,531,2152
Nebraska,2020-10-21,forecast,1192,1387,925,1027,1238,793,1357,494,2257
Nebraska,2020-10-22,forecast,1226,1451,1071,934,1161,803,1404,441,2358
Nebraska,2020-10-23,forecast,1262,1520,1244,949,1189,804,1445,427,2497
Nebraska,2020-10-24,forecast,1300,1595,1450,954,1209,818,1500,389,2626
Nebraska,2020-10-25,forecast,1336,1675,1695,935,1208,807,1532,354,2765
Nebraska,2020-10-26,forecast,1374,1762,1988,965,1253,813,1582,329,2919
Nebraska,2020-10-27,forecast,1417,1857,2340,984,1289,824,1643,332,3104
Nebraska,2020-10-28,forecast,1457,1960,2762,941,1262,808,1676,324,3293
Nevada,2020-08-05,estimate,742,746,68,727,760,685,773,635,854
Nevada,2020-08-06,estimate,715,719,66,681,712,663,747,604,819
Nevada,2020-08-07,estimate,689,693,64,659,689,647,729,592,798
Nevada,2020-08-08,estimate,663,668,61,639,668,612,691,568,766
Nevada,2020-08-09,estimate,639,643,59,612,641,598,675,549,738
Nevada,2020-08-10,estimate,616,619,57,606,633,576,650,530,712
Nevada,2020-08-11,estimate,594,596,54,576,602,541,613,511,685
Nevada,2020-08-12,estimate,572,575,52,551,575,528,596,491,658
Nevada,2020-08-13,estimate,550,553,50,535,559,507,572,474,636
Nevada,2020-08-14,estimate,531,533,48,521,544,497,560,452,607
Nevada,2020-08-15,estimate,511,513,46,499,521,480,539,434,583
Nevada,2020-08-16,estimate,491,494,45,480,501,462,520,421,564
Nevada,2020-08-17,estimate,473,476,43,458,479,437,493,406,543
Nevada,2020-08-18,estimate,455,458,42,437,457,424,478,393,527
Nevada,2020-08-19,estimate,438,441,40,421,440,407,459,371,501
Nevada,2020-08-20,estimate,422,424,39,405,423,390,440,357,482
Nevada,2020-08-21,estimate,407,409,38,390,408,378,427,346,468
Nevada,2020-08-22,estimate,392,394,36,377,394,363,410,333,451
Nevada,2020-08-23,estimate,378,380,35,364,381,351,396,322,437
Nevada,2020-08-24,estimate,365,366,34,354,370,344,388,313,424
Nevada,2020-08-25,estimate,353,354,33,341,357,328,371,296,404
Nevada,2020-08-26,estimate,342,343,32,330,345,319,361,287,393
Nevada,2020-08-27,estimate,331,333,32,322,336,309,350,281,384
Nevada,2020-08-28,estimate,322,324,31,315,329,302,343,274,377
Nevada,2020-08-29,estimate,315,316,31,306,320,291,332,268,369
Nevada,2020-08-30,estimate,309,310,31,299,314,284,325,260,362
Nevada,2020-08-31,estimate,303,304,31,295,311,279,320,253,355
Nevada,2020-09-01,estimate,299,301,31,287,303,278,319,253,355
Nevada,2020-09-02,estimate,297,298,31,287,302,276,318,249,351
Nevada,2020-09-03,estimate,296,297,31,283,299,272,314,244,346
Nevada,2020-09-04,estimate,296,297,31,282,298,273,314,244,345
Nevada,2020-09-05,estimate,298,299,31,285,300,275,317,250,350
Nevada,2020-09-06,estimate,301,302,31,288,303,279,320,251,351
Nevada,2020-09-07,estimate,305,306,31,292,307,281,322,256,356
Nevada,2020-09-08,estimate,311,312,31,302,317,284,325,261,360
Nevada,2020-09-09,estimate,318,318,31,312,327,290,330,269,368
Nevada,2020-09-10,estimate,326,327,31,322,337,298,340,276,375
Nevada,2020-09-11,estimate,335,336,31,330,345,311,352,287,387
Nevada,2020-09-12,estimate,345,346,32,337,352,321,363,297,398
Nevada,2020-09-13,estimate,356,357,32,346,362,331,374,308,412
Nevada,2020-09-14,estimate,368,369,33,355,371,344,388,311,419
Nevada,2020-09-15,estimate,380,382,35,369,386,354,399,322,434
Nevada,2020-09-16,estimate,393,395,36,384,400,367,413,338,456
Nevada,2020-09-17,estimate,406,409,37,400,418,378,426,344,467
Nevada,2020-09-18,estimate,420,422,39,397,416,395,444,354,481
Nevada,2020-09-19,estimate,433,435,40,417,436,405,456,364,495
Nevada,2020-09-20,estimate,446,448,42,426,446,412,466,380,517
Nevada,2020-09-21,estimate,458,461,43,436,457,430,485,391,531
Nevada,2020-09-22,estimate,470,473,45,451,471,440,496,401,546
Nevada,2020-09-23,estimate,481,485,46,460,480,449,507,408,557
Nevada,2020-09-24,estimate,493,496,47,472,493,462,521,415,567
Nevada,2020-09-25,estimate,504,507,48,483,505,471,533,426,582
Nevada,2020-09-26,estimate,514,517,49,496,519,482,545,438,597
Nevada,2020-09-27,estimate,524,527,50,507,530,489,553,444,606
Nevada,2020-09-28,estimate,534,537,51,511,536,498,564,449,613
Nevada,2020-09-29,estimate,544,547,52,525,550,506,574,466,632
Nevada,2020-09-30,estimate,554,556,53,538,564,511,581,465,638
Nevada,2020-10-01,estimate,564,567,55,560,587,515,586,474,654
Nevada,2020-10-02,estimate,574,577,58,553,580,531,607,483,673
Nevada,2020-10-03,estimate,585,589,63,565,593,537,618,487,692
Nevada,2020-10-04,estimate based on partial data,596,601,69,570,601,546,635,487,713
Nevada,2020-10-05,estimate based on partial data,609,614,78,583,619,547,647,491,745
Nevada,2020-10-06,estimate based on partial data,622,629,89,598,639,555,668,482,776
Nevada,2020-10-07,estimate based on partial data,635,645,103,586,632,560,692,480,817
Nevada,2020-10-08,estimate based on partial data,652,664,122,606,661,559,713,474,866
Nevada,2020-10-09,estimate based on partial data,668,684,144,606,671,551,730,460,914
Nevada,2020-10-10,estimate based on partial data,686,706,172,601,675,567,775,442,977
Nevada,2020-10-11,estimate based on partial data,702,731,206,597,682,548,790,423,1048
Nevada,2020-10-12,estimate based on partial data,720,759,248,606,703,553,829,401,1124
Nevada,2020-10-13,estimate based on partial data,738,791,301,623,732,549,858,368,1206
Nevada,2020-10-14,estimate based on partial data,759,828,371,624,746,536,887,346,1306
Nevada,2020-10-15,forecast,776,866,449,591,729,524,910,320,1394
Nevada,2020-10-16,forecast,797,909,549,586,737,514,937,301,1498
Nevada,2020-10-17,forecast,817,957,676,591,755,488,952,263,1592
Nevada,2020-10-18,forecast,838,1010,841,585,764,484,988,235,1706
Nevada,2020-10-19,forecast,859,1071,1060,581,775,431,975,198,1825
Nevada,2020-10-20,forecast,880,1139,1352,589,797,412,1000,174,1958
Nevada,2020-10-21,forecast,901,1218,1749,560,784,390,1020,162,2122
Nevada,2020-10-22,forecast,924,1309,2290,554,789,359,1031,149,2303
Nevada,2020-10-23,forecast,949,1414,3032,537,788,370,1086,144,2504
Nevada,2020-10-24,forecast,972,1539,4055,537,802,326,1085,103,2685
Nevada,2020-10-25,forecast,995,1686,5468,534,816,347,1148,86,2884
Nevada,2020-10-26,forecast,1019,1864,7425,532,829,345,1190,80,3123
Nevada,2020-10-27,forecast,1043,2079,10138,489,803,320,1210,73,3376
Nevada,2020-10-28,forecast,1067,2345,13905,490,818,197,1127,67,3642
New Hampshire,2020-08-05,estimate,23,23,3,23,24,21,25,19,28
New Hampshire,2020-08-06,estimate,23,23,3,23,24,21,24,18,27
New Hampshire,2020-08-07,estimate,22,22,3,23,24,21,24,18,27
New Hampshire,2020-08-08,estimate,22,22,3,22,23,20,24,18,27
New Hampshire,2020-08-09,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-10,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-11,estimate,21,21,3,21,22,20,23,17,26
New Hampshire,2020-08-12,estimate,21,21,3,21,22,20,23,16,26
New Hampshire,2020-08-13,estimate,21,21,3,21,22,20,24,16,26
New Hampshire,2020-08-14,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-15,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-16,estimate,22,21,3,21,23,20,24,16,26
New Hampshire,2020-08-17,estimate,22,22,3,21,23,20,24,16,26
New Hampshire,2020-08-18,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-20,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-21,estimate,23,23,3,22,24,21,25,18,28
New Hampshire,2020-08-22,estimate,24,24,3,23,24,22,26,19,28
New Hampshire,2020-08-23,estimate,24,24,3,23,25,22,26,19,29
New Hampshire,2020-08-24,estimate,25,25,3,24,26,23,27,20,30
New Hampshire,2020-08-25,estimate,26,26,3,25,26,23,27,21,31
New Hampshire,2020-08-26,estimate,26,26,3,25,27,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,28,25,29,22,32
New Hampshire,2020-08-28,estimate,28,28,3,26,28,26,30,23,33
New Hampshire,2020-08-29,estimate,28,29,3,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,4,28,29,26,31,24,35
New Hampshire,2020-08-31,estimate,30,30,4,29,30,27,31,24,36
New Hampshire,2020-09-01,estimate,30,31,4,29,30,28,32,25,36
New Hampshire,2020-09-02,estimate,31,32,4,29,31,28,33,25,37
New Hampshire,2020-09-03,estimate,32,32,4,30,31,29,34,26,38
New Hampshire,2020-09-04,estimate,33,33,4,31,32,30,34,27,39
New Hampshire,2020-09-05,estimate,33,33,4,31,33,30,35,27,39
New Hampshire,2020-09-06,estimate,34,34,4,33,34,31,36,29,41
New Hampshire,2020-09-07,estimate,34,35,4,34,36,32,37,28,41
New Hampshire,2020-09-08,estimate,35,35,4,34,36,32,37,29,42
New Hampshire,2020-09-09,estimate,36,36,4,35,37,33,39,29,42
New Hampshire,2020-09-10,estimate,36,37,4,35,37,34,39,30,43
New Hampshire,2020-09-11,estimate,37,37,4,36,38,34,40,30,44
New Hampshire,2020-09-12,estimate,38,38,4,37,39,35,41,31,45
New Hampshire,2020-09-13,estimate,39,39,5,38,40,36,42,31,46
New Hampshire,2020-09-14,estimate,40,40,5,38,40,37,43,32,47
New Hampshire,2020-09-15,estimate,41,41,5,40,42,38,44,33,49
New Hampshire,2020-09-16,estimate,42,42,5,41,43,39,46,34,51
New Hampshire,2020-09-17,estimate,44,44,5,42,44,40,47,35,52
New Hampshire,2020-09-18,estimate,45,45,5,44,46,42,49,37,54
New Hampshire,2020-09-19,estimate,47,47,6,45,48,43,50,38,57
New Hampshire,2020-09-20,estimate,48,48,6,47,49,44,51,40,58
New Hampshire,2020-09-21,estimate,50,50,6,49,52,46,54,41,60
New Hampshire,2020-09-22,estimate,52,52,6,51,54,48,55,42,62
New Hampshire,2020-09-23,estimate,54,55,6,53,56,50,58,45,65
New Hampshire,2020-09-24,estimate,57,57,6,55,58,52,61,47,67
New Hampshire,2020-09-25,estimate,59,60,7,58,61,53,62,49,70
New Hampshire,2020-09-26,estimate,62,62,7,60,63,57,66,51,73
New Hampshire,2020-09-27,estimate,65,65,7,62,65,59,68,53,77
New Hampshire,2020-09-28,estimate,67,68,8,64,68,62,71,55,80
New Hampshire,2020-09-29,estimate,70,71,8,67,71,64,75,57,84
New Hampshire,2020-09-30,estimate,73,74,9,69,73,67,79,59,88
New Hampshire,2020-10-01,estimate,76,77,10,71,75,70,82,61,93
New Hampshire,2020-10-02,estimate,80,81,11,73,78,72,86,63,97
New Hampshire,2020-10-03,estimate,83,84,12,75,81,75,90,65,102
New Hampshire,2020-10-04,estimate based on partial data,86,87,13,80,86,77,93,66,108
New Hampshire,2020-10-05,estimate based on partial data,89,91,15,81,88,79,98,67,114
New Hampshire,2020-10-06,estimate based on partial data,93,94,17,83,91,80,101,68,121
New Hampshire,2020-10-07,estimate based on partial data,96,98,19,86,95,81,105,67,128
New Hampshire,2020-10-08,estimate based on partial data,100,102,23,87,97,82,109,66,136
New Hampshire,2020-10-09,estimate based on partial data,103,106,26,91,102,80,111,64,145
New Hampshire,2020-10-10,estimate based on partial data,107,111,31,94,106,83,118,62,155
New Hampshire,2020-10-11,estimate based on partial data,110,116,36,94,107,83,122,63,171
New Hampshire,2020-10-12,estimate based on partial data,114,121,42,94,109,90,135,58,183
New Hampshire,2020-10-13,estimate based on partial data,119,127,50,99,116,90,140,57,200
New Hampshire,2020-10-14,estimate based on partial data,123,134,60,98,117,90,146,50,213
New Hampshire,2020-10-15,forecast,127,141,70,101,123,91,153,48,232
New Hampshire,2020-10-16,forecast,132,149,83,102,126,91,160,45,251
New Hampshire,2020-10-17,forecast,137,157,98,104,130,88,164,35,265
New Hampshire,2020-10-18,forecast,142,167,116,105,135,84,167,29,283
New Hampshire,2020-10-19,forecast,147,177,138,107,139,76,167,22,302
New Hampshire,2020-10-20,forecast,152,188,166,111,146,75,174,20,326
New Hampshire,2020-10-21,forecast,157,201,200,104,142,75,182,14,351
New Hampshire,2020-10-22,forecast,163,214,242,110,150,77,192,13,382
New Hampshire,2020-10-23,forecast,169,230,295,112,156,76,200,8,411
New Hampshire,2020-10-24,forecast,176,247,363,114,161,76,209,2,444
New Hampshire,2020-10-25,forecast,182,266,448,102,153,75,218,2,481
New Hampshire,2020-10-26,forecast,189,288,556,104,157,68,221,1,525
New Hampshire,2020-10-27,forecast,196,313,695,92,149,63,226,2,570
New Hampshire,2020-10-28,forecast,203,341,873,92,153,60,234,1,616
New Jersey,2020-08-05,estimate,344,346,30,328,343,324,363,297,394
New Jersey,2020-08-06,estimate,339,341,30,328,343,316,355,294,390
New Jersey,2020-08-07,estimate,334,336,30,319,334,314,352,288,385
New Jersey,2020-08-08,estimate,330,332,30,317,332,309,347,284,380
New Jersey,2020-08-09,estimate,326,328,30,316,330,306,344,281,378
New Jersey,2020-08-10,estimate,323,324,30,306,320,305,343,278,375
New Jersey,2020-08-11,estimate,320,321,30,303,317,299,338,275,373
New Jersey,2020-08-12,estimate,317,318,30,309,323,298,337,273,372
New Jersey,2020-08-13,estimate,315,315,30,304,319,292,332,264,363
New Jersey,2020-08-14,estimate,313,314,30,304,320,293,334,262,361
New Jersey,2020-08-15,estimate,312,312,30,303,318,294,335,264,363
New Jersey,2020-08-16,estimate,311,312,30,304,319,293,334,263,361
New Jersey,2020-08-17,estimate,311,312,30,304,320,292,333,263,361
New Jersey,2020-08-18,estimate,311,312,30,306,322,287,328,264,361
New Jersey,2020-08-19,estimate,312,313,30,299,315,290,331,264,361
New Jersey,2020-08-20,estimate,314,315,30,302,318,292,333,268,364
New Jersey,2020-08-21,estimate,316,317,30,299,314,294,334,269,364
New Jersey,2020-08-22,estimate,319,319,29,301,316,299,339,269,365
New Jersey,2020-08-23,estimate,322,323,29,301,316,302,342,275,371
New Jersey,2020-08-24,estimate,326,326,29,315,330,306,346,276,372
New Jersey,2020-08-25,estimate,330,330,29,315,330,310,349,278,375
New Jersey,2020-08-26,estimate,334,335,30,322,337,313,352,284,381
New Jersey,2020-08-27,estimate,340,340,30,340,355,319,359,288,386
New Jersey,2020-08-28,estimate,346,346,30,335,351,324,364,297,395
New Jersey,2020-08-29,estimate,351,352,31,345,361,327,369,299,399
New Jersey,2020-08-30,estimate,357,359,31,346,361,339,381,306,408
New Jersey,2020-08-31,estimate,364,365,32,351,366,345,387,316,421
New Jersey,2020-09-01,estimate,372,373,33,357,373,349,392,321,428
New Jersey,2020-09-02,estimate,379,381,33,365,380,355,398,327,436
New Jersey,2020-09-03,estimate,388,389,34,374,390,360,404,333,444
New Jersey,2020-09-04,estimate,396,397,35,392,409,372,417,342,455
New Jersey,2020-09-05,estimate,405,406,35,393,410,383,428,348,462
New Jersey,2020-09-06,estimate,415,416,36,406,423,392,438,356,472
New Jersey,2020-09-07,estimate,424,426,37,416,433,400,447,366,484
New Jersey,2020-09-08,estimate,435,436,38,428,445,412,461,375,496
New Jersey,2020-09-09,estimate,445,447,39,438,455,422,472,381,505
New Jersey,2020-09-10,estimate,457,459,40,449,466,435,486,394,522
New Jersey,2020-09-11,estimate,469,471,41,457,476,442,493,403,535
New Jersey,2020-09-12,estimate,481,483,42,463,483,452,505,408,544
New Jersey,2020-09-13,estimate,493,496,43,478,497,467,521,424,564
New Jersey,2020-09-14,estimate,507,510,44,493,513,473,530,436,580
New Jersey,2020-09-15,estimate,521,524,46,503,525,492,551,446,594
New Jersey,2020-09-16,estimate,536,539,47,514,537,503,564,464,616
New Jersey,2020-09-17,estimate,552,554,49,535,558,516,578,476,634
New Jersey,2020-09-18,estimate,567,570,50,544,568,530,594,485,648
New Jersey,2020-09-19,estimate,584,587,52,558,583,548,613,503,671
New Jersey,2020-09-20,estimate,601,604,54,578,604,566,633,517,691
New Jersey,2020-09-21,estimate,618,621,55,594,620,580,650,530,709
New Jersey,2020-09-22,estimate,635,639,57,607,634,596,668,547,733
New Jersey,2020-09-23,estimate,654,658,60,632,660,612,687,562,753
New Jersey,2020-09-24,estimate,672,677,62,658,687,627,705,574,772
New Jersey,2020-09-25,estimate,691,696,64,660,690,645,726,595,801
New Jersey,2020-09-26,estimate,710,716,66,679,709,668,752,615,827
New Jersey,2020-09-27,estimate,731,736,69,698,730,684,771,622,843
New Jersey,2020-09-28,estimate,752,757,72,716,749,699,791,638,868
