state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Alabama,2020-10-17,,estimate,1370,1377,97,1236,1311,1347,1392,1435,1544,,,,,,
South Dakota,2020-11-08,,estimate,1370,1378,109,1210,1301,1344,1401,1448,1566,,,,,,
Louisiana,2020-11-02,,estimate,1370,1381,189,1092,1254,1326,1417,1492,1714,,,,,,
North Dakota,2020-11-03,,estimate,1372,1376,81,1251,1321,1352,1393,1427,1516,,,,,,
North Carolina,2020-08-31,,estimate,1373,1367,118,1168,1286,1343,1401,1444,1554,,,,,,
Maryland,2020-11-01,,estimate,1373,1376,66,1271,1330,1356,1390,1420,1489,,,,,,
Pennsylvania,2020-10-04,,estimate,1373,1378,70,1271,1330,1356,1391,1422,1500,,,,,,
Nebraska,2020-10-24,,estimate,1374,1375,101,1217,1308,1349,1397,1437,1545,,,,,,
Virginia,2020-10-27,,estimate,1375,1376,78,1250,1324,1355,1395,1427,1505,,,,,,
South Dakota,2020-10-31,,estimate,1377,1381,99,1221,1318,1354,1401,1443,1549,,,,,,
Washington,2020-10-30,,estimate,1377,1383,97,1235,1316,1355,1401,1445,1549,,,,,,
Kansas,2020-10-26,,estimate,1378,1398,236,1047,1237,1322,1438,1538,1815,,,,,,
Kentucky,2020-10-15,,estimate,1379,1382,75,1264,1330,1360,1399,1430,1506,,,,,,
Ohio,2020-08-23,,estimate,1383,1383,65,1280,1337,1367,1399,1426,1492,,,,,,
Utah,2020-10-13,,estimate,1383,1385,74,1270,1337,1365,1400,1433,1509,,,,,,
Tennessee,2020-09-11,,estimate,1383,1386,115,1200,1310,1357,1412,1462,1578,,,,,,
North Dakota,2020-11-04,,estimate,1383,1388,81,1261,1334,1364,1406,1440,1525,,,,,,
Tennessee,2020-09-12,,estimate,1384,1386,116,1198,1311,1356,1414,1463,1580,,,,,,
Tennessee,2020-09-10,,estimate,1385,1387,114,1201,1311,1358,1414,1461,1577,,,,,,
New Mexico,2020-11-03,,estimate,1385,1389,113,1213,1310,1356,1413,1463,1581,,,,,,
Tennessee,2020-09-09,,estimate,1387,1389,113,1203,1313,1360,1417,1463,1578,,,,,,
Tennessee,2020-09-13,,estimate,1387,1389,117,1198,1312,1357,1416,1466,1583,,,,,,
South Carolina,2020-11-09,,estimate based on partial data,1388,1440,277,,,,,,,1024,1852,1171,1483,1236,1348
South Dakota,2020-11-07,,estimate,1390,1397,108,1232,1321,1362,1420,1466,1584,,,,,,
Montana,2020-11-13,,estimate based on partial data,1390,1400,161,1156,1287,1351,1431,1505,1675,,,,,,
South Dakota,2020-11-01,,estimate,1391,1397,101,1237,1332,1371,1418,1459,1575,,,,,,
Minnesota,2020-10-06,,estimate,1391,1399,109,1233,1323,1366,1417,1465,1596,,,,,,
Tennessee,2020-09-14,,estimate,1392,1393,117,1199,1315,1362,1422,1471,1586,,,,,,
North Carolina,2020-09-12,,estimate,1392,1398,114,1219,1316,1364,1422,1475,1596,,,,,,
Tennessee,2020-09-08,,estimate,1393,1393,112,1209,1318,1364,1421,1466,1580,,,,,,
Colorado,2020-10-14,,estimate,1394,1397,88,1258,1336,1372,1416,1453,1552,,,,,,
Arizona,2020-10-22,,estimate,1394,1399,121,1207,1318,1366,1423,1473,1608,,,,,,
New York,2020-09-27,,estimate,1394,1403,77,1292,1350,1377,1413,1449,1547,,,,,,
North Carolina,2020-08-30,,estimate,1395,1392,114,1206,1317,1367,1422,1465,1573,,,,,,
North Dakota,2020-11-05,,estimate,1395,1398,83,1268,1341,1374,1416,1450,1539,,,,,,
Indiana,2020-09-30,,estimate,1395,1399,67,1293,1354,1380,1412,1442,1513,,,,,,
Alabama,2020-10-18,,estimate,1395,1402,97,1259,1337,1372,1418,1460,1570,,,,,,
Oklahoma,2020-10-23,,estimate,1396,1387,132,1150,1305,1365,1427,1477,1587,,,,,,
Massachusetts,2020-10-23,,estimate,1396,1399,104,1238,1328,1371,1421,1465,1571,,,,,,
North Dakota,2020-12-03,,forecast,1396,1525,845,444,908,1203,1596,1981,2996,,,,,,
North Dakota,2020-12-02,,forecast,1397,1513,802,466,926,1211,1590,1957,2902,,,,,,
North Dakota,2020-12-04,,forecast,1397,1538,889,421,892,1193,1605,2006,3084,,,,,,
Tennessee,2020-09-07,,estimate,1398,1399,112,1219,1324,1370,1426,1470,1587,,,,,,
Idaho,2020-11-06,,estimate,1398,1403,103,1246,1334,1373,1425,1468,1578,,,,,,
North Dakota,2020-11-30,,forecast,1398,1491,722,514,961,1227,1580,1903,2752,,,,,,
North Dakota,2020-12-01,,forecast,1398,1501,761,489,943,1219,1585,1930,2825,,,,,,
Tennessee,2020-09-15,,estimate,1399,1399,118,1203,1321,1368,1428,1478,1595,,,,,,
Mississippi,2020-11-15,,estimate based on partial data,1399,1424,262,1039,1243,1340,1460,1578,1893,,,,,,
Delaware,2020-12-02,,forecast,1399,2240,8720,487,910,1190,1668,2292,5657,,,,,,
North Dakota,2020-11-28,,forecast,1400,1472,647,564,997,1244,1567,1856,2604,,,,,,
North Dakota,2020-11-29,,forecast,1400,1481,684,540,979,1236,1573,1882,2677,,,,,,
Iowa,2020-10-17,,estimate,1402,1405,106,1233,1331,1378,1430,1474,1583,,,,,,
Arkansas,2020-11-01,,estimate,1402,1406,70,1299,1359,1386,1420,1449,1528,,,,,,
Rhode Island,2020-11-15,,estimate based on partial data,1402,1434,283,1040,1242,1339,1470,1587,1932,,,,,,
North Dakota,2020-11-25,,forecast,1402,1449,543,649,1053,1270,1544,1786,2408,,,,,,
North Dakota,2020-11-27,,forecast,1402,1463,611,592,1017,1252,1558,1832,2537,,,,,,
North Dakota,2020-11-06,,estimate,1403,1406,87,1270,1348,1382,1425,1462,1556,,,,,,
South Dakota,2020-11-06,,estimate,1403,1411,108,1248,1335,1377,1432,1476,1596,,,,,,
North Dakota,2020-11-26,,forecast,1403,1456,576,621,1034,1261,1551,1809,2470,,,,,,
Tennessee,2020-09-06,,estimate,1404,1406,111,1227,1333,1377,1431,1478,1593,,,,,,
South Dakota,2020-11-02,,estimate,1404,1410,103,1249,1341,1381,1428,1473,1589,,,,,,
Virginia,2020-10-28,,estimate,1405,1405,81,1277,1352,1384,1425,1459,1540,,,,,,
Pennsylvania,2020-10-05,,estimate,1405,1409,71,1301,1359,1387,1423,1454,1532,,,,,,
Missouri,2020-08-17,,estimate,1405,1428,273,1024,1240,1341,1471,1590,1914,,,,,,
North Dakota,2020-11-23,,forecast,1405,1437,478,712,1090,1287,1531,1735,2278,,,,,,
North Dakota,2020-11-24,,forecast,1405,1443,510,679,1071,1278,1538,1759,2341,,,,,,
Tennessee,2020-09-16,,estimate,1406,1407,119,1209,1328,1376,1436,1486,1605,,,,,,
Ohio,2020-08-24,,estimate,1407,1408,78,1280,1355,1387,1426,1460,1537,,,,,,
Wisconsin,2020-09-05,,estimate,1407,1412,74,1301,1362,1388,1425,1458,1538,,,,,,
North Dakota,2020-11-22,,forecast,1407,1433,446,749,1110,1295,1525,1716,2214,,,,,,
North Dakota,2020-11-19,,estimate based on partial data,1408,1424,352,860,1171,1323,1500,1651,2042,,,,,,
North Dakota,2020-11-20,,estimate based on partial data,1408,1425,385,824,1148,1312,1509,1676,2100,,,,,,
North Dakota,2020-11-21,,forecast,1408,1429,415,785,1129,1304,1518,1694,2154,,,,,,
South Carolina,2020-11-10,,estimate based on partial data,1409,1468,311,,,,,,,1027,1936,1138,1479,1251,1369
North Dakota,2020-11-07,,estimate,1410,1413,93,1266,1350,1387,1432,1472,1576,,,,,,
North Dakota,2020-11-18,,estimate based on partial data,1410,1423,321,911,1196,1333,1493,1633,1982,,,,,,
Utah,2020-10-14,,estimate,1411,1413,75,1294,1362,1393,1428,1461,1537,,,,,,
South Dakota,2020-11-03,,estimate,1411,1418,105,1256,1348,1387,1436,1480,1602,,,,,,
Ohio,2020-09-30,,estimate,1412,1415,57,1326,1376,1399,1425,1451,1512,,,,,,
South Dakota,2020-11-05,,estimate,1412,1418,108,1254,1343,1385,1437,1484,1604,,,,,,
North Dakota,2020-11-17,,estimate based on partial data,1412,1423,291,959,1217,1342,1485,1616,1930,,,,,,
Tennessee,2020-09-05,,estimate,1413,1415,111,1240,1341,1386,1440,1485,1602,,,,,,
North Dakota,2020-11-08,,estimate,1414,1418,102,1257,1348,1389,1439,1483,1596,,,,,,
South Dakota,2020-11-04,,estimate,1414,1421,107,1259,1349,1388,1440,1484,1608,,,,,,
North Dakota,2020-11-16,,estimate based on partial data,1415,1424,263,1007,1238,1351,1479,1597,1880,,,,,,
Wyoming,2020-11-21,,forecast,1415,1447,342,978,1259,1355,1480,1600,2017,,,,,,
Tennessee,2020-09-17,,estimate,1416,1417,119,1221,1338,1387,1447,1496,1615,,,,,,
North Dakota,2020-11-09,,estimate,1416,1422,114,1242,1343,1389,1445,1494,1623,,,,,,
North Dakota,2020-11-15,,estimate based on partial data,1416,1424,236,1046,1258,1358,1472,1578,1833,,,,,,
North Dakota,2020-11-10,,estimate based on partial data,1417,1424,128,1221,1337,1385,1452,1505,1649,,,,,,
North Dakota,2020-11-11,,estimate based on partial data,1417,1425,146,1195,1325,1382,1455,1516,1681,,,,,,
North Dakota,2020-11-14,,estimate based on partial data,1417,1425,211,1091,1277,1368,1467,1561,1789,,,,,,
Connecticut,2020-10-29,,estimate,1417,1428,159,1187,1316,1378,1458,1523,1711,,,,,,
North Dakota,2020-11-12,,estimate based on partial data,1418,1426,165,1165,1311,1379,1461,1529,1712,,,,,,
Minnesota,2020-10-07,,estimate,1418,1428,114,1255,1348,1392,1449,1498,1638,,,,,,
North Dakota,2020-11-13,,estimate based on partial data,1419,1426,187,1130,1294,1375,1463,1544,1749,,,,,,
West Virginia,2020-11-17,,estimate based on partial data,1419,1438,230,1103,1284,1365,1471,1573,1835,,,,,,
North Carolina,2020-09-13,,estimate,1420,1423,110,1246,1344,1392,1447,1498,1614,,,,,,
Alabama,2020-10-19,,estimate,1420,1426,98,1278,1360,1396,1443,1485,1595,,,,,,
North Carolina,2020-08-29,,estimate,1421,1419,112,1237,1345,1391,1446,1492,1602,,,,,,
Kentucky,2020-10-16,,estimate,1421,1424,77,1303,1371,1403,1441,1472,1553,,,,,,
Tennessee,2020-09-04,,estimate,1421,1426,111,1252,1349,1396,1450,1497,1614,,,,,,
Nebraska,2020-10-25,,estimate,1425,1427,105,1263,1358,1400,1450,1491,1602,,,,,,
South Carolina,2020-11-11,,estimate based on partial data,1425,1499,349,,,,,,,1000,2000,1145,1513,1232,1359
New Jersey,2020-10-18,,estimate,1426,1426,65,1319,1382,1409,1441,1468,1532,,,,,,
Michigan,2020-10-06,,estimate,1426,1439,173,1182,1317,1386,1471,1549,1738,,,,,,
Idaho,2020-11-07,,estimate,1427,1433,110,1265,1359,1401,1456,1502,1620,,,,,,
New York,2020-09-28,,estimate,1428,1438,80,1323,1383,1411,1448,1485,1589,,,,,,
Tennessee,2020-09-18,,estimate,1429,1428,120,1232,1350,1399,1458,1507,1628,,,,,,
Nevada,2020-11-02,,estimate,1429,1433,104,1271,1361,1401,1453,1497,1613,,,,,,
Ohio,2020-08-25,,estimate,1430,1433,106,1262,1363,1406,1456,1504,1611,,,,,,
Tennessee,2020-09-03,,estimate,1432,1438,112,1263,1361,1406,1461,1508,1627,,,,,,
Iowa,2020-11-20,,estimate based on partial data,1432,1657,1049,495,952,1227,1672,2139,3452,,,,,,
Missouri,2020-08-18,,estimate,1433,1448,236,1092,1285,1377,1490,1594,1865,,,,,,
Mississippi,2020-11-16,,estimate based on partial data,1435,1469,313,1020,1255,1367,1510,1645,2033,,,,,,
Virginia,2020-10-29,,estimate,1436,1437,83,1303,1382,1415,1457,1492,1577,,,,,,
Pennsylvania,2020-10-06,,estimate,1437,1441,72,1331,1392,1419,1455,1486,1564,,,,,,
Montana,2020-11-14,,estimate based on partial data,1437,1451,196,1157,1315,1388,1488,1576,1786,,,,,,
Kansas,2020-10-27,,estimate,1437,1459,246,1098,1291,1378,1497,1604,1898,,,,,,
Arkansas,2020-11-02,,estimate,1438,1443,73,1330,1393,1421,1456,1487,1569,,,,,,
Michigan,2020-08-24,,estimate,1439,1465,273,1064,1271,1374,1509,1633,1950,,,,,,
New Hampshire,2020-11-28,,forecast,1439,1734,1287,598,1047,1284,1646,2043,3718,,,,,,
Tennessee,2020-09-19,,estimate,1441,1442,120,1247,1362,1412,1472,1520,1639,,,,,,
Utah,2020-10-15,,estimate,1442,1443,76,1322,1391,1423,1459,1492,1569,,,,,,
Alabama,2020-10-20,,estimate,1444,1450,98,1301,1383,1420,1467,1509,1620,,,,,,
North Carolina,2020-08-28,,estimate,1445,1447,112,1264,1373,1417,1472,1519,1634,,,,,,
Tennessee,2020-09-02,,estimate,1445,1451,114,1274,1373,1418,1474,1522,1645,,,,,,
Minnesota,2020-10-08,,estimate,1445,1456,117,1280,1375,1420,1477,1528,1667,,,,,,
South Carolina,2020-11-12,,estimate based on partial data,1446,1531,394,,,,,,,1001,2090,1149,1542,1238,1374
Washington,2020-10-31,,estimate,1447,1455,105,1297,1382,1423,1472,1519,1633,,,,,,
Oklahoma,2020-10-24,,estimate,1448,1438,133,1200,1355,1415,1477,1529,1641,,,,,,
Maryland,2020-11-02,,estimate,1448,1451,70,1339,1402,1429,1464,1496,1572,,,,,,
North Carolina,2020-09-14,,estimate,1448,1451,108,1279,1375,1420,1476,1524,1634,,,,,,
Indiana,2020-10-01,,estimate,1449,1454,70,1343,1407,1433,1468,1500,1575,,,,,,
Massachusetts,2020-10-24,,estimate,1451,1455,108,1288,1381,1424,1477,1524,1638,,,,,,
Arizona,2020-10-23,,estimate,1452,1457,126,1254,1372,1420,1481,1535,1673,,,,,,
Rhode Island,2020-11-16,,estimate based on partial data,1454,1494,320,1048,1281,1384,1532,1662,2050,,,,,,
New York,2020-09-29,,estimate,1455,1464,80,1349,1409,1438,1476,1512,1608,,,,,,
Tennessee,2020-09-20,,estimate,1456,1457,120,1264,1377,1427,1487,1536,1656,,,,,,
New Mexico,2020-11-04,,estimate,1456,1460,120,1269,1376,1427,1486,1537,1663,,,,,,
Ohio,2020-08-26,,estimate,1456,1461,142,1235,1365,1423,1492,1555,1708,,,,,,
Idaho,2020-11-08,,estimate,1458,1464,118,1282,1383,1430,1485,1538,1661,,,,,,
Tennessee,2020-09-01,,estimate,1459,1466,117,1288,1387,1430,1487,1538,1667,,,,,,
Missouri,2020-08-19,,estimate,1459,1470,201,1160,1335,1409,1512,1597,1818,,,,,,
Louisiana,2020-11-03,,estimate,1461,1475,201,1173,1341,1414,1511,1590,1832,,,,,,
South Carolina,2020-11-13,,estimate based on partial data,1463,1565,444,,,,,,,998,2180,1153,1572,1238,1382
Kentucky,2020-10-17,,estimate,1464,1467,80,1344,1413,1445,1484,1518,1601,,,,,,
New York,2020-10-08,,estimate,1465,1459,79,1324,1411,1446,1482,1512,1582,,,,,,
New York,2020-10-09,,estimate,1465,1461,78,1326,1412,1447,1483,1512,1581,,,,,,
New York,2020-10-07,,estimate,1467,1462,78,1330,1415,1447,1485,1515,1585,,,,,,
Ohio,2020-10-01,,estimate,1467,1469,59,1377,1429,1453,1481,1507,1572,,,,,,
Wisconsin,2020-09-06,,estimate,1469,1474,79,1357,1421,1449,1487,1522,1608,,,,,,
Alabama,2020-10-21,,estimate,1469,1474,100,1323,1407,1444,1492,1535,1644,,,,,,
Mississippi,2020-11-17,,estimate based on partial data,1469,1518,373,996,1263,1391,1562,1718,2185,,,,,,
New York,2020-10-10,,estimate,1470,1466,76,1337,1417,1452,1487,1517,1586,,,,,,
Pennsylvania,2020-10-07,,estimate,1470,1474,72,1362,1424,1452,1490,1521,1596,,,,,,
New York,2020-10-06,,estimate,1471,1468,75,1341,1421,1453,1490,1517,1589,,,,,,
Virginia,2020-10-30,,estimate,1471,1470,86,1331,1413,1448,1491,1527,1614,,,,,,
Colorado,2020-10-15,,estimate,1471,1474,92,1329,1412,1448,1496,1532,1631,,,,,,
Tennessee,2020-09-21,,estimate,1473,1474,120,1280,1395,1444,1504,1553,1673,,,,,,
Wyoming,2020-11-22,,forecast,1473,1512,383,994,1303,1410,1545,1674,2144,,,,,,
Utah,2020-10-16,,estimate,1474,1476,78,1351,1424,1454,1493,1527,1605,,,,,,
New York,2020-09-30,,estimate,1474,1482,77,1367,1428,1457,1495,1529,1619,,,,,,
Tennessee,2020-08-31,,estimate,1474,1482,121,1297,1401,1445,1504,1557,1696,,,,,,
Minnesota,2020-10-09,,estimate,1474,1484,118,1305,1402,1446,1504,1559,1692,,,,,,
Arkansas,2020-11-03,,estimate,1475,1480,76,1362,1428,1457,1493,1526,1611,,,,,,
North Carolina,2020-09-15,,estimate,1477,1481,108,1311,1405,1451,1506,1552,1663,,,,,,
New York,2020-10-05,,estimate,1478,1476,72,1356,1429,1459,1495,1523,1594,,,,,,
New York,2020-10-11,,estimate,1479,1478,74,1357,1429,1462,1498,1527,1596,,,,,,
Ohio,2020-08-27,,estimate,1479,1491,183,1204,1362,1437,1528,1611,1812,,,,,,
Delaware,2020-12-03,,forecast,1479,2508,12315,493,946,1251,1774,2481,6390,,,,,,
Nebraska,2020-10-26,,estimate,1480,1483,109,1311,1410,1454,1505,1549,1668,,,,,,
New York,2020-10-04,,estimate,1483,1484,69,1372,1438,1466,1500,1529,1601,,,,,,
South Carolina,2020-11-14,,estimate based on partial data,1483,1600,503,,,,,,,987,2283,1164,1612,1192,1344
Montana,2020-11-15,,estimate based on partial data,1484,1506,241,1150,1342,1426,1546,1653,1931,,,,,,
New Jersey,2020-10-19,,estimate,1485,1486,68,1374,1440,1468,1502,1531,1598,,,,,,
New York,2020-10-01,,estimate,1485,1491,73,1378,1442,1470,1505,1537,1619,,,,,,
Missouri,2020-08-20,,estimate,1486,1494,170,1228,1377,1443,1530,1605,1785,,,,,,
New York,2020-10-03,,estimate,1489,1490,68,1382,1446,1472,1506,1534,1603,,,,,,
Idaho,2020-11-09,,estimate,1489,1495,129,1297,1406,1457,1519,1575,1708,,,,,,
Tennessee,2020-08-30,,estimate,1489,1499,127,1308,1411,1460,1520,1577,1723,,,,,,
Iowa,2020-10-18,,estimate,1490,1492,114,1309,1414,1461,1520,1568,1683,,,,,,
New York,2020-10-02,,estimate,1490,1493,69,1384,1446,1474,1507,1538,1610,,,,,,
Nevada,2020-11-03,,estimate,1490,1495,110,1325,1419,1462,1515,1562,1688,,,,,,
Michigan,2020-10-07,,estimate,1490,1504,181,1231,1378,1446,1537,1619,1818,,,,,,
Tennessee,2020-09-22,,estimate,1491,1493,120,1299,1413,1463,1521,1573,1693,,,,,,
Connecticut,2020-10-30,,estimate,1492,1504,168,1250,1389,1450,1534,1603,1800,,,,,,
Alabama,2020-10-22,,estimate,1493,1498,101,1344,1430,1468,1518,1560,1677,,,,,,
New York,2020-10-12,,estimate,1494,1495,72,1380,1447,1477,1512,1541,1612,,,,,,
West Virginia,2020-11-18,,estimate based on partial data,1496,1519,274,1129,1340,1431,1558,1674,2006,,,,,,
South Carolina,2020-11-15,,estimate based on partial data,1499,1639,571,,,,,,,934,2355,1140,1613,1222,1383
Kansas,2020-10-28,,estimate,1500,1525,256,1146,1348,1441,1562,1673,1992,,,,,,
Minnesota,2020-10-10,,estimate,1504,1512,118,1332,1431,1474,1531,1586,1717,,,,,,
Oklahoma,2020-10-25,,estimate,1505,1497,131,1263,1417,1472,1534,1587,1701,,,,,,
Pennsylvania,2020-10-08,,estimate,1505,1508,73,1393,1458,1487,1524,1555,1633,,,,,,
Virginia,2020-10-31,,estimate,1506,1506,89,1365,1447,1484,1527,1564,1652,,,,,,
Indiana,2020-10-02,,estimate,1506,1510,73,1394,1461,1488,1524,1559,1634,,,,,,
Tennessee,2020-08-29,,estimate,1506,1516,134,1315,1422,1476,1539,1598,1751,,,,,,
North Carolina,2020-09-16,,estimate,1507,1512,109,1340,1436,1482,1535,1581,1698,,,,,,
Mississippi,2020-11-18,,estimate based on partial data,1507,1572,445,974,1273,1413,1613,1801,2384,,,,,,
Rhode Island,2020-11-17,,estimate based on partial data,1508,1556,363,1054,1320,1433,1594,1740,2182,,,,,,
Kentucky,2020-10-18,,estimate,1509,1511,82,1383,1456,1488,1529,1563,1650,,,,,,
Massachusetts,2020-10-25,,estimate,1509,1514,113,1338,1438,1482,1536,1583,1708,,,,,,
Utah,2020-10-17,,estimate,1511,1512,80,1383,1458,1490,1530,1564,1646,,,,,,
Arizona,2020-10-24,,estimate,1511,1517,132,1308,1428,1481,1543,1599,1745,,,,,,
Tennessee,2020-09-23,,estimate,1512,1515,120,1322,1436,1485,1542,1593,1716,,,,,,
Arkansas,2020-11-04,,estimate,1513,1518,80,1394,1464,1494,1532,1567,1656,,,,,,
Missouri,2020-08-21,,estimate,1514,1520,148,1283,1418,1477,1553,1618,1772,,,,,,
New York,2020-10-13,,estimate,1516,1517,71,1404,1470,1499,1533,1562,1635,,,,,,
Alabama,2020-10-23,,estimate,1517,1522,103,1360,1453,1492,1543,1586,1703,,,,,,
South Carolina,2020-11-16,,forecast,1518,1678,644,,,,,,,937,2480,1137,1638,1221,1391
Idaho,2020-11-10,,estimate based on partial data,1519,1526,142,1307,1429,1484,1551,1616,1761,,,,,,
Missouri,2020-09-13,,estimate,1520,1529,113,1360,1454,1494,1548,1599,1730,,,,,,
Missouri,2020-09-14,,estimate,1520,1529,113,1362,1455,1494,1550,1599,1728,,,,,,
Tennessee,2020-08-28,,estimate,1520,1530,140,1321,1434,1489,1555,1619,1779,,,,,,
Missouri,2020-09-15,,estimate,1521,1530,112,1363,1456,1494,1550,1598,1725,,,,,,
Missouri,2020-09-12,,estimate,1521,1530,113,1361,1454,1495,1549,1599,1729,,,,,,
Washington,2020-11-01,,estimate,1521,1531,113,1365,1452,1494,1549,1598,1725,,,,,,
Ohio,2020-10-02,,estimate,1523,1526,62,1430,1484,1508,1538,1565,1632,,,,,,
Missouri,2020-09-16,,estimate,1523,1531,112,1363,1458,1495,1551,1598,1726,,,,,,
Missouri,2020-09-11,,estimate,1523,1531,113,1359,1455,1497,1551,1600,1729,,,,,,
Missouri,2020-09-17,,estimate,1524,1532,112,1364,1458,1497,1553,1599,1726,,,,,,
Missouri,2020-09-10,,estimate,1525,1532,114,1361,1455,1499,1552,1602,1732,,,,,,
Maryland,2020-11-03,,estimate,1526,1531,75,1414,1479,1509,1546,1579,1661,,,,,,
Missouri,2020-09-09,,estimate,1527,1533,114,1360,1456,1500,1554,1603,1736,,,,,,
Missouri,2020-09-18,,estimate,1528,1534,112,1365,1461,1500,1555,1604,1726,,,,,,
Missouri,2020-09-08,,estimate,1530,1535,114,1361,1458,1501,1556,1603,1734,,,,,,
Missouri,2020-09-19,,estimate,1531,1537,112,1366,1463,1504,1558,1607,1731,,,,,,
Missouri,2020-09-07,,estimate,1531,1537,114,1362,1460,1503,1559,1605,1737,,,,,,
Wisconsin,2020-09-07,,estimate,1531,1538,83,1414,1480,1511,1551,1589,1683,,,,,,
Montana,2020-11-16,,estimate based on partial data,1532,1564,296,1131,1362,1466,1609,1737,2080,,,,,,
Tennessee,2020-09-24,,estimate,1534,1538,119,1347,1459,1507,1564,1615,1740,,,,,,
Missouri,2020-09-06,,estimate,1534,1539,114,1364,1461,1506,1560,1609,1737,,,,,,
Minnesota,2020-10-11,,estimate,1534,1541,118,1362,1460,1504,1563,1614,1748,,,,,,
Wyoming,2020-11-23,,forecast,1534,1579,430,1010,1348,1465,1612,1751,2282,,,,,,
Missouri,2020-09-20,,estimate,1535,1541,112,1369,1466,1507,1562,1612,1732,,,,,,
New Mexico,2020-11-05,,estimate,1536,1539,127,1337,1452,1505,1566,1621,1752,,,,,,
Missouri,2020-09-05,,estimate,1536,1541,115,1363,1462,1508,1562,1611,1739,,,,,,
Nebraska,2020-10-27,,estimate,1537,1541,114,1362,1464,1509,1563,1608,1737,,,,,,
North Carolina,2020-09-17,,estimate,1538,1543,112,1369,1468,1512,1565,1612,1730,,,,,,
Missouri,2020-09-04,,estimate,1539,1543,115,1364,1465,1511,1567,1614,1746,,,,,,
New Hampshire,2020-11-29,,forecast,1539,1894,1555,603,1103,1363,1770,2228,4174,,,,,,
Missouri,2020-09-21,,estimate,1540,1546,112,1373,1471,1511,1567,1616,1738,,,,,,
South Carolina,2020-11-17,,forecast,1540,1721,728,,,,,,,954,2628,1137,1669,1200,1378
Missouri,2020-09-03,,estimate,1541,1546,116,1363,1466,1514,1570,1617,1746,,,,,,
Alabama,2020-10-24,,estimate,1541,1547,106,1378,1477,1518,1568,1615,1730,,,,,,
Pennsylvania,2020-10-09,,estimate,1542,1544,75,1425,1494,1523,1561,1592,1672,,,,,,
Virginia,2020-11-01,,estimate,1543,1544,91,1399,1484,1522,1565,1604,1694,,,,,,
New York,2020-10-14,,estimate,1543,1546,73,1430,1497,1526,1561,1592,1669,,,,,,
Missouri,2020-08-22,,estimate,1543,1548,139,1328,1452,1507,1579,1639,1788,,,,,,
Missouri,2020-09-02,,estimate,1544,1549,117,1365,1468,1517,1571,1621,1753,,,,,,
Missouri,2020-09-22,,estimate,1546,1551,112,1377,1475,1518,1574,1621,1744,,,,,,
Missouri,2020-09-01,,estimate,1547,1553,119,1368,1472,1519,1575,1627,1759,,,,,,
Mississippi,2020-11-19,,estimate based on partial data,1548,1632,530,950,1280,1436,1668,1883,2601,,,,,,
New Jersey,2020-10-20,,estimate,1549,1550,71,1434,1502,1531,1566,1597,1667,,,,,,
Idaho,2020-11-11,,estimate based on partial data,1549,1557,157,1314,1451,1512,1585,1657,1825,,,,,,
Utah,2020-10-18,,estimate,1551,1552,82,1418,1498,1530,1571,1605,1689,,,,,,
Missouri,2020-08-31,,estimate,1551,1556,121,1367,1474,1521,1578,1632,1765,,,,,,
Arkansas,2020-11-05,,estimate,1552,1557,84,1426,1499,1533,1573,1608,1699,,,,,,
Nevada,2020-11-04,,estimate,1552,1558,117,1381,1476,1523,1579,1631,1761,,,,,,
Missouri,2020-08-30,,estimate,1552,1559,125,1367,1472,1523,1581,1639,1777,,,,,,
Missouri,2020-08-28,,estimate,1552,1560,133,1359,1467,1521,1584,1644,1790,,,,,,
Kentucky,2020-10-19,,estimate,1553,1556,85,1422,1500,1533,1574,1609,1700,,,,,,
Missouri,2020-09-23,,estimate,1553,1558,113,1383,1482,1526,1582,1629,1752,,,,,,
Missouri,2020-08-29,,estimate,1553,1561,129,1367,1471,1524,1585,1642,1786,,,,,,
Colorado,2020-10-16,,estimate,1556,1557,97,1407,1492,1532,1579,1618,1720,,,,,,
South Carolina,2020-11-18,,forecast,1558,1766,822,,,,,,,926,2738,1101,1663,1211,1398
Tennessee,2020-09-25,,estimate,1559,1563,119,1375,1484,1531,1588,1639,1766,,,,,,
Michigan,2020-10-08,,estimate,1560,1573,189,1284,1443,1514,1609,1695,1902,,,,,,
Missouri,2020-09-24,,estimate,1561,1566,113,1389,1489,1533,1589,1638,1760,,,,,,
Louisiana,2020-11-04,,estimate,1561,1580,215,1256,1435,1512,1618,1704,1964,,,,,,
Rhode Island,2020-11-18,,estimate based on partial data,1561,1623,413,1065,1361,1483,1661,1820,2331,,,,,,
Delaware,2020-12-04,,forecast,1561,2828,17471,497,983,1315,1890,2682,7155,,,,,,
Indiana,2020-10-03,,estimate,1562,1566,76,1446,1513,1543,1581,1616,1695,,,,,,
Minnesota,2020-10-12,,estimate,1566,1573,118,1387,1492,1537,1597,1648,1779,,,,,,
Kansas,2020-10-29,,estimate,1567,1595,268,1202,1410,1507,1633,1754,2087,,,,,,
Alabama,2020-10-25,,estimate,1568,1572,110,1398,1500,1542,1595,1642,1761,,,,,,
North Carolina,2020-09-18,,estimate,1568,1576,115,1399,1497,1543,1596,1644,1769,,,,,,
