state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Missouri,2020-10-06,estimate,1798,1813,179,1720,1804,1671,1893,1526,2090
Missouri,2020-10-07,estimate based on partial data,1813,1832,192,1713,1801,1670,1908,1527,2134
Missouri,2020-10-08,estimate based on partial data,1828,1853,208,1734,1827,1682,1934,1532,2184
Missouri,2020-10-09,estimate based on partial data,1844,1873,226,1753,1851,1694,1962,1535,2240
Missouri,2020-10-10,estimate based on partial data,1860,1895,247,1763,1866,1662,1945,1536,2298
Missouri,2020-10-11,estimate based on partial data,1875,1917,271,1739,1848,1664,1965,1544,2373
Missouri,2020-10-12,estimate based on partial data,1890,1940,297,1744,1858,1669,1989,1481,2384
Missouri,2020-10-13,estimate based on partial data,1905,1964,328,1748,1867,1663,2002,1475,2452
Missouri,2020-10-14,estimate based on partial data,1921,1988,362,1769,1894,1674,2031,1473,2528
Missouri,2020-10-15,estimate based on partial data,1935,2014,401,1754,1885,1677,2049,1457,2600
Missouri,2020-10-16,estimate based on partial data,1949,2041,446,1768,1904,1688,2079,1469,2702
Missouri,2020-10-17,estimate based on partial data,1965,2069,496,1790,1931,1685,2097,1451,2774
Missouri,2020-10-18,forecast,1979,2098,550,1796,1943,1701,2132,1441,2857
Missouri,2020-10-19,forecast,1995,2128,610,1789,1943,1702,2151,1411,2922
Missouri,2020-10-20,forecast,2010,2160,677,1794,1954,1713,2182,1376,2984
Missouri,2020-10-21,forecast,2023,2192,751,1800,1966,1722,2212,1358,3067
Missouri,2020-10-22,forecast,2038,2227,835,1807,1977,1688,2200,1346,3154
Missouri,2020-10-23,forecast,2054,2263,930,1809,1985,1692,2222,1338,3249
Missouri,2020-10-24,forecast,2069,2300,1036,1815,1998,1684,2235,1320,3347
Missouri,2020-10-25,forecast,2086,2340,1158,1816,2005,1691,2263,1282,3427
Missouri,2020-10-26,forecast,2102,2382,1296,1816,2014,1695,2288,1211,3475
Missouri,2020-10-27,forecast,2117,2425,1454,1817,2022,1667,2284,1164,3544
Missouri,2020-10-28,forecast,2135,2472,1637,1905,2117,1672,2308,1176,3664
Missouri,2020-10-29,forecast,2151,2521,1847,1892,2111,1703,2361,1179,3794
Missouri,2020-10-30,forecast,2168,2573,2090,1892,2117,1705,2385,1136,3892
Missouri,2020-10-31,forecast,2187,2628,2374,1891,2123,1707,2414,1106,3995
Montana,2020-08-08,estimate,111,111,9,107,112,104,116,96,126
Montana,2020-08-09,estimate,111,111,9,107,111,104,116,95,125
Montana,2020-08-10,estimate,110,111,9,108,113,103,115,97,127
Montana,2020-08-11,estimate,111,111,9,108,113,104,116,96,126
Montana,2020-08-12,estimate,111,111,9,107,112,103,116,96,126
Montana,2020-08-13,estimate,111,111,9,107,112,103,115,97,126
Montana,2020-08-14,estimate,111,112,9,108,112,106,118,97,126
Montana,2020-08-15,estimate,112,112,9,109,113,105,117,98,127
Montana,2020-08-16,estimate,112,113,9,110,114,107,119,97,127
Montana,2020-08-17,estimate,113,114,9,111,115,107,119,99,128
Montana,2020-08-18,estimate,114,114,9,110,114,108,120,99,128
Montana,2020-08-19,estimate,115,115,9,112,116,108,120,100,130
Montana,2020-08-20,estimate,115,116,9,112,116,108,120,100,130
Montana,2020-08-21,estimate,116,116,9,113,118,108,120,101,131
Montana,2020-08-22,estimate,117,117,10,115,120,110,122,101,132
Montana,2020-08-23,estimate,118,118,10,115,119,111,124,103,133
Montana,2020-08-24,estimate,118,119,10,116,121,111,124,103,134
Montana,2020-08-25,estimate,119,120,10,116,121,113,126,105,137
Montana,2020-08-26,estimate,120,121,10,117,122,115,128,105,137
Montana,2020-08-27,estimate,122,122,10,119,124,114,128,107,139
Montana,2020-08-28,estimate,123,123,10,121,126,114,128,107,140
Montana,2020-08-29,estimate,125,125,11,123,129,116,130,107,142
Montana,2020-08-30,estimate,127,127,11,123,128,119,133,110,146
Montana,2020-08-31,estimate,129,129,11,124,130,120,136,111,148
Montana,2020-09-01,estimate,131,132,12,126,132,124,140,112,151
Montana,2020-09-02,estimate,134,135,12,128,134,126,143,114,153
Montana,2020-09-03,estimate,138,138,13,132,138,130,147,117,158
Montana,2020-09-04,estimate,142,143,13,137,144,133,152,121,165
Montana,2020-09-05,estimate,147,147,14,142,149,135,154,125,169
Montana,2020-09-06,estimate,152,153,14,148,155,140,159,129,175
Montana,2020-09-07,estimate,159,159,15,157,164,145,166,134,181
Montana,2020-09-08,estimate,166,166,15,163,170,155,175,142,191
Montana,2020-09-09,estimate,174,174,15,173,181,162,184,150,200
Montana,2020-09-10,estimate,183,183,16,182,190,170,192,156,208
Montana,2020-09-11,estimate,193,193,16,188,196,180,202,166,219
Montana,2020-09-12,estimate,204,204,17,198,206,190,212,177,231
Montana,2020-09-13,estimate,216,216,17,210,219,205,228,187,243
Montana,2020-09-14,estimate,229,230,18,223,231,218,242,200,259
Montana,2020-09-15,estimate,243,244,19,238,246,228,253,213,275
Montana,2020-09-16,estimate,258,260,21,252,261,241,268,227,294
Montana,2020-09-17,estimate,275,276,22,264,274,257,286,241,313
Montana,2020-09-18,estimate,292,294,24,282,293,273,304,255,333
Montana,2020-09-19,estimate,310,312,26,301,313,291,325,270,354
Montana,2020-09-20,estimate,329,332,28,318,331,306,342,286,377
Montana,2020-09-21,estimate,349,351,31,334,348,324,363,302,400
Montana,2020-09-22,estimate,369,372,33,356,371,344,387,319,425
Montana,2020-09-23,estimate,389,392,35,377,393,360,406,335,447
Montana,2020-09-24,estimate,410,413,37,400,418,380,429,352,471
Montana,2020-09-25,estimate,431,434,39,412,431,399,450,372,497
Montana,2020-09-26,estimate,451,455,41,429,448,419,472,387,518
Montana,2020-09-27,estimate,471,475,43,455,475,436,491,406,543
Montana,2020-09-28,estimate,491,495,44,475,496,459,516,423,566
Montana,2020-09-29,estimate,511,515,45,502,523,477,535,443,590
Montana,2020-09-30,estimate,531,534,46,516,538,497,556,458,609
Montana,2020-10-01,estimate,550,553,47,530,552,516,576,475,630
Montana,2020-10-02,estimate,568,572,49,551,574,529,591,495,654
Montana,2020-10-03,estimate,587,590,51,573,597,548,612,503,669
Montana,2020-10-04,estimate,604,608,53,595,619,557,625,516,690
Montana,2020-10-05,estimate,621,625,58,608,636,578,652,530,717
Montana,2020-10-06,estimate,639,643,64,597,628,589,671,540,746
Montana,2020-10-07,estimate based on partial data,656,661,72,620,655,602,694,544,775
Montana,2020-10-08,estimate based on partial data,673,678,82,639,678,609,715,546,810
Montana,2020-10-09,estimate based on partial data,690,696,95,659,704,633,755,548,855
Montana,2020-10-10,estimate based on partial data,708,715,111,683,735,626,768,539,894
Montana,2020-10-11,estimate based on partial data,727,734,129,686,746,621,787,529,940
Montana,2020-10-12,estimate based on partial data,745,754,150,691,760,631,825,511,986
Montana,2020-10-13,estimate based on partial data,763,775,173,700,780,641,864,484,1039
Montana,2020-10-14,estimate based on partial data,782,798,200,719,810,647,903,490,1129
Montana,2020-10-15,estimate based on partial data,802,822,230,712,817,637,931,467,1199
Montana,2020-10-16,estimate based on partial data,822,847,265,729,847,625,957,418,1256
Montana,2020-10-17,estimate based on partial data,843,875,303,733,867,622,994,379,1324
Montana,2020-10-18,forecast,867,905,343,734,883,621,1035,361,1414
Montana,2020-10-19,forecast,891,937,387,749,913,607,1064,269,1437
Montana,2020-10-20,forecast,914,971,435,772,953,608,1109,318,1603
Montana,2020-10-21,forecast,939,1008,489,760,960,567,1113,211,1617
Montana,2020-10-22,forecast,964,1047,549,704,923,537,1129,193,1718
Montana,2020-10-23,forecast,988,1089,616,709,944,526,1163,191,1842
Montana,2020-10-24,forecast,1012,1134,691,768,1022,522,1206,157,1945
Montana,2020-10-25,forecast,1039,1182,776,700,971,507,1237,135,2066
Montana,2020-10-26,forecast,1066,1234,871,706,998,494,1278,122,2197
Montana,2020-10-27,forecast,1093,1289,980,708,1019,497,1334,102,2335
Montana,2020-10-28,forecast,1119,1348,1105,651,982,467,1359,101,2492
Montana,2020-10-29,forecast,1148,1412,1247,653,1002,492,1441,52,2607
Montana,2020-10-30,forecast,1178,1481,1410,658,1026,407,1412,46,2779
Montana,2020-10-31,forecast,1209,1556,1599,656,1046,382,1441,41,2965
Nebraska,2020-08-08,estimate,265,265,23,256,267,248,279,227,302
Nebraska,2020-08-09,estimate,264,265,23,255,266,250,280,227,303
Nebraska,2020-08-10,estimate,264,265,24,256,267,249,280,225,302
Nebraska,2020-08-11,estimate,265,265,24,256,267,248,279,225,303
Nebraska,2020-08-12,estimate,265,266,24,257,268,249,280,227,306
Nebraska,2020-08-13,estimate,266,266,24,259,270,251,282,227,306
Nebraska,2020-08-14,estimate,267,267,24,258,270,251,283,228,308
Nebraska,2020-08-15,estimate,268,268,25,260,271,252,284,230,311
Nebraska,2020-08-16,estimate,269,270,25,261,273,251,283,229,311
Nebraska,2020-08-17,estimate,271,271,25,264,276,254,287,230,313
Nebraska,2020-08-18,estimate,272,273,26,264,276,254,288,232,315
Nebraska,2020-08-19,estimate,275,275,26,265,277,256,289,234,318
Nebraska,2020-08-20,estimate,277,278,26,267,280,260,294,236,321
Nebraska,2020-08-21,estimate,279,280,26,271,284,262,297,239,325
Nebraska,2020-08-22,estimate,282,283,27,269,282,265,300,241,329
Nebraska,2020-08-23,estimate,285,286,27,273,286,267,303,245,333
Nebraska,2020-08-24,estimate,288,290,27,281,294,270,306,244,333
Nebraska,2020-08-25,estimate,292,293,28,279,292,273,310,247,337
Nebraska,2020-08-26,estimate,296,297,28,287,300,276,312,251,342
Nebraska,2020-08-27,estimate,300,301,28,292,305,280,317,256,348
Nebraska,2020-08-28,estimate,304,306,29,297,311,285,322,258,351
Nebraska,2020-08-29,estimate,309,311,29,298,312,288,326,261,355
Nebraska,2020-08-30,estimate,314,315,30,304,318,294,333,264,360
Nebraska,2020-08-31,estimate,320,321,30,308,323,295,334,271,368
Nebraska,2020-09-01,estimate,325,326,30,314,329,303,343,277,376
Nebraska,2020-09-02,estimate,331,332,31,322,337,304,345,279,380
Nebraska,2020-09-03,estimate,337,338,31,331,346,314,355,289,390
Nebraska,2020-09-04,estimate,343,345,32,338,353,316,358,291,393
Nebraska,2020-09-05,estimate,350,351,32,343,358,327,369,300,403
Nebraska,2020-09-06,estimate,357,358,32,348,364,335,377,305,410
Nebraska,2020-09-07,estimate,364,366,33,355,371,343,386,312,419
Nebraska,2020-09-08,estimate,372,374,34,357,373,348,392,320,430
Nebraska,2020-09-09,estimate,380,382,34,374,391,355,399,326,438
Nebraska,2020-09-10,estimate,389,391,35,377,393,362,408,335,450
Nebraska,2020-09-11,estimate,398,400,36,387,403,369,415,341,457
Nebraska,2020-09-12,estimate,407,409,37,396,413,381,427,347,467
Nebraska,2020-09-13,estimate,417,419,37,402,419,387,434,358,481
Nebraska,2020-09-14,estimate,427,429,39,416,433,399,447,365,491
Nebraska,2020-09-15,estimate,437,440,40,427,444,410,460,376,505
Nebraska,2020-09-16,estimate,449,451,41,438,456,417,468,385,518
Nebraska,2020-09-17,estimate,460,463,42,451,470,429,482,390,527
Nebraska,2020-09-18,estimate,472,475,43,463,482,445,499,401,541
Nebraska,2020-09-19,estimate,485,487,44,472,493,453,509,415,559
Nebraska,2020-09-20,estimate,498,500,46,482,504,465,522,426,576
Nebraska,2020-09-21,estimate,512,514,47,487,510,477,536,440,593
Nebraska,2020-09-22,estimate,525,528,48,501,524,489,550,442,600
Nebraska,2020-09-23,estimate,540,542,50,529,553,501,564,458,618
Nebraska,2020-09-24,estimate,554,558,51,532,556,525,590,472,637
Nebraska,2020-09-25,estimate,570,573,53,550,574,533,601,487,657
Nebraska,2020-09-26,estimate,586,590,54,553,579,542,612,502,676
Nebraska,2020-09-27,estimate,603,607,56,573,601,563,636,516,697
Nebraska,2020-09-28,estimate,621,624,59,583,612,571,647,529,716
Nebraska,2020-09-29,estimate,640,643,61,634,665,587,666,549,746
Nebraska,2020-09-30,estimate,658,662,64,645,676,605,689,565,770
Nebraska,2020-10-01,estimate,677,681,67,658,691,621,711,573,790
Nebraska,2020-10-02,estimate,698,702,72,674,709,645,740,586,816
Nebraska,2020-10-03,estimate,720,724,77,703,741,663,765,599,844
Nebraska,2020-10-04,estimate,742,746,83,708,750,680,789,609,871
Nebraska,2020-10-05,estimate,764,769,90,693,739,696,813,625,910
Nebraska,2020-10-06,estimate,787,794,99,733,783,710,838,623,937
Nebraska,2020-10-07,estimate based on partial data,811,819,110,757,811,737,877,628,976
Nebraska,2020-10-08,estimate based on partial data,836,846,123,793,851,740,895,635,1020
Nebraska,2020-10-09,estimate based on partial data,861,874,138,810,873,755,926,653,1084
Nebraska,2020-10-10,estimate based on partial data,888,903,156,833,903,773,963,661,1142
Nebraska,2020-10-11,estimate based on partial data,915,934,176,830,909,788,998,669,1208
Nebraska,2020-10-12,estimate based on partial data,941,967,200,864,950,797,1029,671,1273
Nebraska,2020-10-13,estimate based on partial data,969,1001,228,871,968,802,1058,650,1322
Nebraska,2020-10-14,estimate based on partial data,998,1037,259,887,993,812,1096,644,1392
Nebraska,2020-10-15,estimate based on partial data,1029,1075,296,936,1051,828,1141,654,1482
Nebraska,2020-10-16,estimate based on partial data,1060,1115,337,909,1035,838,1187,637,1559
Nebraska,2020-10-17,estimate based on partial data,1091,1157,385,974,1111,819,1202,635,1662
Nebraska,2020-10-18,forecast,1124,1202,438,997,1145,810,1228,632,1773
Nebraska,2020-10-19,forecast,1158,1250,497,1020,1180,826,1279,595,1859
Nebraska,2020-10-20,forecast,1189,1301,565,1034,1206,835,1327,602,1992
Nebraska,2020-10-21,forecast,1223,1354,642,1046,1233,824,1356,581,2104
Nebraska,2020-10-22,forecast,1260,1411,729,1071,1274,831,1404,559,2220
Nebraska,2020-10-23,forecast,1298,1471,828,1155,1375,910,1526,534,2338
Nebraska,2020-10-24,forecast,1339,1536,941,1187,1422,807,1465,513,2472
Nebraska,2020-10-25,forecast,1378,1605,1071,1211,1463,819,1521,498,2618
Nebraska,2020-10-26,forecast,1422,1678,1220,1220,1490,798,1547,493,2789
Nebraska,2020-10-27,forecast,1464,1756,1391,1253,1541,803,1602,506,2991
Nebraska,2020-10-28,forecast,1507,1840,1589,1240,1551,804,1653,452,3122
Nebraska,2020-10-29,forecast,1550,1930,1818,1274,1604,803,1706,419,3282
Nebraska,2020-10-30,forecast,1596,2026,2083,1151,1503,806,1765,437,3501
Nebraska,2020-10-31,forecast,1645,2129,2390,1131,1504,810,1827,396,3692
Nevada,2020-08-08,estimate,672,676,58,649,677,625,702,582,765
Nevada,2020-08-09,estimate,648,651,56,629,656,607,679,561,738
Nevada,2020-08-10,estimate,623,626,54,612,638,581,650,536,709
Nevada,2020-08-11,estimate,600,602,51,586,610,563,630,516,683
Nevada,2020-08-12,estimate,577,579,49,571,594,543,608,496,656
Nevada,2020-08-13,estimate,555,557,47,539,561,523,585,480,633
Nevada,2020-08-14,estimate,533,536,46,514,535,505,565,464,611
Nevada,2020-08-15,estimate,512,515,44,492,513,486,544,448,589
Nevada,2020-08-16,estimate,493,495,42,486,506,469,524,425,560
Nevada,2020-08-17,estimate,473,476,41,450,469,445,497,415,545
Nevada,2020-08-18,estimate,455,457,39,434,452,426,476,396,522
Nevada,2020-08-19,estimate,437,440,38,420,438,411,459,378,500
Nevada,2020-08-20,estimate,421,423,37,414,431,399,445,361,481
Nevada,2020-08-21,estimate,405,407,35,393,410,382,427,347,463
Nevada,2020-08-22,estimate,390,391,34,386,402,367,411,338,449
Nevada,2020-08-23,estimate,376,377,33,370,386,351,394,322,430
Nevada,2020-08-24,estimate,363,364,32,361,376,342,383,312,417
Nevada,2020-08-25,estimate,350,352,31,335,350,330,371,300,403
Nevada,2020-08-26,estimate,339,340,31,328,343,320,360,292,391
Nevada,2020-08-27,estimate,329,330,30,317,331,310,349,281,379
Nevada,2020-08-28,estimate,320,322,30,308,323,297,336,274,372
Nevada,2020-08-29,estimate,313,314,30,303,317,294,333,267,364
Nevada,2020-08-30,estimate,306,308,30,293,307,288,328,262,359
Nevada,2020-08-31,estimate,301,303,30,294,308,283,323,255,351
Nevada,2020-09-01,estimate,298,299,30,287,301,278,319,250,347
Nevada,2020-09-02,estimate,296,297,30,283,297,274,314,246,344
Nevada,2020-09-03,estimate,295,296,30,285,300,271,311,246,345
Nevada,2020-09-04,estimate,296,296,30,285,300,274,313,247,347
Nevada,2020-09-05,estimate,298,298,30,284,299,280,319,249,349
Nevada,2020-09-06,estimate,301,301,30,294,309,282,322,250,350
Nevada,2020-09-07,estimate,305,306,30,299,314,285,324,256,355
Nevada,2020-09-08,estimate,311,311,30,298,313,292,331,264,361
Nevada,2020-09-09,estimate,318,318,30,306,320,300,338,269,365
Nevada,2020-09-10,estimate,326,327,29,316,330,308,346,280,376
Nevada,2020-09-11,estimate,335,336,29,320,334,314,352,288,383
Nevada,2020-09-12,estimate,345,347,30,340,354,329,367,297,393
Nevada,2020-09-13,estimate,357,358,30,346,360,335,374,306,404
Nevada,2020-09-14,estimate,369,371,31,359,374,349,390,321,422
Nevada,2020-09-15,estimate,382,384,33,372,387,359,401,333,439
Nevada,2020-09-16,estimate,395,397,34,385,401,366,410,342,453
Nevada,2020-09-17,estimate,408,411,36,396,412,381,427,351,467
Nevada,2020-09-18,estimate,421,424,38,406,424,395,443,361,483
Nevada,2020-09-19,estimate,434,438,39,419,437,408,458,372,498
Nevada,2020-09-20,estimate,447,451,41,431,449,417,469,384,514
Nevada,2020-09-21,estimate,460,463,42,441,460,425,478,396,530
Nevada,2020-09-22,estimate,472,475,42,447,468,440,495,409,545
Nevada,2020-09-23,estimate,484,487,43,459,480,455,511,417,556
Nevada,2020-09-24,estimate,495,498,44,479,500,462,520,425,565
Nevada,2020-09-25,estimate,505,508,44,490,511,470,529,438,580
Nevada,2020-09-26,estimate,515,518,45,503,525,476,535,445,590
Nevada,2020-09-27,estimate,524,527,46,510,532,490,550,454,602
Nevada,2020-09-28,estimate,534,537,47,523,545,495,557,460,612
Nevada,2020-09-29,estimate,544,546,48,532,555,506,570,470,627
Nevada,2020-09-30,estimate,554,556,50,547,571,519,583,473,634
Nevada,2020-10-01,estimate,565,567,51,547,571,529,595,477,642
Nevada,2020-10-02,estimate,576,578,52,557,582,542,611,490,660
Nevada,2020-10-03,estimate,588,590,54,563,589,550,621,504,681
Nevada,2020-10-04,estimate,601,603,56,570,598,570,643,516,699
Nevada,2020-10-05,estimate,615,618,59,605,634,574,651,520,711
Nevada,2020-10-06,estimate,630,634,63,617,648,586,669,529,734
Nevada,2020-10-07,estimate based on partial data,646,651,69,617,650,589,681,538,761
Nevada,2020-10-08,estimate based on partial data,666,671,77,624,662,603,706,554,804
Nevada,2020-10-09,estimate based on partial data,688,693,89,661,703,612,729,547,832
Nevada,2020-10-10,estimate based on partial data,710,717,105,678,728,622,758,552,893
Nevada,2020-10-11,estimate based on partial data,734,744,126,710,767,645,806,530,936
Nevada,2020-10-12,estimate based on partial data,760,774,153,707,776,635,824,531,1019
Nevada,2020-10-13,estimate based on partial data,784,807,188,724,805,639,862,522,1104
Nevada,2020-10-14,estimate based on partial data,810,844,232,729,823,649,910,474,1168
Nevada,2020-10-15,estimate based on partial data,837,885,292,745,856,626,929,454,1275
Nevada,2020-10-16,estimate based on partial data,866,932,373,697,824,630,977,436,1397
Nevada,2020-10-17,estimate based on partial data,895,985,493,723,868,607,1004,384,1498
Nevada,2020-10-18,forecast,928,1043,650,670,833,604,1046,360,1630
Nevada,2020-10-19,forecast,958,1108,884,668,847,582,1073,334,1776
Nevada,2020-10-20,forecast,989,1181,1240,687,884,578,1120,313,1934
Nevada,2020-10-21,forecast,1022,1267,1790,686,900,548,1147,276,2085
Nevada,2020-10-22,forecast,1057,1366,2646,687,918,542,1194,263,2284
Nevada,2020-10-23,forecast,1092,1484,3982,692,940,499,1210,247,2488
Nevada,2020-10-24,forecast,1127,1627,6066,690,957,482,1248,233,2724
Nevada,2020-10-25,forecast,1165,1803,9319,703,991,466,1292,220,2982
Nevada,2020-10-26,forecast,1203,2026,14390,726,1034,452,1338,171,3225
Nevada,2020-10-27,forecast,1244,2315,22297,677,1002,454,1402,147,3512
Nevada,2020-10-28,forecast,1287,2699,34621,680,1026,431,1443,162,3891
Nevada,2020-10-29,forecast,1326,3223,53827,688,1056,424,1503,68,4184
Nevada,2020-10-30,forecast,1371,3954,83758,700,1092,377,1524,29,4545
Nevada,2020-10-31,forecast,1416,4994,130402,739,1151,366,1579,53,4976
New Hampshire,2020-08-08,estimate,22,22,3,22,23,20,24,18,27
New Hampshire,2020-08-09,estimate,22,22,3,21,23,20,23,18,27
New Hampshire,2020-08-10,estimate,22,22,3,21,23,19,23,17,27
New Hampshire,2020-08-11,estimate,22,22,3,21,23,20,24,17,26
New Hampshire,2020-08-12,estimate,22,22,3,21,23,20,24,17,26
New Hampshire,2020-08-13,estimate,21,21,3,21,22,20,24,16,26
New Hampshire,2020-08-14,estimate,22,21,3,21,22,19,23,16,26
New Hampshire,2020-08-15,estimate,22,21,3,21,22,19,24,16,26
New Hampshire,2020-08-16,estimate,22,22,3,21,22,20,24,16,26
New Hampshire,2020-08-17,estimate,22,22,3,21,23,20,24,16,26
New Hampshire,2020-08-18,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,23,21,25,17,27
New Hampshire,2020-08-20,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-21,estimate,23,23,3,23,24,21,25,18,28
New Hampshire,2020-08-22,estimate,24,24,3,23,25,22,26,19,29
New Hampshire,2020-08-23,estimate,24,24,3,24,25,22,26,19,29
New Hampshire,2020-08-24,estimate,25,25,3,24,26,23,27,20,30
New Hampshire,2020-08-25,estimate,26,26,3,25,27,24,28,21,30
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,28,25,29,22,32
New Hampshire,2020-08-28,estimate,28,28,3,26,28,25,29,22,33
New Hampshire,2020-08-29,estimate,28,29,3,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,4,28,29,26,31,24,34
New Hampshire,2020-08-31,estimate,30,30,4,28,30,27,32,24,36
New Hampshire,2020-09-01,estimate,30,31,4,29,31,28,32,25,37
New Hampshire,2020-09-02,estimate,31,31,4,30,32,28,33,25,37
New Hampshire,2020-09-03,estimate,32,32,4,31,33,29,33,26,38
New Hampshire,2020-09-04,estimate,32,33,4,32,33,29,34,26,39
New Hampshire,2020-09-05,estimate,33,33,4,32,34,31,35,27,39
New Hampshire,2020-09-06,estimate,34,34,4,33,35,31,36,28,40
New Hampshire,2020-09-07,estimate,34,35,4,33,35,32,37,28,41
New Hampshire,2020-09-08,estimate,35,35,4,35,37,33,37,29,42
New Hampshire,2020-09-09,estimate,36,36,4,36,38,33,39,29,42
New Hampshire,2020-09-10,estimate,37,37,4,36,38,34,39,30,43
New Hampshire,2020-09-11,estimate,37,37,4,37,39,35,40,30,44
New Hampshire,2020-09-12,estimate,38,38,4,37,39,35,41,31,45
New Hampshire,2020-09-13,estimate,39,39,5,39,41,36,42,32,47
New Hampshire,2020-09-14,estimate,40,40,5,40,42,37,43,32,48
New Hampshire,2020-09-15,estimate,41,41,5,41,43,38,44,33,49
New Hampshire,2020-09-16,estimate,43,43,5,41,44,40,46,34,51
New Hampshire,2020-09-17,estimate,44,44,5,42,45,40,47,35,52
New Hampshire,2020-09-18,estimate,45,45,5,44,46,42,49,37,54
New Hampshire,2020-09-19,estimate,47,47,6,45,48,43,50,38,56
New Hampshire,2020-09-20,estimate,49,49,6,47,49,45,52,40,58
New Hampshire,2020-09-21,estimate,50,51,6,49,51,47,54,41,60
New Hampshire,2020-09-22,estimate,52,53,6,50,53,48,56,43,62
New Hampshire,2020-09-23,estimate,54,55,6,52,55,50,58,45,64
New Hampshire,2020-09-24,estimate,57,57,6,55,58,52,60,47,67
New Hampshire,2020-09-25,estimate,59,59,7,56,59,54,62,49,70
New Hampshire,2020-09-26,estimate,61,62,7,58,62,56,65,51,73
New Hampshire,2020-09-27,estimate,64,64,7,61,64,58,67,52,76
New Hampshire,2020-09-28,estimate,66,67,8,63,66,61,71,54,79
New Hampshire,2020-09-29,estimate,69,70,9,66,70,62,72,56,82
New Hampshire,2020-09-30,estimate,71,72,9,68,72,65,76,57,85
New Hampshire,2020-10-01,estimate,74,75,10,72,76,67,78,59,88
New Hampshire,2020-10-02,estimate,76,77,10,73,78,69,81,62,93
New Hampshire,2020-10-03,estimate,78,79,10,75,80,72,85,62,95
New Hampshire,2020-10-04,estimate,81,82,11,78,83,73,87,64,98
New Hampshire,2020-10-05,estimate,83,84,11,80,86,73,88,66,102
New Hampshire,2020-10-06,estimate,85,86,12,83,89,75,91,65,105
New Hampshire,2020-10-07,estimate based on partial data,87,88,13,85,91,78,95,67,110
New Hampshire,2020-10-08,estimate based on partial data,89,90,15,82,89,77,96,66,114
New Hampshire,2020-10-09,estimate based on partial data,91,92,17,85,93,78,99,63,118
New Hampshire,2020-10-10,estimate based on partial data,93,94,20,86,95,78,102,64,126
New Hampshire,2020-10-11,estimate based on partial data,95,97,22,88,98,77,105,59,130
New Hampshire,2020-10-12,estimate based on partial data,97,99,26,88,99,77,108,56,137
New Hampshire,2020-10-13,estimate based on partial data,99,102,29,88,101,77,111,52,145
New Hampshire,2020-10-14,estimate based on partial data,101,105,34,89,103,76,115,50,154
New Hampshire,2020-10-15,estimate based on partial data,104,108,38,92,107,76,120,48,165
New Hampshire,2020-10-16,estimate based on partial data,106,112,44,91,109,76,124,41,172
New Hampshire,2020-10-17,estimate based on partial data,109,116,51,95,115,75,129,36,181
New Hampshire,2020-10-18,forecast,112,120,58,97,118,74,134,32,190
New Hampshire,2020-10-19,forecast,115,125,66,86,109,75,140,27,199
New Hampshire,2020-10-20,forecast,118,130,76,100,125,74,146,26,214
New Hampshire,2020-10-21,forecast,121,135,87,95,122,73,150,24,228
New Hampshire,2020-10-22,forecast,123,141,100,93,122,70,154,22,242
New Hampshire,2020-10-23,forecast,126,148,116,96,128,72,162,20,259
New Hampshire,2020-10-24,forecast,129,155,135,90,125,72,169,10,267
New Hampshire,2020-10-25,forecast,133,162,157,88,125,67,170,7,283
New Hampshire,2020-10-26,forecast,136,171,185,90,128,67,178,6,301
New Hampshire,2020-10-27,forecast,140,180,218,90,132,59,177,5,322
New Hampshire,2020-10-28,forecast,143,190,259,91,135,58,183,2,340
New Hampshire,2020-10-29,forecast,147,202,310,95,142,56,188,2,362
New Hampshire,2020-10-30,forecast,151,214,372,89,138,55,195,1,384
New Hampshire,2020-10-31,forecast,155,228,450,89,142,19,167,0,408
New Jersey,2020-08-08,estimate,333,334,30,330,344,311,351,282,381
New Jersey,2020-08-09,estimate,329,330,30,323,337,307,347,280,379
New Jersey,2020-08-10,estimate,326,327,30,317,331,304,344,276,376
New Jersey,2020-08-11,estimate,323,324,30,320,334,301,341,272,372
New Jersey,2020-08-12,estimate,321,321,31,311,326,299,339,272,372
New Jersey,2020-08-13,estimate,319,319,31,309,324,299,339,270,370
New Jersey,2020-08-14,estimate,317,317,31,304,319,299,340,267,367
New Jersey,2020-08-15,estimate,316,316,31,302,317,298,339,267,368
New Jersey,2020-08-16,estimate,315,316,31,303,318,295,337,266,366
New Jersey,2020-08-17,estimate,315,315,31,310,325,289,331,267,368
New Jersey,2020-08-18,estimate,316,316,31,307,322,294,335,269,371
New Jersey,2020-08-19,estimate,317,317,31,311,326,293,335,266,368
New Jersey,2020-08-20,estimate,318,318,31,308,323,299,340,267,369
New Jersey,2020-08-21,estimate,320,320,31,316,332,300,341,269,370
New Jersey,2020-08-22,estimate,322,323,31,317,333,301,343,274,376
New Jersey,2020-08-23,estimate,326,326,31,321,337,305,347,278,379
New Jersey,2020-08-24,estimate,329,329,31,325,341,303,345,279,381
