state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-10-16,estimate based on partial data,1090,1190,491,974,1131,787,1210,590,1781
Mississippi,2020-10-17,forecast,1129,1256,594,1007,1183,775,1243,579,1931
Mississippi,2020-10-18,forecast,1172,1328,720,883,1076,796,1312,568,2090
Mississippi,2020-10-19,forecast,1217,1408,877,953,1164,804,1373,520,2232
Mississippi,2020-10-20,forecast,1261,1495,1073,981,1209,743,1364,491,2407
Mississippi,2020-10-21,forecast,1306,1592,1319,1004,1251,734,1410,491,2635
Mississippi,2020-10-22,forecast,1355,1700,1632,1007,1275,741,1473,478,2866
Mississippi,2020-10-23,forecast,1402,1820,2034,1046,1338,732,1521,482,3134
Mississippi,2020-10-24,forecast,1455,1955,2552,1061,1377,738,1585,377,3311
Mississippi,2020-10-25,forecast,1504,2107,3226,1040,1380,748,1660,378,3613
Mississippi,2020-10-26,forecast,1557,2280,4108,972,1335,745,1724,340,3899
Mississippi,2020-10-27,forecast,1613,2477,5267,998,1385,746,1794,353,4262
Mississippi,2020-10-28,forecast,1672,2704,6800,953,1368,736,1858,344,4635
Mississippi,2020-10-29,forecast,1732,2966,8832,966,1406,747,1945,324,5022
Mississippi,2020-10-30,forecast,1789,3273,11537,984,1451,747,2026,296,5441
Missouri,2020-08-07,estimate,1242,1234,88,1237,1277,1205,1313,1092,1372
Missouri,2020-08-08,estimate,1246,1237,89,1243,1284,1205,1317,1094,1377
Missouri,2020-08-09,estimate,1249,1240,90,1247,1289,1202,1315,1092,1375
Missouri,2020-08-10,estimate,1252,1244,90,1269,1311,1214,1329,1109,1394
Missouri,2020-08-11,estimate,1256,1248,91,1264,1307,1219,1335,1104,1390
Missouri,2020-08-12,estimate,1260,1253,91,1264,1308,1226,1342,1107,1392
Missouri,2020-08-13,estimate,1265,1258,91,1269,1312,1229,1346,1114,1399
Missouri,2020-08-14,estimate,1270,1264,90,1266,1309,1235,1351,1115,1402
Missouri,2020-08-15,estimate,1276,1270,90,1271,1313,1236,1352,1123,1410
Missouri,2020-08-16,estimate,1283,1277,90,1276,1319,1242,1359,1137,1426
Missouri,2020-08-17,estimate,1291,1284,89,1286,1329,1242,1359,1144,1434
Missouri,2020-08-18,estimate,1297,1292,89,1300,1343,1248,1365,1142,1429
Missouri,2020-08-19,estimate,1305,1300,89,1310,1352,1256,1373,1160,1447
Missouri,2020-08-20,estimate,1312,1309,89,1320,1362,1274,1389,1167,1456
Missouri,2020-08-21,estimate,1321,1317,89,1327,1369,1279,1395,1181,1468
Missouri,2020-08-22,estimate,1330,1327,89,1313,1356,1283,1399,1178,1465
Missouri,2020-08-23,estimate,1338,1336,89,1335,1377,1297,1412,1184,1472
Missouri,2020-08-24,estimate,1347,1346,90,1320,1361,1294,1408,1195,1484
Missouri,2020-08-25,estimate,1356,1356,91,1336,1377,1308,1422,1201,1490
Missouri,2020-08-26,estimate,1365,1366,91,1334,1375,1324,1437,1223,1509
Missouri,2020-08-27,estimate,1373,1376,92,1340,1380,1322,1436,1225,1513
Missouri,2020-08-28,estimate,1383,1386,93,1359,1399,1338,1451,1244,1534
Missouri,2020-08-29,estimate,1393,1397,94,1361,1402,1340,1453,1253,1545
Missouri,2020-08-30,estimate,1403,1407,94,1379,1420,1355,1468,1245,1541
Missouri,2020-08-31,estimate,1412,1417,95,1394,1435,1348,1463,1267,1564
Missouri,2020-09-01,estimate,1422,1427,96,1391,1432,1367,1481,1280,1580
Missouri,2020-09-02,estimate,1432,1436,96,1402,1443,1366,1480,1292,1595
Missouri,2020-09-03,estimate,1441,1446,97,1420,1462,1377,1492,1283,1588
Missouri,2020-09-04,estimate,1450,1455,97,1432,1474,1384,1498,1292,1598
Missouri,2020-09-05,estimate,1458,1464,97,1446,1488,1397,1511,1306,1612
Missouri,2020-09-06,estimate,1467,1473,97,1429,1472,1406,1520,1308,1616
Missouri,2020-09-07,estimate,1476,1482,97,1441,1483,1418,1532,1339,1643
Missouri,2020-09-08,estimate,1485,1490,97,1448,1490,1426,1542,1336,1638
Missouri,2020-09-09,estimate,1493,1498,96,1472,1514,1434,1551,1347,1650
Missouri,2020-09-10,estimate,1501,1506,96,1480,1522,1440,1557,1359,1662
Missouri,2020-09-11,estimate,1509,1513,96,1495,1538,1448,1567,1351,1657
Missouri,2020-09-12,estimate,1517,1521,96,1504,1548,1459,1580,1364,1672
Missouri,2020-09-13,estimate,1525,1528,96,1518,1562,1464,1586,1357,1668
Missouri,2020-09-14,estimate,1533,1536,97,1519,1564,1453,1575,1371,1682
Missouri,2020-09-15,estimate,1541,1543,98,1517,1563,1464,1587,1380,1696
Missouri,2020-09-16,estimate,1549,1551,99,1542,1589,1476,1600,1386,1706
Missouri,2020-09-17,estimate,1556,1559,100,1525,1571,1487,1612,1399,1727
Missouri,2020-09-18,estimate,1565,1567,102,1536,1582,1494,1621,1408,1739
Missouri,2020-09-19,estimate,1574,1576,103,1543,1591,1500,1629,1415,1752
Missouri,2020-09-20,estimate,1584,1584,105,1551,1599,1501,1633,1415,1757
Missouri,2020-09-21,estimate,1592,1594,107,1574,1623,1521,1655,1422,1769
Missouri,2020-09-22,estimate,1602,1604,109,1557,1607,1532,1669,1431,1786
Missouri,2020-09-23,estimate,1612,1614,111,1580,1630,1549,1688,1440,1801
Missouri,2020-09-24,estimate,1623,1625,113,1585,1637,1556,1699,1449,1815
Missouri,2020-09-25,estimate,1634,1637,115,1590,1644,1563,1708,1461,1831
Missouri,2020-09-26,estimate,1646,1649,117,1607,1662,1562,1710,1473,1850
Missouri,2020-09-27,estimate,1658,1663,120,1610,1665,1581,1733,1489,1876
Missouri,2020-09-28,estimate,1671,1677,123,1626,1683,1590,1746,1495,1890
Missouri,2020-09-29,estimate,1685,1691,126,1646,1706,1586,1746,1504,1912
Missouri,2020-09-30,estimate,1700,1707,131,1663,1724,1598,1762,1501,1925
Missouri,2020-10-01,estimate,1714,1723,136,1680,1742,1611,1781,1495,1935
Missouri,2020-10-02,estimate,1730,1740,143,1695,1761,1638,1818,1500,1960
Missouri,2020-10-03,estimate,1747,1758,152,1701,1770,1623,1815,1519,2002
Missouri,2020-10-04,estimate,1762,1777,162,1704,1779,1631,1835,1523,2038
Missouri,2020-10-05,estimate,1777,1796,174,1702,1780,1641,1858,1523,2075
Missouri,2020-10-06,estimate based on partial data,1795,1816,189,1717,1803,1647,1880,1528,2120
Missouri,2020-10-07,estimate based on partial data,1810,1837,206,1725,1816,1665,1915,1525,2166
Missouri,2020-10-08,estimate based on partial data,1827,1859,226,1730,1827,1650,1919,1523,2214
Missouri,2020-10-09,estimate based on partial data,1846,1882,248,1713,1817,1672,1960,1502,2255
Missouri,2020-10-10,estimate based on partial data,1862,1905,274,1729,1839,1671,1979,1485,2304
Missouri,2020-10-11,estimate based on partial data,1879,1929,303,1737,1854,1676,2006,1489,2381
Missouri,2020-10-12,estimate based on partial data,1895,1954,336,1757,1878,1657,2009,1476,2447
Missouri,2020-10-13,estimate based on partial data,1911,1980,373,1759,1889,1655,2030,1482,2532
Missouri,2020-10-14,estimate based on partial data,1929,2008,416,1770,1908,1661,2061,1457,2596
Missouri,2020-10-15,estimate based on partial data,1947,2036,464,1767,1914,1650,2072,1445,2681
Missouri,2020-10-16,estimate based on partial data,1963,2066,520,1781,1938,1664,2105,1398,2742
Missouri,2020-10-17,forecast,1981,2096,579,1776,1941,1668,2128,1419,2855
Missouri,2020-10-18,forecast,1997,2128,646,1798,1972,1667,2149,1365,2913
Missouri,2020-10-19,forecast,2013,2162,722,1731,1914,1671,2177,1366,3019
Missouri,2020-10-20,forecast,2030,2197,807,1823,2014,1648,2181,1267,3034
Missouri,2020-10-21,forecast,2047,2233,904,1795,1996,1646,2201,1246,3132
Missouri,2020-10-22,forecast,2064,2272,1014,1755,1964,1639,2219,1247,3253
Missouri,2020-10-23,forecast,2081,2312,1140,1763,1978,1644,2248,1189,3308
Missouri,2020-10-24,forecast,2101,2354,1284,1757,1982,1644,2274,1177,3421
Missouri,2020-10-25,forecast,2117,2399,1451,1777,2008,1620,2276,1182,3552
Missouri,2020-10-26,forecast,2135,2446,1643,1782,2022,1621,2301,1109,3611
Missouri,2020-10-27,forecast,2152,2496,1865,1785,2032,1625,2333,1107,3748
Missouri,2020-10-28,forecast,2169,2549,2124,1791,2046,1624,2356,1087,3855
Missouri,2020-10-29,forecast,2187,2605,2425,1807,2071,1626,2384,1093,3992
Missouri,2020-10-30,forecast,2205,2665,2777,1812,2083,1626,2411,1068,4106
Montana,2020-08-07,estimate,110,110,9,107,112,104,116,95,126
Montana,2020-08-08,estimate,110,110,9,108,113,104,116,94,125
Montana,2020-08-09,estimate,110,110,9,108,112,103,116,94,125
Montana,2020-08-10,estimate,110,110,9,109,114,102,115,94,125
Montana,2020-08-11,estimate,110,110,9,109,114,104,116,94,124
Montana,2020-08-12,estimate,110,110,9,110,115,104,116,96,126
Montana,2020-08-13,estimate,111,111,9,109,113,104,116,97,127
Montana,2020-08-14,estimate,111,111,9,108,112,104,116,97,127
Montana,2020-08-15,estimate,112,112,9,108,113,106,117,96,127
Montana,2020-08-16,estimate,112,113,9,109,113,107,119,97,127
Montana,2020-08-17,estimate,113,114,9,111,115,106,118,98,129
Montana,2020-08-18,estimate,114,114,10,108,113,107,119,99,130
Montana,2020-08-19,estimate,115,115,10,113,117,107,119,99,131
Montana,2020-08-20,estimate,116,116,10,113,118,107,120,100,132
Montana,2020-08-21,estimate,116,117,10,114,118,108,121,100,133
Montana,2020-08-22,estimate,117,118,10,113,118,109,122,101,133
Montana,2020-08-23,estimate,118,119,11,115,120,110,123,101,134
Montana,2020-08-24,estimate,119,120,11,115,120,111,124,102,136
Montana,2020-08-25,estimate,120,121,11,116,121,114,127,103,138
Montana,2020-08-26,estimate,121,122,11,117,122,114,127,103,138
Montana,2020-08-27,estimate,122,123,11,117,122,116,130,104,140
Montana,2020-08-28,estimate,124,124,11,119,124,117,131,104,141
Montana,2020-08-29,estimate,126,126,11,123,128,117,131,107,144
Montana,2020-08-30,estimate,128,128,11,124,129,120,135,109,147
Montana,2020-08-31,estimate,130,130,12,127,133,122,138,110,149
Montana,2020-09-01,estimate,132,133,12,130,136,124,141,112,152
Montana,2020-09-02,estimate,136,136,13,132,138,127,144,115,157
Montana,2020-09-03,estimate,139,139,13,137,144,131,149,116,159
Montana,2020-09-04,estimate,143,143,14,138,145,135,153,120,165
Montana,2020-09-05,estimate,148,148,14,144,151,140,159,124,171
Montana,2020-09-06,estimate,154,154,15,151,159,145,165,128,177
Montana,2020-09-07,estimate,160,160,15,157,165,152,172,132,183
Montana,2020-09-08,estimate,167,167,16,160,168,159,179,140,192
Montana,2020-09-09,estimate,175,175,16,169,176,166,187,147,200
Montana,2020-09-10,estimate,184,184,17,177,185,175,196,155,209
Montana,2020-09-11,estimate,194,194,17,189,197,186,208,166,222
Montana,2020-09-12,estimate,205,205,17,201,209,195,217,176,233
Montana,2020-09-13,estimate,217,217,18,217,225,204,228,187,246
Montana,2020-09-14,estimate,230,231,19,227,236,218,242,200,260
Montana,2020-09-15,estimate,244,245,20,240,250,228,254,212,276
Montana,2020-09-16,estimate,259,260,21,255,264,244,272,226,294
Montana,2020-09-17,estimate,275,277,22,271,281,259,287,242,316
Montana,2020-09-18,estimate,292,294,24,281,292,273,303,253,333
Montana,2020-09-19,estimate,310,312,26,303,315,291,325,266,353
Montana,2020-09-20,estimate,329,331,28,318,331,308,345,286,380
Montana,2020-09-21,estimate,349,351,30,337,352,328,368,301,402
Montana,2020-09-22,estimate,368,371,32,352,367,347,389,322,427
Montana,2020-09-23,estimate,388,391,35,368,385,362,407,337,449
Montana,2020-09-24,estimate,409,412,37,394,412,380,428,355,473
Montana,2020-09-25,estimate,429,432,38,417,435,397,448,373,497
Montana,2020-09-26,estimate,450,453,40,443,462,417,469,389,518
Montana,2020-09-27,estimate,471,474,41,463,483,438,492,404,538
Montana,2020-09-28,estimate,491,494,43,466,486,456,511,429,567
Montana,2020-09-29,estimate,511,515,44,493,513,480,538,446,587
Montana,2020-09-30,estimate,533,536,45,511,532,498,557,463,610
Montana,2020-10-01,estimate,553,556,47,532,554,521,582,478,630
Montana,2020-10-02,estimate,574,577,49,551,575,538,602,499,659
Montana,2020-10-03,estimate,596,598,52,577,602,552,619,515,684
Montana,2020-10-04,estimate,616,619,56,602,629,574,647,528,711
Montana,2020-10-05,estimate,637,640,62,603,633,597,678,539,741
Montana,2020-10-06,estimate based on partial data,658,662,70,638,671,613,705,539,768
Montana,2020-10-07,estimate based on partial data,681,685,81,663,701,623,728,548,811
Montana,2020-10-08,estimate based on partial data,703,708,94,674,718,632,754,557,861
Montana,2020-10-09,estimate based on partial data,727,732,109,692,744,646,787,554,908
Montana,2020-10-10,estimate based on partial data,750,757,128,695,755,662,828,542,956
Montana,2020-10-11,estimate based on partial data,775,784,149,707,779,662,856,526,1010
Montana,2020-10-12,estimate based on partial data,802,811,174,755,838,678,903,527,1094
Montana,2020-10-13,estimate based on partial data,826,841,203,767,861,671,931,487,1138
Montana,2020-10-14,estimate based on partial data,853,872,235,800,909,672,970,481,1230
Montana,2020-10-15,estimate based on partial data,883,905,273,833,956,690,1028,462,1313
Montana,2020-10-16,estimate based on partial data,912,941,316,843,982,676,1058,449,1422
Montana,2020-10-17,forecast,941,980,360,870,1026,672,1097,440,1534
Montana,2020-10-18,forecast,972,1021,411,900,1076,672,1145,408,1626
Montana,2020-10-19,forecast,1004,1066,468,873,1067,669,1192,388,1740
Montana,2020-10-20,forecast,1037,1113,532,904,1116,681,1256,304,1797
Montana,2020-10-21,forecast,1072,1164,604,897,1131,678,1307,257,1888
Montana,2020-10-22,forecast,1109,1219,687,909,1166,618,1302,273,2054
Montana,2020-10-23,forecast,1147,1277,783,924,1205,627,1371,227,2167
Montana,2020-10-24,forecast,1184,1341,893,738,1041,593,1395,209,2319
Montana,2020-10-25,forecast,1223,1409,1021,737,1060,613,1478,191,2478
Montana,2020-10-26,forecast,1263,1482,1171,740,1084,608,1534,177,2652
Montana,2020-10-27,forecast,1307,1561,1347,750,1116,609,1603,169,2841
Montana,2020-10-28,forecast,1350,1646,1556,761,1148,507,1570,158,3039
Montana,2020-10-29,forecast,1394,1739,1806,757,1170,502,1632,148,3258
Montana,2020-10-30,forecast,1438,1839,2104,709,1146,434,1638,101,3438
Nebraska,2020-08-06,estimate,265,266,23,258,269,249,279,230,305
Nebraska,2020-08-07,estimate,265,265,24,256,267,249,279,227,302
Nebraska,2020-08-08,estimate,264,265,24,257,268,248,279,228,303
Nebraska,2020-08-09,estimate,264,265,24,257,268,247,278,226,303
Nebraska,2020-08-10,estimate,264,265,24,256,268,248,279,228,305
Nebraska,2020-08-11,estimate,264,265,24,258,269,244,275,226,304
Nebraska,2020-08-12,estimate,265,266,25,258,269,246,278,225,305
Nebraska,2020-08-13,estimate,266,266,25,257,269,250,283,227,308
Nebraska,2020-08-14,estimate,267,267,25,258,270,248,281,229,310
Nebraska,2020-08-15,estimate,268,268,25,266,278,254,287,229,310
Nebraska,2020-08-16,estimate,270,270,25,267,279,251,284,231,312
Nebraska,2020-08-17,estimate,271,272,25,267,278,251,284,233,316
Nebraska,2020-08-18,estimate,273,273,25,270,281,252,285,235,317
Nebraska,2020-08-19,estimate,275,276,26,272,283,256,289,235,319
Nebraska,2020-08-20,estimate,278,278,26,275,287,258,290,234,319
Nebraska,2020-08-21,estimate,280,281,26,277,289,263,295,239,324
Nebraska,2020-08-22,estimate,283,284,26,277,289,266,299,241,327
Nebraska,2020-08-23,estimate,286,287,26,281,293,268,301,244,330
Nebraska,2020-08-24,estimate,289,290,27,277,290,273,307,245,332
Nebraska,2020-08-25,estimate,293,294,27,282,295,276,310,248,337
Nebraska,2020-08-26,estimate,297,298,27,294,308,278,312,254,343
Nebraska,2020-08-27,estimate,301,302,27,291,304,282,317,257,347
Nebraska,2020-08-28,estimate,306,306,28,296,310,286,322,261,352
Nebraska,2020-08-29,estimate,311,311,28,305,319,290,326,262,354
Nebraska,2020-08-30,estimate,316,316,28,310,324,296,333,271,364
Nebraska,2020-08-31,estimate,321,321,29,312,326,302,340,275,369
Nebraska,2020-09-01,estimate,327,327,29,318,332,305,343,278,374
Nebraska,2020-09-02,estimate,332,333,30,328,343,311,349,282,378
Nebraska,2020-09-03,estimate,338,339,30,333,347,315,355,288,386
Nebraska,2020-09-04,estimate,345,345,30,338,353,325,365,295,394
Nebraska,2020-09-05,estimate,352,352,31,343,358,331,372,300,400
Nebraska,2020-09-06,estimate,358,360,31,344,360,338,379,307,408
Nebraska,2020-09-07,estimate,366,367,32,352,367,348,390,315,418
Nebraska,2020-09-08,estimate,374,375,32,360,376,354,397,324,428
Nebraska,2020-09-09,estimate,382,383,33,374,390,362,405,330,437
Nebraska,2020-09-10,estimate,391,392,34,378,394,368,412,342,450
Nebraska,2020-09-11,estimate,400,401,35,390,406,378,423,348,459
Nebraska,2020-09-12,estimate,409,411,35,397,413,385,430,354,468
Nebraska,2020-09-13,estimate,419,421,36,410,427,396,442,360,477
Nebraska,2020-09-14,estimate,429,431,37,421,438,401,448,370,491
Nebraska,2020-09-15,estimate,440,442,38,428,445,417,465,380,504
Nebraska,2020-09-16,estimate,451,453,39,442,459,428,477,389,515
Nebraska,2020-09-17,estimate,462,464,40,450,468,432,482,395,525
Nebraska,2020-09-18,estimate,474,476,41,458,476,450,502,408,541
Nebraska,2020-09-19,estimate,486,489,43,471,490,458,512,416,553
Nebraska,2020-09-20,estimate,499,502,44,483,503,473,529,432,572
Nebraska,2020-09-21,estimate,512,515,45,495,515,477,535,442,586
Nebraska,2020-09-22,estimate,526,529,47,511,532,491,550,453,603
Nebraska,2020-09-23,estimate,541,543,49,520,543,504,566,468,625
Nebraska,2020-09-24,estimate,555,558,50,531,555,518,582,474,637
Nebraska,2020-09-25,estimate,570,573,53,540,564,533,600,493,660
Nebraska,2020-09-26,estimate,586,589,55,552,578,547,616,501,675
Nebraska,2020-09-27,estimate,603,606,57,568,596,558,630,512,694
Nebraska,2020-09-28,estimate,619,623,60,587,615,577,653,527,718
Nebraska,2020-09-29,estimate,635,640,63,611,640,593,673,541,744
Nebraska,2020-09-30,estimate,653,659,67,628,658,606,691,554,769
Nebraska,2020-10-01,estimate,672,678,71,644,675,620,712,557,787
Nebraska,2020-10-02,estimate,691,698,76,651,686,639,736,563,808
Nebraska,2020-10-03,estimate,712,719,83,686,724,647,752,572,837
Nebraska,2020-10-04,estimate,733,740,90,697,739,659,774,588,877
Nebraska,2020-10-05,estimate based on partial data,754,763,100,726,771,670,797,601,919
Nebraska,2020-10-06,estimate based on partial data,776,787,111,745,794,692,832,603,958
Nebraska,2020-10-07,estimate based on partial data,799,811,124,766,821,699,852,611,1006
Nebraska,2020-10-08,estimate based on partial data,821,837,140,788,851,722,893,610,1048
Nebraska,2020-10-09,estimate based on partial data,846,865,158,784,853,735,925,609,1099
Nebraska,2020-10-10,estimate based on partial data,869,894,180,799,874,739,949,621,1166
Nebraska,2020-10-11,estimate based on partial data,895,924,205,817,900,750,982,616,1225
Nebraska,2020-10-12,estimate based on partial data,923,956,235,863,957,760,1017,629,1305
Nebraska,2020-10-13,estimate based on partial data,950,990,270,869,972,748,1031,605,1359
Nebraska,2020-10-14,estimate based on partial data,977,1027,313,896,1010,730,1042,605,1450
Nebraska,2020-10-15,estimate based on partial data,1004,1066,366,900,1025,740,1082,577,1527
Nebraska,2020-10-16,forecast,1031,1107,426,931,1067,751,1123,600,1645
Nebraska,2020-10-17,forecast,1059,1151,499,918,1064,766,1169,594,1748
Nebraska,2020-10-18,forecast,1089,1197,590,904,1062,751,1186,570,1839
Nebraska,2020-10-19,forecast,1120,1247,704,936,1105,753,1222,525,1922
Nebraska,2020-10-20,forecast,1151,1301,851,956,1137,765,1270,512,2036
Nebraska,2020-10-21,forecast,1184,1359,1042,980,1175,785,1328,525,2181
Nebraska,2020-10-22,forecast,1215,1422,1293,908,1117,793,1377,499,2293
Nebraska,2020-10-23,forecast,1250,1490,1627,920,1142,804,1426,455,2398
Nebraska,2020-10-24,forecast,1285,1564,2074,933,1169,767,1432,423,2517
Nebraska,2020-10-25,forecast,1320,1645,2673,969,1220,773,1484,431,2696
Nebraska,2020-10-26,forecast,1357,1735,3476,982,1249,778,1533,400,2833
Nebraska,2020-10-27,forecast,1398,1836,4556,1001,1282,777,1581,389,2999
Nebraska,2020-10-28,forecast,1438,1948,6008,1014,1310,779,1630,327,3142
Nebraska,2020-10-29,forecast,1479,2076,7958,1029,1345,768,1671,312,3322
Nevada,2020-08-07,estimate,697,700,60,666,695,655,731,596,791
Nevada,2020-08-08,estimate,671,674,57,660,687,630,703,577,762
Nevada,2020-08-09,estimate,646,648,55,635,661,608,678,558,737
Nevada,2020-08-10,estimate,621,623,52,610,634,581,647,538,708
Nevada,2020-08-11,estimate,597,599,50,581,605,557,621,518,681
Nevada,2020-08-12,estimate,574,576,48,564,587,545,606,499,657
Nevada,2020-08-13,estimate,552,554,46,543,565,521,580,477,628
Nevada,2020-08-14,estimate,531,533,45,526,548,502,560,462,607
Nevada,2020-08-15,estimate,510,512,43,498,518,481,537,444,584
Nevada,2020-08-16,estimate,490,492,42,475,494,463,518,425,560
Nevada,2020-08-17,estimate,471,474,41,458,477,443,495,408,539
Nevada,2020-08-18,estimate,454,455,40,441,459,427,478,391,519
Nevada,2020-08-19,estimate,436,438,38,423,440,408,457,373,497
Nevada,2020-08-20,estimate,420,421,37,410,427,393,440,364,483
Nevada,2020-08-21,estimate,404,405,36,396,413,375,421,351,466
Nevada,2020-08-22,estimate,389,390,34,382,399,360,405,338,450
Nevada,2020-08-23,estimate,375,376,33,358,374,351,395,324,432
Nevada,2020-08-24,estimate,361,363,32,345,361,342,384,315,418
Nevada,2020-08-25,estimate,349,351,31,337,352,326,367,300,400
Nevada,2020-08-26,estimate,338,340,30,325,339,315,354,286,384
Nevada,2020-08-27,estimate,328,330,30,315,330,308,348,280,375
Nevada,2020-08-28,estimate,320,321,29,309,323,301,340,273,367
Nevada,2020-08-29,estimate,312,313,29,301,315,295,333,264,358
Nevada,2020-08-30,estimate,306,307,29,294,308,284,322,260,354
Nevada,2020-08-31,estimate,301,302,29,287,302,280,318,252,346
Nevada,2020-09-01,estimate,297,298,29,285,299,278,317,249,343
Nevada,2020-09-02,estimate,295,296,29,283,296,275,314,249,343
Nevada,2020-09-03,estimate,293,295,29,279,293,275,314,247,341
Nevada,2020-09-04,estimate,294,295,29,280,295,272,311,248,343
Nevada,2020-09-05,estimate,296,297,29,282,297,274,314,248,344
Nevada,2020-09-06,estimate,300,300,29,298,312,278,317,253,348
Nevada,2020-09-07,estimate,304,305,29,294,308,282,320,256,350
Nevada,2020-09-08,estimate,310,311,29,297,311,291,329,263,357
Nevada,2020-09-09,estimate,317,318,29,310,323,298,336,272,366
Nevada,2020-09-10,estimate,326,327,29,321,334,305,343,278,373
Nevada,2020-09-11,estimate,336,336,30,329,343,312,351,290,387
Nevada,2020-09-12,estimate,346,347,30,337,352,323,362,298,397
Nevada,2020-09-13,estimate,358,359,31,350,365,332,373,308,409
Nevada,2020-09-14,estimate,370,372,32,362,378,348,390,318,423
Nevada,2020-09-15,estimate,383,385,33,366,382,361,405,328,435
Nevada,2020-09-16,estimate,396,399,35,378,395,370,416,343,454
Nevada,2020-09-17,estimate,410,413,37,394,411,384,433,353,469
Nevada,2020-09-18,estimate,424,427,38,409,427,395,445,366,488
Nevada,2020-09-19,estimate,438,441,40,430,449,413,464,377,505
Nevada,2020-09-20,estimate,452,455,41,442,462,423,476,389,521
Nevada,2020-09-21,estimate,465,468,42,447,467,437,493,403,538
Nevada,2020-09-22,estimate,477,480,43,459,480,449,506,411,550
Nevada,2020-09-23,estimate,489,492,44,472,494,457,515,417,559
Nevada,2020-09-24,estimate,500,502,45,480,503,465,525,431,576
Nevada,2020-09-25,estimate,510,512,46,486,509,476,536,436,584
Nevada,2020-09-26,estimate,518,522,47,501,523,487,547,443,595
Nevada,2020-09-27,estimate,527,530,48,510,532,497,558,450,604
Nevada,2020-09-28,estimate,535,539,48,519,542,501,564,463,619
Nevada,2020-09-29,estimate,544,546,49,530,554,507,571,464,622
Nevada,2020-09-30,estimate,552,554,50,544,569,510,575,471,632
Nevada,2020-10-01,estimate,560,562,50,547,571,527,594,477,641
Nevada,2020-10-02,estimate,568,570,51,553,576,538,606,489,656
Nevada,2020-10-03,estimate,576,578,53,566,590,541,610,495,667
Nevada,2020-10-04,estimate,584,587,55,578,604,543,613,495,675
Nevada,2020-10-05,estimate,594,596,59,590,619,549,623,501,690
Nevada,2020-10-06,estimate based on partial data,603,606,64,577,608,548,632,499,705
Nevada,2020-10-07,estimate based on partial data,613,617,72,580,615,557,652,489,720
Nevada,2020-10-08,estimate based on partial data,625,629,83,603,643,567,677,493,757
Nevada,2020-10-09,estimate based on partial data,637,643,96,601,648,556,682,486,793
Nevada,2020-10-10,estimate based on partial data,651,657,113,605,660,569,714,479,841
Nevada,2020-10-11,estimate based on partial data,664,673,133,570,633,567,736,463,888
Nevada,2020-10-12,estimate based on partial data,677,691,158,594,667,559,754,430,927
Nevada,2020-10-13,estimate based on partial data,690,711,188,626,711,553,778,417,993
Nevada,2020-10-14,estimate based on partial data,702,733,224,561,658,550,806,400,1068
Nevada,2020-10-15,estimate based on partial data,714,757,269,581,690,533,824,354,1132
Nevada,2020-10-16,estimate based on partial data,727,785,324,580,701,505,835,336,1230
Nevada,2020-10-17,forecast,740,815,382,585,717,498,863,279,1282
Nevada,2020-10-18,forecast,753,847,453,586,730,459,857,269,1383
Nevada,2020-10-19,forecast,769,883,538,578,734,444,879,258,1490
Nevada,2020-10-20,forecast,783,923,642,575,744,428,901,236,1585
Nevada,2020-10-21,forecast,798,967,772,574,756,433,945,217,1694
Nevada,2020-10-22,forecast,813,1016,935,552,747,378,925,203,1818
Nevada,2020-10-23,forecast,827,1071,1143,554,762,340,921,153,1907
Nevada,2020-10-24,forecast,841,1133,1412,421,640,337,954,138,2038
Nevada,2020-10-25,forecast,855,1202,1763,413,643,326,980,105,2157
Nevada,2020-10-26,forecast,871,1281,2223,407,647,294,983,74,2286
Nevada,2020-10-27,forecast,888,1372,2832,398,650,282,1005,86,2472
Nevada,2020-10-28,forecast,906,1475,3639,392,653,272,1030,52,2618
Nevada,2020-10-29,forecast,925,1595,4715,390,661,263,1053,46,2814
Nevada,2020-10-30,forecast,945,1734,6151,381,663,251,1077,41,3015
New Hampshire,2020-08-07,estimate,23,23,3,22,23,21,24,18,27
New Hampshire,2020-08-08,estimate,22,22,3,22,23,20,24,17,26
New Hampshire,2020-08-09,estimate,22,22,3,21,23,20,23,17,27
New Hampshire,2020-08-10,estimate,22,22,3,21,22,20,23,17,27
New Hampshire,2020-08-11,estimate,22,22,3,21,22,20,23,17,27
New Hampshire,2020-08-12,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-13,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-14,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-15,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-16,estimate,21,22,3,20,21,19,23,17,26
New Hampshire,2020-08-17,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-18,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,23,20,24,18,27
New Hampshire,2020-08-20,estimate,23,23,3,22,23,20,24,18,28
New Hampshire,2020-08-21,estimate,23,23,3,23,24,21,25,19,28
New Hampshire,2020-08-22,estimate,24,24,3,22,23,22,25,19,29
New Hampshire,2020-08-23,estimate,24,24,3,22,24,22,26,20,29
