state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New York,2020-10-01,,estimate,1454,1457,69,1349,1411,1437,1471,1501,1575
New York,2020-10-02,,estimate,1458,1462,66,1357,1417,1443,1475,1506,1573
New York,2020-10-03,,estimate,1459,1463,64,1361,1419,1444,1475,1506,1570
New York,2020-10-04,,estimate,1458,1461,63,1363,1417,1443,1475,1505,1567
New York,2020-10-05,,estimate,1457,1459,62,1360,1415,1441,1472,1500,1565
New York,2020-10-06,,estimate,1454,1456,62,1359,1414,1440,1470,1497,1560
New York,2020-10-07,,estimate,1454,1455,63,1355,1412,1439,1470,1497,1560
New York,2020-10-08,,estimate,1456,1456,64,1355,1413,1441,1472,1498,1560
New York,2020-10-09,,estimate,1461,1461,64,1358,1419,1445,1476,1503,1567
New York,2020-10-10,,estimate,1469,1469,65,1366,1427,1453,1485,1511,1576
New York,2020-10-11,,estimate,1482,1482,65,1379,1439,1465,1498,1526,1589
New York,2020-10-12,,estimate,1499,1500,65,1396,1457,1483,1515,1545,1608
New York,2020-10-13,,estimate,1521,1523,66,1418,1478,1505,1538,1568,1634
New York,2020-10-14,,estimate,1550,1552,67,1447,1506,1534,1568,1596,1665
New York,2020-10-15,,estimate,1585,1587,69,1479,1540,1566,1603,1631,1702
New York,2020-10-16,,estimate,1626,1627,71,1514,1579,1607,1643,1673,1747
New York,2020-10-17,,estimate,1671,1674,73,1556,1626,1653,1691,1721,1796
New York,2020-10-18,,estimate,1724,1728,76,1604,1677,1706,1744,1777,1855
New York,2020-10-19,,estimate,1786,1789,78,1661,1736,1766,1807,1840,1921
New York,2020-10-20,,estimate,1856,1858,81,1725,1803,1835,1877,1913,1994
New York,2020-10-21,,estimate,1935,1936,84,1799,1878,1913,1956,1993,2076
New York,2020-10-22,,estimate,2022,2024,88,1883,1966,2000,2045,2084,2167
New York,2020-10-23,,estimate,2121,2122,92,1974,2061,2099,2146,2185,2272
New York,2020-10-24,,estimate,2232,2233,98,2071,2168,2210,2258,2297,2394
New York,2020-10-25,,estimate,2357,2356,103,2183,2288,2331,2382,2425,2525
New York,2020-10-26,,estimate,2493,2493,109,2312,2422,2466,2520,2568,2671
New York,2020-10-27,,estimate,2643,2643,115,2453,2569,2616,2671,2719,2828
New York,2020-10-28,,estimate,2809,2808,120,2612,2730,2778,2838,2886,3001
New York,2020-10-29,,estimate,2988,2986,127,2782,2901,2954,3017,3069,3191
New York,2020-10-30,,estimate,3177,3177,135,2962,3086,3142,3209,3267,3399
New York,2020-10-31,,estimate,3377,3379,145,3146,3279,3340,3415,3475,3613
New York,2020-11-01,,estimate,3588,3589,159,3331,3478,3547,3625,3692,3847
New York,2020-11-02,,estimate,3801,3804,175,3524,3681,3758,3847,3912,4094
New York,2020-11-03,,estimate,4016,4021,193,3718,3888,3968,4066,4139,4344
New York,2020-11-04,,estimate,4226,4236,208,3914,4094,4178,4280,4367,4595
New York,2020-11-05,,estimate,4435,4446,221,4109,4296,4384,4487,4582,4837
New York,2020-11-06,,estimate,4635,4648,229,4304,4493,4581,4689,4789,5052
New York,2020-11-07,,estimate,4824,4840,231,4484,4681,4771,4883,4984,5251
New York,2020-11-08,,estimate,5006,5022,228,4667,4865,4954,5063,5165,5426
New York,2020-11-09,,estimate,5180,5193,224,4843,5040,5125,5236,5332,5583
New York,2020-11-10,,estimate,5345,5356,221,5009,5206,5297,5396,5494,5735
New York,2020-11-11,,estimate,5505,5513,224,5159,5362,5454,5558,5657,5889
New York,2020-11-12,,estimate,5664,5669,234,5296,5508,5609,5725,5822,6061
New York,2020-11-13,,estimate,5826,5828,251,5421,5660,5763,5889,5993,6241
New York,2020-11-14,,estimate,5990,5993,274,5541,5813,5919,6062,6179,6442
New York,2020-11-15,,estimate,6170,6169,298,5665,5968,6096,6248,6372,6653
New York,2020-11-16,,estimate,6364,6359,320,5823,6144,6280,6445,6576,6878
New York,2020-11-17,,estimate,6571,6567,337,6001,6342,6488,6662,6800,7112
New York,2020-11-18,,estimate,6798,6794,348,6212,6560,6710,6889,7038,7357
New York,2020-11-19,,estimate,7045,7043,351,6447,6811,6957,7137,7293,7612
New York,2020-11-20,,estimate,7314,7312,349,6730,7078,7224,7407,7562,7869
New York,2020-11-21,,estimate,7605,7601,342,7027,7375,7515,7693,7839,8151
New York,2020-11-22,,estimate,7909,7908,336,7341,7685,7823,7997,8132,8460
New York,2020-11-23,,estimate,8229,8227,334,7672,8007,8144,8309,8442,8782
New York,2020-11-24,,estimate,8550,8554,343,7999,8328,8462,8632,8773,9125
New York,2020-11-25,,estimate,8866,8882,362,8322,8635,8780,8954,9111,9497
New York,2020-11-26,,estimate,9177,9202,392,8607,8934,9085,9275,9447,9881
New York,2020-11-27,,estimate,9473,9507,425,8869,9210,9382,9580,9759,10257
New York,2020-11-28,,estimate,9755,9788,457,9112,9477,9648,9865,10053,10601
New York,2020-11-29,,estimate,10013,10038,482,9316,9707,9890,10119,10335,10899
New York,2020-11-30,,estimate,10223,10252,497,9493,9915,10105,10344,10561,11140
New York,2020-12-01,,estimate,10402,10426,501,9652,10083,10278,10528,10731,11299
New York,2020-12-02,,estimate,10543,10560,495,9785,10213,10420,10671,10871,11419
New York,2020-12-03,,estimate,10640,10654,482,9884,10322,10518,10766,10965,11481
New York,2020-12-04,,estimate,10703,10714,466,9971,10398,10588,10825,11019,11520
New York,2020-12-05,,estimate,10742,10745,452,10021,10439,10630,10851,11042,11500
New York,2020-12-06,,estimate,10755,10752,441,10034,10451,10642,10860,11043,11463
New York,2020-12-07,,estimate,10744,10744,437,10019,10452,10634,10857,11031,11435
New York,2020-12-08,,estimate,10732,10729,438,10003,10442,10627,10843,11019,11418
New York,2020-12-09,,estimate,10720,10713,444,9972,10425,10608,10823,11001,11404
New York,2020-12-10,,estimate,10703,10703,453,9937,10417,10601,10823,11001,11414
New York,2020-12-11,,estimate,10710,10705,463,9932,10415,10600,10827,11009,11443
New York,2020-12-12,,estimate,10731,10725,473,9935,10427,10617,10847,11040,11499
New York,2020-12-13,,estimate,10770,10766,481,9967,10453,10650,10888,11084,11552
New York,2020-12-14,,estimate,10830,10833,487,10032,10506,10718,10950,11157,11630
New York,2020-12-15,,estimate,10922,10928,492,10116,10605,10808,11040,11253,11747
New York,2020-12-16,,estimate,11044,11052,496,10244,10728,10928,11169,11379,11879
New York,2020-12-17,,estimate,11208,11209,501,10406,10869,11084,11322,11537,12033
New York,2020-12-18,,estimate,11399,11398,508,10566,11056,11279,11515,11730,12237
New York,2020-12-19,,estimate,11619,11620,517,10762,11273,11490,11741,11960,12466
New York,2020-12-20,,estimate,11874,11875,531,10997,11528,11737,12005,12225,12749
New York,2020-12-21,,estimate,12148,12162,548,11281,11798,12013,12300,12527,13077
New York,2020-12-22,,estimate,12460,12481,569,11560,12108,12325,12617,12852,13451
New York,2020-12-23,,estimate,12805,12831,591,11875,12447,12665,12965,13217,13855
New York,2020-12-24,,estimate,13184,13211,614,12237,12805,13030,13340,13608,14268
New York,2020-12-25,,estimate,13593,13619,637,12625,13195,13435,13746,14022,14687
New York,2020-12-26,,estimate,14021,14054,660,13031,13607,13865,14190,14469,15181
New York,2020-12-27,,estimate,14487,14515,686,13438,14053,14318,14646,14947,15679
New York,2020-12-28,,estimate,14979,15002,722,13854,14516,14806,15155,15469,16229
New York,2020-12-29,,estimate based on partial data,15496,15514,776,14244,14976,15308,15693,16024,16823
New York,2020-12-30,,estimate based on partial data,16026,16052,866,14659,15459,15817,16246,16628,17489
New York,2020-12-31,,estimate based on partial data,16586,16618,1006,15002,15943,16342,16843,17287,18289
New York,2021-01-01,,estimate based on partial data,17195,17213,1214,15254,16396,16869,17500,18023,19255
New York,2021-01-02,,estimate based on partial data,17816,17842,1502,15439,16827,17436,18189,18802,20356
New York,2021-01-03,,estimate based on partial data,18451,18511,1880,15581,17230,17991,18903,19695,21701
New York,2021-01-04,,estimate based on partial data,19098,19225,2360,15650,17613,18551,19709,20670,23301
New York,2021-01-05,,estimate based on partial data,19799,19994,2952,15630,17975,19046,20527,21827,25136
New York,2021-01-06,,estimate based on partial data,20503,20829,3673,15509,18321,19639,21376,23081,27250
New York,2021-01-07,,estimate based on partial data,21224,21743,4545,15295,18650,20235,22316,24433,29849
New York,2021-01-08,,estimate based on partial data,21935,22750,5596,14950,19040,20866,23310,25933,32816
New York,2021-01-09,,forecast,22724,23785,6618,14714,19425,21475,24340,27367,35689
New York,2021-01-10,,forecast,23592,24894,7764,14535,19817,22122,25420,28939,38938
New York,2021-01-11,,forecast,24467,26083,9047,14391,20190,22804,26546,30587,42558
New York,2021-01-12,,forecast,25311,27357,10483,14241,20557,23463,27723,32371,46387
New York,2021-01-13,,forecast,26215,28725,12092,14069,20906,24181,28967,34218,50494
New York,2021-01-14,,forecast,27165,30193,13899,13853,21313,24922,30188,36073,55046
New York,2021-01-15,,forecast,28121,31771,15931,13669,21697,25725,31483,38086,60202
New York,2021-01-16,,forecast,29198,33468,18223,13500,22122,26467,32872,40183,65717
New York,2021-01-17,,forecast,30277,35295,20815,13327,22545,27298,34401,42486,71629
New York,2021-01-18,,forecast,31380,37263,23752,13151,22972,28144,35915,44925,78252
New York,2021-01-19,,forecast,32577,39386,27089,12980,23326,28981,37542,47524,85500
New York,2021-01-20,,forecast,33810,41679,30890,12775,23727,29852,39187,50326,93474
New York,2021-01-21,,forecast,35041,44157,35231,12594,24152,30800,40900,53187,102231
New York,2021-01-22,,forecast,36392,46839,40202,12422,24582,31732,42561,56254,111515
North Carolina,2020-09-18,,estimate,1696,1711,193,1418,1573,1647,1746,1834,2045
North Carolina,2020-09-19,,estimate,1718,1732,190,1443,1598,1671,1766,1854,2062
North Carolina,2020-09-20,,estimate,1736,1750,185,1468,1620,1692,1782,1869,2073
North Carolina,2020-09-21,,estimate,1755,1766,179,1491,1640,1710,1797,1881,2082
North Carolina,2020-09-22,,estimate,1771,1781,174,1513,1660,1727,1812,1895,2086
North Carolina,2020-09-23,,estimate,1787,1797,170,1535,1679,1744,1828,1906,2089
North Carolina,2020-09-24,,estimate,1803,1813,166,1557,1698,1761,1844,1918,2099
North Carolina,2020-09-25,,estimate,1820,1829,162,1579,1715,1777,1859,1933,2111
North Carolina,2020-09-26,,estimate,1837,1845,159,1601,1735,1796,1877,1949,2120
North Carolina,2020-09-27,,estimate,1854,1861,157,1622,1754,1814,1894,1962,2135
North Carolina,2020-09-28,,estimate,1872,1878,155,1642,1772,1831,1911,1978,2144
North Carolina,2020-09-29,,estimate,1891,1896,154,1661,1789,1849,1928,1993,2158
North Carolina,2020-09-30,,estimate,1908,1914,153,1677,1807,1869,1947,2012,2174
North Carolina,2020-10-01,,estimate,1926,1932,153,1694,1826,1889,1964,2030,2194
North Carolina,2020-10-02,,estimate,1946,1951,153,1710,1845,1909,1983,2048,2211
North Carolina,2020-10-03,,estimate,1966,1971,154,1725,1864,1930,2004,2067,2231
North Carolina,2020-10-04,,estimate,1987,1991,155,1742,1884,1950,2024,2088,2252
North Carolina,2020-10-05,,estimate,2008,2011,156,1760,1905,1969,2045,2111,2275
North Carolina,2020-10-06,,estimate,2030,2033,158,1778,1925,1991,2068,2134,2294
North Carolina,2020-10-07,,estimate,2052,2055,160,1796,1946,2012,2090,2158,2318
North Carolina,2020-10-08,,estimate,2074,2077,162,1813,1966,2034,2116,2184,2346
North Carolina,2020-10-09,,estimate,2098,2101,165,1833,1987,2056,2141,2209,2373
North Carolina,2020-10-10,,estimate,2122,2125,167,1854,2012,2080,2166,2235,2399
North Carolina,2020-10-11,,estimate,2149,2150,170,1875,2035,2104,2193,2260,2430
North Carolina,2020-10-12,,estimate,2175,2175,173,1898,2058,2129,2221,2290,2457
North Carolina,2020-10-13,,estimate,2201,2202,177,1917,2081,2156,2250,2319,2489
North Carolina,2020-10-14,,estimate,2231,2229,180,1938,2105,2182,2279,2349,2524
North Carolina,2020-10-15,,estimate,2259,2257,183,1960,2132,2208,2308,2379,2556
North Carolina,2020-10-16,,estimate,2288,2286,187,1983,2158,2239,2338,2411,2593
North Carolina,2020-10-17,,estimate,2319,2315,191,2003,2185,2268,2367,2442,2626
North Carolina,2020-10-18,,estimate,2350,2346,194,2025,2214,2298,2399,2478,2663
North Carolina,2020-10-19,,estimate,2382,2377,197,2050,2244,2329,2432,2512,2697
North Carolina,2020-10-20,,estimate,2415,2410,201,2077,2274,2361,2466,2547,2732
North Carolina,2020-10-21,,estimate,2449,2443,204,2105,2304,2395,2500,2584,2772
North Carolina,2020-10-22,,estimate,2483,2477,207,2136,2336,2427,2536,2620,2812
North Carolina,2020-10-23,,estimate,2517,2513,211,2169,2369,2461,2572,2659,2852
North Carolina,2020-10-24,,estimate,2552,2550,215,2198,2400,2496,2609,2698,2894
North Carolina,2020-10-25,,estimate,2589,2588,218,2231,2435,2533,2651,2740,2936
North Carolina,2020-10-26,,estimate,2629,2627,222,2264,2471,2571,2691,2780,2982
North Carolina,2020-10-27,,estimate,2671,2668,226,2297,2510,2612,2734,2826,3030
North Carolina,2020-10-28,,estimate,2712,2711,230,2330,2551,2654,2777,2871,3080
North Carolina,2020-10-29,,estimate,2757,2755,233,2365,2594,2696,2821,2918,3132
North Carolina,2020-10-30,,estimate,2804,2800,237,2405,2637,2741,2868,2968,3182
North Carolina,2020-10-31,,estimate,2851,2848,240,2445,2682,2786,2916,3015,3236
North Carolina,2020-11-01,,estimate,2899,2897,243,2491,2731,2836,2966,3067,3287
North Carolina,2020-11-02,,estimate,2951,2948,246,2543,2779,2885,3018,3120,3340
North Carolina,2020-11-03,,estimate,3003,3001,249,2593,2831,2937,3071,3177,3400
North Carolina,2020-11-04,,estimate,3059,3055,252,2641,2884,2991,3126,3234,3458
North Carolina,2020-11-05,,estimate,3114,3112,254,2687,2940,3051,3181,3293,3521
North Carolina,2020-11-06,,estimate,3173,3170,257,2735,2997,3109,3241,3351,3585
North Carolina,2020-11-07,,estimate,3232,3230,261,2788,3055,3167,3301,3413,3650
North Carolina,2020-11-08,,estimate,3293,3292,264,2851,3117,3229,3363,3474,3714
North Carolina,2020-11-09,,estimate,3358,3355,268,2910,3180,3292,3426,3537,3785
North Carolina,2020-11-10,,estimate,3421,3421,272,2971,3243,3356,3491,3602,3856
North Carolina,2020-11-11,,estimate,3489,3488,276,3034,3306,3422,3558,3668,3935
North Carolina,2020-11-12,,estimate,3557,3557,280,3099,3373,3488,3629,3739,4017
North Carolina,2020-11-13,,estimate,3628,3628,284,3164,3442,3554,3698,3810,4100
North Carolina,2020-11-14,,estimate,3701,3701,289,3227,3515,3625,3767,3887,4182
North Carolina,2020-11-15,,estimate,3774,3775,294,3298,3586,3696,3842,3961,4269
North Carolina,2020-11-16,,estimate,3848,3852,298,3377,3656,3771,3921,4039,4357
North Carolina,2020-11-17,,estimate,3923,3930,304,3447,3730,3847,3999,4117,4445
North Carolina,2020-11-18,,estimate,4000,4010,309,3525,3804,3922,4076,4199,4538
North Carolina,2020-11-19,,estimate,4080,4092,316,3599,3885,4000,4156,4283,4630
North Carolina,2020-11-20,,estimate,4162,4175,323,3678,3962,4079,4235,4370,4723
North Carolina,2020-11-21,,estimate,4245,4260,330,3755,4039,4160,4322,4461,4826
North Carolina,2020-11-22,,estimate,4325,4347,339,3834,4119,4243,4408,4550,4929
North Carolina,2020-11-23,,estimate,4411,4434,348,3911,4200,4325,4492,4645,5033
North Carolina,2020-11-24,,estimate,4497,4523,357,3987,4283,4409,4579,4736,5147
North Carolina,2020-11-25,,estimate,4583,4614,367,4062,4365,4495,4671,4826,5257
North Carolina,2020-11-26,,estimate,4673,4705,376,4141,4450,4585,4760,4920,5370
North Carolina,2020-11-27,,estimate,4763,4797,386,4223,4532,4670,4853,5017,5479
North Carolina,2020-11-28,,estimate,4855,4890,395,4307,4618,4760,4945,5113,5598
North Carolina,2020-11-29,,estimate,4946,4983,405,4389,4706,4850,5042,5211,5710
North Carolina,2020-11-30,,estimate,5038,5077,414,4468,4789,4944,5138,5311,5821
North Carolina,2020-12-01,,estimate,5131,5172,423,4553,4875,5038,5235,5413,5930
North Carolina,2020-12-02,,estimate,5226,5268,432,4637,4967,5128,5327,5522,6048
North Carolina,2020-12-03,,estimate,5323,5364,441,4717,5056,5224,5426,5629,6161
North Carolina,2020-12-04,,estimate,5421,5461,451,4802,5147,5318,5523,5733,6280
North Carolina,2020-12-05,,estimate,5518,5558,460,4886,5235,5417,5621,5830,6392
North Carolina,2020-12-06,,estimate,5613,5655,469,4962,5327,5511,5726,5930,6501
North Carolina,2020-12-07,,estimate,5713,5753,479,5047,5418,5603,5824,6032,6605
North Carolina,2020-12-08,,estimate,5808,5851,488,5134,5508,5698,5926,6135,6723
North Carolina,2020-12-09,,estimate,5910,5949,498,5218,5600,5792,6031,6243,6830
North Carolina,2020-12-10,,estimate,6008,6047,507,5296,5692,5889,6133,6352,6951
North Carolina,2020-12-11,,estimate,6107,6146,517,5373,5787,5983,6229,6467,7054
North Carolina,2020-12-12,,estimate,6213,6246,527,5456,5884,6081,6330,6571,7154
North Carolina,2020-12-13,,estimate,6310,6346,538,5539,5979,6176,6434,6683,7270
North Carolina,2020-12-14,,estimate,6407,6446,550,5619,6072,6274,6539,6794,7402
North Carolina,2020-12-15,,estimate,6506,6547,563,5700,6162,6368,6646,6902,7521
North Carolina,2020-12-16,,estimate,6604,6650,578,5790,6254,6462,6753,7017,7657
North Carolina,2020-12-17,,estimate,6708,6753,595,5870,6348,6555,6858,7129,7772
North Carolina,2020-12-18,,estimate,6811,6858,615,5951,6433,6650,6972,7249,7917
North Carolina,2020-12-19,,estimate,6909,6965,637,6023,6519,6753,7083,7366,8071
North Carolina,2020-12-20,,estimate,7016,7073,662,6094,6615,6851,7193,7498,8225
North Carolina,2020-12-21,,estimate,7123,7184,690,6167,6699,6954,7304,7621,8387
North Carolina,2020-12-22,,estimate,7232,7296,722,6236,6787,7053,7422,7744,8557
North Carolina,2020-12-23,,estimate,7340,7411,757,6289,6879,7157,7539,7880,8725
North Carolina,2020-12-24,,estimate,7453,7528,798,6340,6967,7264,7659,8017,8938
North Carolina,2020-12-25,,estimate,7563,7648,843,6402,7056,7379,7785,8167,9155
North Carolina,2020-12-26,,estimate,7675,7770,894,6467,7142,7488,7920,8323,9374
North Carolina,2020-12-27,,estimate,7799,7896,952,6492,7234,7592,8045,8469,9607
North Carolina,2020-12-28,,estimate,7932,8024,1016,6536,7316,7689,8181,8635,9855
North Carolina,2020-12-29,,estimate based on partial data,8056,8155,1088,6558,7407,7801,8312,8806,10085
North Carolina,2020-12-30,,estimate based on partial data,8178,8290,1167,6578,7499,7908,8454,8980,10379
North Carolina,2020-12-31,,estimate based on partial data,8307,8428,1255,6592,7572,8026,8607,9162,10679
North Carolina,2021-01-01,,estimate based on partial data,8440,8571,1351,6604,7648,8137,8751,9344,10971
North Carolina,2021-01-02,,estimate based on partial data,8578,8717,1457,6600,7741,8255,8908,9532,11295
North Carolina,2021-01-03,,estimate based on partial data,8714,8868,1573,6605,7820,8372,9054,9721,11648
North Carolina,2021-01-04,,estimate based on partial data,8859,9025,1701,6595,7908,8496,9218,9909,12035
North Carolina,2021-01-05,,estimate based on partial data,9007,9187,1844,6584,7988,8616,9386,10114,12404
North Carolina,2021-01-06,,estimate based on partial data,9142,9355,2001,6567,8086,8737,9554,10328,12837
North Carolina,2021-01-07,,estimate based on partial data,9278,9530,2177,6546,8164,8855,9721,10549,13267
North Carolina,2021-01-08,,estimate based on partial data,9423,9712,2374,6519,8248,8989,9899,10797,13733
North Carolina,2021-01-09,,forecast,9578,9898,2575,6480,8336,9124,10069,11021,14170
North Carolina,2021-01-10,,forecast,9730,10090,2794,6467,8419,9250,10235,11280,14665
North Carolina,2021-01-11,,forecast,9886,10288,3031,6440,8505,9390,10408,11519,15160
North Carolina,2021-01-12,,forecast,10050,10493,3288,6405,8599,9516,10594,11776,15761
North Carolina,2021-01-13,,forecast,10205,10705,3568,6379,8677,9649,10781,12023,16296
North Carolina,2021-01-14,,forecast,10367,10925,3873,6348,8771,9795,10980,12288,16906
North Carolina,2021-01-15,,forecast,10533,11152,4207,6316,8868,9937,11182,12571,17519
North Carolina,2021-01-16,,forecast,10700,11387,4572,6284,8957,10074,11378,12840,18126
North Carolina,2021-01-17,,forecast,10887,11631,4974,6270,9050,10210,11580,13114,18854
North Carolina,2021-01-18,,forecast,11062,11885,5415,6218,9138,10355,11779,13417,19703
North Carolina,2021-01-19,,forecast,11247,12147,5903,6157,9221,10500,11995,13723,20375
North Carolina,2021-01-20,,forecast,11435,12420,6444,6116,9309,10634,12221,14012,21167
North Carolina,2021-01-21,,forecast,11614,12704,7044,6062,9423,10786,12450,14323,21995
North Carolina,2021-01-22,,forecast,11792,12999,7712,6031,9525,10926,12688,14637,22906
North Dakota,2020-09-18,,estimate,427,429,40,366,401,417,437,453,496
North Dakota,2020-09-19,,estimate,429,431,39,370,403,420,439,455,497
North Dakota,2020-09-20,,estimate,432,433,39,372,406,422,441,458,499
North Dakota,2020-09-21,,estimate,435,436,39,375,409,425,444,461,504
North Dakota,2020-09-22,,estimate,439,440,40,378,413,429,448,465,509
North Dakota,2020-09-23,,estimate,443,445,40,382,418,434,453,471,514
North Dakota,2020-09-24,,estimate,450,451,41,387,423,440,460,478,523
North Dakota,2020-09-25,,estimate,457,459,41,393,430,448,467,486,530
North Dakota,2020-09-26,,estimate,466,468,42,401,439,456,476,495,540
North Dakota,2020-09-27,,estimate,476,478,43,410,449,466,487,505,552
North Dakota,2020-09-28,,estimate,488,489,43,421,459,477,499,517,564
North Dakota,2020-09-29,,estimate,500,502,44,433,472,490,512,530,578
North Dakota,2020-09-30,,estimate,515,517,45,446,486,504,526,545,593
North Dakota,2020-10-01,,estimate,531,533,45,463,501,519,543,562,610
North Dakota,2020-10-02,,estimate,549,550,46,479,518,536,560,580,628
North Dakota,2020-10-03,,estimate,567,569,47,495,535,554,579,598,650
North Dakota,2020-10-04,,estimate,587,589,49,514,555,574,600,620,673
North Dakota,2020-10-05,,estimate,608,610,51,533,575,595,621,642,698
North Dakota,2020-10-06,,estimate,629,633,53,552,596,617,643,665,724
North Dakota,2020-10-07,,estimate,653,657,55,573,620,640,667,690,751
North Dakota,2020-10-08,,estimate,678,682,57,596,643,665,692,716,780
North Dakota,2020-10-09,,estimate,705,708,59,618,668,691,719,744,810
North Dakota,2020-10-10,,estimate,732,735,61,641,694,718,746,773,840
North Dakota,2020-10-11,,estimate,760,764,63,667,721,746,775,803,871
North Dakota,2020-10-12,,estimate,790,793,66,692,749,775,805,835,908
North Dakota,2020-10-13,,estimate,820,824,68,719,778,804,838,867,944
North Dakota,2020-10-14,,estimate,852,856,71,746,808,835,872,900,979
North Dakota,2020-10-15,,estimate,886,889,74,773,838,867,904,935,1016
North Dakota,2020-10-16,,estimate,920,923,77,803,871,901,938,971,1055
North Dakota,2020-10-17,,estimate,954,958,80,832,904,935,973,1007,1094
North Dakota,2020-10-18,,estimate,990,993,83,863,938,970,1010,1046,1136
North Dakota,2020-10-19,,estimate,1028,1030,86,894,972,1006,1048,1085,1177
North Dakota,2020-10-20,,estimate,1064,1068,89,928,1008,1043,1086,1125,1219
North Dakota,2020-10-21,,estimate,1102,1106,92,960,1043,1080,1125,1165,1260
North Dakota,2020-10-22,,estimate,1140,1144,95,994,1079,1117,1164,1206,1303
North Dakota,2020-10-23,,estimate,1179,1182,98,1028,1116,1154,1204,1245,1347
North Dakota,2020-10-24,,estimate,1217,1220,100,1060,1151,1191,1241,1284,1389
North Dakota,2020-10-25,,estimate,1254,1256,103,1093,1185,1227,1277,1322,1433
North Dakota,2020-10-26,,estimate,1287,1291,106,1125,1218,1262,1313,1359,1473
North Dakota,2020-10-27,,estimate,1317,1324,109,1154,1250,1294,1345,1393,1510
North Dakota,2020-10-28,,estimate,1347,1355,112,1182,1279,1322,1376,1423,1546
North Dakota,2020-10-29,,estimate,1374,1381,115,1204,1304,1348,1403,1452,1575
North Dakota,2020-10-30,,estimate,1397,1405,117,1227,1324,1369,1427,1477,1607
North Dakota,2020-10-31,,estimate,1416,1423,119,1243,1342,1387,1446,1497,1630
North Dakota,2020-11-01,,estimate,1430,1437,120,1255,1354,1400,1459,1513,1646
North Dakota,2020-11-02,,estimate,1439,1445,121,1262,1362,1409,1468,1521,1652
North Dakota,2020-11-03,,estimate,1443,1448,120,1265,1364,1413,1472,1523,1656
North Dakota,2020-11-04,,estimate,1440,1446,119,1261,1362,1411,1470,1522,1651
North Dakota,2020-11-05,,estimate,1432,1438,118,1257,1355,1404,1462,1513,1639
North Dakota,2020-11-06,,estimate,1419,1424,115,1246,1344,1390,1447,1497,1622
North Dakota,2020-11-07,,estimate,1400,1406,113,1231,1328,1372,1428,1478,1598
North Dakota,2020-11-08,,estimate,1377,1382,111,1210,1305,1350,1404,1453,1570
North Dakota,2020-11-09,,estimate,1349,1354,108,1186,1280,1323,1377,1424,1538
North Dakota,2020-11-10,,estimate,1317,1322,106,1157,1250,1293,1345,1390,1501
North Dakota,2020-11-11,,estimate,1282,1287,104,1123,1217,1257,1307,1352,1459
North Dakota,2020-11-12,,estimate,1244,1248,101,1090,1181,1220,1269,1313,1419
North Dakota,2020-11-13,,estimate,1204,1207,99,1052,1142,1179,1229,1270,1372
North Dakota,2020-11-14,,estimate,1162,1165,97,1010,1100,1137,1185,1226,1326
North Dakota,2020-11-15,,estimate,1119,1121,94,970,1058,1094,1141,1182,1279
North Dakota,2020-11-16,,estimate,1074,1076,91,929,1015,1052,1095,1134,1230
North Dakota,2020-11-17,,estimate,1029,1031,88,891,971,1008,1049,1086,1178
North Dakota,2020-11-18,,estimate,983,985,84,853,928,964,1004,1037,1125
North Dakota,2020-11-19,,estimate,939,940,80,815,886,921,958,990,1076
North Dakota,2020-11-20,,estimate,894,896,76,777,845,877,912,942,1026
North Dakota,2020-11-21,,estimate,851,852,72,739,803,834,868,895,974
North Dakota,2020-11-22,,estimate,808,809,68,702,763,792,824,850,926
North Dakota,2020-11-23,,estimate,765,767,63,668,724,750,781,806,878
North Dakota,2020-11-24,,estimate,725,726,60,634,685,709,739,763,831
North Dakota,2020-11-25,,estimate,684,687,57,598,648,671,698,722,788
North Dakota,2020-11-26,,estimate,645,648,54,565,611,633,658,681,743
North Dakota,2020-11-27,,estimate,608,611,52,532,576,596,621,642,703
North Dakota,2020-11-28,,estimate,573,575,50,499,541,560,584,605,663
North Dakota,2020-11-29,,estimate,538,541,48,468,508,526,549,569,624
North Dakota,2020-11-30,,estimate,504,508,46,439,476,493,515,535,587
North Dakota,2020-12-01,,estimate,473,476,44,411,446,462,483,502,552
North Dakota,2020-12-02,,estimate,443,446,42,385,417,433,453,470,518
North Dakota,2020-12-03,,estimate,415,417,39,359,390,405,424,440,485
North Dakota,2020-12-04,,estimate,388,390,37,335,365,379,397,412,453
North Dakota,2020-12-05,,estimate,364,365,34,313,342,356,372,386,425
North Dakota,2020-12-06,,estimate,341,342,32,292,320,334,348,362,398
North Dakota,2020-12-07,,estimate,320,321,30,274,301,312,327,339,373
North Dakota,2020-12-08,,estimate,301,301,29,256,282,293,307,319,350
North Dakota,2020-12-09,,estimate,283,284,27,240,265,276,290,301,331
North Dakota,2020-12-10,,estimate,268,268,26,226,251,261,274,285,314
North Dakota,2020-12-11,,estimate,254,254,26,213,237,247,260,271,298
North Dakota,2020-12-12,,estimate,241,242,25,201,225,235,247,258,284
North Dakota,2020-12-13,,estimate,231,231,25,190,215,225,237,247,272
North Dakota,2020-12-14,,estimate,221,222,24,181,206,216,228,238,262
North Dakota,2020-12-15,,estimate,214,214,24,175,199,208,220,230,254
North Dakota,2020-12-16,,estimate,208,208,23,170,192,202,213,223,246
North Dakota,2020-12-17,,estimate,202,203,23,166,187,197,208,218,241
