state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Jersey,2020-10-03,estimate,846,847,50,834,856,816,880,769,934
New Jersey,2020-10-04,estimate,871,872,52,858,882,839,905,791,962
New Jersey,2020-10-05,estimate,898,898,54,886,911,862,931,810,986
New Jersey,2020-10-06,estimate,926,926,55,919,945,890,962,834,1016
New Jersey,2020-10-07,estimate,955,955,57,946,973,914,988,862,1050
New Jersey,2020-10-08,estimate,986,986,59,987,1017,942,1020,891,1086
New Jersey,2020-10-09,estimate,1018,1019,61,1000,1031,974,1055,926,1128
New Jersey,2020-10-10,estimate,1052,1054,64,1020,1053,1004,1089,945,1154
New Jersey,2020-10-11,estimate,1089,1090,66,1046,1079,1048,1136,980,1195
New Jersey,2020-10-12,estimate,1127,1129,69,1091,1125,1086,1178,1016,1240
New Jersey,2020-10-13,estimate,1168,1171,72,1134,1170,1124,1219,1055,1290
New Jersey,2020-10-14,estimate,1212,1215,75,1172,1209,1159,1258,1090,1336
New Jersey,2020-10-15,estimate,1259,1262,79,1216,1254,1200,1304,1142,1397
New Jersey,2020-10-16,estimate,1308,1311,82,1262,1303,1256,1366,1184,1450
New Jersey,2020-10-17,estimate,1362,1364,85,1347,1390,1292,1406,1222,1500
New Jersey,2020-10-18,estimate,1419,1420,89,1417,1462,1345,1463,1274,1563
New Jersey,2020-10-19,estimate,1479,1480,92,1468,1515,1421,1545,1328,1629
New Jersey,2020-10-20,estimate,1543,1544,96,1538,1586,1487,1615,1386,1697
New Jersey,2020-10-21,estimate,1610,1611,100,1592,1642,1549,1680,1453,1778
New Jersey,2020-10-22,estimate,1682,1684,104,1647,1697,1605,1743,1519,1860
New Jersey,2020-10-23,estimate,1759,1761,108,1725,1776,1682,1826,1576,1930
New Jersey,2020-10-24,estimate,1841,1843,113,1810,1865,1766,1914,1655,2025
New Jersey,2020-10-25,estimate,1929,1931,118,1915,1973,1847,2002,1739,2125
New Jersey,2020-10-26,estimate,2022,2025,124,2002,2062,1933,2096,1828,2234
New Jersey,2020-10-27,estimate,2123,2126,131,2087,2151,2036,2207,1920,2350
New Jersey,2020-10-28,estimate,2231,2234,138,2192,2259,2133,2314,2018,2468
New Jersey,2020-10-29,estimate,2347,2350,146,2314,2383,2255,2450,2114,2584
New Jersey,2020-10-30,estimate,2472,2474,156,2437,2511,2367,2574,2232,2733
New Jersey,2020-10-31,estimate,2603,2608,167,2538,2620,2506,2731,2332,2864
New Jersey,2020-11-01,estimate,2746,2751,181,2685,2775,2633,2873,2445,3021
New Jersey,2020-11-02,estimate,2898,2904,198,2814,2912,2765,3027,2570,3207
New Jersey,2020-11-03,estimate,3061,3069,220,2958,3066,2904,3193,2704,3414
New Jersey,2020-11-04,estimate,3239,3246,249,3196,3317,3040,3364,2817,3613
New Jersey,2020-11-05,estimate based on partial data,3424,3437,285,3394,3529,3192,3563,2979,3891
New Jersey,2020-11-06,estimate based on partial data,3626,3641,331,3527,3683,3349,3774,3133,4200
New Jersey,2020-11-07,estimate based on partial data,3834,3861,389,3703,3888,3540,4031,3223,4480
New Jersey,2020-11-08,estimate based on partial data,4061,4096,462,3896,4114,3738,4307,3361,4848
New Jersey,2020-11-09,estimate based on partial data,4295,4350,551,4021,4276,3925,4594,3462,5215
New Jersey,2020-11-10,estimate based on partial data,4545,4622,659,4212,4505,4076,4866,3573,5645
New Jersey,2020-11-11,estimate based on partial data,4807,4915,791,4417,4748,4203,5126,3710,6145
New Jersey,2020-11-12,estimate based on partial data,5083,5230,949,4602,4985,4432,5507,3738,6561
New Jersey,2020-11-13,estimate based on partial data,5376,5568,1140,4804,5246,4577,5820,3906,7195
New Jersey,2020-11-14,estimate based on partial data,5671,5934,1369,5095,5597,4722,6151,3946,7748
New Jersey,2020-11-15,estimate based on partial data,5997,6327,1647,5209,5786,5014,6634,4070,8472
New Jersey,2020-11-16,forecast,6347,6750,1959,5376,6030,5192,7026,4211,9240
New Jersey,2020-11-17,forecast,6719,7205,2326,5682,6416,5396,7467,4255,10033
New Jersey,2020-11-18,forecast,7112,7697,2758,5963,6790,5380,7706,4371,10971
New Jersey,2020-11-19,forecast,7514,8229,3268,6259,7181,5549,8149,4381,11909
New Jersey,2020-11-20,forecast,7947,8804,3873,6549,7572,5708,8600,4346,12867
New Jersey,2020-11-21,forecast,8402,9428,4591,6616,7755,5932,9136,4380,14012
New Jersey,2020-11-22,forecast,8865,10104,5448,6906,8154,6134,9689,4544,15352
New Jersey,2020-11-23,forecast,9373,10840,6474,7221,8602,6445,10375,4567,16681
New Jersey,2020-11-24,forecast,9919,11641,7709,7529,9050,6656,11010,4672,18184
New Jersey,2020-11-25,forecast,10499,12514,9200,7827,9497,6614,11403,4661,19762
New Jersey,2020-11-26,forecast,11113,13468,11008,8248,10081,6832,12083,4772,21594
New Jersey,2020-11-27,forecast,11731,14512,13207,8500,10497,7124,12871,5036,23832
New Jersey,2020-11-28,forecast,12403,15657,15892,8849,11022,7389,13686,5106,26038
New Jersey,2020-11-29,forecast,13111,16915,19181,9260,11640,7500,14360,5238,28449
New Mexico,2020-09-06,estimate,111,111,11,112,117,104,117,93,128
New Mexico,2020-09-07,estimate,113,114,11,112,117,106,120,95,131
New Mexico,2020-09-08,estimate,116,116,11,114,120,108,123,97,134
New Mexico,2020-09-09,estimate,119,119,11,117,123,111,127,100,137
New Mexico,2020-09-10,estimate,123,123,12,122,128,115,130,105,143
New Mexico,2020-09-11,estimate,127,128,12,127,133,118,134,107,146
New Mexico,2020-09-12,estimate,132,133,12,131,137,124,141,112,153
New Mexico,2020-09-13,estimate,138,138,13,137,143,129,145,119,160
New Mexico,2020-09-14,estimate,144,145,13,142,148,135,152,124,166
New Mexico,2020-09-15,estimate,152,152,13,151,157,140,157,130,173
New Mexico,2020-09-16,estimate,160,160,14,157,164,148,167,137,182
New Mexico,2020-09-17,estimate,168,168,15,165,172,157,176,144,191
New Mexico,2020-09-18,estimate,178,178,15,174,181,165,185,151,200
New Mexico,2020-09-19,estimate,188,188,16,184,191,177,197,161,213
New Mexico,2020-09-20,estimate,199,199,17,197,205,188,210,170,225
New Mexico,2020-09-21,estimate,211,212,18,209,218,196,220,181,239
New Mexico,2020-09-22,estimate,224,225,19,223,232,210,235,192,254
New Mexico,2020-09-23,estimate,238,238,20,237,247,222,249,205,271
New Mexico,2020-09-24,estimate,252,253,21,250,260,238,266,218,288
New Mexico,2020-09-25,estimate,268,269,23,261,272,251,281,232,306
New Mexico,2020-09-26,estimate,284,286,24,275,287,267,299,245,324
New Mexico,2020-09-27,estimate,302,303,26,294,306,281,315,261,344
New Mexico,2020-09-28,estimate,320,322,27,313,326,300,336,277,364
New Mexico,2020-09-29,estimate,339,341,29,330,344,320,358,295,387
New Mexico,2020-09-30,estimate,359,362,30,349,362,338,378,314,412
New Mexico,2020-10-01,estimate,381,383,32,370,385,357,399,332,435
New Mexico,2020-10-02,estimate,403,405,34,394,409,380,423,349,458
New Mexico,2020-10-03,estimate,426,428,36,414,430,401,446,369,485
New Mexico,2020-10-04,estimate,450,452,38,443,461,423,470,390,512
New Mexico,2020-10-05,estimate,474,477,40,461,479,444,494,411,539
New Mexico,2020-10-06,estimate,499,502,41,479,499,463,516,431,565
New Mexico,2020-10-07,estimate,525,528,43,508,529,488,543,459,598
New Mexico,2020-10-08,estimate,551,554,45,537,558,517,575,481,626
New Mexico,2020-10-09,estimate,578,581,47,559,581,540,601,503,654
New Mexico,2020-10-10,estimate,605,608,49,595,618,566,630,528,688
New Mexico,2020-10-11,estimate,632,636,51,621,644,596,662,559,725
New Mexico,2020-10-12,estimate,660,664,54,644,668,617,687,580,754
New Mexico,2020-10-13,estimate,688,692,56,669,694,637,710,603,784
New Mexico,2020-10-14,estimate,716,720,59,706,733,668,743,628,818
New Mexico,2020-10-15,estimate,745,748,61,727,756,700,779,654,855
New Mexico,2020-10-16,estimate,773,776,64,755,785,723,805,678,888
New Mexico,2020-10-17,estimate,800,805,67,779,810,745,830,698,917
New Mexico,2020-10-18,estimate,829,833,70,798,830,782,871,715,941
New Mexico,2020-10-19,estimate,857,862,72,827,860,814,908,740,972
New Mexico,2020-10-20,estimate,886,891,75,859,893,833,929,766,1007
New Mexico,2020-10-21,estimate,915,920,78,886,921,866,966,796,1046
New Mexico,2020-10-22,estimate,944,949,80,920,957,900,1003,815,1075
New Mexico,2020-10-23,estimate,974,978,83,946,985,922,1029,835,1105
New Mexico,2020-10-24,estimate,1005,1008,85,980,1021,933,1043,869,1143
New Mexico,2020-10-25,estimate,1036,1039,87,1021,1063,976,1089,894,1175
New Mexico,2020-10-26,estimate,1065,1070,90,1027,1071,1007,1122,923,1210
New Mexico,2020-10-27,estimate,1097,1101,92,1050,1095,1028,1148,956,1251
New Mexico,2020-10-28,estimate,1130,1134,95,1097,1145,1057,1182,979,1285
New Mexico,2020-10-29,estimate,1161,1166,98,1121,1170,1089,1219,1008,1324
New Mexico,2020-10-30,estimate,1194,1200,101,1164,1212,1123,1257,1032,1359
New Mexico,2020-10-31,estimate,1228,1233,104,1197,1248,1156,1293,1078,1414
New Mexico,2020-11-01,estimate,1262,1268,109,1219,1271,1180,1325,1097,1448
New Mexico,2020-11-02,estimate,1296,1302,115,1244,1300,1223,1374,1114,1488
New Mexico,2020-11-03,estimate,1332,1337,124,1295,1354,1237,1399,1138,1543
New Mexico,2020-11-04,estimate,1365,1373,135,1310,1374,1263,1441,1131,1575
New Mexico,2020-11-05,estimate based on partial data,1399,1408,151,1333,1403,1288,1482,1168,1663
New Mexico,2020-11-06,estimate based on partial data,1434,1444,172,1370,1449,1304,1525,1162,1717
New Mexico,2020-11-07,estimate based on partial data,1467,1480,198,1396,1488,1304,1560,1162,1794
New Mexico,2020-11-08,estimate based on partial data,1502,1516,230,1427,1534,1313,1610,1156,1889
New Mexico,2020-11-09,estimate based on partial data,1533,1553,270,1475,1598,1345,1689,1137,1992
New Mexico,2020-11-10,estimate based on partial data,1565,1592,316,1449,1594,1352,1751,1081,2083
New Mexico,2020-11-11,estimate based on partial data,1599,1631,370,1481,1651,1368,1828,1047,2213
New Mexico,2020-11-12,estimate based on partial data,1633,1673,432,1513,1705,1303,1826,972,2323
New Mexico,2020-11-13,estimate based on partial data,1660,1717,503,1466,1683,1304,1893,929,2490
New Mexico,2020-11-14,estimate based on partial data,1686,1764,584,1433,1675,1241,1914,877,2652
New Mexico,2020-11-15,estimate based on partial data,1718,1816,678,1433,1702,1183,1938,821,2831
New Mexico,2020-11-16,forecast,1749,1874,774,1442,1736,1127,1964,700,2943
New Mexico,2020-11-17,forecast,1784,1937,883,1438,1760,1098,2021,656,3142
New Mexico,2020-11-18,forecast,1814,2004,1005,1447,1799,1055,2061,606,3336
New Mexico,2020-11-19,forecast,1850,2076,1144,1485,1869,1027,2114,564,3543
New Mexico,2020-11-20,forecast,1889,2155,1301,1387,1801,1012,2183,560,3799
New Mexico,2020-11-21,forecast,1923,2239,1481,1417,1863,982,2240,487,4006
New Mexico,2020-11-22,forecast,1957,2331,1687,1399,1876,961,2312,426,4230
New Mexico,2020-11-23,forecast,1994,2430,1925,1381,1888,845,2288,352,4453
New Mexico,2020-11-24,forecast,2031,2537,2203,1399,1935,812,2337,221,4630
New Mexico,2020-11-25,forecast,2074,2654,2527,1448,2019,773,2388,163,4876
New Mexico,2020-11-26,forecast,2115,2781,2907,1254,1854,696,2398,165,5204
New Mexico,2020-11-27,forecast,2155,2919,3356,1261,1890,657,2442,152,5541
New Mexico,2020-11-28,forecast,2200,3069,3889,1261,1921,635,2504,135,5884
New Mexico,2020-11-29,forecast,2243,3233,4523,1255,1947,618,2576,31,6154
New York,2020-09-06,estimate,763,762,55,745,772,724,799,671,850
New York,2020-09-07,estimate,765,764,57,749,778,727,806,670,855
New York,2020-09-08,estimate,769,768,60,752,783,733,815,674,869
New York,2020-09-09,estimate,776,774,62,776,809,732,819,667,871
New York,2020-09-10,estimate,785,783,65,778,812,745,836,668,879
New York,2020-09-11,estimate,796,795,66,789,823,747,840,689,905
New York,2020-09-12,estimate,811,809,67,797,832,763,857,702,920
New York,2020-09-13,estimate,829,827,68,811,846,780,873,720,940
New York,2020-09-14,estimate,850,848,68,850,886,806,899,742,961
New York,2020-09-15,estimate,873,873,67,875,910,829,919,761,980
New York,2020-09-16,estimate,900,901,67,906,940,852,939,793,1010
New York,2020-09-17,estimate,930,931,66,925,957,880,967,819,1033
New York,2020-09-18,estimate,964,965,66,958,990,915,1000,853,1067
New York,2020-09-19,estimate,999,1002,67,988,1019,952,1038,896,1112
New York,2020-09-20,estimate,1038,1041,69,1023,1054,989,1076,929,1148
New York,2020-09-21,estimate,1077,1081,72,1048,1081,1026,1117,964,1191
New York,2020-09-22,estimate,1117,1122,76,1083,1118,1062,1159,1003,1246
New York,2020-09-23,estimate,1157,1164,80,1121,1158,1096,1199,1039,1296
New York,2020-09-24,estimate,1198,1205,85,1150,1191,1142,1253,1071,1341
New York,2020-09-25,estimate,1239,1245,90,1182,1226,1161,1281,1101,1388
New York,2020-09-26,estimate,1277,1283,95,1214,1261,1194,1321,1130,1436
New York,2020-09-27,estimate,1312,1318,99,1249,1300,1221,1356,1152,1469
New York,2020-09-28,estimate,1344,1350,102,1300,1353,1244,1386,1175,1502
New York,2020-09-29,estimate,1372,1378,104,1329,1381,1291,1435,1208,1542
New York,2020-09-30,estimate,1398,1402,105,1373,1427,1300,1445,1243,1585
New York,2020-10-01,estimate,1417,1422,105,1381,1434,1338,1480,1248,1589
New York,2020-10-02,estimate,1432,1439,105,1416,1468,1364,1504,1271,1609
New York,2020-10-03,estimate,1445,1453,103,1408,1457,1366,1503,1275,1609
New York,2020-10-04,estimate,1455,1464,102,1406,1456,1389,1524,1299,1627
New York,2020-10-05,estimate,1466,1473,101,1429,1477,1398,1529,1311,1632
New York,2020-10-06,estimate,1473,1481,100,1439,1485,1401,1530,1323,1643
New York,2020-10-07,estimate,1483,1488,99,1459,1505,1411,1538,1329,1652
New York,2020-10-08,estimate,1492,1496,100,1465,1512,1429,1557,1327,1656
New York,2020-10-09,estimate,1503,1506,101,1465,1514,1445,1575,1333,1665
New York,2020-10-10,estimate,1516,1517,104,1488,1538,1434,1571,1352,1688
New York,2020-10-11,estimate,1530,1532,107,1512,1563,1464,1607,1357,1704
New York,2020-10-12,estimate,1547,1550,111,1512,1566,1483,1634,1373,1732
New York,2020-10-13,estimate,1568,1572,115,1544,1601,1495,1650,1377,1754
New York,2020-10-14,estimate,1595,1599,120,1560,1620,1509,1671,1401,1792
New York,2020-10-15,estimate,1629,1632,124,1582,1644,1539,1705,1441,1846
New York,2020-10-16,estimate,1666,1671,128,1634,1697,1573,1745,1465,1886
New York,2020-10-17,estimate,1710,1717,132,1667,1730,1607,1783,1501,1934
New York,2020-10-18,estimate,1764,1770,135,1729,1794,1659,1838,1563,2012
New York,2020-10-19,estimate,1825,1830,139,1799,1865,1709,1893,1607,2064
New York,2020-10-20,estimate,1894,1900,142,1857,1922,1792,1982,1668,2134
New York,2020-10-21,estimate,1970,1978,146,1942,2012,1878,2074,1753,2230
New York,2020-10-22,estimate,2058,2065,149,2004,2076,1935,2137,1837,2326
New York,2020-10-23,estimate,2156,2163,154,2099,2174,2013,2219,1907,2410
New York,2020-10-24,estimate,2265,2270,159,2224,2301,2145,2354,2005,2523
New York,2020-10-25,estimate,2385,2389,166,2344,2426,2254,2472,2111,2657
New York,2020-10-26,estimate,2514,2519,173,2485,2568,2394,2623,2222,2792
New York,2020-10-27,estimate,2655,2660,182,2634,2722,2543,2784,2351,2942
New York,2020-10-28,estimate,2807,2813,193,2719,2812,2675,2924,2512,3132
New York,2020-10-29,estimate,2973,2978,205,2926,3020,2846,3109,2636,3288
New York,2020-10-30,estimate,3148,3155,218,3084,3181,2991,3268,2804,3501
New York,2020-10-31,estimate,3335,3345,232,3267,3373,3204,3503,2969,3717
New York,2020-11-01,estimate,3535,3547,249,3429,3547,3367,3687,3134,3932
New York,2020-11-02,estimate,3748,3761,268,3646,3775,3547,3890,3325,4194
New York,2020-11-03,estimate,3971,3988,291,3881,4017,3764,4142,3502,4460
New York,2020-11-04,estimate,4212,4229,322,4103,4258,3983,4403,3698,4755
New York,2020-11-05,estimate based on partial data,4472,4483,364,4338,4518,4213,4691,3906,5100
New York,2020-11-06,estimate based on partial data,4735,4751,423,4515,4727,4507,5065,4099,5475
New York,2020-11-07,estimate based on partial data,5016,5034,502,4827,5075,4690,5350,4235,5863
New York,2020-11-08,estimate based on partial data,5308,5333,609,5099,5391,4815,5615,4307,6299
New York,2020-11-09,estimate based on partial data,5606,5650,746,5413,5762,5017,5996,4327,6739
New York,2020-11-10,estimate based on partial data,5924,5987,921,5643,6075,5164,6349,4418,7350
New York,2020-11-11,estimate based on partial data,6263,6347,1138,6037,6564,5486,6912,4486,8100
New York,2020-11-12,estimate based on partial data,6588,6733,1404,6253,6873,5431,7158,4640,9072
New York,2020-11-13,estimate based on partial data,6936,7151,1729,6075,6828,5521,7578,4479,9872
New York,2020-11-14,estimate based on partial data,7300,7604,2126,6479,7347,5744,8181,4104,10635
New York,2020-11-15,estimate based on partial data,7708,8101,2613,6784,7803,5848,8667,4259,12010
New York,2020-11-16,forecast,8144,8645,3143,7191,8375,5895,9141,4182,13278
New York,2020-11-17,forecast,8582,9239,3772,6827,8161,6143,9849,3779,14288
New York,2020-11-18,forecast,9074,9887,4519,7103,8603,6272,10498,3656,15752
New York,2020-11-19,forecast,9583,10595,5413,7328,8993,6600,11386,3496,17364
New York,2020-11-20,forecast,10129,11372,6490,7520,9428,6523,11902,3350,19201
New York,2020-11-21,forecast,10666,12224,7801,7418,9537,6269,12282,2559,20397
New York,2020-11-22,forecast,11256,13161,9407,7627,9966,6449,13146,2664,22784
New York,2020-11-23,forecast,11892,14194,11392,7969,10536,6575,14036,2345,24937
New York,2020-11-24,forecast,12562,15334,13867,8253,11061,6485,14714,2300,27631
New York,2020-11-25,forecast,13255,16597,16972,8537,11646,6650,15730,1603,29796
New York,2020-11-26,forecast,13969,17998,20894,8694,12093,5888,15880,1502,32922
New York,2020-11-27,forecast,14755,19557,25878,8992,12700,6120,17020,1383,36319
New York,2020-11-28,forecast,15567,21297,32239,8881,12928,6069,17998,1270,39941
New York,2020-11-29,forecast,16435,23245,40390,9518,13932,6006,18983,1116,44020
North Carolina,2020-09-06,estimate,1434,1433,125,1383,1446,1340,1513,1234,1644
North Carolina,2020-09-07,estimate,1438,1437,127,1401,1463,1334,1508,1246,1661
North Carolina,2020-09-08,estimate,1444,1444,127,1408,1471,1359,1533,1228,1645
North Carolina,2020-09-09,estimate,1451,1452,127,1415,1478,1377,1551,1243,1658
North Carolina,2020-09-10,estimate,1462,1462,126,1428,1491,1400,1574,1258,1673
North Carolina,2020-09-11,estimate,1473,1474,125,1437,1500,1393,1565,1269,1679
North Carolina,2020-09-12,estimate,1487,1488,124,1444,1505,1416,1585,1277,1683
North Carolina,2020-09-13,estimate,1500,1503,122,1457,1516,1420,1586,1303,1703
North Carolina,2020-09-14,estimate,1515,1520,121,1458,1515,1450,1612,1321,1716
North Carolina,2020-09-15,estimate,1533,1538,120,1474,1531,1456,1615,1334,1725
North Carolina,2020-09-16,estimate,1552,1557,119,1493,1549,1455,1612,1374,1763
North Carolina,2020-09-17,estimate,1572,1577,118,1517,1573,1473,1628,1396,1779
North Carolina,2020-09-18,estimate,1593,1598,118,1533,1588,1510,1663,1404,1788
North Carolina,2020-09-19,estimate,1614,1620,118,1582,1636,1535,1687,1432,1815
North Carolina,2020-09-20,estimate,1637,1642,119,1615,1669,1555,1706,1454,1837
North Carolina,2020-09-21,estimate,1659,1665,120,1629,1683,1572,1723,1476,1861
North Carolina,2020-09-22,estimate,1680,1687,121,1620,1675,1597,1749,1497,1880
North Carolina,2020-09-23,estimate,1703,1710,122,1655,1710,1619,1772,1513,1902
North Carolina,2020-09-24,estimate,1725,1732,123,1677,1733,1643,1797,1542,1936
North Carolina,2020-09-25,estimate,1747,1755,124,1702,1759,1666,1821,1555,1954
North Carolina,2020-09-26,estimate,1771,1777,125,1732,1790,1681,1838,1567,1971
North Carolina,2020-09-27,estimate,1792,1798,126,1762,1821,1698,1857,1596,2004
North Carolina,2020-09-28,estimate,1814,1820,128,1777,1837,1720,1880,1619,2031
North Carolina,2020-09-29,estimate,1835,1841,129,1780,1842,1741,1902,1637,2054
North Carolina,2020-09-30,estimate,1854,1862,130,1791,1853,1768,1930,1639,2062
North Carolina,2020-10-01,estimate,1874,1883,131,1808,1871,1799,1965,1657,2083
North Carolina,2020-10-02,estimate,1895,1903,133,1837,1900,1816,1985,1689,2117
North Carolina,2020-10-03,estimate,1915,1924,134,1849,1912,1829,2001,1703,2132
North Carolina,2020-10-04,estimate,1937,1945,135,1886,1947,1847,2019,1732,2162
North Carolina,2020-10-05,estimate,1959,1966,136,1909,1971,1877,2052,1748,2183
North Carolina,2020-10-06,estimate,1979,1987,137,1931,1993,1889,2066,1754,2191
North Carolina,2020-10-07,estimate,2002,2009,139,1954,2018,1900,2077,1779,2219
North Carolina,2020-10-08,estimate,2025,2031,140,1982,2047,1924,2102,1796,2243
North Carolina,2020-10-09,estimate,2046,2053,141,2006,2072,1941,2120,1821,2276
North Carolina,2020-10-10,estimate,2068,2075,142,2040,2105,1968,2150,1837,2295
North Carolina,2020-10-11,estimate,2090,2098,144,2055,2121,1992,2174,1847,2307
North Carolina,2020-10-12,estimate,2114,2122,145,2086,2155,2017,2201,1887,2352
North Carolina,2020-10-13,estimate,2137,2145,147,2101,2172,2034,2219,1907,2379
North Carolina,2020-10-14,estimate,2161,2169,149,2110,2180,2064,2250,1934,2413
North Carolina,2020-10-15,estimate,2184,2193,150,2132,2201,2098,2288,1952,2436
North Carolina,2020-10-16,estimate,2207,2217,152,2167,2237,2101,2291,1969,2458
North Carolina,2020-10-17,estimate,2232,2241,154,2201,2272,2125,2316,1985,2484
North Carolina,2020-10-18,estimate,2257,2265,156,2214,2286,2148,2340,2015,2523
North Carolina,2020-10-19,estimate,2282,2289,158,2220,2294,2171,2366,2029,2543
North Carolina,2020-10-20,estimate,2307,2314,159,2288,2363,2190,2389,2071,2590
North Carolina,2020-10-21,estimate,2331,2338,161,2268,2343,2218,2418,2094,2621
North Carolina,2020-10-22,estimate,2355,2363,163,2291,2367,2255,2460,2111,2646
North Carolina,2020-10-23,estimate,2379,2387,166,2348,2425,2269,2478,2138,2680
North Carolina,2020-10-24,estimate,2404,2412,169,2333,2410,2279,2493,2128,2678
North Carolina,2020-10-25,estimate,2430,2437,172,2386,2464,2308,2523,2148,2712
North Carolina,2020-10-26,estimate,2455,2463,176,2409,2488,2326,2544,2173,2747
North Carolina,2020-10-27,estimate,2480,2489,181,2437,2517,2363,2589,2185,2780
North Carolina,2020-10-28,estimate,2506,2516,186,2430,2513,2391,2625,2222,2834
North Carolina,2020-10-29,estimate,2534,2543,193,2476,2563,2404,2644,2259,2891
North Carolina,2020-10-30,estimate,2562,2572,200,2493,2583,2422,2672,2264,2916
North Carolina,2020-10-31,estimate,2588,2601,209,2523,2616,2439,2702,2248,2922
North Carolina,2020-11-01,estimate,2621,2631,220,2558,2659,2464,2743,2287,2997
North Carolina,2020-11-02,estimate,2649,2663,233,2597,2707,2483,2776,2293,3048
North Carolina,2020-11-03,estimate,2680,2696,248,2629,2745,2498,2815,2264,3075
North Carolina,2020-11-04,estimate,2713,2730,266,2634,2760,2533,2872,2262,3130
North Carolina,2020-11-05,estimate based on partial data,2744,2766,287,2662,2792,2576,2939,2316,3252
North Carolina,2020-11-06,estimate based on partial data,2776,2804,312,2639,2777,2575,2963,2325,3336
North Carolina,2020-11-07,estimate based on partial data,2813,2843,342,2662,2816,2596,3013,2284,3380
North Carolina,2020-11-08,estimate based on partial data,2850,2884,377,2710,2878,2603,3060,2278,3476
North Carolina,2020-11-09,estimate based on partial data,2888,2927,417,2708,2892,2599,3102,2277,3588
North Carolina,2020-11-10,estimate based on partial data,2927,2972,463,2720,2922,2615,3162,2240,3694
North Carolina,2020-11-11,estimate based on partial data,2965,3019,516,2721,2943,2621,3223,2211,3825
North Carolina,2020-11-12,estimate based on partial data,3006,3069,576,2782,3025,2620,3274,2168,3957
North Carolina,2020-11-13,estimate based on partial data,3046,3122,645,2764,3027,2608,3317,2135,4113
North Carolina,2020-11-14,estimate based on partial data,3083,3177,725,2753,3037,2594,3357,2113,4283
North Carolina,2020-11-15,estimate based on partial data,3124,3235,818,2738,3044,2586,3417,2062,4438
North Carolina,2020-11-16,forecast,3168,3295,916,2766,3093,2621,3512,2012,4593
North Carolina,2020-11-17,forecast,3209,3359,1028,2797,3150,2605,3559,2021,4826
North Carolina,2020-11-18,forecast,3246,3425,1156,2796,3171,2587,3604,1960,4998
North Carolina,2020-11-19,forecast,3285,3495,1303,2814,3213,2558,3640,1864,5120
North Carolina,2020-11-20,forecast,3325,3569,1476,2789,3214,2590,3741,1720,5217
North Carolina,2020-11-21,forecast,3367,3646,1681,2751,3198,2566,3790,1701,5409
North Carolina,2020-11-22,forecast,3410,3728,1927,2762,3231,2520,3817,1663,5628
North Carolina,2020-11-23,forecast,3449,3816,2226,2797,3291,2519,3888,1653,5895
North Carolina,2020-11-24,forecast,3495,3908,2595,2780,3295,2472,3917,1601,6119
North Carolina,2020-11-25,forecast,3536,4007,3054,2865,3402,2466,3985,1583,6371
North Carolina,2020-11-26,forecast,3581,4113,3629,2896,3456,2474,4067,1521,6586
North Carolina,2020-11-27,forecast,3627,4226,4353,2890,3474,2440,4112,1444,6792
North Carolina,2020-11-28,forecast,3671,4349,5271,2930,3538,2429,4178,1424,7064
North Carolina,2020-11-29,forecast,3713,4482,6436,2920,3555,2444,4267,1147,7084
North Dakota,2020-09-06,estimate,328,327,19,328,337,315,339,297,357
North Dakota,2020-09-07,estimate,334,334,19,334,343,320,345,302,364
North Dakota,2020-09-08,estimate,340,340,20,334,344,329,355,308,372
North Dakota,2020-09-09,estimate,346,346,20,340,350,333,359,315,381
North Dakota,2020-09-10,estimate,353,353,21,346,356,338,365,319,388
North Dakota,2020-09-11,estimate,360,360,22,355,366,347,375,326,396
North Dakota,2020-09-12,estimate,367,367,22,364,375,353,382,330,403
North Dakota,2020-09-13,estimate,374,374,23,371,382,360,390,336,411
North Dakota,2020-09-14,estimate,381,381,24,374,386,366,397,343,421
North Dakota,2020-09-15,estimate,389,389,25,382,394,374,407,350,431
North Dakota,2020-09-16,estimate,397,397,25,390,403,382,416,354,437
North Dakota,2020-09-17,estimate,406,406,26,400,413,390,425,362,447
North Dakota,2020-09-18,estimate,414,414,27,408,421,396,432,370,457
North Dakota,2020-09-19,estimate,424,423,28,420,433,405,443,377,467
North Dakota,2020-09-20,estimate,433,433,28,429,443,414,453,386,478
North Dakota,2020-09-21,estimate,443,443,29,440,455,423,463,396,490
North Dakota,2020-09-22,estimate,453,453,30,448,463,434,475,406,502
North Dakota,2020-09-23,estimate,464,464,30,456,471,446,488,416,514
North Dakota,2020-09-24,estimate,476,475,31,471,486,459,501,424,525
North Dakota,2020-09-25,estimate,488,487,32,484,499,470,513,435,539
North Dakota,2020-09-26,estimate,500,499,32,494,509,483,527,445,551
North Dakota,2020-09-27,estimate,513,512,33,503,519,491,536,458,566
North Dakota,2020-09-28,estimate,527,526,33,520,536,507,552,474,583
North Dakota,2020-09-29,estimate,541,540,34,537,554,518,564,488,598
North Dakota,2020-09-30,estimate,556,555,34,554,570,531,578,501,613
North Dakota,2020-10-01,estimate,571,570,35,567,585,549,597,514,627
North Dakota,2020-10-02,estimate,587,586,36,582,600,563,612,531,645
North Dakota,2020-10-03,estimate,604,603,36,594,612,583,631,545,661
North Dakota,2020-10-04,estimate,621,621,37,612,630,601,651,561,680
