state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Montana,2020-11-17,,estimate,1040,1044,83,920,986,1019,1059,1095,1189
Montana,2020-11-18,,estimate,1024,1028,81,905,971,1003,1043,1077,1169
Montana,2020-11-19,,estimate,1007,1010,79,889,954,986,1026,1058,1147
Montana,2020-11-20,,estimate,988,991,77,873,936,968,1005,1038,1123
Montana,2020-11-21,,estimate,967,970,75,855,919,948,985,1016,1100
Montana,2020-11-22,,estimate,945,949,74,835,899,928,964,994,1074
Montana,2020-11-23,,estimate,923,926,72,815,876,907,941,971,1047
Montana,2020-11-24,,estimate,901,904,70,794,855,885,918,948,1020
Montana,2020-11-25,,estimate,878,880,68,773,833,861,895,923,993
Montana,2020-11-26,,estimate,854,857,66,750,812,839,872,899,968
Montana,2020-11-27,,estimate,831,833,65,728,789,815,847,874,942
Montana,2020-11-28,,estimate,807,809,63,705,766,791,824,850,916
Montana,2020-11-29,,estimate,783,785,62,684,743,768,799,825,888
Montana,2020-11-30,,estimate,759,761,60,664,720,744,775,801,861
Montana,2020-12-01,,estimate,735,737,59,643,697,721,750,777,836
Montana,2020-12-02,,estimate,712,713,57,622,674,698,726,752,809
Montana,2020-12-03,,estimate,688,690,56,600,652,675,703,727,783
Montana,2020-12-04,,estimate,665,667,54,580,631,653,680,703,759
Montana,2020-12-05,,estimate,643,645,53,561,609,630,656,680,733
Montana,2020-12-06,,estimate,621,622,51,541,588,608,634,656,708
Montana,2020-12-07,,estimate,600,601,50,522,568,587,612,633,684
Montana,2020-12-08,,estimate,578,579,48,503,547,567,590,610,660
Montana,2020-12-09,,estimate,557,559,47,484,527,546,569,589,638
Montana,2020-12-10,,estimate,537,539,46,466,508,527,549,568,616
Montana,2020-12-11,,estimate,518,519,45,448,489,507,529,548,594
Montana,2020-12-12,,estimate,499,500,44,429,471,488,509,529,574
Montana,2020-12-13,,estimate,480,482,44,411,453,470,490,511,555
Montana,2020-12-14,,estimate,462,464,44,395,434,452,473,493,539
Montana,2020-12-15,,estimate,445,447,45,377,416,434,456,477,524
Montana,2020-12-16,,estimate,428,431,46,358,399,417,439,461,510
Montana,2020-12-17,,estimate,412,415,48,340,381,400,424,446,498
Montana,2020-12-18,,estimate based on partial data,396,400,51,321,364,384,409,433,487
Montana,2020-12-19,,estimate based on partial data,382,385,54,303,348,368,395,419,480
Montana,2020-12-20,,estimate based on partial data,367,371,58,284,332,353,382,406,472
Montana,2020-12-21,,estimate based on partial data,353,358,61,266,315,338,368,395,469
Montana,2020-12-22,,estimate based on partial data,340,346,66,249,300,323,357,385,465
Montana,2020-12-23,,estimate based on partial data,327,334,71,231,285,309,345,374,462
Montana,2020-12-24,,estimate based on partial data,314,323,76,215,270,297,333,364,459
Montana,2020-12-25,,estimate based on partial data,303,312,81,199,257,284,321,355,456
Montana,2020-12-26,,estimate based on partial data,292,302,87,185,243,271,310,347,458
Montana,2020-12-27,,estimate based on partial data,281,293,93,171,230,259,301,340,460
Montana,2020-12-28,,estimate based on partial data,270,285,101,157,217,247,291,333,462
Montana,2020-12-29,,forecast,260,277,107,145,206,236,282,324,465
Montana,2020-12-30,,forecast,250,269,113,133,195,226,272,317,466
Montana,2020-12-31,,forecast,240,262,119,123,185,216,263,309,469
Montana,2021-01-01,,forecast,231,255,126,113,176,207,255,302,471
Montana,2021-01-02,,forecast,222,249,133,104,167,198,246,295,473
Montana,2021-01-03,,forecast,213,243,140,97,158,189,238,288,477
Montana,2021-01-04,,forecast,205,237,148,89,149,180,231,282,483
Montana,2021-01-05,,forecast,197,232,156,82,142,173,223,276,487
Montana,2021-01-06,,forecast,190,227,165,76,134,165,216,270,492
Montana,2021-01-07,,forecast,182,222,174,70,127,158,209,264,497
Montana,2021-01-08,,forecast,175,218,185,64,121,151,202,258,501
Montana,2021-01-09,,forecast,168,214,196,59,114,144,195,253,505
Montana,2021-01-10,,forecast,162,210,209,54,108,138,189,247,507
Montana,2021-01-11,,forecast,156,207,222,50,103,132,183,241,510
Nebraska,2020-10-05,,estimate,776,779,78,664,725,756,794,827,914
Nebraska,2020-10-06,,estimate,788,792,77,675,738,768,806,839,925
Nebraska,2020-10-07,,estimate,800,803,76,688,750,780,819,850,934
Nebraska,2020-10-08,,estimate,813,816,76,699,764,793,832,863,948
Nebraska,2020-10-09,,estimate,826,830,78,710,777,808,846,879,963
Nebraska,2020-10-10,,estimate,843,846,80,720,791,824,862,896,983
Nebraska,2020-10-11,,estimate,861,863,83,733,806,841,880,916,1005
Nebraska,2020-10-12,,estimate,881,883,86,746,824,860,901,938,1032
Nebraska,2020-10-13,,estimate,902,905,90,759,844,883,924,961,1060
Nebraska,2020-10-14,,estimate,928,930,95,777,866,905,950,989,1089
Nebraska,2020-10-15,,estimate,956,958,99,797,891,932,979,1022,1125
Nebraska,2020-10-16,,estimate,988,989,104,821,919,962,1013,1055,1162
Nebraska,2020-10-17,,estimate,1024,1024,108,849,950,996,1047,1093,1204
Nebraska,2020-10-18,,estimate,1063,1063,113,880,986,1034,1088,1134,1248
Nebraska,2020-10-19,,estimate,1103,1105,117,916,1025,1077,1133,1181,1300
Nebraska,2020-10-20,,estimate,1150,1152,121,956,1070,1122,1181,1230,1353
Nebraska,2020-10-21,,estimate,1202,1204,124,1002,1119,1172,1233,1284,1412
Nebraska,2020-10-22,,estimate,1258,1259,127,1053,1174,1226,1288,1340,1475
Nebraska,2020-10-23,,estimate,1318,1319,130,1109,1233,1284,1348,1401,1541
Nebraska,2020-10-24,,estimate,1381,1383,132,1174,1295,1348,1411,1465,1607
Nebraska,2020-10-25,,estimate,1448,1451,135,1236,1361,1413,1479,1534,1682
Nebraska,2020-10-26,,estimate,1519,1522,139,1305,1428,1483,1550,1605,1758
Nebraska,2020-10-27,,estimate,1590,1596,143,1375,1500,1554,1624,1683,1843
Nebraska,2020-10-28,,estimate,1663,1671,149,1444,1571,1628,1699,1762,1927
Nebraska,2020-10-29,,estimate,1737,1748,156,1512,1640,1700,1775,1842,2019
Nebraska,2020-10-30,,estimate,1810,1824,164,1578,1712,1774,1851,1925,2104
Nebraska,2020-10-31,,estimate,1883,1898,174,1640,1779,1843,1925,2001,2206
Nebraska,2020-11-01,,estimate,1952,1969,183,1700,1843,1909,1996,2077,2300
Nebraska,2020-11-02,,estimate,2017,2035,192,1754,1904,1973,2064,2147,2385
Nebraska,2020-11-03,,estimate,2077,2096,200,1804,1959,2030,2125,2211,2455
Nebraska,2020-11-04,,estimate,2130,2149,206,1844,2008,2081,2182,2271,2517
Nebraska,2020-11-05,,estimate,2174,2195,211,1880,2050,2125,2231,2321,2574
Nebraska,2020-11-06,,estimate,2215,2232,214,1910,2086,2160,2267,2363,2610
Nebraska,2020-11-07,,estimate,2242,2260,215,1938,2112,2188,2294,2391,2634
Nebraska,2020-11-08,,estimate,2259,2278,215,1957,2130,2207,2314,2410,2650
Nebraska,2020-11-09,,estimate,2270,2287,214,1966,2141,2218,2324,2419,2656
Nebraska,2020-11-10,,estimate,2271,2288,212,1966,2142,2219,2327,2421,2656
Nebraska,2020-11-11,,estimate,2266,2280,210,1961,2135,2213,2318,2413,2645
Nebraska,2020-11-12,,estimate,2252,2264,208,1946,2121,2200,2303,2393,2628
Nebraska,2020-11-13,,estimate,2229,2242,206,1924,2101,2180,2283,2372,2604
Nebraska,2020-11-14,,estimate,2203,2213,204,1896,2076,2151,2254,2340,2574
Nebraska,2020-11-15,,estimate,2167,2180,202,1862,2043,2119,2221,2304,2533
Nebraska,2020-11-16,,estimate,2129,2142,199,1829,2009,2082,2184,2267,2485
Nebraska,2020-11-17,,estimate,2089,2100,197,1794,1967,2041,2139,2225,2436
Nebraska,2020-11-18,,estimate,2045,2056,193,1752,1925,2000,2095,2179,2386
Nebraska,2020-11-19,,estimate,2001,2009,189,1714,1881,1956,2045,2131,2331
Nebraska,2020-11-20,,estimate,1956,1961,185,1674,1834,1910,1997,2080,2273
Nebraska,2020-11-21,,estimate,1908,1911,179,1632,1787,1859,1947,2026,2213
Nebraska,2020-11-22,,estimate,1854,1861,174,1589,1741,1812,1897,1972,2153
Nebraska,2020-11-23,,estimate,1803,1810,168,1544,1693,1761,1844,1918,2092
Nebraska,2020-11-24,,estimate,1753,1758,163,1500,1647,1712,1794,1860,2035
Nebraska,2020-11-25,,estimate,1701,1707,157,1459,1599,1662,1742,1807,1977
Nebraska,2020-11-26,,estimate,1650,1656,152,1415,1551,1611,1688,1751,1918
Nebraska,2020-11-27,,estimate,1600,1605,148,1376,1503,1562,1635,1698,1863
Nebraska,2020-11-28,,estimate,1548,1555,144,1333,1456,1513,1584,1645,1808
Nebraska,2020-11-29,,estimate,1497,1505,140,1289,1409,1466,1535,1592,1749
Nebraska,2020-11-30,,estimate,1449,1455,137,1244,1363,1417,1483,1540,1694
Nebraska,2020-12-01,,estimate,1400,1407,134,1201,1316,1369,1435,1490,1641
Nebraska,2020-12-02,,estimate,1352,1359,130,1156,1271,1323,1385,1440,1584
Nebraska,2020-12-03,,estimate,1307,1312,127,1114,1226,1276,1339,1390,1528
Nebraska,2020-12-04,,estimate,1260,1265,123,1075,1182,1229,1292,1343,1475
Nebraska,2020-12-05,,estimate,1215,1220,120,1035,1138,1185,1247,1297,1424
Nebraska,2020-12-06,,estimate,1172,1177,116,998,1097,1142,1202,1252,1371
Nebraska,2020-12-07,,estimate,1129,1134,113,962,1056,1100,1158,1206,1322
Nebraska,2020-12-08,,estimate,1088,1093,109,928,1017,1060,1115,1162,1274
Nebraska,2020-12-09,,estimate,1049,1053,106,892,980,1022,1075,1119,1230
Nebraska,2020-12-10,,estimate,1009,1014,103,856,943,984,1037,1080,1189
Nebraska,2020-12-11,,estimate,971,977,100,823,908,947,998,1040,1150
Nebraska,2020-12-12,,estimate,936,941,98,791,873,912,961,1004,1111
Nebraska,2020-12-13,,estimate,902,907,96,759,840,878,925,969,1072
Nebraska,2020-12-14,,estimate,868,874,96,726,807,845,891,934,1037
Nebraska,2020-12-15,,estimate,836,842,97,693,775,814,861,903,1008
Nebraska,2020-12-16,,estimate,805,812,99,660,744,782,832,876,984
Nebraska,2020-12-17,,estimate,777,784,103,625,713,753,803,850,963
Nebraska,2020-12-18,,estimate based on partial data,750,757,109,589,680,723,778,828,949
Nebraska,2020-12-19,,estimate based on partial data,725,732,117,554,649,693,753,808,933
Nebraska,2020-12-20,,estimate based on partial data,698,708,127,517,619,667,731,787,926
Nebraska,2020-12-21,,estimate based on partial data,674,686,139,481,587,639,709,770,926
Nebraska,2020-12-22,,estimate based on partial data,652,666,153,445,558,612,689,757,935
Nebraska,2020-12-23,,estimate based on partial data,627,647,169,412,529,586,669,745,952
Nebraska,2020-12-24,,estimate based on partial data,606,631,188,378,500,562,650,731,975
Nebraska,2020-12-25,,estimate based on partial data,583,617,210,348,472,539,631,722,1005
Nebraska,2020-12-26,,estimate based on partial data,564,605,236,316,447,515,613,714,1044
Nebraska,2020-12-27,,estimate based on partial data,545,596,269,287,422,494,598,704,1076
Nebraska,2020-12-28,,estimate based on partial data,523,590,310,259,398,473,583,698,1130
Nebraska,2020-12-29,,forecast,505,583,350,238,375,454,566,691,1168
Nebraska,2020-12-30,,forecast,487,578,399,217,354,434,551,680,1227
Nebraska,2020-12-31,,forecast,470,575,458,198,335,416,537,673,1285
Nebraska,2021-01-01,,forecast,454,574,531,180,316,397,523,666,1335
Nebraska,2021-01-02,,forecast,439,576,624,164,298,380,508,658,1388
Nebraska,2021-01-03,,forecast,423,579,742,149,282,363,495,651,1442
Nebraska,2021-01-04,,forecast,409,585,893,136,266,347,484,646,1498
Nebraska,2021-01-05,,forecast,394,595,1089,124,250,332,470,641,1563
Nebraska,2021-01-06,,forecast,381,607,1345,112,236,317,457,634,1619
Nebraska,2021-01-07,,forecast,368,624,1678,103,223,304,445,629,1681
Nebraska,2021-01-08,,forecast,355,646,2115,93,211,290,432,622,1755
Nebraska,2021-01-09,,forecast,342,674,2689,85,198,278,421,616,1826
Nebraska,2021-01-10,,forecast,331,709,3441,77,187,267,411,609,1902
Nebraska,2021-01-11,,forecast,318,753,4430,70,176,254,400,604,1972
Nevada,2020-10-05,,estimate,636,638,40,574,610,627,646,664,705
Nevada,2020-10-06,,estimate,645,647,40,584,620,636,656,673,713
Nevada,2020-10-07,,estimate,654,656,39,594,629,645,664,681,722
Nevada,2020-10-08,,estimate,664,665,39,603,639,654,673,690,732
Nevada,2020-10-09,,estimate,674,675,40,612,648,664,683,700,741
Nevada,2020-10-10,,estimate,685,686,40,620,659,675,694,711,753
Nevada,2020-10-11,,estimate,697,697,41,630,670,687,706,723,767
Nevada,2020-10-12,,estimate,710,710,42,642,682,700,720,737,781
Nevada,2020-10-13,,estimate,724,724,43,654,696,713,734,752,797
Nevada,2020-10-14,,estimate,739,740,44,668,710,728,750,767,812
Nevada,2020-10-15,,estimate,756,756,45,684,726,744,767,785,830
Nevada,2020-10-16,,estimate,773,774,46,701,743,762,785,804,850
Nevada,2020-10-17,,estimate,793,794,47,719,762,782,805,825,872
Nevada,2020-10-18,,estimate,814,815,48,739,783,803,827,847,895
Nevada,2020-10-19,,estimate,838,839,50,760,805,826,850,871,921
Nevada,2020-10-20,,estimate,863,864,51,783,830,851,876,897,948
Nevada,2020-10-21,,estimate,891,891,52,808,856,877,904,925,978
Nevada,2020-10-22,,estimate,920,921,54,834,885,907,934,956,1010
Nevada,2020-10-23,,estimate,953,953,56,864,916,939,966,990,1045
Nevada,2020-10-24,,estimate,987,988,57,896,949,973,1002,1026,1083
Nevada,2020-10-25,,estimate,1024,1025,59,930,985,1010,1040,1064,1123
Nevada,2020-10-26,,estimate,1064,1065,61,967,1025,1050,1081,1106,1166
Nevada,2020-10-27,,estimate,1108,1109,63,1007,1066,1092,1124,1150,1213
Nevada,2020-10-28,,estimate,1154,1155,65,1049,1111,1138,1170,1197,1262
Nevada,2020-10-29,,estimate,1203,1204,67,1096,1160,1186,1219,1248,1315
Nevada,2020-10-30,,estimate,1255,1256,70,1143,1210,1238,1271,1301,1372
Nevada,2020-10-31,,estimate,1309,1311,72,1196,1263,1291,1327,1356,1430
Nevada,2020-11-01,,estimate,1366,1369,75,1249,1317,1349,1385,1416,1497
Nevada,2020-11-02,,estimate,1427,1429,78,1306,1375,1407,1446,1478,1562
Nevada,2020-11-03,,estimate,1489,1492,82,1364,1436,1469,1509,1543,1632
Nevada,2020-11-04,,estimate,1554,1556,86,1421,1498,1532,1575,1610,1703
Nevada,2020-11-05,,estimate,1620,1623,90,1481,1560,1597,1642,1679,1778
Nevada,2020-11-06,,estimate,1686,1691,94,1545,1627,1663,1711,1749,1855
Nevada,2020-11-07,,estimate,1754,1760,98,1608,1691,1731,1780,1821,1930
Nevada,2020-11-08,,estimate,1822,1829,102,1671,1759,1798,1850,1893,2009
Nevada,2020-11-09,,estimate,1891,1899,106,1737,1825,1867,1919,1966,2086
Nevada,2020-11-10,,estimate,1961,1968,110,1803,1891,1935,1988,2036,2161
Nevada,2020-11-11,,estimate,2029,2036,113,1866,1957,2003,2057,2105,2234
Nevada,2020-11-12,,estimate,2096,2103,116,1928,2022,2069,2124,2174,2303
Nevada,2020-11-13,,estimate,2161,2167,119,1986,2086,2133,2190,2241,2369
Nevada,2020-11-14,,estimate,2225,2230,121,2042,2148,2195,2254,2305,2436
Nevada,2020-11-15,,estimate,2286,2290,124,2097,2208,2256,2315,2367,2504
Nevada,2020-11-16,,estimate,2342,2347,127,2148,2263,2313,2373,2427,2562
Nevada,2020-11-17,,estimate,2398,2401,130,2196,2316,2366,2428,2481,2621
Nevada,2020-11-18,,estimate,2449,2452,133,2242,2364,2417,2481,2535,2677
Nevada,2020-11-19,,estimate,2497,2499,137,2280,2410,2464,2531,2585,2726
Nevada,2020-11-20,,estimate,2544,2543,141,2317,2451,2508,2577,2633,2777
Nevada,2020-11-21,,estimate,2584,2584,145,2347,2488,2547,2620,2676,2821
Nevada,2020-11-22,,estimate,2621,2621,149,2372,2524,2586,2658,2716,2861
Nevada,2020-11-23,,estimate,2653,2654,152,2403,2556,2620,2691,2751,2894
Nevada,2020-11-24,,estimate,2684,2683,154,2427,2584,2647,2721,2781,2931
Nevada,2020-11-25,,estimate,2709,2708,155,2454,2608,2671,2747,2805,2958
Nevada,2020-11-26,,estimate,2730,2728,156,2475,2629,2691,2767,2825,2980
Nevada,2020-11-27,,estimate,2746,2744,156,2491,2643,2707,2783,2841,3000
Nevada,2020-11-28,,estimate,2757,2755,156,2504,2653,2716,2793,2851,3013
Nevada,2020-11-29,,estimate,2760,2761,156,2510,2658,2720,2797,2859,3022
Nevada,2020-11-30,,estimate,2759,2760,157,2509,2656,2720,2796,2859,3022
Nevada,2020-12-01,,estimate,2750,2754,158,2502,2648,2713,2788,2852,3019
Nevada,2020-12-02,,estimate,2737,2740,159,2491,2632,2697,2773,2840,3011
Nevada,2020-12-03,,estimate,2715,2720,161,2473,2610,2675,2751,2818,2994
Nevada,2020-12-04,,estimate,2686,2693,163,2448,2582,2644,2722,2791,2971
Nevada,2020-12-05,,estimate,2648,2659,165,2412,2547,2610,2686,2754,2946
Nevada,2020-12-06,,estimate,2604,2617,165,2371,2506,2567,2643,2709,2905
Nevada,2020-12-07,,estimate,2554,2568,164,2325,2456,2517,2593,2659,2856
Nevada,2020-12-08,,estimate,2497,2512,162,2271,2403,2461,2536,2602,2799
Nevada,2020-12-09,,estimate,2437,2450,158,2215,2345,2399,2472,2537,2732
Nevada,2020-12-10,,estimate,2368,2381,153,2153,2282,2334,2404,2467,2655
Nevada,2020-12-11,,estimate,2295,2308,147,2090,2211,2263,2330,2393,2570
Nevada,2020-12-12,,estimate,2220,2230,140,2021,2136,2186,2253,2314,2473
Nevada,2020-12-13,,estimate,2141,2149,135,1943,2058,2108,2172,2230,2378
Nevada,2020-12-14,,estimate,2058,2065,131,1858,1976,2029,2088,2149,2285
Nevada,2020-12-15,,estimate,1973,1979,130,1772,1892,1944,2005,2064,2202
Nevada,2020-12-16,,estimate,1889,1892,133,1678,1802,1858,1921,1978,2117
Nevada,2020-12-17,,estimate,1804,1805,140,1584,1710,1766,1836,1897,2041
Nevada,2020-12-18,,estimate based on partial data,1716,1719,151,1480,1615,1676,1752,1818,1975
Nevada,2020-12-19,,estimate based on partial data,1629,1635,166,1371,1522,1588,1670,1743,1915
Nevada,2020-12-20,,estimate based on partial data,1544,1552,182,1264,1427,1503,1591,1673,1862
Nevada,2020-12-21,,estimate based on partial data,1466,1472,200,1151,1333,1416,1516,1604,1813
Nevada,2020-12-22,,estimate based on partial data,1388,1395,219,1045,1241,1336,1443,1536,1768
Nevada,2020-12-23,,estimate based on partial data,1312,1321,237,943,1153,1253,1373,1476,1731
Nevada,2020-12-24,,estimate based on partial data,1242,1251,255,846,1071,1177,1304,1416,1691
Nevada,2020-12-25,,estimate based on partial data,1173,1185,273,759,993,1103,1241,1361,1662
Nevada,2020-12-26,,estimate based on partial data,1107,1122,290,678,917,1030,1178,1306,1640
Nevada,2020-12-27,,estimate based on partial data,1044,1064,307,604,847,963,1117,1254,1616
Nevada,2020-12-28,,estimate based on partial data,981,1009,324,538,780,900,1060,1206,1589
Nevada,2020-12-29,,forecast,928,960,335,483,724,845,1009,1159,1565
Nevada,2020-12-30,,forecast,878,914,346,435,671,792,960,1114,1540
Nevada,2020-12-31,,forecast,829,872,355,390,622,744,913,1071,1517
Nevada,2021-01-01,,forecast,781,831,364,351,576,698,869,1028,1492
Nevada,2021-01-02,,forecast,738,794,372,315,533,654,827,987,1470
Nevada,2021-01-03,,forecast,697,758,380,282,495,613,785,950,1446
Nevada,2021-01-04,,forecast,658,725,388,252,458,575,747,915,1421
Nevada,2021-01-05,,forecast,622,694,395,225,426,540,712,879,1400
Nevada,2021-01-06,,forecast,587,665,402,201,395,507,676,846,1379
Nevada,2021-01-07,,forecast,555,637,409,180,366,475,642,814,1363
Nevada,2021-01-08,,forecast,524,611,416,161,338,446,610,782,1341
Nevada,2021-01-09,,forecast,494,587,424,144,313,418,580,752,1317
Nevada,2021-01-10,,forecast,467,564,431,129,290,392,552,723,1293
Nevada,2021-01-11,,forecast,440,542,439,116,268,368,524,696,1272
New Hampshire,2020-10-05,,estimate,79,80,6,70,75,78,81,84,90
New Hampshire,2020-10-06,,estimate,80,80,6,71,76,78,81,84,91
New Hampshire,2020-10-07,,estimate,80,81,6,71,77,79,82,85,91
New Hampshire,2020-10-08,,estimate,81,81,6,72,77,80,83,85,92
New Hampshire,2020-10-09,,estimate,82,82,6,72,78,81,84,86,93
New Hampshire,2020-10-10,,estimate,83,83,6,73,79,82,85,88,94
New Hampshire,2020-10-11,,estimate,85,85,7,75,80,83,86,89,96
New Hampshire,2020-10-12,,estimate,86,87,7,76,82,85,88,91,98
New Hampshire,2020-10-13,,estimate,88,89,7,78,84,87,90,93,100
New Hampshire,2020-10-14,,estimate,91,91,7,80,86,89,92,95,103
New Hampshire,2020-10-15,,estimate,93,94,7,82,89,92,95,98,106
New Hampshire,2020-10-16,,estimate,97,97,8,85,92,95,99,102,110
New Hampshire,2020-10-17,,estimate,100,100,8,88,95,98,102,106,114
New Hampshire,2020-10-18,,estimate,104,105,8,92,99,102,106,110,119
New Hampshire,2020-10-19,,estimate,109,109,8,96,103,107,111,115,124
New Hampshire,2020-10-20,,estimate,114,114,9,101,108,112,116,120,129
New Hampshire,2020-10-21,,estimate,120,120,9,106,114,118,122,126,136
New Hampshire,2020-10-22,,estimate,126,127,10,112,120,124,129,133,143
New Hampshire,2020-10-23,,estimate,134,134,10,118,127,131,136,140,151
New Hampshire,2020-10-24,,estimate,142,142,10,126,135,139,144,149,160
New Hampshire,2020-10-25,,estimate,150,151,11,134,143,148,153,158,169
New Hampshire,2020-10-26,,estimate,160,160,11,143,153,157,163,168,180
New Hampshire,2020-10-27,,estimate,171,171,12,152,163,168,174,179,191
New Hampshire,2020-10-28,,estimate,182,183,13,163,174,179,185,191,204
New Hampshire,2020-10-29,,estimate,195,195,13,174,186,192,198,204,218
New Hampshire,2020-10-30,,estimate,208,209,14,187,199,205,211,218,234
New Hampshire,2020-10-31,,estimate,223,223,15,200,213,219,226,233,250
New Hampshire,2020-11-01,,estimate,238,239,16,214,227,234,242,249,267
New Hampshire,2020-11-02,,estimate,254,255,18,228,243,249,258,266,286
New Hampshire,2020-11-03,,estimate,271,272,19,244,259,266,276,284,306
New Hampshire,2020-11-04,,estimate,288,290,21,259,276,283,293,303,327
New Hampshire,2020-11-05,,estimate,306,308,22,275,293,301,312,322,348
New Hampshire,2020-11-06,,estimate,324,327,24,292,311,319,330,341,370
New Hampshire,2020-11-07,,estimate,343,346,25,309,329,337,349,361,392
New Hampshire,2020-11-08,,estimate,362,364,26,326,346,355,368,380,412
New Hampshire,2020-11-09,,estimate,381,383,27,343,364,374,387,399,431
New Hampshire,2020-11-10,,estimate,400,402,28,360,382,392,407,418,450
New Hampshire,2020-11-11,,estimate,418,420,28,377,400,411,425,437,469
New Hampshire,2020-11-12,,estimate,436,438,29,392,418,429,444,456,488
New Hampshire,2020-11-13,,estimate,455,455,30,408,435,448,462,475,507
New Hampshire,2020-11-14,,estimate,473,473,32,422,453,466,480,493,525
New Hampshire,2020-11-15,,estimate,491,491,34,436,469,483,499,512,545
New Hampshire,2020-11-16,,estimate,510,509,36,449,487,501,518,531,565
New Hampshire,2020-11-17,,estimate,528,527,38,462,503,519,537,551,587
New Hampshire,2020-11-18,,estimate,546,545,41,476,520,537,556,572,610
New Hampshire,2020-11-19,,estimate,565,564,43,492,537,556,576,592,632
New Hampshire,2020-11-20,,estimate,585,584,45,509,555,575,596,613,654
New Hampshire,2020-11-21,,estimate,606,604,46,525,574,594,616,634,678
New Hampshire,2020-11-22,,estimate,626,625,47,546,594,615,636,655,700
New Hampshire,2020-11-23,,estimate,647,646,47,570,614,635,658,677,722
New Hampshire,2020-11-24,,estimate,668,668,47,590,635,656,679,698,746
New Hampshire,2020-11-25,,estimate,689,689,48,614,657,677,700,720,769
New Hampshire,2020-11-26,,estimate,710,711,48,635,679,698,721,742,794
New Hampshire,2020-11-27,,estimate,731,733,49,655,700,718,742,764,817
New Hampshire,2020-11-28,,estimate,750,753,51,673,719,737,763,785,841
New Hampshire,2020-11-29,,estimate,769,773,54,691,737,756,782,805,867
New Hampshire,2020-11-30,,estimate,786,790,57,707,751,773,799,825,892
New Hampshire,2020-12-01,,estimate,801,806,60,719,765,787,815,842,914
New Hampshire,2020-12-02,,estimate,813,819,62,729,776,799,828,856,932
New Hampshire,2020-12-03,,estimate,823,830,64,738,785,809,839,866,944
New Hampshire,2020-12-04,,estimate,831,837,64,744,792,817,845,875,952
New Hampshire,2020-12-05,,estimate,836,842,64,748,797,822,851,879,954
New Hampshire,2020-12-06,,estimate,837,843,63,749,800,825,853,880,954
New Hampshire,2020-12-07,,estimate,837,842,61,749,800,823,852,878,948
New Hampshire,2020-12-08,,estimate,835,838,60,747,798,820,850,875,941
New Hampshire,2020-12-09,,estimate,830,832,59,741,792,816,844,869,932
New Hampshire,2020-12-10,,estimate,824,825,59,730,785,809,838,862,922
New Hampshire,2020-12-11,,estimate,816,816,60,719,777,801,831,854,915
New Hampshire,2020-12-12,,estimate,808,807,62,706,766,793,822,847,908
New Hampshire,2020-12-13,,estimate,799,798,64,693,756,784,814,838,901
New Hampshire,2020-12-14,,estimate,790,788,66,680,746,774,806,830,892
New Hampshire,2020-12-15,,estimate,781,779,67,668,735,763,796,822,887
New Hampshire,2020-12-16,,estimate,771,770,69,655,725,753,788,815,883
New Hampshire,2020-12-17,,estimate,762,763,71,647,715,744,780,808,880
New Hampshire,2020-12-18,,estimate based on partial data,753,756,74,639,706,735,772,804,882
New Hampshire,2020-12-19,,estimate based on partial data,747,751,79,626,698,727,768,801,886
New Hampshire,2020-12-20,,estimate based on partial data,743,747,87,610,689,723,765,802,897
New Hampshire,2020-12-21,,estimate based on partial data,742,745,98,590,678,717,766,807,916
New Hampshire,2020-12-22,,estimate based on partial data,740,746,115,568,667,710,767,819,948
New Hampshire,2020-12-23,,estimate based on partial data,736,749,138,542,654,703,770,831,991
New Hampshire,2020-12-24,,estimate based on partial data,733,754,170,517,639,696,773,843,1065
New Hampshire,2020-12-25,,estimate based on partial data,731,764,212,492,625,691,779,857,1143
New Hampshire,2020-12-26,,estimate based on partial data,728,778,269,465,611,680,782,877,1274
New Hampshire,2020-12-27,,estimate based on partial data,726,799,349,440,596,673,784,900,1418
New Hampshire,2020-12-28,,estimate based on partial data,724,827,463,414,580,665,788,923,1585
New Hampshire,2020-12-29,,forecast,722,856,592,392,566,656,793,941,1748
New Hampshire,2020-12-30,,forecast,719,892,764,372,552,648,795,961,1931
New Hampshire,2020-12-31,,forecast,716,936,996,353,537,639,798,981,2136
New Hampshire,2021-01-01,,forecast,710,991,1315,333,525,630,802,1001,2366
New Hampshire,2021-01-02,,forecast,707,1060,1759,314,512,621,807,1025,2597
New Hampshire,2021-01-03,,forecast,703,1146,2389,296,500,614,810,1044,2843
New Hampshire,2021-01-04,,forecast,700,1254,3294,279,487,606,815,1063,3130
New Hampshire,2021-01-05,,forecast,697,1392,4611,264,474,598,816,1085,3447
New Hampshire,2021-01-06,,forecast,693,1569,6547,250,462,590,819,1108,3808
New Hampshire,2021-01-07,,forecast,690,1799,9415,235,451,582,821,1132,4173
New Hampshire,2021-01-08,,forecast,687,2101,13691,221,438,575,824,1155,4649
New Hampshire,2021-01-09,,forecast,684,2500,20097,209,427,566,825,1178,5102
New Hampshire,2021-01-10,,forecast,679,3034,29729,196,417,559,828,1203,5658
New Hampshire,2021-01-11,,forecast,675,3756,44256,186,406,551,830,1227,6275
New Jersey,2020-10-05,,estimate,918,920,54,835,882,904,932,955,1012
