state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-11-13,forecast,6060,14125,136916,3346,4753,2768,6859,891,19118
Mississippi,2020-08-21,estimate,671,681,83,637,674,600,701,547,803
Mississippi,2020-08-22,estimate,657,666,78,620,655,594,691,538,779
Mississippi,2020-08-23,estimate,644,651,74,615,650,590,683,534,768
Mississippi,2020-08-24,estimate,629,636,71,592,626,576,666,522,746
Mississippi,2020-08-25,estimate,615,620,68,598,631,559,647,507,724
Mississippi,2020-08-26,estimate,601,605,66,585,618,559,645,503,716
Mississippi,2020-08-27,estimate,588,591,65,573,605,542,627,484,690
Mississippi,2020-08-28,estimate,576,577,64,570,602,531,616,471,679
Mississippi,2020-08-29,estimate,563,564,63,538,570,519,603,462,670
Mississippi,2020-08-30,estimate,551,552,63,536,567,512,597,445,653
Mississippi,2020-08-31,estimate,540,540,64,522,553,501,586,436,644
Mississippi,2020-09-01,estimate,531,530,64,524,555,478,563,423,632
Mississippi,2020-09-02,estimate,521,521,64,517,547,468,554,412,623
Mississippi,2020-09-03,estimate,512,513,65,499,529,459,545,406,619
Mississippi,2020-09-04,estimate,504,506,65,488,517,456,541,399,612
Mississippi,2020-09-05,estimate,498,500,65,483,513,448,533,391,603
Mississippi,2020-09-06,estimate,493,495,65,477,508,446,531,388,599
Mississippi,2020-09-07,estimate,489,491,65,464,496,441,526,391,602
Mississippi,2020-09-08,estimate,486,489,65,465,496,438,523,381,591
Mississippi,2020-09-09,estimate,483,487,64,463,495,437,522,380,590
Mississippi,2020-09-10,estimate,483,486,64,458,489,432,516,380,589
Mississippi,2020-09-11,estimate,482,486,63,445,476,434,517,375,582
Mississippi,2020-09-12,estimate,483,487,63,453,483,435,516,378,582
Mississippi,2020-09-13,estimate,486,488,62,471,501,440,521,384,588
Mississippi,2020-09-14,estimate,488,491,61,469,500,451,532,383,585
Mississippi,2020-09-15,estimate,492,494,61,467,497,448,529,397,597
Mississippi,2020-09-16,estimate,496,498,61,457,488,453,532,396,594
Mississippi,2020-09-17,estimate,501,503,60,493,523,462,542,410,607
Mississippi,2020-09-18,estimate,506,508,60,488,518,459,539,412,607
Mississippi,2020-09-19,estimate,513,515,60,496,525,464,544,413,607
Mississippi,2020-09-20,estimate,520,521,60,503,531,479,559,420,614
Mississippi,2020-09-21,estimate,527,529,60,506,534,487,567,428,622
Mississippi,2020-09-22,estimate,534,536,60,514,542,491,571,445,639
Mississippi,2020-09-23,estimate,542,545,60,526,555,501,581,450,643
Mississippi,2020-09-24,estimate,551,554,61,533,562,515,594,456,651
Mississippi,2020-09-25,estimate,561,563,61,537,567,522,603,461,659
Mississippi,2020-09-26,estimate,570,573,62,551,581,532,613,467,668
Mississippi,2020-09-27,estimate,581,583,63,563,594,542,624,479,682
Mississippi,2020-09-28,estimate,591,593,64,580,609,539,622,480,687
Mississippi,2020-09-29,estimate,601,604,65,580,611,551,634,493,704
Mississippi,2020-09-30,estimate,611,615,67,580,611,558,643,512,726
Mississippi,2020-10-01,estimate,621,626,68,600,632,565,652,516,732
Mississippi,2020-10-02,estimate,631,638,70,607,638,574,663,527,748
Mississippi,2020-10-03,estimate,643,649,72,616,648,584,675,537,764
Mississippi,2020-10-04,estimate,654,660,73,633,667,593,684,538,772
Mississippi,2020-10-05,estimate,665,671,75,632,667,596,691,562,800
Mississippi,2020-10-06,estimate,676,682,77,656,693,616,712,571,814
Mississippi,2020-10-07,estimate,687,692,79,663,700,630,728,574,822
Mississippi,2020-10-08,estimate,696,703,80,677,714,630,730,573,827
Mississippi,2020-10-09,estimate,707,713,82,683,720,634,737,587,845
Mississippi,2020-10-10,estimate,715,722,84,697,736,644,748,595,859
Mississippi,2020-10-11,estimate,724,731,85,667,707,660,767,600,872
Mississippi,2020-10-12,estimate,733,740,87,674,714,661,770,596,874
Mississippi,2020-10-13,estimate,740,748,89,690,730,681,792,605,892
Mississippi,2020-10-14,estimate,747,756,92,697,739,683,797,601,896
Mississippi,2020-10-15,estimate,756,764,94,705,749,684,802,606,911
Mississippi,2020-10-16,estimate,763,771,98,706,751,690,811,611,930
Mississippi,2020-10-17,estimate,770,778,103,709,757,687,814,608,946
Mississippi,2020-10-18,estimate,776,785,110,738,788,700,837,603,961
Mississippi,2020-10-19,estimate,782,793,119,744,799,699,846,605,989
Mississippi,2020-10-20,estimate based on partial data,790,800,129,765,825,696,856,580,994
Mississippi,2020-10-21,estimate based on partial data,797,808,143,749,815,699,876,591,1042
Mississippi,2020-10-22,estimate based on partial data,804,817,158,710,783,708,902,571,1069
Mississippi,2020-10-23,estimate based on partial data,812,827,177,755,835,677,891,532,1082
Mississippi,2020-10-24,estimate based on partial data,818,838,199,789,875,686,920,524,1133
Mississippi,2020-10-25,estimate based on partial data,826,850,224,767,861,670,929,515,1196
Mississippi,2020-10-26,estimate based on partial data,832,863,254,738,835,661,946,497,1260
Mississippi,2020-10-27,estimate based on partial data,839,879,289,753,861,669,980,454,1299
Mississippi,2020-10-28,estimate based on partial data,849,896,331,737,856,650,988,428,1364
Mississippi,2020-10-29,estimate based on partial data,858,916,381,758,891,643,1011,391,1432
Mississippi,2020-10-30,estimate based on partial data,867,939,445,751,894,598,999,363,1510
Mississippi,2020-10-31,forecast,874,963,515,736,890,589,1018,335,1589
Mississippi,2020-11-01,forecast,885,990,602,717,882,589,1049,308,1666
Mississippi,2020-11-02,forecast,894,1019,711,727,904,541,1031,270,1733
Mississippi,2020-11-03,forecast,903,1052,848,721,908,527,1048,215,1783
Mississippi,2020-11-04,forecast,911,1088,1027,731,930,535,1087,197,1870
Mississippi,2020-11-05,forecast,922,1129,1260,726,935,515,1095,172,1955
Mississippi,2020-11-06,forecast,933,1175,1571,728,949,502,1116,163,2060
Mississippi,2020-11-07,forecast,942,1227,1987,723,958,487,1136,103,2114
Mississippi,2020-11-08,forecast,951,1287,2549,707,953,482,1164,66,2183
Mississippi,2020-11-09,forecast,958,1355,3311,669,927,470,1182,72,2302
Mississippi,2020-11-10,forecast,967,1434,4346,669,937,459,1203,36,2377
Mississippi,2020-11-11,forecast,979,1527,5757,663,941,414,1191,31,2492
Mississippi,2020-11-12,forecast,989,1637,7682,677,967,364,1175,40,2619
Mississippi,2020-11-13,forecast,997,1768,10310,669,971,361,1202,33,2746
Missouri,2020-08-21,estimate,1308,1313,74,1280,1311,1254,1341,1202,1440
Missouri,2020-08-22,estimate,1318,1324,75,1293,1324,1272,1359,1204,1443
Missouri,2020-08-23,estimate,1328,1334,76,1302,1333,1274,1363,1209,1453
Missouri,2020-08-24,estimate,1339,1344,77,1315,1347,1280,1370,1213,1459
Missouri,2020-08-25,estimate,1349,1355,78,1323,1355,1295,1385,1226,1476
Missouri,2020-08-26,estimate,1360,1366,79,1334,1367,1309,1400,1245,1496
Missouri,2020-08-27,estimate,1370,1376,79,1348,1381,1322,1414,1254,1507
Missouri,2020-08-28,estimate,1381,1387,80,1352,1386,1329,1421,1260,1517
Missouri,2020-08-29,estimate,1391,1398,81,1371,1404,1344,1436,1264,1524
Missouri,2020-08-30,estimate,1402,1408,81,1376,1409,1346,1440,1283,1545
Missouri,2020-08-31,estimate,1413,1419,82,1387,1421,1360,1456,1291,1555
Missouri,2020-09-01,estimate,1423,1429,83,1403,1437,1372,1468,1298,1567
Missouri,2020-09-02,estimate,1434,1440,83,1410,1445,1382,1478,1299,1569
Missouri,2020-09-03,estimate,1444,1450,84,1424,1459,1392,1489,1310,1582
Missouri,2020-09-04,estimate,1455,1460,84,1434,1469,1401,1498,1319,1591
Missouri,2020-09-05,estimate,1465,1470,85,1444,1479,1411,1510,1339,1615
Missouri,2020-09-06,estimate,1475,1480,85,1445,1482,1417,1516,1345,1624
Missouri,2020-09-07,estimate,1485,1490,86,1458,1495,1429,1529,1357,1636
Missouri,2020-09-08,estimate,1495,1499,86,1449,1487,1436,1538,1370,1650
Missouri,2020-09-09,estimate,1504,1509,87,1479,1517,1450,1553,1368,1647
Missouri,2020-09-10,estimate,1514,1518,87,1471,1511,1459,1565,1373,1654
Missouri,2020-09-11,estimate,1523,1527,88,1477,1517,1470,1577,1388,1671
Missouri,2020-09-12,estimate,1535,1537,89,1487,1529,1476,1585,1391,1678
Missouri,2020-09-13,estimate,1545,1546,90,1527,1569,1473,1586,1404,1693
Missouri,2020-09-14,estimate,1555,1555,90,1539,1581,1501,1616,1417,1711
Missouri,2020-09-15,estimate,1565,1565,91,1548,1590,1513,1629,1419,1716
Missouri,2020-09-16,estimate,1575,1574,92,1559,1602,1520,1636,1425,1725
Missouri,2020-09-17,estimate,1584,1584,93,1575,1618,1529,1647,1433,1737
Missouri,2020-09-18,estimate,1595,1594,95,1563,1608,1540,1660,1440,1751
Missouri,2020-09-19,estimate,1606,1604,96,1604,1649,1557,1678,1448,1762
Missouri,2020-09-20,estimate,1617,1614,97,1594,1639,1565,1688,1466,1787
Missouri,2020-09-21,estimate,1628,1625,99,1600,1647,1571,1696,1468,1794
Missouri,2020-09-22,estimate,1639,1637,100,1600,1647,1569,1697,1464,1793
Missouri,2020-09-23,estimate,1650,1648,102,1624,1672,1586,1715,1476,1809
Missouri,2020-09-24,estimate,1663,1661,103,1643,1692,1606,1735,1497,1834
Missouri,2020-09-25,estimate,1676,1673,104,1646,1694,1615,1745,1500,1841
Missouri,2020-09-26,estimate,1690,1687,106,1664,1712,1628,1759,1512,1859
Missouri,2020-09-27,estimate,1704,1701,107,1680,1729,1643,1776,1525,1874
Missouri,2020-09-28,estimate,1718,1715,108,1692,1741,1659,1795,1533,1885
Missouri,2020-09-29,estimate,1733,1730,109,1704,1754,1672,1811,1555,1910
Missouri,2020-09-30,estimate,1749,1745,111,1740,1790,1669,1809,1566,1926
Missouri,2020-10-01,estimate,1765,1762,112,1763,1813,1697,1839,1583,1948
Missouri,2020-10-02,estimate,1781,1778,112,1776,1827,1711,1853,1594,1963
Missouri,2020-10-03,estimate,1797,1796,113,1786,1838,1728,1870,1617,1986
Missouri,2020-10-04,estimate,1814,1814,114,1803,1856,1742,1885,1638,2009
Missouri,2020-10-05,estimate,1831,1832,116,1818,1872,1752,1897,1658,2033
Missouri,2020-10-06,estimate,1850,1851,117,1829,1885,1761,1910,1668,2044
Missouri,2020-10-07,estimate,1868,1871,118,1792,1849,1784,1936,1688,2069
Missouri,2020-10-08,estimate,1887,1891,120,1814,1872,1798,1952,1701,2086
Missouri,2020-10-09,estimate,1907,1912,122,1836,1896,1805,1964,1725,2117
Missouri,2020-10-10,estimate,1927,1934,125,1869,1930,1840,2003,1731,2132
Missouri,2020-10-11,estimate,1948,1956,129,1917,1980,1850,2018,1738,2150
Missouri,2020-10-12,estimate,1970,1978,133,1942,2008,1869,2043,1772,2195
Missouri,2020-10-13,estimate,1994,2001,138,1960,2028,1893,2073,1782,2221
Missouri,2020-10-14,estimate,2017,2025,144,1983,2055,1899,2089,1806,2264
Missouri,2020-10-15,estimate,2040,2050,152,1955,2031,1909,2108,1807,2289
Missouri,2020-10-16,estimate,2063,2075,160,2040,2121,1949,2158,1810,2319
Missouri,2020-10-17,estimate,2086,2100,171,2043,2127,1934,2152,1836,2383
Missouri,2020-10-18,estimate,2109,2127,182,2063,2150,1944,2176,1824,2406
Missouri,2020-10-19,estimate,2133,2154,196,2034,2127,1975,2222,1851,2475
Missouri,2020-10-20,estimate based on partial data,2155,2181,212,2061,2156,1980,2243,1845,2512
Missouri,2020-10-21,estimate based on partial data,2181,2210,230,2066,2166,1983,2260,1846,2559
Missouri,2020-10-22,estimate based on partial data,2204,2239,250,2078,2185,1999,2292,1833,2602
Missouri,2020-10-23,estimate based on partial data,2228,2269,272,2097,2210,2020,2330,1852,2680
Missouri,2020-10-24,estimate based on partial data,2256,2300,297,2112,2232,2016,2342,1851,2743
Missouri,2020-10-25,estimate based on partial data,2280,2332,325,2121,2249,2043,2389,1843,2803
Missouri,2020-10-26,estimate based on partial data,2303,2364,357,2139,2272,2052,2416,1857,2895
Missouri,2020-10-27,estimate based on partial data,2326,2398,391,2145,2285,2054,2439,1850,2970
Missouri,2020-10-28,estimate based on partial data,2350,2433,430,2186,2331,2064,2469,1853,3067
Missouri,2020-10-29,estimate based on partial data,2372,2469,473,2210,2362,2096,2524,1868,3172
Missouri,2020-10-30,estimate based on partial data,2396,2506,522,2202,2364,2099,2547,1854,3251
Missouri,2020-10-31,forecast,2421,2545,573,2214,2382,2096,2564,1841,3351
Missouri,2020-11-01,forecast,2445,2584,629,2228,2402,2109,2598,1832,3455
Missouri,2020-11-02,forecast,2470,2625,691,2247,2427,2114,2626,1802,3542
Missouri,2020-11-03,forecast,2495,2667,759,2268,2454,2112,2645,1787,3638
Missouri,2020-11-04,forecast,2520,2710,834,2286,2480,2115,2672,1666,3638
Missouri,2020-11-05,forecast,2545,2755,917,2301,2501,2115,2696,1782,3867
Missouri,2020-11-06,forecast,2568,2802,1010,2320,2527,2153,2757,1773,3979
Missouri,2020-11-07,forecast,2593,2850,1115,2342,2556,2182,2813,1763,4103
Missouri,2020-11-08,forecast,2618,2900,1232,2366,2590,2188,2843,1638,4116
Missouri,2020-11-09,forecast,2644,2951,1366,2382,2614,2201,2878,1517,4132
Missouri,2020-11-10,forecast,2671,3005,1518,2397,2637,2209,2913,1504,4250
Missouri,2020-11-11,forecast,2699,3061,1692,2416,2664,2221,2950,1505,4400
Missouri,2020-11-12,forecast,2727,3120,1893,2401,2656,2229,2986,1470,4503
Missouri,2020-11-13,forecast,2754,3181,2124,2426,2690,2197,2980,1470,4640
Montana,2020-08-21,estimate,120,120,10,116,121,113,125,104,135
Montana,2020-08-22,estimate,120,121,9,116,121,114,126,105,137
Montana,2020-08-23,estimate,121,121,10,118,123,115,128,104,135
Montana,2020-08-24,estimate,121,121,10,118,123,115,127,105,136
Montana,2020-08-25,estimate,121,122,10,117,122,114,127,105,137
Montana,2020-08-26,estimate,122,122,10,119,124,114,127,104,137
Montana,2020-08-27,estimate,123,123,10,119,124,115,128,106,139
Montana,2020-08-28,estimate,123,124,11,119,124,116,130,106,141
Montana,2020-08-29,estimate,125,125,11,120,125,118,132,108,144
Montana,2020-08-30,estimate,126,127,11,121,127,118,133,108,145
Montana,2020-08-31,estimate,128,129,12,124,129,120,135,109,147
Montana,2020-09-01,estimate,130,131,12,127,132,123,139,110,150
Montana,2020-09-02,estimate,133,134,13,129,135,125,142,113,154
Montana,2020-09-03,estimate,137,137,13,132,138,127,145,116,159
Montana,2020-09-04,estimate,141,141,14,136,143,131,150,119,163
Montana,2020-09-05,estimate,146,146,14,140,147,136,154,124,170
Montana,2020-09-06,estimate,151,152,14,145,152,142,161,127,173
Montana,2020-09-07,estimate,157,158,15,151,158,148,168,133,181
Montana,2020-09-08,estimate,164,165,15,160,168,153,174,141,190
Montana,2020-09-09,estimate,173,173,15,169,177,162,183,148,197
Montana,2020-09-10,estimate,181,182,16,176,184,171,192,156,207
Montana,2020-09-11,estimate,191,192,16,185,193,179,201,166,219
Montana,2020-09-12,estimate,202,203,17,195,203,190,213,175,230
Montana,2020-09-13,estimate,214,215,17,210,218,203,226,188,244
Montana,2020-09-14,estimate,227,228,18,222,231,214,238,198,256
Montana,2020-09-15,estimate,241,242,19,233,242,228,254,212,274
Montana,2020-09-16,estimate,256,258,20,248,258,242,268,224,289
Montana,2020-09-17,estimate,273,274,22,268,278,259,287,239,309
Montana,2020-09-18,estimate,290,292,23,285,296,273,303,254,328
Montana,2020-09-19,estimate,309,310,25,303,315,292,324,268,348
Montana,2020-09-20,estimate,328,329,27,323,336,308,342,287,372
Montana,2020-09-21,estimate,347,349,28,343,356,326,363,302,394
Montana,2020-09-22,estimate,367,369,30,353,367,345,384,320,417
Montana,2020-09-23,estimate,387,389,32,372,388,365,407,336,439
Montana,2020-09-24,estimate,408,410,34,395,412,382,427,353,463
Montana,2020-09-25,estimate,429,431,36,421,438,406,453,372,487
Montana,2020-09-26,estimate,450,452,38,441,459,420,470,390,511
Montana,2020-09-27,estimate,471,473,39,457,476,442,493,408,535
Montana,2020-09-28,estimate,491,493,41,472,492,463,515,431,562
Montana,2020-09-29,estimate,511,514,42,493,514,479,533,447,583
Montana,2020-09-30,estimate,531,534,44,522,543,499,555,468,608
Montana,2020-10-01,estimate,550,553,45,543,564,518,576,482,626
Montana,2020-10-02,estimate,569,572,46,560,582,532,592,495,641
Montana,2020-10-03,estimate,589,591,48,578,600,549,612,511,663
Montana,2020-10-04,estimate,606,609,49,596,619,572,637,531,687
Montana,2020-10-05,estimate,624,626,50,612,636,594,660,546,707
Montana,2020-10-06,estimate,641,644,51,619,644,605,672,563,729
Montana,2020-10-07,estimate,657,660,53,633,658,622,690,574,745
Montana,2020-10-08,estimate,674,677,54,649,674,638,706,587,761
Montana,2020-10-09,estimate,689,692,55,672,697,655,725,604,781
Montana,2020-10-10,estimate,705,708,56,687,713,667,738,621,804
Montana,2020-10-11,estimate,720,722,57,692,719,683,755,634,821
Montana,2020-10-12,estimate,734,737,58,709,736,702,776,643,833
Montana,2020-10-13,estimate,747,751,60,725,752,716,793,656,851
Montana,2020-10-14,estimate,761,764,61,745,773,712,791,669,867
Montana,2020-10-15,estimate,774,777,63,753,782,732,812,679,880
Montana,2020-10-16,estimate,786,790,65,756,786,740,823,686,898
Montana,2020-10-17,estimate,798,802,68,765,797,742,830,697,920
Montana,2020-10-18,estimate,809,814,73,791,825,758,853,691,931
Montana,2020-10-19,estimate,821,826,79,794,831,765,870,692,952
Montana,2020-10-20,estimate based on partial data,833,838,88,795,838,779,895,689,976
Montana,2020-10-21,estimate based on partial data,844,850,99,810,859,757,888,691,1012
Montana,2020-10-22,estimate based on partial data,855,863,113,797,853,771,918,675,1041
Montana,2020-10-23,estimate based on partial data,866,876,129,805,869,779,948,663,1080
Montana,2020-10-24,estimate based on partial data,878,890,149,795,866,778,971,645,1121
Montana,2020-10-25,estimate based on partial data,889,905,171,809,888,786,1006,628,1174
Montana,2020-10-26,estimate based on partial data,904,921,197,802,894,759,1008,590,1209
Montana,2020-10-27,estimate based on partial data,916,939,227,827,933,750,1030,593,1299
Montana,2020-10-28,estimate based on partial data,930,959,261,805,924,743,1059,552,1354
Montana,2020-10-29,estimate based on partial data,943,981,301,803,936,726,1079,518,1419
Montana,2020-10-30,estimate based on partial data,960,1006,346,819,967,695,1090,490,1500
Montana,2020-10-31,forecast,976,1031,392,808,970,725,1158,477,1598
Montana,2020-11-01,forecast,990,1058,443,824,1000,700,1171,439,1671
Montana,2020-11-02,forecast,1003,1088,500,825,1015,697,1208,436,1787
Montana,2020-11-03,forecast,1018,1119,564,816,1021,637,1191,386,1862
Montana,2020-11-04,forecast,1032,1153,635,801,1022,660,1255,344,1950
Montana,2020-11-05,forecast,1048,1190,715,692,929,620,1256,325,2059
Montana,2020-11-06,forecast,1064,1229,805,671,922,609,1289,308,2178
Montana,2020-11-07,forecast,1080,1272,908,660,922,597,1321,247,2254
Montana,2020-11-08,forecast,1098,1318,1026,634,910,545,1311,227,2377
Montana,2020-11-09,forecast,1117,1367,1160,619,909,532,1342,110,2395
Montana,2020-11-10,forecast,1131,1420,1315,607,908,414,1266,103,2526
Montana,2020-11-11,forecast,1147,1478,1494,596,908,397,1290,91,2673
Montana,2020-11-12,forecast,1162,1540,1702,585,910,387,1320,83,2810
Montana,2020-11-13,forecast,1180,1608,1944,577,916,349,1321,82,2974
Nebraska,2020-08-21,estimate,292,291,25,292,304,271,305,251,332
Nebraska,2020-08-22,estimate,295,295,26,286,299,279,313,255,339
Nebraska,2020-08-23,estimate,298,298,26,290,303,283,318,258,344
Nebraska,2020-08-24,estimate,301,302,27,290,304,283,320,261,350
Nebraska,2020-08-25,estimate,305,306,27,293,306,285,322,265,355
Nebraska,2020-08-26,estimate,309,310,28,296,309,286,324,267,360
Nebraska,2020-08-27,estimate,313,314,29,303,317,290,328,269,363
Nebraska,2020-08-28,estimate,318,319,29,306,320,293,332,270,367
Nebraska,2020-08-29,estimate,322,323,30,312,326,297,337,275,374
Nebraska,2020-08-30,estimate,327,328,30,318,332,302,342,279,378
Nebraska,2020-08-31,estimate,333,334,31,322,336,308,349,284,385
Nebraska,2020-09-01,estimate,338,339,31,329,343,317,358,287,390
Nebraska,2020-09-02,estimate,344,345,32,337,352,320,362,292,397
Nebraska,2020-09-03,estimate,350,351,32,344,359,330,372,291,398
Nebraska,2020-09-04,estimate,357,358,33,347,362,332,374,300,409
Nebraska,2020-09-05,estimate,363,365,33,351,366,339,382,306,417
Nebraska,2020-09-06,estimate,370,372,34,357,373,349,393,312,423
Nebraska,2020-09-07,estimate,378,379,34,368,384,356,401,318,431
Nebraska,2020-09-08,estimate,386,387,35,375,392,361,407,326,441
Nebraska,2020-09-09,estimate,393,395,35,381,398,368,415,336,452
Nebraska,2020-09-10,estimate,401,403,36,388,405,376,423,346,464
Nebraska,2020-09-11,estimate,410,412,36,397,414,385,432,355,474
Nebraska,2020-09-12,estimate,420,421,37,406,424,396,444,362,482
Nebraska,2020-09-13,estimate,429,431,37,418,436,403,452,374,495
Nebraska,2020-09-14,estimate,439,441,38,426,444,413,463,377,502
Nebraska,2020-09-15,estimate,449,451,39,436,455,422,473,383,510
Nebraska,2020-09-16,estimate,460,462,39,450,469,432,485,393,523
Nebraska,2020-09-17,estimate,471,473,40,463,482,442,495,408,539
Nebraska,2020-09-18,estimate,483,484,41,470,490,457,511,417,550
Nebraska,2020-09-19,estimate,495,496,42,470,490,462,518,428,562
Nebraska,2020-09-20,estimate,506,509,42,492,513,472,529,439,575
Nebraska,2020-09-21,estimate,519,521,43,510,531,484,541,451,591
Nebraska,2020-09-22,estimate,532,535,44,524,546,495,553,462,604
Nebraska,2020-09-23,estimate,546,548,45,538,559,508,567,475,620
Nebraska,2020-09-24,estimate,560,562,46,549,572,523,583,489,637
Nebraska,2020-09-25,estimate,575,577,48,557,580,540,601,502,654
Nebraska,2020-09-26,estimate,589,592,49,575,598,557,619,517,673
Nebraska,2020-09-27,estimate,604,607,50,593,616,564,628,526,687
Nebraska,2020-09-28,estimate,619,623,52,612,635,578,643,545,711
Nebraska,2020-09-29,estimate,636,639,53,618,642,599,666,557,726
Nebraska,2020-09-30,estimate,652,655,55,635,660,615,684,569,743
Nebraska,2020-10-01,estimate,669,672,57,654,679,628,700,582,761
Nebraska,2020-10-02,estimate,685,689,58,669,695,645,718,595,779
Nebraska,2020-10-03,estimate,703,707,60,695,723,664,740,610,799
Nebraska,2020-10-04,estimate,721,725,62,707,735,674,752,628,823
Nebraska,2020-10-05,estimate,739,743,64,721,750,695,775,641,842
Nebraska,2020-10-06,estimate,758,761,66,741,772,713,796,661,870
Nebraska,2020-10-07,estimate,777,780,68,772,804,720,807,673,890
Nebraska,2020-10-08,estimate,796,799,70,787,821,751,840,679,903
Nebraska,2020-10-09,estimate,815,819,73,795,831,764,858,692,924
Nebraska,2020-10-10,estimate,835,839,75,814,850,784,882,713,956
Nebraska,2020-10-11,estimate,855,859,78,824,862,803,904,729,982
Nebraska,2020-10-12,estimate,875,880,82,837,876,822,927,743,1008
Nebraska,2020-10-13,estimate,896,901,86,849,889,840,951,755,1034
Nebraska,2020-10-14,estimate,917,922,90,871,913,859,975,768,1062
Nebraska,2020-10-15,estimate,941,945,96,905,950,877,999,785,1096
Nebraska,2020-10-16,estimate,964,967,102,958,1005,895,1025,795,1125
Nebraska,2020-10-17,estimate,986,991,109,968,1018,915,1054,802,1154
Nebraska,2020-10-18,estimate,1008,1015,117,999,1053,925,1073,815,1197
Nebraska,2020-10-19,estimate,1031,1040,127,993,1050,951,1112,826,1239
Nebraska,2020-10-20,estimate based on partial data,1053,1065,138,1018,1081,958,1130,833,1283
Nebraska,2020-10-21,estimate based on partial data,1079,1092,151,1014,1084,979,1164,836,1322
Nebraska,2020-10-22,estimate based on partial data,1105,1120,166,1003,1079,989,1191,849,1379
Nebraska,2020-10-23,estimate based on partial data,1130,1149,183,1055,1138,1003,1223,853,1431
Nebraska,2020-10-24,estimate based on partial data,1157,1179,203,1060,1148,1018,1259,872,1504
Nebraska,2020-10-25,estimate based on partial data,1184,1211,226,1081,1174,1024,1286,864,1559
Nebraska,2020-10-26,estimate based on partial data,1211,1244,253,1099,1200,1027,1313,885,1648
Nebraska,2020-10-27,estimate based on partial data,1240,1279,284,1112,1224,1046,1357,888,1733
Nebraska,2020-10-28,estimate based on partial data,1272,1316,321,1130,1253,1067,1404,844,1774
Nebraska,2020-10-29,estimate based on partial data,1303,1354,365,1152,1285,1082,1449,821,1844
Nebraska,2020-10-30,estimate based on partial data,1334,1396,418,1177,1320,1052,1451,841,1954
Nebraska,2020-10-31,forecast,1365,1438,478,1210,1363,1072,1502,832,2042
Nebraska,2020-11-01,forecast,1397,1483,548,1212,1377,1089,1553,817,2120
Nebraska,2020-11-02,forecast,1430,1530,632,1232,1409,1118,1616,803,2216
Nebraska,2020-11-03,forecast,1462,1580,734,1233,1420,1124,1656,813,2335
Nebraska,2020-11-04,forecast,1498,1633,857,1256,1455,1156,1725,798,2439
Nebraska,2020-11-05,forecast,1533,1689,1007,1268,1480,1159,1764,784,2555
Nebraska,2020-11-06,forecast,1569,1749,1193,1306,1532,1185,1829,764,2679
Nebraska,2020-11-07,forecast,1607,1812,1422,1333,1572,1177,1861,734,2789
Nebraska,2020-11-08,forecast,1644,1880,1707,1352,1605,1123,1848,755,2953
Nebraska,2020-11-09,forecast,1685,1953,2060,1368,1631,1134,1901,653,2999
Nebraska,2020-11-10,forecast,1725,2032,2502,1397,1677,1162,1972,575,3080
Nebraska,2020-11-11,forecast,1768,2118,3053,1422,1714,1186,2042,632,3300
Nebraska,2020-11-12,forecast,1811,2211,3743,1445,1754,1196,2097,616,3455
Nebraska,2020-11-13,forecast,1856,2313,4607,1457,1782,1176,2127,549,3567
Nevada,2020-08-21,estimate,432,433,37,422,440,408,454,376,494
Nevada,2020-08-22,estimate,411,413,35,407,424,387,433,357,472
Nevada,2020-08-23,estimate,393,394,34,379,396,368,414,338,450
Nevada,2020-08-24,estimate,376,376,34,371,388,350,396,321,431
Nevada,2020-08-25,estimate,360,360,33,356,373,340,385,306,415
Nevada,2020-08-26,estimate,346,346,33,346,363,323,368,293,401
Nevada,2020-08-27,estimate,333,333,33,326,343,313,357,279,388
Nevada,2020-08-28,estimate,322,323,33,317,334,302,347,265,374
Nevada,2020-08-29,estimate,313,313,33,303,319,290,335,260,369
Nevada,2020-08-30,estimate,305,306,33,292,308,283,329,253,361
Nevada,2020-08-31,estimate,299,300,33,288,304,278,324,249,357
Nevada,2020-09-01,estimate,295,296,33,287,303,272,317,245,353
Nevada,2020-09-02,estimate,293,294,33,288,305,264,309,243,349
Nevada,2020-09-03,estimate,292,293,32,287,303,266,310,238,344
Nevada,2020-09-04,estimate,293,294,32,286,302,271,313,239,344
Nevada,2020-09-05,estimate,296,296,32,290,305,274,316,241,344
Nevada,2020-09-06,estimate,299,300,31,294,309,278,319,248,349
Nevada,2020-09-07,estimate,305,305,31,295,310,281,321,254,355
Nevada,2020-09-08,estimate,311,311,30,305,320,287,327,258,357
Nevada,2020-09-09,estimate,319,319,30,316,330,295,334,272,370
Nevada,2020-09-10,estimate,328,328,30,325,339,303,341,282,378
Nevada,2020-09-11,estimate,337,339,30,327,341,315,354,292,387
Nevada,2020-09-12,estimate,348,350,30,334,348,325,364,302,397
Nevada,2020-09-13,estimate,360,362,30,349,363,336,376,310,409
Nevada,2020-09-14,estimate,373,375,32,356,371,346,386,321,423
Nevada,2020-09-15,estimate,386,388,33,375,391,359,402,332,438
Nevada,2020-09-16,estimate,399,401,35,391,407,370,415,340,451
Nevada,2020-09-17,estimate,412,415,36,399,415,384,430,355,471
Nevada,2020-09-18,estimate,425,429,38,418,435,394,443,368,489
