state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Missouri,2020-09-20,estimate,1607,1603,109,1623,1676,1543,1684,1420,1774
Missouri,2020-09-21,estimate,1618,1613,111,1622,1677,1554,1700,1433,1793
Missouri,2020-09-22,estimate,1630,1624,114,1637,1693,1566,1717,1440,1807
Missouri,2020-09-23,estimate,1643,1636,117,1646,1702,1578,1733,1439,1816
Missouri,2020-09-24,estimate,1656,1648,119,1658,1715,1591,1751,1449,1834
Missouri,2020-09-25,estimate,1669,1661,122,1671,1731,1592,1756,1469,1863
Missouri,2020-09-26,estimate,1684,1675,124,1686,1746,1605,1771,1476,1878
Missouri,2020-09-27,estimate,1697,1690,126,1693,1756,1626,1796,1484,1891
Missouri,2020-09-28,estimate,1713,1706,128,1710,1774,1641,1814,1499,1913
Missouri,2020-09-29,estimate,1729,1723,130,1717,1784,1657,1832,1514,1934
Missouri,2020-09-30,estimate,1747,1740,132,1747,1815,1679,1855,1510,1936
Missouri,2020-10-01,estimate,1765,1759,133,1726,1793,1692,1871,1541,1969
Missouri,2020-10-02,estimate,1784,1778,135,1769,1836,1696,1875,1557,1991
Missouri,2020-10-03,estimate,1804,1799,136,1771,1837,1718,1898,1568,2005
Missouri,2020-10-04,estimate,1826,1821,137,1780,1846,1749,1929,1599,2037
Missouri,2020-10-05,estimate,1848,1843,138,1810,1875,1771,1950,1622,2066
Missouri,2020-10-06,estimate,1872,1867,138,1847,1913,1796,1975,1635,2080
Missouri,2020-10-07,estimate,1897,1892,139,1895,1962,1825,2005,1658,2109
Missouri,2020-10-08,estimate,1923,1917,140,1926,1992,1834,2014,1676,2132
Missouri,2020-10-09,estimate,1950,1945,141,1924,1992,1863,2045,1707,2167
Missouri,2020-10-10,estimate,1978,1973,143,1955,2022,1906,2090,1734,2198
Missouri,2020-10-11,estimate,2006,2003,144,1987,2053,1921,2108,1768,2233
Missouri,2020-10-12,estimate,2036,2034,146,2004,2074,1935,2123,1798,2271
Missouri,2020-10-13,estimate,2066,2066,149,2041,2113,1963,2155,1832,2311
Missouri,2020-10-14,estimate,2099,2100,152,2037,2110,1997,2193,1855,2347
Missouri,2020-10-15,estimate,2132,2136,156,2093,2168,2022,2221,1878,2386
Missouri,2020-10-16,estimate,2167,2173,161,2099,2175,2068,2273,1919,2438
Missouri,2020-10-17,estimate,2204,2212,167,2137,2214,2101,2314,1960,2498
Missouri,2020-10-18,estimate,2243,2253,174,2186,2266,2126,2347,1972,2534
Missouri,2020-10-19,estimate,2285,2296,184,2231,2315,2161,2391,2001,2597
Missouri,2020-10-20,estimate,2329,2340,196,2265,2354,2197,2442,2020,2658
Missouri,2020-10-21,estimate,2370,2387,212,2311,2408,2212,2481,2033,2720
Missouri,2020-10-22,estimate,2416,2437,231,2350,2456,2241,2534,2049,2795
Missouri,2020-10-23,estimate,2463,2488,254,2354,2472,2265,2584,2059,2882
Missouri,2020-10-24,estimate based on partial data,2510,2542,283,2381,2513,2283,2635,2074,2979
Missouri,2020-10-25,estimate based on partial data,2558,2599,317,2404,2549,2285,2671,2088,3092
Missouri,2020-10-26,estimate based on partial data,2603,2659,357,2440,2600,2279,2702,2095,3205
Missouri,2020-10-27,estimate based on partial data,2654,2721,404,2531,2703,2303,2762,2072,3300
Missouri,2020-10-28,estimate based on partial data,2699,2787,460,2430,2618,2329,2825,2066,3432
Missouri,2020-10-29,estimate based on partial data,2747,2856,524,2469,2669,2323,2863,2061,3570
Missouri,2020-10-30,estimate based on partial data,2798,2929,599,2505,2719,2339,2916,2096,3745
Missouri,2020-10-31,estimate based on partial data,2843,3005,687,2544,2772,2350,2967,2051,3880
Missouri,2020-11-01,estimate based on partial data,2887,3086,789,2559,2800,2367,3031,2084,4103
Missouri,2020-11-02,estimate based on partial data,2936,3171,912,2603,2857,2375,3097,2075,4289
Missouri,2020-11-03,estimate based on partial data,2983,3262,1059,2609,2877,2418,3183,2067,4470
Missouri,2020-11-04,forecast,3031,3357,1227,2635,2915,2441,3255,2063,4693
Missouri,2020-11-05,forecast,3082,3457,1428,2591,2887,2413,3284,2068,4920
Missouri,2020-11-06,forecast,3131,3564,1674,2634,2944,2431,3351,2071,5139
Missouri,2020-11-07,forecast,3182,3678,1978,2679,3000,2444,3419,2051,5368
Missouri,2020-11-08,forecast,3233,3800,2359,2701,3038,2456,3483,2059,5647
Missouri,2020-11-09,forecast,3285,3930,2845,2719,3072,2445,3527,2042,5913
Missouri,2020-11-10,forecast,3339,4071,3471,2726,3096,2462,3608,2027,6192
Missouri,2020-11-11,forecast,3394,4224,4284,2767,3152,2441,3650,1960,6443
Missouri,2020-11-12,forecast,3452,4390,5346,2790,3193,2396,3664,1925,6726
Missouri,2020-11-13,forecast,3506,4573,6742,2702,3122,2407,3729,1915,7042
Missouri,2020-11-14,forecast,3564,4774,8581,2739,3171,2422,3806,1857,7330
Missouri,2020-11-15,forecast,3620,4998,11007,2756,3206,2405,3853,1897,7729
Missouri,2020-11-16,forecast,3678,5249,14210,2763,3231,2500,4009,1908,8110
Missouri,2020-11-17,forecast,3741,5532,18441,2790,3276,2518,4085,1879,8504
Montana,2020-08-25,estimate,124,124,10,122,127,117,130,108,141
Montana,2020-08-26,estimate,125,125,10,124,129,116,130,109,143
Montana,2020-08-27,estimate,125,125,10,124,129,118,132,109,143
Montana,2020-08-28,estimate,126,126,11,123,128,118,132,110,146
Montana,2020-08-29,estimate,127,127,11,126,131,120,134,110,147
Montana,2020-08-30,estimate,128,128,12,127,133,121,136,108,147
Montana,2020-08-31,estimate,130,130,12,129,135,123,139,110,151
Montana,2020-09-01,estimate,132,132,13,131,138,124,141,111,154
Montana,2020-09-02,estimate,135,135,13,131,138,126,144,113,157
Montana,2020-09-03,estimate,138,138,14,135,142,128,146,115,161
Montana,2020-09-04,estimate,142,142,14,135,142,134,153,117,165
Montana,2020-09-05,estimate,146,147,15,143,150,138,159,121,171
Montana,2020-09-06,estimate,152,152,15,148,155,142,163,125,176
Montana,2020-09-07,estimate,158,158,16,155,162,148,169,132,183
Montana,2020-09-08,estimate,165,165,16,161,169,156,177,140,192
Montana,2020-09-09,estimate,173,173,16,169,177,162,184,147,200
Montana,2020-09-10,estimate,182,182,16,179,187,170,192,152,207
Montana,2020-09-11,estimate,192,192,17,189,197,179,201,163,218
Montana,2020-09-12,estimate,203,203,17,199,208,189,212,174,230
Montana,2020-09-13,estimate,215,215,18,212,221,202,225,187,244
Montana,2020-09-14,estimate,228,228,18,226,235,216,240,198,257
Montana,2020-09-15,estimate,243,243,19,240,249,230,256,210,272
Montana,2020-09-16,estimate,258,258,20,251,261,243,270,226,292
Montana,2020-09-17,estimate,274,275,22,271,281,256,285,238,308
Montana,2020-09-18,estimate,291,292,24,279,290,277,308,255,331
Montana,2020-09-19,estimate,309,310,26,295,307,291,324,266,349
Montana,2020-09-20,estimate,327,329,28,314,327,306,341,286,374
Montana,2020-09-21,estimate,347,349,30,332,346,326,364,303,397
Montana,2020-09-22,estimate,367,369,32,353,368,342,382,316,416
Montana,2020-09-23,estimate,387,389,34,375,390,361,403,333,440
Montana,2020-09-24,estimate,407,410,35,395,411,380,425,351,464
Montana,2020-09-25,estimate,428,431,37,413,431,402,450,369,488
Montana,2020-09-26,estimate,449,451,38,434,453,416,466,387,511
Montana,2020-09-27,estimate,469,472,40,448,467,438,490,408,538
Montana,2020-09-28,estimate,489,492,41,475,495,459,513,427,560
Montana,2020-09-29,estimate,509,512,43,487,507,473,529,441,579
Montana,2020-09-30,estimate,528,531,44,501,522,491,548,462,604
Montana,2020-10-01,estimate,547,550,45,516,538,513,573,478,625
Montana,2020-10-02,estimate,565,569,47,552,574,525,587,497,648
Montana,2020-10-03,estimate,583,586,48,570,593,543,607,508,662
Montana,2020-10-04,estimate,601,604,50,586,610,558,624,526,685
Montana,2020-10-05,estimate,618,621,51,600,625,573,641,538,701
Montana,2020-10-06,estimate,635,637,52,621,647,591,661,550,719
Montana,2020-10-07,estimate,651,653,53,641,667,609,680,562,735
Montana,2020-10-08,estimate,666,669,54,649,675,624,696,582,757
Montana,2020-10-09,estimate,681,684,55,663,689,642,715,599,777
Montana,2020-10-10,estimate,697,699,56,687,715,658,733,612,793
Montana,2020-10-11,estimate,712,714,58,706,735,666,742,623,808
Montana,2020-10-12,estimate,726,729,59,722,751,678,756,631,820
Montana,2020-10-13,estimate,742,744,61,733,762,692,771,642,835
Montana,2020-10-14,estimate,756,758,62,738,767,711,791,660,859
Montana,2020-10-15,estimate,772,773,64,759,788,727,809,668,873
Montana,2020-10-16,estimate,786,788,66,777,808,745,829,682,897
Montana,2020-10-17,estimate,801,803,67,784,815,752,838,695,916
Montana,2020-10-18,estimate,815,818,69,796,827,768,855,696,924
Montana,2020-10-19,estimate,831,833,71,812,844,780,871,711,945
Montana,2020-10-20,estimate,847,850,74,833,868,796,891,728,969
Montana,2020-10-21,estimate,864,866,77,857,893,803,903,739,989
Montana,2020-10-22,estimate,880,884,82,873,913,814,921,745,1010
Montana,2020-10-23,estimate,897,902,88,873,916,830,948,751,1035
Montana,2020-10-24,estimate based on partial data,915,921,97,875,921,848,975,761,1072
Montana,2020-10-25,estimate based on partial data,934,942,109,895,947,846,988,759,1110
Montana,2020-10-26,estimate based on partial data,956,964,124,907,966,875,1034,771,1174
Montana,2020-10-27,estimate based on partial data,979,987,143,940,1006,873,1054,741,1208
Montana,2020-10-28,estimate based on partial data,1001,1013,167,980,1055,863,1071,740,1275
Montana,2020-10-29,estimate based on partial data,1026,1041,195,1001,1087,864,1104,716,1335
Montana,2020-10-30,estimate based on partial data,1051,1071,230,1024,1130,892,1169,714,1435
Montana,2020-10-31,estimate based on partial data,1074,1104,271,932,1048,883,1200,693,1521
Montana,2020-11-01,estimate based on partial data,1099,1141,322,949,1081,876,1240,648,1597
Montana,2020-11-02,estimate based on partial data,1128,1182,383,958,1106,837,1255,623,1719
Montana,2020-11-03,estimate based on partial data,1154,1229,459,938,1106,854,1325,540,1806
Montana,2020-11-04,forecast,1181,1276,540,998,1186,841,1363,540,1967
Montana,2020-11-05,forecast,1208,1328,635,1011,1219,837,1414,500,2091
Montana,2020-11-06,forecast,1236,1385,749,939,1165,816,1448,462,2216
Montana,2020-11-07,forecast,1265,1447,885,943,1188,751,1434,443,2373
Montana,2020-11-08,forecast,1294,1514,1049,939,1204,732,1471,428,2552
Montana,2020-11-09,forecast,1322,1589,1249,939,1227,721,1517,399,2733
Montana,2020-11-10,forecast,1349,1671,1496,944,1253,689,1544,349,2901
Montana,2020-11-11,forecast,1378,1762,1803,952,1285,659,1573,333,3107
Montana,2020-11-12,forecast,1413,1863,2188,952,1308,637,1614,314,3334
Montana,2020-11-13,forecast,1446,1976,2675,881,1256,587,1626,223,3482
Montana,2020-11-14,forecast,1481,2102,3296,863,1259,560,1661,270,3786
Montana,2020-11-15,forecast,1514,2243,4092,865,1278,492,1654,223,4019
Montana,2020-11-16,forecast,1547,2404,5118,842,1272,486,1706,181,4270
Montana,2020-11-17,forecast,1582,2586,6447,839,1286,475,1755,99,4508
Nebraska,2020-08-25,estimate,307,306,23,303,314,295,324,269,342
Nebraska,2020-08-26,estimate,312,311,23,311,322,298,328,272,347
Nebraska,2020-08-27,estimate,317,316,24,315,327,302,334,277,355
Nebraska,2020-08-28,estimate,322,321,25,320,332,307,340,282,363
Nebraska,2020-08-29,estimate,327,326,26,326,339,312,346,284,366
Nebraska,2020-08-30,estimate,333,332,26,333,347,312,348,288,374
Nebraska,2020-08-31,estimate,338,338,27,339,353,322,358,295,383
Nebraska,2020-09-01,estimate,345,344,28,344,358,329,366,298,388
Nebraska,2020-09-02,estimate,351,350,28,349,363,332,370,304,396
Nebraska,2020-09-03,estimate,357,356,29,354,368,337,376,314,409
Nebraska,2020-09-04,estimate,364,363,30,360,375,346,385,317,414
Nebraska,2020-09-05,estimate,371,370,30,365,380,351,391,324,421
Nebraska,2020-09-06,estimate,377,378,31,372,388,357,399,330,429
Nebraska,2020-09-07,estimate,385,385,31,377,393,363,405,336,437
Nebraska,2020-09-08,estimate,393,393,32,384,400,373,416,341,444
Nebraska,2020-09-09,estimate,401,402,33,394,410,380,424,350,455
Nebraska,2020-09-10,estimate,410,410,33,402,418,388,433,358,465
Nebraska,2020-09-11,estimate,419,419,34,411,428,397,443,362,472
Nebraska,2020-09-12,estimate,428,429,34,417,434,407,453,372,483
Nebraska,2020-09-13,estimate,438,438,35,434,451,413,460,378,491
Nebraska,2020-09-14,estimate,448,448,36,447,465,421,468,390,506
Nebraska,2020-09-15,estimate,459,459,36,454,472,432,480,397,514
Nebraska,2020-09-16,estimate,469,469,37,469,487,441,490,409,527
Nebraska,2020-09-17,estimate,481,481,38,477,495,452,503,418,539
Nebraska,2020-09-18,estimate,493,492,38,489,507,465,516,428,550
Nebraska,2020-09-19,estimate,504,504,39,501,520,473,525,437,562
Nebraska,2020-09-20,estimate,516,516,40,511,530,482,535,447,574
Nebraska,2020-09-21,estimate,529,529,41,526,545,497,551,458,588
Nebraska,2020-09-22,estimate,541,542,41,534,554,509,563,472,605
Nebraska,2020-09-23,estimate,554,555,42,547,567,527,582,486,621
Nebraska,2020-09-24,estimate,567,569,43,553,573,539,595,496,634
Nebraska,2020-09-25,estimate,582,583,44,563,583,553,609,506,648
Nebraska,2020-09-26,estimate,596,598,45,578,599,569,625,520,664
Nebraska,2020-09-27,estimate,611,613,46,595,616,584,642,540,688
Nebraska,2020-09-28,estimate,627,628,47,614,636,599,658,549,701
Nebraska,2020-09-29,estimate,643,644,48,628,650,616,676,565,719
Nebraska,2020-09-30,estimate,659,660,49,651,673,628,690,578,737
Nebraska,2020-10-01,estimate,675,677,51,663,686,644,708,597,761
Nebraska,2020-10-02,estimate,692,694,52,681,705,657,723,606,775
Nebraska,2020-10-03,estimate,709,712,53,695,719,672,740,622,796
Nebraska,2020-10-04,estimate,727,730,55,706,731,685,755,639,818
Nebraska,2020-10-05,estimate,745,748,57,731,756,706,778,652,836
Nebraska,2020-10-06,estimate,763,767,58,746,773,723,798,676,865
Nebraska,2020-10-07,estimate,782,786,60,775,802,728,805,690,886
Nebraska,2020-10-08,estimate,802,806,62,778,807,761,841,705,907
Nebraska,2020-10-09,estimate,822,826,64,813,843,774,856,720,928
Nebraska,2020-10-10,estimate,843,847,66,827,859,791,875,740,954
Nebraska,2020-10-11,estimate,864,869,69,855,888,809,897,757,978
Nebraska,2020-10-12,estimate,886,891,71,870,903,838,930,778,1006
Nebraska,2020-10-13,estimate,909,913,74,897,932,858,953,799,1036
Nebraska,2020-10-14,estimate,931,937,77,907,945,875,974,814,1060
Nebraska,2020-10-15,estimate,955,961,81,911,949,895,998,831,1089
Nebraska,2020-10-16,estimate,979,985,85,938,979,916,1025,842,1113
Nebraska,2020-10-17,estimate,1004,1011,89,963,1007,943,1057,866,1151
Nebraska,2020-10-18,estimate,1030,1037,94,985,1031,956,1078,888,1191
Nebraska,2020-10-19,estimate,1057,1065,100,1011,1061,981,1112,913,1234
Nebraska,2020-10-20,estimate,1084,1093,107,1027,1080,992,1133,933,1275
Nebraska,2020-10-21,estimate,1111,1122,114,1053,1108,1009,1162,947,1313
Nebraska,2020-10-22,estimate,1141,1152,123,1083,1143,1042,1206,957,1354
Nebraska,2020-10-23,estimate,1170,1184,133,1097,1161,1056,1233,965,1392
Nebraska,2020-10-24,estimate based on partial data,1202,1216,144,1160,1229,1078,1269,991,1450
Nebraska,2020-10-25,estimate based on partial data,1234,1250,157,1189,1263,1103,1308,983,1481
Nebraska,2020-10-26,estimate based on partial data,1268,1285,173,1205,1287,1125,1344,1004,1548
Nebraska,2020-10-27,estimate based on partial data,1302,1322,190,1238,1327,1149,1384,1016,1614
Nebraska,2020-10-28,estimate based on partial data,1334,1360,210,1245,1340,1182,1438,1030,1682
Nebraska,2020-10-29,estimate based on partial data,1368,1400,233,1274,1375,1171,1447,1050,1764
Nebraska,2020-10-30,estimate based on partial data,1404,1441,261,1303,1412,1199,1496,1047,1828
Nebraska,2020-10-31,estimate based on partial data,1439,1485,294,1337,1453,1224,1547,1041,1901
Nebraska,2020-11-01,estimate based on partial data,1474,1531,333,1360,1485,1260,1607,1045,1986
Nebraska,2020-11-02,estimate based on partial data,1512,1579,383,1379,1515,1271,1644,1062,2087
Nebraska,2020-11-03,estimate based on partial data,1552,1630,450,1437,1583,1266,1665,1062,2183
Nebraska,2020-11-04,forecast,1594,1682,530,1480,1634,1306,1732,1053,2280
Nebraska,2020-11-05,forecast,1634,1738,636,1517,1682,1310,1763,1056,2397
Nebraska,2020-11-06,forecast,1676,1797,780,1470,1646,1323,1807,1096,2555
Nebraska,2020-11-07,forecast,1717,1860,979,1505,1691,1337,1849,1100,2681
Nebraska,2020-11-08,forecast,1758,1927,1258,1564,1762,1359,1904,1059,2774
Nebraska,2020-11-09,forecast,1802,1999,1651,1608,1816,1385,1966,1028,2874
Nebraska,2020-11-10,forecast,1845,2078,2205,1629,1848,1418,2034,1023,3008
Nebraska,2020-11-11,forecast,1891,2164,2984,1668,1898,1439,2092,1089,3218
Nebraska,2020-11-12,forecast,1939,2259,4082,1692,1936,1475,2167,1004,3284
Nebraska,2020-11-13,forecast,1984,2365,5625,1729,1984,1488,2224,1015,3454
Nebraska,2020-11-14,forecast,2035,2487,7793,1762,2032,1518,2294,992,3590
Nebraska,2020-11-15,forecast,2088,2628,10834,1782,2067,1542,2365,992,3772
Nebraska,2020-11-16,forecast,2140,2795,15099,1819,2120,1489,2357,952,3921
Nebraska,2020-11-17,forecast,2196,2996,21080,1857,2173,1573,2488,980,4134
Nevada,2020-08-25,estimate,369,370,33,354,370,348,390,319,426
Nevada,2020-08-26,estimate,355,356,32,339,355,335,378,304,410
Nevada,2020-08-27,estimate,343,344,33,330,347,321,364,290,395
Nevada,2020-08-28,estimate,333,333,33,322,338,310,354,280,387
Nevada,2020-08-29,estimate,324,324,33,311,327,299,343,273,380
Nevada,2020-08-30,estimate,316,316,33,309,326,295,339,265,373
Nevada,2020-08-31,estimate,310,310,33,303,319,287,330,256,364
Nevada,2020-09-01,estimate,305,306,33,296,312,280,324,253,361
Nevada,2020-09-02,estimate,302,303,33,293,309,279,323,244,352
Nevada,2020-09-03,estimate,300,301,33,290,306,279,323,246,353
Nevada,2020-09-04,estimate,300,301,32,290,306,277,321,245,351
Nevada,2020-09-05,estimate,301,302,32,290,306,277,321,250,354
Nevada,2020-09-06,estimate,304,305,32,290,306,282,325,253,356
Nevada,2020-09-07,estimate,308,309,31,295,310,287,329,259,360
Nevada,2020-09-08,estimate,313,315,31,301,316,292,334,264,365
Nevada,2020-09-09,estimate,320,321,31,308,322,296,337,274,374
Nevada,2020-09-10,estimate,328,330,30,322,336,305,344,281,380
Nevada,2020-09-11,estimate,337,339,30,321,336,319,357,286,384
Nevada,2020-09-12,estimate,348,349,31,332,346,327,366,301,400
Nevada,2020-09-13,estimate,358,360,31,347,362,338,377,308,407
Nevada,2020-09-14,estimate,370,372,32,355,371,349,390,320,421
Nevada,2020-09-15,estimate,383,384,33,378,394,361,404,329,433
Nevada,2020-09-16,estimate,395,397,34,374,391,371,415,341,450
Nevada,2020-09-17,estimate,408,411,36,386,403,383,427,351,465
Nevada,2020-09-18,estimate,420,424,37,395,412,391,438,366,485
Nevada,2020-09-19,estimate,433,437,39,406,423,402,450,375,500
Nevada,2020-09-20,estimate,446,450,40,417,436,416,467,386,516
Nevada,2020-09-21,estimate,459,462,41,433,452,425,478,399,533
Nevada,2020-09-22,estimate,471,474,43,452,473,438,492,408,544
Nevada,2020-09-23,estimate,483,486,43,462,483,451,506,419,559
Nevada,2020-09-24,estimate,494,497,44,469,490,460,517,429,571
Nevada,2020-09-25,estimate,505,508,45,481,502,469,527,437,580
Nevada,2020-09-26,estimate,515,519,45,500,521,485,544,446,590
Nevada,2020-09-27,estimate,526,529,46,504,526,489,549,454,599
Nevada,2020-09-28,estimate,536,539,46,517,539,498,559,462,608
Nevada,2020-09-29,estimate,547,549,47,529,551,512,573,469,618
Nevada,2020-09-30,estimate,557,559,48,540,563,522,584,481,633
Nevada,2020-10-01,estimate,568,570,48,563,586,535,597,487,643
Nevada,2020-10-02,estimate,579,581,49,574,598,546,609,501,661
Nevada,2020-10-03,estimate,591,592,50,576,599,555,620,511,675
Nevada,2020-10-04,estimate,602,604,51,582,606,566,633,520,687
Nevada,2020-10-05,estimate,615,617,52,601,626,581,649,529,700
Nevada,2020-10-06,estimate,629,630,53,621,647,589,658,537,710
Nevada,2020-10-07,estimate,642,644,54,629,655,607,678,556,730
Nevada,2020-10-08,estimate,657,659,55,637,664,620,692,570,745
Nevada,2020-10-09,estimate,672,674,56,648,675,638,712,584,764
Nevada,2020-10-10,estimate,687,691,57,660,687,643,718,602,789
Nevada,2020-10-11,estimate,704,707,59,691,718,664,740,610,802
Nevada,2020-10-12,estimate,722,724,60,705,734,676,754,622,819
Nevada,2020-10-13,estimate,739,742,62,728,758,693,773,633,835
Nevada,2020-10-14,estimate,756,759,64,736,768,712,796,654,862
Nevada,2020-10-15,estimate,774,777,67,744,777,723,809,669,884
Nevada,2020-10-16,estimate,792,795,69,748,783,743,833,683,905
Nevada,2020-10-17,estimate,809,812,72,776,812,757,850,704,934
Nevada,2020-10-18,estimate,825,829,74,784,820,774,869,715,954
Nevada,2020-10-19,estimate,842,846,76,803,839,792,890,721,970
Nevada,2020-10-20,estimate,859,863,78,818,855,803,904,736,990
Nevada,2020-10-21,estimate,875,879,81,853,891,814,920,747,1010
Nevada,2020-10-22,estimate,890,895,85,865,906,823,935,759,1035
Nevada,2020-10-23,estimate,904,911,91,868,910,840,959,765,1063
Nevada,2020-10-24,estimate based on partial data,919,927,99,884,930,832,962,770,1097
Nevada,2020-10-25,estimate based on partial data,936,943,111,896,948,848,992,757,1119
Nevada,2020-10-26,estimate based on partial data,950,960,126,895,954,853,1015,757,1168
Nevada,2020-10-27,estimate based on partial data,966,978,146,907,975,847,1035,740,1211
Nevada,2020-10-28,estimate based on partial data,983,997,170,895,974,854,1071,733,1275
Nevada,2020-10-29,estimate based on partial data,1001,1019,199,902,992,851,1101,701,1332
Nevada,2020-10-30,estimate based on partial data,1019,1042,234,911,1016,826,1113,695,1425
Nevada,2020-10-31,estimate based on partial data,1037,1068,274,978,1099,831,1159,663,1509
Nevada,2020-11-01,estimate based on partial data,1056,1097,323,935,1073,815,1187,618,1595
Nevada,2020-11-02,estimate based on partial data,1077,1131,380,885,1039,777,1204,562,1676
Nevada,2020-11-03,estimate based on partial data,1096,1169,449,889,1065,747,1226,494,1753
Nevada,2020-11-04,forecast,1115,1208,521,888,1081,739,1265,459,1864
Nevada,2020-11-05,forecast,1137,1250,603,893,1107,717,1293,424,1980
Nevada,2020-11-06,forecast,1160,1297,698,890,1124,706,1333,403,2121
Nevada,2020-11-07,forecast,1179,1347,807,779,1030,656,1337,384,2266
Nevada,2020-11-08,forecast,1201,1402,933,766,1033,608,1339,308,2367
Nevada,2020-11-09,forecast,1224,1463,1080,760,1043,671,1455,283,2519
Nevada,2020-11-10,forecast,1247,1529,1252,766,1067,556,1393,238,2655
Nevada,2020-11-11,forecast,1269,1602,1454,722,1040,529,1417,229,2844
Nevada,2020-11-12,forecast,1296,1682,1692,747,1083,508,1448,162,2980
Nevada,2020-11-13,forecast,1320,1770,1973,693,1048,488,1480,137,3159
Nevada,2020-11-14,forecast,1342,1867,2308,659,1032,456,1499,106,3349
Nevada,2020-11-15,forecast,1366,1975,2706,650,1040,396,1492,79,3559
Nevada,2020-11-16,forecast,1388,2095,3182,589,994,384,1529,57,3794
Nevada,2020-11-17,forecast,1416,2228,3753,574,994,370,1564,75,4086
New Hampshire,2020-08-21,estimate,25,25,3,24,25,23,26,20,29
New Hampshire,2020-08-22,estimate,25,25,3,25,26,23,26,21,29
New Hampshire,2020-08-23,estimate,26,26,3,25,26,24,27,21,30
New Hampshire,2020-08-24,estimate,26,26,3,25,26,24,28,22,31
New Hampshire,2020-08-25,estimate,27,27,3,26,27,25,28,22,31
New Hampshire,2020-08-26,estimate,27,27,3,26,27,25,29,23,31
New Hampshire,2020-08-27,estimate,28,28,3,27,28,26,29,23,32
New Hampshire,2020-08-28,estimate,28,28,3,28,29,26,30,24,33
New Hampshire,2020-08-29,estimate,29,29,3,28,29,27,31,25,34
New Hampshire,2020-08-30,estimate,29,30,3,28,30,27,31,25,34
New Hampshire,2020-08-31,estimate,30,30,3,29,30,28,32,25,35
New Hampshire,2020-09-01,estimate,31,31,3,30,31,29,33,26,35
New Hampshire,2020-09-02,estimate,31,32,3,30,32,29,33,26,36
New Hampshire,2020-09-03,estimate,32,32,3,31,33,30,34,27,37
New Hampshire,2020-09-04,estimate,33,33,3,32,33,30,34,28,38
New Hampshire,2020-09-05,estimate,33,34,3,32,34,31,35,28,39
New Hampshire,2020-09-06,estimate,34,34,3,33,35,32,36,29,40
New Hampshire,2020-09-07,estimate,35,35,3,34,35,32,37,30,40
New Hampshire,2020-09-08,estimate,36,36,3,35,37,33,38,30,41
New Hampshire,2020-09-09,estimate,36,37,3,36,37,34,38,31,42
New Hampshire,2020-09-10,estimate,37,37,4,37,38,35,39,32,43
New Hampshire,2020-09-11,estimate,38,38,4,37,39,36,40,32,44
New Hampshire,2020-09-12,estimate,39,39,4,38,40,37,41,33,45
New Hampshire,2020-09-13,estimate,40,40,4,39,41,38,43,34,47
New Hampshire,2020-09-14,estimate,41,41,4,40,42,39,44,35,48
New Hampshire,2020-09-15,estimate,42,42,4,41,43,39,45,36,49
New Hampshire,2020-09-16,estimate,44,44,4,42,44,41,46,37,51
New Hampshire,2020-09-17,estimate,45,45,4,44,46,42,48,38,52
New Hampshire,2020-09-18,estimate,46,46,4,46,47,44,49,39,53
New Hampshire,2020-09-19,estimate,48,48,4,47,49,45,50,40,55
New Hampshire,2020-09-20,estimate,49,49,5,48,50,46,52,42,57
New Hampshire,2020-09-21,estimate,51,51,5,49,51,48,54,44,59
New Hampshire,2020-09-22,estimate,52,53,5,51,53,50,56,45,60
New Hampshire,2020-09-23,estimate,54,55,5,52,54,51,57,47,62
New Hampshire,2020-09-24,estimate,56,56,5,55,57,53,59,49,65
New Hampshire,2020-09-25,estimate,58,58,5,57,59,55,61,50,67
New Hampshire,2020-09-26,estimate,60,60,5,58,61,56,63,51,69
New Hampshire,2020-09-27,estimate,62,63,6,61,63,58,65,53,71
New Hampshire,2020-09-28,estimate,64,65,6,62,65,60,67,56,75
New Hampshire,2020-09-29,estimate,66,67,6,64,67,62,69,57,77
New Hampshire,2020-09-30,estimate,68,69,7,67,70,63,71,59,80
New Hampshire,2020-10-01,estimate,71,71,7,69,72,66,74,60,82
New Hampshire,2020-10-02,estimate,73,73,7,71,74,67,76,62,84
New Hampshire,2020-10-03,estimate,75,76,7,73,76,69,78,64,87
New Hampshire,2020-10-04,estimate,77,78,8,75,79,70,80,66,89
New Hampshire,2020-10-05,estimate,79,80,8,75,78,74,83,68,92
New Hampshire,2020-10-06,estimate,81,82,8,77,81,75,84,70,95
New Hampshire,2020-10-07,estimate,83,84,8,81,84,77,87,70,96
New Hampshire,2020-10-08,estimate,85,86,8,81,85,79,89,73,99
New Hampshire,2020-10-09,estimate,88,88,8,83,87,81,91,75,101
New Hampshire,2020-10-10,estimate,90,90,9,85,89,83,94,77,105
New Hampshire,2020-10-11,estimate,92,93,9,88,92,85,97,79,107
New Hampshire,2020-10-12,estimate,94,95,9,93,97,88,99,80,110
New Hampshire,2020-10-13,estimate,97,97,10,96,100,90,102,83,113
New Hampshire,2020-10-14,estimate,99,99,10,96,101,92,105,84,116
New Hampshire,2020-10-15,estimate,101,102,11,95,100,94,108,85,119
New Hampshire,2020-10-16,estimate,104,104,11,98,104,96,111,85,121
