state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-10-31,forecast,1454,1641,949,1147,1422,908,1702,503,2796
Nebraska,2020-11-01,forecast,1490,1701,1047,1173,1466,925,1767,492,2944
Nebraska,2020-11-02,forecast,1528,1765,1156,1157,1468,897,1791,390,3014
Nebraska,2020-11-03,forecast,1567,1832,1278,1184,1515,894,1840,382,3178
Nebraska,2020-11-04,forecast,1606,1904,1413,1137,1486,907,1906,398,3375
Nevada,2020-08-12,estimate,590,594,52,569,594,552,619,513,683
Nevada,2020-08-13,estimate,567,571,50,547,571,525,590,489,653
Nevada,2020-08-14,estimate,545,548,48,525,548,513,575,470,626
Nevada,2020-08-15,estimate,523,526,46,506,527,494,552,454,603
Nevada,2020-08-16,estimate,502,504,44,481,501,475,531,434,575
Nevada,2020-08-17,estimate,482,484,42,471,490,457,509,416,551
Nevada,2020-08-18,estimate,462,464,40,446,464,434,484,399,529
Nevada,2020-08-19,estimate,442,445,38,431,448,413,462,383,508
Nevada,2020-08-20,estimate,425,427,37,412,428,399,446,366,486
Nevada,2020-08-21,estimate,408,409,36,401,418,382,427,349,465
Nevada,2020-08-22,estimate,393,394,35,386,402,367,411,339,452
Nevada,2020-08-23,estimate,378,379,34,376,393,356,400,322,433
Nevada,2020-08-24,estimate,364,365,33,348,365,342,385,313,422
Nevada,2020-08-25,estimate,352,353,33,343,359,330,372,302,409
Nevada,2020-08-26,estimate,341,342,33,335,350,318,361,292,398
Nevada,2020-08-27,estimate,331,332,32,324,339,314,356,278,384
Nevada,2020-08-28,estimate,323,324,32,318,333,304,345,274,380
Nevada,2020-08-29,estimate,316,316,32,304,319,297,338,265,371
Nevada,2020-08-30,estimate,310,310,32,297,312,291,331,256,360
Nevada,2020-08-31,estimate,305,306,31,296,310,284,324,253,357
Nevada,2020-09-01,estimate,301,302,31,290,305,279,320,251,354
Nevada,2020-09-02,estimate,299,300,31,290,304,276,316,250,352
Nevada,2020-09-03,estimate,298,300,31,284,299,279,319,251,352
Nevada,2020-09-04,estimate,299,300,30,287,302,278,318,251,351
Nevada,2020-09-05,estimate,301,302,30,289,304,277,317,252,350
Nevada,2020-09-06,estimate,304,305,30,292,307,282,321,259,356
Nevada,2020-09-07,estimate,308,309,30,297,312,285,324,262,360
Nevada,2020-09-08,estimate,314,314,29,302,316,293,331,266,363
Nevada,2020-09-09,estimate,320,321,29,304,319,302,340,270,367
Nevada,2020-09-10,estimate,328,329,29,323,337,309,347,281,377
Nevada,2020-09-11,estimate,337,337,29,329,343,319,356,290,386
Nevada,2020-09-12,estimate,346,347,30,341,355,326,364,300,396
Nevada,2020-09-13,estimate,357,358,30,351,365,334,372,309,408
Nevada,2020-09-14,estimate,367,369,31,355,369,346,386,320,420
Nevada,2020-09-15,estimate,379,381,32,362,377,352,393,329,433
Nevada,2020-09-16,estimate,392,394,33,382,398,365,407,340,447
Nevada,2020-09-17,estimate,405,407,34,395,412,379,423,349,460
Nevada,2020-09-18,estimate,417,420,36,405,422,392,438,365,481
Nevada,2020-09-19,estimate,430,433,37,414,432,401,449,376,496
Nevada,2020-09-20,estimate,443,446,39,432,450,410,460,386,511
Nevada,2020-09-21,estimate,456,459,40,447,466,417,469,395,526
Nevada,2020-09-22,estimate,468,472,41,452,472,432,485,404,538
Nevada,2020-09-23,estimate,480,484,42,462,483,443,498,417,554
Nevada,2020-09-24,estimate,492,495,43,475,495,453,509,424,564
Nevada,2020-09-25,estimate,503,507,44,487,508,467,523,437,578
Nevada,2020-09-26,estimate,514,517,45,503,524,477,533,442,585
Nevada,2020-09-27,estimate,524,528,45,515,536,491,547,450,596
Nevada,2020-09-28,estimate,534,538,46,514,535,500,558,464,613
Nevada,2020-09-29,estimate,544,548,47,525,546,515,574,468,620
Nevada,2020-09-30,estimate,554,558,48,539,561,520,580,481,635
Nevada,2020-10-01,estimate,565,568,49,552,574,534,596,493,652
Nevada,2020-10-02,estimate,576,578,50,568,591,545,608,497,660
Nevada,2020-10-03,estimate,587,589,51,576,599,548,614,503,669
Nevada,2020-10-04,estimate,597,600,53,586,611,561,628,513,684
Nevada,2020-10-05,estimate,608,611,54,587,612,568,638,521,696
Nevada,2020-10-06,estimate,621,624,55,599,625,579,651,536,716
Nevada,2020-10-07,estimate,634,637,57,612,638,586,660,542,725
Nevada,2020-10-08,estimate,648,651,60,631,658,609,686,552,745
Nevada,2020-10-09,estimate,662,666,63,634,664,612,695,564,770
Nevada,2020-10-10,estimate,678,681,68,653,685,626,714,570,792
Nevada,2020-10-11,estimate based on partial data,695,698,75,676,712,645,744,582,828
Nevada,2020-10-12,estimate based on partial data,712,716,85,673,714,656,766,585,859
Nevada,2020-10-13,estimate based on partial data,728,735,97,685,730,663,788,573,885
Nevada,2020-10-14,estimate based on partial data,746,755,113,691,744,673,819,559,923
Nevada,2020-10-15,estimate based on partial data,766,777,134,738,800,679,848,556,981
Nevada,2020-10-16,estimate based on partial data,787,800,158,749,822,678,877,527,1033
Nevada,2020-10-17,estimate based on partial data,804,825,188,751,836,671,900,506,1097
Nevada,2020-10-18,estimate based on partial data,822,852,224,734,829,656,920,479,1173
Nevada,2020-10-19,estimate based on partial data,839,881,268,710,817,661,961,485,1296
Nevada,2020-10-20,estimate based on partial data,857,914,322,718,835,616,956,449,1384
Nevada,2020-10-21,estimate based on partial data,876,950,389,724,854,598,983,421,1496
Nevada,2020-10-22,forecast,896,989,463,730,876,603,1028,379,1584
Nevada,2020-10-23,forecast,915,1032,552,724,887,593,1060,331,1677
Nevada,2020-10-24,forecast,936,1079,661,785,964,583,1096,306,1803
Nevada,2020-10-25,forecast,958,1132,795,666,860,554,1112,296,1949
Nevada,2020-10-26,forecast,981,1189,965,668,876,532,1135,212,2029
Nevada,2020-10-27,forecast,1004,1253,1179,658,884,553,1203,192,2177
Nevada,2020-10-28,forecast,1026,1325,1453,688,930,456,1152,180,2347
Nevada,2020-10-29,forecast,1050,1405,1807,693,950,448,1190,164,2517
Nevada,2020-10-30,forecast,1076,1495,2266,710,983,439,1227,145,2695
Nevada,2020-10-31,forecast,1101,1598,2865,715,1002,435,1270,98,2862
Nevada,2020-11-01,forecast,1124,1714,3651,722,1025,385,1267,104,3093
Nevada,2020-11-02,forecast,1152,1848,4683,724,1044,373,1303,78,3305
Nevada,2020-11-03,forecast,1182,2002,6044,718,1056,367,1345,96,3583
Nevada,2020-11-04,forecast,1210,2182,7840,723,1080,301,1323,88,3857
New Hampshire,2020-08-12,estimate,22,22,3,21,22,20,23,17,26
New Hampshire,2020-08-13,estimate,22,22,3,21,22,20,23,17,26
New Hampshire,2020-08-14,estimate,22,22,3,20,22,19,23,17,26
New Hampshire,2020-08-15,estimate,22,22,3,20,22,20,23,17,26
New Hampshire,2020-08-16,estimate,22,22,3,20,22,20,24,17,26
New Hampshire,2020-08-17,estimate,22,22,3,21,22,20,24,17,26
New Hampshire,2020-08-18,estimate,22,22,3,22,23,21,24,17,26
New Hampshire,2020-08-19,estimate,22,22,3,21,22,21,24,18,27
New Hampshire,2020-08-20,estimate,23,23,3,22,24,21,25,18,27
New Hampshire,2020-08-21,estimate,23,23,3,22,23,21,25,19,28
New Hampshire,2020-08-22,estimate,24,24,3,23,24,22,25,19,28
New Hampshire,2020-08-23,estimate,24,24,3,24,25,22,26,20,29
New Hampshire,2020-08-24,estimate,25,25,3,24,26,23,27,20,29
New Hampshire,2020-08-25,estimate,25,26,3,25,27,24,27,21,30
New Hampshire,2020-08-26,estimate,26,26,3,25,27,24,28,22,31
New Hampshire,2020-08-27,estimate,27,27,3,27,28,25,28,22,31
New Hampshire,2020-08-28,estimate,27,28,3,27,28,25,29,23,33
New Hampshire,2020-08-29,estimate,28,28,3,27,29,26,30,23,33
New Hampshire,2020-08-30,estimate,29,29,3,28,29,27,31,24,34
New Hampshire,2020-08-31,estimate,30,30,3,28,30,27,31,25,35
New Hampshire,2020-09-01,estimate,30,31,3,29,30,28,32,25,36
New Hampshire,2020-09-02,estimate,31,31,3,30,31,29,33,26,37
New Hampshire,2020-09-03,estimate,32,32,3,30,32,29,33,27,38
New Hampshire,2020-09-04,estimate,32,33,3,31,33,30,34,27,38
New Hampshire,2020-09-05,estimate,33,33,4,32,34,30,35,28,39
New Hampshire,2020-09-06,estimate,34,34,4,33,34,31,36,28,39
New Hampshire,2020-09-07,estimate,34,35,4,34,35,32,37,29,40
New Hampshire,2020-09-08,estimate,35,35,4,34,36,33,38,29,41
New Hampshire,2020-09-09,estimate,36,36,4,35,37,33,38,30,42
New Hampshire,2020-09-10,estimate,37,37,4,36,37,34,39,30,43
New Hampshire,2020-09-11,estimate,37,38,4,37,38,35,40,31,44
New Hampshire,2020-09-12,estimate,38,38,4,38,39,35,41,31,45
New Hampshire,2020-09-13,estimate,39,39,4,39,41,36,42,33,47
New Hampshire,2020-09-14,estimate,40,40,4,39,41,38,43,33,48
New Hampshire,2020-09-15,estimate,41,41,5,40,42,39,44,33,49
New Hampshire,2020-09-16,estimate,43,43,5,41,43,40,46,34,50
New Hampshire,2020-09-17,estimate,44,44,5,43,45,41,47,36,52
New Hampshire,2020-09-18,estimate,45,45,5,45,47,43,49,37,54
New Hampshire,2020-09-19,estimate,47,47,5,46,48,44,50,38,55
New Hampshire,2020-09-20,estimate,49,49,5,47,50,45,52,40,57
New Hampshire,2020-09-21,estimate,50,51,5,49,52,47,54,42,59
New Hampshire,2020-09-22,estimate,52,52,5,51,53,49,55,44,61
New Hampshire,2020-09-23,estimate,54,55,5,52,55,50,57,45,63
New Hampshire,2020-09-24,estimate,56,57,6,54,56,52,59,48,67
New Hampshire,2020-09-25,estimate,59,59,6,55,58,55,62,50,69
New Hampshire,2020-09-26,estimate,61,61,6,58,61,56,64,52,71
New Hampshire,2020-09-27,estimate,63,64,6,61,64,59,67,53,74
New Hampshire,2020-09-28,estimate,66,66,7,62,66,61,69,55,77
New Hampshire,2020-09-29,estimate,68,69,7,65,68,62,72,57,80
New Hampshire,2020-09-30,estimate,70,71,8,66,70,64,74,59,83
New Hampshire,2020-10-01,estimate,73,74,8,69,72,67,77,61,86
New Hampshire,2020-10-02,estimate,75,76,8,71,74,68,79,63,89
New Hampshire,2020-10-03,estimate,77,78,9,73,77,70,81,65,92
New Hampshire,2020-10-04,estimate,80,81,9,75,79,73,84,67,94
New Hampshire,2020-10-05,estimate,82,83,9,79,83,74,85,68,97
New Hampshire,2020-10-06,estimate,84,85,9,82,86,77,89,69,100
New Hampshire,2020-10-07,estimate,87,87,10,83,88,80,92,71,103
New Hampshire,2020-10-08,estimate,89,90,10,84,89,81,94,73,106
New Hampshire,2020-10-09,estimate,91,92,11,89,94,83,98,73,109
New Hampshire,2020-10-10,estimate,93,94,12,90,95,84,99,74,113
New Hampshire,2020-10-11,estimate based on partial data,95,96,13,93,100,85,102,75,118
New Hampshire,2020-10-12,estimate based on partial data,98,99,15,94,101,86,105,75,123
New Hampshire,2020-10-13,estimate based on partial data,100,101,17,96,104,86,108,74,128
New Hampshire,2020-10-14,estimate based on partial data,103,104,19,97,106,89,114,73,135
New Hampshire,2020-10-15,estimate based on partial data,105,107,22,94,104,90,118,70,141
New Hampshire,2020-10-16,estimate based on partial data,108,111,25,98,110,90,121,69,149
New Hampshire,2020-10-17,estimate based on partial data,111,114,29,100,112,90,125,66,158
New Hampshire,2020-10-18,estimate based on partial data,115,118,34,105,119,93,132,63,168
New Hampshire,2020-10-19,estimate based on partial data,118,123,39,105,122,89,132,61,179
New Hampshire,2020-10-20,estimate based on partial data,121,127,46,118,136,90,139,59,193
New Hampshire,2020-10-21,estimate based on partial data,125,133,55,110,130,95,148,52,203
New Hampshire,2020-10-22,forecast,129,139,66,109,131,93,151,52,219
New Hampshire,2020-10-23,forecast,133,145,79,112,136,91,155,48,233
New Hampshire,2020-10-24,forecast,136,152,96,114,140,91,161,43,247
New Hampshire,2020-10-25,forecast,141,159,117,116,144,92,168,37,259
New Hampshire,2020-10-26,forecast,144,168,145,116,147,88,171,35,278
New Hampshire,2020-10-27,forecast,148,177,181,117,150,90,179,33,297
New Hampshire,2020-10-28,forecast,152,188,229,117,153,91,187,27,314
New Hampshire,2020-10-29,forecast,157,200,292,120,158,91,195,21,331
New Hampshire,2020-10-30,forecast,161,213,376,105,145,80,191,18,355
New Hampshire,2020-10-31,forecast,166,229,488,106,149,80,198,19,381
New Hampshire,2020-11-01,forecast,171,247,636,109,154,80,206,8,396
New Hampshire,2020-11-02,forecast,176,269,834,105,152,80,215,16,431
New Hampshire,2020-11-03,forecast,181,294,1098,107,156,80,223,14,458
New Hampshire,2020-11-04,forecast,186,325,1452,105,158,81,233,12,487
New Jersey,2020-08-12,estimate,326,327,29,320,333,305,342,281,375
New Jersey,2020-08-13,estimate,324,325,29,319,332,304,342,275,370
New Jersey,2020-08-14,estimate,323,324,29,313,327,300,338,275,371
New Jersey,2020-08-15,estimate,322,323,29,311,325,302,340,275,371
New Jersey,2020-08-16,estimate,321,322,30,313,327,300,339,273,370
New Jersey,2020-08-17,estimate,321,322,30,316,330,296,336,274,372
New Jersey,2020-08-18,estimate,322,322,30,313,328,298,337,275,373
New Jersey,2020-08-19,estimate,323,323,30,320,335,298,338,274,372
New Jersey,2020-08-20,estimate,324,324,30,320,334,300,340,274,373
New Jersey,2020-08-21,estimate,325,326,31,319,334,302,343,275,374
New Jersey,2020-08-22,estimate,328,328,31,319,334,305,346,278,378
New Jersey,2020-08-23,estimate,330,331,31,323,338,305,346,282,382
New Jersey,2020-08-24,estimate,334,334,31,332,348,310,351,283,384
New Jersey,2020-08-25,estimate,337,337,31,335,351,317,358,283,383
New Jersey,2020-08-26,estimate,341,342,31,337,353,318,359,292,394
New Jersey,2020-08-27,estimate,346,346,31,342,358,325,366,296,399
New Jersey,2020-08-28,estimate,350,351,32,340,355,330,371,300,404
New Jersey,2020-08-29,estimate,356,357,32,346,361,333,374,301,406
New Jersey,2020-08-30,estimate,362,363,32,351,367,340,381,308,414
New Jersey,2020-08-31,estimate,368,369,33,354,369,345,387,316,424
New Jersey,2020-09-01,estimate,375,376,33,360,376,351,393,323,432
New Jersey,2020-09-02,estimate,382,383,34,371,387,360,403,328,439
New Jersey,2020-09-03,estimate,390,391,34,378,395,364,409,333,446
New Jersey,2020-09-04,estimate,398,399,35,387,403,374,419,343,458
New Jersey,2020-09-05,estimate,406,407,36,394,410,379,425,350,467
New Jersey,2020-09-06,estimate,415,417,36,400,417,392,439,356,475
New Jersey,2020-09-07,estimate,424,426,37,410,427,398,445,368,489
New Jersey,2020-09-08,estimate,434,436,38,424,441,407,455,374,497
New Jersey,2020-09-09,estimate,445,447,39,438,456,421,470,383,510
New Jersey,2020-09-10,estimate,455,458,40,439,457,429,479,393,522
New Jersey,2020-09-11,estimate,467,469,40,448,467,440,492,405,537
New Jersey,2020-09-12,estimate,479,481,41,465,485,446,498,411,547
New Jersey,2020-09-13,estimate,492,494,42,488,507,456,510,422,559
New Jersey,2020-09-14,estimate,505,507,43,498,518,469,525,436,576
New Jersey,2020-09-15,estimate,519,521,44,510,532,484,542,446,589
New Jersey,2020-09-16,estimate,533,535,45,522,544,500,560,459,604
New Jersey,2020-09-17,estimate,548,551,47,533,555,515,576,471,622
New Jersey,2020-09-18,estimate,563,566,48,551,574,528,590,485,641
New Jersey,2020-09-19,estimate,580,582,50,566,589,544,608,505,664
New Jersey,2020-09-20,estimate,596,599,51,592,617,556,621,518,681
New Jersey,2020-09-21,estimate,614,616,53,609,633,575,641,532,702
New Jersey,2020-09-22,estimate,631,634,55,617,644,591,660,552,727
New Jersey,2020-09-23,estimate,649,653,56,616,643,610,681,562,744
New Jersey,2020-09-24,estimate,668,672,58,665,693,630,703,582,770
New Jersey,2020-09-25,estimate,688,691,60,679,708,647,721,599,792
New Jersey,2020-09-26,estimate,707,711,62,677,707,670,748,619,818
New Jersey,2020-09-27,estimate,728,732,64,701,731,688,768,623,829
New Jersey,2020-09-28,estimate,749,753,66,722,753,705,788,651,863
New Jersey,2020-09-29,estimate,771,775,68,751,782,733,818,665,883
New Jersey,2020-09-30,estimate,794,797,70,766,798,748,836,686,910
New Jersey,2020-10-01,estimate,817,821,72,788,821,769,862,699,931
New Jersey,2020-10-02,estimate,842,845,75,809,844,785,882,722,962
New Jersey,2020-10-03,estimate,866,870,78,837,874,814,915,737,990
New Jersey,2020-10-04,estimate,891,896,82,858,896,837,942,762,1029
New Jersey,2020-10-05,estimate,918,923,86,884,924,860,970,785,1068
New Jersey,2020-10-06,estimate,946,951,91,915,958,882,998,805,1103
New Jersey,2020-10-07,estimate,975,980,97,930,976,906,1030,817,1136
New Jersey,2020-10-08,estimate,1003,1011,104,952,1001,933,1068,835,1175
New Jersey,2020-10-09,estimate,1036,1044,113,987,1040,951,1098,861,1227
New Jersey,2020-10-10,estimate,1069,1078,124,1025,1085,971,1130,872,1271
New Jersey,2020-10-11,estimate based on partial data,1102,1113,137,1042,1107,1001,1175,884,1321
New Jersey,2020-10-12,estimate based on partial data,1139,1151,152,1075,1147,1035,1229,906,1389
New Jersey,2020-10-13,estimate based on partial data,1175,1191,171,1083,1163,1058,1271,918,1461
New Jersey,2020-10-14,estimate based on partial data,1214,1233,194,1121,1209,1083,1323,942,1557
New Jersey,2020-10-15,estimate based on partial data,1255,1278,222,1181,1281,1091,1362,933,1630
New Jersey,2020-10-16,estimate based on partial data,1294,1326,255,1178,1289,1116,1421,926,1720
New Jersey,2020-10-17,estimate based on partial data,1336,1377,295,1208,1329,1138,1478,904,1802
New Jersey,2020-10-18,estimate based on partial data,1379,1431,342,1249,1384,1152,1534,913,1929
New Jersey,2020-10-19,estimate based on partial data,1427,1490,400,1289,1444,1169,1600,896,2051
New Jersey,2020-10-20,estimate based on partial data,1476,1553,471,1240,1416,1197,1680,888,2186
New Jersey,2020-10-21,estimate based on partial data,1528,1620,560,1303,1498,1224,1762,845,2311
New Jersey,2020-10-22,forecast,1578,1692,662,1349,1567,1158,1750,854,2478
New Jersey,2020-10-23,forecast,1630,1769,788,1416,1656,1247,1897,836,2643
New Jersey,2020-10-24,forecast,1683,1852,946,1434,1698,1170,1883,832,2821
New Jersey,2020-10-25,forecast,1738,1942,1150,1463,1753,1237,2013,803,2997
New Jersey,2020-10-26,forecast,1795,2039,1415,1504,1816,1223,2067,790,3207
New Jersey,2020-10-27,forecast,1853,2145,1766,1539,1878,1231,2143,790,3450
New Jersey,2020-10-28,forecast,1913,2261,2237,1571,1935,1259,2241,616,3525
New Jersey,2020-10-29,forecast,1974,2388,2873,1342,1732,1172,2230,606,3771
New Jersey,2020-10-30,forecast,2043,2529,3739,1355,1769,1193,2328,602,4030
New Jersey,2020-10-31,forecast,2111,2686,4922,1385,1829,1204,2420,541,4245
New Jersey,2020-11-01,forecast,2174,2863,6540,1438,1907,1209,2508,494,4504
New Jersey,2020-11-02,forecast,2248,3064,8756,1452,1948,1219,2608,471,4794
New Jersey,2020-11-03,forecast,2319,3293,11793,1478,2009,1075,2558,441,5094
New Jersey,2020-11-04,forecast,2397,3558,15957,1515,2077,1138,2714,427,5461
New Mexico,2020-08-12,estimate,141,142,12,136,142,132,148,122,162
New Mexico,2020-08-13,estimate,138,138,12,134,140,129,145,120,158
New Mexico,2020-08-14,estimate,134,135,12,132,137,126,141,117,154
New Mexico,2020-08-15,estimate,131,131,11,128,133,123,137,114,151
New Mexico,2020-08-16,estimate,127,128,11,126,131,120,134,111,146
New Mexico,2020-08-17,estimate,124,125,11,121,126,118,131,108,142
New Mexico,2020-08-18,estimate,121,121,10,117,122,115,128,104,138
New Mexico,2020-08-19,estimate,118,118,10,117,121,111,124,102,135
New Mexico,2020-08-20,estimate,115,116,10,113,118,108,121,99,131
New Mexico,2020-08-21,estimate,113,113,10,108,113,105,118,96,128
New Mexico,2020-08-22,estimate,110,111,10,107,112,102,115,95,127
New Mexico,2020-08-23,estimate,108,109,9,104,109,101,113,93,124
New Mexico,2020-08-24,estimate,106,107,9,104,109,99,112,91,121
New Mexico,2020-08-25,estimate,105,105,9,103,107,97,109,89,119
New Mexico,2020-08-26,estimate,103,103,9,102,107,96,108,88,118
New Mexico,2020-08-27,estimate,102,102,9,101,105,96,108,86,116
New Mexico,2020-08-28,estimate,101,101,9,99,103,94,106,85,115
New Mexico,2020-08-29,estimate,100,100,9,98,102,93,106,86,115
New Mexico,2020-08-30,estimate,100,100,9,97,101,93,106,85,114
New Mexico,2020-08-31,estimate,100,100,9,96,101,93,106,85,115
New Mexico,2020-09-01,estimate,100,100,9,97,102,94,106,85,115
New Mexico,2020-09-02,estimate,101,101,9,99,104,94,107,85,116
New Mexico,2020-09-03,estimate,102,102,10,100,104,93,106,86,117
New Mexico,2020-09-04,estimate,103,103,10,100,105,94,108,88,119
New Mexico,2020-09-05,estimate,105,105,10,102,107,96,109,88,121
New Mexico,2020-09-06,estimate,107,107,10,104,109,99,113,90,123
New Mexico,2020-09-07,estimate,110,110,10,106,111,102,117,92,126
New Mexico,2020-09-08,estimate,113,113,11,111,117,104,118,96,130
New Mexico,2020-09-09,estimate,117,117,11,115,120,109,124,99,134
New Mexico,2020-09-10,estimate,121,122,11,119,124,113,128,103,139
New Mexico,2020-09-11,estimate,126,126,11,124,129,118,134,109,146
New Mexico,2020-09-12,estimate,132,132,12,128,134,124,139,113,152
New Mexico,2020-09-13,estimate,138,138,12,134,140,130,146,119,159
New Mexico,2020-09-14,estimate,145,145,12,141,147,137,153,124,165
New Mexico,2020-09-15,estimate,152,153,13,147,153,145,162,131,173
New Mexico,2020-09-16,estimate,161,161,14,155,161,150,168,139,183
New Mexico,2020-09-17,estimate,169,170,14,166,173,158,177,147,193
New Mexico,2020-09-18,estimate,179,180,15,175,182,167,187,155,204
New Mexico,2020-09-19,estimate,189,190,16,185,193,177,198,164,216
New Mexico,2020-09-20,estimate,201,202,17,195,204,188,210,172,227
New Mexico,2020-09-21,estimate,213,214,18,207,216,198,222,183,242
New Mexico,2020-09-22,estimate,225,226,19,216,225,212,237,196,259
New Mexico,2020-09-23,estimate,238,240,21,231,241,222,249,207,274
New Mexico,2020-09-24,estimate,253,254,22,244,254,237,265,220,291
New Mexico,2020-09-25,estimate,268,270,23,257,268,250,280,232,307
New Mexico,2020-09-26,estimate,284,286,25,276,288,267,299,245,324
New Mexico,2020-09-27,estimate,301,302,26,295,307,284,317,257,341
New Mexico,2020-09-28,estimate,318,320,28,310,322,297,333,277,366
New Mexico,2020-09-29,estimate,337,339,29,328,342,313,351,293,387
New Mexico,2020-09-30,estimate,357,359,31,350,365,331,371,307,408
New Mexico,2020-10-01,estimate,378,380,33,367,382,351,394,326,433
New Mexico,2020-10-02,estimate,400,402,35,388,404,372,417,345,457
New Mexico,2020-10-03,estimate,424,426,37,406,423,396,444,369,488
New Mexico,2020-10-04,estimate,449,451,40,435,454,420,470,388,514
New Mexico,2020-10-05,estimate,476,478,42,454,474,448,502,411,547
New Mexico,2020-10-06,estimate,505,507,45,482,504,476,532,435,579
New Mexico,2020-10-07,estimate,536,538,48,527,550,502,564,462,615
New Mexico,2020-10-08,estimate,569,571,52,555,580,533,599,489,654
New Mexico,2020-10-09,estimate,603,606,56,591,618,567,638,519,700
New Mexico,2020-10-10,estimate,641,643,62,629,657,595,672,543,746
New Mexico,2020-10-11,estimate based on partial data,680,683,71,660,691,633,723,563,793
New Mexico,2020-10-12,estimate based on partial data,721,726,82,686,724,663,768,589,852
New Mexico,2020-10-13,estimate based on partial data,767,772,97,736,782,693,817,605,917
New Mexico,2020-10-14,estimate based on partial data,813,821,117,748,804,734,883,640,1017
New Mexico,2020-10-15,estimate based on partial data,865,874,142,777,845,741,923,636,1093
New Mexico,2020-10-16,estimate based on partial data,918,931,174,806,888,775,994,663,1216
New Mexico,2020-10-17,estimate based on partial data,971,993,213,870,967,803,1067,644,1318
New Mexico,2020-10-18,estimate based on partial data,1029,1060,261,899,1012,803,1119,672,1495
New Mexico,2020-10-19,estimate based on partial data,1093,1133,320,970,1107,823,1199,679,1674
New Mexico,2020-10-20,estimate based on partial data,1155,1214,393,1017,1175,850,1294,596,1776
New Mexico,2020-10-21,estimate based on partial data,1223,1302,482,1066,1257,854,1373,588,1984
New Mexico,2020-10-22,forecast,1296,1400,583,1072,1293,858,1455,556,2181
New Mexico,2020-10-23,forecast,1376,1507,704,1107,1360,896,1581,549,2423
New Mexico,2020-10-24,forecast,1457,1626,850,1154,1441,927,1707,541,2700
New Mexico,2020-10-25,forecast,1547,1757,1029,1197,1522,836,1718,548,3024
New Mexico,2020-10-26,forecast,1640,1903,1250,1196,1560,878,1874,438,3257
New Mexico,2020-10-27,forecast,1741,2065,1524,1255,1660,883,1996,431,3626
New Mexico,2020-10-28,forecast,1848,2245,1868,1303,1755,863,2103,417,4022
New Mexico,2020-10-29,forecast,1957,2446,2305,1345,1845,864,2235,404,4455
New Mexico,2020-10-30,forecast,2076,2672,2863,1084,1635,874,2385,345,4906
New Mexico,2020-10-31,forecast,2202,2926,3583,1079,1680,893,2560,335,5442
New Mexico,2020-11-01,forecast,2336,3212,4518,1115,1772,878,2710,243,5971
New Mexico,2020-11-02,forecast,2478,3537,5738,1145,1860,860,2870,235,6618
New Mexico,2020-11-03,forecast,2632,3908,7339,1097,1875,685,2875,164,7283
New Mexico,2020-11-04,forecast,2785,4331,9446,1111,1952,686,3060,152,8073
New York,2020-08-12,estimate,648,649,38,635,653,628,676,585,710
New York,2020-08-13,estimate,649,649,38,635,652,622,670,590,716
New York,2020-08-14,estimate,649,649,39,638,655,625,674,589,716
New York,2020-08-15,estimate,651,650,39,646,664,622,671,587,713
New York,2020-08-16,estimate,653,652,39,646,664,625,674,586,713
New York,2020-08-17,estimate,655,655,39,645,663,634,683,594,720
New York,2020-08-18,estimate,658,658,39,655,673,630,678,596,722
New York,2020-08-19,estimate,661,661,39,652,669,633,681,594,719
New York,2020-08-20,estimate,665,665,38,651,669,638,686,601,726
New York,2020-08-21,estimate,669,670,39,655,674,645,694,603,728
New York,2020-08-22,estimate,674,675,39,658,676,645,694,613,739
New York,2020-08-23,estimate,678,680,39,658,677,653,704,615,741
New York,2020-08-24,estimate,684,685,40,672,690,658,709,616,745
New York,2020-08-25,estimate,689,691,41,673,691,664,716,626,757
New York,2020-08-26,estimate,694,696,41,682,701,666,719,632,764
New York,2020-08-27,estimate,700,701,42,688,707,672,726,640,775
New York,2020-08-28,estimate,705,707,43,692,711,672,726,638,774
New York,2020-08-29,estimate,710,712,43,701,720,676,730,643,781
New York,2020-08-30,estimate,716,718,43,708,728,688,743,651,791
New York,2020-08-31,estimate,722,723,43,712,732,690,745,655,795
New York,2020-09-01,estimate,728,729,43,714,734,700,756,658,800
New York,2020-09-02,estimate,734,735,44,724,745,705,762,666,809
New York,2020-09-03,estimate,741,741,44,733,755,707,766,671,815
New York,2020-09-04,estimate,748,748,45,742,763,719,779,672,821
New York,2020-09-05,estimate,756,755,47,744,767,719,782,677,831
New York,2020-09-06,estimate,765,764,48,757,781,738,804,683,842
New York,2020-09-07,estimate,775,773,50,768,793,742,810,692,856
New York,2020-09-08,estimate,786,784,52,783,808,753,823,700,871
New York,2020-09-09,estimate,798,796,54,794,821,760,831,708,884
New York,2020-09-10,estimate,812,810,55,816,843,779,852,721,903
New York,2020-09-11,estimate,827,825,56,829,857,793,866,730,917
New York,2020-09-12,estimate,844,842,57,821,849,810,883,742,932
New York,2020-09-13,estimate,863,861,58,841,869,825,899,759,951
New York,2020-09-14,estimate,884,882,58,861,888,851,925,785,977
New York,2020-09-15,estimate,906,905,58,886,913,878,951,809,1000
New York,2020-09-16,estimate,929,929,57,916,943,894,967,835,1025
New York,2020-09-17,estimate,956,956,57,942,969,921,991,853,1044
New York,2020-09-18,estimate,983,984,57,974,1000,943,1015,880,1071
