state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Missouri,2020-08-07,estimate,1206,1200,74,1200,1228,1165,1249,1079,1320
Missouri,2020-08-08,estimate,1211,1204,75,1202,1231,1173,1258,1078,1325
Missouri,2020-08-09,estimate,1216,1208,76,1205,1234,1183,1270,1081,1331
Missouri,2020-08-10,estimate,1222,1214,77,1215,1245,1187,1274,1084,1337
Missouri,2020-08-11,estimate,1227,1219,77,1222,1253,1191,1279,1089,1342
Missouri,2020-08-12,estimate,1233,1226,77,1229,1260,1203,1290,1104,1356
Missouri,2020-08-13,estimate,1240,1233,77,1235,1266,1209,1296,1105,1355
Missouri,2020-08-14,estimate,1247,1241,76,1241,1273,1214,1302,1119,1366
Missouri,2020-08-15,estimate,1254,1249,76,1243,1274,1221,1308,1124,1371
Missouri,2020-08-16,estimate,1262,1258,75,1250,1282,1230,1315,1136,1381
Missouri,2020-08-17,estimate,1271,1267,74,1249,1281,1240,1326,1148,1388
Missouri,2020-08-18,estimate,1280,1276,74,1274,1305,1244,1330,1160,1400
Missouri,2020-08-19,estimate,1289,1286,73,1285,1317,1244,1330,1172,1408
Missouri,2020-08-20,estimate,1297,1296,73,1292,1324,1254,1340,1184,1422
Missouri,2020-08-21,estimate,1307,1307,73,1286,1318,1264,1351,1192,1430
Missouri,2020-08-22,estimate,1317,1317,73,1300,1332,1275,1363,1206,1442
Missouri,2020-08-23,estimate,1326,1328,74,1303,1335,1280,1369,1215,1452
Missouri,2020-08-24,estimate,1336,1339,74,1308,1340,1288,1377,1228,1468
Missouri,2020-08-25,estimate,1345,1350,75,1314,1346,1297,1388,1239,1482
Missouri,2020-08-26,estimate,1356,1361,76,1316,1350,1304,1396,1233,1477
Missouri,2020-08-27,estimate,1366,1372,78,1351,1386,1314,1406,1249,1495
Missouri,2020-08-28,estimate,1376,1383,79,1340,1374,1323,1417,1259,1507
Missouri,2020-08-29,estimate,1386,1393,80,1347,1381,1333,1429,1267,1520
Missouri,2020-08-30,estimate,1395,1404,82,1357,1392,1332,1429,1273,1530
Missouri,2020-08-31,estimate,1405,1415,83,1383,1418,1342,1440,1294,1555
Missouri,2020-09-01,estimate,1415,1425,85,1385,1421,1351,1451,1294,1560
Missouri,2020-09-02,estimate,1424,1435,86,1393,1430,1353,1454,1303,1572
Missouri,2020-09-03,estimate,1433,1445,88,1406,1443,1364,1466,1311,1587
Missouri,2020-09-04,estimate,1442,1455,90,1410,1448,1374,1477,1312,1592
Missouri,2020-09-05,estimate,1450,1464,91,1417,1454,1387,1491,1316,1602
Missouri,2020-09-06,estimate,1459,1472,92,1425,1462,1393,1500,1317,1606
Missouri,2020-09-07,estimate,1466,1480,94,1428,1465,1392,1500,1329,1621
Missouri,2020-09-08,estimate,1474,1488,94,1434,1472,1397,1506,1338,1632
Missouri,2020-09-09,estimate,1482,1495,95,1442,1482,1417,1528,1342,1638
Missouri,2020-09-10,estimate,1489,1502,95,1447,1487,1423,1534,1345,1640
Missouri,2020-09-11,estimate,1496,1508,95,1442,1482,1421,1533,1347,1643
Missouri,2020-09-12,estimate,1502,1513,94,1461,1502,1431,1544,1361,1657
Missouri,2020-09-13,estimate,1508,1518,94,1469,1510,1437,1550,1374,1667
Missouri,2020-09-14,estimate,1514,1523,94,1481,1522,1443,1556,1361,1655
Missouri,2020-09-15,estimate,1519,1527,93,1488,1528,1438,1552,1377,1667
Missouri,2020-09-16,estimate,1524,1531,93,1486,1526,1450,1564,1380,1667
Missouri,2020-09-17,estimate,1530,1534,94,1501,1543,1457,1573,1381,1670
Missouri,2020-09-18,estimate,1534,1538,94,1512,1555,1457,1575,1389,1682
Missouri,2020-09-19,estimate,1538,1541,95,1516,1560,1476,1596,1390,1691
Missouri,2020-09-20,estimate,1542,1545,97,1521,1565,1473,1596,1391,1699
Missouri,2020-09-21,estimate,1546,1548,99,1506,1552,1481,1608,1389,1707
Missouri,2020-09-22,estimate,1550,1552,102,1533,1581,1484,1615,1391,1722
Missouri,2020-09-23,estimate,1555,1556,106,1519,1568,1490,1625,1386,1733
Missouri,2020-09-24,estimate,1559,1560,110,1539,1591,1494,1634,1386,1747
Missouri,2020-09-25,estimate,1564,1565,115,1543,1599,1486,1633,1383,1763
Missouri,2020-09-26,estimate,1568,1570,121,1508,1567,1491,1646,1380,1776
Missouri,2020-09-27,estimate,1575,1575,129,1571,1634,1502,1667,1366,1784
Missouri,2020-09-28,estimate based on partial data,1582,1582,138,1527,1593,1496,1669,1351,1802
Missouri,2020-09-29,estimate based on partial data,1590,1589,148,1562,1632,1495,1680,1341,1827
Missouri,2020-09-30,estimate based on partial data,1598,1596,160,1566,1640,1513,1711,1316,1840
Missouri,2020-10-01,estimate based on partial data,1605,1604,175,1575,1652,1509,1720,1321,1893
Missouri,2020-10-02,estimate based on partial data,1614,1613,192,1573,1654,1529,1753,1301,1926
Missouri,2020-10-03,estimate based on partial data,1622,1623,213,1571,1658,1528,1767,1262,1945
Missouri,2020-10-04,estimate based on partial data,1631,1634,237,1595,1686,1527,1784,1259,2005
Missouri,2020-10-05,estimate based on partial data,1641,1645,266,1608,1704,1533,1805,1190,1998
Missouri,2020-10-06,estimate based on partial data,1649,1658,300,1609,1711,1516,1807,1198,2070
Missouri,2020-10-07,estimate based on partial data,1657,1671,342,1647,1755,1514,1821,1144,2092
Missouri,2020-10-08,estimate based on partial data,1666,1686,393,1638,1750,1491,1812,1123,2152
Missouri,2020-10-09,forecast,1675,1702,447,1647,1765,1490,1826,1109,2213
Missouri,2020-10-10,forecast,1684,1718,510,1640,1763,1493,1846,1059,2244
Missouri,2020-10-11,forecast,1693,1736,584,1632,1760,1504,1876,1024,2293
Missouri,2020-10-12,forecast,1700,1755,672,1641,1773,1496,1885,991,2340
Missouri,2020-10-13,forecast,1710,1775,777,1648,1784,1492,1901,966,2399
Missouri,2020-10-14,forecast,1719,1798,901,1669,1810,1491,1918,929,2447
Missouri,2020-10-15,forecast,1727,1822,1051,1660,1806,1485,1933,855,2459
Missouri,2020-10-16,forecast,1736,1848,1232,1646,1799,1484,1952,818,2511
Missouri,2020-10-17,forecast,1743,1877,1451,1651,1809,1495,1983,813,2589
Missouri,2020-10-18,forecast,1750,1909,1718,1658,1819,1543,2050,762,2617
Missouri,2020-10-19,forecast,1758,1944,2044,1659,1824,1541,2067,733,2669
Missouri,2020-10-20,forecast,1767,1982,2442,1670,1841,1444,1992,721,2742
Missouri,2020-10-21,forecast,1775,2025,2931,1673,1848,1440,2004,705,2815
Missouri,2020-10-22,forecast,1782,2074,3533,1681,1863,1453,2038,686,2886
Montana,2020-07-30,estimate,116,117,10,115,119,109,121,101,132
Montana,2020-07-31,estimate,115,115,10,110,115,109,122,100,131
Montana,2020-08-01,estimate,114,114,10,109,114,107,120,98,129
Montana,2020-08-02,estimate,112,113,10,108,113,106,119,97,129
Montana,2020-08-03,estimate,111,112,10,107,112,105,117,95,128
Montana,2020-08-04,estimate,110,111,10,106,111,103,116,95,127
Montana,2020-08-05,estimate,109,110,10,105,110,102,115,93,126
Montana,2020-08-06,estimate,109,109,10,108,113,101,114,92,124
Montana,2020-08-07,estimate,109,109,10,108,113,102,114,93,125
Montana,2020-08-08,estimate,108,109,10,107,112,102,115,94,125
Montana,2020-08-09,estimate,108,109,9,105,110,100,113,93,124
Montana,2020-08-10,estimate,109,109,9,106,111,102,114,93,123
Montana,2020-08-11,estimate,109,109,9,107,111,103,115,95,125
Montana,2020-08-12,estimate,109,110,9,107,112,103,115,95,125
Montana,2020-08-13,estimate,110,111,9,107,111,103,115,96,126
Montana,2020-08-14,estimate,111,112,9,107,111,105,117,97,126
Montana,2020-08-15,estimate,112,113,9,107,112,105,117,98,128
Montana,2020-08-16,estimate,113,113,9,109,114,107,119,99,129
Montana,2020-08-17,estimate,114,115,10,110,114,108,120,99,130
Montana,2020-08-18,estimate,115,115,10,111,116,107,120,100,131
Montana,2020-08-19,estimate,116,116,10,112,117,108,121,101,132
Montana,2020-08-20,estimate,117,117,10,114,118,109,122,101,133
Montana,2020-08-21,estimate,118,118,10,114,119,110,123,101,133
Montana,2020-08-22,estimate,118,119,10,115,120,111,124,102,134
Montana,2020-08-23,estimate,119,120,10,116,121,111,124,103,136
Montana,2020-08-24,estimate,120,120,10,116,121,113,126,103,136
Montana,2020-08-25,estimate,121,121,10,117,122,114,127,104,137
Montana,2020-08-26,estimate,122,122,10,119,124,114,128,105,138
Montana,2020-08-27,estimate,122,123,10,119,123,117,130,105,138
Montana,2020-08-28,estimate,124,124,11,120,125,117,131,107,141
Montana,2020-08-29,estimate,125,125,11,122,127,116,130,108,143
Montana,2020-08-30,estimate,127,127,11,124,130,118,133,107,144
Montana,2020-08-31,estimate,129,129,12,125,131,121,136,110,147
Montana,2020-09-01,estimate,131,131,12,128,134,122,138,111,151
Montana,2020-09-02,estimate,134,134,12,129,135,125,141,114,155
Montana,2020-09-03,estimate,137,138,13,131,138,129,147,117,159
Montana,2020-09-04,estimate,141,142,13,134,141,132,150,119,163
Montana,2020-09-05,estimate,146,146,14,144,151,138,156,124,169
Montana,2020-09-06,estimate,152,152,14,149,156,143,162,128,175
Montana,2020-09-07,estimate,158,158,15,154,161,149,168,134,182
Montana,2020-09-08,estimate,165,165,15,161,168,155,175,140,189
Montana,2020-09-09,estimate,173,173,15,170,177,163,184,147,198
Montana,2020-09-10,estimate,182,182,16,177,184,172,193,156,207
Montana,2020-09-11,estimate,192,193,16,187,195,182,203,165,218
Montana,2020-09-12,estimate,203,204,17,197,205,193,215,173,229
Montana,2020-09-13,estimate,215,216,18,214,222,202,225,186,245
Montana,2020-09-14,estimate,228,229,19,223,232,216,240,198,260
Montana,2020-09-15,estimate,242,243,20,236,245,229,254,211,277
Montana,2020-09-16,estimate,257,258,22,249,259,242,269,223,293
Montana,2020-09-17,estimate,273,275,23,266,276,254,284,235,310
Montana,2020-09-18,estimate,290,292,25,282,293,269,301,250,332
Montana,2020-09-19,estimate,307,309,27,295,307,285,319,262,350
Montana,2020-09-20,estimate,325,327,29,313,326,306,343,277,372
Montana,2020-09-21,estimate,343,346,31,332,347,320,359,294,394
Montana,2020-09-22,estimate,363,366,33,346,361,337,379,310,416
Montana,2020-09-23,estimate,382,385,35,365,382,359,403,332,443
Montana,2020-09-24,estimate,403,405,36,390,408,377,424,347,463
Montana,2020-09-25,estimate,423,425,38,412,431,392,442,364,488
Montana,2020-09-26,estimate,444,446,41,431,450,415,468,375,508
Montana,2020-09-27,estimate,465,467,45,453,474,432,490,392,537
Montana,2020-09-28,estimate based on partial data,487,489,51,474,498,447,511,407,570
Montana,2020-09-29,estimate based on partial data,508,512,58,495,522,458,532,426,612
Montana,2020-09-30,estimate based on partial data,531,536,68,502,535,480,568,425,641
Montana,2020-10-01,estimate based on partial data,555,561,81,517,556,491,596,441,697
Montana,2020-10-02,estimate based on partial data,581,588,96,557,604,509,636,429,732
Montana,2020-10-03,estimate based on partial data,608,617,115,575,631,522,674,431,794
Montana,2020-10-04,estimate based on partial data,638,648,139,578,645,541,722,426,863
Montana,2020-10-05,estimate based on partial data,668,683,166,584,661,549,761,422,943
Montana,2020-10-06,estimate based on partial data,701,721,200,612,702,554,801,398,1014
Montana,2020-10-07,estimate based on partial data,736,763,240,609,712,551,838,395,1131
Montana,2020-10-08,estimate based on partial data,771,811,290,640,760,588,917,360,1227
Montana,2020-10-09,forecast,810,861,344,658,793,554,930,349,1350
Montana,2020-10-10,forecast,851,915,407,661,815,541,964,281,1428
Montana,2020-10-11,forecast,894,975,481,665,837,538,1012,258,1556
Montana,2020-10-12,forecast,936,1040,569,713,904,540,1071,235,1699
Montana,2020-10-13,forecast,980,1111,673,744,954,548,1136,211,1848
Montana,2020-10-14,forecast,1026,1190,798,759,991,540,1191,182,2002
Montana,2020-10-15,forecast,1075,1276,950,779,1033,536,1252,171,2189
Montana,2020-10-16,forecast,1126,1371,1134,800,1079,549,1331,161,2400
Montana,2020-10-17,forecast,1178,1477,1359,829,1131,537,1392,151,2625
Montana,2020-10-18,forecast,1234,1594,1637,850,1181,539,1472,129,2848
Montana,2020-10-19,forecast,1293,1724,1982,892,1255,544,1560,122,3127
Montana,2020-10-20,forecast,1357,1869,2412,924,1317,528,1629,84,3385
Montana,2020-10-21,forecast,1422,2032,2953,903,1329,524,1714,72,3696
Montana,2020-10-22,forecast,1491,2215,3635,960,1420,533,1818,66,4047
Nebraska,2020-07-30,estimate,277,279,25,269,280,257,288,240,319
Nebraska,2020-07-31,estimate,275,277,24,267,278,256,285,238,313
Nebraska,2020-08-01,estimate,273,274,23,266,276,256,284,236,309
Nebraska,2020-08-02,estimate,270,272,23,266,276,258,287,236,309
Nebraska,2020-08-03,estimate,269,269,23,263,274,253,281,234,307
Nebraska,2020-08-04,estimate,266,267,23,260,271,255,284,230,303
Nebraska,2020-08-05,estimate,265,264,23,258,268,251,280,228,302
Nebraska,2020-08-06,estimate,263,263,23,259,270,250,280,224,300
Nebraska,2020-08-07,estimate,262,261,24,252,263,248,278,222,300
Nebraska,2020-08-08,estimate,260,260,24,249,261,247,278,220,299
Nebraska,2020-08-09,estimate,259,259,24,247,259,247,278,220,299
Nebraska,2020-08-10,estimate,259,259,25,246,258,246,278,218,298
Nebraska,2020-08-11,estimate,259,259,25,248,260,243,275,220,300
Nebraska,2020-08-12,estimate,259,259,25,252,264,245,277,218,299
Nebraska,2020-08-13,estimate,260,260,25,252,264,244,276,219,300
Nebraska,2020-08-14,estimate,261,261,25,253,265,244,276,223,305
Nebraska,2020-08-15,estimate,262,263,25,256,267,244,276,220,302
Nebraska,2020-08-16,estimate,264,265,25,257,268,247,279,226,308
Nebraska,2020-08-17,estimate,266,267,25,257,269,248,281,229,310
Nebraska,2020-08-18,estimate,269,270,25,263,275,249,282,231,312
Nebraska,2020-08-19,estimate,271,272,25,264,276,253,286,231,312
Nebraska,2020-08-20,estimate,274,275,25,264,276,256,289,231,312
Nebraska,2020-08-21,estimate,277,278,25,270,282,262,295,236,317
Nebraska,2020-08-22,estimate,280,282,25,269,281,261,294,241,322
Nebraska,2020-08-23,estimate,283,285,26,273,285,266,300,243,325
Nebraska,2020-08-24,estimate,287,289,26,278,290,270,304,247,330
Nebraska,2020-08-25,estimate,291,293,26,281,293,276,311,252,337
Nebraska,2020-08-26,estimate,295,296,27,287,299,279,314,255,340
Nebraska,2020-08-27,estimate,300,301,27,288,301,283,319,257,344
Nebraska,2020-08-28,estimate,304,305,27,292,305,285,321,260,349
Nebraska,2020-08-29,estimate,309,310,28,298,312,293,329,262,352
Nebraska,2020-08-30,estimate,314,314,28,302,315,293,330,268,359
Nebraska,2020-08-31,estimate,319,319,28,314,328,298,335,274,365
Nebraska,2020-09-01,estimate,324,325,29,313,327,304,341,278,370
Nebraska,2020-09-02,estimate,330,331,29,321,334,309,346,283,377
Nebraska,2020-09-03,estimate,336,337,29,332,346,317,355,292,386
Nebraska,2020-09-04,estimate,343,343,30,344,359,322,360,296,392
Nebraska,2020-09-05,estimate,350,350,30,351,365,329,367,302,399
Nebraska,2020-09-06,estimate,357,358,31,360,375,336,375,309,407
Nebraska,2020-09-07,estimate,365,366,31,357,372,342,383,317,417
Nebraska,2020-09-08,estimate,373,374,32,362,377,349,389,323,425
Nebraska,2020-09-09,estimate,381,383,33,369,384,359,400,332,436
Nebraska,2020-09-10,estimate,390,393,33,372,388,366,409,340,447
Nebraska,2020-09-11,estimate,399,402,34,382,398,372,416,348,459
Nebraska,2020-09-12,estimate,409,412,35,395,411,383,428,356,470
Nebraska,2020-09-13,estimate,419,423,37,402,419,395,441,367,484
Nebraska,2020-09-14,estimate,430,434,38,407,425,403,450,373,493
Nebraska,2020-09-15,estimate,440,445,39,420,438,407,456,382,506
Nebraska,2020-09-16,estimate,452,456,41,437,457,417,469,392,522
Nebraska,2020-09-17,estimate,462,467,43,435,455,426,480,396,531
Nebraska,2020-09-18,estimate,473,478,44,451,472,440,496,409,549
Nebraska,2020-09-19,estimate,485,489,46,465,486,447,505,418,562
Nebraska,2020-09-20,estimate,495,499,47,481,503,458,519,425,575
Nebraska,2020-09-21,estimate,506,510,49,491,514,474,536,435,590
Nebraska,2020-09-22,estimate,517,520,50,492,517,484,547,440,599
Nebraska,2020-09-23,estimate,528,530,51,510,535,496,561,446,610
Nebraska,2020-09-24,estimate,537,540,53,521,546,502,570,457,629
Nebraska,2020-09-25,estimate,545,549,55,519,545,503,574,457,635
Nebraska,2020-09-26,estimate,554,558,58,523,551,505,580,466,655
Nebraska,2020-09-27,estimate,563,567,62,532,561,514,593,466,667
Nebraska,2020-09-28,estimate based on partial data,571,576,68,541,573,515,601,470,687
Nebraska,2020-09-29,estimate based on partial data,579,585,75,558,593,526,621,468,709
Nebraska,2020-09-30,estimate based on partial data,588,594,84,565,605,530,636,453,721
Nebraska,2020-10-01,estimate based on partial data,597,604,95,550,595,539,660,464,766
Nebraska,2020-10-02,estimate based on partial data,606,614,108,580,630,541,675,442,785
Nebraska,2020-10-03,estimate based on partial data,616,625,122,593,648,540,690,436,824
Nebraska,2020-10-04,estimate based on partial data,626,636,139,584,645,520,686,428,866
Nebraska,2020-10-05,estimate based on partial data,637,648,158,584,652,519,703,400,894
Nebraska,2020-10-06,estimate based on partial data,645,662,179,604,679,526,729,387,939
Nebraska,2020-10-07,estimate based on partial data,656,677,204,598,681,521,743,358,978
Nebraska,2020-10-08,estimate based on partial data,668,693,233,597,687,533,778,338,1027
Nebraska,2020-10-09,forecast,679,710,262,615,712,529,797,315,1072
Nebraska,2020-10-10,forecast,690,728,296,619,724,517,807,288,1112
Nebraska,2020-10-11,forecast,700,747,335,609,723,508,821,262,1157
Nebraska,2020-10-12,forecast,711,767,379,611,733,505,843,246,1219
Nebraska,2020-10-13,forecast,723,789,429,584,714,491,853,215,1261
Nebraska,2020-10-14,forecast,734,813,488,592,732,464,852,199,1320
Nebraska,2020-10-15,forecast,746,838,557,597,745,462,875,145,1341
Nebraska,2020-10-16,forecast,759,865,638,570,727,458,897,118,1394
Nebraska,2020-10-17,forecast,771,894,733,573,738,471,936,108,1462
Nebraska,2020-10-18,forecast,785,925,847,568,742,467,957,90,1528
Nebraska,2020-10-19,forecast,799,959,982,567,749,460,978,90,1608
Nebraska,2020-10-20,forecast,813,996,1144,564,755,462,1008,55,1659
Nebraska,2020-10-21,forecast,828,1036,1339,566,766,458,1033,69,1754
Nebraska,2020-10-22,forecast,843,1080,1573,576,786,462,1066,63,1837
Nevada,2020-07-30,estimate,885,888,79,871,909,824,927,765,1021
Nevada,2020-07-31,estimate,856,859,77,843,880,806,904,735,982
Nevada,2020-08-01,estimate,827,830,74,789,825,771,866,704,942
Nevada,2020-08-02,estimate,799,802,71,767,801,750,840,683,915
Nevada,2020-08-03,estimate,771,774,69,748,781,724,812,657,881
Nevada,2020-08-04,estimate,745,747,66,730,761,696,781,643,860
Nevada,2020-08-05,estimate,719,722,64,692,722,674,755,617,823
Nevada,2020-08-06,estimate,695,697,61,679,709,647,726,599,797
Nevada,2020-08-07,estimate,671,673,59,659,686,634,710,580,769
Nevada,2020-08-08,estimate,647,651,57,630,657,610,684,559,742
Nevada,2020-08-09,estimate,626,629,55,602,628,593,664,542,717
Nevada,2020-08-10,estimate,606,608,53,582,608,570,639,525,694
Nevada,2020-08-11,estimate,586,588,51,583,608,547,613,507,672
Nevada,2020-08-12,estimate,566,568,50,558,582,532,596,488,648
Nevada,2020-08-13,estimate,546,549,48,530,553,512,575,474,630
Nevada,2020-08-14,estimate,527,530,47,505,527,495,556,456,607
Nevada,2020-08-15,estimate,509,512,45,491,513,481,540,439,585
Nevada,2020-08-16,estimate,491,494,44,478,499,456,513,422,563
Nevada,2020-08-17,estimate,474,476,42,463,483,438,493,407,543
Nevada,2020-08-18,estimate,457,459,41,442,461,429,482,391,522
Nevada,2020-08-19,estimate,440,442,39,420,438,413,463,380,507
Nevada,2020-08-20,estimate,424,426,38,402,421,399,447,365,487
Nevada,2020-08-21,estimate,408,410,36,388,405,385,431,353,471
Nevada,2020-08-22,estimate,392,394,35,380,397,369,415,340,453
Nevada,2020-08-23,estimate,378,380,34,371,387,354,398,327,437
Nevada,2020-08-24,estimate,364,366,33,354,370,338,381,314,419
Nevada,2020-08-25,estimate,352,353,32,337,352,329,370,302,406
Nevada,2020-08-26,estimate,340,342,31,326,342,315,356,292,395
Nevada,2020-08-27,estimate,330,331,31,317,332,307,348,280,382
Nevada,2020-08-28,estimate,321,322,31,307,321,300,341,274,376
Nevada,2020-08-29,estimate,313,314,31,300,315,290,330,264,366
Nevada,2020-08-30,estimate,307,307,31,300,315,282,322,257,359
Nevada,2020-08-31,estimate,301,302,31,295,310,281,322,253,354
Nevada,2020-09-01,estimate,297,298,31,283,298,281,321,253,353
Nevada,2020-09-02,estimate,295,296,31,282,296,276,317,248,348
Nevada,2020-09-03,estimate,293,294,31,287,302,273,313,249,348
Nevada,2020-09-04,estimate,294,295,31,289,304,272,312,246,345
Nevada,2020-09-05,estimate,295,297,31,286,300,276,316,251,350
Nevada,2020-09-06,estimate,299,300,30,284,299,276,316,253,353
Nevada,2020-09-07,estimate,303,305,30,289,304,280,320,254,353
Nevada,2020-09-08,estimate,309,311,30,301,315,284,324,262,360
Nevada,2020-09-09,estimate,317,318,30,311,325,293,332,270,369
Nevada,2020-09-10,estimate,325,327,30,312,327,301,340,278,377
Nevada,2020-09-11,estimate,335,337,31,326,340,316,356,287,387
Nevada,2020-09-12,estimate,347,348,31,339,353,322,363,300,402
Nevada,2020-09-13,estimate,359,360,32,353,367,332,374,303,408
Nevada,2020-09-14,estimate,371,373,34,358,374,343,387,319,428
Nevada,2020-09-15,estimate,384,387,35,372,388,359,404,329,443
Nevada,2020-09-16,estimate,399,401,37,389,406,368,415,340,460
Nevada,2020-09-17,estimate,412,415,39,401,419,386,436,352,477
Nevada,2020-09-18,estimate,426,429,41,416,436,402,454,361,493
Nevada,2020-09-19,estimate,440,443,43,421,441,410,466,372,510
Nevada,2020-09-20,estimate,453,456,45,431,453,423,480,382,526
Nevada,2020-09-21,estimate,466,469,47,452,474,432,491,393,541
Nevada,2020-09-22,estimate,477,480,47,457,479,445,506,406,556
Nevada,2020-09-23,estimate,487,491,48,461,483,450,511,417,570
Nevada,2020-09-24,estimate,497,500,49,471,494,461,525,413,569
Nevada,2020-09-25,estimate,506,509,50,486,509,469,534,423,584
Nevada,2020-09-26,estimate,513,516,51,498,523,476,544,433,600
Nevada,2020-09-27,estimate,520,523,55,487,514,481,553,425,603
Nevada,2020-09-28,estimate based on partial data,525,529,60,496,525,477,556,429,622
Nevada,2020-09-29,estimate based on partial data,531,535,67,505,537,486,574,429,644
Nevada,2020-09-30,estimate based on partial data,536,541,76,501,538,479,577,425,670
Nevada,2020-10-01,estimate based on partial data,541,547,88,490,532,474,586,400,682
Nevada,2020-10-02,estimate based on partial data,547,554,102,514,564,467,598,398,726
Nevada,2020-10-03,estimate based on partial data,553,561,119,538,593,449,599,372,750
Nevada,2020-10-04,estimate based on partial data,560,570,138,526,590,460,631,347,782
Nevada,2020-10-05,estimate based on partial data,567,580,159,519,590,448,643,319,817
Nevada,2020-10-06,estimate based on partial data,572,592,184,509,593,438,658,306,870
Nevada,2020-10-07,estimate based on partial data,578,606,213,472,564,432,679,280,923
Nevada,2020-10-08,estimate based on partial data,585,622,248,464,563,406,681,248,978
Nevada,2020-10-09,forecast,591,639,282,457,565,402,703,219,1029
Nevada,2020-10-10,forecast,598,657,321,460,576,377,705,204,1100
Nevada,2020-10-11,forecast,606,677,365,436,560,370,726,153,1129
Nevada,2020-10-12,forecast,612,699,415,435,568,378,762,134,1194
Nevada,2020-10-13,forecast,618,723,471,431,573,371,782,116,1260
Nevada,2020-10-14,forecast,626,749,535,420,571,313,752,114,1346
Nevada,2020-10-15,forecast,635,778,608,388,549,267,733,95,1422
Nevada,2020-10-16,forecast,642,809,692,363,531,246,736,97,1528
Nevada,2020-10-17,forecast,649,843,788,358,532,235,749,73,1607
Nevada,2020-10-18,forecast,657,881,899,350,531,218,757,62,1699
Nevada,2020-10-19,forecast,663,922,1028,344,534,216,780,56,1805
Nevada,2020-10-20,forecast,669,967,1178,335,532,186,771,31,1894
Nevada,2020-10-21,forecast,676,1017,1352,327,533,176,784,12,1997
Nevada,2020-10-22,forecast,683,1071,1556,312,524,120,750,10,2124
New Hampshire,2020-07-30,estimate,26,26,3,24,26,24,28,21,32
New Hampshire,2020-07-31,estimate,25,26,3,24,25,23,27,21,31
New Hampshire,2020-08-01,estimate,25,25,3,24,25,23,26,20,30
New Hampshire,2020-08-02,estimate,24,25,3,24,25,22,26,20,29
New Hampshire,2020-08-03,estimate,24,24,3,23,25,22,26,19,28
New Hampshire,2020-08-04,estimate,23,23,3,22,24,22,25,19,28
New Hampshire,2020-08-05,estimate,23,23,3,22,23,21,25,19,28
New Hampshire,2020-08-06,estimate,22,22,3,22,23,21,25,18,27
New Hampshire,2020-08-07,estimate,22,22,3,22,24,20,24,17,27
New Hampshire,2020-08-08,estimate,22,22,3,21,22,20,24,16,26
New Hampshire,2020-08-09,estimate,21,21,3,20,22,20,23,16,26
New Hampshire,2020-08-10,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-11,estimate,21,21,3,20,21,19,23,15,26
New Hampshire,2020-08-12,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-13,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-14,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-15,estimate,21,21,3,20,21,19,23,16,26
New Hampshire,2020-08-16,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-17,estimate,21,21,3,20,22,19,23,16,26
New Hampshire,2020-08-18,estimate,21,22,3,19,21,20,24,16,26
New Hampshire,2020-08-19,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-20,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-21,estimate,23,23,3,22,24,21,24,18,27
New Hampshire,2020-08-22,estimate,23,23,3,23,24,22,25,18,28
New Hampshire,2020-08-23,estimate,24,24,3,23,24,22,26,19,29
New Hampshire,2020-08-24,estimate,25,25,3,23,25,23,27,20,30
New Hampshire,2020-08-25,estimate,25,26,3,24,25,24,28,21,31
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,32
New Hampshire,2020-08-27,estimate,27,27,3,26,28,25,29,22,32
New Hampshire,2020-08-28,estimate,28,28,3,26,27,25,29,22,33
New Hampshire,2020-08-29,estimate,28,29,4,27,29,26,30,23,35
New Hampshire,2020-08-30,estimate,29,29,4,28,29,26,31,23,35
New Hampshire,2020-08-31,estimate,30,30,4,29,30,27,31,24,36
New Hampshire,2020-09-01,estimate,30,31,4,29,31,27,32,25,37
New Hampshire,2020-09-02,estimate,31,32,4,30,31,28,33,25,38
New Hampshire,2020-09-03,estimate,32,32,4,31,32,29,34,26,39
New Hampshire,2020-09-04,estimate,32,33,4,30,32,29,34,26,39
New Hampshire,2020-09-05,estimate,33,34,4,31,33,30,35,27,40
New Hampshire,2020-09-06,estimate,34,34,4,32,34,31,36,28,41
New Hampshire,2020-09-07,estimate,34,35,4,32,34,31,36,28,41
New Hampshire,2020-09-08,estimate,35,35,4,33,35,32,37,29,42
New Hampshire,2020-09-09,estimate,35,36,4,34,36,33,38,29,43
New Hampshire,2020-09-10,estimate,36,37,4,34,36,33,39,30,44
New Hampshire,2020-09-11,estimate,37,37,4,35,37,34,40,30,44
New Hampshire,2020-09-12,estimate,38,38,5,36,38,34,40,31,46
New Hampshire,2020-09-13,estimate,39,39,5,38,40,36,42,31,47
New Hampshire,2020-09-14,estimate,40,40,5,38,41,37,43,32,48
