state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mississippi,2020-10-20,forecast,1190,1458,1208,839,1056,738,1347,426,2393
Mississippi,2020-10-21,forecast,1232,1553,1505,848,1080,744,1404,463,2639
Mississippi,2020-10-22,forecast,1275,1658,1890,850,1100,710,1422,466,2873
Mississippi,2020-10-23,forecast,1319,1777,2393,870,1138,712,1479,443,3108
Mississippi,2020-10-24,forecast,1365,1911,3054,887,1177,711,1534,355,3283
Mississippi,2020-10-25,forecast,1411,2063,3926,863,1174,705,1587,330,3529
Mississippi,2020-10-26,forecast,1459,2238,5081,888,1219,711,1656,287,3776
Mississippi,2020-10-27,forecast,1508,2440,6613,893,1243,705,1712,274,4094
Mississippi,2020-10-28,forecast,1561,2676,8651,828,1200,704,1781,260,4436
Mississippi,2020-10-29,forecast,1613,2952,11368,809,1200,687,1833,292,4842
Missouri,2020-08-06,estimate,1245,1238,87,1244,1287,1201,1316,1096,1373
Missouri,2020-08-07,estimate,1247,1240,88,1245,1288,1206,1324,1096,1377
Missouri,2020-08-08,estimate,1250,1242,89,1248,1292,1205,1325,1096,1380
Missouri,2020-08-09,estimate,1252,1245,90,1246,1292,1204,1327,1103,1391
Missouri,2020-08-10,estimate,1254,1248,90,1272,1318,1202,1325,1101,1390
Missouri,2020-08-11,estimate,1257,1252,91,1247,1294,1212,1336,1112,1403
Missouri,2020-08-12,estimate,1262,1256,91,1273,1321,1212,1337,1112,1405
Missouri,2020-08-13,estimate,1266,1261,91,1281,1328,1209,1334,1114,1407
Missouri,2020-08-14,estimate,1271,1267,91,1276,1324,1222,1346,1111,1404
Missouri,2020-08-15,estimate,1277,1273,91,1294,1342,1234,1358,1115,1406
Missouri,2020-08-16,estimate,1283,1279,91,1304,1352,1234,1357,1129,1418
Missouri,2020-08-17,estimate,1291,1286,90,1290,1337,1243,1367,1141,1430
Missouri,2020-08-18,estimate,1298,1293,90,1296,1341,1253,1376,1153,1440
Missouri,2020-08-19,estimate,1306,1301,89,1301,1346,1260,1381,1161,1446
Missouri,2020-08-20,estimate,1314,1309,89,1301,1346,1272,1393,1170,1455
Missouri,2020-08-21,estimate,1321,1318,88,1318,1362,1269,1389,1186,1471
Missouri,2020-08-22,estimate,1329,1327,88,1319,1363,1288,1406,1181,1465
Missouri,2020-08-23,estimate,1338,1336,87,1331,1373,1289,1405,1197,1480
Missouri,2020-08-24,estimate,1347,1346,87,1333,1376,1297,1413,1207,1490
Missouri,2020-08-25,estimate,1356,1355,87,1340,1382,1302,1416,1203,1486
Missouri,2020-08-26,estimate,1366,1365,87,1342,1384,1306,1419,1207,1493
Missouri,2020-08-27,estimate,1375,1375,88,1367,1408,1311,1425,1230,1516
Missouri,2020-08-28,estimate,1386,1385,89,1373,1414,1340,1454,1238,1526
Missouri,2020-08-29,estimate,1395,1396,89,1382,1422,1348,1462,1240,1529
Missouri,2020-08-30,estimate,1405,1406,91,1397,1437,1350,1464,1255,1544
Missouri,2020-08-31,estimate,1415,1416,92,1407,1447,1356,1471,1269,1560
Missouri,2020-09-01,estimate,1424,1425,93,1421,1461,1350,1465,1283,1580
Missouri,2020-09-02,estimate,1432,1435,94,1429,1470,1358,1473,1282,1584
Missouri,2020-09-03,estimate,1441,1445,95,1422,1464,1388,1505,1297,1601
Missouri,2020-09-04,estimate,1450,1454,96,1422,1464,1394,1512,1290,1597
Missouri,2020-09-05,estimate,1459,1463,96,1442,1483,1402,1521,1298,1604
Missouri,2020-09-06,estimate,1468,1472,97,1447,1488,1400,1521,1310,1616
Missouri,2020-09-07,estimate,1476,1480,97,1457,1498,1399,1520,1317,1622
Missouri,2020-09-08,estimate,1484,1489,97,1456,1498,1415,1535,1326,1633
Missouri,2020-09-09,estimate,1492,1497,97,1464,1506,1424,1545,1341,1650
Missouri,2020-09-10,estimate,1500,1505,97,1478,1521,1430,1551,1340,1650
Missouri,2020-09-11,estimate,1508,1512,97,1479,1522,1438,1560,1356,1663
Missouri,2020-09-12,estimate,1516,1520,97,1488,1533,1446,1567,1363,1672
Missouri,2020-09-13,estimate,1523,1527,97,1514,1559,1448,1571,1371,1680
Missouri,2020-09-14,estimate,1531,1535,98,1524,1570,1457,1581,1380,1691
Missouri,2020-09-15,estimate,1539,1542,98,1523,1569,1462,1587,1380,1695
Missouri,2020-09-16,estimate,1545,1550,99,1529,1575,1476,1602,1396,1718
Missouri,2020-09-17,estimate,1554,1557,100,1536,1582,1484,1611,1393,1717
Missouri,2020-09-18,estimate,1562,1565,102,1536,1583,1490,1619,1401,1727
Missouri,2020-09-19,estimate,1570,1573,103,1544,1592,1503,1633,1408,1738
Missouri,2020-09-20,estimate,1578,1581,105,1543,1593,1504,1637,1409,1748
Missouri,2020-09-21,estimate,1588,1590,106,1573,1623,1513,1649,1409,1757
Missouri,2020-09-22,estimate,1597,1599,108,1585,1635,1516,1654,1418,1770
Missouri,2020-09-23,estimate,1605,1608,110,1590,1642,1526,1665,1431,1789
Missouri,2020-09-24,estimate,1615,1618,112,1602,1656,1536,1678,1435,1798
Missouri,2020-09-25,estimate,1625,1628,115,1611,1666,1543,1688,1454,1824
Missouri,2020-09-26,estimate,1635,1639,117,1622,1678,1544,1693,1452,1830
Missouri,2020-09-27,estimate,1646,1650,120,1620,1678,1562,1716,1451,1837
Missouri,2020-09-28,estimate,1656,1662,124,1637,1698,1562,1720,1468,1866
Missouri,2020-09-29,estimate,1666,1674,128,1608,1669,1579,1744,1484,1897
Missouri,2020-09-30,estimate,1678,1687,133,1625,1688,1589,1760,1484,1914
Missouri,2020-10-01,estimate,1692,1701,139,1651,1716,1584,1761,1471,1921
Missouri,2020-10-02,estimate,1706,1715,146,1676,1744,1590,1774,1477,1947
Missouri,2020-10-03,estimate,1722,1729,154,1680,1751,1598,1794,1490,1987
Missouri,2020-10-04,estimate,1735,1744,165,1689,1764,1603,1810,1474,2002
Missouri,2020-10-05,estimate based on partial data,1747,1760,177,1690,1771,1611,1829,1484,2048
Missouri,2020-10-06,estimate based on partial data,1759,1776,191,1708,1794,1604,1835,1471,2079
Missouri,2020-10-07,estimate based on partial data,1772,1793,207,1680,1773,1601,1850,1470,2129
Missouri,2020-10-08,estimate based on partial data,1784,1811,225,1689,1786,1610,1875,1459,2171
Missouri,2020-10-09,estimate based on partial data,1798,1829,246,1695,1798,1631,1914,1443,2218
Missouri,2020-10-10,estimate based on partial data,1813,1848,269,1721,1830,1634,1935,1421,2260
Missouri,2020-10-11,estimate based on partial data,1827,1867,295,1721,1837,1611,1933,1417,2327
Missouri,2020-10-12,estimate based on partial data,1839,1887,324,1742,1863,1621,1961,1401,2389
Missouri,2020-10-13,estimate based on partial data,1851,1908,356,1702,1829,1632,1992,1411,2477
Missouri,2020-10-14,estimate based on partial data,1862,1929,391,1705,1837,1616,1999,1383,2535
Missouri,2020-10-15,estimate based on partial data,1876,1952,431,1760,1898,1617,2025,1319,2556
Missouri,2020-10-16,forecast,1889,1975,472,1768,1912,1624,2055,1308,2634
Missouri,2020-10-17,forecast,1900,1999,516,1776,1929,1643,2098,1282,2697
Missouri,2020-10-18,forecast,1912,2024,565,1755,1915,1626,2103,1246,2756
Missouri,2020-10-19,forecast,1925,2050,618,1769,1937,1608,2108,1227,2834
Missouri,2020-10-20,forecast,1939,2078,675,1791,1968,1623,2145,1202,2902
Missouri,2020-10-21,forecast,1952,2106,737,1793,1977,1614,2161,1169,2972
Missouri,2020-10-22,forecast,1967,2135,805,1796,1990,1627,2195,1129,3040
Missouri,2020-10-23,forecast,1981,2166,880,1804,2008,1566,2160,1116,3132
Missouri,2020-10-24,forecast,1995,2198,962,1715,1927,1577,2195,1109,3234
Missouri,2020-10-25,forecast,2007,2231,1053,1778,1999,1571,2214,1093,3329
Missouri,2020-10-26,forecast,2020,2266,1153,1785,2013,1563,2232,1060,3408
Missouri,2020-10-27,forecast,2033,2302,1264,1789,2026,1588,2283,1041,3502
Missouri,2020-10-28,forecast,2048,2340,1387,1735,1980,1581,2302,995,3570
Missouri,2020-10-29,forecast,2061,2380,1526,1729,1982,1589,2337,984,3674
Montana,2020-08-06,estimate,110,111,9,110,114,104,116,96,126
Montana,2020-08-07,estimate,110,110,9,108,112,104,116,95,125
Montana,2020-08-08,estimate,110,110,9,108,112,104,116,96,125
Montana,2020-08-09,estimate,110,110,9,108,112,104,116,95,124
Montana,2020-08-10,estimate,110,110,9,107,111,102,114,95,124
Montana,2020-08-11,estimate,110,110,9,107,111,104,116,95,124
Montana,2020-08-12,estimate,110,110,9,105,109,104,115,96,126
Montana,2020-08-13,estimate,111,111,9,107,112,103,115,96,125
Montana,2020-08-14,estimate,111,111,9,110,114,104,115,97,126
Montana,2020-08-15,estimate,112,112,9,110,114,105,116,98,127
Montana,2020-08-16,estimate,112,113,9,109,114,105,117,99,128
Montana,2020-08-17,estimate,113,114,9,110,114,107,119,99,128
Montana,2020-08-18,estimate,114,114,9,112,117,109,120,100,129
Montana,2020-08-19,estimate,115,115,9,113,118,109,121,100,130
Montana,2020-08-20,estimate,116,116,10,114,119,109,121,102,132
Montana,2020-08-21,estimate,117,117,10,113,118,110,122,102,133
Montana,2020-08-22,estimate,117,118,10,115,119,110,122,103,133
Montana,2020-08-23,estimate,118,119,10,115,119,111,124,103,134
Montana,2020-08-24,estimate,119,120,10,115,119,110,123,104,135
Montana,2020-08-25,estimate,120,121,10,116,121,112,125,104,136
Montana,2020-08-26,estimate,121,122,10,118,122,114,127,106,137
Montana,2020-08-27,estimate,122,123,10,119,123,115,128,106,138
Montana,2020-08-28,estimate,124,124,10,120,124,117,130,108,141
Montana,2020-08-29,estimate,125,126,10,121,126,118,131,109,143
Montana,2020-08-30,estimate,127,128,11,123,128,120,134,109,145
Montana,2020-08-31,estimate,130,130,11,126,131,122,137,112,149
Montana,2020-09-01,estimate,132,133,12,128,134,125,140,113,151
Montana,2020-09-02,estimate,135,136,12,132,137,127,143,115,155
Montana,2020-09-03,estimate,139,139,13,136,141,130,147,118,160
Montana,2020-09-04,estimate,143,144,13,139,145,134,151,122,166
Montana,2020-09-05,estimate,148,148,14,144,150,140,158,127,172
Montana,2020-09-06,estimate,154,154,14,150,157,144,162,131,177
Montana,2020-09-07,estimate,160,160,14,156,163,151,169,138,185
Montana,2020-09-08,estimate,167,167,15,163,170,158,177,143,192
Montana,2020-09-09,estimate,175,175,15,169,176,165,185,151,200
Montana,2020-09-10,estimate,184,184,15,175,183,174,193,160,210
Montana,2020-09-11,estimate,194,194,16,187,195,184,204,170,221
Montana,2020-09-12,estimate,205,205,16,198,206,193,214,179,232
Montana,2020-09-13,estimate,216,217,17,210,218,204,226,190,244
Montana,2020-09-14,estimate,229,230,18,223,231,215,239,202,259
Montana,2020-09-15,estimate,244,245,19,236,246,229,254,213,275
Montana,2020-09-16,estimate,258,260,21,247,257,243,270,227,294
Montana,2020-09-17,estimate,274,276,22,265,276,254,283,238,310
Montana,2020-09-18,estimate,291,293,24,278,290,271,303,252,331
Montana,2020-09-19,estimate,308,311,26,301,313,288,322,270,355
Montana,2020-09-20,estimate,327,329,28,314,327,301,338,285,377
Montana,2020-09-21,estimate,346,349,30,333,347,318,357,299,398
Montana,2020-09-22,estimate,365,368,32,352,367,341,383,315,419
Montana,2020-09-23,estimate,386,389,34,373,389,356,400,331,441
Montana,2020-09-24,estimate,406,409,36,399,415,375,421,353,468
Montana,2020-09-25,estimate,427,430,38,420,438,395,442,367,488
Montana,2020-09-26,estimate,448,451,39,432,451,416,465,384,510
Montana,2020-09-27,estimate,470,473,41,458,478,441,492,408,538
Montana,2020-09-28,estimate,491,495,42,471,492,463,516,423,558
Montana,2020-09-29,estimate,514,517,43,495,516,488,544,443,582
Montana,2020-09-30,estimate,537,540,45,531,553,506,565,465,609
Montana,2020-10-01,estimate,561,563,47,557,581,523,585,483,635
Montana,2020-10-02,estimate,585,587,50,572,596,544,609,513,677
Montana,2020-10-03,estimate,608,611,55,580,607,563,634,525,704
Montana,2020-10-04,estimate,634,637,61,622,651,592,671,534,730
Montana,2020-10-05,estimate based on partial data,660,663,68,639,672,613,702,550,771
Montana,2020-10-06,estimate based on partial data,686,691,78,662,700,631,734,558,812
Montana,2020-10-07,estimate based on partial data,714,720,91,667,711,652,771,566,858
Montana,2020-10-08,estimate based on partial data,743,750,107,687,738,664,804,581,926
Montana,2020-10-09,estimate based on partial data,773,783,126,706,767,682,845,587,995
Montana,2020-10-10,estimate based on partial data,806,817,149,718,791,694,887,573,1053
Montana,2020-10-11,estimate based on partial data,839,853,175,750,834,699,925,575,1137
Montana,2020-10-12,estimate based on partial data,875,892,207,779,878,716,977,567,1223
Montana,2020-10-13,estimate based on partial data,912,934,245,792,906,733,1036,563,1328
Montana,2020-10-14,estimate based on partial data,951,979,290,823,956,744,1091,556,1449
Montana,2020-10-15,estimate based on partial data,990,1028,345,853,1004,755,1154,535,1561
Montana,2020-10-16,forecast,1031,1081,406,868,1038,761,1210,525,1683
Montana,2020-10-17,forecast,1076,1138,479,889,1079,769,1268,476,1788
Montana,2020-10-18,forecast,1121,1200,568,917,1129,778,1335,466,1932
Montana,2020-10-19,forecast,1171,1266,679,947,1182,795,1414,456,2089
Montana,2020-10-20,forecast,1221,1339,820,827,1088,804,1491,403,2221
Montana,2020-10-21,forecast,1273,1418,1003,828,1115,782,1534,401,2408
Montana,2020-10-22,forecast,1323,1504,1246,834,1146,796,1620,376,2590
Montana,2020-10-23,forecast,1377,1599,1572,957,1297,799,1698,266,2712
Montana,2020-10-24,forecast,1434,1703,2015,883,1251,800,1780,258,2939
Montana,2020-10-25,forecast,1492,1819,2624,862,1262,745,1809,166,3098
Montana,2020-10-26,forecast,1554,1949,3463,874,1303,706,1859,157,3351
Montana,2020-10-27,forecast,1618,2095,4626,889,1351,695,1935,123,3600
Montana,2020-10-28,forecast,1690,2261,6238,907,1400,646,1980,130,3897
Montana,2020-10-29,forecast,1762,2451,8477,903,1430,626,2055,111,4197
Nebraska,2020-08-06,estimate,265,266,23,258,269,249,279,230,305
Nebraska,2020-08-07,estimate,265,265,24,256,267,249,279,227,302
Nebraska,2020-08-08,estimate,264,265,24,257,268,248,279,228,303
Nebraska,2020-08-09,estimate,264,265,24,257,268,247,278,226,303
Nebraska,2020-08-10,estimate,264,265,24,256,268,248,279,228,305
Nebraska,2020-08-11,estimate,264,265,24,258,269,244,275,226,304
Nebraska,2020-08-12,estimate,265,266,25,258,269,246,278,225,305
Nebraska,2020-08-13,estimate,266,266,25,257,269,250,283,227,308
Nebraska,2020-08-14,estimate,267,267,25,258,270,248,281,229,310
Nebraska,2020-08-15,estimate,268,268,25,266,278,254,287,229,310
Nebraska,2020-08-16,estimate,270,270,25,267,279,251,284,231,312
Nebraska,2020-08-17,estimate,271,272,25,267,278,251,284,233,316
Nebraska,2020-08-18,estimate,273,273,25,270,281,252,285,235,317
Nebraska,2020-08-19,estimate,275,276,26,272,283,256,289,235,319
Nebraska,2020-08-20,estimate,278,278,26,275,287,258,290,234,319
Nebraska,2020-08-21,estimate,280,281,26,277,289,263,295,239,324
Nebraska,2020-08-22,estimate,283,284,26,277,289,266,299,241,327
Nebraska,2020-08-23,estimate,286,287,26,281,293,268,301,244,330
Nebraska,2020-08-24,estimate,289,290,27,277,290,273,307,245,332
Nebraska,2020-08-25,estimate,293,294,27,282,295,276,310,248,337
Nebraska,2020-08-26,estimate,297,298,27,294,308,278,312,254,343
Nebraska,2020-08-27,estimate,301,302,27,291,304,282,317,257,347
Nebraska,2020-08-28,estimate,306,306,28,296,310,286,322,261,352
Nebraska,2020-08-29,estimate,311,311,28,305,319,290,326,262,354
Nebraska,2020-08-30,estimate,316,316,28,310,324,296,333,271,364
Nebraska,2020-08-31,estimate,321,321,29,312,326,302,340,275,369
Nebraska,2020-09-01,estimate,327,327,29,318,332,305,343,278,374
Nebraska,2020-09-02,estimate,332,333,30,328,343,311,349,282,378
Nebraska,2020-09-03,estimate,338,339,30,333,347,315,355,288,386
Nebraska,2020-09-04,estimate,345,345,30,338,353,325,365,295,394
Nebraska,2020-09-05,estimate,352,352,31,343,358,331,372,300,400
Nebraska,2020-09-06,estimate,358,360,31,344,360,338,379,307,408
Nebraska,2020-09-07,estimate,366,367,32,352,367,348,390,315,418
Nebraska,2020-09-08,estimate,374,375,32,360,376,354,397,324,428
Nebraska,2020-09-09,estimate,382,383,33,374,390,362,405,330,437
Nebraska,2020-09-10,estimate,391,392,34,378,394,368,412,342,450
Nebraska,2020-09-11,estimate,400,401,35,390,406,378,423,348,459
Nebraska,2020-09-12,estimate,409,411,35,397,413,385,430,354,468
Nebraska,2020-09-13,estimate,419,421,36,410,427,396,442,360,477
Nebraska,2020-09-14,estimate,429,431,37,421,438,401,448,370,491
Nebraska,2020-09-15,estimate,440,442,38,428,445,417,465,380,504
Nebraska,2020-09-16,estimate,451,453,39,442,459,428,477,389,515
Nebraska,2020-09-17,estimate,462,464,40,450,468,432,482,395,525
Nebraska,2020-09-18,estimate,474,476,41,458,476,450,502,408,541
Nebraska,2020-09-19,estimate,486,489,43,471,490,458,512,416,553
Nebraska,2020-09-20,estimate,499,502,44,483,503,473,529,432,572
Nebraska,2020-09-21,estimate,512,515,45,495,515,477,535,442,586
Nebraska,2020-09-22,estimate,526,529,47,511,532,491,550,453,603
Nebraska,2020-09-23,estimate,541,543,49,520,543,504,566,468,625
Nebraska,2020-09-24,estimate,555,558,50,531,555,518,582,474,637
Nebraska,2020-09-25,estimate,570,573,53,540,564,533,600,493,660
Nebraska,2020-09-26,estimate,586,589,55,552,578,547,616,501,675
Nebraska,2020-09-27,estimate,603,606,57,568,596,558,630,512,694
Nebraska,2020-09-28,estimate,619,623,60,587,615,577,653,527,718
Nebraska,2020-09-29,estimate,635,640,63,611,640,593,673,541,744
Nebraska,2020-09-30,estimate,653,659,67,628,658,606,691,554,769
Nebraska,2020-10-01,estimate,672,678,71,644,675,620,712,557,787
Nebraska,2020-10-02,estimate,691,698,76,651,686,639,736,563,808
Nebraska,2020-10-03,estimate,712,719,83,686,724,647,752,572,837
Nebraska,2020-10-04,estimate,733,740,90,697,739,659,774,588,877
Nebraska,2020-10-05,estimate based on partial data,754,763,100,726,771,670,797,601,919
Nebraska,2020-10-06,estimate based on partial data,776,787,111,745,794,692,832,603,958
Nebraska,2020-10-07,estimate based on partial data,799,811,124,766,821,699,852,611,1006
Nebraska,2020-10-08,estimate based on partial data,821,837,140,788,851,722,893,610,1048
Nebraska,2020-10-09,estimate based on partial data,846,865,158,784,853,735,925,609,1099
Nebraska,2020-10-10,estimate based on partial data,869,894,180,799,874,739,949,621,1166
Nebraska,2020-10-11,estimate based on partial data,895,924,205,817,900,750,982,616,1225
Nebraska,2020-10-12,estimate based on partial data,923,956,235,863,957,760,1017,629,1305
Nebraska,2020-10-13,estimate based on partial data,950,990,270,869,972,748,1031,605,1359
Nebraska,2020-10-14,estimate based on partial data,977,1027,313,896,1010,730,1042,605,1450
Nebraska,2020-10-15,estimate based on partial data,1004,1066,366,900,1025,740,1082,577,1527
Nebraska,2020-10-16,forecast,1031,1107,426,931,1067,751,1123,600,1645
Nebraska,2020-10-17,forecast,1059,1151,499,918,1064,766,1169,594,1748
Nebraska,2020-10-18,forecast,1089,1197,590,904,1062,751,1186,570,1839
Nebraska,2020-10-19,forecast,1120,1247,704,936,1105,753,1222,525,1922
Nebraska,2020-10-20,forecast,1151,1301,851,956,1137,765,1270,512,2036
Nebraska,2020-10-21,forecast,1184,1359,1042,980,1175,785,1328,525,2181
Nebraska,2020-10-22,forecast,1215,1422,1293,908,1117,793,1377,499,2293
Nebraska,2020-10-23,forecast,1250,1490,1627,920,1142,804,1426,455,2398
Nebraska,2020-10-24,forecast,1285,1564,2074,933,1169,767,1432,423,2517
Nebraska,2020-10-25,forecast,1320,1645,2673,969,1220,773,1484,431,2696
Nebraska,2020-10-26,forecast,1357,1735,3476,982,1249,778,1533,400,2833
Nebraska,2020-10-27,forecast,1398,1836,4556,1001,1282,777,1581,389,2999
Nebraska,2020-10-28,forecast,1438,1948,6008,1014,1310,779,1630,327,3142
Nebraska,2020-10-29,forecast,1479,2076,7958,1029,1345,768,1671,312,3322
Nevada,2020-08-06,estimate,722,725,63,710,740,680,763,628,831
Nevada,2020-08-07,estimate,694,698,61,674,703,645,725,601,795
Nevada,2020-08-08,estimate,668,671,59,656,684,622,698,579,766
Nevada,2020-08-09,estimate,643,646,56,617,644,599,672,553,734
Nevada,2020-08-10,estimate,618,621,54,606,632,581,652,535,710
Nevada,2020-08-11,estimate,596,597,52,581,605,561,628,515,682
Nevada,2020-08-12,estimate,574,575,49,559,583,543,608,490,652
Nevada,2020-08-13,estimate,552,553,47,543,566,522,584,478,633
Nevada,2020-08-14,estimate,531,532,46,523,546,499,559,457,606
Nevada,2020-08-15,estimate,511,512,44,499,520,481,539,441,585
Nevada,2020-08-16,estimate,491,493,43,482,503,460,516,424,562
Nevada,2020-08-17,estimate,473,475,42,454,473,440,494,408,541
Nevada,2020-08-18,estimate,454,457,40,443,462,424,476,392,520
Nevada,2020-08-19,estimate,438,440,39,425,444,414,465,376,501
Nevada,2020-08-20,estimate,421,423,38,406,424,394,443,359,481
Nevada,2020-08-21,estimate,405,407,37,395,412,384,432,346,463
Nevada,2020-08-22,estimate,390,392,36,375,391,362,409,334,448
Nevada,2020-08-23,estimate,376,378,34,364,380,357,402,321,432
Nevada,2020-08-24,estimate,363,365,33,348,364,343,386,308,415
Nevada,2020-08-25,estimate,352,352,32,344,360,328,370,298,403
Nevada,2020-08-26,estimate,340,341,31,334,350,314,355,290,392
Nevada,2020-08-27,estimate,330,331,31,317,332,310,351,283,383
Nevada,2020-08-28,estimate,320,322,31,308,322,299,340,271,371
Nevada,2020-08-29,estimate,313,314,30,297,312,291,332,266,366
Nevada,2020-08-30,estimate,307,308,30,297,313,282,322,259,358
Nevada,2020-08-31,estimate,302,303,30,296,311,279,319,248,349
Nevada,2020-09-01,estimate,298,299,31,293,308,276,317,248,348
Nevada,2020-09-02,estimate,296,296,31,289,303,275,314,245,345
Nevada,2020-09-03,estimate,295,295,31,286,301,274,314,245,344
Nevada,2020-09-04,estimate,295,295,30,281,296,274,314,248,347
Nevada,2020-09-05,estimate,297,297,30,283,298,279,319,249,348
Nevada,2020-09-06,estimate,299,300,30,285,299,281,321,249,347
Nevada,2020-09-07,estimate,304,305,30,294,309,286,325,258,356
Nevada,2020-09-08,estimate,310,311,30,298,312,289,328,264,360
Nevada,2020-09-09,estimate,317,318,29,305,319,296,334,268,364
Nevada,2020-09-10,estimate,325,327,29,315,329,305,343,278,374
Nevada,2020-09-11,estimate,335,336,30,325,339,314,353,287,384
Nevada,2020-09-12,estimate,346,347,30,335,350,328,368,296,394
Nevada,2020-09-13,estimate,358,359,31,344,359,337,378,306,407
Nevada,2020-09-14,estimate,370,372,32,353,369,345,388,318,423
Nevada,2020-09-15,estimate,384,386,34,367,384,360,404,329,438
Nevada,2020-09-16,estimate,397,400,36,376,394,370,416,339,454
Nevada,2020-09-17,estimate,411,414,37,399,417,384,433,351,472
Nevada,2020-09-18,estimate,426,428,39,412,432,394,446,361,489
Nevada,2020-09-19,estimate,440,442,41,441,461,411,464,375,507
Nevada,2020-09-20,estimate,453,455,42,448,468,425,480,381,517
Nevada,2020-09-21,estimate,466,468,44,450,471,438,494,397,538
Nevada,2020-09-22,estimate,478,481,45,465,487,451,509,408,552
Nevada,2020-09-23,estimate,490,492,46,470,492,456,516,415,562
Nevada,2020-09-24,estimate,500,503,47,484,507,469,530,426,577
Nevada,2020-09-25,estimate,510,513,48,483,507,473,535,438,592
Nevada,2020-09-26,estimate,519,522,48,495,519,488,551,440,597
Nevada,2020-09-27,estimate,529,531,49,497,522,495,560,456,615
Nevada,2020-09-28,estimate,537,539,50,523,548,500,566,463,625
Nevada,2020-09-29,estimate,545,548,51,541,567,509,575,463,628
Nevada,2020-09-30,estimate,554,555,52,539,565,513,581,472,640
Nevada,2020-10-01,estimate,562,563,53,545,571,525,594,482,654
Nevada,2020-10-02,estimate,570,572,55,556,583,532,604,483,659
Nevada,2020-10-03,estimate,578,581,57,567,595,539,615,489,674
Nevada,2020-10-04,estimate,588,590,61,560,590,541,622,488,688
Nevada,2020-10-05,estimate based on partial data,597,600,67,576,608,551,638,491,709
Nevada,2020-10-06,estimate based on partial data,607,611,75,610,647,551,647,490,731
Nevada,2020-10-07,estimate based on partial data,619,623,85,582,622,556,665,490,767
Nevada,2020-10-08,estimate based on partial data,630,637,99,587,634,562,688,478,797
Nevada,2020-10-09,estimate based on partial data,643,652,117,575,630,560,706,472,846
Nevada,2020-10-10,estimate based on partial data,655,669,138,596,660,553,724,464,904
Nevada,2020-10-11,estimate based on partial data,669,688,164,586,658,534,735,439,950
Nevada,2020-10-12,estimate based on partial data,683,709,197,609,693,542,774,430,1028
Nevada,2020-10-13,estimate based on partial data,699,733,236,565,660,516,780,375,1072
Nevada,2020-10-14,estimate based on partial data,712,760,286,579,687,523,823,359,1165
Nevada,2020-10-15,estimate based on partial data,727,791,348,577,700,473,813,331,1249
Nevada,2020-10-16,forecast,741,823,415,563,698,497,872,280,1314
Nevada,2020-10-17,forecast,758,859,497,564,711,483,895,259,1418
Nevada,2020-10-18,forecast,773,899,597,543,702,473,924,219,1505
Nevada,2020-10-19,forecast,791,944,720,542,715,412,900,210,1632
Nevada,2020-10-20,forecast,807,994,874,542,728,398,922,160,1725
Nevada,2020-10-21,forecast,824,1050,1066,467,664,377,937,142,1852
Nevada,2020-10-22,forecast,841,1113,1310,499,708,369,965,109,1974
Nevada,2020-10-23,forecast,857,1185,1621,494,715,331,961,97,2123
Nevada,2020-10-24,forecast,875,1266,2018,494,726,319,986,87,2287
Nevada,2020-10-25,forecast,893,1359,2530,474,719,306,1009,79,2463
Nevada,2020-10-26,forecast,914,1466,3190,436,691,261,1003,38,2622
Nevada,2020-10-27,forecast,933,1590,4044,426,693,246,1023,68,2871
Nevada,2020-10-28,forecast,952,1733,5151,418,696,233,1045,30,3046
Nevada,2020-10-29,forecast,969,1902,6589,409,698,224,1070,27,3291
New Hampshire,2020-08-06,estimate,23,23,3,22,24,21,25,19,28
New Hampshire,2020-08-07,estimate,23,23,3,22,23,21,24,19,27
New Hampshire,2020-08-08,estimate,22,22,3,22,23,21,24,18,27
New Hampshire,2020-08-09,estimate,22,22,3,21,23,20,24,17,26
New Hampshire,2020-08-10,estimate,22,22,3,21,22,20,24,17,26
New Hampshire,2020-08-11,estimate,22,22,3,21,22,20,24,17,26
New Hampshire,2020-08-12,estimate,21,21,3,21,22,20,24,17,26
New Hampshire,2020-08-13,estimate,21,21,3,21,22,20,24,16,26
New Hampshire,2020-08-14,estimate,21,21,3,21,23,20,24,16,26
New Hampshire,2020-08-15,estimate,22,21,3,21,22,19,23,17,27
New Hampshire,2020-08-16,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-17,estimate,22,22,3,21,22,20,24,17,27
New Hampshire,2020-08-18,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,23,21,25,18,28
New Hampshire,2020-08-20,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-21,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-22,estimate,24,24,3,22,24,22,26,19,29
New Hampshire,2020-08-23,estimate,24,24,3,23,24,22,26,20,29
New Hampshire,2020-08-24,estimate,25,25,3,24,25,23,27,20,30
New Hampshire,2020-08-25,estimate,26,26,3,25,26,23,27,21,30
New Hampshire,2020-08-26,estimate,26,26,3,25,27,24,28,22,31
New Hampshire,2020-08-27,estimate,27,27,3,26,27,24,28,22,32
New Hampshire,2020-08-28,estimate,28,28,3,26,28,25,29,23,33
