state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-23,,estimate,815,1070,886,987,936,974,945,947,79,,,,,,
New Mexico,2020-10-22,,estimate,815,1075,900,1003,920,957,944,949,80,,,,,,
Alabama,2020-09-07,,estimate,815,1081,901,1009,916,955,950,952,82,,,,,,
Oklahoma,2020-09-06,,estimate,815,1170,898,1041,949,1003,975,987,113,,,,,,
Alabama,2020-11-25,,forecast,815,6693,1756,3589,2135,2798,3176,4303,7954,,,,,,
Virginia,2020-09-28,,estimate,816,1026,868,952,893,924,912,913,64,,,,,,
Minnesota,2020-09-18,,estimate,816,1050,880,970,902,934,927,933,73,,,,,,
Alabama,2020-09-06,,estimate,816,1086,908,1016,916,957,958,959,83,,,,,,
Oklahoma,2020-09-07,,estimate,816,1174,895,1040,963,1018,988,1000,114,,,,,,
South Dakota,2020-11-21,,forecast,818,3268,1481,2404,1761,2101,2000,2138,971,,,,,,
New York,2020-09-17,,estimate,819,1033,880,967,925,957,930,931,66,,,,,,
Louisiana,2020-11-01,,estimate,819,1467,945,1198,1019,1113,1110,1131,202,,,,,,
Mississippi,2020-11-10,,estimate based on partial data,820,1745,976,1325,1133,1259,1239,1294,320,,,,,,
Virginia,2020-09-10,,estimate,821,1021,880,959,906,936,915,916,62,,,,,,
Maryland,2020-10-24,,estimate,821,1046,886,974,901,935,930,932,69,,,,,,
New Mexico,2020-11-15,,estimate based on partial data,821,2831,1183,1938,1433,1702,1718,1816,678,,,,,,
Alabama,2020-09-25,,estimate,822,1083,893,996,952,991,956,957,80,,,,,,
Virginia,2020-09-09,,estimate,823,1022,888,967,898,927,926,928,62,,,,,,
Nebraska,2020-10-13,,estimate,823,1074,889,986,910,946,938,939,77,,,,,,
Iowa,2020-09-26,,estimate,823,1085,904,1008,928,966,955,960,81,,,,,,
Iowa,2020-09-25,,estimate,823,1087,893,998,933,971,951,955,81,,,,,,
Oklahoma,2020-09-08,,estimate,823,1186,901,1049,975,1031,1001,1011,115,,,,,,
North Dakota,2020-10-17,,estimate,824,999,868,936,891,916,908,913,54,,,,,,
Idaho,2020-10-19,,estimate,824,1052,885,976,908,942,930,933,70,,,,,,
Alabama,2020-09-26,,estimate,824,1091,904,1009,939,979,961,963,81,,,,,,
Massachusetts,2020-10-14,,estimate,824,1130,907,1029,945,990,976,979,95,,,,,,
Alabama,2020-09-24,,estimate,825,1083,888,990,932,970,950,952,79,,,,,,
Mississippi,2020-11-09,,estimate based on partial data,825,1649,983,1297,1113,1229,1210,1253,278,,,,,,
South Carolina,2020-09-21,,estimate,826,1071,890,984,925,959,940,939,75,,,,,,
Colorado,2020-10-06,,estimate,826,1087,903,1010,941,978,956,957,79,,,,,,
Montana,2020-11-01,,estimate,826,1124,929,1049,944,988,977,979,90,,,,,,
South Dakota,2020-10-16,,estimate,827,1040,886,972,923,953,934,936,66,,,,,,
South Carolina,2020-09-18,,estimate,827,1066,895,987,923,955,945,947,74,,,,,,
Missouri,2020-11-29,,forecast,827,24469,4821,12574,7529,10171,10821,13797,13763,,,,,,
South Carolina,2020-09-20,,estimate,829,1071,893,985,931,965,941,942,74,,,,,,
Oregon,2020-11-17,,forecast,829,2609,1212,1825,1358,1579,1604,1705,606,,,,,,
South Carolina,2020-10-09,,estimate,830,1115,910,1030,986,1031,977,976,88,,,,,,
Oregon,2020-11-05,,estimate based on partial data,830,1129,910,1030,928,972,974,980,93,,,,,,
Kansas,2020-10-20,,estimate,830,1415,969,1203,1048,1136,1102,1111,180,,,,,,
Wyoming,2020-11-15,,estimate based on partial data,830,1526,994,1223,1060,1142,1139,1173,253,,,,,,
Ohio,2020-09-14,,estimate,831,1053,899,991,922,955,947,946,68,,,,,,
South Carolina,2020-09-17,,estimate,831,1069,895,985,933,966,947,950,74,,,,,,
Alabama,2020-09-27,,estimate,831,1101,915,1022,943,984,969,970,82,,,,,,
South Carolina,2020-10-10,,estimate,831,1118,926,1044,999,1043,984,983,88,,,,,,
Michigan,2020-09-28,,estimate,831,1330,954,1156,1016,1090,1077,1085,155,,,,,,
Kansas,2020-10-21,,estimate,831,1443,1004,1246,1114,1203,1142,1152,187,,,,,,
Oregon,2020-11-15,,estimate based on partial data,831,2209,1189,1682,1297,1473,1477,1544,451,,,,,,
South Carolina,2020-09-19,,estimate,832,1071,900,991,917,950,942,945,74,,,,,,
South Carolina,2020-09-07,,estimate,832,1101,874,975,909,943,946,964,89,,,,,,
Ohio,2020-09-13,,estimate,833,1055,904,995,922,955,946,946,68,,,,,,
Indiana,2020-09-18,,estimate,833,1091,883,981,930,966,946,950,78,,,,,,
Pennsylvania,2020-09-21,,estimate,833,1240,960,1121,989,1046,1040,1046,126,,,,,,
Mississippi,2020-11-04,,estimate,833,1318,960,1157,1044,1118,1071,1082,152,,,,,,
New Jersey,2020-10-06,,estimate,834,1016,890,962,919,945,926,926,55,,,,,,
Virginia,2020-09-08,,estimate,834,1037,901,981,922,952,938,941,63,,,,,,
Kentucky,2020-10-01,,estimate,834,1046,897,984,923,955,939,941,66,,,,,,
South Carolina,2020-09-16,,estimate,834,1071,899,989,928,961,948,953,75,,,,,,
Utah,2020-09-17,,estimate,834,1083,890,987,925,961,954,960,75,,,,,,
Iowa,2020-09-27,,estimate,834,1094,903,1007,932,970,960,964,80,,,,,,
South Carolina,2020-09-06,,estimate,834,1103,871,972,908,943,943,962,90,,,,,,
South Carolina,2020-10-08,,estimate,834,1120,927,1048,966,1011,971,969,88,,,,,,
Mississippi,2020-11-03,,estimate,834,1279,942,1123,983,1051,1044,1053,139,,,,,,
Mississippi,2020-11-05,,estimate based on partial data,834,1370,975,1192,1029,1111,1098,1112,169,,,,,,
Minnesota,2020-09-19,,estimate,835,1082,898,992,931,964,952,960,77,,,,,,
South Carolina,2020-09-09,,estimate,835,1103,884,982,918,952,949,965,86,,,,,,
New Mexico,2020-10-23,,estimate,835,1105,922,1029,946,985,974,978,83,,,,,,
South Carolina,2020-09-11,,estimate,836,1096,885,981,922,956,952,964,83,,,,,,
South Carolina,2020-09-08,,estimate,836,1105,879,978,915,950,948,965,88,,,,,,
Pennsylvania,2020-09-20,,estimate,836,1233,943,1101,963,1020,1020,1026,123,,,,,,
Iowa,2020-09-28,,estimate,837,1095,910,1012,939,978,964,967,79,,,,,,
Mississippi,2020-11-06,,estimate based on partial data,837,1430,967,1206,1022,1110,1125,1144,189,,,,,,
Ohio,2020-09-15,,estimate,838,1060,904,998,929,963,951,951,68,,,,,,
South Carolina,2020-09-15,,estimate,838,1079,900,992,927,960,950,956,76,,,,,,
Nebraska,2020-10-14,,estimate,838,1096,914,1015,939,976,967,968,79,,,,,,
Alabama,2020-09-28,,estimate,838,1110,918,1027,952,994,978,979,83,,,,,,
Oklahoma,2020-09-09,,estimate,838,1202,914,1063,947,1003,1012,1022,115,,,,,,
Nevada,2020-10-22,,estimate,839,1084,890,989,925,961,950,954,76,,,,,,
Idaho,2020-11-27,,forecast,839,5384,1771,3091,2037,2487,2681,3357,6022,,,,,,
Virginia,2020-09-30,,estimate,840,1046,887,970,922,952,937,939,63,,,,,,
Iowa,2020-09-30,,estimate,840,1095,916,1017,934,973,971,974,79,,,,,,
South Carolina,2020-10-11,,estimate,840,1127,943,1060,999,1043,992,990,88,,,,,,
Nevada,2020-11-23,,forecast,840,5937,1624,3342,1885,2524,2933,3445,2360,,,,,,
Ohio,2020-09-12,,estimate,841,1062,907,997,920,953,948,948,68,,,,,,
Ohio,2020-09-16,,estimate,841,1063,919,1013,930,965,958,958,68,,,,,,
South Carolina,2020-09-13,,estimate,841,1092,895,987,923,956,951,961,79,,,,,,
South Carolina,2020-09-10,,estimate,841,1104,888,985,922,956,951,965,85,,,,,,
Mississippi,2020-11-08,,estimate based on partial data,841,1575,971,1258,1076,1183,1181,1214,243,,,,,,
Virginia,2020-11-14,,estimate based on partial data,842,2085,1298,1762,1472,1640,1519,1522,381,,,,,,
Ohio,2020-09-11,,estimate,843,1061,911,1000,926,959,953,953,67,,,,,,
Montana,2020-11-14,,estimate based on partial data,843,2515,1173,1764,1418,1632,1588,1727,635,,,,,,
Iowa,2020-09-29,,estimate,844,1101,912,1013,928,966,967,970,79,,,,,,
Louisiana,2020-11-02,,estimate,844,1543,972,1247,1095,1191,1175,1200,221,,,,,,
Wisconsin,2020-11-29,,forecast,844,30443,6282,16393,8722,12356,14030,19337,44897,,,,,,
Virginia,2020-09-07,,estimate,845,1055,899,982,931,962,950,954,65,,,,,,
South Carolina,2020-09-12,,estimate,845,1099,894,989,924,957,951,963,81,,,,,,
Kansas,2020-11-20,,forecast,845,14325,2308,5745,2735,3879,5085,9688,86921,,,,,,
South Carolina,2020-09-14,,estimate,846,1092,898,991,926,959,951,959,77,,,,,,
Idaho,2020-10-20,,estimate,847,1082,900,994,937,971,952,955,72,,,,,,
North Dakota,2020-10-18,,estimate,848,1030,890,961,913,939,935,940,57,,,,,,
Iowa,2020-10-01,,estimate,848,1103,917,1020,939,979,976,979,79,,,,,,
Massachusetts,2020-10-15,,estimate,848,1166,941,1067,993,1039,1013,1015,98,,,,,,
Wyoming,2020-11-16,,forecast,848,1619,1034,1282,1102,1191,1188,1227,285,,,,,,
Ohio,2020-09-10,,estimate,849,1064,928,1015,942,974,961,960,66,,,,,,
Wyoming,2020-11-17,,forecast,849,1701,1084,1352,1147,1244,1239,1284,321,,,,,,
Virginia,2020-10-01,,estimate,850,1054,898,981,930,960,950,952,64,,,,,,
South Dakota,2020-10-17,,estimate,850,1072,909,998,948,979,962,966,69,,,,,,
Pennsylvania,2020-09-22,,estimate,850,1269,984,1149,1003,1062,1060,1067,129,,,,,,
Michigan,2020-09-29,,estimate,850,1361,971,1180,1044,1119,1109,1119,159,,,,,,
Oklahoma,2020-09-10,,estimate,851,1218,934,1083,979,1036,1022,1032,116,,,,,,
Indiana,2020-09-19,,estimate,852,1103,908,1005,955,991,966,969,76,,,,,,
New York,2020-09-18,,estimate,853,1067,915,1000,958,990,964,965,66,,,,,,
Washington,2020-10-23,,estimate,853,1122,932,1044,947,987,983,985,83,,,,,,
Montana,2020-11-02,,estimate,853,1158,946,1069,972,1017,1004,1007,94,,,,,,
Idaho,2020-10-21,,estimate,854,1096,925,1022,957,992,976,978,74,,,,,,
Virginia,2020-09-06,,estimate,855,1073,907,993,935,968,961,967,68,,,,,,
Ohio,2020-09-17,,estimate,855,1077,923,1016,954,989,969,969,68,,,,,,
Alabama,2020-09-29,,estimate,855,1132,933,1044,963,1004,987,989,85,,,,,,
Oregon,2020-11-06,,estimate based on partial data,855,1198,933,1069,968,1017,1017,1026,105,,,,,,
Mississippi,2020-11-07,,estimate based on partial data,855,1513,959,1222,1038,1135,1154,1178,213,,,,,,
South Carolina,2020-11-23,,forecast,856,3451,1051,1768,1239,1467,1652,2037,1562,,,,,,
Maryland,2020-10-25,,estimate,858,1092,928,1020,949,983,973,975,71,,,,,,
Kansas,2020-10-22,,estimate,858,1497,1037,1289,1123,1215,1185,1197,195,,,,,,
South Carolina,2020-10-12,,estimate,859,1145,950,1066,972,1016,998,998,88,,,,,,
Kentucky,2020-10-02,,estimate,860,1074,926,1014,945,978,962,963,67,,,,,,
Ohio,2020-09-09,,estimate,860,1075,928,1015,950,982,970,971,66,,,,,,
Utah,2020-09-18,,estimate,860,1114,918,1019,954,991,980,985,77,,,,,,
Nevada,2020-10-23,,estimate,860,1114,925,1027,965,1001,982,985,79,,,,,,
Iowa,2020-10-02,,estimate,860,1115,921,1026,964,1004,982,984,79,,,,,,
Iowa,2020-10-03,,estimate,860,1120,934,1042,963,1003,989,991,81,,,,,,
Virginia,2020-10-02,,estimate,861,1064,916,999,942,972,962,966,64,,,,,,
Oregon,2020-11-07,,estimate based on partial data,861,1260,975,1132,1016,1072,1063,1072,122,,,,,,
Oregon,2020-11-14,,estimate based on partial data,861,2047,1165,1597,1259,1414,1417,1471,383,,,,,,
New Jersey,2020-10-07,,estimate,862,1050,914,988,946,973,955,955,57,,,,,,
South Carolina,2020-10-13,,estimate,862,1148,951,1067,987,1030,1007,1006,88,,,,,,
Oklahoma,2020-09-11,,estimate,862,1228,947,1096,965,1022,1032,1041,116,,,,,,
Minnesota,2020-09-20,,estimate,863,1123,925,1023,947,981,978,987,81,,,,,,
Nebraska,2020-10-15,,estimate,863,1128,940,1045,985,1022,998,999,82,,,,,,
Colorado,2020-10-07,,estimate,864,1132,950,1059,972,1012,999,1000,82,,,,,,
Alabama,2020-09-30,,estimate,864,1143,934,1049,980,1021,999,1000,86,,,,,,
Oregon,2020-11-16,,forecast,865,2437,1189,1740,1352,1549,1541,1622,524,,,,,,
Iowa,2020-10-04,,estimate,866,1132,927,1038,966,1007,997,1000,82,,,,,,
Iowa,2020-10-05,,estimate,866,1139,943,1055,988,1030,1009,1011,84,,,,,,
Ohio,2020-09-18,,estimate,867,1091,935,1027,969,1005,982,983,69,,,,,,
South Carolina,2020-10-14,,estimate,868,1155,955,1070,997,1039,1016,1014,88,,,,,,
North Dakota,2020-10-19,,estimate,869,1057,920,994,940,968,961,967,59,,,,,,
New Mexico,2020-10-24,,estimate,869,1143,933,1043,980,1021,1005,1008,85,,,,,,
Florida,2020-11-28,,forecast,870,29507,5150,13596,6913,9782,11574,18028,76485,,,,,,
Ohio,2020-09-08,,estimate,871,1083,946,1032,956,987,982,983,65,,,,,,
Indiana,2020-09-20,,estimate,872,1115,929,1026,960,996,988,991,74,,,,,,
Louisiana,2020-11-03,,estimate,872,1656,1033,1339,1168,1277,1250,1278,247,,,,,,
Utah,2020-09-19,,estimate,873,1129,940,1044,954,993,1003,1008,79,,,,,,
South Carolina,2020-10-15,,estimate,873,1161,968,1082,1012,1053,1024,1023,88,,,,,,
Montana,2020-11-03,,estimate,873,1196,975,1104,994,1041,1034,1038,98,,,,,,
South Dakota,2020-10-18,,estimate,875,1105,938,1030,983,1017,991,995,72,,,,,,
Minnesota,2020-09-21,,estimate,875,1149,951,1055,972,1007,1004,1014,85,,,,,,
Alabama,2020-10-01,,estimate,876,1160,962,1078,987,1028,1010,1013,87,,,,,,
South Carolina,2020-11-22,,forecast,876,3304,1115,1798,1232,1450,1633,1976,1367,,,,,,
Virginia,2020-10-03,,estimate,877,1082,926,1010,959,990,976,980,65,,,,,,
Idaho,2020-10-22,,estimate,877,1128,942,1041,979,1015,1000,1002,76,,,,,,
New Mexico,2020-11-14,,estimate based on partial data,877,2652,1241,1914,1433,1675,1686,1764,584,,,,,,
Massachusetts,2020-10-16,,estimate,880,1208,981,1110,1029,1077,1052,1054,101,,,,,,
Oklahoma,2020-09-12,,estimate,880,1244,949,1097,954,1011,1039,1049,116,,,,,,
Kansas,2020-10-23,,estimate,880,1545,1070,1332,1163,1258,1231,1245,203,,,,,,
Kentucky,2020-10-03,,estimate,881,1099,939,1028,962,996,984,986,68,,,,,,
Michigan,2020-11-23,,forecast,881,35386,6399,18057,9685,13768,15219,20371,31752,,,,,,
Wyoming,2020-11-18,,forecast,882,1822,1127,1417,1190,1294,1292,1344,362,,,,,,
Oregon,2020-11-08,,estimate based on partial data,883,1346,998,1179,1056,1124,1111,1121,142,,,,,,
Alabama,2020-10-02,,estimate,884,1171,965,1082,999,1041,1024,1027,88,,,,,,
Louisiana,2020-11-13,,estimate based on partial data,884,5084,1245,2541,1717,2191,2355,2941,2380,,,,,,
South Carolina,2020-10-16,,estimate,885,1174,981,1093,1020,1061,1032,1032,89,,,,,,
Oklahoma,2020-09-14,,estimate,885,1246,959,1110,988,1043,1050,1063,115,,,,,,
Wyoming,2020-11-24,,forecast,885,2507,1381,1834,1544,1702,1662,1779,735,,,,,,
Iowa,2020-10-06,,estimate,887,1164,963,1079,995,1039,1022,1025,87,,,,,,
Oklahoma,2020-09-13,,estimate,887,1248,948,1099,970,1025,1045,1056,115,,,,,,
Louisiana,2020-11-11,,estimate based on partial data,887,3836,1296,2310,1628,1991,2086,2387,1252,,,,,,
Pennsylvania,2020-09-23,,estimate,888,1313,996,1164,1035,1096,1082,1089,132,,,,,,
Virginia,2020-10-04,,estimate,889,1097,945,1029,957,988,989,994,66,,,,,,
South Carolina,2020-11-21,,forecast,889,3161,1110,1761,1231,1440,1613,1918,1200,,,,,,
Alabama,2020-11-24,,forecast,889,6341,1832,3554,2118,2742,3106,4056,6280,,,,,,
Ohio,2020-09-07,,estimate,890,1100,957,1042,967,999,996,998,64,,,,,,
Ohio,2020-09-19,,estimate,890,1115,960,1053,981,1015,1001,1000,69,,,,,,
Nevada,2020-10-24,,estimate,890,1153,949,1054,1000,1038,1015,1018,82,,,,,,
Wyoming,2020-11-19,,forecast,890,1928,1139,1452,1224,1336,1346,1407,407,,,,,,
New Jersey,2020-10-08,,estimate,891,1086,942,1020,987,1017,986,986,59,,,,,,
Iowa,2020-10-07,,estimate,891,1181,974,1095,987,1032,1038,1042,89,,,,,,
North Dakota,2020-10-20,,estimate,892,1089,947,1024,962,991,989,995,61,,,,,,
Oklahoma,2020-09-17,,estimate,892,1256,983,1130,995,1049,1066,1078,115,,,,,,
Alabama,2020-10-03,,estimate,893,1185,985,1102,1011,1053,1040,1043,89,,,,,,
Oregon,2020-11-09,,estimate based on partial data,893,1434,1021,1231,1094,1173,1158,1172,167,,,,,,
Oregon,2020-11-13,,estimate based on partial data,893,1907,1131,1507,1266,1401,1360,1403,325,,,,,,
Louisiana,2020-11-12,,estimate based on partial data,893,4388,1306,2461,1681,2100,2212,2638,1692,,,,,,
New Mexico,2020-10-25,,estimate,894,1175,976,1089,1021,1063,1036,1039,87,,,,,,
Maryland,2020-10-26,,estimate,895,1139,970,1067,996,1031,1019,1021,75,,,,,,
Oklahoma,2020-09-18,,estimate,895,1263,982,1127,1001,1054,1071,1082,115,,,,,,
New York,2020-09-19,,estimate,896,1112,952,1038,988,1019,999,1002,67,,,,,,
South Dakota,2020-10-19,,estimate,896,1134,968,1062,986,1021,1019,1024,74,,,,,,
Oklahoma,2020-09-16,,estimate,896,1257,964,1114,1007,1062,1061,1073,115,,,,,,
Oklahoma,2020-09-19,,estimate,896,1264,987,1128,1011,1063,1074,1085,114,,,,,,
Utah,2020-09-20,,estimate,897,1156,968,1074,986,1025,1024,1030,80,,,,,,
Oklahoma,2020-09-15,,estimate,897,1257,957,1108,1002,1058,1057,1068,115,,,,,,
Kentucky,2020-10-04,,estimate,898,1122,962,1053,984,1018,1008,1010,69,,,,,,
Montana,2020-11-04,,estimate,898,1241,1000,1137,1007,1059,1067,1073,105,,,,,,
Minnesota,2020-09-22,,estimate,899,1182,975,1083,1002,1040,1031,1040,88,,,,,,
Michigan,2020-09-30,,estimate,899,1425,1026,1241,1089,1166,1146,1155,164,,,,,,
Wyoming,2020-11-25,,forecast,899,2653,1395,1881,1608,1779,1731,1866,827,,,,,,
Wyoming,2020-11-20,,forecast,900,2041,1205,1542,1311,1432,1404,1474,458,,,,,,
Nevada,2020-11-22,,forecast,900,5546,1640,3229,1845,2439,2834,3266,2050,,,,,,
Virginia,2020-10-05,,estimate,901,1112,961,1047,973,1003,1002,1007,66,,,,,,
Nebraska,2020-10-16,,estimate,901,1174,969,1077,1018,1057,1031,1031,85,,,,,,
South Carolina,2020-10-17,,estimate,901,1192,979,1092,1023,1064,1042,1042,89,,,,,,
Pennsylvania,2020-09-24,,estimate,901,1334,1012,1184,1057,1119,1106,1112,134,,,,,,
Virginia,2020-11-13,,estimate based on partial data,901,2029,1291,1711,1482,1638,1511,1514,344,,,,,,
South Carolina,2020-11-20,,forecast,901,3020,1111,1733,1223,1423,1593,1864,1056,,,,,,
Washington,2020-10-24,,estimate,902,1180,965,1080,984,1026,1025,1028,85,,,,,,
Oklahoma,2020-09-21,,estimate,902,1272,994,1133,1039,1091,1082,1092,114,,,,,,
Idaho,2020-10-23,,estimate,904,1164,968,1071,990,1028,1024,1026,79,,,,,,
Alabama,2020-10-04,,estimate,905,1200,994,1111,1025,1066,1057,1060,90,,,,,,
Florida,2020-11-29,,forecast,906,31488,4760,13683,6953,9998,11920,19631,104458,,,,,,
Indiana,2020-09-21,,estimate,907,1138,962,1059,982,1018,1012,1014,72,,,,,,
South Carolina,2020-10-18,,estimate,907,1198,1005,1119,1024,1066,1051,1052,89,,,,,,
Colorado,2020-10-08,,estimate,908,1184,999,1110,1022,1064,1045,1047,84,,,,,,
Oklahoma,2020-09-20,,estimate,908,1278,987,1127,1029,1081,1078,1089,114,,,,,,
Wyoming,2020-11-26,,forecast,910,2807,1444,1964,1621,1803,1804,1958,932,,,,,,
Oklahoma,2020-11-29,,forecast,910,31905,2028,7768,2532,4388,7353,19183,76256,,,,,,
Oklahoma,2020-09-23,,estimate,912,1280,1003,1141,1052,1101,1089,1098,114,,,,,,
Oregon,2020-11-10,,estimate based on partial data,912,1548,1054,1298,1146,1236,1207,1225,197,,,,,,
Ohio,2020-09-06,,estimate,913,1121,961,1046,987,1018,1011,1014,64,,,,,,
Virginia,2020-10-06,,estimate,913,1128,961,1049,986,1017,1016,1021,67,,,,,,
South Carolina,2020-10-19,,estimate,913,1206,1005,1119,1030,1072,1061,1062,89,,,,,,
Pennsylvania,2020-09-25,,estimate,913,1356,1036,1211,1088,1151,1130,1136,137,,,,,,
Massachusetts,2020-10-17,,estimate,914,1253,1023,1157,1069,1119,1092,1095,104,,,,,,
Oregon,2020-11-12,,estimate based on partial data,915,1789,1124,1452,1231,1348,1308,1340,275,,,,,,
South Carolina,2020-11-19,,forecast,915,2874,1092,1686,1222,1416,1575,1813,931,,,,,,
Ohio,2020-09-20,,estimate,916,1141,982,1074,1007,1041,1022,1021,69,,,,,,
Utah,2020-09-21,,estimate,916,1173,983,1089,1001,1040,1044,1050,80,,,,,,
Idaho,2020-10-24,,estimate,916,1186,999,1106,1048,1087,1050,1051,81,,,,,,
Iowa,2020-10-08,,estimate,916,1215,984,1110,1024,1071,1059,1063,93,,,,,,
Nevada,2020-10-25,,estimate,917,1188,984,1092,1046,1086,1051,1052,84,,,,,,
Oklahoma,2020-09-22,,estimate,917,1286,1008,1146,1049,1099,1086,1095,114,,,,,,
Louisiana,2020-11-06,,estimate based on partial data,917,2126,1213,1684,1363,1530,1518,1571,393,,,,,,
Louisiana,2020-11-10,,estimate based on partial data,918,3374,1291,2172,1590,1904,1961,2175,954,,,,,,
Minnesota,2020-09-23,,estimate,920,1211,997,1108,1027,1066,1056,1067,91,,,,,,
South Carolina,2020-10-20,,estimate,920,1214,1026,1140,1050,1092,1071,1073,90,,,,,,
Oklahoma,2020-09-25,,estimate,920,1291,1026,1165,1061,1109,1096,1104,114,,,,,,
Michigan,2020-10-01,,estimate,920,1460,1059,1279,1107,1186,1183,1195,169,,,,,,
Oklahoma,2020-09-27,,estimate,921,1295,1031,1172,1055,1106,1104,1112,115,,,,,,
Oklahoma,2020-09-26,,estimate,921,1295,1032,1170,1064,1114,1099,1108,114,,,,,,
Kentucky,2020-10-05,,estimate,922,1151,983,1076,1015,1048,1034,1036,70,,,,,,
Montana,2020-11-05,,estimate based on partial data,922,1293,1031,1180,1068,1125,1105,1111,115,,,,,,
South Dakota,2020-10-20,,estimate,923,1169,980,1079,1003,1039,1049,1053,77,,,,,,
New Mexico,2020-10-26,,estimate,923,1210,1007,1122,1027,1071,1065,1070,90,,,,,,
North Dakota,2020-10-21,,estimate,924,1126,974,1055,977,1007,1017,1023,63,,,,,,
Indiana,2020-09-22,,estimate,924,1150,996,1091,1003,1039,1038,1040,71,,,,,,
Oklahoma,2020-09-24,,estimate,924,1294,1020,1158,1057,1105,1091,1101,114,,,,,,
Louisiana,2020-11-09,,estimate based on partial data,924,2973,1270,2039,1579,1847,1836,1992,744,,,,,,
Oregon,2020-11-11,,estimate based on partial data,925,1671,1081,1366,1196,1296,1257,1281,233,,,,,,
Wyoming,2020-11-21,,forecast,925,2171,1252,1616,1367,1496,1464,1544,515,,,,,,
Wyoming,2020-11-27,,forecast,925,2980,1495,2053,1709,1903,1880,2056,1051,,,,,,
New Jersey,2020-10-09,,estimate,926,1128,974,1055,1000,1031,1018,1019,61,,,,,,
Virginia,2020-10-07,,estimate,926,1143,972,1061,997,1029,1029,1034,68,,,,,,
South Carolina,2020-11-18,,forecast,926,2738,1101,1663,1211,1398,1558,1766,822,,,,,,
Nebraska,2020-10-17,,estimate,927,1209,1002,1113,1045,1086,1065,1065,87,,,,,,
Washington,2020-10-25,,estimate,927,1217,1015,1132,1032,1076,1073,1075,88,,,,,,
Pennsylvania,2020-09-26,,estimate,928,1382,1057,1235,1110,1174,1155,1161,140,,,,,,
New York,2020-09-20,,estimate,929,1148,989,1076,1023,1054,1038,1041,69,,,,,,
New Mexico,2020-11-13,,estimate based on partial data,929,2490,1304,1893,1466,1683,1660,1717,503,,,,,,
Nevada,2020-11-21,,forecast,929,5150,1734,3194,1913,2460,2738,3101,1782,,,,,,
Idaho,2020-10-25,,estimate,930,1208,1020,1130,1058,1098,1077,1077,84,,,,,,
Louisiana,2020-11-07,,estimate based on partial data,930,2369,1249,1806,1429,1627,1620,1694,477,,,,,,
Ohio,2020-09-21,,estimate,931,1159,1006,1098,1024,1057,1045,1046,69,,,,,,
South Carolina,2020-10-21,,estimate,931,1227,1015,1130,1060,1102,1081,1084,90,,,,,,
Montana,2020-11-12,,estimate based on partial data,931,2099,1152,1597,1320,1483,1466,1534,403,,,,,,
Louisiana,2020-11-08,,estimate based on partial data,932,2656,1249,1905,1525,1758,1730,1833,591,,,,,,
Alabama,2020-10-05,,estimate,933,1228,1013,1131,1053,1096,1076,1079,91,,,,,,
Virginia,2020-10-08,,estimate,934,1151,996,1084,1019,1051,1044,1047,68,,,,,,
Louisiana,2020-11-04,,estimate,934,1819,1114,1459,1176,1300,1331,1365,282,,,,,,
South Carolina,2020-11-15,,estimate based on partial data,934,2355,1140,1613,1222,1383,1499,1639,571,,,,,,
Utah,2020-09-22,,estimate,935,1189,1000,1106,1019,1058,1063,1069,80,,,,,,
Iowa,2020-10-09,,estimate,935,1244,1012,1145,1058,1106,1084,1088,97,,,,,,
Oklahoma,2020-09-28,,estimate,936,1304,1027,1168,1080,1132,1109,1116,115,,,,,,
Oklahoma,2020-09-30,,estimate,936,1305,1040,1187,1086,1141,1119,1125,117,,,,,,
South Carolina,2020-11-16,,forecast,937,2480,1137,1638,1221,1391,1518,1678,644,,,,,,
Montana,2020-11-13,,estimate based on partial data,938,2333,1137,1651,1393,1578,1526,1625,504,,,,,,
Minnesota,2020-09-24,,estimate,939,1239,1024,1140,1037,1078,1081,1092,94,,,,,,
Oklahoma,2020-09-29,,estimate,939,1305,1026,1170,1083,1136,1114,1120,116,,,,,,
Maryland,2020-11-26,,forecast,940,12623,2631,6217,4154,5420,5329,6957,7142,,,,,,
Maryland,2020-10-27,,estimate,941,1195,1011,1112,1047,1083,1069,1071,78,,,,,,
Kansas,2020-10-24,,estimate,941,1631,1119,1392,1228,1327,1282,1298,212,,,,,,
Oklahoma,2020-10-01,,estimate,943,1316,1048,1197,1100,1157,1125,1130,118,,,,,,
Nevada,2020-11-20,,forecast,943,4759,1712,3041,2175,2679,2646,2948,1549,,,,,,
Nevada,2020-10-26,,estimate,944,1228,1018,1131,1082,1124,1087,1089,87,,,,,,
Montana,2020-11-06,,estimate based on partial data,944,1357,1060,1227,1107,1170,1146,1155,129,,,,,,
Wyoming,2020-11-28,,forecast,944,3165,1546,2142,1753,1959,1958,2159,1186,,,,,,
New Jersey,2020-10-10,,estimate,945,1154,1004,1089,1020,1053,1052,1054,64,,,,,,
Alabama,2020-10-06,,estimate,945,1244,1034,1153,1078,1120,1097,1100,92,,,,,,
North Dakota,2020-10-22,,estimate,946,1154,998,1082,1019,1050,1046,1052,66,,,,,,
