state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montana,2020-09-12,estimate,203,204,17,198,206,191,213,175,231
Montana,2020-09-13,estimate,215,216,18,210,218,205,228,187,244
Montana,2020-09-14,estimate,228,229,18,220,228,217,241,197,257
Montana,2020-09-15,estimate,242,243,19,235,244,228,252,211,273
Montana,2020-09-16,estimate,257,258,20,250,259,244,270,224,289
Montana,2020-09-17,estimate,273,274,21,266,276,257,284,239,307
Montana,2020-09-18,estimate,290,291,22,284,295,273,302,254,327
Montana,2020-09-19,estimate,308,310,24,297,308,290,321,271,349
Montana,2020-09-20,estimate,327,328,26,313,325,309,341,288,371
Montana,2020-09-21,estimate,346,348,28,336,349,325,360,303,393
Montana,2020-09-22,estimate,366,368,30,358,372,343,382,320,416
Montana,2020-09-23,estimate,387,389,32,379,394,362,404,339,442
Montana,2020-09-24,estimate,408,410,34,398,414,383,427,353,463
Montana,2020-09-25,estimate,429,431,37,416,433,405,453,369,485
Montana,2020-09-26,estimate,449,452,39,437,455,424,475,388,512
Montana,2020-09-27,estimate,471,473,40,453,473,444,498,408,537
Montana,2020-09-28,estimate,491,494,42,478,499,461,517,424,559
Montana,2020-09-29,estimate,512,514,44,498,519,475,533,439,579
Montana,2020-09-30,estimate,531,535,45,508,530,495,555,455,600
Montana,2020-10-01,estimate,551,554,46,532,554,510,572,474,624
Montana,2020-10-02,estimate,570,573,48,553,576,532,596,492,647
Montana,2020-10-03,estimate,589,592,49,572,596,560,625,513,672
Montana,2020-10-04,estimate,608,610,50,588,612,570,635,529,690
Montana,2020-10-05,estimate,626,628,51,601,626,593,660,543,707
Montana,2020-10-06,estimate,644,645,52,628,654,606,675,557,726
Montana,2020-10-07,estimate,661,663,54,646,672,627,697,579,751
Montana,2020-10-08,estimate,677,679,55,658,684,638,710,593,771
Montana,2020-10-09,estimate,694,696,57,667,695,659,734,610,798
Montana,2020-10-10,estimate,709,712,60,690,717,666,744,617,814
Montana,2020-10-11,estimate,725,729,65,706,735,670,754,630,839
Montana,2020-10-12,estimate,741,746,71,716,748,689,780,634,864
Montana,2020-10-13,estimate based on partial data,757,762,79,736,772,692,794,641,898
Montana,2020-10-14,estimate based on partial data,774,780,89,738,778,704,819,626,918
Montana,2020-10-15,estimate based on partial data,790,797,102,746,792,716,850,628,962
Montana,2020-10-16,estimate based on partial data,807,816,118,768,821,712,865,634,1017
Montana,2020-10-17,estimate based on partial data,824,835,137,771,834,722,899,618,1061
Montana,2020-10-18,estimate based on partial data,842,855,159,781,853,724,928,602,1111
Montana,2020-10-19,estimate based on partial data,859,877,184,780,864,727,965,596,1180
Montana,2020-10-20,estimate based on partial data,877,900,213,800,898,715,988,559,1226
Montana,2020-10-21,estimate based on partial data,896,925,247,804,914,734,1043,546,1306
Montana,2020-10-22,estimate based on partial data,914,952,285,795,919,715,1064,486,1352
Montana,2020-10-23,estimate based on partial data,934,981,331,775,912,727,1117,481,1458
Montana,2020-10-24,forecast,953,1012,378,795,948,728,1160,457,1544
Montana,2020-10-25,forecast,973,1046,430,754,918,729,1205,441,1644
Montana,2020-10-26,forecast,994,1081,490,755,934,727,1247,385,1707
Montana,2020-10-27,forecast,1015,1120,557,754,949,563,1130,352,1797
Montana,2020-10-28,forecast,1038,1161,633,754,963,555,1166,326,1896
Montana,2020-10-29,forecast,1059,1205,721,741,965,536,1193,307,2005
Montana,2020-10-30,forecast,1083,1253,822,744,984,525,1226,279,2111
Montana,2020-10-31,forecast,1107,1304,938,738,997,500,1246,273,2254
Montana,2020-11-01,forecast,1129,1360,1074,735,1011,536,1329,230,2356
Montana,2020-11-02,forecast,1152,1420,1232,725,1017,528,1367,216,2495
Montana,2020-11-03,forecast,1174,1484,1417,711,1021,449,1334,210,2653
Montana,2020-11-04,forecast,1200,1555,1635,742,1069,403,1333,165,2779
Montana,2020-11-05,forecast,1227,1632,1893,749,1094,410,1388,150,2938
Montana,2020-11-06,forecast,1253,1715,2198,795,1157,401,1424,139,3116
Nebraska,2020-08-14,estimate,270,270,23,261,272,255,285,233,307
Nebraska,2020-08-15,estimate,272,272,23,262,274,259,289,233,309
Nebraska,2020-08-16,estimate,274,274,24,270,281,258,289,237,313
Nebraska,2020-08-17,estimate,276,276,24,269,281,258,290,236,314
Nebraska,2020-08-18,estimate,278,279,24,270,282,261,294,237,316
Nebraska,2020-08-19,estimate,281,281,25,274,286,265,298,241,322
Nebraska,2020-08-20,estimate,283,284,25,277,290,268,301,243,326
Nebraska,2020-08-21,estimate,286,287,26,281,293,269,303,244,328
Nebraska,2020-08-22,estimate,289,290,26,281,294,271,305,245,330
Nebraska,2020-08-23,estimate,293,293,26,283,295,277,312,249,336
Nebraska,2020-08-24,estimate,296,296,27,287,300,280,315,252,340
Nebraska,2020-08-25,estimate,300,300,27,300,313,282,317,257,346
Nebraska,2020-08-26,estimate,304,304,28,303,316,281,317,260,351
Nebraska,2020-08-27,estimate,308,308,28,308,321,285,321,263,355
Nebraska,2020-08-28,estimate,313,313,28,313,327,291,328,262,355
Nebraska,2020-08-29,estimate,317,317,29,318,332,297,334,268,362
Nebraska,2020-08-30,estimate,322,322,29,322,337,302,340,276,372
Nebraska,2020-08-31,estimate,327,327,30,327,342,306,345,279,376
Nebraska,2020-09-01,estimate,332,333,30,333,348,311,350,284,382
Nebraska,2020-09-02,estimate,338,339,30,319,334,316,356,289,388
Nebraska,2020-09-03,estimate,344,345,31,329,344,322,363,293,391
Nebraska,2020-09-04,estimate,350,351,31,333,348,331,371,303,404
Nebraska,2020-09-05,estimate,357,358,32,339,355,335,377,305,408
Nebraska,2020-09-06,estimate,364,365,32,359,375,342,384,315,420
Nebraska,2020-09-07,estimate,372,373,33,365,381,348,391,319,425
Nebraska,2020-09-08,estimate,380,380,34,371,388,357,401,324,433
Nebraska,2020-09-09,estimate,388,389,34,379,395,361,406,328,440
Nebraska,2020-09-10,estimate,396,397,35,387,404,371,416,341,454
Nebraska,2020-09-11,estimate,405,406,36,398,415,379,426,348,462
Nebraska,2020-09-12,estimate,414,415,36,400,418,388,436,357,474
Nebraska,2020-09-13,estimate,424,425,37,411,429,398,446,368,487
Nebraska,2020-09-14,estimate,434,435,37,423,442,406,455,371,492
Nebraska,2020-09-15,estimate,444,445,38,428,447,414,464,381,505
Nebraska,2020-09-16,estimate,455,456,39,435,454,430,481,391,516
Nebraska,2020-09-17,estimate,466,468,40,448,468,445,497,405,533
Nebraska,2020-09-18,estimate,478,480,41,461,481,449,502,415,545
Nebraska,2020-09-19,estimate,490,492,41,469,488,455,509,425,559
Nebraska,2020-09-20,estimate,502,505,43,478,498,478,533,435,573
Nebraska,2020-09-21,estimate,515,518,44,498,518,486,542,444,585
Nebraska,2020-09-22,estimate,529,532,45,500,521,500,556,460,605
Nebraska,2020-09-23,estimate,543,546,47,516,538,513,571,474,623
Nebraska,2020-09-24,estimate,557,560,48,535,558,528,587,486,641
Nebraska,2020-09-25,estimate,572,575,50,562,585,539,599,495,657
Nebraska,2020-09-26,estimate,587,591,51,577,600,554,616,507,673
Nebraska,2020-09-27,estimate,603,607,53,597,621,569,633,518,691
Nebraska,2020-09-28,estimate,620,623,55,606,630,580,646,535,712
Nebraska,2020-09-29,estimate,637,640,57,622,647,599,667,548,730
Nebraska,2020-09-30,estimate,653,657,59,636,661,615,686,559,748
Nebraska,2020-10-01,estimate,670,675,61,660,686,632,706,577,773
Nebraska,2020-10-02,estimate,689,693,63,672,699,643,719,590,792
Nebraska,2020-10-03,estimate,707,711,65,693,722,659,739,615,824
Nebraska,2020-10-04,estimate,726,730,67,715,745,675,759,617,833
Nebraska,2020-10-05,estimate,745,749,70,722,754,699,787,643,868
Nebraska,2020-10-06,estimate,764,769,73,746,780,715,808,656,892
Nebraska,2020-10-07,estimate,784,789,77,762,797,726,824,669,916
Nebraska,2020-10-08,estimate,804,809,81,770,808,743,847,681,941
Nebraska,2020-10-09,estimate,824,830,86,800,840,751,861,693,969
Nebraska,2020-10-10,estimate,845,852,93,816,859,772,890,707,1005
Nebraska,2020-10-11,estimate,866,874,100,824,870,783,912,718,1042
Nebraska,2020-10-12,estimate,887,897,110,853,903,801,939,713,1064
Nebraska,2020-10-13,estimate based on partial data,909,920,120,863,918,821,972,725,1109
Nebraska,2020-10-14,estimate based on partial data,932,945,133,900,960,826,992,735,1158
Nebraska,2020-10-15,estimate based on partial data,954,970,148,891,956,852,1035,721,1189
Nebraska,2020-10-16,estimate based on partial data,980,996,164,920,993,860,1061,717,1234
Nebraska,2020-10-17,estimate based on partial data,1005,1023,183,942,1021,881,1101,713,1286
Nebraska,2020-10-18,estimate based on partial data,1030,1051,204,964,1051,893,1134,729,1366
Nebraska,2020-10-19,estimate based on partial data,1056,1081,228,972,1067,919,1182,722,1429
Nebraska,2020-10-20,estimate based on partial data,1081,1112,255,1003,1105,916,1203,712,1490
Nebraska,2020-10-21,estimate based on partial data,1108,1144,285,1032,1143,932,1244,717,1569
Nebraska,2020-10-22,estimate based on partial data,1137,1179,320,1042,1162,931,1270,701,1640
Nebraska,2020-10-23,estimate based on partial data,1169,1214,359,1064,1195,933,1299,701,1722
Nebraska,2020-10-24,forecast,1197,1252,401,1087,1229,938,1335,695,1811
Nebraska,2020-10-25,forecast,1226,1291,448,1105,1256,956,1383,685,1905
Nebraska,2020-10-26,forecast,1257,1333,501,1113,1274,961,1419,668,1997
Nebraska,2020-10-27,forecast,1288,1376,561,1158,1330,967,1460,645,2088
Nebraska,2020-10-28,forecast,1320,1422,629,1174,1358,981,1509,633,2194
Nebraska,2020-10-29,forecast,1353,1470,707,1195,1390,984,1547,576,2262
Nebraska,2020-10-30,forecast,1387,1520,798,1201,1410,990,1588,570,2383
Nebraska,2020-10-31,forecast,1421,1574,904,1210,1432,994,1630,539,2482
Nebraska,2020-11-01,forecast,1456,1630,1029,1226,1463,996,1673,519,2602
Nebraska,2020-11-02,forecast,1493,1690,1179,1250,1501,1008,1723,509,2739
Nebraska,2020-11-03,forecast,1529,1753,1358,1270,1538,1019,1779,505,2890
Nebraska,2020-11-04,forecast,1567,1820,1575,1292,1574,1030,1839,485,3025
Nebraska,2020-11-05,forecast,1605,1891,1840,1304,1606,1043,1903,428,3133
Nebraska,2020-11-06,forecast,1644,1967,2164,1330,1648,1041,1953,417,3300
Nevada,2020-08-14,estimate,554,558,48,538,561,518,581,482,635
Nevada,2020-08-15,estimate,532,535,46,513,536,496,555,458,604
Nevada,2020-08-16,estimate,509,512,44,487,508,474,530,445,584
Nevada,2020-08-17,estimate,488,490,42,466,486,456,509,425,556
Nevada,2020-08-18,estimate,467,469,40,444,463,436,487,406,532
Nevada,2020-08-19,estimate,447,449,38,437,456,420,470,386,509
Nevada,2020-08-20,estimate,428,430,37,421,438,406,454,371,489
Nevada,2020-08-21,estimate,411,412,35,403,419,389,435,355,470
Nevada,2020-08-22,estimate,394,395,34,384,400,370,414,341,453
Nevada,2020-08-23,estimate,379,380,34,369,384,355,398,323,432
Nevada,2020-08-24,estimate,364,365,33,355,371,342,386,310,417
Nevada,2020-08-25,estimate,351,352,32,336,351,330,373,302,408
Nevada,2020-08-26,estimate,340,341,32,336,352,318,360,290,395
Nevada,2020-08-27,estimate,330,331,32,320,336,306,348,280,384
Nevada,2020-08-28,estimate,321,322,31,308,323,296,338,273,377
Nevada,2020-08-29,estimate,314,315,31,296,312,294,335,268,370
Nevada,2020-08-30,estimate,308,309,31,293,308,289,330,262,363
Nevada,2020-08-31,estimate,303,304,31,295,310,285,326,255,355
Nevada,2020-09-01,estimate,300,301,31,294,309,280,321,248,348
Nevada,2020-09-02,estimate,298,299,30,287,302,275,316,247,346
Nevada,2020-09-03,estimate,298,299,30,294,308,277,317,248,346
Nevada,2020-09-04,estimate,299,300,30,296,311,277,317,251,348
Nevada,2020-09-05,estimate,301,302,30,297,312,279,318,254,351
Nevada,2020-09-06,estimate,304,305,30,298,312,283,322,257,353
Nevada,2020-09-07,estimate,308,310,29,300,314,286,325,262,358
Nevada,2020-09-08,estimate,314,316,29,304,318,294,332,270,367
Nevada,2020-09-09,estimate,321,323,29,312,325,300,338,275,372
Nevada,2020-09-10,estimate,329,331,30,318,332,304,342,284,380
Nevada,2020-09-11,estimate,338,340,30,329,343,316,355,290,387
Nevada,2020-09-12,estimate,348,350,30,338,353,328,367,300,399
Nevada,2020-09-13,estimate,359,361,31,349,364,339,378,310,411
Nevada,2020-09-14,estimate,371,373,32,369,384,347,388,321,424
Nevada,2020-09-15,estimate,383,385,33,376,392,358,400,331,437
Nevada,2020-09-16,estimate,396,398,34,391,407,369,413,342,453
Nevada,2020-09-17,estimate,408,411,36,396,412,380,426,355,469
Nevada,2020-09-18,estimate,421,424,37,407,424,393,440,363,482
Nevada,2020-09-19,estimate,433,437,39,417,434,403,452,371,495
Nevada,2020-09-20,estimate,447,450,40,431,449,422,473,382,510
Nevada,2020-09-21,estimate,459,462,41,449,468,433,486,397,530
Nevada,2020-09-22,estimate,471,475,42,458,477,442,496,407,543
Nevada,2020-09-23,estimate,484,486,43,475,494,454,509,416,556
Nevada,2020-09-24,estimate,495,498,44,478,499,459,515,427,569
Nevada,2020-09-25,estimate,505,508,45,481,502,473,530,438,583
Nevada,2020-09-26,estimate,516,519,45,496,518,481,538,445,591
Nevada,2020-09-27,estimate,526,529,45,509,530,492,550,449,597
Nevada,2020-09-28,estimate,536,539,46,521,543,506,564,462,610
Nevada,2020-09-29,estimate,545,549,46,524,546,514,573,472,621
Nevada,2020-09-30,estimate,556,558,47,540,562,525,586,479,630
Nevada,2020-10-01,estimate,566,569,48,551,574,533,596,488,643
Nevada,2020-10-02,estimate,577,579,49,572,595,537,601,502,660
Nevada,2020-10-03,estimate,589,590,50,581,606,560,627,508,671
Nevada,2020-10-04,estimate,600,602,52,595,621,565,633,519,687
Nevada,2020-10-05,estimate,613,614,53,605,631,582,651,530,703
Nevada,2020-10-06,estimate,626,628,55,623,650,587,659,535,715
Nevada,2020-10-07,estimate,640,642,57,635,663,603,676,546,732
Nevada,2020-10-08,estimate,656,658,59,651,680,619,695,565,758
Nevada,2020-10-09,estimate,673,675,61,670,700,633,713,573,772
Nevada,2020-10-10,estimate,690,692,64,675,705,651,737,584,791
Nevada,2020-10-11,estimate,709,712,68,691,723,657,747,594,816
Nevada,2020-10-12,estimate,730,732,73,714,749,677,773,615,854
Nevada,2020-10-13,estimate based on partial data,750,754,81,729,768,687,794,614,877
Nevada,2020-10-14,estimate based on partial data,773,778,91,746,790,700,821,627,920
Nevada,2020-10-15,estimate based on partial data,796,802,106,739,791,705,843,633,972
Nevada,2020-10-16,estimate based on partial data,820,829,124,748,809,709,869,632,1028
Nevada,2020-10-17,estimate based on partial data,844,857,148,817,887,719,908,632,1100
Nevada,2020-10-18,estimate based on partial data,869,888,178,815,896,729,951,618,1171
Nevada,2020-10-19,estimate based on partial data,894,920,215,809,904,753,1012,591,1239
Nevada,2020-10-20,estimate based on partial data,922,956,262,835,944,741,1040,570,1330
Nevada,2020-10-21,estimate based on partial data,948,995,319,846,972,736,1080,532,1422
Nevada,2020-10-22,estimate based on partial data,975,1038,391,806,950,696,1085,513,1549
Nevada,2020-10-23,estimate based on partial data,1002,1087,485,796,960,709,1151,441,1659
Nevada,2020-10-24,forecast,1029,1140,590,779,961,667,1158,425,1811
Nevada,2020-10-25,forecast,1060,1198,722,789,989,672,1214,374,1941
Nevada,2020-10-26,forecast,1085,1264,888,792,1008,668,1265,337,2085
Nevada,2020-10-27,forecast,1120,1336,1099,769,1003,611,1260,359,2302
Nevada,2020-10-28,forecast,1154,1418,1370,772,1026,607,1312,319,2476
Nevada,2020-10-29,forecast,1186,1510,1723,781,1055,601,1363,294,2678
Nevada,2020-10-30,forecast,1218,1614,2183,738,1030,573,1397,272,2908
Nevada,2020-10-31,forecast,1251,1733,2789,737,1050,561,1441,202,3099
Nevada,2020-11-01,forecast,1289,1870,3591,718,1051,549,1494,131,3296
Nevada,2020-11-02,forecast,1328,2029,4657,722,1075,462,1475,117,3587
Nevada,2020-11-03,forecast,1361,2214,6077,721,1093,430,1505,81,3863
Nevada,2020-11-04,forecast,1397,2431,7978,695,1083,416,1553,128,4248
Nevada,2020-11-05,forecast,1438,2690,10526,692,1099,406,1604,73,4548
Nevada,2020-11-06,forecast,1475,2999,13951,687,1117,363,1625,73,4909
New Hampshire,2020-08-14,estimate,21,21,3,20,22,20,23,17,26
New Hampshire,2020-08-15,estimate,21,21,3,21,22,20,24,17,26
New Hampshire,2020-08-16,estimate,21,22,3,21,22,20,23,17,26
New Hampshire,2020-08-17,estimate,22,22,3,21,22,20,23,17,26
New Hampshire,2020-08-18,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-19,estimate,22,22,3,22,23,20,24,18,27
New Hampshire,2020-08-20,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-21,estimate,23,23,3,22,24,21,25,18,27
New Hampshire,2020-08-22,estimate,24,24,3,23,25,22,26,19,28
New Hampshire,2020-08-23,estimate,24,24,3,24,25,22,26,20,29
New Hampshire,2020-08-24,estimate,25,25,3,24,26,23,27,20,29
New Hampshire,2020-08-25,estimate,25,26,3,24,26,24,27,21,30
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,27,25,28,22,32
New Hampshire,2020-08-28,estimate,27,28,3,26,27,25,29,22,32
New Hampshire,2020-08-29,estimate,28,29,3,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,3,28,30,27,31,24,34
New Hampshire,2020-08-31,estimate,30,30,3,29,31,27,32,25,35
New Hampshire,2020-09-01,estimate,30,31,4,30,31,28,32,25,36
New Hampshire,2020-09-02,estimate,31,31,4,30,32,29,33,26,37
New Hampshire,2020-09-03,estimate,32,32,4,30,32,29,34,27,38
New Hampshire,2020-09-04,estimate,33,33,4,31,33,30,34,27,39
New Hampshire,2020-09-05,estimate,33,33,4,31,33,31,35,28,39
New Hampshire,2020-09-06,estimate,34,34,4,33,35,31,36,28,40
New Hampshire,2020-09-07,estimate,35,35,4,34,36,32,36,29,41
New Hampshire,2020-09-08,estimate,35,35,4,33,35,32,37,30,42
New Hampshire,2020-09-09,estimate,36,36,4,34,36,33,38,30,42
New Hampshire,2020-09-10,estimate,37,37,4,35,37,34,39,30,43
New Hampshire,2020-09-11,estimate,37,37,4,35,37,35,40,31,44
New Hampshire,2020-09-12,estimate,38,38,4,37,39,35,41,31,45
New Hampshire,2020-09-13,estimate,39,39,4,38,40,36,42,32,47
New Hampshire,2020-09-14,estimate,40,40,5,39,41,37,43,33,48
New Hampshire,2020-09-15,estimate,41,41,5,40,42,39,45,34,50
New Hampshire,2020-09-16,estimate,43,43,5,40,42,39,46,34,50
New Hampshire,2020-09-17,estimate,44,44,5,42,44,41,48,36,52
New Hampshire,2020-09-18,estimate,45,45,5,45,47,42,49,37,54
New Hampshire,2020-09-19,estimate,47,47,5,46,48,43,50,39,55
New Hampshire,2020-09-20,estimate,48,49,5,46,49,45,52,40,57
New Hampshire,2020-09-21,estimate,50,51,5,48,51,47,54,42,60
New Hampshire,2020-09-22,estimate,52,53,5,50,52,48,55,44,61
New Hampshire,2020-09-23,estimate,54,55,6,52,55,51,58,45,63
New Hampshire,2020-09-24,estimate,56,57,6,54,57,52,60,47,66
New Hampshire,2020-09-25,estimate,59,59,6,56,59,54,62,49,68
New Hampshire,2020-09-26,estimate,61,62,6,57,60,57,64,51,72
New Hampshire,2020-09-27,estimate,63,64,7,59,62,58,67,53,74
New Hampshire,2020-09-28,estimate,66,66,7,61,65,60,69,54,77
New Hampshire,2020-09-29,estimate,68,69,8,64,68,62,71,57,81
New Hampshire,2020-09-30,estimate,70,71,8,66,70,64,74,59,84
New Hampshire,2020-10-01,estimate,73,74,8,68,72,66,76,60,86
New Hampshire,2020-10-02,estimate,75,76,9,72,76,67,78,62,89
New Hampshire,2020-10-03,estimate,77,78,9,73,77,70,81,63,91
New Hampshire,2020-10-04,estimate,79,80,9,75,79,71,82,66,94
New Hampshire,2020-10-05,estimate,81,82,9,76,81,74,86,67,96
New Hampshire,2020-10-06,estimate,82,83,9,79,83,76,88,68,97
New Hampshire,2020-10-07,estimate,84,85,9,83,87,77,88,69,99
New Hampshire,2020-10-08,estimate,86,86,10,83,88,79,91,70,101
New Hampshire,2020-10-09,estimate,87,88,10,83,88,80,93,72,103
New Hampshire,2020-10-10,estimate,88,89,11,87,92,82,95,73,106
New Hampshire,2020-10-11,estimate,90,90,11,87,92,81,96,72,108
New Hampshire,2020-10-12,estimate,91,92,12,88,93,81,97,71,111
New Hampshire,2020-10-13,estimate based on partial data,92,93,14,88,95,81,99,71,115
New Hampshire,2020-10-14,estimate based on partial data,93,94,15,86,94,83,103,70,119
New Hampshire,2020-10-15,estimate based on partial data,95,96,17,89,97,81,104,67,122
New Hampshire,2020-10-16,estimate based on partial data,96,97,19,89,98,86,111,64,126
New Hampshire,2020-10-17,estimate based on partial data,98,99,22,91,102,81,109,61,131
New Hampshire,2020-10-18,estimate based on partial data,100,101,24,91,103,80,111,62,141
New Hampshire,2020-10-19,estimate based on partial data,102,103,28,95,108,81,116,59,147
New Hampshire,2020-10-20,estimate based on partial data,104,106,31,96,110,78,117,56,155
New Hampshire,2020-10-21,estimate based on partial data,105,108,35,95,110,81,125,50,161
New Hampshire,2020-10-22,estimate based on partial data,107,111,40,96,113,78,126,49,172
New Hampshire,2020-10-23,estimate based on partial data,109,114,45,100,119,78,130,43,180
New Hampshire,2020-10-24,forecast,112,118,51,99,120,77,134,41,191
New Hampshire,2020-10-25,forecast,114,121,58,96,119,78,139,39,201
New Hampshire,2020-10-26,forecast,116,125,66,98,122,77,143,33,209
New Hampshire,2020-10-27,forecast,118,130,75,104,131,72,143,32,221
New Hampshire,2020-10-28,forecast,120,134,87,105,134,70,147,29,232
New Hampshire,2020-10-29,forecast,123,139,100,103,134,70,152,27,246
New Hampshire,2020-10-30,forecast,125,145,118,104,137,64,151,16,251
New Hampshire,2020-10-31,forecast,127,151,140,81,116,68,161,14,264
New Hampshire,2020-11-01,forecast,130,157,168,81,118,58,157,13,278
New Hampshire,2020-11-02,forecast,132,165,205,80,119,51,155,12,294
New Hampshire,2020-11-03,forecast,135,173,253,80,122,50,159,7,307
New Hampshire,2020-11-04,forecast,138,181,318,71,114,54,168,6,323
New Hampshire,2020-11-05,forecast,140,192,403,64,109,53,172,7,343
New Hampshire,2020-11-06,forecast,143,203,517,63,110,39,164,5,362
New Jersey,2020-08-15,estimate,325,326,30,320,334,307,344,279,378
New Jersey,2020-08-16,estimate,325,325,30,313,327,306,344,277,376
New Jersey,2020-08-17,estimate,325,325,30,313,327,304,342,273,373
New Jersey,2020-08-18,estimate,325,325,31,315,329,304,343,273,375
New Jersey,2020-08-19,estimate,326,326,31,319,333,305,345,271,373
New Jersey,2020-08-20,estimate,327,327,31,319,334,305,345,273,376
New Jersey,2020-08-21,estimate,329,329,31,323,337,312,353,273,377
New Jersey,2020-08-22,estimate,330,331,32,326,341,309,351,279,382
New Jersey,2020-08-23,estimate,333,333,32,328,343,308,350,279,384
New Jersey,2020-08-24,estimate,336,336,32,329,344,315,356,282,388
New Jersey,2020-08-25,estimate,340,340,32,331,346,320,362,288,394
New Jersey,2020-08-26,estimate,344,344,32,335,350,322,363,292,398
New Jersey,2020-08-27,estimate,348,349,32,339,354,329,370,296,402
New Jersey,2020-08-28,estimate,353,354,33,344,359,330,372,299,407
New Jersey,2020-08-29,estimate,358,359,33,354,369,335,377,302,411
New Jersey,2020-08-30,estimate,364,365,33,347,363,343,385,313,422
New Jersey,2020-08-31,estimate,370,372,33,357,372,346,388,318,428
New Jersey,2020-09-01,estimate,377,378,34,365,380,351,393,320,432
New Jersey,2020-09-02,estimate,384,386,34,375,391,359,402,330,442
New Jersey,2020-09-03,estimate,392,393,34,378,394,369,413,341,453
New Jersey,2020-09-04,estimate,400,401,34,385,402,375,419,347,459
New Jersey,2020-09-05,estimate,409,410,35,403,421,382,427,355,467
New Jersey,2020-09-06,estimate,418,419,35,415,433,393,438,361,475
New Jersey,2020-09-07,estimate,427,428,36,421,438,401,447,366,482
New Jersey,2020-09-08,estimate,436,438,37,427,445,408,455,377,496
New Jersey,2020-09-09,estimate,447,448,38,430,448,421,468,383,506
New Jersey,2020-09-10,estimate,457,459,39,442,461,431,479,393,519
New Jersey,2020-09-11,estimate,468,470,40,454,472,441,491,404,531
New Jersey,2020-09-12,estimate,480,482,41,466,484,457,508,414,544
New Jersey,2020-09-13,estimate,492,494,42,475,494,468,521,425,559
New Jersey,2020-09-14,estimate,505,507,43,500,519,482,535,437,576
New Jersey,2020-09-15,estimate,519,520,44,511,530,494,549,447,589
New Jersey,2020-09-16,estimate,533,534,45,525,545,505,562,460,604
New Jersey,2020-09-17,estimate,547,549,46,535,556,520,578,474,622
New Jersey,2020-09-18,estimate,563,564,48,550,571,535,595,487,639
New Jersey,2020-09-19,estimate,578,580,49,568,590,558,620,500,657
New Jersey,2020-09-20,estimate,595,596,50,580,603,566,630,514,674
New Jersey,2020-09-21,estimate,612,613,52,606,629,583,649,528,693
New Jersey,2020-09-22,estimate,629,631,53,626,650,589,658,546,715
New Jersey,2020-09-23,estimate,647,649,55,641,666,599,671,560,734
New Jersey,2020-09-24,estimate,666,668,56,655,681,631,705,578,757
New Jersey,2020-09-25,estimate,685,688,58,671,698,645,720,599,784
New Jersey,2020-09-26,estimate,704,708,60,683,710,658,735,613,803
New Jersey,2020-09-27,estimate,724,728,62,704,731,677,757,631,828
New Jersey,2020-09-28,estimate,745,749,63,726,755,704,786,644,848
New Jersey,2020-09-29,estimate,767,771,65,753,784,724,809,660,870
New Jersey,2020-09-30,estimate,790,793,68,778,810,742,829,681,899
New Jersey,2020-10-01,estimate,813,816,70,796,830,769,860,699,925
New Jersey,2020-10-02,estimate,837,840,72,800,835,779,874,717,951
New Jersey,2020-10-03,estimate,861,865,75,831,867,804,902,741,985
New Jersey,2020-10-04,estimate,887,890,78,856,893,825,926,766,1017
New Jersey,2020-10-05,estimate,914,917,81,890,928,849,954,787,1048
New Jersey,2020-10-06,estimate,941,944,85,917,956,881,988,808,1078
New Jersey,2020-10-07,estimate,968,973,89,933,975,904,1017,828,1113
New Jersey,2020-10-08,estimate,997,1002,93,959,1002,925,1044,859,1161
New Jersey,2020-10-09,estimate,1028,1033,99,998,1043,949,1074,877,1198
New Jersey,2020-10-10,estimate,1061,1066,105,1035,1083,983,1116,889,1230
New Jersey,2020-10-11,estimate,1093,1100,112,1061,1112,1022,1164,915,1278
New Jersey,2020-10-12,estimate,1129,1135,121,1096,1151,1056,1211,939,1331
New Jersey,2020-10-13,estimate,1165,1173,132,1132,1192,1067,1237,950,1379
New Jersey,2020-10-14,estimate based on partial data,1203,1212,146,1166,1235,1082,1272,983,1456
New Jersey,2020-10-15,estimate based on partial data,1243,1253,163,1213,1292,1134,1344,990,1514
New Jersey,2020-10-16,estimate based on partial data,1283,1296,184,1261,1349,1129,1365,1005,1597
New Jersey,2020-10-17,estimate based on partial data,1323,1342,210,1285,1382,1155,1417,988,1659
New Jersey,2020-10-18,estimate based on partial data,1366,1390,240,1263,1371,1178,1473,998,1758
New Jersey,2020-10-19,estimate based on partial data,1410,1441,276,1273,1394,1201,1532,973,1846
New Jersey,2020-10-20,estimate based on partial data,1455,1495,319,1340,1474,1230,1602,1023,2018
New Jersey,2020-10-21,estimate based on partial data,1502,1553,369,1358,1507,1240,1655,1019,2142
New Jersey,2020-10-22,estimate based on partial data,1552,1614,428,1395,1564,1248,1710,981,2251
New Jersey,2020-10-23,estimate based on partial data,1602,1679,497,1475,1661,1256,1770,966,2399
