state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minnesota,2020-10-04,estimate based on partial data,1295,1308,199,1213,1306,1146,1397,971,1610
Minnesota,2020-10-05,estimate based on partial data,1321,1338,233,1265,1371,1154,1438,977,1725
Minnesota,2020-10-06,estimate based on partial data,1345,1372,275,1275,1394,1141,1465,967,1834
Minnesota,2020-10-07,estimate based on partial data,1377,1411,329,1284,1418,1149,1515,903,1918
Minnesota,2020-10-08,estimate based on partial data,1407,1457,398,1371,1524,1118,1530,829,2015
Minnesota,2020-10-09,estimate based on partial data,1437,1509,489,1312,1484,1126,1588,808,2172
Minnesota,2020-10-10,estimate based on partial data,1470,1570,610,1363,1553,1123,1639,767,2339
Minnesota,2020-10-11,forecast,1498,1631,744,1240,1450,1119,1686,729,2495
Minnesota,2020-10-12,forecast,1527,1698,912,1272,1498,1110,1727,679,2648
Minnesota,2020-10-13,forecast,1560,1772,1125,1334,1581,1094,1765,592,2762
Minnesota,2020-10-14,forecast,1590,1855,1397,1336,1602,1072,1797,539,2915
Minnesota,2020-10-15,forecast,1623,1949,1746,1367,1654,1068,1850,442,3040
Minnesota,2020-10-16,forecast,1656,2054,2200,1391,1697,1081,1928,369,3206
Minnesota,2020-10-17,forecast,1692,2174,2792,1415,1742,1069,1977,341,3416
Minnesota,2020-10-18,forecast,1726,2311,3569,1419,1768,1081,2054,304,3640
Minnesota,2020-10-19,forecast,1762,2469,4592,1351,1721,1041,2079,256,3854
Minnesota,2020-10-20,forecast,1794,2652,5945,1370,1759,1049,2149,235,4124
Minnesota,2020-10-21,forecast,1825,2867,7738,1394,1810,1006,2172,243,4413
Minnesota,2020-10-22,forecast,1861,3121,10118,1184,1625,984,2212,205,4669
Minnesota,2020-10-23,forecast,1899,3423,13284,1181,1643,990,2290,145,4929
Minnesota,2020-10-24,forecast,1936,3786,17500,1189,1674,981,2350,131,5235
Mississippi,2020-08-01,estimate,895,896,86,872,909,836,944,757,1037
Mississippi,2020-08-02,estimate,873,872,86,860,898,821,927,729,1009
Mississippi,2020-08-03,estimate,853,851,85,840,878,799,903,709,987
Mississippi,2020-08-04,estimate,835,832,84,825,862,780,884,694,967
Mississippi,2020-08-05,estimate,817,814,81,805,840,766,868,680,948
Mississippi,2020-08-06,estimate,801,799,79,790,824,751,850,673,933
Mississippi,2020-08-07,estimate,786,784,76,773,807,739,835,659,911
Mississippi,2020-08-08,estimate,773,772,72,757,789,730,823,653,891
Mississippi,2020-08-09,estimate,761,761,69,752,784,723,811,650,875
Mississippi,2020-08-10,estimate,749,750,66,739,769,712,796,645,861
Mississippi,2020-08-11,estimate,739,741,64,714,744,697,779,637,847
Mississippi,2020-08-12,estimate,729,732,63,703,732,684,764,630,835
Mississippi,2020-08-13,estimate,720,723,63,689,719,679,757,621,825
Mississippi,2020-08-14,estimate,710,715,64,684,712,666,745,610,813
Mississippi,2020-08-15,estimate,698,706,65,672,700,651,729,600,805
Mississippi,2020-08-16,estimate,688,696,66,661,689,637,716,589,798
Mississippi,2020-08-17,estimate,677,686,67,650,678,634,714,578,790
Mississippi,2020-08-18,estimate,665,675,67,646,674,624,703,571,781
Mississippi,2020-08-19,estimate,653,663,67,630,658,603,682,556,766
Mississippi,2020-08-20,estimate,641,650,65,605,633,587,664,546,751
Mississippi,2020-08-21,estimate,628,636,63,595,622,574,650,535,732
Mississippi,2020-08-22,estimate,615,622,60,583,609,564,637,525,714
Mississippi,2020-08-23,estimate,601,607,57,579,604,557,628,518,700
Mississippi,2020-08-24,estimate,588,592,55,568,593,546,614,505,679
Mississippi,2020-08-25,estimate,574,577,52,553,577,535,599,494,661
Mississippi,2020-08-26,estimate,560,562,50,543,566,525,587,482,645
Mississippi,2020-08-27,estimate,546,548,49,538,561,515,577,472,631
Mississippi,2020-08-28,estimate,533,535,48,516,539,507,569,457,616
Mississippi,2020-08-29,estimate,521,522,48,499,522,489,550,443,601
Mississippi,2020-08-30,estimate,510,510,48,486,509,478,540,434,593
Mississippi,2020-08-31,estimate,500,500,48,474,498,471,534,418,577
Mississippi,2020-09-01,estimate,491,490,48,473,497,460,522,415,573
Mississippi,2020-09-02,estimate,483,482,49,477,500,453,516,401,561
Mississippi,2020-09-03,estimate,475,475,49,465,488,449,511,397,556
Mississippi,2020-09-04,estimate,469,469,48,460,483,439,501,389,547
Mississippi,2020-09-05,estimate,464,464,48,456,479,433,494,385,542
Mississippi,2020-09-06,estimate,462,461,47,456,477,434,496,381,537
Mississippi,2020-09-07,estimate,459,458,47,456,478,428,489,376,530
Mississippi,2020-09-08,estimate,457,457,46,445,467,428,489,385,537
Mississippi,2020-09-09,estimate,456,457,46,442,463,430,489,380,529
Mississippi,2020-09-10,estimate,457,457,45,436,458,428,487,384,530
Mississippi,2020-09-11,estimate,458,459,45,433,455,432,490,386,530
Mississippi,2020-09-12,estimate,460,461,44,438,461,431,490,386,529
Mississippi,2020-09-13,estimate,464,464,44,442,465,437,495,395,537
Mississippi,2020-09-14,estimate,467,468,44,454,476,441,500,397,537
Mississippi,2020-09-15,estimate,472,473,44,464,486,444,502,400,540
Mississippi,2020-09-16,estimate,476,477,44,464,486,450,507,406,548
Mississippi,2020-09-17,estimate,482,483,44,470,491,453,510,409,551
Mississippi,2020-09-18,estimate,488,489,44,478,499,454,512,414,557
Mississippi,2020-09-19,estimate,494,495,45,488,508,466,524,421,567
Mississippi,2020-09-20,estimate,500,502,45,492,514,467,525,424,572
Mississippi,2020-09-21,estimate,507,509,46,490,513,474,534,435,586
Mississippi,2020-09-22,estimate,515,517,47,496,518,480,542,442,595
Mississippi,2020-09-23,estimate,523,525,48,503,527,481,544,448,604
Mississippi,2020-09-24,estimate,532,535,50,504,528,491,556,457,616
Mississippi,2020-09-25,estimate,541,545,52,526,552,502,570,465,631
Mississippi,2020-09-26,estimate,552,556,54,538,564,507,579,468,641
Mississippi,2020-09-27,estimate,564,567,57,547,575,518,594,479,662
Mississippi,2020-09-28,estimate,577,580,61,551,580,537,619,480,678
Mississippi,2020-09-29,estimate,591,595,66,565,597,540,628,484,698
Mississippi,2020-09-30,estimate based on partial data,605,610,74,574,609,549,646,488,727
Mississippi,2020-10-01,estimate based on partial data,621,627,84,595,636,563,672,485,757
Mississippi,2020-10-02,estimate based on partial data,640,646,97,635,683,567,690,494,805
Mississippi,2020-10-03,estimate based on partial data,656,667,114,621,674,569,712,485,846
Mississippi,2020-10-04,estimate based on partial data,673,690,135,622,682,560,726,474,892
Mississippi,2020-10-05,estimate based on partial data,693,716,162,629,698,546,737,482,969
Mississippi,2020-10-06,estimate based on partial data,712,744,196,627,707,551,769,454,1022
Mississippi,2020-10-07,estimate based on partial data,730,776,239,637,727,540,784,458,1118
Mississippi,2020-10-08,estimate based on partial data,750,811,295,646,746,534,807,418,1185
Mississippi,2020-10-09,estimate based on partial data,768,852,371,647,756,525,828,389,1287
Mississippi,2020-10-10,estimate based on partial data,786,898,484,672,791,552,884,365,1399
Mississippi,2020-10-11,forecast,808,949,632,640,768,536,901,363,1539
Mississippi,2020-10-12,forecast,829,1006,854,645,782,547,943,350,1673
Mississippi,2020-10-13,forecast,851,1073,1199,638,786,526,957,296,1772
Mississippi,2020-10-14,forecast,871,1151,1747,666,826,484,948,288,1931
Mississippi,2020-10-15,forecast,894,1244,2628,677,850,480,978,268,2089
Mississippi,2020-10-16,forecast,916,1358,4052,640,824,462,995,262,2276
Mississippi,2020-10-17,forecast,937,1500,6355,648,844,461,1028,225,2450
Mississippi,2020-10-18,forecast,962,1683,10087,657,866,455,1059,229,2686
Mississippi,2020-10-19,forecast,986,1925,16131,666,887,457,1100,218,2918
Mississippi,2020-10-20,forecast,1011,2255,25925,679,912,433,1116,85,3031
Mississippi,2020-10-21,forecast,1036,2717,41800,679,925,422,1144,63,3273
Mississippi,2020-10-22,forecast,1062,3382,67541,685,945,417,1180,24,3537
Mississippi,2020-10-23,forecast,1089,4359,109286,611,885,396,1201,21,3855
Mississippi,2020-10-24,forecast,1117,5825,177005,625,912,392,1241,18,4177
Missouri,2020-08-01,estimate,1200,1197,71,1189,1220,1155,1240,1081,1315
Missouri,2020-08-02,estimate,1199,1195,72,1182,1215,1167,1255,1088,1327
Missouri,2020-08-03,estimate,1200,1194,74,1215,1249,1163,1253,1075,1317
Missouri,2020-08-04,estimate,1200,1194,77,1195,1229,1164,1257,1060,1309
Missouri,2020-08-05,estimate,1202,1194,79,1195,1231,1168,1264,1057,1313
Missouri,2020-08-06,estimate,1204,1196,81,1226,1264,1164,1263,1065,1327
Missouri,2020-08-07,estimate,1206,1198,82,1226,1264,1170,1271,1052,1320
Missouri,2020-08-08,estimate,1209,1200,84,1222,1261,1168,1272,1063,1335
Missouri,2020-08-09,estimate,1213,1204,84,1236,1275,1171,1277,1068,1342
Missouri,2020-08-10,estimate,1217,1208,85,1226,1265,1177,1285,1070,1347
Missouri,2020-08-11,estimate,1222,1214,85,1232,1272,1177,1287,1066,1340
Missouri,2020-08-12,estimate,1227,1220,85,1209,1250,1187,1297,1073,1348
Missouri,2020-08-13,estimate,1234,1226,85,1214,1253,1197,1307,1081,1355
Missouri,2020-08-14,estimate,1240,1233,84,1220,1261,1202,1311,1088,1361
Missouri,2020-08-15,estimate,1247,1241,84,1228,1268,1210,1318,1092,1365
Missouri,2020-08-16,estimate,1254,1250,83,1256,1297,1202,1310,1105,1373
Missouri,2020-08-17,estimate,1262,1258,82,1232,1272,1222,1329,1119,1384
Missouri,2020-08-18,estimate,1270,1268,82,1240,1280,1227,1334,1135,1397
Missouri,2020-08-19,estimate,1279,1277,81,1243,1283,1242,1348,1146,1405
Missouri,2020-08-20,estimate,1288,1287,81,1262,1301,1242,1347,1152,1412
Missouri,2020-08-21,estimate,1298,1297,81,1288,1327,1253,1356,1164,1423
Missouri,2020-08-22,estimate,1308,1308,81,1262,1302,1262,1365,1175,1436
Missouri,2020-08-23,estimate,1319,1319,81,1301,1340,1266,1369,1176,1442
Missouri,2020-08-24,estimate,1328,1330,82,1299,1338,1278,1382,1192,1461
Missouri,2020-08-25,estimate,1339,1341,83,1304,1342,1285,1388,1203,1474
Missouri,2020-08-26,estimate,1351,1352,84,1322,1361,1299,1402,1210,1482
Missouri,2020-08-27,estimate,1362,1364,85,1358,1397,1306,1410,1220,1492
Missouri,2020-08-28,estimate,1372,1375,86,1370,1410,1315,1420,1238,1511
Missouri,2020-08-29,estimate,1382,1387,88,1342,1382,1336,1443,1247,1524
Missouri,2020-08-30,estimate,1393,1399,89,1379,1418,1341,1447,1256,1538
Missouri,2020-08-31,estimate,1405,1411,91,1359,1399,1353,1460,1262,1549
Missouri,2020-09-01,estimate,1416,1423,92,1394,1434,1359,1468,1271,1561
Missouri,2020-09-02,estimate,1427,1434,94,1398,1438,1365,1476,1287,1579
Missouri,2020-09-03,estimate,1437,1445,96,1414,1455,1369,1481,1285,1582
Missouri,2020-09-04,estimate,1447,1456,97,1423,1463,1381,1494,1295,1596
Missouri,2020-09-05,estimate,1457,1467,98,1434,1475,1387,1500,1309,1613
Missouri,2020-09-06,estimate,1466,1477,99,1439,1480,1400,1513,1313,1622
Missouri,2020-09-07,estimate,1475,1486,100,1439,1480,1412,1526,1331,1641
Missouri,2020-09-08,estimate,1484,1495,100,1450,1491,1418,1534,1336,1646
Missouri,2020-09-09,estimate,1494,1503,99,1461,1503,1437,1554,1335,1646
Missouri,2020-09-10,estimate,1502,1511,99,1469,1510,1450,1567,1344,1652
Missouri,2020-09-11,estimate,1511,1518,97,1480,1522,1454,1572,1353,1663
Missouri,2020-09-12,estimate,1520,1525,96,1483,1526,1462,1581,1359,1666
Missouri,2020-09-13,estimate,1527,1531,96,1491,1534,1472,1593,1373,1680
Missouri,2020-09-14,estimate,1536,1537,96,1497,1543,1476,1599,1382,1695
Missouri,2020-09-15,estimate,1544,1544,97,1518,1563,1481,1606,1381,1701
Missouri,2020-09-16,estimate,1552,1550,100,1529,1576,1486,1614,1383,1713
Missouri,2020-09-17,estimate,1560,1557,104,1533,1581,1492,1626,1381,1722
Missouri,2020-09-18,estimate,1570,1565,109,1550,1601,1515,1653,1369,1727
Missouri,2020-09-19,estimate,1580,1574,114,1564,1617,1523,1666,1374,1746
Missouri,2020-09-20,estimate,1591,1584,120,1568,1623,1515,1666,1371,1763
Missouri,2020-09-21,estimate,1603,1595,125,1572,1627,1539,1694,1376,1780
Missouri,2020-09-22,estimate,1615,1608,130,1591,1648,1543,1701,1407,1821
Missouri,2020-09-23,estimate,1629,1622,133,1605,1663,1555,1718,1400,1823
Missouri,2020-09-24,estimate,1645,1639,136,1616,1677,1560,1727,1429,1860
Missouri,2020-09-25,estimate,1661,1657,139,1628,1691,1583,1754,1452,1895
Missouri,2020-09-26,estimate,1679,1678,140,1627,1692,1603,1777,1467,1917
Missouri,2020-09-27,estimate,1700,1702,142,1635,1703,1620,1797,1478,1935
Missouri,2020-09-28,estimate,1722,1728,146,1663,1732,1633,1818,1499,1962
Missouri,2020-09-29,estimate,1748,1757,153,1695,1768,1636,1831,1517,2008
Missouri,2020-09-30,estimate based on partial data,1775,1789,165,1702,1777,1643,1853,1511,2040
Missouri,2020-10-01,estimate based on partial data,1805,1825,185,1717,1800,1676,1907,1541,2133
Missouri,2020-10-02,estimate based on partial data,1835,1865,216,1726,1820,1663,1922,1550,2221
Missouri,2020-10-03,estimate based on partial data,1863,1909,259,1732,1834,1675,1963,1534,2312
Missouri,2020-10-04,estimate based on partial data,1890,1957,318,1744,1854,1662,1979,1511,2412
Missouri,2020-10-05,estimate based on partial data,1917,2011,396,1761,1883,1672,2019,1505,2560
Missouri,2020-10-06,estimate based on partial data,1939,2071,497,1770,1902,1668,2044,1485,2716
Missouri,2020-10-07,estimate based on partial data,1962,2138,627,1783,1925,1668,2071,1449,2850
Missouri,2020-10-08,estimate based on partial data,1986,2214,796,1763,1910,1665,2097,1453,3066
Missouri,2020-10-09,estimate based on partial data,2008,2299,1019,1775,1931,1663,2125,1400,3216
Missouri,2020-10-10,estimate based on partial data,2033,2397,1319,1758,1922,1665,2157,1405,3442
Missouri,2020-10-11,forecast,2058,2504,1689,1776,1947,1652,2173,1380,3630
Missouri,2020-10-12,forecast,2082,2627,2182,1777,1956,1656,2207,1348,3852
Missouri,2020-10-13,forecast,2108,2769,2850,1781,1971,1650,2232,1326,4090
Missouri,2020-10-14,forecast,2134,2934,3770,1795,1994,1644,2255,1278,4345
Missouri,2020-10-15,forecast,2158,3129,5056,1798,2006,1634,2273,1222,4597
Missouri,2020-10-16,forecast,2184,3362,6882,1814,2031,1639,2309,1215,4935
Missouri,2020-10-17,forecast,2209,3643,9501,1820,2047,1617,2319,1179,5242
Missouri,2020-10-18,forecast,2236,3988,13294,1798,2036,1638,2370,1143,5548
Missouri,2020-10-19,forecast,2263,4414,18822,1805,2052,1640,2404,1124,5904
Missouri,2020-10-20,forecast,2288,4949,26921,1817,2073,1629,2431,1046,6214
Missouri,2020-10-21,forecast,2315,5631,38831,1818,2084,1636,2473,995,6606
Missouri,2020-10-22,forecast,2338,6510,56391,1832,2108,1615,2486,875,6937
Missouri,2020-10-23,forecast,2368,7659,82339,1831,2116,1644,2549,834,7343
Missouri,2020-10-24,forecast,2394,9179,120740,1847,2143,1653,2591,829,7830
Montana,2020-07-31,estimate,115,116,10,112,116,108,120,101,132
Montana,2020-08-01,estimate,114,114,10,109,114,107,119,97,129
Montana,2020-08-02,estimate,112,113,10,109,113,106,119,96,128
Montana,2020-08-03,estimate,111,112,10,108,112,104,117,95,127
Montana,2020-08-04,estimate,110,111,10,108,112,104,117,95,127
Montana,2020-08-05,estimate,110,110,10,107,112,102,115,93,125
Montana,2020-08-06,estimate,109,109,10,108,113,103,116,93,125
Montana,2020-08-07,estimate,109,109,10,108,112,103,115,93,125
Montana,2020-08-08,estimate,108,108,10,108,112,103,115,94,126
Montana,2020-08-09,estimate,108,108,10,103,108,103,115,94,125
Montana,2020-08-10,estimate,109,109,9,105,110,102,114,93,124
Montana,2020-08-11,estimate,109,109,9,105,110,103,115,94,125
Montana,2020-08-12,estimate,110,110,9,109,114,103,115,95,125
Montana,2020-08-13,estimate,110,110,9,109,113,105,116,95,125
Montana,2020-08-14,estimate,111,111,9,110,114,105,117,97,127
Montana,2020-08-15,estimate,112,112,9,110,114,106,118,97,127
Montana,2020-08-16,estimate,113,113,9,112,116,107,119,98,129
Montana,2020-08-17,estimate,113,114,10,111,115,108,120,98,129
Montana,2020-08-18,estimate,114,115,10,112,117,108,120,98,130
Montana,2020-08-19,estimate,115,116,10,112,117,109,121,99,131
Montana,2020-08-20,estimate,116,117,10,113,117,108,120,101,132
Montana,2020-08-21,estimate,117,118,10,114,119,109,122,102,134
Montana,2020-08-22,estimate,118,118,10,115,120,111,124,102,134
Montana,2020-08-23,estimate,119,119,10,118,122,111,123,103,135
Montana,2020-08-24,estimate,119,120,10,116,120,112,125,103,135
Montana,2020-08-25,estimate,120,121,10,116,121,114,127,103,136
Montana,2020-08-26,estimate,121,121,10,118,122,114,127,104,138
Montana,2020-08-27,estimate,122,122,10,119,123,114,128,105,139
Montana,2020-08-28,estimate,123,124,11,120,125,114,128,107,141
Montana,2020-08-29,estimate,125,125,11,120,125,116,131,107,142
Montana,2020-08-30,estimate,126,127,11,121,126,118,133,109,145
Montana,2020-08-31,estimate,128,129,12,122,128,119,134,110,148
Montana,2020-09-01,estimate,131,131,12,126,132,120,136,111,151
Montana,2020-09-02,estimate,134,134,13,129,135,123,140,114,155
Montana,2020-09-03,estimate,137,138,13,132,138,130,147,116,158
Montana,2020-09-04,estimate,141,142,14,135,142,134,152,121,165
Montana,2020-09-05,estimate,146,147,14,140,147,137,155,123,169
Montana,2020-09-06,estimate,152,152,14,147,154,141,160,129,176
Montana,2020-09-07,estimate,158,158,15,155,162,150,169,133,182
Montana,2020-09-08,estimate,165,166,15,160,167,155,175,142,192
Montana,2020-09-09,estimate,173,174,16,169,176,163,183,149,199
Montana,2020-09-10,estimate,182,183,16,181,189,173,193,157,210
Montana,2020-09-11,estimate,192,193,17,188,196,180,202,167,221
Montana,2020-09-12,estimate,204,204,17,200,208,192,214,175,231
Montana,2020-09-13,estimate,215,216,18,208,217,205,228,185,244
Montana,2020-09-14,estimate,228,229,19,220,229,215,239,200,262
Montana,2020-09-15,estimate,242,243,20,233,242,230,255,208,275
Montana,2020-09-16,estimate,258,259,22,250,260,245,272,220,291
Montana,2020-09-17,estimate,273,275,24,261,272,254,284,236,311
Montana,2020-09-18,estimate,290,292,25,277,289,273,305,250,332
Montana,2020-09-19,estimate,307,309,28,295,307,288,323,265,353
Montana,2020-09-20,estimate,325,328,30,311,324,306,343,278,374
Montana,2020-09-21,estimate,345,347,32,330,345,323,362,295,398
Montana,2020-09-22,estimate,364,366,34,361,376,339,381,313,422
Montana,2020-09-23,estimate,384,386,36,368,384,359,403,327,442
Montana,2020-09-24,estimate,404,407,37,391,408,377,424,344,463
Montana,2020-09-25,estimate,425,428,39,415,433,396,446,360,485
Montana,2020-09-26,estimate,447,449,41,436,455,416,469,380,512
Montana,2020-09-27,estimate,469,471,44,458,479,435,491,399,542
Montana,2020-09-28,estimate,491,494,48,475,497,458,518,414,568
Montana,2020-09-29,estimate based on partial data,515,518,53,501,527,481,548,434,603
Montana,2020-09-30,estimate based on partial data,540,543,61,532,561,502,579,442,636
Montana,2020-10-01,estimate based on partial data,566,570,71,545,578,525,616,452,677
Montana,2020-10-02,estimate based on partial data,593,598,83,579,618,545,654,464,731
Montana,2020-10-03,estimate based on partial data,622,628,100,588,634,560,689,478,796
Montana,2020-10-04,estimate based on partial data,653,662,120,612,667,568,722,476,859
Montana,2020-10-05,estimate based on partial data,686,698,145,633,700,584,766,470,928
Montana,2020-10-06,estimate based on partial data,721,738,176,627,706,587,801,449,999
Montana,2020-10-07,estimate based on partial data,757,782,215,633,725,600,850,458,1112
Montana,2020-10-08,estimate based on partial data,796,832,265,692,797,606,898,405,1175
Montana,2020-10-09,estimate based on partial data,837,888,329,709,829,617,957,371,1283
Montana,2020-10-10,forecast,879,947,401,741,879,629,1016,358,1405
Montana,2020-10-11,forecast,924,1012,489,748,902,663,1103,345,1539
Montana,2020-10-12,forecast,972,1084,599,768,941,643,1139,328,1695
Montana,2020-10-13,forecast,1020,1164,736,826,1020,657,1211,319,1872
Montana,2020-10-14,forecast,1073,1252,909,812,1028,673,1292,302,2055
Montana,2020-10-15,forecast,1128,1351,1130,837,1075,683,1372,269,2250
Montana,2020-10-16,forecast,1188,1462,1415,851,1113,691,1452,257,2481
Montana,2020-10-17,forecast,1252,1588,1785,874,1165,715,1555,253,2730
Montana,2020-10-18,forecast,1315,1730,2270,953,1274,692,1619,241,2988
Montana,2020-10-19,forecast,1380,1892,2911,986,1338,673,1689,169,3212
Montana,2020-10-20,forecast,1448,2077,3763,1022,1408,705,1817,214,3572
Montana,2020-10-21,forecast,1525,2292,4902,1019,1441,671,1882,146,3860
Montana,2020-10-22,forecast,1605,2542,6432,1051,1508,550,1863,144,4223
Montana,2020-10-23,forecast,1688,2834,8496,1091,1586,561,1982,130,4627
Nebraska,2020-08-01,estimate,271,272,24,255,267,249,280,231,309
Nebraska,2020-08-02,estimate,269,271,24,263,275,250,281,230,307
Nebraska,2020-08-03,estimate,268,269,24,261,273,250,280,233,310
Nebraska,2020-08-04,estimate,267,268,24,268,280,249,280,230,307
Nebraska,2020-08-05,estimate,266,266,24,266,277,248,278,227,306
Nebraska,2020-08-06,estimate,265,265,24,261,272,249,280,227,305
Nebraska,2020-08-07,estimate,264,264,24,261,272,248,279,225,304
Nebraska,2020-08-08,estimate,263,263,25,258,269,249,280,224,304
Nebraska,2020-08-09,estimate,263,263,25,256,267,247,278,223,304
Nebraska,2020-08-10,estimate,263,263,25,257,269,246,278,224,304
Nebraska,2020-08-11,estimate,263,263,25,258,269,246,278,224,306
Nebraska,2020-08-12,estimate,263,263,25,256,268,247,280,220,304
Nebraska,2020-08-13,estimate,264,264,26,257,268,250,282,222,306
Nebraska,2020-08-14,estimate,265,265,26,258,270,250,283,222,306
Nebraska,2020-08-15,estimate,266,266,26,259,270,253,286,223,307
Nebraska,2020-08-16,estimate,267,267,26,260,272,253,286,224,307
Nebraska,2020-08-17,estimate,269,269,26,262,274,249,282,227,311
Nebraska,2020-08-18,estimate,270,271,26,259,271,252,286,231,316
Nebraska,2020-08-19,estimate,273,273,26,262,274,254,287,229,315
Nebraska,2020-08-20,estimate,275,276,26,263,275,258,292,232,318
Nebraska,2020-08-21,estimate,278,279,27,264,276,263,296,235,321
Nebraska,2020-08-22,estimate,281,282,27,269,282,263,297,237,324
Nebraska,2020-08-23,estimate,284,285,27,275,288,265,301,240,328
Nebraska,2020-08-24,estimate,287,288,28,275,288,267,303,241,330
Nebraska,2020-08-25,estimate,291,292,28,278,292,269,306,246,336
Nebraska,2020-08-26,estimate,295,296,28,283,297,274,310,250,342
Nebraska,2020-08-27,estimate,299,300,29,290,303,278,314,252,345
Nebraska,2020-08-28,estimate,303,304,29,288,302,282,318,260,355
Nebraska,2020-08-29,estimate,307,309,30,293,307,285,322,260,357
Nebraska,2020-08-30,estimate,312,314,30,295,309,291,329,267,365
Nebraska,2020-08-31,estimate,318,319,30,299,314,296,335,269,369
Nebraska,2020-09-01,estimate,323,324,31,307,322,300,339,273,372
Nebraska,2020-09-02,estimate,329,330,31,316,331,305,346,276,377
Nebraska,2020-09-03,estimate,335,336,31,329,344,312,353,282,385
Nebraska,2020-09-04,estimate,342,343,32,337,353,318,359,286,390
Nebraska,2020-09-05,estimate,348,350,32,336,351,324,366,294,401
Nebraska,2020-09-06,estimate,356,357,33,341,357,336,379,300,408
Nebraska,2020-09-07,estimate,363,364,34,346,362,345,388,306,416
Nebraska,2020-09-08,estimate,371,372,34,355,371,348,392,315,428
Nebraska,2020-09-09,estimate,380,381,35,372,388,356,401,324,439
Nebraska,2020-09-10,estimate,388,390,36,378,395,363,409,331,448
Nebraska,2020-09-11,estimate,397,399,37,376,393,374,421,336,456
Nebraska,2020-09-12,estimate,407,409,38,391,409,383,431,345,466
Nebraska,2020-09-13,estimate,417,419,39,400,418,390,440,354,478
Nebraska,2020-09-14,estimate,427,429,40,407,427,401,452,364,491
Nebraska,2020-09-15,estimate,438,440,41,416,436,412,465,374,505
Nebraska,2020-09-16,estimate,449,451,42,428,448,421,475,380,516
Nebraska,2020-09-17,estimate,461,463,43,440,461,432,488,391,533
Nebraska,2020-09-18,estimate,473,476,45,455,476,442,500,404,550
Nebraska,2020-09-19,estimate,486,489,47,463,485,456,516,409,559
Nebraska,2020-09-20,estimate,499,502,48,477,500,463,525,424,578
Nebraska,2020-09-21,estimate,513,516,50,493,517,478,544,434,595
Nebraska,2020-09-22,estimate,528,531,53,505,530,483,552,446,616
Nebraska,2020-09-23,estimate,543,547,55,519,545,500,572,456,636
Nebraska,2020-09-24,estimate,558,563,58,526,553,513,588,468,658
Nebraska,2020-09-25,estimate,575,580,62,552,581,525,604,481,683
Nebraska,2020-09-26,estimate,592,598,66,569,599,544,629,493,710
Nebraska,2020-09-27,estimate,612,617,71,591,623,571,662,501,733
Nebraska,2020-09-28,estimate,632,638,77,610,646,575,675,507,758
Nebraska,2020-09-29,estimate,653,659,85,633,672,584,693,525,797
Nebraska,2020-09-30,estimate based on partial data,675,682,94,648,691,599,719,536,834
Nebraska,2020-10-01,estimate based on partial data,698,707,105,666,713,625,757,542,872
Nebraska,2020-10-02,estimate based on partial data,721,733,118,674,726,638,788,546,917
Nebraska,2020-10-03,estimate based on partial data,746,761,135,693,752,631,800,549,968
Nebraska,2020-10-04,estimate based on partial data,772,791,154,709,775,638,825,558,1031
Nebraska,2020-10-05,estimate based on partial data,799,824,178,727,802,671,879,538,1072
Nebraska,2020-10-06,estimate based on partial data,828,859,208,750,834,681,912,532,1137
Nebraska,2020-10-07,estimate based on partial data,854,897,245,760,853,678,936,524,1215
Nebraska,2020-10-08,estimate based on partial data,884,939,293,781,886,685,968,540,1322
Nebraska,2020-10-09,estimate based on partial data,915,984,356,800,915,691,1003,522,1403
Nebraska,2020-10-10,estimate based on partial data,948,1035,443,825,954,707,1053,522,1519
Nebraska,2020-10-11,forecast,980,1088,552,836,977,690,1069,521,1645
Nebraska,2020-10-12,forecast,1012,1147,702,875,1029,689,1103,499,1747
Nebraska,2020-10-13,forecast,1046,1212,912,783,949,706,1156,493,1882
Nebraska,2020-10-14,forecast,1081,1284,1208,802,981,709,1196,483,2022
Nebraska,2020-10-15,forecast,1115,1366,1633,827,1019,714,1241,479,2179
Nebraska,2020-10-16,forecast,1150,1459,2246,840,1044,716,1284,476,2358
Nebraska,2020-10-17,forecast,1188,1567,3135,862,1082,709,1321,463,2538
Nebraska,2020-10-18,forecast,1229,1693,4429,877,1111,708,1367,423,2701
Nebraska,2020-10-19,forecast,1272,1843,6314,911,1161,704,1411,413,2912
Nebraska,2020-10-20,forecast,1312,2025,9066,886,1151,705,1461,407,3130
Nebraska,2020-10-21,forecast,1358,2250,13088,938,1217,688,1495,382,3359
Nebraska,2020-10-22,forecast,1406,2532,18972,942,1236,661,1520,380,3625
Nebraska,2020-10-23,forecast,1455,2893,27588,956,1268,688,1599,263,3790
Nebraska,2020-10-24,forecast,1502,3364,40214,943,1274,660,1625,235,4074
Nevada,2020-08-01,estimate,841,845,74,813,848,783,880,732,973
Nevada,2020-08-02,estimate,812,815,71,791,825,766,860,698,930
Nevada,2020-08-03,estimate,784,786,69,765,799,736,827,674,898
Nevada,2020-08-04,estimate,756,758,67,726,759,706,794,642,858
Nevada,2020-08-05,estimate,728,731,65,709,740,680,766,620,829
Nevada,2020-08-06,estimate,702,705,62,677,707,658,741,605,804
Nevada,2020-08-07,estimate,678,680,60,661,690,629,708,586,776
