source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-deaths,South West,2020-10-26,,1.19,1.18,0.07,1.06,1.14,1.17,1.2,1.22,1.28
united-kingdom-deaths,South West,2020-10-20,,1.19,1.18,0.08,1.04,1.13,1.17,1.21,1.23,1.29
united-kingdom-deaths,East of England,2020-09-16,,1.19,1.18,0.12,0.98,1.1,1.16,1.22,1.26,1.36
united-kingdom-deaths,North West,2020-10-09,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.23
united-kingdom-deaths,England,2020-10-14,,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.22
united-kingdom-deaths,United Kingdom,2020-10-14,,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
united-kingdom-deaths,Midlands,2020-10-20,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.24
united-kingdom-deaths,North East and Yorkshire,2020-10-09,,1.19,1.19,0.04,1.12,1.17,1.18,1.2,1.21,1.24
united-kingdom-deaths,South East,2020-10-27,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.25
united-kingdom-deaths,South East,2020-10-26,,1.19,1.19,0.04,1.13,1.17,1.19,1.2,1.22,1.25
united-kingdom-deaths,Scotland,2020-10-14,,1.19,1.19,0.05,1.1,1.16,1.18,1.2,1.22,1.26
united-kingdom-deaths,Wales,2020-10-17,,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.27
united-kingdom-deaths,South West,2020-10-27,,1.19,1.19,0.06,1.07,1.15,1.18,1.2,1.23,1.28
united-kingdom-deaths,South East,2020-09-23,,1.19,1.19,0.06,1.08,1.15,1.18,1.21,1.23,1.29
united-kingdom-deaths,South West,2020-10-28,,1.19,1.19,0.06,1.09,1.16,1.18,1.21,1.23,1.29
united-kingdom-deaths,Northern Ireland,2020-10-16,,1.19,1.19,0.07,1.08,1.15,1.17,1.2,1.23,1.29
united-kingdom-deaths,South West,2020-10-19,,1.19,1.19,0.08,1.05,1.14,1.17,1.21,1.24,1.3
united-kingdom-deaths,England,2020-09-13,,1.19,1.19,0.08,1.05,1.14,1.17,1.21,1.25,1.33
united-kingdom-deaths,South West,2020-11-05,,1.19,1.2,0.09,1.09,1.14,1.17,1.21,1.25,1.37
united-kingdom-deaths,South West,2020-10-18,,1.2,1.19,0.08,1.06,1.15,1.18,1.22,1.25,1.3
united-kingdom-deaths,East of England,2020-09-17,,1.2,1.19,0.11,1,1.12,1.17,1.22,1.27,1.36
united-kingdom-deaths,England,2020-10-13,,1.2,1.2,0.02,1.17,1.19,1.19,1.2,1.21,1.24
united-kingdom-deaths,North West,2020-10-08,,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.24
united-kingdom-deaths,North East and Yorkshire,2020-10-08,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.25
united-kingdom-deaths,East of England,2020-10-17,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.27
united-kingdom-deaths,Midlands,2020-10-19,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.25
united-kingdom-deaths,South East,2020-10-25,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.26
united-kingdom-deaths,Midlands,2020-09-24,,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.27
united-kingdom-deaths,Scotland,2020-10-13,,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.28
united-kingdom-deaths,Wales,2020-10-16,,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.28
united-kingdom-deaths,South West,2020-10-29,,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.23,1.3
united-kingdom-deaths,South East,2020-09-24,,1.2,1.2,0.06,1.1,1.16,1.19,1.22,1.24,1.3
united-kingdom-deaths,England,2020-09-16,,1.2,1.2,0.06,1.1,1.17,1.19,1.22,1.24,1.3
united-kingdom-deaths,South West,2020-10-30,,1.2,1.2,0.06,1.11,1.16,1.19,1.21,1.24,1.31
united-kingdom-deaths,England,2020-09-15,,1.2,1.2,0.07,1.09,1.16,1.18,1.22,1.24,1.31
united-kingdom-deaths,England,2020-09-14,,1.2,1.2,0.08,1.07,1.15,1.18,1.21,1.24,1.32
united-kingdom-deaths,South West,2020-09-17,,1.2,1.2,0.14,0.97,1.1,1.16,1.23,1.29,1.44
united-kingdom-deaths,United Kingdom,2020-10-13,,1.2,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
united-kingdom-deaths,Wales,2020-10-15,,1.2,1.21,0.05,1.14,1.18,1.19,1.22,1.23,1.29
united-kingdom-deaths,South West,2020-10-31,,1.2,1.21,0.07,1.11,1.17,1.19,1.22,1.25,1.33
united-kingdom-deaths,South West,2020-11-04,,1.2,1.21,0.08,1.1,1.15,1.18,1.22,1.26,1.37
united-kingdom-deaths,South West,2020-11-03,,1.2,1.21,0.08,1.11,1.16,1.19,1.22,1.26,1.36
united-kingdom-deaths,North West,2020-10-07,,1.21,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25
united-kingdom-deaths,South East,2020-10-24,,1.21,1.2,0.04,1.14,1.18,1.2,1.22,1.23,1.26
united-kingdom-deaths,South West,2020-10-17,,1.21,1.2,0.08,1.07,1.15,1.19,1.23,1.25,1.31
united-kingdom-deaths,East of England,2020-09-18,,1.21,1.2,0.1,1.02,1.13,1.18,1.23,1.27,1.36
united-kingdom-deaths,Northern Ireland,2020-09-14,,1.21,1.2,0.19,0.89,1.07,1.15,1.25,1.34,1.52
united-kingdom-deaths,England,2020-10-12,,1.21,1.21,0.02,1.18,1.2,1.2,1.21,1.22,1.25
united-kingdom-deaths,North West,2020-10-06,,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26
united-kingdom-deaths,North East and Yorkshire,2020-10-07,,1.21,1.21,0.04,1.14,1.18,1.2,1.21,1.23,1.26
united-kingdom-deaths,South East,2020-10-23,,1.21,1.21,0.04,1.14,1.19,1.2,1.22,1.24,1.27
united-kingdom-deaths,England,2020-09-17,,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.29
united-kingdom-deaths,England,2020-09-18,,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.28
united-kingdom-deaths,East of England,2020-10-16,,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.29
united-kingdom-deaths,South East,2020-09-25,,1.21,1.21,0.06,1.11,1.17,1.2,1.22,1.25,1.3
united-kingdom-deaths,Northern Ireland,2020-10-15,,1.21,1.21,0.07,1.1,1.17,1.19,1.22,1.25,1.32
united-kingdom-deaths,South West,2020-11-02,,1.21,1.21,0.07,1.11,1.16,1.19,1.22,1.26,1.35
united-kingdom-deaths,South West,2020-11-01,,1.21,1.21,0.07,1.12,1.17,1.19,1.22,1.25,1.34
united-kingdom-deaths,United Kingdom,2020-10-12,,1.21,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.25
united-kingdom-deaths,Wales,2020-10-14,,1.21,1.22,0.05,1.14,1.18,1.2,1.22,1.24,1.3
united-kingdom-deaths,Midlands,2020-10-18,,1.22,1.21,0.04,1.15,1.19,1.21,1.22,1.24,1.27
united-kingdom-deaths,North East and Yorkshire,2020-10-06,,1.22,1.21,0.04,1.15,1.19,1.21,1.22,1.24,1.27
united-kingdom-deaths,Midlands,2020-09-25,,1.22,1.21,0.05,1.13,1.19,1.2,1.23,1.25,1.29
united-kingdom-deaths,South West,2020-10-16,,1.22,1.21,0.08,1.08,1.17,1.2,1.24,1.26,1.32
united-kingdom-deaths,East of England,2020-09-19,,1.22,1.21,0.1,1.05,1.14,1.19,1.24,1.27,1.36
united-kingdom-deaths,England,2020-10-11,,1.22,1.22,0.02,1.19,1.2,1.21,1.22,1.23,1.26
united-kingdom-deaths,North West,2020-10-05,,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.27
united-kingdom-deaths,South East,2020-10-22,,1.22,1.22,0.04,1.14,1.19,1.21,1.23,1.24,1.28
united-kingdom-deaths,England,2020-09-19,,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.24,1.28
united-kingdom-deaths,South East,2020-10-21,,1.22,1.22,0.04,1.15,1.2,1.22,1.23,1.25,1.29
united-kingdom-deaths,England,2020-09-20,,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.25,1.28
united-kingdom-deaths,North East and Yorkshire,2020-10-05,,1.22,1.22,0.04,1.16,1.2,1.22,1.23,1.25,1.29
united-kingdom-deaths,Scotland,2020-10-12,,1.22,1.22,0.05,1.13,1.19,1.21,1.23,1.25,1.29
united-kingdom-deaths,Wales,2020-10-13,,1.22,1.22,0.05,1.15,1.19,1.21,1.23,1.25,1.31
united-kingdom-deaths,South East,2020-09-26,,1.22,1.22,0.06,1.13,1.18,1.21,1.23,1.25,1.31
united-kingdom-deaths,United Kingdom,2020-09-15,,1.22,1.22,0.07,1.11,1.18,1.21,1.24,1.26,1.33
united-kingdom-deaths,United Kingdom,2020-09-14,,1.22,1.22,0.08,1.1,1.17,1.2,1.24,1.27,1.34
united-kingdom-deaths,East of England,2020-09-20,,1.22,1.22,0.09,1.07,1.16,1.2,1.24,1.28,1.36
united-kingdom-deaths,United Kingdom,2020-09-13,,1.22,1.22,0.09,1.08,1.16,1.2,1.24,1.27,1.36
united-kingdom-deaths,South West,2020-09-18,,1.22,1.22,0.14,1,1.13,1.19,1.25,1.31,1.45
united-kingdom-deaths,United Kingdom,2020-10-11,,1.22,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.26
united-kingdom-deaths,Wales,2020-10-12,,1.22,1.23,0.05,1.15,1.2,1.21,1.23,1.26,1.32
united-kingdom-deaths,East of England,2020-10-15,,1.22,1.23,0.05,1.16,1.2,1.21,1.24,1.26,1.32
united-kingdom-deaths,South West,2020-10-15,,1.23,1.22,0.08,1.1,1.18,1.21,1.25,1.27,1.34
united-kingdom-deaths,Northern Ireland,2020-09-15,,1.23,1.22,0.18,0.93,1.1,1.18,1.27,1.35,1.53
united-kingdom-deaths,England,2020-10-10,,1.23,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.27
united-kingdom-deaths,United Kingdom,2020-10-10,,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.27
united-kingdom-deaths,England,2020-09-21,,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.28
united-kingdom-deaths,North West,2020-10-04,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.27
united-kingdom-deaths,England,2020-09-22,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
united-kingdom-deaths,North West,2020-10-03,,1.23,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.28
united-kingdom-deaths,South East,2020-10-20,,1.23,1.23,0.04,1.15,1.2,1.22,1.24,1.25,1.29
united-kingdom-deaths,United Kingdom,2020-09-18,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.26,1.3
united-kingdom-deaths,Midlands,2020-10-17,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.28
united-kingdom-deaths,North East and Yorkshire,2020-10-04,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.26,1.3
united-kingdom-deaths,United Kingdom,2020-09-17,,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.26,1.31
united-kingdom-deaths,Midlands,2020-09-26,,1.23,1.23,0.05,1.16,1.2,1.22,1.24,1.26,1.31
united-kingdom-deaths,Wales,2020-10-11,,1.23,1.23,0.05,1.16,1.2,1.22,1.24,1.26,1.32
united-kingdom-deaths,United Kingdom,2020-09-16,,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.26,1.32
united-kingdom-deaths,South East,2020-09-27,,1.23,1.23,0.06,1.14,1.19,1.21,1.24,1.26,1.32
united-kingdom-deaths,East of England,2020-09-21,,1.23,1.23,0.08,1.08,1.17,1.21,1.25,1.29,1.36
united-kingdom-deaths,Wales,2020-09-13,,1.23,1.23,0.13,1.03,1.15,1.2,1.26,1.32,1.46
united-kingdom-deaths,England,2020-10-09,,1.23,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
united-kingdom-deaths,South East,2020-09-28,,1.23,1.24,0.05,1.15,1.2,1.22,1.25,1.27,1.33
united-kingdom-deaths,Wales,2020-10-10,,1.23,1.24,0.05,1.16,1.2,1.22,1.24,1.27,1.33
united-kingdom-deaths,Wales,2020-09-14,,1.23,1.24,0.12,1.04,1.16,1.2,1.26,1.31,1.44
united-kingdom-deaths,South East,2020-10-19,,1.24,1.23,0.04,1.16,1.21,1.23,1.24,1.26,1.3
united-kingdom-deaths,Scotland,2020-10-11,,1.24,1.23,0.05,1.14,1.2,1.22,1.25,1.27,1.31
united-kingdom-deaths,United Kingdom,2020-10-09,,1.24,1.24,0.02,1.21,1.23,1.24,1.25,1.26,1.28
united-kingdom-deaths,England,2020-09-23,,1.24,1.24,0.03,1.18,1.22,1.23,1.24,1.25,1.28
united-kingdom-deaths,United Kingdom,2020-09-20,,1.24,1.24,0.03,1.18,1.22,1.23,1.25,1.26,1.3
united-kingdom-deaths,England,2020-09-24,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.28
united-kingdom-deaths,North West,2020-10-02,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.29
united-kingdom-deaths,United Kingdom,2020-09-21,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.29
united-kingdom-deaths,England,2020-10-08,,1.24,1.24,0.03,1.21,1.23,1.23,1.25,1.26,1.29
united-kingdom-deaths,United Kingdom,2020-09-19,,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.26,1.3
united-kingdom-deaths,South East,2020-10-18,,1.24,1.24,0.04,1.17,1.22,1.23,1.25,1.27,1.31
united-kingdom-deaths,North East and Yorkshire,2020-10-03,,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.27,1.31
united-kingdom-deaths,Midlands,2020-10-16,,1.24,1.24,0.04,1.18,1.22,1.24,1.25,1.26,1.3
united-kingdom-deaths,Wales,2020-10-07,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33
united-kingdom-deaths,Wales,2020-10-08,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33
united-kingdom-deaths,Wales,2020-10-09,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33
united-kingdom-deaths,South East,2020-09-29,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.34
united-kingdom-deaths,Wales,2020-10-06,,1.24,1.24,0.05,1.16,1.21,1.23,1.26,1.28,1.33
united-kingdom-deaths,East of England,2020-10-14,,1.24,1.24,0.05,1.17,1.21,1.23,1.25,1.27,1.34
united-kingdom-deaths,Northern Ireland,2020-10-14,,1.24,1.24,0.07,1.12,1.19,1.22,1.25,1.28,1.35
united-kingdom-deaths,East of England,2020-09-22,,1.24,1.24,0.08,1.1,1.19,1.22,1.26,1.29,1.36
united-kingdom-deaths,South West,2020-10-14,,1.24,1.24,0.08,1.11,1.19,1.22,1.26,1.29,1.35
united-kingdom-deaths,Wales,2020-09-15,,1.24,1.24,0.11,1.06,1.17,1.21,1.27,1.31,1.43
united-kingdom-deaths,Wales,2020-09-16,,1.24,1.24,0.11,1.08,1.17,1.22,1.27,1.31,1.42
united-kingdom-deaths,South West,2020-09-19,,1.24,1.24,0.13,1.04,1.15,1.21,1.27,1.32,1.45
united-kingdom-deaths,Scotland,2020-09-13,,1.24,1.24,0.18,0.95,1.12,1.2,1.28,1.36,1.52
united-kingdom-deaths,Wales,2020-09-17,,1.24,1.25,0.1,1.09,1.18,1.22,1.27,1.31,1.42
united-kingdom-deaths,England,2020-09-25,,1.25,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.29
united-kingdom-deaths,United Kingdom,2020-10-08,,1.25,1.25,0.02,1.22,1.23,1.24,1.25,1.26,1.29
united-kingdom-deaths,North West,2020-10-01,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.26,1.29
united-kingdom-deaths,United Kingdom,2020-09-22,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.27,1.29
united-kingdom-deaths,England,2020-09-26,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.29
united-kingdom-deaths,North West,2020-09-30,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.3
united-kingdom-deaths,United Kingdom,2020-09-23,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.3
united-kingdom-deaths,England,2020-10-07,,1.25,1.25,0.03,1.21,1.23,1.24,1.25,1.26,1.29
united-kingdom-deaths,England,2020-09-27,,1.25,1.25,0.03,1.21,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,United Kingdom,2020-09-24,,1.25,1.25,0.03,1.21,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,England,2020-10-06,,1.25,1.25,0.03,1.22,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,South East,2020-10-17,,1.25,1.25,0.04,1.17,1.22,1.24,1.26,1.27,1.31
united-kingdom-deaths,South East,2020-10-16,,1.25,1.25,0.04,1.18,1.23,1.24,1.26,1.28,1.32
united-kingdom-deaths,North East and Yorkshire,2020-10-02,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.33
united-kingdom-deaths,Wales,2020-10-04,,1.25,1.25,0.05,1.15,1.21,1.23,1.26,1.28,1.33
united-kingdom-deaths,Wales,2020-10-05,,1.25,1.25,0.05,1.16,1.21,1.23,1.26,1.28,1.33
united-kingdom-deaths,Scotland,2020-10-10,,1.25,1.25,0.05,1.16,1.22,1.24,1.26,1.28,1.33
united-kingdom-deaths,South East,2020-09-30,,1.25,1.25,0.05,1.17,1.22,1.23,1.26,1.28,1.35
united-kingdom-deaths,Midlands,2020-09-27,,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.33
united-kingdom-deaths,Wales,2020-10-01,,1.25,1.25,0.06,1.15,1.21,1.24,1.26,1.28,1.33
united-kingdom-deaths,Wales,2020-10-02,,1.25,1.25,0.06,1.15,1.21,1.24,1.26,1.28,1.33
united-kingdom-deaths,Wales,2020-10-03,,1.25,1.25,0.06,1.15,1.21,1.24,1.26,1.28,1.33
united-kingdom-deaths,Wales,2020-09-29,,1.25,1.25,0.06,1.15,1.21,1.24,1.26,1.28,1.34
united-kingdom-deaths,Wales,2020-09-30,,1.25,1.25,0.06,1.15,1.21,1.24,1.26,1.28,1.34
united-kingdom-deaths,Wales,2020-09-25,,1.25,1.25,0.06,1.15,1.21,1.24,1.27,1.29,1.35
united-kingdom-deaths,Wales,2020-09-28,,1.25,1.25,0.06,1.16,1.21,1.24,1.26,1.29,1.34
united-kingdom-deaths,Wales,2020-09-27,,1.25,1.25,0.06,1.16,1.21,1.24,1.26,1.29,1.35
united-kingdom-deaths,Wales,2020-09-26,,1.25,1.25,0.06,1.16,1.21,1.24,1.27,1.29,1.35
united-kingdom-deaths,East of England,2020-09-23,,1.25,1.25,0.07,1.12,1.2,1.23,1.27,1.3,1.36
united-kingdom-deaths,Wales,2020-09-23,,1.25,1.25,0.07,1.14,1.21,1.24,1.27,1.3,1.37
united-kingdom-deaths,Wales,2020-09-24,,1.25,1.25,0.07,1.15,1.21,1.24,1.27,1.29,1.36
united-kingdom-deaths,Wales,2020-09-20,,1.25,1.25,0.08,1.12,1.2,1.23,1.27,1.3,1.39
united-kingdom-deaths,Wales,2020-09-21,,1.25,1.25,0.08,1.13,1.2,1.23,1.27,1.3,1.38
united-kingdom-deaths,South West,2020-10-13,,1.25,1.25,0.08,1.13,1.2,1.24,1.27,1.3,1.37
united-kingdom-deaths,Wales,2020-09-22,,1.25,1.25,0.08,1.14,1.21,1.23,1.27,1.3,1.38
united-kingdom-deaths,Wales,2020-09-18,,1.25,1.25,0.09,1.1,1.19,1.23,1.27,1.31,1.41
united-kingdom-deaths,Wales,2020-09-19,,1.25,1.25,0.09,1.11,1.19,1.23,1.27,1.31,1.4
united-kingdom-deaths,Northern Ireland,2020-09-16,,1.25,1.25,0.17,0.97,1.13,1.2,1.29,1.36,1.53
united-kingdom-deaths,United Kingdom,2020-10-07,,1.25,1.26,0.02,1.22,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,East of England,2020-10-13,,1.25,1.26,0.05,1.18,1.22,1.24,1.26,1.29,1.36
united-kingdom-deaths,South East,2020-10-01,,1.25,1.26,0.05,1.18,1.22,1.24,1.26,1.29,1.36
united-kingdom-deaths,Scotland,2020-09-14,,1.26,1.25,0.16,0.99,1.15,1.22,1.3,1.36,1.51
united-kingdom-deaths,United Kingdom,2020-10-06,,1.26,1.26,0.02,1.23,1.25,1.25,1.27,1.28,1.3
united-kingdom-deaths,England,2020-09-28,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,North West,2020-09-29,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,United Kingdom,2020-09-25,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.3
united-kingdom-deaths,North West,2020-09-28,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.31
united-kingdom-deaths,United Kingdom,2020-09-26,,1.26,1.26,0.03,1.21,1.24,1.26,1.27,1.28,1.31
united-kingdom-deaths,North West,2020-09-27,,1.26,1.26,0.03,1.21,1.24,1.26,1.27,1.28,1.32
united-kingdom-deaths,England,2020-10-05,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,England,2020-09-29,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.28,1.3
united-kingdom-deaths,England,2020-09-30,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.31
united-kingdom-deaths,England,2020-10-01,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.31
united-kingdom-deaths,England,2020-10-02,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.31
united-kingdom-deaths,England,2020-10-03,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.31
united-kingdom-deaths,England,2020-10-04,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.31
united-kingdom-deaths,United Kingdom,2020-09-27,,1.26,1.26,0.03,1.22,1.25,1.26,1.27,1.28,1.31
united-kingdom-deaths,South East,2020-10-15,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.33
united-kingdom-deaths,North East and Yorkshire,2020-10-01,,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.34
united-kingdom-deaths,Midlands,2020-10-15,,1.26,1.26,0.04,1.2,1.24,1.25,1.26,1.28,1.32
united-kingdom-deaths,South East,2020-10-14,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
united-kingdom-deaths,South East,2020-10-02,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.36
united-kingdom-deaths,East of England,2020-09-24,,1.26,1.26,0.07,1.14,1.21,1.24,1.28,1.3,1.37
united-kingdom-deaths,Northern Ireland,2020-10-13,,1.26,1.26,0.07,1.15,1.22,1.24,1.28,1.31,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-13,,1.26,1.26,0.13,1.04,1.19,1.24,1.29,1.34,1.46
united-kingdom-deaths,South West,2020-09-20,,1.26,1.26,0.13,1.07,1.18,1.23,1.29,1.34,1.47
united-kingdom-deaths,United Kingdom,2020-10-05,,1.26,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.31
united-kingdom-deaths,Midlands,2020-09-28,,1.26,1.27,0.05,1.19,1.23,1.25,1.27,1.29,1.34
united-kingdom-deaths,South East,2020-10-03,,1.26,1.27,0.05,1.19,1.23,1.25,1.27,1.3,1.37
united-kingdom-deaths,South East,2020-10-13,,1.26,1.27,0.05,1.2,1.24,1.25,1.27,1.29,1.34
united-kingdom-deaths,East of England,2020-10-12,,1.26,1.27,0.06,1.19,1.23,1.25,1.28,1.3,1.38
united-kingdom-deaths,United Kingdom,2020-10-04,,1.27,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.31
united-kingdom-deaths,United Kingdom,2020-10-03,,1.27,1.27,0.02,1.23,1.25,1.26,1.28,1.29,1.31
united-kingdom-deaths,United Kingdom,2020-09-28,,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.28,1.31
united-kingdom-deaths,North West,2020-09-26,,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.29,1.32
united-kingdom-deaths,United Kingdom,2020-09-29,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.31
united-kingdom-deaths,North West,2020-09-24,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.33
united-kingdom-deaths,North West,2020-09-25,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.33
united-kingdom-deaths,United Kingdom,2020-09-30,,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.31
united-kingdom-deaths,United Kingdom,2020-10-01,,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.31
united-kingdom-deaths,United Kingdom,2020-10-02,,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.31
united-kingdom-deaths,North East and Yorkshire,2020-09-30,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.3,1.35
united-kingdom-deaths,Midlands,2020-10-14,,1.27,1.27,0.04,1.22,1.25,1.26,1.28,1.29,1.33
united-kingdom-deaths,North West,2020-09-23,,1.27,1.27,0.04,1.22,1.25,1.27,1.28,1.3,1.34
united-kingdom-deaths,Scotland,2020-10-09,,1.27,1.27,0.05,1.17,1.24,1.26,1.28,1.3,1.35
united-kingdom-deaths,South East,2020-10-12,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.35
united-kingdom-deaths,South East,2020-10-11,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.36
united-kingdom-deaths,South East,2020-10-04,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.37
united-kingdom-deaths,East of England,2020-09-25,,1.27,1.27,0.07,1.16,1.23,1.25,1.29,1.31,1.37
united-kingdom-deaths,South West,2020-10-12,,1.27,1.27,0.08,1.14,1.22,1.25,1.28,1.31,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-14,,1.27,1.27,0.11,1.08,1.2,1.25,1.3,1.34,1.45
united-kingdom-deaths,Northern Ireland,2020-09-17,,1.27,1.27,0.16,1,1.16,1.23,1.31,1.38,1.53
united-kingdom-deaths,South East,2020-10-10,,1.27,1.28,0.05,1.2,1.24,1.26,1.28,1.3,1.37
united-kingdom-deaths,South East,2020-10-05,,1.27,1.28,0.05,1.2,1.24,1.26,1.28,1.3,1.38
united-kingdom-deaths,South East,2020-10-06,,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.3,1.38
united-kingdom-deaths,South East,2020-10-07,,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.31,1.38
united-kingdom-deaths,South East,2020-10-09,,1.27,1.28,0.05,1.21,1.25,1.26,1.28,1.3,1.37
united-kingdom-deaths,South East,2020-10-08,,1.27,1.28,0.05,1.21,1.25,1.26,1.28,1.31,1.37
united-kingdom-deaths,East of England,2020-10-11,,1.27,1.28,0.06,1.2,1.24,1.26,1.29,1.31,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-15,,1.28,1.27,0.1,1.1,1.21,1.26,1.3,1.34,1.44
united-kingdom-deaths,Scotland,2020-09-15,,1.28,1.27,0.15,1.03,1.17,1.24,1.31,1.37,1.51
united-kingdom-deaths,North West,2020-09-21,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.3,1.35
