source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-deaths,Scotland,2020-10-10,,1.26,1.27,0.05,1.2,1.24,1.26,1.28,1.29,1.34
united-kingdom-deaths,Scotland,2020-10-11,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.32
united-kingdom-deaths,Scotland,2020-10-12,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.26,1.3
united-kingdom-deaths,Scotland,2020-10-13,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
united-kingdom-deaths,Scotland,2020-10-14,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.26
united-kingdom-deaths,Scotland,2020-10-15,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.25
united-kingdom-deaths,Scotland,2020-10-16,,1.17,1.17,0.04,1.1,1.14,1.16,1.17,1.19,1.23
united-kingdom-deaths,Scotland,2020-10-17,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
united-kingdom-deaths,Scotland,2020-10-18,,1.14,1.14,0.04,1.07,1.11,1.13,1.14,1.16,1.2
united-kingdom-deaths,Scotland,2020-10-19,,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
united-kingdom-deaths,Scotland,2020-10-20,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.16
united-kingdom-deaths,Scotland,2020-10-21,,1.09,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15
united-kingdom-deaths,Scotland,2020-10-22,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
united-kingdom-deaths,Scotland,2020-10-23,,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.12
united-kingdom-deaths,Scotland,2020-10-24,,1.06,1.06,0.04,1,1.04,1.05,1.06,1.08,1.11
united-kingdom-deaths,Scotland,2020-10-25,,1.05,1.04,0.04,0.99,1.02,1.04,1.05,1.06,1.1
united-kingdom-deaths,Scotland,2020-10-26,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.09
united-kingdom-deaths,Scotland,2020-10-27,,1.03,1.02,0.03,0.97,1,1.02,1.03,1.04,1.08
united-kingdom-deaths,Scotland,2020-10-28,,1.02,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07
united-kingdom-deaths,Scotland,2020-10-29,,1.01,1,0.03,0.95,0.99,1,1.01,1.03,1.06
united-kingdom-deaths,Scotland,2020-10-30,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
united-kingdom-deaths,Scotland,2020-10-31,,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04
united-kingdom-deaths,Scotland,2020-11-01,,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03
united-kingdom-deaths,Scotland,2020-11-02,,0.98,0.98,0.03,0.92,0.96,0.97,0.98,1,1.03
united-kingdom-deaths,Scotland,2020-11-03,,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02
united-kingdom-deaths,Scotland,2020-11-04,,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.02
united-kingdom-deaths,Scotland,2020-11-05,,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
united-kingdom-deaths,Scotland,2020-11-06,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
united-kingdom-deaths,Scotland,2020-11-07,,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1.01
united-kingdom-deaths,Scotland,2020-11-08,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01
united-kingdom-deaths,Scotland,2020-11-09,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1.01
united-kingdom-deaths,Scotland,2020-11-10,,0.94,0.95,0.03,0.9,0.92,0.94,0.95,0.97,1.01
united-kingdom-deaths,Scotland,2020-11-11,,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.96,1.01
united-kingdom-deaths,Scotland,2020-11-12,,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.96,1.01
united-kingdom-deaths,Scotland,2020-11-13,,0.93,0.94,0.04,0.89,0.91,0.93,0.94,0.96,1.01
united-kingdom-deaths,Scotland,2020-11-14,,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1.01
united-kingdom-deaths,Scotland,2020-11-15,,0.93,0.93,0.04,0.88,0.9,0.92,0.94,0.95,1
united-kingdom-deaths,Scotland,2020-11-16,,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,1
united-kingdom-deaths,Scotland,2020-11-17,,0.92,0.92,0.04,0.87,0.9,0.91,0.93,0.94,1
united-kingdom-deaths,Scotland,2020-11-18,,0.91,0.92,0.04,0.86,0.89,0.9,0.92,0.94,0.99
united-kingdom-deaths,Scotland,2020-11-19,,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.98
united-kingdom-deaths,Scotland,2020-11-20,,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97
united-kingdom-deaths,Scotland,2020-11-21,,0.9,0.9,0.04,0.83,0.87,0.89,0.9,0.92,0.97
united-kingdom-deaths,Scotland,2020-11-22,,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
united-kingdom-deaths,Scotland,2020-11-23,,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95
united-kingdom-deaths,Scotland,2020-11-24,,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95
united-kingdom-deaths,South East,2020-09-21,,1.18,1.17,0.11,0.97,1.11,1.16,1.21,1.25,1.34
united-kingdom-deaths,South East,2020-09-22,,1.19,1.18,0.11,0.99,1.12,1.16,1.21,1.25,1.33
united-kingdom-deaths,South East,2020-09-23,,1.19,1.19,0.1,1.01,1.13,1.17,1.22,1.25,1.33
united-kingdom-deaths,South East,2020-09-24,,1.2,1.19,0.09,1.03,1.14,1.18,1.22,1.25,1.33
united-kingdom-deaths,South East,2020-09-25,,1.2,1.2,0.08,1.05,1.15,1.18,1.22,1.25,1.32
united-kingdom-deaths,South East,2020-09-26,,1.21,1.2,0.08,1.07,1.16,1.19,1.23,1.26,1.32
united-kingdom-deaths,South East,2020-09-27,,1.22,1.21,0.07,1.09,1.17,1.2,1.23,1.26,1.32
united-kingdom-deaths,South East,2020-09-28,,1.22,1.22,0.06,1.11,1.18,1.21,1.24,1.26,1.32
united-kingdom-deaths,South East,2020-09-29,,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.27,1.32
united-kingdom-deaths,South East,2020-09-30,,1.24,1.23,0.06,1.14,1.2,1.22,1.25,1.27,1.32
united-kingdom-deaths,South East,2020-10-01,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32
united-kingdom-deaths,South East,2020-10-02,,1.25,1.25,0.05,1.17,1.22,1.23,1.26,1.28,1.33
united-kingdom-deaths,South East,2020-10-03,,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.33
united-kingdom-deaths,South East,2020-10-04,,1.26,1.26,0.05,1.19,1.23,1.24,1.27,1.29,1.34
united-kingdom-deaths,South East,2020-10-05,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
united-kingdom-deaths,South East,2020-10-06,,1.26,1.27,0.05,1.2,1.24,1.25,1.27,1.29,1.35
united-kingdom-deaths,South East,2020-10-07,,1.26,1.27,0.05,1.2,1.24,1.25,1.27,1.29,1.35
united-kingdom-deaths,South East,2020-10-08,,1.27,1.27,0.05,1.2,1.24,1.25,1.28,1.29,1.36
united-kingdom-deaths,South East,2020-10-09,,1.27,1.27,0.05,1.21,1.24,1.26,1.28,1.3,1.36
united-kingdom-deaths,South East,2020-10-10,,1.27,1.27,0.05,1.21,1.24,1.26,1.28,1.3,1.35
united-kingdom-deaths,South East,2020-10-11,,1.26,1.27,0.05,1.21,1.24,1.25,1.28,1.29,1.35
united-kingdom-deaths,South East,2020-10-12,,1.26,1.27,0.05,1.21,1.24,1.25,1.27,1.29,1.35
united-kingdom-deaths,South East,2020-10-13,,1.26,1.27,0.04,1.2,1.24,1.25,1.27,1.29,1.34
united-kingdom-deaths,South East,2020-10-14,,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.28,1.34
united-kingdom-deaths,South East,2020-10-15,,1.25,1.26,0.04,1.2,1.23,1.24,1.26,1.28,1.33
united-kingdom-deaths,South East,2020-10-16,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.27,1.32
united-kingdom-deaths,South East,2020-10-17,,1.24,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
united-kingdom-deaths,South East,2020-10-18,,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.26,1.3
united-kingdom-deaths,South East,2020-10-19,,1.23,1.24,0.04,1.18,1.21,1.23,1.24,1.26,1.3
united-kingdom-deaths,South East,2020-10-20,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
united-kingdom-deaths,South East,2020-10-21,,1.22,1.22,0.04,1.17,1.2,1.22,1.23,1.24,1.28
united-kingdom-deaths,South East,2020-10-22,,1.22,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.27
united-kingdom-deaths,South East,2020-10-23,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.26
united-kingdom-deaths,South East,2020-10-24,,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.22,1.26
united-kingdom-deaths,South East,2020-10-25,,1.2,1.2,0.03,1.14,1.18,1.19,1.2,1.22,1.25
united-kingdom-deaths,South East,2020-10-26,,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.24
united-kingdom-deaths,South East,2020-10-27,,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.23
united-kingdom-deaths,South East,2020-10-28,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.23
united-kingdom-deaths,South East,2020-10-29,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
united-kingdom-deaths,South East,2020-10-30,,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.21
united-kingdom-deaths,South East,2020-10-31,,1.16,1.16,0.03,1.1,1.14,1.15,1.16,1.17,1.2
united-kingdom-deaths,South East,2020-11-01,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
united-kingdom-deaths,South East,2020-11-02,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
united-kingdom-deaths,South East,2020-11-03,,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
united-kingdom-deaths,South East,2020-11-04,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
united-kingdom-deaths,South East,2020-11-05,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
united-kingdom-deaths,South East,2020-11-06,,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
united-kingdom-deaths,South East,2020-11-07,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.15
united-kingdom-deaths,South East,2020-11-08,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
united-kingdom-deaths,South East,2020-11-09,,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
united-kingdom-deaths,South East,2020-11-10,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13
united-kingdom-deaths,South East,2020-11-11,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
united-kingdom-deaths,South East,2020-11-12,,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12
united-kingdom-deaths,South East,2020-11-13,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
united-kingdom-deaths,South East,2020-11-14,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
united-kingdom-deaths,South East,2020-11-15,,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
united-kingdom-deaths,South East,2020-11-16,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.09
united-kingdom-deaths,South East,2020-11-17,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.08
united-kingdom-deaths,South East,2020-11-18,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
united-kingdom-deaths,South East,2020-11-19,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
united-kingdom-deaths,South East,2020-11-20,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
united-kingdom-deaths,South East,2020-11-21,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07
united-kingdom-deaths,South East,2020-11-22,,1.02,1.02,0.03,0.96,1,1.01,1.02,1.04,1.07
united-kingdom-deaths,South East,2020-11-23,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07
united-kingdom-deaths,South East,2020-11-24,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
united-kingdom-deaths,South West,2020-09-23,,1.26,1.27,0.15,1.03,1.17,1.23,1.3,1.36,1.52
united-kingdom-deaths,South West,2020-09-24,,1.27,1.28,0.14,1.06,1.18,1.24,1.31,1.36,1.51
united-kingdom-deaths,South West,2020-09-25,,1.28,1.28,0.13,1.08,1.2,1.25,1.31,1.36,1.5
united-kingdom-deaths,South West,2020-09-26,,1.29,1.29,0.12,1.1,1.21,1.26,1.32,1.37,1.5
united-kingdom-deaths,South West,2020-09-27,,1.29,1.3,0.11,1.12,1.22,1.27,1.32,1.37,1.5
united-kingdom-deaths,South West,2020-09-28,,1.3,1.31,0.11,1.14,1.23,1.27,1.33,1.37,1.49
united-kingdom-deaths,South West,2020-09-29,,1.31,1.31,0.1,1.16,1.24,1.28,1.33,1.37,1.49
united-kingdom-deaths,South West,2020-09-30,,1.31,1.32,0.1,1.17,1.25,1.29,1.33,1.38,1.49
united-kingdom-deaths,South West,2020-10-01,,1.31,1.32,0.1,1.18,1.26,1.29,1.34,1.38,1.49
united-kingdom-deaths,South West,2020-10-02,,1.32,1.33,0.09,1.19,1.26,1.3,1.34,1.38,1.49
united-kingdom-deaths,South West,2020-10-03,,1.32,1.33,0.09,1.2,1.27,1.3,1.34,1.38,1.48
united-kingdom-deaths,South West,2020-10-04,,1.32,1.33,0.09,1.21,1.27,1.3,1.34,1.37,1.48
united-kingdom-deaths,South West,2020-10-05,,1.32,1.33,0.08,1.21,1.27,1.3,1.33,1.37,1.47
united-kingdom-deaths,South West,2020-10-06,,1.31,1.32,0.08,1.21,1.27,1.3,1.33,1.36,1.46
united-kingdom-deaths,South West,2020-10-07,,1.31,1.32,0.08,1.22,1.27,1.29,1.33,1.36,1.45
united-kingdom-deaths,South West,2020-10-08,,1.31,1.31,0.07,1.21,1.27,1.29,1.32,1.35,1.44
united-kingdom-deaths,South West,2020-10-09,,1.3,1.31,0.07,1.21,1.26,1.29,1.32,1.34,1.43
united-kingdom-deaths,South West,2020-10-10,,1.29,1.3,0.07,1.21,1.26,1.28,1.31,1.33,1.41
united-kingdom-deaths,South West,2020-10-11,,1.29,1.29,0.06,1.2,1.25,1.27,1.3,1.32,1.4
united-kingdom-deaths,South West,2020-10-12,,1.28,1.28,0.06,1.19,1.25,1.27,1.29,1.32,1.39
united-kingdom-deaths,South West,2020-10-13,,1.27,1.28,0.06,1.18,1.24,1.26,1.29,1.31,1.37
united-kingdom-deaths,South West,2020-10-14,,1.27,1.27,0.06,1.17,1.23,1.26,1.28,1.3,1.36
united-kingdom-deaths,South West,2020-10-15,,1.26,1.26,0.06,1.16,1.23,1.25,1.27,1.29,1.35
united-kingdom-deaths,South West,2020-10-16,,1.25,1.25,0.06,1.15,1.22,1.24,1.26,1.29,1.33
united-kingdom-deaths,South West,2020-10-17,,1.25,1.24,0.06,1.14,1.21,1.23,1.26,1.28,1.32
united-kingdom-deaths,South West,2020-10-18,,1.24,1.23,0.06,1.13,1.21,1.23,1.25,1.27,1.32
united-kingdom-deaths,South West,2020-10-19,,1.23,1.23,0.06,1.12,1.2,1.22,1.25,1.26,1.31
united-kingdom-deaths,South West,2020-10-20,,1.23,1.22,0.06,1.12,1.19,1.22,1.24,1.26,1.3
united-kingdom-deaths,South West,2020-10-21,,1.22,1.22,0.06,1.11,1.19,1.21,1.23,1.25,1.29
united-kingdom-deaths,South West,2020-10-22,,1.22,1.21,0.06,1.11,1.18,1.2,1.23,1.25,1.29
united-kingdom-deaths,South West,2020-10-23,,1.21,1.21,0.05,1.11,1.18,1.2,1.22,1.24,1.28
united-kingdom-deaths,South West,2020-10-24,,1.21,1.2,0.05,1.11,1.17,1.2,1.22,1.24,1.28
united-kingdom-deaths,South West,2020-10-25,,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.27
united-kingdom-deaths,South West,2020-10-26,,1.2,1.2,0.05,1.11,1.17,1.19,1.21,1.23,1.27
united-kingdom-deaths,South West,2020-10-27,,1.19,1.19,0.05,1.11,1.17,1.18,1.21,1.22,1.26
united-kingdom-deaths,South West,2020-10-28,,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.26
united-kingdom-deaths,South West,2020-10-29,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.26
united-kingdom-deaths,South West,2020-10-30,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.26
united-kingdom-deaths,South West,2020-10-31,,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.26
united-kingdom-deaths,South West,2020-11-01,,1.17,1.18,0.05,1.11,1.15,1.16,1.18,1.2,1.26
united-kingdom-deaths,South West,2020-11-02,,1.17,1.17,0.05,1.11,1.14,1.16,1.18,1.2,1.26
united-kingdom-deaths,South West,2020-11-03,,1.16,1.17,0.05,1.1,1.13,1.15,1.17,1.19,1.26
united-kingdom-deaths,South West,2020-11-04,,1.15,1.16,0.05,1.09,1.13,1.14,1.16,1.18,1.26
united-kingdom-deaths,South West,2020-11-05,,1.14,1.15,0.05,1.08,1.12,1.13,1.15,1.18,1.25
united-kingdom-deaths,South West,2020-11-06,,1.13,1.14,0.05,1.07,1.11,1.12,1.14,1.17,1.24
united-kingdom-deaths,South West,2020-11-07,,1.12,1.13,0.05,1.06,1.09,1.11,1.13,1.15,1.23
united-kingdom-deaths,South West,2020-11-08,,1.11,1.12,0.05,1.05,1.08,1.1,1.12,1.14,1.21
united-kingdom-deaths,South West,2020-11-09,,1.1,1.1,0.05,1.04,1.07,1.09,1.11,1.13,1.2
united-kingdom-deaths,South West,2020-11-10,,1.08,1.09,0.05,1.02,1.06,1.07,1.09,1.11,1.18
united-kingdom-deaths,South West,2020-11-11,,1.07,1.07,0.05,1.01,1.04,1.06,1.08,1.1,1.16
united-kingdom-deaths,South West,2020-11-12,,1.06,1.06,0.04,0.99,1.03,1.05,1.06,1.08,1.13
united-kingdom-deaths,South West,2020-11-13,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.11
united-kingdom-deaths,South West,2020-11-14,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
united-kingdom-deaths,South West,2020-11-15,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
united-kingdom-deaths,South West,2020-11-16,,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.06
united-kingdom-deaths,South West,2020-11-17,,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
united-kingdom-deaths,South West,2020-11-18,,0.97,0.97,0.04,0.89,0.94,0.96,0.98,0.99,1.03
united-kingdom-deaths,South West,2020-11-19,,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.98,1.02
united-kingdom-deaths,South West,2020-11-20,,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01
united-kingdom-deaths,South West,2020-11-21,,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1
united-kingdom-deaths,South West,2020-11-22,,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.99
united-kingdom-deaths,South West,2020-11-23,,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
united-kingdom-deaths,South West,2020-11-24,,0.9,0.9,0.05,0.8,0.87,0.89,0.92,0.94,0.98
united-kingdom-deaths,United Kingdom,2020-09-21,,1.28,1.28,0.07,1.16,1.24,1.27,1.3,1.32,1.38
united-kingdom-deaths,United Kingdom,2020-09-22,,1.28,1.28,0.06,1.18,1.24,1.27,1.3,1.32,1.37
united-kingdom-deaths,United Kingdom,2020-09-23,,1.28,1.28,0.05,1.19,1.25,1.27,1.3,1.32,1.37
united-kingdom-deaths,United Kingdom,2020-09-24,,1.28,1.28,0.05,1.2,1.25,1.27,1.3,1.31,1.36
united-kingdom-deaths,United Kingdom,2020-09-25,,1.29,1.28,0.04,1.21,1.26,1.27,1.3,1.31,1.35
united-kingdom-deaths,United Kingdom,2020-09-26,,1.29,1.28,0.04,1.22,1.26,1.28,1.29,1.31,1.34
united-kingdom-deaths,United Kingdom,2020-09-27,,1.29,1.29,0.03,1.23,1.26,1.28,1.29,1.31,1.34
united-kingdom-deaths,United Kingdom,2020-09-28,,1.29,1.29,0.03,1.24,1.27,1.28,1.29,1.3,1.33
united-kingdom-deaths,United Kingdom,2020-09-29,,1.28,1.28,0.02,1.25,1.27,1.28,1.29,1.3,1.33
united-kingdom-deaths,United Kingdom,2020-09-30,,1.28,1.28,0.02,1.25,1.27,1.28,1.29,1.3,1.32
united-kingdom-deaths,United Kingdom,2020-10-01,,1.28,1.28,0.02,1.25,1.27,1.28,1.29,1.29,1.32
united-kingdom-deaths,United Kingdom,2020-10-02,,1.28,1.28,0.02,1.25,1.27,1.27,1.28,1.29,1.31
united-kingdom-deaths,United Kingdom,2020-10-03,,1.27,1.28,0.02,1.25,1.26,1.27,1.28,1.29,1.31
united-kingdom-deaths,United Kingdom,2020-10-04,,1.27,1.27,0.02,1.24,1.26,1.27,1.27,1.28,1.31
united-kingdom-deaths,United Kingdom,2020-10-05,,1.26,1.27,0.02,1.24,1.25,1.26,1.27,1.28,1.3
united-kingdom-deaths,United Kingdom,2020-10-06,,1.26,1.26,0.02,1.23,1.25,1.25,1.26,1.27,1.3
united-kingdom-deaths,United Kingdom,2020-10-07,,1.25,1.25,0.02,1.23,1.24,1.25,1.26,1.27,1.29
united-kingdom-deaths,United Kingdom,2020-10-08,,1.24,1.25,0.02,1.22,1.23,1.24,1.25,1.26,1.28
united-kingdom-deaths,United Kingdom,2020-10-09,,1.24,1.24,0.02,1.21,1.23,1.23,1.24,1.25,1.27
united-kingdom-deaths,United Kingdom,2020-10-10,,1.23,1.23,0.02,1.21,1.22,1.23,1.23,1.24,1.26
united-kingdom-deaths,United Kingdom,2020-10-11,,1.22,1.22,0.02,1.2,1.21,1.22,1.22,1.23,1.25
united-kingdom-deaths,United Kingdom,2020-10-12,,1.21,1.21,0.02,1.19,1.2,1.21,1.22,1.22,1.24
united-kingdom-deaths,United Kingdom,2020-10-13,,1.2,1.2,0.02,1.18,1.19,1.2,1.21,1.21,1.23
united-kingdom-deaths,United Kingdom,2020-10-14,,1.19,1.19,0.02,1.17,1.18,1.19,1.2,1.2,1.22
united-kingdom-deaths,United Kingdom,2020-10-15,,1.18,1.18,0.02,1.16,1.17,1.18,1.19,1.19,1.21
united-kingdom-deaths,United Kingdom,2020-10-16,,1.17,1.17,0.01,1.15,1.16,1.17,1.18,1.18,1.2
united-kingdom-deaths,United Kingdom,2020-10-17,,1.16,1.16,0.01,1.14,1.15,1.16,1.16,1.17,1.18
united-kingdom-deaths,United Kingdom,2020-10-18,,1.15,1.15,0.01,1.13,1.14,1.15,1.15,1.16,1.17
united-kingdom-deaths,United Kingdom,2020-10-19,,1.14,1.14,0.01,1.12,1.13,1.14,1.14,1.15,1.16
united-kingdom-deaths,United Kingdom,2020-10-20,,1.13,1.13,0.01,1.11,1.12,1.13,1.13,1.14,1.15
united-kingdom-deaths,United Kingdom,2020-10-21,,1.12,1.12,0.01,1.1,1.11,1.12,1.13,1.13,1.14
united-kingdom-deaths,United Kingdom,2020-10-22,,1.11,1.11,0.01,1.09,1.1,1.11,1.12,1.12,1.13
united-kingdom-deaths,United Kingdom,2020-10-23,,1.1,1.1,0.01,1.08,1.09,1.1,1.11,1.11,1.12
united-kingdom-deaths,United Kingdom,2020-10-24,,1.09,1.09,0.01,1.07,1.09,1.09,1.1,1.1,1.11
united-kingdom-deaths,United Kingdom,2020-10-25,,1.09,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.1
united-kingdom-deaths,United Kingdom,2020-10-26,,1.08,1.08,0.01,1.05,1.07,1.07,1.08,1.09,1.1
united-kingdom-deaths,United Kingdom,2020-10-27,,1.07,1.07,0.01,1.05,1.06,1.07,1.07,1.08,1.09
united-kingdom-deaths,United Kingdom,2020-10-28,,1.06,1.06,0.01,1.04,1.05,1.06,1.06,1.07,1.08
united-kingdom-deaths,United Kingdom,2020-10-29,,1.05,1.05,0.01,1.03,1.05,1.05,1.06,1.06,1.07
united-kingdom-deaths,United Kingdom,2020-10-30,,1.05,1.05,0.01,1.03,1.04,1.04,1.05,1.05,1.07
united-kingdom-deaths,United Kingdom,2020-10-31,,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.06
united-kingdom-deaths,United Kingdom,2020-11-01,,1.03,1.03,0.01,1.01,1.03,1.03,1.04,1.04,1.05
united-kingdom-deaths,United Kingdom,2020-11-02,,1.03,1.03,0.01,1.01,1.02,1.03,1.03,1.04,1.05
united-kingdom-deaths,United Kingdom,2020-11-03,,1.02,1.02,0.01,1,1.01,1.02,1.02,1.03,1.04
united-kingdom-deaths,United Kingdom,2020-11-04,,1.02,1.02,0.01,1,1.01,1.01,1.02,1.02,1.04
united-kingdom-deaths,United Kingdom,2020-11-05,,1.01,1.01,0.01,0.99,1,1.01,1.01,1.02,1.03
united-kingdom-deaths,United Kingdom,2020-11-06,,1,1.01,0.01,0.99,1,1,1.01,1.01,1.03
united-kingdom-deaths,United Kingdom,2020-11-07,,1,1,0.01,0.98,0.99,1,1,1.01,1.02
united-kingdom-deaths,United Kingdom,2020-11-08,,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02
united-kingdom-deaths,United Kingdom,2020-11-09,,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.01
united-kingdom-deaths,United Kingdom,2020-11-10,,0.98,0.98,0.01,0.97,0.98,0.98,0.99,0.99,1.01
united-kingdom-deaths,United Kingdom,2020-11-11,,0.98,0.98,0.01,0.96,0.97,0.98,0.98,0.99,1
united-kingdom-deaths,United Kingdom,2020-11-12,,0.98,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1
united-kingdom-deaths,United Kingdom,2020-11-13,,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99
united-kingdom-deaths,United Kingdom,2020-11-14,,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.97,0.99
united-kingdom-deaths,United Kingdom,2020-11-15,,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.98
united-kingdom-deaths,United Kingdom,2020-11-16,,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98
united-kingdom-deaths,United Kingdom,2020-11-17,,0.96,0.96,0.01,0.93,0.95,0.95,0.96,0.96,0.98
united-kingdom-deaths,United Kingdom,2020-11-18,,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.97
united-kingdom-deaths,United Kingdom,2020-11-19,,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97
united-kingdom-deaths,United Kingdom,2020-11-20,,0.95,0.95,0.01,0.92,0.94,0.94,0.95,0.96,0.97
