source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,South East,2020-09-20,1.37,1.37,0.06,1.34,1.37,1.32,1.41,1.27,1.47
united-kingdom,South East,2020-09-21,1.38,1.39,0.07,1.36,1.39,1.34,1.42,1.28,1.5
united-kingdom,South East,2020-09-22,1.39,1.39,0.07,1.37,1.4,1.34,1.43,1.3,1.51
united-kingdom,South East,2020-09-23,1.39,1.4,0.07,1.38,1.41,1.34,1.43,1.29,1.51
united-kingdom,South East,2020-09-24,1.39,1.39,0.06,1.37,1.4,1.34,1.42,1.29,1.5
united-kingdom,South East,2020-09-25,1.38,1.38,0.06,1.36,1.39,1.34,1.42,1.28,1.48
united-kingdom,South East,2020-09-26,1.36,1.37,0.06,1.34,1.37,1.32,1.4,1.27,1.45
united-kingdom,South East,2020-09-27,1.34,1.34,0.05,1.33,1.35,1.3,1.37,1.26,1.43
united-kingdom,South East,2020-09-28,1.32,1.32,0.05,1.31,1.34,1.28,1.35,1.24,1.41
united-kingdom,South East,2020-09-29,1.29,1.29,0.05,1.28,1.3,1.25,1.32,1.22,1.37
united-kingdom,South East,2020-09-30,1.27,1.27,0.05,1.25,1.27,1.24,1.3,1.19,1.34
united-kingdom,South East,2020-10-01,1.24,1.24,0.05,1.22,1.25,1.21,1.27,1.16,1.32
united-kingdom,South East,2020-10-02,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.13,1.29
united-kingdom,South East,2020-10-03,1.19,1.18,0.05,1.19,1.21,1.16,1.23,1.1,1.26
united-kingdom,South East,2020-10-04,1.16,1.16,0.05,1.15,1.18,1.14,1.21,1.08,1.25
united-kingdom,South East,2020-10-05,1.14,1.14,0.05,1.14,1.16,1.12,1.19,1.06,1.22
united-kingdom,South East,2020-10-06,1.13,1.12,0.05,1.12,1.15,1.09,1.16,1.04,1.21
united-kingdom,South East,2020-10-07,1.11,1.11,0.05,1.11,1.13,1.08,1.15,1.02,1.19
united-kingdom,South East,2020-10-08,1.1,1.1,0.05,1.1,1.12,1.07,1.14,1.01,1.18
united-kingdom,South East,2020-10-09,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.17
united-kingdom,South East,2020-10-10,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.17
united-kingdom,South East,2020-10-11,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.16
united-kingdom,South East,2020-10-12,1.09,1.09,0.05,1.07,1.1,1.06,1.12,1.02,1.17
united-kingdom,South East,2020-10-13,1.09,1.09,0.05,1.08,1.1,1.06,1.11,1.02,1.16
united-kingdom,South East,2020-10-14,1.09,1.1,0.05,1.08,1.1,1.06,1.12,1.02,1.17
united-kingdom,South East,2020-10-15,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.17
united-kingdom,South East,2020-10-16,1.1,1.11,0.05,1.09,1.11,1.07,1.14,1.03,1.19
united-kingdom,South East,2020-10-17,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.03,1.2
united-kingdom,South East,2020-10-18,1.11,1.12,0.06,1.08,1.11,1.08,1.15,1.02,1.21
united-kingdom,South East,2020-10-19,1.11,1.12,0.06,1.08,1.11,1.07,1.15,1.02,1.23
united-kingdom,South West,2020-08-21,1.12,1.13,0.04,1.11,1.13,1.09,1.15,1.06,1.2
united-kingdom,South West,2020-08-22,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.19
united-kingdom,South West,2020-08-23,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
united-kingdom,South West,2020-08-24,1.1,1.11,0.04,1.09,1.11,1.07,1.12,1.04,1.18
united-kingdom,South West,2020-08-25,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
united-kingdom,South West,2020-08-26,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
united-kingdom,South West,2020-08-27,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
united-kingdom,South West,2020-08-28,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.14
united-kingdom,South West,2020-08-29,1.07,1.06,0.04,1.06,1.08,1.04,1.1,1,1.13
united-kingdom,South West,2020-08-30,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.13
united-kingdom,South West,2020-08-31,1.05,1.05,0.04,1.04,1.07,1.02,1.08,0.98,1.13
united-kingdom,South West,2020-09-01,1.05,1.05,0.04,1.03,1.06,1.02,1.08,0.98,1.13
united-kingdom,South West,2020-09-02,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
united-kingdom,South West,2020-09-03,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
united-kingdom,South West,2020-09-04,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.13
united-kingdom,South West,2020-09-05,1.07,1.06,0.05,1.05,1.08,1.04,1.1,0.99,1.14
united-kingdom,South West,2020-09-06,1.08,1.07,0.05,1.06,1.08,1.05,1.11,1,1.15
united-kingdom,South West,2020-09-07,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.16
united-kingdom,South West,2020-09-08,1.11,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.18
united-kingdom,South West,2020-09-09,1.12,1.12,0.04,1.11,1.13,1.1,1.16,1.05,1.2
united-kingdom,South West,2020-09-10,1.15,1.14,0.04,1.12,1.14,1.12,1.18,1.07,1.22
united-kingdom,South West,2020-09-11,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
united-kingdom,South West,2020-09-12,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.27
united-kingdom,South West,2020-09-13,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.15,1.29
united-kingdom,South West,2020-09-14,1.25,1.25,0.05,1.24,1.26,1.21,1.27,1.18,1.32
united-kingdom,South West,2020-09-15,1.27,1.28,0.05,1.27,1.29,1.24,1.3,1.2,1.36
united-kingdom,South West,2020-09-16,1.3,1.3,0.05,1.29,1.31,1.26,1.32,1.22,1.38
united-kingdom,South West,2020-09-17,1.32,1.33,0.05,1.3,1.32,1.28,1.35,1.24,1.41
united-kingdom,South West,2020-09-18,1.35,1.35,0.05,1.32,1.35,1.3,1.37,1.26,1.44
united-kingdom,South West,2020-09-19,1.37,1.37,0.06,1.35,1.37,1.32,1.4,1.27,1.45
united-kingdom,South West,2020-09-20,1.38,1.38,0.06,1.37,1.39,1.35,1.42,1.28,1.47
united-kingdom,South West,2020-09-21,1.39,1.39,0.06,1.37,1.4,1.36,1.44,1.3,1.48
united-kingdom,South West,2020-09-22,1.4,1.4,0.06,1.38,1.4,1.36,1.43,1.3,1.49
united-kingdom,South West,2020-09-23,1.4,1.4,0.06,1.38,1.4,1.36,1.44,1.3,1.49
united-kingdom,South West,2020-09-24,1.4,1.4,0.06,1.39,1.42,1.36,1.44,1.31,1.49
united-kingdom,South West,2020-09-25,1.39,1.39,0.06,1.39,1.41,1.35,1.43,1.3,1.48
united-kingdom,South West,2020-09-26,1.38,1.38,0.05,1.37,1.4,1.34,1.41,1.29,1.47
united-kingdom,South West,2020-09-27,1.36,1.36,0.05,1.34,1.37,1.33,1.4,1.28,1.44
united-kingdom,South West,2020-09-28,1.34,1.34,0.05,1.32,1.35,1.31,1.37,1.27,1.42
united-kingdom,South West,2020-09-29,1.32,1.32,0.05,1.3,1.32,1.3,1.36,1.24,1.4
united-kingdom,South West,2020-09-30,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.22,1.37
united-kingdom,South West,2020-10-01,1.28,1.28,0.04,1.26,1.29,1.25,1.3,1.21,1.35
united-kingdom,South West,2020-10-02,1.25,1.25,0.04,1.24,1.26,1.23,1.29,1.18,1.33
united-kingdom,South West,2020-10-03,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.31
united-kingdom,South West,2020-10-04,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.28
united-kingdom,South West,2020-10-05,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.26
united-kingdom,South West,2020-10-06,1.17,1.17,0.05,1.17,1.2,1.14,1.21,1.1,1.25
united-kingdom,South West,2020-10-07,1.16,1.16,0.05,1.16,1.19,1.13,1.19,1.08,1.23
united-kingdom,South West,2020-10-08,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.07,1.22
united-kingdom,South West,2020-10-09,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.06,1.2
united-kingdom,South West,2020-10-10,1.12,1.12,0.04,1.12,1.14,1.1,1.16,1.05,1.19
united-kingdom,South West,2020-10-11,1.12,1.12,0.04,1.11,1.14,1.09,1.15,1.05,1.19
united-kingdom,South West,2020-10-12,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.04,1.18
united-kingdom,South West,2020-10-13,1.11,1.11,0.04,1.11,1.13,1.08,1.13,1.04,1.18
united-kingdom,South West,2020-10-14,1.11,1.11,0.04,1.11,1.13,1.08,1.13,1.04,1.18
united-kingdom,South West,2020-10-15,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
united-kingdom,South West,2020-10-16,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
united-kingdom,South West,2020-10-17,1.11,1.11,0.05,1.09,1.12,1.08,1.14,1.03,1.19
united-kingdom,South West,2020-10-18,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.03,1.2
united-kingdom,South West,2020-10-19,1.11,1.11,0.06,1.1,1.12,1.08,1.15,1.01,1.2
united-kingdom,United Kingdom,2020-08-21,1.18,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.25
united-kingdom,United Kingdom,2020-08-22,1.2,1.2,0.04,1.18,1.2,1.16,1.21,1.13,1.26
united-kingdom,United Kingdom,2020-08-23,1.21,1.21,0.04,1.2,1.22,1.17,1.23,1.14,1.27
united-kingdom,United Kingdom,2020-08-24,1.22,1.22,0.04,1.2,1.22,1.18,1.23,1.15,1.29
united-kingdom,United Kingdom,2020-08-25,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.29
united-kingdom,United Kingdom,2020-08-26,1.22,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.3
united-kingdom,United Kingdom,2020-08-27,1.23,1.23,0.04,1.22,1.24,1.19,1.24,1.16,1.29
united-kingdom,United Kingdom,2020-08-28,1.23,1.23,0.04,1.21,1.23,1.19,1.24,1.17,1.3
united-kingdom,United Kingdom,2020-08-29,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
united-kingdom,United Kingdom,2020-08-30,1.22,1.22,0.04,1.2,1.22,1.2,1.24,1.17,1.28
united-kingdom,United Kingdom,2020-08-31,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
united-kingdom,United Kingdom,2020-09-01,1.21,1.22,0.03,1.21,1.23,1.19,1.23,1.16,1.27
united-kingdom,United Kingdom,2020-09-02,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.27
united-kingdom,United Kingdom,2020-09-03,1.21,1.2,0.04,1.2,1.21,1.18,1.23,1.14,1.26
united-kingdom,United Kingdom,2020-09-04,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.26
united-kingdom,United Kingdom,2020-09-05,1.2,1.2,0.04,1.19,1.21,1.18,1.22,1.14,1.26
united-kingdom,United Kingdom,2020-09-06,1.2,1.19,0.04,1.19,1.2,1.17,1.22,1.13,1.26
united-kingdom,United Kingdom,2020-09-07,1.2,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
united-kingdom,United Kingdom,2020-09-08,1.2,1.19,0.04,1.19,1.2,1.17,1.22,1.13,1.26
united-kingdom,United Kingdom,2020-09-09,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.14,1.26
united-kingdom,United Kingdom,2020-09-10,1.2,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.26
united-kingdom,United Kingdom,2020-09-11,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.14,1.27
united-kingdom,United Kingdom,2020-09-12,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.15,1.27
united-kingdom,United Kingdom,2020-09-13,1.22,1.22,0.04,1.22,1.23,1.2,1.24,1.16,1.28
united-kingdom,United Kingdom,2020-09-14,1.23,1.23,0.04,1.22,1.23,1.21,1.25,1.17,1.29
united-kingdom,United Kingdom,2020-09-15,1.24,1.24,0.03,1.22,1.24,1.22,1.26,1.18,1.29
united-kingdom,United Kingdom,2020-09-16,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.3
united-kingdom,United Kingdom,2020-09-17,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.2,1.32
united-kingdom,United Kingdom,2020-09-18,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.21,1.33
united-kingdom,United Kingdom,2020-09-19,1.27,1.27,0.04,1.25,1.27,1.24,1.28,1.2,1.33
united-kingdom,United Kingdom,2020-09-20,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.33
united-kingdom,United Kingdom,2020-09-21,1.27,1.28,0.04,1.25,1.27,1.25,1.3,1.21,1.34
united-kingdom,United Kingdom,2020-09-22,1.27,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.34
united-kingdom,United Kingdom,2020-09-23,1.27,1.27,0.04,1.25,1.27,1.24,1.3,1.2,1.34
united-kingdom,United Kingdom,2020-09-24,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.2,1.33
united-kingdom,United Kingdom,2020-09-25,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.33
united-kingdom,United Kingdom,2020-09-26,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.32
united-kingdom,United Kingdom,2020-09-27,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.3
united-kingdom,United Kingdom,2020-09-28,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.17,1.29
united-kingdom,United Kingdom,2020-09-29,1.21,1.21,0.03,1.19,1.21,1.19,1.23,1.15,1.27
united-kingdom,United Kingdom,2020-09-30,1.19,1.19,0.03,1.19,1.2,1.17,1.22,1.14,1.25
united-kingdom,United Kingdom,2020-10-01,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.23
united-kingdom,United Kingdom,2020-10-02,1.16,1.16,0.03,1.16,1.17,1.14,1.19,1.11,1.22
united-kingdom,United Kingdom,2020-10-03,1.15,1.14,0.03,1.14,1.15,1.13,1.17,1.09,1.2
united-kingdom,United Kingdom,2020-10-04,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.19
united-kingdom,United Kingdom,2020-10-05,1.11,1.11,0.03,1.11,1.12,1.1,1.14,1.06,1.17
united-kingdom,United Kingdom,2020-10-06,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
united-kingdom,United Kingdom,2020-10-07,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.03,1.15
united-kingdom,United Kingdom,2020-10-08,1.08,1.08,0.04,1.08,1.1,1.06,1.1,1.02,1.14
united-kingdom,United Kingdom,2020-10-09,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
united-kingdom,United Kingdom,2020-10-10,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1.01,1.12
united-kingdom,United Kingdom,2020-10-11,1.06,1.05,0.04,1.05,1.07,1.04,1.08,1,1.11
united-kingdom,United Kingdom,2020-10-12,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.11
united-kingdom,United Kingdom,2020-10-13,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.1
united-kingdom,United Kingdom,2020-10-14,1.04,1.04,0.04,1.03,1.04,1.02,1.07,0.99,1.1
united-kingdom,United Kingdom,2020-10-15,1.04,1.04,0.04,1.03,1.04,1.02,1.07,0.98,1.1
united-kingdom,United Kingdom,2020-10-16,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.1
united-kingdom,United Kingdom,2020-10-17,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.1
united-kingdom,United Kingdom,2020-10-18,1.04,1.04,0.04,1.03,1.06,1.02,1.07,0.97,1.11
united-kingdom,United Kingdom,2020-10-19,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.11
united-kingdom,Wales,2020-08-21,1.34,1.34,0.04,1.31,1.33,1.31,1.36,1.28,1.41
united-kingdom,Wales,2020-08-22,1.34,1.35,0.04,1.32,1.34,1.31,1.36,1.28,1.42
united-kingdom,Wales,2020-08-23,1.35,1.36,0.05,1.33,1.35,1.32,1.37,1.28,1.43
united-kingdom,Wales,2020-08-24,1.35,1.36,0.05,1.33,1.35,1.32,1.38,1.29,1.43
united-kingdom,Wales,2020-08-25,1.36,1.36,0.05,1.33,1.35,1.32,1.38,1.29,1.44
united-kingdom,Wales,2020-08-26,1.36,1.36,0.05,1.34,1.36,1.32,1.38,1.29,1.43
united-kingdom,Wales,2020-08-27,1.36,1.36,0.05,1.34,1.36,1.32,1.38,1.29,1.44
united-kingdom,Wales,2020-08-28,1.35,1.36,0.05,1.34,1.36,1.32,1.38,1.29,1.43
united-kingdom,Wales,2020-08-29,1.35,1.36,0.04,1.33,1.35,1.32,1.38,1.29,1.42
united-kingdom,Wales,2020-08-30,1.34,1.35,0.04,1.32,1.34,1.31,1.37,1.29,1.42
united-kingdom,Wales,2020-08-31,1.34,1.34,0.04,1.32,1.34,1.31,1.36,1.28,1.4
united-kingdom,Wales,2020-09-01,1.33,1.33,0.04,1.32,1.34,1.3,1.35,1.27,1.39
united-kingdom,Wales,2020-09-02,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.27,1.38
united-kingdom,Wales,2020-09-03,1.31,1.31,0.03,1.3,1.32,1.29,1.33,1.26,1.37
united-kingdom,Wales,2020-09-04,1.3,1.3,0.03,1.29,1.3,1.28,1.32,1.24,1.35
united-kingdom,Wales,2020-09-05,1.29,1.29,0.03,1.28,1.29,1.27,1.31,1.23,1.34
united-kingdom,Wales,2020-09-06,1.28,1.28,0.03,1.28,1.29,1.26,1.3,1.22,1.34
united-kingdom,Wales,2020-09-07,1.27,1.27,0.04,1.26,1.28,1.25,1.29,1.21,1.33
united-kingdom,Wales,2020-09-08,1.26,1.26,0.04,1.25,1.27,1.25,1.29,1.2,1.32
united-kingdom,Wales,2020-09-09,1.25,1.25,0.04,1.25,1.27,1.23,1.28,1.19,1.31
united-kingdom,Wales,2020-09-10,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.19,1.3
united-kingdom,Wales,2020-09-11,1.24,1.24,0.04,1.24,1.25,1.22,1.26,1.18,1.3
united-kingdom,Wales,2020-09-12,1.24,1.23,0.04,1.24,1.25,1.22,1.26,1.18,1.29
united-kingdom,Wales,2020-09-13,1.23,1.23,0.03,1.22,1.24,1.22,1.26,1.18,1.29
united-kingdom,Wales,2020-09-14,1.23,1.23,0.03,1.23,1.25,1.21,1.25,1.18,1.28
united-kingdom,Wales,2020-09-15,1.23,1.23,0.03,1.22,1.24,1.21,1.25,1.17,1.28
united-kingdom,Wales,2020-09-16,1.23,1.22,0.03,1.22,1.24,1.21,1.25,1.17,1.27
united-kingdom,Wales,2020-09-17,1.22,1.22,0.03,1.22,1.23,1.2,1.24,1.17,1.28
united-kingdom,Wales,2020-09-18,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.27
united-kingdom,Wales,2020-09-19,1.22,1.22,0.03,1.21,1.22,1.2,1.24,1.17,1.27
united-kingdom,Wales,2020-09-20,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.16,1.27
united-kingdom,Wales,2020-09-21,1.22,1.22,0.03,1.21,1.23,1.19,1.23,1.16,1.27
united-kingdom,Wales,2020-09-22,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.16,1.27
united-kingdom,Wales,2020-09-23,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.26
united-kingdom,Wales,2020-09-24,1.21,1.21,0.03,1.2,1.21,1.18,1.23,1.16,1.27
united-kingdom,Wales,2020-09-25,1.2,1.2,0.03,1.19,1.21,1.18,1.22,1.15,1.26
united-kingdom,Wales,2020-09-26,1.19,1.2,0.03,1.18,1.2,1.17,1.21,1.14,1.25
united-kingdom,Wales,2020-09-27,1.19,1.19,0.03,1.18,1.19,1.16,1.21,1.14,1.24
united-kingdom,Wales,2020-09-28,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.13,1.24
united-kingdom,Wales,2020-09-29,1.18,1.18,0.03,1.17,1.19,1.15,1.19,1.13,1.23
united-kingdom,Wales,2020-09-30,1.17,1.17,0.03,1.16,1.18,1.15,1.18,1.12,1.22
united-kingdom,Wales,2020-10-01,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.11,1.21
united-kingdom,Wales,2020-10-02,1.15,1.15,0.03,1.15,1.16,1.14,1.18,1.1,1.2
united-kingdom,Wales,2020-10-03,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.19
united-kingdom,Wales,2020-10-04,1.14,1.14,0.03,1.14,1.15,1.13,1.16,1.09,1.19
united-kingdom,Wales,2020-10-05,1.13,1.13,0.03,1.13,1.14,1.12,1.16,1.08,1.18
united-kingdom,Wales,2020-10-06,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
united-kingdom,Wales,2020-10-07,1.12,1.12,0.03,1.12,1.13,1.11,1.15,1.07,1.17
united-kingdom,Wales,2020-10-08,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.06,1.17
united-kingdom,Wales,2020-10-09,1.11,1.11,0.03,1.11,1.13,1.1,1.14,1.06,1.17
united-kingdom,Wales,2020-10-10,1.11,1.11,0.03,1.11,1.12,1.1,1.14,1.06,1.16
united-kingdom,Wales,2020-10-11,1.11,1.11,0.03,1.11,1.13,1.09,1.13,1.06,1.16
united-kingdom,Wales,2020-10-12,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.16
united-kingdom,Wales,2020-10-13,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.16
united-kingdom,Wales,2020-10-14,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
united-kingdom,Wales,2020-10-15,1.11,1.11,0.03,1.09,1.11,1.09,1.13,1.05,1.16
united-kingdom,Wales,2020-10-16,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.06,1.17
united-kingdom,Wales,2020-10-17,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.05,1.17
united-kingdom,Wales,2020-10-18,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.18
united-kingdom,Wales,2020-10-19,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.19
united-kingdom-deaths,East of England,2020-08-23,0.97,0.95,0.12,0.98,1.03,0.92,1.06,0.76,1.13
united-kingdom-deaths,East of England,2020-08-24,0.99,0.98,0.12,1,1.05,0.94,1.08,0.78,1.16
united-kingdom-deaths,East of England,2020-08-25,1.02,1.01,0.12,1.03,1.08,0.96,1.09,0.8,1.19
united-kingdom-deaths,East of England,2020-08-26,1.04,1.04,0.12,1.02,1.07,0.98,1.12,0.84,1.25
united-kingdom-deaths,East of England,2020-08-27,1.07,1.07,0.13,1.04,1.09,1.01,1.14,0.87,1.28
united-kingdom-deaths,East of England,2020-08-28,1.1,1.11,0.13,1.08,1.13,1.01,1.15,0.9,1.32
united-kingdom-deaths,East of England,2020-08-29,1.13,1.14,0.14,1.09,1.14,1.04,1.19,0.93,1.37
united-kingdom-deaths,East of England,2020-08-30,1.16,1.18,0.15,1.11,1.16,1.05,1.2,0.96,1.42
united-kingdom-deaths,East of England,2020-08-31,1.19,1.22,0.16,1.1,1.16,1.07,1.24,0.98,1.47
united-kingdom-deaths,East of England,2020-09-01,1.22,1.25,0.17,1.11,1.17,1.08,1.26,1.02,1.52
united-kingdom-deaths,East of England,2020-09-02,1.25,1.29,0.19,1.14,1.21,1.12,1.31,1.04,1.57
united-kingdom-deaths,East of England,2020-09-03,1.28,1.32,0.2,1.15,1.22,1.12,1.32,1.05,1.61
united-kingdom-deaths,East of England,2020-09-04,1.3,1.35,0.21,1.17,1.24,1.14,1.35,1.07,1.64
united-kingdom-deaths,East of England,2020-09-05,1.33,1.37,0.22,1.19,1.27,1.16,1.38,1.07,1.67
united-kingdom-deaths,East of England,2020-09-06,1.35,1.4,0.22,1.2,1.29,1.17,1.4,1.08,1.7
united-kingdom-deaths,East of England,2020-09-07,1.36,1.41,0.23,1.22,1.3,1.18,1.41,1.08,1.71
united-kingdom-deaths,East of England,2020-09-08,1.38,1.42,0.23,1.21,1.3,1.2,1.43,1.1,1.72
united-kingdom-deaths,East of England,2020-09-09,1.39,1.43,0.22,1.26,1.35,1.22,1.45,1.12,1.74
united-kingdom-deaths,East of England,2020-09-10,1.39,1.43,0.21,1.28,1.36,1.23,1.45,1.12,1.73
united-kingdom-deaths,East of England,2020-09-11,1.39,1.42,0.21,1.32,1.4,1.22,1.45,1.13,1.71
united-kingdom-deaths,East of England,2020-09-12,1.38,1.41,0.19,1.24,1.32,1.23,1.44,1.15,1.71
united-kingdom-deaths,East of England,2020-09-13,1.37,1.4,0.18,1.3,1.38,1.23,1.43,1.14,1.67
united-kingdom-deaths,East of England,2020-09-14,1.36,1.39,0.17,1.27,1.34,1.23,1.42,1.15,1.66
united-kingdom-deaths,East of England,2020-09-15,1.35,1.37,0.16,1.26,1.33,1.23,1.41,1.14,1.63
united-kingdom-deaths,East of England,2020-09-16,1.34,1.36,0.15,1.26,1.32,1.22,1.39,1.12,1.58
united-kingdom-deaths,East of England,2020-09-17,1.33,1.34,0.14,1.25,1.31,1.24,1.4,1.13,1.58
united-kingdom-deaths,East of England,2020-09-18,1.31,1.32,0.13,1.26,1.31,1.21,1.36,1.13,1.56
united-kingdom-deaths,East of England,2020-09-19,1.3,1.31,0.13,1.25,1.3,1.22,1.37,1.1,1.52
united-kingdom-deaths,East of England,2020-09-20,1.29,1.29,0.13,1.25,1.3,1.22,1.37,1.09,1.5
united-kingdom-deaths,East of England,2020-09-21,1.28,1.28,0.12,1.24,1.29,1.2,1.34,1.08,1.48
united-kingdom-deaths,East of England,2020-09-22,1.27,1.27,0.12,1.27,1.32,1.19,1.33,1.08,1.47
united-kingdom-deaths,East of England,2020-09-23,1.27,1.26,0.12,1.26,1.31,1.2,1.34,1.07,1.46
united-kingdom-deaths,East of England,2020-09-24,1.26,1.25,0.12,1.24,1.29,1.18,1.32,1.06,1.45
united-kingdom-deaths,East of England,2020-09-25,1.26,1.25,0.12,1.25,1.3,1.18,1.33,1.05,1.43
united-kingdom-deaths,East of England,2020-09-26,1.26,1.25,0.12,1.25,1.31,1.2,1.34,1.05,1.42
united-kingdom-deaths,East of England,2020-09-27,1.25,1.25,0.11,1.26,1.31,1.18,1.32,1.06,1.43
united-kingdom-deaths,East of England,2020-09-28,1.26,1.25,0.11,1.26,1.3,1.19,1.32,1.05,1.42
united-kingdom-deaths,East of England,2020-09-29,1.26,1.25,0.11,1.25,1.3,1.2,1.34,1.07,1.43
united-kingdom-deaths,East of England,2020-09-30,1.26,1.26,0.11,1.26,1.31,1.2,1.34,1.07,1.42
united-kingdom-deaths,East of England,2020-10-01,1.26,1.26,0.11,1.24,1.28,1.19,1.32,1.07,1.42
united-kingdom-deaths,East of England,2020-10-02,1.27,1.27,0.11,1.24,1.29,1.2,1.33,1.09,1.44
united-kingdom-deaths,East of England,2020-10-03,1.27,1.27,0.11,1.27,1.31,1.21,1.33,1.09,1.43
united-kingdom-deaths,East of England,2020-10-04,1.27,1.28,0.11,1.26,1.31,1.21,1.33,1.1,1.44
