source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-deaths,London,2021-02-15,,0.711875885889404,0.710431874695036,0.0421080374076716,0.640703837761088,0.683686273075482,0.701674020313143,0.722231466822718,0.738131184977635,0.776254001912044
united-kingdom-deaths,London,2021-02-16,,0.704936850390024,0.703915907746405,0.0425931470523214,0.633545238701172,0.677366910128919,0.695304702016774,0.715422776978765,0.732343593974046,0.769892368282985
united-kingdom-deaths,London,2021-02-17,,0.699105714053139,0.69750251904615,0.0431517524475023,0.625530167666412,0.670467683834416,0.687784505899602,0.709227300349738,0.726374125288847,0.764574851287709
united-kingdom-deaths,London,2021-02-18,,0.692978270329941,0.691213374261284,0.0438854667786815,0.617205240365426,0.663642054941759,0.681373119526807,0.702990406857149,0.720192224204751,0.760402299635201
united-kingdom-deaths,London,2021-02-19,,0.68644672308877,0.685063976699339,0.0448962835416788,0.610720478370025,0.655986586220744,0.674827444157157,0.697201708731511,0.714580696052046,0.75589621676477
united-kingdom-deaths,London,2021-02-20,,0.680220161236677,0.67906549279889,0.0462678998478461,0.601612824253913,0.649655931841319,0.667972064215411,0.691375934367467,0.709438811540861,0.753631674282842
united-kingdom-deaths,London,2021-02-21,,0.673875300611348,0.673226574723127,0.0480534848091977,0.592574060891253,0.642189403762359,0.662213310019004,0.686160942620978,0.704596652850638,0.750528485395083
united-kingdom-deaths,London,2021-02-22,,0.668516354041364,0.667555109950332,0.0502735310777806,0.583413125300539,0.634554449273053,0.656410642529804,0.681220817193327,0.70067744186546,0.7478747431141
united-kingdom-deaths,London,2021-02-23,,0.664145392003087,0.662059694037655,0.0529222137325816,0.574448080423749,0.627358562865162,0.650126495363956,0.676287631286391,0.696540335211973,0.74534550506234
united-kingdom-deaths,London,2021-02-24,,0.658989863832927,0.656750586913606,0.0559771981990038,0.563121200485737,0.621180329921323,0.644137515107055,0.671535134597711,0.69305139531617,0.744050326446259
united-kingdom-deaths,London,2021-02-25,,0.653819340766264,0.651640031318712,0.059408782752475,0.551523924670868,0.615277424571859,0.638872541582873,0.667545104817413,0.690165398622781,0.744244489202448
united-kingdom-deaths,London,2021-02-26,,0.648645741566847,0.646742025131018,0.0631875354122967,0.539383466727359,0.608733410559106,0.633572908252723,0.663378516671418,0.687765834278538,0.745415099876419
united-kingdom-deaths,London,2021-02-27,,0.644113600057284,0.642071807351812,0.0672912039646899,0.526759889240645,0.601530933319608,0.628675299021098,0.659785102850069,0.685300913784902,0.747011881764639
united-kingdom-deaths,London,2021-02-28,,0.640070960102621,0.63764532683964,0.0717105141289511,0.514042374810655,0.594745365077459,0.622048673301831,0.657007292640723,0.684007248705409,0.748887891948455
united-kingdom-deaths,London,2021-03-01,,0.635700967043712,0.633478818198375,0.0764517131276435,0.502712716081788,0.587783545079328,0.617504856807384,0.654665877430948,0.684042214167133,0.751796746093587
united-kingdom-deaths,London,2021-03-02,,0.632181393537031,0.629588429893353,0.0815337650009735,0.488879996978718,0.580309444929671,0.61283631490098,0.651277394398979,0.684144603433058,0.756402805709896
united-kingdom-deaths,London,2021-03-03,,0.629479181329457,0.625989774949537,0.0869803234216607,0.475511410363422,0.573082871359462,0.607842723779047,0.649435495165558,0.684043382861465,0.76066181358329
united-kingdom-deaths,London,2021-03-04,,0.627131840634556,0.62269735727576,0.0928095018208332,0.462256036098672,0.566059273861125,0.603391368510675,0.647866247931477,0.684737230768913,0.766248358140917
united-kingdom-deaths,London,2021-03-05,,0.624008763151467,0.619723993734679,0.0990259912023221,0.449032858881119,0.558146936505452,0.598799628866594,0.646553253381924,0.685465830822991,0.774466179434388
united-kingdom-deaths,Midlands,2020-12-03,,0.931227591278817,0.934447932279322,0.0867917151526145,0.797409084572251,0.876466377860874,0.909419099910592,0.951570933258916,0.988840328109281,1.08158473397717
united-kingdom-deaths,Midlands,2020-12-04,,0.93563578869616,0.93827649695681,0.0760433854024009,0.815994862164102,0.887102668098713,0.916053756044288,0.954408371908191,0.986880761461818,1.0664791452051
united-kingdom-deaths,Midlands,2020-12-05,,0.940302650249405,0.943074465341124,0.0662893576108754,0.837207596164951,0.897502591617427,0.923632020697972,0.95751789852314,0.985855229162655,1.05455200898105
united-kingdom-deaths,Midlands,2020-12-06,,0.946852125881431,0.948920723827161,0.0576045637553452,0.858110526581726,0.909606164536662,0.931883697876846,0.962221834217143,0.985997036587656,1.04596296702083
united-kingdom-deaths,Midlands,2020-12-07,,0.954080212800901,0.955900818372845,0.0500855214781407,0.875990028681856,0.921333541134297,0.941193745991353,0.967015459120291,0.987756382789173,1.04003485616473
united-kingdom-deaths,Midlands,2020-12-08,,0.962032730126633,0.964105369401158,0.0438642203362409,0.894642155414622,0.935029571818815,0.951786021243093,0.973079675959543,0.992306564183935,1.03809893595821
united-kingdom-deaths,Midlands,2020-12-09,,0.971816113867698,0.973625978352386,0.0390951605792338,0.91078485748945,0.948071637994199,0.963347209755925,0.981741415204882,0.998704975550744,1.03894454780503
united-kingdom-deaths,Midlands,2020-12-10,,0.983355110575316,0.984548829984433,0.0358941351060723,0.926564904683609,0.96112493906128,0.974891047007794,0.99297623607302,1.00882573978426,1.04311561678859
united-kingdom-deaths,Midlands,2020-12-11,,0.997143788310738,0.996946432492321,0.0342382754707722,0.940859280411984,0.974650613219875,0.988616751335288,1.00649260257002,1.01965831929721,1.0519907070971
united-kingdom-deaths,Midlands,2020-12-12,,1.01262695249088,1.01086789091013,0.0338973757771025,0.953038925355849,0.988949990688689,1.00420447089822,1.02055962339628,1.03399069294446,1.06235463727313
united-kingdom-deaths,Midlands,2020-12-13,,1.02855851106218,1.02632797086934,0.0344706689770706,0.96610342708127,1.00507202880959,1.02040181088785,1.03721378247023,1.04926680103748,1.0790105824626
united-kingdom-deaths,Midlands,2020-12-14,,1.04581761528059,1.04329519512024,0.0355017250802067,0.979115252841456,1.02171998365533,1.03743864498491,1.05456017884137,1.0676255354111,1.09751142249582
united-kingdom-deaths,Midlands,2020-12-15,,1.06463029877282,1.06167940615559,0.0365793901637122,0.996590790348655,1.03984277481378,1.05517033406811,1.07379389917028,1.08600416176814,1.11686398320061
united-kingdom-deaths,Midlands,2020-12-16,,1.08455593736387,1.08131954767869,0.0373847633505859,1.01547994654611,1.05906700158941,1.07530717848201,1.09376543426793,1.10689242191647,1.13676045146658
united-kingdom-deaths,Midlands,2020-12-17,,1.1053834112472,1.10197272237408,0.0377042921405154,1.03670807226559,1.07919781617452,1.09600963176969,1.11404254840529,1.12801501579611,1.15809689078227
united-kingdom-deaths,Midlands,2020-12-18,,1.12648432514118,1.12330578007526,0.0374367880464274,1.05758477015619,1.10089386723695,1.11750132453504,1.13519819778039,1.14882138234487,1.17934153826517
united-kingdom-deaths,Midlands,2020-12-19,,1.14729427688418,1.14489078892696,0.0366067432618682,1.07964686044926,1.12248225562396,1.13868257058467,1.15622559742469,1.16990321172736,1.19936747932186
united-kingdom-deaths,Midlands,2020-12-20,,1.1684138542382,1.16620582060432,0.0353814243161051,1.10543102409773,1.14418237348286,1.15965753666983,1.17654511097195,1.19035258731263,1.21991485501895
united-kingdom-deaths,Midlands,2020-12-21,,1.18779871100022,1.18664259007938,0.0340746301192825,1.12977842378659,1.16519050569877,1.17970894332974,1.19552854933092,1.20891859773787,1.23947075171411
united-kingdom-deaths,Midlands,2020-12-22,,1.20599456255917,1.20552255913794,0.033101918363983,1.1521028934499,1.18446501835619,1.19814784426755,1.21309586105166,1.22619838235721,1.25942597879344
united-kingdom-deaths,Midlands,2020-12-23,,1.22135919823688,1.2221229129926,0.0328488783803688,1.17100442396154,1.20061330587054,1.21288889414982,1.22912922838813,1.24259192689792,1.27763214221847
united-kingdom-deaths,Midlands,2020-12-24,,1.2336360947291,1.23571303818896,0.0334777101483268,1.18547568421389,1.21389135096142,1.22546266115541,1.24151449146852,1.25547317527593,1.29446716411154
united-kingdom-deaths,Midlands,2020-12-25,,1.24279824442735,1.24560054976192,0.0348110714783563,1.19487684102851,1.22191959162863,1.23491283125934,1.25106597362966,1.26526499234825,1.30752357470313
united-kingdom-deaths,Midlands,2020-12-26,,1.248137560761,1.25118363948624,0.0364087345439779,1.19930032824431,1.22636623536566,1.23966171616221,1.25622939047188,1.27148176898483,1.31485857870755
united-kingdom-deaths,Midlands,2020-12-27,,1.24828222269374,1.25200410091294,0.0377634640810196,1.19889407041409,1.22652465218266,1.23940366942172,1.2572277586903,1.27306847541651,1.32000372667185
united-kingdom-deaths,Midlands,2020-12-28,,1.24313584634357,1.24779371886527,0.0384674212521473,1.19380861423765,1.22153836061691,1.23475405043453,1.25232113311325,1.26911844352878,1.31776222667737
united-kingdom-deaths,Midlands,2020-12-29,,1.23336364154764,1.23850661332763,0.0382913856993499,1.18483607818845,1.21179145478348,1.22499933549655,1.24294925317741,1.26049576411156,1.30790527048286
united-kingdom-deaths,Midlands,2020-12-30,,1.21935002885394,1.22433188921818,0.0371971462100253,1.17239239690643,1.19825324984558,1.21109289877726,1.22870171254051,1.24565561088138,1.29204528440931
united-kingdom-deaths,Midlands,2020-12-31,,1.20117026267489,1.20568412039093,0.0353177904532366,1.15646571503532,1.18082445633399,1.19343859314371,1.2099023474966,1.22560879608185,1.27016480425253
united-kingdom-deaths,Midlands,2021-01-01,,1.17923709234355,1.18317284917492,0.032929196793837,1.13592145522361,1.16065343155167,1.17201288796503,1.18712529414616,1.20197071938578,1.24198072482319
united-kingdom-deaths,Midlands,2021-01-02,,1.15458418400854,1.15755546885032,0.0304174142646977,1.11338553058346,1.13754908704046,1.14771668570237,1.16189969609422,1.17562784756764,1.2112248136821
united-kingdom-deaths,Midlands,2021-01-03,,1.12810572426586,1.1296799909736,0.0282238665968576,1.08729472613508,1.11120942845793,1.12191425639236,1.13463400376397,1.14637068445262,1.17800238296834
united-kingdom-deaths,Midlands,2021-01-04,,1.09990944077416,1.10042507978644,0.0267378834100565,1.05881061975569,1.08379406244694,1.09369021959766,1.10628080253126,1.11694619498891,1.1444369490587
united-kingdom-deaths,Midlands,2021-01-05,,1.07134199945673,1.07064437149507,0.0261452091323882,1.02877650435988,1.05483461892934,1.06503843522556,1.07733337491234,1.08778876720444,1.11216011397397
united-kingdom-deaths,Midlands,2021-01-06,,1.04267491115188,1.04112062010886,0.0263365006531978,0.997206901481774,1.02546871552698,1.03630541123693,1.04886000466095,1.05881757242241,1.0809231239571
united-kingdom-deaths,Midlands,2021-01-07,,1.01442436068113,1.01253294217184,0.0269803736788271,0.965437165390844,0.996881486655502,1.00808140871993,1.0211548523787,1.0307741406164,1.0525952569663
united-kingdom-deaths,Midlands,2021-01-08,,0.988166106022218,0.985437909402116,0.0276986390136978,0.937231446916878,0.968962921021198,0.981643965200658,0.994452042366756,1.00426125286499,1.02570807088444
united-kingdom-deaths,Midlands,2021-01-09,,0.963198778188206,0.960263079976685,0.0282013026270158,0.909809892674908,0.943669392342353,0.956427845854432,0.969153799931257,0.97927567822003,1.0007573687764
united-kingdom-deaths,Midlands,2021-01-10,,0.940109719508535,0.937310216317695,0.0283339158816595,0.886357338260118,0.920781114088252,0.93323649390998,0.94680916292086,0.956685792250824,0.977920869397759
united-kingdom-deaths,Midlands,2021-01-11,,0.919213220610646,0.916765028116442,0.0280690859709293,0.866289484564478,0.900417754935601,0.912724556245932,0.925901815223897,0.936310793475892,0.957505423209637
united-kingdom-deaths,Midlands,2021-01-12,,0.901051147333126,0.898710613767909,0.02747662622357,0.849566783419728,0.883258548003349,0.894389887080027,0.907457261128302,0.918111257990742,0.938383633960664
united-kingdom-deaths,Midlands,2021-01-13,,0.885271227681044,0.883142505642235,0.0266874377154289,0.836104011476498,0.867686515105777,0.878943719105704,0.891760106572532,0.901491198934713,0.922238232053685
united-kingdom-deaths,Midlands,2021-01-14,,0.872236053993556,0.869984014974605,0.0258547103322739,0.823718438861554,0.854365686951527,0.865516436500036,0.878206314256399,0.887514705833113,0.907957070479101
united-kingdom-deaths,Midlands,2021-01-15,,0.860725497695703,0.859101181994079,0.0251152465314463,0.815420739281876,0.844064500539927,0.854539040214395,0.866391030244266,0.875921997875538,0.895890417225639
united-kingdom-deaths,Midlands,2021-01-16,,0.85173674761538,0.850316956627576,0.0245598722501838,0.808510800220737,0.835483227716814,0.845939354508239,0.856956167645606,0.865838019150138,0.887175588554562
united-kingdom-deaths,Midlands,2021-01-17,,0.844217064243959,0.843424280678241,0.0242260270696771,0.80331700859035,0.828911960833758,0.838653791305293,0.84933940676286,0.857910043079409,0.881573041980366
united-kingdom-deaths,Midlands,2021-01-18,,0.838044801021944,0.838197641983616,0.0241165655908921,0.798908968341434,0.823310120744132,0.833006835105991,0.843150656460493,0.852093112842075,0.878330169615406
united-kingdom-deaths,Midlands,2021-01-19,,0.833586939118005,0.83440262422982,0.0242289754174851,0.796054943122036,0.819823022943886,0.828458546574452,0.838749620677163,0.847820174711844,0.875129737428688
united-kingdom-deaths,Midlands,2021-01-20,,0.830371686270819,0.831803155575382,0.0245692177598792,0.794251672451224,0.816502694944714,0.825423635060514,0.835789243392839,0.845275264048386,0.87326875046887
united-kingdom-deaths,Midlands,2021-01-21,,0.828139277811511,0.83016658331152,0.0251384497915536,0.792936342111152,0.814098016950062,0.822559555308847,0.834249835213447,0.844614211366,0.874522202638805
united-kingdom-deaths,Midlands,2021-01-22,,0.826835726096732,0.829267186592621,0.0259066485479162,0.791923704060283,0.812086097765849,0.821268086373634,0.833180337010407,0.843696675956964,0.875513059913786
united-kingdom-deaths,Midlands,2021-01-23,,0.826182963538765,0.82888901601105,0.026798645540937,0.790642379747191,0.810515139466975,0.820384095026548,0.832565180120903,0.843752859323606,0.877295307047272
united-kingdom-deaths,Midlands,2021-01-24,,0.826070862010459,0.828828868723509,0.027704960943201,0.789476484807097,0.809735704007162,0.819686077846357,0.832270874291569,0.844162098754538,0.880186559636617
united-kingdom-deaths,Midlands,2021-01-25,,0.825958383220127,0.828899845960389,0.028508890875612,0.788207977778595,0.809438599931897,0.819646195641037,0.832256846634313,0.844638852918963,0.879889766231341
united-kingdom-deaths,Midlands,2021-01-26,,0.826099782806077,0.828935509430357,0.0291135262343582,0.787486399573689,0.809277033466722,0.819740010242543,0.832738714823766,0.844728017846675,0.880953027088228
united-kingdom-deaths,Midlands,2021-01-27,,0.826183795329114,0.828794335073502,0.0294589224137064,0.786608132667305,0.809122914102319,0.819867142715407,0.832366112280971,0.845028952245351,0.880014391107389
united-kingdom-deaths,Midlands,2021-01-28,,0.825689585624567,0.828364005095398,0.0295290968443656,0.785855898980296,0.808815731297454,0.819233121815406,0.832583361498658,0.84475537158564,0.880006581881167
united-kingdom-deaths,Midlands,2021-01-29,,0.825113270331046,0.827565024520805,0.0293533224413615,0.784877555099841,0.808289841389916,0.818691508629285,0.832600186825555,0.844492188002487,0.87737163487664
united-kingdom-deaths,Midlands,2021-01-30,,0.824352610749972,0.826353128723799,0.0290052148737457,0.783572170721327,0.807370687869624,0.817628784087986,0.831345474698226,0.843253384163387,0.875703580544213
united-kingdom-deaths,Midlands,2021-01-31,,0.823167166408341,0.824719960676136,0.0285981918924054,0.782132718257801,0.806488980141794,0.81704527854786,0.829975431553958,0.84123190729891,0.872681633349903
united-kingdom-deaths,Midlands,2021-02-01,,0.821707264083603,0.82269160157703,0.0282708069467346,0.778691699738545,0.805157897666975,0.815634509571634,0.828570240673246,0.839539436737484,0.868990279785811
united-kingdom-deaths,Midlands,2021-02-02,,0.820302255928734,0.820324788017479,0.0281561993837748,0.775544652043242,0.803420896995593,0.81361613700559,0.826770808435319,0.837720205189388,0.865521769062183
united-kingdom-deaths,Midlands,2021-02-03,,0.818430210032842,0.81770100851039,0.0283409362219229,0.771050511195651,0.800561881839204,0.811555287890317,0.824377603270452,0.83555365669668,0.862587633706023
united-kingdom-deaths,Midlands,2021-02-04,,0.81605591070617,0.81491901452443,0.0288336998769002,0.766189472267976,0.797561150466644,0.809318986354451,0.821959969138339,0.833659401561866,0.860300352762007
united-kingdom-deaths,Midlands,2021-02-05,,0.813477255783255,0.812086467603539,0.0295652770564507,0.761290615323887,0.795233684258617,0.806353715861381,0.820373405614822,0.831103517890333,0.857683065298802
united-kingdom-deaths,Midlands,2021-02-06,,0.811262373788794,0.809311428132714,0.0304205154307255,0.756505022474358,0.791641096204405,0.804210574033265,0.817955020637527,0.829234520715679,0.855185583957423
united-kingdom-deaths,Midlands,2021-02-07,,0.808682340735606,0.806694246542682,0.0312812485872419,0.751484215286426,0.788792673110109,0.801332958669139,0.815639807243034,0.827247455185409,0.854508519315711
united-kingdom-deaths,Midlands,2021-02-08,,0.806083664945063,0.804320269692463,0.03205809955265,0.747045987593468,0.78597638962705,0.799184343244035,0.813688491090078,0.826100687333753,0.851960440335115
united-kingdom-deaths,Midlands,2021-02-09,,0.804377756650522,0.802253705679841,0.0327025967605485,0.744923434901721,0.783051582491632,0.796768411580603,0.812227345567955,0.824445072730306,0.850420421341516
united-kingdom-deaths,Midlands,2021-02-10,,0.803255938276995,0.800532994061393,0.033202963692227,0.741987446965732,0.78101215165563,0.794716476926616,0.81077986419228,0.822961458720856,0.850015771469011
united-kingdom-deaths,Midlands,2021-02-11,,0.801595531562372,0.799168033377823,0.0335719086738663,0.741825471072382,0.779726028137411,0.793138305194116,0.809444126398914,0.821608687952864,0.849002177759528
united-kingdom-deaths,Midlands,2021-02-12,,0.800195237766916,0.798139537130671,0.0338350298213586,0.741014916850273,0.778204345113832,0.791793027854771,0.807899015804014,0.820513765623714,0.849583908356118
united-kingdom-deaths,Midlands,2021-02-13,,0.798420806426397,0.797400578260002,0.034025601257048,0.740804036549848,0.77667982403157,0.79066754124169,0.806434220624743,0.819398899979517,0.849959480742878
united-kingdom-deaths,Midlands,2021-02-14,,0.797594209023678,0.796880080132048,0.034185899693298,0.740676510874212,0.775583331928636,0.78965295707625,0.805056887431594,0.818787432725443,0.849916875989357
united-kingdom-deaths,Midlands,2021-02-15,,0.796674357049219,0.796487737617369,0.0343692788708136,0.74179869472282,0.774575808010847,0.788879833394849,0.804050986782934,0.817869277692962,0.851754360394246
united-kingdom-deaths,Midlands,2021-02-16,,0.795661498646337,0.796119733268767,0.0346354176151284,0.742124630181013,0.773628392453803,0.787511532322402,0.803844796542913,0.817732022141976,0.85277838955542
united-kingdom-deaths,Midlands,2021-02-17,,0.794514662513574,0.795664693649227,0.0350361218310865,0.74156603860836,0.772632835585557,0.786359952342059,0.80277771240075,0.816596304522446,0.854557943553616
united-kingdom-deaths,Midlands,2021-02-18,,0.793117841690798,0.795009527362839,0.0355976180336222,0.740052878590494,0.771556543505168,0.785166187193002,0.801588302494903,0.816415172521077,0.855214647629033
united-kingdom-deaths,Midlands,2021-02-19,,0.791877242693357,0.794044954548775,0.0363100013367318,0.738394306541357,0.770504785600649,0.783184671799091,0.800119215536694,0.815545404328272,0.8563595262938
united-kingdom-deaths,Midlands,2021-02-20,,0.789779219465667,0.792670585881879,0.037130616856624,0.737005624499459,0.768493788292664,0.781544290132551,0.798273179117739,0.814091788101512,0.857466325521412
united-kingdom-deaths,Midlands,2021-02-21,,0.787464636741735,0.790799365018501,0.0379993026093684,0.734725982918337,0.766317598021374,0.779080662306413,0.796327755387944,0.812301229173543,0.857473787314932
united-kingdom-deaths,Midlands,2021-02-22,,0.785115068945882,0.788361158930396,0.0388579034024852,0.731238389575806,0.763611098326603,0.776413365429439,0.793773479778058,0.810250803629642,0.856599134131589
united-kingdom-deaths,Midlands,2021-02-23,,0.782551820657819,0.785305349565756,0.0396677498998363,0.727145028920195,0.759571682249735,0.773337403878463,0.79103241760818,0.807644592890239,0.85508902270037
united-kingdom-deaths,Midlands,2021-02-24,,0.778539579401116,0.781602436608666,0.0404230270603619,0.721811609184398,0.755551927035965,0.770206641477969,0.787522354054916,0.80385245887229,0.852976649476699
united-kingdom-deaths,Midlands,2021-02-25,,0.774462287953178,0.777244813037294,0.0411601132346493,0.71517370515414,0.750595790633058,0.765788490161561,0.783455066766277,0.800886787034647,0.849628569847157
united-kingdom-deaths,Midlands,2021-02-26,,0.769942984624144,0.772246926614342,0.0419621256033536,0.708263586910461,0.74471837413927,0.760932564926154,0.779085295918231,0.796582940989091,0.845446365568795
united-kingdom-deaths,Midlands,2021-02-27,,0.764790181537294,0.766644958449387,0.0429564250985561,0.700413443339644,0.738332388341388,0.755076834610318,0.774801989354861,0.79199399728172,0.841094288208407
united-kingdom-deaths,Midlands,2021-02-28,,0.758774285359474,0.7604959784868,0.0443026803577168,0.690511295832647,0.730966081663371,0.749033554700099,0.769342003606188,0.787354997364132,0.835802428051767
united-kingdom-deaths,Midlands,2021-03-01,,0.75306975041367,0.753876371731996,0.0461703485416173,0.680191882121937,0.723693257513855,0.741998119769233,0.764540962476585,0.781914460735341,0.83103487157763
united-kingdom-deaths,Midlands,2021-03-02,,0.746703248982981,0.746879276907734,0.0487073228961334,0.668090618689691,0.715651764266771,0.734021394299046,0.758685880853437,0.777962175585111,0.826824322500084
united-kingdom-deaths,Midlands,2021-03-03,,0.739559127350791,0.73961091769185,0.0520071460784087,0.655905215303811,0.706267094919938,0.726577891903749,0.752221210085258,0.773496161210091,0.825627634340765
united-kingdom-deaths,Midlands,2021-03-04,,0.732399870457474,0.732186016057291,0.0560880545161411,0.639071815121761,0.696142493881352,0.718555940744532,0.746464412466881,0.768617211701505,0.823178766889664
united-kingdom-deaths,Midlands,2021-03-05,,0.726295379805831,0.724722805584126,0.0608953008189439,0.622767683516126,0.68602399073477,0.710646517596917,0.740814158114701,0.764754301476545,0.822446443872403
united-kingdom-deaths,North East and Yorkshire,2020-12-03,,0.996171176025685,0.993470074603546,0.0690338607676703,0.876639223883835,0.94924285028333,0.979299161867789,1.0119540083246,1.03933695245771,1.10272207335462
united-kingdom-deaths,North East and Yorkshire,2020-12-04,,0.99995185212376,0.997254450366688,0.062832937576537,0.890717458812275,0.956489236400767,0.984543202951155,1.01432163725175,1.03860849053069,1.0976550422799
united-kingdom-deaths,North East and Yorkshire,2020-12-05,,1.00428680440505,1.00133840357971,0.0569400597281771,0.904392176019988,0.963921466580161,0.98938158350654,1.01728190399677,1.03934148124168,1.09354490358096
united-kingdom-deaths,North East and Yorkshire,2020-12-06,,1.00794129322694,1.00570625058361,0.0514293570655383,0.919783692482997,0.971724303145889,0.994640239204266,1.02007450386386,1.04012017831727,1.09005865242671
united-kingdom-deaths,North East and Yorkshire,2020-12-07,,1.01199067852384,1.01033491794036,0.0463657533326663,0.932391625335087,0.980671918975238,1.00035387747564,1.02322299678383,1.04091026283166,1.08548189295829
united-kingdom-deaths,North East and Yorkshire,2020-12-08,,1.01632813658525,1.01519391716788,0.0418007037686398,0.944989872710847,0.988329252912749,1.00588746457358,1.02680627139452,1.04288483257333,1.08216355286328
united-kingdom-deaths,North East and Yorkshire,2020-12-09,,1.02121327685082,1.02024569959593,0.037767689473478,0.956993275195972,0.995390001608464,1.01197939291018,1.03043625042537,1.04561137505951,1.08055432761369
united-kingdom-deaths,North East and Yorkshire,2020-12-10,,1.0261918951229,1.02544636523983,0.0342789177451542,0.968317030580964,1.00323971968557,1.01764961664804,1.03452657414962,1.0487006061764,1.08033000858007
united-kingdom-deaths,North East and Yorkshire,2020-12-11,,1.03124879737403,1.03074665548607,0.0313257566390916,0.978508474788475,1.01035001865571,1.02391253365425,1.03859064204772,1.05203310272593,1.08083880724427
united-kingdom-deaths,North East and Yorkshire,2020-12-12,,1.03655921362726,1.03609310355885,0.0288845597178353,0.987657058545643,1.01773257351505,1.02991442972608,1.04353796808246,1.05542440167897,1.08242870919128
united-kingdom-deaths,North East and Yorkshire,2020-12-13,,1.04170192754447,1.0414291824159,0.0269260153559989,0.996655754042405,1.02450590281894,1.03531863656397,1.04831225806005,1.05917461593938,1.08435933218254
united-kingdom-deaths,North East and Yorkshire,2020-12-14,,1.04701223244377,1.0466963088787,0.0254222052532591,1.00496835541833,1.03043321740773,1.04076420412971,1.05297223244954,1.06308038804774,1.08685786199814
united-kingdom-deaths,North East and Yorkshire,2020-12-15,,1.05219913120088,1.05183463796965,0.0243454776609551,1.01226766663224,1.03647534952941,1.0461022281331,1.05776495612998,1.06750792297846,1.09013422213575
united-kingdom-deaths,North East and Yorkshire,2020-12-16,,1.05717654772269,1.05678367615991,0.0236589696161692,1.01853930422603,1.04197802079644,1.0515214872261,1.06254189864187,1.07193738715659,1.09401351402354
united-kingdom-deaths,North East and Yorkshire,2020-12-17,,1.06186877046412,1.06148280313195,0.0233061638234767,1.02418000631705,1.04701440464442,1.05633203115237,1.06697900948061,1.0761926446416,1.0980754447573
united-kingdom-deaths,North East and Yorkshire,2020-12-18,,1.06599771218299,1.06587178701023,0.0232088139932564,1.02888126246583,1.05163704760419,1.06078910081394,1.07116032459141,1.08030626791898,1.10215987910973
united-kingdom-deaths,North East and Yorkshire,2020-12-19,,1.06995461608399,1.06989132130179,0.0232761265653165,1.03222655223732,1.05578705810111,1.06453963017041,1.0748699506186,1.08420016786759,1.10699067052754
united-kingdom-deaths,North East and Yorkshire,2020-12-20,,1.07319563694772,1.07348355079082,0.0234195369853843,1.03591299798218,1.05941643289844,1.06787650289089,1.07831979734365,1.08759560737592,1.11135808270074
united-kingdom-deaths,North East and Yorkshire,2020-12-21,,1.0759131220499,1.07659253431359,0.0235649470533018,1.03936365037227,1.06241830252191,1.07121186912334,1.0812132118349,1.09092779198322,1.11623232048705
united-kingdom-deaths,North East and Yorkshire,2020-12-22,,1.0783225462341,1.07916462571795,0.0236585580929445,1.0413112685288,1.0643150280263,1.07339854901315,1.08372230223343,1.09324415653935,1.11857721023783
united-kingdom-deaths,North East and Yorkshire,2020-12-23,,1.08012383431113,1.08114881115564,0.0236678664577863,1.04412345687307,1.06603973494978,1.07509886984348,1.0854103405035,1.09522003524674,1.12154500952861
united-kingdom-deaths,North East and Yorkshire,2020-12-24,,1.0811846586177,1.08249707796395,0.0235812648069889,1.04613862237823,1.06723952690211,1.07614806765125,1.08633345930718,1.09637096077129,1.12327064653016
united-kingdom-deaths,North East and Yorkshire,2020-12-25,,1.0815053371322,1.08316488692794,0.0234075446015157,1.04753368152182,1.06801314930145,1.07692497560442,1.08663492730812,1.09746943434892,1.12306476976774
united-kingdom-deaths,North East and Yorkshire,2020-12-26,,1.08140088513325,1.08311179181652,0.023173348880011,1.04822965156781,1.06777061842792,1.07651261003878,1.08672360564814,1.09717409712786,1.12303605809524
united-kingdom-deaths,North East and Yorkshire,2020-12-27,,1.08069026790629,1.0823022300586,0.0229158437362045,1.04801550195948,1.06710931330682,1.07557156099151,1.08600635182283,1.09632123481635,1.12169879155802
united-kingdom-deaths,North East and Yorkshire,2020-12-28,,1.07897160424122,1.08070650932409,0.0226707274463315,1.04680919643482,1.06562094835325,1.07396083584484,1.08444754197032,1.09450079393664,1.12051630455195
united-kingdom-deaths,North East and Yorkshire,2020-12-29,,1.07639284636898,1.07830201676435,0.0224598558506218,1.0449289132077,1.0632613754325,1.07149051156104,1.082367084724,1.09182503202133,1.11694358659902
united-kingdom-deaths,North East and Yorkshire,2020-12-30,,1.07327519496584,1.07507464908311,0.0222844485549322,1.04227495470986,1.0600723814306,1.0682354401919,1.07919492121404,1.08866529891847,1.11390732113472
united-kingdom-deaths,North East and Yorkshire,2020-12-31,,1.06943096571632,1.07102039098569,0.0221273137325283,1.03805469748241,1.05620482923777,1.06428258688029,1.07476139251846,1.08465863263069,1.10961584715624
united-kingdom-deaths,North East and Yorkshire,2021-01-01,,1.06454902876446,1.06614687769525,0.0219627172296134,1.03327693009894,1.0514803209327,1.05952375096021,1.06985317255684,1.07942580012929,1.1040812857074
united-kingdom-deaths,North East and Yorkshire,2021-01-02,,1.0591721970842,1.06047470377827,0.021768917456994,1.02787349944717,1.04589456592906,1.05389556418433,1.0645118473487,1.07328274053338,1.09889032153565
