source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,South East,2020-10-03,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.14,1.29
united-kingdom,South East,2020-10-04,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
united-kingdom,South East,2020-10-05,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
united-kingdom,South East,2020-10-06,1.17,1.17,0.04,1.16,1.18,1.13,1.19,1.09,1.24
united-kingdom,South East,2020-10-07,1.15,1.15,0.04,1.15,1.17,1.12,1.18,1.08,1.22
united-kingdom,South East,2020-10-08,1.14,1.14,0.04,1.14,1.16,1.11,1.17,1.07,1.21
united-kingdom,South East,2020-10-09,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.2
united-kingdom,South East,2020-10-10,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
united-kingdom,South East,2020-10-11,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.19
united-kingdom,South East,2020-10-12,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
united-kingdom,South East,2020-10-13,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.19
united-kingdom,South East,2020-10-14,1.12,1.12,0.04,1.1,1.12,1.1,1.15,1.06,1.19
united-kingdom,South East,2020-10-15,1.12,1.12,0.04,1.11,1.13,1.1,1.16,1.06,1.19
united-kingdom,South East,2020-10-16,1.12,1.13,0.04,1.13,1.15,1.1,1.15,1.06,1.2
united-kingdom,South East,2020-10-17,1.13,1.13,0.04,1.12,1.14,1.09,1.15,1.06,1.2
united-kingdom,South East,2020-10-18,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
united-kingdom,South East,2020-10-19,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
united-kingdom,South East,2020-10-20,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.05,1.2
united-kingdom,South East,2020-10-21,1.13,1.13,0.04,1.11,1.13,1.11,1.16,1.06,1.2
united-kingdom,South East,2020-10-22,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
united-kingdom,South East,2020-10-23,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
united-kingdom,South East,2020-10-24,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.05,1.19
united-kingdom,South East,2020-10-25,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.2
united-kingdom,South East,2020-10-26,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.2
united-kingdom,South East,2020-10-27,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.2
united-kingdom,South East,2020-10-28,1.12,1.12,0.04,1.12,1.14,1.09,1.14,1.05,1.19
united-kingdom,South East,2020-10-29,1.12,1.12,0.05,1.11,1.14,1.09,1.15,1.05,1.2
united-kingdom,South East,2020-10-30,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.03,1.19
united-kingdom,South East,2020-10-31,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.03,1.19
united-kingdom,South East,2020-11-01,1.12,1.12,0.06,1.1,1.12,1.09,1.16,1.03,1.21
united-kingdom,South West,2020-09-03,1.01,1.01,0.06,0.99,1.02,0.97,1.04,0.92,1.1
united-kingdom,South West,2020-09-04,1.01,1.01,0.06,0.99,1.01,0.97,1.05,0.92,1.1
united-kingdom,South West,2020-09-05,1.01,1.01,0.05,0.98,1.01,0.98,1.05,0.92,1.1
united-kingdom,South West,2020-09-06,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.1
united-kingdom,South West,2020-09-07,1.03,1.03,0.05,1.01,1.03,0.99,1.06,0.94,1.11
united-kingdom,South West,2020-09-08,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.97,1.13
united-kingdom,South West,2020-09-09,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.14
united-kingdom,South West,2020-09-10,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.17
united-kingdom,South West,2020-09-11,1.12,1.12,0.05,1.11,1.13,1.08,1.15,1.04,1.19
united-kingdom,South West,2020-09-12,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.22
united-kingdom,South West,2020-09-13,1.19,1.19,0.05,1.16,1.19,1.15,1.22,1.11,1.27
united-kingdom,South West,2020-09-14,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.14,1.31
united-kingdom,South West,2020-09-15,1.26,1.26,0.05,1.24,1.27,1.22,1.29,1.18,1.36
united-kingdom,South West,2020-09-16,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.21,1.4
united-kingdom,South West,2020-09-17,1.33,1.34,0.06,1.31,1.34,1.29,1.36,1.24,1.43
united-kingdom,South West,2020-09-18,1.37,1.37,0.06,1.35,1.37,1.33,1.41,1.28,1.47
united-kingdom,South West,2020-09-19,1.4,1.4,0.06,1.38,1.41,1.35,1.43,1.3,1.5
united-kingdom,South West,2020-09-20,1.42,1.42,0.06,1.42,1.45,1.37,1.45,1.32,1.52
united-kingdom,South West,2020-09-21,1.44,1.44,0.06,1.44,1.47,1.4,1.48,1.34,1.54
united-kingdom,South West,2020-09-22,1.45,1.45,0.06,1.44,1.47,1.41,1.49,1.36,1.56
united-kingdom,South West,2020-09-23,1.46,1.46,0.06,1.44,1.47,1.41,1.49,1.36,1.56
united-kingdom,South West,2020-09-24,1.45,1.45,0.06,1.44,1.47,1.41,1.49,1.35,1.54
united-kingdom,South West,2020-09-25,1.44,1.45,0.06,1.43,1.46,1.41,1.49,1.35,1.54
united-kingdom,South West,2020-09-26,1.43,1.43,0.06,1.42,1.45,1.4,1.47,1.33,1.52
united-kingdom,South West,2020-09-27,1.41,1.41,0.05,1.41,1.43,1.37,1.44,1.32,1.5
united-kingdom,South West,2020-09-28,1.39,1.39,0.05,1.38,1.4,1.35,1.42,1.3,1.48
united-kingdom,South West,2020-09-29,1.36,1.36,0.05,1.34,1.36,1.32,1.39,1.28,1.45
united-kingdom,South West,2020-09-30,1.33,1.33,0.05,1.31,1.33,1.3,1.36,1.26,1.43
united-kingdom,South West,2020-10-01,1.3,1.31,0.05,1.29,1.31,1.28,1.34,1.22,1.39
united-kingdom,South West,2020-10-02,1.28,1.28,0.05,1.27,1.29,1.24,1.3,1.19,1.36
united-kingdom,South West,2020-10-03,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.17,1.33
united-kingdom,South West,2020-10-04,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.14,1.3
united-kingdom,South West,2020-10-05,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.12,1.27
united-kingdom,South West,2020-10-06,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.1,1.25
united-kingdom,South West,2020-10-07,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.08,1.23
united-kingdom,South West,2020-10-08,1.14,1.14,0.05,1.13,1.15,1.1,1.17,1.06,1.21
united-kingdom,South West,2020-10-09,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.21
united-kingdom,South West,2020-10-10,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.04,1.19
united-kingdom,South West,2020-10-11,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.03,1.18
united-kingdom,South West,2020-10-12,1.1,1.1,0.04,1.1,1.12,1.08,1.14,1.03,1.17
united-kingdom,South West,2020-10-13,1.1,1.1,0.04,1.08,1.11,1.06,1.12,1.03,1.17
united-kingdom,South West,2020-10-14,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
united-kingdom,South West,2020-10-15,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.02,1.16
united-kingdom,South West,2020-10-16,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.02,1.17
united-kingdom,South West,2020-10-17,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.17
united-kingdom,South West,2020-10-18,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.17
united-kingdom,South West,2020-10-19,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
united-kingdom,South West,2020-10-20,1.1,1.1,0.05,1.09,1.12,1.07,1.13,1.03,1.18
united-kingdom,South West,2020-10-21,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.19
united-kingdom,South West,2020-10-22,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.18
united-kingdom,South West,2020-10-23,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.03,1.18
united-kingdom,South West,2020-10-24,1.1,1.1,0.05,1.07,1.1,1.06,1.13,1.02,1.18
united-kingdom,South West,2020-10-25,1.09,1.09,0.05,1.07,1.1,1.06,1.12,1.02,1.17
united-kingdom,South West,2020-10-26,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.16
united-kingdom,South West,2020-10-27,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.01,1.16
united-kingdom,South West,2020-10-28,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1,1.15
united-kingdom,South West,2020-10-29,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.15
united-kingdom,South West,2020-10-30,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.14
united-kingdom,South West,2020-10-31,1.06,1.06,0.06,1.05,1.08,1.03,1.1,0.96,1.14
united-kingdom,South West,2020-11-01,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.15
united-kingdom,United Kingdom,2020-09-03,1.19,1.18,0.04,1.18,1.2,1.17,1.22,1.12,1.25
united-kingdom,United Kingdom,2020-09-04,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.11,1.24
united-kingdom,United Kingdom,2020-09-05,1.18,1.18,0.04,1.17,1.2,1.15,1.21,1.11,1.24
united-kingdom,United Kingdom,2020-09-06,1.18,1.17,0.04,1.17,1.19,1.15,1.21,1.11,1.24
united-kingdom,United Kingdom,2020-09-07,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.24
united-kingdom,United Kingdom,2020-09-08,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.24
united-kingdom,United Kingdom,2020-09-09,1.19,1.18,0.04,1.18,1.19,1.16,1.21,1.13,1.24
united-kingdom,United Kingdom,2020-09-10,1.19,1.19,0.03,1.18,1.2,1.18,1.22,1.14,1.25
united-kingdom,United Kingdom,2020-09-11,1.2,1.2,0.03,1.2,1.22,1.18,1.22,1.15,1.25
united-kingdom,United Kingdom,2020-09-12,1.21,1.21,0.03,1.21,1.22,1.19,1.23,1.16,1.26
united-kingdom,United Kingdom,2020-09-13,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.16,1.27
united-kingdom,United Kingdom,2020-09-14,1.23,1.23,0.03,1.22,1.23,1.2,1.25,1.18,1.28
united-kingdom,United Kingdom,2020-09-15,1.24,1.24,0.03,1.23,1.24,1.21,1.25,1.18,1.29
united-kingdom,United Kingdom,2020-09-16,1.25,1.25,0.03,1.23,1.25,1.22,1.27,1.2,1.31
united-kingdom,United Kingdom,2020-09-17,1.25,1.26,0.04,1.24,1.26,1.23,1.27,1.2,1.32
united-kingdom,United Kingdom,2020-09-18,1.26,1.26,0.04,1.25,1.26,1.23,1.28,1.2,1.32
united-kingdom,United Kingdom,2020-09-19,1.27,1.27,0.04,1.25,1.27,1.23,1.28,1.21,1.34
united-kingdom,United Kingdom,2020-09-20,1.27,1.27,0.04,1.25,1.26,1.24,1.3,1.22,1.34
united-kingdom,United Kingdom,2020-09-21,1.27,1.28,0.04,1.24,1.26,1.24,1.29,1.21,1.34
united-kingdom,United Kingdom,2020-09-22,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
united-kingdom,United Kingdom,2020-09-23,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
united-kingdom,United Kingdom,2020-09-24,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.21,1.33
united-kingdom,United Kingdom,2020-09-25,1.25,1.26,0.04,1.24,1.26,1.22,1.27,1.19,1.32
united-kingdom,United Kingdom,2020-09-26,1.24,1.25,0.04,1.24,1.25,1.21,1.26,1.19,1.3
united-kingdom,United Kingdom,2020-09-27,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
united-kingdom,United Kingdom,2020-09-28,1.22,1.22,0.03,1.2,1.22,1.19,1.24,1.17,1.28
united-kingdom,United Kingdom,2020-09-29,1.2,1.2,0.03,1.2,1.22,1.18,1.22,1.15,1.26
united-kingdom,United Kingdom,2020-09-30,1.19,1.19,0.03,1.19,1.2,1.16,1.21,1.14,1.25
united-kingdom,United Kingdom,2020-10-01,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.23
united-kingdom,United Kingdom,2020-10-02,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.11,1.21
united-kingdom,United Kingdom,2020-10-03,1.14,1.14,0.03,1.14,1.16,1.12,1.16,1.09,1.19
united-kingdom,United Kingdom,2020-10-04,1.13,1.13,0.03,1.13,1.15,1.11,1.15,1.08,1.18
united-kingdom,United Kingdom,2020-10-05,1.12,1.11,0.03,1.12,1.13,1.1,1.14,1.07,1.16
united-kingdom,United Kingdom,2020-10-06,1.1,1.1,0.03,1.1,1.11,1.09,1.13,1.05,1.15
united-kingdom,United Kingdom,2020-10-07,1.09,1.09,0.03,1.09,1.11,1.08,1.12,1.04,1.14
united-kingdom,United Kingdom,2020-10-08,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.13
united-kingdom,United Kingdom,2020-10-09,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
united-kingdom,United Kingdom,2020-10-10,1.07,1.06,0.03,1.06,1.08,1.05,1.09,1.01,1.11
united-kingdom,United Kingdom,2020-10-11,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
united-kingdom,United Kingdom,2020-10-12,1.05,1.05,0.03,1.05,1.06,1.04,1.08,1,1.1
united-kingdom,United Kingdom,2020-10-13,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
united-kingdom,United Kingdom,2020-10-14,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.09
united-kingdom,United Kingdom,2020-10-15,1.04,1.04,0.03,1.03,1.05,1.03,1.06,0.99,1.09
united-kingdom,United Kingdom,2020-10-16,1.04,1.04,0.03,1.03,1.05,1.02,1.06,1,1.09
united-kingdom,United Kingdom,2020-10-17,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
united-kingdom,United Kingdom,2020-10-18,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
united-kingdom,United Kingdom,2020-10-19,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
united-kingdom,United Kingdom,2020-10-20,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.09
united-kingdom,United Kingdom,2020-10-21,1.04,1.04,0.03,1.03,1.05,1.01,1.05,0.99,1.08
united-kingdom,United Kingdom,2020-10-22,1.04,1.04,0.03,1.03,1.05,1.01,1.05,0.99,1.08
united-kingdom,United Kingdom,2020-10-23,1.03,1.03,0.03,1.03,1.04,1.02,1.06,0.98,1.08
united-kingdom,United Kingdom,2020-10-24,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
united-kingdom,United Kingdom,2020-10-25,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
united-kingdom,United Kingdom,2020-10-26,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
united-kingdom,United Kingdom,2020-10-27,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
united-kingdom,United Kingdom,2020-10-28,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.97,1.08
united-kingdom,United Kingdom,2020-10-29,1.02,1.02,0.03,1.01,1.03,1,1.05,0.97,1.08
united-kingdom,United Kingdom,2020-10-30,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.96,1.08
united-kingdom,United Kingdom,2020-10-31,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.08
united-kingdom,United Kingdom,2020-11-01,1.02,1.02,0.04,1,1.02,1,1.05,0.95,1.09
united-kingdom,Wales,2020-09-03,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.21,1.35
united-kingdom,Wales,2020-09-04,1.27,1.27,0.04,1.26,1.29,1.25,1.31,1.2,1.35
united-kingdom,Wales,2020-09-05,1.26,1.25,0.04,1.24,1.26,1.23,1.28,1.18,1.32
united-kingdom,Wales,2020-09-06,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
united-kingdom,Wales,2020-09-07,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.17,1.3
united-kingdom,Wales,2020-09-08,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
united-kingdom,Wales,2020-09-09,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.29
united-kingdom,Wales,2020-09-10,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
united-kingdom,Wales,2020-09-11,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.28
united-kingdom,Wales,2020-09-12,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
united-kingdom,Wales,2020-09-13,1.22,1.22,0.04,1.2,1.22,1.2,1.25,1.16,1.28
united-kingdom,Wales,2020-09-14,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.29
united-kingdom,Wales,2020-09-15,1.22,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.29
united-kingdom,Wales,2020-09-16,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.29
united-kingdom,Wales,2020-09-17,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.17,1.3
united-kingdom,Wales,2020-09-18,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.17,1.3
united-kingdom,Wales,2020-09-19,1.23,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.31
united-kingdom,Wales,2020-09-20,1.23,1.24,0.04,1.22,1.24,1.2,1.25,1.17,1.31
united-kingdom,Wales,2020-09-21,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.17,1.3
united-kingdom,Wales,2020-09-22,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.17,1.3
united-kingdom,Wales,2020-09-23,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.29
united-kingdom,Wales,2020-09-24,1.22,1.22,0.04,1.22,1.23,1.19,1.25,1.15,1.28
united-kingdom,Wales,2020-09-25,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
united-kingdom,Wales,2020-09-26,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.27
united-kingdom,Wales,2020-09-27,1.2,1.2,0.04,1.2,1.21,1.17,1.22,1.13,1.26
united-kingdom,Wales,2020-09-28,1.19,1.19,0.04,1.19,1.21,1.17,1.21,1.12,1.25
united-kingdom,Wales,2020-09-29,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.24
united-kingdom,Wales,2020-09-30,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.23
united-kingdom,Wales,2020-10-01,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.1,1.22
united-kingdom,Wales,2020-10-02,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
united-kingdom,Wales,2020-10-03,1.14,1.14,0.04,1.14,1.16,1.12,1.18,1.08,1.21
united-kingdom,Wales,2020-10-04,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.2
united-kingdom,Wales,2020-10-05,1.13,1.13,0.04,1.14,1.15,1.1,1.16,1.07,1.19
united-kingdom,Wales,2020-10-06,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.06,1.19
united-kingdom,Wales,2020-10-07,1.12,1.12,0.04,1.12,1.14,1.11,1.16,1.06,1.18
united-kingdom,Wales,2020-10-08,1.12,1.12,0.04,1.12,1.14,1.1,1.14,1.06,1.18
united-kingdom,Wales,2020-10-09,1.12,1.12,0.04,1.12,1.13,1.1,1.14,1.06,1.18
united-kingdom,Wales,2020-10-10,1.12,1.12,0.04,1.12,1.13,1.09,1.14,1.06,1.18
united-kingdom,Wales,2020-10-11,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.17
united-kingdom,Wales,2020-10-12,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
united-kingdom,Wales,2020-10-13,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
united-kingdom,Wales,2020-10-14,1.11,1.11,0.04,1.09,1.11,1.07,1.12,1.05,1.17
united-kingdom,Wales,2020-10-15,1.1,1.11,0.04,1.09,1.11,1.07,1.12,1.04,1.17
united-kingdom,Wales,2020-10-16,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
united-kingdom,Wales,2020-10-17,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.16
united-kingdom,Wales,2020-10-18,1.08,1.08,0.04,1.06,1.08,1.04,1.1,1.01,1.15
united-kingdom,Wales,2020-10-19,1.07,1.07,0.04,1.05,1.07,1.03,1.08,1,1.14
united-kingdom,Wales,2020-10-20,1.05,1.05,0.04,1.03,1.06,1.01,1.07,0.98,1.12
united-kingdom,Wales,2020-10-21,1.03,1.04,0.04,1.01,1.03,1,1.05,0.97,1.1
united-kingdom,Wales,2020-10-22,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
united-kingdom,Wales,2020-10-23,1,1,0.04,0.99,1,0.97,1.02,0.93,1.06
united-kingdom,Wales,2020-10-24,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
united-kingdom,Wales,2020-10-25,0.96,0.96,0.04,0.96,0.97,0.93,0.98,0.9,1.02
united-kingdom,Wales,2020-10-26,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1
united-kingdom,Wales,2020-10-27,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.99
united-kingdom,Wales,2020-10-28,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.83,0.96
united-kingdom,Wales,2020-10-29,0.88,0.88,0.04,0.86,0.88,0.86,0.92,0.81,0.95
united-kingdom,Wales,2020-10-30,0.86,0.86,0.05,0.86,0.88,0.84,0.9,0.78,0.94
united-kingdom,Wales,2020-10-31,0.85,0.85,0.05,0.83,0.85,0.82,0.89,0.76,0.93
united-kingdom,Wales,2020-11-01,0.83,0.83,0.06,0.81,0.84,0.8,0.88,0.74,0.93
united-kingdom-deaths,East of England,2020-09-06,1.32,1.34,0.1,1.3,1.33,1.26,1.35,1.18,1.48
united-kingdom-deaths,East of England,2020-09-07,1.33,1.34,0.1,1.3,1.33,1.26,1.35,1.2,1.5
united-kingdom-deaths,East of England,2020-09-08,1.33,1.34,0.11,1.29,1.32,1.27,1.36,1.18,1.5
united-kingdom-deaths,East of England,2020-09-09,1.33,1.34,0.11,1.28,1.32,1.27,1.36,1.19,1.51
united-kingdom-deaths,East of England,2020-09-10,1.32,1.34,0.11,1.29,1.32,1.27,1.36,1.18,1.5
united-kingdom-deaths,East of England,2020-09-11,1.32,1.34,0.11,1.29,1.32,1.27,1.36,1.18,1.5
united-kingdom-deaths,East of England,2020-09-12,1.32,1.33,0.11,1.29,1.32,1.27,1.36,1.19,1.5
united-kingdom-deaths,East of England,2020-09-13,1.32,1.33,0.1,1.29,1.32,1.26,1.36,1.16,1.47
united-kingdom-deaths,East of England,2020-09-14,1.31,1.32,0.1,1.29,1.32,1.26,1.35,1.15,1.46
united-kingdom-deaths,East of England,2020-09-15,1.31,1.32,0.09,1.28,1.31,1.26,1.35,1.16,1.46
united-kingdom-deaths,East of England,2020-09-16,1.3,1.31,0.09,1.28,1.31,1.26,1.35,1.16,1.45
united-kingdom-deaths,East of England,2020-09-17,1.3,1.3,0.09,1.27,1.3,1.26,1.35,1.16,1.45
united-kingdom-deaths,East of England,2020-09-18,1.3,1.3,0.09,1.3,1.33,1.25,1.34,1.15,1.43
united-kingdom-deaths,East of England,2020-09-19,1.29,1.29,0.09,1.3,1.33,1.25,1.34,1.14,1.42
united-kingdom-deaths,East of England,2020-09-20,1.29,1.28,0.09,1.28,1.31,1.25,1.34,1.14,1.43
united-kingdom-deaths,East of England,2020-09-21,1.29,1.28,0.09,1.28,1.31,1.25,1.34,1.14,1.43
united-kingdom-deaths,East of England,2020-09-22,1.28,1.27,0.09,1.27,1.3,1.24,1.33,1.13,1.42
united-kingdom-deaths,East of England,2020-09-23,1.28,1.27,0.09,1.27,1.3,1.24,1.34,1.12,1.41
united-kingdom-deaths,East of England,2020-09-24,1.28,1.27,0.09,1.26,1.3,1.24,1.33,1.12,1.41
united-kingdom-deaths,East of England,2020-09-25,1.28,1.27,0.09,1.27,1.3,1.23,1.33,1.14,1.42
united-kingdom-deaths,East of England,2020-09-26,1.28,1.27,0.09,1.26,1.3,1.23,1.33,1.14,1.41
united-kingdom-deaths,East of England,2020-09-27,1.28,1.27,0.09,1.26,1.29,1.23,1.32,1.13,1.41
united-kingdom-deaths,East of England,2020-09-28,1.28,1.27,0.08,1.27,1.3,1.23,1.33,1.14,1.41
united-kingdom-deaths,East of England,2020-09-29,1.28,1.28,0.08,1.26,1.29,1.23,1.32,1.14,1.4
united-kingdom-deaths,East of England,2020-09-30,1.28,1.28,0.08,1.26,1.29,1.24,1.32,1.17,1.42
united-kingdom-deaths,East of England,2020-10-01,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.16,1.41
united-kingdom-deaths,East of England,2020-10-02,1.28,1.29,0.08,1.25,1.28,1.23,1.32,1.17,1.42
united-kingdom-deaths,East of England,2020-10-03,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.18,1.42
united-kingdom-deaths,East of England,2020-10-04,1.29,1.3,0.08,1.25,1.28,1.23,1.32,1.17,1.42
united-kingdom-deaths,East of England,2020-10-05,1.29,1.3,0.08,1.24,1.27,1.24,1.33,1.18,1.43
united-kingdom-deaths,East of England,2020-10-06,1.28,1.3,0.08,1.24,1.27,1.22,1.31,1.17,1.43
united-kingdom-deaths,East of England,2020-10-07,1.28,1.3,0.09,1.25,1.28,1.23,1.32,1.17,1.44
united-kingdom-deaths,East of England,2020-10-08,1.28,1.3,0.09,1.24,1.27,1.21,1.3,1.17,1.45
united-kingdom-deaths,East of England,2020-10-09,1.27,1.29,0.09,1.24,1.27,1.21,1.3,1.16,1.45
united-kingdom-deaths,East of England,2020-10-10,1.26,1.28,0.09,1.24,1.27,1.2,1.29,1.15,1.43
united-kingdom-deaths,East of England,2020-10-11,1.26,1.28,0.09,1.21,1.24,1.19,1.28,1.15,1.43
united-kingdom-deaths,East of England,2020-10-12,1.25,1.27,0.09,1.21,1.24,1.18,1.28,1.14,1.41
united-kingdom-deaths,East of England,2020-10-13,1.24,1.25,0.09,1.19,1.22,1.18,1.27,1.13,1.39
united-kingdom-deaths,East of England,2020-10-14,1.22,1.24,0.08,1.19,1.22,1.17,1.25,1.11,1.37
united-kingdom-deaths,East of England,2020-10-15,1.21,1.22,0.08,1.17,1.2,1.16,1.25,1.1,1.34
united-kingdom-deaths,East of England,2020-10-16,1.2,1.2,0.07,1.17,1.2,1.15,1.23,1.09,1.32
united-kingdom-deaths,East of England,2020-10-17,1.18,1.19,0.07,1.16,1.18,1.14,1.22,1.07,1.29
united-kingdom-deaths,East of England,2020-10-18,1.17,1.17,0.07,1.15,1.18,1.13,1.21,1.06,1.27
united-kingdom-deaths,East of England,2020-10-19,1.15,1.15,0.07,1.14,1.17,1.12,1.2,1.04,1.25
