region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kirov Oblast,2020-08-29,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-08-30,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-08-31,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-01,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-02,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-03,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-04,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Perm Krai,2020-08-06,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Perm Krai,2020-09-09,,estimate,64,64,2,61,63,64,65,66,68,,,,,,
Ivanovo Oblast,2020-09-27,,estimate,64,64,3,58,61,63,64,66,70,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-17,,estimate,64,64,3,58,62,63,65,66,69,,,,,,
Sakhalin Oblast,2020-08-01,,estimate,64,64,3,59,62,63,64,66,68,,,,,,
Zabaykalsky Krai,2020-09-11,,estimate,64,64,3,59,62,63,64,66,68,,,,,,
Karachay-Cherkess Republic,2020-08-28,,estimate,64,64,3,59,62,63,64,66,69,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-23,,estimate,64,64,3,59,62,63,64,66,69,,,,,,
Novgorod Oblast,2020-10-02,,estimate,64,64,3,59,62,63,64,66,69,,,,,,
Altai Krai,2020-08-22,,estimate,64,64,3,59,62,63,65,66,68,,,,,,
Penza Oblast,2020-08-21,,estimate,64,64,3,59,62,63,65,66,69,,,,,,
Sakhalin Oblast,2020-07-31,,estimate,64,64,3,59,62,63,65,66,69,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-24,,estimate,64,64,3,59,62,63,65,66,70,,,,,,
Sakha (Yakutiya) Republic,2020-09-04,,estimate,64,64,3,59,62,63,65,66,70,,,,,,
Sakhalin Oblast,2020-10-03,,estimate based on partial data,64,64,3,59,62,63,65,66,70,,,,,,
Altai Krai,2020-09-08,,estimate,64,64,3,60,62,63,65,66,68,,,,,,
Kaliningrad Oblast,2020-09-28,,estimate,64,64,3,60,62,63,65,66,69,,,,,,
Khabarovsk Krai,2020-09-08,,estimate,64,64,3,60,63,64,65,66,69,,,,,,
Sakhalin Oblast,2020-07-30,,estimate,64,64,3,60,63,64,65,66,69,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-12,,estimate,64,64,4,57,61,63,65,66,70,,,,,,
Kurgan Oblast,2020-10-03,,estimate based on partial data,64,64,4,59,62,63,65,67,71,,,,,,
Murmansk Oblast,2020-08-21,,estimate,64,64,4,59,62,63,65,67,71,,,,,,
Omsk Oblast,2020-09-15,,estimate,64,64,5,56,60,62,65,67,72,,,,,,
Omsk Oblast,2020-08-31,,estimate,64,64,6,55,60,62,65,67,73,,,,,,
Kalmykia Republic,2020-08-16,,estimate,64,64,6,55,60,62,65,68,73,,,,,,
Chelyabinsk Oblast,2020-09-03,,estimate,64,65,2,61,63,64,65,66,68,,,,,,
Buryatia Republic,2020-09-16,,estimate,64,65,3,60,62,64,65,67,70,,,,,,
Novosibirsk Oblast,2020-09-17,,estimate,64,65,3,60,63,64,65,67,70,,,,,,
Komi Republic,2020-09-09,,estimate,64,65,4,58,62,63,65,67,72,,,,,,
Altai Republic,2020-09-15,,estimate,64,65,6,56,60,63,66,69,76,,,,,,
Bashkortostan Republic,2020-10-13,,estimate based on partial data,64,65,10,50,58,62,67,71,83,,,,,,
Astrakhan Oblast,2020-10-13,,estimate based on partial data,64,67,13,53,59,62,66,70,89,,,,,,
Magadan Oblast,2020-10-15,,forecast,64,73,42,34,50,58,71,85,145,,,,,,
Adygea Republic,2020-10-27,,forecast,64,74,59,18,41,55,75,93,157,,,,,,
Tatarstan Republic,2020-10-25,,forecast,64,77,54,32,48,57,72,88,157,,,,,,
Karachay-Cherkess Republic,2020-10-20,,forecast,64,82,74,21,42,55,75,98,195,,,,,,
Kamchatka Krai,2020-10-17,,forecast,64,96,154,27,44,55,75,100,253,,,,,,
Murmansk Oblast,2020-08-06,,estimate,65,64,4,57,62,63,65,67,71,,,,,,
Chelyabinsk Oblast,2020-08-16,,estimate,65,65,2,61,63,64,65,66,68,,,,,,
Dagestan Republic,2020-08-16,,estimate,65,65,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-05,,estimate,65,65,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-06,,estimate,65,65,2,61,63,64,65,66,68,,,,,,
Kirov Oblast,2020-09-07,,estimate,65,65,2,61,63,64,65,66,68,,,,,,
Chelyabinsk Oblast,2020-09-04,,estimate,65,65,2,61,63,64,65,66,69,,,,,,
Khabarovsk Krai,2020-08-22,,estimate,65,65,2,61,63,64,65,66,69,,,,,,
Kirov Oblast,2020-09-08,,estimate,65,65,2,61,63,64,65,66,69,,,,,,
Tyumen Oblast,2020-09-15,,estimate,65,65,2,61,63,64,65,66,69,,,,,,
Kirov Oblast,2020-09-09,,estimate,65,65,2,61,64,65,66,67,69,,,,,,
Kirov Oblast,2020-09-10,,estimate,65,65,2,61,64,65,66,67,69,,,,,,
Chelyabinsk Oblast,2020-08-15,,estimate,65,65,2,62,64,65,66,67,69,,,,,,
Chelyabinsk Oblast,2020-09-05,,estimate,65,65,2,62,64,65,66,67,69,,,,,,
Perm Krai,2020-08-05,,estimate,65,65,2,62,64,65,66,67,69,,,,,,
Perm Krai,2020-09-10,,estimate,65,65,2,62,64,65,66,67,69,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-16,,estimate,65,65,3,59,63,64,66,67,70,,,,,,
Republic of Crimea,2020-09-03,,estimate,65,65,3,60,63,64,65,66,69,,,,,,
Karachay-Cherkess Republic,2020-09-11,,estimate,65,65,3,60,63,64,65,67,69,,,,,,
Karachay-Cherkess Republic,2020-09-12,,estimate,65,65,3,60,63,64,65,67,69,,,,,,
Samara Oblast,2020-08-17,,estimate,65,65,3,60,63,64,65,67,69,,,,,,
Karachay-Cherkess Republic,2020-09-10,,estimate,65,65,3,60,63,64,65,67,70,,,,,,
Karachay-Cherkess Republic,2020-09-13,,estimate,65,65,3,60,63,64,65,67,70,,,,,,
Sakhalin Oblast,2020-07-29,,estimate,65,65,3,60,63,64,65,67,70,,,,,,
Altai Krai,2020-08-21,,estimate,65,65,3,60,63,64,66,67,69,,,,,,
Karachay-Cherkess Republic,2020-08-29,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Karachay-Cherkess Republic,2020-09-09,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Karachay-Cherkess Republic,2020-09-14,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Sakhalin Oblast,2020-07-28,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Tomsk Oblast,2020-09-14,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Vologda Oblast,2020-10-03,,estimate based on partial data,65,65,3,60,63,64,66,67,70,,,,,,
Zabaykalsky Krai,2020-09-12,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-25,,estimate,65,65,3,60,63,64,66,67,71,,,,,,
Novgorod Oblast,2020-10-03,,estimate based on partial data,65,65,3,60,63,64,66,67,71,,,,,,
Udmurt Republic,2020-09-06,,estimate,65,65,3,60,63,64,66,67,71,,,,,,
Vladimir Oblast,2020-10-03,,estimate based on partial data,65,65,3,60,63,64,66,67,71,,,,,,
Bryansk Oblast,2020-09-26,,estimate,65,65,3,60,63,65,66,67,70,,,,,,
Khabarovsk Krai,2020-09-09,,estimate,65,65,3,61,63,64,65,66,69,,,,,,
Belgorod Oblast,2020-09-22,,estimate,65,65,3,61,63,64,65,67,69,,,,,,
Kaluga Oblast,2020-09-25,,estimate,65,65,3,61,63,64,65,67,69,,,,,,
Altai Krai,2020-09-09,,estimate,65,65,3,61,63,64,66,67,69,,,,,,
Khabarovsk Krai,2020-08-21,,estimate,65,65,3,61,63,64,66,67,69,,,,,,
Khabarovsk Krai,2020-09-10,,estimate,65,65,3,61,63,64,66,67,69,,,,,,
Karachay-Cherkess Republic,2020-09-08,,estimate,65,65,3,61,63,65,66,67,70,,,,,,
Kursk Oblast,2020-09-28,,estimate,65,65,3,61,63,65,66,67,71,,,,,,
Khabarovsk Krai,2020-09-11,,estimate,65,65,3,61,64,65,66,67,70,,,,,,
Ryazan Oblast,2020-10-01,,estimate,65,65,3,61,64,65,66,67,70,,,,,,
Tambov Oblast,2020-10-05,,estimate based on partial data,65,65,4,59,62,64,66,68,72,,,,,,
Khakassia Republic,2020-10-04,,estimate based on partial data,65,65,4,59,63,64,66,67,71,,,,,,
Smolensk Oblast,2020-10-04,,estimate based on partial data,65,65,4,59,63,64,66,68,72,,,,,,
Murmansk Oblast,2020-08-22,,estimate,65,65,4,60,63,64,66,68,73,,,,,,
Karelia Republic,2020-10-01,,estimate,65,65,5,57,62,64,66,68,74,,,,,,
Kostroma Oblast,2020-09-30,,estimate,65,65,5,58,62,64,66,68,74,,,,,,
Kalmykia Republic,2020-08-17,,estimate,65,65,6,57,62,64,67,69,75,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-13,,estimate,65,66,4,60,63,65,66,68,72,,,,,,
Lipetsk Oblast,2020-10-08,,estimate based on partial data,65,66,9,53,59,63,68,72,81,,,,,,
Astrakhan Oblast,2020-10-14,,forecast,65,68,14,53,60,63,67,72,93,,,,,,
Astrakhan Oblast,2020-10-15,,forecast,65,69,16,53,60,63,68,73,97,,,,,,
Mari El Republic,2020-10-17,,forecast,65,74,37,36,51,59,71,85,143,,,,,,
Magadan Oblast,2020-10-16,,forecast,65,78,53,33,50,59,73,91,162,,,,,,
Karachay-Cherkess Republic,2020-10-19,,forecast,65,81,65,23,44,56,76,97,184,,,,,,
Kirov Oblast,2020-09-11,,estimate,66,66,2,62,64,65,66,67,69,,,,,,
Chelyabinsk Oblast,2020-08-14,,estimate,66,66,2,62,64,65,66,67,70,,,,,,
Chelyabinsk Oblast,2020-09-06,,estimate,66,66,2,62,64,65,66,67,70,,,,,,
Chelyabinsk Oblast,2020-09-07,,estimate,66,66,2,62,64,65,66,67,70,,,,,,
Kirov Oblast,2020-09-12,,estimate,66,66,2,62,64,65,66,67,70,,,,,,
Tyumen Oblast,2020-08-02,,estimate,66,66,2,62,64,65,67,68,70,,,,,,
Kirov Oblast,2020-09-13,,estimate,66,66,2,62,65,66,67,68,70,,,,,,
Dagestan Republic,2020-08-17,,estimate,66,66,2,63,64,65,66,67,69,,,,,,
Perm Krai,2020-08-04,,estimate,66,66,2,63,65,65,67,67,70,,,,,,
Chelyabinsk Oblast,2020-09-08,,estimate,66,66,2,63,65,66,67,68,70,,,,,,
Perm Krai,2020-09-11,,estimate,66,66,2,63,65,66,67,68,70,,,,,,
Karachay-Cherkess Republic,2020-09-15,,estimate,66,66,3,60,64,65,66,68,71,,,,,,
Sakhalin Oblast,2020-07-27,,estimate,66,66,3,61,63,65,66,68,71,,,,,,
Sakha (Yakutiya) Republic,2020-09-05,,estimate,66,66,3,61,63,65,66,68,72,,,,,,
Kabardino-Balkarian Republic,2020-10-01,,estimate,66,66,3,61,64,65,67,68,71,,,,,,
Karachay-Cherkess Republic,2020-08-30,,estimate,66,66,3,61,64,65,67,68,71,,,,,,
Karachay-Cherkess Republic,2020-09-07,,estimate,66,66,3,61,64,65,67,68,71,,,,,,
Sakhalin Oblast,2020-07-26,,estimate,66,66,3,61,64,65,67,68,71,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-26,,estimate,66,66,3,61,64,65,67,68,72,,,,,,
Novosibirsk Oblast,2020-09-18,,estimate,66,66,3,61,64,65,67,68,72,,,,,,
Karachay-Cherkess Republic,2020-09-16,,estimate,66,66,3,61,64,66,67,68,71,,,,,,
Sakhalin Oblast,2020-07-25,,estimate,66,66,3,61,64,66,67,68,72,,,,,,
Khabarovsk Krai,2020-08-20,,estimate,66,66,3,62,64,65,66,67,70,,,,,,
Leningrad Oblast,2020-09-20,,estimate,66,66,3,62,64,65,66,67,70,,,,,,
Yaroslavl Oblast,2020-09-29,,estimate,66,66,3,62,64,65,66,67,70,,,,,,
Khabarovsk Krai,2020-08-19,,estimate,66,66,3,62,64,65,67,68,70,,,,,,
Khabarovsk Krai,2020-09-12,,estimate,66,66,3,62,64,65,67,68,70,,,,,,
Republic of Crimea,2020-09-04,,estimate,66,66,3,62,64,65,67,68,70,,,,,,
Altai Krai,2020-08-20,,estimate,66,66,3,62,64,65,67,68,71,,,,,,
Belgorod Oblast,2020-09-23,,estimate,66,66,3,62,64,65,67,68,71,,,,,,
Kaliningrad Oblast,2020-09-29,,estimate,66,66,3,62,64,65,67,68,71,,,,,,
Karachay-Cherkess Republic,2020-09-06,,estimate,66,66,3,62,64,65,67,68,71,,,,,,
Zabaykalsky Krai,2020-09-13,,estimate,66,66,3,62,64,65,67,68,71,,,,,,
Tver Oblast,2020-09-26,,estimate,66,66,3,62,64,66,67,68,72,,,,,,
Altai Krai,2020-09-10,,estimate,66,66,3,62,65,66,67,68,71,,,,,,
Khabarovsk Krai,2020-09-13,,estimate,66,66,3,62,65,66,67,68,71,,,,,,
Orel Oblast,2020-09-24,,estimate,66,66,4,59,63,65,67,69,73,,,,,,
Sakhalin Oblast,2020-10-04,,estimate based on partial data,66,66,4,60,63,65,66,68,72,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-15,,estimate,66,66,4,60,64,65,67,69,72,,,,,,
Ivanovo Oblast,2020-09-28,,estimate,66,66,4,61,64,65,67,69,72,,,,,,
Murmansk Oblast,2020-08-23,,estimate,66,66,4,61,64,65,67,69,73,,,,,,
Vologda Oblast,2020-10-04,,estimate based on partial data,66,66,4,61,64,65,67,69,73,,,,,,
Mordovia Republic,2020-10-06,,estimate based on partial data,66,66,5,58,62,64,67,69,74,,,,,,
Tula Oblast,2020-10-08,,estimate based on partial data,66,66,7,56,62,64,68,71,78,,,,,,
Kalmykia Republic,2020-08-18,,estimate,66,67,6,58,63,65,68,70,77,,,,,,
Amur Oblast,2020-10-07,,estimate based on partial data,66,67,7,56,62,65,68,71,78,,,,,,
Pskov Oblast,2020-10-06,,estimate based on partial data,66,67,10,51,59,63,68,73,85,,,,,,
Bashkortostan Republic,2020-10-14,,forecast,66,67,12,50,59,63,68,73,87,,,,,,
Astrakhan Oblast,2020-10-16,,forecast,66,70,18,53,61,64,69,74,102,,,,,,
Jewish Autonomous Okrug,2020-10-22,,forecast,66,70,33,27,50,60,72,84,126,,,,,,
Tatarstan Republic,2020-10-26,,forecast,66,80,62,32,49,59,74,93,170,,,,,,
Chelyabinsk Oblast,2020-08-13,,estimate,67,67,2,63,65,66,67,68,70,,,,,,
Perm Krai,2020-08-03,,estimate,67,67,2,63,65,66,67,68,70,,,,,,
Tyumen Oblast,2020-09-16,,estimate,67,67,2,63,65,66,67,68,70,,,,,,
Chelyabinsk Oblast,2020-09-09,,estimate,67,67,2,63,65,66,67,68,71,,,,,,
Kirov Oblast,2020-09-14,,estimate,67,67,2,63,65,66,67,68,71,,,,,,
Kirov Oblast,2020-09-15,,estimate,67,67,2,63,65,66,68,69,71,,,,,,
Dagestan Republic,2020-08-18,,estimate,67,67,2,64,66,66,67,68,70,,,,,,
Chelyabinsk Oblast,2020-09-10,,estimate,67,67,2,64,66,67,68,69,71,,,,,,
Perm Krai,2020-09-12,,estimate,67,67,2,64,66,67,68,69,71,,,,,,
Novosibirsk Oblast,2020-08-03,,estimate,67,67,3,61,65,66,67,69,72,,,,,,
Tomsk Oblast,2020-09-15,,estimate,67,67,3,61,65,66,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-04,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-05,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-06,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-07,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-08,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-09,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-10,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-11,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-12,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-13,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-14,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-15,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-16,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-17,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-18,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Buryatia Republic,2020-09-17,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Karachay-Cherkess Republic,2020-09-05,,estimate,67,67,3,62,65,66,67,69,72,,,,,,
Arkhangelsk Oblast,2020-08-02,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-03,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-19,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-20,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-21,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Karachay-Cherkess Republic,2020-08-31,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Karachay-Cherkess Republic,2020-09-01,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Karachay-Cherkess Republic,2020-09-03,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Karachay-Cherkess Republic,2020-09-04,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Karachay-Cherkess Republic,2020-09-17,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Penza Oblast,2020-08-22,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Sakhalin Oblast,2020-07-24,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Sakha (Yakutiya) Republic,2020-09-06,,estimate,67,67,3,62,65,66,68,69,73,,,,,,
Sakhalin Oblast,2020-07-23,,estimate,67,67,3,62,65,66,68,69,73,,,,,,
Arkhangelsk Oblast,2020-08-01,,estimate,67,67,3,62,65,67,68,69,72,,,,,,
Khabarovsk Krai,2020-08-18,,estimate,67,67,3,63,65,66,67,68,71,,,,,,
Khabarovsk Krai,2020-09-14,,estimate,67,67,3,63,65,66,68,69,71,,,,,,
Arkhangelsk Oblast,2020-08-22,,estimate,67,67,3,63,65,67,68,69,72,,,,,,
Karachay-Cherkess Republic,2020-09-02,,estimate,67,67,3,63,65,67,68,69,72,,,,,,
Zabaykalsky Krai,2020-09-14,,estimate,67,67,3,63,65,67,68,69,72,,,,,,
Altai Krai,2020-08-19,,estimate,67,67,3,63,66,67,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-23,,estimate,67,67,3,63,66,67,68,69,72,,,,,,
Belgorod Oblast,2020-09-24,,estimate,67,67,3,63,66,67,68,69,72,,,,,,
Kaluga Oblast,2020-09-26,,estimate,67,67,3,63,66,67,68,69,72,,,,,,
Khabarovsk Krai,2020-08-17,,estimate,67,67,3,63,66,67,68,69,72,,,,,,
Republic of Crimea,2020-09-05,,estimate,67,67,3,63,66,67,68,69,72,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-13,,estimate,67,67,4,60,64,66,68,69,73,,,,,,
Sakhalin Oblast,2020-10-05,,estimate based on partial data,67,67,4,60,64,66,68,70,74,,,,,,
Novgorod Oblast,2020-10-04,,estimate based on partial data,67,67,4,61,64,66,68,69,73,,,,,,
Murmansk Oblast,2020-08-24,,estimate,67,67,4,61,64,66,68,69,74,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-27,,estimate,67,67,4,62,65,66,68,70,74,,,,,,
Tambov Oblast,2020-10-06,,estimate based on partial data,67,67,5,59,64,66,68,70,75,,,,,,
Kostroma Oblast,2020-10-01,,estimate,67,67,5,59,64,66,68,71,76,,,,,,
Altai Republic,2020-09-16,,estimate,67,67,6,58,63,65,68,71,79,,,,,,
Murmansk Oblast,2020-08-25,,estimate,67,68,4,62,65,66,68,70,74,,,,,,
Lipetsk Oblast,2020-10-09,,estimate based on partial data,67,68,10,53,61,65,71,75,87,,,,,,
Bashkortostan Republic,2020-10-15,,forecast,67,69,13,50,60,65,70,76,91,,,,,,
Astrakhan Oblast,2020-10-17,,forecast,67,72,21,53,61,64,69,76,107,,,,,,
Astrakhan Oblast,2020-10-18,,forecast,67,73,23,52,61,65,70,77,111,,,,,,
Karachay-Cherkess Republic,2020-10-18,,forecast,67,80,57,26,46,58,77,96,174,,,,,,
Magadan Oblast,2020-10-17,,forecast,67,83,67,32,50,60,76,96,182,,,,,,
Kamchatka Krai,2020-10-18,,forecast,67,109,227,27,45,57,79,108,300,,,,,,
Arkhangelsk Oblast,2020-07-31,,estimate,68,67,3,62,65,67,68,70,73,,,,,,
Chelyabinsk Oblast,2020-08-12,,estimate,68,68,2,64,66,67,68,69,71,,,,,,
Chelyabinsk Oblast,2020-09-11,,estimate,68,68,2,64,66,67,68,69,71,,,,,,
Perm Krai,2020-08-02,,estimate,68,68,2,64,66,67,68,69,71,,,,,,
Chelyabinsk Oblast,2020-09-12,,estimate,68,68,2,64,67,68,69,70,72,,,,,,
Tyumen Oblast,2020-08-01,,estimate,68,68,2,64,67,68,69,70,73,,,,,,
Dagestan Republic,2020-08-19,,estimate,68,68,2,65,67,67,69,69,71,,,,,,
Perm Krai,2020-09-13,,estimate,68,68,2,65,67,68,69,70,72,,,,,,
Tyumen Oblast,2020-09-17,,estimate,68,68,2,65,67,68,69,70,72,,,,,,
Sakhalin Oblast,2020-07-22,,estimate,68,68,3,62,65,67,69,70,73,,,,,,
Arkhangelsk Oblast,2020-07-30,,estimate,68,68,3,62,66,67,69,70,73,,,,,,
Murmansk Oblast,2020-08-29,,estimate,68,68,3,62,66,67,69,70,74,,,,,,
Arkhangelsk Oblast,2020-07-29,,estimate,68,68,3,62,66,68,69,70,73,,,,,,
Khabarovsk Krai,2020-09-15,,estimate,68,68,3,63,66,67,68,69,72,,,,,,
Kirov Oblast,2020-09-16,,estimate,68,68,3,63,66,67,68,69,72,,,,,,
Samara Oblast,2020-08-18,,estimate,68,68,3,63,66,67,68,69,72,,,,,,
Arkhangelsk Oblast,2020-08-24,,estimate,68,68,3,63,66,67,68,70,73,,,,,,
Udmurt Republic,2020-09-07,,estimate,68,68,3,63,66,67,68,70,73,,,,,,
Bryansk Oblast,2020-09-27,,estimate,68,68,3,63,66,67,69,70,73,,,,,,
Karachay-Cherkess Republic,2020-09-18,,estimate,68,68,3,63,66,67,69,70,74,,,,,,
Murmansk Oblast,2020-08-26,,estimate,68,68,3,63,66,67,69,70,74,,,,,,
Murmansk Oblast,2020-08-27,,estimate,68,68,3,63,66,67,69,70,74,,,,,,
Murmansk Oblast,2020-08-28,,estimate,68,68,3,63,66,67,69,70,74,,,,,,
Novosibirsk Oblast,2020-09-19,,estimate,68,68,3,63,66,67,69,70,74,,,,,,
Sakhalin Oblast,2020-07-21,,estimate,68,68,3,63,66,67,69,70,74,,,,,,
Arkhangelsk Oblast,2020-08-25,,estimate,68,68,3,63,66,68,69,70,73,,,,,,
Altai Krai,2020-09-11,,estimate,68,68,3,64,66,67,68,70,72,,,,,,
Khabarovsk Krai,2020-08-16,,estimate,68,68,3,64,66,67,68,70,72,,,,,,
Yaroslavl Oblast,2020-09-30,,estimate,68,68,3,64,66,67,68,70,72,,,,,,
Kirov Oblast,2020-09-17,,estimate,68,68,3,64,66,68,69,70,72,,,,,,
Leningrad Oblast,2020-09-21,,estimate,68,68,3,64,66,68,69,70,73,,,,,,
Zabaykalsky Krai,2020-09-15,,estimate,68,68,3,64,66,68,69,70,73,,,,,,
Khabarovsk Krai,2020-09-16,,estimate,68,68,3,64,67,68,69,70,73,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-14,,estimate,68,68,4,61,65,67,69,70,73,,,,,,
Khakassia Republic,2020-10-05,,estimate based on partial data,68,68,4,61,65,67,69,70,75,,,,,,
Murmansk Oblast,2020-08-05,,estimate,68,68,4,61,65,67,69,71,74,,,,,,
Komi Republic,2020-09-10,,estimate,68,68,4,61,65,67,69,71,75,,,,,,
Novgorod Oblast,2020-10-05,,estimate based on partial data,68,68,4,61,65,67,69,71,75,,,,,,
Vladimir Oblast,2020-10-04,,estimate based on partial data,68,68,4,62,65,67,69,70,74,,,,,,
Kurgan Oblast,2020-10-04,,estimate based on partial data,68,68,4,62,65,67,69,71,75,,,,,,
Vologda Oblast,2020-10-05,,estimate based on partial data,68,68,4,62,65,67,69,71,75,,,,,,
Murmansk Oblast,2020-08-30,,estimate,68,68,4,62,66,67,69,70,74,,,,,,
Murmansk Oblast,2020-08-31,,estimate,68,68,4,62,66,67,69,71,74,,,,,,
Murmansk Oblast,2020-09-01,,estimate,68,68,4,62,66,67,69,71,74,,,,,,
Murmansk Oblast,2020-09-02,,estimate,68,68,4,62,66,68,69,71,74,,,,,,
Karelia Republic,2020-10-02,,estimate,68,68,5,59,64,66,69,71,77,,,,,,
Sakhalin Oblast,2020-10-06,,estimate based on partial data,68,68,5,60,65,67,70,72,77,,,,,,
Kalmykia Republic,2020-08-19,,estimate,68,68,6,59,64,66,69,72,78,,,,,,
Sakha (Yakutiya) Republic,2020-09-07,,estimate,68,69,3,63,66,68,69,71,74,,,,,,
Kaliningrad Oblast,2020-09-30,,estimate,68,69,3,64,67,68,69,71,74,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-28,,estimate,68,69,4,63,66,67,69,71,75,,,,,,
Astrakhan Oblast,2020-10-19,,forecast,68,75,26,52,62,65,71,79,116,,,,,,
Mari El Republic,2020-10-18,,forecast,68,79,45,36,52,61,76,91,161,,,,,,
Karachay-Cherkess Republic,2020-10-17,,forecast,68,79,50,28,48,60,77,95,164,,,,,,
Tatarstan Republic,2020-10-27,,forecast,68,84,70,32,49,61,77,97,183,,,,,,
Nenets Autonomous Okrug,2020-10-23,,forecast,68,42803,963497,3,17,37,119,348,11215,,,,,,
Chelyabinsk Oblast,2020-08-11,,estimate,69,69,2,64,67,68,69,70,72,,,,,,
Chelyabinsk Oblast,2020-09-13,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Perm Krai,2020-08-01,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-09,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-10,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-11,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-12,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-13,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-14,,estimate,69,69,2,65,67,68,69,70,72,,,,,,
Primorsky Krai,2020-09-15,,estimate,69,69,2,65,67,68,69,70,73,,,,,,
