region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Belgorod Oblast,2020-09-28,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Belgorod Oblast,2020-09-29,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Kaliningrad Oblast,2020-08-28,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Khabarovsk Krai,2020-09-25,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Moscow Oblast,2020-09-16,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Samara Oblast,2020-09-04,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Tula Oblast,2020-09-21,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
Altai Krai,2020-09-12,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.11,,,,,,
Tambov Oblast,2020-09-02,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.11,,,,,,
Belgorod Oblast,2020-09-26,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Chelyabinsk Oblast,2020-09-30,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Ingushetia Republic,2020-09-11,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Tomsk Oblast,2020-09-13,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Kirov Oblast,2020-10-01,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Ryazan Oblast,2020-09-17,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Sakha (Yakutiya) Republic,2020-09-23,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Tambov Oblast,2020-09-03,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Vladimir Oblast,2020-09-18,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Khakassia Republic,2020-08-22,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Bashkortostan Republic,2020-09-21,,estimate,1.07,1.07,0.02,1.05,1.06,1.06,1.07,1.08,1.1,,,,,,
Vologda Oblast,2020-09-24,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.07,1.08,1.09,,,,,,
Bashkortostan Republic,2020-09-22,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.07,1.08,1.1,,,,,,
Saratov Oblast,2020-09-28,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.07,1.08,1.1,,,,,,
Vologda Oblast,2020-09-25,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.07,1.08,1.1,,,,,,
Arkhangelsk Oblast,2020-09-07,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Bashkortostan Republic,2020-09-23,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Bashkortostan Republic,2020-09-24,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Kaluga Oblast,2020-09-06,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Kemerovo Oblast,2020-09-24,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Nizhny Novgorod Oblast,2020-09-24,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Tyumen Oblast,2020-09-10,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Vologda Oblast,2020-09-26,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Yaroslavl Oblast,2020-09-23,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Belgorod Oblast,2020-09-11,,estimate,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Krasnoyarsk Krai,2020-09-23,,estimate,1.07,1.07,0.02,1.05,1.07,1.07,1.08,1.08,1.1,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-04,,estimate,1.07,1.07,0.03,1,1.04,1.06,1.08,1.09,1.11,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-29,,estimate,1.07,1.07,0.03,1,1.05,1.06,1.08,1.09,1.11,,,,,,
Tyva Republic,2020-09-01,,estimate,1.07,1.07,0.03,1,1.05,1.06,1.08,1.09,1.12,,,,,,
Belgorod Oblast,2020-10-05,,estimate based on partial data,1.07,1.07,0.03,1.01,1.05,1.06,1.07,1.09,1.12,,,,,,
Adygea Republic,2020-09-10,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.11,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-30,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.11,,,,,,
Mari El Republic,2020-09-23,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.11,,,,,,
Kostroma Oblast,2020-09-17,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Magadan Oblast,2020-09-09,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Bryansk Oblast,2020-09-14,,estimate,1.07,1.07,0.03,1.01,1.05,1.07,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-10-03,,estimate based on partial data,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11,,,,,,
Karachay-Cherkess Republic,2020-09-22,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12,,,,,,
Belgorod Oblast,2020-10-04,,estimate based on partial data,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.11,,,,,,
Vladimir Oblast,2020-08-18,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.11,,,,,,
Karachay-Cherkess Republic,2020-09-28,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Lipetsk Oblast,2020-09-23,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.13,,,,,,
Penza Oblast,2020-09-29,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.11,,,,,,
Sakha (Yakutiya) Republic,2020-09-10,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.11,,,,,,
Buryatia Republic,2020-08-23,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Ivanovo Oblast,2020-09-19,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Kabardino-Balkarian Republic,2020-08-12,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Karachay-Cherkess Republic,2020-09-27,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Buryatia Republic,2020-10-03,,estimate based on partial data,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Kemerovo Oblast,2020-07-25,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Samara Oblast,2020-10-05,,estimate based on partial data,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Zabaykalsky Krai,2020-08-08,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Adygea Republic,2020-09-11,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.11,,,,,,
Bryansk Oblast,2020-09-13,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.11,,,,,,
Khanty-Mansi Autonomous Okrug,2020-10-01,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.11,,,,,,
Mari El Republic,2020-09-24,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12,,,,,,
Smolensk Oblast,2020-09-12,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.13,,,,,,
Vladimir Oblast,2020-08-22,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
Bryansk Oblast,2020-08-26,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12,,,,,,
Vladimir Oblast,2020-08-20,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.11,,,,,,
Vladimir Oblast,2020-08-21,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.11,,,,,,
Sakha (Yakutiya) Republic,2020-08-26,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.12,,,,,,
Vladimir Oblast,2020-08-19,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.12,,,,,,
Tatarstan Republic,2020-09-27,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.11,,,,,,
Karachay-Cherkess Republic,2020-09-01,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,,,
Karachay-Cherkess Republic,2020-09-23,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,,,
Kalmykia Republic,2020-08-22,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Novosibirsk Oblast,2020-09-15,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Tyva Republic,2020-09-17,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Karachay-Cherkess Republic,2020-09-24,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12,,,,,,
Karachay-Cherkess Republic,2020-09-26,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12,,,,,,
Kemerovo Oblast,2020-07-26,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12,,,,,,
Karachay-Cherkess Republic,2020-09-25,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.13,,,,,,
Bryansk Oblast,2020-08-27,,estimate,1.07,1.07,0.03,1.03,1.06,1.06,1.08,1.09,1.12,,,,,,
Kemerovo Oblast,2020-07-27,,estimate,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Primorsky Krai,2020-10-04,,estimate based on partial data,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12,,,,,,
Udmurt Republic,2020-09-27,,estimate,1.07,1.07,0.03,1.04,1.05,1.06,1.07,1.09,1.12,,,,,,
Ivanovo Oblast,2020-08-16,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.09,1.12,,,,,,
Kamchatka Krai,2020-09-15,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.09,1.13,,,,,,
Bryansk Oblast,2020-09-15,,estimate,1.07,1.07,0.04,0.99,1.05,1.07,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-10-07,,estimate based on partial data,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,,,
Jewish Autonomous Okrug,2020-08-08,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,,,
Belgorod Oblast,2020-10-08,,estimate based on partial data,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.14,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-05,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.12,,,,,,
Kemerovo Oblast,2020-07-23,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14,,,,,,
Orel Oblast,2020-09-20,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14,,,,,,
Jewish Autonomous Okrug,2020-08-09,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.1,1.13,,,,,,
Belgorod Oblast,2020-10-06,,estimate based on partial data,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.12,,,,,,
Chuvashia Republic,2020-10-03,,estimate based on partial data,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14,,,,,,
Komi Republic,2020-08-27,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14,,,,,,
Murmansk Oblast,2020-08-21,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14,,,,,,
North Ossetia - Alania Republic,2020-09-10,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.14,,,,,,
Chuvashia Republic,2020-10-04,,estimate based on partial data,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
North Ossetia - Alania Republic,2020-09-09,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-02,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Amur Oblast,2020-08-30,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-01,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Kemerovo Oblast,2020-07-24,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13,,,,,,
Amur Oblast,2020-08-13,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
North Ossetia - Alania Republic,2020-09-08,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Murmansk Oblast,2020-08-22,,estimate,1.07,1.07,0.04,1.02,1.04,1.06,1.07,1.09,1.13,,,,,,
Pskov Oblast,2020-09-13,,estimate,1.07,1.07,0.04,1.02,1.04,1.06,1.07,1.09,1.15,,,,,,
Buryatia Republic,2020-08-10,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.13,,,,,,
Sevastopol,2020-08-05,,estimate,1.07,1.07,0.05,0.98,1.03,1.05,1.08,1.1,1.15,,,,,,
Belgorod Oblast,2020-10-10,,estimate based on partial data,1.07,1.07,0.05,0.98,1.04,1.06,1.08,1.1,1.15,,,,,,
Orel Oblast,2020-08-30,,estimate,1.07,1.07,0.05,0.99,1.03,1.06,1.08,1.1,1.15,,,,,,
Altai Republic,2020-09-28,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.14,,,,,,
Belgorod Oblast,2020-10-09,,estimate based on partial data,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15,,,,,,
Kemerovo Oblast,2020-07-22,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15,,,,,,
Sevastopol,2020-08-06,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15,,,,,,
Sevastopol,2020-08-07,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15,,,,,,
Sevastopol,2020-08-08,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15,,,,,,
Ivanovo Oblast,2020-08-04,,estimate,1.07,1.07,0.05,1,1.03,1.05,1.08,1.11,1.17,,,,,,
Kamchatka Krai,2020-09-29,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15,,,,,,
Magadan Oblast,2020-10-03,,estimate based on partial data,1.07,1.07,0.05,1,1.04,1.06,1.08,1.11,1.16,,,,,,
Altai Republic,2020-09-27,,estimate,1.07,1.07,0.05,1,1.05,1.06,1.09,1.1,1.15,,,,,,
Sevastopol,2020-09-30,,estimate,1.07,1.07,0.06,0.96,1.03,1.06,1.09,1.12,1.16,,,,,,
Belgorod Oblast,2020-10-12,,estimate based on partial data,1.07,1.07,0.06,0.97,1.03,1.05,1.08,1.1,1.17,,,,,,
Omsk Oblast,2020-09-24,,estimate,1.07,1.07,0.06,0.97,1.03,1.05,1.08,1.11,1.16,,,,,,
Kemerovo Oblast,2020-07-21,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.08,1.1,1.16,,,,,,
Belgorod Oblast,2020-10-11,,estimate based on partial data,1.07,1.07,0.06,0.98,1.03,1.06,1.08,1.1,1.16,,,,,,
Adygea Republic,2020-10-08,,estimate based on partial data,1.07,1.07,0.07,0.93,1.02,1.05,1.09,1.11,1.17,,,,,,
Sevastopol,2020-10-02,,estimate,1.07,1.07,0.07,0.94,1.02,1.05,1.09,1.12,1.17,,,,,,
Sevastopol,2020-10-01,,estimate,1.07,1.07,0.07,0.95,1.03,1.05,1.09,1.12,1.17,,,,,,
Belgorod Oblast,2020-10-13,,estimate based on partial data,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-14,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-15,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-16,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-17,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-18,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-19,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-20,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-21,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-22,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-23,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-24,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-25,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-26,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Belgorod Oblast,2020-10-27,,forecast,1.07,1.07,0.07,0.96,1.03,1.05,1.08,1.11,1.18,,,,,,
Omsk Oblast,2020-09-12,,estimate,1.07,1.07,0.07,0.97,1.03,1.05,1.08,1.11,1.19,,,,,,
Chukotka Autonomous Okrug,2020-09-03,,estimate,1.07,1.07,0.07,0.97,1.04,1.06,1.08,1.1,1.19,,,,,,
Sevastopol,2020-10-04,,estimate based on partial data,1.07,1.07,0.08,0.92,1.01,1.05,1.09,1.12,1.19,,,,,,
Sevastopol,2020-10-03,,estimate based on partial data,1.07,1.07,0.08,0.93,1.02,1.05,1.09,1.12,1.18,,,,,,
Sevastopol,2020-10-05,,estimate based on partial data,1.07,1.07,0.09,0.91,1.01,1.05,1.09,1.12,1.2,,,,,,
Sevastopol,2020-10-07,,estimate based on partial data,1.07,1.07,0.1,0.89,1,1.05,1.1,1.13,1.23,,,,,,
Sevastopol,2020-10-06,,estimate based on partial data,1.07,1.07,0.1,0.9,1.01,1.05,1.09,1.13,1.21,,,,,,
Sevastopol,2020-10-08,,estimate based on partial data,1.07,1.07,0.11,0.88,1,1.05,1.1,1.13,1.24,,,,,,
Sevastopol,2020-10-09,,estimate based on partial data,1.07,1.07,0.12,0.87,0.99,1.04,1.1,1.13,1.26,,,,,,
Sevastopol,2020-10-10,,estimate based on partial data,1.07,1.07,0.13,0.86,0.99,1.04,1.1,1.14,1.28,,,,,,
Sevastopol,2020-10-11,,estimate based on partial data,1.07,1.07,0.14,0.85,0.99,1.04,1.1,1.14,1.3,,,,,,
Sevastopol,2020-10-12,,estimate based on partial data,1.07,1.07,0.16,0.83,0.99,1.04,1.1,1.14,1.32,,,,,,
Sevastopol,2020-10-13,,estimate based on partial data,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-14,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-15,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-16,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-17,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-18,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-19,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-20,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-21,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-22,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-23,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-24,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-25,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-26,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Sevastopol,2020-10-27,,forecast,1.07,1.07,0.17,0.82,0.98,1.04,1.1,1.14,1.34,,,,,,
Kirov Oblast,2020-10-02,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Ulyanovsk Oblast,2020-09-30,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Saratov Oblast,2020-09-29,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.08,1.1,,,,,,
Vologda Oblast,2020-09-27,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.1,,,,,,
Kemerovo Oblast,2020-09-05,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Ulyanovsk Oblast,2020-09-07,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Lipetsk Oblast,2020-09-24,,estimate,1.07,1.08,0.03,1.02,1.06,1.07,1.08,1.09,1.14,,,,,,
Buryatia Republic,2020-09-10,,estimate,1.07,1.08,0.03,1.03,1.05,1.06,1.08,1.09,1.14,,,,,,
Kalmykia Republic,2020-08-21,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.13,,,,,,
Bryansk Oblast,2020-08-28,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13,,,,,,
Samara Oblast,2020-10-06,,estimate based on partial data,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
North Ossetia - Alania Republic,2020-09-06,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
North Ossetia - Alania Republic,2020-09-07,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Pskov Oblast,2020-09-14,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.15,,,,,,
Magadan Oblast,2020-08-21,,estimate,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14,,,,,,
Chuvashia Republic,2020-10-06,,estimate based on partial data,1.07,1.08,0.05,1,1.04,1.06,1.09,1.11,1.17,,,,,,
Chuvashia Republic,2020-10-05,,estimate based on partial data,1.07,1.08,0.05,1.01,1.04,1.06,1.08,1.11,1.16,,,,,,
Magadan Oblast,2020-07-28,,estimate,1.07,1.08,0.06,0.99,1.04,1.06,1.09,1.11,1.17,,,,,,
Karelia Republic,2020-08-13,,estimate,1.07,1.08,0.06,1,1.04,1.06,1.09,1.11,1.17,,,,,,
Orel Oblast,2020-08-25,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.21,,,,,,
Chukotka Autonomous Okrug,2020-09-04,,estimate,1.07,1.08,0.07,0.98,1.04,1.06,1.08,1.11,1.2,,,,,,
Chukotka Autonomous Okrug,2020-09-05,,estimate,1.07,1.08,0.07,0.98,1.04,1.06,1.09,1.11,1.21,,,,,,
North Ossetia - Alania Republic,2020-10-12,,estimate based on partial data,1.07,1.08,0.2,0.79,0.95,1.03,1.11,1.2,1.44,,,,,,
North Ossetia - Alania Republic,2020-10-13,,estimate based on partial data,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-14,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-15,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-16,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-17,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-18,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-19,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-20,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-21,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-22,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-23,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-24,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-25,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-26,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
North Ossetia - Alania Republic,2020-10-27,,forecast,1.07,1.09,0.23,0.76,0.94,1.02,1.12,1.22,1.51,,,,,,
