region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Rheinland-Pfalz,2020-11-07,,estimate,-0.015,-0.015,0.006,-0.025,-0.019,-0.016,-0.014,-0.011,-0.005,,,,,,
Bayern,2020-09-11,,estimate,-0.015,-0.015,0.007,-0.027,-0.02,-0.017,-0.013,-0.01,-0.003,,,,,,
Bremen,2020-11-05,,estimate,-0.015,-0.015,0.011,-0.034,-0.022,-0.018,-0.012,-0.008,0.004,,,,,,
Baden-Württemberg,2020-11-04,,estimate,-0.014,-0.015,0.006,-0.026,-0.018,-0.015,-0.013,-0.011,-0.006,,,,,,
Hamburg,2020-11-02,,estimate,-0.014,-0.014,0.007,-0.026,-0.019,-0.016,-0.013,-0.01,-0.003,,,,,,
Berlin,2020-11-09,,estimate,-0.014,-0.014,0.01,-0.031,-0.021,-0.016,-0.011,-0.007,0.003,,,,,,
Saarland,2020-11-02,,estimate,-0.014,-0.014,0.01,-0.03,-0.02,-0.016,-0.011,-0.007,0.004,,,,,,
Thüringen,2020-09-15,,estimate,-0.014,-0.014,0.015,-0.04,-0.024,-0.017,-0.01,-0.004,0.009,,,,,,
Baden-Württemberg,2020-08-29,,estimate,-0.014,-0.014,0.017,-0.043,-0.025,-0.018,-0.01,-0.003,0.014,,,,,,
Schleswig-Holstein,2020-08-30,,estimate,-0.014,-0.014,0.043,-0.088,-0.043,-0.024,-0.002,0.015,0.055,,,,,,
Thüringen,2020-09-18,,estimate,-0.013,-0.014,0.015,-0.041,-0.023,-0.017,-0.009,-0.003,0.009,,,,,,
Hessen,2020-11-02,,estimate,-0.013,-0.013,0.006,-0.023,-0.017,-0.015,-0.012,-0.01,-0.004,,,,,,
Rheinland-Pfalz,2020-11-06,,estimate,-0.013,-0.013,0.006,-0.023,-0.017,-0.014,-0.012,-0.009,-0.004,,,,,,
Bayern,2020-09-20,,estimate,-0.013,-0.013,0.007,-0.026,-0.018,-0.014,-0.011,-0.008,-0.002,,,,,,
Bayern,2020-11-04,,estimate,-0.013,-0.013,0.007,-0.024,-0.017,-0.014,-0.011,-0.008,-0.002,,,,,,
Niedersachsen,2020-11-05,,estimate,-0.013,-0.013,0.008,-0.028,-0.019,-0.015,-0.01,-0.007,-0.001,,,,,,
Baden-Württemberg,2020-08-30,,estimate,-0.013,-0.013,0.015,-0.037,-0.022,-0.017,-0.01,-0.004,0.01,,,,,,
Saarland,2020-09-02,,estimate,-0.013,-0.013,0.025,-0.055,-0.03,-0.02,-0.007,0.003,0.027,,,,,,
Bayern,2020-09-10,,estimate,-0.012,-0.012,0.008,-0.024,-0.017,-0.014,-0.011,-0.007,0,,,,,,
Baden-Württemberg,2020-08-31,,estimate,-0.012,-0.012,0.012,-0.032,-0.02,-0.015,-0.009,-0.004,0.008,,,,,,
Nordrhein-Westfalen,2020-11-03,,estimate,-0.011,-0.011,0.005,-0.02,-0.015,-0.013,-0.01,-0.008,-0.003,,,,,,
Rheinland-Pfalz,2020-11-05,,estimate,-0.011,-0.011,0.006,-0.021,-0.015,-0.012,-0.009,-0.007,-0.002,,,,,,
Berlin,2020-11-08,,estimate,-0.011,-0.011,0.009,-0.027,-0.017,-0.013,-0.009,-0.005,0.004,,,,,,
Baden-Württemberg,2020-09-01,,estimate,-0.011,-0.011,0.01,-0.028,-0.018,-0.014,-0.009,-0.004,0.006,,,,,,
Sachsen,2020-11-05,,estimate,-0.011,-0.011,0.01,-0.027,-0.017,-0.013,-0.009,-0.005,0.004,,,,,,
Schleswig-Holstein,2020-10-30,,estimate,-0.011,-0.011,0.011,-0.03,-0.019,-0.014,-0.009,-0.004,0.007,,,,,,
Thüringen,2020-09-14,,estimate,-0.011,-0.011,0.015,-0.037,-0.021,-0.014,-0.007,-0.001,0.011,,,,,,
Saarland,2020-09-03,,estimate,-0.011,-0.011,0.023,-0.048,-0.025,-0.016,-0.004,0.005,0.025,,,,,,
Baden-Württemberg,2020-11-03,,estimate,-0.01,-0.011,0.006,-0.021,-0.014,-0.011,-0.009,-0.007,-0.002,,,,,,
Thüringen,2020-09-19,,estimate,-0.01,-0.011,0.015,-0.037,-0.02,-0.014,-0.007,-0.001,0.011,,,,,,
Bremen,2020-09-03,,estimate,-0.01,-0.011,0.025,-0.055,-0.027,-0.017,-0.004,0.007,0.029,,,,,,
Hessen,2020-11-01,,estimate,-0.01,-0.01,0.006,-0.02,-0.014,-0.012,-0.009,-0.007,-0.001,,,,,,
Baden-Württemberg,2020-09-02,,estimate,-0.01,-0.01,0.009,-0.024,-0.016,-0.013,-0.008,-0.004,0.005,,,,,,
Saarland,2020-11-01,,estimate,-0.01,-0.01,0.01,-0.027,-0.017,-0.013,-0.008,-0.004,0.008,,,,,,
Bremen,2020-11-04,,estimate,-0.01,-0.01,0.011,-0.028,-0.017,-0.012,-0.007,-0.003,0.009,,,,,,
Niedersachsen,2020-11-04,,estimate,-0.009,-0.01,0.008,-0.025,-0.016,-0.012,-0.007,-0.004,0.002,,,,,,
Baden-Württemberg,2020-09-03,,estimate,-0.009,-0.009,0.008,-0.021,-0.014,-0.011,-0.007,-0.004,0.004,,,,,,
Bayern,2020-09-09,,estimate,-0.009,-0.009,0.008,-0.021,-0.014,-0.011,-0.007,-0.004,0.005,,,,,,
Hamburg,2020-11-01,,estimate,-0.009,-0.008,0.007,-0.02,-0.013,-0.01,-0.007,-0.004,0.003,,,,,,
Hessen,2020-08-29,,estimate,-0.009,-0.008,0.02,-0.04,-0.021,-0.014,-0.004,0.004,0.025,,,,,,
Bayern,2020-09-21,,estimate,-0.008,-0.009,0.007,-0.022,-0.013,-0.01,-0.007,-0.004,0.002,,,,,,
Rheinland-Pfalz,2020-11-04,,estimate,-0.008,-0.008,0.006,-0.018,-0.012,-0.01,-0.007,-0.005,0.001,,,,,,
Bayern,2020-11-03,,estimate,-0.008,-0.008,0.007,-0.02,-0.013,-0.01,-0.007,-0.004,0.003,,,,,,
Baden-Württemberg,2020-09-04,,estimate,-0.008,-0.008,0.007,-0.019,-0.013,-0.01,-0.007,-0.003,0.004,,,,,,
Berlin,2020-11-07,,estimate,-0.008,-0.008,0.008,-0.022,-0.014,-0.011,-0.006,-0.003,0.005,,,,,,
Hessen,2020-08-30,,estimate,-0.008,-0.008,0.017,-0.035,-0.019,-0.012,-0.004,0.003,0.021,,,,,,
Saarland,2020-09-04,,estimate,-0.008,-0.008,0.02,-0.042,-0.021,-0.013,-0.002,0.006,0.026,,,,,,
Nordrhein-Westfalen,2020-11-02,,estimate,-0.007,-0.007,0.005,-0.015,-0.01,-0.008,-0.006,-0.004,0.001,,,,,,
Hessen,2020-10-31,,estimate,-0.007,-0.007,0.006,-0.017,-0.011,-0.008,-0.005,-0.003,0.002,,,,,,
Baden-Württemberg,2020-09-05,,estimate,-0.007,-0.007,0.007,-0.018,-0.012,-0.009,-0.006,-0.003,0.005,,,,,,
Mecklenburg-Vorpommern,2020-11-09,,estimate,-0.007,-0.007,0.008,-0.021,-0.013,-0.009,-0.005,-0.002,0.006,,,,,,
Mecklenburg-Vorpommern,2020-11-08,,estimate,-0.007,-0.007,0.008,-0.02,-0.012,-0.009,-0.005,-0.002,0.006,,,,,,
Mecklenburg-Vorpommern,2020-11-10,,estimate,-0.007,-0.007,0.009,-0.023,-0.014,-0.01,-0.005,-0.001,0.008,,,,,,
Mecklenburg-Vorpommern,2020-11-11,,estimate based on partial data,-0.007,-0.007,0.011,-0.025,-0.014,-0.01,-0.005,0,0.01,,,,,,
Saarland,2020-10-31,,estimate,-0.007,-0.007,0.011,-0.024,-0.013,-0.009,-0.005,0,0.011,,,,,,
Mecklenburg-Vorpommern,2020-11-12,,estimate based on partial data,-0.007,-0.007,0.012,-0.027,-0.015,-0.01,-0.004,0.001,0.013,,,,,,
Thüringen,2020-09-13,,estimate,-0.007,-0.007,0.014,-0.032,-0.016,-0.01,-0.003,0.002,0.015,,,,,,
Mecklenburg-Vorpommern,2020-11-13,,estimate based on partial data,-0.007,-0.007,0.014,-0.029,-0.016,-0.011,-0.004,0.002,0.017,,,,,,
Hessen,2020-08-31,,estimate,-0.007,-0.007,0.015,-0.031,-0.017,-0.011,-0.004,0.003,0.019,,,,,,
Baden-Württemberg,2020-09-06,,estimate,-0.007,-0.006,0.007,-0.016,-0.011,-0.008,-0.005,-0.002,0.005,,,,,,
Mecklenburg-Vorpommern,2020-11-14,,estimate based on partial data,-0.007,-0.006,0.016,-0.031,-0.017,-0.011,-0.003,0.004,0.021,,,,,,
Mecklenburg-Vorpommern,2020-11-15,,estimate based on partial data,-0.007,-0.006,0.018,-0.033,-0.018,-0.011,-0.002,0.005,0.026,,,,,,
Thüringen,2020-09-20,,estimate,-0.006,-0.007,0.014,-0.032,-0.016,-0.01,-0.002,0.003,0.015,,,,,,
Baden-Württemberg,2020-11-02,,estimate,-0.006,-0.006,0.005,-0.016,-0.009,-0.007,-0.005,-0.003,0.002,,,,,,
Rheinland-Pfalz,2020-11-03,,estimate,-0.006,-0.006,0.006,-0.016,-0.009,-0.007,-0.004,-0.002,0.003,,,,,,
Mecklenburg-Vorpommern,2020-11-07,,estimate,-0.006,-0.006,0.007,-0.019,-0.011,-0.008,-0.004,-0.001,0.006,,,,,,
Niedersachsen,2020-11-03,,estimate,-0.006,-0.006,0.008,-0.021,-0.012,-0.008,-0.003,0,0.006,,,,,,
Berlin,2020-11-06,,estimate,-0.006,-0.006,0.008,-0.018,-0.011,-0.008,-0.004,0,0.007,,,,,,
Sachsen,2020-11-04,,estimate,-0.006,-0.006,0.01,-0.021,-0.012,-0.008,-0.004,0,0.01,,,,,,
Hessen,2020-09-01,,estimate,-0.006,-0.006,0.014,-0.028,-0.015,-0.01,-0.003,0.003,0.017,,,,,,
Baden-Württemberg,2020-09-07,,estimate,-0.006,-0.005,0.006,-0.015,-0.01,-0.007,-0.004,-0.002,0.006,,,,,,
Hessen,2020-09-02,,estimate,-0.006,-0.005,0.012,-0.024,-0.013,-0.008,-0.003,0.002,0.014,,,,,,
Mecklenburg-Vorpommern,2020-11-16,,estimate based on partial data,-0.006,-0.005,0.021,-0.036,-0.019,-0.011,-0.001,0.007,0.032,,,,,,
Brandenburg,2020-11-19,,estimate based on partial data,-0.006,-0.005,0.023,-0.042,-0.02,-0.011,0,0.009,0.034,,,,,,
Brandenburg,2020-11-20,,estimate based on partial data,-0.006,-0.005,0.026,-0.045,-0.022,-0.012,0,0.01,0.038,,,,,,
Brandenburg,2020-11-21,,estimate based on partial data,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-22,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-23,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-24,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-25,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-26,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-27,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-28,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-29,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-11-30,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-12-01,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-12-02,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-12-03,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-12-04,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Brandenburg,2020-12-05,,forecast,-0.006,-0.005,0.028,-0.049,-0.023,-0.013,0,0.011,0.042,,,,,,
Mecklenburg-Vorpommern,2020-11-17,,estimate based on partial data,-0.006,-0.004,0.024,-0.039,-0.02,-0.012,-0.001,0.009,0.037,,,,,,
Mecklenburg-Vorpommern,2020-11-18,,estimate based on partial data,-0.006,-0.004,0.026,-0.042,-0.021,-0.012,0,0.01,0.043,,,,,,
Mecklenburg-Vorpommern,2020-11-19,,estimate based on partial data,-0.006,-0.003,0.029,-0.044,-0.022,-0.012,0.001,0.012,0.049,,,,,,
Mecklenburg-Vorpommern,2020-11-20,,estimate based on partial data,-0.006,-0.002,0.032,-0.048,-0.023,-0.012,0.002,0.014,0.054,,,,,,
Baden-Württemberg,2020-09-08,,estimate,-0.005,-0.005,0.006,-0.014,-0.009,-0.006,-0.004,-0.001,0.007,,,,,,
Mecklenburg-Vorpommern,2020-11-06,,estimate,-0.005,-0.005,0.007,-0.018,-0.01,-0.007,-0.003,0,0.007,,,,,,
Bayern,2020-09-08,,estimate,-0.005,-0.005,0.008,-0.017,-0.01,-0.007,-0.003,0,0.009,,,,,,
Schleswig-Holstein,2020-10-29,,estimate,-0.005,-0.005,0.011,-0.024,-0.012,-0.008,-0.002,0.003,0.014,,,,,,
Bremen,2020-11-03,,estimate,-0.005,-0.005,0.011,-0.022,-0.012,-0.008,-0.003,0.002,0.014,,,,,,
Saarland,2020-09-05,,estimate,-0.005,-0.005,0.019,-0.036,-0.017,-0.009,0,0.008,0.027,,,,,,
Brandenburg,2020-11-18,,estimate based on partial data,-0.005,-0.005,0.021,-0.037,-0.019,-0.01,0,0.008,0.03,,,,,,
Schleswig-Holstein,2020-08-31,,estimate,-0.005,-0.005,0.037,-0.069,-0.03,-0.013,0.005,0.02,0.055,,,,,,
Hessen,2020-09-03,,estimate,-0.005,-0.004,0.01,-0.021,-0.011,-0.007,-0.002,0.003,0.013,,,,,,
Brandenburg,2020-11-17,,estimate based on partial data,-0.005,-0.004,0.019,-0.034,-0.017,-0.009,0,0.007,0.026,,,,,,
Mecklenburg-Vorpommern,2020-11-21,,estimate based on partial data,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-22,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-23,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-24,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-25,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-26,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-27,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-28,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-29,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-11-30,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-12-01,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-12-02,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-12-03,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-12-04,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Mecklenburg-Vorpommern,2020-12-05,,forecast,-0.005,-0.001,0.036,-0.051,-0.024,-0.012,0.002,0.016,0.059,,,,,,
Bremen,2020-09-04,,estimate,-0.004,-0.005,0.022,-0.044,-0.02,-0.01,0.001,0.011,0.03,,,,,,
Baden-Württemberg,2020-09-09,,estimate,-0.004,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,0,0.007,,,,,,
Mecklenburg-Vorpommern,2020-11-05,,estimate,-0.004,-0.004,0.007,-0.017,-0.009,-0.006,-0.002,0.001,0.007,,,,,,
Bayern,2020-09-22,,estimate,-0.004,-0.004,0.007,-0.016,-0.008,-0.005,-0.002,0.001,0.007,,,,,,
Brandenburg,2020-11-15,,estimate based on partial data,-0.004,-0.004,0.015,-0.027,-0.014,-0.008,0,0.006,0.02,,,,,,
Brandenburg,2020-11-16,,estimate based on partial data,-0.004,-0.004,0.017,-0.03,-0.015,-0.008,0,0.006,0.023,,,,,,
Schleswig-Holstein,2020-09-25,,estimate,-0.003,-0.004,0.015,-0.029,-0.013,-0.007,0,0.006,0.019,,,,,,
Nordrhein-Westfalen,2020-11-01,,estimate,-0.003,-0.003,0.005,-0.012,-0.006,-0.004,-0.002,0,0.005,,,,,,
Hessen,2020-10-30,,estimate,-0.003,-0.003,0.006,-0.014,-0.007,-0.005,-0.002,0.001,0.006,,,,,,
Baden-Württemberg,2020-09-10,,estimate,-0.003,-0.003,0.006,-0.012,-0.007,-0.005,-0.002,0,0.008,,,,,,
Bayern,2020-11-02,,estimate,-0.003,-0.003,0.007,-0.014,-0.008,-0.005,-0.002,0.001,0.008,,,,,,
Berlin,2020-11-05,,estimate,-0.003,-0.003,0.007,-0.014,-0.007,-0.005,-0.001,0.002,0.008,,,,,,
Hessen,2020-09-04,,estimate,-0.003,-0.003,0.009,-0.018,-0.009,-0.006,-0.001,0.003,0.012,,,,,,
Brandenburg,2020-11-13,,estimate based on partial data,-0.003,-0.003,0.011,-0.021,-0.01,-0.006,0,0.005,0.016,,,,,,
Saarland,2020-10-30,,estimate,-0.003,-0.003,0.011,-0.02,-0.01,-0.006,-0.001,0.003,0.015,,,,,,
Brandenburg,2020-11-14,,estimate based on partial data,-0.003,-0.003,0.013,-0.024,-0.012,-0.006,0,0.005,0.018,,,,,,
Schleswig-Holstein,2020-09-26,,estimate,-0.003,-0.003,0.014,-0.028,-0.013,-0.007,0.001,0.007,0.02,,,,,,
Rheinland-Pfalz,2020-08-31,,estimate,-0.003,-0.003,0.017,-0.029,-0.014,-0.007,0.001,0.008,0.025,,,,,,
Rheinland-Pfalz,2020-08-30,,estimate,-0.003,-0.003,0.019,-0.032,-0.015,-0.007,0.001,0.009,0.029,,,,,,
Rheinland-Pfalz,2020-08-29,,estimate,-0.003,-0.003,0.021,-0.036,-0.016,-0.008,0.002,0.01,0.033,,,,,,
Sachsen-Anhalt,2020-11-05,,estimate based on partial data,-0.003,-0.003,0.023,,,,,,,-0.039,0.038,-0.018,0.014,-0.013,-0.001
Sachsen-Anhalt,2020-11-06,,estimate based on partial data,-0.003,-0.003,0.025,,,,,,,-0.041,0.041,-0.021,0.013,-0.014,-0.001
Sachsen-Anhalt,2020-11-07,,estimate based on partial data,-0.003,-0.003,0.027,,,,,,,-0.044,0.045,-0.019,0.018,-0.006,0.008
Hamburg,2020-10-31,,estimate,-0.003,-0.002,0.007,-0.014,-0.007,-0.004,-0.001,0.002,0.01,,,,,,
Rheinland-Pfalz,2020-09-01,,estimate,-0.003,-0.002,0.015,-0.026,-0.012,-0.006,0.001,0.007,0.022,,,,,,
Rheinland-Pfalz,2020-11-02,,estimate,-0.002,-0.003,0.006,-0.013,-0.006,-0.004,-0.001,0.001,0.006,,,,,,
Mecklenburg-Vorpommern,2020-11-04,,estimate,-0.002,-0.003,0.008,-0.016,-0.007,-0.004,0,0.002,0.009,,,,,,
Schleswig-Holstein,2020-09-24,,estimate,-0.002,-0.003,0.015,-0.028,-0.012,-0.006,0.001,0.007,0.02,,,,,,
Sachsen-Anhalt,2020-11-08,,estimate based on partial data,-0.002,-0.003,0.03,,,,,,,-0.052,0.046,-0.024,0.016,-0.002,0.012
Sachsen-Anhalt,2020-11-09,,estimate based on partial data,-0.002,-0.003,0.033,,,,,,,-0.057,0.05,-0.022,0.021,-0.008,0.008
Baden-Württemberg,2020-09-11,,estimate,-0.002,-0.002,0.006,-0.011,-0.006,-0.004,-0.001,0.001,0.008,,,,,,
Hessen,2020-09-05,,estimate,-0.002,-0.002,0.008,-0.015,-0.008,-0.004,0,0.003,0.011,,,,,,
Brandenburg,2020-11-12,,estimate based on partial data,-0.002,-0.002,0.01,-0.018,-0.009,-0.004,0.001,0.005,0.014,,,,,,
Rheinland-Pfalz,2020-09-03,,estimate,-0.002,-0.002,0.011,-0.02,-0.009,-0.005,0.001,0.006,0.017,,,,,,
Rheinland-Pfalz,2020-09-02,,estimate,-0.002,-0.002,0.013,-0.023,-0.01,-0.005,0.001,0.006,0.019,,,,,,
Thüringen,2020-09-12,,estimate,-0.002,-0.002,0.014,-0.025,-0.011,-0.005,0.002,0.008,0.02,,,,,,
Sachsen-Anhalt,2020-11-04,,estimate,-0.002,-0.002,0.022,,,,,,,-0.036,0.035,-0.017,0.012,-0.012,-0.001
Sachsen-Anhalt,2020-11-10,,estimate based on partial data,-0.002,-0.002,0.036,,,,,,,-0.062,0.055,-0.024,0.023,-0.012,0.005
Sachsen-Anhalt,2020-11-11,,estimate based on partial data,-0.002,-0.002,0.04,,,,,,,-0.067,0.062,-0.025,0.025,-0.012,0.006
Hamburg,2020-08-30,,estimate,-0.002,-0.001,0.022,-0.037,-0.016,-0.007,0.004,0.013,0.036,,,,,,
Hamburg,2020-08-29,,estimate,-0.002,-0.001,0.026,-0.042,-0.018,-0.008,0.004,0.014,0.041,,,,,,
Baden-Württemberg,2020-11-01,,estimate,-0.001,-0.002,0.005,-0.01,-0.004,-0.002,0,0.002,0.006,,,,,,
Niedersachsen,2020-11-02,,estimate,-0.001,-0.002,0.008,-0.017,-0.008,-0.003,0.001,0.004,0.01,,,,,,
Baden-Württemberg,2020-09-12,,estimate,-0.001,-0.001,0.006,-0.01,-0.005,-0.002,0,0.003,0.008,,,,,,
Hessen,2020-09-06,,estimate,-0.001,-0.001,0.007,-0.013,-0.006,-0.003,0.001,0.004,0.012,,,,,,
Bayern,2020-09-07,,estimate,-0.001,-0.001,0.008,-0.013,-0.006,-0.003,0.001,0.004,0.013,,,,,,
Sachsen,2020-11-03,,estimate,-0.001,-0.001,0.009,-0.016,-0.007,-0.003,0.001,0.004,0.015,,,,,,
Brandenburg,2020-11-11,,estimate based on partial data,-0.001,-0.001,0.009,-0.015,-0.007,-0.003,0.001,0.005,0.013,,,,,,
Rheinland-Pfalz,2020-09-04,,estimate,-0.001,-0.001,0.01,-0.017,-0.007,-0.004,0.001,0.006,0.016,,,,,,
Schleswig-Holstein,2020-09-27,,estimate,-0.001,-0.001,0.014,-0.025,-0.011,-0.005,0.002,0.008,0.022,,,,,,
Saarland,2020-09-06,,estimate,-0.001,-0.001,0.017,-0.03,-0.012,-0.005,0.003,0.01,0.028,,,,,,
Hamburg,2020-09-01,,estimate,-0.001,-0.001,0.017,-0.029,-0.013,-0.005,0.003,0.011,0.027,,,,,,
Hamburg,2020-08-31,,estimate,-0.001,-0.001,0.02,-0.033,-0.014,-0.006,0.003,0.012,0.031,,,,,,
Sachsen-Anhalt,2020-11-12,,estimate based on partial data,-0.001,-0.001,0.044,,,,,,,-0.075,0.066,-0.026,0.028,-0.013,0.006
Brandenburg,2020-11-10,,estimate,-0.001,0,0.008,-0.013,-0.006,-0.002,0.002,0.005,0.012,,,,,,
Bremen,2020-11-02,,estimate,-0.001,0,0.011,-0.018,-0.008,-0.003,0.002,0.006,0.019,,,,,,
Hamburg,2020-09-02,,estimate,-0.001,0,0.015,-0.025,-0.011,-0.004,0.003,0.009,0.023,,,,,,
Sachsen-Anhalt,2020-11-03,,estimate,-0.001,0,0.02,,,,,,,-0.034,0.032,-0.016,0.011,-0.01,0
Sachsen-Anhalt,2020-11-13,,estimate based on partial data,-0.001,0,0.048,,,,,,,-0.077,0.075,-0.024,0.033,-0.015,0.005
Sachsen-Anhalt,2020-11-14,,estimate based on partial data,-0.001,0.001,0.053,,,,,,,-0.085,0.078,-0.036,0.025,-0.016,0.006
Mecklenburg-Vorpommern,2020-11-03,,estimate,0,-0.001,0.008,-0.014,-0.006,-0.002,0.002,0.004,0.011,,,,,,
Thüringen,2020-09-21,,estimate,0,-0.001,0.014,-0.025,-0.01,-0.004,0.003,0.008,0.02,,,,,,
Schleswig-Holstein,2020-09-23,,estimate,0,-0.001,0.015,-0.026,-0.01,-0.003,0.004,0.009,0.021,,,,,,
Baden-Württemberg,2020-09-13,,estimate,0,0,0.006,-0.009,-0.003,-0.001,0.002,0.004,0.009,,,,,,
Berlin,2020-11-04,,estimate,0,0,0.007,-0.011,-0.004,-0.002,0.002,0.004,0.011,,,,,,
Rheinland-Pfalz,2020-09-05,,estimate,0,0,0.009,-0.015,-0.006,-0.002,0.002,0.006,0.015,,,,,,
Saarland,2020-10-29,,estimate,0,0,0.011,-0.016,-0.006,-0.002,0.003,0.007,0.018,,,,,,
Hamburg,2020-09-03,,estimate,0,0,0.013,-0.021,-0.009,-0.003,0.003,0.009,0.021,,,,,,
Brandenburg,2020-11-09,,estimate,0,0.001,0.007,-0.011,-0.004,-0.001,0.002,0.005,0.012,,,,,,
Sachsen-Anhalt,2020-11-15,,estimate based on partial data,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-16,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-17,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-18,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-19,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-20,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-21,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-22,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-23,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-24,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-25,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-26,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-27,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Sachsen-Anhalt,2020-11-28,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
