region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sachsen-Anhalt,2020-10-12,,estimate,69,70,8,,,,,,,57,82,64,74,67,71
Niedersachsen,2020-08-18,,estimate,69,70,13,51,61,66,72,79,94,,,,,,
Hamburg,2020-10-23,,estimate,70,70,3,65,68,69,71,72,76,,,,,,
Rheinland-Pfalz,2020-09-23,,estimate,70,70,3,65,68,69,71,72,76,,,,,,
Berlin,2020-09-01,,estimate,70,70,4,63,68,69,71,73,78,,,,,,
Saarland,2020-10-10,,estimate,70,70,6,61,66,68,71,74,80,,,,,,
Niedersachsen,2020-08-20,,estimate,70,71,9,57,64,68,73,77,87,,,,,,
Niedersachsen,2020-08-19,,estimate,70,71,11,54,63,67,73,78,90,,,,,,
Mecklenburg-Vorpommern,2020-12-03,,forecast,70,102,191,28,48,61,82,108,249,,,,,,
Mecklenburg-Vorpommern,2020-12-04,,forecast,70,106,236,26,47,61,82,110,263,,,,,,
Mecklenburg-Vorpommern,2020-12-05,,forecast,70,110,293,25,46,60,82,112,277,,,,,,
Schleswig-Holstein,2020-11-30,,forecast,70,210,1236,12,35,53,93,154,625,,,,,,
Brandenburg,2020-10-03,,estimate,71,71,3,65,68,70,72,73,77,,,,,,
Hamburg,2020-11-01,,estimate,71,71,4,65,68,70,71,73,77,,,,,,
Niedersachsen,2020-08-21,,estimate,71,71,8,59,66,69,73,76,84,,,,,,
Mecklenburg-Vorpommern,2020-11-30,,forecast,71,93,106,32,51,63,82,104,211,,,,,,
Mecklenburg-Vorpommern,2020-12-01,,forecast,71,95,128,30,50,63,82,105,223,,,,,,
Mecklenburg-Vorpommern,2020-12-02,,forecast,71,98,156,29,49,62,82,107,236,,,,,,
Hamburg,2020-10-24,,estimate,72,72,3,66,69,71,72,74,77,,,,,,
Mecklenburg-Vorpommern,2020-10-20,,estimate,72,72,4,66,69,71,73,74,78,,,,,,
Hamburg,2020-10-31,,estimate,72,72,4,66,70,71,73,75,79,,,,,,
Niedersachsen,2020-08-23,,estimate,72,72,5,64,69,71,73,75,81,,,,,,
Sachsen,2020-09-25,,estimate,72,72,6,61,68,70,74,76,82,,,,,,
Niedersachsen,2020-08-22,,estimate,72,72,6,62,68,70,73,76,82,,,,,,
Saarland,2020-11-12,,estimate based on partial data,72,72,10,57,66,69,74,78,89,,,,,,
Mecklenburg-Vorpommern,2020-11-27,,forecast,72,86,63,37,55,66,81,99,179,,,,,,
Mecklenburg-Vorpommern,2020-11-28,,forecast,72,88,74,35,54,65,81,100,189,,,,,,
Mecklenburg-Vorpommern,2020-11-29,,forecast,72,90,88,34,53,64,81,102,199,,,,,,
Schleswig-Holstein,2020-11-29,,forecast,72,185,837,14,37,56,94,151,562,,,,,,
Hamburg,2020-10-25,,estimate,73,73,3,67,70,72,74,75,79,,,,,,
Niedersachsen,2020-08-24,,estimate,73,73,5,65,69,71,74,76,81,,,,,,
Berlin,2020-09-02,,estimate,73,73,5,65,70,72,74,76,80,,,,,,
Niedersachsen,2020-08-25,,estimate,73,73,6,64,70,72,75,77,83,,,,,,
Hamburg,2020-10-30,,estimate,73,74,4,67,71,72,74,76,80,,,,,,
Mecklenburg-Vorpommern,2020-11-24,,forecast,73,82,40,43,59,68,81,95,150,,,,,,
Mecklenburg-Vorpommern,2020-11-25,,forecast,73,83,46,41,58,67,81,96,159,,,,,,
Mecklenburg-Vorpommern,2020-11-26,,forecast,73,85,54,39,56,66,81,97,168,,,,,,
Rheinland-Pfalz,2020-09-24,,estimate,74,74,3,68,72,73,75,76,80,,,,,,
Hamburg,2020-10-26,,estimate,74,74,4,68,71,73,75,76,80,,,,,,
Hamburg,2020-10-27,,estimate,74,74,4,68,72,73,75,77,81,,,,,,
Hamburg,2020-10-28,,estimate,74,74,4,68,72,73,75,77,81,,,,,,
Hamburg,2020-10-29,,estimate,74,74,4,68,72,73,75,77,81,,,,,,
Mecklenburg-Vorpommern,2020-10-21,,estimate,74,74,4,68,72,73,75,77,81,,,,,,
Thüringen,2020-10-09,,estimate,74,74,5,66,71,73,75,77,83,,,,,,
Saarland,2020-10-11,,estimate,74,74,6,65,70,73,76,78,85,,,,,,
Niedersachsen,2020-08-26,,estimate,74,74,7,63,69,72,76,79,86,,,,,,
Niedersachsen,2020-08-27,,estimate,74,75,9,60,69,72,77,81,90,,,,,,
Mecklenburg-Vorpommern,2020-11-22,,forecast,74,80,30,47,62,70,80,92,134,,,,,,
Mecklenburg-Vorpommern,2020-11-23,,forecast,74,81,34,45,60,69,80,93,141,,,,,,
Schleswig-Holstein,2020-11-28,,forecast,74,165,576,16,40,58,95,148,505,,,,,,
Berlin,2020-09-03,,estimate,75,75,5,67,72,74,76,78,82,,,,,,
Saarland,2020-11-11,,estimate based on partial data,75,76,9,62,70,73,77,81,91,,,,,,
Niedersachsen,2020-08-28,,estimate,75,76,11,58,68,72,78,83,95,,,,,,
Hessen,2020-08-18,,estimate,75,76,15,55,66,71,79,86,102,,,,,,
Mecklenburg-Vorpommern,2020-11-20,,estimate based on partial data,75,79,21,51,65,71,80,89,118,,,,,,
Mecklenburg-Vorpommern,2020-11-21,,estimate based on partial data,75,80,26,49,63,70,80,91,126,,,,,,
Sachsen,2020-09-26,,estimate,76,76,6,66,72,75,78,81,87,,,,,,
Mecklenburg-Vorpommern,2020-10-22,,estimate,76,77,4,70,74,75,77,79,84,,,,,,
Schleswig-Holstein,2020-10-10,,estimate,76,77,6,67,73,75,78,80,86,,,,,,
Sachsen-Anhalt,2020-10-13,,estimate,76,77,8,,,,,,,62,89,70,81,74,78
Mecklenburg-Vorpommern,2020-11-17,,estimate based on partial data,76,77,13,59,69,73,79,85,100,,,,,,
Mecklenburg-Vorpommern,2020-11-18,,estimate based on partial data,76,78,15,57,68,73,79,86,105,,,,,,
Mecklenburg-Vorpommern,2020-11-19,,estimate based on partial data,76,78,18,54,66,72,80,88,110,,,,,,
Schleswig-Holstein,2020-11-27,,forecast,76,150,403,18,43,61,96,145,454,,,,,,
Brandenburg,2020-10-04,,estimate,77,77,4,71,74,76,78,79,83,,,,,,
Berlin,2020-09-04,,estimate,77,77,5,69,74,76,79,81,85,,,,,,
Niedersachsen,2020-08-29,,estimate,77,77,6,67,73,76,79,81,85,,,,,,
Mecklenburg-Vorpommern,2020-11-16,,estimate based on partial data,77,77,11,61,70,74,79,84,96,,,,,,
Mecklenburg-Vorpommern,2020-11-14,,estimate based on partial data,77,78,8,65,73,76,79,83,91,,,,,,
Mecklenburg-Vorpommern,2020-11-15,,estimate based on partial data,77,78,9,64,71,75,79,83,93,,,,,,
Rheinland-Pfalz,2020-09-25,,estimate,78,78,4,72,75,77,79,80,84,,,,,,
Mecklenburg-Vorpommern,2020-11-12,,estimate based on partial data,78,78,6,69,74,77,80,82,89,,,,,,
Mecklenburg-Vorpommern,2020-11-13,,estimate based on partial data,78,78,7,67,74,76,79,82,90,,,,,,
Mecklenburg-Vorpommern,2020-10-23,,estimate,78,79,4,72,76,77,79,81,86,,,,,,
Saarland,2020-10-12,,estimate,78,79,6,69,74,77,80,83,90,,,,,,
Saarland,2020-11-10,,estimate,78,79,8,66,73,76,80,85,93,,,,,,
Hessen,2020-08-19,,estimate,78,79,13,60,70,74,81,87,101,,,,,,
Mecklenburg-Vorpommern,2020-11-11,,estimate based on partial data,79,79,5,70,75,77,80,82,88,,,,,,
Mecklenburg-Vorpommern,2020-11-10,,estimate,79,79,5,71,76,78,80,83,88,,,,,,
Niedersachsen,2020-08-30,,estimate,79,79,6,69,76,78,81,83,87,,,,,,
Schleswig-Holstein,2020-11-26,,forecast,79,138,289,20,46,63,97,143,405,,,,,,
Mecklenburg-Vorpommern,2020-10-24,,estimate,80,80,4,74,77,79,81,83,88,,,,,,
Berlin,2020-09-05,,estimate,80,80,5,72,77,79,81,83,88,,,,,,
Mecklenburg-Vorpommern,2020-11-09,,estimate,80,80,5,72,77,79,81,83,89,,,,,,
Mecklenburg-Vorpommern,2020-11-08,,estimate,80,81,5,73,77,79,82,84,89,,,,,,
Hessen,2020-08-20,,estimate,80,81,11,64,73,77,83,88,99,,,,,,
Mecklenburg-Vorpommern,2020-11-07,,estimate,81,81,5,73,78,80,82,85,89,,,,,,
Schleswig-Holstein,2020-11-25,,forecast,81,129,211,23,49,66,98,140,366,,,,,,
Niedersachsen,2020-08-31,,estimate,82,81,6,71,78,80,83,85,90,,,,,,
Mecklenburg-Vorpommern,2020-10-25,,estimate,82,82,4,75,79,81,83,85,89,,,,,,
Rheinland-Pfalz,2020-09-26,,estimate,82,82,4,76,80,81,83,85,89,,,,,,
Mecklenburg-Vorpommern,2020-11-06,,estimate,82,82,5,74,78,81,83,85,90,,,,,,
Sachsen,2020-09-27,,estimate,82,82,6,71,77,80,83,86,92,,,,,,
Thüringen,2020-10-10,,estimate,82,82,6,73,78,81,83,86,92,,,,,,
Saarland,2020-11-09,,estimate,82,82,8,70,77,80,84,88,96,,,,,,
Mecklenburg-Vorpommern,2020-11-05,,estimate,82,83,5,75,79,81,84,86,91,,,,,,
Saarland,2020-10-13,,estimate,82,83,7,72,78,81,84,87,94,,,,,,
Mecklenburg-Vorpommern,2020-10-26,,estimate,83,83,4,76,80,82,84,86,91,,,,,,
Brandenburg,2020-10-05,,estimate,83,83,4,77,81,82,84,86,90,,,,,,
Berlin,2020-09-06,,estimate,83,83,5,75,80,82,84,86,91,,,,,,
Mecklenburg-Vorpommern,2020-11-04,,estimate,83,83,5,75,80,82,84,86,91,,,,,,
Hessen,2020-08-21,,estimate,83,83,9,69,77,81,85,89,99,,,,,,
Sachsen-Anhalt,2020-10-14,,estimate,83,84,9,,,,,,,69,99,77,89,80,85
Mecklenburg-Vorpommern,2020-10-27,,estimate,84,84,4,77,81,83,85,87,91,,,,,,
Mecklenburg-Vorpommern,2020-10-28,,estimate,84,84,4,78,81,83,85,87,92,,,,,,
Mecklenburg-Vorpommern,2020-11-03,,estimate,84,84,5,76,80,82,85,87,92,,,,,,
Mecklenburg-Vorpommern,2020-11-02,,estimate,84,84,5,77,81,83,85,87,92,,,,,,
Niedersachsen,2020-09-01,,estimate,84,84,6,74,81,83,86,88,93,,,,,,
Mecklenburg-Vorpommern,2020-11-01,,estimate,84,85,5,77,81,83,85,88,92,,,,,,
Schleswig-Holstein,2020-11-24,,forecast,84,122,159,26,53,69,99,138,331,,,,,,
Mecklenburg-Vorpommern,2020-10-29,,estimate,85,85,4,78,82,84,86,88,92,,,,,,
Mecklenburg-Vorpommern,2020-10-30,,estimate,85,85,4,78,82,84,86,88,92,,,,,,
Mecklenburg-Vorpommern,2020-10-31,,estimate,85,85,5,78,82,84,86,88,93,,,,,,
Schleswig-Holstein,2020-10-11,,estimate,85,85,6,75,81,83,87,89,96,,,,,,
Saarland,2020-11-08,,estimate,85,86,8,73,80,84,87,91,100,,,,,,
Berlin,2020-09-07,,estimate,86,86,5,77,83,85,87,90,94,,,,,,
Hessen,2020-08-22,,estimate,86,86,7,74,81,84,88,91,99,,,,,,
Saarland,2020-10-14,,estimate,86,87,7,76,82,85,88,91,98,,,,,,
Schleswig-Holstein,2020-11-23,,forecast,86,117,122,29,56,73,101,136,297,,,,,,
Rheinland-Pfalz,2020-09-27,,estimate,87,87,4,81,85,86,88,90,94,,,,,,
Niedersachsen,2020-09-02,,estimate,87,87,6,77,83,86,88,91,95,,,,,,
Sachsen,2020-09-28,,estimate,88,88,6,77,83,86,89,92,98,,,,,,
Hessen,2020-08-23,,estimate,88,89,6,78,84,87,90,93,99,,,,,,
Berlin,2020-09-08,,estimate,89,89,5,80,86,88,91,93,98,,,,,,
Saarland,2020-11-07,,estimate,89,89,8,77,84,87,91,94,103,,,,,,
Schleswig-Holstein,2020-11-22,,forecast,89,112,95,33,60,76,102,134,268,,,,,,
Brandenburg,2020-10-06,,estimate,90,90,4,83,87,89,91,93,97,,,,,,
Niedersachsen,2020-09-03,,estimate,90,90,5,81,86,89,91,93,99,,,,,,
Hessen,2020-09-03,,estimate,90,90,5,82,87,89,91,93,99,,,,,,
Hessen,2020-09-04,,estimate,90,90,5,82,87,89,91,93,99,,,,,,
Hessen,2020-09-02,,estimate,90,90,5,82,87,89,91,94,99,,,,,,
Hessen,2020-09-05,,estimate,90,90,5,82,87,89,91,94,99,,,,,,
Thüringen,2020-10-11,,estimate,90,90,6,81,86,89,92,94,100,,,,,,
Saarland,2020-10-15,,estimate,90,90,7,79,86,88,92,95,103,,,,,,
Hessen,2020-09-01,,estimate,90,91,5,82,87,89,92,94,99,,,,,,
Hessen,2020-09-06,,estimate,90,91,5,83,87,89,92,94,99,,,,,,
Hessen,2020-08-31,,estimate,91,91,5,83,87,89,92,94,99,,,,,,
Hessen,2020-08-29,,estimate,91,91,5,83,87,90,92,94,99,,,,,,
Hessen,2020-08-30,,estimate,91,91,5,83,88,90,92,94,99,,,,,,
Hessen,2020-09-07,,estimate,91,91,5,83,88,90,92,94,99,,,,,,
Hessen,2020-08-24,,estimate,91,91,6,82,87,90,93,95,102,,,,,,
Hessen,2020-09-08,,estimate,91,92,5,84,88,90,93,95,100,,,,,,
Sachsen-Anhalt,2020-10-15,,estimate,91,92,10,,,,,,,75,109,84,97,89,94
Schleswig-Holstein,2020-11-21,,estimate based on partial data,91,109,76,37,64,80,103,132,242,,,,,,
Hessen,2020-09-09,,estimate,92,92,5,85,89,91,93,95,101,,,,,,
Saarland,2020-11-06,,estimate,92,93,8,80,87,90,94,98,107,,,,,,
Sachsen,2020-12-05,,forecast,92,148,253,15,49,74,115,166,429,,,,,,
Rheinland-Pfalz,2020-09-28,,estimate,93,93,4,86,90,92,94,95,100,,,,,,
Berlin,2020-09-09,,estimate,93,93,5,84,89,92,94,97,102,,,,,,
Niedersachsen,2020-09-04,,estimate,93,93,5,85,89,91,94,96,102,,,,,,
Hessen,2020-09-10,,estimate,93,93,5,86,90,92,94,96,101,,,,,,
Schleswig-Holstein,2020-11-20,,estimate based on partial data,93,106,58,43,69,83,104,128,211,,,,,,
Sachsen,2020-09-29,,estimate,94,94,6,84,90,93,96,99,105,,,,,,
Saarland,2020-10-16,,estimate,94,94,8,82,89,92,96,99,107,,,,,,
Hessen,2020-09-11,,estimate,94,95,5,87,91,93,96,98,103,,,,,,
Hessen,2020-08-25,,estimate,94,95,7,83,90,93,96,99,106,,,,,,
Schleswig-Holstein,2020-10-12,,estimate,95,95,7,84,90,93,97,99,107,,,,,,
Saarland,2020-11-05,,estimate,95,96,9,83,90,93,97,101,111,,,,,,
Schleswig-Holstein,2020-11-19,,estimate based on partial data,95,104,45,49,74,87,105,124,189,,,,,,
Niedersachsen,2020-09-05,,estimate,96,96,5,88,92,94,97,99,105,,,,,,
Hessen,2020-09-12,,estimate,96,96,5,88,93,95,97,99,104,,,,,,
Brandenburg,2020-10-07,,estimate,97,97,4,90,94,96,98,100,105,,,,,,
Berlin,2020-09-10,,estimate,97,97,6,88,93,95,98,100,106,,,,,,
Saarland,2020-10-17,,estimate,97,97,8,85,92,95,99,102,111,,,,,,
Sachsen,2020-12-04,,forecast,97,150,230,18,53,79,120,172,423,,,,,,
Hessen,2020-09-13,,estimate,98,98,5,90,94,96,99,101,106,,,,,,
Hessen,2020-08-26,,estimate,98,98,9,83,92,95,100,104,113,,,,,,
Saarland,2020-11-04,,estimate,98,99,9,85,93,96,100,104,114,,,,,,
Schleswig-Holstein,2020-11-18,,estimate based on partial data,98,104,36,56,79,91,106,122,171,,,,,,
Rheinland-Pfalz,2020-09-29,,estimate,99,99,5,92,96,98,100,102,107,,,,,,
Thüringen,2020-10-12,,estimate,99,99,6,89,95,97,101,103,110,,,,,,
Niedersachsen,2020-09-06,,estimate,99,99,6,90,95,97,100,103,109,,,,,,
Sachsen-Anhalt,2020-10-16,,estimate,99,100,12,,,,,,,81,118,89,105,96,102
Hessen,2020-09-14,,estimate,100,100,5,92,96,98,101,103,108,,,,,,
Saarland,2020-10-18,,estimate,100,100,8,87,95,98,102,105,114,,,,,,
Berlin,2020-09-11,,estimate,101,101,6,92,97,99,102,104,110,,,,,,
Hessen,2020-08-27,,estimate,101,101,11,83,93,98,104,109,120,,,,,,
Niedersachsen,2020-09-07,,estimate,101,102,6,92,97,100,103,106,112,,,,,,
Saarland,2020-11-03,,estimate,101,102,9,88,95,99,103,107,117,,,,,,
Schleswig-Holstein,2020-11-17,,estimate based on partial data,101,105,29,64,84,95,108,120,158,,,,,,
Hessen,2020-09-15,,estimate,102,102,5,94,99,101,103,105,111,,,,,,
Sachsen,2020-09-30,,estimate,102,102,7,91,97,100,103,106,113,,,,,,
Saarland,2020-10-19,,estimate,103,103,8,90,98,101,105,108,117,,,,,,
Saarland,2020-11-02,,estimate,103,104,9,90,98,101,106,110,120,,,,,,
Sachsen,2020-12-03,,forecast,103,152,211,20,58,84,126,177,418,,,,,,
Niedersachsen,2020-09-08,,estimate,104,104,7,95,100,102,105,108,116,,,,,,
Schleswig-Holstein,2020-11-16,,estimate based on partial data,104,106,24,71,90,98,110,120,149,,,,,,
Hessen,2020-09-16,,estimate,105,105,5,96,101,104,106,108,113,,,,,,
Brandenburg,2020-10-08,,estimate,105,105,5,97,102,104,106,108,113,,,,,,
Rheinland-Pfalz,2020-09-30,,estimate,105,105,5,98,102,104,106,108,114,,,,,,
Berlin,2020-09-12,,estimate,105,105,6,96,101,103,106,109,115,,,,,,
Hessen,2020-08-28,,estimate,105,105,15,82,95,101,108,114,129,,,,,,
Saarland,2020-10-20,,estimate,105,106,8,92,100,103,107,111,120,,,,,,
Schleswig-Holstein,2020-10-13,,estimate,105,106,8,93,100,103,107,111,119,,,,,,
Saarland,2020-11-01,,estimate,106,106,9,92,100,104,108,112,122,,,,,,
Niedersachsen,2020-09-09,,estimate,106,107,7,97,102,105,108,111,119,,,,,,
Saarland,2020-10-21,,estimate,107,108,9,94,102,105,109,113,122,,,,,,
Sachsen-Anhalt,2020-10-17,,estimate,107,108,13,,,,,,,88,129,98,115,103,110
Schleswig-Holstein,2020-11-15,,estimate based on partial data,107,108,19,79,95,103,112,120,142,,,,,,
Hessen,2020-09-17,,estimate,108,108,5,99,105,107,109,111,117,,,,,,
Thüringen,2020-10-13,,estimate,108,108,7,97,104,106,110,113,120,,,,,,
Saarland,2020-10-31,,estimate,108,108,9,94,102,105,110,114,125,,,,,,
Niedersachsen,2020-09-10,,estimate,108,109,7,99,104,106,110,113,122,,,,,,
Berlin,2020-09-13,,estimate,109,109,6,100,105,108,110,113,119,,,,,,
Saarland,2020-10-30,,estimate,109,110,9,96,103,107,112,116,126,,,,,,
Saarland,2020-10-22,,estimate,109,110,9,96,104,107,111,115,124,,,,,,
Sachsen,2020-12-02,,forecast,109,154,193,23,63,89,132,183,415,,,,,,
Sachsen,2020-10-01,,estimate,110,110,7,99,105,108,112,115,123,,,,,,
Niedersachsen,2020-09-11,,estimate,110,110,7,101,106,108,111,114,123,,,,,,
Saarland,2020-10-23,,estimate,110,111,9,97,105,109,113,116,126,,,,,,
Schleswig-Holstein,2020-11-14,,estimate based on partial data,110,111,16,86,100,107,115,122,138,,,,,,
Saarland,2020-10-29,,estimate,111,111,9,97,105,109,113,117,128,,,,,,
Niedersachsen,2020-09-12,,estimate,111,112,7,102,107,110,113,116,124,,,,,,
Saarland,2020-10-24,,estimate,111,112,9,99,106,110,114,117,127,,,,,,
Hessen,2020-09-18,,estimate,112,112,5,103,108,110,113,115,121,,,,,,
Saarland,2020-10-28,,estimate,112,112,9,98,106,110,114,118,129,,,,,,
Saarland,2020-10-25,,estimate,112,113,9,99,106,110,114,118,129,,,,,,
Saarland,2020-10-27,,estimate,112,113,9,99,106,110,114,118,129,,,,,,
Rheinland-Pfalz,2020-10-01,,estimate,113,113,5,104,109,111,114,116,122,,,,,,
Brandenburg,2020-10-09,,estimate,113,113,5,105,110,112,114,116,122,,,,,,
Niedersachsen,2020-09-13,,estimate,113,113,6,104,109,111,114,117,124,,,,,,
Saarland,2020-10-26,,estimate,113,113,9,99,107,110,115,119,129,,,,,,
Berlin,2020-09-14,,estimate,114,114,6,104,110,112,115,118,124,,,,,,
Niedersachsen,2020-09-14,,estimate,114,114,6,105,110,112,115,118,124,,,,,,
Schleswig-Holstein,2020-11-13,,estimate based on partial data,114,115,14,93,105,111,117,124,138,,,,,,
Niedersachsen,2020-09-15,,estimate,115,115,6,107,111,114,116,119,125,,,,,,
Sachsen-Anhalt,2020-10-18,,estimate,115,116,14,,,,,,,92,138,104,123,108,116
Sachsen,2020-12-01,,forecast,115,157,178,26,68,96,138,188,412,,,,,,
Hessen,2020-09-19,,estimate,116,116,6,106,112,114,117,119,125,,,,,,
Niedersachsen,2020-09-16,,estimate,116,116,6,107,113,115,118,120,126,,,,,,
Thüringen,2020-10-14,,estimate,117,117,7,106,112,115,119,122,130,,,,,,
Schleswig-Holstein,2020-10-14,,estimate,117,117,9,104,111,115,119,123,132,,,,,,
Niedersachsen,2020-09-17,,estimate,118,118,6,108,114,116,119,122,128,,,,,,
Berlin,2020-09-15,,estimate,118,119,6,108,114,117,120,123,129,,,,,,
Schleswig-Holstein,2020-11-12,,estimate based on partial data,118,119,12,99,110,115,121,127,140,,,,,,
Sachsen,2020-10-02,,estimate,119,119,8,107,114,117,121,124,133,,,,,,
Hessen,2020-09-20,,estimate,120,120,6,111,116,119,122,124,129,,,,,,
Niedersachsen,2020-09-18,,estimate,120,120,7,108,115,118,122,124,131,,,,,,
Rheinland-Pfalz,2020-10-02,,estimate,120,121,5,112,117,119,122,124,130,,,,,,
Brandenburg,2020-10-10,,estimate,121,121,5,113,118,120,123,125,131,,,,,,
Niedersachsen,2020-09-19,,estimate,122,122,7,109,118,121,124,127,133,,,,,,
Sachsen,2020-11-30,,forecast,122,160,164,30,74,102,145,194,407,,,,,,
Schleswig-Holstein,2020-11-11,,estimate based on partial data,123,123,12,105,115,120,126,131,143,,,,,,
Berlin,2020-09-16,,estimate,123,124,7,113,119,122,125,128,135,,,,,,
Sachsen-Anhalt,2020-10-19,,estimate,123,124,15,,,,,,,98,147,109,130,119,127
Hessen,2020-09-21,,estimate,125,125,6,116,121,124,127,129,135,,,,,,
Niedersachsen,2020-09-20,,estimate,126,125,8,111,120,124,127,130,137,,,,,,
Thüringen,2020-10-15,,estimate,127,127,8,115,122,125,129,132,140,,,,,,
Schleswig-Holstein,2020-11-10,,estimate,128,128,12,110,120,125,131,136,148,,,,,,
Berlin,2020-09-17,,estimate,128,129,7,118,124,127,130,133,141,,,,,,
Sachsen,2020-10-03,,estimate,128,129,9,115,123,126,130,134,145,,,,,,
Rheinland-Pfalz,2020-10-03,,estimate,129,129,6,120,126,128,131,133,139,,,,,,
Niedersachsen,2020-09-21,,estimate,129,129,8,114,123,127,131,134,141,,,,,,
Schleswig-Holstein,2020-10-15,,estimate,129,130,10,115,123,127,132,136,146,,,,,,
Sachsen,2020-11-29,,forecast,129,164,152,34,81,109,152,200,402,,,,,,
Brandenburg,2020-10-11,,estimate,130,130,6,121,126,129,131,134,140,,,,,,
Sachsen-Anhalt,2020-10-20,,estimate,130,131,16,,,,,,,104,156,117,139,124,132
Hessen,2020-09-22,,estimate,131,131,6,121,127,130,133,135,141,,,,,,
Schleswig-Holstein,2020-11-09,,estimate,133,134,12,116,125,130,136,141,154,,,,,,
Niedersachsen,2020-09-22,,estimate,134,133,8,118,128,131,135,139,145,,,,,,
Berlin,2020-09-18,,estimate,134,134,7,123,129,132,135,139,146,,,,,,
Thüringen,2020-10-16,,estimate,136,136,8,123,131,134,138,141,150,,,,,,
Sachsen,2020-11-28,,forecast,136,168,141,39,87,117,159,206,398,,,,,,
Hessen,2020-09-23,,estimate,137,138,6,127,133,136,139,142,148,,,,,,
Sachsen-Anhalt,2020-10-21,,estimate,137,138,17,,,,,,,108,163,124,147,134,142
Niedersachsen,2020-09-23,,estimate,139,138,8,124,133,136,141,144,150,,,,,,
Rheinland-Pfalz,2020-10-04,,estimate,139,139,6,129,135,137,140,143,149,,,,,,
Brandenburg,2020-10-12,,estimate,139,139,6,129,135,138,141,143,150,,,,,,
Sachsen,2020-10-04,,estimate,139,139,10,124,133,136,141,145,157,,,,,,
Schleswig-Holstein,2020-11-08,,estimate,139,139,12,120,131,136,142,147,160,,,,,,
Berlin,2020-09-19,,estimate,139,140,7,128,134,137,141,144,153,,,,,,
Schleswig-Holstein,2020-10-16,,estimate,142,143,11,126,135,139,145,149,161,,,,,,
Sachsen-Anhalt,2020-10-22,,estimate,143,143,18,,,,,,,114,170,129,152,139,148
Niedersachsen,2020-09-24,,estimate,144,144,8,130,139,142,146,149,156,,,,,,
Sachsen,2020-11-27,,forecast,144,173,132,45,95,125,166,213,392,,,,,,
Hessen,2020-09-24,,estimate,145,145,7,134,140,143,146,149,156,,,,,,
Berlin,2020-09-20,,estimate,145,145,8,133,140,143,147,150,159,,,,,,
Thüringen,2020-10-17,,estimate,145,145,9,132,140,143,147,151,160,,,,,,
Schleswig-Holstein,2020-11-07,,estimate,145,145,12,126,137,142,148,153,167,,,,,,
Brandenburg,2020-10-13,,estimate,148,148,7,138,144,147,150,153,160,,,,,,
Sachsen-Anhalt,2020-10-23,,estimate,148,149,18,,,,,,,120,177,135,159,142,151
Rheinland-Pfalz,2020-10-05,,estimate,149,149,7,138,145,148,151,153,161,,,,,,
Sachsen,2020-10-05,,estimate,149,150,11,134,143,147,152,157,170,,,,,,
Niedersachsen,2020-09-25,,estimate,151,151,8,138,146,149,153,156,162,,,,,,
Berlin,2020-09-21,,estimate,151,151,8,139,146,149,153,156,165,,,,,,
Schleswig-Holstein,2020-11-06,,estimate,152,152,13,132,143,148,155,160,174,,,,,,
Sachsen-Anhalt,2020-10-24,,estimate,152,153,18,,,,,,,124,182,141,165,147,156
Sachsen,2020-11-26,,forecast,152,178,123,51,103,133,174,220,388,,,,,,
Hessen,2020-09-25,,estimate,153,153,7,142,148,151,155,157,165,,,,,,
Thüringen,2020-10-18,,estimate,154,154,9,140,148,152,156,160,170,,,,,,
Schleswig-Holstein,2020-10-17,,estimate,155,155,11,138,148,152,158,163,175,,,,,,
Sachsen-Anhalt,2020-10-25,,estimate,155,156,18,,,,,,,127,185,141,165,149,158
Sachsen-Anhalt,2020-11-07,,estimate based on partial data,155,158,31,,,,,,,111,211,132,171,144,158
Sachsen-Anhalt,2020-11-08,,estimate based on partial data,155,159,35,,,,,,,101,213,126,170,139,155
Sachsen-Anhalt,2020-11-09,,estimate based on partial data,155,159,40,,,,,,,96,221,124,174,137,155
Sachsen-Anhalt,2020-11-10,,estimate based on partial data,155,160,45,,,,,,,86,227,123,179,131,151
Sachsen-Anhalt,2020-11-11,,estimate based on partial data,155,162,52,,,,,,,77,237,120,184,129,152
Sachsen-Anhalt,2020-11-12,,estimate based on partial data,155,164,60,,,,,,,69,250,119,190,125,151
Sachsen-Anhalt,2020-11-27,,forecast,155,355,1315,,,,,,,2,570,13,164,26,78
Sachsen-Anhalt,2020-11-29,,forecast,155,444,2281,,,,,,,1,641,8,161,21,73
Sachsen-Anhalt,2020-11-06,,estimate based on partial data,156,158,28,,,,,,,117,207,136,171,148,161
Sachsen-Anhalt,2020-11-13,,estimate based on partial data,156,167,69,,,,,,,61,265,108,187,117,145
Sachsen-Anhalt,2020-11-14,,estimate based on partial data,156,171,81,,,,,,,50,278,91,179,115,146
Sachsen-Anhalt,2020-11-18,,forecast,156,194,164,,,,,,,23,345,70,186,92,133
Sachsen-Anhalt,2020-11-19,,forecast,156,202,199,,,,,,,21,367,54,177,86,129
Sachsen-Anhalt,2020-11-20,,forecast,156,212,243,,,,,,,18,389,51,178,82,128
Sachsen-Anhalt,2020-11-21,,forecast,156,224,301,,,,,,,15,409,46,178,73,120
