region,date,type,median,lower_90,upper_90,lower_50,upper_50
Rheinland-Pfalz,2020-09-11,forecast,20,0,86,1,20
Rheinland-Pfalz,2020-09-12,forecast,19,0,88,0,19
Rheinland-Pfalz,2020-09-13,forecast,18,0,92,0,18
Rheinland-Pfalz,2020-09-14,forecast,17,0,96,0,17
Rheinland-Pfalz,2020-09-15,forecast,16,0,99,0,16
Rheinland-Pfalz,2020-09-16,forecast,15,0,102,0,15
Saarland,2020-06-24,estimate,2,1,2,1,2
Saarland,2020-06-25,estimate,2,1,2,1,2
Saarland,2020-06-26,estimate,2,1,2,1,2
Saarland,2020-06-27,estimate,2,1,2,1,2
Saarland,2020-06-28,estimate,2,1,3,2,2
Saarland,2020-06-29,estimate,2,1,3,2,2
Saarland,2020-06-30,estimate,2,1,3,2,2
Saarland,2020-07-01,estimate,2,1,3,2,2
Saarland,2020-07-02,estimate,2,2,3,2,3
Saarland,2020-07-03,estimate,2,2,3,2,3
Saarland,2020-07-04,estimate,3,2,3,2,3
Saarland,2020-07-05,estimate,3,2,4,2,3
Saarland,2020-07-06,estimate,3,2,4,2,3
Saarland,2020-07-07,estimate,3,2,4,3,3
Saarland,2020-07-08,estimate,3,2,4,3,3
Saarland,2020-07-09,estimate,3,2,4,3,4
Saarland,2020-07-10,estimate,3,3,5,3,4
Saarland,2020-07-11,estimate,4,3,5,3,4
Saarland,2020-07-12,estimate,4,3,5,3,4
Saarland,2020-07-13,estimate,4,3,5,4,4
Saarland,2020-07-14,estimate,4,3,5,4,5
Saarland,2020-07-15,estimate,4,3,6,4,5
Saarland,2020-07-16,estimate,5,3,6,4,5
Saarland,2020-07-17,estimate,5,4,6,4,5
Saarland,2020-07-18,estimate,5,4,6,4,5
Saarland,2020-07-19,estimate,5,4,7,5,6
Saarland,2020-07-20,estimate,6,4,7,5,6
Saarland,2020-07-21,estimate,6,4,7,5,6
Saarland,2020-07-22,estimate,6,5,8,5,7
Saarland,2020-07-23,estimate,6,5,8,6,7
Saarland,2020-07-24,estimate,7,5,9,6,7
Saarland,2020-07-25,estimate,7,5,9,6,8
Saarland,2020-07-26,estimate,7,5,9,7,8
Saarland,2020-07-27,estimate,8,6,10,7,8
Saarland,2020-07-28,estimate,8,6,10,7,9
Saarland,2020-07-29,estimate,8,6,11,7,9
Saarland,2020-07-30,estimate,9,7,12,8,9
Saarland,2020-07-31,estimate,9,7,12,8,10
Saarland,2020-08-01,estimate,10,7,12,8,10
Saarland,2020-08-02,estimate,10,7,13,8,11
Saarland,2020-08-03,estimate,10,8,13,9,11
Saarland,2020-08-04,estimate,11,8,14,9,12
Saarland,2020-08-05,estimate,11,8,14,10,12
Saarland,2020-08-06,estimate,11,8,14,10,12
Saarland,2020-08-07,estimate,12,9,15,10,13
Saarland,2020-08-08,estimate,12,9,15,10,13
Saarland,2020-08-09,estimate,12,9,15,10,13
Saarland,2020-08-10,estimate,12,9,16,11,13
Saarland,2020-08-11,estimate,12,9,16,11,13
Saarland,2020-08-12,estimate,12,9,16,11,13
Saarland,2020-08-13,estimate,12,9,16,11,13
Saarland,2020-08-14,estimate,12,10,16,11,14
Saarland,2020-08-15,estimate,12,10,16,11,13
Saarland,2020-08-16,estimate,12,10,16,11,13
Saarland,2020-08-17,estimate,12,9,16,11,13
Saarland,2020-08-18,estimate,12,9,16,11,13
Saarland,2020-08-19,estimate,12,9,16,11,13
Saarland,2020-08-20,estimate,12,9,16,11,13
Saarland,2020-08-21,estimate based on partial data,12,8,16,10,13
Saarland,2020-08-22,estimate based on partial data,12,8,16,10,13
Saarland,2020-08-23,estimate based on partial data,12,7,17,9,13
Saarland,2020-08-24,estimate based on partial data,11,7,17,9,13
Saarland,2020-08-25,estimate based on partial data,11,7,18,8,12
Saarland,2020-08-26,estimate based on partial data,11,6,18,8,13
Saarland,2020-08-27,estimate based on partial data,11,5,19,8,13
Saarland,2020-08-28,estimate based on partial data,11,5,19,7,13
Saarland,2020-08-29,estimate based on partial data,11,5,20,7,13
Saarland,2020-08-30,estimate based on partial data,11,4,21,7,13
Saarland,2020-08-31,estimate based on partial data,11,3,21,6,13
Saarland,2020-09-01,estimate based on partial data,11,3,22,6,13
Saarland,2020-09-02,estimate based on partial data,11,3,23,6,13
Saarland,2020-09-03,forecast,11,2,24,5,13
Saarland,2020-09-04,forecast,11,2,25,5,13
Saarland,2020-09-05,forecast,11,1,25,4,13
Saarland,2020-09-06,forecast,11,0,25,4,13
Saarland,2020-09-07,forecast,11,0,26,4,13
Saarland,2020-09-08,forecast,11,0,27,3,13
Saarland,2020-09-09,forecast,11,0,28,3,13
Saarland,2020-09-10,forecast,11,0,30,1,11
Saarland,2020-09-11,forecast,10,0,31,1,11
Saarland,2020-09-12,forecast,10,0,32,1,11
Saarland,2020-09-13,forecast,10,0,33,1,11
Saarland,2020-09-14,forecast,10,0,34,0,10
Saarland,2020-09-15,forecast,10,0,36,0,10
Saarland,2020-09-16,forecast,10,0,37,0,10
Sachsen,2020-06-24,estimate,4,3,5,3,4
Sachsen,2020-06-25,estimate,4,2,5,3,4
Sachsen,2020-06-26,estimate,3,2,5,3,4
Sachsen,2020-06-27,estimate,3,2,5,3,4
Sachsen,2020-06-28,estimate,3,2,5,2,4
Sachsen,2020-06-29,estimate,3,2,5,2,3
Sachsen,2020-06-30,estimate,3,2,4,2,3
Sachsen,2020-07-01,estimate,3,2,4,2,3
Sachsen,2020-07-02,estimate,3,2,4,2,3
Sachsen,2020-07-03,estimate,3,2,4,2,3
Sachsen,2020-07-04,estimate,3,2,5,2,3
Sachsen,2020-07-05,estimate,3,2,4,2,3
Sachsen,2020-07-06,estimate,3,2,5,3,4
Sachsen,2020-07-07,estimate,3,2,5,3,4
Sachsen,2020-07-08,estimate,3,2,5,3,4
Sachsen,2020-07-09,estimate,3,2,5,3,4
Sachsen,2020-07-10,estimate,4,2,5,3,4
Sachsen,2020-07-11,estimate,4,2,5,3,4
Sachsen,2020-07-12,estimate,4,3,6,3,5
Sachsen,2020-07-13,estimate,4,3,6,3,5
Sachsen,2020-07-14,estimate,5,3,6,4,5
Sachsen,2020-07-15,estimate,5,3,7,4,5
Sachsen,2020-07-16,estimate,5,3,7,4,6
Sachsen,2020-07-17,estimate,5,4,7,5,6
Sachsen,2020-07-18,estimate,6,4,8,5,6
Sachsen,2020-07-19,estimate,6,4,8,5,7
Sachsen,2020-07-20,estimate,7,5,9,6,7
Sachsen,2020-07-21,estimate,7,5,10,6,8
Sachsen,2020-07-22,estimate,8,6,10,7,8
Sachsen,2020-07-23,estimate,8,6,11,7,9
Sachsen,2020-07-24,estimate,9,6,12,7,9
Sachsen,2020-07-25,estimate,9,7,12,8,10
Sachsen,2020-07-26,estimate,10,7,13,8,11
Sachsen,2020-07-27,estimate,10,8,14,9,11
Sachsen,2020-07-28,estimate,11,8,15,10,12
Sachsen,2020-07-29,estimate,12,9,15,10,13
Sachsen,2020-07-30,estimate,12,9,16,11,14
Sachsen,2020-07-31,estimate,13,10,17,12,14
Sachsen,2020-08-01,estimate,14,11,18,11,15
Sachsen,2020-08-02,estimate,14,11,19,12,16
Sachsen,2020-08-03,estimate,15,11,19,13,17
Sachsen,2020-08-04,estimate,16,11,20,13,17
Sachsen,2020-08-05,estimate,16,12,21,14,18
Sachsen,2020-08-06,estimate,17,12,22,14,18
Sachsen,2020-08-07,estimate,17,13,23,15,19
Sachsen,2020-08-08,estimate,18,14,24,16,20
Sachsen,2020-08-09,estimate,19,14,25,16,21
Sachsen,2020-08-10,estimate,19,14,25,17,21
Sachsen,2020-08-11,estimate,20,15,26,17,22
Sachsen,2020-08-12,estimate,20,15,26,18,23
Sachsen,2020-08-13,estimate,21,15,27,19,23
Sachsen,2020-08-14,estimate,21,16,27,19,23
Sachsen,2020-08-15,estimate,22,16,28,19,24
Sachsen,2020-08-16,estimate,23,17,29,20,25
Sachsen,2020-08-17,estimate,23,17,30,21,26
Sachsen,2020-08-18,estimate,24,18,31,21,27
Sachsen,2020-08-19,estimate,25,18,32,21,27
Sachsen,2020-08-20,estimate,26,18,32,21,27
Sachsen,2020-08-21,estimate based on partial data,26,18,34,22,28
Sachsen,2020-08-22,estimate based on partial data,27,19,36,23,29
Sachsen,2020-08-23,estimate based on partial data,28,20,38,24,31
Sachsen,2020-08-24,estimate based on partial data,29,19,39,24,32
Sachsen,2020-08-25,estimate based on partial data,30,19,41,24,33
Sachsen,2020-08-26,estimate based on partial data,31,19,45,25,35
Sachsen,2020-08-27,estimate based on partial data,32,18,49,24,36
Sachsen,2020-08-28,estimate based on partial data,33,17,54,25,38
Sachsen,2020-08-29,estimate based on partial data,34,15,58,25,40
Sachsen,2020-08-30,estimate based on partial data,35,14,64,24,42
Sachsen,2020-08-31,estimate based on partial data,36,12,70,21,41
Sachsen,2020-09-01,estimate based on partial data,37,10,78,19,43
Sachsen,2020-09-02,estimate based on partial data,38,8,88,18,44
Sachsen,2020-09-03,forecast,39,4,96,15,44
Sachsen,2020-09-04,forecast,40,4,107,15,47
Sachsen,2020-09-05,forecast,41,2,119,12,46
Sachsen,2020-09-06,forecast,42,3,136,10,46
Sachsen,2020-09-07,forecast,43,1,149,8,47
Sachsen,2020-09-08,forecast,44,1,167,8,48
Sachsen,2020-09-09,forecast,46,0,186,7,50
Sachsen,2020-09-10,forecast,47,0,206,3,48
Sachsen,2020-09-11,forecast,48,0,229,3,50
Sachsen,2020-09-12,forecast,50,0,254,1,50
Sachsen,2020-09-13,forecast,51,0,282,1,52
Sachsen,2020-09-14,forecast,53,0,315,1,53
Sachsen,2020-09-15,forecast,54,0,354,0,54
Sachsen,2020-09-16,forecast,55,0,396,0,55
Sachsen-Anhalt,2020-06-24,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-25,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-06-26,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-06-27,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-28,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-29,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-06-30,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-07-01,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-07-02,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-07-03,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-07-04,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-05,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-06,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-07,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-08,estimate,6,5,8,5,7
Sachsen-Anhalt,2020-07-09,estimate,6,5,8,5,7
Sachsen-Anhalt,2020-07-10,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-11,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-12,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-13,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-14,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-15,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-16,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-17,estimate,7,5,9,6,7
Sachsen-Anhalt,2020-07-18,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-19,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-20,estimate,7,6,9,6,8
Sachsen-Anhalt,2020-07-21,estimate,7,6,9,7,8
Sachsen-Anhalt,2020-07-22,estimate,7,6,9,7,8
Sachsen-Anhalt,2020-07-23,estimate,8,6,9,7,8
Sachsen-Anhalt,2020-07-24,estimate,8,6,9,7,8
Sachsen-Anhalt,2020-07-25,estimate,8,6,10,7,8
Sachsen-Anhalt,2020-07-26,estimate,8,6,10,7,8
Sachsen-Anhalt,2020-07-27,estimate,8,6,10,7,9
Sachsen-Anhalt,2020-07-28,estimate,8,6,10,7,9
Sachsen-Anhalt,2020-07-29,estimate,8,7,11,8,9
Sachsen-Anhalt,2020-07-30,estimate,9,7,11,8,9
Sachsen-Anhalt,2020-07-31,estimate,9,7,11,8,10
Sachsen-Anhalt,2020-08-01,estimate,9,7,11,8,9
Sachsen-Anhalt,2020-08-02,estimate,9,7,11,8,10
Sachsen-Anhalt,2020-08-03,estimate,9,7,12,8,10
Sachsen-Anhalt,2020-08-04,estimate,10,7,12,8,10
Sachsen-Anhalt,2020-08-05,estimate,10,8,12,9,11
Sachsen-Anhalt,2020-08-06,estimate,10,8,13,9,10
Sachsen-Anhalt,2020-08-07,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-08,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-09,estimate,10,8,14,9,11
Sachsen-Anhalt,2020-08-10,estimate,11,8,14,9,11
Sachsen-Anhalt,2020-08-11,estimate,11,8,14,9,11
Sachsen-Anhalt,2020-08-12,estimate,11,8,14,9,11
Sachsen-Anhalt,2020-08-13,estimate,11,8,14,9,11
Sachsen-Anhalt,2020-08-14,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-15,estimate,11,8,13,10,12
Sachsen-Anhalt,2020-08-16,estimate,11,8,13,10,12
Sachsen-Anhalt,2020-08-17,estimate,10,8,13,10,12
Sachsen-Anhalt,2020-08-18,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-19,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-20,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-21,estimate based on partial data,10,7,13,9,11
Sachsen-Anhalt,2020-08-22,estimate based on partial data,10,7,13,9,11
Sachsen-Anhalt,2020-08-23,estimate based on partial data,10,6,13,8,11
Sachsen-Anhalt,2020-08-24,estimate based on partial data,10,6,13,8,11
Sachsen-Anhalt,2020-08-25,estimate based on partial data,9,6,14,8,11
Sachsen-Anhalt,2020-08-26,estimate based on partial data,9,5,14,7,11
Sachsen-Anhalt,2020-08-27,estimate based on partial data,9,4,14,7,11
Sachsen-Anhalt,2020-08-28,estimate based on partial data,9,3,14,7,11
Sachsen-Anhalt,2020-08-29,estimate based on partial data,9,3,15,6,11
Sachsen-Anhalt,2020-08-30,estimate based on partial data,9,3,15,7,12
Sachsen-Anhalt,2020-08-31,estimate based on partial data,9,2,15,7,12
Sachsen-Anhalt,2020-09-01,estimate based on partial data,9,2,16,6,11
Sachsen-Anhalt,2020-09-02,estimate based on partial data,9,1,16,5,11
Sachsen-Anhalt,2020-09-03,forecast,9,1,17,5,11
Sachsen-Anhalt,2020-09-04,forecast,9,1,17,4,11
Sachsen-Anhalt,2020-09-05,forecast,8,0,17,4,11
Sachsen-Anhalt,2020-09-06,forecast,8,0,17,4,11
Sachsen-Anhalt,2020-09-07,forecast,8,0,18,3,11
Sachsen-Anhalt,2020-09-08,forecast,8,0,19,3,11
Sachsen-Anhalt,2020-09-09,forecast,8,0,19,2,10
Sachsen-Anhalt,2020-09-10,forecast,8,0,20,0,8
Sachsen-Anhalt,2020-09-11,forecast,8,0,20,0,8
Sachsen-Anhalt,2020-09-12,forecast,8,0,21,0,8
Sachsen-Anhalt,2020-09-13,forecast,8,0,21,0,8
Sachsen-Anhalt,2020-09-14,forecast,8,0,22,0,8
Sachsen-Anhalt,2020-09-15,forecast,8,0,23,0,8
Sachsen-Anhalt,2020-09-16,forecast,8,0,23,0,8
Schleswig-Holstein,2020-06-24,estimate,5,4,7,4,6
Schleswig-Holstein,2020-06-25,estimate,5,4,7,5,6
Schleswig-Holstein,2020-06-26,estimate,6,4,7,5,6
Schleswig-Holstein,2020-06-27,estimate,6,4,7,5,6
Schleswig-Holstein,2020-06-28,estimate,6,4,8,5,7
Schleswig-Holstein,2020-06-29,estimate,6,5,8,6,7
Schleswig-Holstein,2020-06-30,estimate,7,5,8,6,7
Schleswig-Holstein,2020-07-01,estimate,7,5,9,6,7
Schleswig-Holstein,2020-07-02,estimate,7,5,9,6,8
Schleswig-Holstein,2020-07-03,estimate,8,5,10,7,8
Schleswig-Holstein,2020-07-04,estimate,8,6,10,7,9
Schleswig-Holstein,2020-07-05,estimate,8,6,11,8,9
Schleswig-Holstein,2020-07-06,estimate,9,7,11,8,10
Schleswig-Holstein,2020-07-07,estimate,9,7,12,8,10
Schleswig-Holstein,2020-07-08,estimate,10,7,12,9,11
Schleswig-Holstein,2020-07-09,estimate,10,8,13,9,11
Schleswig-Holstein,2020-07-10,estimate,11,8,14,10,12
Schleswig-Holstein,2020-07-11,estimate,12,9,15,10,13
Schleswig-Holstein,2020-07-12,estimate,13,10,16,11,14
Schleswig-Holstein,2020-07-13,estimate,14,11,17,12,15
Schleswig-Holstein,2020-07-14,estimate,14,11,18,13,16
Schleswig-Holstein,2020-07-15,estimate,15,12,19,14,17
Schleswig-Holstein,2020-07-16,estimate,17,13,20,15,18
Schleswig-Holstein,2020-07-17,estimate,18,14,22,16,19
Schleswig-Holstein,2020-07-18,estimate,19,15,23,17,21
Schleswig-Holstein,2020-07-19,estimate,20,16,25,18,21
Schleswig-Holstein,2020-07-20,estimate,21,17,26,19,23
Schleswig-Holstein,2020-07-21,estimate,22,17,27,20,24
Schleswig-Holstein,2020-07-22,estimate,24,18,29,21,25
Schleswig-Holstein,2020-07-23,estimate,25,19,30,22,26
Schleswig-Holstein,2020-07-24,estimate,26,20,32,23,27
Schleswig-Holstein,2020-07-25,estimate,27,21,33,24,28
Schleswig-Holstein,2020-07-26,estimate,28,22,34,24,29
Schleswig-Holstein,2020-07-27,estimate,28,23,36,25,30
Schleswig-Holstein,2020-07-28,estimate,29,23,36,26,31
Schleswig-Holstein,2020-07-29,estimate,30,23,36,27,32
Schleswig-Holstein,2020-07-30,estimate,30,24,37,27,32
Schleswig-Holstein,2020-07-31,estimate,30,23,37,28,33
Schleswig-Holstein,2020-08-01,estimate,30,24,37,27,33
Schleswig-Holstein,2020-08-02,estimate,30,24,37,28,33
Schleswig-Holstein,2020-08-03,estimate,30,24,37,27,32
Schleswig-Holstein,2020-08-04,estimate,30,24,36,27,31
Schleswig-Holstein,2020-08-05,estimate,29,24,36,27,31
Schleswig-Holstein,2020-08-06,estimate,29,23,35,26,31
Schleswig-Holstein,2020-08-07,estimate,28,23,35,26,30
Schleswig-Holstein,2020-08-08,estimate,28,22,34,25,30
Schleswig-Holstein,2020-08-09,estimate,27,22,33,25,29
Schleswig-Holstein,2020-08-10,estimate,26,21,33,24,29
Schleswig-Holstein,2020-08-11,estimate,26,21,32,24,28
Schleswig-Holstein,2020-08-12,estimate,25,20,31,23,27
Schleswig-Holstein,2020-08-13,estimate,24,20,31,22,27
Schleswig-Holstein,2020-08-14,estimate,24,19,30,21,26
Schleswig-Holstein,2020-08-15,estimate,23,18,29,21,25
Schleswig-Holstein,2020-08-16,estimate,22,17,28,20,24
Schleswig-Holstein,2020-08-17,estimate,22,16,27,19,24
Schleswig-Holstein,2020-08-18,estimate,21,16,27,19,23
Schleswig-Holstein,2020-08-19,estimate,21,15,26,18,22
Schleswig-Holstein,2020-08-20,estimate,20,15,26,17,22
Schleswig-Holstein,2020-08-21,estimate based on partial data,19,14,26,17,21
Schleswig-Holstein,2020-08-22,estimate based on partial data,19,13,25,16,21
Schleswig-Holstein,2020-08-23,estimate based on partial data,18,13,25,16,21
Schleswig-Holstein,2020-08-24,estimate based on partial data,18,11,25,14,19
Schleswig-Holstein,2020-08-25,estimate based on partial data,18,11,25,14,19
Schleswig-Holstein,2020-08-26,estimate based on partial data,17,9,25,13,19
Schleswig-Holstein,2020-08-27,estimate based on partial data,17,9,25,12,19
Schleswig-Holstein,2020-08-28,estimate based on partial data,16,8,25,11,18
Schleswig-Holstein,2020-08-29,estimate based on partial data,16,7,27,11,18
Schleswig-Holstein,2020-08-30,estimate based on partial data,15,6,27,9,17
Schleswig-Holstein,2020-08-31,estimate based on partial data,15,5,28,9,17
Schleswig-Holstein,2020-09-01,estimate based on partial data,15,4,29,8,17
Schleswig-Holstein,2020-09-02,estimate based on partial data,14,4,30,7,16
Schleswig-Holstein,2020-09-03,forecast,14,3,31,6,16
Schleswig-Holstein,2020-09-04,forecast,13,2,32,6,16
Schleswig-Holstein,2020-09-05,forecast,13,2,33,5,15
Schleswig-Holstein,2020-09-06,forecast,13,1,34,5,15
Schleswig-Holstein,2020-09-07,forecast,12,1,35,4,15
Schleswig-Holstein,2020-09-08,forecast,12,1,36,3,13
Schleswig-Holstein,2020-09-09,forecast,12,1,38,3,13
Schleswig-Holstein,2020-09-10,forecast,11,0,39,2,13
Schleswig-Holstein,2020-09-11,forecast,11,0,41,2,12
Schleswig-Holstein,2020-09-12,forecast,11,0,42,2,12
Schleswig-Holstein,2020-09-13,forecast,11,0,44,1,11
Schleswig-Holstein,2020-09-14,forecast,10,0,46,1,11
Schleswig-Holstein,2020-09-15,forecast,10,0,47,1,10
Schleswig-Holstein,2020-09-16,forecast,10,0,49,1,10
Thüringen,2020-06-24,estimate,5,3,7,4,5
Thüringen,2020-06-25,estimate,5,3,6,4,5
Thüringen,2020-06-26,estimate,5,3,6,4,5
Thüringen,2020-06-27,estimate,5,3,6,4,5
Thüringen,2020-06-28,estimate,5,3,6,4,5
Thüringen,2020-06-29,estimate,5,3,6,4,5
Thüringen,2020-06-30,estimate,5,3,6,4,5
Thüringen,2020-07-01,estimate,5,3,6,4,5
Thüringen,2020-07-02,estimate,5,3,6,4,5
Thüringen,2020-07-03,estimate,5,3,6,4,5
Thüringen,2020-07-04,estimate,5,3,6,4,5
Thüringen,2020-07-05,estimate,5,3,6,4,5
Thüringen,2020-07-06,estimate,5,3,7,4,6
Thüringen,2020-07-07,estimate,5,3,7,4,6
Thüringen,2020-07-08,estimate,5,3,7,4,6
Thüringen,2020-07-09,estimate,5,3,7,4,6
Thüringen,2020-07-10,estimate,5,4,7,5,6
Thüringen,2020-07-11,estimate,5,4,7,4,6
Thüringen,2020-07-12,estimate,5,4,7,5,6
Thüringen,2020-07-13,estimate,5,4,7,5,6
Thüringen,2020-07-14,estimate,6,4,7,5,6
Thüringen,2020-07-15,estimate,6,4,7,5,6
Thüringen,2020-07-16,estimate,6,4,8,5,6
Thüringen,2020-07-17,estimate,6,4,8,5,7
Thüringen,2020-07-18,estimate,6,5,8,6,7
Thüringen,2020-07-19,estimate,6,5,8,6,7
Thüringen,2020-07-20,estimate,7,5,8,6,7
Thüringen,2020-07-21,estimate,7,5,9,6,8
Thüringen,2020-07-22,estimate,7,5,9,6,8
Thüringen,2020-07-23,estimate,7,6,9,6,8
Thüringen,2020-07-24,estimate,8,6,10,7,8
Thüringen,2020-07-25,estimate,8,6,10,7,8
Thüringen,2020-07-26,estimate,8,6,10,7,9
Thüringen,2020-07-27,estimate,8,6,11,7,9
Thüringen,2020-07-28,estimate,9,7,11,8,9
Thüringen,2020-07-29,estimate,9,7,12,8,10
Thüringen,2020-07-30,estimate,9,7,12,8,10
Thüringen,2020-07-31,estimate,10,7,12,8,10
Thüringen,2020-08-01,estimate,10,7,13,9,11
Thüringen,2020-08-02,estimate,10,7,13,9,11
Thüringen,2020-08-03,estimate,10,8,14,9,11
Thüringen,2020-08-04,estimate,11,8,14,9,11
Thüringen,2020-08-05,estimate,11,8,14,9,12
Thüringen,2020-08-06,estimate,11,8,15,9,12
Thüringen,2020-08-07,estimate,11,8,15,10,12
Thüringen,2020-08-08,estimate,11,9,15,10,13
Thüringen,2020-08-09,estimate,12,9,15,10,13
Thüringen,2020-08-10,estimate,12,9,15,10,13
Thüringen,2020-08-11,estimate,12,9,15,10,13
Thüringen,2020-08-12,estimate,12,9,15,11,13
Thüringen,2020-08-13,estimate,12,9,15,11,13
Thüringen,2020-08-14,estimate,12,9,15,11,13
Thüringen,2020-08-15,estimate,12,9,16,11,13
Thüringen,2020-08-16,estimate,12,9,16,11,14
Thüringen,2020-08-17,estimate,12,9,16,11,14
Thüringen,2020-08-18,estimate,12,9,16,11,14
Thüringen,2020-08-19,estimate,12,9,16,11,14
Thüringen,2020-08-20,estimate,13,9,17,11,14
Thüringen,2020-08-21,estimate based on partial data,13,9,17,10,14
Thüringen,2020-08-22,estimate based on partial data,13,8,17,10,14
Thüringen,2020-08-23,estimate based on partial data,13,8,17,10,14
Thüringen,2020-08-24,estimate based on partial data,13,8,18,10,15
Thüringen,2020-08-25,estimate based on partial data,13,7,19,10,14
Thüringen,2020-08-26,estimate based on partial data,13,7,19,10,15
Thüringen,2020-08-27,estimate based on partial data,13,7,20,10,15
Thüringen,2020-08-28,estimate based on partial data,13,6,20,9,15
Thüringen,2020-08-29,estimate based on partial data,13,5,21,9,16
Thüringen,2020-08-30,estimate based on partial data,13,5,22,9,16
Thüringen,2020-08-31,estimate based on partial data,13,5,23,9,16
Thüringen,2020-09-01,estimate based on partial data,13,4,24,8,16
Thüringen,2020-09-02,estimate based on partial data,13,4,25,8,17
Thüringen,2020-09-03,forecast,13,3,26,8,17
Thüringen,2020-09-04,forecast,13,3,27,7,17
Thüringen,2020-09-05,forecast,13,3,29,7,16
Thüringen,2020-09-06,forecast,14,2,29,6,17
Thüringen,2020-09-07,forecast,14,2,31,6,17
Thüringen,2020-09-08,forecast,14,2,33,5,16
Thüringen,2020-09-09,forecast,14,1,33,5,17
Thüringen,2020-09-10,forecast,14,1,35,4,16
Thüringen,2020-09-11,forecast,14,1,37,4,17
Thüringen,2020-09-12,forecast,14,1,38,2,15
Thüringen,2020-09-13,forecast,14,0,40,2,15
Thüringen,2020-09-14,forecast,14,0,42,1,15
Thüringen,2020-09-15,forecast,14,0,44,1,15
Thüringen,2020-09-16,forecast,14,0,46,1,15
