region,date,confirm
Hammersmith and Fulham,2021-03-01,1
Haringey,2021-03-01,3
Harrow,2021-03-01,2
Havering,2021-03-01,2
Hillingdon,2021-03-01,4
Hounslow,2021-03-01,1
Islington,2021-03-01,2
Kensington and Chelsea,2021-03-01,1
Kingston upon Thames,2021-03-01,1
Lambeth,2021-03-01,4
Lewisham,2021-03-01,3
Merton,2021-03-01,3
Newham,2021-03-01,3
Redbridge,2021-03-01,2
Richmond upon Thames,2021-03-01,1
Southwark,2021-03-01,3
Sutton,2021-03-01,2
Tower Hamlets,2021-03-01,2
Waltham Forest,2021-03-01,2
Wandsworth,2021-03-01,3
Westminster,2021-03-01,2
Cambridgeshire,2021-03-01,6
Cumbria,2021-03-01,3
Derbyshire,2021-03-01,9
Devon,2021-03-01,3
East Sussex,2021-03-01,13
Essex,2021-03-01,18
Gloucestershire,2021-03-01,7
Hampshire,2021-03-01,12
Hertfordshire,2021-03-01,9
Kent,2021-03-01,22
Lancashire,2021-03-01,16
Leicestershire,2021-03-01,7
Lincolnshire,2021-03-01,10
Norfolk,2021-03-01,7
Northamptonshire,2021-03-01,5
North Yorkshire,2021-03-01,9
Nottinghamshire,2021-03-01,8
Oxfordshire,2021-03-01,3
Somerset,2021-03-01,3
Staffordshire,2021-03-01,10
Suffolk,2021-03-01,5
Surrey,2021-03-01,12
Warwickshire,2021-03-01,8
West Sussex,2021-03-01,5
Worcestershire,2021-03-01,10
Hartlepool,2021-03-02,0
Middlesbrough,2021-03-02,4
Redcar and Cleveland,2021-03-02,2
Stockton-on-Tees,2021-03-02,1
Darlington,2021-03-02,1
Halton,2021-03-02,1
Warrington,2021-03-02,1
Blackburn with Darwen,2021-03-02,3
Blackpool,2021-03-02,1
"Kingston upon Hull, City of",2021-03-02,2
East Riding of Yorkshire,2021-03-02,2
North East Lincolnshire,2021-03-02,0
North Lincolnshire,2021-03-02,1
York,2021-03-02,1
Derby,2021-03-02,2
Leicester,2021-03-02,5
Rutland,2021-03-02,0
Nottingham,2021-03-02,5
"Herefordshire, County of",2021-03-02,0
Telford and Wrekin,2021-03-02,3
Stoke-on-Trent,2021-03-02,3
Bath and North East Somerset,2021-03-02,1
"Bristol, City of",2021-03-02,3
North Somerset,2021-03-02,1
South Gloucestershire,2021-03-02,3
Plymouth,2021-03-02,0
Torbay,2021-03-02,0
Swindon,2021-03-02,2
Peterborough,2021-03-02,3
Luton,2021-03-02,5
Southend-on-Sea,2021-03-02,4
Thurrock,2021-03-02,4
Medway,2021-03-02,2
Bracknell Forest,2021-03-02,1
West Berkshire,2021-03-02,1
Reading,2021-03-02,1
Slough,2021-03-02,3
Windsor and Maidenhead,2021-03-02,1
Wokingham,2021-03-02,1
Milton Keynes,2021-03-02,3
Brighton and Hove,2021-03-02,1
Portsmouth,2021-03-02,3
Southampton,2021-03-02,3
Isle of Wight,2021-03-02,1
County Durham,2021-03-02,7
Cheshire East,2021-03-02,3
Cheshire West and Chester,2021-03-02,3
Shropshire,2021-03-02,4
Cornwall,2021-03-02,4
Wiltshire,2021-03-02,4
Bedford,2021-03-02,5
Central Bedfordshire,2021-03-02,5
Northumberland,2021-03-02,8
"Bournemouth, Christchurch and Poole",2021-03-02,0
Dorset,2021-03-02,1
Buckinghamshire,2021-03-02,8
Bolton,2021-03-02,2
Bury,2021-03-02,3
Manchester,2021-03-02,8
Oldham,2021-03-02,4
Rochdale,2021-03-02,4
Salford,2021-03-02,5
Stockport,2021-03-02,4
Tameside,2021-03-02,6
Trafford,2021-03-02,4
Wigan,2021-03-02,3
Knowsley,2021-03-02,2
Liverpool,2021-03-02,2
St. Helens,2021-03-02,2
Sefton,2021-03-02,2
Wirral,2021-03-02,4
Barnsley,2021-03-02,4
Doncaster,2021-03-02,4
Rotherham,2021-03-02,2
Sheffield,2021-03-02,8
Newcastle upon Tyne,2021-03-02,6
North Tyneside,2021-03-02,6
South Tyneside,2021-03-02,1
Sunderland,2021-03-02,2
Birmingham,2021-03-02,24
Coventry,2021-03-02,5
Dudley,2021-03-02,3
Sandwell,2021-03-02,7
Solihull,2021-03-02,4
Walsall,2021-03-02,6
Wolverhampton,2021-03-02,3
Bradford,2021-03-02,9
Calderdale,2021-03-02,3
Kirklees,2021-03-02,8
Leeds,2021-03-02,15
Wakefield,2021-03-02,6
Gateshead,2021-03-02,2
Barking and Dagenham,2021-03-02,2
Barnet,2021-03-02,3
Bexley,2021-03-02,1
Brent,2021-03-02,4
Bromley,2021-03-02,4
Camden,2021-03-02,1
Croydon,2021-03-02,6
Ealing,2021-03-02,3
Enfield,2021-03-02,1
Greenwich,2021-03-02,1
Hackney,2021-03-02,1
Hammersmith and Fulham,2021-03-02,1
Haringey,2021-03-02,1
Harrow,2021-03-02,3
Havering,2021-03-02,3
Hillingdon,2021-03-02,6
Hounslow,2021-03-02,1
Islington,2021-03-02,1
Kensington and Chelsea,2021-03-02,1
Kingston upon Thames,2021-03-02,2
Lambeth,2021-03-02,4
Lewisham,2021-03-02,2
Merton,2021-03-02,2
Newham,2021-03-02,3
Redbridge,2021-03-02,3
Richmond upon Thames,2021-03-02,1
Southwark,2021-03-02,3
Sutton,2021-03-02,2
Tower Hamlets,2021-03-02,2
Waltham Forest,2021-03-02,2
Wandsworth,2021-03-02,2
Westminster,2021-03-02,1
Cambridgeshire,2021-03-02,4
Cumbria,2021-03-02,6
Derbyshire,2021-03-02,5
Devon,2021-03-02,2
East Sussex,2021-03-02,7
Essex,2021-03-02,25
Gloucestershire,2021-03-02,1
Hampshire,2021-03-02,12
Hertfordshire,2021-03-02,16
Kent,2021-03-02,11
Lancashire,2021-03-02,15
Leicestershire,2021-03-02,7
Lincolnshire,2021-03-02,8
Norfolk,2021-03-02,7
Northamptonshire,2021-03-02,5
North Yorkshire,2021-03-02,4
Nottinghamshire,2021-03-02,8
Oxfordshire,2021-03-02,4
Somerset,2021-03-02,2
Staffordshire,2021-03-02,9
Suffolk,2021-03-02,9
Surrey,2021-03-02,11
Warwickshire,2021-03-02,12
West Sussex,2021-03-02,9
Worcestershire,2021-03-02,2
Hartlepool,2021-03-03,1
Middlesbrough,2021-03-03,5
Redcar and Cleveland,2021-03-03,3
Stockton-on-Tees,2021-03-03,2
Darlington,2021-03-03,2
Halton,2021-03-03,2
Warrington,2021-03-03,3
Blackburn with Darwen,2021-03-03,4
Blackpool,2021-03-03,1
"Kingston upon Hull, City of",2021-03-03,9
East Riding of Yorkshire,2021-03-03,8
North East Lincolnshire,2021-03-03,1
North Lincolnshire,2021-03-03,2
York,2021-03-03,1
Derby,2021-03-03,1
Leicester,2021-03-03,2
Rutland,2021-03-03,0
Nottingham,2021-03-03,6
"Herefordshire, County of",2021-03-03,0
Telford and Wrekin,2021-03-03,4
Stoke-on-Trent,2021-03-03,3
Bath and North East Somerset,2021-03-03,1
"Bristol, City of",2021-03-03,2
North Somerset,2021-03-03,1
South Gloucestershire,2021-03-03,0
Plymouth,2021-03-03,2
Torbay,2021-03-03,0
Swindon,2021-03-03,3
Peterborough,2021-03-03,1
Luton,2021-03-03,1
Southend-on-Sea,2021-03-03,2
Thurrock,2021-03-03,2
Medway,2021-03-03,1
Bracknell Forest,2021-03-03,1
West Berkshire,2021-03-03,1
Reading,2021-03-03,1
Slough,2021-03-03,2
Windsor and Maidenhead,2021-03-03,1
Wokingham,2021-03-03,1
Milton Keynes,2021-03-03,2
Brighton and Hove,2021-03-03,0
Portsmouth,2021-03-03,4
Southampton,2021-03-03,2
Isle of Wight,2021-03-03,3
County Durham,2021-03-03,9
Cheshire East,2021-03-03,4
Cheshire West and Chester,2021-03-03,9
Shropshire,2021-03-03,6
Cornwall,2021-03-03,2
Wiltshire,2021-03-03,4
Bedford,2021-03-03,1
Central Bedfordshire,2021-03-03,1
Northumberland,2021-03-03,5
"Bournemouth, Christchurch and Poole",2021-03-03,1
Dorset,2021-03-03,2
Buckinghamshire,2021-03-03,6
Bolton,2021-03-03,3
Bury,2021-03-03,2
Manchester,2021-03-03,4
Oldham,2021-03-03,2
Rochdale,2021-03-03,2
Salford,2021-03-03,6
Stockport,2021-03-03,0
Tameside,2021-03-03,2
Trafford,2021-03-03,2
Wigan,2021-03-03,2
Knowsley,2021-03-03,1
Liverpool,2021-03-03,4
St. Helens,2021-03-03,1
Sefton,2021-03-03,3
Wirral,2021-03-03,2
Barnsley,2021-03-03,2
Doncaster,2021-03-03,5
Rotherham,2021-03-03,5
Sheffield,2021-03-03,11
Newcastle upon Tyne,2021-03-03,2
North Tyneside,2021-03-03,4
South Tyneside,2021-03-03,1
Sunderland,2021-03-03,2
Birmingham,2021-03-03,29
Coventry,2021-03-03,2
Dudley,2021-03-03,5
Sandwell,2021-03-03,9
Solihull,2021-03-03,5
Walsall,2021-03-03,4
Wolverhampton,2021-03-03,6
Bradford,2021-03-03,10
Calderdale,2021-03-03,2
Kirklees,2021-03-03,7
Leeds,2021-03-03,12
Wakefield,2021-03-03,8
Gateshead,2021-03-03,0
Barking and Dagenham,2021-03-03,0
Barnet,2021-03-03,1
Bexley,2021-03-03,2
Brent,2021-03-03,4
Bromley,2021-03-03,3
Camden,2021-03-03,1
Croydon,2021-03-03,3
Ealing,2021-03-03,3
Enfield,2021-03-03,1
Greenwich,2021-03-03,2
Hackney,2021-03-03,0
Hammersmith and Fulham,2021-03-03,1
Haringey,2021-03-03,1
Harrow,2021-03-03,3
Havering,2021-03-03,0
Hillingdon,2021-03-03,7
Hounslow,2021-03-03,1
Islington,2021-03-03,1
Kensington and Chelsea,2021-03-03,1
Kingston upon Thames,2021-03-03,2
Lambeth,2021-03-03,2
Lewisham,2021-03-03,3
Merton,2021-03-03,2
Newham,2021-03-03,1
Redbridge,2021-03-03,1
Richmond upon Thames,2021-03-03,1
Southwark,2021-03-03,2
Sutton,2021-03-03,1
Tower Hamlets,2021-03-03,1
Waltham Forest,2021-03-03,1
Wandsworth,2021-03-03,2
Westminster,2021-03-03,1
Cambridgeshire,2021-03-03,4
Cumbria,2021-03-03,4
Derbyshire,2021-03-03,5
Devon,2021-03-03,1
East Sussex,2021-03-03,0
Essex,2021-03-03,12
Gloucestershire,2021-03-03,2
Hampshire,2021-03-03,14
Hertfordshire,2021-03-03,6
Kent,2021-03-03,15
Lancashire,2021-03-03,11
Leicestershire,2021-03-03,3
Lincolnshire,2021-03-03,14
Norfolk,2021-03-03,7
Northamptonshire,2021-03-03,8
North Yorkshire,2021-03-03,4
Nottinghamshire,2021-03-03,12
Oxfordshire,2021-03-03,2
Somerset,2021-03-03,2
Staffordshire,2021-03-03,9
Suffolk,2021-03-03,5
Surrey,2021-03-03,8
Warwickshire,2021-03-03,5
West Sussex,2021-03-03,3
Worcestershire,2021-03-03,7
Hartlepool,2021-03-04,1
Middlesbrough,2021-03-04,5
Redcar and Cleveland,2021-03-04,3
Stockton-on-Tees,2021-03-04,2
Darlington,2021-03-04,1
Halton,2021-03-04,1
Warrington,2021-03-04,2
Blackburn with Darwen,2021-03-04,2
Blackpool,2021-03-04,1
"Kingston upon Hull, City of",2021-03-04,4
East Riding of Yorkshire,2021-03-04,5
North East Lincolnshire,2021-03-04,1
North Lincolnshire,2021-03-04,2
York,2021-03-04,2
Derby,2021-03-04,0
Leicester,2021-03-04,3
Rutland,2021-03-04,0
Nottingham,2021-03-04,4
"Herefordshire, County of",2021-03-04,2
Telford and Wrekin,2021-03-04,2
Stoke-on-Trent,2021-03-04,2
Bath and North East Somerset,2021-03-04,1
"Bristol, City of",2021-03-04,5
North Somerset,2021-03-04,3
South Gloucestershire,2021-03-04,1
Plymouth,2021-03-04,0
Torbay,2021-03-04,1
Swindon,2021-03-04,6
Peterborough,2021-03-04,2
Luton,2021-03-04,3
Southend-on-Sea,2021-03-04,2
Thurrock,2021-03-04,2
Medway,2021-03-04,4
Bracknell Forest,2021-03-04,1
West Berkshire,2021-03-04,1
Reading,2021-03-04,1
Slough,2021-03-04,4
Windsor and Maidenhead,2021-03-04,2
Wokingham,2021-03-04,1
Milton Keynes,2021-03-04,3
Brighton and Hove,2021-03-04,0
Portsmouth,2021-03-04,3
Southampton,2021-03-04,2
Isle of Wight,2021-03-04,2
County Durham,2021-03-04,6
Cheshire East,2021-03-04,2
Cheshire West and Chester,2021-03-04,5
Shropshire,2021-03-04,3
Cornwall,2021-03-04,2
Wiltshire,2021-03-04,4
Bedford,2021-03-04,3
Central Bedfordshire,2021-03-04,3
Northumberland,2021-03-04,5
"Bournemouth, Christchurch and Poole",2021-03-04,3
Dorset,2021-03-04,3
Buckinghamshire,2021-03-04,4
Bolton,2021-03-04,6
Bury,2021-03-04,1
Manchester,2021-03-04,3
Oldham,2021-03-04,1
Rochdale,2021-03-04,1
Salford,2021-03-04,4
Stockport,2021-03-04,4
Tameside,2021-03-04,6
Trafford,2021-03-04,2
Wigan,2021-03-04,4
Knowsley,2021-03-04,1
Liverpool,2021-03-04,6
St. Helens,2021-03-04,1
Sefton,2021-03-04,4
Wirral,2021-03-04,1
Barnsley,2021-03-04,2
Doncaster,2021-03-04,5
Rotherham,2021-03-04,4
Sheffield,2021-03-04,6
Newcastle upon Tyne,2021-03-04,1
North Tyneside,2021-03-04,3
South Tyneside,2021-03-04,1
Sunderland,2021-03-04,3
Birmingham,2021-03-04,25
Coventry,2021-03-04,4
Dudley,2021-03-04,5
Sandwell,2021-03-04,4
Solihull,2021-03-04,5
Walsall,2021-03-04,3
Wolverhampton,2021-03-04,2
Bradford,2021-03-04,11
Calderdale,2021-03-04,1
Kirklees,2021-03-04,7
Leeds,2021-03-04,8
Wakefield,2021-03-04,9
Gateshead,2021-03-04,3
Barking and Dagenham,2021-03-04,2
Barnet,2021-03-04,1
Bexley,2021-03-04,2
Brent,2021-03-04,3
Bromley,2021-03-04,3
Camden,2021-03-04,1
Croydon,2021-03-04,6
Ealing,2021-03-04,2
Enfield,2021-03-04,3
Greenwich,2021-03-04,2
Hackney,2021-03-04,1
Hammersmith and Fulham,2021-03-04,1
Haringey,2021-03-04,3
Harrow,2021-03-04,2
Havering,2021-03-04,3
Hillingdon,2021-03-04,4
Hounslow,2021-03-04,1
Islington,2021-03-04,2
Kensington and Chelsea,2021-03-04,1
Kingston upon Thames,2021-03-04,4
Lambeth,2021-03-04,3
Lewisham,2021-03-04,2
Merton,2021-03-04,2
Newham,2021-03-04,1
Redbridge,2021-03-04,3
Richmond upon Thames,2021-03-04,2
Southwark,2021-03-04,3
Sutton,2021-03-04,2
Tower Hamlets,2021-03-04,1
Waltham Forest,2021-03-04,1
Wandsworth,2021-03-04,1
Westminster,2021-03-04,1
Cambridgeshire,2021-03-04,4
Cumbria,2021-03-04,1
Derbyshire,2021-03-04,4
Devon,2021-03-04,0
East Sussex,2021-03-04,1
Essex,2021-03-04,13
Gloucestershire,2021-03-04,5
Hampshire,2021-03-04,12
Hertfordshire,2021-03-04,4
Kent,2021-03-04,17
Lancashire,2021-03-04,12
Leicestershire,2021-03-04,4
Lincolnshire,2021-03-04,11
Norfolk,2021-03-04,9
Northamptonshire,2021-03-04,4
North Yorkshire,2021-03-04,5
Nottinghamshire,2021-03-04,7
Oxfordshire,2021-03-04,3
Somerset,2021-03-04,3
Staffordshire,2021-03-04,6
Suffolk,2021-03-04,7
Surrey,2021-03-04,11
Warwickshire,2021-03-04,12
West Sussex,2021-03-04,2
Worcestershire,2021-03-04,5
Hartlepool,2021-03-05,2
Middlesbrough,2021-03-05,1
Redcar and Cleveland,2021-03-05,1
Stockton-on-Tees,2021-03-05,4
Darlington,2021-03-05,1
Halton,2021-03-05,1
Warrington,2021-03-05,2
Blackburn with Darwen,2021-03-05,4
Blackpool,2021-03-05,1
"Kingston upon Hull, City of",2021-03-05,3
East Riding of Yorkshire,2021-03-05,4
North East Lincolnshire,2021-03-05,1
North Lincolnshire,2021-03-05,2
York,2021-03-05,2
Derby,2021-03-05,0
Leicester,2021-03-05,5
Rutland,2021-03-05,0
Nottingham,2021-03-05,2
"Herefordshire, County of",2021-03-05,0
Telford and Wrekin,2021-03-05,2
Stoke-on-Trent,2021-03-05,4
Bath and North East Somerset,2021-03-05,0
"Bristol, City of",2021-03-05,3
North Somerset,2021-03-05,1
South Gloucestershire,2021-03-05,2
Plymouth,2021-03-05,1
Torbay,2021-03-05,0
Swindon,2021-03-05,2
Peterborough,2021-03-05,0
Luton,2021-03-05,1
Southend-on-Sea,2021-03-05,2
Thurrock,2021-03-05,2
Medway,2021-03-05,1
Bracknell Forest,2021-03-05,1
West Berkshire,2021-03-05,1
Reading,2021-03-05,2
Slough,2021-03-05,2
Windsor and Maidenhead,2021-03-05,1
Wokingham,2021-03-05,2
Milton Keynes,2021-03-05,1
Brighton and Hove,2021-03-05,1
Portsmouth,2021-03-05,4
Southampton,2021-03-05,2
Isle of Wight,2021-03-05,2
County Durham,2021-03-05,5
Cheshire East,2021-03-05,4
Cheshire West and Chester,2021-03-05,5
Shropshire,2021-03-05,3
Cornwall,2021-03-05,3
Wiltshire,2021-03-05,2
Bedford,2021-03-05,1
Central Bedfordshire,2021-03-05,1
Northumberland,2021-03-05,2
"Bournemouth, Christchurch and Poole",2021-03-05,0
Dorset,2021-03-05,0
Buckinghamshire,2021-03-05,4
Bolton,2021-03-05,3
Bury,2021-03-05,2
Manchester,2021-03-05,3
Oldham,2021-03-05,3
Rochdale,2021-03-05,3
Salford,2021-03-05,5
Stockport,2021-03-05,4
Tameside,2021-03-05,1
Trafford,2021-03-05,1
Wigan,2021-03-05,2
Knowsley,2021-03-05,2
Liverpool,2021-03-05,8
St. Helens,2021-03-05,1
Sefton,2021-03-05,4
Wirral,2021-03-05,1
Barnsley,2021-03-05,2
Doncaster,2021-03-05,1
Rotherham,2021-03-05,4
Sheffield,2021-03-05,3
Newcastle upon Tyne,2021-03-05,2
North Tyneside,2021-03-05,1
South Tyneside,2021-03-05,0
Sunderland,2021-03-05,1
Birmingham,2021-03-05,22
Coventry,2021-03-05,2
Dudley,2021-03-05,3
Sandwell,2021-03-05,6
Solihull,2021-03-05,4
Walsall,2021-03-05,2
Wolverhampton,2021-03-05,1
Bradford,2021-03-05,11
Calderdale,2021-03-05,3
Kirklees,2021-03-05,7
Leeds,2021-03-05,8
Wakefield,2021-03-05,6
Gateshead,2021-03-05,0
Barking and Dagenham,2021-03-05,1
Barnet,2021-03-05,2
Bexley,2021-03-05,1
Brent,2021-03-05,3
Bromley,2021-03-05,3
Camden,2021-03-05,1
Croydon,2021-03-05,5
Ealing,2021-03-05,2
Enfield,2021-03-05,2
Greenwich,2021-03-05,1
Hackney,2021-03-05,0
Hammersmith and Fulham,2021-03-05,1
Haringey,2021-03-05,1
Harrow,2021-03-05,2
Havering,2021-03-05,1
Hillingdon,2021-03-05,2
Hounslow,2021-03-05,1
Islington,2021-03-05,1
Kensington and Chelsea,2021-03-05,1
Kingston upon Thames,2021-03-05,3
Lambeth,2021-03-05,2
Lewisham,2021-03-05,2
Merton,2021-03-05,1
Newham,2021-03-05,2
Redbridge,2021-03-05,1
Richmond upon Thames,2021-03-05,1
Southwark,2021-03-05,2
Sutton,2021-03-05,0
Tower Hamlets,2021-03-05,1
Waltham Forest,2021-03-05,2
Wandsworth,2021-03-05,1
Westminster,2021-03-05,1
Cambridgeshire,2021-03-05,0
Cumbria,2021-03-05,3
Derbyshire,2021-03-05,3
Devon,2021-03-05,7
East Sussex,2021-03-05,1
Essex,2021-03-05,12
Gloucestershire,2021-03-05,5
Hampshire,2021-03-05,12
Hertfordshire,2021-03-05,9
Kent,2021-03-05,6
Lancashire,2021-03-05,13
Leicestershire,2021-03-05,5
Lincolnshire,2021-03-05,4
Norfolk,2021-03-05,1
Northamptonshire,2021-03-05,3
North Yorkshire,2021-03-05,7
Nottinghamshire,2021-03-05,5
Oxfordshire,2021-03-05,3
Somerset,2021-03-05,1
Staffordshire,2021-03-05,8
Suffolk,2021-03-05,4
Surrey,2021-03-05,7
Warwickshire,2021-03-05,11
West Sussex,2021-03-05,4
Worcestershire,2021-03-05,5
Hartlepool,2021-03-06,0
Middlesbrough,2021-03-06,3
Redcar and Cleveland,2021-03-06,2
Stockton-on-Tees,2021-03-06,0
Darlington,2021-03-06,1
Halton,2021-03-06,2
Warrington,2021-03-06,3
Blackburn with Darwen,2021-03-06,2
Blackpool,2021-03-06,1
"Kingston upon Hull, City of",2021-03-06,5
East Riding of Yorkshire,2021-03-06,5
North East Lincolnshire,2021-03-06,0
North Lincolnshire,2021-03-06,1
York,2021-03-06,1
Derby,2021-03-06,2
Leicester,2021-03-06,3
Rutland,2021-03-06,0
Nottingham,2021-03-06,2
"Herefordshire, County of",2021-03-06,1
Telford and Wrekin,2021-03-06,2
Stoke-on-Trent,2021-03-06,3
Bath and North East Somerset,2021-03-06,1
"Bristol, City of",2021-03-06,3
North Somerset,2021-03-06,2
South Gloucestershire,2021-03-06,1
Plymouth,2021-03-06,1
Torbay,2021-03-06,0
Swindon,2021-03-06,4
Peterborough,2021-03-06,3
Luton,2021-03-06,2
Southend-on-Sea,2021-03-06,3
Thurrock,2021-03-06,3
Medway,2021-03-06,1
Bracknell Forest,2021-03-06,1
West Berkshire,2021-03-06,0
Reading,2021-03-06,1
Slough,2021-03-06,4
Windsor and Maidenhead,2021-03-06,2
Wokingham,2021-03-06,1
Milton Keynes,2021-03-06,2
Brighton and Hove,2021-03-06,0
Portsmouth,2021-03-06,6
Southampton,2021-03-06,1
Isle of Wight,2021-03-06,3
County Durham,2021-03-06,5
Cheshire East,2021-03-06,10
Cheshire West and Chester,2021-03-06,2
Shropshire,2021-03-06,3
Cornwall,2021-03-06,1
Wiltshire,2021-03-06,4
Bedford,2021-03-06,2
Central Bedfordshire,2021-03-06,2
Northumberland,2021-03-06,1
"Bournemouth, Christchurch and Poole",2021-03-06,1
Dorset,2021-03-06,1
Buckinghamshire,2021-03-06,4
Bolton,2021-03-06,2
Bury,2021-03-06,1
Manchester,2021-03-06,7
Oldham,2021-03-06,1
Rochdale,2021-03-06,1
Salford,2021-03-06,5
Stockport,2021-03-06,4
Tameside,2021-03-06,2
Trafford,2021-03-06,5
Wigan,2021-03-06,4
Knowsley,2021-03-06,1
Liverpool,2021-03-06,6
St. Helens,2021-03-06,1
Sefton,2021-03-06,3
Wirral,2021-03-06,0
Barnsley,2021-03-06,11
Doncaster,2021-03-06,2
Rotherham,2021-03-06,5
Sheffield,2021-03-06,6
Newcastle upon Tyne,2021-03-06,3
North Tyneside,2021-03-06,1
South Tyneside,2021-03-06,1
Sunderland,2021-03-06,3
Birmingham,2021-03-06,19
Coventry,2021-03-06,1
Dudley,2021-03-06,5
Sandwell,2021-03-06,7
Solihull,2021-03-06,3
Walsall,2021-03-06,2
Wolverhampton,2021-03-06,3
Bradford,2021-03-06,10
Calderdale,2021-03-06,3
Kirklees,2021-03-06,8
Leeds,2021-03-06,6
Wakefield,2021-03-06,7
Gateshead,2021-03-06,3
Barking and Dagenham,2021-03-06,1
Barnet,2021-03-06,0
Bexley,2021-03-06,1
Brent,2021-03-06,1
Bromley,2021-03-06,1
Camden,2021-03-06,0
Croydon,2021-03-06,2
Ealing,2021-03-06,1
Enfield,2021-03-06,1
Greenwich,2021-03-06,1
Hackney,2021-03-06,0
Hammersmith and Fulham,2021-03-06,0
Haringey,2021-03-06,0
Harrow,2021-03-06,1
Havering,2021-03-06,2
Hillingdon,2021-03-06,2
Hounslow,2021-03-06,2
Islington,2021-03-06,0
Kensington and Chelsea,2021-03-06,1
Kingston upon Thames,2021-03-06,4
Lambeth,2021-03-06,1
Lewisham,2021-03-06,1
Merton,2021-03-06,1
Newham,2021-03-06,2
Redbridge,2021-03-06,2
Richmond upon Thames,2021-03-06,2
Southwark,2021-03-06,1
Sutton,2021-03-06,1
Tower Hamlets,2021-03-06,1
Waltham Forest,2021-03-06,2
Wandsworth,2021-03-06,2
Westminster,2021-03-06,0
Cambridgeshire,2021-03-06,4
Cumbria,2021-03-06,7
Derbyshire,2021-03-06,6
Devon,2021-03-06,1
East Sussex,2021-03-06,1
Essex,2021-03-06,18
Gloucestershire,2021-03-06,5
Hampshire,2021-03-06,16
Hertfordshire,2021-03-06,10
Kent,2021-03-06,6
Lancashire,2021-03-06,13
Leicestershire,2021-03-06,3
Lincolnshire,2021-03-06,4
Norfolk,2021-03-06,4
Northamptonshire,2021-03-06,6
North Yorkshire,2021-03-06,4
Nottinghamshire,2021-03-06,5
Oxfordshire,2021-03-06,2
Somerset,2021-03-06,0
Staffordshire,2021-03-06,8
Suffolk,2021-03-06,5
Surrey,2021-03-06,9
Warwickshire,2021-03-06,4
West Sussex,2021-03-06,5
Worcestershire,2021-03-06,5
Hartlepool,2021-03-07,1
Middlesbrough,2021-03-07,1
Redcar and Cleveland,2021-03-07,0
Stockton-on-Tees,2021-03-07,1
Darlington,2021-03-07,1
Halton,2021-03-07,2
Warrington,2021-03-07,3
Blackburn with Darwen,2021-03-07,3
Blackpool,2021-03-07,1
"Kingston upon Hull, City of",2021-03-07,5
East Riding of Yorkshire,2021-03-07,5
North East Lincolnshire,2021-03-07,0
North Lincolnshire,2021-03-07,1
York,2021-03-07,1
Derby,2021-03-07,1
Leicester,2021-03-07,2
Rutland,2021-03-07,0
Nottingham,2021-03-07,1
"Herefordshire, County of",2021-03-07,0
Telford and Wrekin,2021-03-07,2
Stoke-on-Trent,2021-03-07,2
Bath and North East Somerset,2021-03-07,1
"Bristol, City of",2021-03-07,2
North Somerset,2021-03-07,0
South Gloucestershire,2021-03-07,2
Plymouth,2021-03-07,0
Torbay,2021-03-07,1
Swindon,2021-03-07,6
Peterborough,2021-03-07,2
Luton,2021-03-07,1
Southend-on-Sea,2021-03-07,2
Thurrock,2021-03-07,2
Medway,2021-03-07,2
Bracknell Forest,2021-03-07,1
West Berkshire,2021-03-07,1
Reading,2021-03-07,1
Slough,2021-03-07,2
Windsor and Maidenhead,2021-03-07,1
Wokingham,2021-03-07,1
Milton Keynes,2021-03-07,1
Brighton and Hove,2021-03-07,2
Portsmouth,2021-03-07,2
Southampton,2021-03-07,1
Isle of Wight,2021-03-07,1
County Durham,2021-03-07,4
Cheshire East,2021-03-07,7
Cheshire West and Chester,2021-03-07,3
Shropshire,2021-03-07,3
Cornwall,2021-03-07,2
Wiltshire,2021-03-07,4
Bedford,2021-03-07,1
Central Bedfordshire,2021-03-07,1
Northumberland,2021-03-07,4
"Bournemouth, Christchurch and Poole",2021-03-07,1
Dorset,2021-03-07,2
Buckinghamshire,2021-03-07,7
Bolton,2021-03-07,3
Bury,2021-03-07,1
Manchester,2021-03-07,4
Oldham,2021-03-07,2
Rochdale,2021-03-07,2
Salford,2021-03-07,3
Stockport,2021-03-07,4
Tameside,2021-03-07,1
Trafford,2021-03-07,2
Wigan,2021-03-07,1
Knowsley,2021-03-07,2
Liverpool,2021-03-07,5
St. Helens,2021-03-07,2
Sefton,2021-03-07,4
Wirral,2021-03-07,1
Barnsley,2021-03-07,6
Doncaster,2021-03-07,2
Rotherham,2021-03-07,2
Sheffield,2021-03-07,3
Newcastle upon Tyne,2021-03-07,3
North Tyneside,2021-03-07,3
South Tyneside,2021-03-07,1
Sunderland,2021-03-07,2
Birmingham,2021-03-07,19
Coventry,2021-03-07,4
Dudley,2021-03-07,1
Sandwell,2021-03-07,6
Solihull,2021-03-07,3
Walsall,2021-03-07,2
Wolverhampton,2021-03-07,1
Bradford,2021-03-07,9
Calderdale,2021-03-07,1
Kirklees,2021-03-07,4
Leeds,2021-03-07,15
Wakefield,2021-03-07,3
Gateshead,2021-03-07,2
Barking and Dagenham,2021-03-07,1
Barnet,2021-03-07,2
Bexley,2021-03-07,1
Brent,2021-03-07,1
Bromley,2021-03-07,2
Camden,2021-03-07,1
Croydon,2021-03-07,1
Ealing,2021-03-07,2
Enfield,2021-03-07,1
Greenwich,2021-03-07,0
