country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mozambique,2020-11-16,,estimate,-0.008,-0.015,0.024,-0.064,-0.025,-0.014,-0.005,0.001,0.012
Mozambique,2020-11-17,,estimate,-0.008,-0.015,0.024,-0.064,-0.025,-0.013,-0.004,0.001,0.012
Mozambique,2020-11-18,,estimate,-0.008,-0.014,0.023,-0.063,-0.024,-0.013,-0.004,0.002,0.014
Mozambique,2020-11-19,,estimate,-0.007,-0.013,0.023,-0.062,-0.023,-0.012,-0.004,0.002,0.015
Mozambique,2020-11-20,,estimate,-0.007,-0.012,0.023,-0.06,-0.022,-0.011,-0.003,0.003,0.016
Mozambique,2020-11-21,,estimate,-0.006,-0.011,0.022,-0.057,-0.02,-0.01,-0.002,0.003,0.017
Mozambique,2020-11-22,,estimate,-0.005,-0.009,0.022,-0.053,-0.019,-0.009,-0.002,0.004,0.018
Mozambique,2020-11-23,,estimate,-0.004,-0.008,0.021,-0.049,-0.017,-0.008,-0.001,0.005,0.02
Mozambique,2020-11-24,,estimate,-0.003,-0.006,0.021,-0.045,-0.015,-0.007,0,0.006,0.023
Mozambique,2020-11-25,,estimate,-0.002,-0.004,0.021,-0.04,-0.014,-0.006,0.001,0.008,0.026
Mozambique,2020-11-26,,estimate,-0.001,-0.002,0.02,-0.037,-0.012,-0.005,0.003,0.009,0.029
Mozambique,2020-11-27,,estimate,0,0,0.021,-0.034,-0.01,-0.004,0.004,0.011,0.033
Mozambique,2020-11-28,,estimate,0.002,0.002,0.021,-0.031,-0.009,-0.002,0.006,0.013,0.037
Mozambique,2020-11-29,,estimate,0.003,0.005,0.022,-0.028,-0.008,-0.001,0.007,0.016,0.042
Mozambique,2020-11-30,,estimate,0.005,0.007,0.023,-0.026,-0.007,0,0.009,0.018,0.048
Mozambique,2020-12-01,,estimate,0.006,0.009,0.024,-0.024,-0.005,0.001,0.011,0.021,0.054
Mozambique,2020-12-02,,estimate,0.007,0.012,0.026,-0.023,-0.005,0.003,0.013,0.025,0.06
Mozambique,2020-12-03,,estimate,0.009,0.014,0.028,-0.022,-0.004,0.004,0.015,0.028,0.066
Mozambique,2020-12-04,,estimate,0.01,0.016,0.03,-0.022,-0.003,0.005,0.017,0.032,0.073
Mozambique,2020-12-05,,estimate,0.011,0.019,0.032,-0.022,-0.003,0.005,0.02,0.035,0.08
Mozambique,2020-12-06,,estimate,0.013,0.021,0.035,-0.022,-0.002,0.006,0.021,0.039,0.088
Mozambique,2020-12-07,,estimate,0.014,0.023,0.038,-0.022,-0.002,0.006,0.022,0.043,0.098
Mozambique,2020-12-08,,estimate based on partial data,0.015,0.025,0.041,-0.023,-0.002,0.007,0.024,0.046,0.106
Mozambique,2020-12-09,,estimate based on partial data,0.016,0.027,0.044,-0.024,-0.002,0.007,0.026,0.05,0.117
Mozambique,2020-12-10,,estimate based on partial data,0.016,0.029,0.047,-0.025,-0.002,0.007,0.027,0.053,0.127
Mozambique,2020-12-11,,estimate based on partial data,0.016,0.031,0.051,-0.027,-0.002,0.008,0.028,0.056,0.137
Mozambique,2020-12-12,,estimate based on partial data,0.016,0.033,0.055,-0.028,-0.002,0.008,0.029,0.058,0.147
Mozambique,2020-12-13,,estimate based on partial data,0.016,0.035,0.059,-0.03,-0.002,0.008,0.03,0.061,0.157
Mozambique,2020-12-14,,estimate based on partial data,0.016,0.037,0.063,-0.032,-0.002,0.008,0.03,0.062,0.167
Mozambique,2020-12-15,,estimate based on partial data,0.016,0.038,0.067,-0.034,-0.003,0.008,0.031,0.065,0.178
Mozambique,2020-12-16,,estimate based on partial data,0.017,0.04,0.072,-0.036,-0.003,0.008,0.031,0.066,0.191
Mozambique,2020-12-17,,estimate based on partial data,0.017,0.041,0.076,-0.038,-0.004,0.008,0.031,0.068,0.199
Mozambique,2020-12-18,,estimate based on partial data,0.017,0.042,0.081,-0.04,-0.004,0.007,0.031,0.069,0.208
Mozambique,2020-12-19,,estimate based on partial data,0.017,0.044,0.086,-0.042,-0.004,0.007,0.032,0.071,0.218
Mozambique,2020-12-20,,estimate based on partial data,0.017,0.045,0.091,-0.045,-0.005,0.007,0.032,0.072,0.226
Mozambique,2020-12-21,,estimate based on partial data,0.017,0.046,0.096,-0.049,-0.005,0.007,0.032,0.072,0.234
Mozambique,2020-12-22,,estimate based on partial data,0.017,0.047,0.101,-0.051,-0.005,0.007,0.032,0.074,0.246
Mozambique,2020-12-23,,estimate based on partial data,0.017,0.048,0.107,-0.055,-0.005,0.007,0.032,0.074,0.251
Mozambique,2020-12-24,,estimate based on partial data,0.016,0.049,0.113,-0.058,-0.006,0.006,0.032,0.075,0.26
Mozambique,2020-12-25,,estimate based on partial data,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2020-12-26,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2020-12-27,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2020-12-28,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2020-12-29,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2020-12-30,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2020-12-31,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-01,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-02,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-03,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-04,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-05,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-06,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-07,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Mozambique,2021-01-08,,forecast,0.016,0.05,0.118,-0.061,-0.006,0.006,0.032,0.075,0.269
Myanmar (Burma),2020-10-02,,estimate,-0.029,-0.029,0.019,-0.061,-0.041,-0.034,-0.024,-0.017,0.001
Myanmar (Burma),2020-10-03,,estimate,-0.029,-0.029,0.018,-0.059,-0.041,-0.033,-0.025,-0.018,-0.002
Myanmar (Burma),2020-10-04,,estimate,-0.029,-0.029,0.017,-0.057,-0.04,-0.033,-0.025,-0.019,-0.004
Myanmar (Burma),2020-10-05,,estimate,-0.029,-0.03,0.015,-0.055,-0.039,-0.033,-0.025,-0.019,-0.006
Myanmar (Burma),2020-10-06,,estimate,-0.029,-0.03,0.014,-0.053,-0.039,-0.033,-0.025,-0.02,-0.007
Myanmar (Burma),2020-10-07,,estimate,-0.029,-0.029,0.013,-0.051,-0.038,-0.032,-0.026,-0.02,-0.009
Myanmar (Burma),2020-10-08,,estimate,-0.029,-0.029,0.012,-0.05,-0.038,-0.032,-0.026,-0.021,-0.01
Myanmar (Burma),2020-10-09,,estimate,-0.029,-0.029,0.012,-0.048,-0.037,-0.032,-0.026,-0.021,-0.011
Myanmar (Burma),2020-10-10,,estimate,-0.028,-0.029,0.011,-0.047,-0.036,-0.031,-0.026,-0.021,-0.011
Myanmar (Burma),2020-10-11,,estimate,-0.028,-0.028,0.011,-0.047,-0.035,-0.031,-0.025,-0.021,-0.011
Myanmar (Burma),2020-10-12,,estimate,-0.027,-0.028,0.01,-0.045,-0.034,-0.03,-0.025,-0.021,-0.011
Myanmar (Burma),2020-10-13,,estimate,-0.026,-0.027,0.01,-0.044,-0.033,-0.029,-0.024,-0.02,-0.011
Myanmar (Burma),2020-10-14,,estimate,-0.026,-0.026,0.01,-0.043,-0.032,-0.028,-0.023,-0.02,-0.011
Myanmar (Burma),2020-10-15,,estimate,-0.024,-0.025,0.01,-0.042,-0.031,-0.027,-0.022,-0.019,-0.011
Myanmar (Burma),2020-10-16,,estimate,-0.023,-0.024,0.009,-0.041,-0.029,-0.025,-0.021,-0.018,-0.01
Myanmar (Burma),2020-10-17,,estimate,-0.022,-0.023,0.009,-0.039,-0.028,-0.024,-0.02,-0.017,-0.01
Myanmar (Burma),2020-10-18,,estimate,-0.021,-0.022,0.009,-0.038,-0.026,-0.023,-0.019,-0.016,-0.009
Myanmar (Burma),2020-10-19,,estimate,-0.019,-0.02,0.009,-0.036,-0.025,-0.021,-0.017,-0.014,-0.008
Myanmar (Burma),2020-10-20,,estimate,-0.018,-0.019,0.009,-0.034,-0.023,-0.02,-0.016,-0.013,-0.006
Myanmar (Burma),2020-10-21,,estimate,-0.016,-0.017,0.008,-0.032,-0.022,-0.018,-0.015,-0.012,-0.005
Myanmar (Burma),2020-10-22,,estimate,-0.015,-0.015,0.008,-0.029,-0.02,-0.017,-0.013,-0.011,-0.004
Myanmar (Burma),2020-10-23,,estimate,-0.013,-0.014,0.008,-0.027,-0.018,-0.015,-0.012,-0.009,-0.002
Myanmar (Burma),2020-10-24,,estimate,-0.012,-0.012,0.008,-0.025,-0.016,-0.013,-0.01,-0.008,0
Myanmar (Burma),2020-10-25,,estimate,-0.01,-0.01,0.008,-0.023,-0.015,-0.012,-0.009,-0.006,0.003
Myanmar (Burma),2020-10-26,,estimate,-0.009,-0.008,0.008,-0.021,-0.013,-0.01,-0.007,-0.004,0.005
Myanmar (Burma),2020-10-27,,estimate,-0.007,-0.007,0.008,-0.019,-0.012,-0.009,-0.006,-0.002,0.008
Myanmar (Burma),2020-10-28,,estimate,-0.006,-0.005,0.008,-0.017,-0.01,-0.007,-0.004,-0.001,0.01
Myanmar (Burma),2020-10-29,,estimate,-0.004,-0.003,0.009,-0.015,-0.009,-0.006,-0.003,0.001,0.011
Myanmar (Burma),2020-10-30,,estimate,-0.003,-0.002,0.009,-0.014,-0.007,-0.005,-0.001,0.003,0.014
Myanmar (Burma),2020-10-31,,estimate,-0.002,0,0.009,-0.012,-0.006,-0.003,0,0.004,0.016
Myanmar (Burma),2020-11-01,,estimate,0,0.001,0.009,-0.011,-0.005,-0.002,0.002,0.006,0.017
Myanmar (Burma),2020-11-02,,estimate,0.001,0.002,0.009,-0.01,-0.004,-0.001,0.003,0.007,0.019
Myanmar (Burma),2020-11-03,,estimate,0.002,0.003,0.009,-0.009,-0.003,0,0.004,0.008,0.02
Myanmar (Burma),2020-11-04,,estimate,0.003,0.004,0.009,-0.009,-0.002,0.001,0.005,0.009,0.021
Myanmar (Burma),2020-11-05,,estimate,0.004,0.005,0.009,-0.008,-0.001,0.002,0.006,0.01,0.022
Myanmar (Burma),2020-11-06,,estimate,0.004,0.006,0.009,-0.007,-0.001,0.002,0.007,0.011,0.022
Myanmar (Burma),2020-11-07,,estimate,0.005,0.006,0.009,-0.007,0,0.003,0.007,0.011,0.022
Myanmar (Burma),2020-11-08,,estimate,0.005,0.007,0.009,-0.006,0,0.003,0.008,0.012,0.023
Myanmar (Burma),2020-11-09,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.023
Myanmar (Burma),2020-11-10,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.023
Myanmar (Burma),2020-11-11,,estimate,0.006,0.007,0.009,-0.005,0.001,0.004,0.009,0.012,0.023
Myanmar (Burma),2020-11-12,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.009,0.012,0.022
Myanmar (Burma),2020-11-13,,estimate,0.006,0.007,0.009,-0.005,0.001,0.004,0.009,0.012,0.022
Myanmar (Burma),2020-11-14,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.021
Myanmar (Burma),2020-11-15,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.021
Myanmar (Burma),2020-11-16,,estimate,0.006,0.006,0.008,-0.006,0.001,0.004,0.008,0.011,0.021
Myanmar (Burma),2020-11-17,,estimate,0.006,0.006,0.008,-0.007,0.001,0.004,0.008,0.011,0.02
Myanmar (Burma),2020-11-18,,estimate,0.005,0.006,0.008,-0.008,0.001,0.004,0.007,0.011,0.019
Myanmar (Burma),2020-11-19,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.018
Myanmar (Burma),2020-11-20,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.006,0.01,0.018
Myanmar (Burma),2020-11-21,,estimate,0.004,0.004,0.008,-0.01,0,0.003,0.006,0.009,0.018
Myanmar (Burma),2020-11-22,,estimate,0.004,0.004,0.009,-0.01,-0.001,0.002,0.006,0.009,0.017
Myanmar (Burma),2020-11-23,,estimate,0.003,0.003,0.009,-0.011,-0.001,0.002,0.005,0.008,0.017
Myanmar (Burma),2020-11-24,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.004,0.008,0.016
Myanmar (Burma),2020-11-25,,estimate,0.002,0.002,0.009,-0.013,-0.003,0,0.004,0.007,0.015
Myanmar (Burma),2020-11-26,,estimate,0.002,0.001,0.009,-0.013,-0.003,0,0.003,0.006,0.015
Myanmar (Burma),2020-11-27,,estimate,0.001,0.001,0.009,-0.014,-0.004,-0.001,0.003,0.006,0.014
Myanmar (Burma),2020-11-28,,estimate,0,0,0.009,-0.015,-0.005,-0.002,0.002,0.005,0.013
Myanmar (Burma),2020-11-29,,estimate,0,-0.001,0.009,-0.016,-0.006,-0.002,0.002,0.005,0.012
Myanmar (Burma),2020-11-30,,estimate,-0.001,-0.001,0.009,-0.017,-0.007,-0.003,0.001,0.004,0.012
Myanmar (Burma),2020-12-01,,estimate,-0.002,-0.002,0.009,-0.018,-0.008,-0.004,0.001,0.004,0.012
Myanmar (Burma),2020-12-02,,estimate,-0.002,-0.003,0.01,-0.02,-0.009,-0.005,0,0.003,0.011
Myanmar (Burma),2020-12-03,,estimate,-0.003,-0.004,0.01,-0.021,-0.01,-0.005,-0.001,0.003,0.012
Myanmar (Burma),2020-12-04,,estimate,-0.004,-0.004,0.011,-0.023,-0.011,-0.006,-0.001,0.003,0.012
Myanmar (Burma),2020-12-05,,estimate,-0.004,-0.005,0.012,-0.025,-0.012,-0.007,-0.002,0.002,0.012
Myanmar (Burma),2020-12-06,,estimate,-0.005,-0.006,0.012,-0.027,-0.013,-0.008,-0.002,0.002,0.013
Myanmar (Burma),2020-12-07,,estimate,-0.006,-0.007,0.013,-0.03,-0.015,-0.009,-0.003,0.002,0.013
Myanmar (Burma),2020-12-08,,estimate based on partial data,-0.006,-0.007,0.014,-0.032,-0.016,-0.009,-0.003,0.002,0.014
Myanmar (Burma),2020-12-09,,estimate based on partial data,-0.007,-0.008,0.016,-0.035,-0.017,-0.01,-0.003,0.002,0.015
Myanmar (Burma),2020-12-10,,estimate based on partial data,-0.007,-0.009,0.017,-0.038,-0.019,-0.011,-0.003,0.003,0.016
Myanmar (Burma),2020-12-11,,estimate based on partial data,-0.007,-0.009,0.018,-0.041,-0.02,-0.012,-0.004,0.003,0.017
Myanmar (Burma),2020-12-12,,estimate based on partial data,-0.008,-0.01,0.02,-0.044,-0.021,-0.013,-0.004,0.003,0.019
Myanmar (Burma),2020-12-13,,estimate based on partial data,-0.008,-0.01,0.021,-0.047,-0.022,-0.013,-0.004,0.003,0.02
Myanmar (Burma),2020-12-14,,estimate based on partial data,-0.008,-0.011,0.023,-0.049,-0.024,-0.014,-0.003,0.004,0.022
Myanmar (Burma),2020-12-15,,estimate based on partial data,-0.009,-0.011,0.024,-0.053,-0.025,-0.014,-0.004,0.004,0.024
Myanmar (Burma),2020-12-16,,estimate based on partial data,-0.009,-0.012,0.026,-0.056,-0.026,-0.015,-0.003,0.004,0.026
Myanmar (Burma),2020-12-17,,estimate based on partial data,-0.009,-0.012,0.028,-0.06,-0.028,-0.015,-0.003,0.005,0.028
Myanmar (Burma),2020-12-18,,estimate based on partial data,-0.009,-0.012,0.03,-0.063,-0.028,-0.016,-0.003,0.005,0.031
Myanmar (Burma),2020-12-19,,estimate based on partial data,-0.009,-0.012,0.032,-0.066,-0.029,-0.016,-0.003,0.006,0.033
Myanmar (Burma),2020-12-20,,estimate based on partial data,-0.009,-0.013,0.033,-0.068,-0.03,-0.017,-0.003,0.006,0.035
Myanmar (Burma),2020-12-21,,estimate based on partial data,-0.009,-0.013,0.035,-0.071,-0.031,-0.017,-0.003,0.007,0.038
Myanmar (Burma),2020-12-22,,estimate based on partial data,-0.009,-0.013,0.037,-0.074,-0.032,-0.017,-0.003,0.007,0.042
Myanmar (Burma),2020-12-23,,estimate based on partial data,-0.009,-0.013,0.039,-0.077,-0.033,-0.017,-0.003,0.008,0.045
Myanmar (Burma),2020-12-24,,estimate based on partial data,-0.009,-0.013,0.041,-0.079,-0.034,-0.017,-0.003,0.008,0.047
Myanmar (Burma),2020-12-25,,estimate based on partial data,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2020-12-26,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2020-12-27,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2020-12-28,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2020-12-29,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2020-12-30,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2020-12-31,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-01,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-02,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-03,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-04,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-05,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-06,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-07,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Myanmar (Burma),2021-01-08,,forecast,-0.01,-0.013,0.043,-0.081,-0.034,-0.017,-0.003,0.009,0.05
Namibia,2020-09-21,,estimate,-0.026,-0.025,0.04,-0.089,-0.052,-0.036,-0.016,0.001,0.04
Namibia,2020-09-22,,estimate,-0.029,-0.03,0.038,-0.091,-0.055,-0.039,-0.019,-0.004,0.03
Namibia,2020-09-23,,estimate,-0.034,-0.034,0.038,-0.096,-0.059,-0.043,-0.024,-0.008,0.023
Namibia,2020-09-24,,estimate,-0.037,-0.038,0.039,-0.103,-0.064,-0.047,-0.027,-0.011,0.02
Namibia,2020-09-25,,estimate,-0.041,-0.042,0.041,-0.112,-0.069,-0.05,-0.03,-0.014,0.017
Namibia,2020-09-26,,estimate,-0.043,-0.046,0.043,-0.121,-0.073,-0.053,-0.032,-0.015,0.016
Namibia,2020-09-27,,estimate,-0.045,-0.05,0.046,-0.132,-0.078,-0.056,-0.034,-0.017,0.014
Namibia,2020-09-28,,estimate,-0.046,-0.054,0.049,-0.144,-0.082,-0.059,-0.035,-0.019,0.012
Namibia,2020-09-29,,estimate,-0.048,-0.057,0.052,-0.156,-0.086,-0.061,-0.037,-0.019,0.012
Namibia,2020-09-30,,estimate,-0.049,-0.059,0.054,-0.168,-0.09,-0.063,-0.038,-0.019,0.011
Namibia,2020-10-01,,estimate,-0.05,-0.061,0.056,-0.175,-0.092,-0.064,-0.038,-0.02,0.011
Namibia,2020-10-02,,estimate,-0.051,-0.063,0.058,-0.181,-0.094,-0.065,-0.038,-0.02,0.011
Namibia,2020-10-03,,estimate,-0.051,-0.064,0.06,-0.186,-0.096,-0.066,-0.038,-0.02,0.01
Namibia,2020-10-04,,estimate,-0.05,-0.064,0.061,-0.187,-0.097,-0.066,-0.038,-0.019,0.01
Namibia,2020-10-05,,estimate,-0.05,-0.064,0.062,-0.187,-0.097,-0.066,-0.037,-0.019,0.01
Namibia,2020-10-06,,estimate,-0.049,-0.063,0.062,-0.188,-0.097,-0.065,-0.035,-0.018,0.011
Namibia,2020-10-07,,estimate,-0.047,-0.062,0.062,-0.187,-0.095,-0.064,-0.033,-0.016,0.012
Namibia,2020-10-08,,estimate,-0.044,-0.06,0.062,-0.186,-0.093,-0.061,-0.032,-0.015,0.012
Namibia,2020-10-09,,estimate,-0.041,-0.058,0.061,-0.183,-0.089,-0.058,-0.029,-0.013,0.013
Namibia,2020-10-10,,estimate,-0.038,-0.055,0.06,-0.179,-0.084,-0.054,-0.027,-0.012,0.013
Namibia,2020-10-11,,estimate,-0.035,-0.051,0.058,-0.174,-0.079,-0.049,-0.024,-0.009,0.015
Namibia,2020-10-12,,estimate,-0.031,-0.047,0.056,-0.167,-0.072,-0.044,-0.021,-0.007,0.016
Namibia,2020-10-13,,estimate,-0.026,-0.042,0.054,-0.156,-0.066,-0.039,-0.017,-0.005,0.017
Namibia,2020-10-14,,estimate,-0.022,-0.036,0.051,-0.142,-0.058,-0.033,-0.013,-0.001,0.02
Namibia,2020-10-15,,estimate,-0.017,-0.03,0.048,-0.128,-0.05,-0.027,-0.009,0.002,0.023
Namibia,2020-10-16,,estimate,-0.013,-0.023,0.046,-0.113,-0.042,-0.021,-0.005,0.005,0.028
Namibia,2020-10-17,,estimate,-0.008,-0.016,0.043,-0.097,-0.033,-0.016,-0.001,0.009,0.035
Namibia,2020-10-18,,estimate,-0.003,-0.008,0.041,-0.082,-0.023,-0.009,0.004,0.013,0.044
Namibia,2020-10-19,,estimate,0.002,0,0.04,-0.066,-0.016,-0.004,0.009,0.019,0.056
Namibia,2020-10-20,,estimate,0.007,0.009,0.041,-0.052,-0.01,0.001,0.013,0.026,0.077
Namibia,2020-10-21,,estimate,0.012,0.018,0.044,-0.041,-0.004,0.006,0.018,0.034,0.097
Namibia,2020-10-22,,estimate,0.016,0.026,0.049,-0.029,0,0.01,0.024,0.042,0.118
Namibia,2020-10-23,,estimate,0.021,0.035,0.055,-0.023,0.004,0.014,0.031,0.052,0.143
Namibia,2020-10-24,,estimate,0.026,0.044,0.061,-0.016,0.008,0.018,0.038,0.063,0.166
Namibia,2020-10-25,,estimate,0.032,0.052,0.068,-0.011,0.01,0.022,0.044,0.073,0.192
Namibia,2020-10-26,,estimate,0.037,0.06,0.074,-0.008,0.013,0.026,0.051,0.082,0.209
Namibia,2020-10-27,,estimate,0.041,0.066,0.079,-0.006,0.015,0.029,0.057,0.092,0.225
Namibia,2020-10-28,,estimate,0.045,0.072,0.083,-0.004,0.016,0.032,0.062,0.099,0.241
Namibia,2020-10-29,,estimate,0.048,0.077,0.086,-0.003,0.018,0.035,0.067,0.107,0.257
Namibia,2020-10-30,,estimate,0.051,0.08,0.089,-0.002,0.019,0.037,0.071,0.111,0.262
Namibia,2020-10-31,,estimate,0.053,0.082,0.09,-0.001,0.02,0.038,0.073,0.115,0.263
Namibia,2020-11-01,,estimate,0.055,0.083,0.091,-0.001,0.021,0.039,0.073,0.117,0.258
Namibia,2020-11-02,,estimate,0.055,0.083,0.089,0,0.022,0.04,0.074,0.116,0.25
Namibia,2020-11-03,,estimate,0.055,0.081,0.086,0,0.022,0.04,0.073,0.113,0.239
Namibia,2020-11-04,,estimate,0.054,0.078,0.082,0,0.022,0.04,0.072,0.11,0.23
Namibia,2020-11-05,,estimate,0.052,0.075,0.077,0,0.022,0.039,0.069,0.105,0.217
Namibia,2020-11-06,,estimate,0.05,0.07,0.071,-0.001,0.022,0.038,0.066,0.099,0.205
Namibia,2020-11-07,,estimate,0.048,0.065,0.064,-0.002,0.021,0.036,0.063,0.092,0.192
Namibia,2020-11-08,,estimate,0.045,0.059,0.058,-0.004,0.02,0.034,0.058,0.085,0.172
Namibia,2020-11-09,,estimate,0.042,0.053,0.053,-0.007,0.018,0.032,0.053,0.077,0.153
Namibia,2020-11-10,,estimate,0.039,0.047,0.049,-0.01,0.016,0.03,0.049,0.07,0.137
Namibia,2020-11-11,,estimate,0.035,0.041,0.045,-0.017,0.014,0.027,0.044,0.062,0.124
Namibia,2020-11-12,,estimate,0.031,0.035,0.043,-0.025,0.011,0.023,0.04,0.056,0.111
Namibia,2020-11-13,,estimate,0.027,0.03,0.042,-0.036,0.008,0.019,0.036,0.051,0.1
Namibia,2020-11-14,,estimate,0.024,0.024,0.042,-0.047,0.004,0.017,0.032,0.047,0.091
Namibia,2020-11-15,,estimate,0.022,0.019,0.043,-0.057,-0.001,0.014,0.029,0.042,0.084
Namibia,2020-11-16,,estimate,0.018,0.014,0.044,-0.067,-0.006,0.011,0.026,0.04,0.077
Namibia,2020-11-17,,estimate,0.016,0.01,0.046,-0.076,-0.011,0.008,0.024,0.037,0.072
Namibia,2020-11-18,,estimate,0.013,0.005,0.048,-0.086,-0.015,0.004,0.021,0.035,0.069
Namibia,2020-11-19,,estimate,0.011,0.002,0.05,-0.095,-0.02,0.002,0.019,0.033,0.067
Namibia,2020-11-20,,estimate,0.009,-0.002,0.052,-0.104,-0.025,-0.001,0.018,0.032,0.065
Namibia,2020-11-21,,estimate,0.007,-0.004,0.055,-0.109,-0.029,-0.004,0.016,0.031,0.065
Namibia,2020-11-22,,estimate,0.006,-0.007,0.058,-0.117,-0.033,-0.006,0.015,0.03,0.067
Namibia,2020-11-23,,estimate,0.005,-0.009,0.06,-0.126,-0.036,-0.008,0.015,0.029,0.067
Namibia,2020-11-24,,estimate,0.004,-0.011,0.064,-0.134,-0.039,-0.01,0.014,0.029,0.069
Namibia,2020-11-25,,estimate,0.003,-0.012,0.067,-0.143,-0.042,-0.011,0.014,0.03,0.072
Namibia,2020-11-26,,estimate,0.003,-0.013,0.07,-0.153,-0.045,-0.012,0.014,0.03,0.075
Namibia,2020-11-27,,estimate based on partial data,0.003,-0.014,0.074,-0.161,-0.046,-0.012,0.014,0.031,0.079
Namibia,2020-11-28,,estimate based on partial data,0.003,-0.014,0.078,-0.169,-0.049,-0.013,0.015,0.033,0.084
Namibia,2020-11-29,,estimate based on partial data,0.004,-0.014,0.082,-0.176,-0.052,-0.013,0.015,0.035,0.091
Namibia,2020-11-30,,estimate based on partial data,0.004,-0.014,0.086,-0.186,-0.053,-0.013,0.016,0.037,0.1
Namibia,2020-12-01,,estimate based on partial data,0.004,-0.014,0.091,-0.194,-0.056,-0.014,0.017,0.039,0.109
Namibia,2020-12-02,,estimate based on partial data,0.004,-0.013,0.096,-0.199,-0.059,-0.014,0.017,0.041,0.119
Namibia,2020-12-03,,estimate based on partial data,0.004,-0.012,0.101,-0.205,-0.061,-0.014,0.018,0.044,0.129
Namibia,2020-12-04,,estimate based on partial data,0.005,-0.011,0.107,-0.209,-0.062,-0.014,0.019,0.047,0.143
Namibia,2020-12-05,,estimate based on partial data,0.005,-0.01,0.113,-0.216,-0.065,-0.015,0.02,0.048,0.161
Namibia,2020-12-06,,estimate based on partial data,0.005,-0.008,0.119,-0.222,-0.068,-0.015,0.021,0.05,0.174
Namibia,2020-12-07,,estimate based on partial data,0.005,-0.007,0.126,-0.227,-0.07,-0.016,0.021,0.053,0.193
