country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guinea,2020-10-11,,estimate,-0.012,-0.014,0.031,-0.068,-0.03,-0.018,-0.006,0.003,0.033
Guinea,2020-10-12,,estimate,-0.012,-0.014,0.031,-0.067,-0.03,-0.018,-0.006,0.003,0.033
Guinea,2020-10-13,,estimate,-0.012,-0.014,0.031,-0.068,-0.029,-0.018,-0.006,0.003,0.033
Guinea,2020-10-14,,estimate,-0.012,-0.014,0.031,-0.067,-0.029,-0.018,-0.006,0.003,0.033
Guinea,2020-10-15,,estimate,-0.012,-0.014,0.031,-0.067,-0.029,-0.018,-0.006,0.003,0.032
Guinea,2020-10-16,,estimate,-0.011,-0.014,0.031,-0.066,-0.028,-0.017,-0.006,0.003,0.031
Guinea,2020-10-17,,estimate,-0.011,-0.014,0.031,-0.066,-0.028,-0.017,-0.005,0.004,0.031
Guinea,2020-10-18,,estimate,-0.011,-0.013,0.031,-0.065,-0.027,-0.016,-0.005,0.004,0.031
Guinea,2020-10-19,,estimate,-0.011,-0.013,0.031,-0.064,-0.027,-0.016,-0.005,0.004,0.03
Guinea,2020-10-20,,estimate,-0.01,-0.013,0.031,-0.064,-0.027,-0.016,-0.005,0.004,0.029
Guinea,2020-10-21,,estimate,-0.01,-0.012,0.031,-0.063,-0.026,-0.016,-0.005,0.004,0.03
Guinea,2020-10-22,,estimate,-0.009,-0.012,0.031,-0.062,-0.026,-0.015,-0.005,0.004,0.031
Guinea,2020-10-23,,estimate,-0.009,-0.011,0.03,-0.061,-0.026,-0.015,-0.004,0.005,0.031
Guinea,2020-10-24,,estimate,-0.009,-0.011,0.03,-0.059,-0.025,-0.014,-0.004,0.005,0.032
Guinea,2020-10-25,,estimate,-0.009,-0.01,0.03,-0.057,-0.024,-0.014,-0.003,0.005,0.033
Guinea,2020-10-26,,estimate,-0.008,-0.01,0.029,-0.056,-0.024,-0.014,-0.003,0.006,0.033
Guinea,2020-10-27,,estimate,-0.008,-0.009,0.029,-0.055,-0.023,-0.013,-0.003,0.006,0.034
Guinea,2020-10-28,,estimate,-0.008,-0.008,0.029,-0.054,-0.022,-0.013,-0.003,0.007,0.035
Guinea,2020-10-29,,estimate,-0.007,-0.008,0.029,-0.052,-0.022,-0.012,-0.002,0.007,0.036
Guinea,2020-10-30,,estimate,-0.007,-0.007,0.029,-0.051,-0.021,-0.012,-0.002,0.007,0.038
Guinea,2020-10-31,,estimate,-0.006,-0.006,0.029,-0.05,-0.021,-0.012,-0.001,0.008,0.039
Guinea,2020-11-01,,estimate,-0.006,-0.005,0.029,-0.049,-0.02,-0.011,-0.001,0.009,0.04
Guinea,2020-11-02,,estimate,-0.005,-0.005,0.03,-0.049,-0.02,-0.011,0,0.01,0.04
Guinea,2020-11-03,,estimate,-0.005,-0.004,0.03,-0.048,-0.019,-0.01,0.001,0.01,0.042
Guinea,2020-11-04,,estimate,-0.005,-0.003,0.031,-0.048,-0.019,-0.01,0.001,0.011,0.045
Guinea,2020-11-05,,estimate,-0.004,-0.002,0.031,-0.047,-0.019,-0.009,0.001,0.012,0.046
Guinea,2020-11-06,,estimate,-0.004,-0.002,0.032,-0.046,-0.018,-0.009,0.002,0.013,0.048
Guinea,2020-11-07,,estimate,-0.003,-0.001,0.032,-0.045,-0.018,-0.008,0.003,0.014,0.049
Guinea,2020-11-08,,estimate,-0.002,0,0.032,-0.044,-0.018,-0.008,0.003,0.014,0.052
Guinea,2020-11-09,,estimate,-0.002,0,0.033,-0.044,-0.018,-0.008,0.004,0.015,0.054
Guinea,2020-11-10,,estimate,-0.002,0.001,0.034,-0.044,-0.018,-0.008,0.004,0.016,0.055
Guinea,2020-11-11,,estimate,-0.001,0.002,0.034,-0.044,-0.017,-0.007,0.005,0.017,0.055
Guinea,2020-11-12,,estimate,-0.001,0.002,0.035,-0.044,-0.017,-0.007,0.005,0.017,0.056
Guinea,2020-11-13,,estimate,-0.001,0.003,0.036,-0.045,-0.016,-0.006,0.006,0.018,0.058
Guinea,2020-11-14,,estimate,0,0.003,0.037,-0.045,-0.016,-0.006,0.007,0.019,0.061
Guinea,2020-11-15,,estimate,0,0.004,0.037,-0.046,-0.016,-0.006,0.007,0.019,0.063
Guinea,2020-11-16,,estimate,0,0.004,0.038,-0.046,-0.016,-0.006,0.007,0.02,0.064
Guinea,2020-11-17,,estimate,0,0.004,0.039,-0.047,-0.016,-0.006,0.008,0.02,0.065
Guinea,2020-11-18,,estimate,0,0.004,0.039,-0.049,-0.017,-0.006,0.008,0.021,0.065
Guinea,2020-11-19,,estimate,0.001,0.004,0.04,-0.051,-0.017,-0.006,0.009,0.022,0.067
Guinea,2020-11-20,,estimate,0.001,0.004,0.04,-0.052,-0.017,-0.006,0.009,0.022,0.069
Guinea,2020-11-21,,estimate,0.001,0.004,0.041,-0.054,-0.018,-0.006,0.009,0.023,0.071
Guinea,2020-11-22,,estimate,0.001,0.004,0.042,-0.056,-0.018,-0.006,0.009,0.023,0.073
Guinea,2020-11-23,,estimate,0.001,0.004,0.043,-0.058,-0.019,-0.007,0.009,0.023,0.073
Guinea,2020-11-24,,estimate,0.001,0.003,0.044,-0.061,-0.019,-0.007,0.009,0.024,0.072
Guinea,2020-11-25,,estimate,0,0.003,0.045,-0.064,-0.02,-0.007,0.009,0.024,0.076
Guinea,2020-11-26,,estimate,0,0.002,0.046,-0.067,-0.02,-0.007,0.008,0.024,0.077
Guinea,2020-11-27,,estimate,0,0.002,0.047,-0.071,-0.021,-0.008,0.008,0.024,0.079
Guinea,2020-11-28,,estimate,-0.001,0.001,0.049,-0.075,-0.022,-0.008,0.008,0.024,0.079
Guinea,2020-11-29,,estimate,-0.001,0,0.05,-0.078,-0.023,-0.009,0.008,0.024,0.079
Guinea,2020-11-30,,estimate,-0.001,0,0.052,-0.083,-0.023,-0.009,0.008,0.024,0.081
Guinea,2020-12-01,,estimate,-0.001,-0.001,0.054,-0.085,-0.025,-0.01,0.007,0.024,0.082
Guinea,2020-12-02,,estimate,-0.002,-0.002,0.055,-0.09,-0.026,-0.01,0.007,0.025,0.085
Guinea,2020-12-03,,estimate based on partial data,-0.002,-0.002,0.057,-0.096,-0.026,-0.011,0.007,0.026,0.088
Guinea,2020-12-04,,estimate based on partial data,-0.002,-0.003,0.059,-0.102,-0.027,-0.011,0.007,0.026,0.09
Guinea,2020-12-05,,estimate based on partial data,-0.002,-0.003,0.061,-0.107,-0.028,-0.011,0.007,0.026,0.092
Guinea,2020-12-06,,estimate based on partial data,-0.003,-0.004,0.063,-0.111,-0.029,-0.012,0.006,0.026,0.095
Guinea,2020-12-07,,estimate based on partial data,-0.003,-0.004,0.066,-0.114,-0.031,-0.012,0.006,0.026,0.1
Guinea,2020-12-08,,estimate based on partial data,-0.003,-0.005,0.068,-0.119,-0.032,-0.012,0.006,0.027,0.104
Guinea,2020-12-09,,estimate based on partial data,-0.003,-0.005,0.07,-0.124,-0.033,-0.013,0.007,0.027,0.107
Guinea,2020-12-10,,estimate based on partial data,-0.003,-0.005,0.073,-0.129,-0.033,-0.013,0.007,0.027,0.111
Guinea,2020-12-11,,estimate based on partial data,-0.003,-0.005,0.076,-0.133,-0.034,-0.014,0.007,0.027,0.114
Guinea,2020-12-12,,estimate based on partial data,-0.003,-0.005,0.079,-0.137,-0.035,-0.014,0.007,0.028,0.119
Guinea,2020-12-13,,estimate based on partial data,-0.003,-0.005,0.081,-0.141,-0.036,-0.014,0.007,0.029,0.125
Guinea,2020-12-14,,estimate based on partial data,-0.003,-0.005,0.084,-0.144,-0.036,-0.014,0.006,0.03,0.13
Guinea,2020-12-15,,estimate based on partial data,-0.003,-0.004,0.087,-0.148,-0.037,-0.014,0.006,0.03,0.136
Guinea,2020-12-16,,estimate based on partial data,-0.004,-0.004,0.09,-0.153,-0.038,-0.015,0.006,0.031,0.14
Guinea,2020-12-17,,estimate based on partial data,-0.004,-0.004,0.094,-0.159,-0.039,-0.015,0.006,0.031,0.144
Guinea,2020-12-18,,estimate based on partial data,-0.004,-0.003,0.097,-0.163,-0.04,-0.015,0.006,0.032,0.15
Guinea,2020-12-19,,estimate based on partial data,-0.004,-0.003,0.101,-0.166,-0.04,-0.016,0.007,0.032,0.156
Guinea,2020-12-20,,estimate based on partial data,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-21,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-22,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-23,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-24,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-25,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-26,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-27,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-28,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-29,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-30,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2020-12-31,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2021-01-01,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2021-01-02,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guinea,2021-01-03,,forecast,-0.004,-0.002,0.104,-0.171,-0.041,-0.016,0.007,0.033,0.161
Guyana,2020-10-08,,estimate,-0.019,-0.018,0.027,-0.061,-0.033,-0.024,-0.014,-0.005,0.031
Guyana,2020-10-09,,estimate,-0.019,-0.018,0.026,-0.059,-0.033,-0.024,-0.014,-0.005,0.028
Guyana,2020-10-10,,estimate,-0.019,-0.018,0.024,-0.057,-0.033,-0.024,-0.014,-0.006,0.025
Guyana,2020-10-11,,estimate,-0.02,-0.019,0.023,-0.055,-0.032,-0.024,-0.015,-0.006,0.023
Guyana,2020-10-12,,estimate,-0.02,-0.019,0.022,-0.055,-0.032,-0.024,-0.015,-0.007,0.021
Guyana,2020-10-13,,estimate,-0.02,-0.019,0.022,-0.054,-0.031,-0.024,-0.015,-0.007,0.019
Guyana,2020-10-14,,estimate,-0.02,-0.019,0.021,-0.053,-0.031,-0.024,-0.015,-0.008,0.017
Guyana,2020-10-15,,estimate,-0.02,-0.019,0.021,-0.053,-0.031,-0.024,-0.016,-0.008,0.016
Guyana,2020-10-16,,estimate,-0.02,-0.02,0.021,-0.052,-0.031,-0.024,-0.016,-0.009,0.016
Guyana,2020-10-17,,estimate,-0.02,-0.02,0.02,-0.052,-0.031,-0.024,-0.016,-0.009,0.014
Guyana,2020-10-18,,estimate,-0.02,-0.02,0.02,-0.052,-0.031,-0.024,-0.017,-0.01,0.013
Guyana,2020-10-19,,estimate,-0.02,-0.02,0.02,-0.051,-0.031,-0.024,-0.017,-0.01,0.012
Guyana,2020-10-20,,estimate,-0.02,-0.02,0.019,-0.051,-0.031,-0.024,-0.017,-0.01,0.01
Guyana,2020-10-21,,estimate,-0.021,-0.02,0.019,-0.05,-0.031,-0.024,-0.017,-0.011,0.008
Guyana,2020-10-22,,estimate,-0.021,-0.021,0.019,-0.05,-0.031,-0.024,-0.017,-0.011,0.007
Guyana,2020-10-23,,estimate,-0.021,-0.021,0.018,-0.05,-0.03,-0.024,-0.017,-0.011,0.007
Guyana,2020-10-24,,estimate,-0.021,-0.021,0.018,-0.05,-0.03,-0.024,-0.017,-0.012,0.005
Guyana,2020-10-25,,estimate,-0.021,-0.021,0.017,-0.05,-0.03,-0.024,-0.018,-0.012,0.005
Guyana,2020-10-26,,estimate,-0.021,-0.022,0.017,-0.049,-0.031,-0.025,-0.018,-0.012,0.004
Guyana,2020-10-27,,estimate,-0.021,-0.022,0.017,-0.05,-0.031,-0.025,-0.018,-0.012,0.004
Guyana,2020-10-28,,estimate,-0.021,-0.022,0.016,-0.05,-0.031,-0.025,-0.018,-0.013,0.003
Guyana,2020-10-29,,estimate,-0.021,-0.022,0.016,-0.05,-0.031,-0.025,-0.018,-0.013,0.003
Guyana,2020-10-30,,estimate,-0.021,-0.022,0.017,-0.05,-0.031,-0.025,-0.018,-0.013,0.002
Guyana,2020-10-31,,estimate,-0.021,-0.022,0.017,-0.051,-0.031,-0.025,-0.018,-0.013,0.002
Guyana,2020-11-01,,estimate,-0.021,-0.022,0.017,-0.05,-0.031,-0.024,-0.018,-0.013,0.002
Guyana,2020-11-02,,estimate,-0.021,-0.022,0.017,-0.05,-0.031,-0.024,-0.018,-0.013,0.002
Guyana,2020-11-03,,estimate,-0.021,-0.022,0.017,-0.051,-0.03,-0.024,-0.018,-0.013,0.002
Guyana,2020-11-04,,estimate,-0.021,-0.022,0.017,-0.052,-0.03,-0.024,-0.018,-0.013,0.002
Guyana,2020-11-05,,estimate,-0.021,-0.022,0.017,-0.052,-0.03,-0.024,-0.018,-0.013,0.002
Guyana,2020-11-06,,estimate,-0.021,-0.022,0.018,-0.052,-0.03,-0.024,-0.017,-0.013,0.002
Guyana,2020-11-07,,estimate,-0.021,-0.022,0.018,-0.051,-0.03,-0.024,-0.017,-0.012,0.002
Guyana,2020-11-08,,estimate,-0.021,-0.022,0.018,-0.051,-0.03,-0.024,-0.017,-0.012,0.002
Guyana,2020-11-09,,estimate,-0.02,-0.022,0.017,-0.051,-0.029,-0.024,-0.017,-0.012,0.002
Guyana,2020-11-10,,estimate,-0.02,-0.021,0.017,-0.05,-0.029,-0.023,-0.017,-0.012,0.003
Guyana,2020-11-11,,estimate,-0.02,-0.021,0.018,-0.05,-0.029,-0.023,-0.017,-0.012,0.004
Guyana,2020-11-12,,estimate,-0.02,-0.021,0.018,-0.05,-0.029,-0.023,-0.017,-0.012,0.005
Guyana,2020-11-13,,estimate,-0.02,-0.02,0.018,-0.048,-0.029,-0.023,-0.017,-0.011,0.005
Guyana,2020-11-14,,estimate,-0.019,-0.02,0.018,-0.048,-0.029,-0.023,-0.017,-0.011,0.006
Guyana,2020-11-15,,estimate,-0.019,-0.02,0.018,-0.047,-0.028,-0.023,-0.016,-0.01,0.007
Guyana,2020-11-16,,estimate,-0.019,-0.019,0.018,-0.047,-0.028,-0.022,-0.016,-0.01,0.007
Guyana,2020-11-17,,estimate,-0.019,-0.019,0.018,-0.046,-0.028,-0.022,-0.016,-0.01,0.008
Guyana,2020-11-18,,estimate,-0.019,-0.018,0.018,-0.045,-0.028,-0.022,-0.016,-0.01,0.009
Guyana,2020-11-19,,estimate,-0.018,-0.018,0.018,-0.045,-0.028,-0.022,-0.015,-0.009,0.01
Guyana,2020-11-20,,estimate,-0.018,-0.018,0.018,-0.044,-0.027,-0.021,-0.015,-0.009,0.011
Guyana,2020-11-21,,estimate,-0.018,-0.017,0.018,-0.044,-0.027,-0.021,-0.014,-0.008,0.012
Guyana,2020-11-22,,estimate,-0.018,-0.017,0.018,-0.043,-0.027,-0.021,-0.014,-0.008,0.013
Guyana,2020-11-23,,estimate,-0.017,-0.016,0.019,-0.044,-0.027,-0.021,-0.014,-0.007,0.014
Guyana,2020-11-24,,estimate,-0.017,-0.016,0.019,-0.044,-0.027,-0.02,-0.014,-0.007,0.015
Guyana,2020-11-25,,estimate,-0.017,-0.016,0.02,-0.044,-0.026,-0.02,-0.013,-0.006,0.016
Guyana,2020-11-26,,estimate,-0.017,-0.015,0.02,-0.044,-0.026,-0.02,-0.013,-0.006,0.016
Guyana,2020-11-27,,estimate,-0.017,-0.015,0.021,-0.045,-0.026,-0.02,-0.013,-0.006,0.017
Guyana,2020-11-28,,estimate,-0.016,-0.015,0.021,-0.045,-0.026,-0.02,-0.013,-0.005,0.018
Guyana,2020-11-29,,estimate,-0.016,-0.015,0.022,-0.046,-0.026,-0.02,-0.012,-0.005,0.02
Guyana,2020-11-30,,estimate,-0.016,-0.015,0.023,-0.047,-0.027,-0.02,-0.012,-0.004,0.02
Guyana,2020-12-01,,estimate,-0.016,-0.014,0.023,-0.048,-0.027,-0.02,-0.012,-0.004,0.022
Guyana,2020-12-02,,estimate,-0.016,-0.014,0.024,-0.049,-0.027,-0.02,-0.011,-0.003,0.024
Guyana,2020-12-03,,estimate,-0.016,-0.014,0.025,-0.051,-0.027,-0.02,-0.011,-0.002,0.025
Guyana,2020-12-04,,estimate,-0.016,-0.014,0.025,-0.052,-0.027,-0.02,-0.011,-0.002,0.026
Guyana,2020-12-05,,estimate,-0.016,-0.014,0.026,-0.054,-0.027,-0.02,-0.011,-0.002,0.028
Guyana,2020-12-06,,estimate,-0.016,-0.014,0.027,-0.056,-0.028,-0.02,-0.011,-0.001,0.03
Guyana,2020-12-07,,estimate,-0.016,-0.015,0.028,-0.057,-0.028,-0.02,-0.011,0,0.031
Guyana,2020-12-08,,estimate,-0.016,-0.015,0.029,-0.059,-0.029,-0.021,-0.011,0,0.033
Guyana,2020-12-09,,estimate,-0.016,-0.015,0.03,-0.062,-0.029,-0.021,-0.011,0,0.035
Guyana,2020-12-10,,estimate,-0.016,-0.015,0.032,-0.064,-0.03,-0.021,-0.011,0.001,0.037
Guyana,2020-12-11,,estimate,-0.016,-0.015,0.033,-0.068,-0.031,-0.021,-0.011,0.001,0.039
Guyana,2020-12-12,,estimate,-0.016,-0.015,0.035,-0.071,-0.031,-0.021,-0.01,0.001,0.041
Guyana,2020-12-13,,estimate,-0.016,-0.015,0.036,-0.073,-0.032,-0.022,-0.01,0.002,0.044
Guyana,2020-12-14,,estimate based on partial data,-0.016,-0.016,0.038,-0.075,-0.033,-0.022,-0.011,0.002,0.047
Guyana,2020-12-15,,estimate based on partial data,-0.017,-0.016,0.04,-0.078,-0.033,-0.022,-0.011,0.003,0.049
Guyana,2020-12-16,,estimate based on partial data,-0.017,-0.016,0.041,-0.08,-0.034,-0.022,-0.01,0.003,0.052
Guyana,2020-12-17,,estimate based on partial data,-0.017,-0.016,0.043,-0.083,-0.034,-0.022,-0.01,0.004,0.054
Guyana,2020-12-18,,estimate based on partial data,-0.017,-0.016,0.045,-0.086,-0.035,-0.022,-0.01,0.004,0.057
Guyana,2020-12-19,,estimate based on partial data,-0.017,-0.016,0.047,-0.088,-0.035,-0.023,-0.01,0.004,0.059
Guyana,2020-12-20,,estimate based on partial data,-0.017,-0.016,0.049,-0.091,-0.036,-0.023,-0.01,0.005,0.061
Guyana,2020-12-21,,estimate based on partial data,-0.017,-0.016,0.051,-0.094,-0.036,-0.023,-0.01,0.005,0.063
Guyana,2020-12-22,,estimate based on partial data,-0.017,-0.016,0.053,-0.097,-0.037,-0.023,-0.01,0.005,0.066
Guyana,2020-12-23,,estimate based on partial data,-0.017,-0.016,0.055,-0.1,-0.037,-0.024,-0.01,0.006,0.07
Guyana,2020-12-24,,estimate based on partial data,-0.017,-0.016,0.057,-0.102,-0.037,-0.024,-0.01,0.006,0.072
Guyana,2020-12-25,,estimate based on partial data,-0.017,-0.016,0.059,-0.105,-0.038,-0.024,-0.01,0.006,0.075
Guyana,2020-12-26,,estimate based on partial data,-0.017,-0.015,0.061,-0.107,-0.038,-0.024,-0.01,0.007,0.079
Guyana,2020-12-27,,estimate based on partial data,-0.017,-0.015,0.063,-0.11,-0.039,-0.024,-0.009,0.007,0.082
Guyana,2020-12-28,,estimate based on partial data,-0.017,-0.015,0.065,-0.114,-0.039,-0.024,-0.009,0.007,0.086
Guyana,2020-12-29,,estimate based on partial data,-0.017,-0.014,0.067,-0.115,-0.039,-0.024,-0.009,0.008,0.09
Guyana,2020-12-30,,estimate based on partial data,-0.017,-0.014,0.069,-0.117,-0.039,-0.025,-0.009,0.008,0.093
Guyana,2020-12-31,,estimate based on partial data,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-01,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-02,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-03,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-04,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-05,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-06,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-07,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-08,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-09,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-10,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-11,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-12,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-13,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Guyana,2021-01-14,,forecast,-0.017,-0.014,0.071,-0.119,-0.04,-0.025,-0.009,0.009,0.098
Honduras,2020-10-08,,estimate,-0.012,-0.011,0.027,-0.052,-0.027,-0.018,-0.007,0.003,0.035
Honduras,2020-10-09,,estimate,-0.012,-0.012,0.025,-0.05,-0.027,-0.017,-0.007,0.002,0.032
Honduras,2020-10-10,,estimate,-0.012,-0.012,0.024,-0.049,-0.026,-0.017,-0.007,0.002,0.03
Honduras,2020-10-11,,estimate,-0.012,-0.011,0.023,-0.046,-0.025,-0.017,-0.007,0.001,0.027
Honduras,2020-10-12,,estimate,-0.012,-0.011,0.021,-0.044,-0.024,-0.016,-0.007,0.001,0.024
Honduras,2020-10-13,,estimate,-0.011,-0.011,0.021,-0.043,-0.023,-0.016,-0.007,0.001,0.023
Honduras,2020-10-14,,estimate,-0.011,-0.011,0.02,-0.041,-0.022,-0.015,-0.007,0,0.021
Honduras,2020-10-15,,estimate,-0.011,-0.011,0.019,-0.039,-0.022,-0.015,-0.007,0,0.019
Honduras,2020-10-16,,estimate,-0.011,-0.011,0.018,-0.037,-0.021,-0.015,-0.007,0,0.019
Honduras,2020-10-17,,estimate,-0.011,-0.011,0.017,-0.036,-0.021,-0.015,-0.007,-0.001,0.018
Honduras,2020-10-18,,estimate,-0.011,-0.01,0.016,-0.035,-0.02,-0.015,-0.008,-0.001,0.017
Honduras,2020-10-19,,estimate,-0.011,-0.01,0.015,-0.034,-0.02,-0.014,-0.008,-0.002,0.016
Honduras,2020-10-20,,estimate,-0.011,-0.01,0.015,-0.033,-0.02,-0.014,-0.008,-0.002,0.016
Honduras,2020-10-21,,estimate,-0.011,-0.01,0.015,-0.032,-0.02,-0.014,-0.008,-0.003,0.015
Honduras,2020-10-22,,estimate,-0.012,-0.01,0.015,-0.032,-0.02,-0.015,-0.008,-0.003,0.015
Honduras,2020-10-23,,estimate,-0.012,-0.011,0.015,-0.032,-0.02,-0.015,-0.009,-0.003,0.016
Honduras,2020-10-24,,estimate,-0.012,-0.011,0.015,-0.033,-0.02,-0.015,-0.009,-0.004,0.017
Honduras,2020-10-25,,estimate,-0.013,-0.011,0.015,-0.033,-0.021,-0.016,-0.01,-0.005,0.015
Honduras,2020-10-26,,estimate,-0.013,-0.012,0.016,-0.034,-0.021,-0.016,-0.01,-0.005,0.014
Honduras,2020-10-27,,estimate,-0.014,-0.013,0.016,-0.034,-0.021,-0.017,-0.011,-0.006,0.013
Honduras,2020-10-28,,estimate,-0.014,-0.013,0.015,-0.035,-0.022,-0.017,-0.012,-0.007,0.011
Honduras,2020-10-29,,estimate,-0.015,-0.014,0.015,-0.035,-0.023,-0.017,-0.012,-0.007,0.01
Honduras,2020-10-30,,estimate,-0.015,-0.015,0.015,-0.036,-0.023,-0.018,-0.013,-0.008,0.009
Honduras,2020-10-31,,estimate,-0.016,-0.016,0.014,-0.037,-0.024,-0.019,-0.013,-0.008,0.007
Honduras,2020-11-01,,estimate,-0.016,-0.017,0.014,-0.039,-0.025,-0.019,-0.014,-0.009,0.005
Honduras,2020-11-02,,estimate,-0.017,-0.017,0.014,-0.04,-0.025,-0.02,-0.014,-0.009,0.004
Honduras,2020-11-03,,estimate,-0.017,-0.018,0.013,-0.041,-0.026,-0.02,-0.014,-0.01,0.002
Honduras,2020-11-04,,estimate,-0.018,-0.019,0.014,-0.042,-0.026,-0.021,-0.015,-0.01,0.001
Honduras,2020-11-05,,estimate,-0.018,-0.019,0.014,-0.043,-0.027,-0.021,-0.015,-0.01,0
Honduras,2020-11-06,,estimate,-0.018,-0.02,0.014,-0.045,-0.028,-0.022,-0.015,-0.011,-0.001
Honduras,2020-11-07,,estimate,-0.018,-0.02,0.014,-0.046,-0.028,-0.022,-0.015,-0.011,-0.001
Honduras,2020-11-08,,estimate,-0.018,-0.02,0.015,-0.047,-0.028,-0.022,-0.015,-0.01,-0.001
Honduras,2020-11-09,,estimate,-0.018,-0.021,0.015,-0.047,-0.028,-0.022,-0.015,-0.01,-0.001
Honduras,2020-11-10,,estimate,-0.018,-0.02,0.015,-0.047,-0.028,-0.022,-0.015,-0.01,-0.001
Honduras,2020-11-11,,estimate,-0.018,-0.02,0.015,-0.048,-0.028,-0.022,-0.015,-0.01,-0.001
Honduras,2020-11-12,,estimate,-0.017,-0.02,0.015,-0.048,-0.028,-0.021,-0.014,-0.01,-0.001
Honduras,2020-11-13,,estimate,-0.017,-0.02,0.015,-0.047,-0.028,-0.021,-0.014,-0.009,0
Honduras,2020-11-14,,estimate,-0.016,-0.019,0.015,-0.048,-0.027,-0.02,-0.013,-0.009,0
Honduras,2020-11-15,,estimate,-0.016,-0.018,0.015,-0.047,-0.026,-0.019,-0.013,-0.008,0.001
Honduras,2020-11-16,,estimate,-0.015,-0.018,0.015,-0.046,-0.025,-0.019,-0.012,-0.008,0.002
Honduras,2020-11-17,,estimate,-0.014,-0.017,0.015,-0.044,-0.025,-0.018,-0.011,-0.007,0.003
Honduras,2020-11-18,,estimate,-0.013,-0.016,0.015,-0.043,-0.023,-0.017,-0.01,-0.006,0.004
Honduras,2020-11-19,,estimate,-0.012,-0.014,0.015,-0.041,-0.022,-0.016,-0.009,-0.005,0.005
Honduras,2020-11-20,,estimate,-0.011,-0.013,0.015,-0.039,-0.021,-0.014,-0.008,-0.004,0.006
Honduras,2020-11-21,,estimate,-0.01,-0.012,0.015,-0.037,-0.02,-0.013,-0.007,-0.002,0.009
Honduras,2020-11-22,,estimate,-0.009,-0.01,0.015,-0.035,-0.018,-0.012,-0.006,-0.001,0.011
Honduras,2020-11-23,,estimate,-0.007,-0.009,0.015,-0.034,-0.016,-0.01,-0.005,0,0.013
Honduras,2020-11-24,,estimate,-0.006,-0.007,0.015,-0.032,-0.015,-0.009,-0.003,0.001,0.014
Honduras,2020-11-25,,estimate,-0.005,-0.005,0.015,-0.029,-0.013,-0.008,-0.002,0.003,0.016
Honduras,2020-11-26,,estimate,-0.003,-0.003,0.016,-0.027,-0.011,-0.006,0,0.004,0.018
