country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Montenegro,2020-12-18,,estimate based on partial data,-0.027,-0.033,0.034,-0.097,-0.05,-0.036,-0.02,-0.01,0.011
Montenegro,2020-12-19,,estimate based on partial data,-0.027,-0.033,0.036,-0.099,-0.051,-0.036,-0.02,-0.009,0.012
Montenegro,2020-12-20,,estimate based on partial data,-0.028,-0.033,0.037,-0.101,-0.052,-0.036,-0.02,-0.009,0.014
Montenegro,2020-12-21,,estimate based on partial data,-0.028,-0.034,0.039,-0.104,-0.053,-0.036,-0.02,-0.009,0.016
Montenegro,2020-12-22,,estimate based on partial data,-0.028,-0.034,0.04,-0.106,-0.054,-0.037,-0.02,-0.008,0.018
Montenegro,2020-12-23,,estimate based on partial data,-0.028,-0.034,0.042,-0.11,-0.055,-0.037,-0.02,-0.008,0.021
Montenegro,2020-12-24,,estimate based on partial data,-0.028,-0.034,0.043,-0.113,-0.056,-0.037,-0.02,-0.007,0.023
Montenegro,2020-12-25,,estimate based on partial data,-0.028,-0.034,0.045,-0.114,-0.057,-0.038,-0.02,-0.007,0.025
Montenegro,2020-12-26,,estimate based on partial data,-0.028,-0.034,0.046,-0.117,-0.057,-0.038,-0.019,-0.006,0.029
Montenegro,2020-12-27,,estimate based on partial data,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2020-12-28,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2020-12-29,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2020-12-30,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2020-12-31,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-01,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-02,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-03,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-04,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-05,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-06,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-07,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-08,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-09,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Montenegro,2021-01-10,,forecast,-0.028,-0.034,0.048,-0.119,-0.058,-0.038,-0.019,-0.005,0.031
Morocco,2020-10-04,,estimate,0.025,0.025,0.017,-0.002,0.015,0.021,0.029,0.035,0.051
Morocco,2020-10-05,,estimate,0.025,0.025,0.015,0,0.016,0.021,0.029,0.035,0.049
Morocco,2020-10-06,,estimate,0.025,0.025,0.014,0.002,0.016,0.022,0.028,0.034,0.048
Morocco,2020-10-07,,estimate,0.025,0.025,0.013,0.004,0.017,0.022,0.028,0.033,0.046
Morocco,2020-10-08,,estimate,0.025,0.025,0.012,0.006,0.018,0.022,0.028,0.032,0.044
Morocco,2020-10-09,,estimate,0.025,0.025,0.011,0.007,0.018,0.022,0.027,0.032,0.043
Morocco,2020-10-10,,estimate,0.025,0.025,0.01,0.009,0.019,0.022,0.027,0.031,0.041
Morocco,2020-10-11,,estimate,0.024,0.025,0.009,0.01,0.019,0.022,0.026,0.03,0.039
Morocco,2020-10-12,,estimate,0.024,0.024,0.008,0.011,0.019,0.022,0.026,0.029,0.038
Morocco,2020-10-13,,estimate,0.024,0.024,0.007,0.012,0.019,0.022,0.026,0.028,0.036
Morocco,2020-10-14,,estimate,0.023,0.024,0.007,0.012,0.019,0.022,0.025,0.028,0.035
Morocco,2020-10-15,,estimate,0.023,0.023,0.007,0.013,0.019,0.021,0.024,0.027,0.034
Morocco,2020-10-16,,estimate,0.022,0.022,0.006,0.013,0.018,0.021,0.024,0.026,0.033
Morocco,2020-10-17,,estimate,0.022,0.022,0.006,0.012,0.018,0.02,0.023,0.025,0.032
Morocco,2020-10-18,,estimate,0.021,0.021,0.006,0.012,0.017,0.019,0.022,0.025,0.031
Morocco,2020-10-19,,estimate,0.02,0.02,0.006,0.011,0.016,0.019,0.021,0.024,0.03
Morocco,2020-10-20,,estimate,0.019,0.019,0.006,0.01,0.016,0.018,0.02,0.023,0.029
Morocco,2020-10-21,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.019,0.022,0.028
Morocco,2020-10-22,,estimate,0.017,0.017,0.006,0.008,0.014,0.016,0.018,0.021,0.027
Morocco,2020-10-23,,estimate,0.016,0.016,0.006,0.007,0.012,0.014,0.017,0.019,0.026
Morocco,2020-10-24,,estimate,0.014,0.015,0.006,0.006,0.011,0.013,0.016,0.018,0.025
Morocco,2020-10-25,,estimate,0.013,0.013,0.006,0.005,0.01,0.012,0.015,0.017,0.023
Morocco,2020-10-26,,estimate,0.012,0.012,0.006,0.003,0.009,0.011,0.013,0.015,0.022
Morocco,2020-10-27,,estimate,0.011,0.011,0.006,0.002,0.007,0.009,0.012,0.014,0.02
Morocco,2020-10-28,,estimate,0.009,0.009,0.006,0,0.006,0.008,0.01,0.013,0.019
Morocco,2020-10-29,,estimate,0.008,0.008,0.006,-0.001,0.005,0.007,0.009,0.011,0.017
Morocco,2020-10-30,,estimate,0.006,0.006,0.006,-0.002,0.003,0.005,0.008,0.01,0.015
Morocco,2020-10-31,,estimate,0.005,0.005,0.005,-0.004,0.002,0.004,0.006,0.008,0.014
Morocco,2020-11-01,,estimate,0.004,0.003,0.005,-0.006,0,0.002,0.005,0.007,0.012
Morocco,2020-11-02,,estimate,0.002,0.002,0.005,-0.007,-0.001,0.001,0.003,0.005,0.011
Morocco,2020-11-03,,estimate,0.001,0,0.005,-0.009,-0.003,-0.001,0.002,0.004,0.009
Morocco,2020-11-04,,estimate,-0.001,-0.001,0.005,-0.01,-0.004,-0.002,0,0.002,0.008
Morocco,2020-11-05,,estimate,-0.002,-0.002,0.005,-0.012,-0.006,-0.004,-0.001,0.001,0.006
Morocco,2020-11-06,,estimate,-0.004,-0.004,0.005,-0.013,-0.007,-0.005,-0.003,-0.001,0.004
Morocco,2020-11-07,,estimate,-0.005,-0.005,0.005,-0.014,-0.008,-0.006,-0.004,-0.002,0.003
Morocco,2020-11-08,,estimate,-0.006,-0.007,0.005,-0.016,-0.01,-0.008,-0.005,-0.003,0.002
Morocco,2020-11-09,,estimate,-0.008,-0.008,0.005,-0.017,-0.011,-0.009,-0.007,-0.005,0
Morocco,2020-11-10,,estimate,-0.009,-0.009,0.005,-0.018,-0.013,-0.01,-0.008,-0.006,-0.001
Morocco,2020-11-11,,estimate,-0.01,-0.01,0.005,-0.02,-0.014,-0.012,-0.009,-0.007,-0.002
Morocco,2020-11-12,,estimate,-0.012,-0.012,0.005,-0.021,-0.015,-0.013,-0.01,-0.008,-0.003
Morocco,2020-11-13,,estimate,-0.013,-0.013,0.005,-0.022,-0.016,-0.014,-0.011,-0.009,-0.004
Morocco,2020-11-14,,estimate,-0.014,-0.014,0.006,-0.023,-0.017,-0.015,-0.013,-0.01,-0.005
Morocco,2020-11-15,,estimate,-0.015,-0.015,0.006,-0.024,-0.018,-0.016,-0.014,-0.011,-0.006
Morocco,2020-11-16,,estimate,-0.016,-0.016,0.006,-0.025,-0.019,-0.017,-0.014,-0.012,-0.007
Morocco,2020-11-17,,estimate,-0.017,-0.017,0.006,-0.026,-0.02,-0.018,-0.015,-0.013,-0.008
Morocco,2020-11-18,,estimate,-0.017,-0.018,0.006,-0.027,-0.021,-0.019,-0.016,-0.014,-0.009
Morocco,2020-11-19,,estimate,-0.018,-0.018,0.006,-0.027,-0.022,-0.019,-0.017,-0.015,-0.01
Morocco,2020-11-20,,estimate,-0.019,-0.019,0.006,-0.028,-0.022,-0.02,-0.018,-0.016,-0.01
Morocco,2020-11-21,,estimate,-0.02,-0.02,0.006,-0.029,-0.023,-0.021,-0.018,-0.016,-0.011
Morocco,2020-11-22,,estimate,-0.02,-0.02,0.006,-0.03,-0.024,-0.021,-0.019,-0.017,-0.011
Morocco,2020-11-23,,estimate,-0.021,-0.021,0.006,-0.03,-0.024,-0.022,-0.019,-0.017,-0.012
Morocco,2020-11-24,,estimate,-0.021,-0.021,0.006,-0.031,-0.025,-0.022,-0.02,-0.018,-0.012
Morocco,2020-11-25,,estimate,-0.022,-0.022,0.006,-0.031,-0.025,-0.023,-0.02,-0.018,-0.013
Morocco,2020-11-26,,estimate,-0.022,-0.022,0.006,-0.031,-0.025,-0.023,-0.021,-0.018,-0.013
Morocco,2020-11-27,,estimate,-0.022,-0.022,0.006,-0.032,-0.026,-0.024,-0.021,-0.019,-0.013
Morocco,2020-11-28,,estimate,-0.022,-0.023,0.006,-0.032,-0.026,-0.024,-0.021,-0.019,-0.013
Morocco,2020-11-29,,estimate,-0.023,-0.023,0.006,-0.032,-0.026,-0.024,-0.021,-0.019,-0.013
Morocco,2020-11-30,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.021,-0.019,-0.013
Morocco,2020-12-01,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.021,-0.019,-0.013
Morocco,2020-12-02,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.021,-0.019,-0.013
Morocco,2020-12-03,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.021,-0.019,-0.013
Morocco,2020-12-04,,estimate,-0.023,-0.023,0.007,-0.034,-0.027,-0.024,-0.021,-0.019,-0.012
Morocco,2020-12-05,,estimate,-0.023,-0.023,0.007,-0.034,-0.027,-0.024,-0.021,-0.019,-0.012
Morocco,2020-12-06,,estimate,-0.023,-0.023,0.007,-0.035,-0.027,-0.024,-0.021,-0.018,-0.011
Morocco,2020-12-07,,estimate,-0.023,-0.023,0.008,-0.036,-0.028,-0.024,-0.021,-0.018,-0.01
Morocco,2020-12-08,,estimate,-0.023,-0.023,0.008,-0.036,-0.028,-0.025,-0.021,-0.017,-0.009
Morocco,2020-12-09,,estimate,-0.022,-0.022,0.009,-0.037,-0.028,-0.025,-0.02,-0.017,-0.008
Morocco,2020-12-10,,estimate based on partial data,-0.022,-0.022,0.01,-0.038,-0.029,-0.025,-0.02,-0.016,-0.006
Morocco,2020-12-11,,estimate based on partial data,-0.022,-0.022,0.011,-0.039,-0.029,-0.025,-0.02,-0.015,-0.004
Morocco,2020-12-12,,estimate based on partial data,-0.022,-0.022,0.012,-0.04,-0.03,-0.025,-0.02,-0.015,-0.002
Morocco,2020-12-13,,estimate based on partial data,-0.022,-0.022,0.013,-0.042,-0.03,-0.025,-0.019,-0.014,-0.001
Morocco,2020-12-14,,estimate based on partial data,-0.022,-0.022,0.014,-0.044,-0.03,-0.025,-0.019,-0.013,0.001
Morocco,2020-12-15,,estimate based on partial data,-0.022,-0.021,0.015,-0.045,-0.031,-0.025,-0.019,-0.013,0.004
Morocco,2020-12-16,,estimate based on partial data,-0.022,-0.021,0.016,-0.047,-0.031,-0.026,-0.018,-0.012,0.006
Morocco,2020-12-17,,estimate based on partial data,-0.022,-0.021,0.017,-0.048,-0.032,-0.026,-0.018,-0.011,0.008
Morocco,2020-12-18,,estimate based on partial data,-0.022,-0.021,0.019,-0.05,-0.033,-0.026,-0.018,-0.01,0.011
Morocco,2020-12-19,,estimate based on partial data,-0.022,-0.021,0.02,-0.051,-0.033,-0.026,-0.018,-0.01,0.014
Morocco,2020-12-20,,estimate based on partial data,-0.022,-0.021,0.022,-0.053,-0.034,-0.026,-0.017,-0.009,0.016
Morocco,2020-12-21,,estimate based on partial data,-0.022,-0.021,0.023,-0.055,-0.034,-0.027,-0.017,-0.008,0.018
Morocco,2020-12-22,,estimate based on partial data,-0.022,-0.021,0.024,-0.057,-0.035,-0.027,-0.017,-0.007,0.021
Morocco,2020-12-23,,estimate based on partial data,-0.022,-0.02,0.026,-0.058,-0.036,-0.027,-0.017,-0.007,0.023
Morocco,2020-12-24,,estimate based on partial data,-0.022,-0.02,0.027,-0.06,-0.036,-0.028,-0.016,-0.006,0.025
Morocco,2020-12-25,,estimate based on partial data,-0.022,-0.02,0.029,-0.062,-0.037,-0.028,-0.016,-0.006,0.028
Morocco,2020-12-26,,estimate based on partial data,-0.022,-0.02,0.03,-0.064,-0.038,-0.028,-0.016,-0.005,0.029
Morocco,2020-12-27,,estimate based on partial data,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2020-12-28,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2020-12-29,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2020-12-30,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2020-12-31,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-01,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-02,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-03,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-04,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-05,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-06,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-07,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-08,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-09,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Morocco,2021-01-10,,forecast,-0.022,-0.02,0.031,-0.066,-0.038,-0.028,-0.016,-0.004,0.032
Mozambique,2020-10-05,,estimate,0.005,0.008,0.031,-0.036,-0.009,0,0.01,0.023,0.066
Mozambique,2020-10-06,,estimate,0.005,0.008,0.029,-0.034,-0.008,0,0.011,0.022,0.062
Mozambique,2020-10-07,,estimate,0.006,0.009,0.028,-0.032,-0.007,0,0.011,0.023,0.059
Mozambique,2020-10-08,,estimate,0.006,0.009,0.027,-0.03,-0.007,0.001,0.011,0.023,0.058
Mozambique,2020-10-09,,estimate,0.006,0.009,0.026,-0.028,-0.006,0.001,0.011,0.023,0.057
Mozambique,2020-10-10,,estimate,0.006,0.009,0.025,-0.027,-0.006,0.001,0.012,0.023,0.055
Mozambique,2020-10-11,,estimate,0.006,0.009,0.024,-0.026,-0.005,0.001,0.011,0.023,0.056
Mozambique,2020-10-12,,estimate,0.006,0.01,0.024,-0.025,-0.005,0.002,0.011,0.022,0.054
Mozambique,2020-10-13,,estimate,0.006,0.01,0.023,-0.024,-0.005,0.002,0.011,0.022,0.054
Mozambique,2020-10-14,,estimate,0.006,0.01,0.023,-0.023,-0.004,0.002,0.011,0.021,0.052
Mozambique,2020-10-15,,estimate,0.006,0.01,0.023,-0.022,-0.004,0.002,0.011,0.021,0.052
Mozambique,2020-10-16,,estimate,0.006,0.009,0.022,-0.022,-0.004,0.002,0.011,0.021,0.05
Mozambique,2020-10-17,,estimate,0.006,0.009,0.022,-0.021,-0.004,0.002,0.011,0.021,0.048
Mozambique,2020-10-18,,estimate,0.006,0.009,0.021,-0.021,-0.004,0.002,0.01,0.02,0.047
Mozambique,2020-10-19,,estimate,0.005,0.008,0.021,-0.02,-0.004,0.002,0.01,0.019,0.046
Mozambique,2020-10-20,,estimate,0.005,0.008,0.021,-0.021,-0.004,0.001,0.009,0.018,0.045
Mozambique,2020-10-21,,estimate,0.005,0.007,0.02,-0.021,-0.005,0.001,0.009,0.017,0.044
Mozambique,2020-10-22,,estimate,0.004,0.007,0.02,-0.021,-0.005,0,0.008,0.016,0.043
Mozambique,2020-10-23,,estimate,0.003,0.006,0.02,-0.021,-0.006,0,0.007,0.015,0.042
Mozambique,2020-10-24,,estimate,0.003,0.005,0.02,-0.022,-0.006,-0.001,0.006,0.014,0.041
Mozambique,2020-10-25,,estimate,0.002,0.004,0.019,-0.023,-0.007,-0.001,0.006,0.013,0.04
Mozambique,2020-10-26,,estimate,0.002,0.004,0.019,-0.024,-0.007,-0.001,0.005,0.012,0.039
Mozambique,2020-10-27,,estimate,0.001,0.003,0.019,-0.025,-0.008,-0.002,0.004,0.011,0.037
Mozambique,2020-10-28,,estimate,0,0.002,0.019,-0.027,-0.009,-0.003,0.004,0.01,0.035
Mozambique,2020-10-29,,estimate,0,0.001,0.019,-0.028,-0.01,-0.004,0.003,0.009,0.033
Mozambique,2020-10-30,,estimate,-0.001,-0.001,0.02,-0.03,-0.011,-0.005,0.002,0.008,0.031
Mozambique,2020-10-31,,estimate,-0.002,-0.002,0.02,-0.032,-0.012,-0.005,0.001,0.007,0.029
Mozambique,2020-11-01,,estimate,-0.003,-0.003,0.02,-0.034,-0.013,-0.006,0.001,0.006,0.026
Mozambique,2020-11-02,,estimate,-0.003,-0.004,0.02,-0.037,-0.014,-0.007,0,0.005,0.024
Mozambique,2020-11-03,,estimate,-0.004,-0.006,0.02,-0.039,-0.015,-0.008,-0.001,0.005,0.022
Mozambique,2020-11-04,,estimate,-0.005,-0.007,0.02,-0.042,-0.016,-0.009,-0.001,0.004,0.02
Mozambique,2020-11-05,,estimate,-0.006,-0.008,0.02,-0.044,-0.017,-0.01,-0.002,0.003,0.019
Mozambique,2020-11-06,,estimate,-0.007,-0.009,0.02,-0.048,-0.019,-0.011,-0.003,0.002,0.017
Mozambique,2020-11-07,,estimate,-0.007,-0.011,0.021,-0.05,-0.021,-0.012,-0.004,0.002,0.015
Mozambique,2020-11-08,,estimate,-0.008,-0.012,0.021,-0.052,-0.022,-0.012,-0.004,0.001,0.014
Mozambique,2020-11-09,,estimate,-0.008,-0.013,0.021,-0.055,-0.023,-0.013,-0.004,0.001,0.013
Mozambique,2020-11-10,,estimate,-0.009,-0.014,0.022,-0.058,-0.024,-0.013,-0.005,0.001,0.012
Mozambique,2020-11-11,,estimate,-0.009,-0.014,0.022,-0.06,-0.025,-0.014,-0.005,0,0.011
Mozambique,2020-11-12,,estimate,-0.009,-0.015,0.023,-0.061,-0.025,-0.014,-0.005,0,0.011
Mozambique,2020-11-13,,estimate,-0.009,-0.015,0.023,-0.062,-0.026,-0.014,-0.005,0,0.011
Mozambique,2020-11-14,,estimate,-0.009,-0.016,0.023,-0.063,-0.026,-0.015,-0.005,0,0.011
Mozambique,2020-11-15,,estimate,-0.009,-0.015,0.024,-0.063,-0.026,-0.014,-0.005,0,0.011
Mozambique,2020-11-16,,estimate,-0.009,-0.015,0.024,-0.062,-0.025,-0.014,-0.005,0,0.011
Mozambique,2020-11-17,,estimate,-0.009,-0.015,0.024,-0.062,-0.025,-0.013,-0.005,0.001,0.012
Mozambique,2020-11-18,,estimate,-0.008,-0.014,0.023,-0.061,-0.024,-0.012,-0.004,0.001,0.013
Mozambique,2020-11-19,,estimate,-0.007,-0.013,0.023,-0.058,-0.022,-0.012,-0.004,0.002,0.014
Mozambique,2020-11-20,,estimate,-0.006,-0.012,0.023,-0.055,-0.021,-0.011,-0.003,0.002,0.015
Mozambique,2020-11-21,,estimate,-0.006,-0.01,0.022,-0.053,-0.02,-0.01,-0.002,0.003,0.016
Mozambique,2020-11-22,,estimate,-0.005,-0.009,0.022,-0.051,-0.018,-0.009,-0.001,0.004,0.018
Mozambique,2020-11-23,,estimate,-0.004,-0.007,0.021,-0.048,-0.016,-0.008,0,0.005,0.02
Mozambique,2020-11-24,,estimate,-0.003,-0.005,0.021,-0.044,-0.014,-0.006,0.001,0.006,0.023
Mozambique,2020-11-25,,estimate,-0.002,-0.003,0.02,-0.041,-0.012,-0.005,0.002,0.007,0.025
Mozambique,2020-11-26,,estimate,0,-0.001,0.02,-0.037,-0.011,-0.004,0.003,0.009,0.029
Mozambique,2020-11-27,,estimate,0.001,0.001,0.021,-0.033,-0.009,-0.003,0.005,0.011,0.033
Mozambique,2020-11-28,,estimate,0.002,0.003,0.021,-0.031,-0.008,-0.002,0.006,0.013,0.038
Mozambique,2020-11-29,,estimate,0.003,0.005,0.022,-0.028,-0.006,0,0.008,0.015,0.043
Mozambique,2020-11-30,,estimate,0.005,0.007,0.022,-0.025,-0.005,0.001,0.009,0.018,0.049
Mozambique,2020-12-01,,estimate,0.006,0.01,0.024,-0.023,-0.004,0.002,0.011,0.021,0.052
Mozambique,2020-12-02,,estimate,0.008,0.012,0.025,-0.021,-0.003,0.003,0.013,0.024,0.057
Mozambique,2020-12-03,,estimate,0.009,0.014,0.027,-0.02,-0.002,0.004,0.015,0.027,0.062
Mozambique,2020-12-04,,estimate,0.011,0.016,0.028,-0.019,-0.002,0.005,0.017,0.03,0.067
Mozambique,2020-12-05,,estimate,0.012,0.018,0.03,-0.019,-0.001,0.006,0.019,0.034,0.073
Mozambique,2020-12-06,,estimate,0.013,0.021,0.032,-0.019,-0.001,0.007,0.021,0.037,0.079
Mozambique,2020-12-07,,estimate,0.015,0.023,0.034,-0.019,0,0.008,0.023,0.04,0.085
Mozambique,2020-12-08,,estimate,0.016,0.024,0.036,-0.019,0,0.009,0.025,0.044,0.091
Mozambique,2020-12-09,,estimate,0.017,0.026,0.038,-0.02,0,0.009,0.027,0.047,0.097
Mozambique,2020-12-10,,estimate based on partial data,0.018,0.028,0.041,-0.021,0,0.01,0.028,0.05,0.107
Mozambique,2020-12-11,,estimate based on partial data,0.019,0.03,0.043,-0.022,0,0.01,0.029,0.053,0.117
Mozambique,2020-12-12,,estimate based on partial data,0.019,0.031,0.046,-0.023,0,0.01,0.031,0.055,0.123
Mozambique,2020-12-13,,estimate based on partial data,0.019,0.032,0.049,-0.024,0,0.01,0.031,0.057,0.13
Mozambique,2020-12-14,,estimate based on partial data,0.019,0.034,0.052,-0.026,-0.001,0.01,0.032,0.06,0.138
Mozambique,2020-12-15,,estimate based on partial data,0.019,0.035,0.055,-0.027,-0.001,0.01,0.033,0.061,0.145
Mozambique,2020-12-16,,estimate based on partial data,0.019,0.036,0.059,-0.029,-0.001,0.01,0.033,0.062,0.155
Mozambique,2020-12-17,,estimate based on partial data,0.019,0.037,0.062,-0.032,-0.001,0.01,0.033,0.064,0.161
Mozambique,2020-12-18,,estimate based on partial data,0.019,0.038,0.066,-0.034,-0.002,0.009,0.033,0.065,0.168
Mozambique,2020-12-19,,estimate based on partial data,0.019,0.039,0.07,-0.038,-0.002,0.009,0.033,0.066,0.18
Mozambique,2020-12-20,,estimate based on partial data,0.018,0.04,0.074,-0.04,-0.003,0.008,0.033,0.067,0.191
Mozambique,2020-12-21,,estimate based on partial data,0.018,0.041,0.079,-0.041,-0.003,0.008,0.033,0.068,0.195
Mozambique,2020-12-22,,estimate based on partial data,0.018,0.042,0.083,-0.045,-0.004,0.008,0.033,0.069,0.2
Mozambique,2020-12-23,,estimate based on partial data,0.018,0.043,0.088,-0.049,-0.004,0.007,0.032,0.071,0.206
Mozambique,2020-12-24,,estimate based on partial data,0.018,0.044,0.093,-0.051,-0.005,0.007,0.032,0.071,0.213
Mozambique,2020-12-25,,estimate based on partial data,0.017,0.045,0.097,-0.055,-0.005,0.007,0.032,0.072,0.221
Mozambique,2020-12-26,,estimate based on partial data,0.017,0.046,0.102,-0.057,-0.006,0.007,0.032,0.073,0.227
Mozambique,2020-12-27,,estimate based on partial data,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2020-12-28,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2020-12-29,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2020-12-30,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2020-12-31,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-01,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-02,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-03,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-04,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-05,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-06,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-07,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-08,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-09,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Mozambique,2021-01-10,,forecast,0.016,0.047,0.107,-0.06,-0.006,0.006,0.033,0.072,0.239
Myanmar (Burma),2020-10-04,,estimate,-0.031,-0.032,0.019,-0.065,-0.043,-0.036,-0.027,-0.019,-0.002
Myanmar (Burma),2020-10-05,,estimate,-0.031,-0.032,0.018,-0.063,-0.043,-0.035,-0.027,-0.02,-0.004
Myanmar (Burma),2020-10-06,,estimate,-0.031,-0.032,0.017,-0.061,-0.042,-0.035,-0.027,-0.021,-0.006
Myanmar (Burma),2020-10-07,,estimate,-0.031,-0.032,0.016,-0.059,-0.041,-0.035,-0.028,-0.021,-0.008
Myanmar (Burma),2020-10-08,,estimate,-0.032,-0.032,0.015,-0.057,-0.041,-0.035,-0.028,-0.021,-0.009
Myanmar (Burma),2020-10-09,,estimate,-0.031,-0.031,0.014,-0.055,-0.04,-0.035,-0.028,-0.022,-0.01
Myanmar (Burma),2020-10-10,,estimate,-0.031,-0.031,0.013,-0.053,-0.04,-0.034,-0.027,-0.022,-0.01
Myanmar (Burma),2020-10-11,,estimate,-0.03,-0.031,0.013,-0.052,-0.039,-0.034,-0.027,-0.022,-0.011
Myanmar (Burma),2020-10-12,,estimate,-0.029,-0.03,0.013,-0.053,-0.038,-0.033,-0.026,-0.021,-0.011
Myanmar (Burma),2020-10-13,,estimate,-0.029,-0.03,0.012,-0.054,-0.037,-0.032,-0.026,-0.021,-0.012
Myanmar (Burma),2020-10-14,,estimate,-0.028,-0.029,0.012,-0.054,-0.036,-0.031,-0.025,-0.02,-0.011
Myanmar (Burma),2020-10-15,,estimate,-0.027,-0.028,0.012,-0.053,-0.034,-0.029,-0.024,-0.02,-0.011
Myanmar (Burma),2020-10-16,,estimate,-0.025,-0.027,0.012,-0.051,-0.033,-0.028,-0.023,-0.019,-0.011
Myanmar (Burma),2020-10-17,,estimate,-0.024,-0.025,0.011,-0.049,-0.031,-0.026,-0.021,-0.018,-0.01
