country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Panama,2020-09-16,,estimate,-0.008,-0.008,0.007,-0.02,-0.012,-0.01,-0.006,-0.004,0.001,,,,,,
Panama,2020-09-17,,estimate,-0.008,-0.008,0.007,-0.02,-0.012,-0.009,-0.006,-0.004,0.001,,,,,,
Paraguay,2020-09-27,,estimate,-0.008,-0.008,0.008,-0.024,-0.012,-0.009,-0.006,-0.004,0.004,,,,,,
Egypt,2020-10-01,,estimate,-0.008,-0.008,0.008,-0.021,-0.013,-0.01,-0.007,-0.004,0.005,,,,,,
United States,2020-09-09,,estimate,-0.008,-0.008,0.008,-0.021,-0.013,-0.01,-0.006,-0.003,0.004,,,,,,
Bangladesh,2020-10-12,,estimate,-0.008,-0.008,0.009,-0.023,-0.014,-0.01,-0.006,-0.003,0.008,,,,,,
Oman,2020-10-15,,estimate,-0.008,-0.008,0.012,-0.027,-0.015,-0.011,-0.006,-0.002,0.012,,,,,,
Belgium,2020-10-28,,estimate,-0.008,-0.008,0.014,-0.031,-0.016,-0.011,-0.004,0.002,0.014,,,,,,
Palestinian Territories,2020-09-18,,estimate,-0.008,-0.008,0.014,-0.029,-0.016,-0.011,-0.006,0,0.015,,,,,,
Belarus,2020-09-07,,estimate,-0.008,-0.008,0.019,-0.042,-0.019,-0.012,-0.003,0.004,0.022,,,,,,
Dominican Republic,2020-10-19,,estimate,-0.008,-0.008,0.02,-0.039,-0.019,-0.012,-0.004,0.003,0.024,,,,,,
Serbia,2020-09-15,,estimate,-0.008,-0.008,0.021,-0.041,-0.021,-0.013,-0.003,0.006,0.026,,,,,,
Armenia,2020-09-07,,estimate,-0.008,-0.008,0.029,-0.058,-0.027,-0.014,0,0.011,0.038,,,,,,
Togo,2020-11-22,,estimate based on partial data,-0.008,-0.008,0.13,-0.21,-0.063,-0.023,0.009,0.044,0.172,,,,,,
Iraq,2020-10-22,,estimate,-0.008,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.002,,,,,,
Iraq,2020-10-23,,estimate,-0.008,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.002,,,,,,
Iraq,2020-10-19,,estimate,-0.008,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-20,,estimate,-0.008,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-21,,estimate,-0.008,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-09-22,,estimate,-0.008,-0.007,0.004,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-09-23,,estimate,-0.008,-0.007,0.004,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-09-24,,estimate,-0.008,-0.007,0.004,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-09-25,,estimate,-0.008,-0.007,0.004,-0.011,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Costa Rica,2020-09-26,,estimate,-0.008,-0.007,0.006,-0.016,-0.01,-0.009,-0.007,-0.005,0.002,,,,,,
Saudi Arabia,2020-10-17,,estimate,-0.008,-0.007,0.007,-0.015,-0.011,-0.009,-0.006,-0.003,0.005,,,,,,
Philippines,2020-10-31,,estimate,-0.008,-0.007,0.012,-0.024,-0.014,-0.011,-0.006,-0.001,0.016,,,,,,
Belarus,2020-09-26,,estimate,-0.008,-0.007,0.014,-0.028,-0.016,-0.011,-0.006,-0.001,0.017,,,,,,
Japan,2020-09-24,,estimate,-0.008,-0.007,0.014,-0.028,-0.016,-0.011,-0.005,0.001,0.016,,,,,,
Palestinian Territories,2020-09-17,,estimate,-0.008,-0.007,0.014,-0.028,-0.015,-0.011,-0.005,0.001,0.016,,,,,,
Myanmar (Burma),2020-10-26,,estimate,-0.008,-0.007,0.015,-0.029,-0.017,-0.012,-0.005,0.001,0.019,,,,,,
South Korea,2020-10-09,,estimate,-0.008,-0.007,0.016,-0.03,-0.016,-0.011,-0.005,0,0.019,,,,,,
Bosnia & Herzegovina,2020-09-12,,estimate,-0.008,-0.007,0.018,-0.036,-0.019,-0.012,-0.004,0.004,0.023,,,,,,
Bosnia & Herzegovina,2020-09-11,,estimate,-0.008,-0.007,0.019,-0.035,-0.019,-0.012,-0.003,0.005,0.025,,,,,,
Bahrain,2020-09-28,,estimate,-0.008,-0.007,0.021,-0.039,-0.02,-0.013,-0.003,0.004,0.029,,,,,,
Cameroon,2020-09-10,,estimate,-0.008,-0.007,0.033,,,,,,,-0.062,0.04,-0.021,0.007,-0.01,-0.001
India,2020-10-22,,estimate,-0.008,-0.006,0.007,-0.015,-0.011,-0.009,-0.006,-0.003,0.005,,,,,,
Philippines,2020-11-01,,estimate,-0.008,-0.006,0.013,-0.024,-0.014,-0.01,-0.005,0.001,0.017,,,,,,
Philippines,2020-11-02,,estimate,-0.008,-0.006,0.014,-0.025,-0.014,-0.01,-0.005,0.001,0.019,,,,,,
Guyana,2020-09-24,,estimate,-0.008,-0.006,0.019,-0.036,-0.017,-0.011,-0.004,0.003,0.026,,,,,,
Cape Verde,2020-09-29,,estimate,-0.008,-0.006,0.029,-0.051,-0.023,-0.013,-0.001,0.01,0.04,,,,,,
Qatar,2020-09-15,,estimate,-0.008,-0.006,0.032,-0.053,-0.025,-0.015,-0.002,0.012,0.045,,,,,,
Italy,2020-11-22,,estimate based on partial data,-0.008,-0.006,0.048,-0.079,-0.033,-0.018,0.003,0.022,0.07,,,,,,
Mozambique,2020-09-04,,estimate,-0.008,-0.006,0.048,-0.072,-0.032,-0.017,-0.001,0.011,0.074,,,,,,
Togo,2020-11-23,,estimate based on partial data,-0.008,-0.006,0.141,-0.215,-0.065,-0.023,0.009,0.046,0.179,,,,,,
Philippines,2020-11-03,,estimate,-0.008,-0.005,0.015,-0.025,-0.014,-0.01,-0.005,0.002,0.021,,,,,,
Philippines,2020-11-04,,estimate,-0.008,-0.005,0.016,-0.026,-0.015,-0.01,-0.004,0.003,0.025,,,,,,
Uzbekistan,2020-10-09,,estimate,-0.008,-0.005,0.019,-0.031,-0.019,-0.012,-0.003,0.006,0.029,,,,,,
Uzbekistan,2020-09-26,,estimate,-0.008,-0.005,0.019,-0.03,-0.019,-0.012,-0.003,0.006,0.031,,,,,,
Ecuador,2020-10-24,,estimate,-0.008,-0.005,0.024,-0.038,-0.018,-0.012,-0.003,0.005,0.035,,,,,,
Togo,2020-10-02,,estimate,-0.008,-0.005,0.036,-0.053,-0.023,-0.014,-0.002,0.01,0.056,,,,,,
Aruba,2020-10-21,,estimate,-0.008,-0.005,0.039,-0.058,-0.025,-0.015,-0.002,0.012,0.061,,,,,,
Guinea,2020-09-19,,estimate,-0.008,-0.005,0.044,-0.068,-0.03,-0.017,0.001,0.018,0.069,,,,,,
Mozambique,2020-09-03,,estimate,-0.008,-0.005,0.052,-0.074,-0.033,-0.017,-0.001,0.012,0.082,,,,,,
Myanmar (Burma),2020-11-23,,estimate based on partial data,-0.008,-0.005,0.101,-0.166,-0.066,-0.029,0.015,0.05,0.152,,,,,,
Togo,2020-11-24,,estimate based on partial data,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-11-25,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-11-26,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-11-27,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-11-28,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-11-29,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-11-30,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-01,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-02,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-03,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-04,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-05,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-06,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-07,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Togo,2020-12-08,,forecast,-0.008,-0.005,0.154,-0.219,-0.066,-0.023,0.009,0.048,0.188,,,,,,
Philippines,2020-11-05,,estimate,-0.008,-0.004,0.017,-0.027,-0.015,-0.01,-0.004,0.004,0.029,,,,,,
Philippines,2020-11-06,,estimate,-0.008,-0.004,0.018,-0.028,-0.015,-0.01,-0.004,0.005,0.033,,,,,,
Argentina,2020-10-19,,estimate,-0.008,-0.004,0.021,-0.03,-0.019,-0.013,-0.003,0.007,0.037,,,,,,
Argentina,2020-10-18,,estimate,-0.008,-0.004,0.021,-0.029,-0.019,-0.013,-0.003,0.007,0.037,,,,,,
Argentina,2020-10-17,,estimate,-0.008,-0.004,0.021,-0.029,-0.018,-0.013,-0.004,0.006,0.037,,,,,,
Guinea,2020-09-20,,estimate,-0.008,-0.004,0.044,-0.066,-0.03,-0.016,0.001,0.018,0.07,,,,,,
Guinea,2020-09-26,,estimate,-0.008,-0.004,0.044,-0.064,-0.029,-0.016,0,0.015,0.07,,,,,,
Guinea,2020-09-21,,estimate,-0.008,-0.004,0.044,-0.064,-0.029,-0.016,0.001,0.018,0.072,,,,,,
Guinea,2020-09-25,,estimate,-0.008,-0.004,0.044,-0.063,-0.029,-0.016,0,0.016,0.07,,,,,,
Guinea,2020-09-22,,estimate,-0.008,-0.004,0.044,-0.063,-0.029,-0.016,0.001,0.018,0.072,,,,,,
Guinea,2020-09-24,,estimate,-0.008,-0.004,0.044,-0.062,-0.029,-0.016,0,0.017,0.07,,,,,,
Guinea,2020-09-23,,estimate,-0.008,-0.004,0.044,-0.062,-0.029,-0.016,0,0.017,0.071,,,,,,
Suriname,2020-10-22,,estimate,-0.008,-0.004,0.05,-0.074,-0.034,-0.019,0.002,0.022,0.08,,,,,,
Aruba,2020-10-20,,estimate,-0.008,-0.003,0.039,-0.055,-0.024,-0.014,-0.001,0.013,0.064,,,,,,
Honduras,2020-09-13,,estimate,-0.008,-0.002,0.027,-0.031,-0.018,-0.012,-0.003,0.007,0.047,,,,,,
Qatar,2020-10-02,,estimate,-0.008,-0.002,0.034,-0.046,-0.022,-0.013,-0.002,0.012,0.062,,,,,,
Aruba,2020-10-06,,estimate,-0.008,-0.002,0.038,-0.048,-0.023,-0.014,-0.002,0.012,0.068,,,,,,
Suriname,2020-10-21,,estimate,-0.008,-0.002,0.05,-0.07,-0.033,-0.018,0.003,0.023,0.082,,,,,,
Aruba,2020-10-07,,estimate,-0.008,-0.001,0.039,-0.046,-0.023,-0.014,-0.001,0.014,0.07,,,,,,
Honduras,2020-09-01,,estimate,-0.008,-0.001,0.05,-0.072,-0.022,-0.013,0,0.018,0.089,,,,,,
Eswatini,2020-10-28,,estimate,-0.008,-0.001,0.056,-0.075,-0.035,-0.019,0.005,0.027,0.096,,,,,,
Philippines,2020-11-17,,estimate based on partial data,-0.008,0,0.035,-0.041,-0.017,-0.011,-0.003,0.01,0.073,,,,,,
Suriname,2020-10-15,,estimate,-0.008,0,0.05,-0.061,-0.031,-0.018,0.003,0.023,0.087,,,,,,
Philippines,2020-11-18,,estimate based on partial data,-0.008,0.001,0.036,-0.042,-0.017,-0.011,-0.003,0.011,0.076,,,,,,
Philippines,2020-11-19,,estimate based on partial data,-0.008,0.001,0.038,-0.044,-0.017,-0.011,-0.003,0.011,0.079,,,,,,
Philippines,2020-11-20,,estimate based on partial data,-0.008,0.001,0.039,-0.045,-0.017,-0.011,-0.003,0.011,0.084,,,,,,
Philippines,2020-11-21,,estimate based on partial data,-0.008,0.001,0.041,-0.046,-0.017,-0.011,-0.003,0.012,0.089,,,,,,
Suriname,2020-10-16,,estimate,-0.008,0.001,0.05,-0.061,-0.031,-0.017,0.003,0.024,0.088,,,,,,
Philippines,2020-11-22,,estimate based on partial data,-0.008,0.002,0.042,-0.047,-0.018,-0.011,-0.003,0.012,0.092,,,,,,
Philippines,2020-11-23,,estimate based on partial data,-0.008,0.002,0.044,-0.048,-0.018,-0.011,-0.003,0.013,0.095,,,,,,
Philippines,2020-11-24,,estimate based on partial data,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-11-25,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-11-26,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-11-27,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-11-28,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-11-29,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-11-30,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-01,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-02,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-03,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-04,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-05,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-06,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-07,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Philippines,2020-12-08,,forecast,-0.008,0.002,0.045,-0.05,-0.018,-0.011,-0.002,0.013,0.099,,,,,,
Cyprus,2020-10-02,,estimate,-0.007,-0.021,0.087,-0.183,-0.074,-0.031,0.015,0.044,0.096,,,,,,
Luxembourg,2020-11-16,,estimate based on partial data,-0.007,-0.018,0.079,-0.167,-0.062,-0.027,0.012,0.038,0.086,,,,,,
Nepal,2020-09-03,,estimate,-0.007,-0.013,0.032,-0.081,-0.03,-0.015,0,0.01,0.028,,,,,,
Cyprus,2020-09-20,,estimate,-0.007,-0.012,0.11,-0.199,-0.083,-0.034,0.02,0.057,0.165,,,,,,
Syria,2020-09-09,,estimate,-0.007,-0.011,0.019,-0.046,-0.022,-0.012,-0.002,0.004,0.013,,,,,,
Argentina,2020-09-25,,estimate,-0.007,-0.011,0.02,-0.05,-0.021,-0.012,-0.004,0.002,0.013,,,,,,
Ireland,2020-11-06,,estimate,-0.007,-0.011,0.034,-0.071,-0.028,-0.014,0,0.012,0.033,,,,,,
Togo,2020-11-16,,estimate based on partial data,-0.007,-0.011,0.095,-0.179,-0.053,-0.021,0.009,0.037,0.132,,,,,,
Togo,2020-11-17,,estimate based on partial data,-0.007,-0.011,0.099,-0.186,-0.055,-0.021,0.008,0.038,0.139,,,,,,
Togo,2020-11-18,,estimate based on partial data,-0.007,-0.011,0.103,-0.192,-0.057,-0.021,0.009,0.04,0.147,,,,,,
Libya,2020-09-14,,estimate,-0.007,-0.01,0.012,-0.029,-0.015,-0.01,-0.005,-0.002,0.005,,,,,,
Mozambique,2020-09-28,,estimate,-0.007,-0.01,0.021,-0.047,-0.019,-0.011,-0.004,0.002,0.016,,,,,,
Yemen,2020-10-17,,estimate,-0.007,-0.01,0.039,-0.079,-0.027,-0.014,0,0.012,0.045,,,,,,
Guinea-Bissau,2020-07-12,,estimate,-0.007,-0.01,0.049,,,,,,,-0.097,0.066,-0.027,0.017,,
Togo,2020-11-19,,estimate based on partial data,-0.007,-0.01,0.108,-0.197,-0.059,-0.021,0.009,0.041,0.155,,,,,,
Togo,2020-11-20,,estimate based on partial data,-0.007,-0.01,0.114,-0.2,-0.061,-0.021,0.009,0.042,0.161,,,,,,
Turkey,2020-09-26,,estimate,-0.007,-0.009,0.01,-0.028,-0.014,-0.009,-0.005,-0.002,0.005,,,,,,
Libya,2020-09-15,,estimate,-0.007,-0.009,0.012,-0.028,-0.014,-0.01,-0.005,-0.002,0.005,,,,,,
Ukraine,2020-09-08,,estimate,-0.007,-0.009,0.02,-0.044,-0.022,-0.013,-0.001,0.007,0.02,,,,,,
Guam,2020-09-26,,estimate,-0.007,-0.009,0.021,-0.046,-0.018,-0.011,-0.004,0.002,0.021,,,,,,
Kazakhstan,2020-09-20,,estimate,-0.007,-0.009,0.023,-0.047,-0.022,-0.013,-0.003,0.005,0.023,,,,,,
Uganda,2020-09-28,,estimate,-0.007,-0.009,0.025,-0.05,-0.021,-0.012,-0.002,0.005,0.027,,,,,,
Malaysia,2020-10-16,,estimate,-0.007,-0.009,0.027,-0.055,-0.024,-0.013,0,0.008,0.029,,,,,,
Chile,2020-10-30,,estimate,-0.007,-0.008,0.006,-0.019,-0.011,-0.009,-0.006,-0.005,0,,,,,,
Chile,2020-10-31,,estimate,-0.007,-0.008,0.006,-0.019,-0.011,-0.009,-0.006,-0.005,0,,,,,,
Indonesia,2020-09-14,,estimate,-0.007,-0.008,0.006,-0.018,-0.011,-0.009,-0.006,-0.005,0.001,,,,,,
Chile,2020-10-29,,estimate,-0.007,-0.008,0.006,-0.018,-0.011,-0.008,-0.006,-0.005,0,,,,,,
Chile,2020-10-28,,estimate,-0.007,-0.008,0.006,-0.017,-0.01,-0.008,-0.006,-0.005,0,,,,,,
Panama,2020-09-18,,estimate,-0.007,-0.008,0.007,-0.019,-0.012,-0.009,-0.006,-0.003,0.001,,,,,,
United States,2020-09-10,,estimate,-0.007,-0.008,0.007,-0.019,-0.012,-0.009,-0.006,-0.003,0.004,,,,,,
Panama,2020-09-19,,estimate,-0.007,-0.008,0.007,-0.019,-0.011,-0.009,-0.006,-0.003,0.001,,,,,,
Brazil,2020-10-20,,estimate,-0.007,-0.008,0.009,-0.023,-0.012,-0.009,-0.005,-0.003,0.004,,,,,,
Libya,2020-09-16,,estimate,-0.007,-0.008,0.012,-0.027,-0.013,-0.009,-0.004,-0.002,0.005,,,,,,
Palestinian Territories,2020-10-13,,estimate,-0.007,-0.008,0.014,-0.032,-0.017,-0.011,-0.004,0.001,0.011,,,,,,
Puerto Rico,2020-10-03,,estimate,-0.007,-0.008,0.015,-0.033,-0.016,-0.011,-0.004,0.001,0.016,,,,,,
Angola,2020-10-13,,estimate,-0.007,-0.008,0.015,-0.031,-0.016,-0.01,-0.005,0,0.015,,,,,,
Croatia,2020-09-15,,estimate,-0.007,-0.008,0.017,-0.036,-0.018,-0.011,-0.003,0.003,0.018,,,,,,
North Macedonia,2020-09-16,,estimate,-0.007,-0.008,0.018,-0.038,-0.018,-0.011,-0.002,0.004,0.019,,,,,,
Bosnia & Herzegovina,2020-09-21,,estimate,-0.007,-0.008,0.019,-0.041,-0.02,-0.012,-0.003,0.004,0.019,,,,,,
Jamaica,2020-09-27,,estimate,-0.007,-0.008,0.019,-0.04,-0.017,-0.011,-0.003,0.003,0.022,,,,,,
Guam,2020-09-27,,estimate,-0.007,-0.008,0.021,-0.045,-0.017,-0.01,-0.003,0.003,0.022,,,,,,
Iraq,2020-10-11,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-12,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-13,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-14,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-15,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-16,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-17,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-18,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-10-10,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-09-30,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-01,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-02,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-03,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-04,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-05,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-06,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-07,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-08,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-10-09,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Iraq,2020-09-26,,estimate,-0.007,-0.007,0.004,-0.011,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-09-27,,estimate,-0.007,-0.007,0.004,-0.011,-0.009,-0.008,-0.007,-0.006,-0.001,,,,,,
Iraq,2020-09-28,,estimate,-0.007,-0.007,0.004,-0.011,-0.009,-0.008,-0.007,-0.006,0,,,,,,
Iraq,2020-09-29,,estimate,-0.007,-0.007,0.004,-0.011,-0.009,-0.008,-0.007,-0.005,-0.001,,,,,,
Chile,2020-10-27,,estimate,-0.007,-0.007,0.005,-0.017,-0.01,-0.008,-0.006,-0.004,0,,,,,,
Chile,2020-10-25,,estimate,-0.007,-0.007,0.005,-0.016,-0.01,-0.008,-0.006,-0.004,0,,,,,,
Chile,2020-10-26,,estimate,-0.007,-0.007,0.005,-0.016,-0.01,-0.008,-0.006,-0.004,0,,,,,,
Chile,2020-10-24,,estimate,-0.007,-0.007,0.005,-0.015,-0.009,-0.008,-0.006,-0.004,0,,,,,,
Panama,2020-09-21,,estimate,-0.007,-0.007,0.006,-0.018,-0.011,-0.008,-0.005,-0.003,0.002,,,,,,
Peru,2020-10-20,,estimate,-0.007,-0.007,0.006,-0.016,-0.011,-0.009,-0.006,-0.004,0.002,,,,,,
Peru,2020-10-21,,estimate,-0.007,-0.007,0.006,-0.016,-0.01,-0.008,-0.006,-0.003,0.003,,,,,,
Costa Rica,2020-09-24,,estimate,-0.007,-0.007,0.006,-0.015,-0.01,-0.008,-0.006,-0.004,0.002,,,,,,
Costa Rica,2020-09-25,,estimate,-0.007,-0.007,0.006,-0.015,-0.01,-0.008,-0.006,-0.004,0.002,,,,,,
Panama,2020-09-20,,estimate,-0.007,-0.007,0.007,-0.019,-0.011,-0.008,-0.005,-0.003,0.002,,,,,,
United States,2020-09-11,,estimate,-0.007,-0.007,0.007,-0.018,-0.011,-0.009,-0.005,-0.003,0.004,,,,,,
Paraguay,2020-09-26,,estimate,-0.007,-0.007,0.008,-0.021,-0.011,-0.009,-0.006,-0.003,0.005,,,,,,
Egypt,2020-10-02,,estimate,-0.007,-0.007,0.008,-0.019,-0.011,-0.008,-0.005,-0.002,0.007,,,,,,
Bangladesh,2020-10-13,,estimate,-0.007,-0.007,0.009,-0.022,-0.013,-0.009,-0.005,-0.002,0.009,,,,,,
Turkey,2020-09-15,,estimate,-0.007,-0.007,0.009,-0.021,-0.012,-0.009,-0.005,-0.002,0.008,,,,,,
Nepal,2020-10-28,,estimate,-0.007,-0.007,0.013,-0.028,-0.015,-0.01,-0.004,0.002,0.013,,,,,,
Angola,2020-10-12,,estimate,-0.007,-0.007,0.015,-0.031,-0.015,-0.01,-0.004,0,0.016,,,,,,
Portugal,2020-11-09,,estimate based on partial data,-0.007,-0.007,0.018,-0.037,-0.018,-0.011,-0.002,0.005,0.022,,,,,,
Dominican Republic,2020-10-20,,estimate,-0.007,-0.007,0.02,-0.038,-0.018,-0.011,-0.003,0.004,0.027,,,,,,
Maldives,2020-09-24,,estimate,-0.007,-0.007,0.043,-0.073,-0.031,-0.015,0.001,0.015,0.062,,,,,,
Costa Rica,2020-09-23,,estimate,-0.007,-0.006,0.006,-0.014,-0.009,-0.008,-0.006,-0.004,0.003,,,,,,
Costa Rica,2020-09-22,,estimate,-0.007,-0.006,0.006,-0.014,-0.009,-0.008,-0.005,-0.003,0.004,,,,,,
Saudi Arabia,2020-10-18,,estimate,-0.007,-0.006,0.007,-0.015,-0.01,-0.008,-0.005,-0.002,0.007,,,,,,
Oman,2020-10-14,,estimate,-0.007,-0.006,0.012,-0.024,-0.013,-0.009,-0.004,0,0.014,,,,,,
Palestinian Territories,2020-09-16,,estimate,-0.007,-0.006,0.014,-0.027,-0.015,-0.01,-0.004,0.002,0.018,,,,,,
Belarus,2020-09-25,,estimate,-0.007,-0.006,0.014,-0.026,-0.015,-0.01,-0.005,0.001,0.02,,,,,,
Bulgaria,2020-09-13,,estimate,-0.007,-0.006,0.015,-0.031,-0.016,-0.01,-0.003,0.003,0.019,,,,,,
South Korea,2020-10-10,,estimate,-0.007,-0.006,0.016,-0.03,-0.015,-0.01,-0.004,0.001,0.02,,,,,,
South Korea,2020-10-11,,estimate,-0.007,-0.006,0.016,-0.029,-0.014,-0.01,-0.004,0.002,0.022,,,,,,
Israel,2020-09-28,,estimate,-0.007,-0.006,0.02,-0.038,-0.018,-0.011,-0.002,0.005,0.026,,,,,,
Bosnia & Herzegovina,2020-09-10,,estimate,-0.007,-0.006,0.02,-0.035,-0.019,-0.011,-0.002,0.007,0.028,,,,,,
South Africa,2020-10-23,,estimate,-0.007,-0.006,0.025,-0.042,-0.021,-0.012,-0.003,0.004,0.039,,,,,,
Cameroon,2020-09-11,,estimate,-0.007,-0.006,0.034,,,,,,,-0.062,0.041,-0.021,0.008,-0.012,-0.003
Myanmar (Burma),2020-10-02,,estimate,-0.007,-0.005,0.015,-0.026,-0.015,-0.01,-0.004,0.002,0.023,,,,,,
