country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
India,2020-11-06,,estimate,-0.001,-0.001,0.006,-0.011,-0.004,-0.002,0.001,0.002,0.007,,,,,,
Peru,2020-11-01,,estimate,-0.001,-0.001,0.007,-0.011,-0.005,-0.003,0,0.002,0.009,,,,,,
Peru,2020-11-02,,estimate,-0.001,-0.001,0.007,-0.011,-0.005,-0.003,0,0.003,0.009,,,,,,
Peru,2020-11-03,,estimate,-0.001,-0.001,0.007,-0.011,-0.005,-0.002,0,0.003,0.01,,,,,,
Peru,2020-11-04,,estimate,-0.001,-0.001,0.007,-0.011,-0.005,-0.002,0.001,0.003,0.01,,,,,,
United States,2020-09-25,,estimate,-0.001,-0.001,0.007,-0.01,-0.005,-0.003,0,0.003,0.011,,,,,,
Italy,2020-11-16,,estimate based on partial data,-0.001,-0.001,0.008,-0.015,-0.007,-0.003,0.001,0.004,0.012,,,,,,
Bangladesh,2020-10-19,,estimate,-0.001,-0.001,0.008,-0.015,-0.006,-0.002,0.001,0.003,0.01,,,,,,
Libya,2020-09-28,,estimate,-0.001,-0.001,0.008,-0.014,-0.006,-0.003,0,0.003,0.011,,,,,,
Indonesia,2020-11-01,,estimate,-0.001,-0.001,0.008,-0.014,-0.006,-0.003,0.001,0.004,0.012,,,,,,
Libya,2020-09-29,,estimate,-0.001,-0.001,0.008,-0.013,-0.005,-0.002,0.001,0.003,0.012,,,,,,
Panama,2020-10-07,,estimate,-0.001,-0.001,0.008,-0.012,-0.005,-0.003,0,0.003,0.014,,,,,,
Mexico,2020-09-27,,estimate,-0.001,-0.001,0.009,-0.014,-0.006,-0.003,0.001,0.004,0.012,,,,,,
Morocco,2020-09-17,,estimate,-0.001,-0.001,0.01,-0.018,-0.008,-0.003,0.002,0.006,0.015,,,,,,
Myanmar (Burma),2020-10-01,,estimate,-0.001,-0.001,0.01,-0.018,-0.007,-0.004,0.001,0.005,0.015,,,,,,
Guatemala,2020-10-24,,estimate,-0.001,-0.001,0.015,-0.021,-0.006,-0.003,0.001,0.006,0.023,,,,,,
Guatemala,2020-10-10,,estimate,-0.001,-0.001,0.016,-0.024,-0.007,-0.004,0.001,0.005,0.022,,,,,,
Mozambique,2020-11-02,,estimate,-0.001,-0.001,0.025,-0.039,-0.013,-0.006,0.003,0.01,0.039,,,,,,
Kenya,2020-09-11,,estimate,-0.001,-0.001,0.031,-0.052,-0.021,-0.009,0.007,0.02,0.05,,,,,,
Kenya,2020-09-10,,estimate,-0.001,-0.001,0.033,-0.055,-0.023,-0.01,0.007,0.022,0.053,,,,,,
Slovenia,2020-11-18,,estimate based on partial data,-0.001,-0.001,0.038,-0.065,-0.025,-0.009,0.008,0.023,0.059,,,,,,
India,2020-10-28,,estimate,-0.001,0,0.006,-0.008,-0.005,-0.002,0.001,0.003,0.011,,,,,,
Peru,2020-11-05,,estimate,-0.001,0,0.007,-0.011,-0.005,-0.002,0.001,0.004,0.01,,,,,,
Panama,2020-10-08,,estimate,-0.001,0,0.008,-0.011,-0.005,-0.002,0.001,0.004,0.015,,,,,,
Saudi Arabia,2020-10-21,,estimate,-0.001,0,0.009,-0.011,-0.006,-0.003,0.001,0.005,0.016,,,,,,
Saudi Arabia,2020-10-30,,estimate,-0.001,0,0.009,-0.011,-0.006,-0.003,0.001,0.005,0.017,,,,,,
Egypt,2020-10-04,,estimate,-0.001,0,0.011,-0.014,-0.007,-0.004,0.001,0.006,0.02,,,,,,
Japan,2020-09-30,,estimate,-0.001,0,0.014,-0.019,-0.008,-0.004,0.002,0.008,0.024,,,,,,
Guatemala,2020-10-09,,estimate,-0.001,0,0.015,-0.022,-0.006,-0.003,0.001,0.006,0.024,,,,,,
Mozambique,2020-10-05,,estimate,-0.001,0,0.02,-0.029,-0.01,-0.004,0.002,0.008,0.034,,,,,,
Cuba,2020-10-27,,estimate,-0.001,0,0.036,-0.057,-0.02,-0.008,0.007,0.019,0.057,,,,,,
Saudi Arabia,2020-10-22,,estimate,-0.001,0.001,0.009,-0.011,-0.006,-0.003,0.001,0.006,0.017,,,,,,
Saudi Arabia,2020-10-29,,estimate,-0.001,0.001,0.009,-0.011,-0.005,-0.003,0.001,0.006,0.018,,,,,,
Angola,2020-09-25,,estimate,-0.001,0.001,0.014,-0.019,-0.009,-0.004,0.002,0.008,0.026,,,,,,
Angola,2020-09-24,,estimate,-0.001,0.001,0.014,-0.019,-0.008,-0.004,0.003,0.008,0.027,,,,,,
Angola,2020-09-23,,estimate,-0.001,0.001,0.015,-0.019,-0.008,-0.004,0.003,0.009,0.029,,,,,,
Guatemala,2020-10-25,,estimate,-0.001,0.001,0.015,-0.019,-0.006,-0.003,0.002,0.006,0.027,,,,,,
Guatemala,2020-10-08,,estimate,-0.001,0.001,0.016,-0.02,-0.006,-0.003,0.001,0.006,0.027,,,,,,
South Korea,2020-10-17,,estimate,-0.001,0.001,0.016,-0.019,-0.008,-0.004,0.002,0.009,0.03,,,,,,
Israel,2020-09-26,,estimate,-0.001,0.001,0.018,-0.024,-0.011,-0.005,0.003,0.01,0.032,,,,,,
Guam,2020-10-09,,estimate,-0.001,0.001,0.021,-0.026,-0.011,-0.005,0.002,0.01,0.039,,,,,,
Oman,2020-10-01,,estimate,-0.001,0.002,0.014,-0.015,-0.008,-0.004,0.002,0.008,0.028,,,,,,
Oman,2020-10-02,,estimate,-0.001,0.002,0.014,-0.015,-0.008,-0.004,0.002,0.008,0.029,,,,,,
Angola,2020-09-22,,estimate,-0.001,0.002,0.015,-0.02,-0.008,-0.004,0.003,0.009,0.03,,,,,,
Oman,2020-10-04,,estimate,-0.001,0.002,0.015,-0.016,-0.008,-0.004,0.002,0.009,0.031,,,,,,
Oman,2020-10-03,,estimate,-0.001,0.002,0.015,-0.015,-0.008,-0.004,0.002,0.009,0.03,,,,,,
South Africa,2020-09-28,,estimate,-0.001,0.002,0.016,-0.017,-0.007,-0.003,0.002,0.008,0.033,,,,,,
Ethiopia,2020-11-11,,estimate,-0.001,0.002,0.017,-0.02,-0.007,-0.004,0.002,0.009,0.031,,,,,,
Guatemala,2020-10-07,,estimate,-0.001,0.002,0.017,-0.018,-0.006,-0.003,0.001,0.007,0.03,,,,,,
Guam,2020-10-10,,estimate,-0.001,0.002,0.022,-0.025,-0.01,-0.005,0.003,0.011,0.042,,,,,,
Israel,2020-11-17,,estimate based on partial data,-0.001,0.002,0.04,-0.056,-0.026,-0.011,0.01,0.027,0.073,,,,,,
Guatemala,2020-10-06,,estimate,-0.001,0.003,0.018,-0.017,-0.006,-0.003,0.002,0.007,0.035,,,,,,
Guam,2020-10-11,,estimate,-0.001,0.003,0.022,-0.024,-0.01,-0.004,0.003,0.012,0.044,,,,,,
Guam,2020-10-25,,estimate,-0.001,0.003,0.024,-0.028,-0.011,-0.005,0.002,0.012,0.048,,,,,,
Nigeria,2020-09-29,,estimate,-0.001,0.003,0.03,-0.037,-0.013,-0.006,0.004,0.016,0.055,,,,,,
Nigeria,2020-10-18,,estimate,-0.001,0.003,0.032,-0.044,-0.014,-0.006,0.005,0.016,0.059,,,,,,
Israel,2020-11-18,,estimate based on partial data,-0.001,0.003,0.043,-0.059,-0.027,-0.011,0.011,0.03,0.078,,,,,,
Ethiopia,2020-10-31,,estimate,-0.001,0.004,0.018,-0.013,-0.006,-0.003,0.001,0.007,0.04,,,,,,
Guatemala,2020-10-05,,estimate,-0.001,0.004,0.02,-0.016,-0.006,-0.003,0.002,0.008,0.041,,,,,,
Guam,2020-10-24,,estimate,-0.001,0.004,0.024,-0.026,-0.01,-0.005,0.003,0.012,0.049,,,,,,
Guatemala,2020-11-04,,estimate,-0.001,0.004,0.027,-0.02,-0.008,-0.004,0.002,0.007,0.05,,,,,,
Cape Verde,2020-09-23,,estimate,-0.001,0.004,0.03,-0.036,-0.017,-0.008,0.008,0.02,0.058,,,,,,
Israel,2020-11-19,,estimate based on partial data,-0.001,0.004,0.046,-0.062,-0.028,-0.011,0.012,0.032,0.084,,,,,,
Guatemala,2020-10-04,,estimate,-0.001,0.005,0.022,-0.016,-0.006,-0.003,0.002,0.008,0.048,,,,,,
Guatemala,2020-10-03,,estimate,-0.001,0.005,0.024,-0.016,-0.006,-0.003,0.002,0.008,0.051,,,,,,
Guatemala,2020-09-30,,estimate,-0.001,0.005,0.025,-0.017,-0.007,-0.004,0.001,0.007,0.05,,,,,,
Guatemala,2020-10-02,,estimate,-0.001,0.005,0.025,-0.016,-0.006,-0.003,0.002,0.008,0.055,,,,,,
Guatemala,2020-10-01,,estimate,-0.001,0.005,0.026,-0.016,-0.007,-0.003,0.001,0.007,0.054,,,,,,
Côte d’Ivoire,2020-09-21,,estimate,-0.001,0.005,0.068,,,,,,,-0.109,0.109,-0.035,0.034,-0.015,0.009
Malawi,2020-10-19,,estimate based on partial data,-0.001,0.005,0.092,,,,,,,-0.132,0.167,-0.062,0.044,-0.047,-0.01
Guatemala,2020-11-03,,estimate,-0.001,0.006,0.028,-0.019,-0.007,-0.003,0.002,0.008,0.056,,,,,,
Guatemala,2020-11-02,,estimate,-0.001,0.006,0.029,-0.018,-0.007,-0.003,0.002,0.008,0.061,,,,,,
Bahamas,2020-10-11,,estimate,-0.001,0.007,0.045,-0.05,-0.024,-0.01,0.01,0.029,0.092,,,,,,
Israel,2020-11-25,,estimate based on partial data,-0.001,0.007,0.068,-0.086,-0.035,-0.015,0.014,0.044,0.128,,,,,,
Israel,2020-11-26,,estimate based on partial data,-0.001,0.007,0.072,-0.09,-0.036,-0.016,0.015,0.046,0.135,,,,,,
Malawi,2020-09-23,,estimate,-0.001,0.008,0.057,,,,,,,-0.073,0.092,-0.044,0.015,-0.032,-0.01
Israel,2020-11-27,,estimate based on partial data,-0.001,0.008,0.076,-0.095,-0.038,-0.016,0.015,0.047,0.144,,,,,,
Israel,2020-11-28,,estimate based on partial data,-0.001,0.009,0.08,-0.101,-0.04,-0.017,0.015,0.048,0.153,,,,,,
Togo,2020-10-10,,estimate,-0.001,0.012,0.048,-0.037,-0.015,-0.007,0.007,0.025,0.102,,,,,,
Togo,2020-10-18,,estimate,-0.001,0.013,0.051,-0.039,-0.017,-0.008,0.007,0.028,0.117,,,,,,
Togo,2020-10-17,,estimate,-0.001,0.015,0.053,-0.038,-0.016,-0.007,0.008,0.029,0.121,,,,,,
Lesotho,2020-09-15,,estimate,-0.001,0.018,0.074,,,,,,,-0.079,0.131,-0.046,0.014,-0.035,-0.016
Maldives,2020-11-29,,estimate based on partial data,0,-0.022,0.109,-0.23,-0.068,-0.021,0.013,0.032,0.116,,,,,,
Maldives,2020-11-30,,estimate based on partial data,0,-0.021,0.112,-0.232,-0.069,-0.021,0.013,0.032,0.124,,,,,,
Maldives,2020-12-01,,estimate based on partial data,0,-0.02,0.116,-0.235,-0.069,-0.021,0.013,0.033,0.132,,,,,,
Maldives,2020-12-02,,estimate based on partial data,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-03,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-04,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-05,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-06,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-07,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-08,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-09,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-10,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-11,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-12,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-13,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-14,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-15,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-12-16,,forecast,0,-0.019,0.12,-0.237,-0.07,-0.02,0.014,0.033,0.143,,,,,,
Maldives,2020-11-13,,estimate,0,-0.017,0.064,-0.149,-0.043,-0.014,0.01,0.024,0.058,,,,,,
Maldives,2020-11-12,,estimate,0,-0.015,0.061,-0.139,-0.04,-0.013,0.01,0.024,0.056,,,,,,
Zimbabwe,2020-11-09,,estimate,0,-0.01,0.048,-0.099,-0.034,-0.012,0.01,0.022,0.046,,,,,,
Congo - Kinshasa,2020-10-19,,estimate,0,-0.006,0.028,-0.06,-0.016,-0.005,0.005,0.011,0.028,,,,,,
Congo - Kinshasa,2020-10-18,,estimate,0,-0.005,0.028,-0.061,-0.016,-0.005,0.005,0.012,0.028,,,,,,
Congo - Kinshasa,2020-10-17,,estimate,0,-0.005,0.028,-0.059,-0.016,-0.005,0.005,0.012,0.029,,,,,,
Congo - Kinshasa,2020-10-16,,estimate,0,-0.005,0.028,-0.059,-0.015,-0.005,0.005,0.012,0.029,,,,,,
Congo - Kinshasa,2020-10-20,,estimate,0,-0.005,0.028,-0.058,-0.016,-0.005,0.005,0.012,0.028,,,,,,
Congo - Kinshasa,2020-10-21,,estimate,0,-0.005,0.028,-0.056,-0.016,-0.005,0.005,0.012,0.029,,,,,,
South Africa,2020-11-21,,estimate based on partial data,0,-0.005,0.039,-0.081,-0.02,-0.005,0.005,0.017,0.048,,,,,,
Turkey,2020-10-18,,estimate,0,-0.004,0.015,-0.031,-0.019,-0.004,0.003,0.007,0.015,,,,,,
Kazakhstan,2020-11-08,,estimate,0,-0.004,0.029,-0.059,-0.017,-0.005,0.005,0.012,0.036,,,,,,
United Arab Emirates,2020-11-21,,estimate based on partial data,0,-0.004,0.03,-0.054,-0.017,-0.007,0.005,0.012,0.038,,,,,,
United Arab Emirates,2020-11-22,,estimate based on partial data,0,-0.004,0.032,-0.057,-0.018,-0.007,0.005,0.012,0.039,,,,,,
United Arab Emirates,2020-11-23,,estimate based on partial data,0,-0.004,0.034,-0.059,-0.019,-0.007,0.005,0.012,0.042,,,,,,
South Africa,2020-11-20,,estimate based on partial data,0,-0.004,0.036,-0.073,-0.017,-0.004,0.006,0.016,0.046,,,,,,
United Arab Emirates,2020-11-24,,estimate based on partial data,0,-0.004,0.036,-0.061,-0.019,-0.007,0.006,0.012,0.044,,,,,,
United Arab Emirates,2020-11-25,,estimate based on partial data,0,-0.004,0.038,-0.063,-0.02,-0.007,0.006,0.013,0.046,,,,,,
United Arab Emirates,2020-11-26,,estimate based on partial data,0,-0.004,0.04,-0.066,-0.02,-0.007,0.006,0.013,0.049,,,,,,
United Arab Emirates,2020-11-29,,estimate based on partial data,0,-0.004,0.046,-0.074,-0.022,-0.007,0.006,0.014,0.058,,,,,,
Latvia,2020-11-25,,estimate based on partial data,0,-0.004,0.071,-0.124,-0.044,-0.015,0.014,0.037,0.105,,,,,,
United Arab Emirates,2020-11-17,,estimate based on partial data,0,-0.003,0.024,-0.043,-0.014,-0.005,0.005,0.011,0.031,,,,,,
United Arab Emirates,2020-11-18,,estimate based on partial data,0,-0.003,0.025,-0.046,-0.015,-0.005,0.005,0.011,0.033,,,,,,
United Arab Emirates,2020-11-19,,estimate based on partial data,0,-0.003,0.027,-0.048,-0.016,-0.006,0.005,0.011,0.034,,,,,,
Kazakhstan,2020-11-07,,estimate,0,-0.003,0.028,-0.055,-0.016,-0.005,0.005,0.013,0.035,,,,,,
United Arab Emirates,2020-11-20,,estimate based on partial data,0,-0.003,0.028,-0.052,-0.016,-0.006,0.005,0.012,0.036,,,,,,
Georgia,2020-11-20,,estimate based on partial data,0,-0.003,0.031,-0.059,-0.021,-0.007,0.007,0.017,0.041,,,,,,
Bahamas,2020-09-20,,estimate,0,-0.003,0.039,-0.07,-0.024,-0.009,0.008,0.022,0.057,,,,,,
United Arab Emirates,2020-11-30,,estimate based on partial data,0,-0.003,0.048,-0.076,-0.022,-0.007,0.006,0.015,0.061,,,,,,
United Arab Emirates,2020-12-01,,estimate based on partial data,0,-0.003,0.051,-0.078,-0.023,-0.008,0.006,0.015,0.063,,,,,,
United Arab Emirates,2020-12-02,,estimate based on partial data,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-03,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-04,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-05,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-06,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-07,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-08,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-09,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-10,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-11,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-12,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-13,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-14,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-15,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
United Arab Emirates,2020-12-16,,forecast,0,-0.003,0.053,-0.08,-0.023,-0.007,0.007,0.015,0.067,,,,,,
Mexico,2020-10-15,,estimate,0,-0.002,0.009,-0.017,-0.006,-0.002,0.001,0.004,0.01,,,,,,
Lebanon,2020-09-17,,estimate,0,-0.002,0.012,-0.023,-0.009,-0.004,0.003,0.007,0.015,,,,,,
Albania,2020-09-13,,estimate,0,-0.002,0.02,-0.038,-0.015,-0.005,0.005,0.013,0.027,,,,,,
Kazakhstan,2020-09-22,,estimate,0,-0.002,0.021,-0.04,-0.013,-0.005,0.004,0.011,0.028,,,,,,
United Arab Emirates,2020-11-15,,estimate based on partial data,0,-0.002,0.021,-0.038,-0.012,-0.004,0.005,0.01,0.029,,,,,,
United Arab Emirates,2020-11-16,,estimate based on partial data,0,-0.002,0.022,-0.041,-0.013,-0.005,0.005,0.011,0.031,,,,,,
Sri Lanka,2020-11-12,,estimate,0,-0.002,0.039,-0.069,-0.025,-0.009,0.009,0.025,0.06,,,,,,
Kyrgyzstan,2020-11-14,,estimate,0,-0.002,0.043,-0.076,-0.027,-0.009,0.011,0.026,0.065,,,,,,
Colombia,2020-11-03,,estimate,0,-0.001,0.003,-0.007,-0.002,-0.001,0.001,0.001,0.003,,,,,,
Colombia,2020-11-01,,estimate,0,-0.001,0.003,-0.007,-0.002,-0.001,0.001,0.002,0.003,,,,,,
Colombia,2020-11-02,,estimate,0,-0.001,0.003,-0.007,-0.002,-0.001,0.001,0.002,0.003,,,,,,
Colombia,2020-11-08,,estimate,0,-0.001,0.003,-0.006,-0.003,-0.001,0,0.001,0.004,,,,,,
Colombia,2020-11-09,,estimate,0,-0.001,0.003,-0.006,-0.003,-0.001,0,0.001,0.004,,,,,,
Colombia,2020-11-10,,estimate,0,-0.001,0.003,-0.006,-0.003,-0.001,0,0.001,0.004,,,,,,
Colombia,2020-11-04,,estimate,0,-0.001,0.003,-0.006,-0.002,-0.001,0,0.001,0.003,,,,,,
Colombia,2020-11-05,,estimate,0,-0.001,0.003,-0.006,-0.002,-0.001,0,0.001,0.003,,,,,,
Colombia,2020-11-06,,estimate,0,-0.001,0.003,-0.006,-0.002,-0.001,0,0.001,0.003,,,,,,
Colombia,2020-11-07,,estimate,0,-0.001,0.003,-0.006,-0.002,-0.001,0,0.001,0.003,,,,,,
Colombia,2020-09-21,,estimate,0,-0.001,0.004,-0.009,-0.004,-0.002,0.001,0.002,0.004,,,,,,
Colombia,2020-09-22,,estimate,0,-0.001,0.004,-0.008,-0.003,-0.001,0.001,0.002,0.004,,,,,,
Colombia,2020-09-23,,estimate,0,-0.001,0.004,-0.008,-0.003,-0.001,0.001,0.002,0.004,,,,,,
India,2020-11-05,,estimate,0,-0.001,0.006,-0.01,-0.003,-0.001,0.001,0.003,0.007,,,,,,
Mexico,2020-10-16,,estimate,0,-0.001,0.009,-0.017,-0.006,-0.002,0.002,0.004,0.01,,,,,,
Mexico,2020-09-26,,estimate,0,-0.001,0.009,-0.014,-0.006,-0.002,0.001,0.004,0.013,,,,,,
Portugal,2020-11-10,,estimate,0,-0.001,0.01,-0.018,-0.007,-0.003,0.002,0.005,0.013,,,,,,
Lebanon,2020-09-19,,estimate,0,-0.001,0.011,-0.021,-0.008,-0.003,0.003,0.007,0.014,,,,,,
Lebanon,2020-09-20,,estimate,0,-0.001,0.011,-0.019,-0.007,-0.002,0.003,0.007,0.014,,,,,,
United Kingdom,2020-11-15,,estimate based on partial data,0,-0.001,0.011,-0.018,-0.007,-0.003,0.002,0.006,0.017,,,,,,
Lebanon,2020-09-18,,estimate,0,-0.001,0.012,-0.022,-0.008,-0.003,0.003,0.007,0.014,,,,,,
Jordan,2020-11-07,,estimate,0,-0.001,0.013,-0.024,-0.008,-0.003,0.002,0.007,0.019,,,,,,
Kazakhstan,2020-09-23,,estimate,0,-0.001,0.021,-0.038,-0.012,-0.004,0.005,0.011,0.029,,,,,,
South Korea,2020-11-12,,estimate,0,-0.001,0.024,-0.04,-0.012,-0.005,0.005,0.013,0.035,,,,,,
Bulgaria,2020-09-09,,estimate,0,-0.001,0.027,-0.047,-0.018,-0.007,0.007,0.017,0.044,,,,,,
Serbia,2020-09-11,,estimate,0,-0.001,0.029,-0.051,-0.021,-0.008,0.008,0.019,0.046,,,,,,
Colombia,2020-10-31,,estimate,0,0,0.003,-0.007,-0.002,0,0.001,0.002,0.003,,,,,,
Colombia,2020-11-12,,estimate,0,0,0.004,-0.007,-0.003,-0.001,0.001,0.002,0.005,,,,,,
Colombia,2020-11-13,,estimate,0,0,0.004,-0.007,-0.003,-0.001,0.001,0.002,0.006,,,,,,
Colombia,2020-11-14,,estimate,0,0,0.004,-0.007,-0.003,-0.001,0.001,0.002,0.006,,,,,,
Colombia,2020-11-15,,estimate based on partial data,0,0,0.004,-0.007,-0.003,-0.001,0.001,0.002,0.007,,,,,,
Colombia,2020-11-11,,estimate,0,0,0.004,-0.006,-0.003,-0.001,0.001,0.002,0.005,,,,,,
Colombia,2020-11-18,,estimate based on partial data,0,0,0.005,-0.009,-0.003,-0.001,0.001,0.003,0.008,,,,,,
India,2020-11-04,,estimate,0,0,0.005,-0.009,-0.003,-0.001,0.001,0.003,0.008,,,,,,
Colombia,2020-11-16,,estimate based on partial data,0,0,0.005,-0.008,-0.003,-0.001,0.001,0.002,0.007,,,,,,
Colombia,2020-11-17,,estimate based on partial data,0,0,0.005,-0.008,-0.003,-0.001,0.001,0.002,0.008,,,,,,
India,2020-11-03,,estimate,0,0,0.005,-0.008,-0.003,-0.001,0.001,0.003,0.008,,,,,,
India,2020-11-02,,estimate,0,0,0.005,-0.008,-0.003,-0.001,0.001,0.003,0.009,,,,,,
India,2020-11-01,,estimate,0,0,0.005,-0.007,-0.003,-0.001,0.001,0.003,0.009,,,,,,
India,2020-10-31,,estimate,0,0,0.005,-0.007,-0.003,-0.001,0.001,0.004,0.01,,,,,,
Colombia,2020-11-20,,estimate based on partial data,0,0,0.006,-0.011,-0.004,-0.001,0.001,0.003,0.01,,,,,,
Colombia,2020-11-19,,estimate based on partial data,0,0,0.006,-0.01,-0.003,-0.001,0.001,0.003,0.009,,,,,,
India,2020-10-29,,estimate,0,0,0.006,-0.008,-0.004,-0.002,0.001,0.004,0.011,,,,,,
India,2020-10-30,,estimate,0,0,0.006,-0.007,-0.003,-0.001,0.001,0.004,0.01,,,,,,
Brazil,2020-10-24,,estimate,0,0,0.007,-0.012,-0.004,-0.001,0.002,0.004,0.012,,,,,,
Peru,2020-11-06,,estimate,0,0,0.007,-0.011,-0.004,-0.002,0.001,0.004,0.011,,,,,,
Peru,2020-11-07,,estimate,0,0,0.007,-0.011,-0.004,-0.002,0.002,0.004,0.011,,,,,,
Peru,2020-11-08,,estimate,0,0,0.007,-0.011,-0.004,-0.002,0.002,0.005,0.012,,,,,,
Colombia,2020-11-21,,estimate based on partial data,0,0,0.007,-0.011,-0.004,-0.001,0.001,0.003,0.011,,,,,,
Libya,2020-09-30,,estimate,0,0,0.008,-0.013,-0.005,-0.002,0.001,0.004,0.013,,,,,,
Colombia,2020-11-23,,estimate based on partial data,0,0,0.008,-0.013,-0.004,-0.001,0.001,0.003,0.013,,,,,,
Peru,2020-11-10,,estimate,0,0,0.008,-0.012,-0.005,-0.002,0.002,0.005,0.013,,,,,,
Indonesia,2020-09-29,,estimate,0,0,0.008,-0.012,-0.005,-0.002,0.002,0.005,0.014,,,,,,
Libya,2020-10-01,,estimate,0,0,0.008,-0.012,-0.004,-0.002,0.001,0.004,0.014,,,,,,
Peru,2020-11-09,,estimate,0,0,0.008,-0.012,-0.004,-0.002,0.002,0.005,0.013,,,,,,
Colombia,2020-11-22,,estimate based on partial data,0,0,0.008,-0.012,-0.004,-0.001,0.001,0.003,0.012,,,,,,
Mexico,2020-09-25,,estimate,0,0,0.009,-0.014,-0.006,-0.002,0.002,0.005,0.014,,,,,,
Colombia,2020-11-24,,estimate based on partial data,0,0,0.009,-0.014,-0.004,-0.001,0.001,0.003,0.014,,,,,,
Mexico,2020-09-24,,estimate,0,0,0.009,-0.013,-0.005,-0.002,0.002,0.005,0.015,,,,,,
Algeria,2020-09-25,,estimate,0,0,0.01,-0.016,-0.006,-0.002,0.002,0.006,0.016,,,,,,
Argentina,2020-09-23,,estimate,0,0,0.01,-0.016,-0.006,-0.002,0.002,0.006,0.018,,,,,,
Colombia,2020-11-26,,estimate based on partial data,0,0,0.01,-0.016,-0.005,-0.001,0.002,0.004,0.016,,,,,,
Colombia,2020-11-25,,estimate based on partial data,0,0,0.01,-0.015,-0.004,-0.001,0.002,0.003,0.015,,,,,,
Colombia,2020-11-27,,estimate based on partial data,0,0,0.011,-0.016,-0.005,-0.001,0.002,0.004,0.017,,,,,,
Colombia,2020-11-29,,estimate based on partial data,0,0,0.012,-0.019,-0.005,-0.001,0.002,0.004,0.019,,,,,,
Colombia,2020-11-28,,estimate based on partial data,0,0,0.012,-0.017,-0.005,-0.001,0.002,0.004,0.018,,,,,,
Colombia,2020-11-30,,estimate based on partial data,0,0,0.013,-0.019,-0.005,-0.002,0.002,0.004,0.02,,,,,,
Puerto Rico,2020-10-08,,estimate,0,0,0.014,-0.024,-0.008,-0.003,0.003,0.008,0.02,,,,,,
