country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Honduras,2020-12-20,,estimate based on partial data,-0.01,-0.01,0.027,-0.052,-0.02,-0.013,-0.007,0.001,0.034
Honduras,2020-12-21,,estimate based on partial data,-0.01,-0.01,0.028,-0.053,-0.02,-0.013,-0.007,0.001,0.035
Honduras,2020-12-22,,estimate based on partial data,-0.01,-0.01,0.03,-0.055,-0.02,-0.013,-0.007,0.002,0.038
Honduras,2020-12-23,,estimate based on partial data,-0.01,-0.01,0.031,-0.058,-0.021,-0.014,-0.006,0.002,0.039
Honduras,2020-12-24,,estimate based on partial data,-0.01,-0.01,0.033,-0.059,-0.021,-0.014,-0.007,0.002,0.04
Honduras,2020-12-25,,estimate based on partial data,-0.01,-0.01,0.034,-0.061,-0.021,-0.014,-0.006,0.003,0.041
Honduras,2020-12-26,,estimate based on partial data,-0.01,-0.01,0.036,-0.063,-0.021,-0.014,-0.006,0.003,0.043
Honduras,2020-12-27,,estimate based on partial data,-0.01,-0.01,0.037,-0.064,-0.022,-0.014,-0.006,0.003,0.045
Honduras,2020-12-28,,estimate based on partial data,-0.01,-0.009,0.039,-0.066,-0.022,-0.014,-0.006,0.003,0.047
Honduras,2020-12-29,,estimate based on partial data,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2020-12-30,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2020-12-31,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-01,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-02,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-03,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-04,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-05,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-06,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-07,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-08,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-09,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-10,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-11,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Honduras,2021-01-12,,forecast,-0.01,-0.009,0.041,-0.067,-0.022,-0.014,-0.006,0.004,0.048
Hungary,2020-10-06,,estimate,0.058,0.057,0.029,0.009,0.04,0.052,0.064,0.075,0.102
Hungary,2020-10-07,,estimate,0.059,0.058,0.025,0.016,0.043,0.053,0.064,0.074,0.098
Hungary,2020-10-08,,estimate,0.06,0.059,0.022,0.022,0.046,0.055,0.065,0.073,0.095
Hungary,2020-10-09,,estimate,0.061,0.06,0.019,0.028,0.049,0.057,0.065,0.073,0.091
Hungary,2020-10-10,,estimate,0.062,0.061,0.017,0.034,0.051,0.058,0.066,0.072,0.089
Hungary,2020-10-11,,estimate,0.062,0.062,0.015,0.038,0.053,0.059,0.066,0.072,0.086
Hungary,2020-10-12,,estimate,0.063,0.063,0.013,0.041,0.054,0.059,0.066,0.071,0.084
Hungary,2020-10-13,,estimate,0.063,0.063,0.013,0.043,0.055,0.06,0.066,0.071,0.083
Hungary,2020-10-14,,estimate,0.063,0.063,0.012,0.044,0.055,0.06,0.066,0.07,0.084
Hungary,2020-10-15,,estimate,0.062,0.063,0.012,0.044,0.054,0.059,0.065,0.07,0.084
Hungary,2020-10-16,,estimate,0.061,0.062,0.012,0.044,0.053,0.058,0.063,0.069,0.084
Hungary,2020-10-17,,estimate,0.059,0.06,0.012,0.043,0.052,0.056,0.062,0.067,0.083
Hungary,2020-10-18,,estimate,0.057,0.059,0.013,0.042,0.05,0.054,0.06,0.066,0.082
Hungary,2020-10-19,,estimate,0.055,0.057,0.013,0.039,0.048,0.052,0.058,0.064,0.08
Hungary,2020-10-20,,estimate,0.052,0.054,0.013,0.037,0.045,0.05,0.055,0.061,0.077
Hungary,2020-10-21,,estimate,0.049,0.051,0.012,0.034,0.043,0.047,0.052,0.058,0.074
Hungary,2020-10-22,,estimate,0.046,0.048,0.012,0.031,0.04,0.044,0.049,0.054,0.07
Hungary,2020-10-23,,estimate,0.043,0.044,0.012,0.028,0.037,0.041,0.045,0.05,0.065
Hungary,2020-10-24,,estimate,0.039,0.041,0.011,0.025,0.034,0.037,0.042,0.046,0.06
Hungary,2020-10-25,,estimate,0.036,0.037,0.01,0.021,0.03,0.034,0.038,0.042,0.054
Hungary,2020-10-26,,estimate,0.033,0.033,0.01,0.018,0.027,0.031,0.035,0.039,0.049
Hungary,2020-10-27,,estimate,0.03,0.029,0.01,0.013,0.023,0.027,0.032,0.035,0.044
Hungary,2020-10-28,,estimate,0.026,0.026,0.01,0.009,0.02,0.024,0.029,0.032,0.04
Hungary,2020-10-29,,estimate,0.023,0.022,0.01,0.004,0.016,0.021,0.026,0.029,0.037
Hungary,2020-10-30,,estimate,0.021,0.02,0.011,0,0.013,0.018,0.023,0.027,0.035
Hungary,2020-10-31,,estimate,0.018,0.017,0.011,-0.004,0.011,0.016,0.021,0.025,0.033
Hungary,2020-11-01,,estimate,0.017,0.015,0.012,-0.007,0.008,0.014,0.019,0.023,0.032
Hungary,2020-11-02,,estimate,0.015,0.014,0.012,-0.008,0.007,0.012,0.018,0.022,0.031
Hungary,2020-11-03,,estimate,0.015,0.013,0.012,-0.01,0.006,0.012,0.018,0.022,0.03
Hungary,2020-11-04,,estimate,0.014,0.013,0.012,-0.01,0.006,0.012,0.017,0.021,0.029
Hungary,2020-11-05,,estimate,0.015,0.013,0.012,-0.009,0.006,0.012,0.018,0.022,0.029
Hungary,2020-11-06,,estimate,0.016,0.014,0.012,-0.008,0.008,0.013,0.018,0.022,0.03
Hungary,2020-11-07,,estimate,0.017,0.015,0.011,-0.005,0.009,0.014,0.019,0.023,0.03
Hungary,2020-11-08,,estimate,0.018,0.017,0.01,-0.001,0.011,0.016,0.021,0.024,0.031
Hungary,2020-11-09,,estimate,0.02,0.019,0.01,0.003,0.014,0.018,0.022,0.025,0.033
Hungary,2020-11-10,,estimate,0.022,0.021,0.009,0.007,0.017,0.02,0.024,0.027,0.035
Hungary,2020-11-11,,estimate,0.024,0.024,0.009,0.01,0.019,0.022,0.026,0.029,0.038
Hungary,2020-11-12,,estimate,0.026,0.026,0.009,0.013,0.021,0.024,0.028,0.031,0.042
Hungary,2020-11-13,,estimate,0.028,0.029,0.01,0.015,0.022,0.026,0.03,0.034,0.046
Hungary,2020-11-14,,estimate,0.029,0.031,0.011,0.017,0.024,0.027,0.032,0.036,0.05
Hungary,2020-11-15,,estimate,0.031,0.033,0.011,0.018,0.025,0.028,0.033,0.038,0.054
Hungary,2020-11-16,,estimate,0.032,0.034,0.012,0.019,0.026,0.029,0.035,0.04,0.057
Hungary,2020-11-17,,estimate,0.032,0.035,0.013,0.019,0.026,0.03,0.035,0.041,0.058
Hungary,2020-11-18,,estimate,0.033,0.035,0.013,0.018,0.026,0.03,0.035,0.041,0.058
Hungary,2020-11-19,,estimate,0.032,0.034,0.012,0.018,0.026,0.03,0.035,0.04,0.057
Hungary,2020-11-20,,estimate,0.031,0.033,0.012,0.017,0.025,0.029,0.034,0.039,0.055
Hungary,2020-11-21,,estimate,0.03,0.031,0.011,0.015,0.023,0.027,0.033,0.038,0.051
Hungary,2020-11-22,,estimate,0.028,0.029,0.01,0.014,0.022,0.026,0.031,0.035,0.048
Hungary,2020-11-23,,estimate,0.025,0.026,0.01,0.011,0.019,0.023,0.028,0.032,0.044
Hungary,2020-11-24,,estimate,0.022,0.023,0.01,0.008,0.017,0.02,0.025,0.029,0.04
Hungary,2020-11-25,,estimate,0.019,0.02,0.01,0.005,0.014,0.017,0.022,0.025,0.036
Hungary,2020-11-26,,estimate,0.016,0.016,0.01,0.001,0.01,0.014,0.018,0.022,0.032
Hungary,2020-11-27,,estimate,0.013,0.012,0.01,-0.004,0.007,0.01,0.015,0.019,0.028
Hungary,2020-11-28,,estimate,0.009,0.009,0.01,-0.008,0.003,0.007,0.011,0.015,0.024
Hungary,2020-11-29,,estimate,0.005,0.005,0.01,-0.012,0,0.003,0.008,0.011,0.02
Hungary,2020-11-30,,estimate,0.002,0.001,0.01,-0.015,-0.004,0,0.004,0.008,0.016
Hungary,2020-12-01,,estimate,-0.002,-0.002,0.01,-0.019,-0.008,-0.004,0,0.004,0.012
Hungary,2020-12-02,,estimate,-0.005,-0.006,0.01,-0.022,-0.011,-0.007,-0.003,0,0.009
Hungary,2020-12-03,,estimate,-0.009,-0.009,0.009,-0.025,-0.015,-0.011,-0.007,-0.003,0.005
Hungary,2020-12-04,,estimate,-0.012,-0.013,0.009,-0.029,-0.018,-0.014,-0.01,-0.007,0.002
Hungary,2020-12-05,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.018,-0.014,-0.01,-0.001
Hungary,2020-12-06,,estimate,-0.019,-0.02,0.01,-0.036,-0.026,-0.021,-0.017,-0.013,-0.004
Hungary,2020-12-07,,estimate,-0.023,-0.023,0.01,-0.04,-0.029,-0.025,-0.02,-0.017,-0.007
Hungary,2020-12-08,,estimate,-0.026,-0.026,0.011,-0.044,-0.033,-0.029,-0.024,-0.02,-0.01
Hungary,2020-12-09,,estimate,-0.03,-0.03,0.011,-0.048,-0.037,-0.032,-0.027,-0.023,-0.012
Hungary,2020-12-10,,estimate,-0.033,-0.033,0.012,-0.053,-0.041,-0.036,-0.03,-0.025,-0.015
Hungary,2020-12-11,,estimate,-0.036,-0.036,0.013,-0.058,-0.044,-0.039,-0.033,-0.028,-0.016
Hungary,2020-12-12,,estimate based on partial data,-0.039,-0.04,0.014,-0.063,-0.048,-0.043,-0.036,-0.031,-0.018
Hungary,2020-12-13,,estimate based on partial data,-0.042,-0.043,0.015,-0.069,-0.052,-0.046,-0.039,-0.033,-0.019
Hungary,2020-12-14,,estimate based on partial data,-0.045,-0.046,0.017,-0.075,-0.056,-0.049,-0.041,-0.035,-0.02
Hungary,2020-12-15,,estimate based on partial data,-0.048,-0.049,0.019,-0.081,-0.06,-0.053,-0.043,-0.036,-0.02
Hungary,2020-12-16,,estimate based on partial data,-0.05,-0.052,0.021,-0.088,-0.064,-0.056,-0.046,-0.037,-0.02
Hungary,2020-12-17,,estimate based on partial data,-0.053,-0.054,0.023,-0.095,-0.068,-0.059,-0.047,-0.038,-0.019
Hungary,2020-12-18,,estimate based on partial data,-0.055,-0.056,0.026,-0.101,-0.071,-0.061,-0.049,-0.039,-0.018
Hungary,2020-12-19,,estimate based on partial data,-0.057,-0.058,0.029,-0.108,-0.075,-0.064,-0.05,-0.039,-0.015
Hungary,2020-12-20,,estimate based on partial data,-0.058,-0.06,0.031,-0.115,-0.078,-0.066,-0.051,-0.039,-0.012
Hungary,2020-12-21,,estimate based on partial data,-0.059,-0.062,0.035,-0.122,-0.081,-0.067,-0.052,-0.039,-0.008
Hungary,2020-12-22,,estimate based on partial data,-0.061,-0.063,0.038,-0.128,-0.084,-0.069,-0.052,-0.039,-0.005
Hungary,2020-12-23,,estimate based on partial data,-0.062,-0.064,0.041,-0.133,-0.087,-0.071,-0.053,-0.038,-0.002
Hungary,2020-12-24,,estimate based on partial data,-0.063,-0.065,0.044,-0.139,-0.09,-0.072,-0.053,-0.037,0.003
Hungary,2020-12-25,,estimate based on partial data,-0.064,-0.065,0.048,-0.143,-0.092,-0.074,-0.053,-0.037,0.007
Hungary,2020-12-26,,estimate based on partial data,-0.065,-0.066,0.052,-0.149,-0.095,-0.075,-0.053,-0.036,0.012
Hungary,2020-12-27,,estimate based on partial data,-0.066,-0.066,0.055,-0.155,-0.097,-0.076,-0.053,-0.035,0.018
Hungary,2020-12-28,,estimate based on partial data,-0.066,-0.066,0.059,-0.158,-0.099,-0.077,-0.054,-0.034,0.023
Hungary,2020-12-29,,estimate based on partial data,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2020-12-30,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2020-12-31,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-01,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-02,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-03,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-04,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-05,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-06,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-07,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-08,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-09,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-10,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-11,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
Hungary,2021-01-12,,forecast,-0.066,-0.066,0.063,-0.163,-0.101,-0.078,-0.053,-0.033,0.03
India,2020-10-06,,estimate,-0.036,-0.039,0.02,-0.074,-0.051,-0.041,-0.032,-0.024,-0.011
India,2020-10-07,,estimate,-0.035,-0.037,0.018,-0.07,-0.049,-0.039,-0.03,-0.024,-0.011
India,2020-10-08,,estimate,-0.033,-0.035,0.017,-0.065,-0.046,-0.038,-0.029,-0.023,-0.011
India,2020-10-09,,estimate,-0.031,-0.033,0.015,-0.06,-0.043,-0.035,-0.028,-0.022,-0.011
India,2020-10-10,,estimate,-0.03,-0.031,0.014,-0.055,-0.04,-0.033,-0.026,-0.021,-0.011
India,2020-10-11,,estimate,-0.027,-0.029,0.012,-0.051,-0.036,-0.031,-0.025,-0.02,-0.01
India,2020-10-12,,estimate,-0.025,-0.026,0.011,-0.045,-0.033,-0.028,-0.022,-0.018,-0.01
India,2020-10-13,,estimate,-0.023,-0.023,0.01,-0.04,-0.029,-0.025,-0.02,-0.017,-0.009
India,2020-10-14,,estimate,-0.02,-0.021,0.009,-0.035,-0.026,-0.022,-0.018,-0.015,-0.008
India,2020-10-15,,estimate,-0.018,-0.018,0.007,-0.03,-0.022,-0.019,-0.016,-0.013,-0.006
India,2020-10-16,,estimate,-0.015,-0.015,0.007,-0.026,-0.019,-0.016,-0.013,-0.011,-0.005
India,2020-10-17,,estimate,-0.012,-0.012,0.006,-0.022,-0.016,-0.014,-0.011,-0.009,-0.003
India,2020-10-18,,estimate,-0.01,-0.01,0.006,-0.018,-0.013,-0.011,-0.009,-0.006,0.001
India,2020-10-19,,estimate,-0.008,-0.007,0.006,-0.016,-0.011,-0.009,-0.006,-0.004,0.004
India,2020-10-20,,estimate,-0.006,-0.005,0.007,-0.013,-0.009,-0.007,-0.004,-0.002,0.008
India,2020-10-21,,estimate,-0.004,-0.003,0.007,-0.011,-0.007,-0.005,-0.003,0,0.012
India,2020-10-22,,estimate,-0.002,-0.001,0.008,-0.01,-0.006,-0.004,-0.001,0.002,0.015
India,2020-10-23,,estimate,-0.001,0.001,0.008,-0.008,-0.004,-0.002,0.001,0.004,0.017
India,2020-10-24,,estimate,0,0.002,0.008,-0.007,-0.003,-0.001,0.002,0.005,0.018
India,2020-10-25,,estimate,0.001,0.003,0.008,-0.006,-0.002,0,0.003,0.006,0.018
India,2020-10-26,,estimate,0.002,0.003,0.007,-0.006,-0.001,0.001,0.004,0.007,0.017
India,2020-10-27,,estimate,0.003,0.004,0.007,-0.005,-0.001,0.001,0.004,0.007,0.016
India,2020-10-28,,estimate,0.003,0.004,0.006,-0.005,-0.001,0.002,0.004,0.007,0.015
India,2020-10-29,,estimate,0.003,0.003,0.006,-0.005,0,0.002,0.004,0.007,0.014
India,2020-10-30,,estimate,0.003,0.003,0.006,-0.005,0,0.002,0.004,0.007,0.012
India,2020-10-31,,estimate,0.003,0.003,0.006,-0.006,0,0.001,0.004,0.006,0.011
India,2020-11-01,,estimate,0.002,0.002,0.006,-0.007,-0.001,0.001,0.004,0.006,0.011
India,2020-11-02,,estimate,0.002,0.002,0.006,-0.009,-0.001,0.001,0.003,0.005,0.01
India,2020-11-03,,estimate,0.002,0.001,0.006,-0.01,-0.002,0,0.003,0.005,0.009
India,2020-11-04,,estimate,0.001,0,0.006,-0.011,-0.002,0,0.002,0.004,0.009
India,2020-11-05,,estimate,0.001,0,0.006,-0.011,-0.003,-0.001,0.002,0.004,0.008
India,2020-11-06,,estimate,0,-0.001,0.006,-0.012,-0.003,-0.001,0.001,0.003,0.007
India,2020-11-07,,estimate,0,-0.001,0.006,-0.012,-0.004,-0.002,0.001,0.002,0.007
India,2020-11-08,,estimate,-0.001,-0.002,0.006,-0.012,-0.004,-0.002,0,0.002,0.006
India,2020-11-09,,estimate,-0.002,-0.002,0.005,-0.012,-0.005,-0.003,-0.001,0.001,0.006
India,2020-11-10,,estimate,-0.002,-0.003,0.005,-0.012,-0.005,-0.003,-0.001,0,0.005
India,2020-11-11,,estimate,-0.003,-0.003,0.005,-0.012,-0.006,-0.004,-0.002,0,0.005
India,2020-11-12,,estimate,-0.004,-0.004,0.005,-0.012,-0.007,-0.005,-0.003,-0.001,0.005
India,2020-11-13,,estimate,-0.005,-0.004,0.006,-0.013,-0.008,-0.006,-0.004,-0.002,0.005
India,2020-11-14,,estimate,-0.006,-0.005,0.006,-0.013,-0.008,-0.007,-0.005,-0.003,0.004
India,2020-11-15,,estimate,-0.007,-0.006,0.006,-0.014,-0.009,-0.008,-0.006,-0.004,0.003
India,2020-11-16,,estimate,-0.008,-0.007,0.006,-0.015,-0.011,-0.009,-0.007,-0.005,0.002
India,2020-11-17,,estimate,-0.009,-0.008,0.006,-0.016,-0.012,-0.01,-0.008,-0.006,0.001
India,2020-11-18,,estimate,-0.01,-0.01,0.005,-0.017,-0.013,-0.011,-0.009,-0.007,0
India,2020-11-19,,estimate,-0.012,-0.011,0.005,-0.019,-0.014,-0.013,-0.01,-0.009,-0.001
India,2020-11-20,,estimate,-0.013,-0.012,0.005,-0.02,-0.016,-0.014,-0.012,-0.01,-0.003
India,2020-11-21,,estimate,-0.014,-0.014,0.005,-0.021,-0.017,-0.015,-0.013,-0.011,-0.005
India,2020-11-22,,estimate,-0.015,-0.015,0.005,-0.023,-0.018,-0.017,-0.014,-0.013,-0.007
India,2020-11-23,,estimate,-0.017,-0.017,0.005,-0.025,-0.02,-0.018,-0.016,-0.014,-0.008
India,2020-11-24,,estimate,-0.018,-0.018,0.005,-0.027,-0.021,-0.019,-0.017,-0.015,-0.01
India,2020-11-25,,estimate,-0.019,-0.02,0.005,-0.029,-0.022,-0.02,-0.018,-0.016,-0.012
India,2020-11-26,,estimate,-0.02,-0.021,0.005,-0.03,-0.024,-0.022,-0.019,-0.018,-0.013
India,2020-11-27,,estimate,-0.022,-0.022,0.006,-0.032,-0.025,-0.023,-0.02,-0.019,-0.014
India,2020-11-28,,estimate,-0.023,-0.023,0.006,-0.033,-0.026,-0.024,-0.021,-0.02,-0.015
India,2020-11-29,,estimate,-0.023,-0.024,0.006,-0.034,-0.027,-0.025,-0.022,-0.02,-0.016
India,2020-11-30,,estimate,-0.024,-0.025,0.006,-0.035,-0.028,-0.025,-0.023,-0.021,-0.017
India,2020-12-01,,estimate,-0.025,-0.025,0.006,-0.036,-0.028,-0.026,-0.024,-0.022,-0.018
India,2020-12-02,,estimate,-0.025,-0.026,0.006,-0.037,-0.029,-0.027,-0.024,-0.022,-0.018
India,2020-12-03,,estimate,-0.026,-0.026,0.006,-0.037,-0.029,-0.027,-0.025,-0.023,-0.018
India,2020-12-04,,estimate,-0.026,-0.027,0.006,-0.036,-0.029,-0.027,-0.025,-0.023,-0.018
India,2020-12-05,,estimate,-0.027,-0.027,0.006,-0.036,-0.03,-0.028,-0.025,-0.023,-0.018
India,2020-12-06,,estimate,-0.027,-0.027,0.006,-0.036,-0.03,-0.028,-0.025,-0.023,-0.018
India,2020-12-07,,estimate,-0.027,-0.027,0.006,-0.036,-0.03,-0.028,-0.025,-0.023,-0.017
India,2020-12-08,,estimate,-0.027,-0.027,0.006,-0.036,-0.03,-0.028,-0.025,-0.023,-0.017
India,2020-12-09,,estimate,-0.026,-0.026,0.006,-0.036,-0.03,-0.028,-0.025,-0.023,-0.016
India,2020-12-10,,estimate,-0.026,-0.026,0.007,-0.036,-0.03,-0.028,-0.025,-0.022,-0.015
India,2020-12-11,,estimate,-0.026,-0.026,0.007,-0.037,-0.03,-0.028,-0.024,-0.022,-0.014
India,2020-12-12,,estimate based on partial data,-0.026,-0.026,0.008,-0.038,-0.03,-0.028,-0.024,-0.021,-0.013
India,2020-12-13,,estimate based on partial data,-0.026,-0.025,0.008,-0.038,-0.031,-0.028,-0.024,-0.02,-0.011
India,2020-12-14,,estimate based on partial data,-0.025,-0.025,0.009,-0.04,-0.031,-0.028,-0.023,-0.02,-0.009
India,2020-12-15,,estimate based on partial data,-0.025,-0.025,0.01,-0.041,-0.031,-0.028,-0.023,-0.018,-0.007
India,2020-12-16,,estimate based on partial data,-0.025,-0.024,0.012,-0.043,-0.032,-0.028,-0.022,-0.017,-0.005
India,2020-12-17,,estimate based on partial data,-0.025,-0.024,0.013,-0.044,-0.032,-0.028,-0.022,-0.016,-0.002
India,2020-12-18,,estimate based on partial data,-0.024,-0.024,0.015,-0.046,-0.033,-0.028,-0.021,-0.015,0.001
India,2020-12-19,,estimate based on partial data,-0.024,-0.023,0.016,-0.048,-0.034,-0.028,-0.021,-0.014,0.005
India,2020-12-20,,estimate based on partial data,-0.024,-0.023,0.018,-0.05,-0.034,-0.028,-0.02,-0.013,0.008
India,2020-12-21,,estimate based on partial data,-0.024,-0.022,0.02,-0.052,-0.035,-0.028,-0.02,-0.012,0.012
India,2020-12-22,,estimate based on partial data,-0.024,-0.022,0.022,-0.054,-0.035,-0.028,-0.019,-0.011,0.016
India,2020-12-23,,estimate based on partial data,-0.024,-0.022,0.024,-0.057,-0.036,-0.028,-0.019,-0.009,0.02
India,2020-12-24,,estimate based on partial data,-0.024,-0.021,0.026,-0.059,-0.037,-0.028,-0.018,-0.008,0.024
India,2020-12-25,,estimate based on partial data,-0.023,-0.021,0.028,-0.061,-0.037,-0.028,-0.018,-0.007,0.028
India,2020-12-26,,estimate based on partial data,-0.023,-0.02,0.031,-0.064,-0.038,-0.029,-0.017,-0.005,0.033
India,2020-12-27,,estimate based on partial data,-0.023,-0.02,0.033,-0.067,-0.038,-0.029,-0.017,-0.004,0.037
India,2020-12-28,,estimate based on partial data,-0.023,-0.019,0.036,-0.07,-0.039,-0.029,-0.017,-0.003,0.042
India,2020-12-29,,estimate based on partial data,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2020-12-30,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2020-12-31,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-01,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-02,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-03,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-04,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-05,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-06,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-07,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-08,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-09,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-10,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-11,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
India,2021-01-12,,forecast,-0.023,-0.019,0.038,-0.072,-0.04,-0.029,-0.016,-0.002,0.046
Indonesia,2020-10-06,,estimate,-0.008,-0.009,0.017,-0.035,-0.018,-0.012,-0.005,0.001,0.02
Indonesia,2020-10-07,,estimate,-0.008,-0.009,0.015,-0.033,-0.018,-0.012,-0.005,0,0.017
Indonesia,2020-10-08,,estimate,-0.009,-0.009,0.014,-0.031,-0.017,-0.012,-0.006,0,0.015
Indonesia,2020-10-09,,estimate,-0.008,-0.009,0.013,-0.029,-0.017,-0.011,-0.006,-0.001,0.013
Indonesia,2020-10-10,,estimate,-0.008,-0.009,0.012,-0.028,-0.016,-0.011,-0.006,-0.001,0.011
Indonesia,2020-10-11,,estimate,-0.008,-0.008,0.011,-0.026,-0.015,-0.011,-0.006,-0.002,0.009
Indonesia,2020-10-12,,estimate,-0.008,-0.008,0.01,-0.024,-0.015,-0.011,-0.006,-0.002,0.008
Indonesia,2020-10-13,,estimate,-0.008,-0.008,0.009,-0.023,-0.014,-0.01,-0.006,-0.002,0.007
Indonesia,2020-10-14,,estimate,-0.008,-0.008,0.009,-0.022,-0.014,-0.01,-0.006,-0.003,0.007
Indonesia,2020-10-15,,estimate,-0.008,-0.008,0.008,-0.021,-0.013,-0.01,-0.006,-0.003,0.007
Indonesia,2020-10-16,,estimate,-0.008,-0.008,0.008,-0.02,-0.013,-0.009,-0.006,-0.003,0.006
Indonesia,2020-10-17,,estimate,-0.007,-0.007,0.008,-0.02,-0.012,-0.009,-0.006,-0.003,0.005
Indonesia,2020-10-18,,estimate,-0.007,-0.007,0.007,-0.02,-0.012,-0.009,-0.005,-0.002,0.005
Indonesia,2020-10-19,,estimate,-0.007,-0.007,0.007,-0.019,-0.011,-0.008,-0.005,-0.002,0.004
Indonesia,2020-10-20,,estimate,-0.006,-0.007,0.007,-0.019,-0.011,-0.008,-0.004,-0.002,0.004
Indonesia,2020-10-21,,estimate,-0.005,-0.006,0.007,-0.019,-0.01,-0.007,-0.004,-0.001,0.004
Indonesia,2020-10-22,,estimate,-0.005,-0.006,0.007,-0.019,-0.01,-0.006,-0.003,-0.001,0.004
Indonesia,2020-10-23,,estimate,-0.004,-0.005,0.007,-0.019,-0.009,-0.006,-0.003,0,0.005
Indonesia,2020-10-24,,estimate,-0.004,-0.005,0.007,-0.018,-0.008,-0.005,-0.002,0,0.005
