country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Israel,2020-11-26,,estimate,0.038,0.036,0.023,-0.005,0.024,0.033,0.043,0.05,0.07
Israel,2020-11-27,,estimate,0.041,0.04,0.022,0.001,0.028,0.037,0.046,0.053,0.073
Israel,2020-11-28,,estimate,0.045,0.044,0.022,0.006,0.032,0.04,0.049,0.056,0.076
Israel,2020-11-29,,estimate,0.048,0.047,0.021,0.011,0.035,0.043,0.052,0.06,0.079
Israel,2020-11-30,,estimate,0.05,0.05,0.021,0.017,0.038,0.046,0.055,0.063,0.084
Israel,2020-12-01,,estimate,0.052,0.053,0.021,0.021,0.04,0.048,0.057,0.066,0.089
Israel,2020-12-02,,estimate,0.054,0.055,0.022,0.024,0.041,0.049,0.059,0.068,0.094
Israel,2020-12-03,,estimate,0.055,0.057,0.023,0.025,0.042,0.049,0.06,0.07,0.098
Israel,2020-12-04,,estimate,0.055,0.058,0.024,0.025,0.042,0.05,0.061,0.071,0.1
Israel,2020-12-05,,estimate,0.054,0.058,0.025,0.025,0.041,0.049,0.061,0.072,0.104
Israel,2020-12-06,,estimate,0.053,0.057,0.026,0.023,0.039,0.047,0.06,0.071,0.105
Israel,2020-12-07,,estimate,0.05,0.055,0.026,0.02,0.036,0.044,0.057,0.069,0.104
Israel,2020-12-08,,estimate,0.047,0.051,0.026,0.016,0.032,0.041,0.054,0.066,0.101
Israel,2020-12-09,,estimate,0.042,0.047,0.026,0.012,0.028,0.036,0.049,0.061,0.096
Israel,2020-12-10,,estimate,0.037,0.041,0.026,0.007,0.023,0.031,0.043,0.055,0.09
Israel,2020-12-11,,estimate,0.03,0.034,0.025,0,0.017,0.025,0.036,0.047,0.08
Israel,2020-12-12,,estimate,0.023,0.026,0.024,-0.008,0.01,0.018,0.028,0.039,0.069
Israel,2020-12-13,,estimate,0.015,0.017,0.024,-0.019,0.001,0.01,0.02,0.03,0.058
Israel,2020-12-14,,estimate,0.007,0.007,0.023,-0.03,-0.008,0.001,0.012,0.021,0.044
Israel,2020-12-15,,estimate,-0.003,-0.004,0.024,-0.044,-0.018,-0.008,0.002,0.011,0.034
Israel,2020-12-16,,estimate,-0.013,-0.015,0.026,-0.06,-0.03,-0.019,-0.007,0.002,0.024
Israel,2020-12-17,,estimate,-0.023,-0.026,0.029,-0.077,-0.043,-0.03,-0.017,-0.006,0.017
Israel,2020-12-18,,estimate based on partial data,-0.034,-0.037,0.033,-0.095,-0.056,-0.042,-0.026,-0.015,0.011
Israel,2020-12-19,,estimate based on partial data,-0.044,-0.048,0.037,-0.115,-0.069,-0.053,-0.035,-0.022,0.007
Israel,2020-12-20,,estimate based on partial data,-0.054,-0.058,0.042,-0.133,-0.083,-0.064,-0.045,-0.029,0.002
Israel,2020-12-21,,estimate based on partial data,-0.064,-0.069,0.046,-0.152,-0.097,-0.075,-0.053,-0.036,-0.001
Israel,2020-12-22,,estimate based on partial data,-0.073,-0.078,0.051,-0.169,-0.11,-0.085,-0.061,-0.041,-0.003
Israel,2020-12-23,,estimate based on partial data,-0.081,-0.087,0.055,-0.186,-0.121,-0.095,-0.068,-0.047,-0.006
Israel,2020-12-24,,estimate based on partial data,-0.088,-0.095,0.059,-0.202,-0.131,-0.105,-0.074,-0.051,-0.007
Israel,2020-12-25,,estimate based on partial data,-0.095,-0.102,0.063,-0.215,-0.142,-0.113,-0.081,-0.056,-0.008
Israel,2020-12-26,,estimate based on partial data,-0.102,-0.109,0.067,-0.23,-0.152,-0.12,-0.085,-0.06,-0.01
Israel,2020-12-27,,estimate based on partial data,-0.108,-0.115,0.07,-0.242,-0.16,-0.127,-0.09,-0.063,-0.011
Israel,2020-12-28,,estimate based on partial data,-0.113,-0.12,0.074,-0.251,-0.168,-0.133,-0.094,-0.066,-0.01
Israel,2020-12-29,,estimate based on partial data,-0.118,-0.124,0.077,-0.26,-0.175,-0.138,-0.098,-0.068,-0.01
Israel,2020-12-30,,estimate based on partial data,-0.122,-0.128,0.08,-0.268,-0.181,-0.144,-0.1,-0.069,-0.008
Israel,2020-12-31,,estimate based on partial data,-0.126,-0.131,0.083,-0.276,-0.186,-0.148,-0.103,-0.07,-0.005
Israel,2021-01-01,,estimate based on partial data,-0.128,-0.133,0.086,-0.283,-0.191,-0.151,-0.105,-0.071,-0.002
Israel,2021-01-02,,estimate based on partial data,-0.131,-0.135,0.089,-0.288,-0.196,-0.155,-0.106,-0.071,0.002
Israel,2021-01-03,,estimate based on partial data,-0.134,-0.137,0.093,-0.294,-0.199,-0.158,-0.108,-0.071,0.007
Israel,2021-01-04,,estimate based on partial data,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-05,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-06,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-07,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-08,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-09,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-10,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-11,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-12,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-13,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-14,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-15,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-16,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-17,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Israel,2021-01-18,,forecast,-0.136,-0.138,0.096,-0.299,-0.203,-0.16,-0.109,-0.07,0.012
Italy,2020-10-12,,estimate,0.12,0.119,0.024,0.08,0.105,0.114,0.125,0.134,0.158
Italy,2020-10-13,,estimate,0.118,0.118,0.021,0.083,0.105,0.113,0.123,0.131,0.152
Italy,2020-10-14,,estimate,0.116,0.117,0.018,0.086,0.105,0.112,0.12,0.128,0.147
Italy,2020-10-15,,estimate,0.115,0.115,0.016,0.089,0.105,0.111,0.118,0.125,0.142
Italy,2020-10-16,,estimate,0.112,0.113,0.014,0.09,0.104,0.109,0.116,0.122,0.136
Italy,2020-10-17,,estimate,0.11,0.111,0.012,0.091,0.103,0.107,0.113,0.118,0.131
Italy,2020-10-18,,estimate,0.108,0.108,0.011,0.091,0.101,0.105,0.11,0.115,0.126
Italy,2020-10-19,,estimate,0.105,0.105,0.009,0.09,0.099,0.103,0.107,0.111,0.121
Italy,2020-10-20,,estimate,0.102,0.102,0.009,0.089,0.096,0.1,0.104,0.108,0.117
Italy,2020-10-21,,estimate,0.099,0.099,0.008,0.086,0.093,0.097,0.101,0.104,0.113
Italy,2020-10-22,,estimate,0.095,0.095,0.008,0.084,0.09,0.093,0.097,0.1,0.109
Italy,2020-10-23,,estimate,0.091,0.092,0.008,0.08,0.087,0.09,0.093,0.096,0.105
Italy,2020-10-24,,estimate,0.087,0.088,0.008,0.077,0.083,0.086,0.089,0.092,0.101
Italy,2020-10-25,,estimate,0.083,0.084,0.007,0.073,0.079,0.082,0.085,0.088,0.096
Italy,2020-10-26,,estimate,0.079,0.08,0.007,0.068,0.075,0.078,0.081,0.084,0.092
Italy,2020-10-27,,estimate,0.075,0.075,0.007,0.064,0.071,0.073,0.077,0.08,0.087
Italy,2020-10-28,,estimate,0.071,0.071,0.007,0.06,0.066,0.069,0.072,0.075,0.083
Italy,2020-10-29,,estimate,0.066,0.066,0.007,0.056,0.062,0.065,0.068,0.071,0.078
Italy,2020-10-30,,estimate,0.062,0.062,0.007,0.051,0.058,0.06,0.063,0.066,0.073
Italy,2020-10-31,,estimate,0.057,0.057,0.007,0.047,0.053,0.056,0.059,0.061,0.068
Italy,2020-11-01,,estimate,0.053,0.053,0.007,0.042,0.049,0.051,0.054,0.057,0.064
Italy,2020-11-02,,estimate,0.048,0.048,0.007,0.038,0.044,0.047,0.05,0.052,0.059
Italy,2020-11-03,,estimate,0.044,0.044,0.006,0.033,0.04,0.043,0.046,0.048,0.054
Italy,2020-11-04,,estimate,0.04,0.04,0.006,0.029,0.036,0.038,0.041,0.044,0.05
Italy,2020-11-05,,estimate,0.036,0.036,0.006,0.025,0.032,0.034,0.037,0.039,0.045
Italy,2020-11-06,,estimate,0.032,0.031,0.006,0.021,0.028,0.03,0.033,0.035,0.041
Italy,2020-11-07,,estimate,0.028,0.028,0.006,0.017,0.024,0.026,0.029,0.031,0.037
Italy,2020-11-08,,estimate,0.024,0.024,0.006,0.013,0.02,0.023,0.025,0.028,0.033
Italy,2020-11-09,,estimate,0.021,0.02,0.006,0.01,0.017,0.019,0.022,0.024,0.029
Italy,2020-11-10,,estimate,0.017,0.017,0.006,0.006,0.013,0.016,0.018,0.021,0.026
Italy,2020-11-11,,estimate,0.014,0.014,0.006,0.003,0.01,0.012,0.015,0.017,0.023
Italy,2020-11-12,,estimate,0.011,0.01,0.006,0,0.007,0.009,0.012,0.014,0.02
Italy,2020-11-13,,estimate,0.008,0.008,0.006,-0.003,0.004,0.006,0.009,0.011,0.017
Italy,2020-11-14,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.006,0.008,0.014
Italy,2020-11-15,,estimate,0.002,0.002,0.006,-0.008,-0.001,0.001,0.004,0.006,0.012
Italy,2020-11-16,,estimate,0,0,0.006,-0.01,-0.004,-0.002,0.001,0.003,0.009
Italy,2020-11-17,,estimate,-0.002,-0.002,0.006,-0.012,-0.006,-0.004,-0.001,0.001,0.007
Italy,2020-11-18,,estimate,-0.005,-0.005,0.006,-0.015,-0.008,-0.006,-0.003,-0.001,0.005
Italy,2020-11-19,,estimate,-0.007,-0.007,0.006,-0.016,-0.01,-0.008,-0.005,-0.003,0.003
Italy,2020-11-20,,estimate,-0.009,-0.009,0.006,-0.018,-0.012,-0.01,-0.007,-0.005,0.001
Italy,2020-11-21,,estimate,-0.01,-0.01,0.006,-0.02,-0.014,-0.012,-0.009,-0.007,0
Italy,2020-11-22,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.013,-0.011,-0.009,-0.002
Italy,2020-11-23,,estimate,-0.014,-0.013,0.006,-0.023,-0.017,-0.015,-0.012,-0.01,-0.003
Italy,2020-11-24,,estimate,-0.015,-0.015,0.006,-0.024,-0.019,-0.017,-0.014,-0.011,-0.005
Italy,2020-11-25,,estimate,-0.017,-0.016,0.006,-0.026,-0.02,-0.018,-0.015,-0.013,-0.006
Italy,2020-11-26,,estimate,-0.018,-0.017,0.006,-0.027,-0.021,-0.019,-0.016,-0.014,-0.007
Italy,2020-11-27,,estimate,-0.019,-0.019,0.006,-0.028,-0.023,-0.02,-0.017,-0.015,-0.008
Italy,2020-11-28,,estimate,-0.02,-0.02,0.006,-0.029,-0.024,-0.021,-0.019,-0.016,-0.009
Italy,2020-11-29,,estimate,-0.021,-0.021,0.006,-0.03,-0.024,-0.022,-0.019,-0.017,-0.01
Italy,2020-11-30,,estimate,-0.022,-0.022,0.006,-0.031,-0.025,-0.023,-0.02,-0.018,-0.011
Italy,2020-12-01,,estimate,-0.022,-0.022,0.006,-0.032,-0.026,-0.024,-0.021,-0.019,-0.012
Italy,2020-12-02,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.022,-0.019,-0.012
Italy,2020-12-03,,estimate,-0.023,-0.024,0.006,-0.034,-0.027,-0.025,-0.022,-0.02,-0.013
Italy,2020-12-04,,estimate,-0.024,-0.024,0.007,-0.035,-0.028,-0.025,-0.022,-0.02,-0.014
Italy,2020-12-05,,estimate,-0.024,-0.024,0.007,-0.036,-0.028,-0.026,-0.023,-0.02,-0.014
Italy,2020-12-06,,estimate,-0.024,-0.025,0.007,-0.036,-0.028,-0.026,-0.023,-0.02,-0.014
Italy,2020-12-07,,estimate,-0.024,-0.025,0.007,-0.036,-0.028,-0.026,-0.023,-0.02,-0.014
Italy,2020-12-08,,estimate,-0.024,-0.025,0.007,-0.037,-0.028,-0.026,-0.023,-0.02,-0.014
Italy,2020-12-09,,estimate,-0.024,-0.024,0.007,-0.037,-0.028,-0.025,-0.022,-0.02,-0.014
Italy,2020-12-10,,estimate,-0.024,-0.024,0.007,-0.036,-0.028,-0.025,-0.022,-0.019,-0.013
Italy,2020-12-11,,estimate,-0.023,-0.023,0.007,-0.036,-0.027,-0.025,-0.021,-0.019,-0.013
Italy,2020-12-12,,estimate,-0.022,-0.023,0.007,-0.035,-0.027,-0.024,-0.021,-0.018,-0.012
Italy,2020-12-13,,estimate,-0.022,-0.022,0.007,-0.034,-0.026,-0.023,-0.02,-0.017,-0.01
Italy,2020-12-14,,estimate,-0.021,-0.021,0.007,-0.033,-0.025,-0.022,-0.019,-0.016,-0.009
Italy,2020-12-15,,estimate,-0.02,-0.02,0.008,-0.033,-0.024,-0.022,-0.018,-0.015,-0.008
Italy,2020-12-16,,estimate,-0.019,-0.019,0.008,-0.032,-0.024,-0.02,-0.017,-0.014,-0.006
Italy,2020-12-17,,estimate,-0.018,-0.017,0.008,-0.031,-0.023,-0.019,-0.016,-0.012,-0.004
Italy,2020-12-18,,estimate based on partial data,-0.016,-0.016,0.009,-0.031,-0.022,-0.019,-0.014,-0.01,-0.001
Italy,2020-12-19,,estimate based on partial data,-0.015,-0.015,0.01,-0.031,-0.021,-0.018,-0.012,-0.008,0.002
Italy,2020-12-20,,estimate based on partial data,-0.014,-0.013,0.012,-0.032,-0.021,-0.017,-0.011,-0.006,0.006
Italy,2020-12-21,,estimate based on partial data,-0.012,-0.012,0.013,-0.033,-0.021,-0.016,-0.009,-0.004,0.01
Italy,2020-12-22,,estimate based on partial data,-0.011,-0.011,0.015,-0.034,-0.02,-0.015,-0.007,-0.001,0.014
Italy,2020-12-23,,estimate based on partial data,-0.01,-0.009,0.017,-0.035,-0.02,-0.014,-0.006,0.001,0.019
Italy,2020-12-24,,estimate based on partial data,-0.009,-0.008,0.019,-0.037,-0.021,-0.013,-0.004,0.004,0.024
Italy,2020-12-25,,estimate based on partial data,-0.008,-0.007,0.021,-0.039,-0.02,-0.013,-0.002,0.006,0.029
Italy,2020-12-26,,estimate based on partial data,-0.007,-0.005,0.024,-0.042,-0.021,-0.012,-0.001,0.009,0.035
Italy,2020-12-27,,estimate based on partial data,-0.006,-0.004,0.026,-0.044,-0.021,-0.012,0.001,0.012,0.041
Italy,2020-12-28,,estimate based on partial data,-0.005,-0.003,0.029,-0.047,-0.022,-0.011,0.002,0.014,0.047
Italy,2020-12-29,,estimate based on partial data,-0.004,-0.002,0.032,-0.049,-0.023,-0.011,0.003,0.016,0.052
Italy,2020-12-30,,estimate based on partial data,-0.004,-0.001,0.035,-0.053,-0.023,-0.011,0.004,0.018,0.059
Italy,2020-12-31,,estimate based on partial data,-0.003,0,0.038,-0.056,-0.024,-0.011,0.006,0.02,0.065
Italy,2021-01-01,,estimate based on partial data,-0.002,0.001,0.041,-0.058,-0.025,-0.011,0.007,0.023,0.072
Italy,2021-01-02,,estimate based on partial data,-0.002,0.002,0.044,-0.061,-0.025,-0.011,0.007,0.025,0.079
Italy,2021-01-03,,estimate based on partial data,-0.001,0.002,0.047,-0.064,-0.027,-0.011,0.008,0.027,0.086
Italy,2021-01-04,,estimate based on partial data,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-05,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-06,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-07,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-08,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-09,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-10,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-11,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-12,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-13,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-14,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-15,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-16,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-17,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Italy,2021-01-18,,forecast,-0.001,0.003,0.051,-0.068,-0.028,-0.011,0.009,0.028,0.091
Jamaica,2020-10-12,,estimate,-0.026,-0.03,0.027,-0.079,-0.045,-0.033,-0.02,-0.012,0.009
Jamaica,2020-10-13,,estimate,-0.027,-0.03,0.026,-0.076,-0.045,-0.033,-0.021,-0.013,0.006
Jamaica,2020-10-14,,estimate,-0.027,-0.03,0.025,-0.077,-0.045,-0.033,-0.021,-0.013,0.004
Jamaica,2020-10-15,,estimate,-0.027,-0.03,0.024,-0.076,-0.045,-0.033,-0.021,-0.014,0.002
Jamaica,2020-10-16,,estimate,-0.027,-0.031,0.024,-0.075,-0.045,-0.033,-0.022,-0.014,0.001
Jamaica,2020-10-17,,estimate,-0.027,-0.031,0.023,-0.074,-0.044,-0.033,-0.022,-0.014,0
Jamaica,2020-10-18,,estimate,-0.028,-0.031,0.023,-0.073,-0.044,-0.033,-0.022,-0.015,-0.001
Jamaica,2020-10-19,,estimate,-0.027,-0.031,0.023,-0.072,-0.043,-0.033,-0.022,-0.015,-0.001
Jamaica,2020-10-20,,estimate,-0.027,-0.03,0.022,-0.071,-0.042,-0.032,-0.022,-0.015,-0.002
Jamaica,2020-10-21,,estimate,-0.027,-0.03,0.022,-0.069,-0.042,-0.032,-0.021,-0.015,-0.003
Jamaica,2020-10-22,,estimate,-0.026,-0.03,0.021,-0.068,-0.041,-0.031,-0.021,-0.015,-0.003
Jamaica,2020-10-23,,estimate,-0.026,-0.029,0.02,-0.066,-0.04,-0.031,-0.021,-0.015,-0.003
Jamaica,2020-10-24,,estimate,-0.025,-0.028,0.02,-0.064,-0.039,-0.03,-0.021,-0.015,-0.004
Jamaica,2020-10-25,,estimate,-0.024,-0.028,0.019,-0.062,-0.037,-0.029,-0.02,-0.014,-0.004
Jamaica,2020-10-26,,estimate,-0.023,-0.027,0.018,-0.059,-0.036,-0.028,-0.02,-0.014,-0.003
Jamaica,2020-10-27,,estimate,-0.022,-0.025,0.017,-0.057,-0.034,-0.027,-0.019,-0.014,-0.003
Jamaica,2020-10-28,,estimate,-0.021,-0.024,0.017,-0.055,-0.033,-0.025,-0.018,-0.013,-0.002
Jamaica,2020-10-29,,estimate,-0.02,-0.023,0.016,-0.053,-0.031,-0.024,-0.017,-0.013,-0.002
Jamaica,2020-10-30,,estimate,-0.019,-0.022,0.016,-0.05,-0.029,-0.023,-0.016,-0.012,-0.001
Jamaica,2020-10-31,,estimate,-0.018,-0.02,0.016,-0.048,-0.028,-0.022,-0.015,-0.011,0
Jamaica,2020-11-01,,estimate,-0.017,-0.019,0.015,-0.045,-0.026,-0.02,-0.014,-0.01,0.003
Jamaica,2020-11-02,,estimate,-0.016,-0.017,0.015,-0.043,-0.025,-0.019,-0.014,-0.009,0.005
Jamaica,2020-11-03,,estimate,-0.015,-0.016,0.016,-0.041,-0.023,-0.018,-0.013,-0.008,0.007
Jamaica,2020-11-04,,estimate,-0.014,-0.014,0.016,-0.038,-0.022,-0.017,-0.011,-0.007,0.01
Jamaica,2020-11-05,,estimate,-0.013,-0.013,0.016,-0.036,-0.021,-0.016,-0.011,-0.006,0.014
Jamaica,2020-11-06,,estimate,-0.012,-0.011,0.017,-0.034,-0.02,-0.015,-0.01,-0.005,0.017
Jamaica,2020-11-07,,estimate,-0.012,-0.01,0.017,-0.032,-0.019,-0.014,-0.009,-0.004,0.02
Jamaica,2020-11-08,,estimate,-0.011,-0.009,0.017,-0.031,-0.018,-0.013,-0.008,-0.002,0.022
Jamaica,2020-11-09,,estimate,-0.01,-0.008,0.018,-0.03,-0.017,-0.013,-0.007,-0.001,0.024
Jamaica,2020-11-10,,estimate,-0.009,-0.007,0.018,-0.029,-0.017,-0.012,-0.006,0,0.026
Jamaica,2020-11-11,,estimate,-0.009,-0.006,0.018,-0.027,-0.016,-0.011,-0.006,0.001,0.027
Jamaica,2020-11-12,,estimate,-0.008,-0.005,0.019,-0.026,-0.015,-0.011,-0.005,0.002,0.028
Jamaica,2020-11-13,,estimate,-0.007,-0.004,0.019,-0.025,-0.015,-0.01,-0.004,0.003,0.029
Jamaica,2020-11-14,,estimate,-0.007,-0.003,0.019,-0.025,-0.014,-0.01,-0.004,0.004,0.03
Jamaica,2020-11-15,,estimate,-0.006,-0.003,0.019,-0.025,-0.014,-0.009,-0.003,0.005,0.031
Jamaica,2020-11-16,,estimate,-0.006,-0.002,0.018,-0.024,-0.014,-0.009,-0.002,0.005,0.032
Jamaica,2020-11-17,,estimate,-0.006,-0.002,0.018,-0.024,-0.013,-0.009,-0.002,0.006,0.032
Jamaica,2020-11-18,,estimate,-0.005,-0.002,0.018,-0.023,-0.013,-0.008,-0.002,0.006,0.032
Jamaica,2020-11-19,,estimate,-0.005,-0.002,0.018,-0.024,-0.013,-0.008,-0.001,0.006,0.033
Jamaica,2020-11-20,,estimate,-0.005,-0.002,0.018,-0.024,-0.013,-0.008,-0.001,0.006,0.033
Jamaica,2020-11-21,,estimate,-0.005,-0.002,0.018,-0.024,-0.013,-0.008,-0.001,0.006,0.033
Jamaica,2020-11-22,,estimate,-0.005,-0.002,0.018,-0.024,-0.012,-0.008,-0.001,0.006,0.033
Jamaica,2020-11-23,,estimate,-0.005,-0.002,0.018,-0.024,-0.012,-0.008,-0.001,0.006,0.032
Jamaica,2020-11-24,,estimate,-0.005,-0.002,0.018,-0.025,-0.013,-0.008,-0.001,0.006,0.031
Jamaica,2020-11-25,,estimate,-0.005,-0.002,0.018,-0.025,-0.013,-0.008,-0.001,0.006,0.03
Jamaica,2020-11-26,,estimate,-0.005,-0.002,0.018,-0.025,-0.013,-0.008,-0.001,0.006,0.029
Jamaica,2020-11-27,,estimate,-0.005,-0.002,0.018,-0.025,-0.013,-0.008,-0.001,0.006,0.029
Jamaica,2020-11-28,,estimate,-0.005,-0.003,0.018,-0.026,-0.013,-0.008,-0.001,0.005,0.028
Jamaica,2020-11-29,,estimate,-0.005,-0.003,0.018,-0.027,-0.014,-0.009,-0.002,0.005,0.027
Jamaica,2020-11-30,,estimate,-0.006,-0.004,0.018,-0.028,-0.014,-0.009,-0.002,0.005,0.026
Jamaica,2020-12-01,,estimate,-0.006,-0.004,0.018,-0.029,-0.014,-0.009,-0.002,0.004,0.025
Jamaica,2020-12-02,,estimate,-0.006,-0.005,0.018,-0.031,-0.015,-0.01,-0.003,0.004,0.026
Jamaica,2020-12-03,,estimate,-0.007,-0.005,0.018,-0.033,-0.015,-0.01,-0.003,0.003,0.025
Jamaica,2020-12-04,,estimate,-0.007,-0.006,0.018,-0.034,-0.016,-0.01,-0.003,0.003,0.023
Jamaica,2020-12-05,,estimate,-0.008,-0.007,0.019,-0.035,-0.017,-0.011,-0.004,0.003,0.023
Jamaica,2020-12-06,,estimate,-0.008,-0.008,0.019,-0.037,-0.018,-0.011,-0.004,0.002,0.023
Jamaica,2020-12-07,,estimate,-0.008,-0.009,0.02,-0.04,-0.018,-0.012,-0.005,0.002,0.022
Jamaica,2020-12-08,,estimate,-0.009,-0.009,0.02,-0.044,-0.019,-0.013,-0.005,0.002,0.022
Jamaica,2020-12-09,,estimate,-0.009,-0.01,0.021,-0.047,-0.02,-0.013,-0.005,0.001,0.022
Jamaica,2020-12-10,,estimate,-0.01,-0.011,0.022,-0.051,-0.022,-0.014,-0.006,0.001,0.022
Jamaica,2020-12-11,,estimate,-0.01,-0.012,0.024,-0.056,-0.023,-0.014,-0.006,0.001,0.022
Jamaica,2020-12-12,,estimate,-0.01,-0.013,0.025,-0.061,-0.024,-0.015,-0.006,0.001,0.022
Jamaica,2020-12-13,,estimate,-0.011,-0.014,0.027,-0.065,-0.025,-0.016,-0.007,0.001,0.023
Jamaica,2020-12-14,,estimate,-0.011,-0.015,0.028,-0.069,-0.026,-0.016,-0.007,0.001,0.023
Jamaica,2020-12-15,,estimate,-0.012,-0.016,0.03,-0.073,-0.027,-0.017,-0.007,0.001,0.024
Jamaica,2020-12-16,,estimate,-0.012,-0.017,0.032,-0.077,-0.029,-0.017,-0.008,0.001,0.025
Jamaica,2020-12-17,,estimate,-0.013,-0.018,0.033,-0.082,-0.03,-0.018,-0.008,0,0.026
Jamaica,2020-12-18,,estimate based on partial data,-0.013,-0.019,0.035,-0.087,-0.032,-0.018,-0.008,0,0.028
Jamaica,2020-12-19,,estimate based on partial data,-0.013,-0.02,0.037,-0.091,-0.033,-0.019,-0.008,0.001,0.03
Jamaica,2020-12-20,,estimate based on partial data,-0.013,-0.02,0.039,-0.095,-0.034,-0.019,-0.008,0.001,0.031
Jamaica,2020-12-21,,estimate based on partial data,-0.014,-0.021,0.041,-0.099,-0.035,-0.019,-0.008,0.001,0.033
Jamaica,2020-12-22,,estimate based on partial data,-0.014,-0.021,0.043,-0.103,-0.036,-0.02,-0.008,0.001,0.034
Jamaica,2020-12-23,,estimate based on partial data,-0.014,-0.022,0.045,-0.108,-0.037,-0.02,-0.008,0.001,0.036
Jamaica,2020-12-24,,estimate based on partial data,-0.014,-0.022,0.047,-0.112,-0.038,-0.02,-0.008,0.002,0.039
Jamaica,2020-12-25,,estimate based on partial data,-0.014,-0.022,0.049,-0.115,-0.039,-0.021,-0.008,0.002,0.041
Jamaica,2020-12-26,,estimate based on partial data,-0.014,-0.023,0.051,-0.12,-0.04,-0.021,-0.008,0.002,0.044
Jamaica,2020-12-27,,estimate based on partial data,-0.014,-0.023,0.053,-0.122,-0.041,-0.021,-0.008,0.003,0.046
Jamaica,2020-12-28,,estimate based on partial data,-0.014,-0.023,0.055,-0.125,-0.041,-0.022,-0.008,0.003,0.049
Jamaica,2020-12-29,,estimate based on partial data,-0.015,-0.023,0.058,-0.129,-0.042,-0.022,-0.008,0.003,0.054
Jamaica,2020-12-30,,estimate based on partial data,-0.015,-0.023,0.06,-0.133,-0.043,-0.022,-0.008,0.004,0.056
Jamaica,2020-12-31,,estimate based on partial data,-0.015,-0.023,0.062,-0.137,-0.044,-0.023,-0.008,0.004,0.058
Jamaica,2021-01-01,,estimate based on partial data,-0.014,-0.023,0.064,-0.138,-0.045,-0.023,-0.008,0.005,0.062
Jamaica,2021-01-02,,estimate based on partial data,-0.014,-0.022,0.066,-0.139,-0.045,-0.023,-0.008,0.005,0.065
Jamaica,2021-01-03,,estimate based on partial data,-0.014,-0.022,0.069,-0.142,-0.046,-0.023,-0.008,0.006,0.068
