country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mexico,2021-01-12,,estimate based on partial data,0.022,0.025,0.021,-0.005,0.012,0.018,0.026,0.035,0.063
Mexico,2021-01-13,,estimate based on partial data,0.022,0.025,0.023,-0.007,0.012,0.018,0.027,0.036,0.065
Mexico,2021-01-14,,estimate based on partial data,0.022,0.025,0.024,-0.008,0.011,0.018,0.027,0.036,0.067
Mexico,2021-01-15,,estimate based on partial data,0.022,0.025,0.025,-0.01,0.011,0.018,0.027,0.037,0.068
Mexico,2021-01-16,,estimate based on partial data,0.022,0.025,0.026,-0.012,0.011,0.017,0.027,0.037,0.071
Mexico,2021-01-17,,estimate based on partial data,0.022,0.025,0.027,-0.013,0.011,0.017,0.027,0.038,0.072
Mexico,2021-01-18,,estimate based on partial data,0.022,0.025,0.029,-0.014,0.01,0.017,0.027,0.038,0.073
Mexico,2021-01-19,,estimate based on partial data,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-20,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-21,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-22,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-23,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-24,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-25,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-26,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-27,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-28,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-29,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-30,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-01-31,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-02-01,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Mexico,2021-02-02,,forecast,0.022,0.025,0.03,-0.016,0.01,0.017,0.027,0.038,0.076
Moldova,2020-09-29,,estimate,-0.003,-0.003,0.015,-0.027,-0.012,-0.007,0,0.006,0.021
Moldova,2020-09-30,,estimate,-0.003,-0.003,0.014,-0.026,-0.012,-0.006,0,0.006,0.019
Moldova,2020-10-01,,estimate,-0.003,-0.003,0.013,-0.024,-0.011,-0.006,0,0.005,0.018
Moldova,2020-10-02,,estimate,-0.003,-0.003,0.012,-0.022,-0.011,-0.006,0,0.004,0.016
Moldova,2020-10-03,,estimate,-0.003,-0.003,0.011,-0.021,-0.01,-0.006,0,0.004,0.015
Moldova,2020-10-04,,estimate,-0.003,-0.003,0.01,-0.02,-0.01,-0.005,-0.001,0.004,0.013
Moldova,2020-10-05,,estimate,-0.003,-0.003,0.01,-0.019,-0.009,-0.005,-0.001,0.003,0.012
Moldova,2020-10-06,,estimate,-0.003,-0.003,0.009,-0.018,-0.009,-0.005,-0.001,0.003,0.012
Moldova,2020-10-07,,estimate,-0.003,-0.003,0.008,-0.017,-0.008,-0.005,-0.001,0.003,0.011
Moldova,2020-10-08,,estimate,-0.003,-0.003,0.008,-0.016,-0.008,-0.005,-0.001,0.002,0.01
Moldova,2020-10-09,,estimate,-0.003,-0.003,0.007,-0.015,-0.007,-0.004,-0.001,0.002,0.01
Moldova,2020-10-10,,estimate,-0.002,-0.002,0.007,-0.014,-0.007,-0.004,-0.001,0.002,0.009
Moldova,2020-10-11,,estimate,-0.002,-0.002,0.007,-0.014,-0.007,-0.004,-0.001,0.002,0.009
Moldova,2020-10-12,,estimate,-0.002,-0.002,0.007,-0.013,-0.006,-0.003,0,0.002,0.008
Moldova,2020-10-13,,estimate,-0.001,-0.002,0.006,-0.012,-0.006,-0.003,0,0.002,0.008
Moldova,2020-10-14,,estimate,-0.001,-0.001,0.006,-0.011,-0.005,-0.003,0,0.003,0.008
Moldova,2020-10-15,,estimate,-0.001,-0.001,0.006,-0.011,-0.005,-0.002,0.001,0.003,0.009
Moldova,2020-10-16,,estimate,0,0,0.006,-0.01,-0.004,-0.002,0.001,0.003,0.009
Moldova,2020-10-17,,estimate,0,0,0.006,-0.01,-0.004,-0.001,0.002,0.004,0.01
Moldova,2020-10-18,,estimate,0.001,0.001,0.006,-0.009,-0.003,-0.001,0.002,0.004,0.01
Moldova,2020-10-19,,estimate,0.001,0.001,0.006,-0.009,-0.003,0,0.003,0.005,0.011
Moldova,2020-10-20,,estimate,0.002,0.002,0.006,-0.009,-0.002,0,0.003,0.005,0.011
Moldova,2020-10-21,,estimate,0.002,0.002,0.006,-0.008,-0.002,0.001,0.004,0.006,0.012
Moldova,2020-10-22,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.001,0.004,0.007,0.012
Moldova,2020-10-23,,estimate,0.004,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.013
Moldova,2020-10-24,,estimate,0.004,0.004,0.006,-0.006,0,0.003,0.005,0.008,0.013
Moldova,2020-10-25,,estimate,0.005,0.005,0.006,-0.005,0.001,0.003,0.006,0.008,0.014
Moldova,2020-10-26,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.007,0.009,0.015
Moldova,2020-10-27,,estimate,0.006,0.006,0.006,-0.004,0.002,0.004,0.007,0.01,0.015
Moldova,2020-10-28,,estimate,0.007,0.006,0.006,-0.003,0.003,0.005,0.008,0.01,0.016
Moldova,2020-10-29,,estimate,0.007,0.007,0.006,-0.003,0.003,0.006,0.008,0.011,0.017
Moldova,2020-10-30,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.009,0.011,0.017
Moldova,2020-10-31,,estimate,0.008,0.008,0.006,-0.001,0.005,0.007,0.01,0.012,0.018
Moldova,2020-11-01,,estimate,0.009,0.009,0.006,-0.001,0.005,0.008,0.01,0.012,0.018
Moldova,2020-11-02,,estimate,0.009,0.009,0.006,0,0.006,0.008,0.011,0.013,0.019
Moldova,2020-11-03,,estimate,0.01,0.01,0.006,0,0.006,0.009,0.011,0.013,0.02
Moldova,2020-11-04,,estimate,0.01,0.01,0.006,0.001,0.007,0.009,0.012,0.014,0.02
Moldova,2020-11-05,,estimate,0.011,0.011,0.006,0.001,0.007,0.009,0.012,0.014,0.021
Moldova,2020-11-06,,estimate,0.011,0.011,0.006,0.002,0.008,0.01,0.013,0.015,0.021
Moldova,2020-11-07,,estimate,0.012,0.012,0.006,0.002,0.008,0.01,0.013,0.015,0.022
Moldova,2020-11-08,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.013,0.015,0.022
Moldova,2020-11-09,,estimate,0.012,0.012,0.006,0.003,0.009,0.011,0.013,0.016,0.022
Moldova,2020-11-10,,estimate,0.012,0.012,0.006,0.003,0.009,0.011,0.014,0.016,0.022
Moldova,2020-11-11,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.016,0.022
Moldova,2020-11-12,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.016,0.023
Moldova,2020-11-13,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.017,0.023
Moldova,2020-11-14,,estimate,0.013,0.013,0.006,0.004,0.009,0.012,0.014,0.017,0.023
Moldova,2020-11-15,,estimate,0.013,0.013,0.006,0.004,0.009,0.012,0.014,0.017,0.023
Moldova,2020-11-16,,estimate,0.013,0.013,0.006,0.004,0.009,0.012,0.014,0.017,0.023
Moldova,2020-11-17,,estimate,0.013,0.013,0.006,0.004,0.009,0.012,0.014,0.017,0.023
Moldova,2020-11-18,,estimate,0.013,0.013,0.006,0.004,0.009,0.011,0.014,0.016,0.023
Moldova,2020-11-19,,estimate,0.013,0.013,0.006,0.004,0.009,0.011,0.014,0.016,0.022
Moldova,2020-11-20,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.014,0.016,0.022
Moldova,2020-11-21,,estimate,0.012,0.012,0.006,0.004,0.009,0.011,0.014,0.016,0.022
Moldova,2020-11-22,,estimate,0.012,0.012,0.006,0.003,0.008,0.01,0.013,0.016,0.022
Moldova,2020-11-23,,estimate,0.011,0.012,0.006,0.003,0.008,0.01,0.013,0.015,0.022
Moldova,2020-11-24,,estimate,0.011,0.011,0.006,0.003,0.007,0.01,0.012,0.015,0.022
Moldova,2020-11-25,,estimate,0.01,0.011,0.006,0.002,0.007,0.009,0.012,0.014,0.022
Moldova,2020-11-26,,estimate,0.01,0.01,0.006,0.001,0.006,0.008,0.011,0.013,0.021
Moldova,2020-11-27,,estimate,0.009,0.01,0.006,0.001,0.005,0.008,0.01,0.013,0.021
Moldova,2020-11-28,,estimate,0.008,0.009,0.006,0,0.005,0.007,0.01,0.012,0.02
Moldova,2020-11-29,,estimate,0.007,0.008,0.006,-0.001,0.004,0.006,0.009,0.011,0.019
Moldova,2020-11-30,,estimate,0.006,0.007,0.006,-0.002,0.003,0.005,0.008,0.01,0.018
Moldova,2020-12-01,,estimate,0.005,0.006,0.006,-0.003,0.002,0.004,0.006,0.009,0.017
Moldova,2020-12-02,,estimate,0.004,0.005,0.006,-0.004,0,0.002,0.005,0.008,0.016
Moldova,2020-12-03,,estimate,0.003,0.003,0.006,-0.006,-0.001,0.001,0.004,0.006,0.014
Moldova,2020-12-04,,estimate,0.001,0.002,0.006,-0.007,-0.002,0,0.003,0.005,0.013
Moldova,2020-12-05,,estimate,0,0,0.006,-0.009,-0.003,-0.001,0.001,0.004,0.011
Moldova,2020-12-06,,estimate,-0.001,-0.001,0.006,-0.01,-0.005,-0.003,0,0.002,0.009
Moldova,2020-12-07,,estimate,-0.003,-0.003,0.006,-0.012,-0.006,-0.004,-0.002,0.001,0.008
Moldova,2020-12-08,,estimate,-0.004,-0.004,0.006,-0.013,-0.008,-0.006,-0.003,-0.001,0.006
Moldova,2020-12-09,,estimate,-0.006,-0.006,0.006,-0.015,-0.009,-0.007,-0.005,-0.002,0.004
Moldova,2020-12-10,,estimate,-0.007,-0.007,0.006,-0.017,-0.011,-0.009,-0.006,-0.004,0.002
Moldova,2020-12-11,,estimate,-0.009,-0.009,0.006,-0.019,-0.012,-0.01,-0.007,-0.005,0
Moldova,2020-12-12,,estimate,-0.01,-0.011,0.006,-0.021,-0.014,-0.012,-0.009,-0.007,-0.002
Moldova,2020-12-13,,estimate,-0.012,-0.012,0.006,-0.023,-0.015,-0.013,-0.01,-0.008,-0.003
Moldova,2020-12-14,,estimate,-0.013,-0.014,0.006,-0.025,-0.017,-0.014,-0.012,-0.009,-0.005
Moldova,2020-12-15,,estimate,-0.014,-0.015,0.006,-0.026,-0.018,-0.016,-0.013,-0.011,-0.006
Moldova,2020-12-16,,estimate,-0.016,-0.016,0.007,-0.028,-0.02,-0.017,-0.014,-0.012,-0.007
Moldova,2020-12-17,,estimate,-0.017,-0.017,0.007,-0.029,-0.021,-0.018,-0.015,-0.013,-0.008
Moldova,2020-12-18,,estimate,-0.018,-0.019,0.007,-0.03,-0.022,-0.019,-0.016,-0.014,-0.009
Moldova,2020-12-19,,estimate,-0.019,-0.02,0.007,-0.031,-0.023,-0.021,-0.017,-0.015,-0.01
Moldova,2020-12-20,,estimate,-0.02,-0.021,0.007,-0.033,-0.025,-0.022,-0.018,-0.016,-0.01
Moldova,2020-12-21,,estimate,-0.021,-0.021,0.007,-0.034,-0.026,-0.023,-0.019,-0.017,-0.011
Moldova,2020-12-22,,estimate,-0.022,-0.022,0.007,-0.035,-0.026,-0.023,-0.02,-0.017,-0.012
Moldova,2020-12-23,,estimate,-0.022,-0.023,0.007,-0.036,-0.027,-0.024,-0.021,-0.018,-0.012
Moldova,2020-12-24,,estimate,-0.023,-0.023,0.008,-0.037,-0.028,-0.025,-0.021,-0.018,-0.012
Moldova,2020-12-25,,estimate,-0.023,-0.024,0.008,-0.037,-0.029,-0.025,-0.022,-0.019,-0.012
Moldova,2020-12-26,,estimate,-0.024,-0.024,0.008,-0.038,-0.029,-0.026,-0.022,-0.019,-0.012
Moldova,2020-12-27,,estimate,-0.024,-0.025,0.008,-0.039,-0.03,-0.026,-0.022,-0.019,-0.012
Moldova,2020-12-28,,estimate,-0.025,-0.025,0.009,-0.04,-0.031,-0.027,-0.022,-0.019,-0.011
Moldova,2020-12-29,,estimate,-0.025,-0.025,0.009,-0.042,-0.031,-0.027,-0.023,-0.019,-0.011
Moldova,2020-12-30,,estimate,-0.025,-0.026,0.01,-0.043,-0.032,-0.028,-0.023,-0.019,-0.01
Moldova,2020-12-31,,estimate,-0.025,-0.026,0.011,-0.044,-0.032,-0.028,-0.023,-0.019,-0.009
Moldova,2021-01-01,,estimate based on partial data,-0.025,-0.026,0.011,-0.046,-0.033,-0.028,-0.023,-0.019,-0.008
Moldova,2021-01-02,,estimate based on partial data,-0.026,-0.026,0.012,-0.047,-0.033,-0.028,-0.023,-0.018,-0.007
Moldova,2021-01-03,,estimate based on partial data,-0.026,-0.026,0.013,-0.048,-0.034,-0.029,-0.023,-0.018,-0.005
Moldova,2021-01-04,,estimate based on partial data,-0.026,-0.026,0.014,-0.05,-0.034,-0.029,-0.023,-0.018,-0.004
Moldova,2021-01-05,,estimate based on partial data,-0.026,-0.026,0.015,-0.051,-0.035,-0.029,-0.023,-0.017,-0.003
Moldova,2021-01-06,,estimate based on partial data,-0.026,-0.026,0.016,-0.053,-0.035,-0.03,-0.023,-0.017,-0.001
Moldova,2021-01-07,,estimate based on partial data,-0.026,-0.026,0.017,-0.054,-0.036,-0.03,-0.022,-0.016,0.001
Moldova,2021-01-08,,estimate based on partial data,-0.026,-0.026,0.018,-0.056,-0.037,-0.03,-0.022,-0.016,0.002
Moldova,2021-01-09,,estimate based on partial data,-0.026,-0.026,0.019,-0.057,-0.037,-0.03,-0.022,-0.015,0.005
Moldova,2021-01-10,,estimate based on partial data,-0.026,-0.026,0.02,-0.059,-0.038,-0.031,-0.022,-0.015,0.006
Moldova,2021-01-11,,estimate based on partial data,-0.027,-0.026,0.021,-0.06,-0.038,-0.031,-0.022,-0.015,0.008
Moldova,2021-01-12,,estimate based on partial data,-0.027,-0.026,0.022,-0.062,-0.039,-0.031,-0.022,-0.014,0.01
Moldova,2021-01-13,,estimate based on partial data,-0.027,-0.026,0.023,-0.063,-0.04,-0.032,-0.022,-0.014,0.012
Moldova,2021-01-14,,estimate based on partial data,-0.027,-0.026,0.024,-0.064,-0.04,-0.032,-0.022,-0.013,0.014
Moldova,2021-01-15,,estimate based on partial data,-0.027,-0.026,0.025,-0.066,-0.041,-0.032,-0.022,-0.013,0.015
Moldova,2021-01-16,,estimate based on partial data,-0.027,-0.026,0.026,-0.068,-0.041,-0.032,-0.022,-0.013,0.017
Moldova,2021-01-17,,estimate based on partial data,-0.027,-0.026,0.028,-0.069,-0.042,-0.033,-0.021,-0.012,0.019
Moldova,2021-01-18,,estimate based on partial data,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-19,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-20,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-21,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-22,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-23,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-24,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-25,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-26,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-27,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-28,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-29,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-30,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-01-31,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-02-01,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Moldova,2021-02-02,,forecast,-0.027,-0.026,0.029,-0.07,-0.042,-0.033,-0.021,-0.012,0.021
Montenegro,2020-09-29,,estimate,0.012,0.012,0.021,-0.024,0,0.008,0.017,0.025,0.045
Montenegro,2020-09-30,,estimate,0.013,0.012,0.02,-0.022,0,0.008,0.017,0.024,0.043
Montenegro,2020-10-01,,estimate,0.013,0.012,0.019,-0.02,0.001,0.008,0.017,0.024,0.042
Montenegro,2020-10-02,,estimate,0.013,0.012,0.018,-0.018,0.002,0.009,0.017,0.023,0.04
Montenegro,2020-10-03,,estimate,0.013,0.012,0.017,-0.016,0.002,0.009,0.017,0.023,0.039
Montenegro,2020-10-04,,estimate,0.013,0.013,0.016,-0.014,0.003,0.009,0.016,0.023,0.038
Montenegro,2020-10-05,,estimate,0.013,0.013,0.015,-0.013,0.004,0.01,0.016,0.022,0.036
Montenegro,2020-10-06,,estimate,0.013,0.013,0.014,-0.011,0.004,0.01,0.017,0.022,0.035
Montenegro,2020-10-07,,estimate,0.013,0.013,0.013,-0.009,0.005,0.01,0.017,0.022,0.034
Montenegro,2020-10-08,,estimate,0.014,0.013,0.013,-0.007,0.005,0.011,0.017,0.021,0.033
Montenegro,2020-10-09,,estimate,0.014,0.014,0.012,-0.006,0.006,0.011,0.017,0.021,0.032
Montenegro,2020-10-10,,estimate,0.014,0.014,0.011,-0.005,0.007,0.011,0.017,0.021,0.032
Montenegro,2020-10-11,,estimate,0.014,0.014,0.011,-0.003,0.007,0.012,0.017,0.021,0.032
Montenegro,2020-10-12,,estimate,0.014,0.014,0.01,-0.003,0.008,0.012,0.017,0.021,0.031
Montenegro,2020-10-13,,estimate,0.014,0.014,0.01,-0.002,0.008,0.012,0.017,0.021,0.031
Montenegro,2020-10-14,,estimate,0.015,0.015,0.01,-0.001,0.009,0.012,0.017,0.021,0.031
Montenegro,2020-10-15,,estimate,0.015,0.015,0.01,0,0.009,0.013,0.017,0.021,0.031
Montenegro,2020-10-16,,estimate,0.015,0.015,0.009,0.001,0.009,0.013,0.017,0.021,0.031
Montenegro,2020-10-17,,estimate,0.015,0.015,0.009,0.001,0.009,0.013,0.017,0.021,0.03
Montenegro,2020-10-18,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.021,0.03
Montenegro,2020-10-19,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.02,0.03
Montenegro,2020-10-20,,estimate,0.015,0.015,0.009,0.002,0.01,0.013,0.017,0.02,0.03
Montenegro,2020-10-21,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.021,0.03
Montenegro,2020-10-22,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.02,0.03
Montenegro,2020-10-23,,estimate,0.015,0.015,0.009,0.002,0.01,0.013,0.017,0.02,0.03
Montenegro,2020-10-24,,estimate,0.015,0.015,0.009,0.002,0.01,0.013,0.017,0.02,0.03
Montenegro,2020-10-25,,estimate,0.015,0.015,0.009,0.001,0.009,0.013,0.017,0.02,0.03
Montenegro,2020-10-26,,estimate,0.014,0.015,0.009,0.001,0.009,0.012,0.016,0.02,0.03
Montenegro,2020-10-27,,estimate,0.014,0.015,0.009,0.001,0.009,0.012,0.016,0.02,0.03
Montenegro,2020-10-28,,estimate,0.014,0.014,0.009,0.001,0.009,0.012,0.016,0.019,0.03
Montenegro,2020-10-29,,estimate,0.013,0.014,0.009,0.001,0.008,0.012,0.015,0.019,0.03
Montenegro,2020-10-30,,estimate,0.013,0.014,0.009,0.001,0.008,0.011,0.015,0.019,0.03
Montenegro,2020-10-31,,estimate,0.013,0.013,0.009,0,0.008,0.011,0.015,0.018,0.029
Montenegro,2020-11-01,,estimate,0.012,0.013,0.009,0,0.007,0.01,0.014,0.018,0.029
Montenegro,2020-11-02,,estimate,0.012,0.012,0.009,-0.001,0.007,0.01,0.014,0.017,0.029
Montenegro,2020-11-03,,estimate,0.011,0.012,0.009,-0.002,0.006,0.009,0.013,0.017,0.028
Montenegro,2020-11-04,,estimate,0.01,0.011,0.009,-0.002,0.005,0.009,0.012,0.016,0.027
Montenegro,2020-11-05,,estimate,0.01,0.01,0.009,-0.003,0.005,0.008,0.012,0.015,0.026
Montenegro,2020-11-06,,estimate,0.009,0.01,0.009,-0.004,0.004,0.007,0.011,0.014,0.026
Montenegro,2020-11-07,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.01,0.014,0.024
Montenegro,2020-11-08,,estimate,0.007,0.008,0.009,-0.005,0.002,0.006,0.009,0.013,0.023
Montenegro,2020-11-09,,estimate,0.006,0.007,0.009,-0.006,0.002,0.005,0.008,0.012,0.022
Montenegro,2020-11-10,,estimate,0.006,0.006,0.009,-0.007,0.001,0.004,0.008,0.011,0.021
Montenegro,2020-11-11,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.019
Montenegro,2020-11-12,,estimate,0.004,0.004,0.008,-0.009,-0.001,0.002,0.006,0.009,0.018
Montenegro,2020-11-13,,estimate,0.003,0.003,0.008,-0.01,-0.002,0.001,0.005,0.008,0.017
Montenegro,2020-11-14,,estimate,0.002,0.002,0.008,-0.011,-0.003,0,0.004,0.007,0.015
Montenegro,2020-11-15,,estimate,0.001,0.001,0.008,-0.012,-0.004,-0.001,0.003,0.006,0.014
Montenegro,2020-11-16,,estimate,0,0,0.008,-0.013,-0.005,-0.002,0.002,0.005,0.013
Montenegro,2020-11-17,,estimate,-0.001,-0.001,0.008,-0.014,-0.006,-0.003,0.001,0.004,0.012
Montenegro,2020-11-18,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.004,0,0.003,0.011
Montenegro,2020-11-19,,estimate,-0.003,-0.003,0.009,-0.016,-0.008,-0.005,-0.001,0.002,0.01
Montenegro,2020-11-20,,estimate,-0.004,-0.004,0.009,-0.017,-0.009,-0.006,-0.002,0.001,0.01
Montenegro,2020-11-21,,estimate,-0.005,-0.005,0.009,-0.018,-0.009,-0.006,-0.003,0,0.009
Montenegro,2020-11-22,,estimate,-0.006,-0.006,0.009,-0.019,-0.01,-0.007,-0.004,-0.001,0.009
Montenegro,2020-11-23,,estimate,-0.006,-0.006,0.009,-0.02,-0.011,-0.008,-0.005,-0.002,0.007
Montenegro,2020-11-24,,estimate,-0.007,-0.007,0.009,-0.021,-0.012,-0.009,-0.006,-0.003,0.007
Montenegro,2020-11-25,,estimate,-0.008,-0.008,0.009,-0.022,-0.013,-0.01,-0.006,-0.003,0.006
Montenegro,2020-11-26,,estimate,-0.009,-0.009,0.008,-0.022,-0.014,-0.011,-0.007,-0.004,0.006
Montenegro,2020-11-27,,estimate,-0.01,-0.01,0.008,-0.023,-0.015,-0.012,-0.008,-0.005,0.004
Montenegro,2020-11-28,,estimate,-0.011,-0.011,0.009,-0.024,-0.015,-0.012,-0.009,-0.006,0.004
Montenegro,2020-11-29,,estimate,-0.012,-0.011,0.009,-0.025,-0.016,-0.013,-0.01,-0.007,0.003
Montenegro,2020-11-30,,estimate,-0.012,-0.012,0.009,-0.026,-0.017,-0.014,-0.011,-0.007,0.002
Montenegro,2020-12-01,,estimate,-0.013,-0.013,0.009,-0.027,-0.018,-0.015,-0.011,-0.008,0.001
Montenegro,2020-12-02,,estimate,-0.014,-0.014,0.009,-0.027,-0.019,-0.016,-0.012,-0.009,0.001
Montenegro,2020-12-03,,estimate,-0.015,-0.015,0.009,-0.028,-0.02,-0.017,-0.013,-0.01,0
Montenegro,2020-12-04,,estimate,-0.016,-0.016,0.009,-0.029,-0.021,-0.018,-0.014,-0.011,-0.001
Montenegro,2020-12-05,,estimate,-0.017,-0.016,0.009,-0.03,-0.022,-0.019,-0.015,-0.012,-0.002
Montenegro,2020-12-06,,estimate,-0.017,-0.017,0.009,-0.031,-0.022,-0.019,-0.015,-0.012,-0.003
Montenegro,2020-12-07,,estimate,-0.018,-0.018,0.009,-0.032,-0.023,-0.02,-0.016,-0.013,-0.004
Montenegro,2020-12-08,,estimate,-0.019,-0.019,0.009,-0.033,-0.024,-0.021,-0.017,-0.014,-0.005
Montenegro,2020-12-09,,estimate,-0.02,-0.02,0.009,-0.034,-0.025,-0.022,-0.018,-0.015,-0.006
Montenegro,2020-12-10,,estimate,-0.021,-0.021,0.009,-0.035,-0.026,-0.023,-0.019,-0.015,-0.007
Montenegro,2020-12-11,,estimate,-0.021,-0.022,0.009,-0.036,-0.027,-0.024,-0.019,-0.016,-0.007
Montenegro,2020-12-12,,estimate,-0.022,-0.022,0.009,-0.037,-0.028,-0.024,-0.02,-0.017,-0.008
Montenegro,2020-12-13,,estimate,-0.023,-0.023,0.009,-0.038,-0.029,-0.025,-0.021,-0.018,-0.009
Montenegro,2020-12-14,,estimate,-0.024,-0.024,0.009,-0.039,-0.03,-0.026,-0.022,-0.018,-0.009
Montenegro,2020-12-15,,estimate,-0.025,-0.025,0.01,-0.04,-0.031,-0.027,-0.023,-0.019,-0.01
Montenegro,2020-12-16,,estimate,-0.026,-0.026,0.01,-0.041,-0.032,-0.028,-0.023,-0.02,-0.011
Montenegro,2020-12-17,,estimate,-0.026,-0.027,0.01,-0.043,-0.033,-0.029,-0.024,-0.02,-0.011
Montenegro,2020-12-18,,estimate,-0.027,-0.028,0.01,-0.045,-0.034,-0.03,-0.025,-0.021,-0.012
Montenegro,2020-12-19,,estimate,-0.028,-0.028,0.011,-0.046,-0.035,-0.031,-0.026,-0.021,-0.012
Montenegro,2020-12-20,,estimate,-0.029,-0.029,0.011,-0.048,-0.036,-0.031,-0.026,-0.022,-0.012
Montenegro,2020-12-21,,estimate,-0.029,-0.03,0.012,-0.05,-0.037,-0.032,-0.027,-0.022,-0.012
Montenegro,2020-12-22,,estimate,-0.03,-0.031,0.012,-0.052,-0.038,-0.033,-0.028,-0.023,-0.013
Montenegro,2020-12-23,,estimate,-0.031,-0.032,0.013,-0.054,-0.039,-0.034,-0.028,-0.023,-0.013
Montenegro,2020-12-24,,estimate,-0.032,-0.033,0.013,-0.056,-0.041,-0.035,-0.029,-0.024,-0.012
Montenegro,2020-12-25,,estimate,-0.032,-0.033,0.014,-0.058,-0.042,-0.036,-0.029,-0.024,-0.012
Montenegro,2020-12-26,,estimate,-0.033,-0.034,0.015,-0.06,-0.043,-0.036,-0.03,-0.024,-0.012
Montenegro,2020-12-27,,estimate,-0.034,-0.035,0.016,-0.062,-0.044,-0.037,-0.03,-0.024,-0.012
Montenegro,2020-12-28,,estimate,-0.034,-0.036,0.016,-0.065,-0.045,-0.038,-0.031,-0.025,-0.012
Montenegro,2020-12-29,,estimate,-0.035,-0.036,0.017,-0.068,-0.046,-0.039,-0.031,-0.025,-0.011
Montenegro,2020-12-30,,estimate,-0.035,-0.037,0.018,-0.07,-0.047,-0.04,-0.031,-0.025,-0.011
