country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
India,2020-10-15,estimate based on partial data,786,798,176,737,820,639,866,502,1068
India,2020-10-16,estimate based on partial data,826,844,186,780,868,645,888,540,1143
India,2020-10-17,estimate based on partial data,792,805,182,715,805,638,880,511,1094
India,2020-10-18,estimate based on partial data,742,756,167,683,763,620,834,493,1026
India,2020-10-19,estimate based on partial data,668,680,155,596,672,534,739,428,919
India,2020-10-20,estimate based on partial data,601,612,136,520,585,492,665,398,840
India,2020-10-21,estimate based on partial data,671,685,154,602,674,546,740,438,924
India,2020-10-22,estimate based on partial data,642,656,146,577,645,549,739,429,896
India,2020-10-23,estimate based on partial data,682,695,157,625,697,572,775,425,932
India,2020-10-24,estimate based on partial data,645,658,147,565,634,537,726,406,882
India,2020-10-25,estimate based on partial data,602,612,139,526,590,488,661,384,832
India,2020-10-26,estimate based on partial data,539,551,126,466,524,440,600,343,747
India,2020-10-27,estimate based on partial data,487,499,116,428,481,407,560,303,674
India,2020-10-28,estimate based on partial data,546,558,128,491,550,457,621,348,754
India,2020-10-29,estimate based on partial data,519,530,125,467,524,421,582,330,731
India,2020-10-30,estimate based on partial data,545,559,136,492,554,454,626,332,762
India,2020-10-31,forecast,514,527,131,454,515,394,560,318,729
India,2020-11-01,forecast,484,494,122,436,492,393,546,293,677
India,2020-11-02,forecast,433,446,116,389,440,339,482,252,616
India,2020-11-03,forecast,391,403,107,336,385,301,436,229,562
India,2020-11-04,forecast,434,447,122,371,429,342,495,263,641
India,2020-11-05,forecast,414,427,119,364,417,315,463,238,613
India,2020-11-06,forecast,433,452,131,376,433,317,480,244,647
India,2020-11-07,forecast,407,423,130,356,413,296,452,228,621
India,2020-11-08,forecast,381,401,133,338,390,288,438,191,587
India,2020-11-09,forecast,345,361,123,296,346,252,393,167,530
India,2020-11-10,forecast,305,325,123,234,281,212,342,153,498
India,2020-11-11,forecast,345,366,142,284,339,228,382,161,557
India,2020-11-12,forecast,326,352,154,281,334,220,369,146,543
India,2020-11-13,forecast,344,371,176,282,342,230,393,131,567
Indonesia,2020-08-21,estimate,81,83,23,66,77,63,92,44,116
Indonesia,2020-08-22,estimate,74,77,21,61,71,59,86,42,109
Indonesia,2020-08-23,estimate,74,76,21,66,75,56,83,39,106
Indonesia,2020-08-24,estimate,71,72,20,65,74,52,78,37,102
Indonesia,2020-08-25,estimate,75,77,22,67,77,56,84,42,110
Indonesia,2020-08-26,estimate,88,90,25,77,88,67,98,49,129
Indonesia,2020-08-27,estimate,94,96,27,84,96,70,104,52,135
Indonesia,2020-08-28,estimate,97,99,27,86,98,73,108,56,142
Indonesia,2020-08-29,estimate,88,90,25,74,85,67,98,48,128
Indonesia,2020-08-30,estimate,87,90,25,70,82,64,96,50,127
Indonesia,2020-08-31,estimate,81,83,23,64,75,60,89,47,118
Indonesia,2020-09-01,estimate,86,89,25,73,84,63,95,48,125
Indonesia,2020-09-02,estimate,100,102,28,84,97,77,112,55,144
Indonesia,2020-09-03,estimate,105,108,29,92,105,82,119,59,151
Indonesia,2020-09-04,estimate,109,112,30,89,103,80,119,65,160
Indonesia,2020-09-05,estimate,98,101,28,90,102,73,107,57,143
Indonesia,2020-09-06,estimate,97,100,27,83,96,72,108,57,143
Indonesia,2020-09-07,estimate,91,93,26,84,95,70,102,49,130
Indonesia,2020-09-08,estimate,96,97,27,84,96,76,110,50,136
Indonesia,2020-09-09,estimate,108,112,31,88,102,80,119,61,161
Indonesia,2020-09-10,estimate,115,118,32,102,116,85,126,65,167
Indonesia,2020-09-11,estimate,117,120,33,100,115,88,129,66,170
Indonesia,2020-09-12,estimate,106,109,30,87,101,86,124,58,155
Indonesia,2020-09-13,estimate,103,106,29,85,98,77,113,56,149
Indonesia,2020-09-14,estimate,95,98,27,80,92,75,109,54,140
Indonesia,2020-09-15,estimate,100,102,28,82,95,77,112,54,144
Indonesia,2020-09-16,estimate,113,117,33,97,111,84,124,62,167
Indonesia,2020-09-17,estimate,119,122,33,104,119,89,132,66,171
Indonesia,2020-09-18,estimate,122,125,34,99,115,95,138,69,176
Indonesia,2020-09-19,estimate,110,113,31,86,101,86,125,63,160
Indonesia,2020-09-20,estimate,106,109,29,89,102,80,117,63,156
Indonesia,2020-09-21,estimate,97,100,28,82,95,74,109,54,142
Indonesia,2020-09-22,estimate,104,106,28,91,104,76,112,61,151
Indonesia,2020-09-23,estimate,116,119,33,100,115,89,130,62,166
Indonesia,2020-09-24,estimate,122,125,34,99,115,92,135,71,179
Indonesia,2020-09-25,estimate,122,125,34,97,113,93,136,70,179
Indonesia,2020-09-26,estimate,109,112,30,95,109,84,123,60,156
Indonesia,2020-09-27,estimate,107,109,30,81,96,76,115,61,156
Indonesia,2020-09-28,estimate,96,99,28,77,90,72,107,54,141
Indonesia,2020-09-29,estimate,100,102,28,79,93,74,110,55,143
Indonesia,2020-09-30,estimate,113,116,31,97,111,89,128,66,166
Indonesia,2020-10-01,estimate,118,121,32,102,116,94,134,68,171
Indonesia,2020-10-02,estimate,118,121,33,97,112,88,129,65,170
Indonesia,2020-10-03,estimate,105,107,29,99,112,79,115,61,153
Indonesia,2020-10-04,estimate,101,104,29,83,96,73,110,54,146
Indonesia,2020-10-05,estimate,92,94,26,80,92,68,102,49,132
Indonesia,2020-10-06,estimate,96,98,27,77,90,73,107,56,142
Indonesia,2020-10-07,estimate,109,112,31,92,106,84,122,59,156
Indonesia,2020-10-08,estimate,113,116,32,92,107,84,124,65,165
Indonesia,2020-10-09,estimate,114,117,31,97,111,85,125,63,163
Indonesia,2020-10-10,estimate,101,104,29,81,94,73,110,56,145
Indonesia,2020-10-11,estimate,98,100,27,84,96,79,113,54,140
Indonesia,2020-10-12,estimate,89,91,25,72,84,69,101,48,128
Indonesia,2020-10-13,estimate based on partial data,93,96,27,71,84,69,103,51,137
Indonesia,2020-10-14,estimate based on partial data,105,108,30,97,110,80,117,56,151
Indonesia,2020-10-15,estimate based on partial data,111,113,31,89,104,80,120,58,157
Indonesia,2020-10-16,estimate based on partial data,111,113,31,100,114,85,124,59,158
Indonesia,2020-10-17,estimate based on partial data,100,103,29,82,95,74,110,54,145
Indonesia,2020-10-18,estimate based on partial data,96,98,27,87,99,71,105,53,139
Indonesia,2020-10-19,estimate based on partial data,89,91,25,78,89,71,103,45,127
Indonesia,2020-10-20,estimate based on partial data,92,95,26,82,93,72,105,52,136
Indonesia,2020-10-21,estimate based on partial data,104,108,30,93,106,82,119,62,158
Indonesia,2020-10-22,estimate based on partial data,109,112,31,89,103,82,121,59,157
Indonesia,2020-10-23,estimate based on partial data,111,114,31,102,116,82,122,61,162
Indonesia,2020-10-24,estimate based on partial data,99,102,28,81,94,76,113,52,143
Indonesia,2020-10-25,estimate based on partial data,96,99,28,80,93,68,104,55,142
Indonesia,2020-10-26,estimate based on partial data,88,91,26,68,80,66,98,48,130
Indonesia,2020-10-27,estimate based on partial data,92,95,27,77,89,74,107,52,136
Indonesia,2020-10-28,estimate based on partial data,104,107,30,83,97,80,118,56,154
Indonesia,2020-10-29,estimate based on partial data,109,112,31,87,102,81,121,62,161
Indonesia,2020-10-30,estimate based on partial data,110,114,32,87,102,86,126,63,165
Indonesia,2020-10-31,forecast,99,102,30,84,98,72,111,50,147
Indonesia,2020-11-01,forecast,95,99,30,77,90,70,107,52,146
Indonesia,2020-11-02,forecast,88,91,29,69,82,62,97,43,133
Indonesia,2020-11-03,forecast,91,94,30,74,87,64,100,44,137
Indonesia,2020-11-04,forecast,103,108,36,88,103,74,117,51,161
Indonesia,2020-11-05,forecast,109,114,40,84,101,77,124,54,169
Indonesia,2020-11-06,forecast,108,114,41,87,103,76,123,53,173
Indonesia,2020-11-07,forecast,99,104,40,80,97,63,108,46,160
Indonesia,2020-11-08,forecast,93,101,40,76,91,61,105,41,158
Indonesia,2020-11-09,forecast,86,93,40,66,81,59,100,37,144
Indonesia,2020-11-10,forecast,90,98,46,62,78,54,99,37,154
Indonesia,2020-11-11,forecast,102,113,56,77,95,68,119,37,179
Indonesia,2020-11-12,forecast,106,118,64,79,99,70,125,41,190
Indonesia,2020-11-13,forecast,107,121,74,72,93,65,122,37,196
Iran,2020-08-21,estimate,138,151,77,91,124,61,153,30,258
Iran,2020-08-22,estimate,138,152,80,90,123,67,157,34,267
Iran,2020-08-23,estimate,118,129,66,71,100,57,136,21,215
Iran,2020-08-24,estimate,124,137,73,86,115,61,143,30,240
Iran,2020-08-25,estimate,122,133,70,70,99,57,139,24,225
Iran,2020-08-26,estimate,131,143,77,84,116,74,162,30,250
Iran,2020-08-27,estimate,121,132,70,81,110,66,146,22,226
Iran,2020-08-28,estimate,133,148,79,87,118,63,148,30,257
Iran,2020-08-29,estimate,135,149,81,81,114,61,150,28,264
Iran,2020-08-30,estimate,116,127,66,79,107,59,134,21,215
Iran,2020-08-31,estimate,121,134,72,87,116,64,145,29,237
Iran,2020-09-01,estimate,116,129,68,65,93,53,131,22,222
Iran,2020-09-02,estimate,124,137,71,81,111,58,142,28,242
Iran,2020-09-03,estimate,115,128,70,83,111,56,132,19,218
Iran,2020-09-04,estimate,132,145,77,95,127,70,157,29,252
Iran,2020-09-05,estimate,132,148,80,86,117,65,152,33,264
Iran,2020-09-06,estimate,113,126,67,80,107,52,128,23,216
Iran,2020-09-07,estimate,123,135,72,94,124,63,145,28,235
Iran,2020-09-08,estimate,120,132,71,78,108,63,143,28,229
Iran,2020-09-09,estimate,127,140,74,84,114,66,149,24,239
Iran,2020-09-10,estimate,119,132,70,76,105,57,137,29,230
Iran,2020-09-11,estimate,138,154,80,87,120,76,166,33,270
Iran,2020-09-12,estimate,142,157,85,94,129,66,162,32,276
Iran,2020-09-13,estimate,123,136,74,73,104,60,142,27,238
Iran,2020-09-14,estimate,132,146,79,94,125,55,146,27,253
Iran,2020-09-15,estimate,127,143,75,89,119,65,150,26,247
Iran,2020-09-16,estimate,140,154,80,95,128,74,166,31,260
Iran,2020-09-17,estimate,134,146,77,86,118,64,152,27,254
Iran,2020-09-18,estimate,153,171,91,110,147,74,178,36,301
Iran,2020-09-19,estimate,154,173,94,101,137,75,178,33,296
Iran,2020-09-20,estimate,135,150,80,86,117,71,160,33,265
Iran,2020-09-21,estimate,144,160,85,103,137,76,172,36,283
Iran,2020-09-22,estimate,149,165,87,91,128,73,173,36,288
Iran,2020-09-23,estimate,162,176,91,113,153,82,188,44,313
Iran,2020-09-24,estimate,151,167,87,106,143,71,173,43,302
Iran,2020-09-25,estimate,175,194,100,119,161,95,210,35,331
Iran,2020-09-26,estimate,178,200,107,135,177,91,209,35,345
Iran,2020-09-27,estimate,156,172,92,96,134,85,189,33,301
Iran,2020-09-28,estimate,167,187,100,113,152,78,190,32,323
Iran,2020-09-29,estimate,169,187,100,128,169,85,198,33,321
Iran,2020-09-30,estimate,179,195,102,104,147,78,199,41,335
Iran,2020-10-01,estimate,173,191,103,113,156,85,202,35,332
Iran,2020-10-02,estimate,199,219,115,137,184,100,230,51,384
Iran,2020-10-03,estimate,204,225,119,152,200,100,233,47,391
Iran,2020-10-04,estimate,176,194,101,119,162,95,211,43,339
Iran,2020-10-05,estimate,196,216,114,117,164,98,228,43,377
Iran,2020-10-06,estimate,193,214,115,142,189,96,224,44,373
Iran,2020-10-07,estimate,209,227,120,119,172,104,243,44,388
Iran,2020-10-08,estimate,196,218,115,140,188,94,225,47,381
Iran,2020-10-09,estimate,227,251,131,160,214,104,254,51,436
Iran,2020-10-10,estimate,245,268,137,197,256,123,282,59,460
Iran,2020-10-11,estimate,207,226,119,133,182,108,243,51,398
Iran,2020-10-12,estimate,227,248,128,131,185,131,278,51,424
Iran,2020-10-13,estimate based on partial data,229,249,130,150,205,125,279,46,433
Iran,2020-10-14,estimate based on partial data,240,263,140,151,209,124,282,55,465
Iran,2020-10-15,estimate based on partial data,232,256,131,154,207,140,289,66,453
Iran,2020-10-16,estimate based on partial data,271,298,155,161,226,142,316,79,530
Iran,2020-10-17,estimate based on partial data,276,305,161,174,241,150,335,63,542
Iran,2020-10-18,estimate based on partial data,240,263,139,153,212,123,278,59,450
Iran,2020-10-19,estimate based on partial data,262,291,153,172,234,129,302,64,500
Iran,2020-10-20,estimate based on partial data,259,288,154,192,254,122,295,70,509
Iran,2020-10-21,estimate based on partial data,282,315,170,165,232,145,329,64,549
Iran,2020-10-22,estimate based on partial data,270,297,154,202,268,123,306,62,511
Iran,2020-10-23,estimate based on partial data,312,344,182,200,274,149,353,75,610
Iran,2020-10-24,estimate based on partial data,326,362,193,199,279,172,387,83,644
Iran,2020-10-25,estimate based on partial data,281,310,167,166,235,147,330,70,532
Iran,2020-10-26,estimate based on partial data,310,342,184,191,266,155,364,75,607
Iran,2020-10-27,estimate based on partial data,312,347,188,178,255,139,351,63,609
Iran,2020-10-28,estimate based on partial data,330,369,200,233,313,156,382,88,666
Iran,2020-10-29,estimate based on partial data,320,357,195,207,284,162,374,63,622
Iran,2020-10-30,estimate based on partial data,372,416,228,249,340,175,427,82,740
Iran,2020-10-31,forecast,386,435,246,235,332,183,451,93,779
Iran,2020-11-01,forecast,334,380,223,208,290,150,380,47,667
Iran,2020-11-02,forecast,366,420,257,210,302,168,420,62,761
Iran,2020-11-03,forecast,371,430,270,212,305,166,428,57,776
Iran,2020-11-04,forecast,393,463,309,197,300,174,456,66,839
Iran,2020-11-05,forecast,376,454,323,230,325,154,428,54,824
Iran,2020-11-06,forecast,448,536,394,278,389,202,524,87,1009
Iran,2020-11-07,forecast,458,569,446,269,395,165,513,55,1057
Iran,2020-11-08,forecast,394,503,491,241,346,124,425,65,929
Iran,2020-11-09,forecast,428,558,637,219,343,130,462,66,1053
Iran,2020-11-10,forecast,429,587,913,218,342,152,489,45,1061
Iran,2020-11-11,forecast,468,663,1103,291,429,137,511,53,1217
Iran,2020-11-12,forecast,451,650,1131,267,393,130,495,45,1151
Iran,2020-11-13,forecast,528,849,3285,261,416,154,584,42,1428
Iraq,2020-08-21,estimate,74,75,20,63,72,53,79,40,105
Iraq,2020-08-22,estimate,75,77,20,58,68,56,82,43,107
Iraq,2020-08-23,estimate,73,75,20,62,71,53,79,42,106
Iraq,2020-08-24,estimate,76,77,21,62,72,57,84,43,109
Iraq,2020-08-25,estimate,80,81,22,68,78,56,85,45,113
Iraq,2020-08-26,estimate,76,77,20,60,70,55,82,44,108
Iraq,2020-08-27,estimate,74,76,21,59,69,57,83,40,105
Iraq,2020-08-28,estimate,76,78,21,59,69,59,85,42,109
Iraq,2020-08-29,estimate,76,78,21,66,75,59,85,42,109
Iraq,2020-08-30,estimate,74,76,20,59,69,55,81,41,106
Iraq,2020-08-31,estimate,75,78,21,65,74,56,83,44,110
Iraq,2020-09-01,estimate,80,81,22,69,79,58,86,44,113
Iraq,2020-09-02,estimate,74,76,21,63,72,57,83,43,108
Iraq,2020-09-03,estimate,73,75,20,61,70,53,79,40,104
Iraq,2020-09-04,estimate,75,76,20,64,73,54,80,39,105
Iraq,2020-09-05,estimate,75,77,21,59,69,57,84,41,107
Iraq,2020-09-06,estimate,72,74,20,61,70,54,80,40,103
Iraq,2020-09-07,estimate,73,75,20,68,77,53,79,42,105
Iraq,2020-09-08,estimate,77,79,21,63,73,56,84,42,110
Iraq,2020-09-09,estimate,73,74,20,65,74,56,81,41,105
Iraq,2020-09-10,estimate,71,72,19,53,63,52,78,39,100
Iraq,2020-09-11,estimate,72,74,20,57,66,53,78,40,103
Iraq,2020-09-12,estimate,71,73,20,57,66,53,78,38,101
Iraq,2020-09-13,estimate,69,71,19,56,65,50,75,40,101
Iraq,2020-09-14,estimate,71,73,20,58,67,53,78,40,103
Iraq,2020-09-15,estimate,73,75,20,61,70,56,82,42,105
Iraq,2020-09-16,estimate,69,71,19,57,66,50,75,36,99
Iraq,2020-09-17,estimate,67,69,19,55,64,48,73,36,97
Iraq,2020-09-18,estimate,68,70,19,55,64,49,74,38,99
Iraq,2020-09-19,estimate,69,71,19,57,66,52,77,35,98
Iraq,2020-09-20,estimate,66,68,19,60,68,51,74,35,95
Iraq,2020-09-21,estimate,67,69,19,53,62,53,77,35,96
Iraq,2020-09-22,estimate,70,72,19,62,70,52,76,38,100
Iraq,2020-09-23,estimate,66,68,19,59,67,50,73,35,94
Iraq,2020-09-24,estimate,64,66,18,55,63,48,71,35,93
Iraq,2020-09-25,estimate,65,67,18,58,66,50,73,35,93
Iraq,2020-09-26,estimate,65,67,19,56,64,47,71,35,95
Iraq,2020-09-27,estimate,63,64,17,55,62,48,69,37,92
Iraq,2020-09-28,estimate,63,65,18,50,58,45,68,33,91
Iraq,2020-09-29,estimate,66,68,18,56,64,48,72,37,95
Iraq,2020-09-30,estimate,62,64,18,53,61,47,70,34,91
Iraq,2020-10-01,estimate,61,63,18,48,56,46,68,35,90
Iraq,2020-10-02,estimate,62,63,18,54,62,44,67,33,89
Iraq,2020-10-03,estimate,62,64,18,53,61,47,69,34,90
Iraq,2020-10-04,estimate,60,61,17,48,56,46,67,34,87
Iraq,2020-10-05,estimate,60,62,17,47,55,47,68,32,87
Iraq,2020-10-06,estimate,63,64,18,53,61,47,70,35,91
Iraq,2020-10-07,estimate,59,61,17,50,57,40,62,33,86
Iraq,2020-10-08,estimate,58,60,16,55,62,41,62,34,86
Iraq,2020-10-09,estimate,58,60,17,51,58,42,63,33,86
Iraq,2020-10-10,estimate,58,60,16,48,55,45,65,34,85
Iraq,2020-10-11,estimate,56,58,16,46,53,45,65,33,83
Iraq,2020-10-12,estimate,57,59,16,48,55,44,64,32,83
Iraq,2020-10-13,estimate based on partial data,60,61,17,58,65,44,65,33,87
Iraq,2020-10-14,estimate based on partial data,56,57,16,45,52,41,61,29,80
Iraq,2020-10-15,estimate based on partial data,55,56,16,45,52,39,59,28,78
Iraq,2020-10-16,estimate based on partial data,55,57,16,45,52,40,60,30,80
Iraq,2020-10-17,estimate based on partial data,55,57,16,47,54,42,62,29,80
Iraq,2020-10-18,estimate based on partial data,53,55,16,42,49,40,60,30,79
Iraq,2020-10-19,estimate based on partial data,54,55,15,43,50,40,59,28,77
Iraq,2020-10-20,estimate based on partial data,56,58,16,49,56,42,62,31,82
Iraq,2020-10-21,estimate based on partial data,53,54,15,42,49,41,60,29,77
Iraq,2020-10-22,estimate based on partial data,52,53,15,42,49,39,58,28,75
Iraq,2020-10-23,estimate based on partial data,52,54,15,42,49,39,58,28,76
Iraq,2020-10-24,estimate based on partial data,52,53,15,43,49,37,56,28,76
Iraq,2020-10-25,estimate based on partial data,50,51,15,38,45,38,56,26,73
Iraq,2020-10-26,estimate based on partial data,50,52,15,38,45,35,54,27,74
Iraq,2020-10-27,estimate based on partial data,53,54,15,42,49,36,56,27,75
Iraq,2020-10-28,estimate based on partial data,50,51,15,46,52,35,54,26,73
Iraq,2020-10-29,estimate based on partial data,48,49,14,36,43,37,55,24,70
Iraq,2020-10-30,estimate based on partial data,49,50,15,38,45,39,57,24,71
Iraq,2020-10-31,forecast,49,51,15,37,44,35,54,25,73
Iraq,2020-11-01,forecast,47,49,15,37,44,37,55,26,72
Iraq,2020-11-02,forecast,48,49,15,36,43,35,53,24,71
Iraq,2020-11-03,forecast,49,51,16,39,46,34,54,27,77
Iraq,2020-11-04,forecast,47,48,15,36,43,32,51,23,69
Iraq,2020-11-05,forecast,46,47,15,39,45,34,52,22,69
Iraq,2020-11-06,forecast,46,47,15,33,40,31,50,21,68
Iraq,2020-11-07,forecast,46,47,15,36,43,33,52,20,68
Iraq,2020-11-08,forecast,44,45,15,31,38,31,49,22,69
Iraq,2020-11-09,forecast,45,46,15,35,42,32,51,21,69
Iraq,2020-11-10,forecast,46,48,16,35,42,31,51,20,71
Iraq,2020-11-11,forecast,44,45,16,33,40,29,48,19,68
Iraq,2020-11-12,forecast,43,45,17,31,38,29,48,19,68
Iraq,2020-11-13,forecast,43,45,16,31,38,27,47,20,68
Ireland,2020-08-21,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-22,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Ireland,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Ireland,2020-08-26,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-30,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Ireland,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Ireland,2020-09-02,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-05,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Ireland,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Ireland,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-13,estimate,1,1,1,0,0,0,1,0,3
Ireland,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Ireland,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Ireland,2020-09-16,estimate,1,1,2,0,0,0,1,0,3
Ireland,2020-09-17,estimate,1,1,2,0,0,0,1,0,3
Ireland,2020-09-18,estimate,1,1,2,0,0,0,1,0,3
Ireland,2020-09-19,estimate,1,1,2,0,0,0,1,0,3
Ireland,2020-09-20,estimate,1,2,2,0,0,0,1,0,4
Ireland,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Ireland,2020-09-23,estimate,1,2,2,0,0,0,1,0,4
Ireland,2020-09-24,estimate,1,2,2,0,0,0,1,0,4
Ireland,2020-09-25,estimate,1,2,2,0,0,0,1,0,4
Ireland,2020-09-26,estimate,1,2,2,0,0,0,1,0,4
Ireland,2020-09-27,estimate,1,2,3,0,0,0,1,0,5
Ireland,2020-09-28,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Ireland,2020-09-30,estimate,1,2,3,0,0,0,1,0,5
Ireland,2020-10-01,estimate,2,2,3,0,0,0,2,0,6
Ireland,2020-10-02,estimate,2,2,3,0,0,0,2,0,6
Ireland,2020-10-03,estimate,2,2,3,0,0,0,2,0,6
Ireland,2020-10-04,estimate,2,3,3,0,0,0,2,0,7
Ireland,2020-10-05,estimate,1,1,2,0,0,0,1,0,3
Ireland,2020-10-06,estimate,0,1,1,0,0,0,0,0,2
Ireland,2020-10-07,estimate,2,3,4,0,0,0,2,0,7
Ireland,2020-10-08,estimate,2,3,4,0,0,0,2,0,8
Ireland,2020-10-09,estimate,2,3,4,0,1,0,2,0,8
Ireland,2020-10-10,estimate,2,3,4,0,0,0,2,0,7
Ireland,2020-10-11,estimate,3,4,4,0,1,0,3,0,10
Ireland,2020-10-12,estimate,1,1,2,0,0,0,1,0,4
Ireland,2020-10-13,estimate based on partial data,0,1,1,0,0,0,0,0,2
Ireland,2020-10-14,estimate based on partial data,3,4,5,0,1,0,3,0,10
Ireland,2020-10-15,estimate based on partial data,3,4,5,0,1,0,3,0,10
Ireland,2020-10-16,estimate based on partial data,3,5,5,0,1,0,3,0,10
Ireland,2020-10-17,estimate based on partial data,3,4,5,0,1,0,3,0,10
Ireland,2020-10-18,estimate based on partial data,4,6,6,0,1,0,4,0,13
Ireland,2020-10-19,estimate based on partial data,1,2,3,0,0,0,1,0,5
Ireland,2020-10-20,estimate based on partial data,0,1,2,0,0,0,0,0,3
Ireland,2020-10-21,estimate based on partial data,4,6,6,0,1,0,4,0,13
Ireland,2020-10-22,estimate based on partial data,4,6,6,0,1,0,4,0,13
Ireland,2020-10-23,estimate based on partial data,4,6,7,0,1,0,4,0,14
Ireland,2020-10-24,estimate based on partial data,4,6,6,0,1,0,4,0,13
Ireland,2020-10-25,estimate based on partial data,5,8,8,0,2,0,5,0,18
Ireland,2020-10-26,estimate based on partial data,2,3,3,0,0,0,2,0,6
Ireland,2020-10-27,estimate based on partial data,1,1,2,0,0,0,1,0,3
Ireland,2020-10-28,estimate based on partial data,5,8,8,0,2,0,5,0,17
Ireland,2020-10-29,estimate based on partial data,6,8,9,0,2,0,6,0,18
Ireland,2020-10-30,estimate based on partial data,5,8,10,0,2,0,5,0,18
Ireland,2020-10-31,forecast,5,8,9,0,2,0,5,0,18
Ireland,2020-11-01,forecast,7,11,13,0,2,0,7,0,23
Ireland,2020-11-02,forecast,2,4,5,0,0,0,2,0,9
Ireland,2020-11-03,forecast,1,2,3,0,0,0,1,0,5
Ireland,2020-11-04,forecast,7,11,15,0,2,0,7,0,25
Ireland,2020-11-05,forecast,7,12,20,0,2,0,7,0,26
Ireland,2020-11-06,forecast,7,12,21,0,2,0,7,0,27
Ireland,2020-11-07,forecast,7,14,34,0,2,0,7,0,27
Ireland,2020-11-08,forecast,8,17,36,0,2,0,8,0,38
Ireland,2020-11-09,forecast,3,7,18,0,1,0,3,0,14
Ireland,2020-11-10,forecast,1,4,16,0,0,0,1,0,7
Ireland,2020-11-11,forecast,8,23,125,0,2,0,8,0,39
Ireland,2020-11-12,forecast,9,33,310,0,2,0,9,0,45
Ireland,2020-11-13,forecast,8,38,395,0,2,0,8,0,45
Israel,2020-08-21,estimate,15,17,9,10,13,6,16,3,29
Israel,2020-08-22,estimate,10,11,6,5,7,3,10,1,19
Israel,2020-08-23,estimate,16,18,10,8,12,6,17,3,31
Israel,2020-08-24,estimate,13,14,8,6,9,5,14,2,25
Israel,2020-08-25,estimate,16,17,9,12,15,8,18,3,30
Israel,2020-08-26,estimate,12,13,7,5,8,5,13,2,23
Israel,2020-08-27,estimate,17,19,10,9,13,8,19,5,34
Israel,2020-08-28,estimate,15,16,9,9,12,5,15,2,27
Israel,2020-08-29,estimate,9,10,6,5,7,5,11,2,19
Israel,2020-08-30,estimate,16,17,9,7,11,8,18,3,30
Israel,2020-08-31,estimate,12,13,7,5,8,5,13,1,23
Israel,2020-09-01,estimate,15,17,9,10,13,6,16,2,28
Israel,2020-09-02,estimate,11,12,7,9,11,4,12,2,22
Israel,2020-09-03,estimate,16,18,10,8,12,7,18,3,31
Israel,2020-09-04,estimate,14,16,8,8,11,7,16,2,27
Israel,2020-09-05,estimate,9,10,6,5,7,4,10,2,18
Israel,2020-09-06,estimate,15,17,9,9,12,6,16,2,29
Israel,2020-09-07,estimate,12,13,7,5,8,5,13,2,23
Israel,2020-09-08,estimate,15,16,9,6,10,6,16,2,28
Israel,2020-09-09,estimate,11,13,7,5,8,4,12,1,22
Israel,2020-09-10,estimate,17,19,10,9,13,9,20,3,33
Israel,2020-09-11,estimate,15,16,9,10,13,6,16,2,28
Israel,2020-09-12,estimate,10,11,6,6,8,4,11,1,20
Israel,2020-09-13,estimate,18,19,10,11,15,7,19,3,32
Israel,2020-09-14,estimate,14,16,9,8,11,5,15,3,28
Israel,2020-09-15,estimate,18,20,11,10,14,9,21,4,35
Israel,2020-09-16,estimate,15,16,9,8,11,6,16,2,27
Israel,2020-09-17,estimate,23,25,13,13,18,9,24,5,42
Israel,2020-09-18,estimate,20,22,12,14,18,9,22,3,37
Israel,2020-09-19,estimate,14,15,8,7,10,6,15,2,26
