country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Jersey,2020-08-05,forecast,0,86,1914,,,0,0,0,0
Jersey,2020-08-06,forecast,0,892,28062,,,0,0,0,0
Jersey,2020-08-07,forecast,0,18642,757746,,,0,0,0,0
Jersey,2020-08-08,forecast,0,4531,145794,,,0,0,0,0
Jersey,2020-08-09,forecast,0,3414,112667,,,0,0,0,0
Jersey,2020-08-10,forecast,0,12589,299253,,,0,0,0,0
Jersey,2020-08-11,forecast,0,12904,334527,,,0,0,0,0
Jordan,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Jordan,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Jordan,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-12,estimate,1,1,1,0,0,0,1,0,2
Jordan,2020-09-13,estimate,1,1,1,0,0,0,1,0,2
Jordan,2020-09-14,estimate,1,1,1,0,0,0,1,0,2
Jordan,2020-09-15,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-16,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-17,estimate,1,1,1,0,0,0,1,0,2
Jordan,2020-09-18,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-19,estimate,1,2,2,0,0,0,1,0,4
Jordan,2020-09-20,estimate,1,2,2,0,0,0,1,0,4
Jordan,2020-09-21,estimate,1,2,2,0,0,0,1,0,4
Jordan,2020-09-22,estimate,2,3,3,1,1,0,2,0,6
Jordan,2020-09-23,estimate,2,2,2,0,0,0,2,0,5
Jordan,2020-09-24,estimate,1,2,2,0,0,0,1,0,4
Jordan,2020-09-25,estimate based on partial data,2,3,2,1,1,0,2,0,6
Jordan,2020-09-26,estimate based on partial data,3,4,3,0,1,0,3,0,9
Jordan,2020-09-27,estimate based on partial data,3,3,3,0,1,0,3,0,7
Jordan,2020-09-28,estimate based on partial data,3,4,3,0,1,0,3,0,7
Jordan,2020-09-29,estimate based on partial data,5,6,5,2,3,0,5,0,13
Jordan,2020-09-30,estimate based on partial data,4,5,4,1,2,0,4,0,10
Jordan,2020-10-01,estimate based on partial data,4,4,4,0,1,1,4,0,9
Jordan,2020-10-02,estimate based on partial data,5,6,5,2,3,2,6,0,12
Jordan,2020-10-03,estimate based on partial data,8,9,7,3,5,3,9,0,17
Jordan,2020-10-04,estimate based on partial data,7,8,6,2,4,1,7,0,15
Jordan,2020-10-05,estimate based on partial data,7,8,6,2,4,1,7,0,16
Jordan,2020-10-06,estimate based on partial data,12,15,12,6,9,3,13,0,28
Jordan,2020-10-07,estimate based on partial data,10,12,9,2,5,2,10,0,22
Jordan,2020-10-08,estimate based on partial data,8,9,7,3,5,1,8,0,19
Jordan,2020-10-09,estimate based on partial data,11,13,9,4,7,3,12,0,25
Jordan,2020-10-10,estimate based on partial data,18,21,14,8,13,6,20,1,39
Jordan,2020-10-11,estimate based on partial data,14,17,12,6,10,5,16,0,32
Jordan,2020-10-12,estimate based on partial data,14,17,13,5,9,5,16,0,32
Jordan,2020-10-13,forecast,25,31,25,9,16,9,29,3,61
Jordan,2020-10-14,forecast,20,25,21,7,13,6,22,1,49
Jordan,2020-10-15,forecast,16,20,20,7,11,2,16,0,40
Jordan,2020-10-16,forecast,23,30,28,6,13,3,23,0,59
Jordan,2020-10-17,forecast,35,46,44,14,24,9,38,1,90
Jordan,2020-10-18,forecast,29,39,40,7,16,4,29,0,75
Jordan,2020-10-19,forecast,29,41,51,7,16,4,30,0,79
Jordan,2020-10-20,forecast,50,78,123,18,33,5,51,0,157
Jordan,2020-10-21,forecast,39,67,157,12,24,4,41,0,128
Jordan,2020-10-22,forecast,31,59,158,9,19,1,31,0,110
Jordan,2020-10-23,forecast,45,92,375,6,21,6,49,0,165
Jordan,2020-10-24,forecast,69,159,783,7,31,3,70,0,255
Jordan,2020-10-25,forecast,56,139,668,5,24,2,57,0,208
Jordan,2020-10-26,forecast,56,161,951,1,21,0,56,0,237
Kazakhstan,2020-08-04,estimate,13,70,143,0,0,0,13,0,208
Kazakhstan,2020-08-05,estimate,15,84,170,0,0,0,15,0,249
Kazakhstan,2020-08-06,estimate,2,11,32,0,0,0,2,0,30
Kazakhstan,2020-08-07,estimate,1,11,25,0,0,0,1,0,31
Kazakhstan,2020-08-08,estimate,2,15,37,0,0,0,2,0,38
Kazakhstan,2020-08-09,estimate,3,18,48,0,0,0,3,0,46
Kazakhstan,2020-08-10,estimate,10,54,115,0,0,0,10,0,158
Kazakhstan,2020-08-11,estimate,11,62,132,0,0,0,11,0,175
Kazakhstan,2020-08-12,estimate,15,76,152,0,0,0,15,0,220
Kazakhstan,2020-08-13,estimate,1,10,28,0,0,0,1,0,27
Kazakhstan,2020-08-14,estimate,1,9,23,0,0,0,1,0,24
Kazakhstan,2020-08-15,estimate,2,12,29,0,0,0,2,0,34
Kazakhstan,2020-08-16,estimate,2,15,40,0,0,0,2,0,39
Kazakhstan,2020-08-17,estimate,8,45,103,0,0,0,8,0,125
Kazakhstan,2020-08-18,estimate,9,54,122,0,0,0,9,0,151
Kazakhstan,2020-08-19,estimate,12,65,153,0,0,0,12,0,179
Kazakhstan,2020-08-20,estimate,1,8,22,0,0,0,1,0,21
Kazakhstan,2020-08-21,estimate,1,7,18,0,0,0,1,0,20
Kazakhstan,2020-08-22,estimate,1,10,24,0,0,0,1,0,27
Kazakhstan,2020-08-23,estimate,2,12,31,0,0,0,2,0,32
Kazakhstan,2020-08-24,estimate,6,35,77,0,0,0,6,0,99
Kazakhstan,2020-08-25,estimate,7,37,81,0,0,0,7,0,104
Kazakhstan,2020-08-26,estimate,7,48,108,0,0,0,7,0,141
Kazakhstan,2020-08-27,estimate,1,6,14,0,0,0,1,0,16
Kazakhstan,2020-08-28,estimate,1,6,15,0,0,0,1,0,14
Kazakhstan,2020-08-29,estimate,1,8,19,0,0,0,1,0,20
Kazakhstan,2020-08-30,estimate,1,9,22,0,0,0,1,0,23
Kazakhstan,2020-08-31,estimate,4,26,60,0,0,0,4,0,74
Kazakhstan,2020-09-01,estimate,4,30,74,0,0,0,4,0,85
Kazakhstan,2020-09-02,estimate,6,35,81,0,0,0,6,0,92
Kazakhstan,2020-09-03,estimate,1,5,15,0,0,0,1,0,12
Kazakhstan,2020-09-04,estimate,0,4,12,0,0,0,0,0,11
Kazakhstan,2020-09-05,estimate,1,5,15,0,0,0,1,0,15
Kazakhstan,2020-09-06,estimate,1,7,19,0,0,0,1,0,17
Kazakhstan,2020-09-07,estimate,3,21,51,0,0,0,3,0,58
Kazakhstan,2020-09-08,estimate,4,23,55,0,0,0,4,0,67
Kazakhstan,2020-09-09,estimate,5,27,58,0,0,0,5,0,78
Kazakhstan,2020-09-10,estimate,0,4,10,0,0,0,0,0,9
Kazakhstan,2020-09-11,estimate,0,3,9,0,0,0,0,0,9
Kazakhstan,2020-09-12,estimate,0,4,10,0,0,0,0,0,10
Kazakhstan,2020-09-13,estimate,1,5,12,0,0,0,1,0,13
Kazakhstan,2020-09-14,estimate,3,16,36,0,0,0,3,0,45
Kazakhstan,2020-09-15,estimate,3,19,45,0,0,0,3,0,51
Kazakhstan,2020-09-16,estimate,4,22,54,0,0,0,4,0,60
Kazakhstan,2020-09-17,estimate,0,3,7,0,0,0,0,0,7
Kazakhstan,2020-09-18,estimate,0,2,7,0,0,0,0,0,7
Kazakhstan,2020-09-19,estimate,0,3,10,0,0,0,0,0,9
Kazakhstan,2020-09-20,estimate,0,4,10,0,0,0,0,0,10
Kazakhstan,2020-09-21,estimate,2,12,28,0,0,0,2,0,35
Kazakhstan,2020-09-22,estimate,2,15,35,0,0,0,2,0,41
Kazakhstan,2020-09-23,estimate,3,16,37,0,0,0,3,0,44
Kazakhstan,2020-09-24,estimate,0,2,6,0,0,0,0,0,5
Kazakhstan,2020-09-25,estimate based on partial data,0,2,5,0,0,0,0,0,5
Kazakhstan,2020-09-26,estimate based on partial data,0,3,7,0,0,0,0,0,8
Kazakhstan,2020-09-27,estimate based on partial data,0,3,8,0,0,0,0,0,8
Kazakhstan,2020-09-28,estimate based on partial data,1,10,26,0,0,0,1,0,28
Kazakhstan,2020-09-29,estimate based on partial data,2,12,28,0,0,0,2,0,32
Kazakhstan,2020-09-30,estimate based on partial data,2,13,32,0,0,0,2,0,38
Kazakhstan,2020-10-01,estimate based on partial data,0,2,6,0,0,0,0,0,5
Kazakhstan,2020-10-02,estimate based on partial data,0,1,4,0,0,0,0,0,4
Kazakhstan,2020-10-03,estimate based on partial data,0,2,7,0,0,0,0,0,6
Kazakhstan,2020-10-04,estimate based on partial data,0,2,6,0,0,0,0,0,6
Kazakhstan,2020-10-05,estimate based on partial data,1,8,20,0,0,0,1,0,23
Kazakhstan,2020-10-06,estimate based on partial data,1,10,26,0,0,0,1,0,25
Kazakhstan,2020-10-07,estimate based on partial data,2,11,27,0,0,0,2,0,31
Kazakhstan,2020-10-08,estimate based on partial data,0,1,5,0,0,0,0,0,3
Kazakhstan,2020-10-09,estimate based on partial data,0,1,4,0,0,0,0,0,4
Kazakhstan,2020-10-10,estimate based on partial data,0,2,6,0,0,0,0,0,4
Kazakhstan,2020-10-11,estimate based on partial data,0,2,7,0,0,0,0,0,5
Kazakhstan,2020-10-12,estimate based on partial data,1,7,21,0,0,0,1,0,18
Kazakhstan,2020-10-13,forecast,1,9,29,0,0,0,1,0,21
Kazakhstan,2020-10-14,forecast,1,11,37,0,0,0,1,0,26
Kazakhstan,2020-10-15,forecast,0,1,5,0,0,0,0,0,3
Kazakhstan,2020-10-16,forecast,0,2,11,0,0,0,0,0,3
Kazakhstan,2020-10-17,forecast,0,3,65,0,0,0,0,0,5
Kazakhstan,2020-10-18,forecast,0,3,15,0,0,0,0,0,5
Kazakhstan,2020-10-19,forecast,1,9,58,0,0,0,1,0,18
Kazakhstan,2020-10-20,forecast,1,27,667,0,0,0,1,0,21
Kazakhstan,2020-10-21,forecast,1,62,2927,0,0,0,1,0,24
Kazakhstan,2020-10-22,forecast,0,5,127,0,0,0,0,0,3
Kazakhstan,2020-10-23,forecast,0,2,32,0,0,0,0,0,3
Kazakhstan,2020-10-24,forecast,0,11,398,0,0,0,0,0,4
Kazakhstan,2020-10-25,forecast,0,14,404,0,0,0,0,0,5
Kazakhstan,2020-10-26,forecast,0,91,2933,0,0,0,0,0,18
Kenya,2020-08-03,estimate,5,6,5,2,3,2,6,0,12
Kenya,2020-08-04,estimate,6,8,5,1,3,2,7,0,15
Kenya,2020-08-05,estimate,9,10,7,6,8,2,9,0,20
Kenya,2020-08-06,estimate,11,12,8,3,6,4,12,0,23
Kenya,2020-08-07,estimate,8,10,7,4,6,2,9,1,19
Kenya,2020-08-08,estimate,10,12,8,3,6,3,11,1,22
Kenya,2020-08-09,estimate,8,9,6,3,5,1,8,0,17
Kenya,2020-08-10,estimate,5,6,4,2,3,1,5,0,12
Kenya,2020-08-11,estimate,6,7,5,1,3,1,6,0,13
Kenya,2020-08-12,estimate,8,9,6,3,5,3,9,0,18
Kenya,2020-08-13,estimate,10,11,7,2,5,2,10,0,21
Kenya,2020-08-14,estimate,8,9,6,2,4,2,8,1,18
Kenya,2020-08-15,estimate,9,10,7,4,6,2,9,0,19
Kenya,2020-08-16,estimate,6,8,5,2,4,2,7,0,15
Kenya,2020-08-17,estimate,4,5,4,1,2,0,4,0,10
Kenya,2020-08-18,estimate,5,6,4,2,3,1,5,0,11
Kenya,2020-08-19,estimate,7,8,5,1,3,1,7,0,15
Kenya,2020-08-20,estimate,8,9,6,3,5,2,8,0,17
Kenya,2020-08-21,estimate,6,7,5,1,3,2,7,0,14
Kenya,2020-08-22,estimate,7,8,6,2,4,1,7,0,15
Kenya,2020-08-23,estimate,5,6,5,2,3,2,6,0,12
Kenya,2020-08-24,estimate,3,4,3,0,1,0,3,0,8
Kenya,2020-08-25,estimate,4,5,4,1,2,1,4,0,9
Kenya,2020-08-26,estimate,5,6,4,2,3,2,6,0,12
Kenya,2020-08-27,estimate,6,7,5,1,3,1,6,0,14
Kenya,2020-08-28,estimate,5,6,4,2,3,1,5,0,11
Kenya,2020-08-29,estimate,5,6,5,3,4,0,5,0,12
Kenya,2020-08-30,estimate,4,5,4,1,2,0,4,0,10
Kenya,2020-08-31,estimate,3,3,3,0,1,1,3,0,6
Kenya,2020-09-01,estimate,3,4,3,0,1,0,3,0,8
Kenya,2020-09-02,estimate,4,5,4,1,2,0,4,0,10
Kenya,2020-09-03,estimate,5,6,4,2,3,1,5,0,11
Kenya,2020-09-04,estimate,4,5,4,1,2,1,4,0,9
Kenya,2020-09-05,estimate,5,5,4,1,2,1,5,0,10
Kenya,2020-09-06,estimate,3,4,3,0,1,0,3,0,9
Kenya,2020-09-07,estimate,2,3,2,1,1,0,2,0,6
Kenya,2020-09-08,estimate,3,3,3,0,1,1,3,0,7
Kenya,2020-09-09,estimate,4,4,4,1,2,1,4,0,9
Kenya,2020-09-10,estimate,4,5,4,1,2,0,4,0,11
Kenya,2020-09-11,estimate,4,4,3,1,2,1,4,0,9
Kenya,2020-09-12,estimate,4,5,4,1,2,0,4,0,10
Kenya,2020-09-13,estimate,3,4,3,0,1,0,3,0,8
Kenya,2020-09-14,estimate,2,3,2,1,1,0,2,0,6
Kenya,2020-09-15,estimate,3,3,3,0,1,1,3,0,7
Kenya,2020-09-16,estimate,4,5,4,1,2,1,4,0,9
Kenya,2020-09-17,estimate,5,6,4,2,3,1,5,0,11
Kenya,2020-09-18,estimate,4,5,4,1,2,1,4,0,9
Kenya,2020-09-19,estimate,5,6,4,2,3,1,5,0,11
Kenya,2020-09-20,estimate,4,4,3,1,2,1,4,0,9
Kenya,2020-09-21,estimate,2,3,3,0,1,0,2,0,6
Kenya,2020-09-22,estimate,3,4,3,0,1,0,3,0,8
Kenya,2020-09-23,estimate,4,5,4,1,2,0,4,0,10
Kenya,2020-09-24,estimate,5,6,5,3,4,2,6,0,12
Kenya,2020-09-25,estimate based on partial data,4,5,4,1,2,0,4,0,10
Kenya,2020-09-26,estimate based on partial data,5,6,5,2,3,2,6,0,12
Kenya,2020-09-27,estimate based on partial data,4,5,4,1,2,0,4,0,10
Kenya,2020-09-28,estimate based on partial data,3,3,3,0,1,0,3,0,7
Kenya,2020-09-29,estimate based on partial data,3,4,3,0,1,0,3,0,8
Kenya,2020-09-30,estimate based on partial data,5,6,4,2,3,1,5,0,11
Kenya,2020-10-01,estimate based on partial data,6,7,5,1,3,1,6,0,14
Kenya,2020-10-02,estimate based on partial data,5,6,4,2,3,1,5,0,11
Kenya,2020-10-03,estimate based on partial data,6,7,5,1,3,1,6,0,13
Kenya,2020-10-04,estimate based on partial data,5,5,4,1,2,1,5,0,11
Kenya,2020-10-05,estimate based on partial data,3,4,3,0,1,0,3,0,7
Kenya,2020-10-06,estimate based on partial data,4,4,3,1,2,1,4,0,9
Kenya,2020-10-07,estimate based on partial data,5,6,5,2,3,1,5,0,12
Kenya,2020-10-08,estimate based on partial data,6,7,5,1,3,1,6,0,14
Kenya,2020-10-09,estimate based on partial data,5,6,5,2,3,1,5,0,12
Kenya,2020-10-10,estimate based on partial data,6,7,5,1,3,1,6,0,14
Kenya,2020-10-11,estimate based on partial data,5,6,5,1,2,1,5,0,11
Kenya,2020-10-12,estimate based on partial data,3,4,3,0,1,0,3,0,8
Kenya,2020-10-13,forecast,4,5,4,0,1,1,4,0,10
Kenya,2020-10-14,forecast,5,6,6,2,3,0,5,0,13
Kenya,2020-10-15,forecast,6,8,7,1,3,0,6,0,16
Kenya,2020-10-16,forecast,5,7,7,2,3,0,5,0,14
Kenya,2020-10-17,forecast,6,8,14,1,3,2,7,0,17
Kenya,2020-10-18,forecast,5,7,12,2,3,0,5,0,14
Kenya,2020-10-19,forecast,3,5,19,0,1,0,3,0,9
Kenya,2020-10-20,forecast,4,7,75,0,1,0,4,0,12
Kenya,2020-10-21,forecast,5,14,313,2,3,0,5,0,17
Kenya,2020-10-22,forecast,6,46,2073,0,2,0,6,0,21
Kenya,2020-10-23,forecast,5,36,1426,0,2,0,5,0,19
Kenya,2020-10-24,forecast,6,87,4244,0,2,0,6,0,23
Kenya,2020-10-25,forecast,5,61,2541,1,2,0,5,0,20
Kenya,2020-10-26,forecast,3,127,6896,0,1,0,3,0,13
Kosovo,2020-08-03,estimate,11,13,8,4,7,2,11,0,23
Kosovo,2020-08-04,estimate,11,13,9,4,7,3,12,0,24
Kosovo,2020-08-05,estimate,9,10,7,4,6,2,9,0,19
Kosovo,2020-08-06,estimate,8,9,7,3,5,2,8,0,18
Kosovo,2020-08-07,estimate,11,13,9,5,8,3,12,1,25
Kosovo,2020-08-08,estimate,8,9,7,3,5,1,8,0,18
Kosovo,2020-08-09,estimate,10,11,8,2,5,2,10,0,21
Kosovo,2020-08-10,estimate,12,14,10,5,8,3,13,1,27
Kosovo,2020-08-11,estimate,12,14,9,5,8,4,13,0,25
Kosovo,2020-08-12,estimate,9,11,7,2,5,1,9,0,20
Kosovo,2020-08-13,estimate,8,9,6,3,5,3,9,0,17
Kosovo,2020-08-14,estimate,11,13,9,4,7,3,12,1,25
Kosovo,2020-08-15,estimate,7,9,6,2,4,2,8,0,17
Kosovo,2020-08-16,estimate,9,11,8,5,7,1,9,0,21
Kosovo,2020-08-17,estimate,11,13,9,4,7,3,12,1,25
Kosovo,2020-08-18,estimate,11,12,9,4,7,2,11,1,24
Kosovo,2020-08-19,estimate,8,10,7,3,5,1,8,0,19
Kosovo,2020-08-20,estimate,7,8,6,2,4,1,7,0,16
Kosovo,2020-08-21,estimate,10,11,8,2,5,2,10,0,21
Kosovo,2020-08-22,estimate,6,8,6,1,3,2,7,0,15
Kosovo,2020-08-23,estimate,8,9,6,2,4,2,8,0,17
Kosovo,2020-08-24,estimate,9,11,7,2,5,2,10,1,21
Kosovo,2020-08-25,estimate,9,10,7,4,6,2,9,0,20
Kosovo,2020-08-26,estimate,7,8,6,2,4,1,7,0,15
Kosovo,2020-08-27,estimate,6,7,5,3,4,1,6,0,13
Kosovo,2020-08-28,estimate,8,9,7,3,5,3,9,0,18
Kosovo,2020-08-29,estimate,5,6,5,2,3,1,5,0,12
Kosovo,2020-08-30,estimate,6,7,5,1,3,1,6,0,14
Kosovo,2020-08-31,estimate,7,9,6,2,4,2,8,0,16
Kosovo,2020-09-01,estimate,7,8,6,1,3,1,7,0,15
Kosovo,2020-09-02,estimate,5,6,5,2,3,2,6,0,12
Kosovo,2020-09-03,estimate,4,5,4,1,2,0,4,0,10
Kosovo,2020-09-04,estimate,6,7,5,1,3,1,6,0,14
Kosovo,2020-09-05,estimate,4,4,4,1,2,1,4,0,9
Kosovo,2020-09-06,estimate,4,5,4,1,2,0,4,0,11
Kosovo,2020-09-07,estimate,5,6,4,2,3,2,6,0,12
Kosovo,2020-09-08,estimate,5,6,4,1,2,1,5,0,11
Kosovo,2020-09-09,estimate,4,4,3,0,1,1,4,0,9
Kosovo,2020-09-10,estimate,3,3,3,0,1,0,3,0,7
Kosovo,2020-09-11,estimate,4,5,4,1,2,0,4,0,9
Kosovo,2020-09-12,estimate,2,3,3,0,1,0,2,0,6
Kosovo,2020-09-13,estimate,3,4,3,0,1,0,3,0,7
Kosovo,2020-09-14,estimate,4,4,3,0,1,1,4,0,9
Kosovo,2020-09-15,estimate,3,4,3,0,1,0,3,0,8
Kosovo,2020-09-16,estimate,2,3,2,1,1,0,2,0,6
Kosovo,2020-09-17,estimate,2,2,2,1,1,0,2,0,5
Kosovo,2020-09-18,estimate,3,3,3,0,1,1,3,0,7
Kosovo,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Kosovo,2020-09-20,estimate,2,2,2,1,1,0,2,0,5
Kosovo,2020-09-21,estimate,2,3,2,1,1,0,2,0,6
Kosovo,2020-09-22,estimate,2,2,2,1,1,0,2,0,6
Kosovo,2020-09-23,estimate,1,2,2,0,0,0,1,0,4
Kosovo,2020-09-24,estimate,1,1,2,0,0,0,1,0,3
Kosovo,2020-09-25,estimate based on partial data,2,2,2,0,0,0,2,0,4
Kosovo,2020-09-26,estimate based on partial data,1,1,1,0,0,0,1,0,3
Kosovo,2020-09-27,estimate based on partial data,1,1,2,0,0,0,1,0,4
Kosovo,2020-09-28,estimate based on partial data,1,2,2,0,0,0,1,0,4
Kosovo,2020-09-29,estimate based on partial data,1,2,2,0,0,0,1,0,4
Kosovo,2020-09-30,estimate based on partial data,1,1,1,0,0,0,1,0,3
Kosovo,2020-10-01,estimate based on partial data,1,1,1,0,0,0,1,0,2
Kosovo,2020-10-02,estimate based on partial data,1,1,1,0,0,0,1,0,3
Kosovo,2020-10-03,estimate based on partial data,1,1,1,0,0,0,1,0,2
Kosovo,2020-10-04,estimate based on partial data,1,1,1,0,0,0,1,0,2
Kosovo,2020-10-05,estimate based on partial data,1,1,1,0,0,0,1,0,3
Kosovo,2020-10-06,estimate based on partial data,1,1,1,0,0,0,1,0,3
Kosovo,2020-10-07,estimate based on partial data,1,1,1,0,0,0,1,0,2
Kosovo,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Kosovo,2020-10-09,estimate based on partial data,1,1,1,0,0,0,1,0,2
Kosovo,2020-10-10,estimate based on partial data,0,1,1,0,0,0,0,0,2
Kosovo,2020-10-11,estimate based on partial data,0,1,1,0,0,0,0,0,2
Kosovo,2020-10-12,estimate based on partial data,1,1,1,0,0,0,1,0,2
Kosovo,2020-10-13,forecast,0,1,2,0,0,0,0,0,2
Kosovo,2020-10-14,forecast,0,1,2,0,0,0,0,0,2
Kosovo,2020-10-15,forecast,0,1,9,0,0,0,0,0,2
Kosovo,2020-10-16,forecast,0,2,23,0,0,0,0,0,2
Kosovo,2020-10-17,forecast,0,7,296,0,0,0,0,0,2
Kosovo,2020-10-18,forecast,0,59,2623,0,0,0,0,0,2
Kosovo,2020-10-19,forecast,0,106,5385,0,0,0,0,0,3
Kosovo,2020-10-20,forecast,0,1483,68213,0,0,0,0,0,3
Kosovo,2020-10-21,forecast,0,1875,86287,0,0,0,0,0,2
Kosovo,2020-10-22,forecast,0,7561,336822,0,0,0,0,0,2
Kosovo,2020-10-23,forecast,0,3670,128040,0,0,0,0,0,3
Kosovo,2020-10-24,forecast,0,5660,198941,0,0,0,0,0,2
Kosovo,2020-10-25,forecast,0,8782,295627,0,0,0,0,0,3
Kosovo,2020-10-26,forecast,0,15948,465214,0,0,0,0,0,3
Kuwait,2020-08-03,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-08-04,estimate,2,3,2,2,2,0,2,0,6
Kuwait,2020-08-05,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-08-06,estimate,3,3,2,2,2,1,3,0,6
Kuwait,2020-08-07,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-08-08,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-08-09,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-08-10,estimate,3,3,2,2,2,1,3,0,6
Kuwait,2020-08-11,estimate,2,3,2,2,2,0,2,0,5
Kuwait,2020-08-12,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-08-13,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-08-14,estimate,2,2,2,1,1,0,2,0,4
Kuwait,2020-08-15,estimate,2,3,2,2,2,0,2,0,6
Kuwait,2020-08-16,estimate,3,3,2,2,2,1,3,0,6
Kuwait,2020-08-17,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-08-18,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-08-19,estimate,3,3,2,2,2,1,3,0,6
Kuwait,2020-08-20,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-08-21,estimate,2,2,2,0,0,1,2,0,4
Kuwait,2020-08-22,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-08-23,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-08-24,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-08-25,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-08-26,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-08-27,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Kuwait,2020-08-29,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-08-30,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-08-31,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-01,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-02,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-09-03,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-04,estimate,1,2,2,0,0,0,1,0,4
Kuwait,2020-09-05,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-06,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-09-07,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-08,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-09,estimate,2,3,2,2,2,0,2,0,6
Kuwait,2020-09-10,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-09-11,estimate,2,2,2,1,1,1,2,0,4
Kuwait,2020-09-12,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-09-13,estimate,2,3,2,2,2,0,2,0,5
Kuwait,2020-09-14,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-09-15,estimate,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-16,estimate,2,3,2,2,2,0,2,0,6
Kuwait,2020-09-17,estimate,2,3,2,2,2,0,2,0,6
Kuwait,2020-09-18,estimate,2,2,2,1,1,0,2,0,4
Kuwait,2020-09-19,estimate,2,3,2,0,1,0,2,0,6
Kuwait,2020-09-20,estimate,3,3,2,2,2,1,3,0,6
Kuwait,2020-09-21,estimate,3,3,2,2,2,1,3,0,6
Kuwait,2020-09-22,estimate,2,3,2,1,1,0,2,0,5
Kuwait,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-09-24,estimate,3,3,2,0,1,1,3,0,6
Kuwait,2020-09-25,estimate based on partial data,2,2,2,1,1,0,2,0,5
Kuwait,2020-09-26,estimate based on partial data,3,3,2,0,1,1,3,0,6
Kuwait,2020-09-27,estimate based on partial data,3,3,2,0,1,1,3,0,7
Kuwait,2020-09-28,estimate based on partial data,3,3,2,0,1,1,3,0,6
Kuwait,2020-09-29,estimate based on partial data,3,3,2,2,2,1,3,0,6
Kuwait,2020-09-30,estimate based on partial data,3,4,3,1,2,0,3,0,7
Kuwait,2020-10-01,estimate based on partial data,3,4,3,1,2,0,3,0,7
Kuwait,2020-10-02,estimate based on partial data,2,3,2,1,1,0,2,0,5
Kuwait,2020-10-03,estimate based on partial data,3,4,3,1,2,0,3,0,7
Kuwait,2020-10-04,estimate based on partial data,4,4,3,1,2,1,4,0,8
Kuwait,2020-10-05,estimate based on partial data,4,4,3,1,2,1,4,0,8
Kuwait,2020-10-06,estimate based on partial data,3,4,3,0,1,0,3,0,7
Kuwait,2020-10-07,estimate based on partial data,4,5,3,1,2,1,4,0,9
Kuwait,2020-10-08,estimate based on partial data,4,4,3,1,2,1,4,0,8
Kuwait,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Kuwait,2020-10-10,estimate based on partial data,4,5,3,1,2,1,4,0,9
Kuwait,2020-10-11,estimate based on partial data,4,5,3,2,3,2,5,0,10
Kuwait,2020-10-12,estimate based on partial data,4,5,3,1,2,2,5,0,9
Kuwait,2020-10-13,forecast,4,5,3,1,2,1,4,0,9
Kuwait,2020-10-14,forecast,5,6,4,2,3,1,5,0,11
