country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Italy,2020-09-08,estimate,7,8,6,2,4,1,7,0,16
Italy,2020-09-09,estimate,7,8,6,2,4,1,7,0,16
Italy,2020-09-10,estimate,9,11,7,6,8,1,9,1,21
Italy,2020-09-11,estimate,9,10,7,4,6,2,9,0,20
Italy,2020-09-12,estimate,8,9,6,3,5,3,9,1,18
Italy,2020-09-13,estimate,18,21,14,8,13,4,19,1,39
Italy,2020-09-14,estimate,8,9,6,3,5,3,9,0,17
Italy,2020-09-15,estimate,9,11,8,2,5,1,9,0,20
Italy,2020-09-16,estimate,9,11,8,5,7,3,10,0,21
Italy,2020-09-17,estimate,12,14,10,6,9,3,13,0,26
Italy,2020-09-18,estimate,11,13,9,4,7,3,12,0,25
Italy,2020-09-19,estimate,10,12,8,3,6,3,11,0,22
Italy,2020-09-20,estimate,24,28,18,14,20,7,26,1,51
Italy,2020-09-21,estimate,10,12,8,2,5,3,11,1,23
Italy,2020-09-22,estimate,12,14,10,5,8,2,12,0,26
Italy,2020-09-23,estimate,12,14,10,6,9,2,12,1,26
Italy,2020-09-24,estimate,16,18,12,8,12,3,16,1,34
Italy,2020-09-25,estimate,15,17,12,6,10,4,16,1,33
Italy,2020-09-26,estimate,13,15,11,4,8,3,14,0,29
Italy,2020-09-27,estimate,30,35,24,15,23,11,34,1,66
Italy,2020-09-28,estimate,13,15,10,8,11,4,14,0,28
Italy,2020-09-29,estimate,15,18,13,7,11,6,18,1,34
Italy,2020-09-30,estimate,15,18,12,7,11,4,16,1,33
Italy,2020-10-01,estimate,20,23,16,8,13,5,21,2,44
Italy,2020-10-02,estimate,20,23,15,10,15,4,20,3,44
Italy,2020-10-03,estimate,18,20,14,7,12,6,20,1,39
Italy,2020-10-04,estimate,40,46,30,19,30,14,45,3,86
Italy,2020-10-05,estimate,17,20,13,6,11,4,18,0,36
Italy,2020-10-06,estimate,21,24,16,8,14,6,23,1,46
Italy,2020-10-07,estimate,21,25,17,8,14,6,23,1,46
Italy,2020-10-08,estimate based on partial data,28,33,22,14,21,8,31,3,62
Italy,2020-10-09,estimate based on partial data,28,32,21,11,19,11,33,2,59
Italy,2020-10-10,estimate based on partial data,26,30,20,13,20,7,28,3,57
Italy,2020-10-11,estimate based on partial data,61,71,45,39,55,24,71,8,132
Italy,2020-10-12,estimate based on partial data,26,31,21,14,21,8,29,2,58
Italy,2020-10-13,estimate based on partial data,34,39,25,23,32,12,38,3,73
Italy,2020-10-14,estimate based on partial data,35,40,26,15,25,10,38,4,76
Italy,2020-10-15,estimate based on partial data,48,56,37,24,37,14,53,4,106
Italy,2020-10-16,estimate based on partial data,47,55,35,24,37,17,54,7,105
Italy,2020-10-17,estimate based on partial data,47,54,35,21,34,15,51,5,102
Italy,2020-10-18,estimate based on partial data,111,128,83,56,87,41,127,15,241
Italy,2020-10-19,estimate based on partial data,48,56,37,22,36,15,52,5,104
Italy,2020-10-20,estimate based on partial data,63,73,47,28,46,25,73,7,135
Italy,2020-10-21,estimate based on partial data,66,76,49,36,54,27,77,7,141
Italy,2020-10-22,estimate based on partial data,89,106,70,44,69,30,99,10,200
Italy,2020-10-23,estimate based on partial data,92,108,74,44,71,29,102,6,201
Italy,2020-10-24,estimate based on partial data,89,105,72,39,64,36,105,8,198
Italy,2020-10-25,estimate based on partial data,209,253,179,100,160,87,251,25,481
Italy,2020-10-26,forecast,93,116,91,38,65,25,101,3,223
Italy,2020-10-27,forecast,121,154,129,46,82,32,133,9,299
Italy,2020-10-28,forecast,126,165,145,45,83,38,146,9,322
Italy,2020-10-29,forecast,175,235,221,76,128,38,189,7,471
Italy,2020-10-30,forecast,175,250,264,59,112,39,191,9,506
Italy,2020-10-31,forecast,166,256,399,66,117,42,189,10,520
Italy,2020-11-01,forecast,402,705,2871,127,249,53,419,17,1329
Italy,2020-11-02,forecast,180,458,7722,39,95,22,191,4,672
Italy,2020-11-03,forecast,226,624,9490,42,113,25,234,2,923
Italy,2020-11-04,forecast,229,600,2976,37,108,22,236,4,1061
Italy,2020-11-05,forecast,321,1695,53479,75,175,40,343,1,1516
Italy,2020-11-06,forecast,309,3740,170417,44,140,19,316,0,1775
Italy,2020-11-07,forecast,303,3734,155751,43,131,8,305,4,1911
Italy,2020-11-08,forecast,728,5196,89949,82,304,24,736,10,4907
Jamaica,2020-08-17,estimate,0,0,0,0,0,0,0,0,1
Jamaica,2020-08-18,estimate,0,0,0,0,0,0,0,0,1
Jamaica,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-21,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-26,estimate,0,1,1,0,0,0,0,0,2
Jamaica,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Jamaica,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Jamaica,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Jamaica,2020-08-30,estimate,1,1,1,0,0,0,1,0,2
Jamaica,2020-08-31,estimate,1,1,1,0,0,0,1,0,2
Jamaica,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Jamaica,2020-09-02,estimate,1,1,1,0,0,0,1,0,3
Jamaica,2020-09-03,estimate,1,1,1,0,0,0,1,0,3
Jamaica,2020-09-04,estimate,1,2,2,0,0,0,1,0,4
Jamaica,2020-09-05,estimate,1,1,2,0,0,0,1,0,3
Jamaica,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Jamaica,2020-09-07,estimate,1,2,2,0,0,0,1,0,4
Jamaica,2020-09-08,estimate,1,1,1,0,0,0,1,0,3
Jamaica,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Jamaica,2020-09-10,estimate,1,2,2,0,0,0,1,0,4
Jamaica,2020-09-11,estimate,2,2,2,1,1,0,2,0,6
Jamaica,2020-09-12,estimate,2,2,2,0,0,0,2,0,5
Jamaica,2020-09-13,estimate,2,3,3,0,1,0,2,0,6
Jamaica,2020-09-14,estimate,2,2,2,0,0,0,2,0,5
Jamaica,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Jamaica,2020-09-16,estimate,2,3,3,0,1,0,2,0,7
Jamaica,2020-09-17,estimate,2,2,2,1,1,0,2,0,5
Jamaica,2020-09-18,estimate,3,4,3,0,1,0,3,0,8
Jamaica,2020-09-19,estimate,2,3,3,1,1,0,2,0,6
Jamaica,2020-09-20,estimate,3,4,3,0,1,0,3,0,8
Jamaica,2020-09-21,estimate,2,3,3,0,1,0,2,0,7
Jamaica,2020-09-22,estimate,2,3,3,1,1,0,2,0,6
Jamaica,2020-09-23,estimate,3,4,4,0,1,0,3,0,9
Jamaica,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Jamaica,2020-09-25,estimate,3,4,4,0,1,0,3,0,9
Jamaica,2020-09-26,estimate,3,4,3,0,1,0,3,0,8
Jamaica,2020-09-27,estimate,4,5,4,1,2,0,4,0,10
Jamaica,2020-09-28,estimate,3,4,3,0,1,0,3,0,8
Jamaica,2020-09-29,estimate,2,3,3,0,1,0,2,0,7
Jamaica,2020-09-30,estimate,4,5,4,1,2,0,4,0,10
Jamaica,2020-10-01,estimate,3,3,3,0,1,0,3,0,7
Jamaica,2020-10-02,estimate,4,5,4,0,1,0,4,0,10
Jamaica,2020-10-03,estimate,3,4,3,0,1,0,3,0,8
Jamaica,2020-10-04,estimate,4,5,4,1,2,0,4,0,10
Jamaica,2020-10-05,estimate,3,4,4,0,1,0,3,0,8
Jamaica,2020-10-06,estimate,2,3,3,0,1,0,2,0,7
Jamaica,2020-10-07,estimate,4,5,4,0,1,1,4,0,10
Jamaica,2020-10-08,estimate based on partial data,3,3,3,0,1,1,3,0,7
Jamaica,2020-10-09,estimate based on partial data,4,5,4,1,2,0,4,0,10
Jamaica,2020-10-10,estimate based on partial data,3,4,3,0,1,0,3,0,8
Jamaica,2020-10-11,estimate based on partial data,4,5,4,0,1,0,4,0,10
Jamaica,2020-10-12,estimate based on partial data,3,4,3,0,1,0,3,0,8
Jamaica,2020-10-13,estimate based on partial data,2,3,3,0,1,0,2,0,6
Jamaica,2020-10-14,estimate based on partial data,3,4,4,0,1,0,3,0,9
Jamaica,2020-10-15,estimate based on partial data,2,3,3,0,1,0,2,0,7
Jamaica,2020-10-16,estimate based on partial data,4,4,4,0,1,1,4,0,9
Jamaica,2020-10-17,estimate based on partial data,3,3,3,0,1,0,3,0,7
Jamaica,2020-10-18,estimate based on partial data,3,4,4,0,1,0,3,0,9
Jamaica,2020-10-19,estimate based on partial data,2,3,3,0,1,0,2,0,7
Jamaica,2020-10-20,estimate based on partial data,2,2,2,1,1,0,2,0,5
Jamaica,2020-10-21,estimate based on partial data,3,4,4,0,1,0,3,0,8
Jamaica,2020-10-22,estimate based on partial data,2,3,3,1,1,0,2,0,6
Jamaica,2020-10-23,estimate based on partial data,3,4,4,0,1,0,3,0,8
Jamaica,2020-10-24,estimate based on partial data,2,3,3,0,1,0,2,0,7
Jamaica,2020-10-25,estimate based on partial data,3,4,3,0,1,0,3,0,8
Jamaica,2020-10-26,forecast,2,3,3,1,1,0,2,0,7
Jamaica,2020-10-27,forecast,2,2,3,0,0,0,2,0,6
Jamaica,2020-10-28,forecast,2,3,4,0,1,0,2,0,8
Jamaica,2020-10-29,forecast,2,3,3,0,0,0,2,0,6
Jamaica,2020-10-30,forecast,2,4,6,0,1,0,2,0,8
Jamaica,2020-10-31,forecast,2,3,10,0,0,0,2,0,7
Jamaica,2020-11-01,forecast,2,4,7,0,1,0,2,0,9
Jamaica,2020-11-02,forecast,2,4,20,0,0,0,2,0,7
Jamaica,2020-11-03,forecast,1,3,19,0,0,0,1,0,6
Jamaica,2020-11-04,forecast,2,5,20,0,0,0,2,0,10
Jamaica,2020-11-05,forecast,1,13,453,0,0,0,1,0,8
Jamaica,2020-11-06,forecast,2,14,386,0,0,0,2,0,10
Jamaica,2020-11-07,forecast,1,17,426,0,0,0,1,0,9
Jamaica,2020-11-08,forecast,2,26,917,0,0,0,2,0,12
Japan,2020-08-16,estimate,7,7,4,4,5,4,8,1,13
Japan,2020-08-17,estimate,5,5,3,2,3,1,5,0,10
Japan,2020-08-18,estimate,10,11,6,5,7,5,11,1,18
Japan,2020-08-19,estimate,10,10,5,5,7,4,10,1,17
Japan,2020-08-20,estimate,11,12,6,6,8,5,12,2,20
Japan,2020-08-21,estimate,12,13,6,8,10,6,13,2,21
Japan,2020-08-22,estimate,16,17,8,10,13,9,18,4,28
Japan,2020-08-23,estimate,9,10,5,4,6,3,9,2,17
Japan,2020-08-24,estimate,6,7,4,4,5,4,8,1,13
Japan,2020-08-25,estimate,12,13,7,6,9,7,14,2,22
Japan,2020-08-26,estimate,11,12,6,8,10,5,12,2,21
Japan,2020-08-27,estimate,13,14,7,6,9,6,14,2,23
Japan,2020-08-28,estimate,14,15,7,7,10,8,16,3,25
Japan,2020-08-29,estimate,17,19,9,14,17,10,20,5,32
Japan,2020-08-30,estimate,10,11,6,5,7,5,11,2,18
Japan,2020-08-31,estimate,7,8,4,6,7,2,7,0,13
Japan,2020-09-01,estimate,13,14,7,6,9,6,14,3,23
Japan,2020-09-02,estimate,12,13,6,8,10,6,13,2,21
Japan,2020-09-03,estimate,13,14,7,6,9,6,14,3,23
Japan,2020-09-04,estimate,13,14,7,6,9,6,14,4,25
Japan,2020-09-05,estimate,17,18,9,8,12,8,18,4,30
Japan,2020-09-06,estimate,9,10,5,4,6,4,10,2,17
Japan,2020-09-07,estimate,6,7,4,4,5,3,7,0,12
Japan,2020-09-08,estimate,12,12,6,7,9,6,13,2,21
Japan,2020-09-09,estimate,10,11,6,6,8,6,12,2,19
Japan,2020-09-10,estimate,11,12,6,8,10,5,12,2,21
Japan,2020-09-11,estimate,11,12,6,7,9,5,12,3,21
Japan,2020-09-12,estimate,14,15,8,8,11,6,15,4,26
Japan,2020-09-13,estimate,8,8,5,3,5,3,8,1,15
Japan,2020-09-14,estimate,5,6,4,2,3,1,5,1,11
Japan,2020-09-15,estimate,10,10,5,5,7,5,11,2,18
Japan,2020-09-16,estimate,8,9,5,3,5,4,9,2,16
Japan,2020-09-17,estimate,9,10,5,4,6,3,9,1,16
Japan,2020-09-18,estimate,9,10,5,4,6,3,9,2,17
Japan,2020-09-19,estimate,12,12,6,5,8,6,13,2,21
Japan,2020-09-20,estimate,6,7,4,3,4,3,7,1,12
Japan,2020-09-21,estimate,4,5,3,1,2,2,5,0,9
Japan,2020-09-22,estimate,8,8,5,3,5,3,8,1,14
Japan,2020-09-23,estimate,7,7,4,4,5,2,7,1,13
Japan,2020-09-24,estimate,7,8,4,5,6,2,7,1,14
Japan,2020-09-25,estimate,7,8,4,2,4,3,8,1,14
Japan,2020-09-26,estimate,9,10,5,5,7,4,10,1,17
Japan,2020-09-27,estimate,5,6,3,2,3,1,5,0,10
Japan,2020-09-28,estimate,3,4,3,1,2,0,3,0,7
Japan,2020-09-29,estimate,6,7,4,4,5,3,7,1,12
Japan,2020-09-30,estimate,6,6,4,3,4,2,6,1,11
Japan,2020-10-01,estimate,6,7,4,3,4,2,6,1,12
Japan,2020-10-02,estimate,6,7,4,4,5,2,6,1,12
Japan,2020-10-03,estimate,8,8,5,6,7,3,8,2,15
Japan,2020-10-04,estimate,4,5,3,1,2,1,4,1,9
Japan,2020-10-05,estimate,3,3,2,0,1,1,3,0,6
Japan,2020-10-06,estimate,5,6,4,3,4,2,6,1,11
Japan,2020-10-07,estimate,5,6,3,2,3,1,5,0,10
Japan,2020-10-08,estimate based on partial data,5,6,3,3,4,2,6,1,11
Japan,2020-10-09,estimate based on partial data,6,6,4,3,4,2,6,0,11
Japan,2020-10-10,estimate based on partial data,7,8,4,5,6,3,8,1,14
Japan,2020-10-11,estimate based on partial data,4,4,3,1,2,1,4,0,8
Japan,2020-10-12,estimate based on partial data,3,3,2,0,1,1,3,0,6
Japan,2020-10-13,estimate based on partial data,5,6,4,2,3,1,5,1,11
Japan,2020-10-14,estimate based on partial data,5,5,3,2,3,3,6,1,10
Japan,2020-10-15,estimate based on partial data,5,6,3,2,3,2,6,0,10
Japan,2020-10-16,estimate based on partial data,6,6,4,3,4,2,6,0,11
Japan,2020-10-17,estimate based on partial data,8,8,5,3,5,3,8,1,14
Japan,2020-10-18,estimate based on partial data,4,5,3,1,2,1,4,0,9
Japan,2020-10-19,estimate based on partial data,3,3,2,0,1,1,3,0,6
Japan,2020-10-20,estimate based on partial data,6,6,4,3,4,2,6,0,11
Japan,2020-10-21,estimate based on partial data,5,6,4,3,4,1,5,1,11
Japan,2020-10-22,estimate based on partial data,6,6,4,3,4,2,6,0,11
Japan,2020-10-23,estimate based on partial data,6,7,4,3,4,3,7,0,12
Japan,2020-10-24,estimate based on partial data,8,9,5,4,6,3,9,2,17
Japan,2020-10-25,estimate based on partial data,5,5,4,2,3,2,5,0,10
Japan,2020-10-26,forecast,3,4,3,1,2,0,3,0,8
Japan,2020-10-27,forecast,6,7,5,5,6,2,7,1,14
Japan,2020-10-28,forecast,6,7,5,3,4,1,6,0,13
Japan,2020-10-29,forecast,7,8,6,2,4,2,7,0,15
Japan,2020-10-30,forecast,7,9,10,2,4,1,7,0,17
Japan,2020-10-31,forecast,10,12,14,5,7,2,10,0,23
Japan,2020-11-01,forecast,5,8,25,2,3,0,5,0,15
Japan,2020-11-02,forecast,4,6,25,1,2,0,4,0,12
Japan,2020-11-03,forecast,7,12,44,2,4,2,8,0,22
Japan,2020-11-04,forecast,7,13,129,2,4,1,7,0,22
Japan,2020-11-05,forecast,8,20,364,2,4,1,8,0,27
Japan,2020-11-06,forecast,8,19,183,3,5,0,8,0,29
Japan,2020-11-07,forecast,11,105,5073,2,5,2,12,0,42
Japan,2020-11-08,forecast,6,48,2007,0,2,0,6,0,27
Jersey,2020-06-10,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-11,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-12,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-13,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-14,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-15,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-16,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-17,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-18,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-19,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-20,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-21,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-22,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-23,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-24,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-25,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-26,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-27,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-28,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-29,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-30,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-01,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-02,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-03,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-04,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-05,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-06,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-07,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-08,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-09,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-10,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-11,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-12,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-13,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-14,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-15,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-16,estimate based on partial data,0,0,1,,,0,0,0,0
Jersey,2020-07-17,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-18,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-29,forecast,0,0,0,,,0,0,0,0
Jersey,2020-07-30,forecast,0,0,1,,,0,0,0,0
Jersey,2020-07-31,forecast,0,0,6,,,0,0,0,0
Jersey,2020-08-01,forecast,0,0,15,,,0,0,0,0
Jersey,2020-08-02,forecast,0,0,1,,,0,0,0,0
Jersey,2020-08-03,forecast,0,1,23,,,0,0,0,0
Jersey,2020-08-04,forecast,0,2,61,,,0,0,0,0
Jersey,2020-08-05,forecast,0,86,1914,,,0,0,0,0
Jersey,2020-08-06,forecast,0,892,28062,,,0,0,0,0
Jersey,2020-08-07,forecast,0,18642,757746,,,0,0,0,0
Jersey,2020-08-08,forecast,0,4531,145794,,,0,0,0,0
Jersey,2020-08-09,forecast,0,3414,112667,,,0,0,0,0
Jersey,2020-08-10,forecast,0,12589,299253,,,0,0,0,0
Jersey,2020-08-11,forecast,0,12904,334527,,,0,0,0,0
Jordan,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Jordan,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-12,estimate,1,1,1,0,0,0,1,0,2
Jordan,2020-09-13,estimate,1,1,1,0,0,0,1,0,2
Jordan,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Jordan,2020-09-15,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-16,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-18,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-19,estimate,1,2,2,0,0,0,1,0,4
Jordan,2020-09-20,estimate,1,2,1,0,0,0,1,0,3
Jordan,2020-09-21,estimate,1,1,1,0,0,0,1,0,3
Jordan,2020-09-22,estimate,2,3,2,1,1,0,2,0,5
Jordan,2020-09-23,estimate,2,2,2,1,1,0,2,0,5
Jordan,2020-09-24,estimate,2,2,2,1,1,0,2,0,5
Jordan,2020-09-25,estimate,3,3,2,2,2,1,3,0,6
Jordan,2020-09-26,estimate,3,4,3,0,1,0,3,0,7
Jordan,2020-09-27,estimate,3,3,2,0,1,1,3,0,6
Jordan,2020-09-28,estimate,3,3,2,0,1,1,3,0,7
Jordan,2020-09-29,estimate,5,6,4,2,3,1,5,0,10
Jordan,2020-09-30,estimate,5,5,4,1,2,1,5,0,10
Jordan,2020-10-01,estimate,5,5,3,2,3,1,5,0,10
Jordan,2020-10-02,estimate,6,6,4,3,4,2,6,0,12
Jordan,2020-10-03,estimate,8,8,5,3,5,3,8,0,15
Jordan,2020-10-04,estimate,6,7,4,2,4,2,7,1,13
Jordan,2020-10-05,estimate,6,7,5,4,5,2,7,0,13
Jordan,2020-10-06,estimate,11,12,7,7,9,5,12,1,21
Jordan,2020-10-07,estimate,10,11,6,5,7,4,11,1,20
Jordan,2020-10-08,estimate based on partial data,10,11,7,6,8,4,11,1,20
Jordan,2020-10-09,estimate based on partial data,12,13,8,5,8,5,13,1,23
Jordan,2020-10-10,estimate based on partial data,16,17,9,11,14,8,18,2,29
Jordan,2020-10-11,estimate based on partial data,13,14,8,6,9,4,13,1,24
Jordan,2020-10-12,estimate based on partial data,12,14,8,6,9,6,14,2,24
Jordan,2020-10-13,estimate based on partial data,20,22,13,10,15,10,23,3,39
Jordan,2020-10-14,estimate based on partial data,18,20,11,11,15,8,20,3,34
Jordan,2020-10-15,estimate based on partial data,18,20,10,10,14,7,19,3,34
Jordan,2020-10-16,estimate based on partial data,21,23,12,12,17,10,24,6,41
Jordan,2020-10-17,estimate based on partial data,26,29,15,14,20,14,30,5,49
Jordan,2020-10-18,estimate based on partial data,21,24,12,11,16,11,24,4,40
Jordan,2020-10-19,estimate based on partial data,20,22,12,10,15,9,22,3,38
Jordan,2020-10-20,estimate based on partial data,33,37,20,22,29,16,37,7,63
Jordan,2020-10-21,estimate based on partial data,29,32,18,24,30,15,33,6,56
Jordan,2020-10-22,estimate based on partial data,29,33,18,22,28,13,32,7,58
Jordan,2020-10-23,estimate based on partial data,33,37,20,23,30,17,37,8,64
Jordan,2020-10-24,estimate based on partial data,41,46,26,26,35,20,46,9,80
Jordan,2020-10-25,estimate based on partial data,33,37,21,20,28,13,35,7,64
Jordan,2020-10-26,forecast,31,36,22,15,23,12,34,5,66
Jordan,2020-10-27,forecast,50,59,39,23,36,20,55,7,106
Jordan,2020-10-28,forecast,44,52,35,22,33,15,47,7,94
Jordan,2020-10-29,forecast,44,53,37,24,35,14,47,5,98
Jordan,2020-10-30,forecast,50,61,45,26,39,18,55,9,117
Jordan,2020-10-31,forecast,62,77,76,22,40,19,68,7,143
Jordan,2020-11-01,forecast,50,66,99,24,38,16,56,4,116
Jordan,2020-11-02,forecast,48,71,386,21,35,9,50,2,122
Jordan,2020-11-03,forecast,76,118,358,32,54,21,85,6,206
Jordan,2020-11-04,forecast,68,122,937,15,37,12,72,3,197
Jordan,2020-11-05,forecast,69,148,1876,17,38,9,71,0,199
Jordan,2020-11-06,forecast,78,339,9993,16,41,6,79,2,232
Jordan,2020-11-07,forecast,99,487,13586,14,46,10,103,2,304
Jordan,2020-11-08,forecast,80,1173,58236,7,33,7,83,2,254
Kazakhstan,2020-08-16,estimate,4,13,22,0,0,0,4,0,36
Kazakhstan,2020-08-17,estimate,16,47,82,0,1,0,16,0,131
Kazakhstan,2020-08-18,estimate,12,36,61,0,1,0,12,0,99
Kazakhstan,2020-08-19,estimate,24,69,114,0,2,0,24,0,189
Kazakhstan,2020-08-20,estimate,2,8,15,0,0,0,2,0,21
Kazakhstan,2020-08-21,estimate,2,9,19,0,0,0,2,0,23
Kazakhstan,2020-08-22,estimate,3,11,23,0,0,0,3,0,28
Kazakhstan,2020-08-23,estimate,3,10,19,0,0,0,3,0,27
Kazakhstan,2020-08-24,estimate,13,37,64,0,1,0,13,0,102
Kazakhstan,2020-08-25,estimate,9,28,55,0,1,0,9,0,80
Kazakhstan,2020-08-26,estimate,18,53,92,0,2,0,18,0,148
Kazakhstan,2020-08-27,estimate,1,6,12,0,0,0,1,0,15
Kazakhstan,2020-08-28,estimate,2,6,11,0,0,0,2,0,16
Kazakhstan,2020-08-29,estimate,2,8,15,0,0,0,2,0,21
Kazakhstan,2020-08-30,estimate,2,7,14,0,0,0,2,0,20
Kazakhstan,2020-08-31,estimate,8,26,48,0,1,0,8,0,70
Kazakhstan,2020-09-01,estimate,7,21,40,0,0,0,7,0,56
Kazakhstan,2020-09-02,estimate,13,37,65,0,1,0,13,0,100
Kazakhstan,2020-09-03,estimate,1,4,10,0,0,0,1,0,11
Kazakhstan,2020-09-04,estimate,1,4,9,0,0,0,1,0,12
Kazakhstan,2020-09-05,estimate,2,6,13,0,0,0,2,0,16
Kazakhstan,2020-09-06,estimate,1,5,10,0,0,0,1,0,14
Kazakhstan,2020-09-07,estimate,6,19,36,0,0,0,6,0,52
Kazakhstan,2020-09-08,estimate,5,15,28,0,0,0,5,0,39
Kazakhstan,2020-09-09,estimate,9,28,50,0,1,0,9,0,76
Kazakhstan,2020-09-10,estimate,1,3,6,0,0,0,1,0,8
Kazakhstan,2020-09-11,estimate,1,3,7,0,0,0,1,0,9
Kazakhstan,2020-09-12,estimate,1,5,10,0,0,0,1,0,12
Kazakhstan,2020-09-13,estimate,1,4,7,0,0,0,1,0,11
Kazakhstan,2020-09-14,estimate,5,15,26,0,0,0,5,0,41
Kazakhstan,2020-09-15,estimate,3,11,21,0,0,0,3,0,29
Kazakhstan,2020-09-16,estimate,7,22,40,0,0,0,7,0,61
Kazakhstan,2020-09-17,estimate,1,2,6,0,0,0,1,0,6
Kazakhstan,2020-09-18,estimate,1,2,5,0,0,0,1,0,7
Kazakhstan,2020-09-19,estimate,1,3,7,0,0,0,1,0,10
Kazakhstan,2020-09-20,estimate,1,3,6,0,0,0,1,0,9
Kazakhstan,2020-09-21,estimate,4,12,23,0,0,0,4,0,32
Kazakhstan,2020-09-22,estimate,2,10,19,0,0,0,2,0,26
Kazakhstan,2020-09-23,estimate,6,17,30,0,0,0,6,0,46
Kazakhstan,2020-09-24,estimate,0,2,4,0,0,0,0,0,5
Kazakhstan,2020-09-25,estimate,0,2,4,0,0,0,0,0,6
