country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Liberia,2020-10-11,forecast,0,1,28,0,0,0,0,0,0
Liberia,2020-10-12,forecast,0,14,647,0,0,0,0,0,0
Liberia,2020-10-13,forecast,0,18,779,0,0,0,0,0,0
Liberia,2020-10-14,forecast,0,244,10213,0,0,0,0,0,0
Liberia,2020-10-15,forecast,0,6570,260801,0,0,0,0,0,0
Liberia,2020-10-16,forecast,0,16136,695084,0,0,0,0,0,0
Liberia,2020-10-17,forecast,0,19556,589663,0,0,0,0,0,0
Liberia,2020-10-18,forecast,0,20334,1022923,0,0,0,0,0,0
Liberia,2020-10-19,forecast,0,16875,576038,0,0,0,0,0,0
Libya,2020-08-09,estimate,2,3,2,2,2,0,2,0,6
Libya,2020-08-10,estimate,4,5,3,1,2,1,4,0,9
Libya,2020-08-11,estimate,6,6,5,2,3,1,6,0,12
Libya,2020-08-12,estimate,4,4,3,0,1,1,4,0,8
Libya,2020-08-13,estimate,4,5,4,1,2,0,4,0,10
Libya,2020-08-14,estimate,4,5,4,1,2,2,5,0,9
Libya,2020-08-15,estimate,5,6,4,2,3,1,5,0,11
Libya,2020-08-16,estimate,3,4,3,0,1,0,3,0,7
Libya,2020-08-17,estimate,5,6,4,1,2,1,5,0,11
Libya,2020-08-18,estimate,7,8,5,2,4,1,7,0,15
Libya,2020-08-19,estimate,4,5,4,1,2,0,4,0,10
Libya,2020-08-20,estimate,5,6,4,2,3,2,6,0,12
Libya,2020-08-21,estimate,5,6,4,2,3,1,5,0,11
Libya,2020-08-22,estimate,6,7,5,4,5,1,6,0,13
Libya,2020-08-23,estimate,3,4,3,1,2,0,3,0,8
Libya,2020-08-24,estimate,6,7,5,3,4,1,6,0,13
Libya,2020-08-25,estimate,8,9,6,3,5,3,9,0,17
Libya,2020-08-26,estimate,5,6,4,2,3,2,6,0,12
Libya,2020-08-27,estimate,6,7,5,1,3,1,6,0,14
Libya,2020-08-28,estimate,6,7,5,3,4,1,6,0,13
Libya,2020-08-29,estimate,7,8,5,2,4,1,7,0,15
Libya,2020-08-30,estimate,4,5,4,1,2,0,4,0,10
Libya,2020-08-31,estimate,7,8,5,1,3,1,7,0,15
Libya,2020-09-01,estimate,10,11,7,5,7,4,11,0,20
Libya,2020-09-02,estimate,6,7,5,1,3,1,6,0,14
Libya,2020-09-03,estimate,8,9,6,2,4,2,8,0,16
Libya,2020-09-04,estimate,7,8,5,2,4,2,7,0,15
Libya,2020-09-05,estimate,9,10,7,3,5,2,9,1,19
Libya,2020-09-06,estimate,5,6,4,2,3,1,5,0,11
Libya,2020-09-07,estimate,8,9,6,3,5,2,8,0,17
Libya,2020-09-08,estimate,11,13,8,4,7,3,12,1,24
Libya,2020-09-09,estimate,7,8,6,2,4,2,8,1,16
Libya,2020-09-10,estimate,9,10,7,4,6,2,9,0,19
Libya,2020-09-11,estimate,8,9,6,3,5,2,8,1,17
Libya,2020-09-12,estimate,10,11,7,3,6,2,10,0,21
Libya,2020-09-13,estimate,6,6,5,3,4,1,6,0,12
Libya,2020-09-14,estimate,9,10,7,4,6,2,9,0,19
Libya,2020-09-15,estimate,12,14,9,6,9,3,13,1,26
Libya,2020-09-16,estimate,8,9,6,3,5,1,8,0,17
Libya,2020-09-17,estimate,9,11,7,5,7,3,10,1,21
Libya,2020-09-18,estimate,8,10,7,4,6,2,9,1,19
Libya,2020-09-19,estimate,10,12,8,3,6,3,11,0,22
Libya,2020-09-20,estimate,6,7,5,3,4,1,6,0,13
Libya,2020-09-21,estimate,9,10,7,5,7,3,10,1,20
Libya,2020-09-22,estimate,13,15,9,9,12,4,14,1,27
Libya,2020-09-23,estimate,8,9,6,3,5,1,8,1,18
Libya,2020-09-24,estimate,10,11,7,3,6,2,10,0,21
Libya,2020-09-25,estimate,9,10,7,5,7,2,9,1,19
Libya,2020-09-26,estimate,10,12,8,6,8,3,11,0,22
Libya,2020-09-27,estimate,6,7,5,4,5,1,6,0,13
Libya,2020-09-28,estimate,9,10,7,5,7,3,10,1,20
Libya,2020-09-29,estimate,13,15,9,6,9,3,13,0,27
Libya,2020-09-30,estimate,8,9,6,3,5,1,8,0,17
Libya,2020-10-01,estimate based on partial data,10,11,7,5,7,4,11,0,20
Libya,2020-10-02,estimate based on partial data,8,10,7,4,6,2,9,0,19
Libya,2020-10-03,estimate based on partial data,10,11,7,3,6,3,11,0,21
Libya,2020-10-04,estimate based on partial data,6,7,5,3,4,1,6,0,13
Libya,2020-10-05,estimate based on partial data,9,10,7,4,6,2,9,0,18
Libya,2020-10-06,estimate based on partial data,12,14,9,6,9,5,14,1,26
Libya,2020-10-07,estimate based on partial data,8,9,6,3,5,4,10,0,17
Libya,2020-10-08,estimate based on partial data,9,10,7,5,7,3,10,0,19
Libya,2020-10-09,estimate based on partial data,8,9,6,3,5,1,8,1,18
Libya,2020-10-10,estimate based on partial data,10,11,7,3,6,2,10,0,20
Libya,2020-10-11,estimate based on partial data,5,6,5,3,4,2,6,0,12
Libya,2020-10-12,estimate based on partial data,8,10,7,4,6,2,9,1,19
Libya,2020-10-13,estimate based on partial data,12,14,9,5,8,3,12,2,26
Libya,2020-10-14,estimate based on partial data,7,9,6,2,4,2,8,0,16
Libya,2020-10-15,estimate based on partial data,9,10,7,4,6,2,9,0,19
Libya,2020-10-16,estimate based on partial data,8,9,6,3,5,3,9,0,17
Libya,2020-10-17,estimate based on partial data,9,11,8,6,8,2,10,1,21
Libya,2020-10-18,estimate based on partial data,5,6,5,2,3,2,6,0,12
Libya,2020-10-19,forecast,8,10,7,3,5,1,8,0,19
Libya,2020-10-20,forecast,11,14,10,4,7,3,12,0,26
Libya,2020-10-21,forecast,7,9,7,2,4,2,8,0,17
Libya,2020-10-22,forecast,8,10,10,4,6,2,9,0,20
Libya,2020-10-23,forecast,8,10,24,3,5,1,8,0,18
Libya,2020-10-24,forecast,9,12,15,2,5,1,9,0,22
Libya,2020-10-25,forecast,5,7,23,2,3,0,5,0,13
Libya,2020-10-26,forecast,8,12,70,3,5,1,8,0,21
Libya,2020-10-27,forecast,11,21,257,4,7,1,11,0,29
Libya,2020-10-28,forecast,7,17,318,1,3,1,7,0,19
Libya,2020-10-29,forecast,8,23,515,3,5,1,8,0,23
Libya,2020-10-30,forecast,8,53,1869,2,4,1,8,0,22
Libya,2020-10-31,forecast,9,129,6223,1,4,1,9,0,26
Libya,2020-11-01,forecast,5,216,9456,1,2,0,5,0,16
Lithuania,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Lithuania,2020-08-24,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Lithuania,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Lithuania,2020-08-31,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-09-01,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Lithuania,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Lithuania,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Lithuania,2020-09-24,estimate,0,0,1,0,0,0,0,0,2
Lithuania,2020-09-25,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-26,estimate,0,1,1,0,0,0,0,0,2
Lithuania,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-28,estimate,0,0,1,0,0,0,0,0,2
Lithuania,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Lithuania,2020-09-30,estimate,0,1,1,0,0,0,0,0,3
Lithuania,2020-10-01,estimate based on partial data,0,1,1,0,0,0,0,0,2
Lithuania,2020-10-02,estimate based on partial data,0,1,1,0,0,0,0,0,2
Lithuania,2020-10-03,estimate based on partial data,0,1,1,0,0,0,0,0,3
Lithuania,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,2
Lithuania,2020-10-05,estimate based on partial data,0,1,1,0,0,0,0,0,2
Lithuania,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,2
Lithuania,2020-10-07,estimate based on partial data,1,1,2,0,0,0,1,0,4
Lithuania,2020-10-08,estimate based on partial data,1,1,2,0,0,0,1,0,3
Lithuania,2020-10-09,estimate based on partial data,1,1,2,0,0,0,1,0,4
Lithuania,2020-10-10,estimate based on partial data,1,1,2,0,0,0,1,0,4
Lithuania,2020-10-11,estimate based on partial data,0,1,1,0,0,0,0,0,2
Lithuania,2020-10-12,estimate based on partial data,1,1,2,0,0,0,1,0,4
Lithuania,2020-10-13,estimate based on partial data,0,1,2,0,0,0,0,0,3
Lithuania,2020-10-14,estimate based on partial data,1,2,3,0,0,0,1,0,5
Lithuania,2020-10-15,estimate based on partial data,1,2,3,0,0,0,1,0,4
Lithuania,2020-10-16,estimate based on partial data,1,2,3,0,0,0,1,0,5
Lithuania,2020-10-17,estimate based on partial data,1,2,3,0,0,0,1,0,5
Lithuania,2020-10-18,estimate based on partial data,0,1,2,0,0,0,0,0,3
Lithuania,2020-10-19,forecast,1,2,11,0,0,0,1,0,5
Lithuania,2020-10-20,forecast,1,1,3,0,0,0,1,0,4
Lithuania,2020-10-21,forecast,1,3,9,0,0,0,1,0,8
Lithuania,2020-10-22,forecast,1,3,11,0,0,0,1,0,7
Lithuania,2020-10-23,forecast,1,3,9,0,0,0,1,0,8
Lithuania,2020-10-24,forecast,1,5,28,0,0,0,1,0,9
Lithuania,2020-10-25,forecast,1,9,322,0,0,0,1,0,5
Lithuania,2020-10-26,forecast,1,9,137,0,0,0,1,0,10
Lithuania,2020-10-27,forecast,1,11,241,0,0,0,1,0,8
Lithuania,2020-10-28,forecast,2,130,5889,0,0,0,2,0,17
Lithuania,2020-10-29,forecast,2,1015,62842,0,0,0,2,0,15
Lithuania,2020-10-30,forecast,2,251,12488,0,0,0,2,0,17
Lithuania,2020-10-31,forecast,2,2342,144618,0,0,0,2,0,20
Lithuania,2020-11-01,forecast,1,2195,127863,0,0,0,1,0,11
Luxembourg,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Luxembourg,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-08-14,estimate,0,0,1,0,0,0,0,0,1
Luxembourg,2020-08-15,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Luxembourg,2020-08-18,estimate,0,0,1,0,0,0,0,0,1
Luxembourg,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-24,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Luxembourg,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-23,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Luxembourg,2020-09-28,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Luxembourg,2020-09-30,estimate,0,0,0,0,0,0,0,0,1
Luxembourg,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Luxembourg,2020-10-02,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,1
Luxembourg,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,2
Luxembourg,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,2
Luxembourg,2020-10-10,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-11,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-12,estimate based on partial data,0,1,1,0,0,0,0,0,2
Luxembourg,2020-10-13,estimate based on partial data,1,1,2,0,0,0,1,0,4
Luxembourg,2020-10-14,estimate based on partial data,0,1,1,0,0,0,0,0,2
Luxembourg,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-16,estimate based on partial data,0,1,2,0,0,0,0,0,2
Luxembourg,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,1
Luxembourg,2020-10-19,forecast,0,1,3,0,0,0,0,0,3
Luxembourg,2020-10-20,forecast,1,4,91,0,0,0,1,0,6
Luxembourg,2020-10-21,forecast,0,105,6557,0,0,0,0,0,3
Luxembourg,2020-10-22,forecast,0,1015,64059,0,0,0,0,0,2
Luxembourg,2020-10-23,forecast,0,944,59030,0,0,0,0,0,3
Luxembourg,2020-10-24,forecast,0,2019,126213,0,0,0,0,0,2
Luxembourg,2020-10-25,forecast,0,3637,217580,0,0,0,0,0,2
Luxembourg,2020-10-26,forecast,0,7862,347214,0,0,0,0,0,6
Luxembourg,2020-10-27,forecast,1,12191,391513,0,0,0,1,0,15
Luxembourg,2020-10-28,forecast,0,17236,602517,0,0,0,0,0,8
Luxembourg,2020-10-29,forecast,0,10644,291096,0,0,0,0,0,5
Luxembourg,2020-10-30,forecast,0,22437,622464,0,0,0,0,0,11
Luxembourg,2020-10-31,forecast,0,23419,595057,0,0,0,0,0,6
Luxembourg,2020-11-01,forecast,0,34037,771834,0,0,0,0,0,8
Madagascar,2020-08-09,estimate,2,3,2,0,1,0,2,0,6
Madagascar,2020-08-10,estimate,4,4,3,1,2,1,4,0,9
Madagascar,2020-08-11,estimate,3,3,3,0,1,1,3,0,7
Madagascar,2020-08-12,estimate,2,3,2,0,1,0,2,0,6
Madagascar,2020-08-13,estimate,2,3,2,0,1,0,2,0,6
Madagascar,2020-08-14,estimate,4,4,3,0,1,1,4,0,8
Madagascar,2020-08-15,estimate,2,2,2,1,1,0,2,0,5
Madagascar,2020-08-16,estimate,2,3,2,1,1,0,2,0,5
Madagascar,2020-08-17,estimate,3,4,3,0,1,0,3,0,7
Madagascar,2020-08-18,estimate,2,3,2,1,1,0,2,0,6
Madagascar,2020-08-19,estimate,2,2,2,1,1,0,2,0,5
Madagascar,2020-08-20,estimate,2,2,2,1,1,0,2,0,5
Madagascar,2020-08-21,estimate,3,3,3,0,1,1,3,0,7
Madagascar,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-08-23,estimate,2,2,2,0,0,0,2,0,4
Madagascar,2020-08-24,estimate,2,3,2,1,1,0,2,0,6
Madagascar,2020-08-25,estimate,2,2,2,0,0,0,2,0,5
Madagascar,2020-08-26,estimate,2,2,2,0,0,0,2,0,4
Madagascar,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-08-28,estimate,2,3,2,1,1,0,2,0,6
Madagascar,2020-08-29,estimate,1,1,2,0,0,0,1,0,3
Madagascar,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-08-31,estimate,2,2,2,1,1,0,2,0,5
Madagascar,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-09-02,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-09-03,estimate,1,1,2,0,0,0,1,0,4
Madagascar,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Madagascar,2020-09-05,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-06,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-07,estimate,2,2,2,0,0,0,2,0,4
Madagascar,2020-09-08,estimate,1,1,2,0,0,0,1,0,3
Madagascar,2020-09-09,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-10,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-11,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-09-12,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-13,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-14,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-09-15,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-16,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-18,estimate,1,2,2,0,0,0,1,0,4
Madagascar,2020-09-19,estimate,1,1,1,0,0,0,1,0,2
Madagascar,2020-09-20,estimate,1,1,1,0,0,0,1,0,2
Madagascar,2020-09-21,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-22,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-23,estimate,1,1,1,0,0,0,1,0,2
Madagascar,2020-09-24,estimate,1,1,1,0,0,0,1,0,2
Madagascar,2020-09-25,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-26,estimate,0,1,1,0,0,0,0,0,2
Madagascar,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
Madagascar,2020-09-28,estimate,1,1,1,0,0,0,1,0,3
Madagascar,2020-09-29,estimate,0,1,1,0,0,0,0,0,2
Madagascar,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-01,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-02,estimate based on partial data,1,1,1,0,0,0,1,0,2
Madagascar,2020-10-03,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-04,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-05,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,2
Madagascar,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-09,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-10,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-11,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-12,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-13,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-16,estimate based on partial data,0,1,1,0,0,0,0,0,2
Madagascar,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-19,forecast,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-20,forecast,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-21,forecast,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-22,forecast,0,0,1,0,0,0,0,0,1
Madagascar,2020-10-23,forecast,0,1,6,0,0,0,0,0,1
Madagascar,2020-10-24,forecast,0,0,6,0,0,0,0,0,1
Madagascar,2020-10-25,forecast,0,0,9,0,0,0,0,0,1
Madagascar,2020-10-26,forecast,0,3,155,0,0,0,0,0,1
Madagascar,2020-10-27,forecast,0,5,248,0,0,0,0,0,1
Madagascar,2020-10-28,forecast,0,27,1486,0,0,0,0,0,1
Madagascar,2020-10-29,forecast,0,38,2143,0,0,0,0,0,1
Madagascar,2020-10-30,forecast,0,223,13102,0,0,0,0,0,1
Madagascar,2020-10-31,forecast,0,504,29983,0,0,0,0,0,1
Madagascar,2020-11-01,forecast,0,1234,76430,0,0,0,0,0,1
Malawi,2020-08-10,estimate,2,3,3,0,1,0,2,0,7
Malawi,2020-08-11,estimate,2,2,3,0,0,0,2,0,6
Malawi,2020-08-12,estimate,2,2,3,0,0,0,2,0,6
Malawi,2020-08-13,estimate,2,2,3,0,0,0,2,0,6
Malawi,2020-08-14,estimate,1,1,2,0,0,0,1,0,3
Malawi,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Malawi,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Malawi,2020-08-17,estimate,1,2,3,0,0,0,1,0,6
Malawi,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Malawi,2020-08-19,estimate,1,2,2,0,0,0,1,0,4
Malawi,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
Malawi,2020-08-21,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-08-22,estimate,1,1,2,0,0,0,1,0,3
Malawi,2020-08-23,estimate,1,1,2,0,0,0,1,0,3
Malawi,2020-08-24,estimate,1,1,2,0,0,0,1,0,4
Malawi,2020-08-25,estimate,1,1,2,0,0,0,1,0,3
Malawi,2020-08-26,estimate,1,1,1,0,0,0,1,0,3
Malawi,2020-08-27,estimate,0,1,1,0,0,0,0,0,3
Malawi,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-08-30,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-08-31,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-09-02,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Malawi,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-07,estimate,0,0,1,0,0,0,0,0,2
Malawi,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Malawi,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Malawi,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
Malawi,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
Malawi,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Malawi,2020-09-28,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-09-29,estimate,0,0,0,0,0,0,0,0,0
Malawi,2020-09-30,estimate,0,0,0,0,0,0,0,0,1
Malawi,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Malawi,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Malawi,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
