country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Kuwait,2020-12-04,,estimate based on partial data,6,7.3,4.8,2,3.7,5.1,7.2,9.6,17
Kuwait,2020-12-05,,estimate based on partial data,6.6,8.7,6.9,2,3.8,5.4,8.1,11,22
Kuwait,2020-12-06,,estimate based on partial data,7.3,11,10,1.9,4,5.8,9.1,14,30
Kuwait,2020-12-07,,estimate based on partial data,8.1,13,17,1.9,4.1,6.2,10,16,42
Kuwait,2020-12-08,,estimate based on partial data,8.9,18,28,1.8,4.3,6.7,12,20,58
Kuwait,2020-12-09,,estimate based on partial data,9.8,24,53,1.7,4.5,7.1,13,24,88
Kuwait,2020-12-10,,estimate based on partial data,11,36,110,1.7,4.6,7.7,15,29,130
Kuwait,2020-12-11,,estimate based on partial data,12,57,250,1.6,4.7,8.2,18,35,190
Kuwait,2020-12-12,,forecast,13,96,580,1.6,4.9,8.9,20,43,290
Kuwait,2020-12-13,,forecast,14,170,1400,1.5,5.1,9.6,23,53,430
Kuwait,2020-12-14,,forecast,16,340,3400,1.4,5.2,10,26,65,650
Kuwait,2020-12-15,,forecast,17,690,8600,1.4,5.4,11,29,78,970
Kuwait,2020-12-16,,forecast,19,1500,22000,1.3,5.6,12,34,92,1500
Kuwait,2020-12-17,,forecast,21,3300,57000,1.2,5.7,13,38,110,2200
Kuwait,2020-12-18,,forecast,23,7600,150000,1.2,5.9,14,44,140,3300
Kuwait,2020-12-19,,forecast,26,18000,390000,1.1,6.1,14,50,160,4900
Kuwait,2020-12-20,,forecast,28,43000,1e+06,1.1,6.3,15,56,200,7400
Kuwait,2020-12-21,,forecast,31,110000,2800000,1,6.5,16,65,240,11000
Kuwait,2020-12-22,,forecast,34,260000,7400000,1,6.7,18,73,290,16000
Kuwait,2020-12-23,,forecast,38,660000,2e+07,0.96,6.9,19,83,350,25000
Kuwait,2020-12-24,,forecast,42,1700000,5.4e+07,0.92,7.2,20,95,420,38000
Kuwait,2020-12-25,,forecast,46,4200000,1.5e+08,0.88,7.4,22,110,520,58000
Kyrgyzstan,2020-09-28,,estimate,3,3,0.52,2.2,2.6,2.8,3.1,3.3,3.9
Kyrgyzstan,2020-09-29,,estimate,3.1,3.1,0.52,2.3,2.7,2.9,3.2,3.4,4
Kyrgyzstan,2020-09-30,,estimate,3.1,3.1,0.51,2.3,2.8,3,3.2,3.4,4
Kyrgyzstan,2020-10-01,,estimate,3.2,3.2,0.5,2.4,2.8,3,3.3,3.5,4
Kyrgyzstan,2020-10-02,,estimate,3.2,3.2,0.5,2.5,2.9,3.1,3.3,3.5,4.1
Kyrgyzstan,2020-10-03,,estimate,3.2,3.3,0.5,2.5,2.9,3.1,3.3,3.5,4.1
Kyrgyzstan,2020-10-04,,estimate,3.2,3.3,0.5,2.5,2.9,3.1,3.4,3.6,4.1
Kyrgyzstan,2020-10-05,,estimate,3.3,3.3,0.5,2.5,3,3.2,3.4,3.6,4.2
Kyrgyzstan,2020-10-06,,estimate,3.3,3.3,0.51,2.6,3,3.2,3.4,3.6,4.2
Kyrgyzstan,2020-10-07,,estimate,3.3,3.4,0.51,2.6,3,3.2,3.4,3.6,4.2
Kyrgyzstan,2020-10-08,,estimate,3.3,3.4,0.51,2.6,3,3.2,3.5,3.7,4.2
Kyrgyzstan,2020-10-09,,estimate,3.4,3.4,0.51,2.6,3.1,3.2,3.5,3.7,4.2
Kyrgyzstan,2020-10-10,,estimate,3.4,3.4,0.51,2.6,3.1,3.3,3.5,3.7,4.3
Kyrgyzstan,2020-10-11,,estimate,3.4,3.4,0.51,2.6,3.1,3.3,3.5,3.7,4.3
Kyrgyzstan,2020-10-12,,estimate,3.4,3.4,0.51,2.6,3.1,3.3,3.5,3.7,4.3
Kyrgyzstan,2020-10-13,,estimate,3.4,3.4,0.51,2.6,3.1,3.3,3.5,3.7,4.3
Kyrgyzstan,2020-10-14,,estimate,3.4,3.4,0.51,2.6,3.1,3.3,3.6,3.8,4.3
Kyrgyzstan,2020-10-15,,estimate,3.4,3.5,0.52,2.7,3.1,3.3,3.6,3.8,4.3
Kyrgyzstan,2020-10-16,,estimate,3.5,3.5,0.52,2.6,3.1,3.4,3.6,3.8,4.3
Kyrgyzstan,2020-10-17,,estimate,3.5,3.5,0.52,2.7,3.2,3.4,3.6,3.8,4.4
Kyrgyzstan,2020-10-18,,estimate,3.5,3.5,0.53,2.7,3.2,3.4,3.6,3.8,4.4
Kyrgyzstan,2020-10-19,,estimate,3.5,3.5,0.53,2.7,3.2,3.4,3.7,3.9,4.4
Kyrgyzstan,2020-10-20,,estimate,3.6,3.6,0.54,2.7,3.2,3.4,3.7,3.9,4.5
Kyrgyzstan,2020-10-21,,estimate,3.6,3.6,0.55,2.7,3.3,3.5,3.7,3.9,4.5
Kyrgyzstan,2020-10-22,,estimate,3.6,3.6,0.55,2.7,3.3,3.5,3.7,4,4.5
Kyrgyzstan,2020-10-23,,estimate,3.7,3.7,0.56,2.8,3.3,3.5,3.8,4,4.6
Kyrgyzstan,2020-10-24,,estimate,3.7,3.7,0.56,2.8,3.4,3.6,3.8,4.1,4.6
Kyrgyzstan,2020-10-25,,estimate,3.7,3.7,0.56,2.8,3.4,3.6,3.9,4.1,4.7
Kyrgyzstan,2020-10-26,,estimate,3.8,3.8,0.57,2.9,3.4,3.6,3.9,4.1,4.7
Kyrgyzstan,2020-10-27,,estimate,3.8,3.8,0.57,2.9,3.5,3.7,3.9,4.2,4.8
Kyrgyzstan,2020-10-28,,estimate,3.9,3.9,0.58,2.9,3.5,3.7,4,4.2,4.9
Kyrgyzstan,2020-10-29,,estimate,3.9,3.9,0.58,3,3.6,3.8,4,4.3,4.9
Kyrgyzstan,2020-10-30,,estimate,4,4,0.59,3.1,3.6,3.8,4.1,4.3,5
Kyrgyzstan,2020-10-31,,estimate,4,4,0.59,3.1,3.7,3.9,4.1,4.4,5.1
Kyrgyzstan,2020-11-01,,estimate,4.1,4.1,0.61,3.2,3.7,3.9,4.2,4.5,5.1
Kyrgyzstan,2020-11-02,,estimate,4.1,4.2,0.62,3.3,3.7,4,4.2,4.5,5.2
Kyrgyzstan,2020-11-03,,estimate,4.1,4.2,0.63,3.3,3.8,4,4.3,4.6,5.3
Kyrgyzstan,2020-11-04,,estimate,4.2,4.3,0.65,3.4,3.8,4,4.3,4.6,5.4
Kyrgyzstan,2020-11-05,,estimate,4.2,4.3,0.68,3.4,3.9,4.1,4.4,4.7,5.5
Kyrgyzstan,2020-11-06,,estimate,4.3,4.4,0.7,3.4,3.9,4.1,4.4,4.7,5.6
Kyrgyzstan,2020-11-07,,estimate,4.3,4.4,0.72,3.4,3.9,4.1,4.5,4.8,5.7
Kyrgyzstan,2020-11-08,,estimate,4.3,4.4,0.75,3.4,3.9,4.1,4.5,4.8,5.8
Kyrgyzstan,2020-11-09,,estimate,4.3,4.5,0.77,3.4,3.9,4.2,4.5,4.8,5.9
Kyrgyzstan,2020-11-10,,estimate,4.3,4.5,0.79,3.5,3.9,4.2,4.5,4.9,6
Kyrgyzstan,2020-11-11,,estimate,4.3,4.5,0.8,3.4,3.9,4.2,4.5,4.9,6
Kyrgyzstan,2020-11-12,,estimate,4.3,4.5,0.8,3.4,3.9,4.1,4.5,4.9,6
Kyrgyzstan,2020-11-13,,estimate,4.3,4.4,0.8,3.4,3.9,4.1,4.5,4.8,5.9
Kyrgyzstan,2020-11-14,,estimate,4.3,4.4,0.78,3.4,3.9,4.1,4.4,4.8,5.8
Kyrgyzstan,2020-11-15,,estimate,4.2,4.3,0.75,3.3,3.8,4.1,4.4,4.7,5.7
Kyrgyzstan,2020-11-16,,estimate,4.2,4.3,0.72,3.3,3.8,4,4.3,4.6,5.6
Kyrgyzstan,2020-11-17,,estimate,4.1,4.2,0.69,3.2,3.7,4,4.3,4.5,5.4
Kyrgyzstan,2020-11-18,,estimate,4,4.1,0.67,3.1,3.6,3.9,4.2,4.4,5.3
Kyrgyzstan,2020-11-19,,estimate,3.9,4,0.66,3,3.5,3.8,4.1,4.4,5.1
Kyrgyzstan,2020-11-20,,estimate,3.8,3.9,0.66,2.9,3.4,3.7,4,4.3,5
Kyrgyzstan,2020-11-21,,estimate,3.7,3.8,0.69,2.7,3.3,3.6,3.9,4.2,4.9
Kyrgyzstan,2020-11-22,,estimate,3.7,3.7,0.74,2.5,3.2,3.5,3.8,4.1,4.8
Kyrgyzstan,2020-11-23,,estimate,3.6,3.5,0.8,2.2,3,3.4,3.7,4.1,4.8
Kyrgyzstan,2020-11-24,,estimate based on partial data,3.5,3.4,0.86,2,2.9,3.2,3.7,4,4.8
Kyrgyzstan,2020-11-25,,estimate based on partial data,3.3,3.3,0.93,1.8,2.7,3.1,3.6,4,4.8
Kyrgyzstan,2020-11-26,,estimate based on partial data,3.2,3.2,1,1.6,2.5,3,3.5,3.9,4.9
Kyrgyzstan,2020-11-27,,estimate based on partial data,3.1,3.1,1.1,1.4,2.4,2.9,3.4,3.9,4.9
Kyrgyzstan,2020-11-28,,estimate based on partial data,3,3.1,1.2,1.2,2.2,2.7,3.4,3.9,4.9
Kyrgyzstan,2020-11-29,,estimate based on partial data,2.9,3,1.2,0.99,2.1,2.6,3.3,3.8,5
Kyrgyzstan,2020-11-30,,estimate based on partial data,2.9,2.9,1.3,0.84,1.9,2.5,3.2,3.8,5
Kyrgyzstan,2020-12-01,,estimate based on partial data,2.8,2.8,1.4,0.72,1.8,2.4,3.2,3.8,5.1
Kyrgyzstan,2020-12-02,,estimate based on partial data,2.7,2.8,1.4,0.6,1.7,2.3,3.1,3.8,5.2
Kyrgyzstan,2020-12-03,,estimate based on partial data,2.6,2.7,1.5,0.51,1.5,2.2,3,3.7,5.2
Kyrgyzstan,2020-12-04,,estimate based on partial data,2.5,2.7,1.5,0.43,1.4,2.1,3,3.7,5.3
Kyrgyzstan,2020-12-05,,estimate based on partial data,2.4,2.6,1.6,0.35,1.3,2,2.9,3.7,5.4
Kyrgyzstan,2020-12-06,,estimate based on partial data,2.4,2.6,1.7,0.29,1.2,1.9,2.9,3.7,5.5
Kyrgyzstan,2020-12-07,,estimate based on partial data,2.3,2.5,1.8,0.24,1.1,1.8,2.8,3.7,5.6
Kyrgyzstan,2020-12-08,,estimate based on partial data,2.2,2.5,1.8,0.19,1,1.7,2.8,3.7,5.7
Kyrgyzstan,2020-12-09,,estimate based on partial data,2.2,2.5,2,0.15,0.94,1.7,2.8,3.7,5.8
Kyrgyzstan,2020-12-10,,estimate based on partial data,2.1,2.5,2.1,0.12,0.86,1.6,2.7,3.7,5.9
Kyrgyzstan,2020-12-11,,estimate based on partial data,2.1,2.5,2.3,0.098,0.79,1.5,2.7,3.8,6.1
Kyrgyzstan,2020-12-12,,forecast,2,2.5,2.5,0.082,0.73,1.5,2.6,3.8,6.2
Kyrgyzstan,2020-12-13,,forecast,2,2.6,2.8,0.067,0.67,1.4,2.6,3.8,6.4
Kyrgyzstan,2020-12-14,,forecast,1.9,2.6,3.3,0.057,0.62,1.3,2.6,3.8,6.6
Kyrgyzstan,2020-12-15,,forecast,1.9,2.6,3.9,0.046,0.56,1.3,2.5,3.8,6.8
Kyrgyzstan,2020-12-16,,forecast,1.8,2.7,4.7,0.039,0.52,1.2,2.5,3.8,6.9
Kyrgyzstan,2020-12-17,,forecast,1.8,2.8,5.7,0.032,0.48,1.2,2.5,3.8,7.2
Kyrgyzstan,2020-12-18,,forecast,1.7,2.9,7.2,0.026,0.44,1.1,2.4,3.8,7.4
Kyrgyzstan,2020-12-19,,forecast,1.7,3,9.1,0.021,0.4,1.1,2.4,3.8,7.5
Kyrgyzstan,2020-12-20,,forecast,1.6,3.2,12,0.017,0.37,1,2.4,3.8,7.8
Kyrgyzstan,2020-12-21,,forecast,1.6,3.4,15,0.014,0.34,0.98,2.3,3.8,8
Kyrgyzstan,2020-12-22,,forecast,1.5,3.7,19,0.011,0.31,0.94,2.3,3.8,8.1
Kyrgyzstan,2020-12-23,,forecast,1.5,4,25,0.0088,0.29,0.89,2.3,3.8,8.3
Kyrgyzstan,2020-12-24,,forecast,1.4,4.5,33,0.0071,0.27,0.85,2.2,3.8,8.5
Kyrgyzstan,2020-12-25,,forecast,1.4,5.1,43,0.0058,0.25,0.82,2.2,3.8,8.7
Latvia,2020-09-18,,estimate,0.23,0.26,0.13,0.086,0.16,0.2,0.27,0.33,0.51
Latvia,2020-09-19,,estimate,0.25,0.27,0.14,0.092,0.17,0.22,0.29,0.35,0.53
Latvia,2020-09-20,,estimate,0.26,0.29,0.14,0.1,0.18,0.23,0.3,0.37,0.55
Latvia,2020-09-21,,estimate,0.28,0.3,0.15,0.11,0.2,0.25,0.32,0.39,0.58
Latvia,2020-09-22,,estimate,0.3,0.32,0.15,0.12,0.21,0.27,0.34,0.41,0.61
Latvia,2020-09-23,,estimate,0.33,0.34,0.16,0.13,0.23,0.29,0.37,0.44,0.64
Latvia,2020-09-24,,estimate,0.35,0.37,0.16,0.15,0.25,0.31,0.39,0.47,0.67
Latvia,2020-09-25,,estimate,0.38,0.4,0.17,0.16,0.27,0.33,0.42,0.5,0.71
Latvia,2020-09-26,,estimate,0.41,0.43,0.18,0.18,0.29,0.36,0.46,0.53,0.75
Latvia,2020-09-27,,estimate,0.44,0.46,0.18,0.2,0.32,0.39,0.49,0.57,0.79
Latvia,2020-09-28,,estimate,0.48,0.5,0.19,0.22,0.35,0.43,0.53,0.62,0.84
Latvia,2020-09-29,,estimate,0.52,0.54,0.2,0.25,0.39,0.47,0.58,0.67,0.89
Latvia,2020-09-30,,estimate,0.57,0.59,0.21,0.28,0.43,0.52,0.63,0.72,0.95
Latvia,2020-10-01,,estimate,0.63,0.64,0.21,0.32,0.48,0.57,0.68,0.78,1
Latvia,2020-10-02,,estimate,0.69,0.7,0.22,0.36,0.54,0.63,0.74,0.84,1.1
Latvia,2020-10-03,,estimate,0.76,0.76,0.23,0.41,0.6,0.7,0.81,0.91,1.2
Latvia,2020-10-04,,estimate,0.83,0.83,0.24,0.47,0.67,0.77,0.88,0.99,1.2
Latvia,2020-10-05,,estimate,0.91,0.91,0.24,0.53,0.75,0.85,0.96,1.1,1.3
Latvia,2020-10-06,,estimate,0.99,1,0.26,0.6,0.83,0.93,1,1.2,1.5
Latvia,2020-10-07,,estimate,1.1,1.1,0.27,0.69,0.92,1,1.1,1.3,1.6
Latvia,2020-10-08,,estimate,1.2,1.2,0.28,0.78,1,1.1,1.2,1.4,1.7
Latvia,2020-10-09,,estimate,1.3,1.3,0.3,0.87,1.1,1.2,1.4,1.5,1.9
Latvia,2020-10-10,,estimate,1.4,1.4,0.33,0.98,1.2,1.3,1.5,1.6,2
Latvia,2020-10-11,,estimate,1.5,1.6,0.36,1.1,1.3,1.4,1.6,1.8,2.2
Latvia,2020-10-12,,estimate,1.7,1.7,0.39,1.2,1.4,1.6,1.7,1.9,2.4
Latvia,2020-10-13,,estimate,1.8,1.9,0.43,1.3,1.6,1.7,1.9,2.1,2.7
Latvia,2020-10-14,,estimate,1.9,2,0.47,1.4,1.7,1.8,2,2.3,2.9
Latvia,2020-10-15,,estimate,2.1,2.2,0.51,1.5,1.8,2,2.2,2.4,3.1
Latvia,2020-10-16,,estimate,2.2,2.3,0.55,1.6,1.9,2.1,2.4,2.6,3.4
Latvia,2020-10-17,,estimate,2.4,2.5,0.59,1.7,2.1,2.3,2.5,2.8,3.6
Latvia,2020-10-18,,estimate,2.5,2.6,0.63,1.8,2.2,2.4,2.7,3,3.8
Latvia,2020-10-19,,estimate,2.7,2.8,0.66,1.9,2.3,2.5,2.9,3.2,4
Latvia,2020-10-20,,estimate,2.8,3,0.69,2.1,2.5,2.7,3,3.3,4.3
Latvia,2020-10-21,,estimate,3,3.1,0.71,2.2,2.6,2.8,3.2,3.5,4.4
Latvia,2020-10-22,,estimate,3.1,3.3,0.73,2.3,2.7,3,3.3,3.7,4.6
Latvia,2020-10-23,,estimate,3.3,3.4,0.74,2.4,2.9,3.1,3.5,3.8,4.8
Latvia,2020-10-24,,estimate,3.4,3.5,0.75,2.5,3,3.3,3.6,4,4.9
Latvia,2020-10-25,,estimate,3.6,3.7,0.76,2.6,3.1,3.4,3.8,4.1,5
Latvia,2020-10-26,,estimate,3.7,3.8,0.76,2.8,3.3,3.5,3.9,4.2,5.2
Latvia,2020-10-27,,estimate,3.8,3.9,0.77,2.9,3.4,3.7,4,4.4,5.3
Latvia,2020-10-28,,estimate,4,4.1,0.77,3,3.5,3.8,4.2,4.5,5.5
Latvia,2020-10-29,,estimate,4.1,4.2,0.78,3.1,3.6,3.9,4.3,4.6,5.6
Latvia,2020-10-30,,estimate,4.2,4.3,0.79,3.2,3.8,4,4.4,4.8,5.8
Latvia,2020-10-31,,estimate,4.4,4.4,0.81,3.3,3.9,4.2,4.6,4.9,5.9
Latvia,2020-11-01,,estimate,4.5,4.6,0.82,3.4,4,4.3,4.7,5.1,6.1
Latvia,2020-11-02,,estimate,4.6,4.7,0.84,3.5,4.1,4.5,4.9,5.2,6.2
Latvia,2020-11-03,,estimate,4.8,4.9,0.87,3.6,4.3,4.6,5,5.4,6.3
Latvia,2020-11-04,,estimate,4.9,5,0.89,3.7,4.4,4.7,5.2,5.5,6.5
Latvia,2020-11-05,,estimate,5.1,5.2,0.92,3.8,4.6,4.9,5.3,5.7,6.7
Latvia,2020-11-06,,estimate,5.3,5.3,0.94,3.9,4.7,5.1,5.5,5.9,6.9
Latvia,2020-11-07,,estimate,5.4,5.5,0.97,3.9,4.9,5.2,5.7,6.1,7.2
Latvia,2020-11-08,,estimate,5.6,5.7,1,4.1,5,5.4,5.9,6.3,7.4
Latvia,2020-11-09,,estimate,5.8,5.9,1,4.2,5.2,5.6,6.1,6.5,7.6
Latvia,2020-11-10,,estimate,6,6.1,1.1,4.4,5.4,5.8,6.3,6.7,7.9
Latvia,2020-11-11,,estimate,6.3,6.3,1.1,4.5,5.6,6,6.5,7,8.1
Latvia,2020-11-12,,estimate,6.5,6.6,1.2,4.7,5.8,6.2,6.8,7.2,8.5
Latvia,2020-11-13,,estimate,6.7,6.8,1.2,4.9,6,6.5,7,7.5,8.8
Latvia,2020-11-14,,estimate,7,7.1,1.2,5.1,6.3,6.7,7.3,7.8,9.2
Latvia,2020-11-15,,estimate,7.3,7.3,1.3,5.4,6.5,7,7.6,8.1,9.5
Latvia,2020-11-16,,estimate,7.5,7.6,1.4,5.6,6.8,7.3,7.9,8.4,10
Latvia,2020-11-17,,estimate,7.9,8,1.4,5.8,7,7.5,8.2,8.8,10
Latvia,2020-11-18,,estimate,8.2,8.3,1.5,6.1,7.3,7.8,8.5,9.1,11
Latvia,2020-11-19,,estimate,8.5,8.6,1.6,6.4,7.6,8.1,8.8,9.5,11
Latvia,2020-11-20,,estimate,8.8,9,1.7,6.6,7.9,8.5,9.2,9.9,12
Latvia,2020-11-21,,estimate,9.2,9.4,1.8,6.9,8.2,8.8,9.6,10,12
Latvia,2020-11-22,,estimate,9.6,9.7,1.9,7.2,8.5,9.1,10,11,13
Latvia,2020-11-23,,estimate,10,10,2,7.4,8.8,9.5,10,11,14
Latvia,2020-11-24,,estimate based on partial data,10,11,2.1,7.6,9.1,9.9,11,12,14
Latvia,2020-11-25,,estimate based on partial data,11,11,2.3,7.7,9.4,10,11,12,15
Latvia,2020-11-26,,estimate based on partial data,11,12,2.6,7.8,9.7,11,12,13,16
Latvia,2020-11-27,,estimate based on partial data,12,12,2.9,7.9,10,11,12,14,17
Latvia,2020-11-28,,estimate based on partial data,12,13,3.3,7.8,10,11,13,14,18
Latvia,2020-11-29,,estimate based on partial data,13,13,3.9,7.8,11,12,14,15,20
Latvia,2020-11-30,,estimate based on partial data,13,14,4.5,7.7,11,12,14,16,22
Latvia,2020-12-01,,estimate based on partial data,14,14,5.4,7.4,11,13,15,17,24
Latvia,2020-12-02,,estimate based on partial data,14,15,6.4,7.2,11,13,16,18,26
Latvia,2020-12-03,,estimate based on partial data,15,16,7.7,6.8,11,13,16,19,30
Latvia,2020-12-04,,estimate based on partial data,15,17,9.3,6.4,11,14,17,20,33
Latvia,2020-12-05,,estimate based on partial data,16,18,11,6.1,12,14,18,22,37
Latvia,2020-12-06,,estimate based on partial data,17,20,14,5.7,12,15,19,23,43
Latvia,2020-12-07,,estimate based on partial data,17,21,18,5.4,12,15,20,25,49
Latvia,2020-12-08,,estimate based on partial data,18,23,24,5,12,16,21,27,57
Latvia,2020-12-09,,estimate based on partial data,19,26,32,4.6,12,16,22,29,67
Latvia,2020-12-10,,estimate based on partial data,20,29,46,4.2,12,16,23,31,78
Latvia,2020-12-11,,estimate based on partial data,20,34,70,3.9,12,17,24,33,94
Latvia,2020-12-12,,forecast,21,39,110,3.6,12,17,26,35,110
Latvia,2020-12-13,,forecast,22,47,180,3.2,12,18,27,38,130
Latvia,2020-12-14,,forecast,23,58,300,3,12,18,29,40,160
Latvia,2020-12-15,,forecast,24,75,530,2.8,12,19,30,43,180
Latvia,2020-12-16,,forecast,25,100,960,2.5,12,19,31,46,220
Latvia,2020-12-17,,forecast,26,140,1800,2.3,12,20,33,49,260
Latvia,2020-12-18,,forecast,27,210,3300,2.1,12,20,34,53,320
Latvia,2020-12-19,,forecast,28,320,6300,1.9,12,21,36,57,360
Latvia,2020-12-20,,forecast,29,520,12000,1.8,12,21,38,60,430
Latvia,2020-12-21,,forecast,30,870,23000,1.6,13,22,40,65,520
Latvia,2020-12-22,,forecast,31,1500,45000,1.5,13,23,42,69,610
Latvia,2020-12-23,,forecast,32,2700,88000,1.4,13,23,44,74,720
Latvia,2020-12-24,,forecast,34,4800,170000,1.3,13,24,46,79,840
Latvia,2020-12-25,,forecast,35,8900,340000,1.2,13,25,48,85,1000
Lebanon,2020-09-18,,estimate,8,8,1,6.5,7.3,7.7,8.2,8.7,9.9
Lebanon,2020-09-19,,estimate,8,8,0.99,6.5,7.3,7.7,8.2,8.6,9.8
Lebanon,2020-09-20,,estimate,8,8,0.95,6.6,7.4,7.7,8.2,8.6,9.7
Lebanon,2020-09-21,,estimate,8,8,0.92,6.6,7.4,7.8,8.2,8.6,9.6
Lebanon,2020-09-22,,estimate,8,8.1,0.89,6.7,7.4,7.8,8.2,8.6,9.6
Lebanon,2020-09-23,,estimate,8,8.1,0.87,6.7,7.5,7.8,8.3,8.6,9.6
Lebanon,2020-09-24,,estimate,8.1,8.1,0.86,6.8,7.5,7.9,8.3,8.7,9.6
Lebanon,2020-09-25,,estimate,8.1,8.1,0.85,6.8,7.5,7.9,8.3,8.7,9.6
Lebanon,2020-09-26,,estimate,8.2,8.2,0.85,6.8,7.6,8,8.4,8.7,9.6
Lebanon,2020-09-27,,estimate,8.2,8.2,0.86,6.8,7.6,8,8.4,8.8,9.6
Lebanon,2020-09-28,,estimate,8.3,8.3,0.86,6.9,7.7,8.1,8.5,8.8,9.7
Lebanon,2020-09-29,,estimate,8.3,8.3,0.87,6.9,7.8,8.1,8.5,8.9,9.7
Lebanon,2020-09-30,,estimate,8.4,8.4,0.88,6.9,7.8,8.2,8.6,8.9,9.8
Lebanon,2020-10-01,,estimate,8.4,8.4,0.89,6.9,7.9,8.2,8.7,9,9.9
Lebanon,2020-10-02,,estimate,8.5,8.5,0.9,7,7.9,8.3,8.7,9.1,9.9
Lebanon,2020-10-03,,estimate,8.6,8.6,0.91,7,8,8.4,8.8,9.2,10
Lebanon,2020-10-04,,estimate,8.7,8.7,0.92,7.1,8.1,8.5,8.9,9.3,10
Lebanon,2020-10-05,,estimate,8.8,8.7,0.93,7.2,8.2,8.5,9,9.4,10
Lebanon,2020-10-06,,estimate,8.9,8.8,0.94,7.2,8.2,8.6,9.1,9.5,10
Lebanon,2020-10-07,,estimate,9,8.9,0.94,7.3,8.3,8.7,9.2,9.6,10
Lebanon,2020-10-08,,estimate,9.1,9,0.95,7.4,8.4,8.8,9.3,9.7,11
Lebanon,2020-10-09,,estimate,9.2,9.1,0.95,7.5,8.5,8.9,9.4,9.8,11
Lebanon,2020-10-10,,estimate,9.3,9.3,0.95,7.6,8.7,9.1,9.5,9.9,11
Lebanon,2020-10-11,,estimate,9.4,9.4,0.95,7.7,8.8,9.2,9.6,10,11
Lebanon,2020-10-12,,estimate,9.5,9.5,0.95,7.9,8.9,9.3,9.7,10,11
Lebanon,2020-10-13,,estimate,9.7,9.6,0.95,8,9.1,9.5,9.9,10,11
Lebanon,2020-10-14,,estimate,9.8,9.8,0.95,8.2,9.2,9.6,10,10,11
Lebanon,2020-10-15,,estimate,9.9,9.9,0.95,8.4,9.3,9.7,10,11,11
Lebanon,2020-10-16,,estimate,10,10,0.95,8.5,9.5,9.9,10,11,12
Lebanon,2020-10-17,,estimate,10,10,0.96,8.7,9.7,10,10,11,12
Lebanon,2020-10-18,,estimate,10,10,0.96,8.8,9.8,10,11,11,12
Lebanon,2020-10-19,,estimate,11,11,0.97,9,10,10,11,11,12
Lebanon,2020-10-20,,estimate,11,11,0.99,9.2,10,11,11,11,12
Lebanon,2020-10-21,,estimate,11,11,1,9.4,10,11,11,11,13
Lebanon,2020-10-22,,estimate,11,11,1,9.5,10,11,11,12,13
Lebanon,2020-10-23,,estimate,11,11,1,9.7,11,11,11,12,13
Lebanon,2020-10-24,,estimate,11,11,1.1,9.9,11,11,12,12,13
Lebanon,2020-10-25,,estimate,12,12,1.1,10,11,11,12,12,14
Lebanon,2020-10-26,,estimate,12,12,1.1,10,11,11,12,12,14
Lebanon,2020-10-27,,estimate,12,12,1.1,10,11,12,12,13,14
Lebanon,2020-10-28,,estimate,12,12,1.2,10,11,12,12,13,14
Lebanon,2020-10-29,,estimate,12,12,1.2,11,12,12,12,13,14
Lebanon,2020-10-30,,estimate,12,12,1.2,11,12,12,13,13,15
Lebanon,2020-10-31,,estimate,12,13,1.2,11,12,12,13,13,15
Lebanon,2020-11-01,,estimate,13,13,1.2,11,12,12,13,13,15
Lebanon,2020-11-02,,estimate,13,13,1.3,11,12,13,13,14,15
Lebanon,2020-11-03,,estimate,13,13,1.3,11,12,13,13,14,15
Lebanon,2020-11-04,,estimate,13,13,1.3,11,12,13,13,14,16
Lebanon,2020-11-05,,estimate,13,13,1.3,12,12,13,14,14,16
Lebanon,2020-11-06,,estimate,13,14,1.3,12,13,13,14,14,16
Lebanon,2020-11-07,,estimate,14,14,1.3,12,13,13,14,14,16
Lebanon,2020-11-08,,estimate,14,14,1.3,12,13,13,14,15,16
Lebanon,2020-11-09,,estimate,14,14,1.4,12,13,14,14,15,16
Lebanon,2020-11-10,,estimate,14,14,1.4,12,13,14,14,15,16
Lebanon,2020-11-11,,estimate,14,14,1.4,12,13,14,14,15,17
Lebanon,2020-11-12,,estimate,14,14,1.4,12,13,14,15,15,17
Lebanon,2020-11-13,,estimate,14,14,1.4,12,14,14,15,15,17
Lebanon,2020-11-14,,estimate,14,15,1.5,12,14,14,15,15,17
Lebanon,2020-11-15,,estimate,15,15,1.5,12,14,14,15,16,17
Lebanon,2020-11-16,,estimate,15,15,1.5,13,14,14,15,16,17
Lebanon,2020-11-17,,estimate,15,15,1.6,13,14,15,15,16,18
Lebanon,2020-11-18,,estimate,15,15,1.6,13,14,15,15,16,18
Lebanon,2020-11-19,,estimate,15,15,1.7,13,14,15,16,16,18
Lebanon,2020-11-20,,estimate,15,15,1.8,13,14,15,16,16,18
Lebanon,2020-11-21,,estimate,15,16,1.8,13,14,15,16,17,19
Lebanon,2020-11-22,,estimate,16,16,1.9,13,14,15,16,17,19
Lebanon,2020-11-23,,estimate,16,16,2,13,14,15,16,17,19
Lebanon,2020-11-24,,estimate based on partial data,16,16,2.2,13,14,15,16,17,20
Lebanon,2020-11-25,,estimate based on partial data,16,16,2.3,13,15,15,17,17,20
Lebanon,2020-11-26,,estimate based on partial data,16,16,2.5,12,15,15,17,18,21
